country	model	pivot_date	lead	variant	date	MAE	MSE	loglik	coverage_posterior	coverage_predictive	total_seq	raw_freq	smoothed_freq	pred_freq
south	FGA	2052-04-01	-211	24.0	2051-09-03	0.013532672555848668	0.00018313322650381972	-2.8936574436331455	1	1	147.0	0.6258503401360545	0.6375319574441514	0.65106463
south	FGA	2052-04-01	-204	24.0	2051-09-10	0.018704546632645203	0.000349860064732799	-2.832123220844764	1	1	194.0	0.6907216494845361	0.6615188033673548	0.68022335
south	FGA	2052-04-01	-197	24.0	2051-09-17	0.025074273992153118	0.0006287192162335662	-2.804664596724848	1	1	202.0	0.7029702970297029	0.6831042260078469	0.7081785
south	FGA	2052-04-01	-190	24.0	2051-09-24	0.03242349368823316	0.0010512829429508957	-2.970192358749358	1	1	210.0	0.7142857142857143	0.6998418563117669	0.73226535
south	FGA	2052-04-01	-183	24.0	2051-10-01	0.03557759245546477	0.0012657650849271435	-2.917751891710523	1	1	211.0	0.7393364928909952	0.7197821075445352	0.7553597
south	FGA	2052-04-01	-176	24.0	2051-10-08	0.03964789405355962	0.0015719555028822882	-5.067485874542356	1	1	201.0	0.7114427860696517	0.7366091059464404	0.776257
south	FGA	2052-04-01	-169	24.0	2051-10-15	0.0461771992827269	0.0021323337335966736	-5.579224764525691	1	1	154.0	0.7142857142857143	0.7501665407172731	0.79634374
south	FGA	2052-04-01	-162	24.0	2051-10-22	0.04432477628952969	0.0019646857931168533	-3.7526786437663944	1	1	162.0	0.7654320987654321	0.7688740237104703	0.8131988
south	FGA	2052-04-01	-155	24.0	2051-10-29	0.05077552847592803	0.002578154292009779	-2.682874250990956	1	1	141.0	0.8085106382978723	0.779018071524072	0.8297936
south	FGA	2052-04-01	-148	24.0	2051-11-05	0.055098141089052755	0.0030358051514691635	-2.9760575073794655	1	1	94.0	0.7978723404255319	0.7884944989109473	0.84359264
south	FGA	2052-04-01	-141	24.0	2051-11-12	0.05307896544647139	0.002817376572867704	-2.136818994069948	1	1	84.0	0.8452380952380952	0.7984227945535286	0.85150176
south	FGA	2052-04-01	-134	24.0	2051-11-19	0.04389076853541063	0.0019263995626289917	-2.4614277203912245	1	1	58.0	0.8103448275862069	0.8115243314645894	0.8554151
south	FGA	2052-04-01	-127	24.0	2051-11-26	0.034665653371614646	0.0012017075236809378	-2.871684014106471	1	1	36.0	0.7777777777777778	0.8309434466283854	0.8656091
south	FGA	2052-04-01	-120	24.0	2051-12-03	0.015079873432404911	0.00022740258273735149	-3.0358491260373413	1	1	37.0	0.7837837837837838	0.8598188265675951	0.8748987
south	FGA	2052-04-01	-113	24.0	2051-12-10	0.022492053704513792	0.0005058924798467326	-1.4716739540971542	1	1	21.0	0.8571428571428571	0.8581181462954862	0.8806102
south	FGA	2052-04-01	-106	24.0	2051-12-17	0.012166471931114753	0.00014802303925060315	-1.3695310622651862	1	1	18.0	0.9444444444444444	0.8709260280688852	0.8830925
south	FGA	2052-04-01	-99	24.0	2051-12-24	0.001400443941900975	1.9612432344071415e-06	-2.069194778156876	1	1	17.0	1.0	0.886799043941901	0.8853986
south	FGA	2052-04-01	-92	24.0	2051-12-31	0.032639874829932025	0.0010653614289136302	-1.357955617909845	1	1	12.0	0.8333333333333334	0.9176870748299321	0.8850472
south	FGA	2052-04-01	-85	24.0	2052-01-07	0.056429178095238064	0.003184252140504095	-0.9651367614727513	1	1	10.0	0.9	0.9380952380952381	0.88166606
south	FGA	2052-04-01	-78	24.0	2052-01-14	0.06843119603174597	0.004682828590335245	-0.9477507715386893	1	1	9.0	0.8888888888888888	0.946031746031746	0.87760055
south	FGA	2052-04-01	-71	24.0	2052-01-21	0.02810929841269849	0.000790132657254134	-0.5556535699818429	1	1	4.0	1.0	0.8984126984126984	0.8703034
south	FGA	2052-04-01	-64	24.0	2052-01-28	0.06338922222222232	0.004018193493938284	-0.45654236401639914	1	1	3.0	1.0	0.9222222222222223	0.858833
south	FGA	2052-04-01	-57	24.0	2052-02-04	0.09335278650793655	0.00871474274879638	-0.8530214641869677	1	1	5.0	1.0	0.9365079365079365	0.84315515
south	FGA	2052-04-01	-50	24.0	2052-02-11	0.0872396558503401	0.00761075755288578	-1.5429504041757025	1	1	6.0	0.6666666666666666	0.9115646258503401	0.82432497
south	FGA	2052-04-01	-43	24.0	2052-02-18	0.03965491442176872	0.0015725122377978006	-0.6676269212932305	1	1	3.0	1.0	0.8401360544217688	0.80048114
south	FGA	2052-04-01	-36	24.0	2052-02-25	0.01914270680272112	0.0003664432237349455	-0.7709763907651206	1	1	3.0	1.0	0.7925170068027211	0.7733743
south	FGA	2052-04-01	-29	24.0	2052-03-03	0.04928100680272107	0.0024286176314898406	-1.15838163746388	1	1	7.0	0.7142857142857143	0.7925170068027211	0.743236
south	FGA	2052-04-01	-22	24.0	2052-03-10	0.08363395680272112	0.006994638730479423	-0.8849477386430626	1	1	2.0	0.5	0.7925170068027211	0.70888305
south	FGA	2052-04-01	-15	24.0	2052-03-17	0.12096327680272112	0.01463211433485173	-0.8110922300665279	1	1	3.0	0.6666666666666666	0.7925170068027211	0.67155373
south	FGA	2052-04-01	-8	24.0	2052-03-24	0.01913086394557817	0.0003659899553042227	-0.46119612939303994	1	1	1.0	1.0	0.6496598639455782	0.630529
south	FGA	2052-04-01	-1	24.0	2052-03-31	0.03333351904761894	0.0011111234920979749	-0.8524336599555582	1	1	3.0	0.6666666666666666	0.619047619047619	0.5857141
south	FGA	2052-04-01	6	24.0	2052-04-07	0.008798547619047525	7.741444020464688e-05	-0.6183727876567245	1	1	1.0	1.0	0.5476190476190476	0.5388205
south	FGA	2052-04-01	13	24.0	2052-04-14	0.03268179380952385	0.0010680996466082315	-0.675558236948624	1	1	1.0	0.0	0.5238095238095238	0.49112773
south	FGA	2052-04-01	20	24.0	2052-04-21	0.008819652380952392	7.77862681208392e-05	-0.7059703545832527	1	1	2.0	0.5	0.4523809523809524	0.4435613
south	FGA	2052-04-01	27	24.0	2052-04-28	0.03898067285714285	0.0015194928563955934	-0.5043856218319119	1	1	1.0	0.0	0.35714285714285715	0.39612353
south	FGA	2052-04-01	34	24.0	2052-05-05	0.10182177999999997	0.010367674882368394	-0.785072947438573	1	1	2.0	0.5	0.25	0.35182178
south	FGA	2052-04-01	41	24.0	2052-05-12	0.023663514285714282	0.000559961908350204	-1.2949494183278807	1	1	4.0	0.5	0.2857142857142857	0.3093778
south	FGA	2052-04-01	48	24.0	2052-05-19	0.007322688095238061	5.362176094014123e-05	-0.9409590502802812	1	1	3.0	0.0	0.2619047619047619	0.26922745
south	FGA	2052-04-01	55	24.0	2052-05-26	0.053849135714285706	0.0028997294171755604	-0.8666748911183191	1	1	4.0	0.25	0.2857142857142857	0.23186515
south	FGA	2052-04-01	62	24.0	2052-06-02	0.0873791457142857	0.007635115105758374	-1.229777428136682	1	1	8.0	0.25	0.2857142857142857	0.19833514
south	FGA	2052-04-01	69	24.0	2052-06-09	0.04578320428571428	0.0020961017946674464	-1.0512463424795664	1	1	3.0	0.3333333333333333	0.21428571428571427	0.16850251
south	FGA	2052-04-01	76	24.0	2052-06-16	0.07159711428571428	0.005126146774041631	-0.9251015054577865	1	1	6.0	0.16666666666666666	0.21428571428571427	0.1426886
south	FGA	2052-04-01	83	24.0	2052-06-23	0.1353530714935065	0.018320453962726285	-4.711244547513319	1	1	8.0	0.5	0.2564935064935065	0.121140435
south	FGA	2052-04-01	90	24.0	2052-06-30	0.11894069077922077	0.014146887923038214	-0.10740541615351887	1	1	1.0	0.0	0.22077922077922077	0.10183853
south	FGA	2052-04-01	97	24.0	2052-07-07	0.11660293673160176	0.013596244854433922	-0.444859205402601	1	1	5.0	0.0	0.20173160173160176	0.085128665
south	FGA	2052-04-01	104	24.0	2052-07-14	0.13983741688911092	0.019554503162219003	-10.099031535549878	1	1	11.0	0.5454545454545454	0.21088911088911091	0.071051694
south	FGA	2052-04-01	111	24.0	2052-07-21	0.08047509746053946	0.006476241311283325	-0.6079666874065818	1	1	10.0	0.0	0.13946053946053946	0.058985442
south	FGA	2052-04-01	118	24.0	2052-07-28	0.10933184983321029	0.011953453387951644	-3.541995024544094	1	1	15.0	0.2	0.15809407983321028	0.04876223
south	FGA	2052-04-01	125	24.0	2052-08-04	0.11743942983321028	0.01379201967954952	-4.3669759065560765	1	1	13.0	0.23076923076923078	0.15809407983321028	0.04065465
south	FGA	2052-04-01	132	24.0	2052-08-11	0.05200759262541807	0.00270478969069144	-0.44805641555063197	1	1	13.0	0.0	0.08588628762541807	0.033878695
south	FGA	2052-04-01	139	24.0	2052-08-18	0.06422370997462443	0.004124684922904673	-3.8143223238555293	1	1	23.0	0.13043478260869565	0.09223549397462442	0.028011784
south	FGA	2052-04-01	146	24.0	2052-08-25	0.040715180403195855	0.0016577259152647838	-0.6732729896090202	1	1	29.0	0.0	0.06366406540319586	0.022948885
south	FGA	2052-04-01	153	24.0	2052-09-01	0.01167651443616289	0.00013634098937792037	-1.2042508035485875	1	1	25.0	0.04	0.03069703243616289	0.019020518
south	FGA	2052-04-01	160	24.0	2052-09-08	0.01501170143616289	0.00022535118000849494	-2.0921685677616817	1	1	45.0	0.044444444444444446	0.03069703243616289	0.015685331
south	FGA	2052-04-01	167	24.0	2052-09-15	0.005163234015873033	2.6658985502668368e-05	-0.3622065655054926	1	1	28.0	0.0	0.018015873015873034	0.012852639
south	FGA	2052-04-01	174	24.0	2052-09-22	0.01565041232199548	0.000244935405848468	-0.4127972621981309	1	1	39.0	0.0	0.02617913832199548	0.010528726
south	FGA	2052-04-01	-358	25.0	2051-04-09	8.016795e-16	6.426900207202501e-31	-1.6033590000000007e-15	0	1	2.0	0.0	0.0	8.016795e-16
south	FGA	2052-04-01	-351	25.0	2051-04-16	6.374453400000001e-16	4.063365614877157e-31		0	0	0.0	0.0	0.0	6.374453400000001e-16
south	FGA	2052-04-01	-344	25.0	2051-04-23	4.844732e-16	2.3471428151823997e-31	-4.844732000000001e-16	0	1	1.0	0.0	0.0	4.844732e-16
south	FGA	2052-04-01	-337	25.0	2051-04-30	3.6097042000000005e-16	1.3029964411497643e-31	-3.609704200000001e-16	0	1	1.0	0.0	0.0	3.6097042000000005e-16
south	FGA	2052-04-01	-330	25.0	2051-05-07	2.8489122e-16	8.116300723308841e-32	-2.8489122000000006e-16	0	1	1.0	0.0	0.0	2.8489122e-16
south	FGA	2052-04-01	-323	25.0	2051-05-14	2.2050181000000003e-16	4.862104821327611e-32	-4.410036200000001e-16	0	1	2.0	0.0	0.0	2.2050181000000003e-16
south	FGA	2052-04-01	-316	25.0	2051-05-21	1.7429241e-16	3.03778441836081e-32	-5.2287723e-16	0	1	3.0	0.0	0.0	1.7429241e-16
south	FGA	2052-04-01	-309	25.0	2051-05-28	1.3762009000000001e-16	1.8939289171608104e-32	-4.1286027e-16	0	1	3.0	0.0	0.0	1.3762009000000001e-16
south	FGA	2052-04-01	-302	25.0	2051-06-04	1.075163e-16	1.1559754765689999e-32	-5.375815e-16	0	1	5.0	0.0	0.0	1.075163e-16
south	FGA	2052-04-01	-295	25.0	2051-06-11	8.212639000000001e-17	6.744743934432103e-33	-9.033902900000002e-16	0	1	11.0	0.0	0.0	8.212639000000001e-17
south	FGA	2052-04-01	-288	25.0	2051-06-18	6.254791000000001e-17	3.912241045368101e-33	-4.378353700000001e-16	0	1	7.0	0.0	0.0	6.254791000000001e-17
south	FGA	2052-04-01	-281	25.0	2051-06-25	4.6738490000000003e-17	2.1844864474801003e-33	-5.608618800000001e-16	0	1	12.0	0.0	0.0	4.6738490000000003e-17
south	FGA	2052-04-01	-274	25.0	2051-07-02	3.4888877e-17	1.217233738321129e-33	-7.32666417e-16	0	1	21.0	0.0	0.0	3.4888877e-17
south	FGA	2052-04-01	-267	25.0	2051-07-09	2.6067151e-17	6.79496361256801e-34	-4.69208718e-16	0	1	18.0	0.0	0.0	2.6067151e-17
south	FGA	2052-04-01	-260	25.0	2051-07-16	1.9561127e-17	3.8263768951012904e-34	-6.84639445e-16	0	1	35.0	0.0	0.0	1.9561127e-17
south	FGA	2052-04-01	-253	25.0	2051-07-23	1.4869316e-17	2.21096558307856e-34	-7.28596484e-16	0	1	49.0	0.0	0.0	1.4869316e-17
south	FGA	2052-04-01	-246	25.0	2051-07-30	1.1232105e-17	1.26160182731025e-34	-3.8189157e-16	0	1	34.0	0.0	0.0	1.1232105e-17
south	FGA	2052-04-01	-239	25.0	2051-08-06	8.644145e-18	7.472124278102499e-35	-6.7424331e-16	0	1	78.0	0.0	0.0	8.644145e-18
south	FGA	2052-04-01	-232	25.0	2051-08-13	0.0009718172983479038	9.444288613682187e-07	-6.096480663e-16	0	0	91.0	0.0	0.0009718172983479105	6.699429299999999e-18
south	FGA	2052-04-01	-225	25.0	2051-08-20	0.0017081943203450924	2.917927836059232e-06	-3.525979036005359e-10	0	0	116.0	0.0	0.0017081943233847295	3.0396371e-12
south	FGA	2052-04-01	-218	25.0	2051-08-27	0.0011349640233847295	1.2881433343776529e-06	-0.07970185764296525	1	1	139.0	0.0	0.0017081943233847295	0.0005732303
south	FGA	2052-04-01	-211	25.0	2051-09-03	0.00047478772338472946	2.2542338227685436e-07	-1.8877312668860269	1	1	147.0	0.006802721088435374	0.0017081943233847295	0.0012334066
south	FGA	2052-04-01	-204	25.0	2051-09-10	0.00012384202338472958	1.5336846756023907e-08	-1.4857439213163477	1	1	194.0	0.005154639175257732	0.0017081943233847295	0.0015843523
south	FGA	2052-04-01	-197	25.0	2051-09-17	0.0011172452314160016	1.248236907121795e-06	-0.40691704648413624	1	1	202.0	0.0	0.0031296584314160015	0.0020124132
south	FGA	2052-04-01	-190	25.0	2051-09-24	0.001492129216202644	2.2264495978455165e-06	-0.5393784256312941	1	1	210.0	0.0	0.004057302216202644	0.002565173
south	FGA	2052-04-01	-183	25.0	2051-10-01	0.0007512821330222818	5.644248433985096e-07	-0.6796773274797612	1	1	211.0	0.0	0.003967319133022282	0.003216037
south	FGA	2052-04-01	-176	25.0	2051-10-08	0.0012308510598598287	1.5149943315580636e-06	-1.9241511911142588	1	1	201.0	0.009950248756218905	0.005257284559859829	0.0040264335
south	FGA	2052-04-01	-169	25.0	2051-10-15	0.00018909225985982905	3.5755882738897116e-08	-1.0252235803655934	1	1	154.0	0.006493506493506494	0.005257284559859829	0.0050681923
south	FGA	2052-04-01	-162	25.0	2051-10-22	0.0006696422319686724	4.484207188359852e-07	-0.997081144020596	1	1	162.0	0.006172839506172839	0.006957964831968672	0.0062883226
south	FGA	2052-04-01	-155	25.0	2051-10-29	0.00167214501916079	2.796068965104239e-06	-1.6044486415302601	1	1	141.0	0.014184397163120567	0.00942101901916079	0.007748874
south	FGA	2052-04-01	-148	25.0	2051-11-05	0.0015432210888704796	2.3815313291345885e-06	-0.9013284042907284	1	1	94.0	0.0	0.00799955491112952	0.009542776
south	FGA	2052-04-01	-141	25.0	2051-11-12	0.004690901873657124	2.2004560388279917e-05	-0.994096370862168	1	1	84.0	0.011904761904761904	0.0070719111263428764	0.011762813
south	FGA	2052-04-01	-134	25.0	2051-11-19	0.0012577550003892973	1.581947641004281e-06	-1.0086413869237802	1	1	58.0	0.017241379310344827	0.012992797999610702	0.014250553
south	FGA	2052-04-01	-127	25.0	2051-11-26	0.006598843452263666	4.3544734907483056e-05	-0.6379703832217349	1	1	36.0	0.0	0.010966455547736334	0.017565299
south	FGA	2052-04-01	-120	25.0	2051-12-03	0.010709554452263665	0.00011469455656600049	-0.8108322705000495	1	1	37.0	0.0	0.010966455547736334	0.02167601
south	FGA	2052-04-01	-113	25.0	2051-12-10	0.017187948724372508	0.00029542558135165853	-1.1240342909886052	1	1	21.0	0.047619047619047616	0.009265775275627492	0.026453724
south	FGA	2052-04-01	-106	25.0	2051-12-17	0.025296718911564625	0.0006399239876907114	-0.5872666365917095	0	1	18.0	0.0	0.006802721088435374	0.03209944
south	FGA	2052-04-01	-99	25.0	2051-12-24	0.01634475303854875	0.00026715095189114866	-0.6766372602466424	1	1	17.0	0.0	0.022675736961451247	0.03902049
south	FGA	2052-04-01	-92	25.0	2051-12-31	0.024801605038548752	0.0006151196124881669	-0.5836966120524009	1	1	12.0	0.0	0.022675736961451247	0.047477342
south	FGA	2052-04-01	-85	25.0	2052-01-07	0.04193733912698413	0.001758740413051674	-0.5954870301220817	1	1	10.0	0.0	0.015873015873015872	0.057810355
south	FGA	2052-04-01	-78	25.0	2052-01-14	0.054069234126984125	0.002923482079078625	-1.0429295840048813	1	1	9.0	0.1111111111111111	0.015873015873015872	0.06994225
south	FGA	2052-04-01	-71	25.0	2052-01-21	0.04454058031746031	0.001983863295016133	-0.3519300990586035	1	1	4.0	0.0	0.03968253968253969	0.08422312
south	FGA	2052-04-01	-64	25.0	2052-01-28	0.06084996031746031	0.0037027176706364946	-0.31785707228486193	1	1	3.0	0.0	0.03968253968253969	0.1005325
south	FGA	2052-04-01	-57	25.0	2052-02-04	0.08101841031746032	0.006563982810368361	-0.6431511150131588	1	1	5.0	0.0	0.03968253968253969	0.12070095
south	FGA	2052-04-01	-50	25.0	2052-02-11	0.10011332292517008	0.010022677427119386	-0.9232448253019725	1	1	6.0	0.16666666666666666	0.04421768707482993	0.14433101
south	FGA	2052-04-01	-43	25.0	2052-02-18	0.05471377149659863	0.002993596791382009	-0.5602903301451665	1	1	3.0	0.0	0.11564625850340136	0.17036003
south	FGA	2052-04-01	-36	25.0	2052-02-25	0.03674329387755104	0.0013500696449720798	-0.6694629041159743	1	1	3.0	0.0	0.16326530612244897	0.2000086
south	FGA	2052-04-01	-29	25.0	2052-03-03	0.07114110387755104	0.005061056660916508	-1.1074115945618621	1	1	7.0	0.14285714285714285	0.16326530612244897	0.23440641
south	FGA	2052-04-01	-22	25.0	2052-03-10	0.08600247006802722	0.007396424857801918	-0.9237883276080676	1	1	2.0	0.5	0.1870748299319728	0.2730773
south	FGA	2052-04-01	-15	25.0	2052-03-17	0.12770017006802722	0.016307333435403075	-0.8133009474265684	1	1	3.0	0.3333333333333333	0.1870748299319728	0.314775
south	FGA	2052-04-01	-8	25.0	2052-03-24	0.02800154721088438	0.0007840866462033868	-0.44306342925138303	1	1	1.0	0.0	0.3299319727891156	0.35793352
south	FGA	2052-04-01	-1	25.0	2052-03-31	0.023656699047619023	0.0005596394098296188	-0.8432957854516123	1	1	3.0	0.3333333333333333	0.380952380952381	0.40460908
south	FGA	2052-04-01	6	25.0	2052-04-07	0.0007086476190475421	5.021814479817504e-07	-0.6034702925366753	1	1	1.0	0.0	0.45238095238095244	0.4530896
south	FGA	2052-04-01	13	25.0	2052-04-14	0.026063423809523867	0.0006793020606748556	-0.6886495102599987	1	1	1.0	1.0	0.47619047619047616	0.5022539
south	FGA	2052-04-01	20	25.0	2052-04-21	0.003104682380952406	9.6390526865963e-06	-0.7034920922617546	1	1	2.0	0.5	0.5476190476190476	0.55072373
south	FGA	2052-04-01	27	25.0	2052-04-28	0.04319448285714289	0.001865763349296011	-0.5113880152117514	1	1	1.0	1.0	0.6428571428571429	0.59966266
south	FGA	2052-04-01	34	25.0	2052-05-05	0.06854911428571431	0.004698981069355922	-0.7819309924591592	1	1	2.0	0.5	0.7142857142857143	0.6457366
south	FGA	2052-04-01	41	25.0	2052-05-12	0.010556771428571365	0.00011144542299510071	-1.2896457886743657	1	1	4.0	0.5	0.6785714285714286	0.6891282
south	FGA	2052-04-01	48	25.0	2052-05-19	0.026254947619047564	0.0006893222744789314	-0.9497433691319437	1	1	3.0	1.0	0.7023809523809524	0.7286359
south	FGA	2052-04-01	55	25.0	2052-05-26	0.11196125523809508	0.012535322674489873	-1.650558246168317	1	1	4.0	0.5	0.6547619047619049	0.76672316
south	FGA	2052-04-01	62	25.0	2052-06-02	0.14543569523809508	0.02115154144938807	-1.2260277823625525	1	1	8.0	0.75	0.6547619047619049	0.8001976
south	FGA	2052-04-01	69	25.0	2052-06-09	0.10346802380952369	0.01070563195104816	-1.0448199620056218	1	1	3.0	0.6666666666666666	0.7261904761904763	0.8296585
south	FGA	2052-04-01	76	25.0	2052-06-16	0.18728123095238092	0.03507425946703904	-1.7928095661886259	1	1	6.0	0.6666666666666666	0.6690476190476191	0.85632885
south	FGA	2052-04-01	83	25.0	2052-06-23	0.22901156043290039	0.052446294811911986	-4.703258636526892	1	1	8.0	0.5	0.6495670995670996	0.87857866
south	FGA	2052-04-01	90	25.0	2052-06-30	0.21264327471861477	0.04521716228305627	-0.10766911174964508	1	1	1.0	1.0	0.6852813852813853	0.89792466
south	FGA	2052-04-01	97	25.0	2052-07-07	0.24845398376623384	0.06172938204931199	-2.8878069413618586	1	1	5.0	0.6	0.6662337662337662	0.91468775
south	FGA	2052-04-01	104	25.0	2052-07-14	0.24786401911421907	0.061436571971453954	-12.98747450845146	1	1	11.0	0.36363636363636365	0.6808857808857809	0.9287498
south	FGA	2052-04-01	111	25.0	2052-07-21	0.22149203065268064	0.04905871964264802	-0.609828766070196	1	1	10.0	1.0	0.7193473193473193	0.94083935
south	FGA	2052-04-01	118	25.0	2052-07-28	0.2628060812737987	0.06906703635449048	-12.757089777677146	1	1	15.0	0.5333333333333333	0.6882914187262014	0.9510975
south	FGA	2052-04-01	125	25.0	2052-08-04	0.2433824743772468	0.0592350288339912	-4.361580366023314	1	1	13.0	0.7692307692307693	0.7158776256227531	0.9592601
south	FGA	2052-04-01	132	25.0	2052-08-11	0.20497636918244178	0.04201531192321667	-4.837910712167285	1	1	13.0	0.7692307692307693	0.7610724308175583	0.9660488
south	FGA	2052-04-01	139	25.0	2052-08-18	0.24895270727767993	0.06197745046088619	-7.954001749864611	0	1	23.0	0.782608695652174	0.7229771927223201	0.9719299
south	FGA	2052-04-01	146	25.0	2052-08-25	0.21288804469264577	0.04532131957305795	-10.102785308363027	1	1	29.0	0.7931034482758621	0.7641336553073542	0.9770217
south	FGA	2052-04-01	153	25.0	2052-09-01	0.22781155568165679	0.05189810490209661	-18.121047615941627	0	1	25.0	0.68	0.7531446443183432	0.9809562
south	FGA	2052-04-01	160	25.0	2052-09-08	0.26777939231169334	0.07170580294681977	-26.284708882716266	0	1	45.0	0.7333333333333333	0.7165146076883067	0.984294
south	FGA	2052-04-01	167	25.0	2052-09-15	0.28122369835724204	0.07908676851772506	-10.56573848549572	0	1	28.0	0.8214285714285714	0.705903841642758	0.98712754
south	FGA	2052-04-01	174	25.0	2052-09-22	0.30705726260073263	0.09428416251585528	-32.82616072543486	0	0	39.0	0.6923076923076923	0.6823992673992674	0.98945653
south	FGA	2052-04-01	-358	26.0	2051-04-09	8.016795e-16	6.426900207202501e-31	-1.6033590000000007e-15	0	1	2.0	0.0	0.0	8.016795e-16
south	FGA	2052-04-01	-351	26.0	2051-04-16	6.374453400000001e-16	4.063365614877157e-31		0	0	0.0	0.0	0.0	6.374453400000001e-16
south	FGA	2052-04-01	-344	26.0	2051-04-23	4.844732e-16	2.3471428151823997e-31	-4.844732000000001e-16	0	1	1.0	0.0	0.0	4.844732e-16
south	FGA	2052-04-01	-337	26.0	2051-04-30	3.6097042000000005e-16	1.3029964411497643e-31	-3.609704200000001e-16	0	1	1.0	0.0	0.0	3.6097042000000005e-16
south	FGA	2052-04-01	-330	26.0	2051-05-07	2.8489122e-16	8.116300723308841e-32	-2.8489122000000006e-16	0	1	1.0	0.0	0.0	2.8489122e-16
south	FGA	2052-04-01	-323	26.0	2051-05-14	2.2050181000000003e-16	4.862104821327611e-32	-4.410036200000001e-16	0	1	2.0	0.0	0.0	2.2050181000000003e-16
south	FGA	2052-04-01	-316	26.0	2051-05-21	1.7429241e-16	3.03778441836081e-32	-5.2287723e-16	0	1	3.0	0.0	0.0	1.7429241e-16
south	FGA	2052-04-01	-309	26.0	2051-05-28	1.3762009000000001e-16	1.8939289171608104e-32	-4.1286027e-16	0	1	3.0	0.0	0.0	1.3762009000000001e-16
south	FGA	2052-04-01	-302	26.0	2051-06-04	1.075163e-16	1.1559754765689999e-32	-5.375815e-16	0	1	5.0	0.0	0.0	1.075163e-16
south	FGA	2052-04-01	-295	26.0	2051-06-11	8.212639000000001e-17	6.744743934432103e-33	-9.033902900000002e-16	0	1	11.0	0.0	0.0	8.212639000000001e-17
south	FGA	2052-04-01	-288	26.0	2051-06-18	6.254791000000001e-17	3.912241045368101e-33	-4.378353700000001e-16	0	1	7.0	0.0	0.0	6.254791000000001e-17
south	FGA	2052-04-01	-281	26.0	2051-06-25	4.6738490000000003e-17	2.1844864474801003e-33	-5.608618800000001e-16	0	1	12.0	0.0	0.0	4.6738490000000003e-17
south	FGA	2052-04-01	-274	26.0	2051-07-02	3.4888877e-17	1.217233738321129e-33	-7.32666417e-16	0	1	21.0	0.0	0.0	3.4888877e-17
south	FGA	2052-04-01	-267	26.0	2051-07-09	2.6067151e-17	6.79496361256801e-34	-4.69208718e-16	0	1	18.0	0.0	0.0	2.6067151e-17
south	FGA	2052-04-01	-260	26.0	2051-07-16	1.9561127e-17	3.8263768951012904e-34	-6.84639445e-16	0	1	35.0	0.0	0.0	1.9561127e-17
south	FGA	2052-04-01	-253	26.0	2051-07-23	1.4869316e-17	2.21096558307856e-34	-7.28596484e-16	0	1	49.0	0.0	0.0	1.4869316e-17
south	FGA	2052-04-01	-246	26.0	2051-07-30	1.1232105e-17	1.26160182731025e-34	-3.8189157e-16	0	1	34.0	0.0	0.0	1.1232105e-17
south	FGA	2052-04-01	-239	26.0	2051-08-06	8.644145e-18	7.472124278102499e-35	-6.7424331e-16	0	1	78.0	0.0	0.0	8.644145e-18
south	FGA	2052-04-01	-232	26.0	2051-08-13	6.699429299999999e-18	4.488235294569848e-35	-6.096480663e-16	0	1	91.0	0.0	0.0	6.699429299999999e-18
south	FGA	2052-04-01	-225	26.0	2051-08-20	5.2822595999999994e-18	2.7902266481792155e-35	-6.127421136e-16	0	1	116.0	0.0	0.0	5.2822595999999994e-18
south	FGA	2052-04-01	-218	26.0	2051-08-27	4.3040092999999995e-18	1.8524496054486487e-35	-5.982572927e-16	0	1	139.0	0.0	0.0	4.3040092999999995e-18
south	FGA	2052-04-01	-211	26.0	2051-09-03	3.634097e-18	1.3206661005408997e-35	-5.342122589999999e-16	0	1	147.0	0.0	0.0	3.634097e-18
south	FGA	2052-04-01	-204	26.0	2051-09-10	3.1068861999999996e-18	9.652741859750437e-36	-6.027359227999999e-16	0	1	194.0	0.0	0.0	3.1068861999999996e-18
south	FGA	2052-04-01	-197	26.0	2051-09-17	2.7448413e-18	7.53415376218569e-36	-5.544579426e-16	0	1	202.0	0.0	0.0	2.7448413e-18
south	FGA	2052-04-01	-190	26.0	2051-09-24	2.5338741999999997e-18	6.420518461425638e-36	-5.32113582e-16	0	1	210.0	0.0	0.0	2.5338741999999997e-18
south	FGA	2052-04-01	-183	26.0	2051-10-01	2.4193943e-18	5.85346877887249e-36	-5.104921973e-16	0	1	211.0	0.0	0.0	2.4193943e-18
south	FGA	2052-04-01	-176	26.0	2051-10-08	2.3956946e-18	5.7393526164691594e-36	-4.815346146e-16	0	1	201.0	0.0	0.0	2.3956946e-18
south	FGA	2052-04-01	-169	26.0	2051-10-15	2.465622e-18	6.079291846883999e-36	-3.79705788e-16	0	1	154.0	0.0	0.0	2.465622e-18
south	FGA	2052-04-01	-162	26.0	2051-10-22	2.5935404e-18	6.72645180643216e-36	-4.201535448e-16	0	1	162.0	0.0	0.0	2.5935404e-18
south	FGA	2052-04-01	-155	26.0	2051-10-29	0.0024630541871921152	6.066635929044611e-06	-3.98186961e-16	0	0	141.0	0.0	0.0024630541871921183	2.824021e-18
south	FGA	2052-04-01	-148	26.0	2051-11-05	0.006431308141620484	4.136172441247392e-05	-1.2996065880089838e-09	0	0	94.0	0.0	0.006431308155446086	1.3825602e-11
