variant	country	freq	date	median_freq_nowcast	median_freq_forecast	model
16	north	0.6333333333333333	2028-05-17		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-05-18		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-05-19		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-05-20		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-05-21		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-05-22		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-05-23		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-05-24		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-05-25		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-05-26		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-05-27		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-05-28		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-05-29		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-05-30		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-05-31		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-01		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-02		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-03		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-04		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-05		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-06		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-07		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-08		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-09		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-10		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-11		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-12		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-13		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-14		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-15		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-16		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-17		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-18		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-19		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-20		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-21		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-22		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-23		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-24		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-25		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-26		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-27		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-28		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-29		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-06-30		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-01		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-02		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-03		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-04		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-05		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-06		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-07		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-08		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-09		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-10		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-11		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-12		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-13		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-14		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-15		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-16		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-17		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-18		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-19		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-20		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-21		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-22		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-23		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-24		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-25		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-26		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-27		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-28		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-29		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-30		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-07-31		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-01		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-02		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-03		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-04		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-05		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-06		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-07		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-08		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-09		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-10		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-11		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-12		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-13		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-14		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-15		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-16		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-17		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-18		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-19		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-20		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-21		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-22		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-23		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-24		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-25		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-26		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-27		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-28		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-29		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-30		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-08-31		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-01		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-02		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-03		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-04		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-05		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-06		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-07		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-08		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-09		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-10		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-11		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-12		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-13		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-14		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-15		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-16		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-17		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-18		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-19		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-20		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-21		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-22		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-23		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-24		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-25		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-26		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-27		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-28		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-29		0.6333333333333333	NAIVE
16	north	0.6333333333333333	2028-09-30		0.6333333333333333	NAIVE
20	north	0.08333333333333333	2026-12-07	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-08	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-09	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-10	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-11	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-12	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-13	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-14	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-15	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-16	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-17	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-18	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-19	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-20	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-21	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-22	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-23	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-24	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-25	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-26	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-27	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-28	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-29	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-30	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2026-12-31	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2027-01-01	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2027-01-02	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2027-01-03	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2027-01-04	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2027-01-05	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2027-01-06	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2027-01-07	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2027-01-08	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2027-01-09	0.08333333333333333		NAIVE
20	north	0.08333333333333333	2027-01-10	0.08333333333333333		NAIVE
20	north	0.07940251572327044	2027-01-11	0.07940251572327044		NAIVE
20	north	0.07940251572327044	2027-01-12	0.07940251572327044		NAIVE
20	north	0.07940251572327044	2027-01-13	0.07940251572327044		NAIVE
20	north	0.07940251572327044	2027-01-14	0.07940251572327044		NAIVE
20	north	0.07940251572327044	2027-01-15	0.07940251572327044		NAIVE
20	north	0.07940251572327044	2027-01-16	0.07940251572327044		NAIVE
20	north	0.07940251572327044	2027-01-17	0.07940251572327044		NAIVE
20	north	0.05695107473920841	2027-01-18	0.05695107473920841		NAIVE
20	north	0.05695107473920841	2027-01-19	0.05695107473920841		NAIVE
20	north	0.05695107473920841	2027-01-20	0.05695107473920841		NAIVE
20	north	0.05695107473920841	2027-01-21	0.05695107473920841		NAIVE
20	north	0.05695107473920841	2027-01-22	0.05695107473920841		NAIVE
20	north	0.05695107473920841	2027-01-23	0.05695107473920841		NAIVE
20	north	0.05695107473920841	2027-01-24	0.05695107473920841		NAIVE
20	north	0.038697106485240156	2027-01-25	0.038697106485240156		NAIVE
20	north	0.038697106485240156	2027-01-26	0.038697106485240156		NAIVE
20	north	0.038697106485240156	2027-01-27	0.038697106485240156		NAIVE
20	north	0.038697106485240156	2027-01-28	0.038697106485240156		NAIVE
20	north	0.038697106485240156	2027-01-29	0.038697106485240156		NAIVE
20	north	0.038697106485240156	2027-01-30	0.038697106485240156		NAIVE
20	north	0.038697106485240156	2027-01-31	0.038697106485240156		NAIVE
20	north	0.042082531356467424	2027-02-01	0.042082531356467424		NAIVE
20	north	0.042082531356467424	2027-02-02	0.042082531356467424		NAIVE
20	north	0.042082531356467424	2027-02-03	0.042082531356467424		NAIVE
20	north	0.042082531356467424	2027-02-04	0.042082531356467424		NAIVE
20	north	0.042082531356467424	2027-02-05	0.042082531356467424		NAIVE
20	north	0.042082531356467424	2027-02-06	0.042082531356467424		NAIVE
20	north	0.042082531356467424	2027-02-07	0.042082531356467424		NAIVE
20	north	0.04175851063430689	2027-02-08	0.04175851063430689		NAIVE
20	north	0.04175851063430689	2027-02-09	0.04175851063430689		NAIVE
20	north	0.04175851063430689	2027-02-10	0.04175851063430689		NAIVE
20	north	0.04175851063430689	2027-02-11	0.04175851063430689		NAIVE
20	north	0.04175851063430689	2027-02-12	0.04175851063430689		NAIVE
20	north	0.04175851063430689	2027-02-13	0.04175851063430689		NAIVE
20	north	0.04175851063430689	2027-02-14	0.04175851063430689		NAIVE
20	north	0.043829957548293504	2027-02-15	0.043829957548293504		NAIVE
20	north	0.043829957548293504	2027-02-16	0.043829957548293504		NAIVE
20	north	0.043829957548293504	2027-02-17	0.043829957548293504		NAIVE
20	north	0.043829957548293504	2027-02-18	0.043829957548293504		NAIVE
20	north	0.043829957548293504	2027-02-19	0.043829957548293504		NAIVE
20	north	0.043829957548293504	2027-02-20	0.043829957548293504		NAIVE
20	north	0.043829957548293504	2027-02-21	0.043829957548293504		NAIVE
20	north	0.043917741390600784	2027-02-22	0.043917741390600784		NAIVE
20	north	0.043917741390600784	2027-02-23	0.043917741390600784		NAIVE
20	north	0.043917741390600784	2027-02-24	0.043917741390600784		NAIVE
20	north	0.043917741390600784	2027-02-25	0.043917741390600784		NAIVE
20	north	0.043917741390600784	2027-02-26	0.043917741390600784		NAIVE
20	north	0.043917741390600784	2027-02-27	0.043917741390600784		NAIVE
20	north	0.043917741390600784	2027-02-28	0.043917741390600784		NAIVE
20	north	0.045461000203559934	2027-03-01	0.045461000203559934		NAIVE
20	north	0.045461000203559934	2027-03-02	0.045461000203559934		NAIVE
20	north	0.045461000203559934	2027-03-03	0.045461000203559934		NAIVE
20	north	0.045461000203559934	2027-03-04	0.045461000203559934		NAIVE
20	north	0.045461000203559934	2027-03-05	0.045461000203559934		NAIVE
20	north	0.045461000203559934	2027-03-06	0.045461000203559934		NAIVE
20	north	0.045461000203559934	2027-03-07	0.045461000203559934		NAIVE
20	north	0.05379273986060079	2027-03-08	0.05379273986060079		NAIVE
20	north	0.05379273986060079	2027-03-09	0.05379273986060079		NAIVE
20	north	0.05379273986060079	2027-03-10	0.05379273986060079		NAIVE
20	north	0.05379273986060079	2027-03-11	0.05379273986060079		NAIVE
20	north	0.05379273986060079	2027-03-12	0.05379273986060079		NAIVE
20	north	0.05379273986060079	2027-03-13	0.05379273986060079		NAIVE
20	north	0.05379273986060079	2027-03-14	0.05379273986060079		NAIVE
20	north	0.06279725769827021	2027-03-15	0.06279725769827021		NAIVE
20	north	0.06279725769827021	2027-03-16	0.06279725769827021		NAIVE
20	north	0.06279725769827021	2027-03-17	0.06279725769827021		NAIVE
20	north	0.06279725769827021	2027-03-18	0.06279725769827021		NAIVE
20	north	0.06279725769827021	2027-03-19	0.06279725769827021		NAIVE
20	north	0.06279725769827021	2027-03-20	0.06279725769827021		NAIVE
20	north	0.06279725769827021	2027-03-21	0.06279725769827021		NAIVE
20	north	0.06408092681623723	2027-03-22	0.06408092681623723		NAIVE
20	north	0.06408092681623723	2027-03-23	0.06408092681623723		NAIVE
20	north	0.06408092681623723	2027-03-24	0.06408092681623723		NAIVE
20	north	0.06408092681623723	2027-03-25	0.06408092681623723		NAIVE
20	north	0.06408092681623723	2027-03-26	0.06408092681623723		NAIVE
20	north	0.06408092681623723	2027-03-27	0.06408092681623723		NAIVE
20	north	0.06408092681623723	2027-03-28	0.06408092681623723		NAIVE
20	north	0.07337595687985009	2027-03-29	0.07337595687985009		NAIVE
20	north	0.07337595687985009	2027-03-30	0.07337595687985009		NAIVE
20	north	0.07337595687985009	2027-03-31	0.07337595687985009		NAIVE
20	north	0.07337595687985009	2027-04-01	0.07337595687985009		NAIVE
20	north	0.07337595687985009	2027-04-02	0.07337595687985009		NAIVE
20	north	0.07337595687985009	2027-04-03	0.07337595687985009		NAIVE
20	north	0.07337595687985009	2027-04-04	0.07337595687985009		NAIVE
20	north	0.08105700735646706	2027-04-05	0.08105700735646706		NAIVE
20	north	0.08105700735646706	2027-04-06	0.08105700735646706		NAIVE
20	north	0.08105700735646706	2027-04-07	0.08105700735646706		NAIVE
20	north	0.08105700735646706	2027-04-08	0.08105700735646706		NAIVE
20	north	0.08105700735646706	2027-04-09	0.08105700735646706		NAIVE
20	north	0.08105700735646706	2027-04-10	0.08105700735646706		NAIVE
20	north	0.08105700735646706	2027-04-11	0.08105700735646706		NAIVE
20	north	0.08789461419407392	2027-04-12	0.08789461419407392		NAIVE
20	north	0.08789461419407392	2027-04-13	0.08789461419407392		NAIVE
20	north	0.08789461419407392	2027-04-14	0.08789461419407392		NAIVE
20	north	0.08789461419407392	2027-04-15	0.08789461419407392		NAIVE
20	north	0.08789461419407392	2027-04-16	0.08789461419407392		NAIVE
20	north	0.08789461419407392	2027-04-17	0.08789461419407392		NAIVE
20	north	0.08789461419407392	2027-04-18	0.08789461419407392		NAIVE
20	north	0.09308989985550829	2027-04-19	0.09308989985550829		NAIVE
20	north	0.09308989985550829	2027-04-20	0.09308989985550829		NAIVE
20	north	0.09308989985550829	2027-04-21	0.09308989985550829		NAIVE
20	north	0.09308989985550829	2027-04-22	0.09308989985550829		NAIVE
20	north	0.09308989985550829	2027-04-23	0.09308989985550829		NAIVE
20	north	0.09308989985550829	2027-04-24	0.09308989985550829		NAIVE
20	north	0.09308989985550829	2027-04-25	0.09308989985550829		NAIVE
20	north	0.09931185417872844	2027-04-26	0.09931185417872844		NAIVE
20	north	0.09931185417872844	2027-04-27	0.09931185417872844		NAIVE
20	north	0.09931185417872844	2027-04-28	0.09931185417872844		NAIVE
20	north	0.09931185417872844	2027-04-29	0.09931185417872844		NAIVE
20	north	0.09931185417872844	2027-04-30	0.09931185417872844		NAIVE
20	north	0.09931185417872844	2027-05-01	0.09931185417872844		NAIVE
20	north	0.09931185417872844	2027-05-02	0.09931185417872844		NAIVE
20	north	0.10839319137272686	2027-05-03	0.10839319137272686		NAIVE
20	north	0.10839319137272686	2027-05-04	0.10839319137272686		NAIVE
20	north	0.10839319137272686	2027-05-05	0.10839319137272686		NAIVE
20	north	0.10839319137272686	2027-05-06	0.10839319137272686		NAIVE
20	north	0.10839319137272686	2027-05-07	0.10839319137272686		NAIVE
20	north	0.10839319137272686	2027-05-08	0.10839319137272686		NAIVE
20	north	0.10839319137272686	2027-05-09	0.10839319137272686		NAIVE
20	north	0.11719069533671847	2027-05-10	0.11719069533671847		NAIVE
20	north	0.11719069533671847	2027-05-11	0.11719069533671847		NAIVE
20	north	0.11719069533671847	2027-05-12	0.11719069533671847		NAIVE
20	north	0.11719069533671847	2027-05-13	0.11719069533671847		NAIVE
20	north	0.11719069533671847	2027-05-14	0.11719069533671847		NAIVE
20	north	0.11719069533671847	2027-05-15	0.11719069533671847		NAIVE
20	north	0.11719069533671847	2027-05-16	0.11719069533671847		NAIVE
20	north	0.110773327110305	2027-05-17	0.110773327110305		NAIVE
20	north	0.110773327110305	2027-05-18	0.110773327110305		NAIVE
20	north	0.110773327110305	2027-05-19	0.110773327110305		NAIVE
20	north	0.110773327110305	2027-05-20	0.110773327110305		NAIVE
20	north	0.110773327110305	2027-05-21	0.110773327110305		NAIVE
20	north	0.110773327110305	2027-05-22	0.110773327110305		NAIVE
20	north	0.110773327110305	2027-05-23	0.110773327110305		NAIVE
20	north	0.12896469456637835	2027-05-24	0.12896469456637835		NAIVE
20	north	0.12896469456637835	2027-05-25	0.12896469456637835		NAIVE
20	north	0.12896469456637835	2027-05-26	0.12896469456637835		NAIVE
20	north	0.12896469456637835	2027-05-27	0.12896469456637835		NAIVE
20	north	0.12896469456637835	2027-05-28	0.12896469456637835		NAIVE
20	north	0.12896469456637835	2027-05-29	0.12896469456637835		NAIVE
20	north	0.12896469456637835	2027-05-30	0.12896469456637835		NAIVE
20	north	0.13775590335758717	2027-05-31	0.13775590335758717		NAIVE
20	north	0.13775590335758717	2027-06-01	0.13775590335758717		NAIVE
20	north	0.13775590335758717	2027-06-02	0.13775590335758717		NAIVE
20	north	0.13775590335758717	2027-06-03	0.13775590335758717		NAIVE
20	north	0.13775590335758717	2027-06-04	0.13775590335758717		NAIVE
20	north	0.13775590335758717	2027-06-05	0.13775590335758717		NAIVE
20	north	0.13775590335758717	2027-06-06	0.13775590335758717		NAIVE
20	north	0.14027496901152461	2027-06-07	0.14027496901152461		NAIVE
20	north	0.14027496901152461	2027-06-08	0.14027496901152461		NAIVE
20	north	0.14027496901152461	2027-06-09	0.14027496901152461		NAIVE
20	north	0.14027496901152461	2027-06-10	0.14027496901152461		NAIVE
20	north	0.14027496901152461	2027-06-11	0.14027496901152461		NAIVE
20	north	0.14027496901152461	2027-06-12	0.14027496901152461		NAIVE
20	north	0.14027496901152461	2027-06-13	0.14027496901152461		NAIVE
20	north	0.17684318279492828	2027-06-14	0.17684318279492828		NAIVE
20	north	0.17684318279492828	2027-06-15	0.17684318279492828		NAIVE
20	north	0.17684318279492828	2027-06-16	0.17684318279492828		NAIVE
20	north	0.17684318279492828	2027-06-17	0.17684318279492828		NAIVE
20	north	0.17684318279492828	2027-06-18	0.17684318279492828		NAIVE
20	north	0.17684318279492828	2027-06-19	0.17684318279492828		NAIVE
20	north	0.17684318279492828	2027-06-20	0.17684318279492828		NAIVE
20	north	0.1926477804960777	2027-06-21	0.1926477804960777		NAIVE
20	north	0.1926477804960777	2027-06-22	0.1926477804960777		NAIVE
20	north	0.1926477804960777	2027-06-23	0.1926477804960777		NAIVE
20	north	0.1926477804960777	2027-06-24	0.1926477804960777		NAIVE
20	north	0.1926477804960777	2027-06-25	0.1926477804960777		NAIVE
20	north	0.1926477804960777	2027-06-26	0.1926477804960777		NAIVE
20	north	0.1926477804960777	2027-06-27	0.1926477804960777		NAIVE
20	north	0.33884661090543444	2027-06-28	0.33884661090543444		NAIVE
20	north	0.33884661090543444	2027-06-29	0.33884661090543444		NAIVE
20	north	0.33884661090543444	2027-06-30	0.33884661090543444		NAIVE
20	north	0.33884661090543444	2027-07-01	0.33884661090543444		NAIVE
20	north	0.33884661090543444	2027-07-02	0.33884661090543444		NAIVE
20	north	0.33884661090543444	2027-07-03	0.33884661090543444		NAIVE
20	north	0.33884661090543444	2027-07-04	0.33884661090543444		NAIVE
20	north	0.3843011563599799	2027-07-05	0.3843011563599799		NAIVE
20	north	0.3843011563599799	2027-07-06	0.3843011563599799		NAIVE
20	north	0.3843011563599799	2027-07-07	0.3843011563599799		NAIVE
20	north	0.3843011563599799	2027-07-08	0.3843011563599799		NAIVE
20	north	0.3843011563599799	2027-07-09	0.3843011563599799		NAIVE
20	north	0.3843011563599799	2027-07-10	0.3843011563599799		NAIVE
20	north	0.3843011563599799	2027-07-11	0.3843011563599799		NAIVE
20	north	0.4561965811965812	2027-07-12	0.4561965811965812		NAIVE
20	north	0.4561965811965812	2027-07-13	0.4561965811965812		NAIVE
20	north	0.4561965811965812	2027-07-14	0.4561965811965812		NAIVE
20	north	0.4561965811965812	2027-07-15	0.4561965811965812		NAIVE
20	north	0.4561965811965812	2027-07-16	0.4561965811965812		NAIVE
20	north	0.4561965811965812	2027-07-17	0.4561965811965812		NAIVE
20	north	0.4561965811965812	2027-07-18	0.4561965811965812		NAIVE
20	north	0.5138888888888888	2027-07-19	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-07-20	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-07-21	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-07-22	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-07-23	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-07-24	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-07-25	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-07-26	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-07-27	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-07-28	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-07-29	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-07-30	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-07-31	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-08-01	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-08-02	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-08-03	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-08-04	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-08-05	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-08-06	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-08-07	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-08-08	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-08-09	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-08-10	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-08-11	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-08-12	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-08-13	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-08-14	0.5138888888888888		NAIVE
20	north	0.5138888888888888	2027-08-15	0.5138888888888888		NAIVE
20	north	0.5416666666666666	2027-08-16	0.5416666666666666		NAIVE
20	north	0.5416666666666666	2027-08-17	0.5416666666666666		NAIVE
20	north	0.5416666666666666	2027-08-18	0.5416666666666666		NAIVE
20	north	0.5416666666666666	2027-08-19	0.5416666666666666		NAIVE
20	north	0.5416666666666666	2027-08-20	0.5416666666666666		NAIVE
20	north	0.5416666666666666	2027-08-21	0.5416666666666666		NAIVE
20	north	0.5416666666666666	2027-08-22	0.5416666666666666		NAIVE
20	north	0.5416666666666666	2027-08-23	0.5416666666666666		NAIVE
20	north	0.5416666666666666	2027-08-24	0.5416666666666666		NAIVE
20	north	0.5416666666666666	2027-08-25	0.5416666666666666		NAIVE
