date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-08-08	south	2	0.028756399	0.30854562	0.0034927938	0.14168099	0.0068858447	0.060653206	0.013673288								MLR	2026-04-01
2025-08-09	south	2	0.029927664	0.31137252	0.0036090307	0.14486627	0.00710268	0.06224349	0.014117933								MLR	2026-04-01
2025-08-10	south	2	0.03114511	0.3134987	0.0037549185	0.14795238	0.0073295115	0.06420629	0.014507281								MLR	2026-04-01
2025-08-11	south	2	0.03238208	0.31691018	0.0039033492	0.15049478	0.0076238876	0.0660243	0.014980616								MLR	2026-04-01
2025-08-12	south	2	0.03329406	0.31928203	0.0040358217	0.15318006	0.00786342	0.067494586	0.015457286								MLR	2026-04-01
2025-08-13	south	2	0.034043808	0.32166338	0.004172764	0.15637024	0.008105675	0.06928502	0.015811691								MLR	2026-04-01
2025-08-14	south	2	0.034857932	0.32441393	0.0043143597	0.15985641	0.0084177265	0.07064427	0.016222868								MLR	2026-04-01
2025-08-15	south	2	0.035664003	0.32779273	0.004468438	0.1636001	0.008737121	0.07231979	0.016763318								MLR	2026-04-01
2025-08-16	south	2	0.03663873	0.3312146	0.0046506887	0.16690259	0.00904008	0.07412958	0.017175213								MLR	2026-04-01
2025-08-17	south	2	0.037650894	0.33482152	0.004840407	0.1702587	0.009386462	0.07581572	0.017704159								MLR	2026-04-01
2025-08-18	south	2	0.038622063	0.338449	0.0050363555	0.17351031	0.009746842	0.0776963	0.018307786								MLR	2026-04-01
2025-08-19	south	2	0.039617024	0.3420965	0.005262516	0.1766461	0.010120916	0.0797897	0.018737832								MLR	2026-04-01
2025-08-20	south	2	0.040277775	0.3457637	0.005488861	0.17987056	0.010509197	0.082230866	0.019350667								MLR	2026-04-01
2025-08-21	south	2	0.041133508	0.34945017	0.005693184	0.1820721	0.010869629	0.08472589	0.020003866								MLR	2026-04-01
2025-08-22	south	2	0.041935936	0.35315546	0.005879809	0.18422015	0.0112405205	0.08722593	0.02065966								MLR	2026-04-01
2025-08-23	south	2	0.04264246	0.35687917	0.0060794572	0.18717316	0.011671222	0.08978658	0.021367434								MLR	2026-04-01
2025-08-24	south	2	0.04400082	0.3606208	0.006299335	0.19049716	0.012121843	0.092269614	0.021972738								MLR	2026-04-01
2025-08-25	south	2	0.045115	0.36437997	0.006527113	0.19399884	0.012430647	0.094809756	0.022653475								MLR	2026-04-01
2025-08-26	south	2	0.046274286	0.3681561	0.0067630704	0.19819376	0.012744846	0.097300835	0.023285825								MLR	2026-04-01
2025-08-27	south	2	0.04758247	0.37194878	0.007007502	0.20298657	0.0130693745	0.09925907	0.023937548								MLR	2026-04-01
2025-08-28	south	2	0.049143285	0.3757575	0.007260702	0.20876667	0.013412025	0.10150191	0.024576323								MLR	2026-04-01
2025-08-29	south	2	0.050541278	0.37958178	0.007522984	0.21299198	0.013801025	0.104172215	0.025296265								MLR	2026-04-01
2025-08-30	south	2	0.052110996	0.3834211	0.007794666	0.21691862	0.014160937	0.1064104	0.026061868								MLR	2026-04-01
2025-08-31	south	2	0.053437542	0.38713577	0.008076085	0.22076423	0.014508921	0.10857124	0.026909783								MLR	2026-04-01
2025-09-01	south	2	0.05488591	0.3918539	0.0083675785	0.22481793	0.014865333	0.11086553	0.027682235								MLR	2026-04-01
2025-09-02	south	2	0.056091413	0.39676097	0.008669499	0.2295811	0.015230361	0.113715656	0.028655808								MLR	2026-04-01
2025-09-03	south	2	0.057229288	0.40169317	0.00898222	0.23447916	0.015604216	0.11662951	0.029573273								MLR	2026-04-01
2025-09-04	south	2	0.058653668	0.40664926	0.009306117	0.23927878	0.016039783	0.119727224	0.030539986								MLR	2026-04-01
2025-09-05	south	2	0.060594603	0.41162807	0.00964158	0.24372472	0.016702307	0.12316083	0.031397395								MLR	2026-04-01
2025-09-06	south	2	0.062406614	0.41662833	0.009989016	0.24765195	0.017461166	0.12606831	0.032341234								MLR	2026-04-01
2025-09-07	south	2	0.06399616	0.42164877	0.010348844	0.251405	0.018013274	0.1289407	0.033001326								MLR	2026-04-01
2025-09-08	south	2	0.065696046	0.42668808	0.010721495	0.25516167	0.018183084	0.13212611	0.033952467								MLR	2026-04-01
2025-09-09	south	2	0.0672913	0.43174496	0.011107418	0.2587737	0.018702475	0.1353091	0.034861527								MLR	2026-04-01
2025-09-10	south	2	0.0692004	0.43681803	0.011507071	0.26288167	0.01927733	0.1393252	0.03604338								MLR	2026-04-01
2025-09-11	south	2	0.07082322	0.44198978	0.011920933	0.2676151	0.019877508	0.14196742	0.037130572								MLR	2026-04-01
2025-09-12	south	2	0.07241352	0.4472615	0.012349496	0.27219895	0.020496007	0.14509681	0.0383942								MLR	2026-04-01
2025-09-13	south	2	0.0741106	0.452546	0.012793266	0.27679217	0.021138849	0.14818089	0.03942401								MLR	2026-04-01
2025-09-14	south	2	0.07586846	0.4599049	0.01324598	0.2814325	0.021811798	0.15089676	0.04045235								MLR	2026-04-01
2025-09-15	south	2	0.07842612	0.46728873	0.01367303	0.2860165	0.022505712	0.15357521	0.04178318								MLR	2026-04-01
2025-09-16	south	2	0.08092126	0.4746872	0.01404084	0.29031155	0.0232212	0.15702075	0.043031763								MLR	2026-04-01
2025-09-17	south	2	0.08341736	0.48209697	0.014414089	0.29553038	0.023958908	0.15996797	0.044315934								MLR	2026-04-01
2025-09-18	south	2	0.085398175	0.4895148	0.014797643	0.3013287	0.024734411	0.1633431	0.0456492								MLR	2026-04-01
2025-09-19	south	2	0.08791426	0.4967887	0.0151917925	0.30634168	0.02542579	0.16715366	0.046994682								MLR	2026-04-01
2025-09-20	south	2	0.090369076	0.5032156	0.015596825	0.31127614	0.026311962	0.17096306	0.048627164								MLR	2026-04-01
2025-09-21	south	2	0.09278421	0.5097693	0.01596406	0.3168622	0.027145261	0.17554152	0.050257113								MLR	2026-04-01
2025-09-22	south	2	0.095515385	0.5163028	0.016267369	0.32250157	0.027802605	0.18043728	0.05171444								MLR	2026-04-01
2025-09-23	south	2	0.09841418	0.52234507	0.016576387	0.32790273	0.028723707	0.18315434	0.053144034								MLR	2026-04-01
2025-09-24	south	2	0.1009845	0.5275232	0.016891217	0.33150563	0.029673904	0.18569192	0.054648656								MLR	2026-04-01
2025-09-25	south	2	0.10371915	0.5335772	0.017211964	0.33749568	0.030436428	0.18953437	0.056640718								MLR	2026-04-01
2025-09-26	south	2	0.10655993	0.5399269	0.017538741	0.34353846	0.030925283	0.19393773	0.058523368								MLR	2026-04-01
2025-09-27	south	2	0.10906534	0.5464699	0.017871648	0.3496323	0.031442244	0.19840199	0.059760455								MLR	2026-04-01
2025-09-28	south	2	0.11120382	0.5529943	0.018210812	0.3557054	0.032005433	0.2028073	0.06107793								MLR	2026-04-01
2025-09-29	south	2	0.11353829	0.5581586	0.018556328	0.36073655	0.033026513	0.20655268	0.062668055								MLR	2026-04-01
2025-09-30	south	2	0.11572902	0.56121016	0.018908327	0.36628422	0.03426613	0.21171361	0.06465666								MLR	2026-04-01
2025-10-01	south	2	0.11843225	0.56577575	0.019278131	0.37448612	0.035165463	0.21635494	0.06636938								MLR	2026-04-01
2025-10-02	south	2	0.122053325	0.57274675	0.019734463	0.38081053	0.035896946	0.2208531	0.06821312								MLR	2026-04-01
2025-10-03	south	2	0.12491569	0.5810921	0.020202095	0.38613787	0.037020825	0.22565809	0.07008329								MLR	2026-04-01
2025-10-04	south	2	0.12783626	0.589391	0.020681312	0.3895584	0.03859002	0.23182581	0.07186777								MLR	2026-04-01
2025-10-05	south	2	0.13127753	0.5976387	0.021237478	0.3926429	0.04022295	0.23874411	0.07423108								MLR	2026-04-01
2025-10-06	south	2	0.13479719	0.6058311	0.021880321	0.39623985	0.04192197	0.243788	0.07617295								MLR	2026-04-01
2025-10-07	south	2	0.13807112	0.61396384	0.022393273	0.4005294	0.04341269	0.24862117	0.077966094								MLR	2026-04-01
2025-10-08	south	2	0.1416854	0.6220329	0.022802267	0.40626508	0.04427408	0.25354508	0.07997766								MLR	2026-04-01
2025-10-09	south	2	0.14554411	0.6290597	0.023088522	0.4134669	0.044998296	0.25918013	0.08201508								MLR	2026-04-01
2025-10-10	south	2	0.14920065	0.6359906	0.023450898	0.42272753	0.045822743	0.26482567	0.084073894								MLR	2026-04-01
2025-10-11	south	2	0.15352368	0.6428656	0.023836039	0.4304656	0.0466825	0.27019647	0.08619883								MLR	2026-04-01
2025-10-12	south	2	0.15761572	0.648935	0.024402186	0.43778837	0.048097283	0.27563542	0.08841373								MLR	2026-04-01
2025-10-13	south	2	0.16171059	0.6539646	0.02516972	0.4455214	0.04964013	0.2811417	0.09104195								MLR	2026-04-01
2025-10-14	south	2	0.16453505	0.6590518	0.02592905	0.45003778	0.0509442	0.2862361	0.092854284								MLR	2026-04-01
2025-10-15	south	2	0.16773114	0.6642082	0.026716413	0.45721686	0.05183453	0.29135337	0.0950568								MLR	2026-04-01
2025-10-16	south	2	0.17152604	0.66855055	0.027532913	0.46159217	0.05322897	0.295475	0.097428046								MLR	2026-04-01
2025-10-17	south	2	0.17567399	0.67144215	0.028368896	0.46569178	0.054463364	0.29915345	0.09985195								MLR	2026-04-01
2025-10-18	south	2	0.18062896	0.67432094	0.028953796	0.47174776	0.056023356	0.30533272	0.10204275								MLR	2026-04-01
2025-10-19	south	2	0.18578662	0.67718655	0.029486109	0.47635984	0.057316497	0.31215733	0.10449405								MLR	2026-04-01
2025-10-20	south	2	0.19068953	0.68003887	0.030028112	0.4830612	0.058598828	0.32049516	0.106700726								MLR	2026-04-01
2025-10-21	south	2	0.19509587	0.68287784	0.03057999	0.48807427	0.06019235	0.32585296	0.10877635								MLR	2026-04-01
2025-10-22	south	2	0.19936782	0.6857033	0.031170307	0.4907088	0.061901398	0.33199313	0.11151509								MLR	2026-04-01
2025-10-23	south	2	0.20352563	0.68851507	0.03193574	0.49595672	0.063558474	0.3383607	0.11317988								MLR	2026-04-01
2025-10-24	south	2	0.2075555	0.69232166	0.032719724	0.5041049	0.065299064	0.3437529	0.11551698								MLR	2026-04-01
2025-10-25	south	2	0.21191457	0.6970773	0.03352268	0.51109874	0.06659877	0.34727937	0.117734686								MLR	2026-04-01
2025-10-26	south	2	0.21645501	0.7019155	0.03434504	0.518313	0.068473935	0.35202715	0.12076328								MLR	2026-04-01
2025-10-27	south	2	0.22161227	0.7075684	0.035187256	0.5264772	0.07046464	0.35842583	0.123617135								MLR	2026-04-01
2025-10-28	south	2	0.22672652	0.7146946	0.036049765	0.5385175	0.071950376	0.36336297	0.1264514								MLR	2026-04-01
2025-10-29	south	2	0.2314353	0.7217152	0.036933042	0.54191244	0.07346531	0.36844605	0.12837993								MLR	2026-04-01
2025-10-30	south	2	0.236011	0.7283661	0.03783754	0.54928225	0.075094655	0.37512946	0.1308048								MLR	2026-04-01
2025-10-31	south	2	0.24031988	0.7336768	0.038763747	0.5587713	0.07725738	0.38195434	0.13314359								MLR	2026-04-01
2025-11-01	south	2	0.24520868	0.73901254	0.03971214	0.56915075	0.0796848	0.38882628	0.13551976								MLR	2026-04-01
2025-11-02	south	2	0.25154898	0.7442696	0.040895388	0.57814246	0.0821818	0.39565253	0.1379547								MLR	2026-04-01
2025-11-03	south	2	0.2577824	0.7489372	0.042304654	0.58510375	0.0846029	0.40363196	0.14048897								MLR	2026-04-01
2025-11-04	south	2	0.2632996	0.75395286	0.043767203	0.5916629	0.08639698	0.40978232	0.14399095								MLR	2026-04-01
2025-11-05	south	2	0.27003026	0.7595147	0.045255404	0.59818876	0.08845954	0.41631275	0.14679256								MLR	2026-04-01
2025-11-06	south	2	0.27488923	0.7649805	0.046769805	0.6045714	0.090820745	0.4251096	0.14963935								MLR	2026-04-01
2025-11-07	south	2	0.2798388	0.7704768	0.048339687	0.61075294	0.093238935	0.43220896	0.15309215								MLR	2026-04-01
2025-11-08	south	2	0.28514177	0.7759278	0.049967043	0.6168992	0.09571511	0.43923193	0.1569913								MLR	2026-04-01
2025-11-09	south	2	0.2912228	0.7820902	0.05106913	0.62300825	0.09825032	0.44575658	0.16171572								MLR	2026-04-01
2025-11-10	south	2	0.29700005	0.7883299	0.051970784	0.62944037	0.10084557	0.45151848	0.16673052								MLR	2026-04-01
2025-11-11	south	2	0.30350903	0.7944358	0.052887946	0.6373463	0.10287931	0.46003345	0.17073303								MLR	2026-04-01
2025-11-12	south	2	0.30980942	0.8002196	0.05382087	0.64564735	0.10487262	0.4644819	0.17473066								MLR	2026-04-01
2025-11-13	south	2	0.31618172	0.805404	0.054769784	0.654517	0.10700651	0.4724369	0.17908312								MLR	2026-04-01
2025-11-14	south	2	0.32099497	0.8104857	0.055917706	0.660934	0.10918009	0.48050076	0.18226059								MLR	2026-04-01
2025-11-15	south	2	0.32586032	0.81546515	0.0570966	0.66743076	0.11192766	0.48898733	0.18497808								MLR	2026-04-01
2025-11-16	south	2	0.33119702	0.82034284	0.058301013	0.67335033	0.11533296	0.49708965	0.18918806								MLR	2026-04-01
2025-11-17	south	2	0.336127	0.82511914	0.059531488	0.6803781	0.11773381	0.50368613	0.19153602								MLR	2026-04-01
2025-11-18	south	2	0.34158945	0.8297949	0.060788523	0.6866376	0.120901026	0.5099349	0.19552979								MLR	2026-04-01
2025-11-19	south	2	0.3472582	0.8343707	0.062046435	0.6925722	0.12448283	0.5166182	0.19978333								MLR	2026-04-01
2025-11-20	south	2	0.3528397	0.83884734	0.062937886	0.6990878	0.12722373	0.5256233	0.20381102								MLR	2026-04-01
2025-11-21	south	2	0.358382	0.84322584	0.06367121	0.7080313	0.13014095	0.5324622	0.20861065								MLR	2026-04-01
2025-11-22	south	2	0.36442256	0.84750694	0.06440375	0.7153397	0.13318285	0.53923357	0.21231003								MLR	2026-04-01
2025-11-23	south	2	0.37050623	0.85169166	0.06519426	0.71959585	0.1359856	0.5455078	0.21528785								MLR	2026-04-01
2025-11-24	south	2	0.37663126	0.85578114	0.066335924	0.72558415	0.13892448	0.55393624	0.21895978								MLR	2026-04-01
2025-11-25	south	2	0.38279605	0.85950875	0.06747924	0.73373353	0.14191647	0.56233376	0.22307271								MLR	2026-04-01
2025-11-26	south	2	0.38978654	0.8634059	0.06863869	0.74290144	0.14403954	0.5685074	0.22663423								MLR	2026-04-01
2025-11-27	south	2	0.3971311	0.8672056	0.069817126	0.7497573	0.14668249	0.57762504	0.23160116								MLR	2026-04-01
2025-11-28	south	2	0.40384856	0.8709095	0.071014814	0.7570404	0.14957394	0.583774	0.23619026								MLR	2026-04-01
2025-11-29	south	2	0.41041833	0.8752598	0.07223203	0.76255715	0.1525122	0.58897185	0.24137305								MLR	2026-04-01
2025-11-30	south	2	0.4178533	0.88025266	0.0735212	0.7682527	0.15549766	0.5964016	0.24578643								MLR	2026-04-01
2025-12-01	south	2	0.42514527	0.88384396	0.07531642	0.7726656	0.1585306	0.6024151	0.24973205								MLR	2026-04-01
2025-12-02	south	2	0.43102625	0.8873952	0.07715296	0.77676237	0.16112687	0.6072698	0.25327423								MLR	2026-04-01
2025-12-03	south	2	0.43678343	0.89068377	0.07903162	0.7814743	0.16411345	0.61302793	0.25818762								MLR	2026-04-01
2025-12-04	south	2	0.44335204	0.8936139	0.08095316	0.785465	0.16808763	0.61936724	0.26352277								MLR	2026-04-01
2025-12-05	south	2	0.4500205	0.8968822	0.08289249	0.78962946	0.17138207	0.62508976	0.26829684								MLR	2026-04-01
2025-12-06	south	2	0.45680314	0.9000614	0.08486834	0.7948962	0.1747277	0.6308129	0.27312526								MLR	2026-04-01
2025-12-07	south	2	0.463695	0.90315294	0.08688802	0.7992823	0.17847021	0.63803124	0.27808538								MLR	2026-04-01
2025-12-08	south	2	0.47072035	0.9061585	0.08895227	0.8031787	0.18251306	0.64518255	0.2836888								MLR	2026-04-01
2025-12-09	south	2	0.47803167	0.90907997	0.09054693	0.805435	0.18675354	0.6501958	0.2887596								MLR	2026-04-01
2025-12-10	south	2	0.48549938	0.9121007	0.092127845	0.81007075	0.19150816	0.6572251	0.29320264								MLR	2026-04-01
2025-12-11	south	2	0.49280274	0.91550535	0.09373403	0.81481093	0.19510576	0.66346323	0.29827446								MLR	2026-04-01
2025-12-12	south	2	0.50005686	0.91886735	0.09536581	0.819459	0.19946983	0.66973543	0.30361533								MLR	2026-04-01
2025-12-13	south	2	0.5077195	0.9219435	0.09708112	0.8239871	0.2039328	0.6752395	0.31002083								MLR	2026-04-01
2025-12-14	south	2	0.5144185	0.9240967	0.09899226	0.8279342	0.20846961	0.6795333	0.31739944								MLR	2026-04-01
2025-12-15	south	2	0.5222144	0.92619294	0.101105504	0.83181065	0.21308035	0.6846733	0.32545286								MLR	2026-04-01
2025-12-16	south	2	0.52777576	0.92823344	0.10287631	0.8363517	0.21611576	0.68880695	0.33352554								MLR	2026-04-01
2025-12-17	south	2	0.5356994	0.93023944	0.10462838	0.8411078	0.22007671	0.69485503	0.34037185								MLR	2026-04-01
2025-12-18	south	2	0.5429608	0.9322128	0.106793255	0.84571064	0.22379164	0.7017436	0.34710217								MLR	2026-04-01
2025-12-19	south	2	0.5500095	0.93415135	0.10920517	0.84986234	0.22910462	0.7093492	0.35389417								MLR	2026-04-01
2025-12-20	south	2	0.55513763	0.9362727	0.11166572	0.8538906	0.23452865	0.7162588	0.36074567								MLR	2026-04-01
2025-12-21	south	2	0.56118053	0.9383299	0.11417559	0.85776144	0.23916623	0.72383773	0.3676544								MLR	2026-04-01
2025-12-22	south	2	0.5682504	0.9403247	0.11673543	0.86151433	0.2444626	0.7313026	0.37457347								MLR	2026-04-01
2025-12-23	south	2	0.57493556	0.9422587	0.11879405	0.8653348	0.24967006	0.7379169	0.38108253								MLR	2026-04-01
2025-12-24	south	2	0.5804958	0.9441335	0.12079258	0.86911345	0.25406158	0.7428609	0.38835332								MLR	2026-04-01
2025-12-25	south	2	0.5884134	0.94595087	0.122820705	0.8726921	0.25819212	0.7477654	0.3953767								MLR	2026-04-01
2025-12-26	south	2	0.5960479	0.947712	0.12487872	0.87603533	0.26269934	0.7529372	0.40235895								MLR	2026-04-01
2025-12-27	south	2	0.6030121	0.94941866	0.12696688	0.8793019	0.2672995	0.7583541	0.40926704								MLR	2026-04-01
2025-12-28	south	2	0.6096525	0.9510724	0.12908545	0.88165975	0.27099866	0.7654828	0.4127304								MLR	2026-04-01
2025-12-29	south	2	0.6192807	0.95267445	0.13120894	0.88400435	0.27491847	0.7714261	0.4175325								MLR	2026-04-01
2025-12-30	south	2	0.6275753	0.9542264	0.13335668	0.88617164	0.2791163	0.777859	0.42469358								MLR	2026-04-01
2025-12-31	south	2	0.6317768	0.95573735	0.135405	0.88838655	0.28335324	0.7847047	0.42961282								MLR	2026-04-01
2026-01-01	south	2	0.6382446	0.9574269	0.1371557	0.89170176	0.28762892	0.7913958	0.43487334								MLR	2026-04-01
2026-01-02	south	2	0.64456296	0.95905423	0.13892551	0.89495677	0.29194283	0.79609555	0.44143066								MLR	2026-04-01
2026-01-03	south	2	0.65017354	0.96062154	0.14071459	0.8980724	0.29546148	0.7987479	0.44665372								MLR	2026-04-01
2026-01-04	south	2	0.6559726	0.9621307	0.14252302	0.90107507	0.29737654	0.8022522	0.45159763								MLR	2026-04-01
2026-01-05	south	2	0.66209275	0.96358377	0.14435095	0.90399855	0.30101472	0.80747527	0.45655107								MLR	2026-04-01
2026-01-06	south	2	0.6687926	0.9649828	0.14667386	0.90684414	0.3048023	0.81187886	0.4617811								MLR	2026-04-01
2026-01-07	south	2	0.6762016	0.9663295	0.14956999	0.9096136	0.308837	0.8169683	0.46648398								MLR	2026-04-01
2026-01-08	south	2	0.68253434	0.9676258	0.1519733	0.91201377	0.31299913	0.8219479	0.47258112								MLR	2026-04-01
2026-01-09	south	2	0.68931186	0.9688336	0.1536908	0.91418105	0.31810758	0.8264197	0.47938058								MLR	2026-04-01
2026-01-10	south	2	0.69528145	0.96995795	0.15542494	0.91629934	0.32436126	0.8313581	0.48703346								MLR	2026-04-01
2026-01-11	south	2	0.70113075	0.97105944	0.15717584	0.9184654	0.33006164	0.8362639	0.49454892								MLR	2026-04-01
2026-01-12	south	2	0.706597	0.9720184	0.15894352	0.9209516	0.33407366	0.8407229	0.5021728								MLR	2026-04-01
2026-01-13	south	2	0.71227425	0.9729442	0.16070983	0.9233685	0.338497	0.84475553	0.5098357								MLR	2026-04-01
2026-01-14	south	2	0.7177913	0.97384	0.16247146	0.9260271	0.34439483	0.8487026	0.51749396								MLR	2026-04-01
2026-01-15	south	2	0.7219603	0.97470677	0.16424939	0.92912126	0.35000008	0.85232574	0.5256324								MLR	2026-04-01
2026-01-16	south	2	0.7277291	0.9753899	0.16604368	0.9317939	0.3540261	0.8561357	0.53348315								MLR	2026-04-01
2026-01-17	south	2	0.7333251	0.97612816	0.16785441	0.9334538	0.3580732	0.85994625	0.5395753								MLR	2026-04-01
2026-01-18	south	2	0.73887473	0.97687334	0.16971035	0.9347693	0.36214077	0.8636719	0.54690903								MLR	2026-04-01
2026-01-19	south	2	0.7442172	0.97772676	0.1718013	0.93646955	0.36868337	0.8673137	0.55180484								MLR	2026-04-01
2026-01-20	south	2	0.7489978	0.9785485	0.17386405	0.9384301	0.37347323	0.8708727	0.55643874								MLR	2026-04-01
2026-01-21	south	2	0.75497746	0.9793399	0.17519383	0.94033384	0.37785855	0.87434995	0.56134945								MLR	2026-04-01
2026-01-22	south	2	0.759658	0.9800331	0.1765336	0.9421823	0.38312814	0.8776727	0.5690586								MLR	2026-04-01
2026-01-23	south	2	0.76425695	0.980786	0.17788334	0.943977	0.3876419	0.8801137	0.5749965								MLR	2026-04-01
2026-01-24	south	2	0.7682462	0.9815772	0.1792402	0.9457192	0.390998	0.8817599	0.578899								MLR	2026-04-01
2026-01-25	south	2	0.77228415	0.9823359	0.18187132	0.94741017	0.3948869	0.8839256	0.5828033								MLR	2026-04-01
2026-01-26	south	2	0.77653146	0.98303986	0.1846912	0.9491921	0.40023154	0.88711923	0.58709025								MLR	2026-04-01
2026-01-27	south	2	0.7815654	0.9836934	0.18754761	0.950949	0.40562597	0.8902442	0.5926519								MLR	2026-04-01
2026-01-28	south	2	0.7864239	0.98432773	0.18971093	0.952483	0.41104344	0.89309347	0.59885347								MLR	2026-04-01
2026-01-29	south	2	0.790805	0.98488826	0.19174446	0.954479	0.41648257	0.8958174	0.6028846								MLR	2026-04-01
2026-01-30	south	2	0.79532385	0.9853929	0.19379462	0.95636785	0.42198578	0.898149	0.60956246								MLR	2026-04-01
2026-01-31	south	2	0.7993778	0.9858809	0.19625919	0.9577035	0.42776754	0.9018033	0.61511207								MLR	2026-04-01
2026-02-01	south	2	0.804122	0.98635274	0.19893974	0.9589226	0.43356934	0.9049608	0.6200645								MLR	2026-04-01
2026-02-02	south	2	0.80878043	0.98680884	0.20164932	0.9600982	0.4393896	0.90773994	0.626377								MLR	2026-04-01
2026-02-03	south	2	0.8130547	0.9872499	0.20438795	0.9612385	0.44522673	0.9095259	0.63264555								MLR	2026-04-01
2026-02-04	south	2	0.81715107	0.98767626	0.20709376	0.96234745	0.45198098	0.9116328	0.63869435								MLR	2026-04-01
2026-02-05	south	2	0.82104045	0.9880885	0.20982385	0.9634259	0.45907718	0.914516	0.64507866								MLR	2026-04-01
2026-02-06	south	2	0.82403266	0.988487	0.2125818	0.9644745	0.46439686	0.9171135	0.65141165								MLR	2026-04-01
2026-02-07	south	2	0.8281556	0.9888914	0.21536754	0.96549416	0.46972474	0.9191959	0.6571317								MLR	2026-04-01
2026-02-08	south	2	0.8318471	0.9893156	0.2181811	0.96650296	0.47505948	0.92122614	0.6626197								MLR	2026-04-01
2026-02-09	south	2	0.8347781	0.98972386	0.22102243	0.96756554	0.48039994	0.92369	0.66785884								MLR	2026-04-01
2026-02-10	south	2	0.8393295	0.99011654	0.22405753	0.96859545	0.4857449	0.9261257	0.6714696								MLR	2026-04-01
2026-02-11	south	2	0.8431647	0.9904943	0.22727443	0.96959364	0.49109313	0.92831266	0.67493796								MLR	2026-04-01
2026-02-12	south	2	0.8460362	0.9908577	0.23052415	0.97053903	0.4962583	0.93030757	0.67882705								MLR	2026-04-01
2026-02-13	south	2	0.84900016	0.9912074	0.23367627	0.97140884	0.5014056	0.93226	0.68318415								MLR	2026-04-01
2026-02-14	south	2	0.85214746	0.99154365	0.23658285	0.9722535	0.50655264	0.93392897	0.68750876								MLR	2026-04-01
2026-02-15	south	2	0.8552815	0.9918672	0.23951428	0.97307414	0.5118757	0.93560755	0.69180155								MLR	2026-04-01
2026-02-16	south	2	0.8586867	0.9921784	0.2424705	0.97387093	0.5173216	0.9373657	0.6965915								MLR	2026-04-01
2026-02-17	south	2	0.8620968	0.99247766	0.24545144	0.97464484	0.5227633	0.9392553	0.70078546								MLR	2026-04-01
2026-02-18	south	2	0.8651178	0.9927163	0.24845698	0.97539634	0.5279906	0.9415293	0.7064731								MLR	2026-04-01
2026-02-19	south	2	0.86808276	0.99295133	0.25250286	0.9764033	0.5319207	0.943341	0.71229315								MLR	2026-04-01
2026-02-20	south	2	0.87099195	0.9931783	0.25672004	0.97736037	0.53535116	0.94497913	0.718261								MLR	2026-04-01
2026-02-21	south	2	0.8738461	0.9933855	0.26098672	0.9780097	0.5390233	0.9465014	0.7231025								MLR	2026-04-01
2026-02-22	south	2	0.8766459	0.9935822	0.2653026	0.978733	0.54305136	0.9479526	0.7284427								MLR	2026-04-01
2026-02-23	south	2	0.879716	0.99377275	0.2696672	0.9794956	0.5480374	0.9493667	0.7335309								MLR	2026-04-01
2026-02-24	south	2	0.8825963	0.9939716	0.27402475	0.98018026	0.5537533	0.9507332	0.7386503								MLR	2026-04-01
2026-02-25	south	2	0.88525	0.9941958	0.2783657	0.9808424	0.5596059	0.95203155	0.7431753								MLR	2026-04-01
2026-02-26	south	2	0.88785124	0.9944178	0.28273538	0.98148257	0.56544185	0.95357484	0.7471129								MLR	2026-04-01
2026-02-27	south	2	0.89040065	0.9946377	0.2849525	0.9820885	0.57125974	0.9550135	0.75188047								MLR	2026-04-01
2026-02-28	south	2	0.89289904	0.9948489	0.28718263	0.9826868	0.5770581	0.95616144	0.7567674								MLR	2026-04-01
2026-03-01	south	2	0.8954139	0.9950519	0.28939247	0.98330384	0.5828352	0.95734847	0.76143146								MLR	2026-04-01
2026-03-02	south	2	0.89795864	0.9952467	0.2915368	0.9838991	0.5885896	0.9584016	0.7649164								MLR	2026-04-01
2026-03-03	south	2	0.900389	0.9954323	0.29369292	0.98447365	0.5944493	0.9596361	0.7683798								MLR	2026-04-01
2026-03-04	south	2	0.9023353	0.9955969	0.2958607	0.98502785	0.6004328	0.96080875	0.77201533								MLR	2026-04-01
2026-03-05	south	2	0.90507376	0.9957553	0.29804006	0.9855626	0.60615796	0.9619485	0.77664095								MLR	2026-04-01
2026-03-06	south	2	0.90752554	0.99590784	0.30023083	0.98607856	0.61127	0.9632813	0.78044456								MLR	2026-04-01
2026-03-07	south	2	0.9097181	0.99605596	0.30320066	0.98657614	0.6167668	0.96460456	0.785225								MLR	2026-04-01
2026-03-08	south	2	0.9117878	0.9962	0.30662608	0.98704666	0.62226725	0.9657931	0.789849								MLR	2026-04-01
2026-03-09	south	2	0.91387475	0.996359	0.31007302	0.9874296	0.62642246	0.9669375	0.79420316								MLR	2026-04-01
2026-03-10	south	2	0.9157537	0.9965214	0.31354114	0.9877428	0.63052905	0.9680445	0.79696095								MLR	2026-04-01
2026-03-11	south	2	0.91737545	0.9966676	0.31703028	0.98804814	0.63413215	0.96911573	0.80013883								MLR	2026-04-01
