date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-01-09	tropics	1								0.7099787	0.8972464	0.38209045	0.856281	0.49167845	0.80027455	0.5962544	MLR	2025-10-01
2026-01-10	tropics	1								0.7060802	0.8961132	0.37600407	0.85441494	0.48599872	0.79774296	0.5913907	MLR	2025-10-01
2026-01-11	tropics	1								0.70215094	0.89496887	0.36994445	0.8528702	0.47998667	0.795247	0.58643866	MLR	2025-10-01
2026-01-12	tropics	1								0.69799894	0.8938133	0.3639254	0.8513117	0.47398022	0.7926442	0.5810426	MLR	2025-10-01
2026-01-13	tropics	1								0.69377315	0.8926464	0.3579485	0.84971356	0.46798113	0.7899046	0.5757702	MLR	2025-10-01
2026-01-14	tropics	1								0.6895142	0.8914679	0.35201532	0.84809786	0.4620229	0.78713787	0.5704802	MLR	2025-10-01
2026-01-15	tropics	1								0.6852226	0.89027804	0.34612736	0.8464678	0.45616415	0.7843442	0.5651738	MLR	2025-10-01
2026-01-16	tropics	1								0.6808988	0.8890766	0.34028605	0.8448231	0.45107445	0.78157	0.5598522	MLR	2025-10-01
2026-01-17	tropics	1								0.6765536	0.8878634	0.33449283	0.8431638	0.4461631	0.7787638	0.55451643	MLR	2025-10-01
2026-01-18	tropics	1								0.67236006	0.8866385	0.32874897	0.84148973	0.4412623	0.77593136	0.5491679	MLR	2025-10-01
2026-01-19	tropics	1								0.6681719	0.8854019	0.32305583	0.83980113	0.43546036	0.7730732	0.5438077	MLR	2025-10-01
2026-01-20	tropics	1								0.6639565	0.8841533	0.31741455	0.8380976	0.42941982	0.770189	0.53848904	MLR	2025-10-01
2026-01-21	tropics	1								0.6597146	0.88290185	0.31182638	0.8363792	0.42340004	0.7672788	0.53298235	MLR	2025-10-01
2026-01-22	tropics	1								0.6554467	0.88167226	0.30629236	0.83464587	0.41740277	0.7643429	0.52746737	MLR	2025-10-01
2026-01-23	tropics	1								0.65115327	0.8804313	0.30081365	0.83266085	0.4114297	0.76138115	0.52187407	MLR	2025-10-01
2026-01-24	tropics	1								0.64669394	0.8791789	0.2953911	0.83059394	0.4054996	0.75839365	0.51631194	MLR	2025-10-01
2026-01-25	tropics	1								0.6421217	0.8779151	0.29002577	0.82849705	0.39959767	0.7553806	0.5108338	MLR	2025-10-01
2026-01-26	tropics	1								0.6375232	0.8766397	0.28471848	0.8263766	0.39372465	0.7523419	0.50539696	MLR	2025-10-01
2026-01-27	tropics	1								0.6328991	0.87535274	0.2794701	0.8242344	0.3878033	0.74927783	0.49988234	MLR	2025-10-01
2026-01-28	tropics	1								0.6282502	0.87405413	0.27428135	0.8221404	0.38191018	0.74618834	0.49436757	MLR	2025-10-01
2026-01-29	tropics	1								0.62357724	0.8727437	0.2691529	0.8198865	0.37605137	0.74307376	0.488854	MLR	2025-10-01
2026-01-30	tropics	1								0.61888087	0.87142164	0.2640855	0.8176807	0.37022832	0.73993385	0.4833429	MLR	2025-10-01
2026-01-31	tropics	1								0.61416197	0.8700876	0.25907966	0.8154535	0.36471856	0.73676896	0.47783566	MLR	2025-10-01
2026-02-01	tropics	1								0.6094214	0.86879164	0.25413597	0.81320506	0.3591024	0.73357934	0.47233364	MLR	2025-10-01
2026-02-02	tropics	1								0.60478747	0.867488	0.2492549	0.8109718	0.35346675	0.730365	0.46683818	MLR	2025-10-01
2026-02-03	tropics	1								0.60041636	0.86617327	0.24443686	0.8088038	0.34797397	0.727126	0.46135056	MLR	2025-10-01
2026-02-04	tropics	1								0.596029	0.8648474	0.23968227	0.8064924	0.34274697	0.72386265	0.45587212	MLR	2025-10-01
2026-02-05	tropics	1								0.59162605	0.8635104	0.23499142	0.8041239	0.33755773	0.720575	0.45040417	MLR	2025-10-01
2026-02-06	tropics	1								0.58720803	0.86216205	0.23036459	0.80172455	0.33240733	0.7172633	0.44494805	MLR	2025-10-01
2026-02-07	tropics	1								0.5826632	0.86080253	0.22580196	0.7992997	0.3272965	0.71392775	0.439505	MLR	2025-10-01
2026-02-08	tropics	1								0.5780169	0.8594317	0.2213038	0.7968635	0.32222635	0.7105683	0.4340763	MLR	2025-10-01
2026-02-09	tropics	1								0.57349455	0.85804945	0.21687019	0.79442596	0.3171976	0.70716757	0.42866328	MLR	2025-10-01
2026-02-10	tropics	1								0.56895983	0.85665584	0.21252431	0.7919593	0.31221107	0.7037433	0.4232753	MLR	2025-10-01
2026-02-11	tropics	1								0.5644133	0.85525066	0.20841645	0.7894706	0.30727512	0.70029587	0.41801745	MLR	2025-10-01
2026-02-12	tropics	1								0.5598558	0.8537638	0.20436735	0.7869602	0.302342	0.696808	0.41286674	MLR	2025-10-01
2026-02-13	tropics	1								0.5552881	0.8522185	0.200377	0.78457695	0.2973618	0.6932451	0.40786374	MLR	2025-10-01
2026-02-14	tropics	1								0.550711	0.8506633	0.19644524	0.78208494	0.2923316	0.6896588	0.4028796	MLR	2025-10-01
2026-02-15	tropics	1								0.5458251	0.8491077	0.19257201	0.7795451	0.28735214	0.6862261	0.39791524	MLR	2025-10-01
2026-02-16	tropics	1								0.5406915	0.8475385	0.1887572	0.77697736	0.28242362	0.68277705	0.39297163	MLR	2025-10-01
2026-02-17	tropics	1								0.53558135	0.84595567	0.1850006	0.77438796	0.27754667	0.67927235	0.38776937	MLR	2025-10-01
2026-02-18	tropics	1								0.53054416	0.8443592	0.18130201	0.7717378	0.272722	0.6756613	0.38258368	MLR	2025-10-01
2026-02-19	tropics	1								0.5255005	0.84270966	0.17766121	0.7690884	0.26827863	0.67202324	0.37747654	MLR	2025-10-01
2026-02-20	tropics	1								0.5204514	0.84102154	0.17407797	0.7664698	0.2640063	0.6681603	0.37239635	MLR	2025-10-01
2026-02-21	tropics	1								0.5155	0.83931863	0.170552	0.7638157	0.2593315	0.6640856	0.36734414	MLR	2025-10-01
2026-02-22	tropics	1								0.5107294	0.8376269	0.16708297	0.7611192	0.25451815	0.6602192	0.36238652	MLR	2025-10-01
2026-02-23	tropics	1								0.50595677	0.8360051	0.16367052	0.7584013	0.249764	0.65676415	0.35784036	MLR	2025-10-01
2026-02-24	tropics	1								0.5011829	0.83437014	0.1603144	0.75566196	0.24506944	0.6532923	0.35349044	MLR	2025-10-01
2026-02-25	tropics	1								0.49641067	0.8327221	0.15701412	0.75290173	0.24043486	0.6496737	0.34916463	MLR	2025-10-01
2026-02-26	tropics	1								0.49173635	0.8310608	0.15376931	0.7501258	0.23586047	0.64597446	0.34486353	MLR	2025-10-01
2026-02-27	tropics	1								0.48706335	0.8293865	0.1505796	0.7475186	0.23134656	0.642192	0.3405877	MLR	2025-10-01
2026-02-28	tropics	1								0.48239246	0.8276987	0.1474445	0.7448933	0.22694533	0.6387327	0.33633766	MLR	2025-10-01
2026-03-01	tropics	1								0.47772455	0.8259977	0.14436358	0.74225	0.2226645	0.63525325	0.33211398	MLR	2025-10-01
2026-03-02	tropics	1								0.47306037	0.8242834	0.14133635	0.7395851	0.21844167	0.6315464	0.32765228	MLR	2025-10-01
2026-03-03	tropics	1								0.46840078	0.82255584	0.13836233	0.73673904	0.2142768	0.6276468	0.32320875	MLR	2025-10-01
2026-03-04	tropics	1								0.46374655	0.8208148	0.13544102	0.733873	0.21016996	0.6235461	0.31879678	MLR	2025-10-01
2026-03-05	tropics	1								0.45909858	0.8190543	0.1325719	0.73124266	0.20612115	0.6195004	0.31441694	MLR	2025-10-01
2026-03-06	tropics	1								0.45445755	0.81727296	0.12975442	0.728728	0.20213036	0.6159059	0.3100698	MLR	2025-10-01
2026-03-07	tropics	1								0.4498244	0.8154778	0.12698805	0.7261322	0.19823366	0.6118928	0.30575582	MLR	2025-10-01
2026-03-08	tropics	1								0.44511953	0.81366885	0.12427223	0.72340965	0.19440392	0.6079763	0.30147552	MLR	2025-10-01
2026-03-09	tropics	1								0.44034508	0.81184596	0.12160642	0.72064734	0.19068772	0.60437286	0.2972064	MLR	2025-10-01
2026-03-10	tropics	1								0.43558156	0.8100091	0.11899001	0.71784544	0.18722701	0.60074764	0.29255208	MLR	2025-10-01
2026-03-11	tropics	1								0.43082982	0.8081586	0.116422445	0.714894	0.18383814	0.59718865	0.28791252	MLR	2025-10-01
2026-03-12	tropics	1								0.42609072	0.80629385	0.11390312	0.71186805	0.18049914	0.59361905	0.2833172	MLR	2025-10-01
2026-03-13	tropics	1								0.42145506	0.80441535	0.11143144	0.7088229	0.17720759	0.5900394	0.27891803	MLR	2025-10-01
2026-03-14	tropics	1								0.41690767	0.8025228	0.1090068	0.70595104	0.17396331	0.5864308	0.2743279	MLR	2025-10-01
2026-03-15	tropics	1								0.4123742	0.8006162	0.10662858	0.7031184	0.17076606	0.58246195	0.2697647	MLR	2025-10-01
2026-03-16	tropics	1								0.40785557	0.79869574	0.104296185	0.70026994	0.16761565	0.57825696	0.2652496	MLR	2025-10-01
2026-03-17	tropics	1								0.40335238	0.7967612	0.10200898	0.6974058	0.16451181	0.5740403	0.26078314	MLR	2025-10-01
2026-03-18	tropics	1								0.3988654	0.7948126	0.09976637	0.6945263	0.16145428	0.5698125	0.2563656	MLR	2025-10-01
2026-03-19	tropics	1								0.39439523	0.7928501	0.09756771	0.6916314	0.15844275	0.56566936	0.25199735	MLR	2025-10-01
2026-03-20	tropics	1								0.38994265	0.7908735	0.09541236	0.68872136	0.15547699	0.5617168	0.24767876	MLR	2025-10-01
2026-03-21	tropics	1								0.38550833	0.7888829	0.09329971	0.6857962	0.15239714	0.5577671	0.24341007	MLR	2025-10-01
2026-03-22	tropics	1								0.38109285	0.7868782	0.09122914	0.68285614	0.14929795	0.5539912	0.23919156	MLR	2025-10-01
2026-03-23	tropics	1								0.37669688	0.7848596	0.08920001	0.6799014	0.14625089	0.55020905	0.23502344	MLR	2025-10-01
2026-03-24	tropics	1								0.37232113	0.7828269	0.087211676	0.67693204	0.14325556	0.5463837	0.23090589	MLR	2025-10-01
2026-03-25	tropics	1								0.36796615	0.78078026	0.08524949	0.6739337	0.14034937	0.5425052	0.22683908	MLR	2025-10-01
2026-03-26	tropics	1								0.36363256	0.7787195	0.08328513	0.6706013	0.13760404	0.5386215	0.22288463	MLR	2025-10-01
2026-03-27	tropics	1								0.35932094	0.7766448	0.08136211	0.6671055	0.134904	0.5347328	0.21901862	MLR	2025-10-01
2026-03-28	tropics	1								0.3550319	0.774556	0.07947121	0.6635911	0.13224877	0.53083986	0.21520117	MLR	2025-10-01
2026-03-29	tropics	1								0.350766	0.77245337	0.07762026	0.6600582	0.12963799	0.52694297	0.21157491	MLR	2025-10-01
2026-03-30	tropics	1								0.34652376	0.7703367	0.07580894	0.6568062	0.12707117	0.5229042	0.20809673	MLR	2025-10-01
2026-03-31	tropics	1								0.34230578	0.76820606	0.074036606	0.6537389	0.12454789	0.51873565	0.20469688	MLR	2025-10-01
2026-04-01	tropics	1								0.3381763	0.76606154	0.07227439	0.6506588	0.12206772	0.5145644	0.20133844	MLR	2025-10-01
2026-04-02	tropics	1								0.33419365	0.76390314	0.070550635	0.64731693	0.11963017	0.510391	0.19805488	MLR	2025-10-01
2026-04-03	tropics	1								0.33003277	0.7617308	0.06886498	0.64392114	0.11723481	0.506542	0.19473216	MLR	2025-10-01
2026-04-04	tropics	1								0.32578313	0.7595447	0.06721176	0.64051074	0.114881136	0.50275743	0.19138846	MLR	2025-10-01
2026-04-05	tropics	1								0.32174838	0.75734466	0.06557726	0.6370861	0.112568684	0.49897242	0.18811	MLR	2025-10-01
2026-04-06	tropics	1								0.31775212	0.75513095	0.06397978	0.63364744	0.110296994	0.4951874	0.18487489	MLR	2025-10-01
2026-04-07	tropics	1								0.31378248	0.7529035	0.062418632	0.6301702	0.108065546	0.4913358	0.18168297	MLR	2025-10-01
2026-04-08	tropics	1								0.3098399	0.75066227	0.060893103	0.62665075	0.1058739	0.4874633	0.17853412	MLR	2025-10-01
2026-04-09	tropics	1								0.30592477	0.74840736	0.059402503	0.6231177	0.10353788	0.48359224	0.17542817	MLR	2025-10-01
2026-04-10	tropics	1								0.30203742	0.7461388	0.057946153	0.6195715	0.10118043	0.4797231	0.17236495	MLR	2025-10-01
2026-04-11	tropics	1								0.29817826	0.74385667	0.056523357	0.6160126	0.09887077	0.47582313	0.16934425	MLR	2025-10-01
2026-04-12	tropics	1								0.29434758	0.741561	0.055133466	0.61244106	0.09660813	0.47173578	0.16636586	MLR	2025-10-01
2026-04-13	tropics	1								0.2905457	0.73925185	0.053775806	0.6090451	0.094391875	0.46745807	0.16342957	MLR	2025-10-01
2026-04-14	tropics	1								0.28677297	0.73692924	0.052449733	0.605801	0.09222128	0.46318337	0.16053519	MLR	2025-10-01
2026-04-15	tropics	1								0.28302968	0.7345933	0.0511546	0.60221696	0.090095624	0.45891398	0.1576824	MLR	2025-10-01
2026-04-16	tropics	1								0.27931607	0.732244	0.04988977	0.5985011	0.08801425	0.45465055	0.15487102	MLR	2025-10-01
2026-04-17	tropics	1								0.27550384	0.72988135	0.04865462	0.5950752	0.0859764	0.45039368	0.15210071	MLR	2025-10-01
2026-04-18	tropics	1								0.27172035	0.72750556	0.04744852	0.5917675	0.08398139	0.446144	0.14937124	MLR	2025-10-01
2026-04-19	tropics	1								0.26796964	0.7251166	0.04627088	0.5884514	0.08202853	0.44191924	0.14668232	MLR	2025-10-01
2026-04-20	tropics	1								0.2642519	0.7227146	0.04512108	0.5851272	0.08011713	0.438014	0.14403363	MLR	2025-10-01
2026-04-21	tropics	1								0.26056734	0.7202996	0.043998543	0.58179516	0.078246444	0.43411636	0.14142486	MLR	2025-10-01
2026-04-22	tropics	1								0.25691625	0.7178716	0.042902686	0.57845557	0.07641586	0.4302268	0.13885576	MLR	2025-10-01
2026-04-23	tropics	1								0.25326866	0.7154308	0.041832935	0.57510877	0.07462462	0.4263457	0.13632591	MLR	2025-10-01
2026-04-24	tropics	1								0.24951085	0.7129772	0.040788725	0.57175493	0.07287442	0.42247358	0.13369295	MLR	2025-10-01
2026-04-25	tropics	1								0.24579042	0.71051085	0.039769504	0.56839454	0.07123642	0.41861093	0.13108894	MLR	2025-10-01
2026-04-26	tropics	1								0.2421076	0.708032	0.03877473	0.5650277	0.06964959	0.41475812	0.12852809	MLR	2025-10-01
2026-04-27	tropics	1								0.23846248	0.7055405	0.037803862	0.5616548	0.06818668	0.4109125	0.12601002	MLR	2025-10-01
2026-04-28	tropics	1								0.23495367	0.7030366	0.036856376	0.5582762	0.06676681	0.40697008	0.12353428	MLR	2025-10-01
2026-04-29	tropics	1								0.2315203	0.7005204	0.035931747	0.55489206	0.06537445	0.40303952	0.12110044	MLR	2025-10-01
2026-04-30	tropics	1								0.22812207	0.69799185	0.03502949	0.55150276	0.064009145	0.39912134	0.11870804	MLR	2025-10-01
2026-05-01	tropics	1								0.22475919	0.6954512	0.034149084	0.5481087	0.06267046	0.39521602	0.116356656	MLR	2025-10-01
2026-05-02	tropics	1								0.22143163	0.69289845	0.03329005	0.5447101	0.061357945	0.39132398	0.1140458	MLR	2025-10-01
2026-05-03	tropics	1								0.21817823	0.6903337	0.032451905	0.5413073	0.06007116	0.3874457	0.11177504	MLR	2025-10-01
2026-05-04	tropics	1								0.21512182	0.68775713	0.031634167	0.53790057	0.058809683	0.38358155	0.1095439	MLR	2025-10-01
2026-05-05	tropics	1								0.21202594	0.68516886	0.030836392	0.53449017	0.057573084	0.379732	0.1073519	MLR	2025-10-01
2026-05-06	tropics	1								0.20881905	0.6825689	0.03005811	0.53107655	0.056360945	0.3758975	0.10519859	MLR	2025-10-01
2026-05-07	tropics	1								0.20564586	0.6799574	0.029298887	0.52766	0.055172835	0.3720785	0.10312266	MLR	2025-10-01
2026-05-08	tropics	1								0.20250857	0.6773345	0.028558273	0.5242409	0.054008357	0.3682754	0.101084575	MLR	2025-10-01
2026-05-09	tropics	1								0.19940713	0.67470026	0.02783585	0.52081937	0.05286709	0.36455646	0.099082366	MLR	2025-10-01
2026-05-10	tropics	1								0.19634151	0.6720549	0.0271312	0.51739585	0.051748633	0.36090726	0.09711559	MLR	2025-10-01
2026-05-11	tropics	1								0.19332728	0.6693985	0.0264439	0.5142107	0.050652582	0.35727403	0.09518374	MLR	2025-10-01
2026-05-12	tropics	1								0.19041342	0.6667312	0.025773559	0.51103413	0.049578533	0.3536571	0.09328642	MLR	2025-10-01
2026-05-13	tropics	1								0.18753321	0.664053	0.025119768	0.5078566	0.04852612	0.35000283	0.09142315	MLR	2025-10-01
2026-05-14	tropics	1								0.18455243	0.66136426	0.024482157	0.50467825	0.047494933	0.3463609	0.08959346	MLR	2025-10-01
2026-05-15	tropics	1								0.18160021	0.6586649	0.023860333	0.50149953	0.046484604	0.3427369	0.0877969	MLR	2025-10-01
2026-05-16	tropics	1								0.17868493	0.65595514	0.02325393	0.49832055	0.045494735	0.33913106	0.086033	MLR	2025-10-01
2026-05-17	tropics	1								0.1758064	0.6532351	0.022662586	0.49514163	0.04452657	0.33554375	0.08430132	MLR	2025-10-01
2026-05-18	tropics	1								0.17296456	0.650505	0.022085944	0.491963	0.04358059	0.33197528	0.0826014	MLR	2025-10-01
2026-05-19	tropics	1								0.17015922	0.6477649	0.021523653	0.48878488	0.04261498	0.32842603	0.08094024	MLR	2025-10-01
2026-05-20	tropics	1								0.1673902	0.645015	0.020975372	0.48560762	0.041649483	0.32489622	0.079377666	MLR	2025-10-01
2026-05-21	tropics	1								0.1646507	0.6422554	0.020440768	0.48243144	0.04070494	0.32138616	0.077842765	MLR	2025-10-01
2026-05-22	tropics	1								0.16185398	0.6394863	0.019919517	0.47925657	0.039780922	0.31789616	0.07633512	MLR	2025-10-01
2026-05-23	tropics	1								0.15915549	0.6367078	0.019411298	0.47608334	0.038877036	0.31442642	0.07485436	MLR	2025-10-01
2026-05-24	tropics	1								0.15649536	0.63392013	0.018915797	0.47291192	0.03799287	0.31097728	0.07340007	MLR	2025-10-01
2026-05-25	tropics	1								0.15388492	0.63112336	0.018432708	0.4697426	0.037128035	0.307549	0.0719719	MLR	2025-10-01
2026-05-26	tropics	1								0.15131024	0.62831765	0.017961733	0.4665757	0.03628215	0.30412668	0.07056944	MLR	2025-10-01
2026-05-27	tropics	1								0.14877105	0.62550324	0.017502584	0.46341136	0.03545482	0.3006544	0.06919232	MLR	2025-10-01
2026-05-28	tropics	1								0.1462671	0.6226803	0.017054971	0.4602499	0.034645688	0.29720482	0.067840144	MLR	2025-10-01
2026-05-29	tropics	1								0.14379823	0.6198489	0.016618611	0.45707786	0.03385437	0.29377818	0.06651258	MLR	2025-10-01
2026-05-30	tropics	1								0.14136411	0.6170093	0.016193232	0.45377868	0.0330805	0.29046747	0.06520919	MLR	2025-10-01
2026-05-31	tropics	1								0.13896452	0.61416155	0.015785426	0.45042107	0.03232374	0.2872504	0.06392965	MLR	2025-10-01
2026-06-01	tropics	1								0.13659918	0.611306	0.01538987	0.44691256	0.031583723	0.28405473	0.06267356	MLR	2025-10-01
2026-06-02	tropics	1								0.13426784	0.6084427	0.015004074	0.44340938	0.03086011	0.28086406	0.06144059	MLR	2025-10-01
2026-06-03	tropics	1								0.13197023	0.6055719	0.014627804	0.4399118	0.030152552	0.27765632	0.060230356	MLR	2025-10-01
2026-06-04	tropics	1								0.12970604	0.60269374	0.014260837	0.43642017	0.02946073	0.27437976	0.059042506	MLR	2025-10-01
2026-06-05	tropics	1								0.12752004	0.5998084	0.013902945	0.43293482	0.028784309	0.27108502	0.05787666	MLR	2025-10-01
2026-06-06	tropics	1								0.12548758	0.5969161	0.013553911	0.4294561	0.02812297	0.26781517	0.05673251	MLR	2025-10-01
2026-06-07	tropics	1								0.12348294	0.59401697	0.013213524	0.4259843	0.0274764	0.264705	0.055609666	MLR	2025-10-01
2026-06-08	tropics	1								0.12150585	0.5911112	0.012881569	0.42251986	0.02684428	0.26164714	0.054507814	MLR	2025-10-01
2026-06-09	tropics	1								0.11955607	0.588199	0.012557851	0.4190567	0.02617874	0.25861216	0.053426825	MLR	2025-10-01
2026-06-10	tropics	1								0.117633395	0.5852806	0.01224217	0.41559798	0.025520297	0.25560012	0.052381746	MLR	2025-10-01
2026-06-11	tropics	1								0.11573756	0.58235615	0.011934326	0.41214755	0.024878014	0.25260696	0.051356006	MLR	2025-10-01
2026-06-12	tropics	1								0.113868326	0.5794259	0.011634134	0.40870568	0.024251504	0.24962988	0.05032738	MLR	2025-10-01
2026-06-13	tropics	1								0.11202544	0.5764899	0.011341404	0.40527284	0.023640411	0.24667634	0.04929315	MLR	2025-10-01
2026-06-14	tropics	1								0.11020866	0.5735485	0.011055959	0.40184915	0.023044372	0.24374636	0.048279077	MLR	2025-10-01
2026-06-15	tropics	1								0.10833794	0.5706018	0.010777622	0.398435	0.022463031	0.2408401	0.04728483	MLR	2025-10-01
2026-06-16	tropics	1								0.10648024	0.5676502	0.010506215	0.39503074	0.021896042	0.23795755	0.046310063	MLR	2025-10-01
2026-06-17	tropics	1								0.104650736	0.5646936	0.010241573	0.3916366	0.021343071	0.23509882	0.04535444	MLR	2025-10-01
2026-06-18	tropics	1								0.10284911	0.5617324	0.009983529	0.3882529	0.02083091	0.23226398	0.044417616	MLR	2025-10-01
2026-06-19	tropics	1								0.101148315	0.5587668	0.009731926	0.38488	0.020353874	0.22945306	0.043499257	MLR	2025-10-01
2026-06-20	tropics	1								0.09948833	0.5557969	0.009486602	0.38151807	0.019887563	0.22666605	0.042599052	MLR	2025-10-01
2026-06-21	tropics	1								0.09785259	0.552823	0.0092474045	0.37816748	0.019431738	0.22390312	0.04171665	MLR	2025-10-01
2026-06-22	tropics	1								0.09624089	0.5500138	0.009014183	0.37482846	0.018986167	0.2211642	0.040851764	MLR	2025-10-01
2026-06-23	tropics	1								0.09465293	0.54724437	0.008786791	0.3715013	0.018550642	0.21844935	0.040004056	MLR	2025-10-01
2026-06-24	tropics	1								0.09308846	0.5444719	0.008565087	0.36818635	0.018128512	0.21575862	0.039173216	MLR	2025-10-01
2026-06-25	tropics	1								0.09154725	0.54170597	0.008348431	0.3648837	0.017717114	0.21309198	0.038358945	MLR	2025-10-01
2026-06-26	tropics	1								0.090029016	0.5389521	0.008135473	0.36159378	0.017314883	0.21044943	0.037560947	MLR	2025-10-01
2026-06-27	tropics	1								0.0885335	0.5361959	0.00792791	0.3583168	0.016921638	0.207831	0.036778904	MLR	2025-10-01
2026-06-28	tropics	1								0.08706042	0.5334373	0.0077256	0.35505298	0.016537165	0.20521507	0.036012545	MLR	2025-10-01
2026-06-29	tropics	1								0.085609585	0.5306767	0.007528417	0.3518026	0.016161285	0.20262223	0.035261568	MLR	2025-10-01
2026-06-30	tropics	1								0.084180675	0.52791417	0.007336231	0.34856585	0.015793815	0.20005392	0.03452569	MLR	2025-10-01
2026-07-01	tropics	1								0.08277345	0.5251499	0.0071489154	0.3453431	0.01543457	0.19751011	0.033804636	MLR	2025-10-01
2026-07-02	tropics	1								0.08138766	0.522384	0.006966352	0.34213445	0.015083365	0.19499075	0.033098124	MLR	2025-10-01
2026-07-03	tropics	1								0.07999238	0.5196167	0.006788417	0.33894023	0.014740041	0.19249585	0.032405883	MLR	2025-10-01
2026-07-04	tropics	1								0.07860776	0.5168482	0.0066150017	0.33576056	0.01440441	0.19002531	0.031727646	MLR	2025-10-01
2026-07-05	tropics	1								0.077245116	0.5140787	0.0064459876	0.33259568	0.014076314	0.18757196	0.031063149	MLR	2025-10-01
2026-07-06	tropics	1								0.07590416	0.51130825	0.006281267	0.3294459	0.01375559	0.18510611	0.03041214	MLR	2025-10-01
2026-07-07	tropics	1								0.07458463	0.5085372	0.0061207307	0.32631132	0.01344207	0.18266544	0.02977435	MLR	2025-10-01
2026-07-08	tropics	1								0.07328623	0.5057655	0.005964273	0.32319224	0.013135599	0.1802498	0.029149534	MLR	2025-10-01
2026-07-09	tropics	1								0.07200869	0.50299346	0.0058117937	0.3200888	0.0128360335	0.17785914	0.028537448	MLR	2025-10-01
2026-07-10	tropics	1								0.070751734	0.500193	0.0056631905	0.31700116	0.012543206	0.17549345	0.027937848	MLR	2025-10-01
2026-07-11	tropics	1								0.06951511	0.49720076	0.005518367	0.31392962	0.012256974	0.17315258	0.027350489	MLR	2025-10-01
2026-07-12	tropics	1								0.06829851	0.49420875	0.0053772293	0.310898	0.011977203	0.17083646	0.02677514	MLR	2025-10-01
2026-07-13	tropics	1								0.067101695	0.4912171	0.0052396823	0.30795792	0.011703734	0.16854502	0.02621157	MLR	2025-10-01
2026-07-14	tropics	1								0.06592439	0.48822612	0.005105638	0.30503327	0.01143644	0.16627815	0.025659548	MLR	2025-10-01
2026-07-15	tropics	1								0.0647663	0.48523596	0.0049750055	0.3021243	0.011175185	0.16403578	0.025118858	MLR	2025-10-01
2026-07-16	tropics	1								0.06362721	0.48224682	0.004847701	0.2992311	0.010919826	0.16181779	0.02458927	MLR	2025-10-01
2026-07-17	tropics	1								0.062506825	0.47925895	0.00472364	0.29635382	0.010670243	0.15962406	0.024070578	MLR	2025-10-01
2026-07-18	tropics	1								0.061404902	0.47627255	0.0046027396	0.29349267	0.010426305	0.15745448	0.023562556	MLR	2025-10-01
2026-07-19	tropics	1								0.060311675	0.47328788	0.0044849203	0.2906477	0.010187884	0.15530896	0.023067597	MLR	2025-10-01
2026-07-20	tropics	1								0.059218355	0.47030506	0.004370104	0.28781906	0.009954859	0.15318735	0.022591306	MLR	2025-10-01
2026-07-21	tropics	1								0.058143616	0.4673244	0.004258217	0.28500682	0.009727113	0.15108955	0.022124648	MLR	2025-10-01
2026-07-22	tropics	1								0.057087213	0.464346	0.0041491836	0.28221124	0.00950453	0.14901543	0.021667445	MLR	2025-10-01
2026-07-23	tropics	1								0.056048855	0.46137017	0.0040429304	0.27943236	0.00928699	0.14696486	0.021219507	MLR	2025-10-01
2026-07-24	tropics	1								0.05502828	0.4583971	0.0039387434	0.27667028	0.0090697	0.14493771	0.02078066	MLR	2025-10-01
2026-07-25	tropics	1								0.054025218	0.455427	0.0038362702	0.27392507	0.008856922	0.14293385	0.020350723	MLR	2025-10-01
2026-07-26	tropics	1								0.053039424	0.45246	0.0037364562	0.27119693	0.008649092	0.14095312	0.01992952	MLR	2025-10-01
2026-07-27	tropics	1								0.052070625	0.4494964	0.0036392317	0.2684859	0.008446099	0.13899541	0.019516887	MLR	2025-10-01
2026-07-28	tropics	1								0.051118568	0.4465364	0.0035445308	0.2657921	0.008247826	0.13706055	0.019112656	MLR	2025-10-01
2026-07-29	tropics	1								0.05018299	0.44358018	0.0034522887	0.26311558	0.008054173	0.13514839	0.018737769	MLR	2025-10-01
2026-07-30	tropics	1								0.049263652	0.4406279	0.0033624421	0.26045647	0.00786503	0.13325882	0.018372849	MLR	2025-10-01
2026-07-31	tropics	1								0.048360296	0.43767986	0.0032749292	0.25781482	0.0076802955	0.13139163	0.01801492	MLR	2025-10-01
2026-08-01	tropics	1								0.04749083	0.43473616	0.0031896885	0.25519067	0.0074998667	0.12954672	0.017663866	MLR	2025-10-01
2026-08-02	tropics	1								0.04664431	0.4317971	0.0031066628	0.25258416	0.007323648	0.1277239	0.017319549	MLR	2025-10-01
2026-08-03	tropics	1								0.04581216	0.4288628	0.0030257942	0.24999535	0.007151537	0.12592304	0.016981848	MLR	2025-10-01
2026-08-04	tropics	1								0.044994157	0.4259335	0.0029470262	0.24742429	0.00698344	0.12414394	0.01665064	MLR	2025-10-01
2026-08-05	tropics	1								0.0441901	0.4230094	0.002870094	0.24487099	0.0068192706	0.122386485	0.016325802	MLR	2025-10-01
2026-08-06	tropics	1								0.043399762	0.42009068	0.0027951193	0.24233562	0.006658934	0.12062455	0.016007222	MLR	2025-10-01
