date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2029-02-13	south	3								1.3052538e-06	4.1332605e-05	2.5725017e-08	1.2684601e-05	1.0106317e-07	4.5675342e-06	3.3800012e-07	MLR	2028-10-01
2029-02-14	south	3								1.2487991e-06	3.993422e-05	2.4348727e-08	1.2197205e-05	9.660643e-08	4.382676e-06	3.2193782e-07	MLR	2028-10-01
2029-02-15	south	3								1.1946723e-06	3.8583e-05	2.304515e-08	1.1728501e-05	9.2128666e-08	4.208813e-06	3.06639e-07	MLR	2028-10-01
2029-02-16	south	3								1.1425007e-06	3.727731e-05	2.1809893e-08	1.1277774e-05	8.757036e-08	4.0460195e-06	2.9206745e-07	MLR	2028-10-01
2029-02-17	south	3								1.0926042e-06	3.6015674e-05	2.0640826e-08	1.0844337e-05	8.323733e-08	3.881584e-06	2.7818868e-07	MLR	2028-10-01
2029-02-18	south	3								1.0448847e-06	3.4796616e-05	1.953442e-08	1.0427529e-05	7.91187e-08	3.7218958e-06	2.6496946e-07	MLR	2028-10-01
2029-02-19	south	3								9.992473e-07	3.3618664e-05	1.8487288e-08	1.0026713e-05	7.5203616e-08	3.5693718e-06	2.5250034e-07	MLR	2028-10-01
2029-02-20	south	3								9.556002e-07	3.2480497e-05	1.7496271e-08	9.641278e-06	7.148228e-08	3.4212107e-06	2.410216e-07	MLR	2028-10-01
2029-02-21	south	3								9.138582e-07	3.1380732e-05	1.6558364e-08	9.270113e-06	6.7944995e-08	3.2744965e-06	2.3006501e-07	MLR	2028-10-01
2029-02-22	south	3								8.739378e-07	3.0318086e-05	1.5670738e-08	8.924776e-06	6.458256e-08	3.1359675e-06	2.1960665e-07	MLR	2028-10-01
2029-02-23	south	3								8.3575935e-07	2.929135e-05	1.4830668e-08	8.586816e-06	6.138654e-08	3.0061e-06	2.0962383e-07	MLR	2028-10-01
2029-02-24	south	3								7.992471e-07	2.8299275e-05	1.4035623e-08	8.243529e-06	5.8440545e-08	2.8816062e-06	2.0025958e-07	MLR	2028-10-01
2029-02-25	south	3								7.647441e-07	2.7340713e-05	1.3283191e-08	7.924976e-06	5.5681724e-08	2.762265e-06	1.9079313e-07	MLR	2028-10-01
2029-02-26	south	3								7.3269575e-07	2.6414535e-05	1.2571088e-08	7.6202205e-06	5.3053007e-08	2.6522282e-06	1.8177478e-07	MLR	2028-10-01
2029-02-27	south	3								7.019894e-07	2.5519654e-05	1.1897166e-08	7.3271667e-06	5.0548262e-08	2.552615e-06	1.731835e-07	MLR	2028-10-01
2029-02-28	south	3								6.722483e-07	2.4655015e-05	1.1259354e-08	7.045369e-06	4.8161645e-08	2.455773e-06	1.6545742e-07	MLR	2028-10-01
2029-03-01	south	3								6.422115e-07	2.38196e-05	1.0655732e-08	6.7735514e-06	4.5887607e-08	2.357404e-06	1.5809832e-07	MLR	2028-10-01
2029-03-02	south	3								6.1344673e-07	2.3012446e-05	1.0084467e-08	6.5087706e-06	4.3720835e-08	2.259614e-06	1.5106716e-07	MLR	2028-10-01
2029-03-03	south	3								5.859706e-07	2.2232556e-05	9.543832e-09	6.254324e-06	4.1656282e-08	2.164968e-06	1.4434909e-07	MLR	2028-10-01
2029-03-04	south	3								5.59726e-07	2.1479047e-05	9.0321715e-09	6.0098155e-06	3.9689134e-08	2.0843322e-06	1.3793026e-07	MLR	2028-10-01
2029-03-05	south	3								5.346573e-07	2.0751037e-05	8.5479375e-09	5.774857e-06	3.7814804e-08	2.0066975e-06	1.3179728e-07	MLR	2028-10-01
2029-03-06	south	3								5.112538e-07	2.0047632e-05	8.089662e-09	5.5632554e-06	3.6028904e-08	1.9319518e-06	1.2600991e-07	MLR	2028-10-01
2029-03-07	south	3								4.889094e-07	1.9368039e-05	7.655963e-09	5.3576864e-06	3.4327282e-08	1.8565163e-06	1.2053235e-07	MLR	2028-10-01
2029-03-08	south	3								4.6754062e-07	1.8711433e-05	7.245506e-09	5.1539578e-06	3.270596e-08	1.781752e-06	1.1529264e-07	MLR	2028-10-01
2029-03-09	south	3								4.4710544e-07	1.8077037e-05	6.857054e-09	4.9579726e-06	3.1161157e-08	1.7099467e-06	1.1024875e-07	MLR	2028-10-01
2029-03-10	south	3								4.2756287e-07	1.7464126e-05	6.489427e-09	4.769437e-06	2.9689273e-08	1.6410318e-06	1.0534258e-07	MLR	2028-10-01
2029-03-11	south	3								4.08874e-07	1.6871953e-05	6.1431713e-09	4.5880684e-06	2.8287248e-08	1.5748524e-06	1.00654404e-07	MLR	2028-10-01
2029-03-12	south	3								3.9100155e-07	1.6299824e-05	5.8271126e-09	4.413593e-06	2.696016e-08	1.5106425e-06	9.619873e-08	MLR	2028-10-01
2029-03-13	south	3								3.739098e-07	1.5747062e-05	5.5273017e-09	4.2457514e-06	2.5695268e-08	1.4490472e-06	9.198668e-08	MLR	2028-10-01
2029-03-14	south	3								3.5756466e-07	1.521302e-05	5.2429243e-09	4.0842906e-06	2.448965e-08	1.3899628e-06	8.795909e-08	MLR	2028-10-01
2029-03-15	south	3								3.4193383e-07	1.469706e-05	4.9731765e-09	3.928968e-06	2.334054e-08	1.3332861e-06	8.410773e-08	MLR	2028-10-01
2029-03-16	south	3								3.2698574e-07	1.4198572e-05	4.7173003e-09	3.7795505e-06	2.2245295e-08	1.278919e-06	8.042491e-08	MLR	2028-10-01
2029-03-17	south	3								3.1269093e-07	1.3716975e-05	4.474589e-09	3.6358147e-06	2.1201393e-08	1.227284e-06	7.690343e-08	MLR	2028-10-01
2029-03-18	south	3								2.9902083e-07	1.3251679e-05	4.244368e-09	3.497544e-06	2.0206432e-08	1.1825932e-06	7.353604e-08	MLR	2028-10-01
2029-03-19	south	3								2.8594803e-07	1.280215e-05	4.0259915e-09	3.3645304e-06	1.9258115e-08	1.1338375e-06	7.031613e-08	MLR	2028-10-01
2029-03-20	south	3								2.7344038e-07	1.23678565e-05	3.8188457e-09	3.2365745e-06	1.835426e-08	1.0867848e-06	6.7237096e-08	MLR	2028-10-01
2029-03-21	south	3								2.6145193e-07	1.1948265e-05	3.6223582e-09	3.1134846e-06	1.7492795e-08	1.0414683e-06	6.4292976e-08	MLR	2028-10-01
2029-03-22	south	3								2.4998894e-07	1.1512667e-05	3.435983e-09	2.9950759e-06	1.6637523e-08	9.980397e-07	6.1477635e-08	MLR	2028-10-01
2029-03-23	south	3								2.3902817e-07	1.1092141e-05	3.259194e-09	2.8811696e-06	1.58221e-08	9.578242e-07	5.871549e-08	MLR	2028-10-01
2029-03-24	south	3								2.2866931e-07	1.06869675e-05	3.0915037e-09	2.7715953e-06	1.5046627e-08	9.1901046e-07	5.6033024e-08	MLR	2028-10-01
2029-03-25	south	3								2.1907123e-07	1.0296594e-05	2.9324387e-09	2.666188e-06	1.4309148e-08	8.817705e-07	5.3589353e-08	MLR	2028-10-01
2029-03-26	south	3								2.0987616e-07	9.92048e-06	2.781561e-09	2.5646723e-06	1.36078055e-08	8.460398e-07	5.126876e-08	MLR	2028-10-01
2029-03-27	south	3								2.010673e-07	9.558098e-06	2.6384437e-09	2.4667245e-06	1.294085e-08	8.115158e-07	4.895487e-08	MLR	2028-10-01
2029-03-28	south	3								1.9262836e-07	9.2117625e-06	2.5026927e-09	2.3725152e-06	1.2306553e-08	7.7998993e-07	4.6745473e-08	MLR	2028-10-01
2029-03-29	south	3								1.8454398e-07	8.879903e-06	2.3739244e-09	2.2819029e-06	1.1703339e-08	7.5041976e-07	4.463573e-08	MLR	2028-10-01
2029-03-30	south	3								1.76799e-07	8.56002e-06	2.2517814e-09	2.1947494e-06	1.1129684e-08	7.2196997e-07	4.25853e-08	MLR	2028-10-01
2029-03-31	south	3								1.6937923e-07	8.2516835e-06	2.1359259e-09	2.1109229e-06	1.058414e-08	6.9459907e-07	4.0556085e-08	MLR	2028-10-01
2029-04-01	south	3								1.622712e-07	7.954472e-06	2.025989e-09	2.0313034e-06	1.0065331e-08	6.674278e-07	3.864365e-08	MLR	2028-10-01
2029-04-02	south	3								1.554616e-07	7.667986e-06	1.921522e-09	1.955285e-06	9.571948e-09	6.41151e-07	3.6841385e-08	MLR	2028-10-01
2029-04-03	south	3								1.4893797e-07	7.391834e-06	1.8224388e-09	1.8821099e-06	9.102763e-09	6.1590964e-07	3.512328e-08	MLR	2028-10-01
2029-04-04	south	3								1.4268835e-07	7.1256454e-06	1.7284688e-09	1.8129883e-06	8.658864e-09	5.9166223e-07	3.3490757e-08	MLR	2028-10-01
2029-04-05	south	3								1.3650705e-07	6.8690647e-06	1.6393448e-09	1.7491594e-06	8.253867e-09	5.683696e-07	3.2011503e-08	MLR	2028-10-01
2029-04-06	south	3								1.306907e-07	6.621734e-06	1.5548153e-09	1.6875736e-06	7.867801e-09	5.459939e-07	3.052327e-08	MLR	2028-10-01
2029-04-07	south	3								1.2518069e-07	6.383332e-06	1.474645e-09	1.6281526e-06	7.499797e-09	5.2450014e-07	2.9079697e-08	MLR	2028-10-01
2029-04-08	south	3								1.1990304e-07	6.1535275e-06	1.3986103e-09	1.5708185e-06	7.1489827e-09	5.038525e-07	2.7738668e-08	MLR	2028-10-01
2029-04-09	south	3								1.14847914e-07	5.932012e-06	1.3264969e-09	1.5154994e-06	6.814572e-09	4.8391007e-07	2.6469085e-08	MLR	2028-10-01
2029-04-10	south	3								1.10005985e-07	5.7184893e-06	1.258101e-09	1.4620066e-06	6.4957946e-09	4.6472672e-07	2.5308188e-08	MLR	2028-10-01
2029-04-11	south	3								1.053681e-07	5.5126666e-06	1.1932322e-09	1.4102221e-06	6.191933e-09	4.460791e-07	2.4198258e-08	MLR	2028-10-01
2029-04-12	south	3								1.0096498e-07	5.3142685e-06	1.1317097e-09	1.3602686e-06	5.902268e-09	4.280707e-07	2.3137064e-08	MLR	2028-10-01
2029-04-13	south	3								9.6817175e-08	5.123023e-06	1.0733592e-09	1.3120824e-06	5.626148e-09	4.1078943e-07	2.2122462e-08	MLR	2028-10-01
2029-04-14	south	3								9.283964e-08	4.938672e-06	1.0180184e-09	1.2656013e-06	5.362939e-09	3.9420547e-07	2.1152408e-08	MLR	2028-10-01
2029-04-15	south	3								8.9025434e-08	4.7609733e-06	9.655308e-10	1.2207661e-06	5.1120477e-09	3.782908e-07	2.0129487e-08	MLR	2028-10-01
2029-04-16	south	3								8.536783e-08	4.5896804e-06	9.157507e-10	1.1775164e-06	4.872881e-09	3.6301816e-07	1.9148084e-08	MLR	2028-10-01
2029-04-17	south	3								8.186041e-08	4.4245653e-06	8.6853685e-10	1.1357973e-06	4.644899e-09	3.4836216e-07	1.8222499e-08	MLR	2028-10-01
2029-04-18	south	3								7.8516194e-08	4.265401e-06	8.237585e-10	1.0955548e-06	4.4275783e-09	3.3429765e-07	1.7345315e-08	MLR	2028-10-01
2029-04-19	south	3								7.52929e-08	4.1124304e-06	7.8128853e-10	1.0567377e-06	4.22043e-09	3.208006e-07	1.6510429e-08	MLR	2028-10-01
2029-04-20	south	3								7.2201004e-08	3.9653164e-06	7.410087e-10	1.0192937e-06	4.0229615e-09	3.078485e-07	1.5715816e-08	MLR	2028-10-01
2029-04-21	south	3								6.921307e-08	3.823475e-06	7.0280676e-10	9.831753e-07	3.83473e-09	2.957949e-07	1.4992883e-08	MLR	2028-10-01
2029-04-22	south	3								6.6369054e-08	3.6867202e-06	6.665746e-10	9.483355e-07	3.6553025e-09	2.8432203e-07	1.4306388e-08	MLR	2028-10-01
2029-04-23	south	3								6.360176e-08	3.5548644e-06	6.319043e-10	9.149463e-07	3.4842738e-09	2.7329418e-07	1.3651381e-08	MLR	2028-10-01
2029-04-24	south	3								6.0896966e-08	3.427737e-06	5.986773e-10	8.834397e-07	3.3212388e-09	2.6269453e-07	1.3026396e-08	MLR	2028-10-01
2029-04-25	south	3								5.8307258e-08	3.305168e-06	5.6719673e-10	8.5301804e-07	3.1658305e-09	2.525062e-07	1.2434409e-08	MLR	2028-10-01
2029-04-26	south	3								5.582782e-08	3.1869904e-06	5.3737165e-10	8.23644e-07	3.0176914e-09	2.4259734e-07	1.1871888e-08	MLR	2028-10-01
2029-04-27	south	3								5.3453896e-08	3.0730494e-06	5.091143e-10	7.9528115e-07	2.8764877e-09	2.3280771e-07	1.1343024e-08	MLR	2028-10-01
2029-04-28	south	3								5.118096e-08	2.9653995e-06	4.8234317e-10	7.6789524e-07	2.741885e-09	2.2341331e-07	1.0840651e-08	MLR	2028-10-01
2029-04-29	south	3								4.8971483e-08	2.8631648e-06	4.5697957e-10	7.4145237e-07	2.613579e-09	2.143983e-07	1.0360531e-08	MLR	2028-10-01
2029-04-30	south	3								4.683428e-08	2.7644558e-06	4.329495e-10	7.1592007e-07	2.4912752e-09	2.0574731e-07	9.901654e-09	MLR	2028-10-01
2029-05-01	south	3								4.4790333e-08	2.6691466e-06	4.1018292e-10	6.91267e-07	2.3746978e-09	1.9744567e-07	9.4631165e-09	MLR	2028-10-01
2029-05-02	south	3								4.28355e-08	2.577122e-06	3.8861303e-10	6.6746287e-07	2.2635702e-09	1.8947938e-07	9.043997e-09	MLR	2028-10-01
2029-05-03	south	3								4.0966054e-08	2.4882686e-06	3.6824493e-10	6.4398097e-07	2.1576416e-09	1.8173942e-07	8.643428e-09	MLR	2028-10-01
2029-05-04	south	3								3.9178143e-08	2.4024769e-06	3.4915976e-10	6.196791e-07	2.0566695e-09	1.7427492e-07	8.256249e-09	MLR	2028-10-01
2029-05-05	south	3								3.746826e-08	2.3196421e-06	3.3106343e-10	5.962947e-07	1.960422e-09	1.6711695e-07	7.868313e-09	MLR	2028-10-01
2029-05-06	south	3								3.5832997e-08	2.2396625e-06	3.1390504e-10	5.737933e-07	1.8686808e-09	1.6025288e-07	7.498654e-09	MLR	2028-10-01
2029-05-07	south	3								3.4269128e-08	2.16244e-06	2.97636e-10	5.5292395e-07	1.7812286e-09	1.5367067e-07	7.151992e-09	MLR	2028-10-01
2029-05-08	south	3								3.2773443e-08	2.0880298e-06	2.8221023e-10	5.335511e-07	1.6978686e-09	1.4746301e-07	6.8337993e-09	MLR	2028-10-01
2029-05-09	south	3								3.134309e-08	2.016607e-06	2.6758395e-10	5.148561e-07	1.6184092e-09	1.4151807e-07	6.5297927e-09	MLR	2028-10-01
2029-05-10	south	3								2.997513e-08	1.9476265e-06	2.537158e-10	4.968158e-07	1.541786e-09	1.3582724e-07	6.239329e-09	MLR	2028-10-01
2029-05-11	south	3								2.8666898e-08	1.8810044e-06	2.4056643e-10	4.794066e-07	1.4649877e-09	1.3047669e-07	5.9618217e-09	MLR	2028-10-01
2029-05-12	south	3								2.7415705e-08	1.8166612e-06	2.2809862e-10	4.6260675e-07	1.3920144e-09	1.2533678e-07	5.696674e-09	MLR	2028-10-01
2029-05-13	south	3								2.6195352e-08	1.7545175e-06	2.1627702e-10	4.4639495e-07	1.3226759e-09	1.2039949e-07	5.4270646e-09	MLR	2028-10-01
2029-05-14	south	3								2.5004915e-08	1.6944986e-06	2.0506814e-10	4.3075107e-07	1.2567909e-09	1.1565662e-07	5.1654503e-09	MLR	2028-10-01
2029-05-15	south	3								2.3902139e-08	1.6365325e-06	1.9444024e-10	4.1565454e-07	1.1941877e-09	1.1110066e-07	4.916446e-09	MLR	2028-10-01
2029-05-16	south	3								2.285313e-08	1.5805482e-06	1.8436318e-10	4.0104587e-07	1.1347008e-09	1.06724045e-07	4.6832036e-09	MLR	2028-10-01
2029-05-17	south	3								2.1850344e-08	1.5264794e-06	1.748084e-10	3.8678417e-07	1.078179e-09	1.0252e-07	4.4629114e-09	MLR	2028-10-01
2029-05-18	south	3								2.0891793e-08	1.4742587e-06	1.6574887e-10	3.7302993e-07	1.0244723e-09	9.848157e-08	4.252998e-09	MLR	2028-10-01
2029-05-19	south	3								1.99895e-08	1.4238241e-06	1.571589e-10	3.5976464e-07	9.734409e-10	9.460212e-08	4.0529757e-09	MLR	2028-10-01
2029-05-20	south	3								1.9161359e-08	1.3751142e-06	1.4901426e-10	3.4697104e-07	9.249514e-10	9.087563e-08	3.862385e-09	MLR	2028-10-01
2029-05-21	south	3								1.836752e-08	1.3280702e-06	1.4129163e-10	3.3463257e-07	8.7887714e-10	8.72097e-08	3.680766e-09	MLR	2028-10-01
2029-05-22	south	3								1.7601657e-08	1.2826358e-06	1.3396928e-10	3.2273311e-07	8.350978e-10	8.368849e-08	3.5151286e-09	MLR	2028-10-01
2029-05-23	south	3								1.6850713e-08	1.2387545e-06	1.270264e-10	3.1071784e-07	7.934992e-10	8.030932e-08	3.3582073e-09	MLR	2028-10-01
2029-05-24	south	3								1.6131807e-08	1.1963745e-06	1.204434e-10	2.9870688e-07	7.539727e-10	7.706677e-08	3.208299e-09	MLR	2028-10-01
2029-05-25	south	3								1.5443575e-08	1.1554436e-06	1.14201586e-10	2.8716082e-07	7.165285e-10	7.395519e-08	3.0651002e-09	MLR	2028-10-01
2029-05-26	south	3								1.4784705e-08	1.1159127e-06	1.0828327e-10	2.76061e-07	6.810036e-10	7.09671e-08	2.9283007e-09	MLR	2028-10-01
2029-05-27	south	3								1.41539465e-08	1.0777344e-06	1.026717e-10	2.6539072e-07	6.4724026e-10	6.807266e-08	2.7976204e-09	MLR	2028-10-01
2029-05-28	south	3								1.35501e-08	1.0408617e-06	9.7350975e-11	2.5513293e-07	6.151513e-10	6.529629e-08	2.672786e-09	MLR	2028-10-01
2029-05-29	south	3								1.2972017e-08	1.0052502e-06	9.2305996e-11	2.4527188e-07	5.8465294e-10	6.2633106e-08	2.553529e-09	MLR	2028-10-01
2029-05-30	south	3								1.2418598e-08	9.708565e-07	8.75225e-11	2.3579247e-07	5.556678e-10	6.007855e-08	2.4396034e-09	MLR	2028-10-01
2029-05-31	south	3								1.188879e-08	9.3763936e-07	8.298692e-11	2.2667943e-07	5.281201e-10	5.7733374e-08	2.3307751e-09	MLR	2028-10-01
2029-06-01	south	3								1.1381587e-08	9.05559e-07	7.8686405e-11	2.1836773e-07	5.0193844e-10	5.5518544e-08	2.227143e-09	MLR	2028-10-01
2029-06-02	south	3								1.08960245e-08	8.745755e-07	7.460878e-11	2.1072258e-07	4.770552e-10	5.338879e-08	2.130487e-09	MLR	2028-10-01
2029-06-03	south	3								1.04311795e-08	8.44652e-07	7.074249e-11	2.0334474e-07	4.534058e-10	5.134074e-08	2.0380226e-09	MLR	2028-10-01
2029-06-04	south	3								9.986166e-09	8.15752e-07	6.7076567e-11	1.9622499e-07	4.3092913e-10	4.935616e-08	1.9495696e-09	MLR	2028-10-01
2029-06-05	south	3								9.560139e-09	7.8784063e-07	6.360064e-11	1.8935434e-07	4.0956702e-10	4.739135e-08	1.8649573e-09	MLR	2028-10-01
2029-06-06	south	3								9.15229e-09	7.6088446e-07	6.030492e-11	1.8272407e-07	3.8926418e-10	4.5504876e-08	1.7840149e-09	MLR	2028-10-01
2029-06-07	south	3								8.761841e-09	7.3485e-07	5.717994e-11	1.7632581e-07	3.6996808e-10	4.369349e-08	1.7065839e-09	MLR	2028-10-01
2029-06-08	south	3								8.388051e-09	7.097063e-07	5.421692e-11	1.7015144e-07	3.5162878e-10	4.1949946e-08	1.6325159e-09	MLR	2028-10-01
2029-06-09	south	3								8.029225e-09	6.8542266e-07	5.1407455e-11	1.641931e-07	3.3419886e-10	4.0229544e-08	1.5616592e-09	MLR	2028-10-01
2029-06-10	south	3								7.6766415e-09	6.619698e-07	4.874227e-11	1.5844323e-07	3.1763311e-10	3.857977e-08	1.49388e-09	MLR	2028-10-01
2029-06-11	south	3								7.339536e-09	6.3931964e-07	4.6213287e-11	1.5286186e-07	3.0188874e-10	3.6997626e-08	1.4290393e-09	MLR	2028-10-01
2029-06-12	south	3								7.017242e-09	6.174441e-07	4.381553e-11	1.4744899e-07	2.8692457e-10	3.5480426e-08	1.3670133e-09	MLR	2028-10-01
2029-06-13	south	3								6.7090964e-09	5.963168e-07	4.1542197e-11	1.4222775e-07	2.7270278e-10	3.4025412e-08	1.3059467e-09	MLR	2028-10-01
2029-06-14	south	3								6.4144965e-09	5.7591234e-07	3.9386827e-11	1.3719152e-07	2.591862e-10	3.263013e-08	1.2472929e-09	MLR	2028-10-01
2029-06-15	south	3								6.1328227e-09	5.56206e-07	3.7343302e-11	1.3233372e-07	2.4633973e-10	3.1268463e-08	1.1912755e-09	MLR	2028-10-01
2029-06-16	south	3								5.8635243e-09	5.371742e-07	3.5405814e-11	1.2764805e-07	2.3413022e-10	3.0005776e-08	1.1377748e-09	MLR	2028-10-01
2029-06-17	south	3								5.6060476e-09	5.1879306e-07	3.3568866e-11	1.231284e-07	2.2252598e-10	2.8819827e-08	1.0866781e-09	MLR	2028-10-01
2029-06-18	south	3								5.3598845e-09	5.0104103e-07	3.182723e-11	1.1876885e-07	2.1149707e-10	2.7662825e-08	1.0378747e-09	MLR	2028-10-01
2029-06-19	south	3								5.1245266e-09	4.8389626e-07	3.017597e-11	1.14454245e-07	2.0101501e-10	2.6552318e-08	9.912658e-10	MLR	2028-10-01
2029-06-20	south	3								4.8995092e-09	4.6733805e-07	2.8610392e-11	1.1003733e-07	1.9105255e-10	2.5486365e-08	9.467502e-10	MLR	2028-10-01
2029-06-21	south	3								4.6843693e-09	4.5134664e-07	2.7126048e-11	1.05790896e-07	1.8158934e-10	2.4463242e-08	9.040568e-10	MLR	2028-10-01
2029-06-22	south	3								4.4786868e-09	4.3590194e-07	2.5718752e-11	1.01708494e-07	1.7262657e-10	2.3500062e-08	8.6302177e-10	MLR	2028-10-01
2029-06-23	south	3								4.2820285e-09	4.2098608e-07	2.438445e-11	9.778377e-08	1.6450839e-10	2.259165e-08	8.23852e-10	MLR	2028-10-01
2029-06-24	south	3								4.0940105e-09	4.065803e-07	2.3119381e-11	9.4010645e-08	1.570872e-10	2.1718071e-08	7.864608e-10	MLR	2028-10-01
2029-06-25	south	3								3.9142454e-09	3.9266746e-07	2.1919954e-11	9.0383224e-08	1.5002279e-10	2.0862954e-08	7.5076667e-10	MLR	2028-10-01
2029-06-26	south	3								3.742378e-09	3.792309e-07	2.0782761e-11	8.689602e-08	1.4327634e-10	2.0038051e-08	7.16694e-10	MLR	2028-10-01
2029-06-27	south	3								3.5780552e-09	3.6625363e-07	1.9704573e-11	8.354337e-08	1.3683324e-10	1.9216376e-08	6.8416917e-10	MLR	2028-10-01
2029-06-28	south	3								3.420952e-09	3.5372082e-07	1.868233e-11	8.032018e-08	1.306799e-10	1.842845e-08	6.531217e-10	MLR	2028-10-01
2029-06-29	south	3								3.2707443e-09	3.4161658e-07	1.7713126e-11	7.722145e-08	1.2458824e-10	1.767285e-08	6.23483e-10	MLR	2028-10-01
2029-06-30	south	3								3.1271392e-09	3.2992654e-07	1.6794207e-11	7.424238e-08	1.1838087e-10	1.6948256e-08	5.9519034e-10	MLR	2028-10-01
2029-07-01	south	3								2.9898342e-09	3.1863667e-07	1.5922968e-11	7.137836e-08	1.12482884e-10	1.6253413e-08	5.6847493e-10	MLR	2028-10-01
2029-07-02	south	3								2.859073e-09	3.0773282e-07	1.5096932e-11	6.862383e-08	1.0687884e-10	1.5587089e-08	5.43499e-10	MLR	2028-10-01
2029-07-03	south	3								2.7368638e-09	2.9745095e-07	1.4313757e-11	6.595978e-08	1.01554126e-10	1.4980852e-08	5.196199e-10	MLR	2028-10-01
2029-07-04	south	3								2.619879e-09	2.876047e-07	1.3571214e-11	6.339918e-08	9.666747e-11	1.4414559e-08	4.963795e-10	MLR	2028-10-01
2029-07-05	south	3								2.5078952e-09	2.780845e-07	1.2867198e-11	6.093799e-08	9.211115e-11	1.386965e-08	4.737365e-10	MLR	2028-10-01
2029-07-06	south	3								2.400696e-09	2.6887977e-07	1.21997065e-11	5.8572358e-08	8.776952e-11	1.334535e-08	4.5212717e-10	MLR	2028-10-01
2029-07-07	south	3								2.2980817e-09	2.5997988e-07	1.1566847e-11	5.629867e-08	8.363275e-11	1.28408555e-08	4.3150328e-10	MLR	2028-10-01
2029-07-08	south	3								2.1998523e-09	2.5137476e-07	1.0973327e-11	5.411316e-08	7.9690865e-11	1.2355449e-08	4.1182013e-10	MLR	2028-10-01
2029-07-09	south	3								2.1058257e-09	2.4305461e-07	1.0418271e-11	5.20125e-08	7.593487e-11	1.1888107e-08	3.9303452e-10	MLR	2028-10-01
2029-07-10	south	3								2.0158146e-09	2.350099e-07	9.891278e-12	4.9993393e-08	7.2356066e-11	1.1437438e-08	3.7510633e-10	MLR	2028-10-01
2029-07-11	south	3								1.9296533e-09	2.2723184e-07	9.390952e-12	4.805268e-08	6.894588e-11	1.1003838e-08	3.5799574e-10	MLR	2028-10-01
2029-07-12	south	3								1.8471735e-09	2.1971115e-07	8.915929e-12	4.6187314e-08	6.569659e-11	1.0586692e-08	3.416652e-10	MLR	2028-10-01
2029-07-13	south	3								1.7682211e-09	2.1243966e-07	8.464944e-12	4.4394454e-08	6.2600376e-11	1.0185348e-08	3.2608025e-10	MLR	2028-10-01
2029-07-14	south	3								1.6926424e-09	2.0540897e-07	8.0367666e-12	4.2671118e-08	5.9666265e-11	9.7992325e-09	3.1120617e-10	MLR	2028-10-01
2029-07-15	south	3								1.6202957e-09	1.9861098e-07	7.630256e-12	4.101469e-08	5.687713e-11	9.427743e-09	2.9701042e-10	MLR	2028-10-01
2029-07-16	south	3								1.5510417e-09	1.9203829e-07	7.2443037e-12	3.9422563e-08	5.421835e-11	9.070349e-09	2.834618e-10	MLR	2028-10-01
2029-07-17	south	3								1.4847481e-09	1.8568309e-07	6.877888e-12	3.7892256e-08	5.1683945e-11	8.726493e-09	2.7053176e-10	MLR	2028-10-01
2029-07-18	south	3								1.4212871e-09	1.7953853e-07	6.5299957e-12	3.642135e-08	4.9267913e-11	8.395686e-09	2.5819155e-10	MLR	2028-10-01
2029-07-19	south	3								1.36054e-09	1.7359726e-07	6.1997083e-12	3.5007623e-08	4.6964894e-11	8.0774205e-09	2.4641375e-10	MLR	2028-10-01
2029-07-20	south	3								1.3023885e-09	1.6785272e-07	5.8861223e-12	3.3648718e-08	4.4769452e-11	7.765817e-09	2.3517355e-10	MLR	2028-10-01
2029-07-21	south	3								1.2467238e-09	1.6229855e-07	5.588405e-12	3.234256e-08	4.2676696e-11	7.46589e-09	2.2444618e-10	MLR	2028-10-01
2029-07-22	south	3								1.1934388e-09	1.5692814e-07	5.3057433e-12	3.108712e-08	4.068169e-11	7.1775457e-09	2.143698e-10	MLR	2028-10-01
2029-07-23	south	3								1.1424315e-09	1.5173566e-07	5.037385e-12	2.9880418e-08	3.8779945e-11	6.895722e-09	2.0479426e-10	MLR	2028-10-01
2029-07-24	south	3								1.0937329e-09	1.46715e-07	4.7825966e-12	2.8720608e-08	3.6967145e-11	6.6245525e-09	1.9564711e-10	MLR	2028-10-01
2029-07-25	south	3								1.0477763e-09	1.4186061e-07	4.5407055e-12	2.7605777e-08	3.5239037e-11	6.3640515e-09	1.869089e-10	MLR	2028-10-01
2029-07-26	south	3								1.0037497e-09	1.3716699e-07	4.311042e-12	2.6534224e-08	3.3591754e-11	6.1102896e-09	1.7856118e-10	MLR	2028-10-01
2029-07-27	south	3								9.615737e-10	1.3262867e-07	4.093e-12	2.5504276e-08	3.202142e-11	5.8657994e-09	1.7058675e-10	MLR	2028-10-01
2029-07-28	south	3								9.211709e-10	1.2824074e-07	3.885983e-12	2.4514309e-08	3.0524545e-11	5.631102e-09	1.6314687e-10	MLR	2028-10-01
2029-07-29	south	3								8.824647e-10	1.2399796e-07	3.689442e-12	2.3562773e-08	2.9097589e-11	5.414392e-09	1.5612295e-10	MLR	2028-10-01
