date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-01	tropics	1								0.009351042	0.01737152	0.004770903	0.014094464	0.0058643236	0.011807652	0.0072452333	MLR	2026-10-01
2026-10-02	tropics	1								0.009167433	0.0170401	0.0046689706	0.013841446	0.0057478445	0.011583814	0.0071026385	MLR	2026-10-01
2026-10-03	tropics	1								0.008989921	0.016714161	0.0045689475	0.013592002	0.0056367074	0.011361934	0.0069627697	MLR	2026-10-01
2026-10-04	tropics	1								0.008818349	0.01639361	0.0044709872	0.013346442	0.005527682	0.01114401	0.006825581	MLR	2026-10-01
2026-10-05	tropics	1								0.008649817	0.016078375	0.004375089	0.0131137865	0.0054207216	0.010929995	0.0066919415	MLR	2026-10-01
2026-10-06	tropics	1								0.008478533	0.015768377	0.0042812102	0.012888355	0.0053150505	0.010717697	0.00656284	MLR	2026-10-01
2026-10-07	tropics	1								0.008310443	0.015463535	0.0041893073	0.012666009	0.005211225	0.0105081955	0.0064345784	MLR	2026-10-01
2026-10-08	tropics	1								0.008145486	0.01516378	0.00409934	0.01243363	0.005109382	0.010302491	0.0063048205	MLR	2026-10-01
2026-10-09	tropics	1								0.007983604	0.01486903	0.0040112697	0.012195791	0.005009479	0.01010159	0.006176731	MLR	2026-10-01
2026-10-10	tropics	1								0.007829834	0.014579212	0.0039250557	0.011961783	0.0049114856	0.009910109	0.006059322	MLR	2026-10-01
2026-10-11	tropics	1								0.0076792515	0.014294255	0.003840659	0.011736813	0.0048153633	0.009725999	0.0059400112	MLR	2026-10-01
2026-10-12	tropics	1								0.0075342217	0.014014082	0.0037580442	0.0115185315	0.004721074	0.00954931	0.0058138305	MLR	2026-10-01
2026-10-13	tropics	1								0.0073924954	0.013745643	0.0036771724	0.011296633	0.004628588	0.009375531	0.005691905	MLR	2026-10-01
2026-10-14	tropics	1								0.0072513297	0.013484903	0.0035980083	0.011078625	0.004537871	0.009186981	0.005575453	MLR	2026-10-01
2026-10-15	tropics	1								0.0071127424	0.013228503	0.0035205171	0.010864189	0.004448889	0.009012733	0.005462737	MLR	2026-10-01
2026-10-16	tropics	1								0.0069727865	0.012976386	0.003444661	0.010651831	0.0043599983	0.008840031	0.005352333	MLR	2026-10-01
2026-10-17	tropics	1								0.0068351836	0.012729042	0.0033704094	0.010443223	0.0042689783	0.008671623	0.00524459	MLR	2026-10-01
2026-10-18	tropics	1								0.0067001455	0.012486452	0.003297728	0.010237858	0.0041797995	0.00850777	0.005140016	MLR	2026-10-01
2026-10-19	tropics	1								0.0065676263	0.012247924	0.0032265827	0.010036153	0.0040924316	0.008348108	0.0050374623	MLR	2026-10-01
2026-10-20	tropics	1								0.0064375834	0.012013403	0.003158579	0.009836149	0.004006836	0.008191243	0.004936886	MLR	2026-10-01
2026-10-21	tropics	1								0.0063121314	0.011782821	0.003090162	0.009640718	0.003922976	0.008036596	0.0048381314	MLR	2026-10-01
2026-10-22	tropics	1								0.006190059	0.011556123	0.003023187	0.009444567	0.0038408223	0.007884465	0.0047393693	MLR	2026-10-01
2026-10-23	tropics	1								0.00607022	0.011333254	0.0029580223	0.009251917	0.003760335	0.007735037	0.004645115	MLR	2026-10-01
2026-10-24	tropics	1								0.0059525785	0.011133835	0.0028955885	0.009062605	0.0036814867	0.0075875465	0.004550844	MLR	2026-10-01
2026-10-25	tropics	1								0.005834611	0.010937926	0.002834446	0.008890888	0.0036042419	0.0074403854	0.0044598887	MLR	2026-10-01
2026-10-26	tropics	1								0.0057187807	0.010741729	0.0027745673	0.008722961	0.0035285673	0.0072827544	0.0043706996	MLR	2026-10-01
2026-10-27	tropics	1								0.005604217	0.0105442675	0.0027159073	0.008555228	0.003454435	0.007127935	0.0042815255	MLR	2026-10-01
2026-10-28	tropics	1								0.0054918323	0.01035007	0.0026580275	0.008384801	0.0033818115	0.0069867144	0.004194905	MLR	2026-10-01
2026-10-29	tropics	1								0.0053801406	0.010160777	0.002601355	0.008217378	0.0033106692	0.0068572816	0.004112147	MLR	2026-10-01
2026-10-30	tropics	1								0.005272664	0.009962076	0.0025485063	0.008052963	0.0032415302	0.006730127	0.0040327995	MLR	2026-10-01
2026-10-31	tropics	1								0.005162741	0.009754658	0.002497081	0.007891504	0.0031753243	0.006598897	0.0039549423	MLR	2026-10-01
2026-11-01	tropics	1								0.0050576623	0.00955097	0.0024466773	0.0077336933	0.0031108442	0.006464775	0.0038732777	MLR	2026-10-01
2026-11-02	tropics	1								0.004955587	0.009350954	0.0023972758	0.007584566	0.0030477948	0.0063342107	0.0037934715	MLR	2026-10-01
2026-11-03	tropics	1								0.004854908	0.009155169	0.002348856	0.007433719	0.0029873194	0.006203908	0.003718271	MLR	2026-10-01
2026-11-04	tropics	1								0.0047564465	0.00896296	0.0023014	0.007284887	0.0029280195	0.006073067	0.0036404019	MLR	2026-10-01
2026-11-05	tropics	1								0.004661532	0.008774233	0.0022539527	0.007138739	0.0028698724	0.0059438194	0.0035670954	MLR	2026-10-01
2026-11-06	tropics	1								0.0045663016	0.008588932	0.0022060086	0.006995227	0.0028128563	0.00581706	0.0034966622	MLR	2026-10-01
2026-11-07	tropics	1								0.0044731307	0.008407007	0.0021590637	0.006864778	0.0027569497	0.0056995964	0.003429727	MLR	2026-10-01
2026-11-08	tropics	1								0.0043825204	0.008228402	0.0021130957	0.0067380047	0.0027021314	0.005585803	0.003363639	MLR	2026-10-01
2026-11-09	tropics	1								0.0042936327	0.008053068	0.0020680856	0.0066134166	0.002648434	0.0054767076	0.003298754	MLR	2026-10-01
2026-11-10	tropics	1								0.0042064353	0.007880948	0.0020240124	0.0064795734	0.0025959895	0.0053686183	0.0032342828	MLR	2026-10-01
2026-11-11	tropics	1								0.0041195992	0.007713542	0.0019808589	0.006344675	0.002539481	0.0052605607	0.0031703054	MLR	2026-10-01
2026-11-12	tropics	1								0.0040333737	0.007557944	0.0019386052	0.0062160455	0.0024874266	0.0051520276	0.0031079217	MLR	2026-10-01
2026-11-13	tropics	1								0.0039481577	0.0074050296	0.001897233	0.0060897986	0.0024384202	0.0050451565	0.0030474677	MLR	2026-10-01
2026-11-14	tropics	1								0.0038646115	0.007254758	0.0018567245	0.005956991	0.0023907144	0.0049399575	0.00298816	MLR	2026-10-01
2026-11-15	tropics	1								0.0037827059	0.0071070907	0.0018170613	0.0058400575	0.0023439268	0.0048367544	0.00293005	MLR	2026-10-01
2026-11-16	tropics	1								0.003705798	0.006961991	0.0017782265	0.0057248864	0.0022980408	0.0047366936	0.00287371	MLR	2026-10-01
2026-11-17	tropics	1								0.003630931	0.006819421	0.0017402028	0.0056088413	0.0022530365	0.0046412917	0.0028184303	MLR	2026-10-01
2026-11-18	tropics	1								0.0035524685	0.0066793407	0.0017029737	0.0054782005	0.0022089009	0.0045483485	0.0027641915	MLR	2026-10-01
2026-11-19	tropics	1								0.0034786733	0.0065417164	0.0016665236	0.0053616883	0.0021652593	0.0044550346	0.002710975	MLR	2026-10-01
2026-11-20	tropics	1								0.0034094346	0.006406512	0.0016307839	0.0052573318	0.002121982	0.0043634768	0.0026579355	MLR	2026-10-01
2026-11-21	tropics	1								0.0033392038	0.0062739574	0.0015957599	0.0051587005	0.002079656	0.004271871	0.0026051137	MLR	2026-10-01
2026-11-22	tropics	1								0.0032694857	0.0061438926	0.0015614707	0.0050617238	0.002037835	0.0041807033	0.0025533044	MLR	2026-10-01
2026-11-23	tropics	1								0.0032017007	0.006016128	0.001527901	0.0049647284	0.0019944068	0.004093158	0.0025024887	MLR	2026-10-01
2026-11-24	tropics	1								0.0031361384	0.005890624	0.0014950361	0.0048525925	0.0019518691	0.0040066536	0.002452648	MLR	2026-10-01
2026-11-25	tropics	1								0.0030718402	0.00576735	0.0014628613	0.0047520134	0.0019102059	0.00392239	0.0024037631	MLR	2026-10-01
2026-11-26	tropics	1								0.00300676	0.005650725	0.0014313622	0.0046566236	0.0018693983	0.0038412765	0.0023558184	MLR	2026-10-01
2026-11-27	tropics	1								0.0029411553	0.005538351	0.0014005256	0.0045623	0.0018294306	0.0037638107	0.002308796	MLR	2026-10-01
2026-11-28	tropics	1								0.0028794855	0.0054279505	0.0013703378	0.004469595	0.0017899532	0.0036888104	0.0022622484	MLR	2026-10-01
2026-11-29	tropics	1								0.0028214261	0.0053194915	0.0013407839	0.0043785023	0.0017510328	0.0036148264	0.0022141256	MLR	2026-10-01
2026-11-30	tropics	1								0.0027644748	0.005212945	0.001311852	0.0042834054	0.001712921	0.0035407722	0.0021662286	MLR	2026-10-01
2026-12-01	tropics	1								0.002708609	0.005108382	0.0012835292	0.004190126	0.001675981	0.0034673554	0.0021192934	MLR	2026-10-01
2026-12-02	tropics	1								0.0026524342	0.005008039	0.0012558026	0.004098631	0.0016399056	0.0033947178	0.0020732996	MLR	2026-10-01
2026-12-03	tropics	1								0.002595979	0.0049139303	0.0012286608	0.004016255	0.0016056558	0.0033249292	0.00202823	MLR	2026-10-01
2026-12-04	tropics	1								0.0025392093	0.0048170094	0.0012020905	0.003938534	0.0015738274	0.0032551975	0.0019840691	MLR	2026-10-01
2026-12-05	tropics	1								0.002483589	0.0047166287	0.0011760803	0.0038621705	0.0015427175	0.0031891684	0.0019416903	MLR	2026-10-01
2026-12-06	tropics	1								0.0024325703	0.004618098	0.0011506185	0.0037871446	0.0015122084	0.0031244105	0.0019005185	MLR	2026-10-01
2026-12-07	tropics	1								0.0023835152	0.0045213886	0.0011256945	0.003712382	0.0014821311	0.0030599195	0.001860165	MLR	2026-10-01
2026-12-08	tropics	1								0.002334579	0.004431605	0.0011012963	0.0036305853	0.0014486015	0.002992815	0.0018206132	MLR	2026-10-01
2026-12-09	tropics	1								0.0022853864	0.004343711	0.0010774129	0.0035590187	0.0014157819	0.0029276535	0.001781849	MLR	2026-10-01
2026-12-10	tropics	1								0.0022375737	0.004257394	0.0010540346	0.0034900664	0.0013851173	0.002866178	0.0017442759	MLR	2026-10-01
2026-12-11	tropics	1								0.0021882057	0.0041726306	0.0010311498	0.003422436	0.0013561078	0.0028085848	0.001708393	MLR	2026-10-01
2026-12-12	tropics	1								0.0021422976	0.0040893955	0.0010087491	0.003355306	0.0013276878	0.002751148	0.0016732172	MLR	2026-10-01
2026-12-13	tropics	1								0.0020957561	0.004009581	0.000986822	0.0032809325	0.0012974866	0.0026938042	0.0016387615	MLR	2026-10-01
2026-12-14	tropics	1								0.002049906	0.003932061	0.00096535956	0.0032054004	0.0012678369	0.002635762	0.0016055321	MLR	2026-10-01
2026-12-15	tropics	1								0.002004976	0.0038559167	0.00094435073	0.003137171	0.0012388194	0.0025794853	0.0015730191	MLR	2026-10-01
2026-12-16	tropics	1								0.00196231	0.0037811229	0.000923787	0.0030676594	0.0012106868	0.0025245298	0.001541299	MLR	2026-10-01
2026-12-17	tropics	1								0.0019206558	0.0037076604	0.000903659	0.0029969777	0.0011831509	0.0024698041	0.0015073093	MLR	2026-10-01
2026-12-18	tropics	1								0.0018800849	0.003635503	0.0008839576	0.0029315827	0.001156202	0.0024154102	0.0014741562	MLR	2026-10-01
2026-12-19	tropics	1								0.0018413474	0.0035646318	0.0008646738	0.0028707061	0.0011310956	0.0023652455	0.0014445995	MLR	2026-10-01
2026-12-20	tropics	1								0.0018018401	0.0034950238	0.0008457993	0.0028067592	0.0011073294	0.0023151985	0.0014156143	MLR	2026-10-01
2026-12-21	tropics	1								0.0017621601	0.00342666	0.0008273253	0.0027440744	0.0010840467	0.0022648799	0.0013871881	MLR	2026-10-01
2026-12-22	tropics	1								0.0017241342	0.0033595182	0.0008092436	0.0026823382	0.0010612381	0.002216572	0.0013580564	MLR	2026-10-01
2026-12-23	tropics	1								0.001686696	0.0032914246	0.00079142576	0.0026217	0.0010388943	0.0021690493	0.0013298145	MLR	2026-10-01
2026-12-24	tropics	1								0.0016506568	0.0032229587	0.000773641	0.0025615164	0.0010165526	0.0021224576	0.0013033061	MLR	2026-10-01
2026-12-25	tropics	1								0.0016152898	0.0031560138	0.0007562431	0.0025060584	0.0009952459	0.0020767804	0.0012773068	MLR	2026-10-01
2026-12-26	tropics	1								0.0015777072	0.0030903006	0.0007392239	0.0024510783	0.0009741582	0.0020305796	0.0012507017	MLR	2026-10-01
2026-12-27	tropics	1								0.0015438774	0.0030214088	0.0007225752	0.002400866	0.0009534371	0.0019870684	0.0012241142	MLR	2026-10-01
2026-12-28	tropics	1								0.001509326	0.002951884	0.0007062888	0.0023515814	0.00093311956	0.0019447303	0.0011985004	MLR	2026-10-01
2026-12-29	tropics	1								0.0014760057	0.0028837388	0.0006903574	0.0023032066	0.0009132086	0.0019028805	0.0011736273	MLR	2026-10-01
2026-12-30	tropics	1								0.0014449138	0.0028169523	0.00067477353	0.00225542	0.0008939551	0.0018615467	0.0011492474	MLR	2026-10-01
2026-12-31	tropics	1								0.001414434	0.002751499	0.00065952935	0.002208242	0.0008750951	0.0018214408	0.001123091	MLR	2026-10-01
2027-01-01	tropics	1								0.0013845561	0.0026873583	0.0006446181	0.002161948	0.0008566199	0.001778872	0.0010980336	MLR	2026-10-01
2027-01-02	tropics	1								0.0013552675	0.002627191	0.0006300327	0.0021165216	0.0008385225	0.0017412299	0.0010735306	MLR	2026-10-01
2027-01-03	tropics	1								0.0013265347	0.002568922	0.0006157659	0.0020659931	0.000820795	0.0017011103	0.0010472093	MLR	2026-10-01
2027-01-04	tropics	1								0.0012974336	0.0025120347	0.0006018112	0.0020228142	0.00080343033	0.0016636142	0.0010218497	MLR	2026-10-01
2027-01-05	tropics	1								0.0012702997	0.0024571603	0.0005881617	0.0019803857	0.00078499346	0.001627539	0.000997051	MLR	2026-10-01
2027-01-06	tropics	1								0.0012410202	0.0024052896	0.00057481107	0.0019323321	0.0007669032	0.0015930142	0.00097280147	MLR	2026-10-01
2027-01-07	tropics	1								0.0012122684	0.0023543823	0.0005617529	0.001891388	0.00075092865	0.0015561961	0.0009490895	MLR	2026-10-01
2027-01-08	tropics	1								0.0011817091	0.0023044222	0.00054898113	0.0018512061	0.0007352775	0.0015193352	0.00092598156	MLR	2026-10-01
2027-01-09	tropics	1								0.0011550954	0.0022553941	0.0005364893	0.0018058034	0.0007199432	0.0014833466	0.000906194	MLR	2026-10-01
2027-01-10	tropics	1								0.0011314168	0.0022072834	0.000524272	0.0017600197	0.00070491974	0.0014469984	0.0008873438	MLR	2026-10-01
2027-01-11	tropics	1								0.0011081945	0.0021600751	0.00051232276	0.001724315	0.0006902674	0.0014114447	0.0008685936	MLR	2026-10-01
2027-01-12	tropics	1								0.0010851654	0.0021137553	0.00050063623	0.0016892805	0.0006755546	0.0013788594	0.000848358	MLR	2026-10-01
2027-01-13	tropics	1								0.0010596265	0.0020683075	0.0004892064	0.0016515026	0.0006611243	0.0013494877	0.0008291257	MLR	2026-10-01
2027-01-14	tropics	1								0.001034929	0.0020237183	0.00047802823	0.0016142711	0.0006469908	0.001319379	0.000811892	MLR	2026-10-01
2027-01-15	tropics	1								0.00101118	0.0019799743	0.00046709622	0.0015777798	0.00063166657	0.0012891409	0.00079506467	MLR	2026-10-01
2027-01-16	tropics	1								0.0009888893	0.0019370615	0.00045640516	0.0015426192	0.0006166111	0.0012586123	0.0007789929	MLR	2026-10-01
2027-01-17	tropics	1								0.0009662169	0.0018958157	0.00044594993	0.0015098999	0.0006018922	0.0012272288	0.0007634585	MLR	2026-10-01
2027-01-18	tropics	1								0.00094580965	0.0018561833	0.00043572506	0.0014797496	0.0005869209	0.001198187	0.0007465845	MLR	2026-10-01
2027-01-19	tropics	1								0.000925809	0.0018172837	0.00042572606	0.0014495587	0.0005731794	0.0011693316	0.0007310552	MLR	2026-10-01
2027-01-20	tropics	1								0.0009062084	0.001779105	0.000415948	0.0014167462	0.0005591503	0.0011410969	0.000715846	MLR	2026-10-01
2027-01-21	tropics	1								0.0008867141	0.001741635	0.00040640458	0.0013870341	0.0005454916	0.00111497	0.0007009411	MLR	2026-10-01
2027-01-22	tropics	1								0.00086422486	0.0017048628	0.00039745893	0.0013583726	0.0005324176	0.0010893497	0.00068633584	MLR	2026-10-01
2027-01-23	tropics	1								0.00084442965	0.0016687773	0.00038870538	0.0013301473	0.00052039494	0.0010670836	0.00067191804	MLR	2026-10-01
2027-01-24	tropics	1								0.0008266901	0.0016333665	0.0003801399	0.0013024629	0.0005095562	0.0010452427	0.00065719185	MLR	2026-10-01
2027-01-25	tropics	1								0.00080744456	0.0015986199	0.00037175848	0.0012752214	0.0004990549	0.0010234406	0.0006429666	MLR	2026-10-01
2027-01-26	tropics	1								0.00078645046	0.0015645265	0.0003635572	0.0012478101	0.00048876565	0.0010016172	0.00062743697	MLR	2026-10-01
2027-01-27	tropics	1								0.00076516555	0.001531076	0.00035553245	0.0012216734	0.00047868435	0.0009796945	0.00061248883	MLR	2026-10-01
2027-01-28	tropics	1								0.0007466987	0.0014964829	0.00034768024	0.001193358	0.00046880648	0.00095744897	0.0005981147	MLR	2026-10-01
2027-01-29	tropics	1								0.00073119096	0.0014621416	0.0003399971	0.00116488	0.0004591285	0.0009356641	0.00058483175	MLR	2026-10-01
2027-01-30	tropics	1								0.0007160852	0.0014286002	0.0003324795	0.0011375278	0.00044797923	0.0009138388	0.00057150546	MLR	2026-10-01
2027-01-31	tropics	1								0.0007012758	0.0013985456	0.000325124	0.0011089521	0.00043660944	0.0008920124	0.00055766676	MLR	2026-10-01
2027-02-01	tropics	1								0.00068480143	0.0013690665	0.0003179269	0.001080903	0.0004255064	0.0008706931	0.00054403493	MLR	2026-10-01
2027-02-02	tropics	1								0.00066980254	0.0013385183	0.00031088525	0.0010550558	0.0004147619	0.0008516516	0.00053167646	MLR	2026-10-01
2027-02-03	tropics	1								0.0006555617	0.0013086352	0.00030399545	0.0010316153	0.0004054137	0.00083204854	0.00051874266	MLR	2026-10-01
2027-02-04	tropics	1								0.00064074807	0.0012793493	0.0002972261	0.0010043549	0.00039626873	0.0008150462	0.0005063268	MLR	2026-10-01
2027-02-05	tropics	1								0.0006255048	0.0012504412	0.00029059566	0.0009795253	0.00038752935	0.0007982381	0.0004949568	MLR	2026-10-01
2027-02-06	tropics	1								0.0006113874	0.0012216623	0.00028410915	0.000956193	0.0003789743	0.00077824463	0.00048409123	MLR	2026-10-01
2027-02-07	tropics	1								0.00059740245	0.0011932228	0.00027776317	0.0009333176	0.0003706	0.000761197	0.00047377357	MLR	2026-10-01
2027-02-08	tropics	1								0.00058425544	0.0011665279	0.0002715554	0.0009105342	0.00036240244	0.0007409078	0.00046264805	MLR	2026-10-01
2027-02-09	tropics	1								0.00057112525	0.001140439	0.0002654823	0.00088824646	0.00035447563	0.0007241053	0.00045187346	MLR	2026-10-01
2027-02-10	tropics	1								0.000556728	0.001114866	0.00025954138	0.0008664459	0.00034708966	0.00070762634	0.000441413	MLR	2026-10-01
2027-02-11	tropics	1								0.00054366555	0.0010898003	0.00025372973	0.0008451235	0.00033869976	0.00069010037	0.00043159595	MLR	2026-10-01
2027-02-12	tropics	1								0.00053078297	0.0010641569	0.00024804464	0.0008242697	0.00033146451	0.00067130494	0.00042222108	MLR	2026-10-01
2027-02-13	tropics	1								0.00051781454	0.0010379255	0.0002424833	0.00080387655	0.00032444682	0.0006554264	0.00041291892	MLR	2026-10-01
2027-02-14	tropics	1								0.0005057914	0.0010122737	0.00023704315	0.0007839291	0.00031757238	0.000640049	0.0004037213	MLR	2026-10-01
2027-02-15	tropics	1								0.00049547007	0.0009873599	0.00023172174	0.00076572405	0.00031051642	0.0006247411	0.0003919535	MLR	2026-10-01
2027-02-16	tropics	1								0.0004834074	0.00096305506	0.00022651625	0.0007483493	0.00030305053	0.0006098579	0.00038265096	MLR	2026-10-01
2027-02-17	tropics	1								0.0004715384	0.0009392878	0.00022142463	0.00073133537	0.00029575286	0.0005959503	0.00037368346	MLR	2026-10-01
2027-02-18	tropics	1								0.0004603223	0.0009160487	0.00021644424	0.00071485655	0.00028889644	0.0005814144	0.00036548576	MLR	2026-10-01
2027-02-19	tropics	1								0.00044935226	0.00089325634	0.00021157252	0.00069888	0.0002823302	0.000567607	0.00035767417	MLR	2026-10-01
2027-02-20	tropics	1								0.0004381783	0.0008709966	0.00020680756	0.0006814111	0.00027590568	0.0005542231	0.00034944835	MLR	2026-10-01
2027-02-21	tropics	1								0.00042692607	0.00084999244	0.00020214678	0.0006641339	0.00026962	0.000541653	0.00034090062	MLR	2026-10-01
2027-02-22	tropics	1								0.00041628518	0.0008294603	0.00019758804	0.0006486941	0.00026347046	0.00052906084	0.00033244642	MLR	2026-10-01
2027-02-23	tropics	1								0.00040484444	0.00080960785	0.00019312932	0.0006339591	0.00025745403	0.0005165824	0.0003246153	MLR	2026-10-01
2027-02-24	tropics	1								0.00039512577	0.0007902781	0.00018857775	0.00061952777	0.00025156804	0.0005036231	0.00031687098	MLR	2026-10-01
2027-02-25	tropics	1								0.00038486376	0.00077137974	0.00018395945	0.0006056101	0.00024440684	0.0004906921	0.00030949168	MLR	2026-10-01
2027-02-26	tropics	1								0.00037471275	0.0007529043	0.00017944968	0.0005927859	0.00023675618	0.00047968596	0.0003020803	MLR	2026-10-01
2027-02-27	tropics	1								0.0003656313	0.00073404924	0.00017504611	0.00058021426	0.00023098628	0.00046896466	0.00029469043	MLR	2026-10-01
2027-02-28	tropics	1								0.0003574501	0.0007133553	0.00017074631	0.00056777254	0.00022628727	0.00045816234	0.00028699992	MLR	2026-10-01
2027-03-01	tropics	1								0.00034898508	0.00069319387	0.00016654804	0.0005534997	0.00022155688	0.00044773985	0.00027977326	MLR	2026-10-01
2027-03-02	tropics	1								0.00033984848	0.00067425595	0.0001624489	0.00053945114	0.00021649951	0.0004378948	0.0002736093	MLR	2026-10-01
2027-03-03	tropics	1								0.0003303318	0.0006568915	0.00015844684	0.0005265572	0.00021187867	0.00042769092	0.00026785326	MLR	2026-10-01
2027-03-04	tropics	1								0.0003220269	0.0006399391	0.00015453955	0.0005142856	0.00020622398	0.00041644752	0.00026131756	MLR	2026-10-01
2027-03-05	tropics	1								0.00031457384	0.0006233903	0.00015072509	0.0005020506	0.00020042561	0.00040591203	0.0002550244	MLR	2026-10-01
2027-03-06	tropics	1								0.00030724064	0.0006072371	0.00014697124	0.00048866676	0.00019481321	0.000396247	0.00024806213	MLR	2026-10-01
2027-03-07	tropics	1								0.0002999099	0.0005915512	0.00014329508	0.0004768556	0.00018930876	0.00038647885	0.00024278829	MLR	2026-10-01
2027-03-08	tropics	1								0.00029299466	0.0005763479	0.0001397073	0.0004657281	0.00018443113	0.00037722214	0.00023697276	MLR	2026-10-01
2027-03-09	tropics	1								0.00028632	0.0005615059	0.00013620575	0.00045508755	0.0001794152	0.00036800274	0.00023116331	MLR	2026-10-01
2027-03-10	tropics	1								0.0002797237	0.00054788985	0.00013278876	0.00044456875	0.00017486242	0.00035816527	0.00022522839	MLR	2026-10-01
2027-03-11	tropics	1								0.00027310505	0.0005350286	0.00012945423	0.00043405883	0.00017037996	0.0003494926	0.00021944336	MLR	2026-10-01
2027-03-12	tropics	1								0.00026554422	0.00052244024	0.00012633167	0.00042288203	0.00016566955	0.00034156477	0.00021341469	MLR	2026-10-01
2027-03-13	tropics	1								0.0002586898	0.00051025976	0.0001229716	0.00041192462	0.00016065127	0.0003332632	0.00020761407	MLR	2026-10-01
2027-03-14	tropics	1								0.00025192887	0.0004994377	0.00011969646	0.0004018114	0.00015575797	0.00032509284	0.0002017504	MLR	2026-10-01
2027-03-15	tropics	1								0.00024562277	0.00048882817	0.00011650429	0.00039219105	0.00015155015	0.0003172515	0.00019648555	MLR	2026-10-01
2027-03-16	tropics	1								0.00023931084	0.0004784272	0.00011339312	0.00038227843	0.00014810807	0.0003096373	0.00019143865	MLR	2026-10-01
2027-03-17	tropics	1								0.0002334736	0.0004682311	0.00011036103	0.00037314987	0.00014476749	0.00030214206	0.00018707811	MLR	2026-10-01
2027-03-18	tropics	1								0.00022800759	0.00045823609	0.00010740612	0.00036413225	0.00014150859	0.00029481444	0.00018281215	MLR	2026-10-01
2027-03-19	tropics	1								0.00022208877	0.0004484819	0.00010452657	0.0003546566	0.00013831581	0.00028795018	0.00017800799	MLR	2026-10-01
2027-03-20	tropics	1								0.00021649044	0.00043896833	0.000101702855	0.00034505135	0.00013519234	0.0002807619	0.00017315894	MLR	2026-10-01
2027-03-21	tropics	1								0.000211046	0.00042964192	9.8945195e-05	0.00033552607	0.00013190144	0.0002733479	0.00016881354	MLR	2026-10-01
2027-03-22	tropics	1								0.00020563915	0.00042049953	9.6432384e-05	0.00032723555	0.0001285225	0.0002666204	0.00016444687	MLR	2026-10-01
2027-03-23	tropics	1								0.0002002979	0.00041074265	9.407257e-05	0.00031837492	0.00012538952	0.0002598699	0.00015991111	MLR	2026-10-01
2027-03-24	tropics	1								0.0001949858	0.00040066335	9.1550166e-05	0.00031019576	0.00012218297	0.00025319576	0.00015531435	MLR	2026-10-01
2027-03-25	tropics	1								0.00018990043	0.00039080772	8.899036e-05	0.0003023614	0.000118875345	0.00024672662	0.00015140077	MLR	2026-10-01
2027-03-26	tropics	1								0.00018489617	0.00038117188	8.620212e-05	0.00029554794	0.00011588198	0.00024038143	0.00014776853	MLR	2026-10-01
2027-03-27	tropics	1								0.00018011467	0.00037175114	8.349526e-05	0.0002888769	0.000113152084	0.00023417638	0.0001438667	MLR	2026-10-01
2027-03-28	tropics	1								0.00017542305	0.00036254173	8.0903934e-05	0.00028227235	0.000110240326	0.00022811879	0.00014005968	MLR	2026-10-01
2027-03-29	tropics	1								0.00017081562	0.00035353933	7.8747806e-05	0.00027579634	0.00010722915	0.00022220545	0.0001363057	MLR	2026-10-01
2027-03-30	tropics	1								0.00016699907	0.00034473973	7.669869e-05	0.00026949772	0.00010428027	0.00021712453	0.00013264631	MLR	2026-10-01
2027-03-31	tropics	1								0.00016306242	0.00033615396	7.500325e-05	0.00026332084	0.00010158486	0.00021201468	0.00012858228	MLR	2026-10-01
2027-04-01	tropics	1								0.00015906843	0.00032778142	7.3344476e-05	0.00025738895	9.885606e-05	0.00020637145	0.00012506265	MLR	2026-10-01
2027-04-02	tropics	1								0.00015516604	0.00031959862	7.172153e-05	0.00025149103	9.634214e-05	0.00020089628	0.00012156255	MLR	2026-10-01
2027-04-03	tropics	1								0.00015087059	0.0003111865	7.0125694e-05	0.0002457089	9.38062e-05	0.00019609052	0.000118294694	MLR	2026-10-01
2027-04-04	tropics	1								0.00014662572	0.00030288173	6.8219684e-05	0.00023999604	9.1340095e-05	0.00019127468	0.00011547949	MLR	2026-10-01
2027-04-05	tropics	1								0.0001426925	0.00029478056	6.6243214e-05	0.00023412792	8.8935e-05	0.0001864912	0.00011232042	MLR	2026-10-01
2027-04-06	tropics	1								0.00013928636	0.00028687864	6.4323845e-05	0.00022836993	8.6589505e-05	0.00018181888	0.00010918016	MLR	2026-10-01
2027-04-07	tropics	1								0.00013599769	0.0002791716	6.244136e-05	0.00022216896	8.431981e-05	0.00017701651	0.0001064018	MLR	2026-10-01
2027-04-08	tropics	1								0.00013228424	0.00027213726	6.0645063e-05	0.00021715344	8.184969e-05	0.00017221032	0.00010366161	MLR	2026-10-01
2027-04-09	tropics	1								0.00012903477	0.00026552277	5.8987298e-05	0.00021145292	7.936849e-05	0.00016769403	0.000101352955	MLR	2026-10-01
2027-04-10	tropics	1								0.00012596221	0.00025905704	5.7201825e-05	0.00020650294	7.691399e-05	0.00016364826	9.881612e-05	MLR	2026-10-01
2027-04-11	tropics	1								0.0001229438	0.00025273685	5.5470366e-05	0.00020139584	7.473104e-05	0.00015968442	9.604334e-05	MLR	2026-10-01
