date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-04-16	south	3								0.0641059	0.10387555	0.03815466	0.09236549	0.04557399	0.07756375	0.053475592	MLR	2028-04-01
2028-04-17	south	3								0.062804475	0.10207755	0.03726833	0.09072662	0.044567965	0.07607201	0.052342124	MLR	2028-04-01
2028-04-18	south	3								0.061527736	0.10030718	0.036401812	0.08911397	0.043583117	0.074609846	0.05123139	MLR	2028-04-01
2028-04-19	south	3								0.060275294	0.09856416	0.035554692	0.087527215	0.04261784	0.07317858	0.05014298	MLR	2028-04-01
2028-04-20	south	3								0.059046738	0.09684818	0.034726575	0.08596608	0.041668855	0.07177267	0.0490765	MLR	2028-04-01
2028-04-21	south	3								0.057841685	0.095158905	0.033917073	0.08443018	0.040740095	0.070391715	0.048031546	MLR	2028-04-01
2028-04-22	south	3								0.05666288	0.09349604	0.03312579	0.08291924	0.03983118	0.06903535	0.04700775	MLR	2028-04-01
2028-04-23	south	3								0.055513293	0.09185929	0.032352354	0.08143295	0.038941722	0.067708224	0.046004724	MLR	2028-04-01
2028-04-24	south	3								0.054385684	0.0902473	0.03159638	0.07997097	0.038071327	0.06641532	0.045022078	MLR	2028-04-01
2028-04-25	south	3								0.053279698	0.08865897	0.030857515	0.07853299	0.037219644	0.065143794	0.044059463	MLR	2028-04-01
2028-04-26	south	3								0.052194953	0.087095916	0.030135378	0.0771187	0.03638664	0.06389153	0.0431165	MLR	2028-04-01
2028-04-27	south	3								0.051131092	0.08555782	0.029429639	0.07572779	0.035572965	0.062661745	0.042192824	MLR	2028-04-01
2028-04-28	south	3								0.05008778	0.0840444	0.028739933	0.074355416	0.034776844	0.061454065	0.04128877	MLR	2028-04-01
2028-04-29	south	3								0.04906466	0.08255534	0.028065922	0.07298038	0.03399791	0.06026011	0.040404968	MLR	2028-04-01
2028-04-30	south	3								0.048054077	0.081090294	0.027407276	0.07162576	0.03323581	0.059085507	0.039539304	MLR	2028-04-01
2028-05-01	south	3								0.047063258	0.07964901	0.026763659	0.07029439	0.03249023	0.057945654	0.038691435	MLR	2028-04-01
2028-05-02	south	3								0.046091877	0.07823127	0.026134744	0.06898592	0.031760827	0.05682705	0.037861027	MLR	2028-04-01
2028-05-03	south	3								0.045139596	0.07683675	0.025520232	0.06770003	0.031047268	0.055728756	0.03704776	MLR	2028-04-01
2028-05-04	south	3								0.044206087	0.07546505	0.024919793	0.06643641	0.030349243	0.054650463	0.036251303	MLR	2028-04-01
2028-05-05	south	3								0.043291003	0.07411587	0.024333129	0.06519472	0.029666431	0.053591855	0.035471343	MLR	2028-04-01
2028-05-06	south	3								0.04238969	0.07278891	0.023763096	0.06397465	0.028998515	0.05254961	0.03469898	MLR	2028-04-01
2028-05-07	south	3								0.041504297	0.07148388	0.02320794	0.062775865	0.028345205	0.0515238	0.033942364	MLR	2028-04-01
2028-05-08	south	3								0.040636607	0.07020048	0.022665456	0.061598074	0.027706195	0.050511073	0.033201672	MLR	2028-04-01
2028-05-09	south	3								0.039786305	0.068938404	0.022135362	0.06044097	0.027084457	0.04951278	0.032476608	MLR	2028-04-01
2028-05-10	south	3								0.038953073	0.06769737	0.021617398	0.059304208	0.026478762	0.048533216	0.031766854	MLR	2028-04-01
2028-05-11	south	3								0.03814315	0.06647707	0.021111287	0.05818751	0.025886254	0.04757205	0.031072117	MLR	2028-04-01
2028-05-12	south	3								0.03735486	0.06527725	0.020616775	0.057103235	0.025306664	0.046630815	0.0303921	MLR	2028-04-01
2028-05-13	south	3								0.036582246	0.064097576	0.020133616	0.056040585	0.024739714	0.045716956	0.029726502	MLR	2028-04-01
2028-05-14	south	3								0.03582502	0.062937796	0.019661548	0.054996546	0.024185156	0.044820175	0.029075047	MLR	2028-04-01
2028-05-15	south	3								0.03508383	0.06179761	0.019200334	0.05397085	0.023642723	0.043940164	0.028441727	MLR	2028-04-01
2028-05-16	south	3								0.03436053	0.060676757	0.018749733	0.052963205	0.023112174	0.043076657	0.027819484	MLR	2028-04-01
2028-05-17	south	3								0.033650324	0.059574924	0.018309508	0.051972095	0.022593247	0.04222937	0.027204202	MLR	2028-04-01
2028-05-18	south	3								0.032950155	0.058491856	0.017879428	0.050998393	0.022085717	0.041398022	0.02660216	MLR	2028-04-01
2028-05-19	south	3								0.03226407	0.057427283	0.017459277	0.05004198	0.021589335	0.04058236	0.026013082	MLR	2028-04-01
2028-05-20	south	3								0.031591803	0.056380928	0.017048826	0.049102575	0.021103863	0.039782092	0.02543671	MLR	2028-04-01
2028-05-21	south	3								0.030933097	0.055352513	0.016647862	0.04817991	0.020629082	0.038996965	0.02487278	MLR	2028-04-01
2028-05-22	south	3								0.030286923	0.05434177	0.01625617	0.04727372	0.020164758	0.038226716	0.024321042	MLR	2028-04-01
2028-05-23	south	3								0.029648326	0.053347994	0.015873551	0.046383746	0.01971068	0.03747074	0.023781244	MLR	2028-04-01
2028-05-24	south	3								0.029022794	0.052366655	0.015499795	0.045502767	0.019264223	0.0367257	0.023253141	MLR	2028-04-01
2028-05-25	south	3								0.028410075	0.051402386	0.015134698	0.044632252	0.018825065	0.035994917	0.022736777	MLR	2028-04-01
2028-05-26	south	3								0.027809918	0.050454926	0.014778078	0.04377763	0.018395731	0.03527814	0.022232048	MLR	2028-04-01
2028-05-27	south	3								0.02722209	0.049524017	0.014429735	0.042938635	0.017976014	0.034576155	0.021738276	MLR	2028-04-01
2028-05-28	south	3								0.026646342	0.048609406	0.01408949	0.04211501	0.017565696	0.03388852	0.021255229	MLR	2028-04-01
2028-05-29	south	3								0.026082449	0.04771084	0.013757154	0.0413065	0.01716458	0.033214092	0.020782689	MLR	2028-04-01
2028-05-30	south	3								0.025530178	0.04682807	0.013432551	0.040512852	0.016772468	0.03255263	0.020320438	MLR	2028-04-01
2028-05-31	south	3								0.024990719	0.04596084	0.013115503	0.03973383	0.016389163	0.031899337	0.019869193	MLR	2028-04-01
2028-06-01	south	3								0.024466861	0.045109186	0.012805844	0.038969178	0.016014477	0.031263534	0.019428344	MLR	2028-04-01
2028-06-02	south	3								0.023955066	0.044272613	0.012503406	0.038218655	0.015648218	0.03064111	0.018999172	MLR	2028-04-01
2028-06-03	south	3								0.023453716	0.043450855	0.0122080175	0.03748202	0.015290208	0.030030694	0.0185793	MLR	2028-04-01
2028-06-04	south	3								0.022962617	0.042643666	0.011919526	0.03675904	0.014940264	0.029432066	0.018168539	MLR	2028-04-01
2028-06-05	south	3								0.022481564	0.041850816	0.011637774	0.03604949	0.014598209	0.02884502	0.01776669	MLR	2028-04-01
2028-06-06	south	3								0.022010356	0.04107208	0.011362601	0.03535313	0.014263874	0.028269337	0.017373577	MLR	2028-04-01
2028-06-07	south	3								0.021548815	0.04030722	0.011093869	0.034669746	0.013937088	0.027704824	0.016989008	MLR	2028-04-01
2028-06-08	south	3								0.02109674	0.039556015	0.010831418	0.0339991	0.013617683	0.027151262	0.016612813	MLR	2028-04-01
2028-06-09	south	3								0.020653944	0.038818248	0.01057511	0.03334098	0.0133055	0.02660846	0.016244804	MLR	2028-04-01
2028-06-10	south	3								0.020220257	0.038093694	0.010324805	0.032695163	0.013000379	0.026076216	0.01588589	MLR	2028-04-01
2028-06-11	south	3								0.0197948	0.03738214	0.010080367	0.03206145	0.012702166	0.025553554	0.015534966	MLR	2028-04-01
2028-06-12	south	3								0.019375993	0.036683362	0.0098416535	0.031439614	0.012410708	0.02503931	0.015191679	MLR	2028-04-01
2028-06-13	south	3								0.018965878	0.035997164	0.009608543	0.030829458	0.012125854	0.024535153	0.014855858	MLR	2028-04-01
2028-06-14	south	3								0.018564282	0.035323333	0.0093808975	0.030230775	0.011847461	0.024040898	0.014527356	MLR	2028-04-01
2028-06-15	south	3								0.01817103	0.034661666	0.009158599	0.029643359	0.011575382	0.023552755	0.014206011	MLR	2028-04-01
2028-06-16	south	3								0.017785959	0.034011953	0.008941523	0.029067017	0.011309483	0.023073956	0.013891672	MLR	2028-04-01
2028-06-17	south	3								0.017408898	0.033373993	0.008729543	0.028501553	0.011049624	0.022604663	0.0135841975	MLR	2028-04-01
2028-06-18	south	3								0.017039701	0.032747593	0.008522547	0.027950482	0.010795669	0.022144703	0.013281839	MLR	2028-04-01
2028-06-19	south	3								0.016678197	0.032132562	0.008320419	0.027411656	0.010547488	0.021693889	0.012985855	MLR	2028-04-01
2028-06-20	south	3								0.016324237	0.031528708	0.008123044	0.026882917	0.010304953	0.021252058	0.012696383	MLR	2028-04-01
2028-06-21	south	3								0.015977666	0.030935837	0.007930316	0.026364097	0.010067938	0.020819038	0.012413283	MLR	2028-04-01
2028-06-22	south	3								0.015639002	0.030353766	0.007742125	0.025855025	0.009836322	0.020394653	0.012137655	MLR	2028-04-01
2028-06-23	south	3								0.015307905	0.029782308	0.0075583644	0.02535553	0.009609981	0.019978743	0.011869014	MLR	2028-04-01
2028-06-24	south	3								0.01498371	0.029221289	0.0073789344	0.024865443	0.0093888	0.019571146	0.011606639	MLR	2028-04-01
2028-06-25	south	3								0.014666283	0.028670523	0.0072037354	0.024384582	0.009172663	0.0191717	0.011350002	MLR	2028-04-01
2028-06-26	south	3								0.014355479	0.02812984	0.0070326636	0.023912797	0.008961455	0.018780256	0.01109897	MLR	2028-04-01
2028-06-27	south	3								0.014051167	0.02759906	0.006865628	0.023449916	0.008755068	0.01839665	0.01085343	MLR	2028-04-01
2028-06-28	south	3								0.013753218	0.027078018	0.006702532	0.022995792	0.008553393	0.018020738	0.0106132645	MLR	2028-04-01
2028-06-29	south	3								0.013461501	0.026566546	0.0065432847	0.022550255	0.008356324	0.017652374	0.010378361	MLR	2028-04-01
2028-06-30	south	3								0.013175891	0.026064474	0.0063878	0.022113152	0.008163759	0.0172914	0.010148455	MLR	2028-04-01
2028-07-01	south	3								0.012896255	0.025571642	0.006235985	0.021684336	0.007975595	0.016937684	0.009923058	MLR	2028-04-01
2028-07-02	south	3								0.012622483	0.025087891	0.0060877553	0.021263657	0.0077917343	0.01659526	0.009703106	MLR	2028-04-01
2028-07-03	south	3								0.012354451	0.024613054	0.005943029	0.020850966	0.0076120803	0.016259842	0.00948805	MLR	2028-04-01
2028-07-04	south	3								0.012092037	0.024146985	0.0058017233	0.02044611	0.007436536	0.015931103	0.009277714	MLR	2028-04-01
2028-07-05	south	3								0.011835132	0.023689529	0.005663759	0.02004862	0.0072650113	0.015608896	0.009071996	MLR	2028-04-01
2028-07-06	south	3								0.011583623	0.023240533	0.0055290572	0.019658603	0.0070974147	0.0152931055	0.008870802	MLR	2028-04-01
2028-07-07	south	3								0.011337394	0.022799848	0.005397542	0.019276032	0.006933657	0.014983613	0.008673936	MLR	2028-04-01
2028-07-08	south	3								0.011096343	0.022367327	0.0052691367	0.018900758	0.006773652	0.014680283	0.00848159	MLR	2028-04-01
2028-07-09	south	3								0.010860359	0.021942828	0.0051437723	0.018532652	0.0066173146	0.014383005	0.008293472	MLR	2028-04-01
2028-07-10	south	3								0.010629341	0.021526208	0.005021377	0.018171579	0.0064645624	0.014091667	0.008109496	MLR	2028-04-01
2028-07-11	south	3								0.010403186	0.021117324	0.004901877	0.01781742	0.006315421	0.013806142	0.0079295635	MLR	2028-04-01
2028-07-12	south	3								0.010182518	0.020716049	0.0047852094	0.017470034	0.0061697266	0.013526323	0.007753594	MLR	2028-04-01
2028-07-13	south	3								0.009966678	0.020322239	0.004671305	0.01712931	0.0060273735	0.013252103	0.0075815	MLR	2028-04-01
2028-07-14	south	3								0.009755368	0.019935759	0.0045600994	0.016795116	0.005888285	0.012983365	0.0074131982	MLR	2028-04-01
2028-07-15	south	3								0.009548494	0.019556483	0.00445153	0.016467325	0.0057523884	0.012720006	0.0072486037	MLR	2028-04-01
2028-07-16	south	3								0.009345965	0.019184282	0.004345487	0.01614584	0.0056196097	0.012461928	0.0070876377	MLR	2028-04-01
2028-07-17	south	3								0.009147694	0.018819032	0.0042419275	0.015830517	0.0054898793	0.012209015	0.0069302227	MLR	2028-04-01
2028-07-18	south	3								0.00895359	0.018460603	0.004140827	0.015521263	0.0053631277	0.011961172	0.006775499	MLR	2028-04-01
2028-07-19	south	3								0.008763572	0.018108875	0.004042127	0.015217957	0.005239287	0.011718171	0.006624004	MLR	2028-04-01
2028-07-20	south	3								0.008577549	0.017763728	0.0039457693	0.014920482	0.0051182914	0.011479368	0.0064774184	MLR	2028-04-01
2028-07-21	south	3								0.00839544	0.01742504	0.0038517	0.014628745	0.005000076	0.011245378	0.0063342033	MLR	2028-04-01
2028-07-22	south	3								0.008217166	0.0170927	0.0037598654	0.014342618	0.0048845774	0.011016106	0.00619374	MLR	2028-04-01
2028-07-23	south	3								0.008042648	0.016766587	0.0036702114	0.014062014	0.0047719185	0.010791456	0.0060560564	MLR	2028-04-01
2028-07-24	south	3								0.007871807	0.016446596	0.0035826897	0.013786827	0.0046625603	0.010571338	0.005921413	MLR	2028-04-01
2028-07-25	south	3								0.0077035623	0.016132608	0.0034972467	0.013516943	0.0045556957	0.010355668	0.0057897503	MLR	2028-04-01
2028-07-26	south	3								0.007538368	0.015824523	0.0034138334	0.013252278	0.00445127	0.010144347	0.0056609954	MLR	2028-04-01
2028-07-27	south	3								0.0073766927	0.015522225	0.0033324047	0.012992727	0.0043492275	0.009937296	0.005535087	MLR	2028-04-01
2028-07-28	south	3								0.0072184587	0.0152256135	0.0032529116	0.012738188	0.0042495145	0.009734433	0.0054119667	MLR	2028-04-01
2028-07-29	south	3								0.007063596	0.014934586	0.0031753085	0.0124885775	0.0041520777	0.009535668	0.0052915686	MLR	2028-04-01
2028-07-30	south	3								0.006912035	0.014649036	0.0030995514	0.012243792	0.004056866	0.009340925	0.005173835	MLR	2028-04-01
2028-07-31	south	3								0.0067637004	0.014368869	0.0030255963	0.012003752	0.003963829	0.009150125	0.0050583896	MLR	2028-04-01
2028-08-01	south	3								0.00661853	0.01409398	0.0029534001	0.0117683625	0.003872919	0.008963183	0.004945547	MLR	2028-04-01
2028-08-02	south	3								0.0064764544	0.013824278	0.002882923	0.0115375295	0.0037840842	0.008780028	0.004835125	MLR	2028-04-01
2028-08-03	south	3								0.006336703	0.013559665	0.0028141218	0.011311178	0.0036972798	0.008600585	0.004727157	MLR	2028-04-01
2028-08-04	south	3								0.006198963	0.013300051	0.0027469585	0.011089212	0.0036124599	0.008424777	0.004621589	MLR	2028-04-01
2028-08-05	south	3								0.006064197	0.013045341	0.0026813943	0.010871558	0.003529578	0.008252531	0.004518369	MLR	2028-04-01
2028-08-06	south	3								0.005932345	0.012795446	0.0026173901	0.01065813	0.0034485918	0.008083782	0.004417443	MLR	2028-04-01
2028-08-07	south	3								0.005803341	0.012550276	0.002554911	0.010448844	0.0033695474	0.007917672	0.0043187616	MLR	2028-04-01
2028-08-08	south	3								0.005677128	0.012309747	0.002493919	0.01024363	0.0032923203	0.007753986	0.004222276	MLR	2028-04-01
2028-08-09	south	3								0.005553645	0.012073769	0.0024343794	0.0100424	0.0032168569	0.0075934445	0.004127937	MLR	2028-04-01
2028-08-10	south	3								0.005432831	0.011842264	0.0023762586	0.009845089	0.003143118	0.007436093	0.004035697	MLR	2028-04-01
2028-08-11	south	3								0.0053146333	0.011615142	0.0023195215	0.009651617	0.0030710644	0.0072816755	0.00394551	MLR	2028-04-01
2028-08-12	south	3								0.0051989923	0.011392327	0.0022641367	0.009461904	0.0030006573	0.007130443	0.0038573314	MLR	2028-04-01
2028-08-13	south	3								0.0050858557	0.011173738	0.0022100713	0.009275891	0.0029318598	0.0069823307	0.0037711153	MLR	2028-04-01
2028-08-14	south	3								0.0049757436	0.010959296	0.0021572942	0.009093498	0.0028646349	0.0068372698	0.0036868188	MLR	2028-04-01
2028-08-15	south	3								0.0048681535	0.010748928	0.0021057744	0.008914663	0.0027989473	0.006696841	0.0036044	MLR	2028-04-01
2028-08-16	south	3								0.0047635697	0.010542551	0.002055483	0.008739313	0.0027347617	0.0065597263	0.003523906	MLR	2028-04-01
2028-08-17	south	3								0.004662252	0.010341026	0.0020063908	0.00856738	0.0026720443	0.00642455	0.0034452644	MLR	2028-04-01
2028-08-18	south	3								0.004563079	0.010143337	0.001958468	0.008398803	0.0026107612	0.0062921387	0.0033683719	MLR	2028-04-01
2028-08-19	south	3								0.004466006	0.009949389	0.001911688	0.008233517	0.002550881	0.0061624404	0.0032931906	MLR	2028-04-01
2028-08-20	south	3								0.00437099	0.009759114	0.0018660235	0.008071452	0.00249237	0.0060354	0.003219681	MLR	2028-04-01
2028-08-21	south	3								0.0042779874	0.009572444	0.0018214477	0.007912557	0.0024351976	0.005910963	0.0031478077	MLR	2028-04-01
2028-08-22	south	3								0.0041869553	0.00938931	0.0017779352	0.0077567613	0.0023793338	0.005789078	0.003077533	MLR	2028-04-01
2028-08-23	south	3								0.004097851	0.009209644	0.0017354602	0.007604013	0.002324748	0.0056696907	0.003008824	MLR	2028-04-01
2028-08-24	south	3								0.0040106364	0.009033387	0.0016939979	0.0074542495	0.0022714126	0.005552752	0.0029416434	MLR	2028-04-01
2028-08-25	south	3								0.0039252713	0.008860473	0.0016535249	0.007307412	0.0022192977	0.0054382114	0.0028759586	MLR	2028-04-01
2028-08-26	south	3								0.003840765	0.008690839	0.0016140179	0.0071634487	0.0021683755	0.005326023	0.002811736	MLR	2028-04-01
2028-08-27	south	3								0.0037577874	0.008524425	0.0015754526	0.007022298	0.0021186196	0.005216135	0.0027489448	MLR	2028-04-01
2028-08-28	south	3								0.0036765975	0.008361172	0.0015378078	0.0068836384	0.002070003	0.0051085036	0.0026875508	MLR	2028-04-01
2028-08-29	south	3								0.003597155	0.008201018	0.0015010613	0.006747006	0.0020224995	0.0050030816	0.0026275245	MLR	2028-04-01
2028-08-30	south	3								0.0035194224	0.008043908	0.0014651909	0.0066130697	0.0019760842	0.004899825	0.0025688366	MLR	2028-04-01
2028-08-31	south	3								0.0034433655	0.007889783	0.0014301775	0.006481772	0.0019307322	0.004798691	0.002511455	MLR	2028-04-01
2028-09-01	south	3								0.0033689458	0.0077385884	0.0013959993	0.0063530677	0.001886419	0.004699632	0.0024553523	MLR	2028-04-01
2028-09-02	south	3								0.0032963362	0.007590269	0.0013626363	0.0062268996	0.0018431208	0.004602609	0.0024004998	MLR	2028-04-01
2028-09-03	south	3								0.0032253447	0.007444769	0.0013300703	0.0061032255	0.0018008149	0.004507581	0.0023468705	MLR	2028-04-01
2028-09-04	south	3								0.003155878	0.0073020416	0.0012982815	0.005981989	0.0017594781	0.0044156024	0.0022944359	MLR	2028-04-01
2028-09-05	south	3								0.003087903	0.0071620285	0.0012672514	0.00586315	0.0017190885	0.0043255817	0.0022431705	MLR	2028-04-01
2028-09-06	south	3								0.0030216686	0.007024681	0.0012369622	0.005746655	0.0016796247	0.004237389	0.0021930472	MLR	2028-04-01
2028-09-07	south	3								0.0029565645	0.00688995	0.001207396	0.0056324652	0.0016410659	0.0041509853	0.0021440429	MLR	2028-04-01
2028-09-08	south	3								0.0028927447	0.006757785	0.0011785355	0.0055205286	0.0016033902	0.0040663374	0.0020961303	MLR	2028-04-01
2028-09-09	south	3								0.0028302995	0.006628138	0.0011503648	0.0054108067	0.0015665782	0.0039834087	0.0020492864	MLR	2028-04-01
2028-09-10	south	3								0.0027691987	0.006500963	0.0011228662	0.005303252	0.00153061	0.0039021631	0.0020035855	MLR	2028-04-01
2028-09-11	south	3								0.0027094125	0.0063762115	0.0010960242	0.0051978263	0.0014954665	0.0038225702	0.0019585956	MLR	2028-04-01
2028-09-12	south	3								0.0026509138	0.0062538395	0.0010698233	0.0050944835	0.0014611287	0.0037445943	0.0019145333	MLR	2028-04-01
2028-09-13	south	3								0.0025936752	0.0061337994	0.0010442482	0.004993187	0.0014275779	0.0036682014	0.0018714606	MLR	2028-04-01
2028-09-14	south	3								0.0025376691	0.006016052	0.0010192839	0.0048938924	0.0013947968	0.0035933633	0.0018293549	MLR	2028-04-01
2028-09-15	south	3								0.00248287	0.00590055	0.0009949158	0.0047965655	0.0013627673	0.003520045	0.0017881943	MLR	2028-04-01
2028-09-16	south	3								0.002429251	0.0057872534	0.0009711298	0.0047011627	0.0013314723	0.003448219	0.001747959	MLR	2028-04-01
2028-09-17	south	3								0.002376787	0.00567612	0.0009479117	0.004607651	0.001300895	0.0033778534	0.0017086274	MLR	2028-04-01
2028-09-18	south	3								0.0023254533	0.00556711	0.00092524843	0.0045159888	0.0012710191	0.003308862	0.0016701797	MLR	2028-04-01
2028-09-19	south	3								0.0022755074	0.005460181	0.00090320257	0.004426144	0.0012418284	0.0032412608	0.0016325958	MLR	2028-04-01
2028-09-20	south	3								0.0022266812	0.0053552943	0.0008817017	0.004338077	0.0012133075	0.0031750367	0.0015958562	MLR	2028-04-01
2028-09-21	south	3								0.002178901	0.005252412	0.00086071255	0.0042517562	0.0011854406	0.0031101604	0.001559942	MLR	2028-04-01
2028-09-22	south	3								0.0021321434	0.0051514953	0.0008402224	0.004167144	0.001158213	0.0030466062	0.0015248351	MLR	2028-04-01
2028-09-23	south	3								0.002086387	0.0050525083	0.00082021963	0.0040842113	0.0011316101	0.0029843475	0.0014905172	MLR	2028-04-01
2028-09-24	south	3								0.002041611	0.0049554133	0.00080069306	0.004002921	0.0011056177	0.002923356	0.0014570267	MLR	2028-04-01
2028-09-25	south	3								0.0019977936	0.0048601753	0.00078163063	0.003923243	0.001080222	0.002863608	0.0014245668	MLR	2028-04-01
2028-09-26	south	3								0.0019549148	0.0047667595	0.00076302164	0.0038451434	0.0010554085	0.0028050775	0.0013924679	MLR	2028-04-01
2028-09-27	south	3								0.0019129545	0.0046751304	0.00074485556	0.003768594	0.0010311647	0.0027477406	0.0013609779	MLR	2028-04-01
2028-09-28	south	3								0.0018718936	0.0045852545	0.00072712166	0.0036935618	0.0010074769	0.0026915723	0.0013301987	MLR	2028-04-01
2028-09-29	south	3								0.001831712	0.0044970987	0.00070980954	0.0036200192	0.0009843329	0.0026365486	0.0013001153	MLR	2028-04-01
2028-09-30	south	3								0.0017923913	0.00441063	0.0006929095	0.003547935	0.00096172007	0.0025826478	0.0012707107	MLR	2028-04-01
2028-10-01	south	3								0.0017539134	0.0043258183	0.00067641144	0.0034772824	0.0009396562	0.0025298456	0.0012419709	MLR	2028-04-01
2028-10-02	south	3								0.0017162606	0.0042426293	0.000660306	0.00340803	0.0009181146	0.0024781202	0.0012138804	MLR	2028-04-01
2028-10-03	south	3								0.0016794141	0.0041610333	0.0006445839	0.003340154	0.00089706643	0.002427379	0.0011864239	MLR	2028-04-01
2028-10-04	south	3								0.0016433574	0.0040809996	0.0006292357	0.003273624	0.00087650033	0.0023776363	0.0011595882	MLR	2028-04-01
2028-10-05	south	3								0.001608074	0.004002499	0.0006142528	0.0032084163	0.00085640536	0.00232891	0.0011333583	MLR	2028-04-01
2028-10-06	south	3								0.0015735467	0.003925503	0.00059962645	0.0031445017	0.0008367707	0.0022811801	0.0011077216	MLR	2028-04-01
2028-10-07	south	3								0.0015397593	0.0038499827	0.0005853481	0.003081858	0.00081758574	0.002234426	0.0010826638	MLR	2028-04-01
2028-10-08	south	3								0.0015066965	0.0037759095	0.00057140994	0.0030204572	0.0007988403	0.0021886292	0.0010581723	MLR	2028-04-01
2028-10-09	south	3								0.001474343	0.0037032561	0.000557803	0.0029602775	0.00078052434	0.0021437684	0.0010342342	MLR	2028-04-01
2028-10-10	south	3								0.0014426829	0.003631996	0.00054452015	0.002901292	0.0007626277	0.0020998248	0.0010108374	MLR	2028-04-01
2028-10-11	south	3								0.0014117016	0.0035621019	0.00053155347	0.0028434794	0.00074498303	0.0020567812	0.0009879693	MLR	2028-04-01
2028-10-12	south	3								0.0013813849	0.0034935481	0.0005188953	0.0027868147	0.00072767655	0.0020146177	0.00096561783	MLR	2028-04-01
2028-10-13	south	3								0.0013517186	0.0034263094	0.00050653855	0.0027317049	0.00071084785	0.001973316	0.00094377185	MLR	2028-04-01
2028-10-14	south	3								0.0013226883	0.0033603602	0.0004944758	0.0026777731	0.0006944895	0.0019328605	0.0009224253	MLR	2028-04-01
2028-10-15	south	3								0.0012941854	0.003295677	0.00048270018	0.002624904	0.0006785073	0.0018932329	0.0009016001	MLR	2028-04-01
2028-10-16	south	3								0.0012661417	0.003232233	0.0004712049	0.0025730755	0.00066289277	0.0018544154	0.00088124425	MLR	2028-04-01
2028-10-17	south	3								0.0012387054	0.0031700076	0.00045998328	0.0025222679	0.00064763735	0.0018163929	0.000861348	MLR	2028-04-01
2028-10-18	south	3								0.0012118625	0.0031089762	0.00044902865	0.0024724612	0.0006327327	0.0017791481	0.0008419001	MLR	2028-04-01
2028-10-19	south	3								0.0011856009	0.0030491166	0.00043833497	0.0024236352	0.0006181709	0.0017426664	0.00082291744	MLR	2028-04-01
2028-10-20	south	3								0.0011599077	0.002990406	0.0004278957	0.002375772	0.0006039441	0.0017069313	0.00080441125	MLR	2028-04-01
2028-10-21	south	3								0.0011347708	0.002932822	0.00041770496	0.0023288508	0.0005900444	0.001671927	0.0007863212	MLR	2028-04-01
2028-10-22	south	3								0.0011101777	0.0028763441	0.00040775703	0.0022828546	0.0005764645	0.0016376405	0.00076863734	MLR	2028-04-01
2028-10-23	south	3								0.0010861175	0.002820951	0.00039804575	0.002237765	0.000563197	0.0016040559	0.0007513509	MLR	2028-04-01
2028-10-24	south	3								0.001062578	0.002766621	0.00038856562	0.0021935639	0.00055023463	0.0015711582	0.0007344532	MLR	2028-04-01
2028-10-25	south	3								0.0010395483	0.0027133352	0.0003793113	0.0021502338	0.0005375705	0.0015389349	0.000717935	MLR	2028-04-01
2028-10-26	south	3								0.0010170166	0.0026610717	0.0003702772	0.002107758	0.0005251976	0.0015073714	0.00070178835	MLR	2028-04-01
2028-10-27	south	3								0.0009949734	0.0026098131	0.00036145843	0.0020661196	0.00051310944	0.0014764536	0.00068600435	MLR	2028-04-01
2028-10-28	south	3								0.0009734075	0.0025595403	0.0003528494	0.0020253018	0.0005012993	0.0014461698	0.0006705753	MLR	2028-04-01
2028-10-29	south	3								0.0009523087	0.0025102324	0.00034444535	0.001985289	0.0004897609	0.0014165059	0.0006554929	MLR	2028-04-01
2028-10-30	south	3								0.00093166647	0.002461872	0.00033624144	0.0019460651	0.0004784879	0.001387331	0.0006407496	MLR	2028-04-01
2028-10-31	south	3								0.00091147155	0.0024144417	0.00032823288	0.0019076155	0.00046747454	0.0013587084	0.00062633766	MLR	2028-04-01
2028-11-01	south	3								0.000891714	0.0023679226	0.00032041504	0.0018699233	0.0004567143	0.0013306757	0.0006122497	MLR	2028-04-01
2028-11-02	south	3								0.0008723842	0.0023222975	0.00031278323	0.0018329746	0.00044620162	0.0013032205	0.00059847836	MLR	2028-04-01
2028-11-03	south	3								0.0008534732	0.0022775496	0.00030533338	0.0017967547	0.00043593085	0.001276331	0.0005850167	MLR	2028-04-01
2028-11-04	south	3								0.0008349719	0.0022336624	0.00029806083	0.001761249	0.00042589643	0.0012499954	0.0005718576	MLR	2028-04-01
2028-11-05	south	3								0.0008168713	0.0021906185	0.0002909613	0.0017264441	0.00041609287	0.0012242033	0.0005589945	MLR	2028-04-01
2028-11-06	south	3								0.00079916243	0.0021484022	0.00028403095	0.0016923256	0.00040651488	0.0011989422	0.0005464203	MLR	2028-04-01
2028-11-07	south	3								0.00078183756	0.0021069977	0.00027726562	0.0016588802	0.00039715724	0.0011742017	0.000534129	MLR	2028-04-01
2028-11-08	south	3								0.00076487067	0.0020663901	0.00027066126	0.0016260948	0.00038801497	0.0011499716	0.0005221139	MLR	2028-04-01
