date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-03-13	north	0	0.9875395	1.1797678	0.8302271	1.1121919	0.89139044	1.050048	0.938505	2027-03-13	north	0	0.9875395	1.1797678	0.8302271	1.1121919	0.89139044	1.050048	0.938505	2027-03-13	north	0	-0.0019488335	0.041793037	-0.044127427	0.02688713	-0.026566172	0.013976574	-0.014660716	2027-03-13	north	0	-0.0019488335	0.041793037	-0.044127427	0.02688713	-0.026566172	0.013976574	-0.014660716	GARW	2027-04-01
2027-03-14	north	0	0.9830909	1.1886102	0.81953734	1.113165	0.88112706	1.0470364	0.93129784	2027-03-14	north	0	0.9830909	1.1886102	0.81953734	1.113165	0.88112706	1.0470364	0.93129784	2027-03-14	north	0	-0.0026376247	0.042309307	-0.047142934	0.027331544	-0.028233767	0.0132369995	-0.015764117	2027-03-14	north	0	-0.0026376247	0.042309307	-0.047142934	0.027331544	-0.028233767	0.0132369995	-0.015764117	GARW	2027-04-01
2027-03-15	north	0	0.9803367	1.1947755	0.8085436	1.1084843	0.8697988	1.0451669	0.9258721	2027-03-15	north	0	0.9803367	1.1947755	0.8085436	1.1084843	0.8697988	1.0451669	0.9258721	2027-03-15	north	0	-0.004090309	0.04488819	-0.04973681	0.028271051	-0.03123641	0.012046456	-0.017549276	2027-03-15	north	0	-0.004090309	0.04488819	-0.04973681	0.028271051	-0.03123641	0.012046456	-0.017549276	GARW	2027-04-01
2027-03-16	north	0	0.9761563	1.2090104	0.79552084	1.11377	0.8587598	1.0460093	0.9203095	2027-03-16	north	0	0.9761563	1.2090104	0.79552084	1.11377	0.8587598	1.0460093	0.9203095	2027-03-16	north	0	-0.0049386024	0.04603702	-0.05372814	0.027210515	-0.03488803	0.011991143	-0.019353747	2027-03-16	north	0	-0.0049386024	0.04603702	-0.05372814	0.027210515	-0.03488803	0.011991143	-0.019353747	GARW	2027-04-01
2027-03-17	north	0	0.9732167	1.222822	0.7809668	1.1211127	0.8450166	1.0425997	0.9118216	2027-03-17	north	0	0.9732167	1.222822	0.7809668	1.1211127	0.8450166	1.0425997	0.9118216	2027-03-17	north	0	-0.005905628	0.048608333	-0.057141457	0.027412776	-0.03820443	0.011634111	-0.020476699	2027-03-17	north	0	-0.005905628	0.048608333	-0.057141457	0.027412776	-0.03820443	0.011634111	-0.020476699	GARW	2027-04-01
2027-03-18	north	0	0.9694238	1.2266468	0.7658563	1.1313616	0.83102494	1.0458332	0.9016007	2027-03-18	north	0	0.9694238	1.2266468	0.7658563	1.1313616	0.83102494	1.0458332	0.9016007	2027-03-18	north	0	-0.006980896	0.051510446	-0.0620535	0.029127471	-0.04178214	0.0113123655	-0.022617579	2027-03-18	north	0	-0.006980896	0.051510446	-0.0620535	0.029127471	-0.04178214	0.0113123655	-0.022617579	GARW	2027-04-01
2027-03-19	north	0	0.9671391	1.2333059	0.74646115	1.1357591	0.8173743	1.0461694	0.8926842	2027-03-19	north	0	0.9671391	1.2333059	0.74646115	1.1357591	0.8173743	1.0461694	0.8926842	2027-03-19	north	0	-0.007745266	0.053831134	-0.06651129	0.031126548	-0.04600768	0.011308193	-0.025795817	2027-03-19	north	0	-0.007745266	0.053831134	-0.06651129	0.031126548	-0.04600768	0.011308193	-0.025795817	GARW	2027-04-01
2027-03-20	north	0	0.96244514	1.2492102	0.7261753	1.1456816	0.80493224	1.0430378	0.88708144	2027-03-20	north	0	0.96244514	1.2492102	0.7261753	1.1456816	0.80493224	1.0430378	0.88708144	2027-03-20	north	0	-0.008404493	0.053813267	-0.07181949	0.032738287	-0.05039959	0.011874318	-0.028563261	2027-03-20	north	0	-0.008404493	0.053813267	-0.07181949	0.032738287	-0.05039959	0.011874318	-0.028563261	GARW	2027-04-01
2027-03-21	north	0	0.9632429	1.2666965	0.71188194	1.152949	0.79068977	1.0442553	0.8766166	2027-03-21	north	0	0.9632429	1.2666965	0.71188194	1.152949	0.79068977	1.0442553	0.8766166	2027-03-21	north	0	-0.009277105	0.057548646	-0.07968106	0.034401532	-0.054632474	0.011030078	-0.030108452	2027-03-21	north	0	-0.009277105	0.057548646	-0.07968106	0.034401532	-0.054632474	0.011030078	-0.030108452	GARW	2027-04-01
2027-03-22	north	0	0.9591837	1.2926269	0.6963308	1.159162	0.77833074	1.0438788	0.86392474	2027-03-22	north	0	0.9591837	1.2926269	0.6963308	1.159162	0.77833074	1.0438788	0.86392474	2027-03-22	north	0	-0.009695053	0.060550757	-0.084588006	0.03678488	-0.05897193	0.011377692	-0.03267491	2027-03-22	north	0	-0.009695053	0.060550757	-0.084588006	0.03678488	-0.05897193	0.011377692	-0.03267491	GARW	2027-04-01
2027-03-23	north	0	0.9527036	1.3314317	0.6798859	1.163546	0.76464444	1.0497195	0.8524584	2027-03-23	north	0	0.9527036	1.3314317	0.6798859	1.163546	0.76464444	1.0497195	0.8524584	2027-03-23	north	0	-0.0101931095	0.06492421	-0.09017613	0.037877887	-0.06317711	0.011040211	-0.035878062	2027-03-23	north	0	-0.0101931095	0.06492421	-0.09017613	0.037877887	-0.06317711	0.011040211	-0.035878062	GARW	2027-04-01
2027-03-24	north	0	0.9456575	1.3644408	0.6570983	1.1733456	0.7463266	1.0533954	0.8438256	2027-03-24	north	0	0.9456575	1.3644408	0.6570983	1.1733456	0.7463266	1.0533954	0.8438256	2027-03-24	north	0	-0.012064695	0.07280881	-0.09561499	0.03937444	-0.0665668	0.011862755	-0.039914846	2027-03-24	north	0	-0.012064695	0.07280881	-0.09561499	0.03937444	-0.0665668	0.011862755	-0.039914846	GARW	2027-04-01
2027-03-25	north	0	0.9362449	1.3977703	0.63367236	1.1951746	0.7328573	1.0600066	0.83522725	2027-03-25	north	0	0.9362449	1.3977703	0.63367236	1.1951746	0.7328573	1.0600066	0.83522725	2027-03-25	north	0	-0.013753176	0.078924544	-0.10359007	0.040656697	-0.07183528	0.013202071	-0.043256164	2027-03-25	north	0	-0.013753176	0.078924544	-0.10359007	0.040656697	-0.07183528	0.013202071	-0.043256164	GARW	2027-04-01
2027-03-26	north	0	0.93425345	1.4357269	0.60842544	1.2080956	0.7121516	1.0701094	0.82237375	2027-03-26	north	0	0.93425345	1.4357269	0.60842544	1.2080956	0.7121516	1.0701094	0.82237375	2027-03-26	north	0	-0.015836716	0.08639056	-0.11241405	0.043943007	-0.07785291	0.014721513	-0.045177102	2027-03-26	north	0	-0.015836716	0.08639056	-0.11241405	0.043943007	-0.07785291	0.014721513	-0.045177102	GARW	2027-04-01
2027-03-27	north	0	0.93178594	1.4841102	0.58212024	1.2201834	0.6945509	1.0811327	0.8086488	2027-03-27	north	0	0.93178594	1.4841102	0.58212024	1.2201834	0.6945509	1.0811327	0.8086488	2027-03-27	north	0	-0.017327547	0.09275201	-0.12173753	0.04822923	-0.084952064	0.016690373	-0.04846716	2027-03-27	north	0	-0.017327547	0.09275201	-0.12173753	0.04822923	-0.084952064	0.016690373	-0.04846716	GARW	2027-04-01
2027-03-28	north	0	0.92469335	1.537536	0.5613519	1.2391309	0.6790101	1.0933152	0.7987105	2027-03-28	north	0	0.92469335	1.537536	0.5613519	1.2391309	0.6790101	1.0933152	0.7987105	2027-03-28	north	0	-0.018202305	0.10125033	-0.13266894	0.0510824	-0.09098947	0.019277453	-0.05344951	2027-03-28	north	0	-0.018202305	0.10125033	-0.13266894	0.0510824	-0.09098947	0.019277453	-0.05344951	GARW	2027-04-01
2026-04-05	north	1	0.93889046	0.983045	0.89232606	0.967147	0.90966535	0.95269465	0.922617	2026-04-05	north	1	0.93889046	0.983045	0.89232606	0.967147	0.90966535	0.95269465	0.922617	2026-04-05	north	1	nan	nan	nan	nan	nan	nan	nan	2026-04-05	north	1	nan	nan	nan	nan	nan	nan	nan	GARW	2027-04-01
2026-04-06	north	1	0.9377885	0.9808634	0.8925093	0.9654212	0.9094017	0.95176303	0.92157763	2026-04-06	north	1	0.9377885	0.9808634	0.8925093	0.9654212	0.9094017	0.95176303	0.92157763	2026-04-06	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-06	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-07	north	1	0.9370592	0.9791052	0.89165866	0.9642866	0.9083104	0.9504237	0.92110425	2026-04-07	north	1	0.9370592	0.9791052	0.89165866	0.9642866	0.9083104	0.9504237	0.92110425	2026-04-07	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-07	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-08	north	1	0.9367709	0.9778398	0.89193815	0.962791	0.90868664	0.95044947	0.9208559	2026-04-08	north	1	0.9367709	0.9778398	0.89193815	0.962791	0.90868664	0.95044947	0.9208559	2026-04-08	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-08	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-09	north	1	0.93685025	0.9773547	0.89027905	0.96304244	0.9093106	0.9502139	0.9203654	2026-04-09	north	1	0.93685025	0.9773547	0.89027905	0.96304244	0.9093106	0.9502139	0.9203654	2026-04-09	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-09	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-10	north	1	0.93680376	0.9775126	0.88986033	0.9629991	0.90866184	0.9500869	0.9210944	2026-04-10	north	1	0.93680376	0.9775126	0.88986033	0.9629991	0.90866184	0.9500869	0.9210944	2026-04-10	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-10	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-11	north	1	0.93667775	0.97720224	0.88991266	0.9635896	0.90889966	0.9500824	0.920661	2026-04-11	north	1	0.93667775	0.97720224	0.88991266	0.9635896	0.90889966	0.9500824	0.920661	2026-04-11	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-11	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-12	north	1	0.9367753	0.97809005	0.8901095	0.96353877	0.9084147	0.950345	0.92122364	2026-04-12	north	1	0.9367753	0.97809005	0.8901095	0.96353877	0.9084147	0.950345	0.92122364	2026-04-12	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-12	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-13	north	1	0.9369807	0.9782301	0.8904688	0.9640714	0.9084644	0.950275	0.9217829	2026-04-13	north	1	0.9369807	0.9782301	0.8904688	0.9640714	0.9084644	0.950275	0.9217829	2026-04-13	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-13	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-14	north	1	0.9372409	0.9793413	0.89053035	0.96485466	0.9082744	0.95095116	0.92261237	2026-04-14	north	1	0.9372409	0.9793413	0.89053035	0.96485466	0.9082744	0.95095116	0.92261237	2026-04-14	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-14	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-15	north	1	0.93825006	0.981198	0.89044744	0.96563166	0.90880555	0.9520118	0.92298955	2026-04-15	north	1	0.93825006	0.981198	0.89044744	0.96563166	0.90880555	0.9520118	0.92298955	2026-04-15	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-15	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-16	north	1	0.93908167	0.98295254	0.8913201	0.9663841	0.90919775	0.95254505	0.9239117	2026-04-16	north	1	0.93908167	0.98295254	0.8913201	0.9663841	0.90919775	0.95254505	0.9239117	2026-04-16	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-16	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-17	north	1	0.93977994	0.98568773	0.89233625	0.9674076	0.90917814	0.95304203	0.9242117	2026-04-17	north	1	0.93977994	0.98568773	0.89233625	0.9674076	0.90917814	0.95304203	0.9242117	2026-04-17	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-17	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-18	north	1	0.94093347	0.98767203	0.89266807	0.969129	0.9098373	0.9543476	0.92484546	2026-04-18	north	1	0.94093347	0.98767203	0.89266807	0.969129	0.9098373	0.9543476	0.92484546	2026-04-18	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-18	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-19	north	1	0.9418971	0.9902444	0.8927388	0.96942115	0.9101277	0.9553181	0.9253892	2026-04-19	north	1	0.9418971	0.9902444	0.8927388	0.96942115	0.9101277	0.9553181	0.9253892	2026-04-19	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-19	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-20	north	1	0.9426706	0.9928082	0.89288443	0.97148776	0.91050965	0.9568216	0.9264115	2026-04-20	north	1	0.9426706	0.9928082	0.89288443	0.97148776	0.91050965	0.9568216	0.9264115	2026-04-20	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-20	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-21	north	1	0.94367313	0.99497736	0.89321923	0.9736142	0.91123646	0.95862114	0.9272431	2026-04-21	north	1	0.94367313	0.99497736	0.89321923	0.9736142	0.91123646	0.95862114	0.9272431	2026-04-21	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-21	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-22	north	1	0.94474995	0.9960688	0.8942884	0.97563434	0.91151714	0.95987195	0.92833483	2026-04-22	north	1	0.94474995	0.9960688	0.8942884	0.97563434	0.91151714	0.95987195	0.92833483	2026-04-22	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-22	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-23	north	1	0.9461848	0.99754137	0.895411	0.9767784	0.91231793	0.9613714	0.9289599	2026-04-23	north	1	0.9461848	0.99754137	0.895411	0.9767784	0.91231793	0.9613714	0.9289599	2026-04-23	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-23	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-24	north	1	0.94747055	0.99919206	0.8960403	0.9781562	0.9131733	0.9628234	0.93015933	2026-04-24	north	1	0.94747055	0.99919206	0.8960403	0.9781562	0.9131733	0.9628234	0.93015933	2026-04-24	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-24	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-25	north	1	0.9489397	1.0007751	0.8966972	0.98005337	0.9140786	0.9646175	0.931409	2026-04-25	north	1	0.9489397	1.0007751	0.8966972	0.98005337	0.9140786	0.9646175	0.931409	2026-04-25	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-25	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-26	north	1	0.9498604	1.0027795	0.8973934	0.9816228	0.91434073	0.9662405	0.9331088	2026-04-26	north	1	0.9498604	1.0027795	0.8973934	0.9816228	0.91434073	0.9662405	0.9331088	2026-04-26	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-26	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-27	north	1	0.9506954	1.0040513	0.89810777	0.9832231	0.9156239	0.9678354	0.9338507	2026-04-27	north	1	0.9506954	1.0040513	0.89810777	0.9832231	0.9156239	0.9678354	0.9338507	2026-04-27	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-27	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-28	north	1	0.9522196	1.0057954	0.8988831	0.9853205	0.9162608	0.9691543	0.93508756	2026-04-28	north	1	0.9522196	1.0057954	0.8988831	0.9853205	0.9162608	0.9691543	0.93508756	2026-04-28	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-28	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-29	north	1	0.9537481	1.0084459	0.8999787	0.98714054	0.91800517	0.97042245	0.9365316	2026-04-29	north	1	0.9537481	1.0084459	0.8999787	0.98714054	0.91800517	0.97042245	0.9365316	2026-04-29	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-29	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-30	north	1	0.9553423	1.0110769	0.9011486	0.98873425	0.9198582	0.97187877	0.9373675	2026-04-30	north	1	0.9553423	1.0110769	0.9011486	0.98873425	0.9198582	0.97187877	0.9373675	2026-04-30	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-30	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-01	north	1	0.95633113	1.01299	0.9023717	0.99075633	0.9211562	0.9736527	0.93809843	2026-05-01	north	1	0.95633113	1.01299	0.9023717	0.99075633	0.9211562	0.9736527	0.93809843	2026-05-01	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-01	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-02	north	1	0.95796883	1.014754	0.90356225	0.99295586	0.9224073	0.97514105	0.9395952	2026-05-02	north	1	0.95796883	1.014754	0.90356225	0.99295586	0.9224073	0.97514105	0.9395952	2026-05-02	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-02	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-03	north	1	0.9589758	1.0161189	0.90433866	0.9942708	0.92402965	0.97646517	0.9410484	2026-05-03	north	1	0.9589758	1.0161189	0.90433866	0.9942708	0.92402965	0.97646517	0.9410484	2026-05-03	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-03	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-04	north	1	0.9607262	1.0174181	0.90506285	0.99548286	0.9255935	0.9779566	0.9419705	2026-05-04	north	1	0.9607262	1.0174181	0.90506285	0.99548286	0.9255935	0.9779566	0.9419705	2026-05-04	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-04	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-05	north	1	0.96157897	1.018864	0.90645176	0.9968019	0.92735636	0.9789785	0.94301224	2026-05-05	north	1	0.96157897	1.018864	0.90645176	0.9968019	0.92735636	0.9789785	0.94301224	2026-05-05	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-05	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-06	north	1	0.96276903	1.020499	0.9075694	0.99775285	0.92862844	0.9801823	0.9442424	2026-05-06	north	1	0.96276903	1.020499	0.9075694	0.99775285	0.92862844	0.9801823	0.9442424	2026-05-06	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-06	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-07	north	1	0.9636834	1.0220509	0.90803576	0.9990709	0.9299855	0.9810672	0.9450518	2026-05-07	north	1	0.9636834	1.0220509	0.90803576	0.9990709	0.9299855	0.9810672	0.9450518	2026-05-07	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-07	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-08	north	1	0.96507895	1.023698	0.90819037	1.0000436	0.93098325	0.98218066	0.945944	2026-05-08	north	1	0.96507895	1.023698	0.90819037	1.0000436	0.93098325	0.98218066	0.945944	2026-05-08	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-08	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-09	north	1	0.96553385	1.0249639	0.9081657	1.0004423	0.9318303	0.98281515	0.9466273	2026-05-09	north	1	0.96553385	1.0249639	0.9081657	1.0004423	0.9318303	0.98281515	0.9466273	2026-05-09	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-09	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-10	north	1	0.96683854	1.0255623	0.90802044	1.0016165	0.9325802	0.983354	0.94734293	2026-05-10	north	1	0.96683854	1.0255623	0.90802044	1.0016165	0.9325802	0.983354	0.94734293	2026-05-10	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-10	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-11	north	1	0.9677896	1.0267762	0.90795255	1.0027349	0.93300414	0.98415774	0.94797915	2026-05-11	north	1	0.9677896	1.0267762	0.90795255	1.0027349	0.93300414	0.98415774	0.94797915	2026-05-11	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-11	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-12	north	1	0.96808314	1.0278294	0.90795666	1.0034438	0.933457	0.9849572	0.94838065	2026-05-12	north	1	0.96808314	1.0278294	0.90795666	1.0034438	0.933457	0.9849572	0.94838065	2026-05-12	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-12	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-13	north	1	0.9687048	1.0273149	0.90787274	1.0044571	0.9338248	0.98541254	0.9487484	2026-05-13	north	1	0.9687048	1.0273149	0.90787274	1.0044571	0.9338248	0.98541254	0.9487484	2026-05-13	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-13	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-14	north	1	0.9690636	1.0276322	0.9078313	1.0045296	0.9343841	0.9859047	0.9491205	2026-05-14	north	1	0.9690636	1.0276322	0.9078313	1.0045296	0.9343841	0.9859047	0.9491205	2026-05-14	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-14	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-15	north	1	0.9695742	1.0281082	0.90816534	1.0050105	0.93422455	0.9861924	0.9491978	2026-05-15	north	1	0.9695742	1.0281082	0.90816534	1.0050105	0.93422455	0.9861924	0.9491978	2026-05-15	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-15	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-16	north	1	0.96977425	1.0285102	0.90836835	1.0046663	0.9338332	0.98648435	0.9488301	2026-05-16	north	1	0.96977425	1.0285102	0.90836835	1.0046663	0.9338332	0.98648435	0.9488301	2026-05-16	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-16	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-17	north	1	0.96920574	1.0287098	0.90802747	1.0042034	0.93359405	0.9864099	0.94881123	2026-05-17	north	1	0.96920574	1.0287098	0.90802747	1.0042034	0.93359405	0.9864099	0.94881123	2026-05-17	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-17	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-18	north	1	0.96839815	1.0290439	0.9072735	1.0041962	0.9330482	0.9862805	0.948645	2026-05-18	north	1	0.96839815	1.0290439	0.9072735	1.0041962	0.9330482	0.9862805	0.948645	2026-05-18	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-18	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-19	north	1	0.96790093	1.0290812	0.9063486	1.0043454	0.932364	0.9861326	0.94822633	2026-05-19	north	1	0.96790093	1.0290812	0.9063486	1.0043454	0.932364	0.9861326	0.94822633	2026-05-19	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-19	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-20	north	1	0.96712077	1.0285788	0.90528893	1.0039068	0.9312785	0.9856881	0.9478792	2026-05-20	north	1	0.96712077	1.0285788	0.90528893	1.0039068	0.9312785	0.9856881	0.9478792	2026-05-20	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-20	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-21	north	1	0.9663913	1.0279291	0.9043512	1.0034978	0.93028647	0.98504144	0.946896	2026-05-21	north	1	0.9663913	1.0279291	0.9043512	1.0034978	0.93028647	0.98504144	0.946896	2026-05-21	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-21	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-22	north	1	0.9659109	1.0271322	0.90341467	1.0027558	0.9301892	0.9844133	0.9462245	2026-05-22	north	1	0.9659109	1.0271322	0.90341467	1.0027558	0.9301892	0.9844133	0.9462245	2026-05-22	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-22	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-23	north	1	0.9650419	1.0261917	0.9023	1.0019101	0.92937773	0.98368007	0.9452305	2026-05-23	north	1	0.9650419	1.0261917	0.9023	1.0019101	0.92937773	0.98368007	0.9452305	2026-05-23	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-23	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-24	north	1	0.9638119	1.0251693	0.90101135	1.0006266	0.9282393	0.98273927	0.94424134	2026-05-24	north	1	0.9638119	1.0251693	0.90101135	1.0006266	0.9282393	0.98273927	0.94424134	2026-05-24	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-24	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-25	north	1	0.9627213	1.0239012	0.8996365	0.9991617	0.9267854	0.9819311	0.94281673	2026-05-25	north	1	0.9627213	1.0239012	0.8996365	0.9991617	0.9267854	0.9819311	0.94281673	2026-05-25	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-25	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-05-26	north	1	0.9614843	1.022507	0.8981783	0.9976937	0.9257195	0.9808878	0.941458	2026-05-26	north	1	0.9614843	1.022507	0.8981783	0.9976937	0.9257195	0.9808878	0.941458	2026-05-26	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-05-26	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
