date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-12-07	north	2	1.7901533	2.0529723	1.5895187	1.9655058	1.6588665	1.8716545	1.7078533	2027-12-07	north	2	1.7901533	2.0529723	1.5895187	1.9655058	1.6588665	1.8716545	1.7078533	2027-12-07	north	2	0.15920067	0.19678546	0.12646367	0.18497236	0.13832445	0.17139888	0.14626408	2027-12-07	north	2	0.15920067	0.19678546	0.12646367	0.18497236	0.13832445	0.17139888	0.14626408	GARW	2028-10-01
2027-12-08	north	2	1.7726426	2.032411	1.571113	1.945138	1.6412578	1.8512542	1.6915355	2027-12-08	north	2	1.7726426	2.032411	1.571113	1.945138	1.6412578	1.8512542	1.6915355	2027-12-08	north	2	0.15659428	0.1942842	0.12413297	0.18228473	0.13567019	0.1687932	0.14358091	2027-12-08	north	2	0.15659428	0.1942842	0.12413297	0.18228473	0.13567019	0.1687932	0.14358091	GARW	2028-10-01
2027-12-09	north	2	1.7534448	2.0094154	1.5561174	1.9217027	1.6244689	1.8326207	1.6752841	2027-12-09	north	2	1.7534448	2.0094154	1.5561174	1.9217027	1.6244689	1.8326207	1.6752841	2027-12-09	north	2	0.1538992	0.19167136	0.1211237	0.17951326	0.13293943	0.16580796	0.14106703	2027-12-09	north	2	0.1538992	0.19167136	0.1211237	0.17951326	0.13293943	0.16580796	0.14106703	GARW	2028-10-01
2027-12-10	north	2	1.7347414	1.9859327	1.5422678	1.8988198	1.6085918	1.811548	1.6588027	2027-12-10	north	2	1.7347414	1.9859327	1.5422678	1.8988198	1.6085918	1.811548	1.6588027	2027-12-10	north	2	0.1509099	0.18855493	0.11831126	0.17631178	0.13010101	0.16306472	0.13839698	2027-12-10	north	2	0.1509099	0.18855493	0.11831126	0.17631178	0.13010101	0.16306472	0.13839698	GARW	2028-10-01
2027-12-11	north	2	1.7171838	1.9620079	1.528156	1.8755934	1.591811	1.7932552	1.641926	2027-12-11	north	2	1.7171838	1.9620079	1.528156	1.8755934	1.591811	1.7932552	1.641926	2027-12-11	north	2	0.14796925	0.1853297	0.11586144	0.17287675	0.12728128	0.15995145	0.1357255	2027-12-11	north	2	0.14796925	0.1853297	0.11586144	0.17287675	0.12728128	0.15995145	0.1357255	GARW	2028-10-01
2027-12-12	north	2	1.6973279	1.9377545	1.5137984	1.8520639	1.5749288	1.7752879	1.6250706	2027-12-12	north	2	1.6973279	1.9377545	1.5137984	1.8520639	1.5749288	1.7752879	1.6250706	2027-12-12	north	2	0.14522791	0.18200807	0.11339319	0.16959198	0.12456932	0.15695906	0.13291287	2027-12-12	north	2	0.14522791	0.18200807	0.11339319	0.16959198	0.12456932	0.15695906	0.13291287	GARW	2028-10-01
2027-12-13	north	2	1.6774272	1.913841	1.4992111	1.8283685	1.5577708	1.7548503	1.606546	2027-12-13	north	2	1.6774272	1.913841	1.4992111	1.8283685	1.5577708	1.7548503	1.606546	2027-12-13	north	2	0.14213562	0.17859334	0.110865876	0.16614586	0.12170944	0.15431309	0.13017654	2027-12-13	north	2	0.14213562	0.17859334	0.110865876	0.16614586	0.12170944	0.15431309	0.13017654	GARW	2028-10-01
2027-12-14	north	2	1.6577718	1.8908108	1.4843682	1.8052955	1.5383799	1.7344913	1.588453	2027-12-14	north	2	1.6577718	1.8908108	1.4843682	1.8052955	1.5383799	1.7344913	1.588453	2027-12-14	north	2	0.13890123	0.17516166	0.108274296	0.1626086	0.11876631	0.15120244	0.12718558	2027-12-14	north	2	0.13890123	0.17516166	0.108274296	0.1626086	0.11876631	0.15120244	0.12718558	GARW	2028-10-01
2027-12-15	north	2	1.63803	1.8700562	1.4692817	1.7822714	1.5215738	1.7131405	1.5705167	2027-12-15	north	2	1.63803	1.8700562	1.4692817	1.7822714	1.5215738	1.7131405	1.5705167	2027-12-15	north	2	0.13565493	0.17176265	0.10561712	0.15908258	0.11548185	0.14813662	0.12410927	2027-12-15	north	2	0.13565493	0.17176265	0.10561712	0.15908258	0.11548185	0.14813662	0.12410927	GARW	2028-10-01
2027-12-16	north	2	1.6172414	1.8474512	1.4532499	1.7578348	1.5033801	1.6926928	1.5516113	2027-12-16	north	2	1.6172414	1.8474512	1.4532499	1.7578348	1.5033801	1.6926928	1.5516113	2027-12-16	north	2	0.132514	0.16862774	0.10288506	0.15578651	0.112441346	0.14479351	0.12107587	2027-12-16	north	2	0.132514	0.16862774	0.10288506	0.15578651	0.112441346	0.14479351	0.12107587	GARW	2028-10-01
2027-12-17	north	2	1.5977128	1.8231244	1.4358519	1.7337841	1.4843353	1.6717564	1.5314871	2027-12-17	north	2	1.5977128	1.8231244	1.4358519	1.7337841	1.4843353	1.6717564	1.5314871	2027-12-17	north	2	0.12911987	0.16549595	0.10004609	0.15187864	0.10921669	0.14139748	0.11774373	2027-12-17	north	2	0.12911987	0.16549595	0.10004609	0.15187864	0.10921669	0.14139748	0.11774373	GARW	2028-10-01
2027-12-18	north	2	1.5771092	1.7994965	1.417188	1.7140664	1.4658525	1.6492255	1.5116819	2027-12-18	north	2	1.5771092	1.7994965	1.417188	1.7140664	1.4658525	1.6492255	1.5116819	2027-12-18	north	2	0.12567616	0.16187756	0.09686429	0.14812888	0.10587005	0.13806748	0.114346266	2027-12-18	north	2	0.12567616	0.16187756	0.09686429	0.14812888	0.10587005	0.13806748	0.114346266	GARW	2028-10-01
2027-12-19	north	2	1.5565321	1.7769096	1.3962556	1.6940361	1.4469595	1.6290946	1.4919196	2027-12-19	north	2	1.5565321	1.7769096	1.3962556	1.6940361	1.4469595	1.6290946	1.4919196	2027-12-19	north	2	0.12224674	0.1582362	0.09357154	0.1447276	0.10240469	0.13441586	0.11079216	2027-12-19	north	2	0.12224674	0.1582362	0.09357154	0.1447276	0.10240469	0.13441586	0.11079216	GARW	2028-10-01
2027-12-20	north	2	1.5347252	1.7541959	1.3750223	1.6701162	1.4277446	1.6073017	1.471874	2027-12-20	north	2	1.5347252	1.7541959	1.3750223	1.6701162	1.4277446	1.6073017	1.471874	2027-12-20	north	2	0.118713856	0.1547718	0.08961453	0.1417632	0.09918289	0.13103056	0.10730481	2027-12-20	north	2	0.118713856	0.1547718	0.08961453	0.1417632	0.09918289	0.13103056	0.10730481	GARW	2028-10-01
2027-12-21	north	2	1.5145855	1.731476	1.3551748	1.6474475	1.4076605	1.5871985	1.4524995	2027-12-21	north	2	1.5145855	1.731476	1.3551748	1.6474475	1.4076605	1.5871985	1.4524995	2027-12-21	north	2	0.11498499	0.15126894	0.085561685	0.13787448	0.09531899	0.12748957	0.10365033	2027-12-21	north	2	0.11498499	0.15126894	0.085561685	0.13787448	0.09531899	0.12748957	0.10365033	GARW	2028-10-01
2027-12-22	north	2	1.4930067	1.7090056	1.3364815	1.6258584	1.3870519	1.5653558	1.4334533	2027-12-22	north	2	1.4930067	1.7090056	1.3364815	1.6258584	1.3870519	1.5653558	1.4334533	2027-12-22	north	2	0.11134386	0.14769627	0.08150414	0.13419358	0.091769025	0.12391472	0.10013199	2027-12-22	north	2	0.11134386	0.14769627	0.08150414	0.13419358	0.091769025	0.12391472	0.10013199	GARW	2028-10-01
2027-12-23	north	2	1.4723893	1.6837814	1.3177837	1.6020895	1.3680413	1.543386	1.4143028	2027-12-23	north	2	1.4723893	1.6837814	1.3177837	1.6020895	1.3680413	1.543386	1.4143028	2027-12-23	north	2	0.10762644	0.14413922	0.07781031	0.13043907	0.08782272	0.120340586	0.09656739	2027-12-23	north	2	0.10762644	0.14413922	0.07781031	0.13043907	0.08782272	0.120340586	0.09656739	GARW	2028-10-01
2027-12-24	north	2	1.452782	1.6585367	1.29902	1.5797275	1.3485733	1.5219365	1.3958223	2027-12-24	north	2	1.452782	1.6585367	1.29902	1.5797275	1.3485733	1.5219365	1.3958223	2027-12-24	north	2	0.10373068	0.14029662	0.07406747	0.12663707	0.08416577	0.11655426	0.092815876	2027-12-24	north	2	0.10373068	0.14029662	0.07406747	0.12663707	0.08416577	0.11655426	0.092815876	GARW	2028-10-01
2027-12-25	north	2	1.4322431	1.6355805	1.279758	1.5575236	1.3294418	1.500684	1.3766408	2027-12-25	north	2	1.4322431	1.6355805	1.279758	1.5575236	1.3294418	1.500684	1.3766408	2027-12-25	north	2	0.10018253	0.13608317	0.07027793	0.12282085	0.08028221	0.11269212	0.08934307	2027-12-25	north	2	0.10018253	0.13608317	0.07027793	0.12282085	0.08028221	0.11269212	0.08934307	GARW	2028-10-01
2027-12-26	north	2	1.4122796	1.6126801	1.2604598	1.5342252	1.310173	1.4777133	1.3565152	2027-12-26	north	2	1.4122796	1.6126801	1.2604598	1.5342252	1.310173	1.4777133	1.3565152	2027-12-26	north	2	0.096343994	0.1322474	0.06634281	0.11915254	0.076416776	0.10894513	0.08575249	2027-12-26	north	2	0.096343994	0.1322474	0.06634281	0.11915254	0.076416776	0.10894513	0.08575249	GARW	2028-10-01
2027-12-27	north	2	1.3921047	1.5898706	1.2420584	1.5096747	1.2916485	1.4557121	1.3370634	2027-12-27	north	2	1.3921047	1.5898706	1.2420584	1.5096747	1.2916485	1.4557121	1.3370634	2027-12-27	north	2	0.09257746	0.12842663	0.062324546	0.11505804	0.07257118	0.10495281	0.08173251	2027-12-27	north	2	0.09257746	0.12842663	0.062324546	0.11505804	0.07257118	0.10495281	0.08173251	GARW	2028-10-01
2027-12-28	north	2	1.3727806	1.5671855	1.2243552	1.4884524	1.272517	1.4339926	1.3184832	2027-12-28	north	2	1.3727806	1.5671855	1.2243552	1.4884524	1.272517	1.4339926	1.3184832	2027-12-28	north	2	0.08874893	0.1245709	0.05832193	0.11072397	0.06873016	0.100827456	0.07787871	2027-12-28	north	2	0.08874893	0.1245709	0.05832193	0.11072397	0.06873016	0.100827456	0.07787871	GARW	2028-10-01
2027-12-29	north	2	1.353441	1.5446568	1.2067666	1.4678004	1.2536684	1.4127933	1.2990378	2027-12-29	north	2	1.353441	1.5446568	1.2067666	1.4678004	1.2536684	1.4127933	1.2990378	2027-12-29	north	2	0.08498049	0.12068303	0.054525685	0.10671034	0.06482668	0.09677768	0.07420182	2027-12-29	north	2	0.08498049	0.12068303	0.054525685	0.10671034	0.06482668	0.09677768	0.07420182	GARW	2028-10-01
2027-12-30	north	2	1.3327397	1.5212493	1.1889939	1.4482217	1.2348077	1.3923979	1.2801118	2027-12-30	north	2	1.3327397	1.5212493	1.1889939	1.4482217	1.2348077	1.3923979	1.2801118	2027-12-30	north	2	0.08121014	0.116770156	0.050698042	0.102987096	0.060849667	0.09277153	0.07028484	2027-12-30	north	2	0.08121014	0.116770156	0.050698042	0.102987096	0.060849667	0.09277153	0.07028484	GARW	2028-10-01
2027-12-31	north	2	1.3130914	1.5001478	1.170128	1.4262486	1.2153255	1.3713335	1.2619002	2027-12-31	north	2	1.3130914	1.5001478	1.170128	1.4262486	1.2153255	1.3713335	1.2619002	2027-12-31	north	2	0.07717323	0.112776	0.04682841	0.0992444	0.05683441	0.08884907	0.06642628	2027-12-31	north	2	0.07717323	0.112776	0.04682841	0.0992444	0.05683441	0.08884907	0.06642628	GARW	2028-10-01
2028-01-01	north	2	1.2942538	1.4783032	1.1513855	1.4045087	1.1975615	1.3511391	1.2408717	2028-01-01	north	2	1.2942538	1.4783032	1.1513855	1.4045087	1.1975615	1.3511391	1.2408717	2028-01-01	north	2	0.073102	0.10867872	0.04270637	0.09538563	0.05273495	0.08482647	0.06258845	2028-01-01	north	2	0.073102	0.10867872	0.04270637	0.09538563	0.05273495	0.08482647	0.06258845	GARW	2028-10-01
2028-01-02	north	2	1.2744771	1.4566858	1.1332457	1.3822662	1.1801426	1.3317215	1.2217759	2028-01-02	north	2	1.2744771	1.4566858	1.1332457	1.3822662	1.1801426	1.3317215	1.2217759	2028-01-02	north	2	0.06920433	0.10492369	0.03844912	0.091166206	0.0486619	0.08074522	0.058279514	2028-01-02	north	2	0.06920433	0.10492369	0.03844912	0.091166206	0.0486619	0.08074522	0.058279514	GARW	2028-10-01
2028-01-03	north	2	1.2553912	1.4357189	1.1166662	1.3601749	1.1623288	1.3109021	1.2015617	2028-01-03	north	2	1.2553912	1.4357189	1.1166662	1.3601749	1.1623288	1.3109021	1.2015617	2028-01-03	north	2	0.06530619	0.10095726	0.034192752	0.08698225	0.04485016	0.07688999	0.05417061	2028-01-03	north	2	0.06530619	0.10095726	0.034192752	0.08698225	0.04485016	0.07688999	0.05417061	GARW	2028-10-01
2028-01-04	north	2	1.2364945	1.4169136	1.0989034	1.3408254	1.1443876	1.2925074	1.1835685	2028-01-04	north	2	1.2364945	1.4169136	1.0989034	1.3408254	1.1443876	1.2925074	1.1835685	2028-01-04	north	2	0.061107635	0.09698866	0.030377364	0.08268917	0.04083538	0.07271743	0.04980731	2028-01-04	north	2	0.061107635	0.09698866	0.030377364	0.08268917	0.04083538	0.07271743	0.04980731	GARW	2028-10-01
2028-01-05	north	2	1.2184055	1.3945258	1.0814236	1.3228787	1.1261095	1.2730634	1.1653662	2028-01-05	north	2	1.2184055	1.3945258	1.0814236	1.3228787	1.1261095	1.2730634	1.1653662	2028-01-05	north	2	0.057247162	0.09336119	0.026159717	0.07865208	0.0368351	0.068939686	0.04552865	2028-01-05	north	2	0.057247162	0.09336119	0.026159717	0.07865208	0.0368351	0.068939686	0.04552865	GARW	2028-10-01
2028-01-06	north	2	1.200345	1.3733383	1.0633541	1.3040544	1.1082808	1.2537501	1.1484823	2028-01-06	north	2	1.200345	1.3733383	1.0633541	1.3040544	1.1082808	1.2537501	1.1484823	2028-01-06	north	2	0.05325985	0.08946674	0.021953057	0.074917786	0.032591917	0.06498957	0.04152918	2028-01-06	north	2	0.05325985	0.08946674	0.021953057	0.074917786	0.032591917	0.06498957	0.04152918	GARW	2028-10-01
2028-01-07	north	2	1.1835744	1.3533822	1.0453198	1.2856665	1.0908537	1.2356045	1.1313986	2028-01-07	north	2	1.1835744	1.3533822	1.0453198	1.2856665	1.0908537	1.2356045	1.1313986	2028-01-07	north	2	0.049375534	0.08512531	0.017649865	0.071213804	0.028373623	0.061004877	0.037595987	2028-01-07	north	2	0.049375534	0.08512531	0.017649865	0.071213804	0.028373623	0.061004877	0.037595987	GARW	2028-10-01
2028-01-08	north	2	1.166291	1.3338134	1.028145	1.2669891	1.0737215	1.2177085	1.1152871	2028-01-08	north	2	1.166291	1.3338134	1.028145	1.2669891	1.0737215	1.2177085	1.1152871	2028-01-08	north	2	0.045590878	0.08120043	0.013166452	0.06747961	0.024219131	0.0569067	0.033809185	2028-01-08	north	2	0.045590878	0.08120043	0.013166452	0.06747961	0.024219131	0.0569067	0.033809185	GARW	2028-10-01
2028-01-09	north	2	1.1488752	1.3146477	1.0128617	1.2496638	1.0572659	1.1990867	1.0992925	2028-01-09	north	2	1.1488752	1.3146477	1.0128617	1.2496638	1.0572659	1.1990867	1.0992925	2028-01-09	north	2	0.041641712	0.077299416	0.008711767	0.06327714	0.020065213	0.05310917	0.029797077	2028-01-09	north	2	0.041641712	0.077299416	0.008711767	0.06327714	0.020065213	0.05310917	0.029797077	GARW	2028-10-01
2028-01-10	north	2	1.1332262	1.295841	0.9968702	1.2319839	1.0406032	1.1826851	1.083605	2028-01-10	north	2	1.1332262	1.295841	0.9968702	1.2319839	1.0406032	1.1826851	1.083605	2028-01-10	north	2	0.03777218	0.07342562	0.004653883	0.05992136	0.01593628	0.04906535	0.026073456	2028-01-10	north	2	0.03777218	0.07342562	0.004653883	0.05992136	0.01593628	0.04906535	0.026073456	GARW	2028-10-01
2028-01-11	north	2	1.116961	1.2775743	0.98045516	1.2147202	1.0245184	1.164427	1.0684075	2028-01-11	north	2	1.116961	1.2775743	0.98045516	1.2147202	1.0245184	1.164427	1.0684075	2028-01-11	north	2	0.034017563	0.0695842	0.00074024213	0.056130696	0.011856651	0.045414686	0.022238016	2028-01-11	north	2	0.034017563	0.0695842	0.00074024213	0.056130696	0.011856651	0.045414686	0.022238016	GARW	2028-10-01
2028-01-12	north	2	1.1012579	1.2608584	0.964804	1.1975207	1.0082026	1.1475885	1.0533454	2028-01-12	north	2	1.1012579	1.2608584	0.964804	1.1975207	1.0082026	1.1475885	1.0533454	2028-01-12	north	2	0.03030777	0.06576518	-0.00356729	0.05240488	0.0077641495	0.041235447	0.018594265	2028-01-12	north	2	0.03030777	0.06576518	-0.00356729	0.05240488	0.0077641495	0.041235447	0.018594265	GARW	2028-10-01
2028-01-13	north	2	1.086508	1.2461625	0.9507843	1.180835	0.9939155	1.1316521	1.039236	2028-01-13	north	2	1.086508	1.2461625	0.9507843	1.180835	0.9939155	1.1316521	1.039236	2028-01-13	north	2	0.026454449	0.06213407	-0.007850361	0.04862709	0.0036508564	0.03741765	0.014909744	2028-01-13	north	2	0.026454449	0.06213407	-0.007850361	0.04862709	0.0036508564	0.03741765	0.014909744	GARW	2028-10-01
2028-01-14	north	2	1.0717193	1.2306707	0.93765384	1.1652459	0.9792272	1.1152446	1.0246967	2028-01-14	north	2	1.0717193	1.2306707	0.93765384	1.1652459	0.9792272	1.1152446	1.0246967	2028-01-14	north	2	0.022900105	0.058821272	-0.01173656	0.044837087	-0.00018110243	0.033679247	0.011263847	2028-01-14	north	2	0.022900105	0.058821272	-0.01173656	0.044837087	-0.00018110243	0.033679247	0.011263847	GARW	2028-10-01
2028-01-15	north	2	1.0572288	1.2157174	0.92562515	1.1489371	0.96435475	1.1014651	1.0110023	2028-01-15	north	2	1.0572288	1.2157174	0.92562515	1.1489371	0.96435475	1.1014651	1.0110023	2028-01-15	north	2	0.019381046	0.05582483	-0.015478587	0.041393276	-0.004075241	0.029895067	0.007648945	2028-01-15	north	2	0.019381046	0.05582483	-0.015478587	0.041393276	-0.004075241	0.029895067	0.007648945	GARW	2028-10-01
2028-01-16	north	2	1.0429542	1.202999	0.9135862	1.1327624	0.9511081	1.0881344	0.9969294	2028-01-16	north	2	1.0429542	1.202999	0.9135862	1.1327624	0.9511081	1.0881344	0.9969294	2028-01-16	north	2	0.015786648	0.052286707	-0.018836807	0.037752245	-0.008034134	0.026374102	0.004113674	2028-01-16	north	2	0.015786648	0.052286707	-0.018836807	0.037752245	-0.008034134	0.026374102	0.004113674	GARW	2028-10-01
2028-01-17	north	2	1.0293747	1.1906576	0.9012673	1.1183193	0.938449	1.0739274	0.9827524	2028-01-17	north	2	1.0293747	1.1906576	0.9012673	1.1183193	0.938449	1.0739274	0.9827524	2028-01-17	north	2	0.012243271	0.04946209	-0.022137808	0.033847906	-0.011677837	0.023109198	0.00066423416	2028-01-17	north	2	0.012243271	0.04946209	-0.022137808	0.033847906	-0.011677837	0.023109198	0.00066423416	GARW	2028-10-01
2028-01-18	north	2	1.0160091	1.1787026	0.889401	1.1051418	0.925986	1.060506	0.97085434	2028-01-18	north	2	1.0160091	1.1787026	0.889401	1.1051418	0.925986	1.060506	0.97085434	2028-01-18	north	2	0.0086689	0.046713885	-0.025651336	0.030374331	-0.01523838	0.019885778	-0.0033802986	2028-01-18	north	2	0.0086689	0.046713885	-0.025651336	0.030374331	-0.01523838	0.019885778	-0.0033802986	GARW	2028-10-01
2028-01-19	north	2	1.0032516	1.1671425	0.8777199	1.0918251	0.91287065	1.0473142	0.9582599	2028-01-19	north	2	1.0032516	1.1671425	0.8777199	1.0918251	0.91287065	1.0473142	0.9582599	2028-01-19	north	2	0.0053930283	0.044024475	-0.029132247	0.02722549	-0.018659495	0.016595125	-0.006531	2028-01-19	north	2	0.0053930283	0.044024475	-0.029132247	0.02722549	-0.018659495	0.016595125	-0.006531	GARW	2028-10-01
2028-01-20	north	2	0.99040353	1.1559501	0.8662498	1.0790489	0.90009874	1.0336643	0.9444972	2028-01-20	north	2	0.99040353	1.1559501	0.8662498	1.0790489	0.90009874	1.0336643	0.9444972	2028-01-20	north	2	0.0020008087	0.04139872	-0.0325165	0.024149703	-0.022312164	0.013294697	-0.00985074	2028-01-20	north	2	0.0020008087	0.04139872	-0.0325165	0.024149703	-0.022312164	0.013294697	-0.00985074	GARW	2028-10-01
2028-01-21	north	2	0.9782443	1.145002	0.85466766	1.0653151	0.8884982	1.0218929	0.9321717	2028-01-21	north	2	0.9782443	1.145002	0.85466766	1.0653151	0.8884982	1.0218929	0.9321717	2028-01-21	north	2	-0.0013084412	0.038838886	-0.035874628	0.020882314	-0.026011467	0.009828329	-0.013483524	2028-01-21	north	2	-0.0013084412	0.038838886	-0.035874628	0.020882314	-0.026011467	0.009828329	-0.013483524	GARW	2028-10-01
2028-01-22	north	2	0.96722543	1.1336334	0.84356534	1.0529809	0.8772963	1.0103918	0.92115647	2028-01-22	north	2	0.96722543	1.1336334	0.84356534	1.0529809	0.8772963	1.0103918	0.92115647	2028-01-22	north	2	-0.004621029	0.03631014	-0.039336823	0.017718595	-0.029404258	0.0067248344	-0.01692462	2028-01-22	north	2	-0.004621029	0.03631014	-0.039336823	0.017718595	-0.029404258	0.0067248344	-0.01692462	GARW	2028-10-01
2028-01-23	north	2	0.95656097	1.1214144	0.83232814	1.0418344	0.8666257	0.9986623	0.9107056	2028-01-23	north	2	0.95656097	1.1214144	0.83232814	1.0418344	0.8666257	0.9986623	0.9107056	2028-01-23	north	2	-0.0077142715	0.033816848	-0.042728852	0.014460361	-0.032697964	0.0037548542	-0.020230293	2028-01-23	north	2	-0.0077142715	0.033816848	-0.042728852	0.014460361	-0.032697964	0.0037548542	-0.020230293	GARW	2028-10-01
2028-01-24	north	2	0.9461978	1.1104968	0.82152313	1.0312816	0.85634905	0.9870228	0.9008816	2028-01-24	north	2	0.9461978	1.1104968	0.82152313	1.0312816	0.85634905	0.9870228	0.9008816	2028-01-24	north	2	-0.010503769	0.031010384	-0.046121906	0.011646362	-0.03589783	0.0006685257	-0.02311492	2028-01-24	north	2	-0.010503769	0.031010384	-0.046121906	0.011646362	-0.03589783	0.0006685257	-0.02311492	GARW	2028-10-01
2028-01-25	north	2	0.93635786	1.0993352	0.8110953	1.0210006	0.8466284	0.9758948	0.8917688	2028-01-25	north	2	0.93635786	1.0993352	0.8110953	1.0210006	0.8466284	0.9758948	0.8917688	2028-01-25	north	2	-0.013469696	0.028261937	-0.0495018	0.008951183	-0.038974665	-0.0024220943	-0.025997639	2028-01-25	north	2	-0.013469696	0.028261937	-0.0495018	0.008951183	-0.038974665	-0.0024220943	-0.025997639	GARW	2028-10-01
2028-01-26	north	2	0.9269582	1.0879797	0.8001469	1.0108578	0.8376605	0.96536696	0.88294244	2028-01-26	north	2	0.9269582	1.0879797	0.8001469	1.0108578	0.8376605	0.96536696	0.88294244	2028-01-26	north	2	-0.016131878	0.02571326	-0.0527786	0.006331062	-0.041963767	-0.0053384304	-0.028748274	2028-01-26	north	2	-0.016131878	0.02571326	-0.0527786	0.006331062	-0.041963767	-0.0053384304	-0.028748274	GARW	2028-10-01
2028-01-27	north	2	0.91815585	1.07763	0.7905104	1.0014365	0.82850456	0.95709187	0.8742929	2028-01-27	north	2	0.91815585	1.07763	0.7905104	1.0014365	0.82850456	0.95709187	0.8742929	2028-01-27	north	2	-0.018764496	0.02294174	-0.056180954	0.00369787	-0.04479294	-0.008213043	-0.03129363	2028-01-27	north	2	-0.018764496	0.02294174	-0.056180954	0.00369787	-0.04479294	-0.008213043	-0.03129363	GARW	2028-10-01
2028-01-28	north	2	0.9092262	1.0688831	0.78198814	0.992366	0.820248	0.9490687	0.8648463	2028-01-28	north	2	0.9092262	1.0688831	0.78198814	0.992366	0.820248	0.9490687	0.8648463	2028-01-28	north	2	-0.021262169	0.020298684	-0.059498813	0.001221465	-0.047537424	-0.010617018	-0.033819675	2028-01-28	north	2	-0.021262169	0.020298684	-0.059498813	0.001221465	-0.047537424	-0.010617018	-0.033819675	GARW	2028-10-01
2028-01-29	north	2	0.9013691	1.0607233	0.77387875	0.9833541	0.81278366	0.9413262	0.8564254	2028-01-29	north	2	0.9013691	1.0607233	0.77387875	0.9833541	0.81278366	0.9413262	0.8564254	2028-01-29	north	2	-0.023786545	0.018092394	-0.062307335	-0.0011433602	-0.05022831	-0.0128183365	-0.036578894	2028-01-29	north	2	-0.023786545	0.018092394	-0.062307335	-0.0011433602	-0.05022831	-0.0128183365	-0.036578894	GARW	2028-10-01
2028-01-30	north	2	0.8936247	1.0534238	0.7663157	0.9746958	0.8054394	0.93375725	0.84931976	2028-01-30	north	2	0.8936247	1.0534238	0.7663157	0.9746958	0.8054394	0.93375725	0.84931976	2028-01-30	north	2	-0.026090145	0.016045414	-0.065000035	-0.0035879167	-0.052617647	-0.01500535	-0.039161682	2028-01-30	north	2	-0.026090145	0.016045414	-0.065000035	-0.0035879167	-0.052617647	-0.01500535	-0.039161682	GARW	2028-10-01
2028-01-31	north	2	0.88681436	1.0470665	0.75925237	0.966783	0.7986285	0.9261049	0.8422783	2028-01-31	north	2	0.88681436	1.0470665	0.75925237	0.966783	0.7986285	0.9261049	0.8422783	2028-01-31	north	2	-0.02837038	0.01413604	-0.06756995	-0.005896475	-0.054976556	-0.01714778	-0.04145956	2028-01-31	north	2	-0.02837038	0.01413604	-0.06756995	-0.005896475	-0.054976556	-0.01714778	-0.04145956	GARW	2028-10-01
2028-02-01	north	2	0.880223	1.0405742	0.7535081	0.9600273	0.79199183	0.9193392	0.83509266	2028-02-01	north	2	0.880223	1.0405742	0.7535081	0.9600273	0.79199183	0.9193392	0.83509266	2028-02-01	north	2	-0.030432224	0.01249755	-0.06996109	-0.008081918	-0.05719166	-0.019165516	-0.043696404	2028-02-01	north	2	-0.030432224	0.01249755	-0.06996109	-0.008081918	-0.05719166	-0.019165516	-0.043696404	GARW	2028-10-01
2028-02-02	north	2	0.8740381	1.0343393	0.748269	0.95395	0.78627515	0.9137584	0.8282182	2028-02-02	north	2	0.8740381	1.0343393	0.748269	0.95395	0.78627515	0.9137584	0.8282182	2028-02-02	north	2	-0.032313824	0.010916466	-0.0721458	-0.010107142	-0.059307672	-0.021249294	-0.04574418	2028-02-02	north	2	-0.032313824	0.010916466	-0.0721458	-0.010107142	-0.059307672	-0.021249294	-0.04574418	GARW	2028-10-01
2028-02-03	north	2	0.86823964	1.0285263	0.743237	0.94827986	0.7815163	0.90786994	0.82295144	2028-02-03	north	2	0.86823964	1.0285263	0.743237	0.94827986	0.7815163	0.90786994	0.82295144	2028-02-03	north	2	-0.03422165	0.009311961	-0.073875405	-0.011655049	-0.061359216	-0.022859335	-0.047948837	2028-02-03	north	2	-0.03422165	0.009311961	-0.073875405	-0.011655049	-0.061359216	-0.022859335	-0.047948837	GARW	2028-10-01
2028-02-04	north	2	0.8631187	1.0231178	0.7384339	0.94317675	0.7765598	0.90292466	0.81741554	2028-02-04	north	2	0.8631187	1.0231178	0.7384339	0.94317675	0.7765598	0.90292466	0.81741554	2028-02-04	north	2	-0.03598833	0.007808402	-0.07558451	-0.013307957	-0.06287231	-0.024490356	-0.049620867	2028-02-04	north	2	-0.03598833	0.007808402	-0.07558451	-0.013307957	-0.06287231	-0.024490356	-0.049620867	GARW	2028-10-01
2028-02-05	north	2	0.8574909	1.018097	0.7339455	0.93759906	0.7725583	0.89874893	0.81333536	2028-02-05	north	2	0.8574909	1.018097	0.7339455	0.93759906	0.7725583	0.89874893	0.81333536	2028-02-05	north	2	-0.037552357	0.0063997093	-0.07726941	-0.014689827	-0.06455956	-0.025990725	-0.051448584	2028-02-05	north	2	-0.037552357	0.0063997093	-0.07726941	-0.014689827	-0.06455956	-0.025990725	-0.051448584	GARW	2028-10-01
