date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-06-23	north	1	0.9167446	0.92332894	0.9098273	0.9210659	0.912418	0.9188527	0.9146327	2027-06-23	north	1	0.9167446	0.92332894	0.9098273	0.9210659	0.912418	0.9188527	0.9146327	2027-06-23	north	1	-0.022474527	-0.020691693	-0.024439836	-0.021310521	-0.023678828	-0.021946073	-0.023078322	2027-06-23	north	1	-0.022474527	-0.020691693	-0.024439836	-0.021310521	-0.023678828	-0.021946073	-0.023078322	GARW	2027-10-01
2027-06-24	north	1	0.9165941	0.9233447	0.90975535	0.9210556	0.91230917	0.91881305	0.9145243	2027-06-24	north	1	0.9165941	0.9233447	0.90975535	0.9210556	0.91230917	0.91881305	0.9145243	2027-06-24	north	1	-0.02251029	-0.020683002	-0.024481963	-0.021320676	-0.023738813	-0.021952868	-0.02311802	2027-06-24	north	1	-0.02251029	-0.020683002	-0.024481963	-0.021320676	-0.023738813	-0.021952868	-0.02311802	GARW	2027-10-01
2027-06-25	north	1	0.9164959	0.9235766	0.90970564	0.92106307	0.9121182	0.918822	0.9144602	2027-06-25	north	1	0.9164959	0.9235766	0.90970564	0.92106307	0.9121182	0.918822	0.9144602	2027-06-25	north	1	-0.022562265	-0.02068901	-0.024504434	-0.021322776	-0.02377987	-0.021951437	-0.023163557	2027-06-25	north	1	-0.022562265	-0.02068901	-0.024504434	-0.021322776	-0.02377987	-0.021951437	-0.023163557	GARW	2027-10-01
2027-06-26	north	1	0.91640157	0.9237204	0.90970737	0.92119575	0.9120486	0.91891277	0.914405	2027-06-26	north	1	0.91640157	0.9237204	0.90970737	0.92119575	0.9120486	0.91891277	0.914405	2027-06-26	north	1	-0.022598505	-0.020647824	-0.0245242	-0.021325398	-0.023828888	-0.021954775	-0.023174763	2027-06-26	north	1	-0.022598505	-0.020647824	-0.0245242	-0.021325398	-0.023828888	-0.021954775	-0.023174763	GARW	2027-10-01
2027-06-27	north	1	0.91642857	0.92376304	0.909759	0.92131984	0.9119816	0.91903496	0.91440743	2027-06-27	north	1	0.91642857	0.92376304	0.909759	0.92131984	0.9119816	0.91903496	0.91440743	2027-06-27	north	1	-0.022625923	-0.020592224	-0.024529707	-0.021299982	-0.02385211	-0.021941185	-0.023189425	2027-06-27	north	1	-0.022625923	-0.020592224	-0.024529707	-0.021299982	-0.02385211	-0.021941185	-0.023189425	GARW	2027-10-01
2027-06-28	north	1	0.91646737	0.92380875	0.9097187	0.92146075	0.91200185	0.9191504	0.91438246	2027-06-28	north	1	0.91646737	0.92380875	0.9097187	0.92146075	0.91200185	0.9191504	0.91438246	2027-06-28	north	1	-0.022624731	-0.020562649	-0.02451923	-0.021266747	-0.023880672	-0.021901488	-0.023199797	2027-06-28	north	1	-0.022624731	-0.020562649	-0.02451923	-0.021266747	-0.023880672	-0.021901488	-0.023199797	GARW	2027-10-01
2027-06-29	north	1	0.9165487	0.9240264	0.9096662	0.9216915	0.91204274	0.9192944	0.91444457	2027-06-29	north	1	0.9165487	0.9240264	0.9096662	0.9216915	0.91204274	0.9192944	0.91444457	2027-06-29	north	1	-0.022621155	-0.020562803	-0.02451471	-0.021225883	-0.023875237	-0.021867633	-0.023202538	2027-06-29	north	1	-0.022621155	-0.020562803	-0.02451471	-0.021225883	-0.023875237	-0.021867633	-0.023202538	GARW	2027-10-01
2027-06-30	north	1	0.9167166	0.9242	0.9096714	0.9219013	0.9121752	0.9194325	0.9144902	2027-06-30	north	1	0.9167166	0.9242	0.9096714	0.9219013	0.9121752	0.9194325	0.9144902	2027-06-30	north	1	-0.022607327	-0.020519936	-0.024535954	-0.021172285	-0.023875857	-0.021829367	-0.023187757	2027-06-30	north	1	-0.022607327	-0.020519936	-0.024535954	-0.021172285	-0.023875857	-0.021829367	-0.023187757	GARW	2027-10-01
2027-07-01	north	1	0.91686106	0.92446905	0.9097436	0.92206603	0.9122788	0.9196242	0.9145838	2027-07-01	north	1	0.91686106	0.92446905	0.9097436	0.92206603	0.9122788	0.9196242	0.9145838	2027-07-01	north	1	-0.022569656	-0.020464027	-0.024535954	-0.021104623	-0.02383461	-0.02179563	-0.02317357	2027-07-01	north	1	-0.022569656	-0.020464027	-0.024535954	-0.021104623	-0.02383461	-0.02179563	-0.02317357	GARW	2027-10-01
2027-07-02	north	1	0.91708875	0.9247554	0.9101623	0.9223246	0.912583	0.91979015	0.91471714	2027-07-02	north	1	0.91708875	0.9247554	0.9101623	0.9223246	0.912583	0.91979015	0.91471714	2027-07-02	north	1	-0.02251196	-0.020399248	-0.024528647	-0.021059178	-0.023818016	-0.021736622	-0.023164392	2027-07-02	north	1	-0.02251196	-0.020399248	-0.024528647	-0.021059178	-0.023818016	-0.021736622	-0.023164392	GARW	2027-10-01
2027-07-03	north	1	0.91731215	0.92501515	0.910228	0.9226862	0.91282636	0.920051	0.91492105	2027-07-03	north	1	0.91731215	0.92501515	0.910228	0.9226862	0.91282636	0.920051	0.91492105	2027-07-03	north	1	-0.022465467	-0.020308577	-0.02445296	-0.02100382	-0.023735333	-0.021693587	-0.023112655	2027-07-03	north	1	-0.022465467	-0.020308577	-0.02445296	-0.02100382	-0.023735333	-0.021693587	-0.023112655	GARW	2027-10-01
2027-07-04	north	1	0.91761494	0.9254508	0.9104439	0.9229989	0.91308063	0.9203554	0.9151605	2027-07-04	north	1	0.91761494	0.9254508	0.9104439	0.9229989	0.91308063	0.9203554	0.9151605	2027-07-04	north	1	-0.022393465	-0.02025274	-0.024379682	-0.020893956	-0.023669243	-0.021630406	-0.02305758	2027-07-04	north	1	-0.022393465	-0.02025274	-0.024379682	-0.020893956	-0.023669243	-0.021630406	-0.02305758	GARW	2027-10-01
2027-07-05	north	1	0.9178798	0.9258421	0.91072863	0.9233115	0.91330874	0.92067367	0.91548955	2027-07-05	north	1	0.9178798	0.9258421	0.91072863	0.9233115	0.91330874	0.92067367	0.91548955	2027-07-05	north	1	-0.02232027	-0.020138608	-0.024355615	-0.020813847	-0.023609782	-0.021548271	-0.022999287	2027-07-05	north	1	-0.02232027	-0.020138608	-0.024355615	-0.020813847	-0.023609782	-0.021548271	-0.022999287	GARW	2027-10-01
2027-07-06	north	1	0.91821945	0.9262051	0.9110714	0.92366827	0.91348356	0.92101145	0.9158158	2027-07-06	north	1	0.91821945	0.9262051	0.9110714	0.92366827	0.91348356	0.92101145	0.9158158	2027-07-06	north	1	-0.022244453	-0.020013284	-0.024270331	-0.02072692	-0.023532439	-0.021465302	-0.022906065	2027-07-06	north	1	-0.022244453	-0.020013284	-0.024270331	-0.02072692	-0.023532439	-0.021465302	-0.022906065	GARW	2027-10-01
2027-07-07	north	1	0.9185865	0.9265935	0.91147226	0.9239494	0.9138309	0.92137086	0.9161832	2027-07-07	north	1	0.9185865	0.9265935	0.91147226	0.9239494	0.9138309	0.92137086	0.9161832	2027-07-07	north	1	-0.022156239	-0.019920528	-0.024179256	-0.020627832	-0.023476887	-0.021377802	-0.022832274	2027-07-07	north	1	-0.022156239	-0.019920528	-0.024179256	-0.020627832	-0.023476887	-0.021377802	-0.022832274	GARW	2027-10-01
2027-07-08	north	1	0.9190498	0.9270016	0.9119179	0.9242449	0.91443837	0.9218595	0.91657484	2027-07-08	north	1	0.9190498	0.9270016	0.9119179	0.9242449	0.91443837	0.9218595	0.91657484	2027-07-08	north	1	-0.022054195	-0.019814527	-0.024072016	-0.020547295	-0.023416663	-0.021268964	-0.022735238	2027-07-08	north	1	-0.022054195	-0.019814527	-0.024072016	-0.020547295	-0.023416663	-0.021268964	-0.022735238	GARW	2027-10-01
2027-07-09	north	1	0.9194368	0.9274724	0.9123333	0.9246874	0.9150293	0.92237234	0.91701585	2027-07-09	north	1	0.9194368	0.9274724	0.9123333	0.9246874	0.9150293	0.92237234	0.91701585	2027-07-09	north	1	-0.021935701	-0.019702183	-0.023947632	-0.020458652	-0.023254633	-0.02115035	-0.022624135	2027-07-09	north	1	-0.021935701	-0.019702183	-0.023947632	-0.020458652	-0.023254633	-0.02115035	-0.022624135	GARW	2027-10-01
2027-07-10	north	1	0.9199725	0.9280761	0.9127642	0.9250836	0.915507	0.92278576	0.91755384	2027-07-10	north	1	0.9199725	0.9280761	0.9127642	0.9250836	0.915507	0.92278576	0.91755384	2027-07-10	north	1	-0.0218153	-0.019585298	-0.02382629	-0.020349646	-0.023084115	-0.021009684	-0.022499323	2027-07-10	north	1	-0.0218153	-0.019585298	-0.02382629	-0.020349646	-0.023084115	-0.021009684	-0.022499323	GARW	2027-10-01
2027-07-11	north	1	0.92052853	0.9286574	0.9133267	0.92544484	0.9158498	0.9233203	0.91806895	2027-07-11	north	1	0.92052853	0.9286574	0.9133267	0.92544484	0.9158498	0.9233203	0.91806895	2027-07-11	north	1	-0.021687984	-0.01942426	-0.02371248	-0.020239545	-0.022927713	-0.02088213	-0.022356987	2027-07-11	north	1	-0.021687984	-0.01942426	-0.02371248	-0.020239545	-0.022927713	-0.02088213	-0.022356987	GARW	2027-10-01
2027-07-12	north	1	0.92113006	0.9292841	0.913852	0.92591894	0.9165211	0.9239441	0.91860205	2027-07-12	north	1	0.92113006	0.9292841	0.913852	0.92591894	0.9165211	0.9239441	0.91860205	2027-07-12	north	1	-0.02152443	-0.019249652	-0.023561453	-0.020130396	-0.022838831	-0.020737767	-0.022230864	2027-07-12	north	1	-0.02152443	-0.019249652	-0.023561453	-0.020130396	-0.022838831	-0.020737767	-0.022230864	GARW	2027-10-01
2027-07-13	north	1	0.9215901	0.9301703	0.9143695	0.9265021	0.9170718	0.92452145	0.9191448	2027-07-13	north	1	0.9215901	0.9301703	0.9143695	0.9265021	0.9170718	0.92452145	0.9191448	2027-07-13	north	1	-0.021368027	-0.019100713	-0.023410428	-0.02000537	-0.022683477	-0.020595431	-0.022067666	2027-07-13	north	1	-0.021368027	-0.019100713	-0.023410428	-0.02000537	-0.022683477	-0.020595431	-0.022067666	GARW	2027-10-01
2027-07-14	north	1	0.92223084	0.9308323	0.9147652	0.9272236	0.91761273	0.9250039	0.9196618	2027-07-14	north	1	0.92223084	0.9308323	0.9147652	0.9272236	0.91761273	0.9250039	0.9196618	2027-07-14	north	1	-0.021234512	-0.01887041	-0.023252916	-0.019853638	-0.022512008	-0.020421028	-0.021939635	2027-07-14	north	1	-0.021234512	-0.01887041	-0.023252916	-0.019853638	-0.022512008	-0.020421028	-0.021939635	GARW	2027-10-01
2027-07-15	north	1	0.9228358	0.93139434	0.9154638	0.9278793	0.9181306	0.92557573	0.9202586	2027-07-15	north	1	0.9228358	0.93139434	0.9154638	0.9278793	0.9181306	0.92557573	0.9202586	2027-07-15	north	1	-0.021070242	-0.018654117	-0.02313671	-0.01969533	-0.022339534	-0.02025032	-0.021761179	2027-07-15	north	1	-0.021070242	-0.018654117	-0.02313671	-0.01969533	-0.022339534	-0.02025032	-0.021761179	GARW	2027-10-01
2027-07-16	north	1	0.92352176	0.931706	0.9158097	0.92855114	0.91858876	0.92615193	0.92088103	2027-07-16	north	1	0.92352176	0.931706	0.9158097	0.92855114	0.91858876	0.92615193	0.92088103	2027-07-16	north	1	-0.020901203	-0.018484687	-0.022973014	-0.019488191	-0.02218914	-0.02009952	-0.021608233	2027-07-16	north	1	-0.020901203	-0.018484687	-0.022973014	-0.019488191	-0.02218914	-0.02009952	-0.021608233	GARW	2027-10-01
2027-07-17	north	1	0.92412233	0.9320234	0.91618663	0.9293083	0.9191627	0.9268575	0.921572	2027-07-17	north	1	0.92412233	0.9320234	0.91618663	0.9293083	0.9191627	0.9268575	0.921572	2027-07-17	north	1	-0.020705223	-0.018381035	-0.022836363	-0.01930828	-0.022050953	-0.01997292	-0.021427512	2027-07-17	north	1	-0.020705223	-0.018381035	-0.022836363	-0.01930828	-0.022050953	-0.01997292	-0.021427512	GARW	2027-10-01
2027-07-18	north	1	0.9249166	0.93283683	0.9170232	0.9300336	0.91979367	0.92741823	0.92228097	2027-07-18	north	1	0.9249166	0.93283683	0.9170232	0.9300336	0.91979367	0.92741823	0.92228097	2027-07-18	north	1	-0.020531178	-0.018294191	-0.022734046	-0.01909728	-0.021899987	-0.019773483	-0.021253705	2027-07-18	north	1	-0.020531178	-0.018294191	-0.022734046	-0.01909728	-0.021899987	-0.019773483	-0.021253705	GARW	2027-10-01
2027-07-19	north	1	0.9256884	0.93380874	0.91753864	0.9308524	0.9204206	0.9282739	0.92303354	2027-07-19	north	1	0.9256884	0.93380874	0.91753864	0.9308524	0.9204206	0.9282739	0.92303354	2027-07-19	north	1	-0.020328283	-0.018139146	-0.022550834	-0.018886806	-0.02175169	-0.01959467	-0.021041036	2027-07-19	north	1	-0.020328283	-0.018139146	-0.022550834	-0.018886806	-0.02175169	-0.01959467	-0.021041036	GARW	2027-10-01
2027-07-20	north	1	0.9264618	0.9348292	0.9181847	0.9316914	0.9212486	0.92918754	0.9237095	2027-07-20	north	1	0.9264618	0.9348292	0.9181847	0.9316914	0.9212486	0.92918754	0.9237095	2027-07-20	north	1	-0.0201087	-0.017839823	-0.02237842	-0.01868496	-0.021561528	-0.019405365	-0.02085054	2027-07-20	north	1	-0.0201087	-0.017839823	-0.02237842	-0.01868496	-0.021561528	-0.019405365	-0.02085054	GARW	2027-10-01
2027-07-21	north	1	0.9271332	0.9360809	0.9188736	0.93258977	0.92192984	0.93008924	0.92456716	2027-07-21	north	1	0.9271332	0.9360809	0.9188736	0.93258977	0.92192984	0.93008924	0.92456716	2027-07-21	north	1	-0.019887209	-0.017590867	-0.022200346	-0.018445302	-0.02134018	-0.01915586	-0.020659447	2027-07-21	north	1	-0.019887209	-0.017590867	-0.022200346	-0.018445302	-0.02134018	-0.01915586	-0.020659447	GARW	2027-10-01
2027-07-22	north	1	0.9280553	0.9371112	0.9194878	0.9334693	0.9226009	0.9310733	0.9251916	2027-07-22	north	1	0.9280553	0.9371112	0.9194878	0.9334693	0.9226009	0.9310733	0.9251916	2027-07-22	north	1	-0.019693613	-0.017253194	-0.022010779	-0.018192435	-0.021163177	-0.018893957	-0.02043426	2027-07-22	north	1	-0.019693613	-0.017253194	-0.022010779	-0.018192435	-0.021163177	-0.018893957	-0.02043426	GARW	2027-10-01
2027-07-23	north	1	0.9289555	0.9384928	0.920201	0.93436474	0.92328984	0.93200403	0.9259527	2027-07-23	north	1	0.9289555	0.9384928	0.920201	0.93436474	0.92328984	0.93200403	0.9259527	2027-07-23	north	1	-0.01946187	-0.016967261	-0.021833073	-0.01795144	-0.020960141	-0.01863563	-0.020240545	2027-07-23	north	1	-0.01946187	-0.016967261	-0.021833073	-0.01795144	-0.020960141	-0.01863563	-0.020240545	GARW	2027-10-01
2027-07-24	north	1	0.9298499	0.9398245	0.9207737	0.9352678	0.9239562	0.93292797	0.9266616	2027-07-24	north	1	0.9298499	0.9398245	0.9207737	0.9352678	0.9239562	0.93292797	0.9266616	2027-07-24	north	1	-0.019206762	-0.016652415	-0.021648383	-0.017706394	-0.020776654	-0.018362045	-0.02004087	2027-07-24	north	1	-0.019206762	-0.016652415	-0.021648383	-0.017706394	-0.020776654	-0.018362045	-0.02004087	GARW	2027-10-01
2027-07-25	north	1	0.9307344	0.940892	0.92153215	0.9363624	0.9245921	0.9339285	0.9274431	2027-07-25	north	1	0.9307344	0.940892	0.92153215	0.9363624	0.9245921	0.9339285	0.9274431	2027-07-25	north	1	-0.018960238	-0.016196538	-0.021461153	-0.01745801	-0.020599222	-0.018108845	-0.019823551	2027-07-25	north	1	-0.018960238	-0.016196538	-0.021461153	-0.01745801	-0.020599222	-0.018108845	-0.019823551	GARW	2027-10-01
2027-07-26	north	1	0.9316963	0.942111	0.9222434	0.9372759	0.92522997	0.93486845	0.92833203	2027-07-26	north	1	0.9316963	0.942111	0.9222434	0.9372759	0.92522997	0.93486845	0.92833203	2027-07-26	north	1	-0.018712759	-0.015930843	-0.02126193	-0.017187167	-0.020407151	-0.01781714	-0.019620419	2027-07-26	north	1	-0.018712759	-0.015930843	-0.02126193	-0.017187167	-0.020407151	-0.01781714	-0.019620419	GARW	2027-10-01
2027-07-27	north	1	0.9326439	0.9435514	0.9231346	0.9384119	0.9259944	0.9358074	0.92924106	2027-07-27	north	1	0.9326439	0.9435514	0.9231346	0.9384119	0.9259944	0.9358074	0.92924106	2027-07-27	north	1	-0.018456936	-0.015605377	-0.021091115	-0.016942931	-0.020220231	-0.01757145	-0.01937151	2027-07-27	north	1	-0.018456936	-0.015605377	-0.021091115	-0.016942931	-0.020220231	-0.01757145	-0.01937151	GARW	2027-10-01
2027-07-28	north	1	0.9335946	0.94481456	0.92375684	0.93963563	0.926697	0.9368628	0.93008506	2027-07-28	north	1	0.9335946	0.94481456	0.92375684	0.93963563	0.926697	0.9368628	0.93008506	2027-07-28	north	1	-0.01818633	-0.015211677	-0.020824075	-0.016602088	-0.020025443	-0.017308831	-0.01913476	2027-07-28	north	1	-0.01818633	-0.015211677	-0.020824075	-0.016602088	-0.020025443	-0.017308831	-0.01913476	GARW	2027-10-01
2027-07-29	north	1	0.93463105	0.94589543	0.92452747	0.94097525	0.927501	0.9379672	0.9310777	2027-07-29	north	1	0.93463105	0.94589543	0.92452747	0.94097525	0.927501	0.9379672	0.9310777	2027-07-29	north	1	-0.017928123	-0.014869392	-0.020629382	-0.016292859	-0.019805575	-0.017032266	-0.01889348	2027-07-29	north	1	-0.017928123	-0.014869392	-0.020629382	-0.016292859	-0.019805575	-0.017032266	-0.01889348	GARW	2027-10-01
2027-07-30	north	1	0.93571484	0.94704163	0.9254821	0.9422368	0.92821956	0.9392402	0.9320024	2027-07-30	north	1	0.93571484	0.94704163	0.9254821	0.9422368	0.92821956	0.9392402	0.9320024	2027-07-30	north	1	-0.017639875	-0.014550304	-0.020438146	-0.015927076	-0.01960497	-0.016733408	-0.018639207	2027-07-30	north	1	-0.017639875	-0.014550304	-0.020438146	-0.015927076	-0.01960497	-0.016733408	-0.018639207	GARW	2027-10-01
2027-07-31	north	1	0.93678534	0.9483191	0.9261729	0.9434346	0.9291258	0.9404577	0.932922	2027-07-31	north	1	0.93678534	0.9483191	0.9261729	0.9434346	0.9291258	0.9404577	0.932922	2027-07-31	north	1	-0.017345428	-0.014244962	-0.02017479	-0.015563345	-0.019417811	-0.016413093	-0.01834786	2027-07-31	north	1	-0.017345428	-0.014244962	-0.02017479	-0.015563345	-0.019417811	-0.016413093	-0.01834786	GARW	2027-10-01
2027-08-01	north	1	0.93792	0.9495938	0.9269489	0.94476765	0.9299624	0.9415274	0.93386585	2027-08-01	north	1	0.93792	0.9495938	0.9269489	0.94476765	0.9299624	0.9415274	0.93386585	2027-08-01	north	1	-0.017059803	-0.013901173	-0.019963896	-0.015237762	-0.019166183	-0.0160532	-0.018108249	2027-08-01	north	1	-0.017059803	-0.013901173	-0.019963896	-0.015237762	-0.019166183	-0.0160532	-0.018108249	GARW	2027-10-01
2027-08-02	north	1	0.93906295	0.9510178	0.9277521	0.9461455	0.93093437	0.94273007	0.93482786	2027-08-02	north	1	0.93906295	0.9510178	0.9277521	0.9461455	0.93093437	0.94273007	0.93482786	2027-08-02	north	1	-0.016745567	-0.013555143	-0.019772839	-0.014862728	-0.018924285	-0.01573646	-0.01786089	2027-08-02	north	1	-0.016745567	-0.013555143	-0.019772839	-0.014862728	-0.018924285	-0.01573646	-0.01786089	GARW	2027-10-01
2027-08-03	north	1	0.9402801	0.9524216	0.92852765	0.9474481	0.93180996	0.94397616	0.93591064	2027-08-03	north	1	0.9402801	0.9524216	0.92852765	0.9474481	0.93180996	0.94397616	0.93591064	2027-08-03	north	1	-0.016434193	-0.013179026	-0.019530702	-0.014513445	-0.018667554	-0.015429735	-0.017604232	2027-08-03	north	1	-0.016434193	-0.013179026	-0.019530702	-0.014513445	-0.018667554	-0.015429735	-0.017604232	GARW	2027-10-01
2027-08-04	north	1	0.9414563	0.9538063	0.9293519	0.948796	0.93259037	0.94523674	0.9368491	2027-08-04	north	1	0.9414563	0.9538063	0.9293519	0.948796	0.93259037	0.94523674	0.9368491	2027-08-04	north	1	-0.016110897	-0.012794255	-0.019320512	-0.014133882	-0.018418502	-0.015112877	-0.017293453	2027-08-04	north	1	-0.016110897	-0.012794255	-0.019320512	-0.014133882	-0.018418502	-0.015112877	-0.017293453	GARW	2027-10-01
2027-08-05	north	1	0.9425789	0.95516896	0.93027353	0.95004493	0.93369204	0.94646645	0.9379902	2027-08-05	north	1	0.9425789	0.95516896	0.93027353	0.95004493	0.93369204	0.94646645	0.9379902	2027-08-05	north	1	-0.015769005	-0.012415767	-0.019095158	-0.013779784	-0.018189335	-0.014759779	-0.017028213	2027-08-05	north	1	-0.015769005	-0.012415767	-0.019095158	-0.013779784	-0.018189335	-0.014759779	-0.017028213	GARW	2027-10-01
2027-08-06	north	1	0.943786	0.95650077	0.93134105	0.9515062	0.93472964	0.94786775	0.93920934	2027-08-06	north	1	0.943786	0.95650077	0.93134105	0.9515062	0.93472964	0.94786775	0.93920934	2027-08-06	north	1	-0.015454531	-0.012041973	-0.018856024	-0.013401317	-0.017920112	-0.014402747	-0.016736269	2027-08-06	north	1	-0.015454531	-0.012041973	-0.018856024	-0.013401317	-0.017920112	-0.014402747	-0.016736269	GARW	2027-10-01
2027-08-07	north	1	0.945019	0.95793027	0.9326495	0.9531471	0.93587965	0.9492142	0.9402549	2027-08-07	north	1	0.945019	0.95793027	0.9326495	0.9531471	0.93587965	0.9492142	0.9402549	2027-08-07	north	1	-0.015137911	-0.0116773695	-0.018570716	-0.01304698	-0.017633151	-0.014041305	-0.01639533	2027-08-07	north	1	-0.015137911	-0.0116773695	-0.018570716	-0.01304698	-0.017633151	-0.014041305	-0.01639533	GARW	2027-10-01
2027-08-08	north	1	0.9463235	0.9593699	0.93368024	0.95480084	0.93710876	0.9507723	0.94149804	2027-08-08	north	1	0.9463235	0.9593699	0.93368024	0.95480084	0.93710876	0.9507723	0.94149804	2027-08-08	north	1	-0.014818668	-0.011305221	-0.0182324	-0.01263342	-0.01732788	-0.013669133	-0.016115904	2027-08-08	north	1	-0.014818668	-0.011305221	-0.0182324	-0.01263342	-0.01732788	-0.013669133	-0.016115904	GARW	2027-10-01
2027-08-09	north	1	0.947592	0.9607934	0.9347453	0.9559601	0.9382888	0.9520775	0.94263685	2027-08-09	north	1	0.947592	0.9607934	0.9347453	0.9559601	0.9382888	0.9520775	0.94263685	2027-08-09	north	1	-0.014466524	-0.010913071	-0.017896801	-0.012164713	-0.016986657	-0.013282716	-0.015761435	2027-08-09	north	1	-0.014466524	-0.010913071	-0.017896801	-0.012164713	-0.016986657	-0.013282716	-0.015761435	GARW	2027-10-01
2027-08-10	north	1	0.94890714	0.9621851	0.93582565	0.95734257	0.93954295	0.9534805	0.9438745	2027-08-10	north	1	0.94890714	0.9621851	0.93582565	0.95734257	0.93954295	0.9534805	0.9438745	2027-08-10	north	1	-0.014103413	-0.010527335	-0.017614884	-0.011818933	-0.016665887	-0.012888789	-0.015459478	2027-08-10	north	1	-0.014103413	-0.010527335	-0.017614884	-0.011818933	-0.016665887	-0.012888789	-0.015459478	GARW	2027-10-01
2027-08-11	north	1	0.950217	0.96351546	0.93710405	0.9589466	0.94073576	0.9547554	0.9452513	2027-08-11	north	1	0.950217	0.96351546	0.93710405	0.9589466	0.94073576	0.9547554	0.9452513	2027-08-11	north	1	-0.013752222	-0.010140538	-0.01733818	-0.011466909	-0.016305517	-0.012495756	-0.015137911	2027-08-11	north	1	-0.013752222	-0.010140538	-0.01733818	-0.011466909	-0.016305517	-0.012495756	-0.015137911	GARW	2027-10-01
2027-08-12	north	1	0.9516127	0.96491665	0.93831533	0.96032155	0.9419403	0.95596004	0.94649935	2027-08-12	north	1	0.9516127	0.96491665	0.93831533	0.96032155	0.9419403	0.95596004	0.94649935	2027-08-12	north	1	-0.013401747	-0.009790051	-0.016999822	-0.011047363	-0.015963912	-0.012135744	-0.014754057	2027-08-12	north	1	-0.013401747	-0.009790051	-0.016999822	-0.011047363	-0.015963912	-0.012135744	-0.014754057	GARW	2027-10-01
2027-08-13	north	1	0.9530192	0.9665975	0.9396329	0.96182656	0.9432775	0.9573143	0.947799	2027-08-13	north	1	0.9530192	0.9665975	0.9396329	0.96182656	0.9432775	0.9573143	0.947799	2027-08-13	north	1	-0.012992263	-0.009415446	-0.016636407	-0.010652209	-0.015664553	-0.011815667	-0.0143992305	2027-08-13	north	1	-0.012992263	-0.009415446	-0.016636407	-0.010652209	-0.015664553	-0.011815667	-0.0143992305	GARW	2027-10-01
2027-08-14	north	1	0.95437986	0.9681594	0.94118476	0.96345496	0.9445529	0.9588722	0.94916403	2027-08-14	north	1	0.95437986	0.9681594	0.94118476	0.96345496	0.9445529	0.9588722	0.94916403	2027-08-14	north	1	-0.012652755	-0.008971167	-0.016313845	-0.010265255	-0.015293693	-0.011471629	-0.014057517	2027-08-14	north	1	-0.012652755	-0.008971167	-0.016313845	-0.010265255	-0.015293693	-0.011471629	-0.014057517	GARW	2027-10-01
2027-08-15	north	1	0.9555564	0.96965015	0.94251174	0.9649408	0.9459923	0.9604123	0.9505043	2027-08-15	north	1	0.9555564	0.96965015	0.94251174	0.9649408	0.9459923	0.9604123	0.9505043	2027-08-15	north	1	-0.012243509	-0.008569872	-0.015906554	-0.009818745	-0.014944196	-0.011047661	-0.013675392	2027-08-15	north	1	-0.012243509	-0.008569872	-0.015906554	-0.009818745	-0.014944196	-0.011047661	-0.013675392	GARW	2027-10-01
2027-08-16	north	1	0.9571128	0.9707631	0.9434997	0.9664505	0.9477587	0.96193516	0.9519484	2027-08-16	north	1	0.9571128	0.9707631	0.9434997	0.9664505	0.9477587	0.96193516	0.9519484	2027-08-16	north	1	-0.011926174	-0.008129821	-0.015483379	-0.009416079	-0.01457932	-0.010626376	-0.013339937	2027-08-16	north	1	-0.011926174	-0.008129821	-0.015483379	-0.009416079	-0.01457932	-0.010626376	-0.013339937	GARW	2027-10-01
2027-08-17	north	1	0.95863485	0.9722632	0.94466126	0.9679265	0.9495092	0.96340895	0.95323014	2027-08-17	north	1	0.95863485	0.9722632	0.94466126	0.9679265	0.9495092	0.96340895	0.95323014	2027-08-17	north	1	-0.0115481615	-0.007821071	-0.015214246	-0.00901444	-0.014095354	-0.010222673	-0.012941539	2027-08-17	north	1	-0.0115481615	-0.007821071	-0.015214246	-0.00901444	-0.014095354	-0.010222673	-0.012941539	GARW	2027-10-01
2027-08-18	north	1	0.9601357	0.97377825	0.9460264	0.96958727	0.9510173	0.96477836	0.95471436	2027-08-18	north	1	0.9601357	0.97377825	0.9460264	0.96958727	0.9510173	0.96477836	0.95471436	2027-08-18	north	1	-0.011142492	-0.0074653495	-0.014902245	-0.008600068	-0.013587379	-0.009818733	-0.012559891	2027-08-18	north	1	-0.011142492	-0.0074653495	-0.014902245	-0.008600068	-0.013587379	-0.009818733	-0.012559891	GARW	2027-10-01
2027-08-19	north	1	0.9614512	0.97512114	0.94707173	0.97103775	0.95250624	0.96653485	0.95617986	2027-08-19	north	1	0.9614512	0.97512114	0.94707173	0.97103775	0.95250624	0.96653485	0.95617986	2027-08-19	north	1	-0.010705471	-0.0070472118	-0.014529902	-0.008215667	-0.013213063	-0.009442508	-0.012192965	2027-08-19	north	1	-0.010705471	-0.0070472118	-0.014529902	-0.008215667	-0.013213063	-0.009442508	-0.012192965	GARW	2027-10-01
