date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-06	south	1	0.9167798	0.9578644	0.86789626	0.94493544	0.8834996	0.9333538	0.8990412	2026-10-06	south	1	0.9167798	0.9578644	0.86789626	0.94493544	0.8834996	0.9333538	0.8990412	2026-10-06	south	1	-0.022424627	-0.011090903	-0.036546636	-0.014596021	-0.031922124	-0.017802075	-0.027459798	2026-10-06	south	1	-0.022424627	-0.011090903	-0.036546636	-0.014596021	-0.031922124	-0.017802075	-0.027459798	GARW	2027-04-01
2026-10-07	south	1	0.9164903	0.95762175	0.8676848	0.9446923	0.883111	0.9331125	0.8987825	2026-10-07	south	1	0.9164903	0.95762175	0.8676848	0.9446923	0.883111	0.9331125	0.8987825	2026-10-07	south	1	-0.022496585	-0.011156664	-0.03660961	-0.014673645	-0.03201448	-0.017870046	-0.027533676	2026-10-07	south	1	-0.022496585	-0.011156664	-0.03660961	-0.014673645	-0.03201448	-0.017870046	-0.027533676	GARW	2027-04-01
2026-10-08	south	1	0.9161127	0.9573794	0.8674739	0.9444492	0.88272893	0.93280613	0.89852166	2026-10-08	south	1	0.9161127	0.9573794	0.8674739	0.9444492	0.88272893	0.93280613	0.89852166	2026-10-08	south	1	-0.022573154	-0.011222448	-0.036672097	-0.014743282	-0.032123942	-0.017925339	-0.027607685	2026-10-08	south	1	-0.022573154	-0.011222448	-0.036672097	-0.014743282	-0.032123942	-0.017925339	-0.027607685	GARW	2027-04-01
2026-10-09	south	1	0.9158554	0.957137	0.8672633	0.9442058	0.8823991	0.9325946	0.8982583	2026-10-09	south	1	0.9158554	0.957137	0.8672633	0.9442058	0.8823991	0.9325946	0.8982583	2026-10-09	south	1	-0.022664785	-0.011287994	-0.03673454	-0.014809763	-0.03223594	-0.018021973	-0.027682174	2026-10-09	south	1	-0.022664785	-0.011287994	-0.03673454	-0.014809763	-0.03223594	-0.018021973	-0.027682174	GARW	2027-04-01
2026-10-10	south	1	0.91567373	0.95689416	0.8670525	0.9439616	0.8823731	0.93238455	0.89800614	2026-10-10	south	1	0.91567373	0.95689416	0.8670525	0.9439616	0.8823731	0.93238455	0.89800614	2026-10-10	south	1	-0.022761986	-0.01135348	-0.036797017	-0.014876488	-0.03234614	-0.018081114	-0.027757412	2026-10-10	south	1	-0.022761986	-0.01135348	-0.036797017	-0.014876488	-0.03234614	-0.018081114	-0.027757412	GARW	2027-04-01
2026-10-11	south	1	0.9155892	0.95665056	0.86684126	0.943713	0.8823289	0.93217564	0.8978392	2026-10-11	south	1	0.9155892	0.95665056	0.86684126	0.943713	0.8823289	0.93217564	0.8978392	2026-10-11	south	1	-0.022814125	-0.011419144	-0.036859207	-0.014943381	-0.03237943	-0.018139321	-0.027832802	2026-10-11	south	1	-0.022814125	-0.011419144	-0.036859207	-0.014943381	-0.03237943	-0.018139321	-0.027832802	GARW	2027-04-01
2026-10-12	south	1	0.9153758	0.95640576	0.8666292	0.9434425	0.8821367	0.93188447	0.8976866	2026-10-12	south	1	0.9153758	0.95640576	0.8666292	0.9434425	0.8821367	0.93188447	0.8976866	2026-10-12	south	1	-0.022855118	-0.0114850765	-0.0369218	-0.015010483	-0.032383315	-0.018197503	-0.027890448	2026-10-12	south	1	-0.022855118	-0.0114850765	-0.0369218	-0.015010483	-0.032383315	-0.018197503	-0.027890448	GARW	2027-04-01
2026-10-13	south	1	0.9151186	0.9561595	0.8664159	0.9434087	0.8819546	0.9317137	0.8974551	2026-10-13	south	1	0.9151186	0.9561595	0.8664159	0.9434087	0.8819546	0.9317137	0.8974551	2026-10-13	south	1	-0.022871986	-0.011551187	-0.036984384	-0.015082829	-0.03242981	-0.018281497	-0.027934298	2026-10-13	south	1	-0.022871986	-0.011551187	-0.036984384	-0.015082829	-0.03242981	-0.018281497	-0.027934298	GARW	2027-04-01
2026-10-14	south	1	0.9149382	0.9559113	0.86620116	0.9430476	0.8817381	0.93138194	0.89719397	2026-10-14	south	1	0.9149382	0.9559113	0.86620116	0.9430476	0.8817381	0.93138194	0.89719397	2026-10-14	south	1	-0.022971436	-0.011617794	-0.03704748	-0.015109092	-0.032483995	-0.018329937	-0.027993158	2026-10-14	south	1	-0.022971436	-0.011617794	-0.03704748	-0.015109092	-0.032483995	-0.018329937	-0.027993158	GARW	2027-04-01
2026-10-15	south	1	0.9147093	0.95566094	0.8659806	0.942683	0.88159245	0.93098354	0.89698845	2026-10-15	south	1	0.9147093	0.95566094	0.8659806	0.942683	0.88159245	0.93098354	0.89698845	2026-10-15	south	1	-0.023023486	-0.011684757	-0.03711086	-0.015181827	-0.032555066	-0.01839843	-0.028066449	2026-10-15	south	1	-0.023023486	-0.011684757	-0.03711086	-0.015181827	-0.032555066	-0.01839843	-0.028066449	GARW	2027-04-01
2026-10-16	south	1	0.9145502	0.95545393	0.86575526	0.94242084	0.88142055	0.9308919	0.8968267	2026-10-16	south	1	0.9145502	0.95545393	0.86575526	0.94242084	0.88142055	0.9308919	0.8968267	2026-10-16	south	1	-0.023081794	-0.011752273	-0.037175298	-0.01528583	-0.03258971	-0.018509634	-0.028131045	2026-10-16	south	1	-0.023081794	-0.011752273	-0.037175298	-0.01528583	-0.03258971	-0.018509634	-0.028131045	GARW	2027-04-01
2026-10-17	south	1	0.9143642	0.95527136	0.865527	0.94215626	0.88125926	0.93065643	0.89669174	2026-10-17	south	1	0.9143642	0.95527136	0.865527	0.94215626	0.88125926	0.93065643	0.89669174	2026-10-17	south	1	-0.02312541	-0.0118155945	-0.03724178	-0.015364076	-0.03264095	-0.018568397	-0.028184727	2026-10-17	south	1	-0.02312541	-0.0118155945	-0.03724178	-0.015364076	-0.03264095	-0.018568397	-0.028184727	GARW	2027-04-01
2026-10-18	south	1	0.9141691	0.9551466	0.8652954	0.9418693	0.88103265	0.9305734	0.8965253	2026-10-18	south	1	0.9141691	0.9551466	0.8652954	0.9418693	0.88103265	0.9305734	0.8965253	2026-10-18	south	1	-0.023182683	-0.011864866	-0.037308995	-0.015436528	-0.032689326	-0.018623345	-0.028220028	2026-10-18	south	1	-0.023182683	-0.011864866	-0.037308995	-0.015436528	-0.032689326	-0.018623345	-0.028220028	GARW	2027-04-01
2026-10-19	south	1	0.9138242	0.9550297	0.86506015	0.94164264	0.8807552	0.93032205	0.89636624	2026-10-19	south	1	0.9138242	0.9550297	0.86506015	0.94164264	0.8807552	0.93032205	0.89636624	2026-10-19	south	1	-0.023235746	-0.011905342	-0.037377473	-0.015512158	-0.032747403	-0.018655304	-0.028266922	2026-10-19	south	1	-0.023235746	-0.011905342	-0.037377473	-0.015512158	-0.032747403	-0.018655304	-0.028266922	GARW	2027-04-01
2026-10-20	south	1	0.9134402	0.95491666	0.8648209	0.9415172	0.88040704	0.93011516	0.8961303	2026-10-20	south	1	0.9134402	0.95491666	0.8648209	0.9415172	0.88040704	0.93011516	0.8961303	2026-10-20	south	1	-0.02331616	-0.011937742	-0.037446763	-0.015593203	-0.032814305	-0.018704861	-0.028313324	2026-10-20	south	1	-0.02331616	-0.011937742	-0.037446763	-0.015593203	-0.032814305	-0.018704861	-0.028313324	GARW	2027-04-01
2026-10-21	south	1	0.913189	0.9548054	0.8645623	0.9411664	0.8800581	0.9298463	0.8957958	2026-10-21	south	1	0.913189	0.9548054	0.8645623	0.9411664	0.8800581	0.9298463	0.8957958	2026-10-21	south	1	-0.023433313	-0.011968589	-0.037517257	-0.015615395	-0.032915857	-0.018773803	-0.028357923	2026-10-21	south	1	-0.023433313	-0.011968589	-0.037517257	-0.015615395	-0.032915857	-0.018773803	-0.028357923	GARW	2027-04-01
2026-10-22	south	1	0.91290337	0.9546958	0.86420935	0.94112474	0.8798875	0.92956495	0.8956377	2026-10-22	south	1	0.91290337	0.9546958	0.86420935	0.94112474	0.8798875	0.92956495	0.8956377	2026-10-22	south	1	-0.023516402	-0.011998968	-0.037589125	-0.015710518	-0.033017702	-0.018836379	-0.028466493	2026-10-22	south	1	-0.023516402	-0.011998968	-0.037589125	-0.015710518	-0.033017702	-0.018836379	-0.028466493	GARW	2027-04-01
2026-10-23	south	1	0.9127945	0.954588	0.863851	0.9409891	0.8797638	0.92927897	0.89550644	2026-10-23	south	1	0.9127945	0.954588	0.863851	0.9409891	0.8797638	0.92927897	0.89550644	2026-10-23	south	1	-0.023590486	-0.012028896	-0.037685916	-0.015750516	-0.03309227	-0.018913977	-0.028525397	2026-10-23	south	1	-0.023590486	-0.012028896	-0.037685916	-0.015750516	-0.03309227	-0.018913977	-0.028525397	GARW	2027-04-01
2026-10-24	south	1	0.9126092	0.9544816	0.8634877	0.9407554	0.87966007	0.92898875	0.8953847	2026-10-24	south	1	0.9126092	0.9544816	0.8634877	0.9407554	0.87966007	0.92898875	0.8953847	2026-10-24	south	1	-0.02363681	-0.012058209	-0.037791964	-0.015748223	-0.033130717	-0.018993229	-0.028563946	2026-10-24	south	1	-0.02363681	-0.012058209	-0.037791964	-0.015748223	-0.033130717	-0.018993229	-0.028563946	GARW	2027-04-01
2026-10-25	south	1	0.91243315	0.9542818	0.86312026	0.94061464	0.87955946	0.928679	0.89528143	2026-10-25	south	1	0.91243315	0.9542818	0.86312026	0.94061464	0.87955946	0.928679	0.89528143	2026-10-25	south	1	-0.023663402	-0.012087355	-0.037899423	-0.01583373	-0.03316152	-0.019073468	-0.028600007	2026-10-25	south	1	-0.023663402	-0.012087355	-0.037899423	-0.01583373	-0.03316152	-0.019073468	-0.028600007	GARW	2027-04-01
2026-10-26	south	1	0.9122903	0.95403725	0.86286557	0.94042265	0.8794618	0.92841864	0.8952159	2026-10-26	south	1	0.9122903	0.95403725	0.86286557	0.94042265	0.8794618	0.92841864	0.8952159	2026-10-26	south	1	-0.023733392	-0.012125792	-0.038008466	-0.015871461	-0.033191036	-0.019157277	-0.028633356	2026-10-26	south	1	-0.023733392	-0.012125792	-0.038008466	-0.015871461	-0.033191036	-0.019157277	-0.028633356	GARW	2027-04-01
2026-10-27	south	1	0.9121335	0.9537924	0.8626639	0.9402019	0.8793813	0.92819965	0.8949813	2026-10-27	south	1	0.9121335	0.9537924	0.8626639	0.9402019	0.8793813	0.92819965	0.8949813	2026-10-27	south	1	-0.023775518	-0.012193854	-0.038103722	-0.015917145	-0.033219945	-0.019241244	-0.028654516	2026-10-27	south	1	-0.023775518	-0.012193854	-0.038103722	-0.015917145	-0.033219945	-0.019241244	-0.028654516	GARW	2027-04-01
2026-10-28	south	1	0.9119062	0.9535477	0.8624611	0.9399703	0.8793148	0.9279156	0.8947932	2026-10-28	south	1	0.9119062	0.9535477	0.8624611	0.9399703	0.8793148	0.9279156	0.8947932	2026-10-28	south	1	-0.023818199	-0.0122603215	-0.03816424	-0.015976744	-0.03324803	-0.01930634	-0.028708175	2026-10-28	south	1	-0.023818199	-0.0122603215	-0.03816424	-0.015976744	-0.03324803	-0.01930634	-0.028708175	GARW	2027-04-01
2026-10-29	south	1	0.91153747	0.953314	0.8622528	0.93963647	0.8791998	0.927649	0.8944516	2026-10-29	south	1	0.91153747	0.953314	0.8622528	0.93963647	0.8791998	0.927649	0.8944516	2026-10-29	south	1	-0.02386986	-0.012326886	-0.038223293	-0.016039578	-0.03326633	-0.01937607	-0.028761432	2026-10-29	south	1	-0.02386986	-0.012326886	-0.038223293	-0.016039578	-0.03326633	-0.01937607	-0.028761432	GARW	2027-04-01
2026-10-30	south	1	0.91116524	0.95308274	0.86204994	0.9395096	0.8790937	0.9273132	0.89409244	2026-10-30	south	1	0.91116524	0.95308274	0.86204994	0.9395096	0.8790937	0.9273132	0.89409244	2026-10-30	south	1	-0.023962393	-0.012391798	-0.03828579	-0.01610905	-0.03329581	-0.019449992	-0.028844684	2026-10-30	south	1	-0.023962393	-0.012391798	-0.03828579	-0.01610905	-0.03329581	-0.019449992	-0.028844684	GARW	2027-04-01
2026-10-31	south	1	0.91083133	0.9529151	0.8616581	0.9393006	0.8789902	0.92685366	0.89386857	2026-10-31	south	1	0.91083133	0.9529151	0.8616581	0.9393006	0.8789902	0.92685366	0.89386857	2026-10-31	south	1	-0.024067491	-0.012454724	-0.03834692	-0.016185457	-0.03332771	-0.019540947	-0.028937355	2026-10-31	south	1	-0.024067491	-0.012454724	-0.03834692	-0.016185457	-0.03332771	-0.019540947	-0.028937355	GARW	2027-04-01
2026-11-01	south	1	0.9106468	0.95274776	0.8611879	0.9391328	0.878698	0.9265963	0.8934049	2026-11-01	south	1	0.9106468	0.95274776	0.8611879	0.9391328	0.878698	0.9265963	0.8934049	2026-11-01	south	1	-0.024173573	-0.012506506	-0.038433053	-0.01622627	-0.033357173	-0.019662604	-0.029017314	2026-11-01	south	1	-0.024173573	-0.012506506	-0.038433053	-0.01622627	-0.033357173	-0.019662604	-0.029017314	GARW	2027-04-01
2026-11-02	south	1	0.9105741	0.95258105	0.8607209	0.9390951	0.8784163	0.9263929	0.89330125	2026-11-02	south	1	0.9105741	0.95258105	0.8607209	0.9390951	0.8784163	0.9263929	0.89330125	2026-11-02	south	1	-0.024234269	-0.01255218	-0.038573414	-0.016286649	-0.033418417	-0.019744158	-0.029148772	2026-11-02	south	1	-0.024234269	-0.01255218	-0.038573414	-0.016286649	-0.033418417	-0.019744158	-0.029148772	GARW	2027-04-01
2026-11-03	south	1	0.9105506	0.9523778	0.86025757	0.9390598	0.8781415	0.9262414	0.8929666	2026-11-03	south	1	0.9105506	0.9523778	0.86025757	0.9390598	0.8781415	0.9262414	0.8929666	2026-11-03	south	1	-0.0242723	-0.012597574	-0.038713228	-0.016302358	-0.033509098	-0.019807547	-0.029181987	2026-11-03	south	1	-0.0242723	-0.012597574	-0.038713228	-0.016302358	-0.033509098	-0.019807547	-0.029181987	GARW	2027-04-01
2026-11-04	south	1	0.9104792	0.95208746	0.8597986	0.93902683	0.87787116	0.926024	0.8926933	2026-11-04	south	1	0.9104792	0.95208746	0.8597986	0.93902683	0.87787116	0.926024	0.8926933	2026-11-04	south	1	-0.024279345	-0.012642763	-0.0388518	-0.016312234	-0.03358704	-0.019859083	-0.029269546	2026-11-04	south	1	-0.024279345	-0.012642763	-0.0388518	-0.016312234	-0.03358704	-0.019859083	-0.029269546	GARW	2027-04-01
2026-11-05	south	1	0.91020334	0.95194066	0.85933924	0.93899614	0.8776057	0.9257897	0.8923792	2026-11-05	south	1	0.91020334	0.95194066	0.85933924	0.93899614	0.8776057	0.9257897	0.8923792	2026-11-05	south	1	-0.024285324	-0.01272217	-0.038989253	-0.016321516	-0.033667076	-0.019900382	-0.029368296	2026-11-05	south	1	-0.024285324	-0.01272217	-0.038989253	-0.016321516	-0.033667076	-0.019900382	-0.029368296	GARW	2027-04-01
2026-11-06	south	1	0.91004235	0.9518903	0.8588807	0.938961	0.8773456	0.92560875	0.8917554	2026-11-06	south	1	0.91004235	0.9518903	0.8588807	0.938961	0.8773456	0.92560875	0.8917554	2026-11-06	south	1	-0.02434823	-0.012777603	-0.03912603	-0.016330278	-0.033745386	-0.019970298	-0.029419526	2026-11-06	south	1	-0.02434823	-0.012777603	-0.03912603	-0.016330278	-0.033745386	-0.019970298	-0.029419526	GARW	2027-04-01
2026-11-07	south	1	0.90973544	0.9519259	0.85866785	0.93888825	0.87709427	0.9254072	0.89146876	2026-11-07	south	1	0.90973544	0.9519259	0.85866785	0.93888825	0.87709427	0.9254072	0.89146876	2026-11-07	south	1	-0.024409115	-0.012805413	-0.03926353	-0.01633837	-0.03382213	-0.020024695	-0.029589713	2026-11-07	south	1	-0.024409115	-0.012805413	-0.03926353	-0.01633837	-0.03382213	-0.020024695	-0.029589713	GARW	2027-04-01
2026-11-08	south	1	0.9094399	0.95179296	0.8585324	0.93860924	0.87687033	0.9252431	0.8913907	2026-11-08	south	1	0.9094399	0.95179296	0.8585324	0.93860924	0.87687033	0.9252431	0.8913907	2026-11-08	south	1	-0.024476767	-0.012782601	-0.039364982	-0.016352588	-0.03389752	-0.02008868	-0.02972591	2026-11-08	south	1	-0.024476767	-0.012782601	-0.039364982	-0.016352588	-0.03389752	-0.02008868	-0.02972591	GARW	2027-04-01
2026-11-09	south	1	0.90928316	0.9516722	0.85840106	0.9382997	0.8766386	0.92514926	0.8913251	2026-11-09	south	1	0.90928316	0.9516722	0.85840106	0.9382997	0.8766386	0.92514926	0.8913251	2026-11-09	south	1	-0.024572521	-0.012815846	-0.03940354	-0.016412837	-0.033965576	-0.02014102	-0.02975732	2026-11-09	south	1	-0.024572521	-0.012815846	-0.03940354	-0.016412837	-0.033965576	-0.02014102	-0.02975732	GARW	2027-04-01
2026-11-10	south	1	0.9091519	0.9515512	0.8581651	0.9379832	0.8762886	0.92492706	0.8912277	2026-11-10	south	1	0.9091519	0.9515512	0.8581651	0.9379832	0.8762886	0.92492706	0.8912277	2026-11-10	south	1	-0.024637535	-0.012849276	-0.03944357	-0.01649293	-0.034030247	-0.020160094	-0.029773295	2026-11-10	south	1	-0.024637535	-0.012849276	-0.03944357	-0.01649293	-0.034030247	-0.020160094	-0.029773295	GARW	2027-04-01
2026-11-11	south	1	0.9088543	0.95135677	0.8577774	0.9376524	0.87591124	0.9245221	0.8910326	2026-11-11	south	1	0.9088543	0.95135677	0.8577774	0.9376524	0.87591124	0.9245221	0.8910326	2026-11-11	south	1	-0.024660558	-0.012882211	-0.03948483	-0.016580386	-0.034116853	-0.02020865	-0.029800504	2026-11-11	south	1	-0.024660558	-0.012882211	-0.03948483	-0.016580386	-0.034116853	-0.02020865	-0.029800504	GARW	2027-04-01
2026-11-12	south	1	0.9087212	0.95101684	0.8574946	0.9372337	0.87554604	0.9243045	0.8907945	2026-11-12	south	1	0.9087212	0.95101684	0.8574946	0.9372337	0.87554604	0.9243045	0.8907945	2026-11-12	south	1	-0.02474016	-0.01291517	-0.039601993	-0.01666742	-0.034230303	-0.020296201	-0.029844195	2026-11-12	south	1	-0.02474016	-0.01291517	-0.039601993	-0.01666742	-0.034230303	-0.020296201	-0.029844195	GARW	2027-04-01
2026-11-13	south	1	0.9086716	0.95068	0.8572666	0.93697715	0.87529033	0.9241401	0.8905635	2026-11-13	south	1	0.9086716	0.95068	0.8572666	0.93697715	0.87529033	0.9241401	0.8905635	2026-11-13	south	1	-0.024793655	-0.01300629	-0.03970291	-0.016776884	-0.03433759	-0.020392478	-0.029910713	2026-11-13	south	1	-0.024793655	-0.01300629	-0.03970291	-0.016776884	-0.03433759	-0.020392478	-0.029910713	GARW	2027-04-01
2026-11-14	south	1	0.90849555	0.9503469	0.857032	0.9368072	0.8748418	0.9240845	0.89036834	2026-11-14	south	1	0.90849555	0.9503469	0.857032	0.9368072	0.8748418	0.9240845	0.89036834	2026-11-14	south	1	-0.024806798	-0.013098324	-0.039771408	-0.016891465	-0.034411572	-0.02044183	-0.02997841	2026-11-14	south	1	-0.024806798	-0.013098324	-0.039771408	-0.016891465	-0.034411572	-0.02044183	-0.02997841	GARW	2027-04-01
2026-11-15	south	1	0.90809107	0.950018	0.85678846	0.9367195	0.87445635	0.9240049	0.8902441	2026-11-15	south	1	0.90809107	0.950018	0.85678846	0.9367195	0.87445635	0.9240049	0.8902441	2026-11-15	south	1	-0.024829134	-0.013189578	-0.039839584	-0.016911052	-0.03453628	-0.020466585	-0.030043915	2026-11-15	south	1	-0.024829134	-0.013189578	-0.039839584	-0.016911052	-0.03453628	-0.020466585	-0.030043915	GARW	2027-04-01
2026-11-16	south	1	0.90783346	0.9496939	0.85654724	0.9369089	0.8741103	0.9239628	0.8900878	2026-11-16	south	1	0.90783346	0.9496939	0.85654724	0.9369089	0.8741103	0.9239628	0.8900878	2026-11-16	south	1	-0.024937898	-0.013279798	-0.039913002	-0.016972998	-0.03465705	-0.02048232	-0.030081987	2026-11-16	south	1	-0.024937898	-0.013279798	-0.039913002	-0.016972998	-0.03465705	-0.02048232	-0.030081987	GARW	2027-04-01
2026-11-17	south	1	0.90750897	0.94943565	0.85630846	0.937108	0.8738318	0.9238969	0.88995415	2026-11-17	south	1	0.90750897	0.94943565	0.85630846	0.937108	0.8738318	0.9238969	0.88995415	2026-11-17	south	1	-0.025018185	-0.013368701	-0.03998522	-0.016929446	-0.034763347	-0.020498384	-0.03011921	2026-11-17	south	1	-0.025018185	-0.013368701	-0.03998522	-0.016929446	-0.034763347	-0.020498384	-0.03011921	GARW	2027-04-01
2026-11-18	south	1	0.90730524	0.94919086	0.8560721	0.93700355	0.8736564	0.9238696	0.8897626	2026-11-18	south	1	0.90730524	0.94919086	0.8560721	0.93700355	0.8736564	0.9238696	0.8897626	2026-11-18	south	1	-0.0251109	-0.013446643	-0.040057354	-0.016875757	-0.03485187	-0.020522323	-0.030159414	2026-11-18	south	1	-0.0251109	-0.013446643	-0.040057354	-0.016875757	-0.03485187	-0.020522323	-0.030159414	GARW	2027-04-01
2026-11-19	south	1	0.90713406	0.9489585	0.85588187	0.93683475	0.8735703	0.9238157	0.8895961	2026-11-19	south	1	0.90713406	0.9489585	0.85588187	0.93683475	0.8735703	0.9238157	0.8895961	2026-11-19	south	1	-0.025184542	-0.013514243	-0.04012829	-0.01686563	-0.03492403	-0.020528913	-0.030214489	2026-11-19	south	1	-0.025184542	-0.013514243	-0.04012829	-0.01686563	-0.03492403	-0.020528913	-0.030214489	GARW	2027-04-01
2026-11-20	south	1	0.9069953	0.94864744	0.8557439	0.9366656	0.87351424	0.9236549	0.88948333	2026-11-20	south	1	0.9069953	0.94864744	0.8557439	0.9366656	0.87351424	0.9236549	0.88948333	2026-11-20	south	1	-0.025233775	-0.013579316	-0.0401932	-0.016912038	-0.034950994	-0.0205375	-0.030268371	2026-11-20	south	1	-0.025233775	-0.013579316	-0.0401932	-0.016912038	-0.034950994	-0.0205375	-0.030268371	GARW	2027-04-01
2026-11-21	south	1	0.9068364	0.94832367	0.8556794	0.93647933	0.87346923	0.9234457	0.88916767	2026-11-21	south	1	0.9068364	0.94832367	0.8556794	0.93647933	0.87346923	0.9234457	0.88916767	2026-11-21	south	1	-0.025278509	-0.013653907	-0.04024286	-0.016958587	-0.034970425	-0.020574331	-0.030302852	2026-11-21	south	1	-0.025278509	-0.013653907	-0.04024286	-0.016958587	-0.034970425	-0.020574331	-0.030302852	GARW	2027-04-01
2026-11-22	south	1	0.90668786	0.948009	0.855615	0.9364415	0.87343574	0.9232315	0.8888883	2026-11-22	south	1	0.90668786	0.948009	0.855615	0.9364415	0.87343574	0.9232315	0.8888883	2026-11-22	south	1	-0.025319755	-0.013743265	-0.040264983	-0.0170071	-0.034985065	-0.020627744	-0.03036037	2026-11-22	south	1	-0.025319755	-0.013743265	-0.040264983	-0.0170071	-0.034985065	-0.020627744	-0.03036037	GARW	2027-04-01
2026-11-23	south	1	0.9065937	0.9477042	0.85555065	0.93641764	0.8734145	0.92316157	0.88887715	2026-11-23	south	1	0.9065937	0.9477042	0.85555065	0.93641764	0.8734145	0.92316157	0.88887715	2026-11-23	south	1	-0.025363922	-0.013830099	-0.040284324	-0.017036077	-0.0349962	-0.020690471	-0.030447036	2026-11-23	south	1	-0.025363922	-0.013830099	-0.040284324	-0.017036077	-0.0349962	-0.020690471	-0.030447036	GARW	2027-04-01
2026-11-24	south	1	0.9065579	0.94761866	0.8554861	0.9363895	0.87340575	0.9230975	0.8889246	2026-11-24	south	1	0.9065579	0.94761866	0.8554861	0.9363895	0.87340575	0.9230975	0.8889246	2026-11-24	south	1	-0.02539444	-0.013914538	-0.040303446	-0.017043062	-0.035003982	-0.020726414	-0.030500382	2026-11-24	south	1	-0.02539444	-0.013914538	-0.040303446	-0.017043062	-0.035003982	-0.020726414	-0.030500382	GARW	2027-04-01
2026-11-25	south	1	0.9065366	0.94759923	0.85542125	0.93639773	0.8731357	0.92307997	0.88884294	2026-11-25	south	1	0.9065366	0.94759923	0.85542125	0.93639773	0.8731357	0.92307997	0.88884294	2026-11-25	south	1	-0.025413632	-0.013964477	-0.040322773	-0.0170508	-0.03500806	-0.020744309	-0.030473828	2026-11-25	south	1	-0.025413632	-0.013964477	-0.040322773	-0.0170508	-0.03500806	-0.020744309	-0.030473828	GARW	2027-04-01
2026-11-26	south	1	0.90646356	0.94759405	0.855454	0.9363374	0.8730718	0.92306334	0.8887678	2026-11-26	south	1	0.90646356	0.94759405	0.855454	0.9363374	0.8730718	0.92306334	0.8887678	2026-11-26	south	1	-0.025419414	-0.013971537	-0.040342234	-0.017049998	-0.03504914	-0.02075386	-0.030492246	2026-11-26	south	1	-0.025419414	-0.013971537	-0.040342234	-0.017049998	-0.03504914	-0.02075386	-0.030492246	GARW	2027-04-01
2026-11-27	south	1	0.90647227	0.9474448	0.85551447	0.93630195	0.8729551	0.922882	0.88869905	2026-11-27	south	1	0.90647227	0.9474448	0.85551447	0.93630195	0.8729551	0.922882	0.88869905	2026-11-27	south	1	-0.025437951	-0.013973709	-0.040346373	-0.017069675	-0.035101913	-0.020754442	-0.030514717	2026-11-27	south	1	-0.025437951	-0.013973709	-0.040346373	-0.017069675	-0.035101913	-0.020754442	-0.030514717	GARW	2027-04-01
2026-11-28	south	1	0.90644956	0.9473222	0.85557145	0.9363415	0.87251604	0.9227773	0.88867676	2026-11-28	south	1	0.90644956	0.9473222	0.85557145	0.9363415	0.87251604	0.9227773	0.88867676	2026-11-28	south	1	-0.025437027	-0.014000504	-0.04032762	-0.017081387	-0.03510951	-0.020796835	-0.030535221	2026-11-28	south	1	-0.025437027	-0.014000504	-0.04032762	-0.017081387	-0.03510951	-0.020796835	-0.030535221	GARW	2027-04-01
2026-11-29	south	1	0.90638894	0.9473129	0.8556108	0.9363312	0.8725655	0.9225824	0.8886611	2026-11-29	south	1	0.90638894	0.9473129	0.8556108	0.9363312	0.8725655	0.9225824	0.8886611	2026-11-29	south	1	-0.02544403	-0.014041357	-0.040310305	-0.017069198	-0.03524996	-0.020824715	-0.030546546	2026-11-29	south	1	-0.02544403	-0.014041357	-0.040310305	-0.017069198	-0.03524996	-0.020824715	-0.030546546	GARW	2027-04-01
2026-11-30	south	1	0.90620124	0.9473002	0.8556374	0.9362499	0.8726459	0.9224234	0.88849735	2026-11-30	south	1	0.90620124	0.9473002	0.8556374	0.9362499	0.8726459	0.9224234	0.88849735	2026-11-30	south	1	-0.025449574	-0.014049152	-0.04029521	-0.017060494	-0.035262264	-0.02087149	-0.03054592	2026-11-30	south	1	-0.025449574	-0.014049152	-0.04029521	-0.017060494	-0.035262264	-0.02087149	-0.03054592	GARW	2027-04-01
2026-12-01	south	1	0.90601724	0.94728386	0.85565907	0.9363748	0.87278163	0.9223808	0.88838816	2026-12-01	south	1	0.90601724	0.94728386	0.85565907	0.9363748	0.87278163	0.9223808	0.88838816	2026-12-01	south	1	-0.025497079	-0.0140522765	-0.040286724	-0.017083358	-0.03524264	-0.020927832	-0.03058216	2026-12-01	south	1	-0.025497079	-0.0140522765	-0.040286724	-0.017083358	-0.03524264	-0.020927832	-0.03058216	GARW	2027-04-01
2026-12-02	south	1	0.90583724	0.947264	0.85573715	0.9365593	0.87293714	0.92230654	0.88829637	2026-12-02	south	1	0.90583724	0.947264	0.85573715	0.9365593	0.87293714	0.92230654	0.88829637	2026-12-02	south	1	-0.025549978	-0.0140562905	-0.04027977	-0.01707537	-0.03521218	-0.020945944	-0.030621797	2026-12-02	south	1	-0.025549978	-0.0140562905	-0.04027977	-0.01707537	-0.03521218	-0.020945944	-0.030621797	GARW	2027-04-01
