date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2028-01-29	south	4	0.99011165	1.0140259	0.96647716	1.0059682	0.9731779	0.9984919	0.98177004	2028-01-29	south	4	0.99011165	1.0140259	0.96647716	1.0059682	0.9731779	0.9984919	0.98177004	2028-01-29	south	4	-0.0032721162	0.00271474	-0.009455502	0.0007920611	-0.0076583982	-0.0012038648	-0.005374342	2028-01-29	south	4	-0.0032721162	0.00271474	-0.009455502	0.0007920611	-0.0076583982	-0.0012038648	-0.005374342	GARW	2028-10-01
2028-01-30	south	4	0.99199617	1.0164142	0.96773833	1.0077162	0.97477525	1.0005167	0.9836394	2028-01-30	south	4	0.99199617	1.0164142	0.96773833	1.0077162	0.97477525	1.0005167	0.9836394	2028-01-30	south	4	-0.0027386546	0.0033837655	-0.009005723	0.0013837573	-0.0071884273	-0.0005892217	-0.0049595833	2028-01-30	south	4	-0.0027386546	0.0033837655	-0.009005723	0.0013837573	-0.0071884273	-0.0005892217	-0.0049595833	GARW	2028-10-01
2028-01-31	south	4	0.9940556	1.0187616	0.96909976	1.0097425	0.97644717	1.0021781	0.9855731	2028-01-31	south	4	0.9940556	1.0187616	0.96909976	1.0097425	0.97644717	1.0021781	0.9855731	2028-01-31	south	4	-0.0022736788	0.0040397854	-0.008653634	0.001856624	-0.0067954063	-5.891919e-05	-0.0044598877	2028-01-31	south	4	-0.0022736788	0.0040397854	-0.008653634	0.001856624	-0.0067954063	-5.891919e-05	-0.0044598877	GARW	2028-10-01
2028-02-01	south	4	0.99596334	1.02102	0.9705751	1.0114539	0.9780833	1.0044938	0.98720145	2028-02-01	south	4	0.99596334	1.02102	0.9705751	1.0114539	0.9780833	1.0044938	0.98720145	2028-02-01	south	4	-0.0017311573	0.004637294	-0.00828999	0.0023747324	-0.006366742	0.00039845705	-0.0039654076	2028-02-01	south	4	-0.0017311573	0.004637294	-0.00828999	0.0023747324	-0.006366742	0.00039845705	-0.0039654076	GARW	2028-10-01
2028-02-02	south	4	0.9977312	1.0233411	0.972057	1.0133929	0.97979534	1.0061969	0.9889136	2028-02-02	south	4	0.9977312	1.0233411	0.972057	1.0133929	0.97979534	1.0061969	0.9889136	2028-02-02	south	4	-0.0012230277	0.0052232686	-0.007912194	0.002816856	-0.005925393	0.0009985268	-0.0035179257	2028-02-02	south	4	-0.0012230277	0.0052232686	-0.007912194	0.002816856	-0.005925393	0.0009985268	-0.0035179257	GARW	2028-10-01
2028-02-03	south	4	0.99931467	1.0255938	0.97336775	1.0154057	0.98141086	1.0079848	0.9903352	2028-02-03	south	4	0.99931467	1.0255938	0.97336775	1.0154057	0.98141086	1.0079848	0.9903352	2028-02-03	south	4	-0.00077056885	0.0058089	-0.0074839713	0.0032463525	-0.005469811	0.0014613271	-0.0030398965	2028-02-03	south	4	-0.00077056885	0.0058089	-0.0074839713	0.0032463525	-0.005469811	0.0014613271	-0.0030398965	GARW	2028-10-01
2028-02-04	south	4	1.0008531	1.0277262	0.9747316	1.0171237	0.982946	1.0094844	0.9919703	2028-02-04	south	4	1.0008531	1.0277262	0.9747316	1.0171237	0.982946	1.0094844	0.9919703	2028-02-04	south	4	-0.00030857325	0.0063946256	-0.0071484	0.0038323982	-0.005026114	0.0018998384	-0.0026338398	2028-02-04	south	4	-0.00030857325	0.0063946256	-0.0071484	0.0038323982	-0.005026114	0.0018998384	-0.0026338398	GARW	2028-10-01
2028-02-05	south	4	1.0026718	1.0297403	0.9760859	1.0186949	0.9845598	1.0111613	0.9933324	2028-02-05	south	4	1.0026718	1.0297403	0.9760859	1.0186949	0.9845598	1.0111613	0.9933324	2028-02-05	south	4	8.9883804e-05	0.0069473726	-0.006783664	0.0042834627	-0.0046177506	0.0023597777	-0.0022567809	2028-02-05	south	4	8.9883804e-05	0.0069473726	-0.006783664	0.0042834627	-0.0046177506	0.0023597777	-0.0022567809	GARW	2028-10-01
2028-02-06	south	4	1.0041361	1.0316385	0.97743016	1.0203816	0.9860452	1.0128886	0.9948742	2028-02-06	south	4	1.0041361	1.0316385	0.97743016	1.0203816	0.9860452	1.0128886	0.9948742	2028-02-06	south	4	0.00051027536	0.0074687107	-0.0064220964	0.0046954392	-0.004194343	0.0027381182	-0.0018519759	2028-02-06	south	4	0.00051027536	0.0074687107	-0.0064220964	0.0046954392	-0.004194343	0.0027381182	-0.0018519759	GARW	2028-10-01
2028-02-07	south	4	1.0056767	1.033423	0.97887224	1.0218722	0.9874413	1.0145857	0.9961684	2028-02-07	south	4	1.0056767	1.033423	0.97887224	1.0218722	0.9874413	1.0145857	0.9961684	2028-02-07	south	4	0.0009253621	0.007960121	-0.0060634646	0.005099081	-0.003810048	0.0031737983	-0.0014684498	2028-02-07	south	4	0.0009253621	0.007960121	-0.0060634646	0.005099081	-0.003810048	0.0031737983	-0.0014684498	GARW	2028-10-01
2028-02-08	south	4	1.0070815	1.0352074	0.9803693	1.023322	0.9889135	1.0159702	0.99745595	2028-02-08	south	4	1.0070815	1.0352074	0.9803693	1.023322	0.9889135	1.0159702	0.99745595	2028-02-08	south	4	0.001352787	0.008421524	-0.0056966725	0.0055286167	-0.0034240962	0.003650248	-0.0010969341	2028-02-08	south	4	0.001352787	0.008421524	-0.0056966725	0.0055286167	-0.0034240962	0.003650248	-0.0010969341	GARW	2028-10-01
2028-02-09	south	4	1.0082353	1.03666	0.98144627	1.0246567	0.99037176	1.0175061	0.9988799	2028-02-09	south	4	1.0082353	1.03666	0.98144627	1.0246567	0.99037176	1.0175061	0.9988799	2028-02-09	south	4	0.0017007589	0.008870192	-0.0052989125	0.0059120054	-0.0030387759	0.003994614	-0.00077939034	2028-02-09	south	4	0.0017007589	0.008870192	-0.0052989125	0.0059120054	-0.0030387759	0.003994614	-0.00077939034	GARW	2028-10-01
2028-02-10	south	4	1.0093778	1.0381199	0.9823648	1.0261593	0.991719	1.019033	0.99997145	2028-02-10	south	4	1.0093778	1.0381199	0.9823648	1.0261593	0.991719	1.019033	0.99997145	2028-02-10	south	4	0.0020525455	0.009258896	-0.0049583316	0.0062165847	-0.0026537417	0.0043940544	-0.00044229627	2028-02-10	south	4	0.0020525455	0.009258896	-0.0049583316	0.0062165847	-0.0026537417	0.0043940544	-0.00044229627	GARW	2028-10-01
2028-02-11	south	4	1.010742	1.0393739	0.98331267	1.0277777	0.99317026	1.0201378	1.0011126	2028-02-11	south	4	1.010742	1.0393739	0.98331267	1.0277777	0.99317026	1.0201378	1.0011126	2028-02-11	south	4	0.0023218393	0.009634014	-0.004712841	0.0066151735	-0.002301657	0.0047765076	-0.000103741884	2028-02-11	south	4	0.0023218393	0.009634014	-0.004712841	0.0066151735	-0.002301657	0.0047765076	-0.000103741884	GARW	2028-10-01
2028-02-12	south	4	1.0120606	1.0403801	0.98433715	1.0289712	0.9940322	1.0212654	1.0023793	2028-02-12	south	4	1.0120606	1.0403801	0.98433715	1.0289712	0.9940322	1.0212654	1.0023793	2028-02-12	south	4	0.0026744008	0.009968965	-0.0044663907	0.0070089577	-0.0019138337	0.00512442	0.00021225214	2028-02-12	south	4	0.0026744008	0.009968965	-0.0044663907	0.0070089577	-0.0019138337	0.00512442	0.00021225214	GARW	2028-10-01
2028-02-13	south	4	1.013432	1.0413481	0.98549193	1.0303211	0.9949512	1.0225298	1.0033767	2028-02-13	south	4	1.013432	1.0413481	0.98549193	1.0303211	0.9949512	1.0225298	1.0033767	2028-02-13	south	4	0.0030004978	0.010260239	-0.0042087734	0.0073146326	-0.0016444087	0.0053931475	0.00048190355	2028-02-13	south	4	0.0030004978	0.010260239	-0.0042087734	0.0073146326	-0.0016444087	0.0053931475	0.00048190355	GARW	2028-10-01
2028-02-14	south	4	1.0147014	1.042309	0.9866931	1.0315313	0.9961483	1.0236107	1.0046496	2028-02-14	south	4	1.0147014	1.042309	0.9866931	1.0315313	0.9961483	1.0236107	1.0046496	2028-02-14	south	4	0.003374815	0.010482295	-0.00390777	0.007664501	-0.0013828396	0.0057044625	0.00080892444	2028-02-14	south	4	0.003374815	0.010482295	-0.00390777	0.007664501	-0.0013828396	0.0057044625	0.00080892444	GARW	2028-10-01
2028-02-15	south	4	1.0157773	1.0429604	0.9880681	1.0325947	0.9973478	1.0249982	1.0057436	2028-02-15	south	4	1.0157773	1.0429604	0.9880681	1.0325947	0.9973478	1.0249982	1.0057436	2028-02-15	south	4	0.0037087798	0.010728655	-0.0036081194	0.008021807	-0.0011474848	0.0059861243	0.0010607839	2028-02-15	south	4	0.0037087798	0.010728655	-0.0036081194	0.008021807	-0.0011474848	0.0059861243	0.0010607839	GARW	2028-10-01
2028-02-16	south	4	1.0167735	1.0435715	0.98933506	1.0334983	0.99837774	1.0258062	1.0067943	2028-02-16	south	4	1.0167735	1.0435715	0.98933506	1.0334983	0.99837774	1.0258062	1.0067943	2028-02-16	south	4	0.0039783716	0.010923153	-0.0032512962	0.008249055	-0.0007875562	0.006298721	0.001393199	2028-02-16	south	4	0.0039783716	0.010923153	-0.0032512962	0.008249055	-0.0007875562	0.006298721	0.001393199	GARW	2028-10-01
2028-02-17	south	4	1.0179865	1.0442237	0.99052894	1.0343093	0.9992668	1.0266984	1.0076749	2028-02-17	south	4	1.0179865	1.0442237	0.99052894	1.0343093	0.9992668	1.0266984	1.0076749	2028-02-17	south	4	0.0042399764	0.011073473	-0.0029048324	0.008556998	-0.00051143166	0.0065707266	0.0016573668	2028-02-17	south	4	0.0042399764	0.011073473	-0.0029048324	0.008556998	-0.00051143166	0.0065707266	0.0016573668	GARW	2028-10-01
2028-02-18	south	4	1.0191164	1.0448043	0.9917936	1.0353491	1.0004448	1.0276238	1.0084144	2028-02-18	south	4	1.0191164	1.0448043	0.9917936	1.0353491	1.0004448	1.0276238	1.0084144	2028-02-18	south	4	0.0045245886	0.011236489	-0.002588579	0.008704261	-0.00027725694	0.0067899525	0.0019010603	2028-02-18	south	4	0.0045245886	0.011236489	-0.002588579	0.008704261	-0.00027725694	0.0067899525	0.0019010603	GARW	2028-10-01
2028-02-19	south	4	1.0198202	1.0456147	0.9930405	1.0364126	1.0016689	1.028623	1.0092319	2028-02-19	south	4	1.0198202	1.0456147	0.9930405	1.0364126	1.0016689	1.028623	1.0092319	2028-02-19	south	4	0.0048236847	0.011388408	-0.0022726208	0.0089456905	-1.1992453e-05	0.0069998205	0.0021181405	2028-02-19	south	4	0.0048236847	0.011388408	-0.0022726208	0.0089456905	-1.1992453e-05	0.0069998205	0.0021181405	GARW	2028-10-01
2028-02-20	south	4	1.0203519	1.0465653	0.99406683	1.0371457	1.0024008	1.02946	1.0103596	2028-02-20	south	4	1.0203519	1.0465653	0.99406683	1.0371457	1.0024008	1.02946	1.0103596	2028-02-20	south	4	0.005066037	0.0115496125	-0.0019185573	0.009228072	0.0003445269	0.0072565377	0.0023088157	2028-02-20	south	4	0.005066037	0.0115496125	-0.0019185573	0.009228072	0.0003445269	0.0072565377	0.0023088157	GARW	2028-10-01
2028-02-21	south	4	1.0210427	1.0477148	0.995413	1.03799	1.0030198	1.0299625	1.0109872	2028-02-21	south	4	1.0210427	1.0477148	0.995413	1.03799	1.0030198	1.0299625	1.0109872	2028-02-21	south	4	0.00519681	0.011793311	-0.0016451419	0.009452319	0.00053612	0.0075159967	0.0025821626	2028-02-21	south	4	0.00519681	0.011793311	-0.0016451419	0.009452319	0.00053612	0.0075159967	0.0025821626	GARW	2028-10-01
2028-02-22	south	4	1.0216358	1.0488291	0.9964846	1.0386467	1.0035969	1.0305252	1.011705	2028-02-22	south	4	1.0216358	1.0488291	0.9964846	1.0386467	1.0035969	1.0305252	1.011705	2028-02-22	south	4	0.0053747892	0.012057914	-0.0013260066	0.0096639395	0.0007360102	0.0076428354	0.0027768016	2028-02-22	south	4	0.0053747892	0.012057914	-0.0013260066	0.0096639395	0.0007360102	0.0076428354	0.0027768016	GARW	2028-10-01
2028-02-23	south	4	1.022399	1.0496143	0.99717236	1.0392466	1.0046375	1.0310572	1.0122651	2028-02-23	south	4	1.022399	1.0496143	0.99717236	1.0392466	1.0046375	1.0310572	1.0122651	2028-02-23	south	4	0.0055354834	0.01234296	-0.0009881138	0.009813129	0.00087502005	0.0077524185	0.0029533207	2028-02-23	south	4	0.0055354834	0.01234296	-0.0009881138	0.009813129	0.00087502005	0.0077524185	0.0029533207	GARW	2028-10-01
2028-02-24	south	4	1.0231302	1.0505637	0.997573	1.0400485	1.0054762	1.0318121	1.0131576	2028-02-24	south	4	1.0231302	1.0505637	0.997573	1.0400485	1.0054762	1.0318121	1.0131576	2028-02-24	south	4	0.005695164	0.012559475	-0.0007911712	0.010030723	0.0010866643	0.007934749	0.0031600296	2028-02-24	south	4	0.005695164	0.012559475	-0.0007911712	0.010030723	0.0010866643	0.007934749	0.0031600296	GARW	2028-10-01
2028-02-25	south	4	1.0239325	1.0514702	0.99797356	1.0405833	1.0062112	1.0322695	1.0135972	2028-02-25	south	4	1.0239325	1.0514702	0.99797356	1.0405833	1.0062112	1.0322695	1.0135972	2028-02-25	south	4	0.0058882236	0.012785525	-0.0006644219	0.010140024	0.001366842	0.008101732	0.0033212006	2028-02-25	south	4	0.0058882236	0.012785525	-0.0006644219	0.010140024	0.001366842	0.008101732	0.0033212006	GARW	2028-10-01
2028-02-26	south	4	1.0244377	1.0519489	0.9985472	1.0413723	1.006899	1.0329132	1.0140545	2028-02-26	south	4	1.0244377	1.0519489	0.9985472	1.0413723	1.006899	1.0329132	1.0140545	2028-02-26	south	4	0.0061009526	0.013030875	-0.00056604744	0.01032468	0.0015603305	0.0082396865	0.0034701526	2028-02-26	south	4	0.0061009526	0.013030875	-0.00056604744	0.01032468	0.0015603305	0.0082396865	0.0034701526	GARW	2028-10-01
2028-02-27	south	4	1.0251155	1.0522587	0.99878037	1.0418955	1.0076208	1.0333965	1.0147886	2028-02-27	south	4	1.0251155	1.0522587	0.99878037	1.0418955	1.0076208	1.0333965	1.0147886	2028-02-27	south	4	0.006272912	0.013184	-0.00042987464	0.010517847	0.0017066955	0.008371681	0.0035844743	2028-02-27	south	4	0.006272912	0.013184	-0.00042987464	0.010517847	0.0017066955	0.008371681	0.0035844743	GARW	2028-10-01
2028-02-28	south	4	1.0257523	1.0525132	0.99923354	1.0423229	1.0082362	1.034014	1.0155747	2028-02-28	south	4	1.0257523	1.0525132	0.99923354	1.0423229	1.0082362	1.034014	1.0155747	2028-02-28	south	4	0.0064000487	0.013265512	-0.0003457725	0.010662422	0.0018790722	0.008521944	0.0037510097	2028-02-28	south	4	0.0064000487	0.013265512	-0.0003457725	0.010662422	0.0018790722	0.008521944	0.0037510097	GARW	2028-10-01
2028-02-29	south	4	1.0260341	1.0529327	0.9999522	1.0428199	1.0089935	1.0346565	1.016337	2028-02-29	south	4	1.0260341	1.0529327	0.9999522	1.0428199	1.0089935	1.0346565	1.016337	2028-02-29	south	4	0.006557584	0.013326106	-0.0002507746	0.010779651	0.0020961047	0.008652747	0.0039380193	2028-02-29	south	4	0.006557584	0.013326106	-0.0002507746	0.010779651	0.0020961047	0.008652747	0.0039380193	GARW	2028-10-01
2028-03-01	south	4	1.0263329	1.0536659	1.0008867	1.0434734	1.0098587	1.034756	1.0170772	2028-03-01	south	4	1.0263329	1.0536659	1.0008867	1.0434734	1.0098587	1.034756	1.0170772	2028-03-01	south	4	0.0066719055	0.013419583	-8.8635075e-05	0.010874581	0.0022470832	0.008848637	0.0041508377	2028-03-01	south	4	0.0066719055	0.013419583	-8.8635075e-05	0.010874581	0.0022470832	0.008848637	0.0041508377	GARW	2028-10-01
2028-03-02	south	4	1.0263216	1.0545913	1.0017046	1.0435276	1.0107341	1.0351441	1.017818	2028-03-02	south	4	1.0263216	1.0545913	1.0017046	1.0435276	1.0107341	1.0351441	1.017818	2028-03-02	south	4	0.0067637563	0.013578595	0.00014410914	0.011047101	0.002502358	0.008907586	0.004344225	2028-03-02	south	4	0.0067637563	0.013578595	0.00014410914	0.011047101	0.002502358	0.008907586	0.004344225	GARW	2028-10-01
2028-03-03	south	4	1.0268793	1.0552514	1.0022309	1.0437826	1.0114137	1.0354376	1.0185283	2028-03-03	south	4	1.0268793	1.0552514	1.0022309	1.0437826	1.0114137	1.0354376	1.0185283	2028-03-03	south	4	0.0067902803	0.013785901	0.00038484036	0.01112119	0.0026893616	0.008955151	0.004530102	2028-03-03	south	4	0.0067902803	0.013785901	0.00038484036	0.01112119	0.0026893616	0.008955151	0.004530102	GARW	2028-10-01
2028-03-04	south	4	1.0271953	1.0556035	1.003035	1.0443615	1.0114512	1.0360501	1.0189766	2028-03-04	south	4	1.0271953	1.0556035	1.003035	1.0443615	1.0114512	1.0360501	1.0189766	2028-03-04	south	4	0.0068567395	0.013973783	0.0005304188	0.011126577	0.0029381993	0.009043843	0.004718721	2028-03-04	south	4	0.0068567395	0.013973783	0.0005304188	0.011126577	0.0029381993	0.009043843	0.004718721	GARW	2028-10-01
2028-03-05	south	4	1.0275648	1.0560112	1.0038375	1.0448741	1.0114499	1.0366118	1.0196016	2028-03-05	south	4	1.0275648	1.0560112	1.0038375	1.0448741	1.0114499	1.0366118	1.0196016	2028-03-05	south	4	0.0069671273	0.014090628	0.0007050009	0.011267936	0.0029735684	0.009183347	0.0048632026	2028-03-05	south	4	0.0069671273	0.014090628	0.0007050009	0.011267936	0.0029735684	0.009183347	0.0048632026	GARW	2028-10-01
2028-03-06	south	4	1.0280938	1.0563947	1.0044843	1.045356	1.0118128	1.0371705	1.0201743	2028-03-06	south	4	1.0280938	1.0563947	1.0044843	1.045356	1.0118128	1.0371705	1.0201743	2028-03-06	south	4	0.0070436597	0.014185817	0.000934288	0.0114062885	0.0029667735	0.009316564	0.0049990416	2028-03-06	south	4	0.0070436597	0.014185817	0.000934288	0.0114062885	0.0029667735	0.009316564	0.0049990416	GARW	2028-10-01
2028-03-07	south	4	1.0283864	1.0567408	1.0049709	1.0457091	1.0122296	1.0374556	1.0204589	2028-03-07	south	4	1.0283864	1.0567408	1.0049709	1.0457091	1.0122296	1.0374556	1.0204589	2028-03-07	south	4	0.0071750283	0.014284295	0.0011025518	0.011514723	0.003023088	0.009481788	0.005153239	2028-03-07	south	4	0.0071750283	0.014284295	0.0011025518	0.011514723	0.003023088	0.009481788	0.005153239	GARW	2028-10-01
2028-03-08	south	4	1.028533	1.0570941	1.0053096	1.0462054	1.012561	1.0378226	1.0209184	2028-03-08	south	4	1.028533	1.0570941	1.0053096	1.0462054	1.012561	1.0378226	1.0209184	2028-03-08	south	4	0.0072586536	0.01437327	0.0012583106	0.011643922	0.0031171918	0.009572178	0.005263895	2028-03-08	south	4	0.0072586536	0.01437327	0.0012583106	0.011643922	0.0031171918	0.009572178	0.005263895	GARW	2028-10-01
2028-03-09	south	4	1.0288581	1.0575739	1.0057944	1.046687	1.0129683	1.0382116	1.0213602	2028-03-09	south	4	1.0288581	1.0575739	1.0057944	1.046687	1.0129683	1.0382116	1.0213602	2028-03-09	south	4	0.0073186755	0.01445216	0.0013455361	0.0117282625	0.0032198788	0.009651899	0.005356014	2028-03-09	south	4	0.0073186755	0.01445216	0.0013455361	0.0117282625	0.0032198788	0.009651899	0.005356014	GARW	2028-10-01
2028-03-10	south	4	1.0292823	1.0579978	1.0065379	1.0473733	1.0130081	1.0385666	1.0216253	2028-03-10	south	4	1.0292823	1.0579978	1.0065379	1.0473733	1.0130081	1.0385666	1.0216253	2028-03-10	south	4	0.007387817	0.014573346	0.0014369756	0.011884379	0.0033107877	0.009749293	0.0054782033	2028-03-10	south	4	0.007387817	0.014573346	0.0014369756	0.011884379	0.0033107877	0.009749293	0.0054782033	GARW	2028-10-01
2028-03-11	south	4	1.0296016	1.0585481	1.0073688	1.0479906	1.013242	1.0389416	1.0218579	2028-03-11	south	4	1.0296016	1.0585481	1.0073688	1.0479906	1.013242	1.0389416	1.0218579	2028-03-11	south	4	0.0074716806	0.014657063	0.0016143979	0.012031674	0.0033716082	0.009845048	0.0055458546	2028-03-11	south	4	0.0074716806	0.014657063	0.0016143979	0.012031674	0.0033716082	0.009845048	0.0055458546	GARW	2028-10-01
2028-03-12	south	4	1.0298641	1.0587199	1.0078993	1.0481987	1.0137006	1.0393066	1.0221123	2028-03-12	south	4	1.0298641	1.0587199	1.0078993	1.0481987	1.0137006	1.0393066	1.0221123	2028-03-12	south	4	0.0075805187	0.014812357	0.0018442363	0.012155675	0.0033804537	0.00991708	0.005587995	2028-03-12	south	4	0.0075805187	0.014812357	0.0018442363	0.012155675	0.0033804537	0.00991708	0.005587995	GARW	2028-10-01
2028-03-13	south	4	1.0300219	1.0591576	1.0083455	1.0484012	1.0140744	1.0396302	1.0223508	2028-03-13	south	4	1.0300219	1.0591576	1.0083455	1.0484012	1.0140744	1.0396302	1.0223508	2028-03-13	south	4	0.007651508	0.01487648	0.0019643398	0.012274098	0.003506887	0.0100135505	0.0056736767	2028-03-13	south	4	0.007651508	0.01487648	0.0019643398	0.012274098	0.003506887	0.0100135505	0.0056736767	GARW	2028-10-01
2028-03-14	south	4	1.0304774	1.0596498	1.008212	1.0487326	1.014547	1.0396507	1.0225987	2028-03-14	south	4	1.0304774	1.0596498	1.008212	1.0487326	1.014547	1.0396507	1.0225987	2028-03-14	south	4	0.0077006817	0.014954341	0.0021352738	0.012285626	0.0036044598	0.010120511	0.005735934	2028-03-14	south	4	0.0077006817	0.014954341	0.0021352738	0.012285626	0.0036044598	0.010120511	0.005735934	GARW	2028-10-01
2028-03-15	south	4	1.0307949	1.0600579	1.0084317	1.0490031	1.0150403	1.0398993	1.0229867	2028-03-15	south	4	1.0307949	1.0600579	1.0084317	1.0490031	1.0150403	1.0398993	1.0229867	2028-03-15	south	4	0.007796705	0.015078068	0.0021383136	0.012358056	0.0037318827	0.0101358	0.0057878494	2028-03-15	south	4	0.007796705	0.015078068	0.0021383136	0.012358056	0.0037318827	0.0101358	0.0057878494	GARW	2028-10-01
2028-03-16	south	4	1.0311053	1.0601993	1.0086992	1.0489706	1.0156472	1.0401747	1.023197	2028-03-16	south	4	1.0311053	1.0601993	1.0086992	1.0489706	1.0156472	1.0401747	1.023197	2028-03-16	south	4	0.007847011	0.015194474	0.002159357	0.012449059	0.003833318	0.010186791	0.005913615	2028-03-16	south	4	0.007847011	0.015194474	0.002159357	0.012449059	0.003833318	0.010186791	0.005913615	GARW	2028-10-01
2028-03-17	south	4	1.0313151	1.0599722	1.0090842	1.0491117	1.0158641	1.0402652	1.0233138	2028-03-17	south	4	1.0313151	1.0599722	1.0090842	1.0491117	1.0158641	1.0402652	1.0233138	2028-03-17	south	4	0.007961392	0.015261391	0.0022265853	0.0125041	0.0039815903	0.01025334	0.0059407055	2028-03-17	south	4	0.007961392	0.015261391	0.0022265853	0.0125041	0.0039815903	0.01025334	0.0059407055	GARW	2028-10-01
2028-03-18	south	4	1.0316837	1.0600274	1.0095475	1.0491844	1.0162164	1.0407029	1.0235808	2028-03-18	south	4	1.0316837	1.0600274	1.0095475	1.0491844	1.0162164	1.0407029	1.0235808	2028-03-18	south	4	0.007999301	0.015213446	0.0022984147	0.0125003895	0.0040845512	0.010278195	0.005996704	2028-03-18	south	4	0.007999301	0.015213446	0.0022984147	0.0125003895	0.0040845512	0.010278195	0.005996704	GARW	2028-10-01
2028-03-19	south	4	1.0319895	1.0603716	1.009587	1.0494627	1.0164292	1.0411372	1.0238287	2028-03-19	south	4	1.0319895	1.0603716	1.009587	1.0494627	1.0164292	1.0411372	1.0238287	2028-03-19	south	4	0.00808996	0.015215088	0.002450052	0.0125061385	0.004150069	0.010357916	0.0060486197	2028-03-19	south	4	0.00808996	0.015215088	0.002450052	0.0125061385	0.004150069	0.010357916	0.0060486197	GARW	2028-10-01
2028-03-20	south	4	1.0322003	1.0606567	1.0098125	1.0500306	1.0168025	1.0414703	1.0241181	2028-03-20	south	4	1.0322003	1.0606567	1.0098125	1.0500306	1.0168025	1.0414703	1.0241181	2028-03-20	south	4	0.0081884265	0.015267116	0.002478093	0.012563596	0.00420233	0.010476738	0.006108433	2028-03-20	south	4	0.0081884265	0.015267116	0.002478093	0.012563596	0.00420233	0.010476738	0.006108433	GARW	2028-10-01
2028-03-21	south	4	1.0323992	1.060675	1.0097522	1.049989	1.017106	1.041312	1.0242065	2028-03-21	south	4	1.0323992	1.060675	1.0097522	1.049989	1.017106	1.041312	1.0242065	2028-03-21	south	4	0.00822562	0.015356293	0.0024986686	0.012688004	0.0042916657	0.0105419755	0.006170064	2028-03-21	south	4	0.00822562	0.015356293	0.0024986686	0.012688004	0.0042916657	0.0105419755	0.006170064	GARW	2028-10-01
2028-03-22	south	4	1.0324266	1.0607039	1.0097182	1.0502306	1.0173559	1.0415123	1.0242991	2028-03-22	south	4	1.0324266	1.0607039	1.0097182	1.0502306	1.0173559	1.0415123	1.0242991	2028-03-22	south	4	0.008310974	0.015370101	0.0025492697	0.0127375955	0.004402721	0.010560572	0.006215453	2028-03-22	south	4	0.008310974	0.015370101	0.0025492697	0.0127375955	0.004402721	0.010560572	0.006215453	GARW	2028-10-01
2028-03-23	south	4	1.0325572	1.0607928	1.0098549	1.0501251	1.0174965	1.0415362	1.0245732	2028-03-23	south	4	1.0325572	1.0607928	1.0098549	1.0501251	1.0174965	1.0415362	1.0245732	2028-03-23	south	4	0.008312821	0.015380699	0.002508223	0.012768757	0.004491365	0.010555118	0.00624606	2028-03-23	south	4	0.008312821	0.015380699	0.002508223	0.012768757	0.004491365	0.010555118	0.00624606	GARW	2028-10-01
2028-03-24	south	4	1.0328121	1.0612512	1.0098796	1.0499601	1.0177071	1.0416622	1.0247495	2028-03-24	south	4	1.0328121	1.0612512	1.0098796	1.0499601	1.0177071	1.0416622	1.0247495	2028-03-24	south	4	0.00834465	0.01538124	0.0025393309	0.012771355	0.0044813394	0.010626078	0.0062930286	2028-03-24	south	4	0.00834465	0.01538124	0.0025393309	0.012771355	0.0044813394	0.010626078	0.0062930286	GARW	2028-10-01
2028-03-25	south	4	1.0332246	1.0616906	1.009971	1.0498242	1.0177077	1.041959	1.0249907	2028-03-25	south	4	1.0332246	1.0616906	1.009971	1.0498242	1.0177077	1.041959	1.0249907	2028-03-25	south	4	0.008364022	0.01547427	0.0025559247	0.012745225	0.0045390488	0.010630667	0.006349772	2028-03-25	south	4	0.008364022	0.01547427	0.0025559247	0.012745225	0.0045390488	0.010630667	0.006349772	GARW	2028-10-01
2028-03-26	south	4	1.0332716	1.0619779	1.010076	1.049729	1.0182416	1.042197	1.0253601	2028-03-26	south	4	1.0332716	1.0619779	1.010076	1.049729	1.0182416	1.042197	1.0253601	2028-03-26	south	4	0.008500576	0.015584349	0.002563739	0.0126659265	0.004600501	0.010688752	0.0064379275	2028-03-26	south	4	0.008500576	0.015584349	0.002563739	0.0126659265	0.004600501	0.010688752	0.0064379275	GARW	2028-10-01
2028-03-27	south	4	1.0335321	1.0622005	1.0100572	1.050079	1.018457	1.0424623	1.0253711	2028-03-27	south	4	1.0335321	1.0622005	1.0100572	1.050079	1.018457	1.0424623	1.0253711	2028-03-27	south	4	0.008528829	0.01569533	0.0026116848	0.012664066	0.0046242	0.010755271	0.0065042675	2028-03-27	south	4	0.008528829	0.01569533	0.0026116848	0.012664066	0.0046242	0.010755271	0.0065042675	GARW	2028-10-01
