date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-08-16	south	3	0.9855504	0.9958838	0.9762673	0.99285644	0.9786663	0.98923427	0.98195094	2027-08-16	south	3	0.9855504	0.9958838	0.9762673	0.99285644	0.9786663	0.98923427	0.98195094	2027-08-16	south	3	-0.0016822815	0.0010691887	-0.0041257143	0.0001693244	-0.0035794736	-0.000710845	-0.002617836	2027-08-16	south	3	-0.0016822815	0.0010691887	-0.0041257143	0.0001693244	-0.0035794736	-0.000710845	-0.002617836	GARW	2027-10-01
2027-08-17	south	3	0.9797102	0.9900469	0.9703855	0.9868149	0.9731191	0.98331887	0.9761498	2027-08-17	south	3	0.9797102	0.9900469	0.9703855	0.9868149	0.9731191	0.98331887	0.9761498	2027-08-17	south	3	-0.0032174587	-0.00048634957	-0.0056668995	-0.0013268949	-0.005074835	-0.0022560358	-0.0041286945	2027-08-17	south	3	-0.0032174587	-0.00048634957	-0.0056668995	-0.0013268949	-0.005074835	-0.0022560358	-0.0041286945	GARW	2027-10-01
2027-08-18	south	3	0.9738598	0.9841785	0.96467453	0.98092437	0.9674362	0.9774196	0.97022337	2027-08-18	south	3	0.9738598	0.9841785	0.96467453	0.98092437	0.9674362	0.9774196	0.97022337	2027-08-18	south	3	-0.0047459602	-0.0020311233	-0.0072428347	-0.0028902062	-0.006555462	-0.003804922	-0.0057173967	2027-08-18	south	3	-0.0047459602	-0.0020311233	-0.0072428347	-0.0028902062	-0.006555462	-0.003804922	-0.0057173967	GARW	2027-10-01
2027-08-19	south	3	0.9681841	0.97835165	0.9590456	0.97521347	0.9617159	0.97166336	0.9644188	2027-08-19	south	3	0.9681841	0.97835165	0.9590456	0.97521347	0.9617159	0.97166336	0.9644188	2027-08-19	south	3	-0.006326914	-0.0035804864	-0.008773756	-0.004418707	-0.0080729965	-0.0053759813	-0.007281542	2027-08-19	south	3	-0.006326914	-0.0035804864	-0.008773756	-0.004418707	-0.0080729965	-0.0053759813	-0.007281542	GARW	2027-10-01
2027-08-20	south	3	0.96257	0.97249824	0.9533781	0.96941185	0.9559848	0.9659965	0.9589	2027-08-20	south	3	0.96257	0.97249824	0.9533781	0.96941185	0.9559848	0.9659965	0.9589	2027-08-20	south	3	-0.007828474	-0.005119025	-0.010328198	-0.005969668	-0.009580898	-0.0069161654	-0.008851171	2027-08-20	south	3	-0.007828474	-0.005119025	-0.010328198	-0.005969668	-0.009580898	-0.0069161654	-0.008851171	GARW	2027-10-01
2027-08-21	south	3	0.9569329	0.9666284	0.9476457	0.96390444	0.9503209	0.960392	0.9532803	2027-08-21	south	3	0.9569329	0.9666284	0.9476457	0.96390444	0.9503209	0.960392	0.9532803	2027-08-21	south	3	-0.0093503	-0.0066586235	-0.011828696	-0.007502986	-0.011112833	-0.008421421	-0.01036346	2027-08-21	south	3	-0.0093503	-0.0066586235	-0.011828696	-0.007502986	-0.011112833	-0.008421421	-0.01036346	GARW	2027-10-01
2027-08-22	south	3	0.951241	0.9611255	0.9412484	0.9580035	0.94457084	0.9548358	0.9476448	2027-08-22	south	3	0.951241	0.9611255	0.9412484	0.9580035	0.94457084	0.9548358	0.9476448	2027-08-22	south	3	-0.010893822	-0.008217883	-0.013383078	-0.009048368	-0.012661839	-0.00992918	-0.0118716955	2027-08-22	south	3	-0.010893822	-0.008217883	-0.013383078	-0.009048368	-0.012661839	-0.00992918	-0.0118716955	GARW	2027-10-01
2027-08-23	south	3	0.945732	0.95603395	0.9354212	0.95268524	0.9390183	0.9495104	0.94199646	2027-08-23	south	3	0.945732	0.95603395	0.9354212	0.95268524	0.9390183	0.9495104	0.94199646	2027-08-23	south	3	-0.0124390125	-0.00978037	-0.015077091	-0.010599615	-0.014222002	-0.011472344	-0.013366699	2027-08-23	south	3	-0.0124390125	-0.00978037	-0.015077091	-0.010599615	-0.014222002	-0.011472344	-0.013366699	GARW	2027-10-01
2027-08-24	south	3	0.94021046	0.950423	0.92977214	0.94762725	0.93315893	0.94432133	0.9364328	2027-08-24	south	3	0.94021046	0.950423	0.92977214	0.94762725	0.93315893	0.94432133	0.9364328	2027-08-24	south	3	-0.01391077	-0.011164831	-0.016739821	-0.01208315	-0.015768003	-0.0129237175	-0.014926553	2027-08-24	south	3	-0.01391077	-0.011164831	-0.016739821	-0.01208315	-0.015768003	-0.0129237175	-0.014926553	GARW	2027-10-01
2027-08-25	south	3	0.934829	0.9456135	0.92418766	0.94222873	0.9274984	0.9390595	0.9309352	2027-08-25	south	3	0.934829	0.9456135	0.92418766	0.94222873	0.9274984	0.9390595	0.9309352	2027-08-25	south	3	-0.015423775	-0.012641632	-0.018330872	-0.013457203	-0.017322635	-0.014351606	-0.016493082	2027-08-25	south	3	-0.015423775	-0.012641632	-0.018330872	-0.013457203	-0.017322635	-0.014351606	-0.016493082	GARW	2027-10-01
2027-08-26	south	3	0.9295101	0.94033056	0.91819686	0.93707204	0.92205685	0.93370414	0.9254769	2027-08-26	south	3	0.9295101	0.94033056	0.91819686	0.93707204	0.92205685	0.93370414	0.9254769	2027-08-26	south	3	-0.016973257	-0.014076482	-0.019861305	-0.014897395	-0.01896143	-0.015793681	-0.018004775	2027-08-26	south	3	-0.016973257	-0.014076482	-0.019861305	-0.014897395	-0.01896143	-0.015793681	-0.018004775	GARW	2027-10-01
2027-08-27	south	3	0.92432785	0.935387	0.9123505	0.9320436	0.9162167	0.9285039	0.92011213	2027-08-27	south	3	0.92432785	0.935387	0.9123505	0.9320436	0.9162167	0.9285039	0.92011213	2027-08-27	south	3	-0.018413782	-0.01538651	-0.021528685	-0.016320182	-0.020512342	-0.017277122	-0.019542098	2027-08-27	south	3	-0.018413782	-0.01538651	-0.021528685	-0.016320182	-0.020512342	-0.017277122	-0.019542098	GARW	2027-10-01
2027-08-28	south	3	0.9191407	0.9304984	0.9066075	0.9273734	0.91091114	0.92366755	0.91483223	2027-08-28	south	3	0.9191407	0.9304984	0.9066075	0.9273734	0.91091114	0.92366755	0.91483223	2027-08-28	south	3	-0.019860744	-0.01686362	-0.023196518	-0.017749786	-0.022104979	-0.018722653	-0.021018744	2027-08-28	south	3	-0.019860744	-0.01686362	-0.023196518	-0.017749786	-0.022104979	-0.018722653	-0.021018744	GARW	2027-10-01
2027-08-29	south	3	0.914059	0.9258858	0.9007331	0.922567	0.9057082	0.91866434	0.9095629	2027-08-29	south	3	0.914059	0.9258858	0.9007331	0.922567	0.9057082	0.91866434	0.9095629	2027-08-29	south	3	-0.021339178	-0.018171037	-0.02480694	-0.019076586	-0.023605203	-0.020094395	-0.022565007	2027-08-29	south	3	-0.021339178	-0.018171037	-0.02480694	-0.019076586	-0.023605203	-0.020094395	-0.022565007	GARW	2027-10-01
2027-08-30	south	3	0.90908694	0.9213998	0.8955493	0.91774964	0.90059036	0.9138691	0.9043925	2027-08-30	south	3	0.90908694	0.9213998	0.8955493	0.91774964	0.90059036	0.9138691	0.9043925	2027-08-30	south	3	-0.022769213	-0.01951414	-0.026454652	-0.020378018	-0.025085783	-0.021475434	-0.024019957	2027-08-30	south	3	-0.022769213	-0.01951414	-0.026454652	-0.020378018	-0.025085783	-0.021475434	-0.024019957	GARW	2027-10-01
2027-08-31	south	3	0.90422237	0.91711026	0.8898027	0.9131627	0.8952309	0.9092399	0.89932835	2027-08-31	south	3	0.90422237	0.91711026	0.8898027	0.9131627	0.8952309	0.9092399	0.89932835	2027-08-31	south	3	-0.024191856	-0.020733738	-0.0280424	-0.021768142	-0.02662387	-0.022839427	-0.025512218	2027-08-31	south	3	-0.024191856	-0.020733738	-0.0280424	-0.021768142	-0.02662387	-0.022839427	-0.025512218	GARW	2027-10-01
2027-09-01	south	3	0.89935845	0.9126105	0.8839902	0.9086324	0.8899511	0.9045591	0.8944477	2027-09-01	south	3	0.89935845	0.9126105	0.8839902	0.9086324	0.8899511	0.9045591	0.8944477	2027-09-01	south	3	-0.025580645	-0.02197541	-0.029578209	-0.023064233	-0.028088283	-0.024185061	-0.02695036	2027-09-01	south	3	-0.025580645	-0.02197541	-0.029578209	-0.023064233	-0.028088283	-0.024185061	-0.02695036	GARW	2027-10-01
2027-09-02	south	3	0.89487875	0.90843993	0.87908566	0.90437156	0.88477904	0.9000896	0.88956845	2027-09-02	south	3	0.89487875	0.90843993	0.87908566	0.90437156	0.88477904	0.9000896	0.88956845	2027-09-02	south	3	-0.026939869	-0.023220358	-0.031329703	-0.024336005	-0.0296391	-0.025497913	-0.028395772	2027-09-02	south	3	-0.026939869	-0.023220358	-0.031329703	-0.024336005	-0.0296391	-0.025497913	-0.028395772	GARW	2027-10-01
2027-09-03	south	3	0.89036846	0.9042336	0.8745371	0.8999926	0.8799172	0.8956697	0.8847129	2027-09-03	south	3	0.89036846	0.9042336	0.8745371	0.8999926	0.8799172	0.8956697	0.8847129	2027-09-03	south	3	-0.028314114	-0.024452481	-0.032830168	-0.025595617	-0.031165123	-0.026806474	-0.029790282	2027-09-03	south	3	-0.028314114	-0.024452481	-0.032830168	-0.025595617	-0.031165123	-0.026806474	-0.029790282	GARW	2027-10-01
2027-09-04	south	3	0.88592035	0.900219	0.8693979	0.89590245	0.8748729	0.89135265	0.88001275	2027-09-04	south	3	0.88592035	0.900219	0.8693979	0.89590245	0.8748729	0.89135265	0.88001275	2027-09-04	south	3	-0.029582739	-0.02564536	-0.03422061	-0.026848555	-0.03261466	-0.028074741	-0.03117001	2027-09-04	south	3	-0.029582739	-0.02564536	-0.03422061	-0.026848555	-0.03261466	-0.028074741	-0.03117001	GARW	2027-10-01
2027-09-05	south	3	0.8816944	0.8961249	0.86409575	0.8919169	0.8702655	0.8871075	0.875423	2027-09-05	south	3	0.8816944	0.8961249	0.86409575	0.8919169	0.8702655	0.8871075	0.875423	2027-09-05	south	3	-0.030888796	-0.02678914	-0.035600625	-0.028024007	-0.03406029	-0.029331326	-0.032553315	2027-09-05	south	3	-0.030888796	-0.02678914	-0.035600625	-0.028024007	-0.03406029	-0.029331326	-0.032553315	GARW	2027-10-01
2027-09-06	south	3	0.87762094	0.8924294	0.8593275	0.8878691	0.8656643	0.88311166	0.8712203	2027-09-06	south	3	0.87762094	0.8924294	0.8593275	0.8878691	0.8656643	0.88311166	0.8712203	2027-09-06	south	3	-0.032111406	-0.027966427	-0.037223816	-0.029255489	-0.035434008	-0.0305655	-0.033924103	2027-09-06	south	3	-0.032111406	-0.027966427	-0.037223816	-0.029255489	-0.035434008	-0.0305655	-0.033924103	GARW	2027-10-01
2027-09-07	south	3	0.8739604	0.8888162	0.8542482	0.8837945	0.86122215	0.8792168	0.866884	2027-09-07	south	3	0.8739604	0.8888162	0.8542482	0.8837945	0.86122215	0.8792168	0.866884	2027-09-07	south	3	-0.03335762	-0.029092584	-0.038667273	-0.030332567	-0.03677783	-0.031754375	-0.035236478	2027-09-07	south	3	-0.03335762	-0.029092584	-0.038667273	-0.030332567	-0.03677783	-0.031754375	-0.035236478	GARW	2027-10-01
2027-09-08	south	3	0.870118	0.8857416	0.8496071	0.8802028	0.8569601	0.8757279	0.86276174	2027-09-08	south	3	0.870118	0.8857416	0.8496071	0.8802028	0.8569601	0.8757279	0.86276174	2027-09-08	south	3	-0.03445673	-0.030113636	-0.040143576	-0.03159733	-0.038194943	-0.03287649	-0.03642404	2027-09-08	south	3	-0.03445673	-0.030113636	-0.040143576	-0.03159733	-0.038194943	-0.03287649	-0.03642404	GARW	2027-10-01
2027-09-09	south	3	0.8661138	0.88248694	0.8451422	0.87701726	0.85268426	0.8722677	0.85851794	2027-09-09	south	3	0.8661138	0.88248694	0.8451422	0.87701726	0.85268426	0.8722677	0.85851794	2027-09-09	south	3	-0.035565853	-0.031020427	-0.041601695	-0.032608654	-0.03944101	-0.03398168	-0.03774917	2027-09-09	south	3	-0.035565853	-0.031020427	-0.041601695	-0.032608654	-0.03944101	-0.03398168	-0.03774917	GARW	2027-10-01
2027-09-10	south	3	0.8621835	0.878819	0.84083545	0.87330866	0.84835863	0.8686755	0.85460377	2027-09-10	south	3	0.8621835	0.878819	0.84083545	0.87330866	0.84835863	0.8686755	0.85460377	2027-09-10	south	3	-0.036719322	-0.031987615	-0.04296669	-0.03361535	-0.040706538	-0.034940958	-0.03898418	2027-09-10	south	3	-0.036719322	-0.031987615	-0.04296669	-0.03361535	-0.040706538	-0.034940958	-0.03898418	GARW	2027-10-01
2027-09-11	south	3	0.8585969	0.8757937	0.83671206	0.8701531	0.84405214	0.86562616	0.8506727	2027-09-11	south	3	0.8585969	0.8757937	0.83671206	0.8701531	0.84405214	0.86562616	0.8506727	2027-09-11	south	3	-0.037923336	-0.03305534	-0.044232037	-0.034658242	-0.041993044	-0.036032557	-0.04017806	2027-09-11	south	3	-0.037923336	-0.03305534	-0.044232037	-0.034658242	-0.041993044	-0.036032557	-0.04017806	GARW	2027-10-01
2027-09-12	south	3	0.8549413	0.8736531	0.83206666	0.8675706	0.8400746	0.8627628	0.8473375	2027-09-12	south	3	0.8549413	0.8736531	0.83206666	0.8675706	0.8400746	0.8627628	0.8473375	2027-09-12	south	3	-0.0390265	-0.03391156	-0.045576762	-0.035639524	-0.043312408	-0.03692937	-0.041353703	2027-09-12	south	3	-0.0390265	-0.03391156	-0.045576762	-0.035639524	-0.043312408	-0.03692937	-0.041353703	GARW	2027-10-01
2027-09-13	south	3	0.85172534	0.87220013	0.82778674	0.86465985	0.83638114	0.8597248	0.84362614	2027-09-13	south	3	0.85172534	0.87220013	0.82778674	0.86465985	0.83638114	0.8597248	0.84362614	2027-09-13	south	3	-0.04007244	-0.034791492	-0.046865284	-0.03649283	-0.044542886	-0.03788221	-0.0424273	2027-09-13	south	3	-0.04007244	-0.034791492	-0.046865284	-0.03649283	-0.044542886	-0.03788221	-0.0424273	GARW	2027-10-01
2027-09-14	south	3	0.8486035	0.8701907	0.82319915	0.8624916	0.832482	0.85709995	0.84016263	2027-09-14	south	3	0.8486035	0.8701907	0.82319915	0.8624916	0.832482	0.85709995	0.84016263	2027-09-14	south	3	-0.041159153	-0.03521384	-0.048289455	-0.0372932	-0.04570494	-0.038733006	-0.04350388	2027-09-14	south	3	-0.041159153	-0.03521384	-0.048289455	-0.0372932	-0.04570494	-0.038733006	-0.04350388	GARW	2027-10-01
2027-09-15	south	3	0.8454738	0.86921906	0.81924814	0.8605055	0.8283391	0.8543748	0.83656716	2027-09-15	south	3	0.8454738	0.86921906	0.81924814	0.8605055	0.8283391	0.8543748	0.83656716	2027-09-15	south	3	-0.04207802	-0.035691503	-0.04958266	-0.03804002	-0.046895266	-0.0395571	-0.044582605	2027-09-15	south	3	-0.04207802	-0.035691503	-0.04958266	-0.03804002	-0.046895266	-0.0395571	-0.044582605	GARW	2027-10-01
2027-09-16	south	3	0.8426788	0.86784333	0.81489843	0.85888565	0.82452804	0.8519887	0.833194	2027-09-16	south	3	0.8426788	0.86784333	0.81489843	0.85888565	0.82452804	0.8519887	0.833194	2027-09-16	south	3	-0.042998314	-0.036090754	-0.05108745	-0.038610555	-0.04807291	-0.04044676	-0.04564643	2027-09-16	south	3	-0.042998314	-0.036090754	-0.05108745	-0.038610555	-0.04807291	-0.04044676	-0.04564643	GARW	2027-10-01
2027-09-17	south	3	0.84021467	0.86791766	0.81082857	0.8582173	0.82033044	0.8495631	0.8297947	2027-09-17	south	3	0.84021467	0.86791766	0.81082857	0.8582173	0.82033044	0.8495631	0.8297947	2027-09-17	south	3	-0.043896914	-0.0364364	-0.052277565	-0.039174274	-0.049393367	-0.041184545	-0.046718	2027-09-17	south	3	-0.043896914	-0.0364364	-0.052277565	-0.039174274	-0.049393367	-0.041184545	-0.046718	GARW	2027-10-01
2027-09-18	south	3	0.837387	0.8679277	0.80636597	0.8567807	0.8165558	0.8475842	0.8261093	2027-09-18	south	3	0.837387	0.8679277	0.80636597	0.8567807	0.8165558	0.8475842	0.8261093	2027-09-18	south	3	-0.044704437	-0.036736105	-0.053518463	-0.039481737	-0.05059228	-0.041819572	-0.047875643	2027-09-18	south	3	-0.044704437	-0.036736105	-0.053518463	-0.039481737	-0.05059228	-0.041819572	-0.047875643	GARW	2027-10-01
2027-09-19	south	3	0.83530635	0.8688704	0.80253726	0.85666937	0.81214154	0.84616053	0.823141	2027-09-19	south	3	0.83530635	0.8688704	0.80253726	0.85666937	0.81214154	0.84616053	0.823141	2027-09-19	south	3	-0.045508146	-0.036670886	-0.055045318	-0.039936695	-0.051811982	-0.042575598	-0.048815608	2027-09-19	south	3	-0.045508146	-0.036670886	-0.055045318	-0.039936695	-0.051811982	-0.042575598	-0.048815608	GARW	2027-10-01
2027-09-20	south	3	0.8328432	0.8702384	0.79826987	0.8569536	0.80884457	0.8449041	0.8198489	2027-09-20	south	3	0.8328432	0.8702384	0.79826987	0.8569536	0.80884457	0.8449041	0.8198489	2027-09-20	south	3	-0.046244383	-0.036517303	-0.05616703	-0.04008775	-0.053075314	-0.04305303	-0.049845338	2027-09-20	south	3	-0.046244383	-0.036517303	-0.05616703	-0.04008775	-0.053075314	-0.04305303	-0.049845338	GARW	2027-10-01
2027-09-21	south	3	0.83086693	0.871988	0.79363745	0.85764533	0.80514747	0.84373784	0.8169504	2027-09-21	south	3	0.83086693	0.871988	0.79363745	0.85764533	0.80514747	0.84373784	0.8169504	2027-09-21	south	3	-0.046898603	-0.036155254	-0.0574718	-0.040012076	-0.054346226	-0.043425918	-0.050893664	2027-09-21	south	3	-0.046898603	-0.036155254	-0.0574718	-0.040012076	-0.054346226	-0.043425918	-0.050893664	GARW	2027-10-01
2027-09-22	south	3	0.8285066	0.87432027	0.7890289	0.8572338	0.80157447	0.8427007	0.8135818	2027-09-22	south	3	0.8285066	0.87432027	0.7890289	0.8572338	0.80157447	0.8427007	0.8135818	2027-09-22	south	3	-0.047646046	-0.03568241	-0.05895549	-0.040043738	-0.05537963	-0.04381454	-0.051784635	2027-09-22	south	3	-0.047646046	-0.03568241	-0.05895549	-0.040043738	-0.05537963	-0.04381454	-0.051784635	GARW	2027-10-01
2027-09-23	south	3	0.8268523	0.8766834	0.7834441	0.85755014	0.797893	0.84286064	0.8100413	2027-09-23	south	3	0.8268523	0.8766834	0.7834441	0.85755014	0.797893	0.84286064	0.8100413	2027-09-23	south	3	-0.048238993	-0.03509596	-0.06049285	-0.03984895	-0.056553505	-0.04410255	-0.052717328	2027-09-23	south	3	-0.048238993	-0.03509596	-0.06049285	-0.03984895	-0.056553505	-0.04410255	-0.052717328	GARW	2027-10-01
2027-09-24	south	3	0.8251177	0.87942326	0.7772817	0.8587017	0.79344374	0.84267396	0.80692387	2027-09-24	south	3	0.8251177	0.87942326	0.7772817	0.8587017	0.79344374	0.84267396	0.80692387	2027-09-24	south	3	-0.048917055	-0.03439232	-0.06203724	-0.039747335	-0.057843782	-0.044267893	-0.053936005	2027-09-24	south	3	-0.048917055	-0.03439232	-0.06203724	-0.039747335	-0.057843782	-0.044267893	-0.053936005	GARW	2027-10-01
2027-09-25	south	3	0.8237406	0.88308704	0.77221924	0.8605442	0.7894105	0.8427088	0.8043973	2027-09-25	south	3	0.8237406	0.88308704	0.77221924	0.8605442	0.7894105	0.8427088	0.8043973	2027-09-25	south	3	-0.04944396	-0.033568215	-0.06405485	-0.039422322	-0.059037063	-0.044247746	-0.054902792	2027-09-25	south	3	-0.04944396	-0.033568215	-0.06405485	-0.039422322	-0.059037063	-0.044247746	-0.054902792	GARW	2027-10-01
2027-09-26	south	3	0.82199657	0.8884569	0.76777875	0.86189806	0.78536636	0.8434441	0.80168504	2027-09-26	south	3	0.82199657	0.8884569	0.76777875	0.86189806	0.78536636	0.8434441	0.80168504	2027-09-26	south	3	-0.049969435	-0.03262274	-0.06577301	-0.0390214	-0.060295917	-0.044308066	-0.05569005	2027-09-26	south	3	-0.049969435	-0.03262274	-0.06577301	-0.0390214	-0.060295917	-0.044308066	-0.05569005	GARW	2027-10-01
2026-10-04	south	1	0.83307016	0.9361991	0.7539365	0.90131146	0.7804803	0.86746335	0.80413437	2026-10-04	south	1	0.83307016	0.9361991	0.7539365	0.90131146	0.7804803	0.86746335	0.80413437	2026-10-04	south	1	nan	nan	nan	nan	nan	nan	nan	2026-10-04	south	1	nan	nan	nan	nan	nan	nan	nan	GARW	2027-10-01
2026-10-05	south	1	0.8321275	0.93526596	0.75284165	0.9008483	0.77932024	0.8665789	0.80299896	2026-10-05	south	1	0.8321275	0.93526596	0.75284165	0.9008483	0.77932024	0.8665789	0.80299896	2026-10-05	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-05	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-06	south	1	0.83113384	0.93430674	0.752017	0.8996881	0.77831995	0.8659864	0.8020915	2026-10-06	south	1	0.83113384	0.93430674	0.752017	0.8996881	0.77831995	0.8659864	0.8020915	2026-10-06	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-06	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-07	south	1	0.8308682	0.9334582	0.75074416	0.8987763	0.7778934	0.86477935	0.8007864	2026-10-07	south	1	0.8308682	0.9334582	0.75074416	0.8987763	0.7778934	0.86477935	0.8007864	2026-10-07	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-07	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-08	south	1	0.8301585	0.93267834	0.7494653	0.89769757	0.7772246	0.8633817	0.7998165	2026-10-08	south	1	0.8301585	0.93267834	0.7494653	0.89769757	0.7772246	0.8633817	0.7998165	2026-10-08	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-08	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-09	south	1	0.8297736	0.9318799	0.748507	0.8962469	0.77626294	0.8623686	0.79903066	2026-10-09	south	1	0.8297736	0.9318799	0.748507	0.8962469	0.77626294	0.8623686	0.79903066	2026-10-09	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-09	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-10	south	1	0.82915986	0.9310632	0.7475005	0.89455473	0.7753821	0.86147153	0.7979137	2026-10-10	south	1	0.82915986	0.9310632	0.7475005	0.89455473	0.7753821	0.86147153	0.7979137	2026-10-10	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-10	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-11	south	1	0.82856005	0.9302287	0.74649876	0.89329535	0.77479744	0.8599422	0.7969514	2026-10-11	south	1	0.82856005	0.9302287	0.74649876	0.89329535	0.77479744	0.8599422	0.7969514	2026-10-11	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-11	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-12	south	1	0.8273788	0.92938507	0.7455018	0.89229983	0.7739559	0.8591602	0.79617405	2026-10-12	south	1	0.8273788	0.92938507	0.7455018	0.89229983	0.7739559	0.8591602	0.79617405	2026-10-12	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-12	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-13	south	1	0.82609546	0.928302	0.74451	0.8912959	0.7730529	0.85801077	0.79510516	2026-10-13	south	1	0.82609546	0.928302	0.74451	0.8912959	0.7730529	0.85801077	0.79510516	2026-10-13	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-13	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-14	south	1	0.82517445	0.9271175	0.74352336	0.890496	0.7721472	0.85670733	0.7939745	2026-10-14	south	1	0.82517445	0.9271175	0.74352336	0.890496	0.7721472	0.85670733	0.7939745	2026-10-14	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-14	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-15	south	1	0.82413113	0.9259318	0.7422551	0.88923275	0.77054715	0.8559349	0.7930542	2026-10-15	south	1	0.82413113	0.9259318	0.7422551	0.88923275	0.77054715	0.8559349	0.7930542	2026-10-15	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-15	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-16	south	1	0.82312775	0.92474526	0.74090093	0.88822293	0.7697738	0.85499233	0.79223406	2026-10-16	south	1	0.82312775	0.92474526	0.74090093	0.88822293	0.7697738	0.85499233	0.79223406	2026-10-16	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-16	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-17	south	1	0.8218372	0.9235581	0.7395758	0.88719445	0.7693215	0.8539277	0.79130924	2026-10-17	south	1	0.8218372	0.9235581	0.7395758	0.88719445	0.7693215	0.8539277	0.79130924	2026-10-17	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-17	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-18	south	1	0.82072353	0.9223706	0.73827875	0.8861912	0.76850396	0.85286355	0.79021907	2026-10-18	south	1	0.82072353	0.9223706	0.73827875	0.8861912	0.76850396	0.85286355	0.79021907	2026-10-18	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-18	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-19	south	1	0.81982374	0.92118305	0.73723835	0.88588923	0.76749825	0.85180503	0.78927726	2026-10-19	south	1	0.81982374	0.92118305	0.73723835	0.88588923	0.76749825	0.85180503	0.78927726	2026-10-19	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-19	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-20	south	1	0.8192518	0.91999567	0.73646694	0.88504267	0.7664046	0.850739	0.78842896	2026-10-20	south	1	0.8192518	0.91999567	0.73646694	0.88504267	0.7664046	0.850739	0.78842896	2026-10-20	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-20	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-21	south	1	0.81833994	0.91880876	0.73568094	0.8839755	0.765071	0.84968585	0.78763413	2026-10-21	south	1	0.81833994	0.91880876	0.73568094	0.8839755	0.765071	0.84968585	0.78763413	2026-10-21	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-21	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-22	south	1	0.81753266	0.9176227	0.73488116	0.8829901	0.7639572	0.8486468	0.78682923	2026-10-22	south	1	0.81753266	0.9176227	0.73488116	0.8829901	0.7639572	0.8486468	0.78682923	2026-10-22	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-22	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
