date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-07-26	north	1	0.8452921	0.85943323	0.83156246	0.85555	0.83626467	0.85032547	0.8405554	2026-07-26	north	1	0.8452921	0.85943323	0.83156246	0.85555	0.83626467	0.85032547	0.8405554	2026-07-26	north	1	-0.04395902	-0.039689057	-0.04814862	-0.04086552	-0.04670284	-0.042423487	-0.045387983	2026-07-26	north	1	-0.04395902	-0.039689057	-0.04814862	-0.04086552	-0.04670284	-0.042423487	-0.045387983	GARW	2027-04-01
2026-07-27	north	1	0.84664476	0.86078	0.8328755	0.8568767	0.8376079	0.8516532	0.84190124	2026-07-27	north	1	0.84664476	0.86078	0.8328755	0.8568767	0.8376079	0.8516532	0.84190124	2026-07-27	north	1	-0.043561816	-0.039301	-0.047750864	-0.040473673	-0.04631071	-0.042034626	-0.0449965	2026-07-27	north	1	-0.043561816	-0.039301	-0.047750864	-0.040473673	-0.04631071	-0.042034626	-0.0449965	GARW	2027-04-01
2026-07-28	north	1	0.8479974	0.862162	0.83422744	0.85828054	0.83899325	0.8530165	0.8432498	2026-07-28	north	1	0.8479974	0.862162	0.83422744	0.85828054	0.83899325	0.8530165	0.8432498	2026-07-28	north	1	-0.04315412	-0.038902804	-0.04735132	-0.040068056	-0.045904852	-0.041637182	-0.044593453	2026-07-28	north	1	-0.04315412	-0.038902804	-0.04735132	-0.040068056	-0.045904852	-0.041637182	-0.044593453	GARW	2027-04-01
2026-07-29	north	1	0.8494156	0.8635789	0.835618	0.8597243	0.84041476	0.8544451	0.8446629	2026-07-29	north	1	0.8494156	0.8635789	0.835618	0.8597243	0.84041476	0.8544451	0.8446629	2026-07-29	north	1	-0.042743683	-0.038494434	-0.046940476	-0.039656546	-0.04548464	-0.041228533	-0.044181764	2026-07-29	north	1	-0.042743683	-0.038494434	-0.046940476	-0.039656546	-0.04548464	-0.041228533	-0.044181764	GARW	2027-04-01
2026-07-30	north	1	0.8508797	0.8650306	0.83704716	0.861206	0.8418901	0.8559308	0.84610796	2026-07-30	north	1	0.8508797	0.8650306	0.83704716	0.861206	0.8418901	0.8559308	0.84610796	2026-07-30	north	1	-0.04232371	-0.038076393	-0.04651811	-0.03922961	-0.045062564	-0.040812075	-0.0437631	2026-07-30	north	1	-0.04232371	-0.038076393	-0.04651811	-0.03922961	-0.045062564	-0.040812075	-0.0437631	GARW	2027-04-01
2026-07-31	north	1	0.85235643	0.86651653	0.8385144	0.8627598	0.84341526	0.8574029	0.847619	2026-07-31	north	1	0.85235643	0.86651653	0.8385144	0.8627598	0.84341526	0.8574029	0.847619	2026-07-31	north	1	-0.041885614	-0.037648775	-0.04608469	-0.03879094	-0.044612505	-0.040368617	-0.043326676	2026-07-31	north	1	-0.041885614	-0.037648775	-0.04608469	-0.03879094	-0.044612505	-0.040368617	-0.043326676	GARW	2027-04-01
2026-08-01	north	1	0.8538276	0.86803204	0.84001964	0.86438984	0.84499294	0.8589026	0.84919	2026-08-01	north	1	0.8538276	0.86803204	0.84001964	0.86438984	0.84499294	0.8589026	0.84919	2026-08-01	north	1	-0.041440606	-0.037211236	-0.045640476	-0.038340475	-0.04415531	-0.039922	-0.04287857	2026-08-01	north	1	-0.041440606	-0.037211236	-0.045640476	-0.038340475	-0.04415531	-0.039922	-0.04287857	GARW	2027-04-01
2026-08-02	north	1	0.85541487	0.8696102	0.84156257	0.8659872	0.8465788	0.8604997	0.85073394	2026-08-02	north	1	0.85541487	0.8696102	0.84156257	0.8659872	0.8465788	0.8604997	0.85073394	2026-08-02	north	1	-0.041003823	-0.0367645	-0.04518485	-0.037860014	-0.043681383	-0.03948784	-0.042408466	2026-08-02	north	1	-0.041003823	-0.0367645	-0.04518485	-0.037860014	-0.043681383	-0.03948784	-0.042408466	GARW	2027-04-01
2026-08-03	north	1	0.8570333	0.8712313	0.843143	0.8677464	0.84825367	0.86217904	0.85231143	2026-08-03	north	1	0.8570333	0.8712313	0.843143	0.8677464	0.84825367	0.86217904	0.85231143	2026-08-03	north	1	-0.040539145	-0.03630655	-0.04471901	-0.0373816	-0.0431988	-0.03901279	-0.041933835	2026-08-03	north	1	-0.040539145	-0.03630655	-0.04471901	-0.0373816	-0.0431988	-0.03901279	-0.041933835	GARW	2027-04-01
2026-08-04	north	1	0.85865486	0.8728893	0.8447598	0.86942863	0.849982	0.86392975	0.8539718	2026-08-04	north	1	0.85865486	0.8728893	0.8447598	0.86942863	0.849982	0.86392975	0.8539718	2026-08-04	north	1	-0.04004562	-0.035831563	-0.044241898	-0.036879517	-0.04270675	-0.03852713	-0.04147458	2026-08-04	north	1	-0.04004562	-0.035831563	-0.044241898	-0.036879517	-0.04270675	-0.03852713	-0.04147458	GARW	2027-04-01
2026-08-05	north	1	0.8603288	0.87458277	0.8463914	0.8711018	0.85162824	0.8657091	0.85568076	2026-08-05	north	1	0.8603288	0.87458277	0.8463914	0.8711018	0.85162824	0.8657091	0.85568076	2026-08-05	north	1	-0.039568067	-0.035346497	-0.043754708	-0.036366392	-0.042185046	-0.038008988	-0.04097259	2026-08-05	north	1	-0.039568067	-0.035346497	-0.043754708	-0.036366392	-0.042185046	-0.038008988	-0.04097259	GARW	2027-04-01
2026-08-06	north	1	0.8621093	0.87631035	0.84803116	0.87281084	0.8532898	0.86745095	0.8574612	2026-08-06	north	1	0.8621093	0.87631035	0.84803116	0.87281084	0.8532898	0.86745095	0.8574612	2026-08-06	north	1	-0.039073944	-0.03485145	-0.043258335	-0.035874084	-0.041678667	-0.037481368	-0.0404706	2026-08-06	north	1	-0.039073944	-0.03485145	-0.043258335	-0.035874084	-0.041678667	-0.037481368	-0.0404706	GARW	2027-04-01
2026-08-07	north	1	0.8638896	0.87807596	0.8497031	0.8746518	0.8550017	0.86921155	0.8593018	2026-08-07	north	1	0.8638896	0.87807596	0.8497031	0.8746518	0.8550017	0.86921155	0.8593018	2026-08-07	north	1	-0.038558125	-0.034347266	-0.042765368	-0.035375144	-0.041181423	-0.03696555	-0.03994471	2026-08-07	north	1	-0.038558125	-0.034347266	-0.042765368	-0.035375144	-0.041181423	-0.03696555	-0.03994471	GARW	2027-04-01
2026-08-08	north	1	0.8656819	0.8798736	0.8514058	0.8764433	0.8567966	0.87113893	0.8611692	2026-08-08	north	1	0.8656819	0.8798736	0.8514058	0.8764433	0.8567966	0.87113893	0.8611692	2026-08-08	north	1	-0.03802824	-0.033833187	-0.0422634	-0.0348454	-0.040675737	-0.036444545	-0.03940153	2026-08-08	north	1	-0.03802824	-0.033833187	-0.0422634	-0.0348454	-0.040675737	-0.036444545	-0.03940153	GARW	2027-04-01
2026-08-09	north	1	0.8675703	0.8816979	0.8531379	0.8782612	0.8586138	0.87298346	0.8629991	2026-08-09	north	1	0.8675703	0.8816979	0.8531379	0.8782612	0.8586138	0.87298346	0.8629991	2026-08-09	north	1	-0.037488937	-0.033310067	-0.041752886	-0.034315184	-0.040144037	-0.035893977	-0.03884071	2026-08-09	north	1	-0.037488937	-0.033310067	-0.041752886	-0.034315184	-0.040144037	-0.035893977	-0.03884071	GARW	2027-04-01
2026-08-10	north	1	0.86949503	0.88350815	0.85489804	0.88010466	0.8604564	0.874823	0.86492056	2026-08-10	north	1	0.86949503	0.88350815	0.85489804	0.88010466	0.8604564	0.874823	0.86492056	2026-08-10	north	1	-0.03694594	-0.03277869	-0.041234303	-0.03378389	-0.039598107	-0.035330474	-0.038294315	2026-08-10	north	1	-0.03694594	-0.03277869	-0.041234303	-0.03378389	-0.039598107	-0.035330474	-0.038294315	GARW	2027-04-01
2026-08-11	north	1	0.87143993	0.88534296	0.85668474	0.8819921	0.8622386	0.876689	0.8668254	2026-08-11	north	1	0.87143993	0.88534296	0.85668474	0.8819921	0.8622386	0.876689	0.8668254	2026-08-11	north	1	-0.036380887	-0.032249026	-0.040708136	-0.03324721	-0.03904903	-0.03479272	-0.03773254	2026-08-11	north	1	-0.036380887	-0.032249026	-0.040708136	-0.03324721	-0.03904903	-0.03479272	-0.03773254	GARW	2027-04-01
2026-08-12	north	1	0.8733555	0.88720083	0.8586333	0.88392794	0.8640553	0.8785688	0.86872923	2026-08-12	north	1	0.8733555	0.88720083	0.8586333	0.88392794	0.8640553	0.8785688	0.86872923	2026-08-12	north	1	-0.03579867	-0.031717293	-0.040174864	-0.032702375	-0.038505293	-0.034249663	-0.03716421	2026-08-12	north	1	-0.03579867	-0.031717293	-0.040174864	-0.032702375	-0.038505293	-0.034249663	-0.03716421	GARW	2027-04-01
2026-08-13	north	1	0.8752879	0.8890805	0.8606328	0.88582855	0.86592704	0.8804994	0.87062013	2026-08-13	north	1	0.8752879	0.8890805	0.8606328	0.88582855	0.86592704	0.8804994	0.87062013	2026-08-13	north	1	-0.035243988	-0.03117937	-0.039612312	-0.03214064	-0.037978865	-0.033702314	-0.036595166	2026-08-13	north	1	-0.035243988	-0.03117937	-0.039612312	-0.03214064	-0.037978865	-0.033702314	-0.036595166	GARW	2027-04-01
2026-08-14	north	1	0.8772564	0.89103884	0.86265874	0.88786334	0.8678049	0.8825088	0.872609	2026-08-14	north	1	0.8772564	0.89103884	0.86265874	0.88786334	0.8678049	0.8825088	0.872609	2026-08-14	north	1	-0.034662604	-0.030636331	-0.039017797	-0.031573772	-0.03742657	-0.033141375	-0.03604722	2026-08-14	north	1	-0.034662604	-0.030636331	-0.039017797	-0.031573772	-0.03742657	-0.033141375	-0.03604722	GARW	2027-04-01
2026-08-15	north	1	0.87928593	0.8930452	0.8647042	0.88978714	0.8697077	0.8845053	0.87455887	2026-08-15	north	1	0.87928593	0.8930452	0.8647042	0.88978714	0.8697077	0.8845053	0.87455887	2026-08-15	north	1	-0.034095287	-0.030080697	-0.03841599	-0.031011725	-0.03686986	-0.032562196	-0.035459876	2026-08-15	north	1	-0.034095287	-0.030080697	-0.03841599	-0.031011725	-0.03686986	-0.032562196	-0.035459876	GARW	2027-04-01
2026-08-16	north	1	0.8812598	0.89507115	0.86665815	0.8917226	0.871651	0.8865353	0.87650764	2026-08-16	north	1	0.8812598	0.89507115	0.86665815	0.8917226	0.871651	0.8865353	0.87650764	2026-08-16	north	1	-0.033499956	-0.029502992	-0.03780823	-0.030434776	-0.036310792	-0.031983435	-0.034876883	2026-08-16	north	1	-0.033499956	-0.029502992	-0.03780823	-0.030434776	-0.036310792	-0.031983435	-0.034876883	GARW	2027-04-01
2026-08-17	north	1	0.8831369	0.89711726	0.8685595	0.89378554	0.87362033	0.88846445	0.8784327	2026-08-17	north	1	0.8831369	0.89711726	0.8685595	0.89378554	0.87362033	0.88846445	0.8784327	2026-08-17	north	1	-0.0329175	-0.028920567	-0.037211023	-0.029877353	-0.035737373	-0.031383574	-0.03431356	2026-08-17	north	1	-0.0329175	-0.028920567	-0.037211023	-0.029877353	-0.035737373	-0.031383574	-0.03431356	GARW	2027-04-01
2026-08-18	north	1	0.88514215	0.8992353	0.87047607	0.8958316	0.8755459	0.89058065	0.8804033	2026-08-18	north	1	0.88514215	0.8992353	0.87047607	0.8958316	0.8755459	0.89058065	0.8804033	2026-08-18	north	1	-0.03236258	-0.028333997	-0.036648322	-0.029296994	-0.03516791	-0.03081894	-0.03373605	2026-08-18	north	1	-0.03236258	-0.028333997	-0.036648322	-0.029296994	-0.03516791	-0.03081894	-0.03373605	GARW	2027-04-01
2026-08-19	north	1	0.88713175	0.90133363	0.8724026	0.8980964	0.8775202	0.89273846	0.88245004	2026-08-19	north	1	0.88713175	0.90133363	0.8724026	0.8980964	0.8775202	0.89273846	0.88245004	2026-08-19	north	1	-0.03179896	-0.027736062	-0.036083125	-0.028707553	-0.034589313	-0.030230105	-0.033172905	2026-08-19	north	1	-0.03179896	-0.027736062	-0.036083125	-0.028707553	-0.034589313	-0.030230105	-0.033172905	GARW	2027-04-01
2026-08-20	north	1	0.8892291	0.90348893	0.87434053	0.90028346	0.8795102	0.8948138	0.8845006	2026-08-20	north	1	0.8892291	0.90348893	0.87434053	0.90028346	0.8795102	0.8948138	0.8845006	2026-08-20	north	1	-0.031205654	-0.02712881	-0.035515007	-0.028074719	-0.034016155	-0.029605389	-0.032578528	2026-08-20	north	1	-0.031205654	-0.02712881	-0.035515007	-0.028074719	-0.034016155	-0.029605389	-0.032578528	GARW	2027-04-01
2026-08-21	north	1	0.8913563	0.9057427	0.8762416	0.90239024	0.8815145	0.89687175	0.8865164	2026-08-21	north	1	0.8913563	0.9057427	0.8762416	0.90239024	0.8815145	0.89687175	0.8865164	2026-08-21	north	1	-0.030622482	-0.026526826	-0.034945183	-0.027432466	-0.03343456	-0.02899766	-0.03198582	2026-08-21	north	1	-0.030622482	-0.026526826	-0.034945183	-0.027432466	-0.03343456	-0.02899766	-0.03198582	GARW	2027-04-01
2026-08-22	north	1	0.893517	0.90797	0.87809306	0.90443075	0.8835315	0.8989218	0.8886108	2026-08-22	north	1	0.893517	0.90797	0.87809306	0.90443075	0.8835315	0.8989218	0.8886108	2026-08-22	north	1	-0.029997826	-0.025886005	-0.034375716	-0.026826262	-0.032849573	-0.028395653	-0.03139758	2026-08-22	north	1	-0.029997826	-0.025886005	-0.034375716	-0.026826262	-0.032849573	-0.028395653	-0.03139758	GARW	2027-04-01
2026-08-23	north	1	0.8956441	0.91020185	0.8799486	0.90647465	0.88556165	0.9009924	0.8906535	2026-08-23	north	1	0.8956441	0.91020185	0.8799486	0.90647465	0.88556165	0.9009924	0.8906535	2026-08-23	north	1	-0.029383183	-0.025246613	-0.033833083	-0.026236534	-0.032262255	-0.02781564	-0.030790865	2026-08-23	north	1	-0.029383183	-0.025246613	-0.033833083	-0.026236534	-0.032262255	-0.02781564	-0.030790865	GARW	2027-04-01
2026-08-24	north	1	0.897761	0.9124405	0.88180536	0.9085481	0.88759685	0.9030752	0.8927134	2026-08-24	north	1	0.897761	0.9124405	0.88180536	0.9085481	0.88759685	0.9030752	0.8927134	2026-08-24	north	1	-0.028765678	-0.024614781	-0.03328958	-0.025654411	-0.03167268	-0.027222753	-0.030192614	2026-08-24	north	1	-0.028765678	-0.024614781	-0.03328958	-0.025654411	-0.03167268	-0.027222753	-0.030192614	GARW	2027-04-01
2026-08-25	north	1	0.89968145	0.91468394	0.8836657	0.9105321	0.8897856	0.9051762	0.89476186	2026-08-25	north	1	0.89968145	0.91468394	0.8836657	0.9105321	0.8897856	0.9051762	0.89476186	2026-08-25	north	1	-0.028142571	-0.023980737	-0.0327472	-0.025052452	-0.0310804	-0.02662605	-0.029603064	2026-08-25	north	1	-0.028142571	-0.023980737	-0.0327472	-0.025052452	-0.0310804	-0.02662605	-0.029603064	GARW	2027-04-01
2026-08-26	north	1	0.9017724	0.9169319	0.88553166	0.9126342	0.8918694	0.9073047	0.8968897	2026-08-26	north	1	0.9017724	0.9169319	0.88553166	0.9126342	0.8918694	0.9073047	0.8968897	2026-08-26	north	1	-0.027587175	-0.02334634	-0.0322048	-0.02449603	-0.030472051	-0.02603203	-0.029012382	2026-08-26	north	1	-0.027587175	-0.02334634	-0.0322048	-0.02449603	-0.030472051	-0.02603203	-0.029012382	GARW	2027-04-01
2026-08-27	north	1	0.90386593	0.9190907	0.8875432	0.91480607	0.8939263	0.90938413	0.898996	2026-08-27	north	1	0.90386593	0.9190907	0.8875432	0.91480607	0.8939263	0.90938413	0.898996	2026-08-27	north	1	-0.026998878	-0.022712301	-0.031662494	-0.023908615	-0.029843772	-0.025427818	-0.028407872	2026-08-27	north	1	-0.026998878	-0.022712301	-0.031662494	-0.023908615	-0.029843772	-0.025427818	-0.028407872	GARW	2027-04-01
2026-08-28	north	1	0.9060283	0.9213226	0.889553	0.9169451	0.89608145	0.91150486	0.9010022	2026-08-28	north	1	0.9060283	0.9213226	0.889553	0.9169451	0.89608145	0.91150486	0.9010022	2026-08-28	north	1	-0.026411176	-0.022102773	-0.031092724	-0.023300959	-0.0292516	-0.024833977	-0.027789831	2026-08-28	north	1	-0.026411176	-0.022102773	-0.031092724	-0.023300959	-0.0292516	-0.024833977	-0.027789831	GARW	2027-04-01
2026-08-29	north	1	0.90812415	0.92355233	0.89155203	0.91906387	0.8982496	0.9136926	0.9030554	2026-08-29	north	1	0.90812415	0.92355233	0.89155203	0.91906387	0.8982496	0.9136926	0.9030554	2026-08-29	north	1	-0.02578473	-0.02147529	-0.030509252	-0.022696305	-0.02864579	-0.024232209	-0.027211368	2026-08-29	north	1	-0.02578473	-0.02147529	-0.030509252	-0.022696305	-0.02864579	-0.024232209	-0.027211368	GARW	2027-04-01
2026-08-30	north	1	0.9102173	0.9257777	0.89354694	0.9212235	0.90031713	0.9159007	0.9051478	2026-08-30	north	1	0.9102173	0.9257777	0.89354694	0.9212235	0.90031713	0.9159007	0.9051478	2026-08-30	north	1	-0.025191903	-0.020849865	-0.029929632	-0.022101473	-0.028010393	-0.023623109	-0.026632786	2026-08-30	north	1	-0.025191903	-0.020849865	-0.029929632	-0.022101473	-0.028010393	-0.023623109	-0.026632786	GARW	2027-04-01
2026-08-31	north	1	0.9123228	0.92799664	0.89553034	0.9233647	0.90239334	0.9180672	0.9073193	2026-08-31	north	1	0.9123228	0.92799664	0.89553034	0.9233647	0.90239334	0.9180672	0.9073193	2026-08-31	north	1	-0.024597883	-0.02022671	-0.029352715	-0.021493936	-0.027413715	-0.02299571	-0.026039213	2026-08-31	north	1	-0.024597883	-0.02022671	-0.029352715	-0.021493936	-0.027413715	-0.02299571	-0.026039213	GARW	2027-04-01
2026-09-01	north	1	0.9144233	0.930207	0.89742106	0.92548686	0.9044623	0.9201427	0.9093557	2026-09-01	north	1	0.9144233	0.930207	0.89742106	0.92548686	0.9044623	0.9201427	0.9093557	2026-09-01	north	1	-0.023997068	-0.019606316	-0.02877836	-0.020892859	-0.026820218	-0.022382557	-0.025426507	2026-09-01	north	1	-0.023997068	-0.019606316	-0.02877836	-0.020892859	-0.026820218	-0.022382557	-0.025426507	GARW	2027-04-01
2026-09-02	north	1	0.9165603	0.9324067	0.8993023	0.92763275	0.90650815	0.92220634	0.9113454	2026-09-02	north	1	0.9165603	0.9324067	0.8993023	0.92763275	0.90650815	0.92220634	0.9113454	2026-09-02	north	1	-0.023403168	-0.018989623	-0.028225575	-0.020296764	-0.02622794	-0.021786034	-0.024834305	2026-09-02	north	1	-0.023403168	-0.018989623	-0.028225575	-0.020296764	-0.02622794	-0.021786034	-0.024834305	GARW	2027-04-01
2026-09-03	north	1	0.91867	0.9345936	0.9011726	0.92974496	0.9085324	0.92435366	0.913448	2026-09-03	north	1	0.91867	0.9345936	0.9011726	0.92974496	0.9085324	0.92435366	0.913448	2026-09-03	north	1	-0.02281195	-0.018376892	-0.027684143	-0.019706346	-0.025625575	-0.021215498	-0.024260342	2026-09-03	north	1	-0.02281195	-0.018376892	-0.027684143	-0.019706346	-0.025625575	-0.021215498	-0.024260342	GARW	2027-04-01
2026-09-04	north	1	0.92070687	0.936766	0.9030305	0.9319229	0.91048807	0.9264153	0.91540986	2026-09-04	north	1	0.92070687	0.936766	0.9030305	0.9319229	0.91048807	0.9264153	0.91540986	2026-09-04	north	1	-0.02220565	-0.017769068	-0.027146867	-0.019106198	-0.025066983	-0.020615399	-0.023680806	2026-09-04	north	1	-0.02220565	-0.017769068	-0.027146867	-0.019106198	-0.025066983	-0.020615399	-0.023680806	GARW	2027-04-01
2026-09-05	north	1	0.9226948	0.93889886	0.9048746	0.9340932	0.9125475	0.928572	0.91742915	2026-09-05	north	1	0.9226948	0.93889886	0.9048746	0.9340932	0.9125475	0.928572	0.91742915	2026-09-05	north	1	-0.021625638	-0.017166013	-0.02661404	-0.018509792	-0.024499524	-0.020036876	-0.023109972	2026-09-05	north	1	-0.021625638	-0.017166013	-0.02661404	-0.018509792	-0.024499524	-0.020036876	-0.023109972	GARW	2027-04-01
2026-09-06	north	1	0.92464906	0.94097286	0.90670353	0.93624085	0.91443634	0.93061966	0.9194734	2026-09-06	north	1	0.92464906	0.94097286	0.90670353	0.93624085	0.91443634	0.93061966	0.9194734	2026-09-06	north	1	-0.02106136	-0.01656882	-0.026085844	-0.01790576	-0.023921061	-0.019441545	-0.022552222	2026-09-06	north	1	-0.02106136	-0.01656882	-0.026085844	-0.01790576	-0.023921061	-0.019441545	-0.022552222	GARW	2027-04-01
2026-09-07	north	1	0.92665184	0.9430803	0.90851575	0.93834686	0.9163152	0.93273735	0.9214641	2026-09-07	north	1	0.92665184	0.9430803	0.90851575	0.93834686	0.9163152	0.93273735	0.9214641	2026-09-07	north	1	-0.020512462	-0.015995013	-0.025563052	-0.017308164	-0.023376191	-0.018848151	-0.021972924	2026-09-07	north	1	-0.020512462	-0.015995013	-0.025563052	-0.017308164	-0.023376191	-0.018848151	-0.021972924	GARW	2027-04-01
2026-09-08	north	1	0.92867565	0.9451203	0.9103098	0.9402903	0.9182385	0.9348811	0.9233681	2026-09-08	north	1	0.92867565	0.9451203	0.9103098	0.9402903	0.9182385	0.9348811	0.9233681	2026-09-08	north	1	-0.01995939	-0.015422236	-0.02504548	-0.016719341	-0.022844994	-0.01828441	-0.021404803	2026-09-08	north	1	-0.01995939	-0.015422236	-0.02504548	-0.016719341	-0.022844994	-0.01828441	-0.021404803	GARW	2027-04-01
2026-09-09	north	1	0.9306158	0.9471373	0.91208416	0.9422331	0.92016745	0.93687224	0.92532897	2026-09-09	north	1	0.9306158	0.9471373	0.91208416	0.9422331	0.92016745	0.93687224	0.92532897	2026-09-09	north	1	-0.019391477	-0.014849721	-0.024533916	-0.016169215	-0.022312785	-0.01768431	-0.020864725	2026-09-09	north	1	-0.019391477	-0.014849721	-0.024533916	-0.016169215	-0.022312785	-0.01768431	-0.020864725	GARW	2027-04-01
2026-09-10	north	1	0.932554	0.9491503	0.91383743	0.94426394	0.92212594	0.93890244	0.92729306	2026-09-10	north	1	0.932554	0.9491503	0.91383743	0.94426394	0.92212594	0.93890244	0.92729306	2026-09-10	north	1	-0.018845797	-0.014298927	-0.024029007	-0.015640259	-0.021770323	-0.017112613	-0.020330608	2026-09-10	north	1	-0.018845797	-0.014298927	-0.024029007	-0.015640259	-0.021770323	-0.017112613	-0.020330608	GARW	2027-04-01
2026-09-11	north	1	0.93448806	0.95113087	0.91556805	0.9462348	0.9238873	0.9408964	0.92914844	2026-09-11	north	1	0.93448806	0.95113087	0.91556805	0.9462348	0.9238873	0.9408964	0.92914844	2026-09-11	north	1	-0.018311381	-0.013745306	-0.023530388	-0.015078902	-0.021216964	-0.016563922	-0.019774675	2026-09-11	north	1	-0.018311381	-0.013745306	-0.023530388	-0.015078902	-0.021216964	-0.016563922	-0.019774675	GARW	2027-04-01
2026-09-12	north	1	0.9363414	0.9530769	0.91727465	0.9481702	0.9255944	0.94284713	0.9309714	2026-09-12	north	1	0.9363414	0.9530769	0.91727465	0.9481702	0.9255944	0.94284713	0.9309714	2026-09-12	north	1	-0.017766714	-0.013201224	-0.023039198	-0.014535856	-0.020701576	-0.016013235	-0.01924473	2026-09-12	north	1	-0.017766714	-0.013201224	-0.023039198	-0.014535856	-0.020701576	-0.016013235	-0.01924473	GARW	2027-04-01
2026-09-13	north	1	0.9381667	0.9549881	0.91895705	0.9501478	0.92736137	0.944746	0.9326888	2026-09-13	north	1	0.9381667	0.9549881	0.91895705	0.9501478	0.92736137	0.944746	0.9326888	2026-09-13	north	1	-0.01725167	-0.012667768	-0.022555387	-0.014014627	-0.020221353	-0.01546219	-0.018728346	2026-09-13	north	1	-0.01725167	-0.012667768	-0.022555387	-0.014014627	-0.020221353	-0.01546219	-0.018728346	GARW	2027-04-01
2026-09-14	north	1	0.9399971	0.9568648	0.92061526	0.9521056	0.92913985	0.9466486	0.934418	2026-09-14	north	1	0.9399971	0.9568648	0.92061526	0.9521056	0.92913985	0.9466486	0.934418	2026-09-14	north	1	-0.016745329	-0.012144553	-0.022079233	-0.013471568	-0.019738054	-0.014942408	-0.018245399	2026-09-14	north	1	-0.016745329	-0.012144553	-0.022079233	-0.013471568	-0.019738054	-0.014942408	-0.018245399	GARW	2027-04-01
2026-09-15	north	1	0.9417918	0.9587072	0.9222494	0.9540127	0.9307984	0.94851017	0.936157	2026-09-15	north	1	0.9417918	0.9587072	0.9222494	0.9540127	0.9307984	0.94851017	0.936157	2026-09-15	north	1	-0.016237915	-0.011632191	-0.021611052	-0.0129324095	-0.019239832	-0.0144171715	-0.017772257	2026-09-15	north	1	-0.016237915	-0.011632191	-0.021611052	-0.0129324095	-0.019239832	-0.0144171715	-0.017772257	GARW	2027-04-01
2026-09-16	north	1	0.9435673	0.9605157	0.9238593	0.9558251	0.93239075	0.95034015	0.9378047	2026-09-16	north	1	0.9435673	0.9605157	0.9238593	0.9558251	0.93239075	0.95034015	0.9378047	2026-09-16	north	1	-0.015739143	-0.011129956	-0.021150121	-0.012409211	-0.01876173	-0.013904899	-0.017282486	2026-09-16	north	1	-0.015739143	-0.011129956	-0.021150121	-0.012409211	-0.01876173	-0.013904899	-0.017282486	GARW	2027-04-01
2026-09-17	north	1	0.9452472	0.9622905	0.9254433	0.95755816	0.93396777	0.9521284	0.939459	2026-09-17	north	1	0.9452472	0.9622905	0.9254433	0.95755816	0.93396777	0.9521284	0.939459	2026-09-17	north	1	-0.015251219	-0.01063752	-0.020696864	-0.011902428	-0.018318105	-0.013402164	-0.016825527	2026-09-17	north	1	-0.015251219	-0.01063752	-0.020696864	-0.011902428	-0.018318105	-0.013402164	-0.016825527	GARW	2027-04-01
2026-09-18	north	1	0.94688547	0.9640321	0.92700225	0.9592659	0.93563485	0.953876	0.9411445	2026-09-18	north	1	0.94688547	0.9640321	0.92700225	0.9592659	0.93563485	0.953876	0.9411445	2026-09-18	north	1	-0.014778674	-0.0101554375	-0.020251041	-0.011431182	-0.017879605	-0.012910068	-0.016368449	2026-09-18	north	1	-0.014778674	-0.0101554375	-0.020251041	-0.011431182	-0.017879605	-0.012910068	-0.016368449	GARW	2027-04-01
2026-09-19	north	1	0.94854844	0.965756	0.9285519	0.9609591	0.9372998	0.9555636	0.94286704	2026-09-19	north	1	0.94854844	0.965756	0.9285519	0.9609591	0.9372998	0.9555636	0.94286704	2026-09-19	north	1	-0.014326632	-0.009682779	-0.019813415	-0.0109665645	-0.017431844	-0.012425929	-0.01591292	2026-09-19	north	1	-0.014326632	-0.009682779	-0.019813415	-0.0109665645	-0.017431844	-0.012425929	-0.01591292	GARW	2027-04-01
2026-09-20	north	1	0.950192	0.9674951	0.9300932	0.96267617	0.93882644	0.9572259	0.9445322	2026-09-20	north	1	0.950192	0.9674951	0.9300932	0.96267617	0.93882644	0.9572259	0.9445322	2026-09-20	north	1	-0.013875544	-0.009220259	-0.019382084	-0.010509767	-0.016959047	-0.011965662	-0.0154367685	2026-09-20	north	1	-0.013875544	-0.009220259	-0.019382084	-0.010509767	-0.016959047	-0.011965662	-0.0154367685	GARW	2027-04-01
2026-09-21	north	1	0.95180655	0.9692077	0.9316102	0.96436065	0.94033056	0.958905	0.94611275	2026-09-21	north	1	0.95180655	0.9692077	0.9316102	0.96436065	0.94033056	0.958905	0.94611275	2026-09-21	north	1	-0.013424695	-0.008752077	-0.018950524	-0.010045865	-0.016530741	-0.011514276	-0.014971375	2026-09-21	north	1	-0.013424695	-0.008752077	-0.018950524	-0.010045865	-0.016530741	-0.011514276	-0.014971375	GARW	2027-04-01
