date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-06-13	tropics	0	0.92507815	0.95321137	0.8954185	0.9431119	0.9047291	0.9348897	0.91696584	2025-06-13	tropics	0	0.92507815	0.95321137	0.8954185	0.9431119	0.9047291	0.9348897	0.91696584	2025-06-13	tropics	0	-0.020152241	-0.01249843	-0.028546706	-0.015260555	-0.025864424	-0.017494678	-0.022453561	2025-06-13	tropics	0	-0.020152241	-0.01249843	-0.028546706	-0.015260555	-0.025864424	-0.017494678	-0.022453561	GARW	2025-10-01
2025-06-14	tropics	0	0.9249506	0.9532294	0.89513564	0.9433545	0.9045003	0.934817	0.91673946	2025-06-14	tropics	0	0.9249506	0.9532294	0.89513564	0.9433545	0.9045003	0.934817	0.91673946	2025-06-14	tropics	0	-0.020188466	-0.012455305	-0.028571622	-0.015242342	-0.02590553	-0.017498419	-0.022458136	2025-06-14	tropics	0	-0.020188466	-0.012455305	-0.028571622	-0.015242342	-0.02590553	-0.017498419	-0.022458136	GARW	2025-10-01
2025-06-15	tropics	0	0.92479515	0.95288706	0.8948527	0.94315296	0.9044617	0.93480396	0.9167202	2025-06-15	tropics	0	0.92479515	0.95288706	0.8948527	0.94315296	0.9044617	0.93480396	0.9167202	2025-06-15	tropics	0	-0.020231515	-0.012418308	-0.02865298	-0.015128094	-0.025972903	-0.01745914	-0.02253514	2025-06-15	tropics	0	-0.020231515	-0.012418308	-0.02865298	-0.015128094	-0.025972903	-0.01745914	-0.02253514	GARW	2025-10-01
2025-06-16	tropics	0	0.9247323	0.9525383	0.89456844	0.94292015	0.9043948	0.93478656	0.91634476	2025-06-16	tropics	0	0.9247323	0.9525383	0.89456844	0.94292015	0.9043948	0.93478656	0.91634476	2025-06-16	tropics	0	-0.020248443	-0.01249501	-0.028734347	-0.01518606	-0.026006572	-0.017484277	-0.022511099	2025-06-16	tropics	0	-0.020248443	-0.01249501	-0.028734347	-0.01518606	-0.026006572	-0.017484277	-0.022511099	GARW	2025-10-01
2025-06-17	tropics	0	0.9246335	0.952378	0.89434415	0.94311553	0.9043537	0.93483514	0.91600156	2025-06-17	tropics	0	0.9246335	0.952378	0.89434415	0.94311553	0.9043537	0.93483514	0.91600156	2025-06-17	tropics	0	-0.020285219	-0.01258983	-0.02881572	-0.0152413575	-0.026019083	-0.017481491	-0.02257558	2025-06-17	tropics	0	-0.020285219	-0.01258983	-0.02881572	-0.0152413575	-0.026019083	-0.017481491	-0.02257558	GARW	2025-10-01
2025-06-18	tropics	0	0.92457044	0.9524184	0.8941423	0.94303817	0.9042665	0.9347125	0.91591394	2025-06-18	tropics	0	0.92457044	0.9524184	0.8941423	0.94303817	0.9042665	0.9347125	0.91591394	2025-06-18	tropics	0	-0.020307854	-0.012669897	-0.028897747	-0.015217085	-0.026031027	-0.017497048	-0.02273108	2025-06-18	tropics	0	-0.020307854	-0.012669897	-0.028897747	-0.015217085	-0.026031027	-0.017497048	-0.02273108	GARW	2025-10-01
2025-06-19	tropics	0	0.9246304	0.952198	0.89378285	0.9432787	0.90407306	0.9347602	0.91562206	2025-06-19	tropics	0	0.9246304	0.952198	0.89378285	0.9432787	0.90407306	0.9347602	0.91562206	2025-06-19	tropics	0	-0.020321801	-0.012665683	-0.028932126	-0.015197278	-0.026055407	-0.017483026	-0.022761669	2025-06-19	tropics	0	-0.020321801	-0.012665683	-0.028932126	-0.015197278	-0.026055407	-0.017483026	-0.022761669	GARW	2025-10-01
2025-06-20	tropics	0	0.9247245	0.9520209	0.89357233	0.9432435	0.90390027	0.93455356	0.9154074	2025-06-20	tropics	0	0.9247245	0.9520209	0.89357233	0.9432435	0.90390027	0.93455356	0.9154074	2025-06-20	tropics	0	-0.020315975	-0.012699722	-0.029033737	-0.015155506	-0.026083201	-0.017513372	-0.022824347	2025-06-20	tropics	0	-0.020315975	-0.012699722	-0.029033737	-0.015155506	-0.026083201	-0.017513372	-0.022824347	GARW	2025-10-01
2025-06-21	tropics	0	0.92455524	0.951791	0.8935222	0.9432517	0.90386087	0.9343131	0.9152484	2025-06-21	tropics	0	0.92455524	0.951791	0.8935222	0.9432517	0.90386087	0.9343131	0.9152484	2025-06-21	tropics	0	-0.020302609	-0.012750287	-0.029133428	-0.015159527	-0.026161961	-0.017548054	-0.022876434	2025-06-21	tropics	0	-0.020302609	-0.012750287	-0.029133428	-0.015159527	-0.026161961	-0.017548054	-0.022876434	GARW	2025-10-01
2025-06-22	tropics	0	0.92455995	0.95153797	0.892977	0.94324744	0.90371853	0.9343858	0.91508985	2025-06-22	tropics	0	0.92455995	0.95153797	0.892977	0.94324744	0.90371853	0.9343858	0.91508985	2025-06-22	tropics	0	-0.020313317	-0.012803569	-0.02913087	-0.015174809	-0.026182862	-0.017611474	-0.022949308	2025-06-22	tropics	0	-0.020313317	-0.012803569	-0.02913087	-0.015174809	-0.026182862	-0.017611474	-0.022949308	GARW	2025-10-01
2025-06-23	tropics	0	0.92440295	0.95158976	0.89250106	0.94308126	0.90359384	0.93443567	0.91470796	2025-06-23	tropics	0	0.92440295	0.95158976	0.89250106	0.94308126	0.90359384	0.93443567	0.91470796	2025-06-23	tropics	0	-0.020338401	-0.0128723215	-0.029247118	-0.015131462	-0.026201654	-0.0176123	-0.022983238	2025-06-23	tropics	0	-0.020338401	-0.0128723215	-0.029247118	-0.015131462	-0.026201654	-0.0176123	-0.022983238	GARW	2025-10-01
2025-06-24	tropics	0	0.92430484	0.9517786	0.89234644	0.94309974	0.90347	0.9343792	0.91466504	2025-06-24	tropics	0	0.92430484	0.9517786	0.89234644	0.94309974	0.90347	0.9343792	0.91466504	2025-06-24	tropics	0	-0.020369157	-0.012903252	-0.029403836	-0.015204277	-0.026248822	-0.017592095	-0.023101848	2025-06-24	tropics	0	-0.020369157	-0.012903252	-0.029403836	-0.015204277	-0.026248822	-0.017592095	-0.023101848	GARW	2025-10-01
2025-06-25	tropics	0	0.92416275	0.95177937	0.89263356	0.94297636	0.90335435	0.9342818	0.91439897	2025-06-25	tropics	0	0.92416275	0.95177937	0.89263356	0.94297636	0.90335435	0.9342818	0.91439897	2025-06-25	tropics	0	-0.020401582	-0.012852653	-0.029474005	-0.015214416	-0.02627469	-0.017591968	-0.02311134	2025-06-25	tropics	0	-0.020401582	-0.012852653	-0.029474005	-0.015214416	-0.02627469	-0.017591968	-0.02311134	GARW	2025-10-01
2025-06-26	tropics	0	0.9240196	0.9515485	0.89274126	0.9429245	0.9032192	0.93414843	0.9144589	2025-06-26	tropics	0	0.9240196	0.9515485	0.89274126	0.9429245	0.9032192	0.93414843	0.9144589	2025-06-26	tropics	0	-0.020433694	-0.01280846	-0.029431283	-0.015196925	-0.026319113	-0.017614186	-0.023205921	2025-06-26	tropics	0	-0.020433694	-0.01280846	-0.029431283	-0.015196925	-0.026319113	-0.017614186	-0.023205921	GARW	2025-10-01
2025-06-27	tropics	0	0.9239395	0.9513149	0.8920753	0.94279146	0.90311503	0.93393886	0.91432035	2025-06-27	tropics	0	0.9239395	0.9513149	0.8920753	0.94279146	0.90311503	0.93393886	0.91432035	2025-06-27	tropics	0	-0.020475123	-0.012871319	-0.02936028	-0.015247453	-0.026321728	-0.017664187	-0.023161452	2025-06-27	tropics	0	-0.020475123	-0.012871319	-0.02936028	-0.015247453	-0.026321728	-0.017664187	-0.023161452	GARW	2025-10-01
2025-06-28	tropics	0	0.92381984	0.95110965	0.89164764	0.94283307	0.90304136	0.9339385	0.9142078	2025-06-28	tropics	0	0.92381984	0.95110965	0.89164764	0.94283307	0.90304136	0.9339385	0.9142078	2025-06-28	tropics	0	-0.020508679	-0.012934515	-0.02949012	-0.0152665675	-0.026379582	-0.017707683	-0.023198148	2025-06-28	tropics	0	-0.020508679	-0.012934515	-0.02949012	-0.0152665675	-0.026379582	-0.017707683	-0.023198148	GARW	2025-10-01
2025-06-29	tropics	0	0.9236796	0.9511713	0.8914634	0.9427539	0.90297973	0.9338316	0.914099	2025-06-29	tropics	0	0.9236796	0.9511713	0.8914634	0.9427539	0.90297973	0.9338316	0.914099	2025-06-29	tropics	0	-0.020531178	-0.012998907	-0.0296691	-0.0152728325	-0.026412845	-0.017727878	-0.023232084	2025-06-29	tropics	0	-0.020531178	-0.012998907	-0.0296691	-0.0152728325	-0.026412845	-0.017727878	-0.023232084	GARW	2025-10-01
2025-06-30	tropics	0	0.9235488	0.9513823	0.89136153	0.9427091	0.90303785	0.93385327	0.913784	2025-06-30	tropics	0	0.9235488	0.9513823	0.89136153	0.9427091	0.90303785	0.93385327	0.913784	2025-06-30	tropics	0	-0.020564497	-0.013008748	-0.02972194	-0.0153013	-0.02643295	-0.017737873	-0.02326918	2025-06-30	tropics	0	-0.020564497	-0.013008748	-0.02972194	-0.0153013	-0.02643295	-0.017737873	-0.02326918	GARW	2025-10-01
2025-07-01	tropics	0	0.92333996	0.95160466	0.89152163	0.94268954	0.9029001	0.93370175	0.91341555	2025-07-01	tropics	0	0.92333996	0.95160466	0.89152163	0.94268954	0.9029001	0.93370175	0.91341555	2025-07-01	tropics	0	-0.020607203	-0.012963503	-0.029775426	-0.015298831	-0.026438016	-0.017760575	-0.023320789	2025-07-01	tropics	0	-0.020607203	-0.012963503	-0.029775426	-0.015298831	-0.026438016	-0.017760575	-0.023320789	GARW	2025-10-01
2025-07-02	tropics	0	0.92317474	0.9521128	0.89169204	0.94264716	0.9029647	0.93346053	0.91313875	2025-07-02	tropics	0	0.92317474	0.9521128	0.89169204	0.94264716	0.9029647	0.93346053	0.91313875	2025-07-02	tropics	0	-0.020660609	-0.012903561	-0.0297441	-0.015349228	-0.026446616	-0.017752588	-0.023433518	2025-07-02	tropics	0	-0.020660609	-0.012903561	-0.0297441	-0.015349228	-0.026446616	-0.017752588	-0.023433518	GARW	2025-10-01
2025-07-03	tropics	0	0.92324793	0.9523848	0.89187175	0.9423447	0.90285224	0.9334167	0.9131752	2025-07-03	tropics	0	0.92324793	0.9523848	0.89187175	0.9423447	0.90285224	0.9334167	0.9131752	2025-07-03	tropics	0	-0.020704858	-0.012805768	-0.029695807	-0.015320242	-0.02643345	-0.017842822	-0.023519304	2025-07-03	tropics	0	-0.020704858	-0.012805768	-0.029695807	-0.015320242	-0.02643345	-0.017842822	-0.023519304	GARW	2025-10-01
2025-07-04	tropics	0	0.9229454	0.9524694	0.8920595	0.9423421	0.9027877	0.9333833	0.9132444	2025-07-04	tropics	0	0.9229454	0.9524694	0.8920595	0.9423421	0.9027877	0.9333833	0.9132444	2025-07-04	tropics	0	-0.020705521	-0.01267499	-0.02964474	-0.015374661	-0.02645434	-0.017887697	-0.023536593	2025-07-04	tropics	0	-0.020705521	-0.01267499	-0.02964474	-0.015374661	-0.02645434	-0.017887697	-0.023536593	GARW	2025-10-01
2025-07-05	tropics	0	0.9228306	0.95241326	0.89224905	0.94233125	0.9028478	0.93334657	0.91344225	2025-07-05	tropics	0	0.9228306	0.95241326	0.89224905	0.94233125	0.9028478	0.93334657	0.91344225	2025-07-05	tropics	0	-0.020762123	-0.012652523	-0.029591152	-0.01543701	-0.02650054	-0.017892085	-0.023538064	2025-07-05	tropics	0	-0.020762123	-0.012652523	-0.029591152	-0.01543701	-0.02650054	-0.017892085	-0.023538064	GARW	2025-10-01
2025-07-06	tropics	0	0.9226931	0.9522788	0.8924426	0.94211376	0.9026667	0.9329721	0.91365767	2025-07-06	tropics	0	0.9226931	0.9522788	0.8924426	0.94211376	0.9026667	0.9329721	0.91365767	2025-07-06	tropics	0	-0.020835917	-0.012632027	-0.029536305	-0.015387426	-0.02646988	-0.017887153	-0.023486614	2025-07-06	tropics	0	-0.020835917	-0.012632027	-0.029536305	-0.015387426	-0.02646988	-0.017887153	-0.023486614	GARW	2025-10-01
2025-07-07	tropics	0	0.92269576	0.9523031	0.8924157	0.94200075	0.90251815	0.93288344	0.91391593	2025-07-07	tropics	0	0.92269576	0.9523031	0.8924157	0.94200075	0.90251815	0.93288344	0.91391593	2025-07-07	tropics	0	-0.020833075	-0.012681451	-0.029480923	-0.015463098	-0.026506573	-0.017951425	-0.02342746	2025-07-07	tropics	0	-0.020833075	-0.012681451	-0.029480923	-0.015463098	-0.026506573	-0.017951425	-0.02342746	GARW	2025-10-01
2025-07-08	tropics	0	0.92264014	0.95231426	0.8923751	0.9423193	0.90218204	0.932932	0.913864	2025-07-08	tropics	0	0.92264014	0.95231426	0.8923751	0.9423193	0.90218204	0.932932	0.913864	2025-07-08	tropics	0	-0.020857826	-0.012713453	-0.029463543	-0.015502017	-0.026556348	-0.018032702	-0.023359783	2025-07-08	tropics	0	-0.020857826	-0.012713453	-0.029463543	-0.015502017	-0.026556348	-0.018032702	-0.023359783	GARW	2025-10-01
2025-07-09	tropics	0	0.92253834	0.95241535	0.89205235	0.942267	0.9019906	0.93298197	0.9138764	2025-07-09	tropics	0	0.92253834	0.95241535	0.89205235	0.942267	0.9019906	0.93298197	0.9138764	2025-07-09	tropics	0	-0.020859871	-0.012668764	-0.029475043	-0.01545449	-0.026627064	-0.017997107	-0.023320792	2025-07-09	tropics	0	-0.020859871	-0.012668764	-0.029475043	-0.01545449	-0.026627064	-0.017997107	-0.023320792	GARW	2025-10-01
2025-07-10	tropics	0	0.92234933	0.95259404	0.89157444	0.9422243	0.90189284	0.9328416	0.9136856	2025-07-10	tropics	0	0.92234933	0.95259404	0.89157444	0.9422243	0.90189284	0.9328416	0.9136856	2025-07-10	tropics	0	-0.02090613	-0.012689644	-0.029522816	-0.015429476	-0.026747841	-0.018005215	-0.023348471	2025-07-10	tropics	0	-0.02090613	-0.012689644	-0.029522816	-0.015429476	-0.026747841	-0.018005215	-0.023348471	GARW	2025-10-01
2025-07-11	tropics	0	0.9223969	0.9527421	0.8910967	0.9421142	0.901386	0.9332022	0.9134896	2025-07-11	tropics	0	0.9223969	0.9527421	0.8910967	0.9421142	0.901386	0.9332022	0.9134896	2025-07-11	tropics	0	-0.020933583	-0.012618485	-0.029659139	-0.015423334	-0.026692752	-0.018017866	-0.023373391	2025-07-11	tropics	0	-0.020933583	-0.012618485	-0.029659139	-0.015423334	-0.026692752	-0.018017866	-0.023373391	GARW	2025-10-01
2025-07-12	tropics	0	0.9222203	0.953236	0.8906303	0.94260204	0.9012172	0.93318224	0.91319096	2025-07-12	tropics	0	0.9222203	0.953236	0.8906303	0.94260204	0.9012172	0.93318224	0.91319096	2025-07-12	tropics	0	-0.020945609	-0.012594005	-0.029798402	-0.015466261	-0.026854603	-0.017968211	-0.023428252	2025-07-12	tropics	0	-0.020945609	-0.012594005	-0.029798402	-0.015466261	-0.026854603	-0.017968211	-0.023428252	GARW	2025-10-01
2025-07-13	tropics	0	0.92209864	0.9533811	0.89007735	0.94263923	0.9011506	0.93335795	0.9129144	2025-07-13	tropics	0	0.92209864	0.9533811	0.89007735	0.94263923	0.9011506	0.93335795	0.9129144	2025-07-13	tropics	0	-0.020978808	-0.012473994	-0.029934466	-0.015402819	-0.026925614	-0.017934995	-0.023500703	2025-07-13	tropics	0	-0.020978808	-0.012473994	-0.029934466	-0.015402819	-0.026925614	-0.017934995	-0.023500703	GARW	2025-10-01
2025-07-14	tropics	0	0.9218126	0.9534511	0.88948274	0.94271	0.9012297	0.9336337	0.9128856	2025-07-14	tropics	0	0.9218126	0.9534511	0.88948274	0.94271	0.9012297	0.9336337	0.9128856	2025-07-14	tropics	0	-0.02104637	-0.012403317	-0.030079655	-0.0153171895	-0.026949968	-0.017906804	-0.023589004	2025-07-14	tropics	0	-0.02104637	-0.012403317	-0.030079655	-0.0153171895	-0.026949968	-0.017906804	-0.023589004	GARW	2025-10-01
2025-07-15	tropics	0	0.921801	0.9535193	0.88890463	0.9426904	0.90095377	0.93348134	0.9127307	2025-07-15	tropics	0	0.921801	0.9535193	0.88890463	0.9426904	0.90095377	0.93348134	0.9127307	2025-07-15	tropics	0	-0.021063864	-0.012384443	-0.03025357	-0.015311949	-0.02692854	-0.017827429	-0.023601573	2025-07-15	tropics	0	-0.021063864	-0.012384443	-0.03025357	-0.015311949	-0.02692854	-0.017827429	-0.023601573	GARW	2025-10-01
2025-07-16	tropics	0	0.9218757	0.95358473	0.88834345	0.94263256	0.9008283	0.9333126	0.9125736	2025-07-16	tropics	0	0.9218757	0.95358473	0.88834345	0.94263256	0.9008283	0.9333126	0.9125736	2025-07-16	tropics	0	-0.021116003	-0.012365411	-0.030422715	-0.0152862705	-0.026993714	-0.017846286	-0.023662388	2025-07-16	tropics	0	-0.021116003	-0.012365411	-0.030422715	-0.0152862705	-0.026993714	-0.017846286	-0.023662388	GARW	2025-10-01
2025-07-17	tropics	0	0.9218776	0.95364654	0.8878656	0.9422437	0.9006063	0.93340164	0.912349	2025-07-17	tropics	0	0.9218776	0.95364654	0.8878656	0.9422437	0.9006063	0.93340164	0.912349	2025-07-17	tropics	0	-0.021103114	-0.012347359	-0.03058708	-0.015326298	-0.027036535	-0.01787223	-0.023695283	2025-07-17	tropics	0	-0.021103114	-0.012347359	-0.03058708	-0.015326298	-0.027036535	-0.01787223	-0.023695283	GARW	2025-10-01
2025-07-18	tropics	0	0.9217112	0.95389605	0.88777715	0.94206154	0.9003252	0.9336062	0.9123913	2025-07-18	tropics	0	0.9217112	0.95389605	0.88777715	0.94206154	0.9003252	0.9336062	0.9123913	2025-07-18	tropics	0	-0.021074373	-0.012329997	-0.030746646	-0.015401011	-0.027101772	-0.01790817	-0.02375438	2025-07-18	tropics	0	-0.021074373	-0.012329997	-0.030746646	-0.015401011	-0.027101772	-0.01790817	-0.02375438	GARW	2025-10-01
2025-07-19	tropics	0	0.9216136	0.9538484	0.8875809	0.94194925	0.9002042	0.93367565	0.91218686	2025-07-19	tropics	0	0.9216136	0.9538484	0.8875809	0.94194925	0.9002042	0.93367565	0.91218686	2025-07-19	tropics	0	-0.021132667	-0.012281723	-0.030799456	-0.0154884	-0.027173191	-0.017825931	-0.02376867	2025-07-19	tropics	0	-0.021132667	-0.012281723	-0.030799456	-0.0154884	-0.027173191	-0.017825931	-0.02376867	GARW	2025-10-01
2025-07-20	tropics	0	0.9214939	0.95380133	0.88709503	0.9421593	0.9001438	0.9335258	0.91194034	2025-07-20	tropics	0	0.9214939	0.95380133	0.88709503	0.9421593	0.9001438	0.9335258	0.91194034	2025-07-20	tropics	0	-0.021138981	-0.012253753	-0.030837229	-0.015553405	-0.027215904	-0.017802313	-0.023800254	2025-07-20	tropics	0	-0.021138981	-0.012253753	-0.030837229	-0.015553405	-0.027215904	-0.017802313	-0.023800254	GARW	2025-10-01
2025-07-21	tropics	0	0.9214581	0.953848	0.886425	0.94219196	0.9000039	0.9334774	0.9119637	2025-07-21	tropics	0	0.9214581	0.953848	0.886425	0.94219196	0.9000039	0.9334774	0.9119637	2025-07-21	tropics	0	-0.02119838	-0.012286004	-0.030934226	-0.015485305	-0.027239848	-0.017839044	-0.023883268	2025-07-21	tropics	0	-0.02119838	-0.012286004	-0.030934226	-0.015485305	-0.027239848	-0.017839044	-0.023883268	GARW	2025-10-01
2025-07-22	tropics	0	0.9213697	0.95373636	0.8858875	0.9422816	0.8998435	0.9334163	0.9119205	2025-07-22	tropics	0	0.9213697	0.95373636	0.8858875	0.9422816	0.8998435	0.9334163	0.9119205	2025-07-22	tropics	0	-0.021200597	-0.01227361	-0.031129034	-0.015453108	-0.027262801	-0.017852016	-0.023888009	2025-07-22	tropics	0	-0.021200597	-0.01227361	-0.031129034	-0.015453108	-0.027262801	-0.017852016	-0.023888009	GARW	2025-10-01
2025-07-23	tropics	0	0.92126936	0.9539312	0.8858506	0.94242847	0.89953816	0.93318295	0.91191006	2025-07-23	tropics	0	0.92126936	0.9539312	0.8858506	0.94242847	0.89953816	0.93318295	0.91191006	2025-07-23	tropics	0	-0.021225078	-0.01228343	-0.03132322	-0.01545377	-0.02731896	-0.017866433	-0.023891523	2025-07-23	tropics	0	-0.021225078	-0.01228343	-0.03132322	-0.01545377	-0.02731896	-0.017866433	-0.023891523	GARW	2025-10-01
2025-07-24	tropics	0	0.92113674	0.9539546	0.8857906	0.94245154	0.8993833	0.9331632	0.911837	2025-07-24	tropics	0	0.92113674	0.9539546	0.8857906	0.94245154	0.8993833	0.9331632	0.911837	2025-07-24	tropics	0	-0.021250367	-0.01227044	-0.03136512	-0.01538658	-0.02738822	-0.017926767	-0.023894794	2025-07-24	tropics	0	-0.021250367	-0.01227044	-0.03136512	-0.01538658	-0.02738822	-0.017926767	-0.023894794	GARW	2025-10-01
2025-07-25	tropics	0	0.92116725	0.9539951	0.88572276	0.9425842	0.8995219	0.93315744	0.9115397	2025-07-25	tropics	0	0.92116725	0.9539951	0.88572276	0.9425842	0.8995219	0.93315744	0.9115397	2025-07-25	tropics	0	-0.021286458	-0.012242543	-0.031378318	-0.015392259	-0.027457988	-0.017960576	-0.023923721	2025-07-25	tropics	0	-0.021286458	-0.012242543	-0.031378318	-0.015392259	-0.027457988	-0.017960576	-0.023923721	GARW	2025-10-01
2025-07-26	tropics	0	0.9211295	0.95410943	0.8856587	0.9426272	0.8994802	0.93306226	0.9113373	2025-07-26	tropics	0	0.9211295	0.95410943	0.8856587	0.9426272	0.8994802	0.93306226	0.9113373	2025-07-26	tropics	0	-0.021289807	-0.012235955	-0.03139837	-0.015357768	-0.02744022	-0.017937964	-0.02397072	2025-07-26	tropics	0	-0.021289807	-0.012235955	-0.03139837	-0.015357768	-0.02744022	-0.017937964	-0.02397072	GARW	2025-10-01
2025-07-27	tropics	0	0.9210665	0.95427793	0.88515705	0.9424692	0.8992559	0.9330929	0.9110713	2025-07-27	tropics	0	0.9210665	0.95427793	0.88515705	0.9424692	0.8992559	0.9330929	0.9110713	2025-07-27	tropics	0	-0.021287123	-0.0122192735	-0.031417467	-0.0153231835	-0.027426438	-0.017962912	-0.024044618	2025-07-27	tropics	0	-0.021287123	-0.0122192735	-0.031417467	-0.0153231835	-0.027426438	-0.017962912	-0.024044618	GARW	2025-10-01
2025-07-28	tropics	0	0.9211316	0.95433587	0.8846875	0.9423921	0.8988645	0.93316406	0.91100794	2025-07-28	tropics	0	0.9211316	0.95433587	0.8846875	0.9423921	0.8988645	0.93316406	0.91100794	2025-07-28	tropics	0	-0.021316297	-0.012167211	-0.031511273	-0.015360397	-0.02747656	-0.017985094	-0.024119098	2025-07-28	tropics	0	-0.021316297	-0.012167211	-0.031511273	-0.015360397	-0.02747656	-0.017985094	-0.024119098	GARW	2025-10-01
2025-07-29	tropics	0	0.92103446	0.954559	0.884669	0.94233865	0.89861196	0.9331056	0.91074514	2025-07-29	tropics	0	0.92103446	0.954559	0.884669	0.94233865	0.89861196	0.9331056	0.91074514	2025-07-29	tropics	0	-0.02128952	-0.0121601	-0.031664748	-0.015402488	-0.027574498	-0.017940592	-0.024131436	2025-07-29	tropics	0	-0.02128952	-0.0121601	-0.031664748	-0.015402488	-0.027574498	-0.017940592	-0.024131436	GARW	2025-10-01
2025-07-30	tropics	0	0.92118955	0.95454866	0.88459396	0.9421863	0.8986265	0.9330894	0.910665	2025-07-30	tropics	0	0.92118955	0.95454866	0.88459396	0.9421863	0.8986265	0.9330894	0.910665	2025-07-30	tropics	0	-0.02132564	-0.012100758	-0.031704016	-0.0154003855	-0.027670175	-0.017961988	-0.024220191	2025-07-30	tropics	0	-0.02132564	-0.012100758	-0.031704016	-0.0154003855	-0.027670175	-0.017961988	-0.024220191	GARW	2025-10-01
2025-07-31	tropics	0	0.9210515	0.9545371	0.8843724	0.9420989	0.8984422	0.9331465	0.91072196	2025-07-31	tropics	0	0.9210515	0.9545371	0.8843724	0.9420989	0.8984422	0.9331465	0.91072196	2025-07-31	tropics	0	-0.021303166	-0.01204835	-0.03171595	-0.015434578	-0.027688436	-0.017990142	-0.024249561	2025-07-31	tropics	0	-0.021303166	-0.01204835	-0.03171595	-0.015434578	-0.027688436	-0.017990142	-0.024249561	GARW	2025-10-01
2025-08-01	tropics	0	0.9210698	0.9546577	0.88392174	0.9420864	0.8983988	0.9332322	0.9105736	2025-08-01	tropics	0	0.9210698	0.9546577	0.88392174	0.9420864	0.8983988	0.9332322	0.9105736	2025-08-01	tropics	0	-0.021303348	-0.012081203	-0.031753525	-0.015467721	-0.027715702	-0.017939452	-0.024217732	2025-08-01	tropics	0	-0.021303348	-0.012081203	-0.031753525	-0.015467721	-0.027715702	-0.017939452	-0.024217732	GARW	2025-10-01
2025-08-02	tropics	0	0.9209075	0.9549361	0.8836526	0.94240105	0.89838225	0.9333197	0.91064155	2025-08-02	tropics	0	0.9209075	0.9549361	0.8836526	0.94240105	0.89838225	0.9333197	0.91064155	2025-08-02	tropics	0	-0.021304239	-0.012065437	-0.031900853	-0.015498218	-0.027750736	-0.017944224	-0.024259344	2025-08-02	tropics	0	-0.021304239	-0.012065437	-0.031900853	-0.015498218	-0.027750736	-0.017944224	-0.024259344	GARW	2025-10-01
2025-08-03	tropics	0	0.92097116	0.9552167	0.8833999	0.94241637	0.8983968	0.9334004	0.91062266	2025-08-03	tropics	0	0.92097116	0.9552167	0.8833999	0.94241637	0.8983968	0.9334004	0.91062266	2025-08-03	tropics	0	-0.021343116	-0.012002276	-0.031980876	-0.015407497	-0.02774995	-0.017906064	-0.024265856	2025-08-03	tropics	0	-0.021343116	-0.012002276	-0.031980876	-0.015407497	-0.02774995	-0.017906064	-0.024265856	GARW	2025-10-01
2025-08-04	tropics	0	0.92099583	0.9554935	0.88316315	0.94239193	0.89839196	0.933424	0.9103712	2025-08-04	tropics	0	0.92099583	0.9554935	0.88316315	0.94239193	0.89839196	0.933424	0.9103712	2025-08-04	tropics	0	-0.02134575	-0.01192578	-0.032056168	-0.01538749	-0.027758885	-0.017886614	-0.024241619	2025-08-04	tropics	0	-0.02134575	-0.01192578	-0.032056168	-0.01538749	-0.027758885	-0.017886614	-0.024241619	GARW	2025-10-01
2025-08-05	tropics	0	0.92095053	0.955765	0.88294184	0.94247454	0.8982597	0.93332493	0.9102174	2025-08-05	tropics	0	0.92095053	0.955765	0.88294184	0.94247454	0.8982597	0.93332493	0.9102174	2025-08-05	tropics	0	-0.021340735	-0.011850094	-0.0321268	-0.015397425	-0.027746296	-0.017875044	-0.024303097	2025-08-05	tropics	0	-0.021340735	-0.011850094	-0.0321268	-0.015397425	-0.027746296	-0.017875044	-0.024303097	GARW	2025-10-01
2025-08-06	tropics	0	0.92073214	0.9560625	0.8827241	0.94262224	0.89805835	0.93328583	0.91001	2025-08-06	tropics	0	0.92073214	0.9560625	0.8827241	0.94262224	0.89805835	0.93328583	0.91001	2025-08-06	tropics	0	-0.021342248	-0.011775688	-0.03219289	-0.015403324	-0.027763331	-0.017885458	-0.024358561	2025-08-06	tropics	0	-0.021342248	-0.011775688	-0.03219289	-0.015403324	-0.027763331	-0.017885458	-0.024358561	GARW	2025-10-01
2025-08-07	tropics	0	0.920663	0.956322	0.88251966	0.94284815	0.89805263	0.93337566	0.9097448	2025-08-07	tropics	0	0.920663	0.956322	0.88251966	0.94284815	0.89805263	0.93337566	0.9097448	2025-08-07	tropics	0	-0.021392887	-0.011703055	-0.03225649	-0.015358542	-0.027823627	-0.017920401	-0.024415113	2025-08-07	tropics	0	-0.021392887	-0.011703055	-0.03225649	-0.015358542	-0.027823627	-0.017920401	-0.024415113	GARW	2025-10-01
