date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-07-28	south	1	3.011152e-13	5.0059235e-13	1.7933097e-13	4.0433626e-13	2.1800727e-13	3.5363954e-13	2.5345313e-13								GARW	2026-04-01
2025-07-29	south	1	3.0293856e-13	5.0742705e-13	1.7915202e-13	4.072307e-13	2.1925903e-13	3.5562807e-13	2.557584e-13								GARW	2026-04-01
2025-07-30	south	1	3.041924e-13	5.133757e-13	1.7940764e-13	4.1031469e-13	2.2004951e-13	3.5876342e-13	2.5757117e-13								GARW	2026-04-01
2025-07-31	south	1	3.0583628e-13	5.1920317e-13	1.7974905e-13	4.1456904e-13	2.205688e-13	3.6228738e-13	2.591958e-13								GARW	2026-04-01
2025-08-01	south	1	3.076904e-13	5.2523383e-13	1.8011635e-13	4.1776172e-13	2.2188107e-13	3.6513598e-13	2.6052465e-13								GARW	2026-04-01
2025-08-02	south	1	3.1002485e-13	5.3125755e-13	1.8051043e-13	4.2096825e-13	2.2305249e-13	3.6845277e-13	2.6180552e-13								GARW	2026-04-01
2025-08-03	south	1	3.1280515e-13	5.3662516e-13	1.8093228e-13	4.2430198e-13	2.2371521e-13	3.718036e-13	2.6239655e-13								GARW	2026-04-01
2025-08-04	south	1	3.151772e-13	5.42097e-13	1.8138288e-13	4.2782943e-13	2.2496478e-13	3.750422e-13	2.6324662e-13								GARW	2026-04-01
2025-08-05	south	1	3.1731215e-13	5.476762e-13	1.8186326e-13	4.3158733e-13	2.2627436e-13	3.7748241e-13	2.648902e-13								GARW	2026-04-01
2025-08-06	south	1	3.2014357e-13	5.5336616e-13	1.8237449e-13	4.3575636e-13	2.2688329e-13	3.803601e-13	2.665602e-13								GARW	2026-04-01
2025-08-07	south	1	3.229248e-13	5.5984487e-13	1.8291754e-13	4.3968166e-13	2.2732979e-13	3.8289787e-13	2.679389e-13								GARW	2026-04-01
2025-08-08	south	1	3.2539588e-13	5.6648745e-13	1.8349342e-13	4.4244843e-13	2.278272e-13	3.86221e-13	2.6941012e-13								GARW	2026-04-01
2025-08-09	south	1	3.2817065e-13	5.732844e-13	1.839026e-13	4.465365e-13	2.2814148e-13	3.9033463e-13	2.707686e-13								GARW	2026-04-01
2025-08-10	south	1	3.3045658e-13	5.802391e-13	1.8422517e-13	4.5079928e-13	2.2838957e-13	3.9366557e-13	2.728298e-13								GARW	2026-04-01
2025-08-11	south	1	3.3317516e-13	5.8735514e-13	1.8483428e-13	4.55114e-13	2.2866342e-13	3.9843915e-13	2.7440203e-13								GARW	2026-04-01
2025-08-12	south	1	3.35922e-13	5.9463627e-13	1.8560869e-13	4.6004455e-13	2.2979147e-13	4.0179763e-13	2.759596e-13								GARW	2026-04-01
2025-08-13	south	1	3.3808362e-13	6.0208604e-13	1.8569352e-13	4.6528146e-13	2.3116985e-13	4.036418e-13	2.7748653e-13								GARW	2026-04-01
2025-08-14	south	1	3.4130202e-13	6.0970846e-13	1.859242e-13	4.706845e-13	2.3235474e-13	4.071844e-13	2.7814366e-13								GARW	2026-04-01
2025-08-15	south	1	3.446259e-13	6.175074e-13	1.8629901e-13	4.764157e-13	2.330558e-13	4.1185772e-13	2.8041306e-13								GARW	2026-04-01
2025-08-16	south	1	3.470336e-13	6.25487e-13	1.8670741e-13	4.8182e-13	2.33503e-13	4.1467608e-13	2.8255897e-13								GARW	2026-04-01
2025-08-17	south	1	3.501487e-13	6.336686e-13	1.8715392e-13	4.875023e-13	2.3350232e-13	4.194124e-13	2.8454908e-13								GARW	2026-04-01
2025-08-18	south	1	3.5289382e-13	6.414229e-13	1.8783747e-13	4.93315e-13	2.3492075e-13	4.2539664e-13	2.8622067e-13								GARW	2026-04-01
2025-08-19	south	1	3.5601762e-13	6.506942e-13	1.8877792e-13	4.992617e-13	2.3629037e-13	4.3026552e-13	2.8812873e-13								GARW	2026-04-01
2025-08-20	south	1	3.589002e-13	6.5950647e-13	1.897436e-13	5.0610454e-13	2.3864098e-13	4.3600044e-13	2.907388e-13								GARW	2026-04-01
2025-08-21	south	1	3.6257295e-13	6.685244e-13	1.9073458e-13	5.126207e-13	2.4053104e-13	4.3911755e-13	2.9220536e-13								GARW	2026-04-01
2025-08-22	south	1	3.667192e-13	6.7775283e-13	1.9175084e-13	5.191816e-13	2.421041e-13	4.441184e-13	2.937306e-13								GARW	2026-04-01
2025-08-23	south	1	3.6935152e-13	6.871965e-13	1.9279252e-13	5.2572026e-13	2.4375952e-13	4.4985364e-13	2.9503158e-13								GARW	2026-04-01
2025-08-24	south	1	3.7167174e-13	6.968604e-13	1.9385966e-13	5.3242426e-13	2.455321e-13	4.5675226e-13	2.972106e-13								GARW	2026-04-01
2025-08-25	south	1	3.7623062e-13	7.0674944e-13	1.9495241e-13	5.390592e-13	2.4766758e-13	4.61634e-13	2.9886106e-13								GARW	2026-04-01
2025-08-26	south	1	3.7904692e-13	7.1686895e-13	1.9604641e-13	5.4381803e-13	2.496588e-13	4.671741e-13	3.0195144e-13								GARW	2026-04-01
2025-08-27	south	1	3.835824e-13	7.2722427e-13	1.9716841e-13	5.504054e-13	2.5097952e-13	4.7179236e-13	3.0459516e-13								GARW	2026-04-01
2025-08-28	south	1	3.8784292e-13	7.3782105e-13	1.9831875e-13	5.579798e-13	2.5285956e-13	4.7619406e-13	3.0720728e-13								GARW	2026-04-01
2025-08-29	south	1	3.9083127e-13	7.491811e-13	1.9930037e-13	5.6495347e-13	2.5442398e-13	4.8145125e-13	3.1054434e-13								GARW	2026-04-01
2025-08-30	south	1	3.9534259e-13	7.6178256e-13	2.001778e-13	5.713786e-13	2.5463212e-13	4.8583425e-13	3.1273215e-13								GARW	2026-04-01
2025-08-31	south	1	3.9851268e-13	7.746885e-13	2.0108089e-13	5.786058e-13	2.552613e-13	4.915796e-13	3.1568555e-13								GARW	2026-04-01
2025-09-01	south	1	4.0202707e-13	7.8790316e-13	2.0200986e-13	5.860511e-13	2.5711803e-13	4.9710317e-13	3.1903993e-13								GARW	2026-04-01
2025-09-02	south	1	4.0589157e-13	8.0143113e-13	2.0295442e-13	5.9366157e-13	2.5906526e-13	5.028104e-13	3.218412e-13								GARW	2026-04-01
2025-09-03	south	1	4.0980205e-13	8.1527667e-13	2.0392077e-13	6.0144104e-13	2.6091526e-13	5.077306e-13	3.243208e-13								GARW	2026-04-01
2025-09-04	south	1	4.138783e-13	8.2944366e-13	2.0491601e-13	6.151785e-13	2.6254335e-13	5.12948e-13	3.261124e-13								GARW	2026-04-01
2025-09-05	south	1	4.171161e-13	8.4393603e-13	2.0594044e-13	6.2508435e-13	2.63974e-13	5.1795666e-13	3.2878664e-13								GARW	2026-04-01
2025-09-06	south	1	4.2059824e-13	8.5875767e-13	2.0699425e-13	6.3411727e-13	2.6627973e-13	5.238239e-13	3.3282003e-13								GARW	2026-04-01
2025-09-07	south	1	4.251127e-13	8.7391195e-13	2.080778e-13	6.4360263e-13	2.6858572e-13	5.2901536e-13	3.3580316e-13								GARW	2026-04-01
2025-09-08	south	1	4.2930205e-13	8.8940205e-13	2.0919131e-13	6.5207735e-13	2.7073057e-13	5.340096e-13	3.384194e-13								GARW	2026-04-01
2025-09-09	south	1	4.340773e-13	9.05231e-13	2.1033511e-13	6.5899564e-13	2.7267533e-13	5.394026e-13	3.4140404e-13								GARW	2026-04-01
2025-09-10	south	1	4.380463e-13	9.226983e-13	2.1150945e-13	6.659205e-13	2.7462784e-13	5.4501846e-13	3.4354935e-13								GARW	2026-04-01
2025-09-11	south	1	4.4296115e-13	9.417153e-13	2.1271461e-13	6.729072e-13	2.7662234e-13	5.5025174e-13	3.4649914e-13								GARW	2026-04-01
2025-09-12	south	1	4.4765572e-13	9.611698e-13	2.1395089e-13	6.799564e-13	2.7924955e-13	5.5613505e-13	3.4820638e-13								GARW	2026-04-01
2025-09-13	south	1	4.5283222e-13	9.810603e-13	2.1521859e-13	6.8811303e-13	2.815634e-13	5.6444503e-13	3.5111324e-13								GARW	2026-04-01
2025-09-14	south	1	4.577739e-13	9.992801e-13	2.1651797e-13	6.976918e-13	2.8404397e-13	5.747721e-13	3.5351892e-13								GARW	2026-04-01
2025-09-15	south	1	4.616061e-13	1.0153181e-12	2.1784931e-13	7.0746875e-13	2.8663205e-13	5.830116e-13	3.5859602e-13								GARW	2026-04-01
2025-09-16	south	1	4.661034e-13	1.0315894e-12	2.1921285e-13	7.1770904e-13	2.8938757e-13	5.904314e-13	3.639091e-13								GARW	2026-04-01
2025-09-17	south	1	4.710443e-13	1.0482435e-12	2.2059814e-13	7.291772e-13	2.909998e-13	5.98224e-13	3.686369e-13								GARW	2026-04-01
2025-09-18	south	1	4.7572834e-13	1.0690277e-12	2.220074e-13	7.4283304e-13	2.9224358e-13	6.067899e-13	3.711308e-13								GARW	2026-04-01
2025-09-19	south	1	4.8078273e-13	1.0924652e-12	2.2344741e-13	7.559989e-13	2.9371088e-13	6.137497e-13	3.7364794e-13								GARW	2026-04-01
2025-09-20	south	1	4.8563714e-13	1.1156813e-12	2.2491824e-13	7.6906005e-13	2.96174e-13	6.213367e-13	3.7618807e-13								GARW	2026-04-01
2025-09-21	south	1	4.902385e-13	1.1381833e-12	2.2592666e-13	7.823942e-13	2.9894476e-13	6.293141e-13	3.8107473e-13								GARW	2026-04-01
2025-09-22	south	1	4.955108e-13	1.1614613e-12	2.267913e-13	7.955218e-13	3.0148803e-13	6.3719543e-13	3.8409675e-13								GARW	2026-04-01
2025-09-23	south	1	5.0145977e-13	1.1853221e-12	2.276346e-13	8.0916914e-13	3.0380673e-13	6.462562e-13	3.8674128e-13								GARW	2026-04-01
2025-09-24	south	1	5.0742055e-13	1.2108343e-12	2.2849143e-13	8.233656e-13	3.0646956e-13	6.5623955e-13	3.91318e-13								GARW	2026-04-01
2025-09-25	south	1	5.1240224e-13	1.2370377e-12	2.2936674e-13	8.3677206e-13	3.0873633e-13	6.686504e-13	3.94636e-13								GARW	2026-04-01
2025-09-26	south	1	5.1835717e-13	1.2637864e-12	2.308172e-13	8.486755e-13	3.10407e-13	6.7581276e-13	3.9886627e-13								GARW	2026-04-01
2025-09-27	south	1	5.241711e-13	1.2910832e-12	2.3263168e-13	8.597783e-13	3.1220388e-13	6.8286604e-13	4.0113334e-13								GARW	2026-04-01
2025-09-28	south	1	5.294207e-13	1.3264154e-12	2.3448664e-13	8.727884e-13	3.1440725e-13	6.9023856e-13	4.0301326e-13								GARW	2026-04-01
2025-09-29	south	1	5.348609e-13	1.3631212e-12	2.3635274e-13	8.8564074e-13	3.183185e-13	6.985813e-13	4.0507506e-13								GARW	2026-04-01
2025-09-30	south	1	5.4008826e-13	1.3981133e-12	2.3823798e-13	8.985146e-13	3.2240787e-13	7.0695533e-13	4.0870242e-13								GARW	2026-04-01
2025-10-01	south	1	5.46129e-13	1.4341495e-12	2.401624e-13	9.113601e-13	3.2540818e-13	7.1526276e-13	4.121709e-13								GARW	2026-04-01
2025-10-02	south	1	5.507891e-13	1.4704802e-12	2.421263e-13	9.244264e-13	3.2840899e-13	7.2446107e-13	4.157869e-13								GARW	2026-04-01
2025-10-03	south	1	5.5584487e-13	1.4955913e-12	2.4412975e-13	9.413281e-13	3.314455e-13	7.3346255e-13	4.202363e-13								GARW	2026-04-01
2025-10-04	south	1	5.6235225e-13	1.5211346e-12	2.4617287e-13	9.592644e-13	3.3498795e-13	7.4367585e-13	4.2323155e-13								GARW	2026-04-01
2025-10-05	south	1	5.6836133e-13	1.5471103e-12	2.480596e-13	9.757121e-13	3.3734967e-13	7.5328204e-13	4.2611284e-13								GARW	2026-04-01
2025-10-06	south	1	5.744679e-13	1.5735184e-12	2.494179e-13	9.891157e-13	3.406494e-13	7.616619e-13	4.2913982e-13								GARW	2026-04-01
2025-10-07	south	1	5.795196e-13	1.6004128e-12	2.506811e-13	1.0059567e-12	3.4452194e-13	7.702762e-13	4.3407557e-13								GARW	2026-04-01
2025-10-08	south	1	5.8459325e-13	1.6278211e-12	2.519621e-13	1.0217657e-12	3.4845556e-13	7.8167556e-13	4.3924516e-13								GARW	2026-04-01
2025-10-09	south	1	5.907657e-13	1.6556537e-12	2.5326098e-13	1.0370121e-12	3.5087783e-13	7.9209577e-13	4.4449356e-13								GARW	2026-04-01
2025-10-10	south	1	5.974082e-13	1.6839064e-12	2.545775e-13	1.0525195e-12	3.5333889e-13	8.0256255e-13	4.4959338e-13								GARW	2026-04-01
2025-10-11	south	1	6.046376e-13	1.7125758e-12	2.5628303e-13	1.0691334e-12	3.5585182e-13	8.1339633e-13	4.5299168e-13								GARW	2026-04-01
2025-10-12	south	1	6.1206904e-13	1.7416563e-12	2.5820242e-13	1.0890664e-12	3.589515e-13	8.2596104e-13	4.551344e-13								GARW	2026-04-01
2025-10-13	south	1	6.1959465e-13	1.7717902e-12	2.6015152e-13	1.1114823e-12	3.6158807e-13	8.3861466e-13	4.5752144e-13								GARW	2026-04-01
2025-10-14	south	1	6.2644074e-13	1.8093708e-12	2.6211157e-13	1.1259943e-12	3.6484748e-13	8.5117465e-13	4.627687e-13								GARW	2026-04-01
2025-10-15	south	1	6.3317656e-13	1.8483787e-12	2.640462e-13	1.1447839e-12	3.6816348e-13	8.633987e-13	4.685018e-13								GARW	2026-04-01
2025-10-16	south	1	6.388464e-13	1.8882521e-12	2.6601123e-13	1.1652179e-12	3.7080042e-13	8.750131e-13	4.7376274e-13								GARW	2026-04-01
2025-10-17	south	1	6.4538685e-13	1.928926e-12	2.6772164e-13	1.1880066e-12	3.7359238e-13	8.8365334e-13	4.7841993e-13								GARW	2026-04-01
2025-10-18	south	1	6.5376806e-13	1.9626494e-12	2.687494e-13	1.2108017e-12	3.7707877e-13	8.9110956e-13	4.8178003e-13								GARW	2026-04-01
2025-10-19	south	1	6.6114475e-13	1.9956317e-12	2.6979672e-13	1.2336746e-12	3.7889204e-13	9.0124967e-13	4.868887e-13								GARW	2026-04-01
2025-10-20	south	1	6.691673e-13	2.0289566e-12	2.7086428e-13	1.2558522e-12	3.839225e-13	9.12238e-13	4.90732e-13								GARW	2026-04-01
2025-10-21	south	1	6.7824213e-13	2.0626127e-12	2.7195282e-13	1.2738991e-12	3.8694663e-13	9.245543e-13	4.949811e-13								GARW	2026-04-01
2025-10-22	south	1	6.85129e-13	2.0965872e-12	2.7310817e-13	1.299509e-12	3.9092186e-13	9.384741e-13	4.991616e-13								GARW	2026-04-01
2025-10-23	south	1	6.9161235e-13	2.130868e-12	2.741963e-13	1.3243758e-12	3.9272516e-13	9.512709e-13	5.039676e-13								GARW	2026-04-01
2025-10-24	south	1	7.0094776e-13	2.1654406e-12	2.753229e-13	1.34385e-12	3.9541967e-13	9.619132e-13	5.0879917e-13								GARW	2026-04-01
2025-10-25	south	1	7.101935e-13	2.2002907e-12	2.7646318e-13	1.3628354e-12	3.964875e-13	9.733499e-13	5.1399114e-13								GARW	2026-04-01
2025-10-26	south	1	7.1677386e-13	2.2354044e-12	2.7789172e-13	1.3815449e-12	3.9855524e-13	9.867359e-13	5.181906e-13								GARW	2026-04-01
2025-10-27	south	1	7.2502643e-13	2.2707678e-12	2.794737e-13	1.3957525e-12	4.0155666e-13	9.965788e-13	5.2161205e-13								GARW	2026-04-01
2025-10-28	south	1	7.319117e-13	2.3058458e-12	2.8106754e-13	1.4088433e-12	4.0459818e-13	1.0091791e-12	5.256112e-13								GARW	2026-04-01
2025-10-29	south	1	7.3900825e-13	2.3407485e-12	2.8267246e-13	1.4299316e-12	4.076795e-13	1.022296e-12	5.297181e-13								GARW	2026-04-01
2025-10-30	south	1	7.4695247e-13	2.38125e-12	2.842876e-13	1.4541673e-12	4.1080035e-13	1.035497e-12	5.333857e-13								GARW	2026-04-01
2025-10-31	south	1	7.535774e-13	2.422321e-12	2.859122e-13	1.4811252e-12	4.1352596e-13	1.0481843e-12	5.388226e-13								GARW	2026-04-01
2025-11-01	south	1	7.5943586e-13	2.4674113e-12	2.8754522e-13	1.5062896e-12	4.1715898e-13	1.060832e-12	5.4280094e-13								GARW	2026-04-01
2025-11-02	south	1	7.6593663e-13	2.5133986e-12	2.8918564e-13	1.5311256e-12	4.2039598e-13	1.073559e-12	5.482269e-13								GARW	2026-04-01
2025-11-03	south	1	7.7250906e-13	2.560409e-12	2.9079205e-13	1.5581038e-12	4.2367084e-13	1.0863139e-12	5.544403e-13								GARW	2026-04-01
2025-11-04	south	1	7.7785727e-13	2.6036686e-12	2.919468e-13	1.587313e-12	4.2708233e-13	1.0967193e-12	5.5895967e-13								GARW	2026-04-01
2025-11-05	south	1	7.8625106e-13	2.6496433e-12	2.9307923e-13	1.6179537e-12	4.3020055e-13	1.1053915e-12	5.6315065e-13								GARW	2026-04-01
2025-11-06	south	1	7.9207837e-13	2.6968525e-12	2.9418736e-13	1.6476404e-12	4.336276e-13	1.1162618e-12	5.676851e-13								GARW	2026-04-01
2025-11-07	south	1	7.986345e-13	2.7502991e-12	2.9526918e-13	1.6762427e-12	4.3729872e-13	1.1301246e-12	5.721995e-13								GARW	2026-04-01
2025-11-08	south	1	8.062402e-13	2.8052844e-12	2.963227e-13	1.6965463e-12	4.4018313e-13	1.14413e-12	5.773734e-13								GARW	2026-04-01
2025-11-09	south	1	8.157035e-13	2.8614142e-12	2.9734578e-13	1.7260288e-12	4.4300666e-13	1.1574325e-12	5.825288e-13								GARW	2026-04-01
2025-11-10	south	1	8.2379313e-13	2.918712e-12	2.9833636e-13	1.7559756e-12	4.4533786e-13	1.170021e-12	5.857916e-13								GARW	2026-04-01
2025-11-11	south	1	8.2987924e-13	2.9772007e-12	2.9929227e-13	1.786388e-12	4.4714392e-13	1.1841012e-12	5.895166e-13								GARW	2026-04-01
2025-11-12	south	1	8.35314e-13	3.036905e-12	3.0021124e-13	1.8172676e-12	4.4893508e-13	1.1983326e-12	5.9346375e-13								GARW	2026-04-01
2025-11-13	south	1	8.4214753e-13	3.0892437e-12	3.0109116e-13	1.8486159e-12	4.5078866e-13	1.2123777e-12	5.971041e-13								GARW	2026-04-01
2025-11-14	south	1	8.472313e-13	3.1409036e-12	3.0192968e-13	1.8816702e-12	4.5284374e-13	1.2260327e-12	6.0105854e-13								GARW	2026-04-01
2025-11-15	south	1	8.5409186e-13	3.1939351e-12	3.0272456e-13	1.9228829e-12	4.5487957e-13	1.23923e-12	6.063511e-13								GARW	2026-04-01
2025-11-16	south	1	8.619741e-13	3.2477337e-12	3.0347345e-13	1.9652914e-12	4.571098e-13	1.2483763e-12	6.102773e-13								GARW	2026-04-01
2025-11-17	south	1	8.7126747e-13	3.3023168e-12	3.0417406e-13	1.9965741e-12	4.611702e-13	1.262787e-12	6.156476e-13								GARW	2026-04-01
2025-11-18	south	1	8.8070236e-13	3.3577013e-12	3.0482404e-13	2.0171278e-12	4.6478435e-13	1.2792444e-12	6.214077e-13								GARW	2026-04-01
2025-11-19	south	1	8.9157344e-13	3.4139052e-12	3.0510506e-13	2.0537617e-12	4.689185e-13	1.2961984e-12	6.2654797e-13								GARW	2026-04-01
2025-11-20	south	1	9.0024944e-13	3.470948e-12	3.0473616e-13	2.090966e-12	4.729553e-13	1.3147719e-12	6.288638e-13								GARW	2026-04-01
2025-11-21	south	1	9.0928344e-13	3.5288484e-12	3.0429497e-13	2.1282522e-12	4.7489627e-13	1.3336156e-12	6.3109126e-13								GARW	2026-04-01
2025-11-22	south	1	9.205633e-13	3.5989447e-12	3.0371327e-13	2.1603088e-12	4.781838e-13	1.3485097e-12	6.343845e-13								GARW	2026-04-01
2025-11-23	south	1	9.273498e-13	3.673923e-12	3.0339048e-13	2.1899646e-12	4.7979275e-13	1.3617768e-12	6.368413e-13								GARW	2026-04-01
2025-11-24	south	1	9.357637e-13	3.7506656e-12	3.0392323e-13	2.2238645e-12	4.8166473e-13	1.3762685e-12	6.413677e-13								GARW	2026-04-01
2025-11-25	south	1	9.44507e-13	3.829211e-12	3.0437713e-13	2.260449e-12	4.8313437e-13	1.3897107e-12	6.444862e-13								GARW	2026-04-01
2025-11-26	south	1	9.541545e-13	3.9095996e-12	3.0519226e-13	2.290761e-12	4.837776e-13	1.4032888e-12	6.466002e-13								GARW	2026-04-01
2025-11-27	south	1	9.620004e-13	3.991872e-12	3.0614327e-13	2.3123667e-12	4.843763e-13	1.419263e-12	6.5125054e-13								GARW	2026-04-01
2025-11-28	south	1	9.689836e-13	4.076069e-12	3.0706305e-13	2.337252e-12	4.8493116e-13	1.4382045e-12	6.54532e-13								GARW	2026-04-01
2025-11-29	south	1	9.801008e-13	4.162232e-12	3.0795025e-13	2.354927e-12	4.8544274e-13	1.4574127e-12	6.5672234e-13								GARW	2026-04-01
2025-11-30	south	1	9.904495e-13	4.2504034e-12	3.0880366e-13	2.3756492e-12	4.8597324e-13	1.4768962e-12	6.619111e-13								GARW	2026-04-01
2025-12-01	south	1	9.990379e-13	4.3406238e-12	3.09622e-13	2.4126842e-12	4.889733e-13	1.4943866e-12	6.640401e-13								GARW	2026-04-01
2025-12-02	south	1	1.0113926e-12	4.432936e-12	3.1040402e-13	2.4409598e-12	4.9309233e-13	1.510618e-12	6.6691477e-13								GARW	2026-04-01
2025-12-03	south	1	1.0236785e-12	4.5273824e-12	3.1114854e-13	2.4771342e-12	4.9604786e-13	1.5328156e-12	6.687993e-13								GARW	2026-04-01
2025-12-04	south	1	1.0311571e-12	4.6240047e-12	3.1070022e-13	2.5169148e-12	4.9739493e-13	1.5587338e-12	6.6966484e-13								GARW	2026-04-01
2025-12-05	south	1	1.0376474e-12	4.722844e-12	3.100814e-13	2.5514126e-12	4.988862e-13	1.5819985e-12	6.723694e-13								GARW	2026-04-01
2025-12-06	south	1	1.0463694e-12	4.8239403e-12	3.0934695e-13	2.5824037e-12	5.026419e-13	1.596581e-12	6.753016e-13								GARW	2026-04-01
2025-12-07	south	1	1.0566639e-12	4.9273302e-12	3.0852268e-13	2.6202892e-12	5.071472e-13	1.60466e-12	6.781998e-13								GARW	2026-04-01
2025-12-08	south	1	1.0665835e-12	5.0330534e-12	3.0763895e-13	2.6436917e-12	5.098121e-13	1.6132913e-12	6.815403e-13								GARW	2026-04-01
2025-12-09	south	1	1.0737778e-12	5.1411445e-12	3.0723376e-13	2.6742946e-12	5.101868e-13	1.631209e-12	6.8484086e-13								GARW	2026-04-01
2025-12-10	south	1	1.0847007e-12	5.2516385e-12	3.0725918e-13	2.7048491e-12	5.10612e-13	1.6504827e-12	6.865446e-13								GARW	2026-04-01
2025-12-11	south	1	1.0939669e-12	5.364567e-12	3.0721787e-13	2.7325228e-12	5.1102867e-13	1.6747351e-12	6.9098704e-13								GARW	2026-04-01
2025-12-12	south	1	1.1054822e-12	5.4799602e-12	3.0711067e-13	2.757354e-12	5.114175e-13	1.6979716e-12	6.943364e-13								GARW	2026-04-01
2025-12-13	south	1	1.1197701e-12	5.597847e-12	3.0693842e-13	2.781824e-12	5.1178116e-13	1.7175532e-12	6.9736393e-13								GARW	2026-04-01
2025-12-14	south	1	1.1312787e-12	5.718251e-12	3.0670225e-13	2.817923e-12	5.1212187e-13	1.7283421e-12	7.005584e-13								GARW	2026-04-01
2025-12-15	south	1	1.1387752e-12	5.84156e-12	3.0640342e-13	2.849416e-12	5.1371787e-13	1.7511593e-12	7.051279e-13								GARW	2026-04-01
2025-12-16	south	1	1.1431659e-12	5.9678634e-12	3.065516e-13	2.878892e-12	5.144356e-13	1.7684335e-12	7.087401e-13								GARW	2026-04-01
2025-12-17	south	1	1.1514329e-12	6.096778e-12	3.071393e-13	2.9105694e-12	5.158941e-13	1.7749299e-12	7.100552e-13								GARW	2026-04-01
2025-12-18	south	1	1.1618402e-12	6.2283165e-12	3.0792204e-13	2.9423274e-12	5.172681e-13	1.7915346e-12	7.139351e-13								GARW	2026-04-01
2025-12-19	south	1	1.1714184e-12	6.3624848e-12	3.0803309e-13	2.9758806e-12	5.1855726e-13	1.8120877e-12	7.165461e-13								GARW	2026-04-01
2025-12-20	south	1	1.1823429e-12	6.4940713e-12	3.0760586e-13	3.0071074e-12	5.202908e-13	1.8302538e-12	7.193509e-13								GARW	2026-04-01
2025-12-21	south	1	1.1996829e-12	6.6248253e-12	3.0713594e-13	3.036927e-12	5.2175793e-13	1.8518034e-12	7.225074e-13								GARW	2026-04-01
2025-12-22	south	1	1.2117922e-12	6.7580407e-12	3.060018e-13	3.0666056e-12	5.22877e-13	1.873128e-12	7.271244e-13								GARW	2026-04-01
2025-12-23	south	1	1.2240605e-12	6.893741e-12	3.0424624e-13	3.0961386e-12	5.2368846e-13	1.8948666e-12	7.295293e-13								GARW	2026-04-01
2025-12-24	south	1	1.2342139e-12	7.0319475e-12	3.0231953e-13	3.13312e-12	5.244143e-13	1.911031e-12	7.3351384e-13								GARW	2026-04-01
2025-12-25	south	1	1.2428882e-12	7.1726796e-12	3.0032544e-13	3.175451e-12	5.2533563e-13	1.9336772e-12	7.37453e-13								GARW	2026-04-01
2025-12-26	south	1	1.2515919e-12	7.315957e-12	2.9901467e-13	3.2106071e-12	5.2486265e-13	1.9581387e-12	7.405499e-13								GARW	2026-04-01
2025-12-27	south	1	1.2629925e-12	7.461792e-12	2.980276e-13	3.2460274e-12	5.2168073e-13	1.983102e-12	7.420148e-13								GARW	2026-04-01
2025-12-28	south	1	1.2690928e-12	7.6102015e-12	2.9668114e-13	3.2817217e-12	5.235118e-13	2.0058926e-12	7.418229e-13								GARW	2026-04-01
2025-12-29	south	1	1.277892e-12	7.7611945e-12	2.952927e-13	3.3177003e-12	5.268841e-13	2.0286104e-12	7.433396e-13								GARW	2026-04-01
2025-12-30	south	1	1.2823488e-12	7.914779e-12	2.9386568e-13	3.3511588e-12	5.3008823e-13	2.0514098e-12	7.4653597e-13								GARW	2026-04-01
2025-12-31	south	1	1.2889453e-12	8.0709614e-12	2.924036e-13	3.4027108e-12	5.3314194e-13	2.0734256e-12	7.477055e-13								GARW	2026-04-01
2026-01-01	south	1	1.2978008e-12	8.229744e-12	2.9091012e-13	3.423211e-12	5.3583163e-13	2.0881348e-12	7.492537e-13								GARW	2026-04-01
2026-01-02	south	1	1.3059276e-12	8.391126e-12	2.8938893e-13	3.4567544e-12	5.358753e-13	2.104507e-12	7.5469573e-13								GARW	2026-04-01
2026-01-03	south	1	1.315809e-12	8.555104e-12	2.8784386e-13	3.4918145e-12	5.3321746e-13	2.1160348e-12	7.606102e-13								GARW	2026-04-01
2026-01-04	south	1	1.3281621e-12	8.7216675e-12	2.8627884e-13	3.5271063e-12	5.304308e-13	2.1359e-12	7.6360673e-13								GARW	2026-04-01
2026-01-05	south	1	1.3359295e-12	8.890807e-12	2.846979e-13	3.5626374e-12	5.3036037e-13	2.154919e-12	7.60618e-13								GARW	2026-04-01
2026-01-06	south	1	1.3437429e-12	9.062509e-12	2.831051e-13	3.5985125e-12	5.311568e-13	2.1766625e-12	7.6085194e-13								GARW	2026-04-01
2026-01-07	south	1	1.3438465e-12	9.236751e-12	2.815046e-13	3.6362352e-12	5.325907e-13	2.198634e-12	7.6314866e-13								GARW	2026-04-01
2026-01-08	south	1	1.3511131e-12	9.413511e-12	2.799006e-13	3.6705374e-12	5.295909e-13	2.2172767e-12	7.671116e-13								GARW	2026-04-01
2026-01-09	south	1	1.3611807e-12	9.592368e-12	2.782974e-13	3.7126227e-12	5.290026e-13	2.240204e-12	7.724757e-13								GARW	2026-04-01
2026-01-10	south	1	1.3764116e-12	9.761466e-12	2.77151e-13	3.759895e-12	5.290227e-13	2.2708016e-12	7.795983e-13								GARW	2026-04-01
