date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-06-20	tropics	1	0.9188322	0.93793285	0.9018688	0.93009835	0.9075169	0.92471576	0.91309255	2025-06-20	tropics	1	0.9188322	0.93793285	0.9018688	0.93009835	0.9075169	0.92471576	0.91309255	2025-06-20	tropics	1	-0.02184081	-0.016538823	-0.026659632	-0.018722583	-0.025036287	-0.020216823	-0.023500323	2025-06-20	tropics	1	-0.02184081	-0.016538823	-0.026659632	-0.018722583	-0.025036287	-0.020216823	-0.023500323	GARW	2026-04-01
2025-06-21	tropics	1	0.91864014	0.93777114	0.90168875	0.93007475	0.9072408	0.9245806	0.91300535	2025-06-21	tropics	1	0.91864014	0.93777114	0.90168875	0.93007475	0.9072408	0.9245806	0.91300535	2025-06-21	tropics	1	-0.021935463	-0.016609322	-0.026733851	-0.018785238	-0.025135804	-0.020281196	-0.023556232	2025-06-21	tropics	1	-0.021935463	-0.016609322	-0.026733851	-0.018785238	-0.025135804	-0.020281196	-0.023556232	GARW	2026-04-01
2025-06-22	tropics	1	0.91836715	0.9376489	0.90147835	0.9298665	0.906945	0.92430747	0.9128791	2025-06-22	tropics	1	0.91836715	0.9376489	0.90147835	0.9298665	0.906945	0.92430747	0.9128791	2025-06-22	tropics	1	-0.021992207	-0.016653059	-0.02678815	-0.018802786	-0.025184918	-0.020308495	-0.023572445	2025-06-22	tropics	1	-0.021992207	-0.016653059	-0.02678815	-0.018802786	-0.025184918	-0.020308495	-0.023572445	GARW	2026-04-01
2025-06-23	tropics	1	0.9182093	0.93755656	0.9012397	0.92975485	0.906732	0.924175	0.9127257	2025-06-23	tropics	1	0.9182093	0.93755656	0.9012397	0.92975485	0.906732	0.924175	0.9127257	2025-06-23	tropics	1	-0.02204585	-0.016694564	-0.026839375	-0.018812038	-0.025292635	-0.020380855	-0.023610473	2025-06-23	tropics	1	-0.02204585	-0.016694564	-0.026839375	-0.018812038	-0.025292635	-0.020380855	-0.023610473	GARW	2026-04-01
2025-06-24	tropics	1	0.9178739	0.93728215	0.90108913	0.9295874	0.9065717	0.923969	0.9124638	2025-06-24	tropics	1	0.9178739	0.93728215	0.90108913	0.9295874	0.9065717	0.923969	0.9124638	2025-06-24	tropics	1	-0.022094965	-0.0167188	-0.026910221	-0.018878317	-0.0253469	-0.020448565	-0.023643494	2025-06-24	tropics	1	-0.022094965	-0.0167188	-0.026910221	-0.018878317	-0.0253469	-0.020448565	-0.023643494	GARW	2026-04-01
2025-06-25	tropics	1	0.9176972	0.93693775	0.900947	0.9293619	0.9064267	0.9237215	0.91225123	2025-06-25	tropics	1	0.9176972	0.93693775	0.900947	0.9293619	0.9064267	0.9237215	0.91225123	2025-06-25	tropics	1	-0.022173405	-0.016770024	-0.026975239	-0.01891551	-0.025383806	-0.020481229	-0.023719192	2025-06-25	tropics	1	-0.022173405	-0.016770024	-0.026975239	-0.01891551	-0.025383806	-0.020481229	-0.023719192	GARW	2026-04-01
2025-06-26	tropics	1	0.9174411	0.9365847	0.9007702	0.92929935	0.9061436	0.9235005	0.9121955	2025-06-26	tropics	1	0.9174411	0.9365847	0.9007702	0.92929935	0.9061436	0.9235005	0.9121955	2025-06-26	tropics	1	-0.022239685	-0.01686344	-0.026998067	-0.018977214	-0.02544551	-0.02053845	-0.023764014	2025-06-26	tropics	1	-0.022239685	-0.01686344	-0.026998067	-0.018977214	-0.02544551	-0.02053845	-0.023764014	GARW	2026-04-01
2025-06-27	tropics	1	0.91727877	0.93661475	0.90050393	0.9290748	0.9057671	0.92330295	0.9119872	2025-06-27	tropics	1	0.91727877	0.93661475	0.90050393	0.9290748	0.9057671	0.92330295	0.9119872	2025-06-27	tropics	1	-0.022325516	-0.016961014	-0.027050423	-0.019009972	-0.025506353	-0.020624757	-0.023806691	2025-06-27	tropics	1	-0.022325516	-0.016961014	-0.027050423	-0.019009972	-0.025506353	-0.020624757	-0.023806691	GARW	2026-04-01
2025-06-28	tropics	1	0.91716254	0.93657243	0.9001757	0.9287972	0.9055245	0.9230366	0.91187334	2025-06-28	tropics	1	0.91716254	0.93657243	0.9001757	0.9287972	0.9055245	0.9230366	0.91187334	2025-06-28	tropics	1	-0.022367954	-0.01699265	-0.02710855	-0.019028997	-0.02560692	-0.020676732	-0.023844004	2025-06-28	tropics	1	-0.022367954	-0.01699265	-0.02710855	-0.019028997	-0.02560692	-0.020676732	-0.023844004	GARW	2026-04-01
2025-06-29	tropics	1	0.9169793	0.9364799	0.8999963	0.9286811	0.90521634	0.9229654	0.91166294	2025-06-29	tropics	1	0.9169793	0.9364799	0.8999963	0.9286811	0.90521634	0.9229654	0.91166294	2025-06-29	tropics	1	-0.022412777	-0.016992163	-0.027204286	-0.019146064	-0.025662709	-0.02073574	-0.02388823	2025-06-29	tropics	1	-0.022412777	-0.016992163	-0.027204286	-0.019146064	-0.025662709	-0.02073574	-0.02388823	GARW	2026-04-01
2025-06-30	tropics	1	0.916818	0.93641174	0.8996548	0.9286227	0.9050583	0.92289567	0.911475	2025-06-30	tropics	1	0.916818	0.93641174	0.8996548	0.9286227	0.9050583	0.92289567	0.911475	2025-06-30	tropics	1	-0.022441864	-0.017013535	-0.027278317	-0.01917882	-0.025775194	-0.020774126	-0.023949146	2025-06-30	tropics	1	-0.022441864	-0.017013535	-0.027278317	-0.01917882	-0.025775194	-0.020774126	-0.023949146	GARW	2026-04-01
2025-07-01	tropics	1	0.91664594	0.9363523	0.8993769	0.9285312	0.9050046	0.92272496	0.9112742	2025-07-01	tropics	1	0.91664594	0.9363523	0.8993769	0.9285312	0.9050046	0.92272496	0.9112742	2025-07-01	tropics	1	-0.022497416	-0.01703901	-0.027344203	-0.019203903	-0.025833512	-0.020807385	-0.023994923	2025-07-01	tropics	1	-0.022497416	-0.01703901	-0.027344203	-0.019203903	-0.025833512	-0.020807385	-0.023994923	GARW	2026-04-01
2025-07-02	tropics	1	0.9165825	0.9362967	0.8992053	0.92844886	0.9049077	0.92256427	0.91100395	2025-07-02	tropics	1	0.9165825	0.9362967	0.8992053	0.92844886	0.9049077	0.92256427	0.91100395	2025-07-02	tropics	1	-0.022547245	-0.017056774	-0.02744776	-0.019226981	-0.025853967	-0.020837903	-0.02406001	2025-07-02	tropics	1	-0.022547245	-0.017056774	-0.02744776	-0.019226981	-0.025853967	-0.020837903	-0.02406001	GARW	2026-04-01
2025-07-03	tropics	1	0.9164453	0.9362386	0.8990517	0.9283613	0.904881	0.9225061	0.91086686	2025-07-03	tropics	1	0.9164453	0.9362386	0.8990517	0.9283613	0.904881	0.9225061	0.91086686	2025-07-03	tropics	1	-0.022573471	-0.01707165	-0.027499069	-0.019243622	-0.025873661	-0.020881772	-0.024117589	2025-07-03	tropics	1	-0.022573471	-0.01707165	-0.027499069	-0.019243622	-0.025873661	-0.020881772	-0.024117589	GARW	2026-04-01
2025-07-04	tropics	1	0.9163369	0.9360872	0.8989163	0.9282171	0.90473	0.92245686	0.9106789	2025-07-04	tropics	1	0.9163369	0.9360872	0.8989163	0.9282171	0.90473	0.92245686	0.9106789	2025-07-04	tropics	1	-0.02260685	-0.017087573	-0.02754488	-0.019288208	-0.025883865	-0.020899177	-0.02417314	2025-07-04	tropics	1	-0.02260685	-0.017087573	-0.02754488	-0.019288208	-0.025883865	-0.020899177	-0.02417314	GARW	2026-04-01
2025-07-05	tropics	1	0.9162459	0.9359938	0.89864194	0.9281571	0.90464157	0.9222083	0.91045296	2025-07-05	tropics	1	0.9162459	0.9359938	0.89864194	0.9281571	0.90464157	0.9222083	0.91045296	2025-07-05	tropics	1	-0.022637129	-0.017114835	-0.027586078	-0.019304419	-0.025929356	-0.020922303	-0.024206638	2025-07-05	tropics	1	-0.022637129	-0.017114835	-0.027586078	-0.019304419	-0.025929356	-0.020922303	-0.024206638	GARW	2026-04-01
2025-07-06	tropics	1	0.9161515	0.9359773	0.8984368	0.9281182	0.9045373	0.9221465	0.91040623	2025-07-06	tropics	1	0.9161515	0.9359773	0.8984368	0.9281182	0.9045373	0.9221465	0.91040623	2025-07-06	tropics	1	-0.0226655	-0.01715936	-0.027621282	-0.019329788	-0.025959302	-0.0209651	-0.02429378	2025-07-06	tropics	1	-0.0226655	-0.01715936	-0.027621282	-0.019329788	-0.025959302	-0.0209651	-0.02429378	GARW	2026-04-01
2025-07-07	tropics	1	0.9160658	0.93584883	0.8983811	0.9281343	0.904447	0.9221393	0.9103179	2025-07-07	tropics	1	0.9160658	0.93584883	0.8983811	0.9281343	0.904447	0.9221393	0.9103179	2025-07-07	tropics	1	-0.02269578	-0.017163964	-0.027731288	-0.019348288	-0.025985718	-0.020997286	-0.024302363	2025-07-07	tropics	1	-0.02269578	-0.017163964	-0.027731288	-0.019348288	-0.025985718	-0.020997286	-0.024302363	GARW	2026-04-01
2025-07-08	tropics	1	0.9159694	0.93549955	0.89814687	0.92805374	0.90430814	0.922158	0.9102464	2025-07-08	tropics	1	0.9159694	0.93549955	0.89814687	0.92805374	0.90430814	0.922158	0.9102464	2025-07-08	tropics	1	-0.022719145	-0.01718334	-0.027745629	-0.019335462	-0.026001979	-0.02101469	-0.024348259	2025-07-08	tropics	1	-0.022719145	-0.01718334	-0.027745629	-0.019335462	-0.026001979	-0.02101469	-0.024348259	GARW	2026-04-01
2025-07-09	tropics	1	0.91581726	0.9352717	0.897806	0.9279273	0.90427536	0.92209315	0.910305	2025-07-09	tropics	1	0.91581726	0.9352717	0.897806	0.9279273	0.90427536	0.92209315	0.910305	2025-07-09	tropics	1	-0.022733212	-0.017261013	-0.0277856	-0.019366931	-0.026050616	-0.021018863	-0.024380803	2025-07-09	tropics	1	-0.022733212	-0.017261013	-0.0277856	-0.019366931	-0.026050616	-0.021018863	-0.024380803	GARW	2026-04-01
2025-07-10	tropics	1	0.9159329	0.93514377	0.8974216	0.927885	0.904138	0.9220195	0.91011304	2025-07-10	tropics	1	0.9159329	0.93514377	0.8974216	0.927885	0.904138	0.9220195	0.91011304	2025-07-10	tropics	1	-0.022782087	-0.017347844	-0.027882386	-0.019385053	-0.026065493	-0.021018863	-0.024348617	2025-07-10	tropics	1	-0.022782087	-0.017347844	-0.027882386	-0.019385053	-0.026065493	-0.021018863	-0.024348617	GARW	2026-04-01
2025-07-11	tropics	1	0.91575515	0.9350115	0.8972295	0.9277109	0.9041251	0.9219382	0.9098998	2025-07-11	tropics	1	0.91575515	0.9350115	0.8972295	0.9277109	0.9041251	0.9219382	0.9098998	2025-07-11	tropics	1	-0.022762299	-0.017382607	-0.027992284	-0.019411374	-0.026069213	-0.021040797	-0.024390459	2025-07-11	tropics	1	-0.022762299	-0.017382607	-0.027992284	-0.019411374	-0.026069213	-0.021040797	-0.024390459	GARW	2026-04-01
2025-07-12	tropics	1	0.91590786	0.93488014	0.8970801	0.9276667	0.90422004	0.92193824	0.9097459	2025-07-12	tropics	1	0.91590786	0.93488014	0.8970801	0.9276667	0.90422004	0.92193824	0.9097459	2025-07-12	tropics	1	-0.022788048	-0.017419301	-0.028067099	-0.019442512	-0.026116371	-0.02107358	-0.024453044	2025-07-12	tropics	1	-0.022788048	-0.017419301	-0.028067099	-0.019442512	-0.026116371	-0.02107358	-0.024453044	GARW	2026-04-01
2025-07-13	tropics	1	0.91580594	0.9348144	0.89679533	0.92757994	0.9043256	0.9218685	0.9097083	2025-07-13	tropics	1	0.91580594	0.9348144	0.89679533	0.92757994	0.9043256	0.9218685	0.9097083	2025-07-13	tropics	1	-0.022774935	-0.017455911	-0.028113557	-0.019478895	-0.026094818	-0.0210886	-0.024489999	2025-07-13	tropics	1	-0.022774935	-0.017455911	-0.028113557	-0.019478895	-0.026094818	-0.0210886	-0.024489999	GARW	2026-04-01
2025-07-14	tropics	1	0.9158224	0.9348317	0.8967528	0.9274325	0.9043062	0.9217294	0.9097044	2025-07-14	tropics	1	0.9158224	0.9348317	0.8967528	0.9274325	0.9043062	0.9217294	0.9097044	2025-07-14	tropics	1	-0.022789717	-0.01748923	-0.02818123	-0.019486666	-0.026066493	-0.021080732	-0.02451241	2025-07-14	tropics	1	-0.022789717	-0.01748923	-0.02818123	-0.019486666	-0.026066493	-0.021080732	-0.02451241	GARW	2026-04-01
2025-07-15	tropics	1	0.9159344	0.934853	0.89696014	0.9274219	0.90439725	0.9217107	0.9098917	2025-07-15	tropics	1	0.9159344	0.934853	0.89696014	0.9274219	0.90439725	0.9217107	0.9098917	2025-07-15	tropics	1	-0.022788525	-0.017484592	-0.028227378	-0.019510316	-0.02605157	-0.021133423	-0.024529338	2025-07-15	tropics	1	-0.022788525	-0.017484592	-0.028227378	-0.019510316	-0.02605157	-0.021133423	-0.024529338	GARW	2026-04-01
2025-07-16	tropics	1	0.9159287	0.93487525	0.8969153	0.92758936	0.90459985	0.9218109	0.90992063	2025-07-16	tropics	1	0.9159287	0.93487525	0.8969153	0.92758936	0.90459985	0.9218109	0.90992063	2025-07-16	tropics	1	-0.022774696	-0.01747911	-0.02818966	-0.01953497	-0.026062775	-0.021127462	-0.02448976	2025-07-16	tropics	1	-0.022774696	-0.01747911	-0.02818966	-0.01953497	-0.026062775	-0.021127462	-0.02448976	GARW	2026-04-01
2025-07-17	tropics	1	0.915812	0.93493116	0.8967377	0.92756665	0.90471864	0.9218773	0.9098942	2025-07-17	tropics	1	0.915812	0.93493116	0.8967377	0.92756665	0.90471864	0.9218773	0.9098942	2025-07-17	tropics	1	-0.022768259	-0.017472934	-0.028167773	-0.019504786	-0.0259871	-0.021129727	-0.024478555	2025-07-17	tropics	1	-0.022768259	-0.017472934	-0.028167773	-0.019504786	-0.0259871	-0.021129727	-0.024478555	GARW	2026-04-01
2025-07-18	tropics	1	0.91575897	0.9350225	0.89672744	0.92754	0.90465677	0.9219951	0.909958	2025-07-18	tropics	1	0.91575897	0.9350225	0.89672744	0.92754	0.90465677	0.9219951	0.909958	2025-07-18	tropics	1	-0.022777557	-0.017464695	-0.028197253	-0.019497253	-0.02594633	-0.021089315	-0.024455905	2025-07-18	tropics	1	-0.022777557	-0.017464695	-0.028197253	-0.019497253	-0.02594633	-0.021089315	-0.024455905	GARW	2026-04-01
2025-07-19	tropics	1	0.91570985	0.9351382	0.89687216	0.92788684	0.9046452	0.9221637	0.9101051	2025-07-19	tropics	1	0.91570985	0.9351382	0.89687216	0.92788684	0.9046452	0.9221637	0.9101051	2025-07-19	tropics	1	-0.022801876	-0.017440353	-0.028242517	-0.019503977	-0.025955249	-0.021066546	-0.0244658	2025-07-19	tropics	1	-0.022801876	-0.017440353	-0.028242517	-0.019503977	-0.025955249	-0.021066546	-0.0244658	GARW	2026-04-01
2025-07-20	tropics	1	0.91594166	0.9352447	0.8968471	0.9275752	0.9049602	0.92229676	0.9101188	2025-07-20	tropics	1	0.91594166	0.9352447	0.8968471	0.9275752	0.9049602	0.92229676	0.9101188	2025-07-20	tropics	1	-0.022807121	-0.01740987	-0.02820437	-0.019442845	-0.025981665	-0.021025658	-0.024411201	2025-07-20	tropics	1	-0.022807121	-0.01740987	-0.02820437	-0.019442845	-0.025981665	-0.021025658	-0.024411201	GARW	2026-04-01
2025-07-21	tropics	1	0.9159797	0.9352327	0.89678794	0.9275496	0.90507907	0.9223695	0.9101449	2025-07-21	tropics	1	0.9159797	0.9352327	0.89678794	0.9275496	0.90507907	0.9223695	0.9101449	2025-07-21	tropics	1	-0.022776365	-0.017377803	-0.02818824	-0.01946602	-0.0259058	-0.020981431	-0.024402618	2025-07-21	tropics	1	-0.022776365	-0.017377803	-0.02818824	-0.01946602	-0.0259058	-0.020981431	-0.024402618	GARW	2026-04-01
2025-07-22	tropics	1	0.9161186	0.93536127	0.8968071	0.92750376	0.9052471	0.9225444	0.9102355	2025-07-22	tropics	1	0.9161186	0.93536127	0.8968071	0.92750376	0.9052471	0.9225444	0.9102355	2025-07-22	tropics	1	-0.022731066	-0.017374955	-0.028206015	-0.019511128	-0.02585883	-0.020961285	-0.024395227	2025-07-22	tropics	1	-0.022731066	-0.017374955	-0.028206015	-0.019511128	-0.02585883	-0.020961285	-0.024395227	GARW	2026-04-01
2025-07-23	tropics	1	0.9163178	0.93537825	0.89711183	0.9277627	0.9053757	0.92259943	0.9104216	2025-07-23	tropics	1	0.9163178	0.93537825	0.89711183	0.9277627	0.9053757	0.92259943	0.9104216	2025-07-23	tropics	1	-0.022714615	-0.01735017	-0.028219998	-0.019477224	-0.025794744	-0.020928025	-0.024385452	2025-07-23	tropics	1	-0.022714615	-0.01735017	-0.028219998	-0.019477224	-0.025794744	-0.020928025	-0.024385452	GARW	2026-04-01
2025-07-24	tropics	1	0.91639006	0.93534464	0.89744645	0.9280145	0.9057157	0.92272794	0.9105929	2025-07-24	tropics	1	0.91639006	0.93534464	0.89744645	0.9280145	0.9057157	0.92272794	0.9105929	2025-07-24	tropics	1	-0.022678614	-0.017327558	-0.028152322	-0.019470502	-0.02576952	-0.020893693	-0.024336576	2025-07-24	tropics	1	-0.022678614	-0.017327558	-0.028152322	-0.019470502	-0.02576952	-0.020893693	-0.024336576	GARW	2026-04-01
2025-07-25	tropics	1	0.91660905	0.93535423	0.8978114	0.928013	0.90588576	0.92287266	0.9108056	2025-07-25	tropics	1	0.91660905	0.93535423	0.8978114	0.928013	0.90588576	0.92287266	0.9108056	2025-07-25	tropics	1	-0.02266264	-0.017338023	-0.028059363	-0.01939993	-0.025702238	-0.020875692	-0.024288297	2025-07-25	tropics	1	-0.02266264	-0.017338023	-0.028059363	-0.01939993	-0.025702238	-0.020875692	-0.024288297	GARW	2026-04-01
2025-07-26	tropics	1	0.91663957	0.9355628	0.8982071	0.92818797	0.90605927	0.92305154	0.9110056	2025-07-26	tropics	1	0.91663957	0.9355628	0.8982071	0.92818797	0.90605927	0.92305154	0.9110056	2025-07-26	tropics	1	-0.022593737	-0.017346831	-0.027958095	-0.019377613	-0.025625944	-0.020836473	-0.02423668	2025-07-26	tropics	1	-0.022593737	-0.017346831	-0.027958095	-0.019377613	-0.025625944	-0.020836473	-0.02423668	GARW	2026-04-01
2025-07-27	tropics	1	0.9167838	0.93576807	0.8986343	0.9282757	0.9063281	0.9232398	0.911104	2025-07-27	tropics	1	0.9167838	0.93576807	0.8986343	0.9282757	0.9063281	0.9232398	0.911104	2025-07-27	tropics	1	-0.02257204	-0.017301364	-0.027847838	-0.01934724	-0.025603581	-0.020779967	-0.024173975	2025-07-27	tropics	1	-0.02257204	-0.017301364	-0.027847838	-0.01934724	-0.025603581	-0.020779967	-0.024173975	GARW	2026-04-01
2025-07-28	tropics	1	0.9168658	0.93587077	0.89909196	0.92834336	0.9064116	0.9234994	0.91131425	2025-07-28	tropics	1	0.9168658	0.93587077	0.89909196	0.92834336	0.9064116	0.9234994	0.91131425	2025-07-28	tropics	1	-0.022551537	-0.017244253	-0.027728843	-0.019293405	-0.0255373	-0.020728946	-0.02413857	2025-07-28	tropics	1	-0.022551537	-0.017244253	-0.027728843	-0.019293405	-0.0255373	-0.020728946	-0.02413857	GARW	2026-04-01
2025-07-29	tropics	1	0.91702175	0.93589664	0.89952576	0.92853415	0.90665644	0.9235892	0.91141146	2025-07-29	tropics	1	0.91702175	0.93589664	0.89952576	0.92853415	0.90665644	0.9235892	0.91141146	2025-07-29	tropics	1	-0.02250266	-0.017196212	-0.027600383	-0.019302085	-0.025466967	-0.020672202	-0.024087667	2025-07-29	tropics	1	-0.02250266	-0.017196212	-0.027600383	-0.019302085	-0.025466967	-0.020672202	-0.024087667	GARW	2026-04-01
2025-07-30	tropics	1	0.91731596	0.93566114	0.9000072	0.9286335	0.9069656	0.9237745	0.9118115	2025-07-30	tropics	1	0.91731596	0.93566114	0.9000072	0.9286335	0.9069656	0.9237745	0.9118115	2025-07-30	tropics	1	-0.022472382	-0.017190373	-0.02747451	-0.019231033	-0.02542181	-0.020628333	-0.02405715	2025-07-30	tropics	1	-0.022472382	-0.017190373	-0.02747451	-0.019231033	-0.02542181	-0.020628333	-0.02405715	GARW	2026-04-01
2025-07-31	tropics	1	0.9174144	0.9353662	0.9005732	0.9288449	0.9071324	0.9239307	0.91194856	2025-07-31	tropics	1	0.9174144	0.9353662	0.9005732	0.9288449	0.9071324	0.9239307	0.91194856	2025-07-31	tropics	1	-0.022403002	-0.01722059	-0.027343726	-0.019207574	-0.025337983	-0.020575166	-0.023977518	2025-07-31	tropics	1	-0.022403002	-0.01722059	-0.027343726	-0.019207574	-0.025337983	-0.020575166	-0.023977518	GARW	2026-04-01
2025-08-01	tropics	1	0.9175924	0.93559635	0.901026	0.9290198	0.9072833	0.9241389	0.91212636	2025-08-01	tropics	1	0.9175924	0.93559635	0.901026	0.9290198	0.9072833	0.9241389	0.91212636	2025-08-01	tropics	1	-0.022359371	-0.017308617	-0.027169634	-0.01916075	-0.025256729	-0.020530105	-0.023897648	2025-08-01	tropics	1	-0.022359371	-0.017308617	-0.027169634	-0.01916075	-0.025256729	-0.020530105	-0.023897648	GARW	2026-04-01
2025-08-02	tropics	1	0.91774434	0.9355928	0.9014828	0.9291191	0.9078315	0.92445	0.9122984	2025-08-02	tropics	1	0.91774434	0.9355928	0.9014828	0.9291191	0.9078315	0.92445	0.9122984	2025-08-02	tropics	1	-0.022306442	-0.017306708	-0.027049983	-0.01911583	-0.025240088	-0.020485163	-0.023884773	2025-08-02	tropics	1	-0.022306442	-0.017306708	-0.027049983	-0.01911583	-0.025240088	-0.020485163	-0.023884773	GARW	2026-04-01
2025-08-03	tropics	1	0.9180425	0.93567514	0.90196055	0.9294037	0.90800005	0.92486507	0.912704	2025-08-03	tropics	1	0.9180425	0.93567514	0.90196055	0.9294037	0.90800005	0.92486507	0.912704	2025-08-03	tropics	1	-0.022269964	-0.017269587	-0.026914394	-0.019084502	-0.025133943	-0.020402312	-0.023787975	2025-08-03	tropics	1	-0.022269964	-0.017269587	-0.026914394	-0.019084502	-0.025133943	-0.020402312	-0.023787975	GARW	2026-04-01
2025-08-04	tropics	1	0.9184396	0.93611157	0.90237993	0.92956287	0.9083744	0.92510206	0.91324174	2025-08-04	tropics	1	0.9184396	0.93611157	0.90237993	0.92956287	0.9083744	0.92510206	0.91324174	2025-08-04	tropics	1	-0.0222013	-0.017288504	-0.026780093	-0.019021131	-0.025033807	-0.020316243	-0.023730159	2025-08-04	tropics	1	-0.0222013	-0.017288504	-0.026780093	-0.019021131	-0.025033807	-0.020316243	-0.023730159	GARW	2026-04-01
2025-08-05	tropics	1	0.9186442	0.9365035	0.9028558	0.9297608	0.9086485	0.9253992	0.9137405	2025-08-05	tropics	1	0.9186442	0.9365035	0.9028558	0.9297608	0.9086485	0.9253992	0.9137405	2025-08-05	tropics	1	-0.022097826	-0.017167995	-0.026657034	-0.01897011	-0.024943639	-0.020226121	-0.023562193	2025-08-05	tropics	1	-0.022097826	-0.017167995	-0.026657034	-0.01897011	-0.024943639	-0.020226121	-0.023562193	GARW	2026-04-01
2025-08-06	tropics	1	0.9189829	0.9366631	0.903377	0.9300922	0.9089104	0.9256401	0.9142953	2025-08-06	tropics	1	0.9189829	0.9366631	0.903377	0.9300922	0.9089104	0.9256401	0.9142953	2025-08-06	tropics	1	-0.022028923	-0.017060196	-0.026527906	-0.01892538	-0.02484851	-0.020138144	-0.023424268	2025-08-06	tropics	1	-0.022028923	-0.017060196	-0.026527906	-0.01892538	-0.02484851	-0.020138144	-0.023424268	GARW	2026-04-01
2025-08-07	tropics	1	0.9194298	0.9367486	0.9039422	0.9302598	0.90951693	0.92594784	0.9147468	2025-08-07	tropics	1	0.9194298	0.9367486	0.9039422	0.9302598	0.90951693	0.92594784	0.9147468	2025-08-07	tropics	1	-0.02195239	-0.016989708	-0.026383806	-0.018809462	-0.024773216	-0.020063877	-0.02330947	2025-08-07	tropics	1	-0.02195239	-0.016989708	-0.026383806	-0.018809462	-0.024773216	-0.020063877	-0.02330947	GARW	2026-04-01
2025-08-08	tropics	1	0.91974664	0.9368887	0.90454984	0.9306442	0.9100404	0.9262158	0.91510797	2025-08-08	tropics	1	0.91974664	0.9368887	0.90454984	0.9306442	0.9100404	0.9262158	0.91510797	2025-08-08	tropics	1	-0.021827698	-0.016952025	-0.026226807	-0.018785479	-0.024631549	-0.019979954	-0.023158789	2025-08-08	tropics	1	-0.021827698	-0.016952025	-0.026226807	-0.018785479	-0.024631549	-0.019979954	-0.023158789	GARW	2026-04-01
2025-08-09	tropics	1	0.92002976	0.93712914	0.9051587	0.9310359	0.9104136	0.926713	0.9153756	2025-08-09	tropics	1	0.92002976	0.93712914	0.9051587	0.9310359	0.9104136	0.926713	0.9153756	2025-08-09	tropics	1	-0.021714449	-0.016934775	-0.026057864	-0.018689536	-0.0244792	-0.019919038	-0.023050785	2025-08-09	tropics	1	-0.021714449	-0.016934775	-0.026057864	-0.018689536	-0.0244792	-0.019919038	-0.023050785	GARW	2026-04-01
2025-08-10	tropics	1	0.92038405	0.9373602	0.9057717	0.9313943	0.91073513	0.92682946	0.9158419	2025-08-10	tropics	1	0.92038405	0.9373602	0.9057717	0.9313943	0.91073513	0.92682946	0.9158419	2025-08-10	tropics	1	-0.021653414	-0.016885003	-0.02587695	-0.018589925	-0.024357557	-0.019797564	-0.02295816	2025-08-10	tropics	1	-0.021653414	-0.016885003	-0.02587695	-0.018589925	-0.024357557	-0.019797564	-0.02295816	GARW	2026-04-01
2025-08-11	tropics	1	0.92082715	0.93744195	0.90661067	0.93184227	0.9111284	0.92714936	0.91633606	2025-08-11	tropics	1	0.92082715	0.93744195	0.90661067	0.93184227	0.9111284	0.92714936	0.91633606	2025-08-11	tropics	1	-0.02154255	-0.016791819	-0.025695443	-0.018471146	-0.02426834	-0.019690394	-0.022875667	2025-08-11	tropics	1	-0.02154255	-0.016791819	-0.025695443	-0.018471146	-0.02426834	-0.019690394	-0.022875667	GARW	2026-04-01
2025-08-12	tropics	1	0.92155576	0.9374936	0.90736824	0.93220365	0.9117568	0.92755914	0.91686606	2025-08-12	tropics	1	0.92155576	0.9374936	0.90736824	0.93220365	0.9117568	0.92755914	0.91686606	2025-08-12	tropics	1	-0.021442652	-0.016768072	-0.02548716	-0.018353462	-0.024130726	-0.01965344	-0.0227139	2025-08-12	tropics	1	-0.021442652	-0.016768072	-0.02548716	-0.018353462	-0.024130726	-0.01965344	-0.0227139	GARW	2026-04-01
2025-08-13	tropics	1	0.9221446	0.9375422	0.9080514	0.93279403	0.91227025	0.9280176	0.9173869	2025-08-13	tropics	1	0.9221446	0.9375422	0.9080514	0.93279403	0.91227025	0.9280176	0.9173869	2025-08-13	tropics	1	-0.021263123	-0.016747363	-0.025270093	-0.018260717	-0.0240098	-0.019539714	-0.022563815	2025-08-13	tropics	1	-0.021263123	-0.016747363	-0.025270093	-0.018260717	-0.0240098	-0.019539714	-0.022563815	GARW	2026-04-01
2025-08-14	tropics	1	0.92258793	0.93794966	0.90873384	0.9331151	0.9132726	0.92846406	0.9178958	2025-08-14	tropics	1	0.92258793	0.93794966	0.90873384	0.9331151	0.9132726	0.92846406	0.9178958	2025-08-14	tropics	1	-0.021083355	-0.0167474	-0.02504822	-0.018111277	-0.02382884	-0.019416928	-0.022415638	2025-08-14	tropics	1	-0.021083355	-0.0167474	-0.02504822	-0.018111277	-0.02382884	-0.019416928	-0.022415638	GARW	2026-04-01
