date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-06-11	tropics	1	1.0712883	1.086218	1.0583462	1.0807846	1.0621336	1.0764302	1.0660989	2027-06-11	tropics	1	1.0712883	1.086218	1.0583462	1.0807846	1.0621336	1.0764302	1.0660989	2027-06-11	tropics	1	0.018413782	0.022016203	0.0153025985	0.02078252	0.016075755	0.019640923	0.017173767	2027-06-11	tropics	1	0.018413782	0.022016203	0.0153025985	0.02078252	0.016075755	0.019640923	0.017173767	FGA	2027-10-01
2027-06-12	tropics	1	1.0700407	1.0849074	1.0570344	1.0794004	1.0606964	1.0752178	1.0647545	2027-06-12	tropics	1	1.0700407	1.0849074	1.0570344	1.0794004	1.0606964	1.0752178	1.0647545	2027-06-12	tropics	1	0.018082619	0.021721914	0.014930177	0.020445539	0.015853215	0.019331217	0.016833425	2027-06-12	tropics	1	0.018082619	0.021721914	0.014930177	0.020445539	0.015853215	0.019331217	0.016833425	FGA	2027-10-01
2027-06-13	tropics	1	1.068779	1.0839798	1.0555122	1.0782002	1.0592607	1.074017	1.0635165	2027-06-13	tropics	1	1.068779	1.0839798	1.0555122	1.0782002	1.0592607	1.074017	1.0635165	2027-06-13	tropics	1	0.017784595	0.021400815	0.014580989	0.020072365	0.015505647	0.019030452	0.016502142	2027-06-13	tropics	1	0.017784595	0.021400815	0.014580989	0.020072365	0.015505647	0.019030452	0.016502142	FGA	2027-10-01
2027-06-14	tropics	1	1.0674143	1.0829277	1.0541708	1.0769492	1.0579935	1.072791	1.0619467	2027-06-14	tropics	1	1.0674143	1.0829277	1.0541708	1.0769492	1.0579935	1.072791	1.0619467	2027-06-14	tropics	1	0.017474651	0.021146981	0.014214647	0.019751022	0.015141344	0.018744469	0.016204238	2027-06-14	tropics	1	0.017474651	0.021146981	0.014214647	0.019751022	0.015141344	0.018744469	0.016204238	FGA	2027-10-01
2027-06-15	tropics	1	1.0660527	1.0819757	1.0526063	1.0758123	1.0562712	1.071314	1.0606213	2027-06-15	tropics	1	1.0660527	1.0819757	1.0526063	1.0758123	1.0562712	1.071314	1.0606213	2027-06-15	tropics	1	0.01715374	0.020918537	0.013882434	0.019453239	0.014853763	0.018485188	0.01580453	2027-06-15	tropics	1	0.01715374	0.020918537	0.013882434	0.019453239	0.014853763	0.018485188	0.01580453	FGA	2027-10-01
2027-06-16	tropics	1	1.0646346	1.080974	1.0510619	1.0743219	1.0548873	1.0696657	1.0591367	2027-06-16	tropics	1	1.0646346	1.080974	1.0510619	1.0743219	1.0548873	1.0696657	1.0591367	2027-06-16	tropics	1	0.016823769	0.020648623	0.013532209	0.019181252	0.014444304	0.018119097	0.015478969	2027-06-16	tropics	1	0.016823769	0.020648623	0.013532209	0.019181252	0.014444304	0.018119097	0.015478969	FGA	2027-10-01
2027-06-17	tropics	1	1.0633414	1.0797073	1.0495467	1.072806	1.0532109	1.0682516	1.0577297	2027-06-17	tropics	1	1.0633414	1.0797073	1.0495467	1.072806	1.0532109	1.0682516	1.0577297	2027-06-17	tropics	1	0.016482592	0.02044615	0.013095414	0.018850945	0.014061689	0.017744064	0.015113354	2027-06-17	tropics	1	0.016482592	0.02044615	0.013095414	0.018850945	0.014061689	0.017744064	0.015113354	FGA	2027-10-01
2027-06-18	tropics	1	1.0619775	1.0784553	1.0480044	1.0717919	1.0513425	1.0670094	1.0562465	2027-06-18	tropics	1	1.0619775	1.0784553	1.0480044	1.0717919	1.0513425	1.0670094	1.0562465	2027-06-18	tropics	1	0.016153336	0.020178666	0.012750864	0.01846156	0.013670111	0.017366052	0.01477623	2027-06-18	tropics	1	0.016153336	0.020178666	0.012750864	0.01846156	0.013670111	0.017366052	0.01477623	FGA	2027-10-01
2027-06-19	tropics	1	1.0605018	1.0767394	1.0465238	1.0703036	1.0499572	1.065723	1.0546725	2027-06-19	tropics	1	1.0605018	1.0767394	1.0465238	1.0703036	1.0499572	1.065723	1.0546725	2027-06-19	tropics	1	0.015818596	0.01983167	0.012353599	0.018175742	0.01321888	0.017046213	0.014405608	2027-06-19	tropics	1	0.015818596	0.01983167	0.012353599	0.018175742	0.01321888	0.017046213	0.014405608	FGA	2027-10-01
2027-06-20	tropics	1	1.0588331	1.0752412	1.0445436	1.0691069	1.0480931	1.0644073	1.0531384	2027-06-20	tropics	1	1.0588331	1.0752412	1.0445436	1.0691069	1.0480931	1.0644073	1.0531384	2027-06-20	tropics	1	0.015451908	0.01946702	0.012011016	0.017841863	0.012841511	0.01672268	0.01401341	2027-06-20	tropics	1	0.015451908	0.01946702	0.012011016	0.017841863	0.012841511	0.01672268	0.01401341	FGA	2027-10-01
2027-06-21	tropics	1	1.0572927	1.0739012	1.042523	1.0679768	1.0466347	1.0631026	1.0514405	2027-06-21	tropics	1	1.0572927	1.0739012	1.042523	1.0679768	1.0466347	1.0631026	1.0514405	2027-06-21	tropics	1	0.015060186	0.019061018	0.011540711	0.017561913	0.012422467	0.016403556	0.013638496	2027-06-21	tropics	1	0.015060186	0.019061018	0.011540711	0.017561913	0.012422467	0.016403556	0.013638496	FGA	2027-10-01
2027-06-22	tropics	1	1.0557148	1.0729715	1.0408894	1.0667187	1.044852	1.0620036	1.049837	2027-06-22	tropics	1	1.0557148	1.0729715	1.0408894	1.0667187	1.044852	1.0620036	1.049837	2027-06-22	tropics	1	0.014663935	0.01873522	0.011036968	0.017286347	0.012022781	0.016086102	0.013254523	2027-06-22	tropics	1	0.014663935	0.01873522	0.011036968	0.017286347	0.012022781	0.016086102	0.013254523	FGA	2027-10-01
2027-06-23	tropics	1	1.0542777	1.0721767	1.0393246	1.0654937	1.043445	1.060468	1.048213	2027-06-23	tropics	1	1.0542777	1.0721767	1.0393246	1.0654937	1.043445	1.060468	1.048213	2027-06-23	tropics	1	0.0142941475	0.018449727	0.010590613	0.016977549	0.011556101	0.0157969	0.012843728	2027-06-23	tropics	1	0.0142941475	0.018449727	0.010590613	0.016977549	0.011556101	0.0157969	0.012843728	FGA	2027-10-01
2027-06-24	tropics	1	1.0527986	1.0712664	1.037368	1.0640411	1.0415889	1.0588892	1.0466901	2027-06-24	tropics	1	1.0527986	1.0712664	1.037368	1.0640411	1.0415889	1.0588892	1.0466901	2027-06-24	tropics	1	0.013906002	0.01828963	0.0101965545	0.01667037	0.011248303	0.015435576	0.012407303	2027-06-24	tropics	1	0.013906002	0.01828963	0.0101965545	0.01667037	0.011248303	0.015435576	0.012407303	FGA	2027-10-01
2027-06-25	tropics	1	1.0511119	1.0702702	1.0353962	1.0629205	1.0397886	1.0573165	1.0450284	2027-06-25	tropics	1	1.0511119	1.0702702	1.0353962	1.0629205	1.0397886	1.0573165	1.0450284	2027-06-25	tropics	1	0.013573408	0.018057648	0.009740007	0.016325044	0.0107743265	0.015080929	0.012033939	2027-06-25	tropics	1	0.013573408	0.018057648	0.009740007	0.016325044	0.0107743265	0.015080929	0.012033939	FGA	2027-10-01
2027-06-26	tropics	1	1.0495825	1.0689778	1.0334661	1.0612025	1.0381261	1.0557574	1.0434066	2027-06-26	tropics	1	1.0495825	1.0689778	1.0334661	1.0612025	1.0381261	1.0557574	1.0434066	2027-06-26	tropics	1	0.013134241	0.017828288	0.009245229	0.016022062	0.010343075	0.014678121	0.011630654	2027-06-26	tropics	1	0.013134241	0.017828288	0.009245229	0.016022062	0.010343075	0.014678121	0.011630654	FGA	2027-10-01
2027-06-27	tropics	1	1.0478479	1.0678986	1.0314248	1.0597891	1.0365067	1.054347	1.041832	2027-06-27	tropics	1	1.0478479	1.0678986	1.0314248	1.0597891	1.0365067	1.054347	1.041832	2027-06-27	tropics	1	0.0127699375	0.017533114	0.008762836	0.015672397	0.00991044	0.014299154	0.011222124	2027-06-27	tropics	1	0.0127699375	0.017533114	0.008762836	0.015672397	0.00991044	0.014299154	0.011222124	FGA	2027-10-01
2027-06-28	tropics	1	1.046103	1.0668024	1.029224	1.0578109	1.0347568	1.0528934	1.0402133	2027-06-28	tropics	1	1.046103	1.0668024	1.029224	1.0578109	1.0347568	1.0528934	1.0402133	2027-06-28	tropics	1	0.012340069	0.017246537	0.008247053	0.0152899735	0.00949893	0.013934374	0.010833621	2027-06-28	tropics	1	0.012340069	0.017246537	0.008247053	0.0152899735	0.00949893	0.013934374	0.010833621	FGA	2027-10-01
2027-06-29	tropics	1	1.0445478	1.0656464	1.0269723	1.0565461	1.0330142	1.0513566	1.0383863	2027-06-29	tropics	1	1.0445478	1.0656464	1.0269723	1.0565461	1.0330142	1.0513566	1.0383863	2027-06-29	tropics	1	0.011915207	0.016983308	0.007713294	0.014829587	0.009036303	0.013572216	0.010436058	2027-06-29	tropics	1	0.011915207	0.016983308	0.007713294	0.014829587	0.009036303	0.013572216	0.010436058	FGA	2027-10-01
2027-06-30	tropics	1	1.0431484	1.0642893	1.0247855	1.0550452	1.0311767	1.0499659	1.0367041	2027-06-30	tropics	1	1.0431484	1.0642893	1.0247855	1.0550452	1.0311767	1.0499659	1.0367041	2027-06-30	tropics	1	0.011490107	0.01670512	0.0071397545	0.014450883	0.008620548	0.013211966	0.009993076	2027-06-30	tropics	1	0.011490107	0.01670512	0.0071397545	0.014450883	0.008620548	0.013211966	0.009993076	FGA	2027-10-01
2027-07-01	tropics	1	1.0415885	1.0627908	1.0227964	1.0536628	1.0296457	1.0484066	1.0350882	2027-07-01	tropics	1	1.0415885	1.0627908	1.0227964	1.0536628	1.0296457	1.0484066	1.0350882	2027-07-01	tropics	1	0.0111505985	0.016397024	0.0065746787	0.014106894	0.008165693	0.012850046	0.009552956	2027-07-01	tropics	1	0.0111505985	0.016397024	0.0065746787	0.014106894	0.008165693	0.012850046	0.009552956	FGA	2027-10-01
2027-07-02	tropics	1	1.0399826	1.0612351	1.0210242	1.0522513	1.0280471	1.0467795	1.0335962	2027-07-02	tropics	1	1.0399826	1.0612351	1.0210242	1.0522513	1.0280471	1.0467795	1.0335962	2027-07-02	tropics	1	0.010761738	0.016033186	0.006034637	0.013762046	0.0077646254	0.012477517	0.009136677	2027-07-02	tropics	1	0.010761738	0.016033186	0.006034637	0.013762046	0.0077646254	0.012477517	0.009136677	FGA	2027-10-01
2027-07-03	tropics	1	1.0382099	1.05946	1.0192541	1.0507278	1.0261879	1.0450766	1.0318385	2027-07-03	tropics	1	1.0382099	1.05946	1.0192541	1.0507278	1.0261879	1.0450766	1.0318385	2027-07-03	tropics	1	0.010376692	0.015655722	0.005579114	0.01340909	0.007362747	0.01208353	0.008764982	2027-07-03	tropics	1	0.010376692	0.015655722	0.005579114	0.01340909	0.007362747	0.01208353	0.008764982	FGA	2027-10-01
2027-07-04	tropics	1	1.0366845	1.0576252	1.017521	1.0491259	1.024394	1.043616	1.029985	2027-07-04	tropics	1	1.0366845	1.0576252	1.017521	1.0491259	1.024394	1.043616	1.029985	2027-07-04	tropics	1	0.009946346	0.015230562	0.0051273704	0.0130629055	0.006917429	0.011673093	0.008340955	2027-07-04	tropics	1	0.009946346	0.015230562	0.0051273704	0.0130629055	0.006917429	0.011673093	0.008340955	FGA	2027-10-01
2027-07-05	tropics	1	1.0351088	1.0556803	1.0158304	1.0475287	1.0227361	1.0420268	1.0283781	2027-07-05	tropics	1	1.0351088	1.0556803	1.0158304	1.0475287	1.0227361	1.0420268	1.0283781	2027-07-05	tropics	1	0.009530783	0.014795054	0.0046793465	0.012651919	0.006466198	0.011259913	0.007859588	2027-07-05	tropics	1	0.009530783	0.014795054	0.0046793465	0.012651919	0.006466198	0.011259913	0.007859588	FGA	2027-10-01
2027-07-06	tropics	1	1.0336144	1.0536859	1.0140296	1.0458773	1.0209805	1.0403374	1.0268378	2027-07-06	tropics	1	1.0336144	1.0536859	1.0140296	1.0458773	1.0209805	1.0403374	1.0268378	2027-07-06	tropics	1	0.00913167	0.014317442	0.004241705	0.012255907	0.0060177804	0.010900259	0.0074380636	2027-07-06	tropics	1	0.00913167	0.014317442	0.004241705	0.012255907	0.0060177804	0.010900259	0.0074380636	FGA	2027-10-01
2027-07-07	tropics	1	1.0319165	1.0519358	1.012237	1.0442894	1.0191282	1.0388283	1.0251571	2027-07-07	tropics	1	1.0319165	1.0519358	1.012237	1.0442894	1.0191282	1.0388283	1.0251571	2027-07-07	tropics	1	0.008754969	0.013827935	0.0037970545	0.011844015	0.005564594	0.010469675	0.007032156	2027-07-07	tropics	1	0.008754969	0.013827935	0.0037970545	0.011844015	0.005564594	0.010469675	0.007032156	FGA	2027-10-01
2027-07-08	tropics	1	1.0302916	1.0501732	1.0104975	1.0425407	1.0174977	1.0370102	1.0235186	2027-07-08	tropics	1	1.0302916	1.0501732	1.0104975	1.0425407	1.0174977	1.0370102	1.0235186	2027-07-08	tropics	1	0.008332729	0.013369395	0.003327513	0.011447286	0.005107927	0.010077119	0.0066308975	2027-07-08	tropics	1	0.008332729	0.013369395	0.003327513	0.011447286	0.005107927	0.010077119	0.0066308975	FGA	2027-10-01
2027-07-09	tropics	1	1.0285225	1.0482715	1.0088137	1.040762	1.015667	1.034971	1.0218575	2027-07-09	tropics	1	1.0285225	1.0482715	1.0088137	1.040762	1.015667	1.034971	1.0218575	2027-07-09	tropics	1	0.00792551	0.012935472	0.00287447	0.011043692	0.0046463967	0.009651065	0.0061905384	2027-07-09	tropics	1	0.00792551	0.012935472	0.00287447	0.011043692	0.0046463967	0.009651065	0.0061905384	FGA	2027-10-01
2027-07-10	tropics	1	1.0266925	1.0463926	1.0071887	1.0389692	1.0141869	1.0331184	1.0201684	2027-07-10	tropics	1	1.0266925	1.0463926	1.0071887	1.0389692	1.0141869	1.0331184	1.0201684	2027-07-10	tropics	1	0.007479191	0.012480594	0.002434695	0.010585545	0.004208136	0.009178519	0.0057930946	2027-07-10	tropics	1	0.007479191	0.012480594	0.002434695	0.010585545	0.004208136	0.009178519	0.0057930946	FGA	2027-10-01
2027-07-11	tropics	1	1.0250523	1.0442425	1.0057589	1.037116	1.0123409	1.0313796	1.0185204	2027-07-11	tropics	1	1.0250523	1.0442425	1.0057589	1.037116	1.0123409	1.0313796	1.0185204	2027-07-11	tropics	1	0.0070536137	0.011995603	0.0020088914	0.010137556	0.0037883758	0.0086603165	0.005358696	2027-07-11	tropics	1	0.0070536137	0.011995603	0.0020088914	0.010137556	0.0037883758	0.0086603165	0.005358696	FGA	2027-10-01
2027-07-12	tropics	1	1.0233393	1.0424024	1.0044377	1.0355548	1.0108353	1.0294964	1.0168661	2027-07-12	tropics	1	1.0233393	1.0424024	1.0044377	1.0355548	1.0108353	1.0294964	1.0168661	2027-07-12	tropics	1	0.0065789223	0.011513652	0.0015985133	0.009623765	0.0033387183	0.008212328	0.00494802	2027-07-12	tropics	1	0.0065789223	0.011513652	0.0015985133	0.009623765	0.0033387183	0.008212328	0.00494802	FGA	2027-10-01
2027-07-13	tropics	1	1.0217181	1.040304	1.0029546	1.0336466	1.009234	1.0276834	1.0151072	2027-07-13	tropics	1	1.0217181	1.040304	1.0029546	1.0336466	1.009234	1.0276834	1.0151072	2027-07-13	tropics	1	0.006185293	0.01097976	0.0012806298	0.009238671	0.0029731751	0.007736683	0.0045136213	2027-07-13	tropics	1	0.006185293	0.01097976	0.0012806298	0.009238671	0.0029731751	0.007736683	0.0045136213	FGA	2027-10-01
2027-07-14	tropics	1	1.020087	1.0383565	1.0015621	1.0315996	1.0077051	1.0258183	1.0134916	2027-07-14	tropics	1	1.020087	1.0383565	1.0015621	1.0315996	1.0077051	1.0258183	1.0134916	2027-07-14	tropics	1	0.005746603	0.010500682	0.00089727645	0.008794259	0.002562046	0.0072938204	0.0040613413	2027-07-14	tropics	1	0.005746603	0.010500682	0.00089727645	0.008794259	0.002562046	0.0072938204	0.0040613413	FGA	2027-10-01
2027-07-15	tropics	1	1.0184256	1.036419	0.9999098	1.0295409	1.0060452	1.0242498	1.0119826	2027-07-15	tropics	1	1.0184256	1.036419	0.9999098	1.0295409	1.0060452	1.0242498	1.0119826	2027-07-15	tropics	1	0.0053260326	0.009991862	0.0005436421	0.008311414	0.002139473	0.0068159103	0.00364995	2027-07-15	tropics	1	0.0053260326	0.009991862	0.0005436421	0.008311414	0.002139473	0.0068159103	0.00364995	FGA	2027-10-01
2027-07-16	tropics	1	1.016779	1.034435	0.99845827	1.0277927	1.0046406	1.0223794	1.0103205	2027-07-16	tropics	1	1.016779	1.034435	0.99845827	1.0277927	1.0046406	1.0223794	1.0103205	2027-07-16	tropics	1	0.004900217	0.009508444	0.00013017662	0.00779109	0.0017568112	0.0063921213	0.0032286644	2027-07-16	tropics	1	0.004900217	0.009508444	0.00013017662	0.00779109	0.0017568112	0.0063921213	0.0032286644	FGA	2027-10-01
2027-07-17	tropics	1	1.0151315	1.0324085	0.99714214	1.025896	1.0029805	1.0204601	1.0086634	2027-07-17	tropics	1	1.0151315	1.0324085	0.99714214	1.025896	1.0029805	1.0204601	1.0086634	2027-07-17	tropics	1	0.004466772	0.009012653	-0.00026712415	0.007334041	0.001350832	0.0059313774	0.002835989	2027-07-17	tropics	1	0.004466772	0.009012653	-0.00026712415	0.007334041	0.001350832	0.0059313774	0.002835989	FGA	2027-10-01
2027-07-18	tropics	1	1.0134472	1.0303823	0.996014	1.024061	1.0014964	1.0186236	1.0071648	2027-07-18	tropics	1	1.0134472	1.0303823	0.996014	1.024061	1.0014964	1.0186236	1.0071648	2027-07-18	tropics	1	0.0040369034	0.008504439	-0.00065275433	0.0068299295	0.0009486676	0.005485654	0.0023987293	2027-07-18	tropics	1	0.0040369034	0.008504439	-0.00065275433	0.0068299295	0.0009486676	0.005485654	0.0023987293	FGA	2027-10-01
2027-07-19	tropics	1	1.0118239	1.0283283	0.99468964	1.0223188	0.9998218	1.0166612	1.0054971	2027-07-19	tropics	1	1.0118239	1.0283283	0.99468964	1.0223188	0.9998218	1.0166612	1.0054971	2027-07-19	tropics	1	0.003642559	0.008001221	-0.0009250283	0.00638051	0.0005457401	0.004978776	0.0019886494	2027-07-19	tropics	1	0.003642559	0.008001221	-0.0009250283	0.00638051	0.0005457401	0.004978776	0.0019886494	FGA	2027-10-01
2027-07-20	tropics	1	1.0100734	1.0263804	0.9933414	1.0203338	0.99838686	1.0148098	1.0039065	2027-07-20	tropics	1	1.0100734	1.0263804	0.9933414	1.0203338	0.99838686	1.0148098	1.0039065	2027-07-20	tropics	1	0.003211975	0.007458508	-0.0012450694	0.00593338	9.784699e-05	0.004485965	0.0015691519	2027-07-20	tropics	1	0.003211975	0.007458508	-0.0012450694	0.00593338	9.784699e-05	0.004485965	0.0015691519	FGA	2027-10-01
2027-07-21	tropics	1	1.0082626	1.0245614	0.99169546	1.0183128	0.99665445	1.0129994	1.00248	2027-07-21	tropics	1	1.0082626	1.0245614	0.99169546	1.0183128	0.99665445	1.0129994	1.00248	2027-07-21	tropics	1	0.0027668476	0.006989481	-0.0015955567	0.0054028505	-0.0002978801	0.0039913654	0.0011422634	2027-07-21	tropics	1	0.0027668476	0.006989481	-0.0015955567	0.0054028505	-0.0002978801	0.0039913654	0.0011422634	FGA	2027-10-01
2027-07-22	tropics	1	1.0066345	1.0227371	0.9903647	1.0165786	0.99488497	1.0113654	1.0007641	2027-07-22	tropics	1	1.0066345	1.0227371	0.9903647	1.0165786	0.99488497	1.0113654	1.0007641	2027-07-22	tropics	1	0.002319336	0.0064630285	-0.0020457744	0.0049132816	-0.0006770133	0.0034922361	0.0008224249	2027-07-22	tropics	1	0.002319336	0.0064630285	-0.0020457744	0.0049132816	-0.0006770133	0.0034922361	0.0008224249	FGA	2027-10-01
2027-07-23	tropics	1	1.0049155	1.0206661	0.9886922	1.0146816	0.9934497	1.009899	0.9991477	2027-07-23	tropics	1	1.0049155	1.0206661	0.9886922	1.0146816	0.9934497	1.009899	0.9991477	2027-07-23	tropics	1	0.0018820763	0.005985204	-0.002359247	0.004458332	-0.0012060642	0.0030813217	0.00038325787	2027-07-23	tropics	1	0.0018820763	0.005985204	-0.002359247	0.004458332	-0.0012060642	0.0030813217	0.00038325787	FGA	2027-10-01
2027-07-24	tropics	1	1.0031391	1.0191202	0.98672855	1.0124971	0.99203783	1.0078545	0.9972688	2027-07-24	tropics	1	1.0031391	1.0191202	0.98672855	1.0124971	0.99203783	1.0078545	0.9972688	2027-07-24	tropics	1	0.0014574528	0.005498004	-0.002802503	0.003972578	-0.0015640259	0.002687931	-6.401539e-05	2027-07-24	tropics	1	0.0014574528	0.005498004	-0.002802503	0.003972578	-0.0015640259	0.002687931	-6.401539e-05	FGA	2027-10-01
2027-07-25	tropics	1	1.0014222	1.0173283	0.9853373	1.0108503	0.99048114	1.0060254	0.99579954	2027-07-25	tropics	1	1.0014222	1.0173283	0.9853373	1.0108503	0.99048114	1.0060254	0.99579954	2027-07-25	tropics	1	0.00097322464	0.0051057534	-0.003279245	0.0034351335	-0.001971197	0.0022267103	-0.00051391125	2027-07-25	tropics	1	0.00097322464	0.0051057534	-0.003279245	0.0034351335	-0.001971197	0.0022267103	-0.00051391125	FGA	2027-10-01
2027-07-26	tropics	1	0.99976504	1.0157083	0.98365235	1.0087969	0.9886215	1.004544	0.9940413	2027-07-26	tropics	1	0.99976504	1.0157083	0.98365235	1.0087969	0.9886215	1.004544	0.9940413	2027-07-26	tropics	1	0.0005311966	0.004682786	-0.0037227392	0.0029915806	-0.002348232	0.0017337799	-0.00093460083	2027-07-26	tropics	1	0.0005311966	0.004682786	-0.0037227392	0.0029915806	-0.002348232	0.0017337799	-0.00093460083	FGA	2027-10-01
2027-07-27	tropics	1	0.9980127	1.0143287	0.9817823	1.0070184	0.98721445	1.0029038	0.99236643	2027-07-27	tropics	1	0.9980127	1.0143287	0.9817823	1.0070184	0.98721445	1.0029038	0.99236643	2027-07-27	tropics	1	7.70092e-05	0.004216051	-0.004112172	0.0024981014	-0.0027946471	0.0013251305	-0.0013962984	2027-07-27	tropics	1	7.70092e-05	0.004216051	-0.004112172	0.0024981014	-0.0027946471	0.0013251305	-0.0013962984	FGA	2027-10-01
2027-07-28	tropics	1	0.99624336	1.0131487	0.9798629	1.0055258	0.98574185	1.0012767	0.9905762	2027-07-28	tropics	1	0.99624336	1.0131487	0.9798629	1.0055258	0.98574185	1.0012767	0.9905762	2027-07-28	tropics	1	-0.00035381317	0.0038125666	-0.0045903684	0.0019983288	-0.003233242	0.0009111166	-0.0018446445	2027-07-28	tropics	1	-0.00035381317	0.0038125666	-0.0045903684	0.0019983288	-0.003233242	0.0009111166	-0.0018446445	FGA	2027-10-01
2027-07-29	tropics	1	0.9945884	1.0108972	0.9780306	1.0041754	0.9836648	0.99961567	0.98898375	2027-07-29	tropics	1	0.9945884	1.0108972	0.9780306	1.0041754	0.9836648	0.99961567	0.98898375	2027-07-29	tropics	1	-0.00082206726	0.0035200606	-0.0051073553	0.0015497205	-0.0036025525	0.0004838705	-0.002294898	2027-07-29	tropics	1	-0.00082206726	0.0035200606	-0.0051073553	0.0015497205	-0.0036025525	0.0004838705	-0.002294898	FGA	2027-10-01
2027-07-30	tropics	1	0.9927068	1.0091816	0.9761723	1.0026339	0.9818823	0.9979803	0.98716277	2027-07-30	tropics	1	0.9927068	1.0091816	0.9761723	1.0026339	0.9818823	0.9979803	0.98716277	2027-07-30	tropics	1	-0.0012631416	0.003059605	-0.00561291	0.0011845103	-0.0040800096	5.4717064e-05	-0.002745986	2027-07-30	tropics	1	-0.0012631416	0.003059605	-0.00561291	0.0011845103	-0.0040800096	5.4717064e-05	-0.002745986	FGA	2027-10-01
2027-07-31	tropics	1	0.9910692	1.0077852	0.9736118	1.0011085	0.9800145	0.9963541	0.9858001	2027-07-31	tropics	1	0.9910692	1.0077852	0.9736118	1.0011085	0.9800145	0.9963541	0.9858001	2027-07-31	tropics	1	-0.0017280579	0.0025113192	-0.006085098	0.0008365625	-0.0045881746	-0.00037622452	-0.0031758547	2027-07-31	tropics	1	-0.0017280579	0.0025113192	-0.006085098	0.0008365625	-0.0045881746	-0.00037622452	-0.0031758547	FGA	2027-10-01
2027-08-01	tropics	1	0.98926353	1.0062735	0.9719651	0.9994812	0.9781054	0.9947396	0.98411095	2027-08-01	tropics	1	0.98926353	1.0062735	0.9719651	0.9994812	0.9781054	0.9947396	0.98411095	2027-08-01	tropics	1	-0.0021705627	0.002151601	-0.006715524	0.0004198532	-0.00504632	-0.00078201294	-0.0035924911	2027-08-01	tropics	1	-0.0021705627	0.002151601	-0.006715524	0.0004198532	-0.00504632	-0.00078201294	-0.0035924911	FGA	2027-10-01
2027-08-02	tropics	1	0.98766565	1.0049393	0.9704059	0.99764675	0.97621286	0.99327517	0.9821542	2027-08-02	tropics	1	0.98766565	1.0049393	0.9704059	0.99764675	0.97621286	0.99327517	0.9821542	2027-08-02	tropics	1	-0.002600193	0.0017894987	-0.0072613237	2.2745051e-05	-0.0055624964	-0.0012050867	-0.004014492	2027-08-02	tropics	1	-0.002600193	0.0017894987	-0.0072613237	2.2745051e-05	-0.0055624964	-0.0012050867	-0.004014492	FGA	2027-10-01
2027-08-03	tropics	1	0.98603106	1.003383	0.9687251	0.9959749	0.97435796	0.99173915	0.98038733	2027-08-03	tropics	1	0.98603106	1.003383	0.9687251	0.9959749	0.97435796	0.99173915	0.98038733	2027-08-03	tropics	1	-0.0030424595	0.001433102	-0.0076400395	-0.00043826114	-0.006081533	-0.0016149282	-0.004483819	2027-08-03	tropics	1	-0.0030424595	0.001433102	-0.0076400395	-0.00043826114	-0.006081533	-0.0016149282	-0.004483819	FGA	2027-10-01
2027-08-04	tropics	1	0.9844097	1.0019047	0.9671707	0.99461555	0.97283405	0.9899204	0.97894394	2027-08-04	tropics	1	0.9844097	1.0019047	0.9671707	0.99461555	0.97283405	0.9899204	0.97894394	2027-08-04	tropics	1	-0.0034973621	0.0009990487	-0.008098734	-0.0009047987	-0.006607485	-0.0020149946	-0.0049619675	2027-08-04	tropics	1	-0.0034973621	0.0009990487	-0.008098734	-0.0009047987	-0.006607485	-0.0020149946	-0.0049619675	FGA	2027-10-01
2027-08-05	tropics	1	0.98288816	1.000459	0.9651565	0.9935111	0.97140336	0.9882337	0.97730964	2027-08-05	tropics	1	0.98288816	1.000459	0.9651565	0.9935111	0.97140336	0.9882337	0.97730964	2027-08-05	tropics	1	-0.003923416	0.00067315553	-0.008523154	-0.0012968066	-0.007020521	-0.002456069	-0.005404234	2027-08-05	tropics	1	-0.003923416	0.00067315553	-0.008523154	-0.0012968066	-0.007020521	-0.002456069	-0.005404234	FGA	2027-10-01
2027-08-06	tropics	1	0.98138696	0.9989014	0.96266896	0.99208987	0.9695779	0.98682886	0.97563475	2027-08-06	tropics	1	0.98138696	0.9989014	0.96266896	0.99208987	0.9695779	0.98682886	0.97563475	2027-08-06	tropics	1	-0.004327059	0.00026922533	-0.008985519	-0.0016142849	-0.0074350354	-0.0029485226	-0.0058271885	2027-08-06	tropics	1	-0.004327059	0.00026922533	-0.008985519	-0.0016142849	-0.0074350354	-0.0029485226	-0.0058271885	FGA	2027-10-01
2027-08-07	tropics	1	0.9796762	0.99753976	0.9603834	0.9906577	0.9674391	0.985554	0.97405887	2027-08-07	tropics	1	0.9796762	0.99753976	0.9603834	0.9906577	0.9674391	0.985554	0.97405887	2027-08-07	tropics	1	-0.004761219	-0.00015271752	-0.009648204	-0.0019056797	-0.007822275	-0.0033175945	-0.006258011	2027-08-07	tropics	1	-0.004761219	-0.00015271752	-0.009648204	-0.0019056797	-0.007822275	-0.0033175945	-0.006258011	FGA	2027-10-01
