date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-01-12	north	13	1.1375904	1.2074574	1.0754805	1.1804434	1.0930009	1.1585791	1.1143957	2027-01-12	north	13	1.1375904	1.2074574	1.0754805	1.1804434	1.0930009	1.1585791	1.1143957	2027-01-12	north	13	0.033599615	0.049385432	0.018801548	0.04323396	0.02304306	0.03839028	0.028049946	2027-01-12	north	13	0.033599615	0.049385432	0.018801548	0.04323396	0.02304306	0.03839028	0.028049946	FGA	2027-10-01
2027-01-13	north	13	1.1379087	1.2075034	1.0758709	1.1805363	1.0929098	1.1588016	1.1150017	2027-01-13	north	13	1.1379087	1.2075034	1.0758709	1.1805363	1.0929098	1.1588016	1.1150017	2027-01-13	north	13	0.033730984	0.049489606	0.018977081	0.04343023	0.023216581	0.038537502	0.028259635	2027-01-13	north	13	0.033730984	0.049489606	0.018977081	0.04343023	0.023216581	0.038537502	0.028259635	FGA	2027-10-01
2027-01-14	north	13	1.1377984	1.207656	1.0760195	1.1806282	1.0927299	1.1588624	1.1150644	2027-01-14	north	13	1.1377984	1.207656	1.0760195	1.1806282	1.0927299	1.1588624	1.1150644	2027-01-14	north	13	0.03382492	0.049527448	0.019093895	0.043556165	0.023253012	0.03862846	0.028465748	2027-01-14	north	13	0.03382492	0.049527448	0.019093895	0.043556165	0.023253012	0.03862846	0.028465748	FGA	2027-10-01
2027-01-15	north	13	1.1378014	1.2075595	1.0759279	1.1803359	1.0925567	1.158584	1.1148705	2027-01-15	north	13	1.1378014	1.2075595	1.0759279	1.1803359	1.0925567	1.158584	1.1148705	2027-01-15	north	13	0.03383112	0.049543492	0.019150782	0.04352178	0.02322712	0.038666487	0.02848363	2027-01-15	north	13	0.03383112	0.049543492	0.019150782	0.04352178	0.02322712	0.038666487	0.02848363	FGA	2027-10-01
2027-01-16	north	13	1.1371329	1.2072115	1.075755	1.1798708	1.0927616	1.1581714	1.1142108	2027-01-16	north	13	1.1371329	1.2072115	1.075755	1.1798708	1.0927616	1.1581714	1.1142108	2027-01-16	north	13	0.03382039	0.049542107	0.019149626	0.04355507	0.023162365	0.038600683	0.02848196	2027-01-16	north	13	0.03382039	0.049542107	0.019149626	0.04355507	0.023162365	0.038600683	0.02848196	FGA	2027-10-01
2027-01-17	north	13	1.1364145	1.2066151	1.0753899	1.1794293	1.0927848	1.1576144	1.1137435	2027-01-17	north	13	1.1364145	1.2066151	1.0753899	1.1794293	1.0927848	1.1576144	1.1137435	2027-01-17	north	13	0.033721685	0.049485087	0.019109176	0.04341454	0.023189878	0.038537383	0.02837193	2027-01-17	north	13	0.033721685	0.049485087	0.019109176	0.04341454	0.023189878	0.038537383	0.02837193	FGA	2027-10-01
2027-01-18	north	13	1.1357274	1.2057731	1.0748187	1.1785241	1.0925504	1.1567895	1.113172	2027-01-18	north	13	1.1357274	1.2057731	1.0748187	1.1785241	1.0925504	1.1567895	1.113172	2027-01-18	north	13	0.033537388	0.04937336	0.019038176	0.043337006	0.023213387	0.03843522	0.028242707	2027-01-18	north	13	0.033537388	0.04937336	0.019038176	0.043337006	0.023213387	0.03843522	0.028242707	FGA	2027-10-01
2027-01-19	north	13	1.1341217	1.2046889	1.0740272	1.176646	1.0919088	1.1553886	1.1120912	2027-01-19	north	13	1.1341217	1.2046889	1.0740272	1.176646	1.0919088	1.1553886	1.1120912	2027-01-19	north	13	0.03341961	0.049207702	0.01891675	0.043191526	0.023212004	0.038271308	0.02813983	2027-01-19	north	13	0.03341961	0.049207702	0.01891675	0.043191526	0.023212004	0.038271308	0.02813983	FGA	2027-10-01
2027-01-20	north	13	1.1326783	1.2033657	1.0727515	1.176052	1.0907865	1.1541247	1.1107666	2027-01-20	north	13	1.1326783	1.2033657	1.0727515	1.176052	1.0907865	1.1541247	1.1107666	2027-01-20	north	13	0.03310418	0.048988067	0.018743312	0.04280271	0.023083448	0.037956595	0.027894258	2027-01-20	north	13	0.03310418	0.048988067	0.018743312	0.04280271	0.023083448	0.037956595	0.027894258	FGA	2027-10-01
2027-01-21	north	13	1.1313283	1.2018274	1.071227	1.1752357	1.0897486	1.1526842	1.1093136	2027-01-21	north	13	1.1313283	1.2018274	1.071227	1.1752357	1.0897486	1.1526842	1.1093136	2027-01-21	north	13	0.03275442	0.048715454	0.018479312	0.04258699	0.022866536	0.037673354	0.027608752	2027-01-21	north	13	0.03275442	0.048715454	0.018479312	0.04258699	0.022866536	0.037673354	0.027608752	FGA	2027-10-01
2027-01-22	north	13	1.1299021	1.20008	1.0695026	1.1734517	1.0884122	1.1508162	1.1077523	2027-01-22	north	13	1.1299021	1.20008	1.0695026	1.1734517	1.0884122	1.1508162	1.1077523	2027-01-22	north	13	0.032426834	0.048392117	0.018124152	0.042423535	0.02256856	0.037365198	0.02729404	2027-01-22	north	13	0.032426834	0.048392117	0.018124152	0.042423535	0.02256856	0.037365198	0.02729404	FGA	2027-10-01
2027-01-23	north	13	1.1278987	1.1981045	1.0675777	1.1715608	1.0867535	1.1486211	1.1056209	2027-01-23	north	13	1.1278987	1.1981045	1.0675777	1.1715608	1.0867535	1.1486211	1.1056209	2027-01-23	north	13	0.032113314	0.048024707	0.017719675	0.04210677	0.022276878	0.036973238	0.026910663	2027-01-23	north	13	0.032113314	0.048024707	0.017719675	0.04210677	0.022276878	0.036973238	0.026910663	FGA	2027-10-01
2027-01-24	north	13	1.125773	1.1958861	1.0653423	1.1697625	1.0845491	1.1465807	1.1034273	2027-01-24	north	13	1.125773	1.1958861	1.0653423	1.1697625	1.0845491	1.1465807	1.1034273	2027-01-24	north	13	0.03167844	0.04760655	0.017265964	0.041658446	0.021916103	0.03648591	0.026452541	2027-01-24	north	13	0.03167844	0.04760655	0.017265964	0.041658446	0.021916103	0.03648591	0.026452541	FGA	2027-10-01
2027-01-25	north	13	1.1237991	1.1934527	1.0628604	1.167532	1.0824891	1.1444054	1.1010183	2027-01-25	north	13	1.1237991	1.1934527	1.0628604	1.167532	1.0824891	1.1444054	1.1010183	2027-01-25	north	13	0.031174898	0.047138397	0.016749859	0.04127588	0.021413803	0.035997152	0.025951624	2027-01-25	north	13	0.031174898	0.047138397	0.016749859	0.04127588	0.021413803	0.035997152	0.025951624	FGA	2027-10-01
2027-01-26	north	13	1.1216173	1.1907995	1.0601861	1.1648543	1.0805465	1.1417408	1.0987366	2027-01-26	north	13	1.1216173	1.1907995	1.0601861	1.1648543	1.0805465	1.1417408	1.0987366	2027-01-26	north	13	0.030713797	0.04661426	0.016157389	0.040801235	0.020882512	0.03554535	0.025377035	2027-01-26	north	13	0.030713797	0.04661426	0.016157389	0.040801235	0.020882512	0.03554535	0.025377035	FGA	2027-10-01
2027-01-27	north	13	1.1188067	1.1878606	1.05769	1.1617312	1.078186	1.1388562	1.0959544	2027-01-27	north	13	1.1188067	1.1878606	1.05769	1.1617312	1.078186	1.1388562	1.0959544	2027-01-27	north	13	0.030257225	0.04604302	0.015515661	0.040246964	0.020430898	0.034950376	0.024822235	2027-01-27	north	13	0.030257225	0.04604302	0.015515661	0.040246964	0.020430898	0.034950376	0.024822235	FGA	2027-10-01
2027-01-28	north	13	1.1155005	1.184066	1.0550047	1.1584233	1.0752532	1.1357723	1.0931952	2027-01-28	north	13	1.1155005	1.184066	1.0550047	1.1584233	1.0752532	1.1357723	1.0931952	2027-01-28	north	13	0.029627562	0.045427874	0.014881778	0.039557025	0.019904185	0.034306288	0.024204731	2027-01-28	north	13	0.029627562	0.045427874	0.014881778	0.039557025	0.019904185	0.034306288	0.024204731	FGA	2027-10-01
2027-01-29	north	13	1.11278	1.180092	1.0517178	1.1553873	1.0724705	1.1324501	1.0899751	2027-01-29	north	13	1.11278	1.180092	1.0517178	1.1553873	1.0724705	1.1324501	1.0899751	2027-01-29	north	13	0.028883934	0.044635616	0.014234937	0.038819835	0.01919589	0.033605218	0.02354896	2027-01-29	north	13	0.028883934	0.044635616	0.014234937	0.038819835	0.01919589	0.033605218	0.02354896	FGA	2027-10-01
2027-01-30	north	13	1.1096613	1.1764721	1.0486499	1.1521872	1.0688593	1.1288553	1.0862563	2027-01-30	north	13	1.1096613	1.1764721	1.0486499	1.1521872	1.0688593	1.1288553	1.0862563	2027-01-30	north	13	0.028192759	0.04376232	0.013475334	0.03810687	0.018594313	0.032857656	0.02283752	2027-01-30	north	13	0.028192759	0.04376232	0.013475334	0.03810687	0.018594313	0.032857656	0.02283752	FGA	2027-10-01
2027-01-31	north	13	1.105902	1.1727194	1.0456043	1.1487573	1.0653734	1.125116	1.0825899	2027-01-31	north	13	1.105902	1.1727194	1.0456043	1.1487573	1.0653734	1.125116	1.0825899	2027-01-31	north	13	0.027490139	0.042916637	0.012685048	0.037356377	0.01772418	0.0320431	0.021954417	2027-01-31	north	13	0.027490139	0.042916637	0.012685048	0.037356377	0.01772418	0.0320431	0.021954417	FGA	2027-10-01
2027-02-01	north	13	1.1021347	1.168813	1.0426742	1.1448202	1.062115	1.1214372	1.0789578	2027-02-01	north	13	1.1021347	1.168813	1.0426742	1.1448202	1.062115	1.1214372	1.0789578	2027-02-01	north	13	0.02664566	0.042087533	0.011907744	0.036646035	0.016827488	0.03118229	0.021066546	2027-02-01	north	13	0.02664566	0.042087533	0.011907744	0.036646035	0.016827488	0.03118229	0.021066546	FGA	2027-10-01
2027-02-02	north	13	1.0982444	1.1647466	1.0395066	1.1407785	1.0582489	1.1173023	1.0748646	2027-02-02	north	13	1.0982444	1.1647466	1.0395066	1.1407785	1.0582489	1.1173023	1.0748646	2027-02-02	north	13	0.025773287	0.04121956	0.011187839	0.035762835	0.016029073	0.030282378	0.020186424	2027-02-02	north	13	0.025773287	0.04121956	0.011187839	0.035762835	0.016029073	0.030282378	0.020186424	FGA	2027-10-01
2027-02-03	north	13	1.0939777	1.1605268	1.0355332	1.1365505	1.0543298	1.113561	1.0710014	2027-02-03	north	13	1.0939777	1.1605268	1.0355332	1.1365505	1.0543298	1.113561	1.0710014	2027-02-03	north	13	0.024836779	0.040313557	0.010421478	0.034828614	0.015099955	0.029381275	0.019227386	2027-02-03	north	13	0.024836779	0.040313557	0.010421478	0.034828614	0.015099955	0.029381275	0.019227386	FGA	2027-10-01
2027-02-04	north	13	1.0897219	1.1565539	1.031534	1.1323074	1.0501604	1.1092805	1.0672091	2027-02-04	north	13	1.0897219	1.1565539	1.031534	1.1323074	1.0501604	1.1092805	1.0672091	2027-02-04	north	13	0.023867369	0.039368168	0.009509588	0.03389792	0.014189339	0.028479338	0.018254876	2027-02-04	north	13	0.023867369	0.039368168	0.009509588	0.03389792	0.014189339	0.028479338	0.018254876	FGA	2027-10-01
2027-02-05	north	13	1.0853169	1.1517686	1.0278074	1.1277338	1.0459744	1.1049137	1.0632737	2027-02-05	north	13	1.0853169	1.1517686	1.0278074	1.1277338	1.0459744	1.1049137	1.0632737	2027-02-05	north	13	0.022819519	0.038437013	0.008442247	0.0328835	0.013170815	0.027497292	0.017327905	2027-02-05	north	13	0.022819519	0.038437013	0.008442247	0.0328835	0.013170815	0.027497292	0.017327905	FGA	2027-10-01
2027-02-06	north	13	1.0807881	1.1466224	1.0238718	1.1228144	1.0420635	1.1007507	1.0588633	2027-02-06	north	13	1.0807881	1.1466224	1.0238718	1.1228144	1.0420635	1.1007507	1.0588633	2027-02-06	north	13	0.021778107	0.03742408	0.007510555	0.031845093	0.012077475	0.02648151	0.016403317	2027-02-06	north	13	0.021778107	0.03742408	0.007510555	0.031845093	0.012077475	0.02648151	0.016403317	FGA	2027-10-01
2027-02-07	north	13	1.076138	1.1414225	1.0196892	1.1177298	1.0372874	1.0960174	1.0540159	2027-02-07	north	13	1.076138	1.1414225	1.0196892	1.1177298	1.0372874	1.0960174	1.0540159	2027-02-07	north	13	0.020691633	0.036266655	0.0065416456	0.030757807	0.011125565	0.025444865	0.015316844	2027-02-07	north	13	0.020691633	0.036266655	0.0065416456	0.030757807	0.011125565	0.025444865	0.015316844	FGA	2027-10-01
2027-02-08	north	13	1.0715598	1.1361499	1.0153621	1.1132743	1.0323857	1.0915182	1.0495508	2027-02-08	north	13	1.0715598	1.1361499	1.0153621	1.1132743	1.0323857	1.0915182	1.0495508	2027-02-08	north	13	0.019590616	0.03507744	0.0054895403	0.029534146	0.010000467	0.024363875	0.014242768	2027-02-08	north	13	0.019590616	0.03507744	0.0054895403	0.029534146	0.010000467	0.024363875	0.014242768	FGA	2027-10-01
2027-02-09	north	13	1.0667799	1.1311415	1.0105796	1.1079128	1.0275478	1.0868195	1.0451524	2027-02-09	north	13	1.0667799	1.1311415	1.0105796	1.1079128	1.0275478	1.0868195	1.0451524	2027-02-09	north	13	0.018443346	0.0338615	0.0043935417	0.02847266	0.008776331	0.02328837	0.013006687	2027-02-09	north	13	0.018443346	0.0338615	0.0043935417	0.02847266	0.008776331	0.02328837	0.013006687	FGA	2027-10-01
2027-02-10	north	13	1.0620085	1.1260426	1.0055697	1.1020417	1.02266	1.0818683	1.0407424	2027-02-10	north	13	1.0620085	1.1260426	1.0055697	1.1020417	1.02266	1.0818683	1.0407424	2027-02-10	north	13	0.017351627	0.0326804	0.0032191994	0.027266216	0.007539749	0.022187352	0.011920452	2027-02-10	north	13	0.017351627	0.0326804	0.0032191994	0.027266216	0.007539749	0.022187352	0.011920452	FGA	2027-10-01
2027-02-11	north	13	1.0568893	1.1208613	1.00047	1.0968374	1.017727	1.0771916	1.0360587	2027-02-11	north	13	1.0568893	1.1208613	1.00047	1.0968374	1.017727	1.0771916	1.0360587	2027-02-11	north	13	0.016124964	0.03150029	0.001935649	0.025935791	0.00630641	0.020996213	0.010826707	2027-02-11	north	13	0.016124964	0.03150029	0.001935649	0.025935791	0.00630641	0.020996213	0.010826707	FGA	2027-10-01
2027-02-12	north	13	1.0517304	1.1160643	0.9952848	1.0916398	1.0130686	1.0722232	1.0312443	2027-02-12	north	13	1.0517304	1.1160643	0.9952848	1.0916398	1.0130686	1.0722232	1.0312443	2027-02-12	north	13	0.014906883	0.030295575	0.00062233215	0.024642227	0.0050448896	0.019850612	0.009720087	2027-02-12	north	13	0.014906883	0.030295575	0.00062233215	0.024642227	0.0050448896	0.019850612	0.009720087	FGA	2027-10-01
2027-02-13	north	13	1.0464545	1.1113278	0.9900181	1.0863861	1.0076143	1.0665628	1.0264021	2027-02-13	north	13	1.0464545	1.1113278	0.9900181	1.0863861	1.0076143	1.0665628	1.0264021	2027-02-13	north	13	0.013632059	0.02912526	-0.0007196188	0.02336945	0.0038002967	0.018656373	0.008436322	2027-02-13	north	13	0.013632059	0.02912526	-0.0007196188	0.02336945	0.0038002967	0.018656373	0.008436322	FGA	2027-10-01
2027-02-14	north	13	1.0411892	1.106182	0.9846895	1.0810785	1.0023744	1.0609045	1.021644	2027-02-14	north	13	1.0411892	1.106182	0.9846895	1.0810785	1.0023744	1.0609045	1.021644	2027-02-14	north	13	0.012346268	0.028014807	-0.0020905018	0.022111222	0.0024755956	0.017384171	0.0072678328	2027-02-14	north	13	0.012346268	0.028014807	-0.0020905018	0.022111222	0.0024755956	0.017384171	0.0072678328	FGA	2027-10-01
2027-02-15	north	13	1.0358484	1.1001457	0.9796107	1.0757189	0.9971663	1.0555745	1.0165606	2027-02-15	north	13	1.0358484	1.1001457	0.9796107	1.0757189	0.9971663	1.0555745	1.0165606	2027-02-15	north	13	0.011033535	0.026883066	-0.0034853697	0.020833394	0.0011392595	0.015927553	0.0059992075	2027-02-15	north	13	0.011033535	0.026883066	-0.0034853697	0.020833394	0.0011392595	0.015927553	0.0059992075	FGA	2027-10-01
2027-02-16	north	13	1.0302382	1.0940453	0.9744933	1.0698811	0.9915887	1.0504106	1.0115544	2027-02-16	north	13	1.0302382	1.0940453	0.9744933	1.0698811	0.9915887	1.0504106	1.0115544	2027-02-16	north	13	0.009708643	0.025476469	-0.0048528314	0.01953826	-0.00020470608	0.014611602	0.004742503	2027-02-16	north	13	0.009708643	0.025476469	-0.0048528314	0.01953826	-0.00020470608	0.014611602	0.004742503	FGA	2027-10-01
2027-02-17	north	13	1.0245843	1.0878942	0.9694255	1.0644906	0.98599637	1.0452061	1.0062131	2027-02-17	north	13	1.0245843	1.0878942	0.9694255	1.0644906	0.98599637	1.0452061	1.0062131	2027-02-17	north	13	0.008290291	0.024024643	-0.0062070726	0.018119	-0.00165143	0.013300538	0.0034742355	2027-02-17	north	13	0.008290291	0.024024643	-0.0062070726	0.018119	-0.00165143	0.013300538	0.0034742355	FGA	2027-10-01
2027-02-18	north	13	1.0191426	1.0817018	0.9645053	1.0590234	0.980933	1.0395589	1.0007069	2027-02-18	north	13	1.0191426	1.0817018	0.9645053	1.0590234	0.980933	1.0395589	1.0007069	2027-02-18	north	13	0.0068268776	0.022551656	-0.007578337	0.016797256	-0.003125572	0.012044191	0.002142191	2027-02-18	north	13	0.0068268776	0.022551656	-0.007578337	0.016797256	-0.003125572	0.012044191	0.002142191	FGA	2027-10-01
2027-02-19	north	13	1.0135692	1.0756565	0.95924544	1.0534278	0.9753375	1.0340121	0.994903	2027-02-19	north	13	1.0135692	1.0756565	0.95924544	1.0534278	0.9753375	1.0340121	0.994903	2027-02-19	north	13	0.0054574013	0.021060979	-0.008888328	0.015463065	-0.004454803	0.010602474	0.00070500374	2027-02-19	north	13	0.0054574013	0.021060979	-0.008888328	0.015463065	-0.004454803	0.010602474	0.00070500374	FGA	2027-10-01
2027-02-20	north	13	1.0078773	1.0703065	0.9542271	1.0480158	0.97014105	1.0284535	0.989234	2027-02-20	north	13	1.0078773	1.0703065	0.9542271	1.0480158	0.97014105	1.0284535	0.989234	2027-02-20	north	13	0.004044056	0.019553555	-0.010278213	0.01411643	-0.00594244	0.009235144	-0.00074982643	2027-02-20	north	13	0.004044056	0.019553555	-0.010278213	0.01411643	-0.00594244	0.009235144	-0.00074982643	FGA	2027-10-01
2027-02-21	north	13	1.0021565	1.0646124	0.94936174	1.0419408	0.9642917	1.0228659	0.98369056	2027-02-21	north	13	1.0021565	1.0646124	0.94936174	1.0419408	0.9642917	1.0228659	0.98369056	2027-02-21	north	13	0.0025978088	0.018213298	-0.011678934	0.012742517	-0.0073755262	0.00784266	-0.0022557974	2027-02-21	north	13	0.0025978088	0.018213298	-0.011678934	0.012742517	-0.0073755262	0.00784266	-0.0022557974	FGA	2027-10-01
2027-02-22	north	13	0.9969031	1.0591055	0.94430596	1.0357007	0.959135	1.0172429	0.9783422	2027-02-22	north	13	0.9969031	1.0591055	0.94430596	1.0357007	0.959135	1.0172429	0.9783422	2027-02-22	north	13	0.001108408	0.016857337	-0.012998104	0.011281679	-0.00887804	0.0064138174	-0.003765583	2027-02-22	north	13	0.001108408	0.016857337	-0.012998104	0.011281679	-0.00887804	0.0064138174	-0.003765583	FGA	2027-10-01
2027-02-23	north	13	0.99128366	1.05336	0.93910915	1.02989	0.9539824	1.0118009	0.97319853	2027-02-23	north	13	0.99128366	1.05336	0.93910915	1.02989	0.9539824	1.0118009	0.97319853	2027-02-23	north	13	-0.0003106594	0.01547536	-0.014345634	0.00971956	-0.010268641	0.004960537	-0.0051431656	2027-02-23	north	13	-0.0003106594	0.01547536	-0.014345634	0.00971956	-0.010268641	0.004960537	-0.0051431656	FGA	2027-10-01
2027-02-24	north	13	0.9856682	1.0473782	0.93392843	1.0245409	0.94838744	1.0063179	0.9676533	2027-02-24	north	13	0.9856682	1.0473782	0.93392843	1.0245409	0.94838744	1.0063179	0.9676533	2027-02-24	north	13	-0.001734972	0.01410593	-0.015772725	0.008243179	-0.011711788	0.0035916567	-0.00657475	2027-02-24	north	13	-0.001734972	0.01410593	-0.015772725	0.008243179	-0.011711788	0.0035916567	-0.00657475	FGA	2027-10-01
2027-02-25	north	13	0.9802497	1.0414228	0.92875826	1.0193998	0.94283515	1.0007279	0.96196175	2027-02-25	north	13	0.9802497	1.0414228	0.92875826	1.0193998	0.94283515	1.0007279	0.96196175	2027-02-25	north	13	-0.003209591	0.012613062	-0.0172032	0.00681567	-0.0131932255	0.002184391	-0.007992506	2027-02-25	north	13	-0.003209591	0.012613062	-0.0172032	0.00681567	-0.0131932255	0.002184391	-0.007992506	FGA	2027-10-01
2027-02-26	north	13	0.9747462	1.0355009	0.9234104	1.0145189	0.9373603	0.9952561	0.9563051	2027-02-26	north	13	0.9747462	1.0355009	0.9234104	1.0145189	0.9373603	0.9952561	0.9563051	2027-02-26	north	13	-0.004640579	0.011123428	-0.0186373	0.005451916	-0.014719248	0.00071918964	-0.009514332	2027-02-26	north	13	-0.004640579	0.011123428	-0.0186373	0.005451916	-0.014719248	0.00071918964	-0.009514332	FGA	2027-10-01
2027-02-27	north	13	0.9692199	1.0300161	0.9179129	1.0091964	0.93235415	0.98953044	0.95112634	2027-02-27	north	13	0.9692199	1.0300161	0.9179129	1.0091964	0.93235415	0.98953044	0.95112634	2027-02-27	north	13	-0.0061142445	0.009632901	-0.020099496	0.0042041275	-0.016227435	-0.0007265806	-0.011055827	2027-02-27	north	13	-0.0061142445	0.009632901	-0.020099496	0.0042041275	-0.016227435	-0.0007265806	-0.011055827	FGA	2027-10-01
2027-02-28	north	13	0.96385074	1.0246599	0.9124131	1.003671	0.92713374	0.98403156	0.94553745	2027-02-28	north	13	0.96385074	1.0246599	0.9124131	1.003671	0.92713374	0.98403156	0.94553745	2027-02-28	north	13	-0.007584572	0.008201892	-0.021628356	0.0029077528	-0.017667342	-0.0021981	-0.012467384	2027-02-28	north	13	-0.007584572	0.008201892	-0.021628356	0.0029077528	-0.017667342	-0.0021981	-0.012467384	FGA	2027-10-01
2027-03-01	north	13	0.9586446	1.0193306	0.90696406	0.9979817	0.9217572	0.97782135	0.9398957	2027-03-01	north	13	0.9586446	1.0193306	0.90696406	0.9979817	0.9217572	0.97782135	0.9398957	2027-03-01	north	13	-0.008987665	0.006841701	-0.023181522	0.0014755242	-0.019055272	-0.0036537647	-0.013965726	2027-03-01	north	13	-0.008987665	0.006841701	-0.023181522	0.0014755242	-0.019055272	-0.0036537647	-0.013965726	FGA	2027-10-01
2027-03-02	north	13	0.9532205	1.0140336	0.9015722	0.9927733	0.9164122	0.97239244	0.9345529	2027-03-02	north	13	0.9532205	1.0140336	0.9015722	0.9927733	0.9164122	0.97239244	0.9345529	2027-03-02	north	13	-0.010467529	0.0054813316	-0.02472955	1.5782367e-05	-0.02053895	-0.0052183867	-0.015527606	2027-03-02	north	13	-0.010467529	0.0054813316	-0.02472955	1.5782367e-05	-0.02053895	-0.0052183867	-0.015527606	FGA	2027-10-01
2027-03-03	north	13	0.9478578	1.0087739	0.89618754	0.9874184	0.9115294	0.9670775	0.92912436	2027-03-03	north	13	0.9478578	1.0087739	0.89618754	0.9874184	0.9115294	0.9670775	0.92912436	2027-03-03	north	13	-0.011904478	0.0041226903	-0.026270986	-0.0013931282	-0.02211237	-0.006737113	-0.016997933	2027-03-03	north	13	-0.011904478	0.0041226903	-0.026270986	-0.0013931282	-0.02211237	-0.006737113	-0.016997933	FGA	2027-10-01
2027-03-04	north	13	0.94272727	1.0035564	0.8907583	0.9821426	0.9067401	0.9619474	0.9236535	2027-03-04	north	13	0.94272727	1.0035564	0.8907583	0.9821426	0.9067401	0.9619474	0.9236535	2027-03-04	north	13	-0.013333797	0.0027662548	-0.027802741	-0.002780582	-0.023498725	-0.008193493	-0.018519402	2027-03-04	north	13	-0.013333797	0.0027662548	-0.027802741	-0.002780582	-0.023498725	-0.008193493	-0.018519402	FGA	2027-10-01
2027-03-05	north	13	0.9373941	0.99838585	0.88551	0.9770218	0.902002	0.9564831	0.9184835	2027-03-05	north	13	0.9373941	0.99838585	0.88551	0.9770218	0.902002	0.9564831	0.9184835	2027-03-05	north	13	-0.014810801	0.0014141586	-0.029370248	-0.004183725	-0.0248631	-0.009570479	-0.020037055	2027-03-05	north	13	-0.014810801	0.0014141586	-0.029370248	-0.004183725	-0.0248631	-0.009570479	-0.020037055	FGA	2027-10-01
2027-03-06	north	13	0.93223786	0.9932671	0.8804694	0.9716365	0.8969729	0.9510988	0.9135469	2027-03-06	north	13	0.93223786	0.9932671	0.8804694	0.9716365	0.8969729	0.9510988	0.9135469	2027-03-06	north	13	-0.016249418	6.715255e-05	-0.030913912	-0.0055302624	-0.026217317	-0.010998011	-0.021518588	2027-03-06	north	13	-0.016249418	6.715255e-05	-0.030913912	-0.0055302624	-0.026217317	-0.010998011	-0.021518588	FGA	2027-10-01
2027-03-07	north	13	0.9274126	0.988196	0.8755947	0.96653277	0.89213103	0.9463067	0.908326	2027-03-07	north	13	0.9274126	0.988196	0.8755947	0.96653277	0.89213103	0.9463067	0.908326	2027-03-07	north	13	-0.017689705	-0.0012731301	-0.03240695	-0.006976989	-0.027576352	-0.012490869	-0.022931337	2027-03-07	north	13	-0.017689705	-0.0012731301	-0.03240695	-0.006976989	-0.027576352	-0.012490869	-0.022931337	FGA	2027-10-01
2027-03-08	north	13	0.9225078	0.98314583	0.87065965	0.9614766	0.887576	0.94134265	0.90343124	2027-03-08	north	13	0.9225078	0.98314583	0.87065965	0.9614766	0.887576	0.94134265	0.90343124	2027-03-08	north	13	-0.01906538	-0.002604734	-0.033843067	-0.008346085	-0.029057598	-0.013845086	-0.024362087	2027-03-08	north	13	-0.01906538	-0.002604734	-0.033843067	-0.008346085	-0.029057598	-0.013845086	-0.024362087	FGA	2027-10-01
2027-03-09	north	13	0.9175302	0.97817093	0.8657893	0.9564724	0.88314265	0.93634194	0.89864814	2027-03-09	north	13	0.9175302	0.97817093	0.8657893	0.9564724	0.88314265	0.93634194	0.89864814	2027-03-09	north	13	-0.020407438	-0.0039397003	-0.035282362	-0.009708505	-0.030390501	-0.015179396	-0.025802016	2027-03-09	north	13	-0.020407438	-0.0039397003	-0.035282362	-0.009708505	-0.030390501	-0.015179396	-0.025802016	FGA	2027-10-01
2027-03-10	north	13	0.9127094	0.9733209	0.86107135	0.95152456	0.87873876	0.93139064	0.8942152	2027-03-10	north	13	0.9127094	0.9733209	0.86107135	0.95152456	0.87873876	0.93139064	0.8942152	2027-03-10	north	13	-0.021792173	-0.0052629006	-0.03673333	-0.0110643925	-0.031686306	-0.016560197	-0.027183056	2027-03-10	north	13	-0.021792173	-0.0052629006	-0.03673333	-0.0110643925	-0.031686306	-0.016560197	-0.027183056	FGA	2027-10-01
2027-03-11	north	13	0.90805304	0.96854174	0.85648394	0.94663256	0.87422854	0.92649317	0.889838	2027-03-11	north	13	0.90805304	0.96854174	0.85648394	0.94663256	0.87422854	0.92649317	0.889838	2027-03-11	north	13	-0.023184538	-0.006561818	-0.038151763	-0.012412269	-0.03296337	-0.017934322	-0.028482795	2027-03-11	north	13	-0.023184538	-0.006561818	-0.038151763	-0.012412269	-0.03296337	-0.017934322	-0.028482795	FGA	2027-10-01
2027-03-12	north	13	0.9034852	0.9637527	0.8520047	0.94185346	0.86964846	0.9218184	0.88556826	2027-03-12	north	13	0.9034852	0.9637527	0.8520047	0.94185346	0.86964846	0.9218184	0.88556826	2027-03-12	north	13	-0.024512053	-0.007844785	-0.039533116	-0.013752657	-0.034279156	-0.01930046	-0.02975583	2027-03-12	north	13	-0.024512053	-0.007844785	-0.039533116	-0.013752657	-0.034279156	-0.01930046	-0.02975583	FGA	2027-10-01
