date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-11-25	south	25	0.54638755	0.59524	0.5032173	0.5792427	0.5212809	0.5636835	0.5317116	2027-11-25	south	25	0.54638755	0.59524	0.5032173	0.5792427	0.5212809	0.5636835	0.5317116	2027-11-25	south	25	-0.1529839	-0.13176297	-0.17295988	-0.13869214	-0.16460483	-0.14519593	-0.15957208	2027-11-25	south	25	-0.1529839	-0.13176297	-0.17295988	-0.13869214	-0.16460483	-0.14519593	-0.15957208	FGA	2028-10-01
2027-11-26	south	25	0.54633003	0.59511834	0.5029052	0.5791678	0.5209594	0.5636515	0.5313565	2027-11-26	south	25	0.54633003	0.59511834	0.5029052	0.5791678	0.5209594	0.5636515	0.5313565	2027-11-26	south	25	-0.15299273	-0.13182335	-0.17312466	-0.13861768	-0.16456306	-0.14529487	-0.15964878	2027-11-26	south	25	-0.15299273	-0.13182335	-0.17312466	-0.13861768	-0.16456306	-0.14529487	-0.15964878	FGA	2028-10-01
2027-11-27	south	25	0.5463249	0.5950132	0.50261277	0.5790761	0.5205061	0.5635581	0.5313034	2027-11-27	south	25	0.5463249	0.5950132	0.50261277	0.5790761	0.5205061	0.5635581	0.5313034	2027-11-27	south	25	-0.153018	-0.13187678	-0.17327991	-0.13861142	-0.16467077	-0.14533058	-0.15981513	2027-11-27	south	25	-0.153018	-0.13187678	-0.17327991	-0.13861142	-0.16467077	-0.14533058	-0.15981513	FGA	2028-10-01
2027-11-28	south	25	0.54637516	0.5952037	0.5023406	0.57899654	0.5201287	0.56348634	0.5312375	2027-11-28	south	25	0.54637516	0.5952037	0.5023406	0.57899654	0.5201287	0.56348634	0.5312375	2027-11-28	south	25	-0.15303588	-0.13192324	-0.17342642	-0.13865252	-0.16483805	-0.14534694	-0.15988815	2027-11-28	south	25	-0.15303588	-0.13192324	-0.17342642	-0.13865252	-0.16483805	-0.14534694	-0.15988815	FGA	2028-10-01
2027-11-29	south	25	0.5464484	0.59542596	0.502239	0.578872	0.5199282	0.5633404	0.53125554	2027-11-29	south	25	0.5464484	0.59542596	0.502239	0.578872	0.5199282	0.5633404	0.53125554	2027-11-29	south	25	-0.15302068	-0.13189454	-0.17356314	-0.1386845	-0.165032	-0.14539048	-0.15989074	2027-11-29	south	25	-0.15302068	-0.13189454	-0.17356314	-0.1386845	-0.165032	-0.14539048	-0.15989074	FGA	2028-10-01
2027-11-30	south	25	0.546473	0.5953527	0.5023644	0.57849	0.5194723	0.5631653	0.53128344	2027-11-30	south	25	0.546473	0.5953527	0.5023644	0.57849	0.5194723	0.5631653	0.53128344	2027-11-30	south	25	-0.15299147	-0.13180548	-0.17368658	-0.13872828	-0.16514663	-0.14543903	-0.15991998	2027-11-30	south	25	-0.15299147	-0.13180548	-0.17368658	-0.13872828	-0.16514663	-0.14543903	-0.15991998	FGA	2028-10-01
2027-12-01	south	25	0.54647696	0.595464	0.50249726	0.5785093	0.5193165	0.563043	0.53095347	2027-12-01	south	25	0.54647696	0.595464	0.50249726	0.5785093	0.5193165	0.563043	0.53095347	2027-12-01	south	25	-0.15296644	-0.13177502	-0.1736282	-0.13884865	-0.16532893	-0.14553046	-0.1598863	2027-12-01	south	25	-0.15296644	-0.13177502	-0.1736282	-0.13884865	-0.16532893	-0.14553046	-0.1598863	FGA	2028-10-01
2027-12-02	south	25	0.5465288	0.59568083	0.50261945	0.5786485	0.51931	0.56296796	0.530622	2027-12-02	south	25	0.5465288	0.59568083	0.50261945	0.5786485	0.51931	0.56296796	0.530622	2027-12-02	south	25	-0.1530149	-0.13178547	-0.17356317	-0.13893972	-0.16545673	-0.14558983	-0.15998149	2027-12-02	south	25	-0.1530149	-0.13178547	-0.17356317	-0.13893972	-0.16545673	-0.14558983	-0.15998149	FGA	2028-10-01
2027-12-03	south	25	0.5467373	0.5959109	0.50275475	0.5786072	0.51937836	0.56279093	0.53087056	2027-12-03	south	25	0.5467373	0.5959109	0.50275475	0.5786072	0.51937836	0.56279093	0.53087056	2027-12-03	south	25	-0.15295577	-0.1316974	-0.17350326	-0.13886538	-0.1655136	-0.14559567	-0.16011894	2027-12-03	south	25	-0.15295577	-0.1316974	-0.17350326	-0.13886538	-0.1655136	-0.14559567	-0.16011894	FGA	2028-10-01
2027-12-04	south	25	0.5468595	0.59604275	0.50290376	0.5785536	0.5196345	0.5626857	0.53097045	2027-12-04	south	25	0.5468595	0.59604275	0.50290376	0.5785536	0.5196345	0.5626857	0.53097045	2027-12-04	south	25	-0.15287411	-0.1316035	-0.17344007	-0.1388583	-0.1654917	-0.14567494	-0.16016531	2027-12-04	south	25	-0.15287411	-0.1316035	-0.17344007	-0.1388583	-0.1654917	-0.14567494	-0.16016531	FGA	2028-10-01
2027-12-05	south	25	0.5469686	0.5959453	0.5030671	0.5787226	0.5198439	0.5625875	0.5310296	2027-12-05	south	25	0.5469686	0.5959453	0.5030671	0.5787226	0.5198439	0.5625875	0.5310296	2027-12-05	south	25	-0.15281439	-0.1315044	-0.17337015	-0.13887559	-0.16538076	-0.14574206	-0.16006625	2027-12-05	south	25	-0.15281439	-0.1315044	-0.17337015	-0.13887559	-0.16538076	-0.14574206	-0.16006625	FGA	2028-10-01
2027-12-06	south	25	0.54708767	0.59586054	0.5032454	0.57891124	0.52010524	0.56259435	0.5311762	2027-12-06	south	25	0.54708767	0.59586054	0.5032454	0.57891124	0.52010524	0.56259435	0.5311762	2027-12-06	south	25	-0.15276372	-0.13153517	-0.17329405	-0.13885324	-0.16528502	-0.14578676	-0.16002303	2027-12-06	south	25	-0.15276372	-0.13153517	-0.17329405	-0.13885324	-0.16528502	-0.14578676	-0.16002303	FGA	2028-10-01
2027-12-07	south	25	0.5470952	0.5957881	0.5034393	0.57883227	0.5203944	0.56253815	0.5312891	2027-12-07	south	25	0.5470952	0.5957881	0.5034393	0.57883227	0.5203944	0.56253815	0.5312891	2027-12-07	south	25	-0.15270257	-0.13157235	-0.17321032	-0.13875733	-0.16516718	-0.14579493	-0.15997887	2027-12-07	south	25	-0.15270257	-0.13157235	-0.17321032	-0.13875733	-0.16516718	-0.14579493	-0.15997887	FGA	2028-10-01
2027-12-08	south	25	0.5472797	0.59573716	0.5036494	0.5788307	0.5206833	0.5627407	0.53118306	2027-12-08	south	25	0.5472797	0.59573716	0.5036494	0.5788307	0.5206833	0.5627407	0.53118306	2027-12-08	south	25	-0.15267289	-0.13160494	-0.17311966	-0.13874677	-0.16503605	-0.14579248	-0.15990174	2027-12-08	south	25	-0.15267289	-0.13160494	-0.17311966	-0.13874677	-0.16503605	-0.14579248	-0.15990174	FGA	2028-10-01
2027-12-09	south	25	0.54750824	0.59570456	0.5038764	0.57879025	0.52060336	0.56299305	0.53124124	2027-12-09	south	25	0.54750824	0.59570456	0.5038764	0.57879025	0.52060336	0.56299305	0.53124124	2027-12-09	south	25	-0.15264094	-0.13163024	-0.17302068	-0.13876352	-0.16489224	-0.1457839	-0.1599198	2027-12-09	south	25	-0.15264094	-0.13163024	-0.17302068	-0.13876352	-0.16489224	-0.1457839	-0.1599198	FGA	2028-10-01
2027-12-10	south	25	0.54753506	0.59568363	0.5041208	0.57866925	0.5205438	0.562996	0.5313788	2027-12-10	south	25	0.54753506	0.59568363	0.5041208	0.57866925	0.5205438	0.562996	0.5313788	2027-12-10	south	25	-0.15255141	-0.1316459	-0.1729143	-0.13878047	-0.16486569	-0.14567101	-0.15993774	2027-12-10	south	25	-0.15255141	-0.1316459	-0.1729143	-0.13878047	-0.16486569	-0.14567101	-0.15993774	FGA	2028-10-01
2027-12-11	south	25	0.54779565	0.5956742	0.5043834	0.57858455	0.5203704	0.56339824	0.5314285	2027-12-11	south	25	0.54779565	0.5956742	0.5043834	0.57858455	0.5203704	0.56339824	0.5314285	2027-12-11	south	25	-0.1524756	-0.13165656	-0.1727994	-0.13881588	-0.16489716	-0.1456182	-0.15987408	2027-12-11	south	25	-0.1524756	-0.13165656	-0.1727994	-0.13881588	-0.16489716	-0.1456182	-0.15987408	FGA	2028-10-01
2027-12-12	south	25	0.5480801	0.5960107	0.50466466	0.5786451	0.52040136	0.56331354	0.53138876	2027-12-12	south	25	0.5480801	0.5960107	0.50466466	0.5786451	0.52040136	0.56331354	0.53138876	2027-12-12	south	25	-0.1524353	-0.1316623	-0.17267568	-0.13887306	-0.16494985	-0.14553094	-0.15981507	2027-12-12	south	25	-0.1524353	-0.1316623	-0.17267568	-0.13887306	-0.16494985	-0.14553094	-0.15981507	FGA	2028-10-01
2027-12-13	south	25	0.548085	0.5963694	0.5049653	0.57864875	0.5204452	0.5633184	0.53151166	2027-12-13	south	25	0.548085	0.5963694	0.5049653	0.57864875	0.5204452	0.5633184	0.53151166	2027-12-13	south	25	-0.15225649	-0.13158081	-0.17254344	-0.13883483	-0.16499844	-0.14544255	-0.15985513	2027-12-13	south	25	-0.15225649	-0.13158081	-0.17254344	-0.13883483	-0.16499844	-0.14544255	-0.15985513	FGA	2028-10-01
2027-12-14	south	25	0.5482305	0.5967394	0.50528604	0.5788003	0.5205247	0.5635781	0.5318195	2027-12-14	south	25	0.5482305	0.5967394	0.50528604	0.5788003	0.5205247	0.5635781	0.5318195	2027-12-14	south	25	-0.15222597	-0.13143286	-0.1724017	-0.13886647	-0.16495366	-0.1455183	-0.15983975	2027-12-14	south	25	-0.15222597	-0.13143286	-0.1724017	-0.13886647	-0.16495366	-0.1455183	-0.15983975	FGA	2028-10-01
2027-12-15	south	25	0.54832387	0.5971345	0.50555724	0.5788547	0.5207515	0.56388545	0.53182495	2027-12-15	south	25	0.54832387	0.5971345	0.50555724	0.5788547	0.5207515	0.56388545	0.53182495	2027-12-15	south	25	-0.15218472	-0.13128103	-0.17225094	-0.13880467	-0.16495018	-0.14541924	-0.15968692	2027-12-15	south	25	-0.15218472	-0.13128103	-0.17225094	-0.13880467	-0.16495018	-0.14541924	-0.15968692	FGA	2028-10-01
2027-12-16	south	25	0.5484165	0.59753627	0.50567645	0.579031	0.52099615	0.5640799	0.53198963	2027-12-16	south	25	0.5484165	0.59753627	0.50567645	0.579031	0.52099615	0.5640799	0.53198963	2027-12-16	south	25	-0.15213275	-0.13111998	-0.17209224	-0.13877058	-0.164854	-0.14527762	-0.15962875	2027-12-16	south	25	-0.15213275	-0.13111998	-0.17209224	-0.13877058	-0.164854	-0.14527762	-0.15962875	FGA	2028-10-01
2027-12-17	south	25	0.5485865	0.5979613	0.50582105	0.5792821	0.5209905	0.5645138	0.5319807	2027-12-17	south	25	0.5485865	0.5979613	0.50582105	0.5792821	0.5209905	0.5645138	0.5319807	2027-12-17	south	25	-0.15210748	-0.13095379	-0.17202425	-0.1387444	-0.16474076	-0.14520836	-0.15961123	2027-12-17	south	25	-0.15210748	-0.13095379	-0.17202425	-0.1387444	-0.16474076	-0.14520836	-0.15961123	FGA	2028-10-01
2027-12-18	south	25	0.5488591	0.598683	0.5059944	0.57919437	0.5210555	0.5648456	0.5322378	2027-12-18	south	25	0.5488591	0.598683	0.5059944	0.57919437	0.5210555	0.5648456	0.5322378	2027-12-18	south	25	-0.1520195	-0.13078529	-0.17196013	-0.13858299	-0.16468339	-0.14503586	-0.15953791	2027-12-18	south	25	-0.1520195	-0.13078529	-0.17196013	-0.13858299	-0.16468339	-0.14503586	-0.15953791	FGA	2028-10-01
2027-12-19	south	25	0.5490203	0.5994153	0.5061961	0.57921076	0.52102095	0.56509554	0.53275	2027-12-19	south	25	0.5490203	0.5994153	0.5061961	0.57921076	0.52102095	0.56509554	0.53275	2027-12-19	south	25	-0.15193462	-0.13053164	-0.1718823	-0.13859887	-0.16467991	-0.14484632	-0.15957534	2027-12-19	south	25	-0.15193462	-0.13053164	-0.1718823	-0.13859887	-0.16467991	-0.14484632	-0.15957534	FGA	2028-10-01
2027-12-20	south	25	0.5491539	0.6001571	0.50634414	0.5795496	0.5209687	0.5656133	0.5327937	2027-12-20	south	25	0.5491539	0.6001571	0.50634414	0.5795496	0.5209687	0.5656133	0.5327937	2027-12-20	south	25	-0.15182996	-0.1302293	-0.17178993	-0.13862887	-0.16466704	-0.14479244	-0.1592797	2027-12-20	south	25	-0.15182996	-0.1302293	-0.17178993	-0.13862887	-0.16466704	-0.14479244	-0.1592797	FGA	2028-10-01
2027-12-21	south	25	0.5494311	0.6009111	0.50653327	0.5798677	0.5209405	0.5657872	0.5328578	2027-12-21	south	25	0.5494311	0.6009111	0.50653327	0.5798677	0.5209405	0.5657872	0.5328578	2027-12-21	south	25	-0.15180182	-0.12992309	-0.17171197	-0.13852006	-0.16469845	-0.1445669	-0.159194	2027-12-21	south	25	-0.15180182	-0.12992309	-0.17171197	-0.13852006	-0.16469845	-0.1445669	-0.159194	FGA	2028-10-01
2027-12-22	south	25	0.54956037	0.60149467	0.50661254	0.5798771	0.5212536	0.5659782	0.53291124	2027-12-22	south	25	0.54956037	0.60149467	0.50661254	0.5798771	0.5212536	0.5659782	0.53291124	2027-12-22	south	25	-0.15167427	-0.12961382	-0.17162916	-0.13837816	-0.164716	-0.14443123	-0.15917706	2027-12-22	south	25	-0.15167427	-0.12961382	-0.17162916	-0.13837816	-0.164716	-0.14443123	-0.15917706	FGA	2028-10-01
2027-12-23	south	25	0.5497179	0.60171276	0.50693	0.5798618	0.5214299	0.5664035	0.53314346	2027-12-23	south	25	0.5497179	0.60171276	0.50693	0.5798618	0.5214299	0.5664035	0.53314346	2027-12-23	south	25	-0.1515944	-0.12929615	-0.17158331	-0.1382966	-0.16465096	-0.14436972	-0.15916145	2027-12-23	south	25	-0.1515944	-0.12929615	-0.17158331	-0.1382966	-0.16465096	-0.14436972	-0.15916145	FGA	2028-10-01
2027-12-24	south	25	0.5498525	0.6019394	0.50695187	0.58022594	0.5215356	0.56644773	0.5335001	2027-12-24	south	25	0.5498525	0.6019394	0.50695187	0.58022594	0.5215356	0.56644773	0.5335001	2027-12-24	south	25	-0.15152407	-0.12919398	-0.17144346	-0.13836317	-0.16450648	-0.14419878	-0.15909445	2027-12-24	south	25	-0.15152407	-0.12919398	-0.17144346	-0.13836317	-0.16450648	-0.14419878	-0.15909445	FGA	2028-10-01
2027-12-25	south	25	0.5500528	0.6021721	0.5070909	0.5806034	0.52149975	0.5668179	0.53374165	2027-12-25	south	25	0.5500528	0.6021721	0.5070909	0.5806034	0.52149975	0.5668179	0.53374165	2027-12-25	south	25	-0.1514802	-0.12910154	-0.17140484	-0.13823777	-0.16445975	-0.14412451	-0.15896142	2027-12-25	south	25	-0.1514802	-0.12910154	-0.17140484	-0.13823777	-0.16445975	-0.14412451	-0.15896142	FGA	2028-10-01
2027-12-26	south	25	0.55033773	0.6024126	0.5072329	0.58103245	0.52143806	0.56695044	0.53400874	2027-12-26	south	25	0.55033773	0.6024126	0.5072329	0.58103245	0.52143806	0.56695044	0.53400874	2027-12-26	south	25	-0.15142632	-0.12900738	-0.17133936	-0.13807864	-0.16443996	-0.1440624	-0.1587739	2027-12-26	south	25	-0.15142632	-0.12900738	-0.17133936	-0.13807864	-0.16443996	-0.1440624	-0.1587739	FGA	2028-10-01
2027-12-27	south	25	0.5506959	0.6026625	0.50754917	0.58152807	0.52184016	0.5674012	0.5340838	2027-12-27	south	25	0.5506959	0.6026625	0.50754917	0.58152807	0.52184016	0.5674012	0.5340838	2027-12-27	south	25	-0.15128613	-0.12891005	-0.17127147	-0.13791452	-0.16447148	-0.14384425	-0.15868306	2027-12-27	south	25	-0.15128613	-0.12891005	-0.17127147	-0.13791452	-0.16447148	-0.14384425	-0.15868306	FGA	2028-10-01
2027-12-28	south	25	0.55097497	0.60265243	0.507883	0.5819212	0.5221	0.56769025	0.5344889	2027-12-28	south	25	0.55097497	0.60265243	0.507883	0.5819212	0.5221	0.56769025	0.5344889	2027-12-28	south	25	-0.15113354	-0.1288093	-0.17115793	-0.13770099	-0.16437645	-0.14377177	-0.15863252	2027-12-28	south	25	-0.15113354	-0.1288093	-0.17115793	-0.13770099	-0.16437645	-0.14377177	-0.15863252	FGA	2028-10-01
2027-12-29	south	25	0.55117357	0.6024472	0.5082358	0.5822723	0.52228385	0.5678863	0.5349158	2027-12-29	south	25	0.55117357	0.6024472	0.5082358	0.5822723	0.52228385	0.5678863	0.5349158	2027-12-29	south	25	-0.1510024	-0.1287375	-0.17099917	-0.13754812	-0.16420779	-0.14361167	-0.15854001	2027-12-29	south	25	-0.1510024	-0.1287375	-0.17099917	-0.13754812	-0.16420779	-0.14361167	-0.15854001	FGA	2028-10-01
2027-12-30	south	25	0.5514306	0.6023917	0.50861037	0.5827704	0.5225101	0.56812733	0.5352904	2027-12-30	south	25	0.5514306	0.6023917	0.50861037	0.5827704	0.5225101	0.56812733	0.5352904	2027-12-30	south	25	-0.15086603	-0.12882434	-0.17083435	-0.13738652	-0.16412535	-0.14352965	-0.15829134	2027-12-30	south	25	-0.15086603	-0.12882434	-0.17083435	-0.13738652	-0.16412535	-0.14352965	-0.15829134	FGA	2028-10-01
2027-12-31	south	25	0.55176985	0.6024007	0.5090078	0.583274	0.52299863	0.5687054	0.5355557	2027-12-31	south	25	0.55176985	0.6024007	0.5090078	0.583274	0.52299863	0.5687054	0.5355557	2027-12-31	south	25	-0.15082264	-0.12887989	-0.17065842	-0.13717957	-0.16403131	-0.14341259	-0.15813875	2027-12-31	south	25	-0.15082264	-0.12887989	-0.17065842	-0.13717957	-0.16403131	-0.14341259	-0.15813875	FGA	2028-10-01
2028-01-01	south	25	0.5523374	0.6024238	0.5094293	0.58377934	0.52343	0.56902957	0.53587544	2028-01-01	south	25	0.5523374	0.6024238	0.5094293	0.58377934	0.52343	0.56902957	0.53587544	2028-01-01	south	25	-0.15066838	-0.12887833	-0.17047243	-0.13696527	-0.16388026	-0.14326012	-0.15800118	2028-01-01	south	25	-0.15066838	-0.12887833	-0.17047243	-0.13696527	-0.16388026	-0.14326012	-0.15800118	FGA	2028-10-01
2028-01-02	south	25	0.55270255	0.60246336	0.5098757	0.5838389	0.5236436	0.5695395	0.5360937	2028-01-02	south	25	0.55270255	0.60246336	0.5098757	0.5838389	0.5236436	0.5695395	0.5360937	2028-01-02	south	25	-0.15044165	-0.12887162	-0.17027438	-0.1367484	-0.16359577	-0.14304435	-0.15786576	2028-01-02	south	25	-0.15044165	-0.12887162	-0.17027438	-0.1367484	-0.16359577	-0.14304435	-0.15786576	FGA	2028-10-01
2028-01-03	south	25	0.55327034	0.60252875	0.51034844	0.58390975	0.52437335	0.5701294	0.53676987	2028-01-03	south	25	0.55327034	0.60252875	0.51034844	0.58390975	0.52437335	0.5701294	0.53676987	2028-01-03	south	25	-0.15026116	-0.12885816	-0.17006576	-0.13661909	-0.16349116	-0.14287221	-0.1577344	2028-01-03	south	25	-0.15026116	-0.12885816	-0.17006576	-0.13661909	-0.16349116	-0.14287221	-0.1577344	FGA	2028-10-01
2028-01-04	south	25	0.55382353	0.60264575	0.51084846	0.5841802	0.5248097	0.5707363	0.5374579	2028-01-04	south	25	0.55382353	0.60264575	0.51084846	0.5841802	0.5248097	0.5707363	0.5374579	2028-01-04	south	25	-0.15004778	-0.12883809	-0.16984507	-0.13667989	-0.16327372	-0.14265573	-0.15752125	2028-01-04	south	25	-0.15004778	-0.12883809	-0.16984507	-0.13667989	-0.16327372	-0.14265573	-0.15752125	FGA	2028-10-01
2028-01-05	south	25	0.55425894	0.60278666	0.5113222	0.58469397	0.52508116	0.57146645	0.5382163	2028-01-05	south	25	0.55425894	0.60278666	0.5113222	0.58469397	0.52508116	0.57146645	0.5382163	2028-01-05	south	25	-0.14976788	-0.12879674	-0.16961047	-0.1365129	-0.16295405	-0.14236748	-0.15716171	2028-01-05	south	25	-0.14976788	-0.12879674	-0.16961047	-0.1365129	-0.16295405	-0.14236748	-0.15716171	FGA	2028-10-01
2028-01-06	south	25	0.5547585	0.6029538	0.51165	0.5850146	0.52561885	0.5722489	0.5389501	2028-01-06	south	25	0.5547585	0.6029538	0.51165	0.5850146	0.52561885	0.5722489	0.5389501	2028-01-06	south	25	-0.14956188	-0.12874345	-0.16936377	-0.13633975	-0.1628375	-0.14205933	-0.15686631	2028-01-06	south	25	-0.14956188	-0.12874345	-0.16936377	-0.13633975	-0.1628375	-0.14205933	-0.15686631	FGA	2028-10-01
2028-01-07	south	25	0.555352	0.60333055	0.51200044	0.58535314	0.5261857	0.5728076	0.53963715	2028-01-07	south	25	0.555352	0.60333055	0.51200044	0.58535314	0.5261857	0.5728076	0.53963715	2028-01-07	south	25	-0.14935064	-0.12867966	-0.16919187	-0.13619906	-0.16263351	-0.1417439	-0.15650725	2028-01-07	south	25	-0.14935064	-0.12867966	-0.16919187	-0.13619906	-0.16263351	-0.1417439	-0.15650725	FGA	2028-10-01
2028-01-08	south	25	0.55588377	0.6039343	0.5123746	0.58592886	0.5268113	0.5735004	0.5403211	2028-01-08	south	25	0.55588377	0.6039343	0.5123746	0.58592886	0.5268113	0.5735004	0.5403211	2028-01-08	south	25	-0.14911222	-0.12859151	-0.16902909	-0.1360592	-0.16237497	-0.14145708	-0.15617514	2028-01-08	south	25	-0.14911222	-0.12859151	-0.16902909	-0.1360592	-0.16237497	-0.14145708	-0.15617514	FGA	2028-10-01
2028-01-09	south	25	0.55643487	0.60466677	0.51289713	0.58688045	0.527489	0.5745921	0.54106337	2028-01-09	south	25	0.55643487	0.60466677	0.51289713	0.58688045	0.527489	0.5745921	0.54106337	2028-01-09	south	25	-0.14883757	-0.12834828	-0.16885547	-0.13590895	-0.16209888	-0.14118886	-0.15588808	2028-01-09	south	25	-0.14883757	-0.12834828	-0.16885547	-0.13590895	-0.16209888	-0.14118886	-0.15588808	FGA	2028-10-01
2028-01-10	south	25	0.557361	0.60551023	0.51358026	0.5877595	0.52820736	0.5754459	0.54178834	2028-01-10	south	25	0.557361	0.60551023	0.51358026	0.5877595	0.52820736	0.5754459	0.54178834	2028-01-10	south	25	-0.14863992	-0.12808086	-0.16866155	-0.13551055	-0.16178913	-0.14078522	-0.1555574	2028-01-10	south	25	-0.14863992	-0.12808086	-0.16866155	-0.13551055	-0.16178913	-0.14078522	-0.1555574	FGA	2028-10-01
2028-01-11	south	25	0.5582204	0.6063908	0.51423454	0.58839965	0.529128	0.576601	0.54233235	2028-01-11	south	25	0.5582204	0.6063908	0.51423454	0.58839965	0.529128	0.576601	0.54233235	2028-01-11	south	25	-0.14828444	-0.12774009	-0.16834266	-0.13510552	-0.16146508	-0.1403842	-0.15521121	2028-01-11	south	25	-0.14828444	-0.12774009	-0.16834266	-0.13510552	-0.16146508	-0.1403842	-0.15521121	FGA	2028-10-01
2028-01-12	south	25	0.55919766	0.6073092	0.5149646	0.58899444	0.5298016	0.5776713	0.54311633	2028-01-12	south	25	0.55919766	0.6073092	0.5149646	0.58899444	0.5298016	0.5776713	0.54311633	2028-01-12	south	25	-0.14792395	-0.12738505	-0.168026	-0.13480549	-0.16110316	-0.13994074	-0.15495801	2028-01-12	south	25	-0.14792395	-0.12738505	-0.168026	-0.13480549	-0.16110316	-0.13994074	-0.15495801	FGA	2028-10-01
2028-01-13	south	25	0.56007504	0.6082665	0.5160146	0.5895273	0.53050536	0.57855535	0.5439073	2028-01-13	south	25	0.56007504	0.6082665	0.5160146	0.5895273	0.53050536	0.57855535	0.5439073	2028-01-13	south	25	-0.14748764	-0.1270143	-0.1677216	-0.1345522	-0.16071424	-0.139454	-0.15462828	2028-01-13	south	25	-0.14748764	-0.1270143	-0.1677216	-0.1345522	-0.16071424	-0.139454	-0.15462828	FGA	2028-10-01
2028-01-14	south	25	0.5611483	0.6092633	0.5172874	0.59013665	0.53140116	0.57942796	0.544733	2028-01-14	south	25	0.5611483	0.6092633	0.5172874	0.59013665	0.53140116	0.57942796	0.544733	2028-01-14	south	25	-0.14704657	-0.1266295	-0.16729057	-0.13433714	-0.16041107	-0.13904762	-0.15428448	2028-01-14	south	25	-0.14704657	-0.1266295	-0.16729057	-0.13433714	-0.16041107	-0.13904762	-0.15428448	FGA	2028-10-01
2028-01-15	south	25	0.5621586	0.6103014	0.518599	0.5911453	0.5324092	0.5803307	0.5456428	2028-01-15	south	25	0.5621586	0.6103014	0.518599	0.5911453	0.5324092	0.5803307	0.5456428	2028-01-15	south	25	-0.14663124	-0.12622778	-0.16669531	-0.13408585	-0.159972	-0.13868046	-0.15390539	2028-01-15	south	25	-0.14663124	-0.12622778	-0.16669531	-0.13408585	-0.159972	-0.13868046	-0.15390539	FGA	2028-10-01
2028-01-16	south	25	0.5631158	0.6115619	0.51994663	0.5920437	0.5331346	0.5813636	0.5466854	2028-01-16	south	25	0.5631158	0.6115619	0.51994663	0.5920437	0.5331346	0.5813636	0.5466854	2028-01-16	south	25	-0.14617443	-0.12581195	-0.16608107	-0.13370895	-0.15957269	-0.13827014	-0.1535275	2028-01-16	south	25	-0.14617443	-0.12581195	-0.16608107	-0.13370895	-0.15957269	-0.13827014	-0.1535275	FGA	2028-10-01
2028-01-17	south	25	0.5641459	0.6129471	0.52134067	0.5932675	0.5341953	0.5823386	0.5474468	2028-01-17	south	25	0.5641459	0.6129471	0.52134067	0.5932675	0.5341953	0.5823386	0.5474468	2028-01-17	south	25	-0.14579153	-0.1253458	-0.16545284	-0.13336669	-0.15920839	-0.13787985	-0.15307045	2028-01-17	south	25	-0.14579153	-0.1253458	-0.16545284	-0.13336669	-0.15920839	-0.13787985	-0.15307045	FGA	2028-10-01
2028-01-18	south	25	0.5650451	0.6143734	0.52278227	0.5945483	0.5350606	0.583503	0.54860866	2028-01-18	south	25	0.5650451	0.6143734	0.52278227	0.5945483	0.5350606	0.583503	0.54860866	2028-01-18	south	25	-0.14526701	-0.12478895	-0.16480508	-0.13287516	-0.15872736	-0.13741064	-0.15266252	2028-01-18	south	25	-0.14526701	-0.12478895	-0.16480508	-0.13287516	-0.15872736	-0.13741064	-0.15266252	FGA	2028-10-01
2028-01-19	south	25	0.5662433	0.6156299	0.52394724	0.5958634	0.5361383	0.58448815	0.5497175	2028-01-19	south	25	0.5662433	0.6156299	0.52394724	0.5958634	0.5361383	0.58448815	0.5497175	2028-01-19	south	25	-0.14490318	-0.12421682	-0.1641372	-0.13235274	-0.15832405	-0.13698792	-0.15222907	2028-01-19	south	25	-0.14490318	-0.12421682	-0.1641372	-0.13235274	-0.15832405	-0.13698792	-0.15222907	FGA	2028-10-01
2028-01-20	south	25	0.56738454	0.61674035	0.5249386	0.5971476	0.53722167	0.5855709	0.5505096	2028-01-20	south	25	0.56738454	0.61674035	0.5249386	0.5971476	0.53722167	0.5855709	0.5505096	2028-01-20	south	25	-0.14443493	-0.12365103	-0.16350114	-0.13180189	-0.15786438	-0.13653612	-0.15169668	2028-01-20	south	25	-0.14443493	-0.12365103	-0.16350114	-0.13180189	-0.15786438	-0.13653612	-0.15169668	FGA	2028-10-01
2028-01-21	south	25	0.56888276	0.61784405	0.5259392	0.5986002	0.5382353	0.58661216	0.5516237	2028-01-21	south	25	0.56888276	0.61784405	0.5259392	0.5986002	0.5382353	0.58661216	0.5516237	2028-01-21	south	25	-0.14394283	-0.12321197	-0.16304012	-0.13129367	-0.15737657	-0.13609147	-0.15132236	2028-01-21	south	25	-0.14394283	-0.12321197	-0.16304012	-0.13129367	-0.15737657	-0.13609147	-0.15132236	FGA	2028-10-01
