date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-07-18	tropics	25	0.9341866	0.9867932	0.8893167	0.9697201	0.9033458	0.951232	0.91758937	2026-07-18	tropics	25	0.9341866	0.9867932	0.8893167	0.9697201	0.9033458	0.951232	0.91758937	2026-07-18	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-18	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-07-19	tropics	25	0.93417585	0.98679113	0.88931894	0.96971774	0.90334135	0.9512288	0.91757727	2026-07-19	tropics	25	0.93417585	0.98679113	0.88931894	0.96971774	0.90334135	0.9512288	0.91757727	2026-07-19	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-19	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-07-20	tropics	25	0.93416524	0.986789	0.8893213	0.96971536	0.90333664	0.95121574	0.9175655	2026-07-20	tropics	25	0.93416524	0.986789	0.8893213	0.96971536	0.90333664	0.95121574	0.9175655	2026-07-20	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-20	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-07-21	tropics	25	0.93415487	0.9867868	0.8893238	0.9697162	0.90333176	0.9511979	0.91755414	2026-07-21	tropics	25	0.93415487	0.9867868	0.8893238	0.9697162	0.90333176	0.9511979	0.91755414	2026-07-21	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-21	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-07-22	tropics	25	0.93414474	0.9867845	0.8893265	0.96972	0.9033266	0.9511806	0.9175441	2026-07-22	tropics	25	0.93414474	0.9867845	0.8893265	0.96972	0.9033266	0.9511806	0.9175441	2026-07-22	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-22	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-07-23	tropics	25	0.9341348	0.98678225	0.8893294	0.9697239	0.903321	0.9511637	0.9175354	2026-07-23	tropics	25	0.9341348	0.98678225	0.8893294	0.9697239	0.903321	0.9511637	0.9175354	2026-07-23	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-23	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-07-24	tropics	25	0.93412507	0.98677987	0.8893324	0.96972764	0.9033151	0.95114744	0.9175273	2026-07-24	tropics	25	0.93412507	0.98677987	0.8893324	0.96972764	0.9033151	0.95114744	0.9175273	2026-07-24	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-24	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-07-25	tropics	25	0.93411565	0.9867775	0.88933563	0.9697315	0.90330887	0.9511341	0.9175197	2026-07-25	tropics	25	0.93411565	0.9867775	0.88933563	0.9697315	0.90330887	0.9511341	0.9175197	2026-07-25	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-25	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-07-26	tropics	25	0.93410647	0.98677486	0.889339	0.96973526	0.90330213	0.9511431	0.9175127	2026-07-26	tropics	25	0.93410647	0.98677486	0.889339	0.96973526	0.90330213	0.9511431	0.9175127	2026-07-26	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-26	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-07-27	tropics	25	0.93409765	0.98677224	0.88934267	0.969739	0.903295	0.9511523	0.91750634	2026-07-27	tropics	25	0.93409765	0.98677224	0.88934267	0.969739	0.903295	0.9511523	0.91750634	2026-07-27	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-27	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-07-28	tropics	25	0.9340892	0.9867695	0.88934654	0.9697427	0.9032873	0.9511616	0.9175006	2026-07-28	tropics	25	0.9340892	0.9867695	0.88934654	0.9697427	0.9032873	0.9511616	0.9175006	2026-07-28	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-28	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-07-29	tropics	25	0.93408096	0.9867666	0.88935053	0.96974635	0.9032791	0.9511711	0.9174954	2026-07-29	tropics	25	0.93408096	0.9867666	0.88935053	0.96974635	0.9032791	0.9511711	0.9174954	2026-07-29	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-29	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-07-30	tropics	25	0.9340732	0.9867636	0.88935477	0.96975	0.9032703	0.9511806	0.9174911	2026-07-30	tropics	25	0.9340732	0.9867636	0.88935477	0.96975	0.9032703	0.9511806	0.9174911	2026-07-30	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-30	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-07-31	tropics	25	0.9340658	0.98676044	0.8893593	0.9697535	0.90326095	0.9511903	0.9174874	2026-07-31	tropics	25	0.9340658	0.98676044	0.8893593	0.9697535	0.90326095	0.9511903	0.9174874	2026-07-31	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-31	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-01	tropics	25	0.9340588	0.9867571	0.889364	0.96975684	0.9032604	0.95120007	0.9174844	2026-08-01	tropics	25	0.9340588	0.9867571	0.889364	0.96975684	0.9032604	0.95120007	0.9174844	2026-08-01	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-01	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-02	tropics	25	0.9340521	0.98675364	0.889369	0.96976024	0.9032634	0.95120996	0.9174822	2026-08-02	tropics	25	0.9340521	0.98675364	0.889369	0.96976024	0.9032634	0.95120996	0.9174822	2026-08-02	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-02	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-03	tropics	25	0.93404603	0.98674995	0.8893742	0.9697635	0.90326583	0.95122	0.91748077	2026-08-03	tropics	25	0.93404603	0.98674995	0.8893742	0.9697635	0.90326583	0.95122	0.91748077	2026-08-03	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-03	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-04	tropics	25	0.93404025	0.98674613	0.8893797	0.9697667	0.90326774	0.95123	0.9174801	2026-08-04	tropics	25	0.93404025	0.98674613	0.8893797	0.9697667	0.90326774	0.95123	0.9174801	2026-08-04	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-04	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-05	tropics	25	0.93403494	0.98674214	0.8893802	0.9697698	0.9032692	0.9512402	0.91748023	2026-08-05	tropics	25	0.93403494	0.98674214	0.8893802	0.9697698	0.9032692	0.9512402	0.91748023	2026-08-05	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-05	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-06	tropics	25	0.93403006	0.986738	0.8893795	0.9697728	0.9032702	0.9512504	0.91747403	2026-08-06	tropics	25	0.93403006	0.986738	0.8893795	0.9697728	0.9032702	0.9512504	0.91747403	2026-08-06	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-06	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-07	tropics	25	0.9340255	0.98673373	0.88937867	0.96977574	0.9032711	0.9512607	0.9174635	2026-08-07	tropics	25	0.9340255	0.98673373	0.88937867	0.96977574	0.9032711	0.9512607	0.9174635	2026-08-07	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-07	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-08	tropics	25	0.93402135	0.9867293	0.88937753	0.96977866	0.90327287	0.95127106	0.91745305	2026-08-08	tropics	25	0.93402135	0.9867293	0.88937753	0.96977866	0.90327287	0.95127106	0.91745305	2026-08-08	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-08	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-09	tropics	25	0.93401766	0.9867248	0.8893762	0.9697816	0.9032743	0.9512814	0.91744274	2026-08-09	tropics	25	0.93401766	0.9867248	0.8893762	0.9697816	0.9032743	0.9512814	0.91744274	2026-08-09	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-09	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-10	tropics	25	0.9340142	0.9867202	0.88937473	0.9697843	0.9032754	0.9512919	0.91743255	2026-08-10	tropics	25	0.9340142	0.9867202	0.88937473	0.9697843	0.9032754	0.9512919	0.91743255	2026-08-10	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-10	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-11	tropics	25	0.9340111	0.9867155	0.88937306	0.9697871	0.90326697	0.95130235	0.91742253	2026-08-11	tropics	25	0.9340111	0.9867155	0.88937306	0.9697871	0.90326697	0.95130235	0.91742253	2026-08-11	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-11	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-12	tropics	25	0.93400836	0.98671067	0.8893711	0.9697898	0.9032581	0.95131284	0.9174126	2026-08-12	tropics	25	0.93400836	0.98671067	0.8893711	0.9697898	0.9032581	0.95131284	0.9174126	2026-08-12	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-12	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-13	tropics	25	0.93400586	0.9867058	0.88936895	0.96979254	0.90324914	0.95132333	0.91740286	2026-08-13	tropics	25	0.93400586	0.9867058	0.88936895	0.96979254	0.90324914	0.95132333	0.91740286	2026-08-13	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-13	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-14	tropics	25	0.9340037	0.98670083	0.8893667	0.9697953	0.90325385	0.9513339	0.9173933	2026-08-14	tropics	25	0.9340037	0.98670083	0.8893667	0.9697953	0.90325385	0.9513339	0.9173933	2026-08-14	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-14	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-15	tropics	25	0.9340018	0.98669577	0.8893642	0.96979797	0.90327424	0.9513443	0.91738397	2026-08-15	tropics	25	0.9340018	0.98669577	0.8893642	0.96979797	0.90327424	0.9513443	0.91738397	2026-08-15	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-15	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-16	tropics	25	0.93400013	0.9866907	0.88936144	0.9698006	0.90327805	0.9513548	0.9173769	2026-08-16	tropics	25	0.93400013	0.9866907	0.88936144	0.9698006	0.90327805	0.9513548	0.9173769	2026-08-16	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-16	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-17	tropics	25	0.9339987	0.98668563	0.8893585	0.9698033	0.90327543	0.95136523	0.9173749	2026-08-17	tropics	25	0.9339987	0.98668563	0.8893585	0.9698033	0.90327543	0.95136523	0.9173749	2026-08-17	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-17	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-18	tropics	25	0.93399763	0.9866805	0.88935536	0.969806	0.90327245	0.9513756	0.917373	2026-08-18	tropics	25	0.93399763	0.9866805	0.88935536	0.969806	0.90327245	0.9513756	0.917373	2026-08-18	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-18	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-19	tropics	25	0.9339966	0.9866754	0.8893521	0.96980876	0.9032692	0.9513856	0.91737115	2026-08-19	tropics	25	0.9339966	0.9866754	0.8893521	0.96980876	0.9032692	0.9513856	0.91737115	2026-08-19	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-19	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-20	tropics	25	0.93399584	0.98667026	0.88934857	0.96981156	0.9032668	0.9513935	0.91736954	2026-08-20	tropics	25	0.93399584	0.98667026	0.88934857	0.96981156	0.9032668	0.9513935	0.91736954	2026-08-20	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-20	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-21	tropics	25	0.9339953	0.9866651	0.8893448	0.9698143	0.9032643	0.95140123	0.91736794	2026-08-21	tropics	25	0.9339953	0.9866651	0.8893448	0.9698143	0.9032643	0.95140123	0.91736794	2026-08-21	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-21	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-22	tropics	25	0.9339949	0.98666006	0.88934076	0.9698171	0.9032615	0.95140886	0.9173664	2026-08-22	tropics	25	0.9339949	0.98666006	0.88934076	0.9698171	0.9032615	0.95140886	0.9173664	2026-08-22	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-22	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-23	tropics	25	0.9339947	0.98665494	0.8893354	0.96982	0.90325844	0.9514164	0.917365	2026-08-23	tropics	25	0.9339947	0.98665494	0.8893354	0.96982	0.90325844	0.9514164	0.917365	2026-08-23	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-23	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-24	tropics	25	0.93399465	0.98664993	0.88932985	0.96982294	0.90325516	0.95142376	0.91736364	2026-08-24	tropics	25	0.93399465	0.98664993	0.88932985	0.96982294	0.90325516	0.95142376	0.91736364	2026-08-24	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-24	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-25	tropics	25	0.93399465	0.9866449	0.8893241	0.9698259	0.90325165	0.9514306	0.91735834	2026-08-25	tropics	25	0.93399465	0.9866449	0.8893241	0.9698259	0.90325165	0.9514306	0.91735834	2026-08-25	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-25	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-26	tropics	25	0.93399477	0.98664004	0.8893182	0.969829	0.9032479	0.95143163	0.9173534	2026-08-26	tropics	25	0.93399477	0.98664004	0.8893182	0.969829	0.9032479	0.95143163	0.9173534	2026-08-26	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-26	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-27	tropics	25	0.93399507	0.98663515	0.88931215	0.9698322	0.90324396	0.9514326	0.91734886	2026-08-27	tropics	25	0.93399507	0.98663515	0.88931215	0.9698322	0.90324396	0.9514326	0.91734886	2026-08-27	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-27	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-28	tropics	25	0.93399537	0.9866304	0.8893059	0.9698354	0.90323985	0.9514335	0.9173446	2026-08-28	tropics	25	0.93399537	0.9866304	0.8893059	0.9698354	0.90323985	0.9514335	0.9173446	2026-08-28	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-28	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-29	tropics	25	0.93399584	0.98662573	0.88929945	0.9698387	0.90323544	0.9514343	0.9173409	2026-08-29	tropics	25	0.93399584	0.98662573	0.88929945	0.9698387	0.90323544	0.9514343	0.9173409	2026-08-29	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-29	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-30	tropics	25	0.9339963	0.98662114	0.8892929	0.96984214	0.9032309	0.951435	0.9173316	2026-08-30	tropics	25	0.9339963	0.98662114	0.8892929	0.96984214	0.9032309	0.951435	0.9173316	2026-08-30	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-30	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-08-31	tropics	25	0.9339968	0.9866167	0.88928616	0.96984565	0.9032262	0.95143574	0.9173214	2026-08-31	tropics	25	0.9339968	0.9866167	0.88928616	0.96984565	0.9032262	0.95143574	0.9173214	2026-08-31	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-31	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-01	tropics	25	0.9339973	0.9866123	0.88927925	0.9698493	0.90322137	0.9514364	0.9173109	2026-09-01	tropics	25	0.9339973	0.9866123	0.88927925	0.9698493	0.90322137	0.9514364	0.9173109	2026-09-01	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-01	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-02	tropics	25	0.93399787	0.98660815	0.8892722	0.9698531	0.90321636	0.95143706	0.91730016	2026-09-02	tropics	25	0.93399787	0.98660815	0.8892722	0.9698531	0.90321636	0.95143706	0.91730016	2026-09-02	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-02	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-03	tropics	25	0.9339984	0.98660403	0.889265	0.96985704	0.90321124	0.9514376	0.91729105	2026-09-03	tropics	25	0.9339984	0.98660403	0.889265	0.96985704	0.90321124	0.9514376	0.91729105	2026-09-03	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-03	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-04	tropics	25	0.93399894	0.9866003	0.8892657	0.9698611	0.90320593	0.9514382	0.9172876	2026-09-04	tropics	25	0.93399894	0.9866003	0.8892657	0.9698611	0.90320593	0.9514382	0.9172876	2026-09-04	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-04	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-05	tropics	25	0.9339994	0.98659736	0.88926804	0.96986526	0.90320057	0.9514388	0.91728944	2026-09-05	tropics	25	0.9339994	0.98659736	0.88926804	0.96986526	0.90320057	0.9514388	0.91728944	2026-09-05	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-05	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-06	tropics	25	0.9339999	0.9865946	0.88927007	0.96986955	0.903195	0.9514393	0.9172923	2026-09-06	tropics	25	0.9339999	0.9865946	0.88927007	0.96986955	0.903195	0.9514393	0.9172923	2026-09-06	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-06	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-07	tropics	25	0.93400025	0.98659205	0.88927174	0.9698741	0.9031929	0.95143986	0.9172965	2026-09-07	tropics	25	0.93400025	0.98659205	0.88927174	0.9698741	0.9031929	0.95143986	0.9172965	2026-09-07	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-07	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-08	tropics	25	0.9340006	0.98658967	0.8892731	0.96987873	0.9031949	0.95144045	0.9173037	2026-09-08	tropics	25	0.9340006	0.98658967	0.8892731	0.96987873	0.9031949	0.95144045	0.9173037	2026-09-08	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-08	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-09	tropics	25	0.93400085	0.9865875	0.8892741	0.9698836	0.9031972	0.951441	0.91731066	2026-09-09	tropics	25	0.93400085	0.9865875	0.8892741	0.9698836	0.9031972	0.951441	0.91731066	2026-09-09	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-09	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-10	tropics	25	0.93400097	0.9865855	0.8892748	0.96988857	0.9031999	0.9514416	0.9173175	2026-09-10	tropics	25	0.93400097	0.9865855	0.8892748	0.96988857	0.9031999	0.9514416	0.9173175	2026-09-10	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-10	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-11	tropics	25	0.93400097	0.9865838	0.889275	0.9698938	0.9032027	0.9514422	0.9173243	2026-09-11	tropics	25	0.93400097	0.9865838	0.889275	0.9698938	0.9032027	0.9514422	0.9173243	2026-09-11	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-11	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-12	tropics	25	0.9340008	0.98658234	0.8892749	0.9698992	0.90320593	0.9514428	0.917331	2026-09-12	tropics	25	0.9340008	0.98658234	0.8892749	0.9698992	0.90320593	0.9514428	0.917331	2026-09-12	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-12	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-13	tropics	25	0.93400055	0.986585	0.8892745	0.9699047	0.9032094	0.95144355	0.9173374	2026-09-13	tropics	25	0.93400055	0.986585	0.8892745	0.9699047	0.9032094	0.95144355	0.9173374	2026-09-13	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-13	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-14	tropics	25	0.93400013	0.9865913	0.8892736	0.9699105	0.90321314	0.95144427	0.9173424	2026-09-14	tropics	25	0.93400013	0.9865913	0.8892736	0.9699105	0.90321314	0.95144427	0.9173424	2026-09-14	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-14	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-15	tropics	25	0.93399966	0.98659754	0.8892724	0.9699164	0.90321714	0.951445	0.9173468	2026-09-15	tropics	25	0.93399966	0.98659754	0.8892724	0.9699164	0.90321714	0.951445	0.9173468	2026-09-15	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-15	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-16	tropics	25	0.933999	0.9866038	0.88927084	0.96992254	0.90322226	0.9514458	0.91735154	2026-09-16	tropics	25	0.933999	0.9866038	0.88927084	0.96992254	0.90322226	0.9514458	0.91735154	2026-09-16	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-16	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-17	tropics	25	0.9339982	0.98661005	0.889269	0.96992874	0.90322816	0.9514466	0.9173568	2026-09-17	tropics	25	0.9339982	0.98661005	0.889269	0.96992874	0.90322816	0.9514466	0.9173568	2026-09-17	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-17	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-18	tropics	25	0.9339974	0.9866163	0.8892668	0.969935	0.9032343	0.95144385	0.9173624	2026-09-18	tropics	25	0.9339974	0.9866163	0.8892668	0.969935	0.9032343	0.95144385	0.9173624	2026-09-18	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-18	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-19	tropics	25	0.93399644	0.98662263	0.88926435	0.96994156	0.9032406	0.9514406	0.9173656	2026-09-19	tropics	25	0.93399644	0.98662263	0.88926435	0.96994156	0.9032406	0.9514406	0.9173656	2026-09-19	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-19	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-20	tropics	25	0.93399537	0.9866289	0.88926154	0.96994805	0.9032472	0.95143723	0.91736376	2026-09-20	tropics	25	0.93399537	0.9866289	0.88926154	0.96994805	0.9032472	0.95143723	0.91736376	2026-09-20	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-20	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-21	tropics	25	0.9339942	0.9866352	0.88925856	0.96995467	0.903254	0.95143396	0.91736174	2026-09-21	tropics	25	0.9339942	0.9866352	0.88925856	0.96995467	0.903254	0.95143396	0.91736174	2026-09-21	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-21	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-22	tropics	25	0.93399286	0.9866415	0.8892552	0.96996146	0.9032609	0.9514307	0.9173594	2026-09-22	tropics	25	0.93399286	0.9866415	0.8892552	0.96996146	0.9032609	0.9514307	0.9173594	2026-09-22	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-22	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-09-23	tropics	25	0.93399143	0.98664784	0.8892517	0.96996826	0.903268	0.9514274	0.91735727	2026-09-23	tropics	25	0.93399143	0.98664784	0.8892517	0.96996826	0.903268	0.9514274	0.91735727	2026-09-23	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-23	tropics	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
