date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-06-12	north	19	0.28163868	0.51410127	0.121072054	0.4311356	0.16130602	0.36653873	0.21227056								FGA	2025-10-01
2025-06-13	north	19	0.27656	0.5110227	0.117514655	0.42673108	0.15808007	0.3625511	0.20845911								FGA	2025-10-01
2025-06-14	north	19	0.2719776	0.50794315	0.11404837	0.42227137	0.15316148	0.3582291	0.20334706								FGA	2025-10-01
2025-06-15	north	19	0.26631558	0.5045156	0.110671684	0.41890576	0.14838761	0.35287383	0.19785778								FGA	2025-10-01
2025-06-16	north	19	0.2616498	0.49989226	0.107383	0.41448125	0.14429083	0.34822094	0.19256337								FGA	2025-10-01
2025-06-17	north	19	0.25752702	0.49526876	0.104180746	0.41149917	0.14095008	0.3447062	0.1878409								FGA	2025-10-01
2025-06-18	north	19	0.25259155	0.490646	0.10084805	0.40806663	0.13674723	0.34045148	0.18367666								FGA	2025-10-01
2025-06-19	north	19	0.24767277	0.48602483	0.09749138	0.40407604	0.13277365	0.33717203	0.17953138								FGA	2025-10-01
2025-06-20	north	19	0.24325696	0.48191798	0.09423202	0.3999476	0.12949295	0.3335713	0.17538796								FGA	2025-10-01
2025-06-21	north	19	0.23907107	0.4783585	0.0910435	0.39583316	0.12632012	0.3292074	0.1715746								FGA	2025-10-01
2025-06-22	north	19	0.23433635	0.47480118	0.08811082	0.3917065	0.12326228	0.3243757	0.16765904								FGA	2025-10-01
2025-06-23	north	19	0.22977458	0.4712464	0.08530629	0.38737512	0.120108895	0.31954318	0.16426763								FGA	2025-10-01
2025-06-24	north	19	0.22505075	0.46769446	0.08258318	0.3830456	0.11672973	0.31484294	0.16093922								FGA	2025-10-01
2025-06-25	north	19	0.2208636	0.46439168	0.07993965	0.37969482	0.11385449	0.31002262	0.15766								FGA	2025-10-01
2025-06-26	north	19	0.21710321	0.46134588	0.07715978	0.3757434	0.110880345	0.3058844	0.15425105								FGA	2025-10-01
2025-06-27	north	19	0.2129732	0.45830292	0.074418224	0.3717507	0.10774519	0.3006345	0.15038067								FGA	2025-10-01
2025-06-28	north	19	0.20812103	0.45526287	0.07198116	0.36777538	0.104688235	0.2969467	0.14594015								FGA	2025-10-01
2025-06-29	north	19	0.20386258	0.4524034	0.06963955	0.3639545	0.10170816	0.29266655	0.14296252								FGA	2025-10-01
2025-06-30	north	19	0.20042393	0.44996315	0.067338444	0.3601579	0.09872711	0.28844976	0.13948736								FGA	2025-10-01
2025-07-01	north	19	0.1971387	0.44759595	0.06545498	0.35634956	0.09587382	0.28441548	0.13625725								FGA	2025-10-01
2025-07-02	north	19	0.19404666	0.44523138	0.06363106	0.35264635	0.09326181	0.28024003	0.13316111								FGA	2025-10-01
2025-07-03	north	19	0.19097921	0.4428695	0.061761025	0.34851322	0.09055306	0.2760254	0.13018832								FGA	2025-10-01
2025-07-04	north	19	0.1872109	0.4405339	0.05990695	0.34542045	0.08764252	0.27221996	0.12741874								FGA	2025-10-01
2025-07-05	north	19	0.1840302	0.43835104	0.05795903	0.3418069	0.08460032	0.26801878	0.12422268								FGA	2025-10-01
2025-07-06	north	19	0.18112528	0.43505606	0.056129802	0.33808556	0.0818101	0.26429752	0.12086277								FGA	2025-10-01
2025-07-07	north	19	0.17734736	0.43176338	0.05432478	0.33418608	0.07945801	0.26054615	0.117593825								FGA	2025-10-01
2025-07-08	north	19	0.17410663	0.42847648	0.052576456	0.3298978	0.07716782	0.25678933	0.11466658								FGA	2025-10-01
2025-07-09	north	19	0.17092358	0.42523494	0.05064412	0.3256377	0.07494512	0.25333425	0.11183515								FGA	2025-10-01
2025-07-10	north	19	0.16778667	0.4220903	0.048897658	0.32191396	0.07279581	0.25020763	0.10914864								FGA	2025-10-01
2025-07-11	north	19	0.16469577	0.41895178	0.047215454	0.31823486	0.07070332	0.24708036	0.106511585								FGA	2025-10-01
2025-07-12	north	19	0.16157445	0.41581964	0.045588896	0.31451046	0.06871354	0.24396096	0.10387742								FGA	2025-10-01
2025-07-13	north	19	0.15821809	0.41273013	0.044016313	0.31075385	0.06681972	0.24084777	0.10136467								FGA	2025-10-01
2025-07-14	north	19	0.15478757	0.40988275	0.042482037	0.30652738	0.06497436	0.23722138	0.09906274								FGA	2025-10-01
2025-07-15	north	19	0.15176135	0.40725324	0.040998723	0.3021943	0.063176446	0.23343554	0.09694074								FGA	2025-10-01
2025-07-16	north	19	0.14841461	0.40462908	0.03956553	0.29869866	0.061282963	0.22969177	0.09480697								FGA	2025-10-01
2025-07-17	north	19	0.14512897	0.40201044	0.038180895	0.29522672	0.059209555	0.22599022	0.092600934								FGA	2025-10-01
2025-07-18	north	19	0.14190388	0.3993975	0.036843296	0.29201522	0.057435796	0.22232041	0.09030126								FGA	2025-10-01
2025-07-19	north	19	0.13873875	0.39679036	0.035551254	0.28934896	0.05571211	0.21857569	0.087879315								FGA	2025-10-01
2025-07-20	north	19	0.13563296	0.39418915	0.034303315	0.2868268	0.054045353	0.2148011	0.08551632								FGA	2025-10-01
2025-07-21	north	19	0.13272527	0.39159402	0.033098068	0.28436393	0.052444685	0.21115866	0.08321116								FGA	2025-10-01
2025-07-22	north	19	0.13018768	0.3890051	0.031948015	0.28189543	0.050888754	0.20784128	0.08096275								FGA	2025-10-01
2025-07-23	north	19	0.12780792	0.38642254	0.030860271	0.2782537	0.049377553	0.20453286	0.078818075								FGA	2025-10-01
2025-07-24	north	19	0.12546542	0.3838465	0.029827906	0.27434704	0.04793531	0.20123148	0.076816306								FGA	2025-10-01
2025-07-25	north	19	0.12319827	0.38166043	0.028862298	0.2704747	0.046533093	0.1979033	0.07478959								FGA	2025-10-01
2025-07-26	north	19	0.1208761	0.37956938	0.027927417	0.26663703	0.045169916	0.19458327	0.072643876								FGA	2025-10-01
2025-07-27	north	19	0.11853592	0.37748283	0.027022338	0.2628343	0.04380466	0.19130546	0.07065226								FGA	2025-10-01
2025-07-28	north	19	0.116002746	0.3754008	0.026146153	0.26003328	0.042535257	0.18806988	0.06895603								FGA	2025-10-01
2025-07-29	north	19	0.113420516	0.3733234	0.025297979	0.25831747	0.041264318	0.18487637	0.066960484								FGA	2025-10-01
2025-07-30	north	19	0.11073655	0.3712632	0.024476953	0.25597316	0.04002145	0.1817248	0.06533252								FGA	2025-10-01
2025-07-31	north	19	0.10828063	0.3692319	0.02368224	0.25180724	0.03881443	0.17888604	0.06388781								FGA	2025-10-01
2025-08-01	north	19	0.10608731	0.36720523	0.022911714	0.24764897	0.03762624	0.17591672	0.062263988								FGA	2025-10-01
2025-08-02	north	19	0.104069985	0.3651833	0.022158755	0.24353758	0.036431864	0.17305523	0.06070988								FGA	2025-10-01
2025-08-03	north	19	0.10177009	0.36303794	0.02143028	0.24049713	0.035276704	0.17074679	0.059208862								FGA	2025-10-01
2025-08-04	north	19	0.09950505	0.3598198	0.020663414	0.23749122	0.034265153	0.16840574	0.05774279								FGA	2025-10-01
2025-08-05	north	19	0.0971746	0.35662645	0.019895935	0.23451155	0.033323035	0.1660327	0.056310933								FGA	2025-10-01
2025-08-06	north	19	0.09496309	0.35351282	0.019156337	0.23155823	0.032311197	0.16344985	0.054873567								FGA	2025-10-01
2025-08-07	north	19	0.092723876	0.35041237	0.018443646	0.22913235	0.031100888	0.16077486	0.05341554								FGA	2025-10-01
2025-08-08	north	19	0.09070195	0.3473253	0.017756926	0.22696538	0.029927976	0.1580865	0.051994152								FGA	2025-10-01
2025-08-09	north	19	0.0887088	0.3442519	0.017095266	0.22481316	0.028949276	0.15561336	0.0506915								FGA	2025-10-01
2025-08-10	north	19	0.08684328	0.34119236	0.016457781	0.2226756	0.028016955	0.1533109	0.04950561								FGA	2025-10-01
2025-08-11	north	19	0.08498669	0.3387234	0.015843628	0.22022603	0.027149072	0.15136635	0.048299517								FGA	2025-10-01
2025-08-12	north	19	0.083043024	0.33629298	0.015251977	0.21728319	0.026334358	0.14920476	0.047018938								FGA	2025-10-01
2025-08-13	north	19	0.08113992	0.33387128	0.014682032	0.21430673	0.025543392	0.14671761	0.045770705								FGA	2025-10-01
2025-08-14	north	19	0.079276696	0.33145842	0.014133024	0.21171811	0.02477552	0.14426483	0.04452035								FGA	2025-10-01
2025-08-15	north	19	0.077452675	0.32905453	0.013604205	0.20953277	0.024030104	0.1418462	0.04336802								FGA	2025-10-01
2025-08-16	north	19	0.075783744	0.32665968	0.013094858	0.20736411	0.023306534	0.13965663	0.042212814								FGA	2025-10-01
2025-08-17	north	19	0.07420244	0.32427397	0.012603846	0.20510429	0.022607628	0.1380446	0.041083768								FGA	2025-10-01
2025-08-18	north	19	0.07240364	0.32189745	0.012130511	0.20186675	0.021932855	0.13617839	0.039946392								FGA	2025-10-01
2025-08-19	north	19	0.07080318	0.3195303	0.011674691	0.19923367	0.021277737	0.13383402	0.038903516								FGA	2025-10-01
2025-08-20	north	19	0.06933449	0.31717256	0.01123576	0.19692752	0.02064173	0.13198844	0.037870422								FGA	2025-10-01
2025-08-21	north	19	0.06791528	0.31482425	0.010813103	0.1946417	0.01994391	0.12976265	0.036886893								FGA	2025-10-01
2025-08-22	north	19	0.06642924	0.3124856	0.010435262	0.1922492	0.019227887	0.1277006	0.03590937								FGA	2025-10-01
2025-08-23	north	19	0.064915106	0.31006148	0.010078352	0.18976723	0.01857711	0.12577987	0.034922037								FGA	2025-10-01
2025-08-24	north	19	0.063497804	0.3074444	0.009732286	0.18730985	0.018013136	0.12393272	0.033947006								FGA	2025-10-01
2025-08-25	north	19	0.062123355	0.30483985	0.009398024	0.18487702	0.017466046	0.12196791	0.03301826								FGA	2025-10-01
2025-08-26	north	19	0.060757108	0.30224797	0.009075167	0.18246874	0.016935347	0.11996005	0.032114103								FGA	2025-10-01
2025-08-27	north	19	0.059419066	0.29966885	0.008763335	0.18008491	0.016420843	0.1183743	0.031233922								FGA	2025-10-01
2025-08-28	north	19	0.058108725	0.29710263	0.008462154	0.17770392	0.01594034	0.116654366	0.030396633								FGA	2025-10-01
2025-08-29	north	19	0.05682557	0.29454938	0.008171265	0.17527281	0.015447149	0.11474256	0.02958988								FGA	2025-10-01
2025-08-30	north	19	0.05556912	0.29200917	0.007890324	0.17305642	0.014960323	0.11273332	0.028766304								FGA	2025-10-01
2025-08-31	north	19	0.054367505	0.28948218	0.0076196566	0.170574	0.014488666	0.110755324	0.027936198								FGA	2025-10-01
2025-09-01	north	19	0.053186826	0.2869684	0.0073643676	0.16830914	0.014063143	0.108808234	0.027136851								FGA	2025-10-01
2025-09-02	north	19	0.052026965	0.28446802	0.00711757	0.16611454	0.013624314	0.10689172	0.026386464								FGA	2025-10-01
2025-09-03	north	19	0.050898775	0.28198105	0.0068789837	0.1643479	0.013176761	0.104950584	0.025676295								FGA	2025-10-01
2025-09-04	north	19	0.04978945	0.27950767	0.0066483403	0.16259645	0.012743702	0.10297223	0.02494599								FGA	2025-10-01
2025-09-05	north	19	0.048703164	0.27704787	0.0064253756	0.16084987	0.012324683	0.1010271	0.024237933								FGA	2025-10-01
2025-09-06	north	19	0.04763949	0.27460176	0.006209841	0.15891096	0.011919257	0.099147245	0.023576597								FGA	2025-10-01
2025-09-07	north	19	0.046598002	0.27216944	0.005991149	0.1569908	0.011527001	0.09757365	0.022969669								FGA	2025-10-01
2025-09-08	north	19	0.045489036	0.26975092	0.005775425	0.15508924	0.011147492	0.09602283	0.022392409								FGA	2025-10-01
2025-09-09	north	19	0.044378966	0.2673463	0.005567418	0.15320621	0.010784432	0.094446644	0.021764087								FGA	2025-10-01
2025-09-10	north	19	0.043272324	0.2649557	0.005366856	0.15134172	0.010434509	0.09269722	0.021176886								FGA	2025-10-01
2025-09-11	north	19	0.04219209	0.2625791	0.005173478	0.14949565	0.010095823	0.09093009	0.020535592								FGA	2025-10-01
2025-09-12	north	19	0.041212447	0.26021662	0.004987028	0.14766797	0.009768015	0.0891384	0.019928358								FGA	2025-10-01
2025-09-13	north	19	0.040295966	0.25786823	0.004807263	0.1458586	0.009450746	0.087378494	0.019338805								FGA	2025-10-01
2025-09-14	north	19	0.039416075	0.25553414	0.004633947	0.1440675	0.00914594	0.08564994	0.018766293								FGA	2025-10-01
2025-09-15	north	19	0.03853997	0.25321427	0.00446685	0.14226452	0.008871259	0.083925724	0.018210344								FGA	2025-10-01
2025-09-16	north	19	0.037759416	0.25090864	0.004305754	0.14045998	0.008613499	0.082374156	0.017680563								FGA	2025-10-01
2025-09-17	north	19	0.036924973	0.24861743	0.004150445	0.13867457	0.00836314	0.08091267	0.017206095								FGA	2025-10-01
2025-09-18	north	19	0.036108278	0.24634057	0.0040007206	0.13690813	0.008119974	0.07935226	0.016727198								FGA	2025-10-01
2025-09-19	north	19	0.035308756	0.24407814	0.0038563812	0.13516065	0.0078838	0.07794616	0.016239371								FGA	2025-10-01
2025-09-20	north	19	0.034496017	0.24183019	0.003717235	0.13343208	0.007610382	0.07656061	0.015765445								FGA	2025-10-01
2025-09-21	north	19	0.033701323	0.2395967	0.0035830995	0.1317223	0.0073460164	0.0751566	0.015305041								FGA	2025-10-01
2025-09-22	north	19	0.032930322	0.23738785	0.0034537956	0.13003127	0.0070907664	0.07377624	0.014859213								FGA	2025-10-01
2025-09-23	north	19	0.032215178	0.2351985	0.0033291527	0.12835893	0.006844321	0.0724192	0.0144309895								FGA	2025-10-01
2025-09-24	north	19	0.031504214	0.23302348	0.003209004	0.12669319	0.0066063795	0.07106323	0.014014842								FGA	2025-10-01
2025-09-25	north	19	0.030740388	0.23086292	0.0030931905	0.1248779	0.0063766474	0.06969905	0.013612287								FGA	2025-10-01
2025-09-26	north	19	0.030020416	0.22871679	0.0029815568	0.123084575	0.006161517	0.06835896	0.013242245								FGA	2025-10-01
2025-09-27	north	19	0.029291386	0.22658515	0.0028739558	0.12131307	0.005977114	0.067009926	0.012873886								FGA	2025-10-01
2025-09-28	north	19	0.028612759	0.22446792	0.0027702423	0.11953927	0.005788107	0.065676935	0.012494515								FGA	2025-10-01
2025-09-29	north	2								0.97205067	0.9973297	0.7776348	0.9944075	0.8822293	0.9878738	0.93563175	FGA	2025-10-01
2025-09-30	north	2								0.9726992	0.9974261	0.7797232	0.9945966	0.88397557	0.98822737	0.93691653	FGA	2025-10-01
2025-10-01	north	2								0.9733329	0.997519	0.7817981	0.99477774	0.88569796	0.98856854	0.93818855	FGA	2025-10-01
2025-10-02	north	2								0.97390944	0.99760854	0.78385854	0.99492466	0.88747525	0.98890007	0.9394529	FGA	2025-10-01
2025-10-03	north	2								0.97444713	0.99769485	0.7859043	0.995067	0.8890491	0.98922217	0.9406941	FGA	2025-10-01
2025-10-04	north	2								0.9750447	0.9977781	0.78793585	0.99520534	0.8906659	0.9895349	0.9419109	FGA	2025-10-01
2025-10-05	north	2								0.9756286	0.99785835	0.7899537	0.9953397	0.89226145	0.9898308	0.94310355	FGA	2025-10-01
2025-10-06	north	2								0.97619915	0.99793565	0.79195726	0.995506	0.8938367	0.99011636	0.94427353	FGA	2025-10-01
2025-10-07	north	2								0.97675675	0.99801105	0.79394627	0.9956698	0.89539176	0.99040055	0.9454211	FGA	2025-10-01
2025-10-08	north	2								0.97730154	0.9980837	0.7959212	0.99582744	0.8969266	0.9906788	0.94654626	FGA	2025-10-01
2025-10-09	north	2								0.97783387	0.99815375	0.7978821	0.99597955	0.89844126	0.9909414	0.9475377	FGA	2025-10-01
2025-10-10	north	2								0.978354	0.9982212	0.7998287	0.99612606	0.8999362	0.9911878	0.9484235	FGA	2025-10-01
2025-10-11	north	2								0.97886217	0.99828625	0.80181926	0.99625736	0.9014116	0.9914276	0.9493794	FGA	2025-10-01
2025-10-12	north	2								0.9793587	0.9983489	0.8039363	0.9963789	0.90286744	0.99166095	0.9503399	FGA	2025-10-01
2025-10-13	north	2								0.97984374	0.9984092	0.80603623	0.9964942	0.904304	0.9918872	0.951283	FGA	2025-10-01
2025-10-14	north	2								0.9803177	0.9984673	0.80811906	0.996601	0.90572155	0.99210536	0.9522089	FGA	2025-10-01
2025-10-15	north	2								0.9807806	0.9985233	0.8101847	0.9967045	0.9071202	0.9923179	0.95311785	FGA	2025-10-01
2025-10-16	north	2								0.98123294	0.9985773	0.8122334	0.9968049	0.9085003	0.99252456	0.9540103	FGA	2025-10-01
2025-10-17	north	2								0.9816748	0.99862933	0.81426495	0.9969022	0.90986174	0.9927258	0.9548745	FGA	2025-10-01
2025-10-18	north	2								0.98210645	0.9986794	0.81627953	0.99699664	0.91120493	0.9929216	0.95568836	FGA	2025-10-01
2025-10-19	north	2								0.9825281	0.9987277	0.81827706	0.99708813	0.91252995	0.99311215	0.956488	FGA	2025-10-01
2025-10-20	north	2								0.98293996	0.9987742	0.8202577	0.99717695	0.9138371	0.99329764	0.9572738	FGA	2025-10-01
2025-10-21	north	2								0.9833423	0.998819	0.8222214	0.99726284	0.9151264	0.99347824	0.95807076	FGA	2025-10-01
2025-10-22	north	2								0.9837353	0.99886215	0.8241683	0.9973463	0.9163981	0.9936563	0.9588573	FGA	2025-10-01
2025-10-23	north	2								0.9841032	0.99890375	0.8260984	0.9974313	0.91765255	0.9938433	0.95962954	FGA	2025-10-01
2025-10-24	north	2								0.9844497	0.9989438	0.82801163	0.9975185	0.9188897	0.9940249	0.96038806	FGA	2025-10-01
2025-10-25	north	2								0.9847982	0.99898255	0.8299082	0.9976027	0.92011	0.99420106	0.96113276	FGA	2025-10-01
2025-10-26	north	2								0.9851391	0.99901986	0.8317881	0.99768406	0.9213133	0.9943721	0.9618641	FGA	2025-10-01
2025-10-27	north	2								0.98547244	0.99905574	0.8336513	0.99776274	0.9225	0.9945382	0.96258223	FGA	2025-10-01
2025-10-28	north	2								0.98579836	0.9990904	0.83549803	0.9978387	0.9236774	0.9946993	0.9632873	FGA	2025-10-01
2025-10-29	north	2								0.98615265	0.99912363	0.83732826	0.9979121	0.92484146	0.9948493	0.9639796	FGA	2025-10-01
2025-10-30	north	2								0.98650044	0.9991558	0.83903414	0.99798304	0.9259892	0.9949943	0.96465933	FGA	2025-10-01
2025-10-31	north	2								0.98683965	0.99918675	0.84064204	0.9980515	0.92712086	0.99513155	0.9653202	FGA	2025-10-01
2025-11-01	north	2								0.98717034	0.99921656	0.8422365	0.99811774	0.9282365	0.9952651	0.9659625	FGA	2025-10-01
2025-11-02	north	2								0.9874928	0.9992452	0.8438178	0.9981817	0.92933637	0.99540234	0.9665934	FGA	2025-10-01
2025-11-03	north	2								0.9877852	0.99927294	0.84538573	0.99824345	0.93042076	0.9955317	0.96721286	FGA	2025-10-01
2025-11-04	north	2								0.9880706	0.9992996	0.8469362	0.9983032	0.9314895	0.99565536	0.9678213	FGA	2025-10-01
2025-11-05	north	2								0.98834956	0.99932534	0.84845406	0.9983608	0.9325432	0.99577266	0.96841884	FGA	2025-10-01
2025-11-06	north	2								0.9886358	0.9993501	0.8499593	0.99841654	0.93358165	0.9958868	0.9690055	FGA	2025-10-01
2025-11-07	north	2								0.98891497	0.99937385	0.85145193	0.9984703	0.9346055	0.9959992	0.9695818	FGA	2025-10-01
2025-11-08	north	2								0.9891752	0.99939716	0.8529319	0.99852234	0.9356144	0.9961092	0.9701476	FGA	2025-10-01
2025-11-09	north	2								0.9894272	0.99941957	0.8543994	0.9985712	0.93661463	0.99621606	0.97070324	FGA	2025-10-01
2025-11-10	north	2								0.9896737	0.99944115	0.85585433	0.9986181	0.93760335	0.9963201	0.9712488	FGA	2025-10-01
2025-11-11	north	2								0.9899317	0.999462	0.8572969	0.99866354	0.93857753	0.9964213	0.9717845	FGA	2025-10-01
2025-11-12	north	2								0.99017847	0.99948204	0.85872716	0.9987074	0.9395377	0.9965196	0.97231054	FGA	2025-10-01
2025-11-13	north	2								0.9904094	0.9995013	0.860145	0.99874985	0.9404836	0.99661535	0.972827	FGA	2025-10-01
2025-11-14	north	2								0.9906299	0.9995198	0.8615506	0.9987909	0.9414157	0.99670833	0.97333413	FGA	2025-10-01
2025-11-15	north	2								0.99084437	0.9995377	0.862944	0.9988306	0.94233423	0.9967989	0.973832	FGA	2025-10-01
2025-11-16	north	2								0.99105394	0.99955493	0.86432534	0.99886864	0.9432391	0.99688697	0.9743209	FGA	2025-10-01
2025-11-17	north	2								0.99125886	0.99957144	0.8656946	0.9989053	0.9441306	0.9969725	0.9748009	FGA	2025-10-01
2025-11-18	north	2								0.9914596	0.9995874	0.86705184	0.9989408	0.94500893	0.9970552	0.97527206	FGA	2025-10-01
2025-11-19	north	2								0.99166036	0.9996028	0.8683972	0.9989737	0.94587433	0.99713534	0.9757347	FGA	2025-10-01
2025-11-20	north	2								0.99185634	0.9996176	0.86973053	0.99900883	0.9467268	0.99721557	0.9761889	FGA	2025-10-01
2025-11-21	north	2								0.9920478	0.9996318	0.8710522	0.99904126	0.9475665	0.997294	0.97663474	FGA	2025-10-01
2025-11-22	north	2								0.99223477	0.99964553	0.872362	0.99907136	0.9483938	0.9973695	0.9770724	FGA	2025-10-01
2025-11-23	north	2								0.99241734	0.999659	0.87366015	0.9991001	0.9492088	0.99744785	0.97750217	FGA	2025-10-01
2025-11-24	north	2								0.9925957	0.99967235	0.87494665	0.9991279	0.95001143	0.9975223	0.977924	FGA	2025-10-01
2025-11-25	north	2								0.99276984	0.9996853	0.8762216	0.9991549	0.9508022	0.99759454	0.9783381	FGA	2025-10-01
2025-11-26	north	2								0.99293995	0.99969757	0.8774851	0.999181	0.951581	0.9976647	0.9787446	FGA	2025-10-01
2025-11-27	north	2								0.9931061	0.9997095	0.87873715	0.99920636	0.95228827	0.99773276	0.9791437	FGA	2025-10-01
2025-11-28	north	2								0.9932684	0.99972093	0.8799577	0.9992309	0.9529377	0.9977988	0.97953534	FGA	2025-10-01
2025-11-29	north	2								0.99342686	0.9997319	0.8811444	0.9992547	0.9535787	0.997863	0.97991985	FGA	2025-10-01
2025-11-30	north	2								0.99358165	0.9997424	0.88209695	0.9992778	0.9542115	0.9979253	0.98029727	FGA	2025-10-01
2025-12-01	north	2								0.9937327	0.9997526	0.88304275	0.99930006	0.954836	0.9979858	0.98066777	FGA	2025-10-01
2025-12-02	north	2								0.9938803	0.9997623	0.883982	0.9993217	0.9554522	0.99804455	0.98103136	FGA	2025-10-01
2025-12-03	north	2								0.9940146	0.9997716	0.8849146	0.9993426	0.9560605	0.99810153	0.9813881	FGA	2025-10-01
2025-12-04	north	2								0.99414504	0.9997806	0.88584054	0.999363	0.9566608	0.9981563	0.9817338	FGA	2025-10-01
2025-12-05	north	2								0.99427867	0.99978924	0.88676006	0.99938273	0.9572532	0.99820834	0.9820731	FGA	2025-10-01
2025-12-06	north	2								0.9944149	0.9997975	0.88767296	0.99940175	0.9578379	0.99825877	0.98240626	FGA	2025-10-01
2025-12-07	north	2								0.994551	0.9998055	0.8885794	0.9994203	0.95841485	0.9983076	0.9827333	FGA	2025-10-01
2025-12-08	north	2								0.99468434	0.9998132	0.88947934	0.9994382	0.95898426	0.9983551	0.9830543	FGA	2025-10-01
2025-12-09	north	2								0.9948144	0.99982053	0.890373	0.9994555	0.9595461	0.99840134	0.98336935	FGA	2025-10-01
2025-12-10	north	2								0.99494135	0.9998276	0.8914432	0.9994724	0.9601006	0.99844617	0.98368037	FGA	2025-10-01
2025-12-11	north	2								0.9950625	0.9998345	0.8925036	0.9994896	0.9606477	0.99848986	0.98402107	FGA	2025-10-01
2025-12-12	north	2								0.9951771	0.9998409	0.8935545	0.99950635	0.96118766	0.99853075	0.9843665	FGA	2025-10-01
2025-12-13	north	2								0.9952868	0.99984723	0.89459586	0.99952257	0.96172047	0.99857014	0.9847045	FGA	2025-10-01
2025-12-14	north	2								0.9953956	0.99985325	0.89562756	0.99953824	0.96224624	0.9986084	0.98502284	FGA	2025-10-01
2025-12-15	north	2								0.99550545	0.999859	0.8966499	0.9995534	0.962765	0.9986495	0.98533857	FGA	2025-10-01
2025-12-16	north	2								0.9956079	0.9998646	0.8976629	0.99956805	0.9632768	0.99869	0.9856436	FGA	2025-10-01
2025-12-17	north	2								0.9957074	0.99986994	0.8986665	0.99958223	0.96380943	0.9987294	0.98594236	FGA	2025-10-01
2025-12-18	north	2								0.99580467	0.99987507	0.8996608	0.99959594	0.9643922	0.9987676	0.9862349	FGA	2025-10-01
2025-12-19	north	2								0.9958997	0.9998798	0.9006461	0.9996092	0.9649659	0.9988028	0.9865215	FGA	2025-10-01
2025-12-20	north	2								0.9959978	0.9998842	0.9016221	0.99962205	0.9655307	0.998836	0.98680216	FGA	2025-10-01
2025-12-21	north	2								0.9960938	0.9998884	0.90258914	0.99963444	0.9660866	0.99886835	0.9870748	FGA	2025-10-01
2025-12-22	north	2								0.99618757	0.99989253	0.90354717	0.99964637	0.96663386	0.99889976	0.9873085	FGA	2025-10-01
2025-12-23	north	2								0.9962791	0.99989647	0.90448284	0.9996581	0.9671727	0.9989303	0.9875381	FGA	2025-10-01
2025-12-24	north	2								0.9963684	0.9999002	0.90540004	0.99966925	0.967703	0.99895996	0.9877635	FGA	2025-10-01
2025-12-25	north	2								0.9964556	0.9999039	0.9063087	0.99968016	0.96822494	0.99898887	0.987985	FGA	2025-10-01
2025-12-26	north	2								0.9965407	0.99990743	0.9072091	0.9996906	0.96873873	0.99901694	0.98820245	FGA	2025-10-01
2025-12-27	north	2								0.99662375	0.99991083	0.9081012	0.9997008	0.9691149	0.9990442	0.988416	FGA	2025-10-01
2025-12-28	north	2								0.9967049	0.9999141	0.9089851	0.9997105	0.96948445	0.99907076	0.98862576	FGA	2025-10-01
2025-12-29	north	2								0.996784	0.99991727	0.9098608	0.9997201	0.96984965	0.9990966	0.9888318	FGA	2025-10-01
2025-12-30	north	2								0.9968612	0.99992025	0.9107284	0.9997293	0.9702106	0.99912167	0.9890341	FGA	2025-10-01
2025-12-31	north	2								0.99693656	0.9999232	0.91158795	0.99973816	0.9705674	0.999146	0.9892328	FGA	2025-10-01
2026-01-01	north	2								0.99701	0.99992603	0.91243964	0.9997467	0.97092	0.9991692	0.9894279	FGA	2025-10-01
2026-01-02	north	2								0.9970807	0.9999287	0.9132833	0.9997551	0.9712686	0.99919164	0.9896195	FGA	2025-10-01
2026-01-03	north	2								0.9971497	0.99993134	0.9141191	0.99976313	0.97161293	0.9992136	0.9898077	FGA	2025-10-01
2026-01-04	north	2								0.99721694	0.99993384	0.91494715	0.9997709	0.9719534	0.9992349	0.9899925	FGA	2025-10-01
2026-01-05	north	2								0.99728274	0.9999363	0.91589534	0.9997784	0.97228986	0.99925566	0.990174	FGA	2025-10-01
2026-01-06	north	2								0.997347	0.9999386	0.91684	0.9997857	0.9726224	0.9992758	0.99035215	FGA	2025-10-01
2026-01-07	north	2								0.99740964	0.9999409	0.91777486	0.9997927	0.97295105	0.9992955	0.9905273	FGA	2025-10-01
2026-01-08	north	2								0.997471	0.9999431	0.9187001	0.9997995	0.97327584	0.99931455	0.99069905	FGA	2025-10-01
2026-01-09	north	2								0.9975307	0.99994516	0.9196157	0.99980605	0.9735968	0.99933326	0.9908679	FGA	2025-10-01
2026-01-10	north	2								0.9975891	0.99994713	0.92052186	0.9998124	0.97391415	0.99935126	0.9910337	FGA	2025-10-01
2026-01-11	north	2								0.9976455	0.9999491	0.9214186	0.9998185	0.9742386	0.99936885	0.99119794	FGA	2025-10-01
2026-01-12	north	2								0.99769986	0.99995095	0.92230594	0.9998243	0.9745847	0.99938583	0.9913623	FGA	2025-10-01
2026-01-13	north	2								0.997753	0.99995273	0.9231841	0.9998299	0.9749263	0.99940217	0.99152356	FGA	2025-10-01
