date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2028-06-26	north	19	1.0162207	1.0357393	0.9964881	1.0296183	1.0036873	1.0231586	1.0102324	2028-06-26	north	19	1.0162207	1.0357393	0.9964881	1.0296183	1.0036873	1.0231586	1.0102324	2028-06-26	north	19	0.004177332	0.009137707	-0.00090011064	0.0076125385	0.00094202766	0.005945623	0.0026374757	2028-06-26	north	19	0.004177332	0.009137707	-0.00090011064	0.0076125385	0.00094202766	0.005945623	0.0026374757	FGA	2028-10-01
2028-06-27	north	19	1.016252	1.035733	0.9964312	1.0296108	1.0037386	1.0231853	1.0102253	2028-06-27	north	19	1.016252	1.035733	0.9964312	1.0296108	1.0037386	1.0231853	1.0102253	2028-06-27	north	19	0.004187286	0.009148853	-0.0009100288	0.0076064705	0.00095312606	0.005959451	0.0026510805	2028-06-27	north	19	0.004187286	0.009148853	-0.0009100288	0.0076064705	0.00095312606	0.005959451	0.0026510805	FGA	2028-10-01
2028-06-28	north	19	1.0162776	1.0357114	0.9963722	1.0296248	1.0037763	1.0231926	1.0102426	2028-06-28	north	19	1.0162776	1.0357114	0.9963722	1.0296248	1.0037763	1.0231926	1.0102426	2028-06-28	north	19	0.0041956306	0.00915327	-0.0009245664	0.007604396	0.00096657284	0.0059690773	0.0026493073	2028-06-28	north	19	0.0041956306	0.00915327	-0.0009245664	0.007604396	0.00096657284	0.0059690773	0.0026493073	FGA	2028-10-01
2028-06-29	north	19	1.0162954	1.0356878	0.99631244	1.0296557	1.0037785	1.0231913	1.0102592	2028-06-29	north	19	1.0162954	1.0356878	0.99631244	1.0296557	1.0037785	1.0231913	1.0102592	2028-06-29	north	19	0.0041983128	0.009148117	-0.000939852	0.007604503	0.0009798408	0.0059730113	0.0026478916	2028-06-29	north	19	0.0041983128	0.009148117	-0.000939852	0.007604503	0.0009798408	0.0059730113	0.0026478916	FGA	2028-10-01
2028-06-30	north	19	1.0162783	1.0356697	0.99627775	1.0296544	1.003773	1.0232179	1.0102762	2028-06-30	north	19	1.0162783	1.0356697	0.99627775	1.0296544	1.003773	1.0232179	1.0102762	2028-06-30	north	19	0.0042079687	0.009142237	-0.0009553254	0.0076127886	0.0009812594	0.005972475	0.0026570857	2028-06-30	north	19	0.0042079687	0.009142237	-0.0009553254	0.0076127886	0.0009812594	0.005972475	0.0026570857	FGA	2028-10-01
2028-07-01	north	19	1.0163069	1.0356545	0.99624395	1.0295988	1.0037632	1.023212	1.0102649	2028-07-01	north	19	1.0163069	1.0356545	0.99624395	1.0295988	1.0037632	1.023212	1.0102649	2028-07-01	north	19	0.0042070746	0.0091367345	-0.0009670764	0.007617676	0.000983417	0.005976647	0.0026648045	2028-07-01	north	19	0.0042070746	0.0091367345	-0.0009670764	0.007617676	0.000983417	0.005976647	0.0026648045	FGA	2028-10-01
2028-07-02	north	19	1.0163562	1.0356373	0.9962107	1.0296007	1.0037308	1.0232856	1.0102631	2028-07-02	north	19	1.0163562	1.0356373	0.9962107	1.0296007	1.0037308	1.0232856	1.0102631	2028-07-02	north	19	0.0042096376	0.009133253	-0.0009759545	0.007604682	0.0009784102	0.0059779882	0.0026578307	2028-07-02	north	19	0.0042096376	0.009133253	-0.0009759545	0.007604682	0.0009784102	0.0059779882	0.0026578307	FGA	2028-10-01
2028-07-03	north	19	1.016365	1.035618	0.9961806	1.0296048	1.0036469	1.0233644	1.0102563	2028-07-03	north	19	1.016365	1.035618	0.9961806	1.0296048	1.0036469	1.0233644	1.0102563	2028-07-03	north	19	0.00421983	0.009128869	-0.0009846955	0.007600736	0.0009760738	0.0059889555	0.002660036	2028-07-03	north	19	0.00421983	0.009128869	-0.0009846955	0.007600736	0.0009760738	0.0059889555	0.002660036	FGA	2028-10-01
2028-07-04	north	19	1.0163819	1.0355966	0.99617076	1.029611	1.0036016	1.0233686	1.0102707	2028-07-04	north	19	1.0163819	1.0355966	0.99617076	1.029611	1.0036016	1.0233686	1.0102707	2028-07-04	north	19	0.0042278767	0.009124258	-0.000993362	0.0076018446	0.000951612	0.0060093403	0.0026657581	2028-07-04	north	19	0.0042278767	0.009124258	-0.000993362	0.0076018446	0.000951612	0.0060093403	0.0026657581	FGA	2028-10-01
2028-07-05	north	19	1.0163984	1.0355731	0.9961605	1.0296197	1.0035619	1.023308	1.0102551	2028-07-05	north	19	1.0163984	1.0355731	0.9961605	1.0296197	1.0035619	1.023308	1.0102551	2028-07-05	north	19	0.0042301416	0.009119045	-0.0009972155	0.007602786	0.0009396673	0.006023228	0.0026567578	2028-07-05	north	19	0.0042301416	0.009119045	-0.0009972155	0.007602786	0.0009396673	0.006023228	0.0026567578	FGA	2028-10-01
2028-07-06	north	19	1.0164144	1.0355526	0.996148	1.0296305	1.0035342	1.0232933	1.0102524	2028-07-06	north	19	1.0164144	1.0355526	0.996148	1.0296305	1.0035342	1.0232933	1.0102524	2028-07-06	north	19	0.0042345524	0.009113373	-0.000999862	0.007605242	0.00092836627	0.006007701	0.0026587248	2028-07-06	north	19	0.0042345524	0.009113373	-0.000999862	0.007605242	0.00092836627	0.006007701	0.0026587248	FGA	2028-10-01
2028-07-07	north	19	1.0164301	1.0355508	0.9961347	1.0296439	1.0034689	1.0233232	1.0102501	2028-07-07	north	19	1.0164301	1.0355508	0.9961347	1.0296439	1.0034689	1.0233232	1.0102501	2028-07-07	north	19	0.0042384863	0.009107162	-0.001002881	0.0076075313	0.0009204508	0.005992174	0.002655834	2028-07-07	north	19	0.0042384863	0.009107162	-0.001002881	0.0076075313	0.0009204508	0.005992174	0.002655834	FGA	2028-10-01
2028-07-08	north	19	1.0164456	1.035549	0.99612135	1.0296596	1.0033933	1.0233805	1.0102485	2028-07-08	north	19	1.0164456	1.035549	0.99612135	1.0296596	1.0033933	1.0233805	1.0102485	2028-07-08	north	19	0.004242718	0.009105531	-0.0010063828	0.007610702	0.0009109855	0.0060041845	0.0026551485	2028-07-08	north	19	0.004242718	0.009105531	-0.0010063828	0.007610702	0.0009109855	0.0060041845	0.0026551485	FGA	2028-10-01
2028-07-09	north	19	1.016444	1.0355473	0.99609905	1.0296992	1.0034163	1.0234492	1.0102476	2028-07-09	north	19	1.016444	1.0355473	0.99609905	1.0296992	1.0034163	1.0234492	1.0102476	2028-07-09	north	19	0.004246652	0.009105009	-0.0010097533	0.007614552	0.0008853674	0.0060180426	0.0026546717	2028-07-09	north	19	0.004246652	0.009105009	-0.0010097533	0.007614552	0.0008853674	0.0060180426	0.0026546717	FGA	2028-10-01
2028-07-10	north	19	1.016393	1.0355456	0.9960624	1.029759	1.0034412	1.0235337	1.0102389	2028-07-10	north	19	1.016393	1.0355456	0.9960624	1.029759	1.0034412	1.0235337	1.0102389	2028-07-10	north	19	0.004249871	0.009104663	-0.0010135502	0.0076197023	0.0008852005	0.0060278177	0.0026545227	2028-07-10	north	19	0.004249871	0.009104663	-0.0010135502	0.0076197023	0.0008852005	0.0060278177	0.0026545227	FGA	2028-10-01
2028-07-11	north	19	1.0163414	1.0355442	0.99602675	1.0297447	1.0034345	1.0236087	1.0102009	2028-07-11	north	19	1.0163414	1.0355442	0.99602675	1.0297447	1.0034345	1.0236087	1.0102009	2028-07-11	north	19	0.0042394996	0.009104122	-0.0010231613	0.007635307	0.0008913994	0.0060527325	0.0026539862	2028-07-11	north	19	0.0042394996	0.009104122	-0.0010231613	0.007635307	0.0008913994	0.0060527325	0.0026539862	FGA	2028-10-01
2028-07-12	north	19	1.0163324	1.0355495	0.9959983	1.029745	1.0034231	1.0236433	1.0101371	2028-07-12	north	19	1.0163324	1.0355495	0.9959983	1.029745	1.0034231	1.0236433	1.0101371	2028-07-12	north	19	0.004226148	0.009103695	-0.0010326207	0.007639646	0.0008932591	0.006071508	0.0026481748	2028-07-12	north	19	0.004226148	0.009103695	-0.0010326207	0.007639646	0.0008932591	0.006071508	0.0026481748	FGA	2028-10-01
2028-07-13	north	19	1.0163113	1.0355556	0.99597573	1.0297347	1.0034146	1.0236663	1.0100919	2028-07-13	north	19	1.0163113	1.0355556	0.99597573	1.0297347	1.0034146	1.0236663	1.0100919	2028-07-13	north	19	0.004215747	0.009104413	-0.0010412335	0.0076359147	0.00089007616	0.006085336	0.0026314557	2028-07-13	north	19	0.004215747	0.009104413	-0.0010412335	0.0076359147	0.00089007616	0.006085336	0.0026314557	FGA	2028-10-01
2028-07-14	north	19	1.0162975	1.0355822	0.99599177	1.0297321	1.0034093	1.0236636	1.0101135	2028-07-14	north	19	1.0162975	1.0355822	0.99599177	1.0297321	1.0034093	1.0236636	1.0101135	2028-07-14	north	19	0.004217088	0.009105931	-0.001047191	0.0076407315	0.00088760856	0.0060911775	0.002615571	2028-07-14	north	19	0.004217088	0.009105931	-0.001047191	0.0076407315	0.00088760856	0.0060911775	0.002615571	FGA	2028-10-01
2028-07-15	north	19	1.0162858	1.0356323	0.99603206	1.0297886	1.0034161	1.0236546	1.010141	2028-07-15	north	19	1.0162858	1.0356323	0.99603206	1.0297886	1.0034161	1.0236546	1.010141	2028-07-15	north	19	0.004211247	0.009108751	-0.0010490477	0.0076293345	0.00088593963	0.0060937405	0.0026173592	2028-07-15	north	19	0.004211247	0.009108751	-0.0010490477	0.0076293345	0.00088593963	0.0060937405	0.0026173592	FGA	2028-10-01
2028-07-16	north	19	1.0162721	1.0356803	0.99607027	1.0298141	1.0034282	1.0236464	1.0101584	2028-07-16	north	19	1.0162721	1.0356803	0.99607027	1.0298141	1.0034282	1.0236464	1.0101584	2028-07-16	north	19	0.004208386	0.009121617	-0.0010386736	0.007643628	0.0008863807	0.0060912967	0.0026236475	2028-07-16	north	19	0.004208386	0.009121617	-0.0010386736	0.007643628	0.0008863807	0.0060912967	0.0026236475	FGA	2028-10-01
2028-07-17	north	19	1.0162568	1.0357113	0.99611133	1.029805	1.003442	1.0236392	1.0101866	2028-07-17	north	19	1.0162568	1.0357113	0.99611133	1.029805	1.003442	1.0236392	1.0101866	2028-07-17	north	19	0.0042051077	0.009133917	-0.0010284677	0.007656467	0.0008893371	0.006088853	0.0026311725	2028-07-17	north	19	0.0042051077	0.009133917	-0.0010284677	0.007656467	0.0008893371	0.006088853	0.0026311725	FGA	2028-10-01
2028-07-18	north	19	1.0162625	1.0357027	0.9961547	1.0297867	1.0034574	1.0236586	1.0102106	2028-07-18	north	19	1.0162625	1.0357027	0.9961547	1.0297867	1.0034574	1.0236586	1.0102106	2028-07-18	north	19	0.004201293	0.009145537	-0.001018174	0.007654225	0.0008927703	0.0060871243	0.0026358664	2028-07-18	north	19	0.004201293	0.009145537	-0.001018174	0.007654225	0.0008927703	0.0060871243	0.0026358664	FGA	2028-10-01
2028-07-19	north	19	1.0162514	1.035692	0.9961518	1.0297643	1.0034744	1.0236815	1.0101992	2028-07-19	north	19	1.0162514	1.035692	0.9961518	1.0297643	1.0034744	1.0236815	1.0101992	2028-07-19	north	19	0.0042005777	0.009144801	-0.0010068759	0.007650732	0.00089660886	0.006089568	0.0026441067	2028-07-19	north	19	0.0042005777	0.009144801	-0.0010068759	0.007650732	0.00089660886	0.006089568	0.0026441067	FGA	2028-10-01
2028-07-20	north	19	1.0162196	1.0356795	0.9961247	1.0297649	1.0034971	1.023682	1.0101898	2028-07-20	north	19	1.0162196	1.0356795	0.9961247	1.0297649	1.0034971	1.023682	1.0101898	2028-07-20	north	19	0.0042013526	0.009142008	-0.0010022982	0.007645272	0.0009008527	0.00609532	0.002642721	2028-07-20	north	19	0.0042013526	0.009142008	-0.0010022982	0.007645272	0.0009008527	0.00609532	0.002642721	FGA	2028-10-01
2028-07-21	north	19	1.0161874	1.0356653	0.9960976	1.0297904	1.0035349	1.0236756	1.0101967	2028-07-21	north	19	1.0161874	1.0356653	0.9960976	1.0297904	1.0035349	1.0236756	1.0101967	2028-07-21	north	19	0.0041933656	0.009139251	-0.0010076448	0.0076407543	0.000906229	0.0060980916	0.0026402175	2028-07-21	north	19	0.0041933656	0.009139251	-0.0010076448	0.0076407543	0.000906229	0.0060980916	0.0026402175	FGA	2028-10-01
2028-07-22	north	19	1.0162897	1.0356494	0.9960706	1.0297899	1.0035971	1.023717	1.0102104	2028-07-22	north	19	1.0162897	1.0356494	0.9960706	1.0297899	1.0035971	1.023717	1.0102104	2028-07-22	north	19	0.004184842	0.0091356775	-0.0010148167	0.0076477407	0.0009126306	0.0060965717	0.0026391745	2028-07-22	north	19	0.004184842	0.0091356775	-0.0010148167	0.0076477407	0.0009126306	0.0060965717	0.0026391745	FGA	2028-10-01
2028-07-23	north	19	1.0162978	1.035632	0.9960438	1.0298048	1.0036472	1.0237664	1.0102094	2028-07-23	north	19	1.0162978	1.035632	0.9960438	1.0298048	1.0036472	1.0237664	1.0102094	2028-07-23	north	19	0.0042010546	0.00913189	-0.0010218397	0.0076528075	0.000928545	0.0061016977	0.0026444197	2028-07-23	north	19	0.0042010546	0.00913189	-0.0010218397	0.0076528075	0.000928545	0.0061016977	0.0026444197	FGA	2028-10-01
2028-07-24	north	19	1.0163457	1.0356132	0.9960171	1.0297952	1.0036408	1.0238137	1.0101384	2028-07-24	north	19	1.0163457	1.0356132	0.9960171	1.0297952	1.0036408	1.0238137	1.0101384	2028-07-24	north	19	0.00420928	0.009127593	-0.0010288387	0.007654738	0.0009449125	0.0061143935	0.0026457757	2028-07-24	north	19	0.00420928	0.009127593	-0.0010288387	0.007654738	0.0009449125	0.0061143935	0.0026457757	FGA	2028-10-01
2028-07-25	north	19	1.0164484	1.0356059	0.9959905	1.0299109	1.0036489	1.0238051	1.0101202	2028-07-25	north	19	1.0164484	1.0356059	0.9959905	1.0299109	1.0036489	1.0238051	1.0101202	2028-07-25	north	19	0.004216075	0.009122886	-0.0010358393	0.007650351	0.00094625354	0.0061270297	0.0026322305	2028-07-25	north	19	0.004216075	0.009122886	-0.0010358393	0.007650351	0.00094625354	0.0061270297	0.0026322305	FGA	2028-10-01
2028-07-26	north	19	1.0164895	1.035604	0.99596393	1.0299623	1.0036534	1.0238578	1.0101049	2028-07-26	north	19	1.0164895	1.035604	0.99596393	1.0299623	1.0036534	1.0238578	1.0101049	2028-07-26	north	19	0.004236281	0.009119381	-0.001042822	0.0076703546	0.00094495417	0.006130725	0.0026230663	2028-07-26	north	19	0.004236281	0.009119381	-0.001042822	0.0076703546	0.00094495417	0.006130725	0.0026230663	FGA	2028-10-01
2028-07-27	north	19	1.0164812	1.0356016	0.9959375	1.0300133	1.003666	1.0239171	1.0101043	2028-07-27	north	19	1.0164812	1.0356016	0.9959375	1.0300133	1.003666	1.0239171	1.0101043	2028-07-27	north	19	0.0042600036	0.009119059	-0.0010496244	0.0076883673	0.00094920397	0.006136775	0.0026189238	2028-07-27	north	19	0.0042600036	0.009119059	-0.0010496244	0.0076883673	0.00094920397	0.006136775	0.0026189238	FGA	2028-10-01
2028-07-28	north	19	1.0164689	1.035599	0.9959082	1.0301064	1.003691	1.0239244	1.0101128	2028-07-28	north	19	1.0164689	1.035599	0.9959082	1.0301064	1.003691	1.0239244	1.0101128	2028-07-28	north	19	0.004258156	0.009118386	-0.0010567099	0.0077011697	0.0009499788	0.006151885	0.0026160777	2028-07-28	north	19	0.004258156	0.009118386	-0.0010567099	0.0077011697	0.0009499788	0.006151885	0.0026160777	FGA	2028-10-01
2028-07-29	north	19	1.0164611	1.0355961	0.9958785	1.0300964	1.0037162	1.0239756	1.0100884	2028-07-29	north	19	1.0164611	1.0355961	0.9958785	1.0300964	1.0037162	1.0239756	1.0100884	2028-07-29	north	19	0.0042548776	0.009117711	-0.0010639981	0.007721864	0.0009564519	0.0061604977	0.0026197135	2028-07-29	north	19	0.0042548776	0.009117711	-0.0010639981	0.007721864	0.0009564519	0.0061604977	0.0026197135	FGA	2028-10-01
2028-07-30	north	19	1.016496	1.0355932	0.99585456	1.0301466	1.0037423	1.0239903	1.0100781	2028-07-30	north	19	1.016496	1.0355932	0.99585456	1.0301466	1.0037423	1.0239903	1.0100781	2028-07-30	north	19	0.004252076	0.009116924	-0.0010716199	0.0077291843	0.0009630204	0.0061689913	0.0026153922	2028-07-30	north	19	0.004252076	0.009116924	-0.0010716199	0.0077291843	0.0009630204	0.0061689913	0.0026153922	FGA	2028-10-01
2028-07-31	north	19	1.0165763	1.0355912	0.995863	1.030197	1.0037692	1.0239958	1.0100759	2028-07-31	north	19	1.0165763	1.0355912	0.995863	1.030197	1.0037692	1.0239958	1.0100759	2028-07-31	north	19	0.004257381	0.009116388	-0.0010795324	0.007735192	0.00096962455	0.006170422	0.0026108027	2028-07-31	north	19	0.004257381	0.009116388	-0.0010795324	0.007735192	0.00096962455	0.006170422	0.0026108027	FGA	2028-10-01
2028-08-01	north	19	1.0166781	1.0356143	0.9958732	1.0302764	1.0037965	1.0239935	1.0100746	2028-08-01	north	19	1.0166781	1.0356143	0.9958732	1.0302764	1.0037965	1.0239935	1.0100746	2028-08-01	north	19	0.004270315	0.009115666	-0.0010797083	0.00774778	0.0009765387	0.0061784387	0.0026103258	2028-08-01	north	19	0.004270315	0.009115666	-0.0010797083	0.00774778	0.0009765387	0.0061784387	0.0026103258	FGA	2028-10-01
2028-08-02	north	19	1.0167062	1.0356768	0.9958852	1.0305092	1.0038273	1.0240382	1.0100923	2028-08-02	north	19	1.0167062	1.0356768	0.9958852	1.0305092	1.0038273	1.0240382	1.0100923	2028-08-02	north	19	0.004299104	0.009115872	-0.00107712	0.0077601415	0.000983596	0.006175339	0.0026096702	2028-08-02	north	19	0.004299104	0.009115872	-0.00107712	0.0077601415	0.000983596	0.006175339	0.0026096702	FGA	2028-10-01
2028-08-03	north	19	1.0166953	1.0357405	0.9958989	1.0305258	1.0038525	1.0240725	1.0101497	2028-08-03	north	19	1.0166953	1.0357405	0.9958989	1.0305258	1.0038525	1.0240725	1.0101497	2028-08-03	north	19	0.004313886	0.009131247	-0.0010742589	0.0078120227	0.0009912372	0.0061792433	0.002612412	2028-08-03	north	19	0.004313886	0.009131247	-0.0010742589	0.0078120227	0.0009912372	0.0061792433	0.002612412	FGA	2028-10-01
2028-08-04	north	19	1.016742	1.0358039	0.99591434	1.0304753	1.0037892	1.0240973	1.0101557	2028-08-04	north	19	1.016742	1.0358039	0.99591434	1.0304753	1.0037892	1.0240973	1.0101557	2028-08-04	north	19	0.0043094754	0.009147382	-0.0010707676	0.007838142	0.00099957	0.006195694	0.0026230216	2028-08-04	north	19	0.0043094754	0.009147382	-0.0010707676	0.007838142	0.00099957	0.006195694	0.0026230216	FGA	2028-10-01
2028-08-05	north	19	1.0167336	1.035895	0.9959315	1.0304772	1.0037156	1.0241174	1.0101447	2028-08-05	north	19	1.0167336	1.035895	0.9959315	1.0304772	1.0037156	1.0241174	1.0101447	2028-08-05	north	19	0.0043210983	0.009163291	-0.0010669917	0.007827687	0.0009906053	0.006199211	0.0026316345	2028-08-05	north	19	0.0043210983	0.009163291	-0.0010669917	0.007827687	0.0009906053	0.006199211	0.0026316345	FGA	2028-10-01
2028-08-06	north	19	1.0166906	1.0360026	0.99589336	1.0305616	1.0036728	1.0241282	1.0101345	2028-08-06	north	19	1.0166906	1.0360026	0.99589336	1.0305616	1.0036728	1.0241282	1.0101345	2028-08-06	north	19	0.004323423	0.009182219	-0.0010626196	0.0078153955	0.0009744644	0.0062066317	0.0026288927	2028-08-06	north	19	0.004323423	0.009182219	-0.0010626196	0.0078153955	0.0009744644	0.0062066317	0.0026288927	FGA	2028-10-01
2028-08-07	north	19	1.0167232	1.0361124	0.99588764	1.0305976	1.0036427	1.0241599	1.0101248	2028-08-07	north	19	1.0167232	1.0361124	0.99588764	1.0305976	1.0036427	1.0241599	1.0101248	2028-08-07	north	19	0.004319668	0.00920905	-0.0010659695	0.007836509	0.00096049905	0.0062110424	0.0026260316	2028-08-07	north	19	0.004319668	0.00920905	-0.0010659695	0.007836509	0.00096049905	0.0062110424	0.0026260316	FGA	2028-10-01
2028-08-08	north	19	1.0167679	1.0362242	0.99591434	1.0307306	1.0036463	1.0241718	1.010116	2028-08-08	north	19	1.0167679	1.0362242	0.99591434	1.0307306	1.0036463	1.0241718	1.010116	2028-08-08	north	19	0.0043162107	0.009236396	-0.0010747254	0.0078538535	0.0009463668	0.006215304	0.0026236475	2028-08-08	north	19	0.0043162107	0.009236396	-0.0010747254	0.0078538535	0.0009463668	0.006215304	0.0026236475	FGA	2028-10-01
2028-08-09	north	19	1.0167848	1.0363381	0.9959412	1.0308284	1.0036407	1.0241745	1.010108	2028-08-09	north	19	1.0167848	1.0363381	0.9959412	1.0308284	1.0036407	1.0241745	1.010108	2028-08-09	north	19	0.004326582	0.009264548	-0.0010677427	0.007875466	0.000946796	0.006222099	0.0026212335	2028-08-09	north	19	0.004326582	0.009264548	-0.0010677427	0.007875466	0.000946796	0.006222099	0.0026212335	FGA	2028-10-01
2028-08-10	north	19	1.0167701	1.0364541	0.9959683	1.0308536	1.0036545	1.0241703	1.0100937	2028-08-10	north	19	1.0167701	1.0364541	0.9959683	1.0308536	1.0036545	1.0241703	1.0100937	2028-08-10	north	19	0.0043355823	0.00929314	-0.0010607212	0.007906914	0.0009479046	0.0062224865	0.002619058	2028-08-10	north	19	0.0043355823	0.00929314	-0.0010607212	0.007906914	0.0009479046	0.0062224865	0.002619058	FGA	2028-10-01
2028-08-11	north	19	1.0167772	1.0365719	0.9959956	1.0308423	1.0036689	1.0241777	1.0100967	2028-08-11	north	19	1.0167772	1.0365719	0.9959956	1.0308423	1.0036689	1.0241777	1.0100967	2028-08-11	north	19	0.004332423	0.00932206	-0.0010537416	0.007919168	0.0009477377	0.0062233806	0.0026134253	2028-08-11	north	19	0.004332423	0.00932206	-0.0010537416	0.007919168	0.0009477377	0.0062233806	0.0026134253	FGA	2028-10-01
2028-08-12	north	19	1.016799	1.0366917	0.99602294	1.030831	1.003693	1.0241935	1.0100894	2028-08-12	north	19	1.016799	1.0366917	0.99602294	1.030831	1.003693	1.0241935	1.0100894	2028-08-12	north	19	0.0043298006	0.009351559	-0.0010466158	0.007916915	0.0009517312	0.0062221885	0.0026175976	2028-08-12	north	19	0.0043298006	0.009351559	-0.0010466158	0.007916915	0.0009517312	0.0062221885	0.0026175976	FGA	2028-10-01
2028-08-13	north	19	1.0168209	1.0368133	0.99604523	1.030865	1.0036992	1.0242106	1.0100906	2028-08-13	north	19	1.0168209	1.0368133	0.99604523	1.030865	1.0036992	1.0242106	1.0100906	2028-08-13	north	19	0.004336536	0.009381611	-0.0010394632	0.007913887	0.0009553909	0.0062262416	0.0026140213	2028-08-13	north	19	0.004336536	0.009381611	-0.0010394632	0.007913887	0.0009553909	0.0062262416	0.0026140213	FGA	2028-10-01
2028-08-14	north	19	1.0168612	1.036937	0.99598986	1.0309241	1.0037166	1.0242286	1.0100943	2028-08-14	north	19	1.0168612	1.036937	0.99598986	1.0309241	1.0037166	1.0242286	1.0100943	2028-08-14	north	19	0.004340589	0.0094119795	-0.001032272	0.007916056	0.00095949176	0.0062302947	0.0026130378	2028-08-14	north	19	0.004340589	0.0094119795	-0.001032272	0.007916056	0.00095949176	0.0062302947	0.0026130378	FGA	2028-10-01
2028-08-15	north	19	1.0168717	1.037065	0.9959302	1.0309848	1.0037353	1.0242476	1.0100801	2028-08-15	north	19	1.0168717	1.037065	0.9959302	1.0309848	1.0037353	1.0242476	1.0100801	2028-08-15	north	19	0.004351139	0.009442938	-0.0010397434	0.007930897	0.0009636283	0.006234944	0.0026159585	2028-08-15	north	19	0.004351139	0.009442938	-0.0010397434	0.007930897	0.0009636283	0.006234944	0.0026159585	FGA	2028-10-01
2028-08-16	north	19	1.0168415	1.0371953	0.9958697	1.0310804	1.0037556	1.0242676	1.0100794	2028-08-16	north	19	1.0168415	1.0371953	0.9958697	1.0310804	1.0037556	1.0242676	1.0100794	2028-08-16	north	19	0.004360199	0.009474832	-0.0010552317	0.007946216	0.0009683609	0.006239593	0.0026112199	2028-08-16	north	19	0.004360199	0.009474832	-0.0010552317	0.007946216	0.0009683609	0.006239593	0.0026112199	FGA	2028-10-01
2028-08-17	north	19	1.0168105	1.0372977	0.9958084	1.0312037	1.0037483	1.0242889	1.0100657	2028-08-17	north	19	1.0168105	1.0372977	0.9958084	1.0312037	1.0037483	1.0242889	1.0100657	2028-08-17	north	19	0.004352331	0.009507377	-0.0010709971	0.0079634655	0.0009736538	0.0062447786	0.0026109219	2028-08-17	north	19	0.004352331	0.009507377	-0.0010709971	0.0079634655	0.0009736538	0.0062447786	0.0026109219	FGA	2028-10-01
2028-08-18	north	19	1.0167987	1.037333	0.9958014	1.0311952	1.0037384	1.0243101	1.0100893	2028-08-18	north	19	1.0167987	1.037333	0.9958014	1.0311952	1.0037384	1.0243101	1.0100893	2028-08-18	north	19	0.004344523	0.00954066	-0.0010868638	0.007996773	0.00097497704	0.006249845	0.0026054978	2028-08-18	north	19	0.004344523	0.00954066	-0.0010868638	0.007996773	0.00097497704	0.006249845	0.0026054978	FGA	2028-10-01
2028-08-19	north	19	1.0167943	1.0374614	0.99581295	1.0312415	1.0037161	1.0243495	1.0100847	2028-08-19	north	19	1.0167943	1.0374614	0.99581295	1.0312415	1.0037161	1.0243495	1.0100847	2028-08-19	north	19	0.004339695	0.009544206	-0.0010957419	0.008007287	0.0009726048	0.0062553287	0.0026126802	2028-08-19	north	19	0.004339695	0.009544206	-0.0010957419	0.008007287	0.0009726048	0.0062553287	0.0026126802	FGA	2028-10-01
2028-08-20	north	19	1.0167804	1.0375841	0.99582213	1.0313087	1.0036899	1.0243821	1.010035	2028-08-20	north	19	1.0167804	1.0375841	0.99582213	1.0313087	1.0036899	1.0243821	1.010035	2028-08-20	north	19	0.0043374896	0.00957563	-0.0010923921	0.008010661	0.0009681106	0.006260991	0.0026122928	2028-08-20	north	19	0.0043374896	0.00957563	-0.0010923921	0.008010661	0.0009681106	0.006260991	0.0026122928	FGA	2028-10-01
2028-08-21	north	19	1.0167499	1.0377007	0.99582875	1.0313705	1.0036374	1.0244676	1.0100483	2028-08-21	north	19	1.0167499	1.0377007	0.99582875	1.0313705	1.0036374	1.0244676	1.0100483	2028-08-21	north	19	0.004336655	0.009607083	-0.0010897458	0.008027588	0.0009611369	0.0062730312	0.0026022196	2028-08-21	north	19	0.004336655	0.009607083	-0.0010897458	0.008027588	0.0009611369	0.0062730312	0.0026022196	FGA	2028-10-01
2028-08-22	north	19	1.0167189	1.0378107	0.99583274	1.0313766	1.003585	1.0245419	1.0100795	2028-08-22	north	19	1.0167189	1.0378107	0.99583274	1.0313766	1.003585	1.0245419	1.0100795	2028-08-22	north	19	0.0043290257	0.009637047	-0.0010878205	0.008043742	0.0009500385	0.0062885582	0.002602458	2028-08-22	north	19	0.0043290257	0.009637047	-0.0010878205	0.008043742	0.0009500385	0.0062885582	0.002602458	FGA	2028-10-01
2028-08-23	north	19	1.0167112	1.037914	0.99582165	1.0313642	1.0035483	1.0246857	1.0100688	2028-08-23	north	19	1.0167112	1.037914	0.99582165	1.0313642	1.0035483	1.0246857	1.0100688	2028-08-23	north	19	0.0043210387	0.009665269	-0.0010864853	0.008052277	0.0009362936	0.0063128173	0.0026079714	2028-08-23	north	19	0.0043210387	0.009665269	-0.0010864853	0.008052277	0.0009362936	0.0063128173	0.0026079714	FGA	2028-10-01
