date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-09-11	north	2	0.9408544	1.0069823	0.86979806	0.9851236	0.89334804	0.9654137	0.9183687	2025-09-11	north	2	0.9408544	1.0069823	0.86979806	0.9851236	0.89334804	0.9654137	0.9183687	2025-09-11	north	2	-0.015651643	0.0010020585	-0.035839956	-0.0041140015	-0.028979933	-0.009406656	-0.02195251	2025-09-11	north	2	-0.015651643	0.0010020585	-0.035839956	-0.0041140015	-0.028979933	-0.009406656	-0.02195251	FGA	2025-10-01
2025-09-12	north	2	0.94048846	1.0090569	0.86924213	0.9850839	0.89346164	0.9652008	0.9183713	2025-09-12	north	2	0.94048846	1.0090569	0.86924213	0.9850839	0.89346164	0.9652008	0.9183713	2025-09-12	north	2	-0.015832782	0.0015880056	-0.03601042	-0.0039162305	-0.029116547	-0.009137411	-0.021988273	2025-09-12	north	2	-0.015832782	0.0015880056	-0.03601042	-0.0039162305	-0.029116547	-0.009137411	-0.021988273	FGA	2025-10-01
2025-09-13	north	2	0.940896	1.009872	0.8687013	0.9857457	0.89330417	0.9659741	0.91743237	2025-09-13	north	2	0.940896	1.009872	0.8687013	0.9857457	0.89330417	0.9659741	0.91743237	2025-09-13	north	2	-0.015894026	0.0021968978	-0.036176246	-0.0038689582	-0.029219806	-0.0091416985	-0.022116795	2025-09-13	north	2	-0.015894026	0.0021968978	-0.036176246	-0.0038689582	-0.029219806	-0.0091416985	-0.022116795	FGA	2025-10-01
2025-09-14	north	2	0.9414109	1.0114633	0.8685197	0.9877958	0.8925448	0.9665176	0.91717315	2025-09-14	north	2	0.9414109	1.0114633	0.8685197	0.9877958	0.8925448	0.9665176	0.91717315	2025-09-14	north	2	-0.015861154	0.0025851354	-0.036337648	-0.0037996385	-0.029049741	-0.009135653	-0.022176579	2025-09-14	north	2	-0.015861154	0.0025851354	-0.036337648	-0.0037996385	-0.029049741	-0.009135653	-0.022176579	FGA	2025-10-01
2025-09-15	north	2	0.9412019	1.0126771	0.86855054	0.98833054	0.8921378	0.96641976	0.9172127	2025-09-15	north	2	0.9412019	1.0126771	0.86855054	0.98833054	0.8921378	0.96641976	0.9172127	2025-09-15	north	2	-0.015736967	0.0027859977	-0.036462292	-0.0033608475	-0.029378807	-0.00884214	-0.022366568	2025-09-15	north	2	-0.015736967	0.0027859977	-0.036462292	-0.0033608475	-0.029378807	-0.00884214	-0.022366568	FGA	2025-10-01
2025-09-16	north	2	0.9408454	1.0125233	0.86802006	0.9884801	0.8916826	0.9677625	0.91689825	2025-09-16	north	2	0.9408454	1.0125233	0.86802006	0.9884801	0.8916826	0.9677625	0.91689825	2025-09-16	north	2	-0.01565066	0.0031995277	-0.036476113	-0.0030556384	-0.029463708	-0.0089030415	-0.022467762	2025-09-16	north	2	-0.01565066	0.0031995277	-0.036476113	-0.0030556384	-0.029463708	-0.0089030415	-0.022467762	FGA	2025-10-01
2025-09-17	north	2	0.94076526	1.014023	0.86702144	0.99002916	0.89014137	0.9684542	0.9163368	2025-09-17	north	2	0.94076526	1.014023	0.86702144	0.99002916	0.89014137	0.9684542	0.9163368	2025-09-17	north	2	-0.015837133	0.0032403795	-0.03653611	-0.0029878404	-0.029709768	-0.008620899	-0.022388577	2025-09-17	north	2	-0.015837133	0.0032403795	-0.03653611	-0.0029878404	-0.029709768	-0.008620899	-0.022388577	FGA	2025-10-01
2025-09-18	north	2	0.94049084	1.0142262	0.86686856	0.9909734	0.88879013	0.9689642	0.916346	2025-09-18	north	2	0.94049084	1.0142262	0.86686856	0.9909734	0.88879013	0.9689642	0.916346	2025-09-18	north	2	-0.015791684	0.0034710197	-0.036762442	-0.0028078402	-0.02993908	-0.0083491355	-0.022671163	2025-09-18	north	2	-0.015791684	0.0034710197	-0.036762442	-0.0028078402	-0.02993908	-0.0083491355	-0.022671163	FGA	2025-10-01
2025-09-19	north	2	0.9402802	1.0144773	0.8658518	0.9923137	0.88912535	0.9691886	0.91622436	2025-09-19	north	2	0.9402802	1.0144773	0.8658518	0.9923137	0.88912535	0.9691886	0.91622436	2025-09-19	north	2	-0.01583907	0.0036655269	-0.03690427	-0.0023890324	-0.030221283	-0.008273348	-0.022682995	2025-09-19	north	2	-0.01583907	0.0036655269	-0.03690427	-0.0023890324	-0.030221283	-0.008273348	-0.022682995	FGA	2025-10-01
2025-09-20	north	2	0.9394022	1.017201	0.8654622	0.99395823	0.8895579	0.9704238	0.9161791	2025-09-20	north	2	0.9394022	1.017201	0.8654622	0.99395823	0.8895579	0.9704238	0.9161791	2025-09-20	north	2	-0.016028225	0.003736003	-0.03708523	-0.002154572	-0.030495102	-0.008148149	-0.02262941	2025-09-20	north	2	-0.016028225	0.003736003	-0.03708523	-0.002154572	-0.030495102	-0.008148149	-0.02262941	FGA	2025-10-01
2025-09-21	north	2	0.9393428	1.0206013	0.86508757	0.9950755	0.88912714	0.97057	0.9155042	2025-09-21	north	2	0.9393428	1.0206013	0.86508757	0.9950755	0.88912714	0.97057	0.9155042	2025-09-21	north	2	-0.016103506	0.0042956267	-0.037431818	-0.001750286	-0.030217493	-0.00804694	-0.022646755	2025-09-21	north	2	-0.016103506	0.0042956267	-0.037431818	-0.001750286	-0.030217493	-0.00804694	-0.022646755	FGA	2025-10-01
2025-09-22	north	2	0.9402696	1.0207582	0.86320955	0.9963593	0.8883204	0.9710325	0.9158803	2025-09-22	north	2	0.9402696	1.0207582	0.86320955	0.9963593	0.8883204	0.9710325	0.9158803	2025-09-22	north	2	-0.016263574	0.0047739656	-0.037293743	-0.0014181616	-0.030399965	-0.00779742	-0.022804797	2025-09-22	north	2	-0.016263574	0.0047739656	-0.037293743	-0.0014181616	-0.030399965	-0.00779742	-0.022804797	FGA	2025-10-01
2025-09-23	north	2	0.94064045	1.0245134	0.8619371	0.99842125	0.8874881	0.9718761	0.9153888	2025-09-23	north	2	0.94064045	1.0245134	0.8619371	0.99842125	0.8874881	0.9718761	0.9153888	2025-09-23	north	2	-0.016084254	0.0053146747	-0.037867375	-0.0010903558	-0.030593336	-0.007754028	-0.022903323	2025-09-23	north	2	-0.016084254	0.0053146747	-0.037867375	-0.0010903558	-0.030593336	-0.007754028	-0.022903323	FGA	2025-10-01
2025-09-24	north	2	0.94053084	1.0286334	0.8609422	0.999686	0.8860784	0.9728178	0.91397333	2025-09-24	north	2	0.94053084	1.0286334	0.8609422	0.999686	0.8860784	0.9728178	0.91397333	2025-09-24	north	2	-0.015768915	0.0059138923	-0.038257517	-0.0006400093	-0.030791223	-0.0074169636	-0.022912413	2025-09-24	north	2	-0.015768915	0.0059138923	-0.038257517	-0.0006400093	-0.030791223	-0.0074169636	-0.022912413	FGA	2025-10-01
2025-09-25	north	2	0.9408951	1.0330983	0.8578651	1.0021626	0.8851279	0.97374636	0.9135673	2025-09-25	north	2	0.9408951	1.0330983	0.8578651	1.0021626	0.8851279	0.97374636	0.9135673	2025-09-25	north	2	-0.015905738	0.0069300695	-0.038589	-0.00014327193	-0.031112026	-0.007344097	-0.0231632	2025-09-25	north	2	-0.015905738	0.0069300695	-0.038589	-0.00014327193	-0.031112026	-0.007344097	-0.0231632	FGA	2025-10-01
2025-09-26	north	2	0.94023967	1.0352974	0.85578644	1.0043906	0.883638	0.97379756	0.91261196	2025-09-26	north	2	0.94023967	1.0352974	0.85578644	1.0043906	0.883638	0.97379756	0.91261196	2025-09-26	north	2	-0.01580882	0.008028525	-0.03907622	0.00039487745	-0.031472325	-0.006980002	-0.023397058	2025-09-26	north	2	-0.01580882	0.008028525	-0.03907622	0.00039487745	-0.031472325	-0.006980002	-0.023397058	FGA	2025-10-01
2025-09-27	north	2	0.94074297	1.036782	0.8552804	1.0077133	0.8833353	0.97508794	0.9125941	2025-09-27	north	2	0.94074297	1.036782	0.8552804	1.0077133	0.8833353	0.97508794	0.9125941	2025-09-27	north	2	-0.016005874	0.008938551	-0.040169284	0.00087465724	-0.03183657	-0.006911792	-0.023536235	2025-09-27	north	2	-0.016005874	0.008938551	-0.040169284	0.00087465724	-0.03183657	-0.006911792	-0.023536235	FGA	2025-10-01
2025-09-28	north	2	0.9417778	1.0423074	0.85358214	1.0095067	0.88219833	0.9771811	0.91105413	2025-09-28	north	2	0.9417778	1.0423074	0.85358214	1.0095067	0.88219833	0.9771811	0.91105413	2025-09-28	north	2	-0.015973926	0.009163216	-0.040322486	0.0019191925	-0.03198128	-0.0068314224	-0.023796111	2025-09-28	north	2	-0.015973926	0.009163216	-0.040322486	0.0019191925	-0.03198128	-0.0068314224	-0.023796111	FGA	2025-10-01
2025-01-05	north	19	0.9122247	0.9799758	0.85295	0.9577212	0.87018514	0.93368745	0.892086	2025-01-05	north	19	0.9122247	0.9799758	0.85295	0.9577212	0.87018514	0.93368745	0.892086	2025-01-05	north	19	nan	nan	nan	nan	nan	nan	nan	2025-01-05	north	19	nan	nan	nan	nan	nan	nan	nan	FGA	2025-10-01
2025-01-06	north	19	0.912904	0.98081625	0.8530158	0.95650786	0.8702622	0.93465877	0.8934331	2025-01-06	north	19	0.912904	0.98081625	0.8530158	0.95650786	0.8702622	0.93465877	0.8934331	2025-01-06	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-06	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-07	north	19	0.912612	0.9811205	0.85339516	0.9563829	0.8713968	0.93530935	0.8935731	2025-01-07	north	19	0.912612	0.9811205	0.85339516	0.9563829	0.8713968	0.93530935	0.8935731	2025-01-07	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-07	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-08	north	19	0.9122127	0.9827319	0.85275584	0.95652235	0.8734245	0.93533266	0.8941977	2025-01-08	north	19	0.9122127	0.9827319	0.85275584	0.95652235	0.8734245	0.93533266	0.8941977	2025-01-08	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-08	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-09	north	19	0.91234004	0.98267794	0.85462046	0.9563334	0.8734996	0.9365398	0.8949474	2025-01-09	north	19	0.91234004	0.98267794	0.85462046	0.9563334	0.8734996	0.9365398	0.8949474	2025-01-09	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-09	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-10	north	19	0.9133465	0.98249215	0.8549916	0.9561808	0.8748977	0.9374299	0.8947882	2025-01-10	north	19	0.9133465	0.98249215	0.8549916	0.9561808	0.8748977	0.9374299	0.8947882	2025-01-10	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-10	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-11	north	19	0.91376877	0.98235434	0.8548057	0.9567169	0.8754736	0.93782616	0.8945118	2025-01-11	north	19	0.91376877	0.98235434	0.8548057	0.9567169	0.8754736	0.93782616	0.8945118	2025-01-11	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-11	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-12	north	19	0.9138553	0.98217684	0.8545674	0.9576298	0.87658685	0.93852305	0.8951313	2025-01-12	north	19	0.9138553	0.98217684	0.8545674	0.9576298	0.87658685	0.93852305	0.8951313	2025-01-12	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-12	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-13	north	19	0.91448617	0.9822776	0.85424626	0.9575507	0.8764937	0.939171	0.8944768	2025-01-13	north	19	0.91448617	0.9822776	0.85424626	0.9575507	0.8764937	0.939171	0.8944768	2025-01-13	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-13	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-14	north	19	0.9149597	0.98237824	0.85400295	0.9577525	0.8773858	0.94018924	0.8948469	2025-01-14	north	19	0.9149597	0.98237824	0.85400295	0.9577525	0.8773858	0.94018924	0.8948469	2025-01-14	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-14	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-15	north	19	0.91528094	0.9826641	0.85394216	0.9575911	0.8773272	0.9403367	0.89529234	2025-01-15	north	19	0.91528094	0.9826641	0.85394216	0.9575911	0.8773272	0.9403367	0.89529234	2025-01-15	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-15	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-16	north	19	0.91568804	0.98290426	0.8543004	0.9578008	0.87749064	0.93990946	0.89522994	2025-01-16	north	19	0.91568804	0.98290426	0.8543004	0.9578008	0.87749064	0.93990946	0.89522994	2025-01-16	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-16	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-17	north	19	0.9158124	0.9829869	0.85470843	0.9582074	0.87730014	0.9396467	0.89540106	2025-01-17	north	19	0.9158124	0.9829869	0.85470843	0.9582074	0.87730014	0.9396467	0.89540106	2025-01-17	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-17	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-18	north	19	0.91593134	0.9828143	0.855171	0.95810395	0.877724	0.93992025	0.8955304	2025-01-18	north	19	0.91593134	0.9828143	0.855171	0.95810395	0.877724	0.93992025	0.8955304	2025-01-18	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-18	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-19	north	19	0.91649973	0.98232085	0.8556699	0.9577365	0.87760586	0.9398863	0.8959554	2025-01-19	north	19	0.91649973	0.98232085	0.8556699	0.9577365	0.87760586	0.9398863	0.8959554	2025-01-19	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-19	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-20	north	19	0.9168366	0.9824213	0.85559666	0.95695907	0.8776443	0.94001234	0.89580286	2025-01-20	north	19	0.9168366	0.9824213	0.85559666	0.95695907	0.8776443	0.94001234	0.89580286	2025-01-20	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-20	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-21	north	19	0.9174259	0.98252904	0.85556847	0.95699745	0.8780778	0.9401768	0.89578474	2025-01-21	north	19	0.9174259	0.98252904	0.85556847	0.95699745	0.8780778	0.9401768	0.89578474	2025-01-21	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-21	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-22	north	19	0.9175533	0.98242414	0.855603	0.957412	0.87762946	0.940572	0.8955413	2025-01-22	north	19	0.9175533	0.98242414	0.855603	0.957412	0.87762946	0.940572	0.8955413	2025-01-22	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-22	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-23	north	19	0.9175573	0.9825698	0.85555744	0.9577983	0.87720907	0.94089496	0.8955945	2025-01-23	north	19	0.9175573	0.9825698	0.85555744	0.9577983	0.87720907	0.94089496	0.8955945	2025-01-23	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-23	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-24	north	19	0.91741693	0.9821358	0.8558389	0.9580767	0.87708175	0.9411085	0.8954062	2025-01-24	north	19	0.91741693	0.9821358	0.8558389	0.9580767	0.87708175	0.9411085	0.8954062	2025-01-24	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-24	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-25	north	19	0.9173853	0.98185873	0.85631907	0.95823836	0.8766586	0.94071716	0.89534986	2025-01-25	north	19	0.9173853	0.98185873	0.85631907	0.95823836	0.8766586	0.94071716	0.89534986	2025-01-25	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-25	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-26	north	19	0.9174553	0.98099995	0.8567376	0.9582544	0.87631404	0.9405383	0.89560604	2025-01-26	north	19	0.9174553	0.98099995	0.8567376	0.9582544	0.87631404	0.9405383	0.89560604	2025-01-26	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-26	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-27	north	19	0.91748255	0.9802741	0.85703075	0.95821244	0.87642545	0.9402409	0.89595073	2025-01-27	north	19	0.91748255	0.9802741	0.85703075	0.95821244	0.87642545	0.9402409	0.89595073	2025-01-27	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-27	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-28	north	19	0.91752976	0.9802551	0.85635245	0.95829123	0.8766243	0.94020766	0.8961757	2025-01-28	north	19	0.91752976	0.9802551	0.85635245	0.95829123	0.8766243	0.94020766	0.8961757	2025-01-28	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-28	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-29	north	19	0.9173902	0.9802131	0.85565466	0.958064	0.8768167	0.939954	0.8962271	2025-01-29	north	19	0.9173902	0.9802131	0.85565466	0.958064	0.8768167	0.939954	0.8962271	2025-01-29	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-29	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-30	north	19	0.9173595	0.97979003	0.85493934	0.9578068	0.8763424	0.93953735	0.89604956	2025-01-30	north	19	0.9173595	0.97979003	0.85493934	0.9578068	0.8763424	0.93953735	0.89604956	2025-01-30	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-30	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-31	north	19	0.9177497	0.979378	0.85462105	0.9577706	0.8760916	0.9391532	0.89612395	2025-01-31	north	19	0.9177497	0.979378	0.85462105	0.9577706	0.8760916	0.9391532	0.89612395	2025-01-31	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-31	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-01	north	19	0.9172782	0.97898483	0.854624	0.9578589	0.87589025	0.93914676	0.8961328	2025-02-01	north	19	0.9172782	0.97898483	0.854624	0.9578589	0.87589025	0.93914676	0.8961328	2025-02-01	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-01	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-02	north	19	0.916885	0.9786184	0.8545077	0.9578987	0.87595356	0.93938494	0.8962434	2025-02-02	north	19	0.916885	0.9786184	0.8545077	0.9578987	0.87595356	0.93938494	0.8962434	2025-02-02	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-02	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-03	north	19	0.9169409	0.9782864	0.853853	0.957809	0.87574846	0.93925864	0.8962066	2025-02-03	north	19	0.9169409	0.9782864	0.853853	0.957809	0.87574846	0.93925864	0.8962066	2025-02-03	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-03	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-04	north	19	0.9169755	0.97799665	0.8537099	0.9578832	0.87550986	0.93931806	0.8960521	2025-02-04	north	19	0.9169755	0.97799665	0.8537099	0.9578832	0.87550986	0.93931806	0.8960521	2025-02-04	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-04	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-05	north	19	0.916803	0.97775203	0.8536204	0.95767945	0.8756211	0.93910575	0.896139	2025-02-05	north	19	0.916803	0.97775203	0.8536204	0.95767945	0.8756211	0.93910575	0.896139	2025-02-05	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-05	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-06	north	19	0.91613126	0.97764117	0.85350865	0.9571281	0.8753578	0.9391365	0.8964703	2025-02-06	north	19	0.91613126	0.97764117	0.85350865	0.9571281	0.8753578	0.9391365	0.8964703	2025-02-06	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-06	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-07	north	19	0.91637284	0.97733134	0.85337514	0.9560893	0.8758021	0.938613	0.8966265	2025-02-07	north	19	0.91637284	0.97733134	0.85337514	0.9560893	0.8758021	0.938613	0.8966265	2025-02-07	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-07	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-08	north	19	0.91633624	0.97711897	0.85322285	0.9554433	0.87594366	0.9383822	0.8968594	2025-02-08	north	19	0.91633624	0.97711897	0.85322285	0.9554433	0.87594366	0.9383822	0.8968594	2025-02-08	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-08	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-09	north	19	0.9155557	0.97697926	0.85335577	0.95524335	0.875788	0.9379665	0.8969854	2025-02-09	north	19	0.9155557	0.97697926	0.85335577	0.95524335	0.875788	0.9379665	0.8969854	2025-02-09	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-09	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-10	north	19	0.915423	0.97684425	0.85351175	0.9551632	0.8753683	0.93765163	0.8962838	2025-02-10	north	19	0.915423	0.97684425	0.85351175	0.9551632	0.8753683	0.93765163	0.8962838	2025-02-10	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-10	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-11	north	19	0.91531765	0.9762613	0.85368675	0.9554008	0.87576944	0.93730706	0.89599794	2025-02-11	north	19	0.91531765	0.9762613	0.85368675	0.9554008	0.87576944	0.93730706	0.89599794	2025-02-11	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-11	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-12	north	19	0.9150311	0.97595036	0.8537924	0.9552591	0.8754069	0.93668056	0.89531314	2025-02-12	north	19	0.9150311	0.97595036	0.8537924	0.9552591	0.8754069	0.93668056	0.89531314	2025-02-12	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-12	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-13	north	19	0.9151665	0.97571445	0.8539126	0.95450807	0.8750792	0.93672127	0.8949371	2025-02-13	north	19	0.9151665	0.97571445	0.8539126	0.95450807	0.8750792	0.93672127	0.8949371	2025-02-13	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-13	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-14	north	19	0.91452885	0.9754167	0.85346144	0.9546603	0.87467945	0.9365988	0.89430237	2025-02-14	north	19	0.91452885	0.9754167	0.85346144	0.9546603	0.87467945	0.9365988	0.89430237	2025-02-14	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-14	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-15	north	19	0.9140541	0.9746841	0.85290015	0.95443386	0.8744203	0.93612033	0.89360774	2025-02-15	north	19	0.9140541	0.9746841	0.85290015	0.95443386	0.8744203	0.93612033	0.89360774	2025-02-15	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-15	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-16	north	19	0.9133435	0.97462195	0.8524995	0.9539117	0.87402123	0.93510795	0.8930296	2025-02-16	north	19	0.9133435	0.97462195	0.8524995	0.9539117	0.87402123	0.93510795	0.8930296	2025-02-16	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-16	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-17	north	19	0.91302884	0.9745717	0.8521168	0.95287335	0.8733693	0.9347831	0.8925301	2025-02-17	north	19	0.91302884	0.9745717	0.8521168	0.95287335	0.8733693	0.9347831	0.8925301	2025-02-17	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-17	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-18	north	19	0.912253	0.97439456	0.85175097	0.95216316	0.8726174	0.9337889	0.89209545	2025-02-18	north	19	0.912253	0.97439456	0.85175097	0.95216316	0.8726174	0.9337889	0.89209545	2025-02-18	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-18	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-19	north	19	0.911953	0.9743022	0.85135645	0.9526574	0.8718407	0.93372786	0.89150035	2025-02-19	north	19	0.911953	0.9743022	0.85135645	0.9526574	0.8718407	0.93372786	0.89150035	2025-02-19	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-19	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-20	north	19	0.91118026	0.97391987	0.8509682	0.9527138	0.8710421	0.9337245	0.8909822	2025-02-20	north	19	0.91118026	0.97391987	0.8509682	0.9527138	0.8710421	0.9337245	0.8909822	2025-02-20	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-20	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-21	north	19	0.91068274	0.9725487	0.85042614	0.95206285	0.8703988	0.93309927	0.8899778	2025-02-21	north	19	0.91068274	0.9725487	0.85042614	0.95206285	0.8703988	0.93309927	0.8899778	2025-02-21	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-21	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-22	north	19	0.91007763	0.97232014	0.84946513	0.95131385	0.8700384	0.9318526	0.8892698	2025-02-22	north	19	0.91007763	0.97232014	0.84946513	0.95131385	0.8700384	0.9318526	0.8892698	2025-02-22	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-22	north	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
