date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-03-06	north	27	1.6174818e-06	6.854513e-06	4.404209e-07	4.3761784e-06	6.433092e-07	2.729037e-06	9.71709e-07								FGA	2028-04-01
2028-03-07	north	27	1.2345836e-06	5.2426567e-06	3.3629564e-07	3.340614e-06	4.907536e-07	2.0824436e-06	7.411072e-07								FGA	2028-04-01
2028-03-08	north	27	9.4232604e-07	4.009735e-06	2.5684787e-07	2.550126e-06	3.74373e-07	1.5889979e-06	5.6522623e-07								FGA	2028-04-01
2028-03-09	north	27	7.192542e-07	3.0666858e-06	1.96176e-07	1.9467122e-06	2.855899e-07	1.2137275e-06	4.3108247e-07								FGA	2028-04-01
2028-03-10	north	27	5.489908e-07	2.3453722e-06	1.49842e-07	1.4860979e-06	2.1786042e-07	9.266048e-07	3.2877233e-07								FGA	2028-04-01
2028-03-11	north	27	4.1930986e-07	1.7936712e-06	1.14456896e-07	1.1344868e-06	1.6619235e-07	7.0718374e-07	2.5074215e-07								FGA	2028-04-01
2028-03-12	north	27	3.2043425e-07	1.3717095e-06	8.74327e-08	8.660811e-07	1.2677708e-07	5.396961e-07	1.9123027e-07								FGA	2028-04-01
2028-03-13	north	27	2.4465106e-07	1.0489847e-06	6.6793234e-08	6.609684e-07	9.6709144e-08	4.1155596e-07	1.4587756e-07								FGA	2028-04-01
2028-03-14	north	27	1.8679864e-07	8.0216466e-07	5.1029446e-08	5.037805e-07	7.386541e-08	3.140729e-07	1.1130638e-07								FGA	2028-04-01
2028-03-15	north	27	1.4263297e-07	6.134014e-07	3.8989032e-08	3.8515822e-07	5.642584e-08	2.3994266e-07	8.49261e-08								FGA	2028-04-01
2028-03-16	north	27	1.0904563e-07	4.690427e-07	2.9792067e-08	2.941373e-07	4.310332e-08	1.8317766e-07	6.4761736e-08								FGA	2028-04-01
2028-03-17	north	27	8.326868e-08	3.5864574e-07	2.2766637e-08	2.2460702e-07	3.292599e-08	1.3975696e-07	4.941577e-08								FGA	2028-04-01
2028-03-18	north	27	6.351313e-08	2.742232e-07	1.7399671e-08	1.7151847e-07	2.5151408e-08	1.0664688e-07	3.7713974e-08								FGA	2028-04-01
2028-03-19	north	27	4.8444893e-08	2.0966561e-07	1.3299261e-08	1.3096178e-07	1.9212377e-08	8.135912e-08	2.8756434e-08								FGA	2028-04-01
2028-03-20	north	27	3.7009272e-08	1.6030025e-07	1.0166307e-08	1.0008678e-07	1.4662772e-08	6.213922e-08	2.1925949e-08								FGA	2028-04-01
2028-03-21	north	27	2.8285513e-08	1.225531e-07	7.766678e-09	7.652728e-08	1.11860805e-08	4.7453494e-08	1.6722325e-08								FGA	2028-04-01
2028-03-22	north	27	2.161833e-08	9.3690794e-08	5.9322174e-09	5.851311e-08	8.533153e-09	3.6237424e-08	1.2767293e-08								FGA	2028-04-01
2028-03-23	north	27	1.6522845e-08	7.162281e-08	4.5316484e-09	4.4693735e-08	6.5089245e-09	2.767145e-08	9.748103e-09								FGA	2028-04-01
2028-03-24	north	27	1.26285e-08	5.4750313e-08	3.4622318e-09	3.4124888e-08	4.9645026e-09	2.1129576e-08	7.443058e-09								FGA	2028-04-01
2028-03-25	north	27	9.647555e-09	4.1850637e-08	2.6455766e-09	2.6054037e-08	3.786231e-09	1.612224e-08	5.683199e-09								FGA	2028-04-01
2028-03-26	north	27	7.3685467e-09	3.198872e-08	2.0218658e-09	1.9890983e-08	2.8875664e-09	1.2293766e-08	4.340255e-09								FGA	2028-04-01
2028-03-27	north	12								0.00016486962	0.0013604731	1.9506777e-05	0.0006655491	3.6831145e-05	0.00034543945	7.2056246e-05	FGA	2028-04-01
2028-03-28	north	12								0.00016057376	0.0013334265	1.8879316e-05	0.00065046013	3.5699104e-05	0.00033729448	6.996771e-05	FGA	2028-04-01
2028-03-29	north	12								0.00015638684	0.001306927	1.8272007e-05	0.0006356902	3.460087e-05	0.00032933944	6.795391e-05	FGA	2028-04-01
2028-03-30	north	12								0.00015230822	0.0012809301	1.7683935e-05	0.00062125665	3.3536326e-05	0.0003215681	6.599952e-05	FGA	2028-04-01
2028-03-31	north	12								0.00014844525	0.0012554202	1.7114438e-05	0.0006071579	3.250464e-05	0.00031397588	6.409979e-05	FGA	2028-04-01
2028-04-01	north	12								0.00014468891	0.0012304136	1.6563139e-05	0.00059336843	3.1504176e-05	0.00030656013	6.2259525e-05	FGA	2028-04-01
2028-04-02	north	12								0.00014102572	0.0012059021	1.602948e-05	0.0005798797	3.0533934e-05	0.0002993171	6.0496404e-05	FGA	2028-04-01
2028-04-03	north	12								0.00013745409	0.0011818615	1.5512791e-05	0.0005666958	2.9593397e-05	0.00029224186	5.878245e-05	FGA	2028-04-01
2028-04-04	north	12								0.00013397177	0.0011582837	1.5009344e-05	0.0005538104	2.8681674e-05	0.0002853308	5.7116304e-05	FGA	2028-04-01
2028-04-05	north	12								0.00013057634	0.0011351675	1.4520152e-05	0.00054121186	2.7797709e-05	0.0002785805	5.5496836e-05	FGA	2028-04-01
2028-04-06	north	12								0.00012721715	0.0011125037	1.4046737e-05	0.0005288938	2.6940663e-05	0.0002719873	5.392276e-05	FGA	2028-04-01
2028-04-07	north	12								0.00012393671	0.0010902801	1.3588637e-05	0.0005168524	2.6109823e-05	0.00026554748	5.2397594e-05	FGA	2028-04-01
2028-04-08	north	12								0.0001207396	0.0010684892	1.3145364e-05	0.0005050819	2.5304384e-05	0.00025925756	5.092385e-05	FGA	2028-04-01
2028-04-09	north	12								0.00011762392	0.001047124	1.2716426e-05	0.0004935751	2.452355e-05	0.0002531142	4.9490984e-05	FGA	2028-04-01
2028-04-10	north	12								0.00011458759	0.0010261767	1.2301362e-05	0.00048232605	2.3766579e-05	0.00024711405	4.8097874e-05	FGA	2028-04-01
2028-04-11	north	12								0.00011162859	0.0010056387	1.1899737e-05	0.00047132987	2.3032762e-05	0.00024123417	4.6743437e-05	FGA	2028-04-01
2028-04-12	north	12								0.00010874499	0.0009855023	1.15111225e-05	0.00046058098	2.2321408e-05	0.00023546572	4.5426605e-05	FGA	2028-04-01
2028-04-13	north	12								0.00010593493	0.00096576015	1.11350955e-05	0.00045007365	2.163182e-05	0.00022983317	4.4146367e-05	FGA	2028-04-01
2028-04-14	north	12								0.00010319424	0.00094640476	1.0771255e-05	0.00043980253	2.0963353e-05	0.00022433334	4.2901724e-05	FGA	2028-04-01
2028-04-15	north	12								0.00010053148	0.00092742895	1.04192095e-05	0.0004297625	2.031536e-05	0.0002189631	4.1691696e-05	FGA	2028-04-01
2028-04-16	north	12								9.799194e-05	0.0009088252	1.0078582e-05	0.00041994874	1.9687226e-05	0.00021371956	4.051534e-05	FGA	2028-04-01
2028-04-17	north	12								9.551563e-05	0.00089058693	9.7490065e-06	0.00041035583	1.9078345e-05	0.00020859971	3.9371742e-05	FGA	2028-04-01
2028-04-18	north	12								9.3061324e-05	0.00087270676	9.430127e-06	0.00040097922	1.84907e-05	0.00020360076	3.8260005e-05	FGA	2028-04-01
2028-04-19	north	12								9.064736e-05	0.0008551782	9.121598e-06	0.000391814	1.7930011e-05	0.00019871992	3.7179245e-05	FGA	2028-04-01
2028-04-20	north	12								8.82952e-05	0.00083799445	8.82309e-06	0.0003828555	1.7386155e-05	0.00019395439	3.612863e-05	FGA	2028-04-01
2028-04-21	north	12								8.6003296e-05	0.00082114903	8.53428e-06	0.00037409933	1.6858634e-05	0.0001893016	3.5107318e-05	FGA	2028-04-01
2028-04-22	north	12								8.377013e-05	0.0008046354	8.254855e-06	0.00036565552	1.6348158e-05	0.00018475884	3.4114513e-05	FGA	2028-04-01
2028-04-23	north	12								8.159423e-05	0.0007884472	7.984514e-06	0.00035748447	1.5853011e-05	0.00018032362	3.3149434e-05	FGA	2028-04-01
2028-04-24	north	12								7.947415e-05	0.0007725785	7.722964e-06	0.0003494929	1.537271e-05	0.00017599342	3.221132e-05	FGA	2028-04-01
2028-04-25	north	12								7.740849e-05	0.0007570228	7.4699224e-06	0.00034167708	1.4906821e-05	0.00017176586	3.1299423e-05	FGA	2028-04-01
2028-04-26	north	12								7.539585e-05	0.0007417744	7.225114e-06	0.00033403307	1.4454915e-05	0.00016763843	3.041303e-05	FGA	2028-04-01
2028-04-27	north	12								7.3434916e-05	0.0007268273	6.988275e-06	0.0003265574	1.4016575e-05	0.00016360891	2.9551431e-05	FGA	2028-04-01
2028-04-28	north	12								7.1524395e-05	0.00071217574	6.7591473e-06	0.00031924635	1.3591402e-05	0.00015967502	2.8713952e-05	FGA	2028-04-01
2028-04-29	north	12								6.966299e-05	0.00069781404	6.537481e-06	0.00031209635	1.3179007e-05	0.00015583447	2.7899921e-05	FGA	2028-04-01
2028-04-30	north	12								6.783552e-05	0.0006837367	6.323038e-06	0.000305104	1.2779006e-05	0.000152122	2.71087e-05	FGA	2028-04-01
2028-05-01	north	12								6.6050285e-05	0.00066977093	6.115584e-06	0.00029826583	1.2391036e-05	0.00014850759	2.6339654e-05	FGA	2028-04-01
2028-05-02	north	12								6.431155e-05	0.0006559774	5.914891e-06	0.00029157856	1.2014734e-05	0.00014497778	2.5592171e-05	FGA	2028-04-01
2028-05-03	north	12								6.261811e-05	0.00064246275	5.720743e-06	0.000285039	1.1649757e-05	0.00014153062	2.4865662e-05	FGA	2028-04-01
2028-05-04	north	12								6.0968825e-05	0.00062922155	5.5329283e-06	0.0002786439	1.129577e-05	0.00013816418	2.4159537e-05	FGA	2028-04-01
2028-05-05	north	12								5.9362526e-05	0.0006162485	5.3512404e-06	0.00027239017	1.0952441e-05	0.00013487664	2.3473242e-05	FGA	2028-04-01
2028-05-06	north	12								5.7787143e-05	0.00060353824	5.175483e-06	0.00026612743	1.0619456e-05	0.0001316662	2.280622e-05	FGA	2028-04-01
2028-05-07	north	12								5.6228164e-05	0.00059108576	5.0054637e-06	0.00026000288	1.0296509e-05	0.00012853103	2.214621e-05	FGA	2028-04-01
2028-05-08	north	12								5.47108e-05	0.00057888567	4.840995e-06	0.00025401762	9.983295e-06	0.00012546948	2.1499554e-05	FGA	2028-04-01
2028-05-09	north	12								5.323396e-05	0.00056693336	4.6818996e-06	0.00024816845	9.679529e-06	0.00012247983	2.088302e-05	FGA	2028-04-01
2028-05-10	north	12								5.1796585e-05	0.00055522355	4.528001e-06	0.00024245237	9.3849285e-06	0.00011956041	2.0284735e-05	FGA	2028-04-01
2028-05-11	north	12								5.0404728e-05	0.0005437518	4.3791333e-06	0.00023686643	9.099218e-06	0.00011670962	1.9703435e-05	FGA	2028-04-01
2028-05-12	north	12								4.905426e-05	0.0005325132	4.235131e-06	0.0002314076	8.822134e-06	0.00011392158	1.9138639e-05	FGA	2028-04-01
2028-05-13	north	12								4.7739617e-05	0.0005215032	4.0958384e-06	0.00022607319	8.553417e-06	0.00011118001	1.858989e-05	FGA	2028-04-01
2028-05-14	north	12								4.6459863e-05	0.0005107173	3.961101e-06	0.00022086035	8.29282e-06	0.00010850352	1.8056733e-05	FGA	2028-04-01
2028-05-15	north	12								4.521409e-05	0.0005001509	3.830771e-06	0.00021576634	8.040096e-06	0.000105890584	1.7538734e-05	FGA	2028-04-01
2028-05-16	north	12								4.4001405e-05	0.00048979983	3.7047073e-06	0.0002107885	7.7950135e-06	0.000103339706	1.7035465e-05	FGA	2028-04-01
2028-05-17	north	12								4.282094e-05	0.0004796597	3.5827686e-06	0.00020592421	7.5573435e-06	0.00010084947	1.6546514e-05	FGA	2028-04-01
2028-05-18	north	12								4.1671847e-05	0.00046972642	3.4648233e-06	0.00020117103	7.326862e-06	9.841846e-05	1.6071475e-05	FGA	2028-04-01
2028-05-19	north	12								4.0553306e-05	0.0004599957	3.3507397e-06	0.00019655559	7.103355e-06	9.604529e-05	1.5609963e-05	FGA	2028-04-01
2028-05-20	north	12								3.946452e-05	0.00045046365	3.2403927e-06	0.00019208444	6.886615e-06	9.370296e-05	1.5161588e-05	FGA	2028-04-01
2028-05-21	north	12								3.840471e-05	0.0004411263	3.1336613e-06	0.00018771317	6.676437e-06	9.139776e-05	1.4725987e-05	FGA	2028-04-01
2028-05-22	north	12								3.7373098e-05	0.00043197972	3.030428e-06	0.00018343964	6.472625e-06	8.913305e-05	1.4302799e-05	FGA	2028-04-01
2028-05-23	north	12								3.636896e-05	0.0004230201	2.9305781e-06	0.0001792617	6.2749878e-06	8.692378e-05	1.3891671e-05	FGA	2028-04-01
2028-05-24	north	12								3.539157e-05	0.0004142437	2.8340023e-06	0.00017517725	6.0833413e-06	8.476862e-05	1.349227e-05	FGA	2028-04-01
2028-05-25	north	12								3.444022e-05	0.0004056469	2.7405931e-06	0.0001711843	5.8975056e-06	8.266627e-05	1.3103236e-05	FGA	2028-04-01
2028-05-26	north	12								3.3514232e-05	0.0003972261	2.6502482e-06	0.00016728077	5.7173056e-06	8.061546e-05	1.2725244e-05	FGA	2028-04-01
2028-05-27	north	12								3.2612927e-05	0.0003889778	2.5628674e-06	0.0001634648	5.540694e-06	7.861495e-05	1.2358073e-05	FGA	2028-04-01
2028-05-28	north	12								3.1738557e-05	0.00038089842	2.4783537e-06	0.00015973441	5.3694916e-06	7.666353e-05	1.2001416e-05	FGA	2028-04-01
2028-05-29	north	12								3.089048e-05	0.00037298468	2.3966143e-06	0.00015608774	5.203547e-06	7.476e-05	1.1654972e-05	FGA	2028-04-01
2028-05-30	north	12								3.0064872e-05	0.00036523325	2.3175583e-06	0.00015252293	5.0426993e-06	7.290322e-05	1.1318456e-05	FGA	2028-04-01
2028-05-31	north	12								2.9261137e-05	0.00035764085	2.2410977e-06	0.00014903827	4.886794e-06	7.109204e-05	1.0991582e-05	FGA	2028-04-01
2028-06-01	north	12								2.8478713e-05	0.0003502043	2.167149e-06	0.00014563193	4.7356802e-06	6.932538e-05	1.0675368e-05	FGA	2028-04-01
2028-06-02	north	12								2.7717037e-05	0.00034292045	2.0956295e-06	0.00014230222	4.589212e-06	6.7602145e-05	1.0369333e-05	FGA	2028-04-01
2028-06-03	north	12								2.6975558e-05	0.00033578623	2.02646e-06	0.00013904738	4.447247e-06	6.592129e-05	1.00719935e-05	FGA	2028-04-01
2028-06-04	north	12								2.625376e-05	0.00032879863	1.9595634e-06	0.00013586589	4.309648e-06	6.4281805e-05	9.783108e-06	FGA	2028-04-01
2028-06-05	north	12								2.555112e-05	0.00032195472	1.8948659e-06	0.00013275603	4.176283e-06	6.269921e-05	9.502441e-06	FGA	2028-04-01
2028-06-06	north	12								2.4867135e-05	0.0003152515	1.8322954e-06	0.00012971628	4.0470213e-06	6.116339e-05	9.229755e-06	FGA	2028-04-01
2028-06-07	north	12								2.4201314e-05	0.00030868629	1.7717824e-06	0.00012674507	3.9215292e-06	5.96649e-05	8.964831e-06	FGA	2028-04-01
2028-06-08	north	12								2.3553182e-05	0.00030225614	1.7132598e-06	0.00012384093	3.8000537e-06	5.819237e-05	8.7074495e-06	FGA	2028-04-01
2028-06-09	north	12								2.2922275e-05	0.00029595845	1.6566622e-06	0.000121002304	3.6821302e-06	5.675202e-05	8.457395e-06	FGA	2028-04-01
2028-06-10	north	12								2.230814e-05	0.00028979048	1.601927e-06	0.0001182278	3.5678452e-06	5.5347053e-05	8.214363e-06	FGA	2028-04-01
2028-06-11	north	12								2.1710332e-05	0.00028374963	1.5489929e-06	0.00011551596	3.4570883e-06	5.397662e-05	7.975161e-06	FGA	2028-04-01
2028-06-12	north	12								2.1128428e-05	0.00027783331	1.4978011e-06	0.000112865455	3.3497506e-06	5.2639865e-05	7.742875e-06	FGA	2028-04-01
2028-06-13	north	12								2.0562004e-05	0.00027203903	1.4482946e-06	0.000110274916	3.245728e-06	5.1335992e-05	7.5173075e-06	FGA	2028-04-01
2028-06-14	north	12								2.0010653e-05	0.00026636425	1.4004181e-06	0.00010774296	3.144919e-06	5.0064184e-05	7.2982666e-06	FGA	2028-04-01
2028-06-15	north	12								1.947398e-05	0.00026080664	1.3541182e-06	0.00010526834	3.0472243e-06	4.882367e-05	7.0855644e-06	FGA	2028-04-01
2028-06-16	north	12								1.8951603e-05	0.00025536373	1.3093436e-06	0.000102849765	2.9525488e-06	4.7613685e-05	6.879019e-06	FGA	2028-04-01
2028-06-17	north	12								1.8443134e-05	0.00025003325	1.2660438e-06	0.000100486	2.8608e-06	4.6457648e-05	6.678455e-06	FGA	2028-04-01
2028-06-18	north	12								1.7948216e-05	0.00024481292	1.2241708e-06	9.817582e-05	2.7718875e-06	4.533951e-05	6.483699e-06	FGA	2028-04-01
2028-06-19	north	12								1.7466484e-05	0.00023970044	1.1836778e-06	9.591803e-05	2.6857247e-06	4.4248027e-05	6.294587e-06	FGA	2028-04-01
2028-06-20	north	12								1.6997597e-05	0.00023469367	1.1445195e-06	9.371145e-05	2.602227e-06	4.3179778e-05	6.110954e-06	FGA	2028-04-01
2028-06-21	north	12								1.6542988e-05	0.00022979049	1.1066518e-06	9.1555e-05	2.5213124e-06	4.2133477e-05	5.9326444e-06	FGA	2028-04-01
2028-06-22	north	12								1.610965e-05	0.00022498873	1.0700328e-06	8.94475e-05	2.442902e-06	4.1112315e-05	5.7595043e-06	FGA	2028-04-01
2028-06-23	north	12								1.568758e-05	0.00022028633	1.0346215e-06	8.7387896e-05	2.3669181e-06	4.009864e-05	5.5913856e-06	FGA	2028-04-01
2028-06-24	north	12								1.5276484e-05	0.00021568128	1.000378e-06	8.537511e-05	2.2932866e-06	3.910523e-05	5.4281445e-06	FGA	2028-04-01
2028-06-25	north	12								1.4876085e-05	0.00021117162	9.672641e-07	8.3408086e-05	2.221935e-06	3.8136277e-05	5.2696387e-06	FGA	2028-04-01
2028-06-26	north	12								1.4486102e-05	0.00020675536	9.352428e-07	8.1485814e-05	2.1527933e-06	3.7189086e-05	5.115734e-06	FGA	2028-04-01
2028-06-27	north	12								1.4106269e-05	0.0002024306	9.0460424e-07	7.96073e-05	2.0857929e-06	3.626299e-05	4.966297e-06	FGA	2028-04-01
2028-06-28	north	12								1.3736326e-05	0.00019819553	8.751076e-07	7.7771554e-05	2.0208688e-06	3.5359837e-05	4.8211987e-06	FGA	2028-04-01
2028-06-29	north	12								1.3376013e-05	0.00019404822	8.4656943e-07	7.5977616e-05	1.9579559e-06	3.447905e-05	4.680315e-06	FGA	2028-04-01
2028-06-30	north	12								1.302509e-05	0.00018998694	8.1895854e-07	7.422457e-05	1.8969935e-06	3.3620097e-05	4.543525e-06	FGA	2028-04-01
2028-07-01	north	12								1.2683306e-05	0.00018600996	7.92245e-07	7.2511466e-05	1.8379211e-06	3.2782416e-05	4.410709e-06	FGA	2028-04-01
2028-07-02	north	12								1.23504315e-05	0.00018211546	7.6639964e-07	7.084417e-05	1.7806798e-06	3.196551e-05	4.2817533e-06	FGA	2028-04-01
2028-07-03	north	12								1.2026231e-05	0.00017830185	7.413946e-07	6.923158e-05	1.7252136e-06	3.1168856e-05	4.1565463e-06	FGA	2028-04-01
2028-07-04	north	12								1.1710486e-05	0.00017456742	7.1720257e-07	6.7655375e-05	1.6714682e-06	3.0391955e-05	4.034981e-06	FGA	2028-04-01
2028-07-05	north	12								1.1402974e-05	0.00017091054	6.937972e-07	6.611477e-05	1.61939e-06	2.9634324e-05	3.916951e-06	FGA	2028-04-01
2028-07-06	north	12								1.1103485e-05	0.00016732966	6.7115315e-07	6.4608954e-05	1.5689275e-06	2.8895487e-05	3.8023543e-06	FGA	2028-04-01
2028-07-07	north	12								1.0811811e-05	0.0001638232	6.492456e-07	6.313714e-05	1.5200316e-06	2.8174982e-05	3.6910924e-06	FGA	2028-04-01
2028-07-08	north	12								1.0527747e-05	0.00016038962	6.2805077e-07	6.16986e-05	1.4726528e-06	2.7472353e-05	3.5830685e-06	FGA	2028-04-01
2028-07-09	north	12								1.02510985e-05	0.00015702748	6.075456e-07	6.0292554e-05	1.426745e-06	2.6787166e-05	3.478189e-06	FGA	2028-04-01
2028-07-10	north	12								9.981799e-06	0.00015373522	5.877077e-07	5.8918315e-05	1.3822632e-06	2.6118989e-05	3.3763636e-06	FGA	2028-04-01
2028-07-11	north	12								9.720528e-06	0.00015051149	5.684055e-07	5.7575144e-05	1.3391623e-06	2.5467401e-05	3.2775033e-06	FGA	2028-04-01
2028-07-12	north	12								9.466056e-06	0.00014735485	5.496972e-07	5.6262365e-05	1.2974006e-06	2.4831994e-05	3.1815227e-06	FGA	2028-04-01
2028-07-13	north	12								9.218207e-06	0.00014426387	5.316023e-07	5.4979282e-05	1.2569357e-06	2.4216328e-05	3.0883389e-06	FGA	2028-04-01
2028-07-14	north	12								8.976808e-06	0.0001412373	5.1410086e-07	5.3725245e-05	1.2177284e-06	2.3621811e-05	2.9978705e-06	FGA	2028-04-01
2028-07-15	north	12								8.741696e-06	0.00013827375	4.971736e-07	5.24996e-05	1.1797397e-06	2.3041808e-05	2.910039e-06	FGA	2028-04-01
2028-07-16	north	12								8.512703e-06	0.00013537191	4.808016e-07	5.130171e-05	1.1429316e-06	2.2474222e-05	2.8247678e-06	FGA	2028-04-01
2028-07-17	north	12								8.289676e-06	0.00013253056	4.6496692e-07	5.0130948e-05	1.1072678e-06	2.1920414e-05	2.741983e-06	FGA	2028-04-01
2028-07-18	north	12								8.070501e-06	0.00012974843	4.4965182e-07	4.898671e-05	1.072713e-06	2.1380178e-05	2.6616124e-06	FGA	2028-04-01
2028-07-19	north	12								7.854643e-06	0.00012702463	4.348395e-07	4.7868398e-05	1.0392323e-06	2.085318e-05	2.5835864e-06	FGA	2028-04-01
2028-07-20	north	12								7.644536e-06	0.00012436068	4.2051337e-07	4.677544e-05	1.0067931e-06	2.0339108e-05	2.5078373e-06	FGA	2028-04-01
2028-07-21	north	12								7.440026e-06	0.00012175224	4.066577e-07	4.5707257e-05	9.753633e-07	1.9837638e-05	2.4342985e-06	FGA	2028-04-01
2028-07-22	north	12								7.240967e-06	0.00011919814	3.93257e-07	4.46633e-05	9.449109e-07	1.9348465e-05	2.362906e-06	FGA	2028-04-01
2028-07-23	north	12								7.0472133e-06	0.00011669728	3.802964e-07	4.3643027e-05	9.15406e-07	1.8871287e-05	2.2935976e-06	FGA	2028-04-01
2028-07-24	north	12								6.8586246e-06	0.00011424854	3.6776154e-07	4.2655756e-05	8.868194e-07	1.840582e-05	2.226313e-06	FGA	2028-04-01
2028-07-25	north	12								6.675064e-06	0.00011185086	3.5563855e-07	4.1741056e-05	8.5912257e-07	1.7951774e-05	2.160993e-06	FGA	2028-04-01
2028-07-26	north	12								6.496398e-06	0.000109503184	3.4391385e-07	4.0845738e-05	8.32288e-07	1.7508873e-05	2.0975813e-06	FGA	2028-04-01
2028-07-27	north	12								6.322498e-06	0.000107204476	3.3257447e-07	3.9969393e-05	8.062889e-07	1.7076842e-05	2.0360217e-06	FGA	2028-04-01
2028-07-28	north	12								6.1532355e-06	0.00010495374	3.2160776e-07	3.911163e-05	7.8109923e-07	1.665542e-05	1.976261e-06	FGA	2028-04-01
2028-07-29	north	12								5.9884887e-06	0.00010274995	3.1100157e-07	3.8272054e-05	7.56694e-07	1.6244347e-05	1.9182469e-06	FGA	2028-04-01
2028-07-30	north	12								5.8281375e-06	0.00010059218	3.0074403e-07	3.745029e-05	7.330491e-07	1.5843367e-05	1.8622833e-06	FGA	2028-04-01
2028-07-31	north	12								5.6720646e-06	9.847944e-05	2.9082386e-07	3.6645968e-05	7.1014074e-07	1.5452239e-05	1.8080474e-06	FGA	2028-04-01
2028-08-01	north	12								5.520157e-06	9.641083e-05	2.8122986e-07	3.585872e-05	6.8794594e-07	1.5070722e-05	1.7553836e-06	FGA	2028-04-01
2028-08-02	north	12								5.3723043e-06	9.438541e-05	2.7195142e-07	3.5088193e-05	6.664428e-07	1.469858e-05	1.7042469e-06	FGA	2028-04-01
2028-08-03	north	12								5.2283985e-06	9.24023e-05	2.6297823e-07	3.4334033e-05	6.456097e-07	1.4335585e-05	1.6545928e-06	FGA	2028-04-01
2028-08-04	north	12								5.088335e-06	9.046063e-05	2.543002e-07	3.3595894e-05	6.2542597e-07	1.3981513e-05	1.606379e-06	FGA	2028-04-01
2028-08-05	north	12								4.9520113e-06	8.855954e-05	2.459077e-07	3.2873446e-05	6.0587143e-07	1.3636147e-05	1.5595638e-06	FGA	2028-04-01
2028-08-06	north	12								4.8193274e-06	8.669818e-05	2.3779141e-07	3.216636e-05	5.8692655e-07	1.3299273e-05	1.5141068e-06	FGA	2028-04-01
2028-08-07	north	12								4.690188e-06	8.4875726e-05	2.2994222e-07	3.1474316e-05	5.6857226e-07	1.2970684e-05	1.469969e-06	FGA	2028-04-01
2028-08-08	north	12								4.564498e-06	8.309137e-05	2.2235137e-07	3.0796993e-05	5.507904e-07	1.2650179e-05	1.4271122e-06	FGA	2028-04-01
2028-08-09	north	12								4.442165e-06	8.1344355e-05	2.1501042e-07	3.0134084e-05	5.33563e-07	1.23375585e-05	1.3854997e-06	FGA	2028-04-01
2028-08-10	north	12								4.323101e-06	7.9633865e-05	2.079112e-07	2.9485293e-05	5.168732e-07	1.2032631e-05	1.3450951e-06	FGA	2028-04-01
2028-08-11	north	12								4.2072193e-06	7.795916e-05	2.0104572e-07	2.8842216e-05	5.007038e-07	1.1735209e-05	1.305864e-06	FGA	2028-04-01
2028-08-12	north	12								4.094434e-06	7.631949e-05	1.9440634e-07	2.8187469e-05	4.850389e-07	1.1445107e-05	1.2677722e-06	FGA	2028-04-01
2028-08-13	north	12								3.984663e-06	7.471414e-05	1.8798563e-07	2.7547514e-05	4.6986275e-07	1.11621475e-05	1.230787e-06	FGA	2028-04-01
2028-08-14	north	12								3.877827e-06	7.31424e-05	1.8177644e-07	2.6922013e-05	4.551603e-07	1.0886154e-05	1.1948762e-06	FGA	2028-04-01
2028-08-15	north	12								3.7738469e-06	7.160355e-05	1.7577177e-07	2.631064e-05	4.4091666e-07	1.0616959e-05	1.1600091e-06	FGA	2028-04-01
2028-08-16	north	12								3.6723243e-06	7.009693e-05	1.6996498e-07	2.5713089e-05	4.2711758e-07	1.03543925e-05	1.1261552e-06	FGA	2028-04-01
2028-08-17	north	12								3.5726646e-06	6.8621855e-05	1.6434949e-07	2.5129038e-05	4.137493e-07	1.0098294e-05	1.0932854e-06	FGA	2028-04-01
2028-08-18	north	12								3.475702e-06	6.7177665e-05	1.5891911e-07	2.4558189e-05	4.0079834e-07	9.848507e-06	1.0613711e-06	FGA	2028-04-01
2028-08-19	north	12								3.381765e-06	6.576376e-05	1.5366767e-07	2.4000243e-05	3.882518e-07	9.604873e-06	1.0305172e-06	FGA	2028-04-01
2028-08-20	north	12								3.2907328e-06	6.437945e-05	1.4858934e-07	2.3454912e-05	3.7609703e-07	9.367245e-06	1.0005717e-06	FGA	2028-04-01
2028-08-21	north	12								3.2021426e-06	6.302416e-05	1.4367843e-07	2.2921915e-05	3.643218e-07	9.135472e-06	9.714931e-07	FGA	2028-04-01
2028-08-22	north	12								3.1159286e-06	6.169727e-05	1.3892942e-07	2.2400973e-05	3.5291444e-07	8.909414e-06	9.4325685e-07	FGA	2028-04-01
2028-08-23	north	12								3.0320284e-06	6.0398197e-05	1.3433701e-07	2.1891818e-05	3.4186343e-07	8.688928e-06	9.1583854e-07	FGA	2028-04-01
2028-08-24	north	12								2.95038e-06	5.9126352e-05	1.2989605e-07	2.1394182e-05	3.3115754e-07	8.47388e-06	8.8921433e-07	FGA	2028-04-01
2028-08-25	north	12								2.870922e-06	5.7881178e-05	1.2560156e-07	2.0907804e-05	3.2078623e-07	8.2641345e-06	8.633616e-07	FGA	2028-04-01
