date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-08-28	north	12	0.9473962	0.97932315	0.9222906	0.9675454	0.92924565	0.95907056	0.93800735	2026-08-28	north	12	0.9473962	0.97932315	0.9222906	0.9675454	0.92924565	0.95907056	0.93800735	2026-08-28	north	12	-0.0145202875	-0.006100801	-0.021388875	-0.009292651	-0.019327711	-0.011473358	-0.016993403	2026-08-28	north	12	-0.0145202875	-0.006100801	-0.021388875	-0.009292651	-0.019327711	-0.011473358	-0.016993403	FGA	2026-10-01
2026-08-29	north	12	0.9487089	0.981124	0.92274225	0.9699718	0.9300134	0.96104664	0.93926084	2026-08-29	north	12	0.9487089	0.981124	0.92274225	0.9699718	0.9300134	0.96104664	0.93926084	2026-08-29	north	12	-0.014139771	-0.0056054043	-0.021096786	-0.008729327	-0.019108593	-0.011017114	-0.016729653	2026-08-29	north	12	-0.014139771	-0.0056054043	-0.021096786	-0.008729327	-0.019108593	-0.011017114	-0.016729653	FGA	2026-10-01
2026-08-30	north	12	0.95029783	0.9829187	0.9232949	0.9716976	0.9309991	0.96294487	0.94065255	2026-08-30	north	12	0.95029783	0.9829187	0.9232949	0.9716976	0.9309991	0.96294487	0.94065255	2026-08-30	north	12	-0.013787568	-0.0051269294	-0.020902514	-0.008126343	-0.018900562	-0.010527551	-0.016383559	2026-08-30	north	12	-0.013787568	-0.0051269294	-0.020902514	-0.008126343	-0.018900562	-0.010527551	-0.016383559	FGA	2026-10-01
2026-08-31	north	12	0.9514842	0.9850043	0.9226427	0.9738258	0.9317793	0.96522397	0.94161975	2026-08-31	north	12	0.9514842	0.9850043	0.9226427	0.9738258	0.9317793	0.96522397	0.94161975	2026-08-31	north	12	-0.013386726	-0.004640352	-0.020730227	-0.007608677	-0.018665861	-0.010019869	-0.016043335	2026-08-31	north	12	-0.013386726	-0.004640352	-0.020730227	-0.007608677	-0.018665861	-0.010019869	-0.016043335	FGA	2026-10-01
2026-09-01	north	12	0.95312	0.987897	0.9213573	0.9761757	0.9325561	0.9671705	0.9424199	2026-09-01	north	12	0.95312	0.987897	0.9213573	0.9761757	0.9325561	0.9671705	0.9424199	2026-09-01	north	12	-0.012981176	-0.0041709943	-0.020741438	-0.0071293125	-0.01842525	-0.009453386	-0.015733302	2026-09-01	north	12	-0.012981176	-0.0041709943	-0.020741438	-0.0071293125	-0.01842525	-0.009453386	-0.015733302	FGA	2026-10-01
2026-09-02	north	12	0.95452136	0.9908175	0.92077464	0.97840345	0.9331078	0.9689703	0.94315445	2026-09-02	north	12	0.95452136	0.9908175	0.92077464	0.97840345	0.9331078	0.9689703	0.94315445	2026-09-02	north	12	-0.012613416	-0.0034479639	-0.02110019	-0.0064850813	-0.0182557	-0.008869112	-0.015438288	2026-09-02	north	12	-0.012613416	-0.0034479639	-0.02110019	-0.0064850813	-0.0182557	-0.008869112	-0.015438288	FGA	2026-10-01
2026-09-03	north	12	0.9560834	0.9935616	0.9218885	0.98038495	0.93373966	0.9704577	0.94417524	2026-09-03	north	12	0.9560834	0.9935616	0.9218885	0.98038495	0.93373966	0.9704577	0.94417524	2026-09-03	north	12	-0.012239873	-0.002682716	-0.021418814	-0.005869795	-0.017974615	-0.008410633	-0.015259653	2026-09-03	north	12	-0.012239873	-0.002682716	-0.021418814	-0.005869795	-0.017974615	-0.008410633	-0.015259653	FGA	2026-10-01
2026-09-04	north	12	0.9573912	0.996142	0.92240524	0.9826811	0.9343701	0.97232425	0.945269	2026-09-04	north	12	0.9573912	0.996142	0.92240524	0.9826811	0.9343701	0.97232425	0.945269	2026-09-04	north	12	-0.011810362	-0.001929986	-0.021246554	-0.005368984	-0.01785158	-0.007905692	-0.01499486	2026-09-04	north	12	-0.011810362	-0.001929986	-0.021246554	-0.005368984	-0.01785158	-0.007905692	-0.01499486	FGA	2026-10-01
2026-09-05	north	12	0.95872235	0.9984816	0.92167723	0.9851712	0.93510354	0.9738306	0.9460945	2026-09-05	north	12	0.95872235	0.9984816	0.92167723	0.9851712	0.93510354	0.9738306	0.9460945	2026-09-05	north	12	-0.011407614	-0.0012246672	-0.020971974	-0.0047659753	-0.017634893	-0.0074809194	-0.014714569	2026-09-05	north	12	-0.011407614	-0.0012246672	-0.020971974	-0.0047659753	-0.017634893	-0.0074809194	-0.014714569	FGA	2026-10-01
2026-09-06	north	12	0.9600283	1.001614	0.9219716	0.9875545	0.93540055	0.975898	0.9470856	2026-09-06	north	12	0.9600283	1.001614	0.9219716	0.9875545	0.93540055	0.975898	0.9470856	2026-09-06	north	12	-0.011093259	-0.00061335904	-0.021063808	-0.0040930165	-0.017450595	-0.00701195	-0.014471054	2026-09-06	north	12	-0.011093259	-0.00061335904	-0.021063808	-0.0040930165	-0.017450595	-0.00701195	-0.014471054	FGA	2026-10-01
2026-09-07	north	12	0.9616146	1.0034654	0.92220384	0.9903345	0.9359018	0.9774364	0.94780505	2026-09-07	north	12	0.9616146	1.0034654	0.92220384	0.9903345	0.9359018	0.9774364	0.94780505	2026-09-07	north	12	-0.010789812	0.00012486042	-0.02119057	-0.003457536	-0.017342806	-0.0064961016	-0.014198214	2026-09-07	north	12	-0.010789812	0.00012486042	-0.02119057	-0.003457536	-0.017342806	-0.0064961016	-0.014198214	FGA	2026-10-01
2026-09-08	north	12	0.96397185	1.0057858	0.9215766	0.9928102	0.93598396	0.97937965	0.94872415	2026-09-08	north	12	0.96397185	1.0057858	0.9215766	0.9928102	0.93598396	0.97937965	0.94872415	2026-09-08	north	12	-0.010315537	0.0007727216	-0.02098554	-0.0028013475	-0.017244995	-0.006066352	-0.014026135	2026-09-08	north	12	-0.010315537	0.0007727216	-0.02098554	-0.0028013475	-0.017244995	-0.006066352	-0.014026135	FGA	2026-10-01
2026-09-09	north	12	0.96546835	1.00821	0.92182654	0.99518245	0.93653977	0.98163843	0.94998163	2026-09-09	north	12	0.96546835	1.00821	0.92182654	0.99518245	0.93653977	0.98163843	0.94998163	2026-09-09	north	12	-0.009768724	0.0012999447	-0.021110132	-0.0021543398	-0.017147696	-0.005609125	-0.013825655	2026-09-09	north	12	-0.009768724	0.0012999447	-0.021110132	-0.0021543398	-0.017147696	-0.005609125	-0.013825655	FGA	2026-10-01
2026-09-10	north	12	0.96705234	1.0113606	0.92188686	0.9972565	0.9370662	0.98383826	0.95076483	2026-09-10	north	12	0.96705234	1.0113606	0.92188686	0.9972565	0.9370662	0.98383826	0.95076483	2026-09-10	north	12	-0.009258926	0.001860535	-0.021157384	-0.0013679173	-0.017151559	-0.0050436854	-0.013461828	2026-09-10	north	12	-0.009258926	0.001860535	-0.021157384	-0.0013679173	-0.017151559	-0.0050436854	-0.013461828	FGA	2026-10-01
2026-09-11	north	12	0.96908724	1.0124247	0.9210853	1.0001736	0.9374101	0.9860359	0.9514437	2026-09-11	north	12	0.96908724	1.0124247	0.9210853	1.0001736	0.9374101	0.9860359	0.9514437	2026-09-11	north	12	-0.008860171	0.0026882263	-0.021108733	-0.0009047045	-0.016918588	-0.004484415	-0.0132265985	2026-09-11	north	12	-0.008860171	0.0026882263	-0.021108733	-0.0009047045	-0.016918588	-0.004484415	-0.0132265985	FGA	2026-10-01
2026-09-12	north	12	0.9704243	1.0158206	0.92139345	1.0034351	0.9380045	0.9880167	0.9520155	2026-09-12	north	12	0.9704243	1.0158206	0.92139345	1.0034351	0.9380045	0.9880167	0.9520155	2026-09-12	north	12	-0.00835979	0.0031555088	-0.021211954	-0.00026016406	-0.016799485	-0.0038660765	-0.012929648	2026-09-12	north	12	-0.00835979	0.0031555088	-0.021211954	-0.00026016406	-0.016799485	-0.0038660765	-0.012929648	FGA	2026-10-01
2026-09-13	north	12	0.97123814	1.0191209	0.92160493	1.005806	0.93871474	0.99003136	0.9528538	2026-09-13	north	12	0.97123814	1.0191209	0.92160493	1.005806	0.93871474	0.99003136	0.9528538	2026-09-13	north	12	-0.007912457	0.0037040897	-0.02133772	0.000593767	-0.016661335	-0.0032912195	-0.012858361	2026-09-13	north	12	-0.007912457	0.0037040897	-0.02133772	0.000593767	-0.016661335	-0.0032912195	-0.012858361	FGA	2026-10-01
2026-09-14	north	12	0.9726926	1.0228667	0.92006737	1.0086341	0.93928915	0.99201745	0.9536108	2026-09-14	north	12	0.9726926	1.0228667	0.92006737	1.0086341	0.93928915	0.99201745	0.9536108	2026-09-14	north	12	-0.0076693892	0.0046272585	-0.021159435	0.0012456016	-0.016407227	-0.0027401745	-0.01265654	2026-09-14	north	12	-0.0076693892	0.0046272585	-0.021159435	0.0012456016	-0.016407227	-0.0027401745	-0.01265654	FGA	2026-10-01
2026-09-15	north	12	0.97396517	1.0265895	0.9198618	1.0105387	0.93910074	0.9941157	0.9545144	2026-09-15	north	12	0.97396517	1.0265895	0.9198618	1.0105387	0.93910074	0.9941157	0.9545144	2026-09-15	north	12	-0.00731349	0.005476872	-0.021421647	0.0020289181	-0.01633351	-0.0022813976	-0.012400031	2026-09-15	north	12	-0.00731349	0.005476872	-0.021421647	0.0020289181	-0.01633351	-0.0022813976	-0.012400031	FGA	2026-10-01
2026-09-16	north	12	0.97577846	1.0304217	0.91977286	1.0120193	0.9381596	0.9961754	0.95518047	2026-09-16	north	12	0.97577846	1.0304217	0.91977286	1.0120193	0.9381596	0.9961754	0.95518047	2026-09-16	north	12	-0.006952703	0.006512043	-0.021599427	0.0025605194	-0.016325604	-0.0017641783	-0.012144476	2026-09-16	north	12	-0.006952703	0.006512043	-0.021599427	0.0025605194	-0.016325604	-0.0017641783	-0.012144476	FGA	2026-10-01
2026-09-17	north	12	0.9771203	1.0345523	0.918209	1.0150526	0.937865	0.9985681	0.95581985	2026-09-17	north	12	0.9771203	1.0345523	0.918209	1.0150526	0.937865	0.9985681	0.95581985	2026-09-17	north	12	-0.0065374374	0.007432852	-0.021694228	0.002952694	-0.016491901	-0.0011377335	-0.01197201	2026-09-17	north	12	-0.0065374374	0.007432852	-0.021694228	0.002952694	-0.016491901	-0.0011377335	-0.01197201	FGA	2026-10-01
2026-09-18	north	12	0.9782985	1.0381864	0.91861093	1.0171642	0.93688184	1.0001541	0.95648897	2026-09-18	north	12	0.9782985	1.0381864	0.91861093	1.0171642	0.93688184	1.0001541	0.95648897	2026-09-18	north	12	-0.0062036514	0.008531439	-0.021835849	0.003593061	-0.016543651	-0.0005276799	-0.01178807	2026-09-18	north	12	-0.0062036514	0.008531439	-0.021835849	0.003593061	-0.016543651	-0.0005276799	-0.01178807	FGA	2026-10-01
2026-09-19	north	12	0.97956187	1.043983	0.9183868	1.0202484	0.9369835	1.0019387	0.9567869	2026-09-19	north	12	0.97956187	1.043983	0.9183868	1.0202484	0.9369835	1.0019387	0.9567869	2026-09-19	north	12	-0.0058632493	0.00942168	-0.022057295	0.004295991	-0.016799713	-9.2446804e-05	-0.011611849	2026-09-19	north	12	-0.0058632493	0.00942168	-0.022057295	0.004295991	-0.016799713	-9.2446804e-05	-0.011611849	FGA	2026-10-01
2026-09-20	north	12	0.9806341	1.0507966	0.91722995	1.0233006	0.93749374	1.0043912	0.9575657	2026-09-20	north	12	0.9806341	1.0507966	0.91722995	1.0233006	0.93749374	1.0043912	0.9575657	2026-09-20	north	12	-0.00559479	0.01059519	-0.021975433	0.0049878946	-0.01706792	0.00036406517	-0.01153326	2026-09-20	north	12	-0.00559479	0.01059519	-0.021975433	0.0049878946	-0.01706792	0.00036406517	-0.01153326	FGA	2026-10-01
2026-09-21	north	12	0.98250383	1.0579377	0.9162844	1.0257436	0.93719846	1.0059743	0.9582388	2026-09-21	north	12	0.98250383	1.0579377	0.9162844	1.0257436	0.93719846	1.0059743	0.9582388	2026-09-21	north	12	-0.0052191615	0.0122708315	-0.022375917	0.005741011	-0.016802823	0.00095295906	-0.011354029	2026-09-21	north	12	-0.0052191615	0.0122708315	-0.022375917	0.005741011	-0.016802823	0.00095295906	-0.011354029	FGA	2026-10-01
2026-09-22	north	12	0.98388827	1.0646855	0.91513896	1.0288466	0.9360245	1.00744	0.9588113	2026-09-22	north	12	0.98388827	1.0646855	0.91513896	1.0288466	0.9360245	1.00744	0.9588113	2026-09-22	north	12	-0.004799843	0.014014426	-0.02256165	0.0063617215	-0.016698038	0.0013508201	-0.011153132	2026-09-22	north	12	-0.004799843	0.014014426	-0.02256165	0.0063617215	-0.016698038	0.0013508201	-0.011153132	FGA	2026-10-01
2026-09-23	north	12	0.98534167	1.0704938	0.913109	1.0331718	0.93711346	1.0088933	0.95769	2026-09-23	north	12	0.98534167	1.0704938	0.913109	1.0331718	0.93711346	1.0088933	0.95769	2026-09-23	north	12	-0.0042536855	0.015842805	-0.022759482	0.0071302047	-0.016957665	0.0017664433	-0.010856807	2026-09-23	north	12	-0.0042536855	0.015842805	-0.022759482	0.0071302047	-0.016957665	0.0017664433	-0.010856807	FGA	2026-10-01
2026-09-24	north	12	0.9861691	1.0725856	0.9105061	1.0361738	0.93543845	1.0113423	0.9579668	2026-09-24	north	12	0.9861691	1.0725856	0.9105061	1.0361738	0.93543845	1.0113423	0.9579668	2026-09-24	north	12	-0.0039316416	0.01729907	-0.02338251	0.008110928	-0.016921079	0.0022279322	-0.011164129	2026-09-24	north	12	-0.0039316416	0.01729907	-0.02338251	0.008110928	-0.016921079	0.0022279322	-0.011164129	FGA	2026-10-01
2026-09-25	north	12	0.9875397	1.0733497	0.90812117	1.0403435	0.9332842	1.013933	0.9580145	2026-09-25	north	12	0.9875397	1.0733497	0.90812117	1.0403435	0.9332842	1.013933	0.9580145	2026-09-25	north	12	-0.0037355423	0.01826075	-0.02404003	0.008942185	-0.01709174	0.0026957393	-0.011094809	2026-09-25	north	12	-0.0037355423	0.01826075	-0.02404003	0.008942185	-0.01709174	0.0026957393	-0.011094809	FGA	2026-10-01
2026-09-26	north	12	0.98878336	1.0782797	0.90451133	1.0435717	0.93153554	1.0166746	0.95790076	2026-09-26	north	12	0.98878336	1.0782797	0.90451133	1.0435717	0.93153554	1.0166746	0.95790076	2026-09-26	north	12	-0.003361106	0.018442618	-0.024711847	0.010059855	-0.017626833	0.003443092	-0.011097968	2026-09-26	north	12	-0.003361106	0.018442618	-0.024711847	0.010059855	-0.017626833	0.003443092	-0.011097968	FGA	2026-10-01
2026-09-27	north	12	0.99051964	1.08333	0.901383	1.0473876	0.9308176	1.0195303	0.95782256	2026-09-27	north	12	0.99051964	1.08333	0.901383	1.0473876	0.9308176	1.0195303	0.95782256	2026-09-27	north	12	-0.0030151606	0.019239504	-0.025617253	0.010936171	-0.018217182	0.003954947	-0.011137545	2026-09-27	north	12	-0.0030151606	0.019239504	-0.025617253	0.010936171	-0.018217182	0.003954947	-0.011137545	FGA	2026-10-01
2025-10-05	north	16	1.1928284	1.2170595	1.1705419	1.2092376	1.1771342	1.200641	1.1853766	2025-10-05	north	16	1.1928284	1.2170595	1.1705419	1.2092376	1.1771342	1.200641	1.1853766	2025-10-05	north	16	nan	nan	nan	nan	nan	nan	nan	2025-10-05	north	16	nan	nan	nan	nan	nan	nan	nan	FGA	2026-10-01
2025-10-06	north	16	1.1941006	1.2180336	1.172011	1.2098243	1.1784899	1.2019882	1.186921	2025-10-06	north	16	1.1941006	1.2180336	1.172011	1.2098243	1.1784899	1.2019882	1.186921	2025-10-06	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-06	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-07	north	16	1.1949322	1.2189708	1.1733207	1.2104963	1.1804105	1.2032031	1.1882037	2025-10-07	north	16	1.1949322	1.2189708	1.1733207	1.2104963	1.1804105	1.2032031	1.1882037	2025-10-07	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-07	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-08	north	16	1.1960235	1.2202519	1.1745622	1.2111933	1.1821021	1.204098	1.1894584	2025-10-08	north	16	1.1960235	1.2202519	1.1745622	1.2111933	1.1821021	1.204098	1.1894584	2025-10-08	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-08	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-09	north	16	1.1970484	1.2208846	1.1759973	1.2119513	1.183492	1.2055026	1.1905222	2025-10-09	north	16	1.1970484	1.2208846	1.1759973	1.2119513	1.183492	1.2055026	1.1905222	2025-10-09	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-09	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-10	north	16	1.198034	1.221522	1.1768414	1.2127595	1.185156	1.2063694	1.19135	2025-10-10	north	16	1.198034	1.221522	1.1768414	1.2127595	1.185156	1.2063694	1.19135	2025-10-10	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-10	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-11	north	16	1.1991603	1.2225239	1.177753	1.2134166	1.1860149	1.2077501	1.1920133	2025-10-11	north	16	1.1991603	1.2225239	1.177753	1.2134166	1.1860149	1.2077501	1.1920133	2025-10-11	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-11	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-12	north	16	1.2000716	1.2232974	1.1787549	1.2140936	1.1873081	1.2086432	1.1931512	2025-10-12	north	16	1.2000716	1.2232974	1.1787549	1.2140936	1.1873081	1.2086432	1.1931512	2025-10-12	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-12	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-13	north	16	1.2009681	1.2237395	1.1797245	1.2151636	1.1883379	1.209326	1.1940267	2025-10-13	north	16	1.2009681	1.2237395	1.1797245	1.2151636	1.1883379	1.209326	1.1940267	2025-10-13	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-13	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-14	north	16	1.2020936	1.2243721	1.1806517	1.2160823	1.1892576	1.2102653	1.1951225	2025-10-14	north	16	1.2020936	1.2243721	1.1806517	1.2160823	1.1892576	1.2102653	1.1951225	2025-10-14	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-14	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-15	north	16	1.2032335	1.2254122	1.1813204	1.2169015	1.1899086	1.2110542	1.1959949	2025-10-15	north	16	1.2032335	1.2254122	1.1813204	1.2169015	1.1899086	1.2110542	1.1959949	2025-10-15	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-15	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-16	north	16	1.2044263	1.2264305	1.1818933	1.2179357	1.1903844	1.2117851	1.1965175	2025-10-16	north	16	1.2044263	1.2264305	1.1818933	1.2179357	1.1903844	1.2117851	1.1965175	2025-10-16	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-16	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-17	north	16	1.2051599	1.2267753	1.1824569	1.2186743	1.1908088	1.2125809	1.1972537	2025-10-17	north	16	1.2051599	1.2267753	1.1824569	1.2186743	1.1908088	1.2125809	1.1972537	2025-10-17	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-17	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-18	north	16	1.2058451	1.2270683	1.182997	1.2197232	1.1913815	1.2134682	1.1979907	2025-10-18	north	16	1.2058451	1.2270683	1.182997	1.2197232	1.1913815	1.2134682	1.1979907	2025-10-18	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-18	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-19	north	16	1.206614	1.2276983	1.1834985	1.2205759	1.1922045	1.2142313	1.1986091	2025-10-19	north	16	1.206614	1.2276983	1.1834985	1.2205759	1.1922045	1.2142313	1.1986091	2025-10-19	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-19	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-20	north	16	1.207341	1.2281538	1.184051	1.2216531	1.1929097	1.2149618	1.1992649	2025-10-20	north	16	1.207341	1.2281538	1.184051	1.2216531	1.1929097	1.2149618	1.1992649	2025-10-20	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-20	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-21	north	16	1.2080126	1.2287091	1.1846576	1.2224963	1.1932646	1.2157459	1.199558	2025-10-21	north	16	1.2080126	1.2287091	1.1846576	1.2224963	1.1932646	1.2157459	1.199558	2025-10-21	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-21	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-22	north	16	1.2086668	1.2292459	1.1852453	1.2231051	1.1940835	1.2164847	1.2001474	2025-10-22	north	16	1.2086668	1.2292459	1.1852453	1.2231051	1.1940835	1.2164847	1.2001474	2025-10-22	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-22	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-23	north	16	1.2092409	1.2299999	1.1858132	1.2236319	1.1945263	1.2171614	1.2009176	2025-10-23	north	16	1.2092409	1.2299999	1.1858132	1.2236319	1.1945263	1.2171614	1.2009176	2025-10-23	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-23	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-24	north	16	1.2097795	1.2306453	1.1863629	1.2240487	1.1951224	1.2176402	1.2014004	2025-10-24	north	16	1.2097795	1.2306453	1.1863629	1.2240487	1.1951224	1.2176402	1.2014004	2025-10-24	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-24	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-25	north	16	1.2103884	1.2311896	1.1871817	1.2247633	1.1957253	1.2183936	1.2018244	2025-10-25	north	16	1.2103884	1.2311896	1.1871817	1.2247633	1.1957253	1.2183936	1.2018244	2025-10-25	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-25	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-26	north	16	1.2109963	1.2318594	1.1880084	1.2254114	1.1963655	1.2187848	1.2026323	2025-10-26	north	16	1.2109963	1.2318594	1.1880084	1.2254114	1.1963655	1.2187848	1.2026323	2025-10-26	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-26	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-27	north	16	1.2115853	1.2325429	1.1888392	1.2257782	1.1971923	1.219378	1.2032105	2025-10-27	north	16	1.2115853	1.2325429	1.1888392	1.2257782	1.1971923	1.219378	1.2032105	2025-10-27	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-27	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-28	north	16	1.2121606	1.2330252	1.1896739	1.2263702	1.1976081	1.2199632	1.203801	2025-10-28	north	16	1.2121606	1.2330252	1.1896739	1.2263702	1.1976081	1.2199632	1.203801	2025-10-28	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-28	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-29	north	16	1.2127113	1.233143	1.1906108	1.2268965	1.1980072	1.220587	1.2041712	2025-10-29	north	16	1.2127113	1.233143	1.1906108	1.2268965	1.1980072	1.220587	1.2041712	2025-10-29	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-29	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-30	north	16	1.2132508	1.2332169	1.1915401	1.2273823	1.1987714	1.2211493	1.2048221	2025-10-30	north	16	1.2132508	1.2332169	1.1915401	1.2273823	1.1987714	1.2211493	1.2048221	2025-10-30	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-30	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-31	north	16	1.2136674	1.2332807	1.1922433	1.2277933	1.199426	1.2215792	1.2055271	2025-10-31	north	16	1.2136674	1.2332807	1.1922433	1.2277933	1.199426	1.2215792	1.2055271	2025-10-31	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-31	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-11-01	north	16	1.2140324	1.233336	1.1928985	1.2282068	1.1998167	1.2220228	1.2061275	2025-11-01	north	16	1.2140324	1.233336	1.1928985	1.2282068	1.1998167	1.2220228	1.2061275	2025-11-01	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-11-01	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-11-02	north	16	1.2144363	1.2333846	1.1937326	1.228836	1.2005129	1.2223691	1.206719	2025-11-02	north	16	1.2144363	1.2333846	1.1937326	1.228836	1.2005129	1.2223691	1.206719	2025-11-02	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-11-02	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-11-03	north	16	1.2149384	1.2335799	1.194449	1.2292593	1.201007	1.2227012	1.2075213	2025-11-03	north	16	1.2149384	1.2335799	1.194449	1.2292593	1.201007	1.2227012	1.2075213	2025-11-03	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-11-03	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-11-04	north	16	1.2154418	1.2338991	1.1949823	1.2296982	1.2014695	1.2230971	1.2082499	2025-11-04	north	16	1.2154418	1.2338991	1.1949823	1.2296982	1.2014695	1.2230971	1.2082499	2025-11-04	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-11-04	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-11-05	north	16	1.215982	1.2342031	1.1954918	1.2302492	1.2022742	1.2233899	1.2087952	2025-11-05	north	16	1.215982	1.2342031	1.1954918	1.2302492	1.2022742	1.2233899	1.2087952	2025-11-05	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-11-05	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-11-06	north	16	1.2164454	1.234494	1.1960181	1.2306043	1.2029661	1.2236643	1.2091314	2025-11-06	north	16	1.2164454	1.234494	1.1960181	1.2306043	1.2029661	1.2236643	1.2091314	2025-11-06	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-11-06	north	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
