date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-08-26	north	16	1.0015945	1.0108811	0.99310267	1.0071409	0.9960028	1.0046378	0.9983886	2026-08-26	north	16	1.0015945	1.0108811	0.99310267	1.0071409	0.9960028	1.0046378	0.9983886	2026-08-26	north	16	-0.00038065575	0.002061672	-0.0026030526	0.001090392	-0.0018622011	0.00039391592	-0.0012099249	2026-08-26	north	16	-0.00038065575	0.002061672	-0.0026030526	0.001090392	-0.0018622011	0.00039391592	-0.0012099249	FGA	2027-04-01
2026-08-27	north	16	1.0038948	1.0130926	0.99525696	1.0093896	0.99830246	1.0069338	1.0006618	2026-08-27	north	16	1.0038948	1.0130926	0.99525696	1.0093896	0.99830246	1.0069338	1.0006618	2026-08-27	north	16	0.00019503385	0.0026080473	-0.0020085957	0.0016526588	-0.0012650735	0.0009786534	-0.0006402731	2026-08-27	north	16	0.00019503385	0.0026080473	-0.0020085957	0.0016526588	-0.0012650735	0.0009786534	-0.0006402731	FGA	2027-04-01
2026-08-28	north	16	1.006302	1.0153842	0.9974589	1.0117538	1.0006559	1.0092335	1.00299	2026-08-28	north	16	1.006302	1.0153842	0.9974589	1.0117538	1.0006559	1.0092335	1.00299	2026-08-28	north	16	0.0007902011	0.0031711503	-0.001449259	0.0022099316	-0.00066950615	0.0015780441	-4.952331e-05	2026-08-28	north	16	0.0007902011	0.0031711503	-0.001449259	0.0022099316	-0.00066950615	0.0015780441	-4.952331e-05	FGA	2027-04-01
2026-08-29	north	16	1.0086865	1.0177709	0.9997286	1.0141637	1.0029795	1.0115842	1.005352	2026-08-29	north	16	1.0086865	1.0177709	0.9997286	1.0141637	1.0029795	1.0115842	1.005352	2026-08-29	north	16	0.0014030747	0.0037562642	-0.00087811094	0.0028145043	-6.245746e-05	0.002166479	0.0005544913	2026-08-29	north	16	0.0014030747	0.0037562642	-0.00087811094	0.0028145043	-6.245746e-05	0.002166479	0.0005544913	FGA	2027-04-01
2026-08-30	north	16	1.0111074	1.0201948	1.0021205	1.0167941	1.0052629	1.0140439	1.0078021	2026-08-30	north	16	1.0111074	1.0201948	1.0021205	1.0167941	1.0052629	1.0140439	1.0078021	2026-08-30	north	16	0.0020247996	0.0043535084	-0.00029634236	0.0034314152	0.0005324453	0.0027693696	0.0011603311	2026-08-30	north	16	0.0020247996	0.0043535084	-0.00029634236	0.0034314152	0.0005324453	0.0027693696	0.0011603311	FGA	2027-04-01
2026-08-31	north	16	1.0135653	1.0226872	1.0044793	1.0193154	1.0076528	1.0165827	1.0102789	2026-08-31	north	16	1.0135653	1.0226872	1.0044793	1.0193154	1.0076528	1.0165827	1.0102789	2026-08-31	north	16	0.0026392303	0.00498461	0.00031773673	0.0040886076	0.0011479334	0.0033942545	0.0017839973	2026-08-31	north	16	0.0026392303	0.00498461	0.00031773673	0.0040886076	0.0011479334	0.0033942545	0.0017839973	FGA	2027-04-01
2026-09-01	north	16	1.01608	1.0252377	1.0069287	1.0219995	1.0101932	1.0191106	1.0127429	2026-09-01	north	16	1.01608	1.0252377	1.0069287	1.0219995	1.0101932	1.0191106	1.0127429	2026-09-01	north	16	0.0032732897	0.00560518	0.0009345673	0.00473512	0.0017509118	0.0040427735	0.0024218326	2026-09-01	north	16	0.0032732897	0.00560518	0.0009345673	0.00473512	0.0017509118	0.0040427735	0.0024218326	FGA	2027-04-01
2026-09-02	north	16	1.0187016	1.0278566	1.0094205	1.0246017	1.0127337	1.0216508	1.0151693	2026-09-02	north	16	1.0187016	1.0278566	1.0094205	1.0246017	1.0127337	1.0216508	1.0151693	2026-09-02	north	16	0.0039122645	0.0062516797	0.001556738	0.0054266974	0.0023920224	0.0046912488	0.0030622892	2026-09-02	north	16	0.0039122645	0.0062516797	0.001556738	0.0054266974	0.0023920224	0.0046912488	0.0030622892	FGA	2027-04-01
2026-09-03	north	16	1.0213004	1.0305188	1.011975	1.0273379	1.0153085	1.0242661	1.0177613	2026-09-03	north	16	1.0213004	1.0305188	1.011975	1.0273379	1.0153085	1.0242661	1.0177613	2026-09-03	north	16	0.0045719724	0.0069121285	0.0022069637	0.0060852505	0.0030629546	0.005335903	0.003687948	2026-09-03	north	16	0.0045719724	0.0069121285	0.0022069637	0.0060852505	0.0030629546	0.005335903	0.003687948	FGA	2027-04-01
2026-09-04	north	16	1.0238028	1.0332279	1.0146021	1.0299464	1.0179499	1.0269355	1.0204527	2026-09-04	north	16	1.0238028	1.0332279	1.0146021	1.0299464	1.0179499	1.0269355	1.0204527	2026-09-04	north	16	0.005249437	0.0075836307	0.0028531388	0.00676898	0.0037067742	0.0059953327	0.004333999	2026-09-04	north	16	0.005249437	0.0075836307	0.0028531388	0.00676898	0.0037067742	0.0059953327	0.004333999	FGA	2027-04-01
2026-09-05	north	16	1.0265676	1.0359821	1.0172834	1.0326002	1.0206419	1.0296571	1.0231652	2026-09-05	north	16	1.0265676	1.0359821	1.0172834	1.0326002	1.0206419	1.0296571	1.0231652	2026-09-05	north	16	0.005879227	0.008259679	0.0035223588	0.0074463044	0.0043810606	0.0066775344	0.005025234	2026-09-05	north	16	0.005879227	0.008259679	0.0035223588	0.0074463044	0.0043810606	0.0066775344	0.005025234	FGA	2027-04-01
2026-09-06	north	16	1.02928	1.0387796	1.0200199	1.0355113	1.0234227	1.0324641	1.0258989	2026-09-06	north	16	1.02928	1.0387796	1.0200199	1.0355113	1.0234227	1.0324641	1.0258989	2026-09-06	north	16	0.006572474	0.008956855	0.0042056544	0.008109206	0.005066036	0.007359823	0.0057014823	2026-09-06	north	16	0.006572474	0.008956855	0.0042056544	0.008109206	0.005066036	0.007359823	0.0057014823	FGA	2027-04-01
2026-09-07	north	16	1.0321857	1.0416205	1.0228121	1.0384392	1.0261014	1.0353066	1.0286951	2026-09-07	north	16	1.0321857	1.0416205	1.0228121	1.0384392	1.0261014	1.0353066	1.0286951	2026-09-07	north	16	0.007261705	0.009657837	0.004901548	0.008834682	0.005763416	0.008065443	0.006403068	2026-09-07	north	16	0.007261705	0.009657837	0.004901548	0.008834682	0.005763416	0.008065443	0.006403068	FGA	2027-04-01
2026-09-08	north	16	1.0350783	1.0445046	1.0256608	1.0412908	1.0290228	1.0381739	1.031551	2026-09-08	north	16	1.0350783	1.0445046	1.0256608	1.0412908	1.0290228	1.0381739	1.031551	2026-09-08	north	16	0.007972164	0.01036785	0.005609828	0.009570898	0.0064587905	0.00877393	0.0071077105	2026-09-08	north	16	0.007972164	0.01036785	0.005609828	0.009570898	0.0064587905	0.00877393	0.0071077105	FGA	2027-04-01
2026-09-09	north	16	1.037946	1.0475188	1.0285664	1.0441896	1.0318922	1.0411062	1.0344255	2026-09-09	north	16	1.037946	1.0475188	1.0285664	1.0441896	1.0318922	1.0411062	1.0344255	2026-09-09	north	16	0.008712303	0.011087156	0.0063306605	0.010283203	0.0071861716	0.009502176	0.007823693	2026-09-09	north	16	0.008712303	0.011087156	0.0063306605	0.010283203	0.0071861716	0.009502176	0.007823693	FGA	2027-04-01
2026-09-10	north	16	1.0409076	1.0505984	1.0315298	1.0471141	1.0349194	1.0440739	1.0375088	2026-09-10	north	16	1.0409076	1.0505984	1.0315298	1.0471141	1.0349194	1.0440739	1.0375088	2026-09-10	north	16	0.0094383955	0.011826957	0.007064111	0.011005006	0.007912366	0.010230088	0.008547865	2026-09-10	north	16	0.0094383955	0.011826957	0.007064111	0.011005006	0.007912366	0.010230088	0.008547865	FGA	2027-04-01
2026-09-11	north	16	1.0440164	1.0537274	1.0345515	1.0501328	1.0380167	1.0471807	1.0404968	2026-09-11	north	16	1.0440164	1.0537274	1.0345515	1.0501328	1.0380167	1.0471807	1.0404968	2026-09-11	north	16	0.010176286	0.012590683	0.007810215	0.011737204	0.008657438	0.010973623	0.00931359	2026-09-11	north	16	0.010176286	0.012590683	0.007810215	0.011737204	0.008657438	0.010973623	0.00931359	FGA	2027-04-01
2026-09-12	north	16	1.0470695	1.0569056	1.0375841	1.0531825	1.0411222	1.0502827	1.0436158	2026-09-12	north	16	1.0470695	1.0569056	1.0375841	1.0531825	1.0411222	1.0502827	1.0436158	2026-09-12	north	16	0.010940984	0.013364641	0.008569273	0.012474545	0.009439173	0.011737527	0.01007003	2026-09-12	north	16	0.010940984	0.013364641	0.008569273	0.012474545	0.009439173	0.011737527	0.01007003	FGA	2027-04-01
2026-09-13	north	16	1.0502203	1.0601308	1.0406458	1.0562744	1.0440786	1.053482	1.0467913	2026-09-13	north	16	1.0502203	1.0601308	1.0406458	1.0562744	1.0440786	1.053482	1.0467913	2026-09-13	north	16	0.011714093	0.014148748	0.009340074	0.0132385	0.010218764	0.012506105	0.010845318	2026-09-13	north	16	0.011714093	0.014148748	0.009340074	0.0132385	0.010218764	0.012506105	0.010845318	FGA	2027-04-01
2026-09-14	north	16	1.0533962	1.0633583	1.043872	1.0594558	1.0471058	1.0566964	1.0499954	2026-09-14	north	16	1.0533962	1.0633583	1.043872	1.0594558	1.0471058	1.0566964	1.0499954	2026-09-14	north	16	0.012485035	0.01494219	0.0101010725	0.013988766	0.01097134	0.013296042	0.011627544	2026-09-14	north	16	0.012485035	0.01494219	0.0101010725	0.013988766	0.01097134	0.013296042	0.011627544	FGA	2027-04-01
2026-09-15	north	16	1.056634	1.0665904	1.0470033	1.0626771	1.0502399	1.0599794	1.0532125	2026-09-15	north	16	1.056634	1.0665904	1.0470033	1.0626771	1.0502399	1.0599794	1.0532125	2026-09-15	north	16	0.013275728	0.01574235	0.010908408	0.014779049	0.011722497	0.014095271	0.012430057	2026-09-15	north	16	0.013275728	0.01574235	0.010908408	0.014779049	0.011722497	0.014095271	0.012430057	FGA	2027-04-01
2026-09-16	north	16	1.0599043	1.0698458	1.0501584	1.0658976	1.0534935	1.0633217	1.0564492	2026-09-16	north	16	1.0599043	1.0698458	1.0501584	1.0658976	1.0534935	1.0633217	1.0564492	2026-09-16	north	16	0.014073774	0.016536172	0.01169144	0.015573249	0.012504414	0.014899356	0.013235711	2026-09-16	north	16	0.014073774	0.016536172	0.01169144	0.015573249	0.012504414	0.014899356	0.013235711	FGA	2027-04-01
2026-09-17	north	16	1.0632075	1.0731815	1.0533772	1.0691444	1.0568626	1.066676	1.0597973	2026-09-17	north	16	1.0632075	1.0731815	1.0533772	1.0691444	1.0568626	1.066676	1.0597973	2026-09-17	north	16	0.014881134	0.017331306	0.012475376	0.016369559	0.013298577	0.015720524	0.01402493	2026-09-17	north	16	0.014881134	0.017331306	0.012475376	0.016369559	0.013298577	0.015720524	0.01402493	FGA	2027-04-01
2026-09-18	north	16	1.0666007	1.0765502	1.0567427	1.0725605	1.0602306	1.0700583	1.0631428	2026-09-18	north	16	1.0666007	1.0765502	1.0567427	1.0725605	1.0602306	1.0700583	1.0631428	2026-09-18	north	16	0.015698992	0.018144151	0.013267289	0.017152403	0.014122623	0.016547143	0.014844336	2026-09-18	north	16	0.015698992	0.018144151	0.013267289	0.017152403	0.014122623	0.016547143	0.014844336	FGA	2027-04-01
2026-09-19	north	16	1.0699562	1.0799699	1.0601438	1.0760171	1.063675	1.0734293	1.0665824	2026-09-19	north	16	1.0699562	1.0799699	1.0601438	1.0760171	1.063675	1.0734293	1.0665824	2026-09-19	north	16	0.016523425	0.018959604	0.014093483	0.017983098	0.014958794	0.017372865	0.015677769	2026-09-19	north	16	0.016523425	0.018959604	0.014093483	0.017983098	0.014958794	0.017372865	0.015677769	FGA	2027-04-01
2026-09-20	north	16	1.0733758	1.0833911	1.0635778	1.0792383	1.067109	1.0768355	1.0699914	2026-09-20	north	16	1.0733758	1.0833911	1.0635778	1.0792383	1.067109	1.0768355	1.0699914	2026-09-20	north	16	0.017350256	0.019790094	0.014932187	0.01882573	0.015802978	0.01820104	0.016514055	2026-09-20	north	16	0.017350256	0.019790094	0.014932187	0.01882573	0.015802978	0.01820104	0.016514055	FGA	2027-04-01
2026-09-21	north	16	1.0768213	1.0867102	1.0670398	1.0826452	1.0705211	1.0802312	1.0734142	2026-09-21	north	16	1.0768213	1.0867102	1.0670398	1.0826452	1.0705211	1.0802312	1.0734142	2026-09-21	north	16	0.018179253	0.020623058	0.015777119	0.01962954	0.016651379	0.019028533	0.017355584	2026-09-21	north	16	0.018179253	0.020623058	0.015777119	0.01962954	0.016651379	0.019028533	0.017355584	FGA	2027-04-01
2026-09-22	north	16	1.0802282	1.0901332	1.0705245	1.0860442	1.0738775	1.083669	1.076874	2026-09-22	north	16	1.0802282	1.0901332	1.0705245	1.0860442	1.0738775	1.083669	1.076874	2026-09-22	north	16	0.019023731	0.021432225	0.016626896	0.020442097	0.017490938	0.019851401	0.018182784	2026-09-22	north	16	0.019023731	0.021432225	0.016626896	0.020442097	0.017490938	0.019851401	0.018182784	FGA	2027-04-01
2026-09-23	north	16	1.083668	1.0935974	1.0740323	1.0894712	1.077288	1.0871512	1.0801779	2026-09-23	north	16	1.083668	1.0935974	1.0740323	1.0894712	1.077288	1.0871512	1.0801779	2026-09-23	north	16	0.019856423	0.022247778	0.01747981	0.021266904	0.018309271	0.020683944	0.019026622	2026-09-23	north	16	0.019856423	0.022247778	0.01747981	0.021266904	0.018309271	0.020683944	0.019026622	FGA	2027-04-01
2026-09-24	north	16	1.0871836	1.0970246	1.0774854	1.0930357	1.080907	1.0906614	1.0837125	2026-09-24	north	16	1.0871836	1.0970246	1.0774854	1.0930357	1.080907	1.0906614	1.0837125	2026-09-24	north	16	0.02068302	0.023077196	0.018336076	0.02208738	0.019134846	0.021530204	0.019848563	2026-09-24	north	16	0.02068302	0.023077196	0.018336076	0.02208738	0.019134846	0.021530204	0.019848563	FGA	2027-04-01
2026-09-25	north	16	1.0907611	1.1005703	1.0809394	1.0966892	1.0844077	1.0941343	1.0870913	2026-09-25	north	16	1.0907611	1.1005703	1.0809394	1.0966892	1.0844077	1.0941343	1.0870913	2026-09-25	north	16	0.021529421	0.02390664	0.019184517	0.022934154	0.0200192	0.0223783	0.020698696	2026-09-25	north	16	0.021529421	0.02390664	0.019184517	0.022934154	0.0200192	0.0223783	0.020698696	FGA	2027-04-01
2026-09-26	north	16	1.094198	1.1041543	1.0844074	1.100173	1.0878239	1.0977249	1.0905571	2026-09-26	north	16	1.094198	1.1041543	1.0844074	1.100173	1.0878239	1.0977249	1.0905571	2026-09-26	north	16	0.022389382	0.02474036	0.020023001	0.023802493	0.02085549	0.023206308	0.021522045	2026-09-26	north	16	0.022389382	0.02474036	0.020023001	0.023802493	0.02085549	0.023206308	0.021522045	FGA	2027-04-01
2026-09-27	north	16	1.0977827	1.1077874	1.0878681	1.1037296	1.0912989	1.1011192	1.094071	2026-09-27	north	16	1.0977827	1.1077874	1.0878681	1.1037296	1.0912989	1.1011192	1.094071	2026-09-27	north	16	0.023230776	0.025595067	0.020860543	0.024658551	0.021698471	0.024051845	0.02235999	2026-09-27	north	16	0.023230776	0.025595067	0.020860543	0.024658551	0.021698471	0.024051845	0.02235999	FGA	2027-04-01
2026-09-28	north	16	1.1013515	1.111415	1.0912744	1.1072916	1.0947682	1.1045547	1.0976079	2026-09-28	north	16	1.1013515	1.111415	1.0912744	1.1072916	1.0947682	1.1045547	1.0976079	2026-09-28	north	16	0.024067342	0.026454642	0.02170294	0.025496824	0.02251041	0.024891876	0.023192018	2026-09-28	north	16	0.024067342	0.026454642	0.02170294	0.025496824	0.02251041	0.024891876	0.023192018	FGA	2027-04-01
2026-09-29	north	16	1.1048315	1.1149843	1.0946189	1.1109045	1.0981779	1.1081021	1.1010451	2026-09-29	north	16	1.1048315	1.1149843	1.0946189	1.1109045	1.0981779	1.1081021	1.1010451	2026-09-29	north	16	0.024934635	0.027318336	0.022526415	0.026333358	0.023367226	0.02569788	0.024036355	2026-09-29	north	16	0.024934635	0.027318336	0.022526415	0.026333358	0.023367226	0.02569788	0.024036355	FGA	2027-04-01
2026-09-30	north	16	1.1082897	1.1185441	1.097959	1.1143923	1.1015593	1.1115373	1.1045735	2026-09-30	north	16	1.1082897	1.1185441	1.097959	1.1143923	1.1015593	1.1115373	1.1045735	2026-09-30	north	16	0.025768802	0.028166348	0.023336882	0.0271928	0.024182845	0.026541755	0.02487019	2026-09-30	north	16	0.025768802	0.028166348	0.023336882	0.0271928	0.024182845	0.026541755	0.02487019	FGA	2027-04-01
2026-10-01	north	16	1.1117778	1.1221571	1.1012926	1.1180226	1.1049386	1.1150124	1.1081581	2026-10-01	north	16	1.1117778	1.1221571	1.1012926	1.1180226	1.1049386	1.1150124	1.1081581	2026-10-01	north	16	0.026592746	0.029006507	0.024138032	0.028029948	0.024994275	0.02734752	0.025708787	2026-10-01	north	16	0.026592746	0.029006507	0.024138032	0.028029948	0.024994275	0.02734752	0.025708787	FGA	2027-04-01
2026-10-02	north	16	1.1152172	1.1257054	1.1046169	1.1216481	1.1082944	1.1185064	1.1115675	2026-10-02	north	16	1.1152172	1.1257054	1.1046169	1.1216481	1.1082944	1.1185064	1.1115675	2026-10-02	north	16	0.027408645	0.029851433	0.02493564	0.02886643	0.025798425	0.028170787	0.026549026	2026-10-02	north	16	0.027408645	0.029851433	0.02493564	0.02886643	0.025798425	0.028170787	0.026549026	FGA	2027-04-01
2026-10-03	north	16	1.1188326	1.1292578	1.1079283	1.1250485	1.1115882	1.1220301	1.1150681	2026-10-03	north	16	1.1188326	1.1292578	1.1079283	1.1250485	1.1115882	1.1220301	1.1150681	2026-10-03	north	16	0.028233945	0.030684821	0.025729228	0.029730877	0.026599562	0.028997205	0.02737379	2026-10-03	north	16	0.028233945	0.030684821	0.025729228	0.029730877	0.026599562	0.028997205	0.02737379	FGA	2027-04-01
2026-10-04	north	16	1.1223478	1.1328171	1.1112237	1.1285456	1.1149397	1.1254946	1.1184977	2026-10-04	north	16	1.1223478	1.1328171	1.1112237	1.1285456	1.1149397	1.1254946	1.1184977	2026-10-04	north	16	0.029073864	0.031519316	0.026517816	0.030543244	0.027385484	0.029833503	0.028185606	2026-10-04	north	16	0.029073864	0.031519316	0.026517816	0.030543244	0.027385484	0.029833503	0.028185606	FGA	2027-04-01
2026-10-05	north	16	1.1257596	1.1363716	1.1145408	1.1319883	1.1182413	1.1290262	1.1219159	2026-10-05	north	16	1.1257596	1.1363716	1.1145408	1.1319883	1.1182413	1.1290262	1.1219159	2026-10-05	north	16	0.029897243	0.032339707	0.027300723	0.03134786	0.028169274	0.030652657	0.029015332	2026-10-05	north	16	0.029897243	0.032339707	0.027300723	0.03134786	0.028169274	0.030652657	0.029015332	FGA	2027-04-01
2026-10-06	north	16	1.1291422	1.1397722	1.1179543	1.135618	1.1215767	1.132427	1.1252693	2026-10-06	north	16	1.1291422	1.1397722	1.1179543	1.135618	1.1215767	1.132427	1.1252693	2026-10-06	north	16	0.03071928	0.03318031	0.028077083	0.032143336	0.028959375	0.031464472	0.029807076	2026-10-06	north	16	0.03071928	0.03318031	0.028077083	0.032143336	0.028959375	0.031464472	0.029807076	FGA	2027-04-01
2026-10-07	north	16	1.1324236	1.1431075	1.1213425	1.1390582	1.12494	1.1357516	1.1286223	2026-10-07	north	16	1.1324236	1.1431075	1.1213425	1.1390582	1.12494	1.1357516	1.1286223	2026-10-07	north	16	0.031504422	0.033977	0.028880313	0.03298973	0.029744202	0.03227426	0.030607611	2026-10-07	north	16	0.031504422	0.033977	0.028880313	0.03298973	0.029744202	0.03227426	0.030607611	FGA	2027-04-01
2026-10-08	north	16	1.1357697	1.1464424	1.1246735	1.1424259	1.1283047	1.1390989	1.131927	2026-10-08	north	16	1.1357697	1.1464424	1.1246735	1.1424259	1.1283047	1.1390989	1.131927	2026-10-08	north	16	0.032273322	0.034750313	0.02967946	0.033802155	0.030521309	0.033045635	0.03138484	2026-10-08	north	16	0.032273322	0.034750313	0.02967946	0.033802155	0.030521309	0.033045635	0.03138484	FGA	2027-04-01
2026-10-09	north	16	1.1390278	1.1497507	1.1278151	1.1456963	1.131524	1.1423935	1.1351644	2026-10-09	north	16	1.1390278	1.1497507	1.1278151	1.1456963	1.131524	1.1423935	1.1351644	2026-10-09	north	16	0.03305146	0.035518017	0.030469334	0.03459566	0.031312324	0.033814892	0.03216259	2026-10-09	north	16	0.03305146	0.035518017	0.030469334	0.03459566	0.031312324	0.033814892	0.03216259	FGA	2027-04-01
2026-10-10	north	16	1.1422638	1.1529886	1.1309531	1.1489682	1.1347463	1.1456219	1.1383741	2026-10-10	north	16	1.1422638	1.1529886	1.1309531	1.1489682	1.1347463	1.1456219	1.1383741	2026-10-10	north	16	0.033815116	0.03628271	0.031216552	0.035349928	0.0320796	0.03458813	0.032925457	2026-10-10	north	16	0.033815116	0.03628271	0.031216552	0.035349928	0.0320796	0.03458813	0.032925457	FGA	2027-04-01
2026-10-11	north	16	1.1454053	1.1561469	1.1341093	1.1521915	1.1379293	1.1488205	1.141495	2026-10-11	north	16	1.1454053	1.1561469	1.1341093	1.1521915	1.1379293	1.1488205	1.141495	2026-10-11	north	16	0.034570485	0.037033226	0.0319442	0.0361036	0.032813806	0.035346195	0.03366223	2026-10-11	north	16	0.034570485	0.037033226	0.0319442	0.0361036	0.032813806	0.035346195	0.03366223	FGA	2027-04-01
2026-10-12	north	16	1.1485157	1.1592357	1.1372111	1.1555914	1.1409903	1.1519648	1.1446015	2026-10-12	north	16	1.1485157	1.1592357	1.1372111	1.1555914	1.1409903	1.1519648	1.1446015	2026-10-12	north	16	0.0352827	0.03776105	0.032687332	0.03685475	0.033577424	0.036079973	0.03438817	2026-10-12	north	16	0.0352827	0.03776105	0.032687332	0.03685475	0.033577424	0.036079973	0.03438817	FGA	2027-04-01
2026-10-13	north	16	1.1515568	1.1622509	1.1402957	1.1588231	1.1440951	1.155123	1.1476245	2026-10-13	north	16	1.1515568	1.1622509	1.1402957	1.1588231	1.1440951	1.155123	1.1476245	2026-10-13	north	16	0.03601876	0.03847149	0.03340456	0.037607674	0.034277845	0.036804944	0.035121113	2026-10-13	north	16	0.03601876	0.03847149	0.03340456	0.037607674	0.034277845	0.036804944	0.035121113	FGA	2027-04-01
2026-10-14	north	16	1.1545951	1.1651934	1.1433281	1.1618869	1.1470222	1.1581528	1.1505004	2026-10-14	north	16	1.1545951	1.1651934	1.1433281	1.1618869	1.1470222	1.1581528	1.1505004	2026-10-14	north	16	0.03671536	0.039164007	0.0341227	0.038367327	0.035002165	0.037518978	0.035809085	2026-10-14	north	16	0.03671536	0.039164007	0.0341227	0.038367327	0.035002165	0.037518978	0.035809085	FGA	2027-04-01
2026-10-15	north	16	1.1575496	1.1682025	1.1462724	1.1650779	1.14999	1.1612321	1.1534264	2026-10-15	north	16	1.1575496	1.1682025	1.1462724	1.1650779	1.14999	1.1612321	1.1534264	2026-10-15	north	16	0.037412792	0.039837133	0.034830753	0.039059598	0.03568541	0.03822258	0.036482364	2026-10-15	north	16	0.037412792	0.039837133	0.034830753	0.039059598	0.03568541	0.03822258	0.036482364	FGA	2027-04-01
2026-10-16	north	16	1.160335	1.1711293	1.1489418	1.1680955	1.1528262	1.1641762	1.1562884	2026-10-16	north	16	1.160335	1.1711293	1.1489418	1.1680955	1.1528262	1.1641762	1.1562884	2026-10-16	north	16	0.03810343	0.04051198	0.035514746	0.03979668	0.036373932	0.038932815	0.037150487	2026-10-16	north	16	0.03810343	0.04051198	0.035514746	0.03979668	0.036373932	0.038932815	0.037150487	FGA	2027-04-01
2026-10-17	north	16	1.1631123	1.1738889	1.1516467	1.171016	1.155602	1.1671228	1.1590344	2026-10-17	north	16	1.1631123	1.1738889	1.1516467	1.171016	1.155602	1.1671228	1.1590344	2026-10-17	north	16	0.038746476	0.04118216	0.036153667	0.040487736	0.037026096	0.03960322	0.037821114	2026-10-17	north	16	0.038746476	0.04118216	0.036153667	0.040487736	0.037026096	0.03960322	0.037821114	FGA	2027-04-01
2026-10-18	north	16	1.1658062	1.1765622	1.154225	1.17378	1.1582323	1.1699399	1.1617339	2026-10-18	north	16	1.1658062	1.1765622	1.154225	1.17378	1.1582323	1.1699399	1.1617339	2026-10-18	north	16	0.039380252	0.041827533	0.036771424	0.041161414	0.03767414	0.04028195	0.038446903	2026-10-18	north	16	0.039380252	0.041827533	0.036771424	0.041161414	0.03767414	0.04028195	0.038446903	FGA	2027-04-01
2026-10-19	north	16	1.1684608	1.1793119	1.1568472	1.1764627	1.1608498	1.1726794	1.1643671	2026-10-19	north	16	1.1684608	1.1793119	1.1568472	1.1764627	1.1608498	1.1726794	1.1643671	2026-10-19	north	16	0.039996147	0.042424913	0.037367772	0.041793775	0.03828113	0.040925667	0.03907287	2026-10-19	north	16	0.039996147	0.042424913	0.037367772	0.041793775	0.03828113	0.040925667	0.03907287	FGA	2027-04-01
2026-10-20	north	16	1.1709654	1.1819952	1.1593852	1.1790363	1.1633244	1.1752816	1.1668673	2026-10-20	north	16	1.1709654	1.1819952	1.1593852	1.1790363	1.1633244	1.1752816	1.1668673	2026-10-20	north	16	0.04060045	0.043036062	0.037966017	0.042400364	0.038877357	0.04154414	0.039675564	2026-10-20	north	16	0.04060045	0.043036062	0.037966017	0.042400364	0.038877357	0.04154414	0.039675564	FGA	2027-04-01
2026-10-21	north	16	1.1733671	1.1845602	1.1618184	1.1814611	1.1658851	1.1776888	1.1693274	2026-10-21	north	16	1.1733671	1.1845602	1.1618184	1.1814611	1.1658851	1.1776888	1.1693274	2026-10-21	north	16	0.041181505	0.043646626	0.038551815	0.042994607	0.039444733	0.042138636	0.040260866	2026-10-21	north	16	0.041181505	0.043646626	0.038551815	0.042994607	0.039444733	0.042138636	0.040260866	FGA	2027-04-01
2026-10-22	north	16	1.1756428	1.186922	1.16426	1.183811	1.1682442	1.179997	1.1717657	2026-10-22	north	16	1.1756428	1.186922	1.16426	1.183811	1.1682442	1.179997	1.1717657	2026-10-22	north	16	0.04172522	0.044229954	0.039109543	0.043547437	0.04001943	0.04270169	0.04080826	2026-10-22	north	16	0.04172522	0.044229954	0.039109543	0.043547437	0.04001943	0.04270169	0.04080826	FGA	2027-04-01
2026-10-23	north	16	1.17798	1.1892347	1.1665313	1.1861203	1.170527	1.1822586	1.1739559	2026-10-23	north	16	1.17798	1.1892347	1.1665313	1.1861203	1.170527	1.1822586	1.1739559	2026-10-23	north	16	0.042260706	0.044772394	0.03966772	0.04407321	0.040576946	0.043225467	0.04136154	2026-10-23	north	16	0.042260706	0.044772394	0.03966772	0.04407321	0.040576946	0.043225467	0.04136154	FGA	2027-04-01
2026-10-24	north	16	1.1802888	1.1913925	1.1686432	1.188385	1.172747	1.1844251	1.1761838	2026-10-24	north	16	1.1802888	1.1913925	1.1686432	1.188385	1.172747	1.1844251	1.1761838	2026-10-24	north	16	0.04277414	0.045294803	0.04020128	0.04460118	0.041104127	0.043736786	0.041879058	2026-10-24	north	16	0.04277414	0.045294803	0.04020128	0.04460118	0.041104127	0.043736786	0.041879058	FGA	2027-04-01
2026-10-25	north	16	1.1824393	1.1934383	1.1706816	1.1905655	1.1747881	1.1865147	1.1783068	2026-10-25	north	16	1.1824393	1.1934383	1.1706816	1.1905655	1.1747881	1.1865147	1.1783068	2026-10-25	north	16	0.043289304	0.045782395	0.04068901	0.045110073	0.041597676	0.044227004	0.04237625	2026-10-25	north	16	0.043289304	0.045782395	0.04068901	0.045110073	0.041597676	0.044227004	0.04237625	FGA	2027-04-01
