date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-08-17	south	3	1.1710603	1.187634	1.1553038	1.1816113	1.1613153	1.1769311	1.1658003	FGA
2025-08-18	south	3	1.1704034	1.1871873	1.1548729	1.1808963	1.1606493	1.176292	1.1653081	FGA
2025-08-19	south	3	1.1697474	1.1867082	1.1541417	1.1801838	1.159983	1.175673	1.1648121	FGA
2025-08-20	south	3	1.1692114	1.1864485	1.1531838	1.1795956	1.1593434	1.1750348	1.1642184	FGA
2025-08-21	south	3	1.1686221	1.1860454	1.1523365	1.179181	1.1586156	1.1742809	1.1636652	FGA
2025-08-22	south	3	1.1678741	1.1852833	1.151642	1.1783559	1.1579026	1.1735399	1.1628577	FGA
2025-08-23	south	3	1.1671692	1.1842681	1.1507931	1.1775702	1.1571575	1.1727765	1.1621461	FGA
2025-08-24	south	3	1.166359	1.1836964	1.1500179	1.1768507	1.1563135	1.1719364	1.1610548	FGA
2025-08-25	south	3	1.1656494	1.1829067	1.1493062	1.1760746	1.1553587	1.1710639	1.1603575	FGA
2025-08-26	south	3	1.1648374	1.1820704	1.1485046	1.1752412	1.1543854	1.1702358	1.1595551	FGA
2025-08-27	south	3	1.1637858	1.1811305	1.1476399	1.1743338	1.1536366	1.1692734	1.1587366	FGA
2025-08-28	south	3	1.1626816	1.1802162	1.1467232	1.1734618	1.1526071	1.168269	1.1577228	FGA
2025-08-29	south	3	1.1616504	1.1793815	1.1454682	1.1725296	1.1515796	1.1671443	1.1566888	FGA
2025-08-30	south	3	1.1605079	1.1783671	1.1441876	1.1713927	1.1504276	1.1660666	1.1554713	FGA
2025-08-31	south	3	1.1593102	1.177158	1.143119	1.170242	1.1491498	1.1648612	1.1542761	FGA
2025-09-01	south	3	1.1581662	1.1758658	1.1420038	1.169012	1.1478575	1.1636254	1.1529964	FGA
2025-09-02	south	3	1.1568422	1.1745025	1.1407849	1.1677778	1.1465435	1.1622434	1.1517258	FGA
2025-09-03	south	3	1.1553907	1.1731875	1.1394047	1.1665422	1.1451766	1.1609514	1.1504469	FGA
2025-09-04	south	3	1.1540446	1.1717837	1.1381513	1.1650549	1.1437305	1.1597501	1.1490602	FGA
2025-09-05	south	3	1.1526619	1.1702875	1.1367071	1.1635839	1.1423845	1.1583749	1.1476483	FGA
2025-09-06	south	3	1.1511785	1.1686972	1.1351237	1.1621625	1.1408337	1.1567066	1.1461924	FGA
2025-09-07	south	3	1.149625	1.1670445	1.1335827	1.1605917	1.139331	1.1551697	1.1444461	FGA
2025-09-08	south	3	1.1479312	1.1654215	1.1320904	1.1588112	1.1376384	1.1535895	1.1426685	FGA
2025-09-09	south	3	1.1462836	1.1637062	1.1304737	1.1570847	1.1360391	1.1519463	1.1409055	FGA
2025-09-10	south	3	1.1447394	1.1620064	1.1286541	1.1551502	1.1343286	1.1501578	1.1390274	FGA
2025-09-11	south	3	1.1430367	1.160273	1.1265955	1.1532601	1.132671	1.1483806	1.137259	FGA
2025-09-12	south	3	1.1410182	1.1583965	1.1243902	1.1513197	1.1308285	1.1465452	1.1352648	FGA
2025-09-13	south	3	1.1392632	1.1563501	1.12254	1.149395	1.1290135	1.1445062	1.1334324	FGA
2025-09-14	south	3	1.137172	1.1541588	1.1208875	1.147359	1.1270489	1.1424483	1.1314731	FGA
2025-09-15	south	3	1.1349891	1.1518805	1.1191021	1.1451812	1.1251837	1.1403333	1.1294533	FGA
2025-09-16	south	3	1.1328211	1.1495314	1.1171354	1.1429691	1.1231158	1.1382896	1.1273181	FGA
2025-09-17	south	3	1.1306691	1.1471052	1.1149995	1.140702	1.1210357	1.1360939	1.1251734	FGA
2025-09-18	south	3	1.1285266	1.1446055	1.1127062	1.1383922	1.1188278	1.1338156	1.1228778	FGA
2025-09-19	south	3	1.12619	1.1421179	1.1103612	1.1360327	1.1165338	1.1315191	1.1206629	FGA
2025-09-20	south	3	1.1237632	1.139581	1.1079682	1.1334648	1.1141934	1.1290318	1.1181712	FGA
2025-09-21	south	3	1.1214154	1.1369491	1.1055312	1.1308656	1.1116818	1.1265943	1.1157904	FGA
2025-09-22	south	3	1.1190567	1.1339045	1.1033309	1.1282175	1.1093339	1.1240671	1.1134121	FGA
2025-09-23	south	3	1.1166673	1.1308024	1.1012944	1.1256485	1.1069114	1.1215365	1.1109629	FGA
2025-09-24	south	3	1.1142006	1.1278285	1.0990062	1.1230713	1.1042898	1.1190422	1.1084354	FGA
2025-09-25	south	3	1.1115382	1.1254592	1.0965979	1.1202688	1.1018063	1.1166017	1.1060336	FGA
2025-09-26	south	3	1.1089845	1.1227313	1.0943251	1.1175332	1.0991808	1.1139703	1.1035559	FGA
2025-09-27	south	3	1.1064359	1.1196094	1.0918411	1.1149005	1.0966042	1.1113945	1.1011382	FGA
2025-09-28	south	3	1.1037583	1.1169811	1.0894191	1.1122777	1.0939541	1.1086581	1.0984771	FGA
2025-09-29	south	3	1.1011369	1.1143993	1.0869867	1.1095898	1.0915627	1.1059934	1.0957803	FGA
2025-09-30	south	3	1.0983043	1.1119398	1.0845326	1.1067163	1.0890619	1.1032883	1.0931416	FGA
2025-10-01	south	3	1.095661	1.1092408	1.0818421	1.1041286	1.0864824	1.1005148	1.0907497	FGA
2025-10-02	south	3	1.0930386	1.1065361	1.0790348	1.1014911	1.0838715	1.0978885	1.0883008	FGA
2025-10-03	south	3	1.0904783	1.1041042	1.0763214	1.0987685	1.0811429	1.0952027	1.0857885	FGA
2025-10-04	south	3	1.0877542	1.1015087	1.0735092	1.0961944	1.0783639	1.0924671	1.0830038	FGA
2025-10-05	south	3	1.0850668	1.0984493	1.0706191	1.0933647	1.0755228	1.0896807	1.0801615	FGA
2025-10-06	south	3	1.0823685	1.095469	1.0679032	1.0906508	1.0727111	1.0870848	1.077595	FGA
2025-10-07	south	3	1.079613	1.0928591	1.0652158	1.0880046	1.0698358	1.0844789	1.0749115	FGA
2025-10-08	south	3	1.0768266	1.0902133	1.0625433	1.0855273	1.0673467	1.0817559	1.072223	FGA
2025-10-09	south	3	1.0740943	1.0872761	1.0599505	1.0830133	1.0645328	1.0790567	1.069495	FGA
2025-10-10	south	3	1.071382	1.0848628	1.0573527	1.0804179	1.0620459	1.0763826	1.0666144	FGA
2025-10-11	south	3	1.0688239	1.0824502	1.0546422	1.0777625	1.0592964	1.0736226	1.0639975	FGA
2025-10-12	south	3	1.0663248	1.080093	1.0520513	1.0751083	1.0565803	1.0709866	1.0614452	FGA
2025-10-13	south	3	1.0637815	1.0776246	1.0493786	1.0725363	1.05383	1.0684062	1.0588617	FGA
2025-10-14	south	3	1.0611048	1.0751458	1.0468334	1.0700604	1.051138	1.0656221	1.0563462	FGA
2025-10-15	south	3	1.0585409	1.0726665	1.044445	1.0676172	1.048486	1.0629494	1.0537319	FGA
2025-10-16	south	3	1.0559299	1.069982	1.042053	1.0650681	1.0459429	1.0603718	1.0510788	FGA
2025-10-17	south	3	1.0533955	1.0672392	1.0394658	1.0625648	1.0435014	1.0578387	1.0485463	FGA
2025-10-18	south	3	1.0508809	1.0646422	1.0368544	1.060133	1.0410001	1.0554143	1.0460237	FGA
2025-10-19	south	3	1.0485523	1.0619317	1.0342103	1.0576961	1.0384651	1.0529863	1.043483	FGA
2025-10-20	south	3	1.046001	1.0592456	1.0316346	1.0551567	1.0359671	1.050531	1.0409501	FGA
2025-10-21	south	3	1.0436013	1.0567952	1.0291661	1.0527685	1.0335252	1.0481833	1.0385649	FGA
2025-10-22	south	3	1.0411478	1.0545545	1.0269457	1.0503844	1.0311532	1.0457397	1.0362239	FGA
2025-10-23	south	3	1.0388937	1.052435	1.0248036	1.0479696	1.0289162	1.0434425	1.0339079	FGA
2025-10-24	south	3	1.0365708	1.0503447	1.0227365	1.0456171	1.0269425	1.0411814	1.0316101	FGA
2025-10-25	south	3	1.0343919	1.0482651	1.0207317	1.0433234	1.0247945	1.0389286	1.0293717	FGA
2025-10-26	south	3	1.0321693	1.0458652	1.0186126	1.0410911	1.0225831	1.0367633	1.0272119	FGA
2025-10-27	south	3	1.0299795	1.0434659	1.0164937	1.0388011	1.0205095	1.0345633	1.0251908	FGA
2025-10-28	south	3	1.027747	1.0411903	1.0143741	1.0365428	1.0184603	1.0323739	1.0232573	FGA
2025-10-29	south	3	1.0255928	1.0388038	1.0123333	1.0342993	1.0165141	1.0302262	1.0211396	FGA
2025-10-30	south	3	1.0234027	1.0367819	1.0103822	1.0319568	1.0144814	1.0281733	1.0190524	FGA
2025-10-31	south	3	1.0214303	1.0348333	1.0084616	1.0297577	1.0125579	1.0261934	1.0170724	FGA
2025-11-01	south	3	1.0194249	1.0328355	1.0065335	1.0276875	1.0106269	1.0241598	1.0152677	FGA
2025-11-02	south	3	1.0175052	1.0308615	1.0047748	1.0257334	1.0087174	1.0221912	1.0133369	FGA
2025-11-03	south	3	1.0155718	1.0291344	1.0028224	1.023754	1.0069412	1.0202309	1.011638	FGA
2025-11-04	south	3	1.0137767	1.0273285	1.0011386	1.0216687	1.005158	1.0183333	1.0097235	FGA
2025-11-05	south	3	1.0119712	1.0255479	0.9995605	1.0197128	1.003352	1.016715	1.0076872	FGA
2025-11-06	south	3	1.0100908	1.0238371	0.9978399	1.0182561	1.0015484	1.0148453	1.0060205	FGA
2025-11-07	south	3	1.0083488	1.0220497	0.9963459	1.0163933	0.99976605	1.0130111	1.0041614	FGA
2025-11-08	south	3	1.0065606	1.0203313	0.9946404	1.0145676	0.99818575	1.0113809	1.0023819	FGA
2025-11-09	south	3	1.0048232	1.0185101	0.99282724	1.0129942	0.9965696	1.0097601	1.0008255	FGA
2025-11-10	south	3	1.0032024	1.0167482	0.99105364	1.0114394	0.9950229	1.0081792	0.9993324	FGA
2025-11-11	south	3	1.0017033	1.015252	0.9894022	1.0095167	0.9935222	1.0067582	0.99767655	FGA
2025-11-12	south	3	1.0002582	1.0139459	0.98772806	1.0080537	0.9919225	1.0051078	0.99578166	FGA
2025-11-13	south	3	0.99879116	1.0125169	0.98609036	1.0065635	0.9902173	1.0034811	0.9940829	FGA
2025-11-14	south	3	0.99741924	1.0113139	0.9846208	1.0052874	0.98871934	1.0019664	0.9926137	FGA
2025-11-15	south	3	0.9960239	1.0100687	0.98318577	1.0039942	0.9873708	1.000752	0.9911675	FGA
2025-11-16	south	3	0.99463975	1.0086598	0.98169684	1.0027149	0.9859058	0.9994496	0.9897229	FGA
2025-11-17	south	3	0.9932704	1.0075054	0.98028666	1.0015832	0.9844945	0.9980891	0.9882475	FGA
2025-11-18	south	3	0.99210477	1.0062877	0.9790324	1.0004455	0.98314446	0.9967096	0.9868919	FGA
2025-11-19	south	3	0.99086064	1.0050802	0.97742647	0.9992345	0.98164326	0.99550724	0.98560834	FGA
2025-11-20	south	3	0.9895538	1.0039259	0.97590214	0.99820006	0.9801655	0.99429035	0.98433703	FGA
2025-11-21	south	3	0.9883517	1.0027769	0.9744251	0.99740374	0.97883266	0.99309003	0.98306304	FGA
2025-11-22	south	3	0.9872234	1.0020978	0.97315276	0.9964561	0.9775265	0.9918574	0.9819133	FGA
2025-11-23	south	3	0.9859258	1.0013684	0.97186995	0.9954298	0.9762627	0.9906869	0.98082274	FGA
2025-11-24	south	3	0.98475623	1.000626	0.9706814	0.9945566	0.9748063	0.9896003	0.9797152	FGA
2025-11-25	south	3	0.98376834	0.9997283	0.96965235	0.99362344	0.97368544	0.9885576	0.97851264	FGA
2025-11-26	south	3	0.9826623	0.998918	0.96867305	0.99285746	0.9724972	0.98745275	0.97749144	FGA
2025-11-27	south	3	0.9817946	0.9981133	0.96772027	0.9919573	0.97132945	0.9866606	0.97641265	FGA
2025-11-28	south	3	0.9808849	0.9971562	0.96668494	0.9911297	0.97053623	0.9857317	0.9753729	FGA
2025-11-29	south	3	0.9798696	0.99632925	0.9656187	0.9905393	0.96960044	0.9849889	0.974476	FGA
2025-11-30	south	3	0.97904587	0.9956284	0.9644567	0.9898255	0.9686107	0.98419183	0.9737237	FGA
2025-12-01	south	3	0.97822165	0.9949491	0.9634497	0.9891916	0.9677673	0.9833871	0.9729119	FGA
2025-12-02	south	3	0.97739255	0.9939228	0.962621	0.9884462	0.96699953	0.982864	0.9721665	FGA
2025-12-03	south	3	0.9766444	0.99282277	0.961772	0.98763347	0.9661782	0.9822221	0.9714965	FGA
2025-12-04	south	3	0.9760182	0.99201643	0.9606854	0.9868182	0.9653306	0.9816047	0.97087	FGA
2025-12-05	south	3	0.97547925	0.9915429	0.9600216	0.98610556	0.9647451	0.9810325	0.97025955	FGA
2025-12-06	south	3	0.9748705	0.9912914	0.9596722	0.9852729	0.96434164	0.980485	0.9697045	FGA
2025-12-07	south	3	0.97424114	0.99107516	0.9592572	0.98452926	0.9639591	0.9798976	0.96908534	FGA
2025-12-08	south	3	0.97354126	0.9908891	0.9586532	0.9837914	0.96331114	0.9792838	0.96842086	FGA
2025-12-09	south	3	0.97298694	0.9907187	0.957879	0.98316926	0.9626628	0.9786976	0.9680059	FGA
2025-12-10	south	3	0.97253585	0.99019897	0.9570941	0.9826024	0.9624375	0.9782695	0.96742266	FGA
2025-12-11	south	3	0.9720781	0.9897122	0.95630676	0.98214936	0.9621536	0.97785324	0.9670948	FGA
2025-12-12	south	3	0.9716852	0.9893595	0.955514	0.98184454	0.96179974	0.9775426	0.9668107	FGA
2025-12-13	south	3	0.9713037	0.9889442	0.95487446	0.98140883	0.96154785	0.9771823	0.96631336	FGA
2025-12-14	south	3	0.97108924	0.9882851	0.95465505	0.9813536	0.9614755	0.9767004	0.9657965	FGA
2025-12-15	south	3	0.971038	0.9879093	0.95430523	0.9808754	0.96118134	0.9763563	0.96541667	FGA
2025-12-16	south	3	0.97062004	0.98765016	0.95412594	0.9803523	0.96099263	0.9760071	0.96527827	FGA
2025-12-17	south	3	0.9704083	0.9875535	0.954001	0.9803158	0.9607837	0.97564995	0.9649127	FGA
2025-12-18	south	3	0.9702557	0.98752034	0.9538745	0.97993135	0.96068835	0.9752252	0.9646797	FGA
2025-12-19	south	3	0.97009426	0.987391	0.95367414	0.9798753	0.96050096	0.97498214	0.96459776	FGA
2025-12-20	south	3	0.969874	0.9872548	0.953782	0.9797793	0.9602011	0.97465765	0.9643033	FGA
2025-12-21	south	3	0.96979153	0.98735964	0.95366853	0.9795155	0.9599977	0.974618	0.96421975	FGA
2025-12-22	south	3	0.96953017	0.9873635	0.9535345	0.9797358	0.95974404	0.9745104	0.96418643	FGA
2025-12-23	south	3	0.9695963	0.98718584	0.953404	0.97989315	0.9595793	0.9744929	0.9641361	FGA
2025-12-24	south	3	0.96957505	0.98725665	0.9534571	0.97984797	0.95938575	0.97445935	0.9641506	FGA
2025-12-25	south	3	0.96954596	0.9869458	0.9536269	0.9797967	0.9591597	0.97459364	0.9641967	FGA
2025-12-26	south	3	0.9693943	0.986749	0.9537496	0.9799707	0.9590317	0.97450936	0.96416456	FGA
2025-12-27	south	3	0.9695088	0.9868761	0.9538441	0.97993886	0.9591184	0.97444785	0.96408385	FGA
2025-12-28	south	3	0.96954393	0.986739	0.9539942	0.9802717	0.95925426	0.9745683	0.9640204	FGA
2025-12-29	south	3	0.9695308	0.9867728	0.9541125	0.9805122	0.95935637	0.97457635	0.9641889	FGA
2025-12-30	south	3	0.9695304	0.9868112	0.95412594	0.98048586	0.9592766	0.97487766	0.964311	FGA
2025-12-31	south	3	0.9696822	0.98685235	0.9543507	0.9808027	0.95929164	0.97497666	0.96435124	FGA
2026-01-01	south	3	0.9698794	0.9868951	0.9546578	0.9811688	0.95939267	0.97508305	0.96433663	FGA
2026-01-02	south	3	0.97004104	0.9869383	0.9547298	0.9813501	0.95952785	0.975349	0.9643103	FGA
2026-01-03	south	3	0.9702138	0.986981	0.9548304	0.9815842	0.9595753	0.9754859	0.9645123	FGA
2026-01-04	south	3	0.9705089	0.9871825	0.9549726	0.9818545	0.9595164	0.97572726	0.9646425	FGA
2026-01-05	south	3	0.9705539	0.98727053	0.9551722	0.98221487	0.95975024	0.9760168	0.9648919	FGA
2026-01-06	south	3	0.97076017	0.98750657	0.95538247	0.98254013	0.9598815	0.9763293	0.9651979	FGA
2026-01-07	south	3	0.9709662	0.98766625	0.95565087	0.9828198	0.9600678	0.9765958	0.96542895	FGA
2026-01-08	south	3	0.9712758	0.9879909	0.9560327	0.9830709	0.9603306	0.97679347	0.9657317	FGA
2026-01-09	south	3	0.971679	0.98837525	0.95631444	0.9833368	0.960648	0.9769738	0.966008	FGA
2026-01-10	south	3	0.97193724	0.9886646	0.95671254	0.98364997	0.9611804	0.97716427	0.96634346	FGA
2026-01-11	south	3	0.97231793	0.98899513	0.95710504	0.9840523	0.96156245	0.97744906	0.96669304	FGA
2026-01-12	south	3	0.9725027	0.98946685	0.95734304	0.9842676	0.9621352	0.9779049	0.9670384	FGA
2026-01-13	south	3	0.97278535	0.98977095	0.95749295	0.98438025	0.9624975	0.9784002	0.96751434	FGA
2026-01-14	south	3	0.97325337	0.9899695	0.9575887	0.9846482	0.9630459	0.97875166	0.96774787	FGA
2026-01-15	south	3	0.9734889	0.99009883	0.9577141	0.9851111	0.96350706	0.9791463	0.96806264	FGA
2026-01-16	south	3	0.9740169	0.9901544	0.95812315	0.985656	0.9639322	0.9796489	0.96848446	FGA
2026-01-17	south	3	0.97444797	0.99043334	0.95835054	0.9857094	0.96441185	0.98018765	0.9689837	FGA
2026-01-18	south	3	0.97504866	0.9908518	0.95867944	0.985952	0.96490943	0.9808004	0.9693757	FGA
2026-01-19	south	3	0.9756215	0.9913545	0.9592845	0.986221	0.96506965	0.9811772	0.9697351	FGA
2026-01-20	south	3	0.9761678	0.9917601	0.95971864	0.9864712	0.9657491	0.98160434	0.9701558	FGA
2026-01-21	south	3	0.9766568	0.9921662	0.96010983	0.98726535	0.9660536	0.98204327	0.97052735	FGA
2026-01-22	south	3	0.97704256	0.9929253	0.96028346	0.9877959	0.96649694	0.98249584	0.97095656	FGA
2026-01-23	south	3	0.97743046	0.9937483	0.96046716	0.9880635	0.9669088	0.98301387	0.97137123	FGA
2026-01-24	south	3	0.9778663	0.994486	0.96057373	0.9884856	0.96731555	0.98355114	0.97186214	FGA
2026-01-25	south	3	0.97855973	0.99507886	0.960604	0.98879373	0.96797127	0.984252	0.9724224	FGA
2026-01-26	south	3	0.97910106	0.9955395	0.961092	0.9895157	0.96844614	0.9848769	0.9730222	FGA
2026-01-27	south	3	0.9794542	0.99592227	0.96179837	0.99042696	0.9688151	0.9855538	0.97372544	FGA
2026-01-28	south	3	0.97997546	0.99641603	0.96270025	0.990886	0.96945745	0.9863633	0.97420704	FGA
2026-01-29	south	3	0.9805124	0.99682987	0.96363384	0.9918065	0.9697094	0.9869174	0.97490025	FGA
2026-01-30	south	3	0.9811769	0.9974256	0.9637718	0.9921956	0.96996534	0.9875633	0.9754	FGA
2026-01-31	south	3	0.98171467	0.9982779	0.96383286	0.9930905	0.970444	0.9878397	0.9760407	FGA
2026-02-01	south	3	0.98232985	0.9991488	0.96396935	0.9939277	0.97103906	0.9884728	0.9765898	FGA
2026-02-02	south	3	0.9828303	0.9998507	0.9645323	0.99462897	0.971456	0.9889706	0.9771794	FGA
2026-02-03	south	3	0.9834832	1.0010002	0.96502554	0.99525505	0.9721078	0.9895804	0.9776356	FGA
2026-02-04	south	3	0.9842478	1.0019299	0.96567607	0.99601173	0.9725738	0.9904299	0.97807086	FGA
2026-02-05	south	3	0.9849341	1.0023814	0.9663508	0.99662143	0.9729698	0.99107456	0.97852194	FGA
2026-02-06	south	3	0.9855128	1.0031542	0.967049	0.9976487	0.9734736	0.9915261	0.97901285	FGA
2026-02-07	south	3	0.98610806	1.0039033	0.96765727	0.9984789	0.97381496	0.9922756	0.97953856	FGA
2026-02-08	south	3	0.98671186	1.0048723	0.9681926	0.99922276	0.97449553	0.9931545	0.98012197	FGA
2026-02-09	south	3	0.98737115	1.0058516	0.9683828	1.0000163	0.9749124	0.9940759	0.98102945	FGA
2026-02-10	south	3	0.98800194	1.0063208	0.96901304	1.0006362	0.9754867	0.9948276	0.98205817	FGA
2026-02-11	south	3	0.9887811	1.0071936	0.9696237	1.0014187	0.97571945	0.99582744	0.9826236	FGA
2026-02-12	south	3	0.9895344	1.0086198	0.9699711	1.0022043	0.9763072	0.99649364	0.9832351	FGA
2026-02-13	south	3	0.99035424	1.009903	0.970453	1.0033902	0.97698194	0.9969101	0.9838608	FGA
2026-02-14	south	3	0.9910778	1.0111898	0.9709992	1.0040995	0.97708505	0.9977331	0.9843763	FGA
2026-02-15	south	3	0.9916889	1.012268	0.9716491	1.004774	0.9779381	0.9985961	0.98483723	FGA
2026-02-16	south	3	0.992439	1.013417	0.9726663	1.0055897	0.9786222	0.9992223	0.9854879	FGA
2026-02-17	south	3	0.9931624	1.014897	0.97325236	1.0067298	0.979161	0.99978507	0.9861379	FGA
2026-02-18	south	3	0.99414706	1.0160834	0.97347987	1.0075263	0.9795738	1.000674	0.9866806	FGA
2026-02-19	south	3	0.99496865	1.0176798	0.9737394	1.0083319	0.9799353	1.0012819	0.98714954	FGA
2026-02-20	south	3	0.9956349	1.0198408	0.9741461	1.0096543	0.9806191	1.0024766	0.9876472	FGA
2026-02-21	south	3	0.9964582	1.0213585	0.97425985	1.0104816	0.98132944	1.0037224	0.9880984	FGA
2026-02-22	south	3	0.9971795	1.0218909	0.9741528	1.0118061	0.9818011	1.0050253	0.98840976	FGA
2026-02-23	south	3	0.9979702	1.022768	0.9742692	1.0132821	0.98219335	1.0059171	0.98915654	FGA
2026-02-24	south	3	0.9984946	1.0241493	0.9741178	1.0149008	0.98259646	1.0066682	0.98977846	FGA
2026-02-25	south	3	0.9988883	1.0253669	0.973992	1.0163057	0.98321986	1.0076227	0.9905695	FGA
2026-02-26	south	3	0.9993398	1.0270541	0.9739528	1.0177635	0.983241	1.0089529	0.9909173	FGA
2026-02-27	south	3	0.9999771	1.0284946	0.9739003	1.0194105	0.9836981	1.0098978	0.99111724	FGA
2026-02-28	south	3	1.0006888	1.0300424	0.9736126	1.020976	0.98381555	1.0113007	0.9917476	FGA
2026-03-01	south	3	1.0015087	1.0314941	0.97329825	1.0221114	0.9840281	1.012553	0.99239624	FGA
2026-03-02	south	3	1.002301	1.032792	0.9734039	1.0230008	0.984335	1.0136837	0.99301136	FGA
2026-03-03	south	3	1.0029792	1.035001	0.97349405	1.0244745	0.98460436	1.0149077	0.99382126	FGA
2026-03-04	south	3	1.0038382	1.0369215	0.97370505	1.0258975	0.9844605	1.0162112	0.99412024	FGA
2026-03-05	south	3	1.0043048	1.0385984	0.9736251	1.0276666	0.98505837	1.0173547	0.9942527	FGA
2026-03-06	south	3	1.0050166	1.0406526	0.97329354	1.0286772	0.9852299	1.0185041	0.99453855	FGA
2026-03-07	south	3	1.0062984	1.0426555	0.9727633	1.0305415	0.98477477	1.0197631	0.99507076	FGA
2026-03-08	south	3	1.0077705	1.0443952	0.97181433	1.032518	0.98479927	1.0215379	0.99525684	FGA
2026-03-09	south	3	1.0085266	1.0465046	0.97096103	1.0347061	0.98488104	1.0225683	0.9952036	FGA
2026-03-10	south	3	1.0094892	1.0486263	0.970654	1.0366766	0.9848148	1.0233836	0.99542665	FGA
2026-03-11	south	3	1.011017	1.0511199	0.9705664	1.0385087	0.98472303	1.0245023	0.9954866	FGA
2026-03-12	south	3	1.0117447	1.0529473	0.96995103	1.0402635	0.9843407	1.0257732	0.9957125	FGA
2026-03-13	south	3	1.0123801	1.0549476	0.9700872	1.0420557	0.9838508	1.0271044	0.99607676	FGA
2026-03-14	south	3	1.0129876	1.0573153	0.97076195	1.043424	0.9836806	1.0284451	0.9963928	FGA
2026-03-15	south	3	1.0134053	1.0596087	0.9717926	1.0455513	0.9831877	1.0304872	0.99698985	FGA
2026-03-16	south	3	1.014838	1.062635	0.9701583	1.0479797	0.9828804	1.0320747	0.99732214	FGA
2026-03-17	south	3	1.0157535	1.0656108	0.9691854	1.0499024	0.9816889	1.0336962	0.9979501	FGA
2026-03-18	south	3	1.017273	1.0685017	0.968405	1.0513649	0.98071027	1.0355475	0.9980193	FGA
2026-03-19	south	3	1.0176125	1.0713063	0.96746945	1.0538037	0.98068947	1.0371016	0.99810505	FGA
2026-03-20	south	3	1.0184829	1.0755901	0.9647433	1.0570363	0.9804504	1.0388709	0.9982221	FGA
2026-03-21	south	3	1.0199946	1.0826389	0.96296257	1.0601401	0.9798128	1.0410898	0.9981123	FGA
2026-03-22	south	3	1.0203694	1.0877342	0.96042913	1.062012	0.978544	1.0426465	0.9978642	FGA
2026-03-23	south	3	1.0209862	1.0893459	0.95763916	1.0649704	0.97738177	1.043098	0.99740815	FGA
2026-03-24	south	3	1.0219194	1.0923945	0.9558609	1.0692987	0.97602445	1.0441672	0.99746776	FGA
2026-03-25	south	3	1.022719	1.0982656	0.95314175	1.0717992	0.9744629	1.0454403	0.99684346	FGA
2026-03-26	south	3	1.0239222	1.1042562	0.9504703	1.0757185	0.97220033	1.0480427	0.99675155	FGA
2026-03-27	south	3	1.0248026	1.1106399	0.9476629	1.0788773	0.9710615	1.0504527	0.99629426	FGA
2026-03-28	south	3	1.0265343	1.1174781	0.9447243	1.0835538	0.96967745	1.0529412	0.9961308	FGA
2026-03-29	south	3	1.0270264	1.124541	0.9420017	1.0865427	0.96728796	1.0557389	0.9956943	FGA
2025-04-05	south	20	1.0003228	1.0211554	0.9816137	1.0145795	0.9874889	1.00844	0.99397516	FGA
2025-04-06	south	20	1.0002849	1.0201813	0.9814767	1.0138868	0.9875355	1.007709	0.9934789	FGA
2025-04-07	south	20	0.99998724	1.0202963	0.9816357	1.0127894	0.98793274	1.0071095	0.9936485	FGA
2025-04-08	south	20	0.9998863	1.0197526	0.9817313	1.0124186	0.98775786	1.0066212	0.99340534	FGA
2025-04-09	south	20	0.99979985	1.0192688	0.9811044	1.0120219	0.9878001	1.0065994	0.9928062	FGA
2025-04-10	south	20	0.99958694	1.0189128	0.98081	1.012112	0.9876768	1.0063405	0.992609	FGA
2025-04-11	south	20	0.99945736	1.0187175	0.9807424	1.0119597	0.98790836	1.0062569	0.9923312	FGA
2025-04-12	south	20	0.99922144	1.0182627	0.9806388	1.0113239	0.98789334	1.0060172	0.9922322	FGA
2025-04-13	south	20	0.9995663	1.0177429	0.98082584	1.0111489	0.98770064	1.0059037	0.99224585	FGA
2025-04-14	south	20	0.9993661	1.0180228	0.9810547	1.011173	0.9875341	1.0059369	0.99221027	FGA
2025-04-15	south	20	0.99906033	1.0178666	0.9811687	1.0113345	0.9874165	1.0062189	0.99219096	FGA
2025-04-16	south	20	0.9991212	1.017879	0.9812525	1.0115027	0.98733157	1.006238	0.9921162	FGA
2025-04-17	south	20	0.9992423	1.0178399	0.98123276	1.0115302	0.98726255	1.0061644	0.99227685	FGA
2025-04-18	south	20	0.9992137	1.0180174	0.981354	1.0116917	0.9871231	1.006448	0.99231195	FGA
2025-04-19	south	20	0.99924564	1.0177768	0.98144996	1.0119873	0.9869815	1.0063882	0.99216664	FGA
2025-04-20	south	20	0.9994024	1.0179172	0.9815914	1.0120058	0.9872042	1.0064552	0.9923249	FGA
2025-04-21	south	20	0.99968874	1.0180749	0.9817275	1.0122558	0.9872686	1.0065668	0.9925438	FGA
2025-04-22	south	20	1.0000253	1.018508	0.9819044	1.012478	0.987397	1.0067956	0.99263823	FGA
2025-04-23	south	20	1.0002896	1.0186899	0.98205286	1.0128249	0.9876666	1.0069702	0.9927765	FGA
2025-04-24	south	20	1.0005273	1.0188392	0.98233926	1.0130897	0.9879747	1.0073497	0.9930519	FGA
2025-04-25	south	20	1.0007875	1.0191529	0.98270386	1.013386	0.9881952	1.0077492	0.9934097	FGA
2025-04-26	south	20	1.0011579	1.0195948	0.9831916	1.01369	0.9885545	1.0079807	0.9937777	FGA
