date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-06-08	tropics	3	1.0442204	1.0960532	0.9956054	1.0796268	1.0104413	1.0635554	1.0248191	FGA
2025-06-09	tropics	3	1.0445828	1.0956788	0.9953079	1.0793648	1.0097517	1.0637182	1.0245621	FGA
2025-06-10	tropics	3	1.044493	1.0963348	0.9948725	1.0797586	1.0100763	1.0638645	1.0239218	FGA
2025-06-11	tropics	3	1.0438337	1.0967246	0.99410975	1.0794394	1.0104501	1.0633236	1.0231522	FGA
2025-06-12	tropics	3	1.0432222	1.0973463	0.9934121	1.0796275	1.0100614	1.0632836	1.0227875	FGA
2025-06-13	tropics	3	1.042806	1.0974102	0.9927852	1.0791022	1.0096964	1.0626527	1.0221535	FGA
2025-06-14	tropics	3	1.043144	1.0968108	0.9923843	1.0785441	1.0095884	1.0625439	1.0218025	FGA
2025-06-15	tropics	3	1.0427116	1.0957651	0.9922822	1.0791891	1.009581	1.0618484	1.0213202	FGA
2025-06-16	tropics	3	1.0419834	1.0961227	0.99232894	1.0785152	1.0088233	1.0614073	1.0211364	FGA
2025-06-17	tropics	3	1.0416086	1.0967149	0.991792	1.0780735	1.0078498	1.0609708	1.0201199	FGA
2025-06-18	tropics	3	1.0409355	1.0963064	0.9918282	1.0780785	1.0073732	1.0603977	1.0196416	FGA
2025-06-19	tropics	3	1.0401051	1.0966113	0.9920952	1.0786617	1.0066648	1.0598998	1.0195975	FGA
2025-06-20	tropics	3	1.0394757	1.0960319	0.9917348	1.0791824	1.0060496	1.0596405	1.0202645	FGA
2025-06-21	tropics	3	1.0393597	1.0956972	0.99126416	1.0790552	1.0045645	1.0597131	1.0200384	FGA
2025-06-22	tropics	3	1.0388317	1.0956532	0.9907238	1.078501	1.004352	1.0595515	1.0193757	FGA
2025-06-23	tropics	3	1.0383086	1.0953237	0.9904672	1.0783757	1.0045735	1.0591707	1.0195413	FGA
2025-06-24	tropics	3	1.0381882	1.0947468	0.9900297	1.0782803	1.0045778	1.059325	1.0196927	FGA
2025-06-25	tropics	3	1.0377743	1.0940764	0.98980194	1.0780325	1.0035589	1.0587344	1.0196142	FGA
2025-06-26	tropics	3	1.0375105	1.0933703	0.9897182	1.0775322	1.0036672	1.0581481	1.0199778	FGA
2025-06-27	tropics	3	1.0372844	1.0924747	0.99036664	1.0757569	1.0038064	1.0580838	1.0197427	FGA
2025-06-28	tropics	3	1.0369823	1.0915588	0.99084824	1.0760239	1.004145	1.0577494	1.0188316	FGA
2025-06-29	tropics	3	1.0371695	1.0915917	0.9897248	1.075346	1.0040507	1.0575564	1.0187008	FGA
2025-06-30	tropics	3	1.0372523	1.0918574	0.9891787	1.0745834	1.0050423	1.0568323	1.0182412	FGA
2025-07-01	tropics	3	1.037539	1.0922917	0.988759	1.0739619	1.0055841	1.0565622	1.0186347	FGA
2025-07-02	tropics	3	1.0371339	1.0929682	0.9882004	1.0734118	1.0061444	1.0563278	1.0190717	FGA
2025-07-03	tropics	3	1.0372901	1.0925822	0.98907924	1.0733036	1.0067096	1.0556735	1.0189422	FGA
2025-07-04	tropics	3	1.0369744	1.0925266	0.9878762	1.0723573	1.006115	1.0552137	1.0185914	FGA
2025-07-05	tropics	3	1.0371627	1.093102	0.9880238	1.0723541	1.0056778	1.0549908	1.018687	FGA
2025-07-06	tropics	3	1.036818	1.0936487	0.9886715	1.0727116	1.0056401	1.0546205	1.0186989	FGA
2025-07-07	tropics	3	1.0369905	1.0926219	0.9888415	1.0722704	1.0048591	1.0544949	1.0192945	FGA
2025-07-08	tropics	3	1.037067	1.092675	0.98856354	1.0727072	1.0040603	1.0537007	1.0195687	FGA
2025-07-09	tropics	3	1.0370076	1.0929569	0.98801273	1.0731088	1.0041579	1.0538516	1.019485	FGA
2025-07-10	tropics	3	1.0371302	1.0925149	0.9878881	1.0733908	1.0046959	1.0535357	1.020039	FGA
2025-07-11	tropics	3	1.03652	1.0921736	0.9872026	1.0726292	1.0051584	1.0533828	1.019464	FGA
2025-07-12	tropics	3	1.0360698	1.0920558	0.9867016	1.0728307	1.0048349	1.0537004	1.0193149	FGA
2025-07-13	tropics	3	1.0361454	1.0921885	0.9868622	1.0730288	1.005467	1.0532739	1.0187232	FGA
2025-07-14	tropics	3	1.0361469	1.0920877	0.98705167	1.0733342	1.0058323	1.0538632	1.0188342	FGA
2025-07-15	tropics	3	1.0361654	1.0915601	0.98740554	1.0730405	1.005181	1.0542932	1.0186024	FGA
2025-07-16	tropics	3	1.0364401	1.0916882	0.98709255	1.0727962	1.0051866	1.0549433	1.0191288	FGA
2025-07-17	tropics	3	1.0371376	1.0905992	0.9871784	1.0733545	1.0049853	1.0552437	1.0189762	FGA
2025-07-18	tropics	3	1.0375929	1.0912544	0.9883199	1.0734949	1.0042359	1.0553174	1.018604	FGA
2025-07-19	tropics	3	1.0379078	1.0913422	0.9890378	1.0733156	1.0036755	1.0558982	1.0190656	FGA
2025-07-20	tropics	3	1.0382867	1.0915349	0.9896263	1.0746224	1.0040853	1.0557709	1.019212	FGA
2025-07-21	tropics	3	1.0382354	1.0922123	0.9900139	1.0748509	1.0038065	1.0560071	1.0194273	FGA
2025-07-22	tropics	3	1.0388076	1.0925078	0.9897339	1.076692	1.0033901	1.0565283	1.0198092	FGA
2025-07-23	tropics	3	1.0388076	1.0925106	0.9892188	1.0762272	1.0038533	1.0569997	1.0202205	FGA
2025-07-24	tropics	3	1.0393183	1.0935161	0.98876745	1.0764997	1.0041561	1.0569824	1.0202965	FGA
2025-07-25	tropics	3	1.039437	1.0935996	0.98874664	1.0772775	1.0040371	1.0573013	1.0205834	FGA
2025-07-26	tropics	3	1.0401515	1.0929716	0.9895001	1.077532	1.0045071	1.058011	1.0216775	FGA
2025-07-27	tropics	3	1.0409472	1.0929986	0.9903726	1.0780978	1.0054413	1.0582894	1.0222392	FGA
2025-07-28	tropics	3	1.0413356	1.0925049	0.9904388	1.0785072	1.0057694	1.0586042	1.0229198	FGA
2025-07-29	tropics	3	1.0419939	1.0925896	0.9901101	1.078295	1.0066614	1.0590475	1.0235567	FGA
2025-07-30	tropics	3	1.0428154	1.0927374	0.9902798	1.0775621	1.0072302	1.0593171	1.0237262	FGA
2025-07-31	tropics	3	1.0431378	1.0930055	0.99174196	1.0782688	1.0079459	1.059814	1.0244187	FGA
2025-08-01	tropics	3	1.0435216	1.0932112	0.99250823	1.0787991	1.0083647	1.0602138	1.0256604	FGA
2025-08-02	tropics	3	1.0439267	1.093622	0.99182266	1.0789852	1.0105608	1.0613303	1.0266018	FGA
2025-08-03	tropics	3	1.0442257	1.0933622	0.9925907	1.0796274	1.011646	1.0626425	1.0274445	FGA
2025-08-04	tropics	3	1.0449111	1.0932149	0.9944304	1.0787319	1.0118344	1.0629191	1.0276592	FGA
2025-08-05	tropics	3	1.0458896	1.0931509	0.9943521	1.078347	1.0119339	1.0638115	1.0273631	FGA
2025-08-06	tropics	3	1.0471151	1.0940975	0.99378395	1.0788983	1.0122759	1.0640625	1.0285822	FGA
2025-08-07	tropics	3	1.0481014	1.0961988	0.99504906	1.0801216	1.0132362	1.0655975	1.0300913	FGA
2025-08-08	tropics	3	1.0487244	1.0965086	0.9957972	1.0820178	1.0148937	1.0664576	1.0307304	FGA
2025-08-09	tropics	3	1.049367	1.0970122	0.9964564	1.0825132	1.0157847	1.0676544	1.031049	FGA
2025-08-10	tropics	3	1.0494981	1.0984445	0.9967241	1.0826741	1.016281	1.0683873	1.0320632	FGA
2025-08-11	tropics	3	1.0497814	1.100815	0.99607754	1.0840248	1.0164664	1.0691743	1.0327175	FGA
2025-08-12	tropics	3	1.05024	1.1016734	0.9956712	1.0849065	1.0173243	1.0701009	1.0340209	FGA
2025-08-13	tropics	3	1.0506451	1.1006405	0.99725366	1.0859001	1.0180374	1.0707927	1.0345418	FGA
2025-08-14	tropics	3	1.0516331	1.1024724	0.998284	1.0876542	1.0174901	1.072226	1.0353327	FGA
2025-08-15	tropics	3	1.0530747	1.1053997	0.9989114	1.0881279	1.0175811	1.0730363	1.0353141	FGA
2025-08-16	tropics	3	1.053782	1.1069064	0.99943715	1.0889438	1.0170665	1.074283	1.0358326	FGA
2025-08-17	tropics	3	1.0550723	1.1080544	0.9991536	1.090646	1.0173242	1.0742807	1.0371637	FGA
2025-08-18	tropics	3	1.0566442	1.1098247	0.99939126	1.0931479	1.017906	1.0748917	1.03768	FGA
2025-08-19	tropics	3	1.0575168	1.1127186	1.0005118	1.0951669	1.0185133	1.0759063	1.0377815	FGA
2025-08-20	tropics	3	1.0582975	1.112223	1.0011802	1.0966123	1.0201725	1.0761917	1.0385519	FGA
2025-08-21	tropics	3	1.0583861	1.1110786	1.0012853	1.0975451	1.02081	1.0766193	1.0395398	FGA
2025-08-22	tropics	3	1.0590093	1.1121829	1.0024942	1.0987154	1.0207882	1.0774194	1.0402114	FGA
2025-08-23	tropics	3	1.0594113	1.1167841	1.0036559	1.100638	1.0209869	1.079022	1.0405319	FGA
2025-08-24	tropics	3	1.0602784	1.1207696	1.00441	1.1029843	1.0215939	1.0799031	1.0414939	FGA
2025-08-25	tropics	3	1.060653	1.1228824	1.0031419	1.1033521	1.0206858	1.081078	1.0419943	FGA
2025-08-26	tropics	3	1.060778	1.1253563	1.0006715	1.1041899	1.0210667	1.0821236	1.0415716	FGA
2025-08-27	tropics	3	1.0620012	1.128613	0.9990298	1.1046201	1.0219723	1.0828607	1.0407917	FGA
2025-08-28	tropics	3	1.0623927	1.132132	0.997846	1.1063868	1.0227377	1.0847247	1.0400153	FGA
2025-08-29	tropics	3	1.0635179	1.1366259	1.0000017	1.1080017	1.0232536	1.0864294	1.0398598	FGA
2025-08-30	tropics	3	1.0641434	1.1377785	0.99875116	1.1116395	1.0223587	1.0867876	1.0392858	FGA
2025-08-31	tropics	3	1.0647163	1.1406007	0.9960087	1.1146952	1.0222268	1.0888126	1.0395042	FGA
2025-09-01	tropics	3	1.0654404	1.1424271	0.99331766	1.1167427	1.021937	1.0906744	1.0409381	FGA
2025-09-02	tropics	3	1.065558	1.1462865	0.99054265	1.1199648	1.0205384	1.0928798	1.0398684	FGA
2025-09-03	tropics	3	1.0658917	1.1524231	0.9886857	1.1238005	1.0171584	1.0950089	1.0397773	FGA
2025-09-04	tropics	3	1.0671458	1.1553829	0.986674	1.1269432	1.0153123	1.0975008	1.0392385	FGA
2025-09-05	tropics	3	1.0661666	1.1607871	0.98439795	1.1273456	1.014063	1.1001282	1.03818	FGA
2025-09-06	tropics	3	1.0667226	1.1645974	0.9828262	1.1314294	1.0122163	1.1037812	1.037916	FGA
2025-09-07	tropics	3	1.0667977	1.1690673	0.9805312	1.134784	1.0110301	1.1061444	1.0382001	FGA
2025-09-08	tropics	3	1.0677798	1.1759652	0.9768952	1.1392021	1.009447	1.1083786	1.03678	FGA
2025-09-09	tropics	3	1.0688403	1.1783026	0.97407424	1.1436211	1.0086198	1.1094148	1.0361345	FGA
2025-09-10	tropics	3	1.0702226	1.1806501	0.9688375	1.1471133	1.0051527	1.1124296	1.0360014	FGA
2025-09-11	tropics	3	1.0724018	1.1858271	0.9641016	1.1518856	1.0041025	1.1145515	1.0348616	FGA
2025-09-12	tropics	3	1.0734174	1.1881001	0.9589643	1.1549623	0.99937063	1.1174567	1.0323769	FGA
2025-09-13	tropics	3	1.0747054	1.1952984	0.9556683	1.157285	0.9955546	1.1188989	1.029347	FGA
2025-09-14	tropics	3	1.076168	1.2051816	0.9540183	1.1645063	0.99213237	1.1214148	1.0292115	FGA
2025-09-15	tropics	3	1.077232	1.214601	0.9486365	1.1701493	0.9894997	1.1259443	1.0284561	FGA
2025-09-16	tropics	3	1.0761933	1.2274277	0.94392055	1.1765152	0.98576695	1.1305423	1.026305	FGA
2025-09-17	tropics	3	1.077785	1.2427421	0.93888545	1.1813787	0.9821905	1.1361719	1.0284649	FGA
2025-09-18	tropics	3	1.0805283	1.2583092	0.93430424	1.1885513	0.9777959	1.1425039	1.0295702	FGA
2025-09-19	tropics	3	1.0829685	1.2740389	0.92805296	1.1971006	0.9713661	1.144767	1.0287037	FGA
2025-09-20	tropics	3	1.0814422	1.2898598	0.9203596	1.2093935	0.9678424	1.1480356	1.0245138	FGA
2025-09-21	tropics	3	1.0857456	1.301499	0.90881485	1.2199587	0.9620413	1.1524891	1.0224762	FGA
2025-09-22	tropics	3	1.0858605	1.3029975	0.89874756	1.2294112	0.9544628	1.160453	1.0171243	FGA
2025-09-23	tropics	3	1.0890349	1.3293997	0.8871373	1.2430636	0.9451978	1.1675718	1.011407	FGA
2025-09-24	tropics	3	1.0886569	1.3570029	0.87594676	1.256336	0.9360672	1.1776502	1.008624	FGA
2025-09-25	tropics	3	1.0910919	1.3977143	0.86296016	1.2750098	0.92806995	1.187556	1.0038958	FGA
2025-09-26	tropics	3	1.0930593	1.4364666	0.8509441	1.2956113	0.92004526	1.1948792	1.0007272	FGA
2025-09-27	tropics	3	1.0938418	1.4733663	0.836956	1.3108393	0.91041046	1.2038215	0.9972266	FGA
2025-09-28	tropics	3	1.0972185	1.5129821	0.81921405	1.3345802	0.8927512	1.2179534	0.99220717	FGA
2024-12-08	tropics	20	2.6994464	3.0781927	2.3984158	2.9360626	2.489941	2.8102355	2.5873842	FGA
2024-12-09	tropics	20	2.702335	3.0788417	2.4038439	2.9348958	2.501618	2.8121076	2.5989146	FGA
2024-12-10	tropics	20	2.6938908	3.0650587	2.4051604	2.9228427	2.5024524	2.8092005	2.5971067	FGA
2024-12-11	tropics	20	2.6856184	3.038225	2.4092104	2.9118187	2.4958715	2.8066874	2.5916448	FGA
2024-12-12	tropics	20	2.6728249	3.0099351	2.4014082	2.886317	2.4884312	2.7878013	2.5778427	FGA
2024-12-13	tropics	20	2.6569986	2.9783196	2.3847682	2.85674	2.4729335	2.7648504	2.5597937	FGA
2024-12-14	tropics	20	2.6341496	2.9381304	2.3633525	2.8353443	2.4534585	2.7422056	2.534992	FGA
2024-12-15	tropics	20	2.6058517	2.8894584	2.3366804	2.8025277	2.4292297	2.7107835	2.5094864	FGA
2024-12-16	tropics	20	2.570961	2.8465662	2.3072577	2.7685509	2.4009047	2.6784043	2.4792845	FGA
2024-12-17	tropics	20	2.5367272	2.8015327	2.2754955	2.728049	2.3636675	2.6396942	2.441071	FGA
2024-12-18	tropics	20	2.4983392	2.753211	2.238662	2.6856418	2.327417	2.5967774	2.402034	FGA
2024-12-19	tropics	20	2.458854	2.705068	2.2012646	2.6418	2.2899725	2.553206	2.3629086	FGA
2024-12-20	tropics	20	2.4165225	2.6480973	2.16392	2.588046	2.2486484	2.502649	2.3212798	FGA
2024-12-21	tropics	20	2.3668332	2.5905304	2.129582	2.5350642	2.205652	2.4538476	2.2760901	FGA
2024-12-22	tropics	20	2.317466	2.5342312	2.0897229	2.4746854	2.1616051	2.3998654	2.2256508	FGA
2024-12-23	tropics	20	2.2655509	2.47642	2.0484548	2.4197576	2.1150415	2.346673	2.1794634	FGA
2024-12-24	tropics	20	2.2123199	2.4174864	2.0042572	2.3582747	2.0676496	2.291268	2.1295557	FGA
2024-12-25	tropics	20	2.1604848	2.357161	1.9608396	2.2966664	2.0206335	2.2357397	2.0809705	FGA
2024-12-26	tropics	20	2.1071224	2.294796	1.9180816	2.2400784	1.9733891	2.1809258	2.0293899	FGA
2024-12-27	tropics	20	2.0538151	2.236739	1.8717403	2.1792758	1.9268686	2.1264105	1.979652	FGA
2024-12-28	tropics	20	2.0002005	2.1758552	1.8257598	2.1210244	1.8800414	2.0664308	1.9319412	FGA
2024-12-29	tropics	20	1.9458818	2.1154323	1.7809112	2.0623212	1.8323575	2.0104625	1.8847375	FGA
2024-12-30	tropics	20	1.893621	2.056049	1.7391005	2.0018992	1.7857494	1.9542522	1.835408	FGA
2024-12-31	tropics	20	1.8410201	1.9982312	1.6969063	1.942131	1.7400316	1.9006588	1.7883952	FGA
2025-01-01	tropics	20	1.7914054	1.9417595	1.6526859	1.8877646	1.6929457	1.8451439	1.7401826	FGA
2025-01-02	tropics	20	1.7443781	1.8878239	1.6086134	1.8342446	1.6500953	1.7921447	1.6949447	FGA
2025-01-03	tropics	20	1.696025	1.832955	1.567594	1.7809646	1.606337	1.7420511	1.6517977	FGA
2025-01-04	tropics	20	1.6511014	1.7797438	1.5277199	1.7299677	1.5659164	1.6942818	1.6086618	FGA
2025-01-05	tropics	20	1.6060424	1.7284501	1.4901319	1.6800165	1.5250286	1.6461358	1.5668685	FGA
2025-01-06	tropics	20	1.5623806	1.6772085	1.4516324	1.632555	1.4864273	1.5997405	1.526871	FGA
2025-01-07	tropics	20	1.5212009	1.6292206	1.4170908	1.5882369	1.4495305	1.5557499	1.4864445	FGA
2025-01-08	tropics	20	1.4814837	1.5836802	1.3848481	1.5451274	1.414135	1.5131812	1.448762	FGA
2025-01-09	tropics	20	1.4435979	1.5395428	1.3511356	1.5041667	1.3785487	1.4726197	1.4115998	FGA
2025-01-10	tropics	20	1.4072087	1.4975566	1.3178241	1.4651757	1.3469225	1.4353988	1.3767289	FGA
2025-01-11	tropics	20	1.3734354	1.4577082	1.2861336	1.4279207	1.3158227	1.399658	1.343673	FGA
2025-01-12	tropics	20	1.3410995	1.4203104	1.2584616	1.3921454	1.2866915	1.3670886	1.3120422	FGA
2025-01-13	tropics	20	1.3107997	1.3856267	1.2333372	1.3586378	1.2585224	1.3353968	1.2831905	FGA
2025-01-14	tropics	20	1.2818797	1.353244	1.2085005	1.3268858	1.230705	1.3050188	1.255431	FGA
2025-01-15	tropics	20	1.2539828	1.321375	1.1853261	1.2975646	1.2057983	1.2762794	1.229231	FGA
2025-01-16	tropics	20	1.227777	1.292934	1.1634599	1.2695687	1.181179	1.2492621	1.2042893	FGA
2025-01-17	tropics	20	1.2029016	1.2658073	1.1419803	1.2420951	1.159174	1.223645	1.1802945	FGA
2025-01-18	tropics	20	1.1792979	1.23901	1.1218089	1.2163754	1.1384164	1.1988491	1.1579444	FGA
2025-01-19	tropics	20	1.1571573	1.2145461	1.1031224	1.1932425	1.1190021	1.1754922	1.1365647	FGA
2025-01-20	tropics	20	1.1359463	1.1918555	1.0849557	1.1706239	1.1001954	1.1538836	1.1165318	FGA
2025-01-21	tropics	20	1.1158389	1.1686172	1.0671815	1.1494299	1.0828804	1.1325183	1.0977436	FGA
2025-01-22	tropics	20	1.0967584	1.1444767	1.0502056	1.1280067	1.0655056	1.1125195	1.0798023	FGA
2025-01-23	tropics	20	1.0787005	1.1228004	1.034557	1.109697	1.0488902	1.0938704	1.0622599	FGA
2025-01-24	tropics	20	1.0614878	1.10446	1.0192552	1.0920792	1.0327195	1.0755559	1.0461988	FGA
2025-01-25	tropics	20	1.0447319	1.0880456	1.0059636	1.0746362	1.0178052	1.0593146	1.0310647	FGA
2025-01-26	tropics	20	1.0294523	1.0729128	0.9934636	1.0580946	1.0042304	1.0437435	1.016568	FGA
2025-01-27	tropics	20	1.0152465	1.0581149	0.979318	1.0425383	0.9917515	1.0288795	1.0024819	FGA
2025-01-28	tropics	20	1.0018709	1.0428002	0.9674538	1.0284138	0.9791869	1.014785	0.98974246	FGA
2025-01-29	tropics	20	0.98877174	1.0286131	0.954862	1.0148866	0.9675619	1.0011066	0.9777014	FGA
2025-01-30	tropics	20	0.9763808	1.0154017	0.94373685	1.0014747	0.95629317	0.9887367	0.9662179	FGA
2025-01-31	tropics	20	0.965495	1.0032991	0.93283176	0.99003845	0.94527864	0.9777727	0.95537704	FGA
2025-02-01	tropics	20	0.95469606	0.99206305	0.9229376	0.9785804	0.9346082	0.96671885	0.9444859	FGA
2025-02-02	tropics	20	0.9450402	0.9818168	0.91287196	0.9681009	0.92464757	0.9565466	0.9348566	FGA
2025-02-03	tropics	20	0.9360439	0.97155863	0.904385	0.9585678	0.9162389	0.9471104	0.9255249	FGA
2025-02-04	tropics	20	0.92744935	0.96187353	0.89536	0.9495257	0.9070183	0.93852043	0.91655356	FGA
2025-02-05	tropics	20	0.9193051	0.9535279	0.88717157	0.9408968	0.8995575	0.93031543	0.90854853	FGA
2025-02-06	tropics	20	0.91212666	0.94625944	0.8798119	0.9338733	0.8908678	0.92233825	0.90109867	FGA
2025-02-07	tropics	20	0.90508604	0.93952525	0.8730189	0.927123	0.8833572	0.9151973	0.89411795	FGA
2025-02-08	tropics	20	0.8986906	0.932486	0.86678064	0.92071426	0.8768069	0.9089432	0.8875575	FGA
2025-02-09	tropics	20	0.89329433	0.925969	0.8607411	0.9145828	0.870718	0.9033352	0.8815439	FGA
2025-02-10	tropics	20	0.8876096	0.9205756	0.8554346	0.9089167	0.8642149	0.8981283	0.87594754	FGA
2025-02-11	tropics	20	0.8825595	0.9154804	0.8487911	0.9042474	0.85870385	0.8927366	0.8711555	FGA
2025-02-12	tropics	20	0.87791634	0.9110738	0.844146	0.89946735	0.85414904	0.88836825	0.8667378	FGA
2025-02-13	tropics	20	0.87362504	0.90692836	0.840077	0.8954281	0.8499558	0.8840339	0.8621962	FGA
2025-02-14	tropics	20	0.8697143	0.9027668	0.8362968	0.89165163	0.8463007	0.88042223	0.8581597	FGA
2025-02-15	tropics	20	0.8660432	0.89878595	0.8328591	0.888484	0.84343755	0.8770699	0.8551003	FGA
2025-02-16	tropics	20	0.8631952	0.8955416	0.82964784	0.8852085	0.84105873	0.8742453	0.85222256	FGA
2025-02-17	tropics	20	0.8604696	0.8936136	0.82685727	0.8826685	0.83904606	0.87141675	0.8495513	FGA
2025-02-18	tropics	20	0.8584093	0.8911648	0.8245351	0.88042426	0.83725154	0.8695564	0.8470415	FGA
2025-02-19	tropics	20	0.8561046	0.8892586	0.8226602	0.87832516	0.83572847	0.8678438	0.84520197	FGA
2025-02-20	tropics	20	0.8547138	0.88793975	0.82131785	0.87661135	0.8343685	0.86620796	0.8435328	FGA
2025-02-21	tropics	20	0.8531594	0.8864377	0.8201542	0.8755883	0.833356	0.86470765	0.8423774	FGA
2025-02-22	tropics	20	0.85244906	0.88484377	0.81985563	0.87426794	0.83220273	0.8634405	0.8412877	FGA
2025-02-23	tropics	20	0.8513807	0.8839815	0.81968504	0.87361735	0.8316454	0.8625726	0.8405775	FGA
2025-02-24	tropics	20	0.8513821	0.88309354	0.8189366	0.8734165	0.8313982	0.86206746	0.84033597	FGA
2025-02-25	tropics	20	0.85128784	0.88226974	0.8185797	0.87311167	0.83081543	0.8618985	0.84035915	FGA
2025-02-26	tropics	20	0.85152483	0.88189644	0.8186858	0.8735845	0.830633	0.86175966	0.8404027	FGA
2025-02-27	tropics	20	0.85197234	0.8821865	0.8191647	0.8737588	0.83077383	0.8618033	0.8409762	FGA
2025-02-28	tropics	20	0.85249823	0.8829336	0.81944	0.87424994	0.8313549	0.8626307	0.8411347	FGA
2025-03-01	tropics	20	0.85319185	0.8834474	0.81975955	0.8747284	0.83173096	0.86363775	0.84158707	FGA
2025-03-02	tropics	20	0.8534771	0.88475215	0.820044	0.87551296	0.8324469	0.8644898	0.8425836	FGA
2025-03-03	tropics	20	0.85462534	0.8859629	0.82002133	0.87631106	0.8325188	0.8652158	0.8437003	FGA
2025-03-04	tropics	20	0.8556429	0.88765746	0.82123363	0.8771003	0.833497	0.8661233	0.8448424	FGA
2025-03-05	tropics	20	0.856795	0.8892084	0.8225063	0.87823355	0.8352043	0.8673594	0.845641	FGA
2025-03-06	tropics	20	0.85816425	0.8909687	0.8237268	0.879319	0.83650935	0.8687539	0.8470954	FGA
2025-03-07	tropics	20	0.85943925	0.8930453	0.8255229	0.880932	0.8374017	0.87019515	0.84859294	FGA
2025-03-08	tropics	20	0.8614811	0.89493513	0.8272145	0.8822982	0.838773	0.871771	0.849933	FGA
2025-03-09	tropics	20	0.86313826	0.89689237	0.8290838	0.8843311	0.84053093	0.8734351	0.851684	FGA
2025-03-10	tropics	20	0.8650955	0.89852774	0.8309534	0.88626164	0.8423328	0.8754448	0.85358167	FGA
2025-03-11	tropics	20	0.86651474	0.90054643	0.83297324	0.88827616	0.84384835	0.8772171	0.8553166	FGA
2025-03-12	tropics	20	0.8683766	0.90241826	0.83506685	0.8903232	0.84569275	0.8792299	0.85658824	FGA
2025-03-13	tropics	20	0.8704363	0.9037773	0.8363379	0.891866	0.8469175	0.8810792	0.8584302	FGA
2025-03-14	tropics	20	0.8724282	0.9054473	0.8370592	0.8939542	0.84805286	0.8833516	0.8604804	FGA
2025-03-15	tropics	20	0.87422204	0.90669304	0.8390453	0.8953546	0.85031384	0.8852123	0.86230063	FGA
2025-03-16	tropics	20	0.8760224	0.9078756	0.84120506	0.8968975	0.8518542	0.88722664	0.86394835	FGA
2025-03-17	tropics	20	0.8780253	0.90922385	0.8431732	0.8986319	0.85415626	0.88912576	0.86569446	FGA
2025-03-18	tropics	20	0.8795034	0.91056836	0.84515613	0.90041095	0.85614014	0.8906972	0.8674296	FGA
2025-03-19	tropics	20	0.8812401	0.9124772	0.8467906	0.90199894	0.8574856	0.8925181	0.8693606	FGA
2025-03-20	tropics	20	0.8829594	0.9144728	0.8487469	0.90328556	0.8595605	0.8941309	0.8712951	FGA
2025-03-21	tropics	20	0.8842467	0.91590697	0.85077876	0.90473145	0.8615653	0.89576876	0.8725089	FGA
2025-03-22	tropics	20	0.88577086	0.9172631	0.85245544	0.9058364	0.862945	0.8974324	0.87384593	FGA
2025-03-23	tropics	20	0.88727164	0.919135	0.8541556	0.90759575	0.86475515	0.89893264	0.8757676	FGA
2025-03-24	tropics	20	0.8884518	0.92051584	0.8559379	0.9091076	0.8661322	0.90044975	0.87758803	FGA
2025-03-25	tropics	20	0.8899412	0.921163	0.8576513	0.9106908	0.8670356	0.90171915	0.87905884	FGA
2025-03-26	tropics	20	0.89163804	0.92227095	0.8594767	0.9124673	0.86842287	0.9024884	0.8807443	FGA
2025-03-27	tropics	20	0.89303845	0.9234694	0.8614207	0.9134941	0.87041235	0.9038668	0.8823436	FGA
2025-03-28	tropics	20	0.8945749	0.9244597	0.8627177	0.9146832	0.87187356	0.9046833	0.8838895	FGA
2025-03-29	tropics	20	0.8959811	0.92542446	0.8644946	0.91565496	0.87376547	0.90589184	0.8855189	FGA
2025-03-30	tropics	20	0.89745355	0.9263232	0.865844	0.9160361	0.874965	0.9070238	0.88704276	FGA
2025-03-31	tropics	20	0.898769	0.92691714	0.8677613	0.9167876	0.8766076	0.90845823	0.8885435	FGA
2025-04-01	tropics	20	0.89987636	0.92800635	0.8692306	0.91812307	0.8781478	0.9095202	0.88975847	FGA
2025-04-02	tropics	20	0.90107894	0.92853993	0.8704079	0.91914386	0.87937695	0.9104886	0.8911186	FGA
2025-04-03	tropics	20	0.90202665	0.93033624	0.8710739	0.92030203	0.8804449	0.9117265	0.8920831	FGA
2025-04-04	tropics	20	0.9032204	0.9314235	0.87175804	0.9216248	0.88157904	0.91247404	0.8929735	FGA
2025-04-05	tropics	20	0.90457505	0.9327232	0.87227076	0.9231092	0.88279057	0.9134531	0.8940227	FGA
2025-04-06	tropics	20	0.90563726	0.9339894	0.8730279	0.92386305	0.88448465	0.9137364	0.89509016	FGA
2025-04-07	tropics	20	0.9067739	0.93482107	0.874794	0.92492884	0.8861625	0.9148866	0.895821	FGA
2025-04-08	tropics	20	0.9077375	0.93593526	0.87501603	0.92612123	0.8878746	0.91582966	0.89702487	FGA
2025-04-09	tropics	20	0.90833175	0.93611246	0.8754448	0.92723477	0.88905555	0.9167855	0.8981776	FGA
2025-04-10	tropics	20	0.90937996	0.9361279	0.8756648	0.92820966	0.8901162	0.9176392	0.89926	FGA
2025-04-11	tropics	20	0.91036665	0.9372559	0.87628704	0.92870265	0.89071167	0.9186102	0.9006335	FGA
2025-04-12	tropics	20	0.9113766	0.9385965	0.8769445	0.9295768	0.8919046	0.91971725	0.9019041	FGA
