date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-08-06	south	3	1.3372879	1.4084579	1.2684003	1.3870448	1.2926478	1.3662865	1.3163531	FGA
2025-08-07	south	3	1.3373437	1.4089123	1.2682241	1.3876537	1.2930279	1.3658203	1.3167343	FGA
2025-08-08	south	3	1.337429	1.4084618	1.2689031	1.3881836	1.2928734	1.366192	1.3169601	FGA
2025-08-09	south	3	1.3379195	1.4073368	1.2695922	1.3883303	1.2933983	1.3659399	1.3169649	FGA
2025-08-10	south	3	1.3378906	1.4072094	1.2701334	1.3891611	1.2936217	1.3652792	1.3166358	FGA
2025-08-11	south	3	1.3374802	1.4072028	1.2702867	1.389631	1.2934129	1.3656558	1.3162669	FGA
2025-08-12	south	3	1.3377995	1.4071954	1.2703944	1.3898379	1.2939607	1.3655844	1.3161035	FGA
2025-08-13	south	3	1.3378639	1.4077331	1.2704465	1.3900355	1.2934434	1.365096	1.3160319	FGA
2025-08-14	south	3	1.3372236	1.4082392	1.2704953	1.3903567	1.2934803	1.36569	1.3154111	FGA
2025-08-15	south	3	1.3377035	1.4084729	1.2701669	1.3906107	1.2934983	1.3652129	1.3160467	FGA
2025-08-16	south	3	1.3381798	1.4089334	1.2689998	1.3904067	1.2934241	1.3659252	1.3158566	FGA
2025-08-17	south	3	1.3382876	1.4105163	1.2678206	1.3898964	1.2931215	1.3661292	1.3159376	FGA
2025-08-18	south	3	1.3383691	1.4114772	1.266632	1.3895615	1.29255	1.3654913	1.3155689	FGA
2025-08-19	south	3	1.3381714	1.4123261	1.2659192	1.3897691	1.292383	1.3663665	1.3152642	FGA
2025-08-20	south	3	1.3382707	1.413106	1.2663462	1.3893063	1.2917849	1.3663075	1.3150073	FGA
2025-08-21	south	3	1.3379314	1.4138117	1.2666805	1.3888062	1.291768	1.365765	1.3145382	FGA
2025-08-22	south	3	1.338073	1.4148904	1.2659338	1.3884239	1.2913715	1.365566	1.3139784	FGA
2025-08-23	south	3	1.3378465	1.4158984	1.265031	1.388322	1.2908998	1.3653358	1.313359	FGA
2025-08-24	south	3	1.3373607	1.4168172	1.2647899	1.3880032	1.2903669	1.3660849	1.3134515	FGA
2025-08-25	south	3	1.3371146	1.4165866	1.2646201	1.3876412	1.2890604	1.3657497	1.312747	FGA
2025-08-26	south	3	1.3364519	1.4171234	1.264294	1.388405	1.2891297	1.3664945	1.3121083	FGA
2025-08-27	south	3	1.3360231	1.4174654	1.2640228	1.3876212	1.2893649	1.3664955	1.3117129	FGA
2025-08-28	south	3	1.3360338	1.4178749	1.2635131	1.3869216	1.2893611	1.3665434	1.3111603	FGA
2025-08-29	south	3	1.3356504	1.4185545	1.2615484	1.3866445	1.2892342	1.3658637	1.3107271	FGA
2025-08-30	south	3	1.3352774	1.4195887	1.2595562	1.3863784	1.2887985	1.3653891	1.3103392	FGA
2025-08-31	south	3	1.3348918	1.4207413	1.2576213	1.3859556	1.2885038	1.3651993	1.3099003	FGA
2025-09-01	south	3	1.33424	1.4216596	1.2561415	1.3868989	1.2873842	1.3645759	1.3096397	FGA
2025-09-02	south	3	1.333823	1.4220479	1.2556413	1.3867266	1.2862673	1.3640693	1.3096087	FGA
2025-09-03	south	3	1.3339247	1.4229487	1.2551414	1.3866892	1.2854512	1.3641336	1.3093057	FGA
2025-09-04	south	3	1.3335847	1.4236511	1.2542529	1.3870869	1.2843348	1.3639311	1.3089659	FGA
2025-09-05	south	3	1.332233	1.4251118	1.2527338	1.3873658	1.2831947	1.3637726	1.3083289	FGA
2025-09-06	south	3	1.3320541	1.4263704	1.252701	1.387195	1.2826148	1.3636599	1.3072779	FGA
2025-09-07	south	3	1.3317329	1.4275253	1.2522031	1.3872657	1.2811215	1.3637922	1.3064873	FGA
2025-09-08	south	3	1.331413	1.4280672	1.2521306	1.3864655	1.2799109	1.36383	1.3050584	FGA
2025-09-09	south	3	1.3319616	1.4291558	1.2521964	1.3873982	1.2783861	1.3638399	1.3048911	FGA
2025-09-10	south	3	1.3320187	1.4304668	1.2502531	1.3865227	1.2765111	1.364298	1.3046442	FGA
2025-09-11	south	3	1.331672	1.4325036	1.2490015	1.3880088	1.2748576	1.3636366	1.3033482	FGA
2025-09-12	south	3	1.3319385	1.4346074	1.2471477	1.3879113	1.2738107	1.363541	1.3023512	FGA
2025-09-13	south	3	1.3320103	1.4367985	1.2463363	1.3895526	1.2722504	1.3634247	1.3016685	FGA
2025-09-14	south	3	1.3322423	1.4390836	1.2443708	1.3912958	1.270317	1.3625747	1.3012636	FGA
2025-09-15	south	3	1.3318696	1.4414254	1.2422476	1.3908302	1.2685847	1.3624464	1.3000441	FGA
2025-09-16	south	3	1.3319068	1.4425168	1.2400571	1.3917387	1.267459	1.3615913	1.2989209	FGA
2025-09-17	south	3	1.3309249	1.4435837	1.2380372	1.3935332	1.2667557	1.3617178	1.2984967	FGA
2025-09-18	south	3	1.3299085	1.4424716	1.2374105	1.3951628	1.2653104	1.3633087	1.2980541	FGA
2025-09-19	south	3	1.328778	1.4406835	1.2340108	1.3948256	1.2636986	1.3649447	1.297826	FGA
2025-09-20	south	3	1.3279011	1.4387579	1.2305088	1.3955972	1.263252	1.3656614	1.2957859	FGA
2025-09-21	south	3	1.3278651	1.4389024	1.2290947	1.3967911	1.261539	1.3660024	1.2953038	FGA
2025-09-22	south	3	1.3280139	1.4409065	1.2256634	1.3999228	1.2583523	1.3675311	1.2945974	FGA
2025-09-23	south	3	1.3281146	1.4437859	1.221996	1.4023665	1.2557359	1.3693163	1.2931814	FGA
2025-09-24	south	3	1.3267938	1.4495292	1.2184113	1.4045892	1.2545062	1.3714628	1.2913569	FGA
2025-09-25	south	3	1.3264608	1.4548504	1.214151	1.4064534	1.2516268	1.3734336	1.2911179	FGA
2025-09-26	south	3	1.3265785	1.4597666	1.209066	1.4100376	1.2480052	1.3724806	1.288991	FGA
2025-09-27	south	3	1.3267939	1.4641113	1.2047697	1.4131749	1.2463353	1.3723589	1.2871342	FGA
2025-09-28	south	3	1.3279128	1.4673734	1.2002897	1.4158677	1.2421336	1.3740814	1.2850082	FGA
2024-12-29	south	20	0.91954255	0.9555042	0.8803892	0.944444	0.8957819	0.93237454	0.90679485	FGA
2024-12-30	south	20	0.91789716	0.95223594	0.88255405	0.94206417	0.89563644	0.93091214	0.9063294	FGA
2024-12-31	south	20	0.91662693	0.9511837	0.8828379	0.93947464	0.89492035	0.9296666	0.9048024	FGA
2025-01-01	south	20	0.91542137	0.94862133	0.88210523	0.9388388	0.8937838	0.9282435	0.9036062	FGA
2025-01-02	south	20	0.9149473	0.9475812	0.88111424	0.93761945	0.89296067	0.92724484	0.90290993	FGA
2025-01-03	south	20	0.9143917	0.9466831	0.88103104	0.9361526	0.8923336	0.9261023	0.9020945	FGA
2025-01-04	south	20	0.91314363	0.9450991	0.87986577	0.93473357	0.8910199	0.9251221	0.9009386	FGA
2025-01-05	south	20	0.9120101	0.94350034	0.8795767	0.9334378	0.8899727	0.9239851	0.90008897	FGA
2025-01-06	south	20	0.9110609	0.942563	0.8794976	0.93233126	0.8888272	0.9235116	0.8993324	FGA
2025-01-07	south	20	0.9104765	0.9415878	0.87870944	0.9320962	0.88761336	0.92261404	0.898612	FGA
2025-01-08	south	20	0.9096947	0.9405804	0.87879413	0.9308556	0.88678914	0.9217245	0.8979397	FGA
2025-01-09	south	20	0.9092985	0.94028986	0.87812054	0.93001163	0.8859613	0.9208344	0.8971421	FGA
2025-01-10	south	20	0.908832	0.9393954	0.8779044	0.9297766	0.88493836	0.9203345	0.8965043	FGA
2025-01-11	south	20	0.90820754	0.9384376	0.8776119	0.9294492	0.8843761	0.91962826	0.8961034	FGA
2025-01-12	south	20	0.9076968	0.9382538	0.87722796	0.92828083	0.8839907	0.91891885	0.8956268	FGA
2025-01-13	south	20	0.9069871	0.93806857	0.87690824	0.92761743	0.88383096	0.91830206	0.8954574	FGA
2025-01-14	south	20	0.90629435	0.9374286	0.876515	0.92664695	0.8839173	0.9178775	0.8950928	FGA
2025-01-15	south	20	0.9059348	0.9365453	0.87641287	0.925861	0.88388264	0.91768694	0.8947345	FGA
2025-01-16	south	20	0.90552825	0.935977	0.8760979	0.92510056	0.88383776	0.91729426	0.8941686	FGA
2025-01-17	south	20	0.90516305	0.93516695	0.8761139	0.9247473	0.88377064	0.91647124	0.89377296	FGA
2025-01-18	south	20	0.90493906	0.93433243	0.8759519	0.9240465	0.8837126	0.9157194	0.8934524	FGA
2025-01-19	south	20	0.90467805	0.93360525	0.8758501	0.923464	0.8838064	0.9149643	0.89322484	FGA
2025-01-20	south	20	0.9042976	0.93289346	0.87602043	0.9232447	0.88382375	0.9143881	0.8933592	FGA
2025-01-21	south	20	0.90380996	0.93254817	0.8765438	0.92284405	0.88403755	0.91361505	0.8932822	FGA
2025-01-22	south	20	0.90343624	0.932143	0.87679774	0.922196	0.88385797	0.9133266	0.89337754	FGA
2025-01-23	south	20	0.9030647	0.93149245	0.8768714	0.92138875	0.88400364	0.91237235	0.89309853	FGA
2025-01-24	south	20	0.9025943	0.93044543	0.8766755	0.9211039	0.8841561	0.9124919	0.89296603	FGA
2025-01-25	south	20	0.9025332	0.930659	0.877322	0.92023456	0.8839584	0.9123468	0.89280653	FGA
2025-01-26	south	20	0.9021342	0.93068886	0.87724644	0.9197895	0.8841727	0.9119367	0.89278495	FGA
2025-01-27	south	20	0.9022136	0.930394	0.87761027	0.91928995	0.8845755	0.91166455	0.8928061	FGA
2025-01-28	south	20	0.9018462	0.930386	0.8777492	0.919205	0.88504463	0.91154486	0.89283735	FGA
2025-01-29	south	20	0.90186256	0.93050206	0.8778152	0.9191538	0.8852797	0.9111864	0.8927937	FGA
2025-01-30	south	20	0.901806	0.92957	0.87780154	0.9186294	0.885459	0.91105855	0.89307487	FGA
2025-01-31	south	20	0.901654	0.92915666	0.8778021	0.918748	0.88549864	0.9108182	0.8934282	FGA
2025-02-01	south	20	0.90182304	0.92891496	0.87804806	0.9186964	0.885257	0.9106827	0.8936075	FGA
2025-02-02	south	20	0.90176547	0.92848796	0.87829494	0.91831845	0.885316	0.91053915	0.8936715	FGA
2025-02-03	south	20	0.9016795	0.9285661	0.87856865	0.9182894	0.88549376	0.91068745	0.8937131	FGA
2025-02-04	south	20	0.9015266	0.92875284	0.8790136	0.91834116	0.8856138	0.91051227	0.89380527	FGA
2025-02-05	south	20	0.90170234	0.92873156	0.87938607	0.9184512	0.8860946	0.910547	0.89399415	FGA
2025-02-06	south	20	0.9018602	0.9283575	0.8798177	0.9183893	0.88605535	0.910535	0.8942754	FGA
2025-02-07	south	20	0.90200984	0.9277753	0.88003856	0.9182217	0.8860348	0.9105798	0.8946248	FGA
2025-02-08	south	20	0.9022558	0.92732	0.88052493	0.91803145	0.8861389	0.9107282	0.8949023	FGA
2025-02-09	south	20	0.90239286	0.92727476	0.8807129	0.9178941	0.8863889	0.91057336	0.89491624	FGA
2025-02-10	south	20	0.9023336	0.92745394	0.8808498	0.9180466	0.8865463	0.91067	0.89495057	FGA
2025-02-11	south	20	0.9023931	0.92763954	0.88081574	0.9179281	0.88714504	0.9113939	0.8951897	FGA
2025-02-12	south	20	0.9024917	0.92810726	0.88088286	0.9181909	0.8876916	0.9113423	0.89553726	FGA
2025-02-13	south	20	0.9027526	0.9283746	0.8808879	0.9184454	0.88805246	0.9115399	0.8957643	FGA
2025-02-14	south	20	0.90323627	0.928437	0.8804511	0.91815954	0.88856345	0.9115809	0.8959383	FGA
2025-02-15	south	20	0.9034353	0.928555	0.88025016	0.91824436	0.8892663	0.91152114	0.89605296	FGA
2025-02-16	south	20	0.9036007	0.92862284	0.8803352	0.9187968	0.8900629	0.91171706	0.8962194	FGA
2025-02-17	south	20	0.9041624	0.92899364	0.8806514	0.91893953	0.8905418	0.9121785	0.89623225	FGA
2025-02-18	south	20	0.90452397	0.9295692	0.8811139	0.91909426	0.89083916	0.9126774	0.896415	FGA
2025-02-19	south	20	0.90479636	0.9300657	0.8816169	0.91967815	0.8912617	0.9129306	0.8967147	FGA
2025-02-20	south	20	0.905206	0.9301833	0.8818182	0.920151	0.8915323	0.91293275	0.8971929	FGA
2025-02-21	south	20	0.9054164	0.9303106	0.88174284	0.92058486	0.8916644	0.9133296	0.89767575	FGA
2025-02-22	south	20	0.90584147	0.9302277	0.88188213	0.92098045	0.8919045	0.9136193	0.89794374	FGA
2025-02-23	south	20	0.9061848	0.930114	0.8823134	0.92145103	0.8922618	0.9138236	0.8983928	FGA
2025-02-24	south	20	0.9065583	0.9304144	0.88279426	0.9219983	0.8926323	0.91425055	0.8989414	FGA
2025-02-25	south	20	0.9070594	0.9309401	0.8832704	0.9221052	0.89323187	0.91448474	0.8992366	FGA
2025-02-26	south	20	0.9074825	0.9314489	0.8837787	0.92240816	0.89366484	0.9150764	0.8994086	FGA
2025-02-27	south	20	0.9079684	0.93194544	0.88441795	0.9227756	0.8940309	0.91560227	0.899977	FGA
2025-02-28	south	20	0.90841484	0.9323097	0.88504493	0.9230331	0.8943954	0.9159771	0.9005292	FGA
2025-03-01	south	20	0.90891176	0.9325778	0.8856163	0.9235873	0.8948449	0.9168295	0.90099245	FGA
2025-03-02	south	20	0.90911627	0.93304205	0.8863455	0.9240555	0.89507616	0.9174946	0.90169454	FGA
2025-03-03	south	20	0.90961343	0.9335736	0.88700837	0.9241381	0.89526737	0.9182104	0.9024021	FGA
2025-03-04	south	20	0.91019696	0.9343477	0.8875569	0.92449415	0.89571357	0.91822064	0.90283704	FGA
2025-03-05	south	20	0.91077244	0.9353324	0.888361	0.92520934	0.89615	0.91843426	0.90354806	FGA
2025-03-06	south	20	0.91179013	0.93587244	0.888602	0.92598486	0.8967922	0.91904575	0.90389067	FGA
2025-03-07	south	20	0.9123691	0.9365593	0.88892263	0.92674613	0.89778024	0.9195606	0.9042921	FGA
2025-03-08	south	20	0.91285515	0.93698156	0.8893839	0.9275557	0.8982668	0.92009526	0.90494925	FGA
2025-03-09	south	20	0.91346776	0.9374222	0.8896388	0.9283183	0.89886147	0.9207066	0.9052905	FGA
2025-03-10	south	20	0.91394234	0.93786126	0.8903464	0.9289987	0.89946926	0.92144036	0.90591425	FGA
2025-03-11	south	20	0.91449267	0.9384227	0.8909551	0.9297805	0.90000063	0.921871	0.9065539	FGA
2025-03-12	south	20	0.915091	0.93913674	0.89161646	0.9299759	0.9004495	0.92256165	0.9072641	FGA
2025-03-13	south	20	0.9155966	0.93976265	0.8927368	0.93080956	0.90097064	0.92332935	0.90813756	FGA
2025-03-14	south	20	0.9166098	0.94018376	0.89348763	0.93180436	0.9016279	0.92398095	0.9088751	FGA
2025-03-15	south	20	0.917217	0.94087285	0.89410543	0.93282455	0.9023219	0.92480433	0.90973455	FGA
2025-03-16	south	20	0.91788435	0.9415067	0.89505833	0.93352634	0.9030301	0.9255327	0.9108997	FGA
2025-03-17	south	20	0.9185201	0.9425344	0.89574885	0.9341043	0.90378046	0.926319	0.9116465	FGA
2025-03-18	south	20	0.91923344	0.9437681	0.8963444	0.9349174	0.90435344	0.9274446	0.91220117	FGA
2025-03-19	south	20	0.9199399	0.94492334	0.896919	0.93602824	0.9050752	0.9284698	0.91304606	FGA
2025-03-20	south	20	0.9207188	0.9457675	0.89755744	0.937159	0.90566236	0.9292183	0.9135716	FGA
2025-03-21	south	20	0.92161435	0.94673795	0.8983394	0.9380305	0.9065632	0.93018293	0.9142788	FGA
2025-03-22	south	20	0.9225129	0.94783276	0.89912343	0.9388451	0.90729237	0.93124	0.91547483	FGA
2025-03-23	south	20	0.923689	0.9485663	0.90006506	0.9403747	0.9085505	0.93211913	0.9160504	FGA
2025-03-24	south	20	0.92461634	0.9494749	0.90094036	0.9415519	0.9095416	0.9333453	0.91712576	FGA
2025-03-25	south	20	0.9257383	0.95046055	0.9020402	0.9426694	0.91063225	0.93456113	0.91814035	FGA
2025-03-26	south	20	0.9267881	0.9515823	0.9030052	0.94362396	0.91175646	0.93570423	0.919232	FGA
2025-03-27	south	20	0.9278514	0.9530198	0.9038662	0.9444898	0.9127176	0.9366775	0.92049575	FGA
2025-03-28	south	20	0.92906356	0.95429724	0.9051789	0.94553363	0.91388124	0.93790126	0.9213972	FGA
2025-03-29	south	20	0.9305037	0.9551021	0.90667593	0.94665235	0.91540587	0.9390511	0.92259544	FGA
2025-03-30	south	20	0.9319469	0.9557948	0.9079663	0.94791496	0.9166188	0.9401103	0.9238448	FGA
2025-03-31	south	20	0.93324363	0.95627534	0.9092888	0.9488488	0.9178834	0.9410291	0.925481	FGA
2025-04-01	south	20	0.93452954	0.9579238	0.9107615	0.95056456	0.9192831	0.941911	0.9267761	FGA
2025-04-02	south	20	0.9360825	0.95908284	0.9120167	0.95098543	0.9203375	0.94317555	0.92804223	FGA
2025-04-03	south	20	0.93737936	0.9599978	0.91369224	0.9524201	0.92175007	0.9444231	0.9294026	FGA
2025-04-04	south	20	0.93861526	0.96065444	0.9152023	0.9541219	0.92316806	0.9456854	0.9306809	FGA
2025-04-05	south	20	0.9400811	0.96159595	0.9167985	0.954914	0.9247262	0.9472066	0.9323721	FGA
2025-04-06	south	20	0.9415821	0.9632091	0.9183375	0.95646644	0.92625284	0.94882417	0.9340179	FGA
2025-04-07	south	20	0.94309574	0.96505415	0.91998637	0.9573317	0.92808604	0.9500417	0.9354774	FGA
2025-04-08	south	20	0.9445902	0.96578425	0.92187726	0.9583924	0.9296064	0.95144117	0.93703985	FGA
2025-04-09	south	20	0.94603634	0.96737075	0.92371374	0.96043444	0.9310119	0.9534383	0.9389787	FGA
2025-04-10	south	20	0.9477239	0.96942234	0.9243417	0.9616421	0.9326599	0.9551399	0.9403358	FGA
2025-04-11	south	20	0.94928813	0.97093755	0.92582005	0.9626938	0.93353665	0.9568751	0.94176376	FGA
2025-04-12	south	20	0.950837	0.9726493	0.9273063	0.9643538	0.93538654	0.95879364	0.9433067	FGA
2025-04-13	south	20	0.95231855	0.97477585	0.92869693	0.9658314	0.9368846	0.96034265	0.9450562	FGA
2025-04-14	south	20	0.9539623	0.97640175	0.9298385	0.9675373	0.93818796	0.9620251	0.94696164	FGA
2025-04-15	south	20	0.95579547	0.97902364	0.93057317	0.97002673	0.9402422	0.96376354	0.94878995	FGA
2025-04-16	south	20	0.9575073	0.98108995	0.931504	0.9721872	0.94224495	0.96573615	0.9503304	FGA
2025-04-17	south	20	0.9590766	0.98269284	0.9324536	0.97430354	0.94355786	0.9674524	0.9517133	FGA
2025-04-18	south	20	0.96079737	0.98470247	0.9333218	0.97664773	0.94454485	0.9695375	0.9533962	FGA
2025-04-19	south	20	0.9625912	0.98669934	0.93430626	0.978965	0.94644403	0.9711979	0.9552038	FGA
2025-04-20	south	20	0.96414745	0.98907423	0.9358646	0.9818083	0.9478147	0.9728327	0.95679724	FGA
2025-04-21	south	20	0.9660904	0.9912587	0.9370583	0.9836309	0.950294	0.974955	0.9586394	FGA
2025-04-22	south	20	0.96806264	0.99344265	0.93818265	0.9854941	0.9520426	0.9767735	0.96038586	FGA
2025-04-23	south	20	0.96978617	0.99587256	0.9396884	0.98773545	0.95311946	0.978672	0.9621335	FGA
2025-04-24	south	20	0.971408	0.9983374	0.9411548	0.9897076	0.9545682	0.9806443	0.96377116	FGA
2025-04-25	south	20	0.97307754	1.0006342	0.9426448	0.9916497	0.9559416	0.9825251	0.9654982	FGA
2025-04-26	south	20	0.97492194	1.0030991	0.94456583	0.99366486	0.9573283	0.98470217	0.96732074	FGA
2025-04-27	south	20	0.97690445	1.0054247	0.9468159	0.996067	0.9586697	0.98672795	0.9691001	FGA
2025-04-28	south	20	0.97875714	1.0074075	0.9491695	0.99819857	0.9601149	0.9885693	0.9707173	FGA
2025-04-29	south	20	0.98070693	1.0091304	0.9511674	1.0007461	0.9614255	0.99037683	0.9726516	FGA
2025-04-30	south	20	0.9826716	1.0112249	0.9526412	1.0025855	0.9629075	0.99243057	0.97421324	FGA
2025-05-01	south	20	0.98445493	1.0134686	0.95444304	1.0046794	0.9644108	0.9944804	0.9760043	FGA
2025-05-02	south	20	0.98639846	1.0156087	0.95644224	1.0061989	0.9661391	0.9963537	0.9777061	FGA
2025-05-03	south	20	0.98808026	1.0182003	0.95785874	1.008288	0.9683896	0.9981296	0.979546	FGA
2025-05-04	south	20	0.9902291	1.019813	0.95939296	1.0100743	0.9707658	1.0000142	0.98149246	FGA
2025-05-05	south	20	0.99208635	1.0215347	0.96093524	1.011672	0.97294205	1.0018483	0.98359543	FGA
2025-05-06	south	20	0.9937841	1.0237569	0.9627289	1.0134441	0.9750445	1.003769	0.98552597	FGA
2025-05-07	south	20	0.99584186	1.0260143	0.9650362	1.0150161	0.9772515	1.005494	0.9872591	FGA
2025-05-08	south	20	0.99784315	1.0278028	0.967264	1.0168569	0.97985125	1.0072074	0.9888716	FGA
2025-05-09	south	20	0.99964255	1.0295042	0.9688584	1.0189173	0.98218316	1.0091579	0.9908435	FGA
2025-05-10	south	20	1.0017424	1.0311475	0.9715412	1.020125	0.98478156	1.0110936	0.9927562	FGA
2025-05-11	south	20	1.003606	1.0331998	0.97461826	1.0215887	0.9866341	1.0128891	0.99452436	FGA
2025-05-12	south	20	1.0054312	1.035136	0.9772342	1.0237688	0.98850256	1.0148879	0.9962489	FGA
2025-05-13	south	20	1.0074619	1.0369953	0.9792878	1.0259169	0.9902047	1.0164866	0.99799013	FGA
2025-05-14	south	20	1.009394	1.0383952	0.9813556	1.0272853	0.991747	1.01886	0.9998774	FGA
2025-05-15	south	20	1.0112555	1.0398489	0.98353416	1.0291126	0.9936755	1.0208644	1.0014775	FGA
2025-05-16	south	20	1.0131515	1.0414003	0.9863588	1.0306866	0.99538356	1.0223305	1.0033286	FGA
2025-05-17	south	20	1.0144932	1.0432266	0.98843503	1.0326626	0.99697	1.0245064	1.0048945	FGA
2025-05-18	south	20	1.016221	1.0445048	0.98956627	1.0336641	0.9985819	1.026097	1.0064375	FGA
2025-05-19	south	20	1.0177488	1.0466912	0.9917151	1.0357257	1.0000745	1.027851	1.0080329	FGA
2025-05-20	south	20	1.0197409	1.0485865	0.993282	1.0376885	1.0016344	1.0296091	1.009594	FGA
2025-05-21	south	20	1.0213602	1.0508689	0.9952392	1.0397818	1.0037378	1.0308702	1.0116047	FGA
2025-05-22	south	20	1.0228558	1.0530086	0.9967628	1.0422269	1.0051272	1.032428	1.0128564	FGA
2025-05-23	south	20	1.0245252	1.055108	0.99809563	1.0440314	1.0067521	1.0344862	1.0139892	FGA
2025-05-24	south	20	1.0259817	1.0568999	1.000436	1.0460459	1.008282	1.0360429	1.0158715	FGA
2025-05-25	south	20	1.0276487	1.0582296	1.0022084	1.0484332	1.0097241	1.037718	1.0177622	FGA
2025-05-26	south	20	1.0292578	1.0590173	1.002718	1.0498656	1.0110991	1.0392706	1.0189699	FGA
2025-05-27	south	20	1.0306629	1.060368	1.0036086	1.0513971	1.0124266	1.0407283	1.0202888	FGA
2025-05-28	south	20	1.0320153	1.0616547	1.0050695	1.0530411	1.0138718	1.0421011	1.0216755	FGA
2025-05-29	south	20	1.0334699	1.0632627	1.0066077	1.0540134	1.0149896	1.0432134	1.0230443	FGA
2025-05-30	south	20	1.0348256	1.065419	1.0082284	1.0549033	1.0164071	1.044736	1.024168	FGA
2025-05-31	south	20	1.0361822	1.0669967	1.009565	1.0565287	1.0176612	1.0463926	1.0258747	FGA
2025-06-01	south	20	1.0374439	1.0687845	1.0107013	1.0571501	1.0191607	1.0479428	1.0270476	FGA
2025-06-02	south	20	1.0386167	1.070452	1.0121264	1.0586044	1.0203346	1.04968	1.028248	FGA
2025-06-03	south	20	1.0398667	1.071571	1.0136985	1.0604811	1.0214645	1.0513264	1.0294218	FGA
2025-06-04	south	20	1.0404601	1.0727327	1.0144701	1.061723	1.0227324	1.0522182	1.0307118	FGA
2025-06-05	south	20	1.0413547	1.074174	1.0156119	1.0629065	1.0241278	1.053598	1.0320939	FGA
2025-06-06	south	20	1.0424843	1.0753907	1.0165426	1.0636305	1.0255206	1.0545776	1.0331646	FGA
2025-06-07	south	20	1.0438408	1.0770283	1.0174526	1.0644516	1.0267478	1.0555528	1.0341129	FGA
2025-06-08	south	20	1.0447655	1.0782423	1.0182925	1.0652416	1.0278839	1.0565327	1.0354979	FGA
2025-06-09	south	20	1.0457871	1.0791928	1.018811	1.0661997	1.0288584	1.0574865	1.0363755	FGA
2025-06-10	south	20	1.0469556	1.080292	1.0193598	1.0672536	1.0300672	1.0581362	1.0373504	FGA
2025-06-11	south	20	1.0481169	1.0804707	1.0203309	1.0683542	1.0313351	1.0585535	1.0382962	FGA
2025-06-12	south	20	1.0488482	1.0810034	1.0215262	1.0693885	1.0324982	1.0595975	1.0393696	FGA
2025-06-13	south	20	1.0499574	1.0813776	1.0232308	1.0700014	1.0334276	1.0603766	1.0402797	FGA
2025-06-14	south	20	1.0503933	1.0815463	1.0248967	1.0707043	1.0347484	1.0612112	1.0411512	FGA
2025-06-15	south	20	1.0514579	1.0821377	1.0265448	1.0713519	1.0355246	1.0621368	1.042009	FGA
2025-06-16	south	20	1.0522859	1.0826778	1.0273999	1.0718515	1.0363659	1.0629796	1.0429006	FGA
2025-06-17	south	20	1.0530055	1.0830476	1.0284966	1.0726129	1.0375499	1.0637164	1.0437906	FGA
2025-06-18	south	20	1.0537546	1.0833279	1.0294542	1.0731958	1.0383354	1.0643809	1.0447686	FGA
2025-06-19	south	20	1.0545392	1.0835668	1.0303378	1.0739502	1.0391345	1.0647175	1.0454724	FGA
2025-06-20	south	20	1.0552862	1.0837191	1.031234	1.0744696	1.0396167	1.0652972	1.0460271	FGA
2025-06-21	south	20	1.0561392	1.0838606	1.0321845	1.074887	1.0403593	1.0657908	1.0470406	FGA
2025-06-22	south	20	1.0568156	1.0841906	1.0331607	1.0753624	1.0411804	1.0663639	1.0476742	FGA
2025-06-23	south	20	1.0573292	1.0847033	1.0340252	1.0757053	1.041983	1.0669891	1.0482793	FGA
2025-06-24	south	20	1.057756	1.084977	1.0348748	1.0761428	1.0427477	1.0677296	1.0489178	FGA
2025-06-25	south	20	1.0584071	1.085594	1.0354187	1.0764183	1.043462	1.0683478	1.0495878	FGA
2025-06-26	south	20	1.0591965	1.0859985	1.036355	1.076873	1.0441417	1.0686098	1.0501556	FGA
2025-06-27	south	20	1.0596743	1.0866389	1.0371288	1.0775214	1.0445246	1.069126	1.050774	FGA
2025-06-28	south	20	1.0604826	1.0877346	1.0380187	1.0779546	1.045336	1.0695554	1.0514369	FGA
2025-06-29	south	20	1.0610394	1.0883988	1.0389259	1.0784817	1.0459427	1.070003	1.0520265	FGA
2025-06-30	south	20	1.061291	1.0890492	1.0395268	1.0787842	1.0460963	1.0704019	1.0524203	FGA
2025-07-01	south	20	1.0617099	1.0896101	1.0403016	1.0792155	1.0465235	1.0708001	1.053198	FGA
2025-07-02	south	20	1.0624664	1.0898123	1.0408475	1.0794475	1.0472941	1.0713173	1.0540669	FGA
2025-07-03	south	20	1.06302	1.0900803	1.0415807	1.0800128	1.0483078	1.0712897	1.0545496	FGA
2025-07-04	south	20	1.0634344	1.0902674	1.0421464	1.0803776	1.0491986	1.0717951	1.0549586	FGA
2025-07-05	south	20	1.0636363	1.0904101	1.0428109	1.0808082	1.0496112	1.0720795	1.0554957	FGA
2025-07-06	south	20	1.0638504	1.0909417	1.043116	1.0809982	1.0506151	1.0725343	1.0558966	FGA
2025-07-07	south	20	1.0642526	1.0909152	1.0432411	1.0811528	1.0507	1.0730929	1.0563995	FGA
2025-07-08	south	20	1.0646777	1.091217	1.0435925	1.0815244	1.0508662	1.0735008	1.0569092	FGA
2025-07-09	south	20	1.0649143	1.0915004	1.0440136	1.0817484	1.051279	1.0737336	1.0573108	FGA
