date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-02-19	north	2	1.0861886	1.1389575	1.0346156	1.1215662	1.0523335	1.1035218	1.0667611	FGA
2025-02-20	north	2	1.0809088	1.1341498	1.0308601	1.116823	1.0477915	1.0987273	1.0613325	FGA
2025-02-21	north	2	1.0756239	1.1291595	1.0265945	1.1111885	1.0425385	1.0935147	1.0563074	FGA
2025-02-22	north	2	1.0702047	1.1239824	1.022741	1.1055871	1.0365262	1.0876094	1.0516266	FGA
2025-02-23	north	2	1.0647943	1.1185681	1.0178896	1.1002793	1.0319663	1.0819387	1.046572	FGA
2025-02-24	north	2	1.0592325	1.1121174	1.0129005	1.0942856	1.027784	1.076858	1.0415812	FGA
2025-02-25	north	2	1.0539069	1.1051272	1.0086008	1.0889108	1.0231047	1.0715015	1.0361406	FGA
2025-02-26	north	2	1.0484494	1.0992975	1.0037508	1.0835925	1.017558	1.0663095	1.0306135	FGA
2025-02-27	north	2	1.0430391	1.0929161	0.9989955	1.0787914	1.0124629	1.0610516	1.0260549	FGA
2025-02-28	north	2	1.0379899	1.0872427	0.9949562	1.0724273	1.0076015	1.0557287	1.021317	FGA
2025-03-01	north	2	1.0327463	1.0820254	0.9900716	1.0662663	1.0032649	1.0500641	1.0167946	FGA
2025-03-02	north	2	1.0280983	1.0757205	0.9864731	1.060014	0.99848795	1.0450364	1.0118943	FGA
2025-03-03	north	2	1.0230116	1.0705632	0.982007	1.0548304	0.99405295	1.0401734	1.0073115	FGA
2025-03-04	north	2	1.0181699	1.0642885	0.97781885	1.0487345	0.98897403	1.0352613	1.0028036	FGA
2025-03-05	north	2	1.0134397	1.058983	0.9726093	1.0426118	0.9847728	1.0297182	0.9975538	FGA
2025-03-06	north	2	1.0084453	1.0536449	0.96722686	1.0369551	0.9808468	1.0244681	0.99246085	FGA
2025-03-07	north	2	1.00307	1.0479667	0.9623984	1.0311561	0.97583765	1.0194491	0.9879775	FGA
2025-03-08	north	2	0.99793816	1.0423932	0.9575547	1.0253237	0.97087115	1.0145283	0.9830597	FGA
2025-03-09	north	2	0.9929723	1.0372062	0.9540784	1.0199603	0.96622115	1.0090688	0.9791432	FGA
2025-03-10	north	2	0.9882324	1.031543	0.95067596	1.0145533	0.9616924	1.0034485	0.9748347	FGA
2025-03-11	north	2	0.98366356	1.0260721	0.94632876	1.009278	0.95773315	0.9987779	0.970585	FGA
2025-03-12	north	2	0.9792795	1.0202352	0.9425417	1.0049125	0.95257777	0.994205	0.9661833	FGA
2025-03-13	north	2	0.9744376	1.0151306	0.9370967	0.99998873	0.94784516	0.98925495	0.96127653	FGA
2025-03-14	north	2	0.9696385	1.0094554	0.9322946	0.99584603	0.9430522	0.9843019	0.95721316	FGA
2025-03-15	north	2	0.964967	1.0046378	0.92773545	0.9917632	0.9384192	0.97948706	0.95232344	FGA
2025-03-16	north	2	0.9607464	1.0004556	0.9232814	0.98757446	0.93399435	0.9752227	0.9481151	FGA
2025-03-17	north	2	0.95680904	0.99679637	0.9178736	0.9833462	0.9302135	0.97046703	0.9437292	FGA
2025-03-18	north	2	0.95282483	0.992571	0.9147506	0.9794767	0.9261274	0.9667231	0.9389204	FGA
2025-03-19	north	2	0.94853103	0.98916614	0.9106779	0.97639084	0.9220251	0.9622126	0.93473893	FGA
2025-03-20	north	2	0.9448494	0.98467153	0.9061718	0.9724395	0.9184652	0.95740914	0.9306723	FGA
2025-03-21	north	2	0.94095886	0.98091215	0.9013734	0.9682609	0.914078	0.9532487	0.9269374	FGA
2025-03-22	north	2	0.93705213	0.9772174	0.89623475	0.96497357	0.9107957	0.9501854	0.92315704	FGA
2025-03-23	north	2	0.93328786	0.97437406	0.89311755	0.9616167	0.90746456	0.9458663	0.9189769	FGA
2025-03-24	north	2	0.9296175	0.9710761	0.88941634	0.95797586	0.9041164	0.941877	0.9157845	FGA
2025-03-25	north	2	0.9262043	0.967643	0.8858605	0.95395494	0.89996475	0.938051	0.9123447	FGA
2025-03-26	north	2	0.92266905	0.96484	0.8833393	0.9501357	0.89653724	0.93453693	0.90920603	FGA
2025-03-27	north	2	0.9195777	0.9618544	0.88076967	0.9464845	0.89345735	0.9314064	0.9059473	FGA
2025-03-28	north	2	0.9161805	0.95931464	0.87809235	0.94383204	0.8902264	0.9284988	0.90288305	FGA
2025-03-29	north	2	0.9131554	0.95633775	0.8753573	0.9402701	0.8876082	0.9259313	0.899976	FGA
2025-03-30	north	2	0.90947247	0.9531616	0.8725939	0.9365822	0.8850777	0.92348737	0.8969973	FGA
2025-03-31	north	2	0.906353	0.9506594	0.8692952	0.9330109	0.8824757	0.9206226	0.89427966	FGA
2025-04-01	north	2	0.90374094	0.9488338	0.8664769	0.931368	0.88057435	0.9177512	0.89143986	FGA
2025-04-02	north	2	0.9008231	0.9456844	0.8639486	0.9288875	0.8777439	0.9147248	0.8891256	FGA
2025-04-03	north	2	0.89747584	0.9421566	0.8609175	0.9261682	0.875851	0.91198254	0.8866502	FGA
2025-04-04	north	2	0.89480793	0.93961924	0.8587245	0.9228154	0.87386197	0.90964425	0.8839992	FGA
2025-04-05	north	2	0.8925898	0.9370112	0.85677487	0.9201155	0.8723009	0.9074794	0.8813086	FGA
2025-04-06	north	2	0.89014876	0.93316597	0.85441417	0.9174118	0.8704028	0.9052248	0.8788993	FGA
2025-04-07	north	2	0.88807696	0.92929626	0.85246664	0.9146828	0.867627	0.9025956	0.8762512	FGA
2025-04-08	north	2	0.8860358	0.92680293	0.85078746	0.91320986	0.8652302	0.90027374	0.8746965	FGA
2025-04-09	north	2	0.8841548	0.9236758	0.8491764	0.91102314	0.86304986	0.8978524	0.87278235	FGA
2025-04-10	north	2	0.8817338	0.92124873	0.8480036	0.9089648	0.8611469	0.8958956	0.87061536	FGA
2025-04-11	north	2	0.8800479	0.91977334	0.8472273	0.9067046	0.8593973	0.8939003	0.8689312	FGA
2025-04-12	north	2	0.8785075	0.91827434	0.8468009	0.9047744	0.85717714	0.8916122	0.8667383	FGA
2025-04-13	north	2	0.8768898	0.9168932	0.8455759	0.90260464	0.85583705	0.88960344	0.8649302	FGA
2025-04-14	north	2	0.8746699	0.91480803	0.8433452	0.90072286	0.8538859	0.8879185	0.8630255	FGA
2025-04-15	north	2	0.8730092	0.9127317	0.83990175	0.89835596	0.8520865	0.8867444	0.8612826	FGA
2025-04-16	north	2	0.8715892	0.9106956	0.8378268	0.89609736	0.8498588	0.8852705	0.8594951	FGA
2025-04-17	north	2	0.86976975	0.90927804	0.83508116	0.894077	0.84848815	0.8836013	0.858085	FGA
2025-04-18	north	2	0.8681439	0.9076244	0.83296174	0.8924859	0.8469116	0.88218135	0.8565867	FGA
2025-04-19	north	2	0.86653244	0.90645444	0.8317039	0.8909075	0.8454682	0.8808711	0.85507214	FGA
2025-04-20	north	2	0.86499	0.9049648	0.83024794	0.8896958	0.8434816	0.8791462	0.85326916	FGA
2025-04-21	north	2	0.8636575	0.9029004	0.828001	0.8880803	0.8414857	0.8777606	0.85162264	FGA
2025-04-22	north	2	0.86237943	0.9013749	0.82589275	0.88677424	0.83936644	0.876387	0.8499954	FGA
2025-04-23	north	2	0.8611763	0.9005116	0.82435215	0.88485825	0.8381484	0.87513715	0.8481823	FGA
2025-04-24	north	2	0.8599265	0.899189	0.8225627	0.8835427	0.8364961	0.87377304	0.8468122	FGA
2025-04-25	north	2	0.85881585	0.89786994	0.8209085	0.8823051	0.83446753	0.8723293	0.8456585	FGA
2025-04-26	north	2	0.85710835	0.8962056	0.8198147	0.8811349	0.83295083	0.87091637	0.844615	FGA
2025-04-27	north	2	0.85554796	0.8952201	0.8183417	0.8797555	0.8314418	0.8692736	0.8434278	FGA
2025-04-28	north	2	0.85431635	0.894318	0.8174033	0.8786571	0.8302999	0.8677856	0.8421875	FGA
2025-04-29	north	2	0.85286593	0.8932457	0.81705	0.8775462	0.8296492	0.86645126	0.8406574	FGA
2025-04-30	north	2	0.8516998	0.89182305	0.8153353	0.8760428	0.8278104	0.86524314	0.8394382	FGA
2025-05-01	north	2	0.85047567	0.88949686	0.8131347	0.8749819	0.82630205	0.8634603	0.8381349	FGA
2025-05-02	north	2	0.84953797	0.88723254	0.8122559	0.873752	0.825466	0.8622959	0.8366145	FGA
2025-05-03	north	2	0.84865123	0.8854125	0.81176484	0.8721204	0.82391316	0.8608697	0.8350463	FGA
2025-05-04	north	2	0.84746146	0.8835649	0.81168514	0.87082595	0.82248586	0.8594614	0.8335663	FGA
2025-05-05	north	2	0.8458078	0.8814723	0.8109446	0.86946726	0.8216904	0.85833335	0.83210856	FGA
2025-05-06	north	2	0.84440696	0.8798279	0.810097	0.8689602	0.82015145	0.8567775	0.83101857	FGA
2025-05-07	north	2	0.84333473	0.87864935	0.809364	0.8674104	0.81892073	0.8553379	0.8299176	FGA
2025-05-08	north	2	0.8423158	0.87799305	0.8089083	0.8664899	0.81851685	0.85387933	0.82866645	FGA
2025-05-09	north	2	0.8411603	0.8759153	0.8073154	0.8647256	0.81714326	0.8520097	0.82773703	FGA
2025-05-10	north	2	0.8402579	0.873202	0.8063216	0.86315054	0.8162691	0.8507843	0.8270817	FGA
2025-05-11	north	2	0.83934444	0.8720265	0.8039798	0.8617504	0.81558883	0.8495032	0.82674384	FGA
2025-05-12	north	2	0.83814406	0.8699684	0.8024881	0.8606888	0.8149957	0.8485782	0.8262701	FGA
2025-05-13	north	2	0.8372275	0.86874616	0.8014513	0.85930556	0.8142161	0.84777045	0.82502586	FGA
2025-05-14	north	2	0.8360619	0.8673793	0.80047375	0.8580892	0.81367433	0.8470247	0.8237325	FGA
2025-05-15	north	2	0.83488333	0.86634535	0.79988045	0.85742956	0.8130655	0.84597886	0.8227787	FGA
2025-05-16	north	2	0.8336508	0.86558837	0.7992654	0.85539466	0.8121237	0.8450995	0.8214226	FGA
2025-05-17	north	2	0.8325266	0.8651596	0.7982589	0.8542053	0.8111986	0.84385777	0.820476	FGA
2025-05-18	north	2	0.83143836	0.86408025	0.79698175	0.8533901	0.810255	0.84265804	0.8197997	FGA
2025-05-19	north	2	0.8305057	0.8637204	0.7960792	0.8526288	0.80924827	0.84192705	0.8190619	FGA
2025-05-20	north	2	0.8292453	0.86337024	0.7951795	0.8520606	0.8082461	0.84104586	0.8183358	FGA
2025-05-21	north	2	0.82826877	0.8632303	0.7949047	0.8509896	0.8072874	0.8399553	0.8177736	FGA
2025-05-22	north	2	0.8272369	0.86336744	0.79411316	0.8500619	0.8065758	0.83899915	0.81711066	FGA
2025-05-23	north	2	0.82614577	0.8635537	0.7933241	0.84837306	0.8052692	0.8379094	0.81628394	FGA
2025-05-24	north	2	0.8253747	0.8633636	0.7921772	0.84727913	0.8042441	0.83655393	0.81551313	FGA
2025-05-25	north	2	0.8243695	0.86336017	0.79100657	0.8469961	0.80357146	0.8357663	0.81490636	FGA
2025-05-26	north	2	0.82375693	0.8628537	0.7897888	0.8464532	0.80328673	0.8353965	0.814432	FGA
2025-05-27	north	2	0.8232709	0.86220825	0.7892705	0.8462811	0.80265033	0.8344217	0.81332415	FGA
2025-05-28	north	2	0.82279813	0.86167914	0.78864485	0.8460429	0.8018318	0.8336227	0.8126894	FGA
2025-05-29	north	2	0.8221065	0.86111313	0.7882858	0.8455314	0.8011157	0.8330953	0.8119711	FGA
2025-05-30	north	2	0.8216247	0.8600146	0.788429	0.84477353	0.8008455	0.8320587	0.81086195	FGA
2025-05-31	north	2	0.8206456	0.858926	0.78792787	0.8437476	0.8004673	0.83131397	0.809945	FGA
2025-06-01	north	2	0.81986976	0.8578948	0.7873876	0.84272426	0.7996906	0.830811	0.80908847	FGA
2025-06-02	north	2	0.819223	0.8572657	0.78644407	0.8423731	0.7984615	0.83032596	0.8082643	FGA
2025-06-03	north	2	0.81876904	0.856576	0.78584355	0.84176016	0.7969714	0.82997537	0.80772835	FGA
2025-06-04	north	2	0.8184862	0.85603213	0.7851853	0.8412019	0.796328	0.82939005	0.8069298	FGA
2025-06-05	north	2	0.8180171	0.85603726	0.7847748	0.8412008	0.7962435	0.82936054	0.80612016	FGA
2025-06-06	north	2	0.81768316	0.8559706	0.7838302	0.8403609	0.79575634	0.82901704	0.80575544	FGA
2025-06-07	north	2	0.8171605	0.85582674	0.7835977	0.8399915	0.79525226	0.8288248	0.8048824	FGA
2025-06-08	north	2	0.8166751	0.85499126	0.7836958	0.83934176	0.7945555	0.8290061	0.80389637	FGA
2025-06-09	north	2	0.8163091	0.85387844	0.7838717	0.8394156	0.79373914	0.8286356	0.80357635	FGA
2025-06-10	north	2	0.815728	0.853574	0.7838954	0.8393815	0.7932035	0.8285427	0.8033469	FGA
2025-06-11	north	2	0.8153541	0.85302407	0.78320086	0.83889514	0.7922368	0.82765436	0.802664	FGA
2025-06-12	north	2	0.81508267	0.8528117	0.7829523	0.8390273	0.7918049	0.8270396	0.8020555	FGA
2025-06-13	north	2	0.8148928	0.851947	0.7823839	0.8395353	0.79104114	0.82709545	0.80173993	FGA
2025-06-14	north	2	0.8148571	0.85080534	0.7818033	0.8401098	0.79035866	0.82722986	0.80128354	FGA
2025-06-15	north	2	0.8140978	0.85012794	0.7816376	0.8398321	0.78957826	0.8274635	0.8005154	FGA
2025-06-16	north	2	0.81387836	0.8502714	0.7806809	0.83949876	0.78925997	0.827446	0.7997581	FGA
2025-06-17	north	2	0.8137064	0.85034615	0.77990854	0.8396895	0.7888121	0.8274577	0.799142	FGA
2025-06-18	north	2	0.8134552	0.8505112	0.7792727	0.8401032	0.7883166	0.82761425	0.7989905	FGA
2025-06-19	north	2	0.8134903	0.85149664	0.77857095	0.839809	0.7878888	0.8272008	0.79837275	FGA
2025-06-20	north	2	0.8137475	0.8523947	0.7782415	0.8402516	0.78813016	0.82707274	0.79827285	FGA
2025-06-21	north	2	0.81388545	0.85319024	0.7780151	0.8404643	0.78747845	0.8272015	0.7980572	FGA
2025-06-22	north	2	0.814132	0.85303336	0.77732176	0.8401409	0.7871551	0.8272879	0.7982576	FGA
2025-06-23	north	2	0.81368995	0.8537737	0.777062	0.83964676	0.78656423	0.82722145	0.7982922	FGA
2025-06-24	north	2	0.81342137	0.8548056	0.7767727	0.839947	0.78634596	0.82730883	0.7981534	FGA
2025-06-25	north	2	0.8132149	0.8547755	0.7763439	0.8401633	0.78565824	0.82734144	0.7980029	FGA
2025-06-26	north	2	0.813063	0.8548537	0.7760875	0.8406184	0.7850817	0.8274596	0.7981603	FGA
2025-06-27	north	2	0.8130998	0.8551934	0.7754525	0.8407795	0.7846203	0.8276994	0.7982149	FGA
2025-06-28	north	2	0.812603	0.8556095	0.77503526	0.84103173	0.7841744	0.8283515	0.7987172	FGA
2025-06-29	north	2	0.81240463	0.8560466	0.7748713	0.84110963	0.7842434	0.8285947	0.79890424	FGA
2025-06-30	north	2	0.8126004	0.8568805	0.7742732	0.84117776	0.7845927	0.82909167	0.7994478	FGA
2025-07-01	north	2	0.8130408	0.85744643	0.7736943	0.84130156	0.78490394	0.8290485	0.7996377	FGA
2025-07-02	north	2	0.8133385	0.85855556	0.7731894	0.8409273	0.78521097	0.8293728	0.799565	FGA
2025-07-03	north	2	0.8133764	0.85871756	0.7730957	0.84142125	0.78557676	0.8295533	0.7996132	FGA
2025-07-04	north	2	0.8137207	0.8588537	0.77286357	0.8410366	0.7858137	0.8295522	0.7996112	FGA
2025-07-05	north	2	0.81384254	0.85895324	0.77248317	0.8413072	0.786355	0.8292984	0.800218	FGA
2025-07-06	north	2	0.8139516	0.8593754	0.7725733	0.8419062	0.7867606	0.829497	0.8006578	FGA
2025-07-07	north	2	0.81429577	0.85907733	0.7731486	0.842882	0.7873738	0.82986	0.80118614	FGA
2025-07-08	north	2	0.8149942	0.85964024	0.7729603	0.8423486	0.787626	0.82999915	0.8018681	FGA
2025-07-09	north	2	0.81549394	0.8595102	0.77307725	0.8424903	0.78771514	0.83059716	0.80156493	FGA
2025-07-10	north	2	0.815987	0.8591883	0.7731839	0.843385	0.7881932	0.8314215	0.8018677	FGA
2025-07-11	north	2	0.8165636	0.85917777	0.7731655	0.8437767	0.788314	0.8318018	0.802608	FGA
2025-07-12	north	2	0.81681764	0.859614	0.7725282	0.8444627	0.78870356	0.83167106	0.8026203	FGA
2025-07-13	north	2	0.8169745	0.8604664	0.77246654	0.8454098	0.78837776	0.8317771	0.8028417	FGA
2025-07-14	north	2	0.8176478	0.8609196	0.77242184	0.84609675	0.7895432	0.8324768	0.8030759	FGA
2025-07-15	north	2	0.8181144	0.86091626	0.77298266	0.8470983	0.79005045	0.83262074	0.8036729	FGA
2025-07-16	north	2	0.8187599	0.8612784	0.7730325	0.84826255	0.79125494	0.8328523	0.80427605	FGA
2025-07-17	north	2	0.8195178	0.8620474	0.77293754	0.8494057	0.7917306	0.83341074	0.8049162	FGA
2025-07-18	north	2	0.820025	0.86275804	0.7731401	0.85077614	0.7922142	0.8339376	0.8045887	FGA
2025-07-19	north	2	0.8209667	0.8634254	0.7735143	0.8515999	0.79282326	0.83473617	0.8052957	FGA
2025-07-20	north	2	0.82151675	0.863995	0.77368397	0.8523969	0.7931975	0.8359031	0.8058719	FGA
2025-07-21	north	2	0.82241976	0.8648754	0.77368265	0.85363984	0.7934476	0.8363791	0.8061623	FGA
2025-07-22	north	2	0.8226074	0.86593324	0.77371633	0.85408455	0.7935415	0.8369343	0.8067435	FGA
2025-07-23	north	2	0.8235044	0.8678729	0.7737851	0.8546149	0.79369485	0.83791584	0.80759156	FGA
2025-07-24	north	2	0.82392585	0.86936325	0.77388906	0.85488445	0.7940925	0.8384185	0.8083964	FGA
2025-07-25	north	2	0.824704	0.8704257	0.77432126	0.85555744	0.7938175	0.83918583	0.8093573	FGA
2025-07-26	north	2	0.825196	0.87147987	0.7752256	0.8570418	0.7941781	0.8399353	0.8103418	FGA
2025-07-27	north	2	0.82553166	0.8721561	0.774894	0.8583641	0.7941345	0.84087604	0.81067646	FGA
2025-07-28	north	2	0.8262135	0.87309545	0.7754899	0.8591107	0.79440314	0.8415914	0.8113725	FGA
2025-07-29	north	2	0.82695365	0.8741747	0.7765539	0.86102766	0.7949239	0.84270334	0.81245047	FGA
2025-07-30	north	2	0.8276764	0.8754032	0.77819514	0.86176383	0.7959977	0.8440382	0.8132571	FGA
2025-07-31	north	2	0.8280232	0.87684995	0.779215	0.8631279	0.79677343	0.84428	0.8143298	FGA
2025-08-01	north	2	0.8285018	0.87848574	0.78070277	0.8639776	0.79743105	0.8452488	0.81447124	FGA
2025-08-02	north	2	0.8300334	0.8800444	0.781127	0.86440176	0.79878366	0.8463434	0.8147783	FGA
2025-08-03	north	2	0.8311734	0.88257635	0.7823903	0.8660046	0.79921687	0.8479573	0.8154655	FGA
2025-08-04	north	2	0.83126277	0.88471085	0.7829316	0.86696213	0.8003271	0.84932464	0.8165663	FGA
2025-08-05	north	2	0.83246464	0.88665706	0.7826923	0.86768836	0.8013755	0.85062414	0.81671697	FGA
2025-08-06	north	2	0.83359027	0.8885584	0.783183	0.8694715	0.80237067	0.852105	0.8176101	FGA
2025-08-07	north	2	0.83446205	0.88996446	0.7847596	0.8701085	0.8022157	0.8540561	0.8179663	FGA
2025-08-08	north	2	0.8356763	0.892344	0.7862637	0.8704163	0.80321926	0.8561302	0.81856483	FGA
2025-08-09	north	2	0.83694863	0.8940671	0.7869152	0.87174267	0.80425465	0.85726714	0.8193502	FGA
2025-08-10	north	2	0.83840466	0.8960432	0.7871174	0.8740216	0.80462575	0.85812366	0.8198594	FGA
2025-08-11	north	2	0.83969545	0.89717066	0.7871992	0.8751868	0.8056657	0.85944647	0.82132334	FGA
2025-08-12	north	2	0.840973	0.89819384	0.78710383	0.8768412	0.80669665	0.8608336	0.82169205	FGA
2025-08-13	north	2	0.84205264	0.89895236	0.7871217	0.88030446	0.80683523	0.86290705	0.82250315	FGA
2025-08-14	north	2	0.8431835	0.9017783	0.78735584	0.8818176	0.80780786	0.86499	0.82341284	FGA
2025-08-15	north	2	0.8448019	0.9040221	0.7874307	0.8831952	0.8080879	0.866862	0.8239561	FGA
2025-08-16	north	2	0.84579825	0.9050466	0.7876727	0.88475555	0.80792236	0.86811095	0.82455593	FGA
2025-08-17	north	2	0.84692144	0.9051999	0.7881047	0.8864456	0.807898	0.8690611	0.8251497	FGA
2025-08-18	north	2	0.84790313	0.90802854	0.78845495	0.8893293	0.8074811	0.8699233	0.8254698	FGA
2025-08-19	north	2	0.84929883	0.9096216	0.78901964	0.8924637	0.8071529	0.87197185	0.8263733	FGA
2025-08-20	north	2	0.85040545	0.9123948	0.7897073	0.89372617	0.80732584	0.87370706	0.8287134	FGA
2025-08-21	north	2	0.85087514	0.9155156	0.7905233	0.8945585	0.80703527	0.87521404	0.82915205	FGA
2025-08-22	north	2	0.85190123	0.91918355	0.7910284	0.89627075	0.8067681	0.87634504	0.8303195	FGA
2025-08-23	north	2	0.8526146	0.92319417	0.7901322	0.8970246	0.80681103	0.8776981	0.8307731	FGA
2025-08-24	north	2	0.85417855	0.92697394	0.78959465	0.90027744	0.80644447	0.8792346	0.8311207	FGA
2025-08-25	north	2	0.855122	0.93039614	0.7900229	0.9033009	0.8061592	0.88133466	0.83129007	FGA
2025-08-26	north	2	0.85634965	0.9333001	0.7901496	0.90654916	0.8054	0.8830056	0.8318382	FGA
2025-08-27	north	2	0.8576627	0.9372073	0.7880029	0.9087574	0.8053102	0.88439524	0.83172923	FGA
2025-08-28	north	2	0.85945547	0.940357	0.7859631	0.91092014	0.8058567	0.8866209	0.8322091	FGA
2025-08-29	north	2	0.8614423	0.9427597	0.78562033	0.91329426	0.8056114	0.8880452	0.83258754	FGA
2025-08-30	north	2	0.8634511	0.9455819	0.7844168	0.9148939	0.8059563	0.8905091	0.8333974	FGA
2025-08-31	north	2	0.86393535	0.9488428	0.7822324	0.9175791	0.8059173	0.8922551	0.8338256	FGA
2025-09-01	north	2	0.8645829	0.953412	0.7803424	0.920148	0.8053542	0.89295995	0.8348235	FGA
2025-09-02	north	2	0.8662347	0.95511264	0.77897084	0.9235331	0.8057178	0.89371234	0.83486843	FGA
2025-09-03	north	2	0.86746156	0.9585921	0.77623135	0.92757255	0.8053438	0.89507854	0.835242	FGA
2025-09-04	north	2	0.86880016	0.9629789	0.7741366	0.93109965	0.80508775	0.8967891	0.83559364	FGA
2025-09-05	north	2	0.8696904	0.96799916	0.7722857	0.9349654	0.80508953	0.89925456	0.83552176	FGA
2025-09-06	north	2	0.8699502	0.9726953	0.77005064	0.93905723	0.80434334	0.9021818	0.8358641	FGA
2025-09-07	north	2	0.8705168	0.97694665	0.76786524	0.94144416	0.8035114	0.9043242	0.83645904	FGA
2025-09-08	north	2	0.87139344	0.9808641	0.7663167	0.9434841	0.8040045	0.9075551	0.8365107	FGA
2025-09-09	north	2	0.8724493	0.98492813	0.76494634	0.9461866	0.8024707	0.91025245	0.8363534	FGA
2025-09-10	north	2	0.8733049	0.98933816	0.76137584	0.9488802	0.8014535	0.91292727	0.83664685	FGA
2025-09-11	north	2	0.87519354	0.99186695	0.7606647	0.95078856	0.8019838	0.91514754	0.83622	FGA
2025-09-12	north	2	0.8758359	0.9941671	0.7585801	0.9544577	0.8021533	0.9166538	0.8356026	FGA
2025-09-13	north	2	0.8764491	1.0008131	0.7558258	0.9588518	0.8019827	0.91808385	0.83494234	FGA
2025-09-14	north	2	0.87815475	1.0054345	0.75306684	0.962097	0.80070156	0.92029583	0.834805	FGA
2025-09-15	north	2	0.88013625	1.0115558	0.7491421	0.9660832	0.7996417	0.9211042	0.83527803	FGA
2025-09-16	north	2	0.88061696	1.0170178	0.7458583	0.97020227	0.79798347	0.9218535	0.8350359	FGA
2025-09-17	north	2	0.8821069	1.0241756	0.7436573	0.9737175	0.7957472	0.92261934	0.8350491	FGA
2025-09-18	north	2	0.88287103	1.0316986	0.74121386	0.97805107	0.79521126	0.9238812	0.8328179	FGA
2025-09-19	north	2	0.88433695	1.040329	0.73828274	0.98242867	0.7941397	0.92712355	0.8318519	FGA
2025-09-20	north	2	0.88526255	1.0483536	0.73567843	0.9841825	0.7903419	0.9294499	0.8311962	FGA
2025-09-21	north	2	0.88505256	1.0557041	0.73352015	0.98682386	0.7888353	0.9340632	0.8287368	FGA
2025-09-22	north	2	0.8853478	1.0649588	0.7309909	0.99161595	0.7863128	0.93549114	0.8259643	FGA
2025-09-23	north	2	0.8865371	1.0766557	0.7275907	0.99889016	0.7844311	0.94013214	0.82555497	FGA
2025-09-24	north	2	0.8856336	1.0881296	0.7237826	1.0051819	0.78102136	0.94355613	0.82546	FGA
2025-09-25	north	2	0.88408375	1.0974855	0.71616036	1.0089979	0.7787545	0.9474659	0.8232271	FGA
2025-09-26	north	2	0.88430405	1.1050252	0.70731187	1.0140663	0.77501154	0.95009327	0.8211849	FGA
2025-09-27	north	2	0.8840258	1.11057	0.7020965	1.0230495	0.7708076	0.9567169	0.81965435	FGA
2025-09-28	north	2	0.88596284	1.1140342	0.69525903	1.0347418	0.7642646	0.9592277	0.8173572	FGA
2024-12-22	north	22	1.3803287	1.5283518	1.2318496	1.4844373	1.2785803	1.43503	1.3271534	FGA
2024-12-23	north	22	1.3784841	1.5273699	1.2285275	1.4778556	1.2786236	1.4323653	1.3264121	FGA
2024-12-24	north	22	1.3761984	1.5235285	1.2298319	1.4717963	1.2773174	1.4286739	1.3236837	FGA
2024-12-25	north	22	1.3742366	1.519661	1.229714	1.4691428	1.2752712	1.4240516	1.3233668	FGA
2024-12-26	north	22	1.3702332	1.5166559	1.228942	1.4638325	1.2715827	1.4202609	1.321164	FGA
2024-12-27	north	22	1.3661494	1.5109178	1.2253205	1.4629836	1.2687814	1.4155637	1.3194213	FGA
2024-12-28	north	22	1.361711	1.5036422	1.2233502	1.4575533	1.2665634	1.4116106	1.3171085	FGA
2024-12-29	north	22	1.3567116	1.5006305	1.2219297	1.4535806	1.2637639	1.4084748	1.3147362	FGA
2024-12-30	north	22	1.3520074	1.4960576	1.2152932	1.4490536	1.2631093	1.402305	1.3122082	FGA
2024-12-31	north	22	1.3464055	1.4925109	1.2083298	1.441644	1.2602588	1.398662	1.3087626	FGA
2025-01-01	north	22	1.3424053	1.486789	1.2040901	1.435044	1.2590213	1.3932571	1.3052483	FGA
2025-01-02	north	22	1.337115	1.4805079	1.2003198	1.4316893	1.2543383	1.3879389	1.301436	FGA
2025-01-03	north	22	1.3329525	1.4751683	1.1974032	1.4268852	1.2513639	1.3823321	1.2965018	FGA
2025-01-04	north	22	1.3284006	1.4707401	1.1955587	1.4217521	1.2485743	1.3760662	1.2920296	FGA
2025-01-05	north	22	1.3223999	1.461958	1.1930478	1.4143066	1.2462977	1.3705031	1.2863438	FGA
2025-01-06	north	22	1.3163488	1.4530745	1.1911567	1.4052023	1.2405243	1.3655627	1.2815565	FGA
2025-01-07	north	22	1.3121719	1.4442229	1.1883893	1.3998504	1.2370684	1.3584037	1.275181	FGA
2025-01-08	north	22	1.3062668	1.4349341	1.1855026	1.3927343	1.2359836	1.3507364	1.2698783	FGA
2025-01-09	north	22	1.3015083	1.4256046	1.1828145	1.3853704	1.2316291	1.3433743	1.2659438	FGA
2025-01-10	north	22	1.2944984	1.4162312	1.1803027	1.375863	1.2261913	1.3357972	1.2606282	FGA
2025-01-11	north	22	1.2886845	1.4067396	1.1787478	1.3684345	1.2224776	1.3291162	1.2554419	FGA
2025-01-12	north	22	1.2840846	1.3966738	1.1762164	1.3607843	1.2181911	1.3225853	1.2500327	FGA
2025-01-13	north	22	1.2788746	1.3882184	1.1722424	1.3528686	1.2138977	1.3152592	1.2453523	FGA
2025-01-14	north	22	1.2726147	1.3787979	1.1710805	1.3459486	1.2101761	1.3081478	1.2405858	FGA
