date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2028-08-21	tropics	16	0.95284474	0.9951251	0.90698975	0.9836402	0.9225275	0.96840715	0.9372542	2028-08-21	tropics	16	0.95284474	0.9951251	0.90698975	0.9836402	0.9225275	0.96840715	0.9372542	2028-08-21	tropics	16	-0.011767149	-0.0006783367	-0.024559308	-0.0036772972	-0.02004211	-0.0077958703	-0.016031206	2028-08-21	tropics	16	-0.011767149	-0.0006783367	-0.024559308	-0.0036772972	-0.02004211	-0.0077958703	-0.016031206	FGA	2028-10-01
2028-08-22	tropics	16	0.9506576	0.993941	0.9038454	0.98204476	0.9209655	0.9668154	0.9357556	2028-08-22	tropics	16	0.9506576	0.993941	0.9038454	0.98204476	0.9209655	0.9668154	0.9357556	2028-08-22	tropics	16	-0.012346268	-0.001150321	-0.025011377	-0.004134349	-0.020617891	-0.008247077	-0.016621232	2028-08-22	tropics	16	-0.012346268	-0.001150321	-0.025011377	-0.004134349	-0.020617891	-0.008247077	-0.016621232	FGA	2028-10-01
2028-08-23	tropics	16	0.94844925	0.99294055	0.90170616	0.9803901	0.91959727	0.96518487	0.9338514	2028-08-23	tropics	16	0.94844925	0.99294055	0.90170616	0.9803901	0.91959727	0.96518487	0.9338514	2028-08-23	tropics	16	-0.012896061	-0.0014761798	-0.025914168	-0.004568199	-0.0212703	-0.008582354	-0.017072022	2028-08-23	tropics	16	-0.012896061	-0.0014761798	-0.025914168	-0.004568199	-0.0212703	-0.008582354	-0.017072022	FGA	2028-10-01
2028-08-24	tropics	16	0.9465715	0.9925915	0.8996995	0.97987103	0.918047	0.9637986	0.9322077	2028-08-24	tropics	16	0.9465715	0.9925915	0.8996995	0.97987103	0.918047	0.9637986	0.9322077	2028-08-24	tropics	16	-0.013556123	-0.0017706574	-0.026607329	-0.00496762	-0.021584498	-0.009083152	-0.017609477	2028-08-24	tropics	16	-0.013556123	-0.0017706574	-0.026607329	-0.00496762	-0.021584498	-0.009083152	-0.017609477	FGA	2028-10-01
2028-08-25	tropics	16	0.9447428	0.99218535	0.8969965	0.978853	0.9165232	0.96295935	0.9306663	2028-08-25	tropics	16	0.9447428	0.99218535	0.8969965	0.978853	0.9165232	0.96295935	0.9306663	2028-08-25	tropics	16	-0.0141083	-0.0019119685	-0.027186645	-0.0053293775	-0.02200904	-0.009398401	-0.018066645	2028-08-25	tropics	16	-0.0141083	-0.0019119685	-0.027186645	-0.0053293775	-0.02200904	-0.009398401	-0.018066645	FGA	2028-10-01
2028-08-26	tropics	16	0.94300604	0.9913163	0.8943763	0.97768617	0.9140901	0.9626865	0.9286383	2028-08-26	tropics	16	0.94300604	0.9913163	0.8943763	0.97768617	0.9140901	0.9626865	0.9286383	2028-08-26	tropics	16	-0.014569044	-0.0019764346	-0.027879043	-0.0053706896	-0.022468735	-0.00970006	-0.01852417	2028-08-26	tropics	16	-0.014569044	-0.0019764346	-0.027879043	-0.0053706896	-0.022468735	-0.00970006	-0.01852417	FGA	2028-10-01
2028-08-27	tropics	16	0.94169366	0.9912475	0.89136404	0.97627187	0.91233754	0.9604986	0.92759806	2028-08-27	tropics	16	0.94169366	0.9912475	0.89136404	0.97627187	0.91233754	0.9604986	0.92759806	2028-08-27	tropics	16	-0.015076637	-0.002226434	-0.028642083	-0.005728342	-0.023042489	-0.009873509	-0.018986583	2028-08-27	tropics	16	-0.015076637	-0.002226434	-0.028642083	-0.005728342	-0.023042489	-0.009873509	-0.018986583	FGA	2028-10-01
2028-08-28	tropics	16	0.9405723	0.9914066	0.88837713	0.9748529	0.9108307	0.9590692	0.92617345	2028-08-28	tropics	16	0.9405723	0.9914066	0.88837713	0.9748529	0.9108307	0.9590692	0.92617345	2028-08-28	tropics	16	-0.015495777	-0.0022835264	-0.029517215	-0.006112337	-0.02354231	-0.010254979	-0.019415498	2028-08-28	tropics	16	-0.015495777	-0.0022835264	-0.029517215	-0.006112337	-0.02354231	-0.010254979	-0.019415498	FGA	2028-10-01
2028-08-29	tropics	16	0.9391273	0.9909249	0.8851866	0.97364926	0.90929693	0.9586157	0.92449135	2028-08-29	tropics	16	0.9391273	0.9909249	0.8851866	0.97364926	0.90929693	0.9586157	0.92449135	2028-08-29	tropics	16	-0.015798569	-0.0022977947	-0.030329006	-0.0064751636	-0.0241117	-0.010820687	-0.019753277	2028-08-29	tropics	16	-0.015798569	-0.0022977947	-0.030329006	-0.0064751636	-0.0241117	-0.010820687	-0.019753277	FGA	2028-10-01
2028-08-30	tropics	16	0.93789065	0.99014914	0.88320255	0.9728048	0.90794903	0.95766115	0.92327607	2028-08-30	tropics	16	0.93789065	0.99014914	0.88320255	0.9728048	0.90794903	0.95766115	0.92327607	2028-08-30	tropics	16	-0.01616335	-0.002336274	-0.03130685	-0.0068157194	-0.02452674	-0.010887146	-0.020142168	2028-08-30	tropics	16	-0.01616335	-0.002336274	-0.03130685	-0.0068157194	-0.02452674	-0.010887146	-0.020142168	FGA	2028-10-01
2028-08-31	tropics	16	0.93731534	0.9894943	0.8810884	0.97116685	0.90594304	0.9574895	0.9219412	2028-08-31	tropics	16	0.93731534	0.9894943	0.8810884	0.97116685	0.90594304	0.9574895	0.9219412	2028-08-31	tropics	16	-0.01653862	-0.0025044144	-0.031920016	-0.0071022054	-0.024813939	-0.011140227	-0.0206666	2028-08-31	tropics	16	-0.01653862	-0.0025044144	-0.031920016	-0.0071022054	-0.024813939	-0.011140227	-0.0206666	FGA	2028-10-01
2028-09-01	tropics	16	0.9364115	0.9892921	0.8791737	0.9715647	0.9048683	0.95668995	0.9204436	2028-09-01	tropics	16	0.9364115	0.9892921	0.8791737	0.9715647	0.9048683	0.95668995	0.9204436	2028-09-01	tropics	16	-0.016809583	-0.0026629714	-0.032547127	-0.0074557313	-0.025370086	-0.011351526	-0.020897448	2028-09-01	tropics	16	-0.016809583	-0.0026629714	-0.032547127	-0.0074557313	-0.025370086	-0.011351526	-0.020897448	FGA	2028-10-01
2028-09-02	tropics	16	0.9357955	0.9889165	0.87773424	0.97102857	0.9032466	0.9558986	0.91928196	2028-09-02	tropics	16	0.9357955	0.9889165	0.87773424	0.97102857	0.9032466	0.9558986	0.91928196	2028-09-02	tropics	16	-0.016890645	-0.0027202656	-0.03314473	-0.0074948794	-0.025762986	-0.011405647	-0.021379977	2028-09-02	tropics	16	-0.016890645	-0.0027202656	-0.03314473	-0.0074948794	-0.025762986	-0.011405647	-0.021379977	FGA	2028-10-01
2028-09-03	tropics	16	0.9350877	0.98870885	0.8764419	0.97049946	0.9022737	0.9552588	0.9177579	2028-09-03	tropics	16	0.9350877	0.98870885	0.8764419	0.97049946	0.9022737	0.9552588	0.9177579	2028-09-03	tropics	16	-0.0171628	-0.0028867025	-0.03360366	-0.007722552	-0.026231384	-0.0116432905	-0.021648645	2028-09-03	tropics	16	-0.0171628	-0.0028867025	-0.03360366	-0.007722552	-0.026231384	-0.0116432905	-0.021648645	FGA	2028-10-01
2028-09-04	tropics	16	0.93414295	0.98872405	0.8746894	0.9704325	0.90082014	0.9551946	0.9165362	2028-09-04	tropics	16	0.93414295	0.98872405	0.8746894	0.9704325	0.90082014	0.9551946	0.9165362	2028-09-04	tropics	16	-0.017356753	-0.0029554588	-0.033998836	-0.0077569284	-0.026486684	-0.011823952	-0.022023916	2028-09-04	tropics	16	-0.017356753	-0.0029554588	-0.033998836	-0.0077569284	-0.026486684	-0.011823952	-0.022023916	FGA	2028-10-01
2028-09-05	tropics	16	0.9333414	0.9893965	0.8731657	0.97031647	0.89962703	0.95434844	0.916026	2028-09-05	tropics	16	0.9333414	0.9893965	0.8731657	0.97031647	0.89962703	0.95434844	0.916026	2028-09-05	tropics	16	-0.017503023	-0.0029991798	-0.034445237	-0.0077990536	-0.026918601	-0.011906266	-0.022465587	2028-09-05	tropics	16	-0.017503023	-0.0029991798	-0.034445237	-0.0077990536	-0.026918601	-0.011906266	-0.022465587	FGA	2028-10-01
2028-09-06	tropics	16	0.9333313	0.98989016	0.87212527	0.9703749	0.89862627	0.95395213	0.9152175	2028-09-06	tropics	16	0.9333313	0.98989016	0.87212527	0.9703749	0.89862627	0.95395213	0.9152175	2028-09-06	tropics	16	-0.017839551	-0.0028625678	-0.03492946	-0.007829264	-0.027262498	-0.012034655	-0.02270791	2028-09-06	tropics	16	-0.017839551	-0.0028625678	-0.03492946	-0.007829264	-0.027262498	-0.012034655	-0.02270791	FGA	2028-10-01
2028-09-07	tropics	16	0.9333048	0.9897349	0.87005925	0.9703006	0.8973215	0.9534617	0.9134818	2028-09-07	tropics	16	0.9333048	0.9897349	0.87005925	0.9703006	0.8973215	0.9534617	0.9134818	2028-09-07	tropics	16	-0.01788044	-0.0026514994	-0.0353122	-0.0078083053	-0.027613187	-0.012274861	-0.022915304	2028-09-07	tropics	16	-0.01788044	-0.0026514994	-0.0353122	-0.0078083053	-0.027613187	-0.012274861	-0.022915304	FGA	2028-10-01
2028-09-08	tropics	16	0.9328793	0.9908323	0.86818355	0.97046214	0.8956225	0.9533233	0.9127649	2028-09-08	tropics	16	0.9328793	0.9908323	0.86818355	0.97046214	0.8956225	0.9533233	0.9127649	2028-09-08	tropics	16	-0.017916203	-0.002712523	-0.03576077	-0.007871846	-0.027922655	-0.012304127	-0.023232758	2028-09-08	tropics	16	-0.017916203	-0.002712523	-0.03576077	-0.007871846	-0.027922655	-0.012304127	-0.023232758	FGA	2028-10-01
2028-09-09	tropics	16	0.93269736	0.9934621	0.8667967	0.97096443	0.89362824	0.95267296	0.9123795	2028-09-09	tropics	16	0.93269736	0.9934621	0.8667967	0.97096443	0.89362824	0.95267296	0.9123795	2028-09-09	tropics	16	-0.01799655	-0.0026325658	-0.036401127	-0.007938586	-0.028527355	-0.012383044	-0.023601234	2028-09-09	tropics	16	-0.01799655	-0.0026325658	-0.036401127	-0.007938586	-0.028527355	-0.012383044	-0.023601234	FGA	2028-10-01
2028-09-10	tropics	16	0.9325424	0.9951336	0.8657349	0.97131366	0.8920064	0.95294654	0.91149616	2028-09-10	tropics	16	0.9325424	0.9951336	0.8657349	0.97131366	0.8920064	0.95294654	0.91149616	2028-09-10	tropics	16	-0.01801908	-0.001983389	-0.036822885	-0.007642556	-0.029006887	-0.012563229	-0.023709238	2028-09-10	tropics	16	-0.01801908	-0.001983389	-0.036822885	-0.007642556	-0.029006887	-0.012563229	-0.023709238	FGA	2028-10-01
2028-09-11	tropics	16	0.93207294	0.9957934	0.8637663	0.9727759	0.89035904	0.9529735	0.9102777	2028-09-11	tropics	16	0.93207294	0.9957934	0.8637663	0.9727759	0.89035904	0.9529735	0.9102777	2028-09-11	tropics	16	-0.01822567	-0.0013806457	-0.0371799	-0.0076814713	-0.029470991	-0.012667775	-0.023993373	2028-09-11	tropics	16	-0.01822567	-0.0013806457	-0.0371799	-0.0076814713	-0.029470991	-0.012667775	-0.023993373	FGA	2028-10-01
2028-09-12	tropics	16	0.9311527	0.99581194	0.86187273	0.9731947	0.8893424	0.9527955	0.90908843	2028-09-12	tropics	16	0.9311527	0.99581194	0.86187273	0.9731947	0.8893424	0.9527955	0.90908843	2028-09-12	tropics	16	-0.018274188	-0.0010958373	-0.037656907	-0.0073140413	-0.029893685	-0.012606382	-0.024250686	2028-09-12	tropics	16	-0.018274188	-0.0010958373	-0.037656907	-0.0073140413	-0.029893685	-0.012606382	-0.024250686	FGA	2028-10-01
2028-09-13	tropics	16	0.930727	0.9968552	0.8602407	0.9739075	0.88763666	0.95280325	0.90753984	2028-09-13	tropics	16	0.930727	0.9968552	0.8602407	0.9739075	0.88763666	0.95280325	0.90753984	2028-09-13	tropics	16	-0.018426776	-0.001083863	-0.03822264	-0.0070351386	-0.030294348	-0.01255393	-0.02466321	2028-09-13	tropics	16	-0.018426776	-0.001083863	-0.03822264	-0.0070351386	-0.030294348	-0.01255393	-0.02466321	FGA	2028-10-01
2028-09-14	tropics	16	0.93087065	0.99799967	0.85976964	0.9756593	0.88650775	0.95306754	0.90769035	2028-09-14	tropics	16	0.93087065	0.99799967	0.85976964	0.9756593	0.88650775	0.95306754	0.90769035	2028-09-14	tropics	16	-0.018594861	-0.000983089	-0.038795155	-0.006925681	-0.030753087	-0.01257211	-0.024944484	2028-09-14	tropics	16	-0.018594861	-0.000983089	-0.038795155	-0.006925681	-0.030753087	-0.01257211	-0.024944484	FGA	2028-10-01
2028-09-15	tropics	16	0.93113244	0.9987127	0.85844684	0.9774678	0.8848902	0.954279	0.90825	2028-09-15	tropics	16	0.93113244	0.9987127	0.85844684	0.9774678	0.8848902	0.954279	0.90825	2028-09-15	tropics	16	-0.018580675	-0.0005996473	-0.038975377	-0.0065821647	-0.031249618	-0.012459397	-0.02517414	2028-09-15	tropics	16	-0.018580675	-0.0005996473	-0.038975377	-0.0065821647	-0.031249618	-0.012459397	-0.02517414	FGA	2028-10-01
2028-09-16	tropics	16	0.9308666	1.0007414	0.85617954	0.9790928	0.8820354	0.9553279	0.9078157	2028-09-16	tropics	16	0.9308666	1.0007414	0.85617954	0.9790928	0.8820354	0.9553279	0.9078157	2028-09-16	tropics	16	-0.01855743	-0.00043065887	-0.039313354	-0.006082111	-0.03136008	-0.012281805	-0.025005162	2028-09-16	tropics	16	-0.01855743	-0.00043065887	-0.039313354	-0.006082111	-0.03136008	-0.012281805	-0.025005162	FGA	2028-10-01
2028-09-17	tropics	16	0.930831	1.0035456	0.85323465	0.9805977	0.88084775	0.95636606	0.9066504	2028-09-17	tropics	16	0.930831	1.0035456	0.85323465	0.9805977	0.88084775	0.95636606	0.9066504	2028-09-17	tropics	16	-0.018583894	-1.725342e-05	-0.039775766	-0.0056322147	-0.032208156	-0.011939406	-0.024957895	2028-09-17	tropics	16	-0.018583894	-1.725342e-05	-0.039775766	-0.0056322147	-0.032208156	-0.011939406	-0.024957895	FGA	2028-10-01
2028-09-18	tropics	16	0.93094957	1.006167	0.84998375	0.9824594	0.879373	0.95758367	0.9055611	2028-09-18	tropics	16	0.93094957	1.006167	0.84998375	0.9824594	0.879373	0.95758367	0.9055611	2028-09-18	tropics	16	-0.018592238	0.00074165745	-0.04068574	-0.0052400115	-0.03279085	-0.011847496	-0.025265694	2028-09-18	tropics	16	-0.018592238	0.00074165745	-0.04068574	-0.0052400115	-0.03279085	-0.011847496	-0.025265694	FGA	2028-10-01
2028-09-19	tropics	16	0.9299843	1.0090518	0.8469079	0.9853242	0.8773867	0.9587338	0.905206	2028-09-19	tropics	16	0.9299843	1.0090518	0.8469079	0.9853242	0.8773867	0.9587338	0.905206	2028-09-19	tropics	16	-0.01855421	0.0013764204	-0.041618515	-0.0047833933	-0.033043716	-0.011327863	-0.025628507	2028-09-19	tropics	16	-0.01855421	0.0013764204	-0.041618515	-0.0047833933	-0.033043716	-0.011327863	-0.025628507	FGA	2028-10-01
2028-09-20	tropics	16	0.93020606	1.0118176	0.8446067	0.9870555	0.8756841	0.959979	0.9050768	2028-09-20	tropics	16	0.93020606	1.0118176	0.8446067	0.9870555	0.8756841	0.959979	0.9050768	2028-09-20	tropics	16	-0.018770933	0.0019859732	-0.042577147	-0.004041127	-0.033617735	-0.011064708	-0.025662929	2028-09-20	tropics	16	-0.018770933	0.0019859732	-0.042577147	-0.004041127	-0.033617735	-0.011064708	-0.025662929	FGA	2028-10-01
2028-09-21	tropics	16	0.93009144	1.0150459	0.84093505	0.9886824	0.87481487	0.96068126	0.9041286	2028-09-21	tropics	16	0.93009144	1.0150459	0.84093505	0.9886824	0.87481487	0.96068126	0.9041286	2028-09-21	tropics	16	-0.01880002	0.0027935694	-0.043341566	-0.0035816948	-0.034060407	-0.010725856	-0.025796294	2028-09-21	tropics	16	-0.01880002	0.0027935694	-0.043341566	-0.0035816948	-0.034060407	-0.010725856	-0.025796294	FGA	2028-10-01
2028-09-22	tropics	16	0.9298413	1.0200508	0.83811235	0.99035466	0.87307274	0.9626266	0.9014138	2028-09-22	tropics	16	0.9298413	1.0200508	0.83811235	0.99035466	0.87307274	0.9626266	0.9014138	2028-09-22	tropics	16	-0.018857121	0.003563644	-0.04419781	-0.003091075	-0.03461051	-0.010525405	-0.02596414	2028-09-22	tropics	16	-0.018857121	0.003563644	-0.04419781	-0.003091075	-0.03461051	-0.010525405	-0.02596414	FGA	2028-10-01
2028-09-23	tropics	16	0.9298645	1.0258169	0.8367533	0.9915663	0.8715811	0.9652527	0.9015949	2028-09-23	tropics	16	0.9298645	1.0258169	0.8367533	0.9915663	0.8715811	0.9652527	0.9015949	2028-09-23	tropics	16	-0.018745303	0.0044424566	-0.045453385	-0.0028221414	-0.034883022	-0.010107338	-0.026597261	2028-09-23	tropics	16	-0.018745303	0.0044424566	-0.045453385	-0.0028221414	-0.034883022	-0.010107338	-0.026597261	FGA	2028-10-01
2028-09-24	tropics	16	0.93060386	1.0335459	0.8340861	0.99446994	0.86951774	0.9665065	0.9011774	2028-09-24	tropics	16	0.93060386	1.0335459	0.8340861	0.99446994	0.86951774	0.9665065	0.9011774	2028-09-24	tropics	16	-0.018898964	0.0061531444	-0.045850866	-0.0024187881	-0.03539636	-0.009551644	-0.026868403	2028-09-24	tropics	16	-0.018898964	0.0061531444	-0.045850866	-0.0024187881	-0.03539636	-0.009551644	-0.026868403	FGA	2028-10-01
2028-09-25	tropics	16	0.930189	1.0412844	0.8299154	0.99687845	0.86703587	0.9684913	0.899972	2028-09-25	tropics	16	0.930189	1.0412844	0.8299154	0.99687845	0.86703587	0.9684913	0.899972	2028-09-25	tropics	16	-0.01870358	0.007621589	-0.046292584	-0.00192819	-0.035993755	-0.008991182	-0.026794553	2028-09-25	tropics	16	-0.01870358	0.007621589	-0.046292584	-0.00192819	-0.035993755	-0.008991182	-0.026794553	FGA	2028-10-01
2028-09-26	tropics	16	0.9307337	1.0463339	0.82410276	1.0001075	0.864747	0.97168607	0.8983793	2028-09-26	tropics	16	0.9307337	1.0463339	0.82410276	1.0001075	0.864747	0.97168607	0.8983793	2028-09-26	tropics	16	-0.018799663	0.009962555	-0.047664482	-0.0009913209	-0.036658335	-0.008497119	-0.02721411	2028-09-26	tropics	16	-0.018799663	0.009962555	-0.047664482	-0.0009913209	-0.036658335	-0.008497119	-0.02721411	FGA	2028-10-01
2028-09-27	tropics	16	0.9303025	1.0513306	0.8210108	1.0034075	0.86198705	0.97502786	0.8966581	2028-09-27	tropics	16	0.9303025	1.0513306	0.8210108	1.0034075	0.86198705	0.97502786	0.8966581	2028-09-27	tropics	16	-0.018640518	0.011438564	-0.049144186	-8.1563456e-05	-0.03726301	-0.007920921	-0.027413487	2028-09-27	tropics	16	-0.018640518	0.011438564	-0.049144186	-8.1563456e-05	-0.03726301	-0.007920921	-0.027413487	FGA	2028-10-01
2028-09-28	tropics	16	0.9314411	1.0595707	0.8175635	1.0066785	0.8574245	0.9773889	0.8942757	2028-09-28	tropics	16	0.9314411	1.0595707	0.8175635	1.0066785	0.8574245	0.9773889	0.8942757	2028-09-28	tropics	16	-0.01869464	0.012461708	-0.05058226	0.00070481264	-0.03805803	-0.0070728064	-0.028046787	2028-09-28	tropics	16	-0.01869464	0.012461708	-0.05058226	0.00070481264	-0.03805803	-0.0070728064	-0.028046787	FGA	2028-10-01
2028-09-29	tropics	16	0.9324962	1.0685076	0.81371534	1.0104401	0.85457486	0.9803136	0.89287317	2028-09-29	tropics	16	0.9324962	1.0685076	0.81371534	1.0104401	0.85457486	0.9803136	0.89287317	2028-09-29	tropics	16	-0.018606186	0.014291224	-0.051516917	0.001352045	-0.03941834	-0.006079912	-0.028577864	2028-09-29	tropics	16	-0.018606186	0.014291224	-0.051516917	0.001352045	-0.03941834	-0.006079912	-0.028577864	FGA	2028-10-01
2028-09-30	tropics	16	0.9332255	1.0777571	0.80804485	1.0148311	0.85165447	0.9824209	0.8920777	2028-09-30	tropics	16	0.9332255	1.0777571	0.80804485	1.0148311	0.85165447	0.9824209	0.8920777	2028-09-30	tropics	16	-0.018355489	0.016416801	-0.052510638	0.0023581253	-0.040288366	-0.005457759	-0.029216051	2028-09-30	tropics	16	-0.018355489	0.016416801	-0.052510638	0.0023581253	-0.040288366	-0.005457759	-0.029216051	FGA	2028-10-01
2028-10-01	tropics	16	0.93422645	1.0870486	0.80221134	1.0231057	0.84871364	0.98347735	0.8898488	2028-10-01	tropics	16	0.93422645	1.0870486	0.80221134	1.0231057	0.84871364	0.98347735	0.8898488	2028-10-01	tropics	16	-0.018063545	0.018730795	-0.05420635	0.0034290473	-0.04113412	-0.0048739314	-0.02968198	2028-10-01	tropics	16	-0.018063545	0.018730795	-0.05420635	0.0034290473	-0.04113412	-0.0048739314	-0.02968198	FGA	2028-10-01
2027-10-03	tropics	20	1.0027174	1.0316833	0.9735802	1.021429	0.9839955	1.0126059	0.99247754	2027-10-03	tropics	20	1.0027174	1.0316833	0.9735802	1.021429	0.9839955	1.0126059	0.99247754	2027-10-03	tropics	20	nan	nan	nan	nan	nan	nan	nan	2027-10-03	tropics	20	nan	nan	nan	nan	nan	nan	nan	FGA	2028-10-01
2027-10-04	tropics	20	1.002358	1.0309657	0.97313607	1.0201862	0.98423743	1.0110986	0.992104	2027-10-04	tropics	20	1.002358	1.0309657	0.97313607	1.0201862	0.98423743	1.0110986	0.992104	2027-10-04	tropics	20	0.065416336	0.065949954	0.064879365	0.06576133	0.06507144	0.065598726	0.06522751	2027-10-04	tropics	20	0.065416336	0.065949954	0.064879365	0.06576133	0.06507144	0.065598726	0.06522751	FGA	2028-10-01
2027-10-05	tropics	20	1.0022713	1.0308377	0.9732586	1.0190773	0.98434407	1.0108857	0.9921651	2027-10-05	tropics	20	1.0022713	1.0308377	0.9732586	1.0190773	0.98434407	1.0108857	0.9921651	2027-10-05	tropics	20	-0.017511606	-0.008987686	-0.02614007	-0.012007097	-0.023024226	-0.014576912	-0.02050817	2027-10-05	tropics	20	-0.017511606	-0.008987686	-0.02614007	-0.012007097	-0.023024226	-0.014576912	-0.02050817	FGA	2028-10-01
2027-10-06	tropics	20	1.001363	1.0302427	0.97388023	1.0189567	0.98393685	1.0107945	0.9917513	2027-10-06	tropics	20	1.001363	1.0302427	0.97388023	1.0189567	0.98393685	1.0107945	0.9917513	2027-10-06	tropics	20	-0.03971553	-0.027909659	-0.052046213	-0.032126	-0.047348212	-0.03595507	-0.044003487	2027-10-06	tropics	20	-0.03971553	-0.027909659	-0.052046213	-0.032126	-0.047348212	-0.03595507	-0.044003487	FGA	2028-10-01
2027-10-07	tropics	20	1.000695	1.0299989	0.974145	1.0183957	0.9827384	1.0101551	0.9912987	2027-10-07	tropics	20	1.000695	1.0299989	0.974145	1.0183957	0.9827384	1.0101551	0.9912987	2027-10-07	tropics	20	0.013030291	0.01962166	0.006702447	0.017049264	0.0088916775	0.015236735	0.01072216	2027-10-07	tropics	20	0.013030291	0.01962166	0.006702447	0.017049264	0.0088916775	0.015236735	0.01072216	FGA	2028-10-01
2027-10-08	tropics	20	1.0002828	1.0291742	0.9734924	1.0182645	0.9819179	1.0097444	0.99052906	2027-10-08	tropics	20	1.0002828	1.0291742	0.9734924	1.0182645	0.9819179	1.0097444	0.99052906	2027-10-08	tropics	20	0.015127897	0.020837784	0.009763551	0.018728446	0.011434412	0.01700008	0.01317656	2027-10-08	tropics	20	0.015127897	0.020837784	0.009763551	0.018728446	0.011434412	0.01700008	0.01317656	FGA	2028-10-01
2027-10-09	tropics	20	0.99984205	1.0289865	0.97255176	1.0184275	0.9814939	1.0092399	0.9899816	2027-10-09	tropics	20	0.99984205	1.0289865	0.97255176	1.0184275	0.9814939	1.0092399	0.9899816	2027-10-09	tropics	20	-0.0048491955	0.002870835	-0.012134969	-0.0001085769	-0.009784031	-0.0023710728	-0.0074044466	2027-10-09	tropics	20	-0.0048491955	0.002870835	-0.012134969	-0.0001085769	-0.009784031	-0.0023710728	-0.0074044466	FGA	2028-10-01
2027-10-10	tropics	20	0.999476	1.0279317	0.97105163	1.0179614	0.98065996	1.009233	0.98919654	2027-10-10	tropics	20	0.999476	1.0279317	0.97105163	1.0179614	0.98065996	1.009233	0.98919654	2027-10-10	tropics	20	-0.005784273	0.0023341898	-0.013540828	-0.00066342374	-0.011064291	-0.0031163692	-0.008597493	2027-10-10	tropics	20	-0.005784273	0.0023341898	-0.013540828	-0.00066342374	-0.011064291	-0.0031163692	-0.008597493	FGA	2028-10-01
2027-10-11	tropics	20	0.99880195	1.0278971	0.97009695	1.018503	0.9802995	1.0092828	0.98847556	2027-10-11	tropics	20	0.99880195	1.0278971	0.97009695	1.018503	0.9802995	1.0092828	0.98847556	2027-10-11	tropics	20	0.0019578934	0.0092184795	-0.0054441215	0.0066718054	-0.002922964	0.0044779778	-0.00066387653	2027-10-11	tropics	20	0.0019578934	0.0092184795	-0.0054441215	0.0066718054	-0.002922964	0.0044779778	-0.00066387653	FGA	2028-10-01
2027-10-12	tropics	20	0.9982034	1.0287657	0.9690293	1.0186151	0.9793094	1.0089483	0.98816085	2027-10-12	tropics	20	0.9982034	1.0287657	0.9690293	1.0186151	0.9793094	1.0089483	0.98816085	2027-10-12	tropics	20	0.0019373894	0.0092033865	-0.0053285956	0.006875705	-0.0026982308	0.004578948	-0.000613451	2027-10-12	tropics	20	0.0019373894	0.0092033865	-0.0053285956	0.006875705	-0.0026982308	0.004578948	-0.000613451	FGA	2028-10-01
2027-10-13	tropics	20	0.997813	1.0293003	0.9684215	1.0187145	0.9785383	1.0084171	0.9875828	2027-10-13	tropics	20	0.997813	1.0293003	0.9684215	1.0187145	0.9785383	1.0084171	0.9875828	2027-10-13	tropics	20	-0.0012276173	0.0064543495	-0.008966732	0.0039801584	-0.0061535835	0.0015420914	-0.0039292574	2027-10-13	tropics	20	-0.0012276173	0.0064543495	-0.008966732	0.0039801584	-0.0061535835	0.0015420914	-0.0039292574	FGA	2028-10-01
2027-10-14	tropics	20	0.997549	1.0301422	0.9678863	1.0189928	0.97771573	1.0082436	0.98673534	2027-10-14	tropics	20	0.997549	1.0301422	0.9678863	1.0189928	0.97771573	1.0082436	0.98673534	2027-10-14	tropics	20	-0.0014233589	0.0066873445	-0.009269798	0.0039731977	-0.0065065385	0.0014384985	-0.004101634	2027-10-14	tropics	20	-0.0014233589	0.0066873445	-0.009269798	0.0039731977	-0.0065065385	0.0014384985	-0.004101634	FGA	2028-10-01
2027-10-15	tropics	20	0.99724686	1.030176	0.96739805	1.0191646	0.9768512	1.0082746	0.9864566	2027-10-15	tropics	20	0.99724686	1.030176	0.96739805	1.0191646	0.9768512	1.0082746	0.9864566	2027-10-15	tropics	20	-0.00025129318	0.008070172	-0.008100116	0.0051971897	-0.0054193973	0.0024756193	-0.0030682087	2027-10-15	tropics	20	-0.00025129318	0.008070172	-0.008100116	0.0051971897	-0.0054193973	0.0024756193	-0.0030682087	FGA	2028-10-01
2027-10-16	tropics	20	0.9967936	1.0309675	0.9664082	1.019161	0.9762028	1.0079558	0.98616797	2027-10-16	tropics	20	0.9967936	1.0309675	0.9664082	1.019161	0.9762028	1.0079558	0.98616797	2027-10-16	tropics	20	-0.00033140182	0.008046269	-0.008188784	0.0052762493	-0.00566206	0.002458334	-0.0031802654	2027-10-16	tropics	20	-0.00033140182	0.008046269	-0.008188784	0.0052762493	-0.00566206	0.002458334	-0.0031802654	FGA	2028-10-01
