date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-01-30	north	12								0.003585489	0.008731868	0.0012543368	0.0063274447	0.0020301398	0.0049358164	0.0026935367	FGA	2027-10-01
2028-01-31	north	12								0.0035161083	0.008597491	0.0012252778	0.006224573	0.001984523	0.004848262	0.002637641	FGA	2027-10-01
2028-02-01	north	12								0.0034480034	0.008465279	0.0011968724	0.006123313	0.001939896	0.0047669658	0.0025828574	FGA	2027-10-01
2028-02-02	north	12								0.0033817326	0.00833494	0.0011691069	0.0060235835	0.0018971052	0.004687757	0.0025291652	FGA	2027-10-01
2028-02-03	north	12								0.003318347	0.008206452	0.0011419669	0.0059253615	0.0018559429	0.0046097892	0.0024765441	FGA	2027-10-01
2028-02-04	north	12								0.0032560872	0.008079787	0.0011154397	0.00582863	0.0018156415	0.0045330413	0.0024249742	FGA	2027-10-01
2028-02-05	north	12								0.0031949352	0.007954927	0.0010895116	0.0057333675	0.0017763798	0.0044554793	0.0023744365	FGA	2027-10-01
2028-02-06	north	12								0.003134087	0.007831849	0.0010641696	0.0056395535	0.0017379756	0.004379169	0.0023253667	FGA	2027-10-01
2028-02-07	north	12								0.003073396	0.0077105295	0.0010394012	0.0055471696	0.0017003722	0.004302875	0.0022773002	FGA	2027-10-01
2028-02-08	north	12								0.0030146954	0.007590947	0.001015194	0.005456196	0.0016635533	0.0042270063	0.0022308063	FGA	2027-10-01
2028-02-09	north	12								0.0029573124	0.007473081	0.0009915356	0.005366612	0.0016275041	0.004151565	0.0021860392	FGA	2027-10-01
2028-02-10	north	12								0.0029006535	0.0073569063	0.00096841424	0.005278402	0.0015922091	0.004076174	0.0021421327	FGA	2027-10-01
2028-02-11	north	12								0.0028448668	0.007242406	0.00094581826	0.0051915436	0.0015576532	0.004002079	0.0020990716	FGA	2027-10-01
2028-02-12	north	12								0.002790274	0.007129555	0.0009237362	0.005105685	0.0015238218	0.0039292593	0.00205684	FGA	2027-10-01
2028-02-13	north	12								0.0027380073	0.0070183366	0.00090215664	0.005020952	0.0014907008	0.003859709	0.0020153676	FGA	2027-10-01
2028-02-14	north	12								0.002685653	0.006908726	0.00088106876	0.004937535	0.001458276	0.0037936296	0.0019732267	FGA	2027-10-01
2028-02-15	north	12								0.0026342534	0.006800705	0.00086046173	0.004855413	0.001426685	0.0037286202	0.0019319331	FGA	2027-10-01
2028-02-16	north	12								0.0025839892	0.006694252	0.00084032514	0.0047745686	0.0013959137	0.003664413	0.0018914711	FGA	2027-10-01
2028-02-17	north	12								0.002534097	0.0065893484	0.0008206484	0.0046949843	0.0013656624	0.0036008316	0.0018518243	FGA	2027-10-01
2028-02-18	north	12								0.0024851281	0.0064859726	0.0008014216	0.004616642	0.0013355989	0.0035373226	0.0018129776	FGA	2027-10-01
2028-02-19	north	12								0.0024375215	0.006384105	0.0007826348	0.0045395247	0.0013061784	0.0034736635	0.001774916	FGA	2027-10-01
2028-02-20	north	12								0.0023909053	0.0062837275	0.0007642783	0.004463615	0.0012773934	0.0034110933	0.0017376245	FGA	2027-10-01
2028-02-21	north	12								0.0023458	0.0061848196	0.0007463425	0.004388896	0.001249413	0.0033493335	0.0017010879	FGA	2027-10-01
2028-02-22	north	12								0.0023008096	0.0060873628	0.0007288182	0.0043153497	0.001222027	0.003288475	0.0016652923	FGA	2027-10-01
2028-02-23	north	12								0.0022561066	0.0059913374	0.0007116962	0.0042429618	0.0011952239	0.003228669	0.0016302235	FGA	2027-10-01
2028-02-24	north	12								0.0022122366	0.0058967257	0.0006949678	0.004171714	0.0011689918	0.0031698972	0.0015958672	FGA	2027-10-01
2028-02-25	north	12								0.0021691858	0.005803508	0.000678624	0.0041019153	0.0011433187	0.003113429	0.0015622103	FGA	2027-10-01
2028-02-26	north	12								0.0021269396	0.0057116663	0.0006626563	0.004033459	0.0011181933	0.0030596547	0.0015292389	FGA	2027-10-01
2028-02-27	north	12								0.002085484	0.0056211827	0.00064705644	0.00396608	0.0010936047	0.0030067614	0.00149694	FGA	2027-10-01
2028-02-28	north	12								0.0020448053	0.0055320403	0.0006318162	0.0038997638	0.0010695417	0.0029547361	0.0014653004	FGA	2027-10-01
2028-02-29	north	12								0.0020048893	0.0054442193	0.0006169276	0.0038344942	0.0010459939	0.0029035653	0.0014344244	FGA	2027-10-01
2028-03-01	north	12								0.0019652692	0.005357703	0.0006023826	0.0037702562	0.0010229503	0.0028532364	0.0014041881	FGA	2027-10-01
2028-03-02	north	12								0.0019261306	0.0052724737	0.0005881737	0.0037070357	0.0010004007	0.0028037366	0.0013742989	FGA	2027-10-01
2028-03-03	north	12								0.0018877427	0.005188516	0.0005742922	0.0036448168	0.0009783352	0.002755263	0.001345094	FGA	2027-10-01
2028-03-04	north	12								0.0018500916	0.0051058102	0.0005607223	0.003583557	0.0009567436	0.002709695	0.0013167881	FGA	2027-10-01
2028-03-05	north	12								0.0018131646	0.005024342	0.00054746686	0.0035230147	0.00093561603	0.0026634783	0.0012891886	FGA	2027-10-01
2028-03-06	north	12								0.0017769479	0.0049440926	0.0005345188	0.0034634403	0.00091494335	0.0026171252	0.0012622898	FGA	2027-10-01
2028-03-07	north	12								0.0017414291	0.004865046	0.0005218713	0.0034048215	0.0008947156	0.0025715434	0.0012361133	FGA	2027-10-01
2028-03-08	north	12								0.0017065953	0.004787187	0.00050951756	0.0033471426	0.000874924	0.0025273527	0.0012104622	FGA	2027-10-01
2028-03-09	north	12								0.0016724338	0.004710499	0.00049745094	0.0032903901	0.0008555595	0.0024843144	0.0011853265	FGA	2027-10-01
2028-03-10	north	12								0.0016389326	0.0046349657	0.00048566484	0.0032345506	0.00083661295	0.0024411615	0.0011608773	FGA	2027-10-01
2028-03-11	north	12								0.0016060797	0.0045620445	0.00047415314	0.0031796105	0.00081807585	0.002398137	0.0011368887	FGA	2027-10-01
2028-03-12	north	12								0.0015745007	0.004491133	0.00046290946	0.0031255567	0.00079993985	0.0023558373	0.0011130513	FGA	2027-10-01
2028-03-13	north	12								0.0015436935	0.004421257	0.00045192777	0.0030723752	0.00078219624	0.0023142514	0.0010900304	FGA	2027-10-01
2028-03-14	north	12								0.0015140532	0.004352404	0.0004412022	0.0030200535	0.0007648371	0.0022733675	0.0010673665	FGA	2027-10-01
2028-03-15	north	12								0.0014852236	0.004284559	0.00043072682	0.0029685795	0.0007478544	0.002233175	0.0010450612	FGA	2027-10-01
2028-03-16	north	12								0.0014569226	0.0042177085	0.00042049598	0.0029179396	0.00073124	0.0021936623	0.0010232087	FGA	2027-10-01
2028-03-17	north	12								0.001429141	0.0041518407	0.0004105042	0.0028681213	0.0007149866	0.002153608	0.0010018006	FGA	2027-10-01
2028-03-18	north	12								0.0014018696	0.004086941	0.00040074592	0.0028191123	0.0006990863	0.0021142503	0.000980828	FGA	2027-10-01
2028-03-19	north	12								0.0013750999	0.004022997	0.00039121596	0.0027709007	0.0006835318	0.002075585	0.0009602823	FGA	2027-10-01
2028-03-20	north	12								0.0013488228	0.0039599957	0.0003818093	0.0027217239	0.00066831586	0.002037601	0.0009401593	FGA	2027-10-01
2028-03-21	north	12								0.0013230299	0.003897925	0.00037257987	0.0026732238	0.0006534314	0.0020002867	0.0009207119	FGA	2027-10-01
2028-03-22	north	12								0.0012977128	0.003836772	0.00036357075	0.0026293758	0.00063887134	0.0019636308	0.0009016609	FGA	2027-10-01
2028-03-23	north	12								0.001272863	0.0037765235	0.0003547768	0.0025863077	0.000624629	0.0019272419	0.0008829927	FGA	2027-10-01
2028-03-24	north	12								0.0012484726	0.0037168842	0.00034619303	0.0025426385	0.0006106975	0.0018913326	0.00086470006	FGA	2027-10-01
2028-03-25	north	12								0.0012244859	0.003658096	0.00033781442	0.002499356	0.00059707044	0.001856381	0.0008467756	FGA	2027-10-01
2028-03-26	north	12								0.0012003796	0.003600188	0.00032963624	0.0024567754	0.0005837412	0.0018225077	0.0008292125	FGA	2027-10-01
2028-03-27	north	12								0.0011762248	0.0035431497	0.00032165376	0.0024156752	0.0005707036	0.0017892288	0.00081183715	FGA	2027-10-01
2028-03-28	north	12								0.0011523264	0.0034869683	0.00031386237	0.0023753147	0.00055798655	0.0017565348	0.0007948933	FGA	2027-10-01
2028-03-29	north	12								0.0011289032	0.0034316324	0.0003062576	0.0023355954	0.00054555293	0.0017244164	0.0007782463	FGA	2027-10-01
2028-03-30	north	12								0.001105946	0.0033771303	0.00029883502	0.0022965083	0.00053339096	0.0016928638	0.00076183403	FGA	2027-10-01
2028-03-31	north	12								0.0010834459	0.0033234505	0.0002915904	0.0022580444	0.0005214946	0.0016618673	0.0007457594	FGA	2027-10-01
2028-04-01	north	12								0.0010613941	0.0032705811	0.0002845195	0.0022201939	0.0005098585	0.0016314181	0.00073001586	FGA	2027-10-01
2028-04-02	north	12								0.0010397822	0.003218511	0.0002776183	0.0021829475	0.0004984769	0.001601507	0.0007145968	FGA	2027-10-01
2028-04-03	north	12								0.0010186012	0.003167229	0.00027087698	0.0021462967	0.00048734454	0.0015721245	0.0006994959	FGA	2027-10-01
2028-04-04	north	12								0.0009978433	0.003116725	0.0002642976	0.0021101267	0.0004764561	0.0015432623	0.0006847066	FGA	2027-10-01
2028-04-05	north	12								0.0009775	0.0030669863	0.00025787635	0.00207433	0.0004658064	0.0015149115	0.00067022286	FGA	2027-10-01
2028-04-06	north	12								0.0009575635	0.0030180037	0.0002516096	0.0020391135	0.00045539023	0.0014869809	0.0006560385	FGA	2027-10-01
2028-04-07	north	12								0.00093802577	0.0029697663	0.0002454937	0.0020044683	0.00044534262	0.0014592118	0.00064214773	FGA	2027-10-01
2028-04-08	north	12								0.0009188792	0.0029222632	0.00023952499	0.0019703854	0.00043557765	0.0014319452	0.0006285444	FGA	2027-10-01
2028-04-09	north	12								0.00090011605	0.0028754836	0.00023370006	0.0019363686	0.00042602202	0.0014055053	0.00061522296	FGA	2027-10-01
2028-04-10	north	12								0.00088172895	0.002829419	0.0002280154	0.0019017139	0.0004166716	0.0013797806	0.0006021778	FGA	2027-10-01
2028-04-11	north	12								0.00086371053	0.0027840575	0.00022246776	0.0018676559	0.00040752185	0.0013544094	0.0005894032	FGA	2027-10-01
2028-04-12	north	12								0.0008464395	0.0027393901	0.00021705394	0.0018341856	0.00039856887	0.0013291623	0.0005768939	FGA	2027-10-01
2028-04-13	north	12								0.0008295127	0.002695406	0.00021177065	0.0018012926	0.00038980832	0.0013049061	0.00056464446	FGA	2027-10-01
2028-04-14	north	12								0.0008129167	0.0026520968	0.0002066148	0.0017689684	0.0003812363	0.0012815514	0.0005526498	FGA	2027-10-01
2028-04-15	north	12								0.00079664495	0.002609452	0.0002015834	0.0017372031	0.000372849	0.0012585986	0.0005409046	FGA	2027-10-01
2028-04-16	north	12								0.00078069157	0.0025674624	0.00019667346	0.0017059875	0.00036464244	0.0012358441	0.0005294039	FGA	2027-10-01
2028-04-17	north	12								0.0007651799	0.002526118	0.00019188215	0.0016758923	0.00035661279	0.001213295	0.00051814294	FGA	2027-10-01
2028-04-18	north	12								0.0007503078	0.0024854108	0.00018720656	0.0016467797	0.0003487565	0.0011911222	0.00050711667	FGA	2027-10-01
2028-04-19	north	12								0.0007357162	0.0024453306	0.00018264398	0.0016181534	0.00034106983	0.0011693157	0.00049632037	FGA	2027-10-01
2028-04-20	north	12								0.00072139996	0.0024058688	0.00017819167	0.0015904744	0.00033354925	0.0011478376	0.0004857494	FGA	2027-10-01
2028-04-21	north	12								0.0007073543	0.0023670166	0.00017384707	0.0015640839	0.00032619125	0.0011267413	0.0004753993	FGA	2027-10-01
2028-04-22	north	12								0.0006935742	0.0023287649	0.00016960752	0.0015381142	0.0003189925	0.0011060205	0.00046526556	FGA	2027-10-01
2028-04-23	north	12								0.00068005477	0.0022911052	0.00016547058	0.0015125589	0.00031194955	0.0010856689	0.00045534372	FGA	2027-10-01
2028-04-24	north	12								0.00066679146	0.0022540288	0.00016143378	0.0014874121	0.00030505916	0.00106568	0.0004456295	FGA	2027-10-01
2028-04-25	north	12								0.0006537796	0.0022175275	0.00015749472	0.0014626676	0.0002983182	0.001046048	0.00043611863	FGA	2027-10-01
2028-04-26	north	12								0.0006410145	0.0021815929	0.00015365107	0.0014383191	0.0002917234	0.0010267661	0.0004268072	FGA	2027-10-01
2028-04-27	north	12								0.0006284918	0.0021462166	0.00014990053	0.0014143606	0.00028527176	0.0010078291	0.00041769084	FGA	2027-10-01
2028-04-28	north	12								0.000616207	0.0021113905	0.00014624088	0.0013907863	0.00027896021	0.0009892308	0.00040876574	FGA	2027-10-01
2028-04-29	north	12								0.0006041558	0.0020771069	0.00014266995	0.0013675904	0.00027278578	0.0009709654	0.00040002802	FGA	2027-10-01
2028-04-30	north	12								0.00059233385	0.0020433576	0.0001391856	0.0013439442	0.00026674563	0.0009530273	0.00039147373	FGA	2027-10-01
2028-05-01	north	12								0.00058073713	0.0020101345	0.00013578575	0.0013204089	0.00026083685	0.00093541085	0.00038311753	FGA	2027-10-01
2028-05-02	north	12								0.0005693614	0.0019774304	0.0001324684	0.001297272	0.0002550567	0.00091811054	0.00037493664	FGA	2027-10-01
2028-05-03	north	12								0.0005582025	0.0019452375	0.00012923156	0.0012744629	0.00024940242	0.000901121	0.00036692736	FGA	2027-10-01
2028-05-04	north	12								0.00054725667	0.0019135482	0.00012607325	0.0012519154	0.00024387137	0.0008844368	0.00035908612	FGA	2027-10-01
2028-05-05	north	12								0.0005365199	0.0018823554	0.00012299167	0.0012297546	0.00023846091	0.0008680527	0.00035140954	FGA	2027-10-01
2028-05-06	north	12								0.0005259884	0.0018516512	0.0001199849	0.0012079736	0.00023316847	0.00085196353	0.00034389424	FGA	2027-10-01
2028-05-07	north	12								0.00051573326	0.0018214292	0.000117051175	0.0011865665	0.00022799158	0.00083616434	0.000336537	FGA	2027-10-01
2028-05-08	north	12								0.0005054935	0.0017920943	0.00011418874	0.0011655272	0.00022292779	0.0008206501	0.00032933446	FGA	2027-10-01
2028-05-09	north	12								0.00049541425	0.0017633587	0.00011139588	0.0011448495	0.0002179746	0.0008054155	0.00032228342	FGA	2027-10-01
2028-05-10	north	12								0.00048553146	0.0017350666	0.000108670894	0.0011245274	0.00021312974	0.00079045637	0.00031538092	FGA	2027-10-01
2028-05-11	north	12								0.00047584146	0.0017072121	0.00010601219	0.0011041965	0.00020839545	0.0007757674	0.00030862386	FGA	2027-10-01
2028-05-12	north	12								0.0004663405	0.001679788	0.00010341814	0.0010841718	0.00020376776	0.0007613442	0.00030201336	FGA	2027-10-01
2028-05-13	north	12								0.00045702513	0.0016527888	0.00010088721	0.0010645011	0.00019924123	0.00074718194	0.00029559422	FGA	2027-10-01
2028-05-14	north	12								0.00044789177	0.0016262076	9.841785e-05	0.0010451787	0.00019481368	0.00073314714	0.00028930948	FGA	2027-10-01
2028-05-15	north	12								0.00043893704	0.0016000387	9.6008596e-05	0.0010261984	0.000190483	0.000719342	0.0002831563	FGA	2027-10-01
2028-05-16	north	12								0.00043015744	0.001574276	9.3658e-05	0.0010075545	0.00018624718	0.0007057909	0.00027713194	FGA	2027-10-01
2028-05-17	north	12								0.00042152236	0.0015489133	9.136463e-05	0.0009892413	0.00018210411	0.0006924893	0.00027123388	FGA	2027-10-01
2028-05-18	north	12								0.0004129971	0.0015239448	8.9127105e-05	0.0009712526	0.00017805187	0.00067943265	0.0002654595	FGA	2027-10-01
2028-05-19	north	12								0.00040464147	0.0014993651	8.69441e-05	0.00095358375	0.00017408842	0.00066638726	0.00025980623	FGA	2027-10-01
2028-05-20	north	12								0.00039645232	0.001474979	8.481429e-05	0.0009362288	0.0001701768	0.0006535824	0.00025427155	FGA	2027-10-01
2028-05-21	north	12								0.00038842624	0.0014508413	8.273637e-05	0.00091918244	0.00016627752	0.00064101943	0.0002488532	FGA	2027-10-01
2028-05-22	north	12								0.00038056023	0.0014270856	8.0709106e-05	0.0009024393	0.00016246707	0.0006286938	0.00024350832	FGA	2027-10-01
2028-05-23	north	12								0.00037285103	0.001403706	7.873125e-05	0.0008859942	0.00015874348	0.00061660097	0.00023819167	FGA	2027-10-01
2028-05-24	north	12								0.00036529568	0.001380697	7.680165e-05	0.00087021734	0.00015510482	0.00060473685	0.00023298989	FGA	2027-10-01
2028-05-25	north	12								0.00035789114	0.0013580526	7.4919095e-05	0.0008555147	0.00015154909	0.0005930972	0.00022790051	FGA	2027-10-01
2028-05-26	north	12								0.00035063457	0.0013358103	7.308247e-05	0.00084105216	0.00014807448	0.0005816778	0.00022292118	FGA	2027-10-01
2028-05-27	north	12								0.00034345314	0.0013139687	7.129065e-05	0.00082682585	0.00014467916	0.0005704747	0.00021804948	FGA	2027-10-01
2028-05-28	north	12								0.0003363838	0.0012924724	6.954256e-05	0.00081283244	0.00014136126	0.00055948395	0.00021328325	FGA	2027-10-01
2028-05-29	north	12								0.0003294578	0.0012708531	6.7837136e-05	0.00079906796	0.00013811913	0.00054870144	0.00020862014	FGA	2027-10-01
2028-05-30	north	12								0.00032270796	0.0012494224	6.617335e-05	0.0007851756	0.00013495097	0.00053812336	0.00020405797	FGA	2027-10-01
2028-05-31	north	12								0.0003161644	0.0012283428	6.4550186e-05	0.0007712066	0.00013185514	0.0005277461	0.00019959461	FGA	2027-10-01
2028-06-01	north	12								0.00030975102	0.0012076086	6.2966654e-05	0.0007574799	0.00012883003	0.00051756576	0.00019522797	FGA	2027-10-01
2028-06-02	north	12								0.00030346538	0.0011872147	6.142181e-05	0.0007439911	0.000125874	0.0005075073	0.00019095592	FGA	2027-10-01
2028-06-03	north	12								0.00029730485	0.0011671553	5.99147e-05	0.00073073636	0.00012298545	0.0004976125	0.0001867765	FGA	2027-10-01
2028-06-04	north	12								0.00029126712	0.001147426	5.8444413e-05	0.0007177118	0.00012016293	0.00048790767	0.00018268771	FGA	2027-10-01
2028-06-05	north	12								0.0002853498	0.0011280207	5.701006e-05	0.0007049134	0.000117404896	0.00047838927	0.00017868762	FGA	2027-10-01
2028-06-06	north	12								0.00027955056	0.0011089346	5.561076e-05	0.0006923375	0.00011470988	0.00046917988	0.00017477432	FGA	2027-10-01
2028-06-07	north	12								0.00027386702	0.0010901631	5.424567e-05	0.00067998056	0.00011207647	0.00046025022	0.00017094598	FGA	2027-10-01
2028-06-08	north	12								0.00026829698	0.0010717007	5.2913954e-05	0.00066783867	0.00010950327	0.00045148717	0.00016720078	FGA	2027-10-01
2028-06-09	north	12								0.00026283832	0.0010535426	5.161481e-05	0.00065626716	0.00010698888	0.00044288774	0.0001635369	FGA	2027-10-01
2028-06-10	north	12								0.00025748875	0.0010356843	5.0347433e-05	0.0006451056	0.000104532024	0.00043444906	0.00016001376	FGA	2027-10-01
2028-06-11	north	12								0.0002522462	0.0010181208	4.9111048e-05	0.0006341279	0.00010213136	0.00042616823	0.00015659234	FGA	2027-10-01
2028-06-12	north	12								0.00024710852	0.0010008474	4.7904923e-05	0.000623331	9.9785604e-05	0.00041804224	0.0001532434	FGA	2027-10-01
2028-06-13	north	12								0.00024207376	0.0009840853	4.6728313e-05	0.00061271235	9.7493496e-05	0.00041006834	0.00014996543	FGA	2027-10-01
2028-06-14	north	12								0.0002371399	0.0009676833	4.558049e-05	0.0006022688	9.525385e-05	0.0004022438	0.00014675692	FGA	2027-10-01
2028-06-15	north	12								0.00023230488	0.00095154706	4.446076e-05	0.0005919977	9.306545e-05	0.00039456593	0.00014363346	FGA	2027-10-01
2028-06-16	north	12								0.00022756687	0.0009356725	4.3368444e-05	0.0005818965	9.092713e-05	0.0003870319	0.0001405924	FGA	2027-10-01
2028-06-17	north	12								0.0002229239	0.0009200553	4.230287e-05	0.0005719623	8.883778e-05	0.0003796393	0.00013761505	FGA	2027-10-01
2028-06-18	north	12								0.00021837413	0.0009046916	4.126338e-05	0.00056219246	8.679627e-05	0.00037228136	0.0001347001	FGA	2027-10-01
2028-06-19	north	12								0.00021391574	0.00088957744	4.0249357e-05	0.0005525846	8.480149e-05	0.00036527327	0.00013184622	FGA	2027-10-01
2028-06-20	north	12								0.00020954694	0.00087470905	3.926016e-05	0.0005431131	8.2852406e-05	0.00035839446	0.0001290522	FGA	2027-10-01
2028-06-21	north	12								0.000205266	0.00086008245	3.82952e-05	0.0005337604	8.0947946e-05	0.00035164278	0.0001263168	FGA	2027-10-01
2028-06-22	north	12								0.0002010711	0.0008456939	3.735388e-05	0.00052456424	7.908712e-05	0.00034501575	0.0001236388	FGA	2027-10-01
2028-06-23	north	12								0.00019696064	0.0008315396	3.6435624e-05	0.00051552197	7.726894e-05	0.0003385113	0.00012101699	FGA	2027-10-01
2028-06-24	north	12								0.00019293293	0.0008176163	3.5539866e-05	0.00050663133	7.54924e-05	0.00033210954	0.00011845024	FGA	2027-10-01
2028-06-25	north	12								0.00018900802	0.0008039198	3.4666064e-05	0.0004978895	7.377302e-05	0.00032582425	0.00011593738	FGA	2027-10-01
2028-06-26	north	12								0.00018516999	0.0007904469	3.381368e-05	0.00048929435	7.2105584e-05	0.00031965587	0.000113477356	FGA	2027-10-01
2028-06-27	north	12								0.0001814087	0.0007771939	3.2982192e-05	0.00048084345	7.0475566e-05	0.00031360216	0.00011106901	FGA	2027-10-01
2028-06-28	north	12								0.00017772261	0.0007641576	3.217109e-05	0.00047253445	6.888214e-05	0.00030766122	0.000108711305	FGA	2027-10-01
2028-06-29	north	12								0.00017411025	0.0007513344	3.1379877e-05	0.00046436515	6.7324494e-05	0.00030183088	0.000106403175	FGA	2027-10-01
2028-06-30	north	12								0.00017057019	0.0007387211	3.0608062e-05	0.00045633316	6.580184e-05	0.00029610918	0.0001041436	FGA	2027-10-01
2028-07-01	north	12								0.00016710098	0.0007263142	2.9855184e-05	0.0004482222	6.43134e-05	0.00029049418	0.00010193157	FGA	2027-10-01
2028-07-02	north	12								0.00016370129	0.00071411056	2.9120765e-05	0.00044009683	6.2858395e-05	0.00028498386	9.97661e-05	FGA	2027-10-01
2028-07-03	north	12								0.0001603697	0.000702107	2.8404367e-05	0.00043211578	6.143609e-05	0.0002795764	9.764621e-05	FGA	2027-10-01
2028-07-04	north	12								0.0001571049	0.0006903003	2.7705542e-05	0.00042427675	6.004577e-05	0.0002742699	9.5570984e-05	FGA	2027-10-01
2028-07-05	north	12								0.0001539056	0.00067868736	2.7023867e-05	0.00041657712	5.8686717e-05	0.00026906247	9.353948e-05	FGA	2027-10-01
2028-07-06	north	12								0.0001507705	0.0006672651	2.6358915e-05	0.00040901458	5.7358215e-05	0.00026395236	9.155077e-05	FGA	2027-10-01
2028-07-07	north	12								0.00014769832	0.00065603055	2.5710286e-05	0.00040158664	5.6059613e-05	0.00025893777	8.9603986e-05	FGA	2027-10-01
2028-07-08	north	12								0.00014468785	0.00064498076	2.5077574e-05	0.00039429116	5.4790227e-05	0.00025401695	8.768378e-05	FGA	2027-10-01
2028-07-09	north	12								0.00014173787	0.00063411274	2.4460398e-05	0.00038712568	5.354941e-05	0.00024918828	8.5788815e-05	FGA	2027-10-01
2028-07-10	north	12								0.00013884719	0.0006234236	2.385837e-05	0.00038008805	5.2336523e-05	0.00024444994	8.393031e-05	FGA	2027-10-01
2028-07-11	north	12								0.0001359954	0.00061291043	2.327112e-05	0.000373176	5.1150942e-05	0.00023980027	8.209058e-05	FGA	2027-10-01
2028-07-12	north	12								0.0001331958	0.00060257065	2.2698294e-05	0.0003663873	4.9992064e-05	0.00023523779	8.0290905e-05	FGA	2027-10-01
2028-07-13	north	12								0.0001304531	0.0005924014	2.2139531e-05	0.00035971525	4.885929e-05	0.00023076084	7.853047e-05	FGA	2027-10-01
2028-07-14	north	12								0.00012776614	0.00058239984	2.1594497e-05	0.00035312082	4.7752037e-05	0.00022636782	7.6808385e-05	FGA	2027-10-01
2028-07-15	north	12								0.00012513384	0.0005725634	2.1062844e-05	0.00034664528	4.6669742e-05	0.00022205719	7.512386e-05	FGA	2027-10-01
2028-07-16	north	12								0.0001225551	0.0005628894	2.054425e-05	0.00034028644	4.5611832e-05	0.00021782747	7.3476054e-05	FGA	2027-10-01
2028-07-17	north	12								0.000120028824	0.0005533754	2.0038395e-05	0.0003340424	4.457777e-05	0.00021367717	7.1864175e-05	FGA	2027-10-01
2028-07-18	north	12								0.000117554	0.0005440186	1.954497e-05	0.00032791097	4.3567026e-05	0.00020960483	7.028747e-05	FGA	2027-10-01
2028-07-19	north	12								0.00011512956	0.00053481665	1.906367e-05	0.00032189023	4.257908e-05	0.00020560902	6.874517e-05	FGA	2027-10-01
2028-07-20	north	12								0.000112754555	0.00052576704	1.8594194e-05	0.00031597822	4.1613406e-05	0.00020168828	6.723651e-05	FGA	2027-10-01
2028-07-21	north	12								0.00011042795	0.0005168673	1.8136254e-05	0.00031017308	4.066952e-05	0.00019784129	6.576078e-05	FGA	2027-10-01
2028-07-22	north	12								0.00010814877	0.0005081151	1.7689568e-05	0.00030447295	3.9746938e-05	0.00019406668	6.431726e-05	FGA	2027-10-01
2028-07-23	north	12								0.0001059161	0.000499508	1.7253864e-05	0.00029887585	3.8845177e-05	0.00019036312	6.290528e-05	FGA	2027-10-01
2028-07-24	north	12								0.000103728984	0.0004910438	1.6828866e-05	0.00029338006	3.7963775e-05	0.00018672927	6.153532e-05	FGA	2027-10-01
2028-07-25	north	12								0.00010158651	0.00048271983	1.641432e-05	0.00028798374	3.710226e-05	0.00018316387	6.0203456e-05	FGA	2027-10-01
2028-07-26	north	12								9.948779e-05	0.0004745343	1.6009964e-05	0.0002826852	3.6260208e-05	0.00017966566	5.8900205e-05	FGA	2027-10-01
2028-07-27	north	12								9.743194e-05	0.0004664847	1.561555e-05	0.0002774826	3.5437166e-05	0.00017623337	5.762496e-05	FGA	2027-10-01
2028-07-28	north	12								9.54181e-05	0.00045856892	1.523083e-05	0.0002723744	3.463272e-05	0.00017285265	5.6377103e-05	FGA	2027-10-01
2028-07-29	north	12								9.344543e-05	0.00045078478	1.48555755e-05	0.00026735876	3.3846445e-05	0.00016952056	5.515608e-05	FGA	2027-10-01
2028-07-30	north	12								9.151309e-05	0.00044313024	1.4489547e-05	0.00026243416	3.3077933e-05	0.00016625198	5.3961307e-05	FGA	2027-10-01
2028-07-31	north	12								8.9620284e-05	0.00043560474	1.4132519e-05	0.00025759888	3.2326796e-05	0.00016304577	5.2792228e-05	FGA	2027-10-01
2028-08-01	north	12								8.7766195e-05	0.0004282066	1.37842735e-05	0.00025285143	3.159263e-05	0.00015990074	5.1648294e-05	FGA	2027-10-01
2028-08-02	north	12								8.595007e-05	0.00042093173	1.34445945e-05	0.00024819025	3.087507e-05	0.00015681572	5.052897e-05	FGA	2027-10-01
2028-08-03	north	12								8.417112e-05	0.00041377798	1.3113271e-05	0.00024361373	3.0173731e-05	0.00015378858	4.9433747e-05	FGA	2027-10-01
2028-08-04	north	12								8.242861e-05	0.0004067435	1.27900985e-05	0.0002391204	2.948825e-05	0.0001507776	4.8353475e-05	FGA	2027-10-01
2028-08-05	north	12								8.072182e-05	0.00039982636	1.2474876e-05	0.0002347088	2.8818275e-05	0.0001478251	4.728486e-05	FGA	2027-10-01
2028-08-06	north	12								7.904999e-05	0.00039302465	1.2167408e-05	0.00023037751	2.8163453e-05	0.00014492993	4.6239766e-05	FGA	2027-10-01
2028-08-07	north	12								7.7412435e-05	0.00038633644	1.1867509e-05	0.00022612499	2.7523449e-05	0.00014209101	4.521766e-05	FGA	2027-10-01
2028-08-08	north	12								7.580848e-05	0.00037975996	1.1574988e-05	0.00022194991	2.6897926e-05	0.00013930729	4.421806e-05	FGA	2027-10-01
