date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-08-17	north	3	1.1749871	1.2260177	1.1274337	1.2076801	1.1418172	1.1912344	1.157123	FGA
2025-08-18	north	3	1.1816784	1.2317376	1.1332815	1.214064	1.1478662	1.1974895	1.1635145	FGA
2025-08-19	north	3	1.1884813	1.2382561	1.1398686	1.2204062	1.1542196	1.2038311	1.1699216	FGA
2025-08-20	north	3	1.1943495	1.2432407	1.1469551	1.2268871	1.1608373	1.2093382	1.176835	FGA
2025-08-21	north	3	1.2010086	1.2485452	1.1530005	1.233443	1.1677039	1.2160375	1.1828672	FGA
2025-08-22	north	3	1.207165	1.255525	1.1594709	1.2400914	1.1741787	1.2226262	1.1886942	FGA
2025-08-23	north	3	1.2132616	1.2614528	1.1658229	1.2465576	1.1805189	1.2292318	1.1950952	FGA
2025-08-24	north	3	1.220176	1.2679567	1.1723629	1.2529969	1.1864276	1.2359262	1.2009616	FGA
2025-08-25	north	3	1.2261174	1.2745177	1.178399	1.2594138	1.1926563	1.2423601	1.2078716	FGA
2025-08-26	north	3	1.232429	1.2814728	1.1842985	1.2657909	1.1992657	1.2486732	1.2138708	FGA
2025-08-27	north	3	1.2391719	1.2887499	1.1905503	1.2726065	1.205642	1.2557076	1.2197052	FGA
2025-08-28	north	3	1.2468369	1.2958139	1.1961318	1.279085	1.2121396	1.2632229	1.2256768	FGA
2025-08-29	north	3	1.2529628	1.3016622	1.2020682	1.2862806	1.2181906	1.2693889	1.2321197	FGA
2025-08-30	north	3	1.2593883	1.3072704	1.2082787	1.2936594	1.2235279	1.2760752	1.2381238	FGA
2025-08-31	north	3	1.2655447	1.3143266	1.2145528	1.300405	1.2291627	1.2828753	1.2444675	FGA
2025-09-01	north	3	1.2718494	1.3215262	1.2195792	1.3068032	1.234339	1.2889721	1.2497978	FGA
2025-09-02	north	3	1.2778946	1.3284241	1.224992	1.3118854	1.2397587	1.2948811	1.2558479	FGA
2025-09-03	north	3	1.2837095	1.3364278	1.2306343	1.3186975	1.2457404	1.3011732	1.2614359	FGA
2025-09-04	north	3	1.2895163	1.3442345	1.2361244	1.3243896	1.2510064	1.3079337	1.2673378	FGA
2025-09-05	north	3	1.2960621	1.3518907	1.2414973	1.3297601	1.2566001	1.313993	1.2737656	FGA
2025-09-06	north	3	1.3017457	1.3590479	1.2458742	1.3363897	1.261838	1.3207021	1.2792393	FGA
2025-09-07	north	3	1.3073989	1.3644707	1.2516322	1.3429317	1.266903	1.3266208	1.2850308	FGA
2025-09-08	north	3	1.3126915	1.3692763	1.2574573	1.3497885	1.2725186	1.3323289	1.2903268	FGA
2025-09-09	north	3	1.3178349	1.3738773	1.2616695	1.3559722	1.2775544	1.3384149	1.2952136	FGA
2025-09-10	north	3	1.3233027	1.3791246	1.2657719	1.3616642	1.2830571	1.3441674	1.2998717	FGA
2025-09-11	north	3	1.3287141	1.384941	1.2705886	1.3668863	1.2881634	1.3494847	1.3051637	FGA
2025-09-12	north	3	1.3333933	1.3908801	1.2757107	1.3719989	1.29311	1.3546804	1.3095775	FGA
2025-09-13	north	3	1.3383868	1.3966428	1.2803025	1.3775233	1.2978736	1.3594807	1.3140717	FGA
2025-09-14	north	3	1.342866	1.4021858	1.2841471	1.3825811	1.3025608	1.3645885	1.3184774	FGA
2025-09-15	north	3	1.3475544	1.4075109	1.288239	1.387308	1.3062087	1.3695767	1.3231857	FGA
2025-09-16	north	3	1.3519983	1.4121042	1.2912346	1.3924296	1.3095859	1.3734391	1.3278034	FGA
2025-09-17	north	3	1.3562266	1.4162568	1.2948345	1.3967907	1.3129334	1.3779402	1.332067	FGA
2025-09-18	north	3	1.3603727	1.420187	1.2983099	1.4012344	1.3165889	1.3822093	1.3355935	FGA
2025-09-19	north	3	1.3641863	1.4246491	1.3013229	1.4051937	1.320991	1.3862317	1.3396456	FGA
2025-09-20	north	3	1.368391	1.4289194	1.3053715	1.4086131	1.3247476	1.3903925	1.3437009	FGA
2025-09-21	north	3	1.3719158	1.4337702	1.3090937	1.4133216	1.3277346	1.3938437	1.3474481	FGA
2025-09-22	north	3	1.3753853	1.4372994	1.3119026	1.4164048	1.3306013	1.397238	1.3505282	FGA
2025-09-23	north	3	1.3785617	1.4404558	1.3146172	1.418859	1.3331873	1.4001844	1.3543999	FGA
2025-09-24	north	3	1.3819135	1.4437426	1.3172393	1.4225034	1.3359454	1.4027448	1.3581434	FGA
2025-09-25	north	3	1.3844469	1.4469118	1.3194674	1.4257919	1.3388761	1.4053074	1.3614782	FGA
2025-09-26	north	3	1.3868132	1.4498198	1.3214834	1.4291294	1.3412616	1.4075663	1.3649786	FGA
2025-09-27	north	3	1.3892354	1.4524136	1.3233927	1.4316667	1.3441275	1.4108088	1.3679347	FGA
2025-09-28	north	3	1.3918124	1.4544454	1.3251996	1.434856	1.3468404	1.4135823	1.3704633	FGA
2025-09-29	north	3	1.3944877	1.4563582	1.3269079	1.4373138	1.3498698	1.4158458	1.3727819	FGA
2025-09-30	north	3	1.3967311	1.458576	1.3285218	1.4392521	1.3524042	1.4182018	1.3755324	FGA
2025-10-01	north	3	1.3987999	1.4616389	1.3304238	1.4423162	1.3540175	1.4203031	1.3780043	FGA
2025-10-02	north	3	1.4008391	1.4636956	1.3324023	1.4450672	1.356468	1.4224846	1.3796175	FGA
2025-10-03	north	3	1.4028727	1.46598	1.3335633	1.446088	1.3583765	1.4243302	1.3812796	FGA
2025-10-04	north	3	1.4045664	1.468591	1.3347354	1.4481007	1.3604645	1.4268023	1.3838749	FGA
2025-10-05	north	3	1.4064707	1.470818	1.3361298	1.4501108	1.3619275	1.4283994	1.3857286	FGA
2025-10-06	north	3	1.4084709	1.4732286	1.3376422	1.451352	1.3640432	1.4303098	1.3863909	FGA
2025-10-07	north	3	1.4100597	1.4746951	1.3385469	1.4526125	1.3654735	1.4319341	1.3879223	FGA
2025-10-08	north	3	1.4113774	1.4766823	1.3398693	1.4543171	1.3669904	1.4333825	1.3892517	FGA
2025-10-09	north	3	1.4123563	1.4789522	1.3406991	1.456356	1.3681386	1.4352517	1.3903925	FGA
2025-10-10	north	3	1.4137301	1.4810405	1.3414521	1.4570732	1.3695146	1.436674	1.3924885	FGA
2025-10-11	north	3	1.4146645	1.4832625	1.3422577	1.4585459	1.3705673	1.4378574	1.3931111	FGA
2025-10-12	north	3	1.4154322	1.4842646	1.3434303	1.4586827	1.3715613	1.439065	1.3937937	FGA
2025-10-13	north	3	1.4163975	1.4856901	1.344573	1.4598334	1.3721046	1.4394889	1.394994	FGA
2025-10-14	north	3	1.4172745	1.4871255	1.3456253	1.4606228	1.3740363	1.4399061	1.3952048	FGA
2025-10-15	north	3	1.4180851	1.4882557	1.3463604	1.4608725	1.3752087	1.4404722	1.3962883	FGA
2025-10-16	north	3	1.4190779	1.4895246	1.3470697	1.461737	1.3763535	1.4409969	1.3981481	FGA
2025-10-17	north	3	1.4193162	1.4901822	1.3477577	1.4628105	1.3766657	1.4420874	1.3989242	FGA
2025-10-18	north	3	1.4204009	1.4902391	1.3484287	1.4637879	1.3779372	1.4437788	1.3994509	FGA
2025-10-19	north	3	1.4210618	1.4910698	1.3490875	1.4642699	1.3796356	1.4449406	1.399941	FGA
2025-10-20	north	3	1.4217291	1.491493	1.3488905	1.4651855	1.3804094	1.4451348	1.4008874	FGA
2025-10-21	north	3	1.4227202	1.4916171	1.3490169	1.4659158	1.3806174	1.4455817	1.4017025	FGA
2025-10-22	north	3	1.4233332	1.4918219	1.3497635	1.4664943	1.3807311	1.4459059	1.4021988	FGA
2025-10-23	north	3	1.4238324	1.49189	1.3505228	1.4670727	1.3810331	1.4466558	1.4027122	FGA
2025-10-24	north	3	1.4246415	1.492743	1.3512948	1.4678656	1.3818568	1.4472172	1.4035834	FGA
2025-10-25	north	3	1.4250393	1.4936938	1.3520799	1.4682258	1.3825859	1.447854	1.4038358	FGA
2025-10-26	north	3	1.425638	1.4945958	1.3528637	1.4687111	1.3829887	1.4480315	1.4045726	FGA
2025-10-27	north	3	1.4257517	1.4954481	1.3535459	1.46891	1.3833686	1.4482439	1.4052403	FGA
2025-10-28	north	3	1.4258673	1.496251	1.3551545	1.4688505	1.3837411	1.4485508	1.4060488	FGA
2025-10-29	north	3	1.4264448	1.4967096	1.35649	1.4688522	1.3833967	1.4490175	1.4064369	FGA
2025-10-30	north	3	1.4266182	1.4968107	1.3573548	1.4685216	1.3830256	1.4491684	1.4068685	FGA
2025-10-31	north	3	1.4271357	1.4968252	1.3581758	1.4693037	1.3837792	1.4500971	1.4075841	FGA
2025-11-01	north	3	1.4269402	1.4966471	1.3589715	1.469073	1.383466	1.4506669	1.4079745	FGA
2025-11-02	north	3	1.427305	1.4968568	1.3589994	1.4694145	1.3835586	1.4511929	1.4081382	FGA
2025-11-03	north	3	1.4276824	1.4965597	1.3596138	1.4690366	1.3838216	1.4517636	1.4078075	FGA
2025-11-04	north	3	1.4277182	1.4959905	1.360547	1.4693745	1.3840737	1.4513206	1.4078705	FGA
2025-11-05	north	3	1.4281125	1.4953431	1.360897	1.4687499	1.383946	1.4505849	1.4078629	FGA
2025-11-06	north	3	1.4284316	1.4947872	1.3609964	1.4690613	1.383993	1.4505643	1.407216	FGA
2025-11-07	north	3	1.4286361	1.4952649	1.3612521	1.4691097	1.3841506	1.4501253	1.4074209	FGA
2025-11-08	north	3	1.4288774	1.4955198	1.3620207	1.4697009	1.3849723	1.4502703	1.4068577	FGA
2025-11-09	north	3	1.4285741	1.4946095	1.3627872	1.4700288	1.3848271	1.4500597	1.4061265	FGA
2025-11-10	north	3	1.4288491	1.4944738	1.3630607	1.4693737	1.3852031	1.4495568	1.4052994	FGA
2025-11-11	north	3	1.4291916	1.4953594	1.3637302	1.4698617	1.3852634	1.449243	1.4044454	FGA
2025-11-12	north	3	1.4291826	1.4966046	1.3639616	1.4703656	1.3850669	1.4492928	1.4044071	FGA
2025-11-13	north	3	1.42903	1.4977872	1.3644413	1.469995	1.3852825	1.4485765	1.4051132	FGA
2025-11-14	north	3	1.4289944	1.49768	1.3634177	1.4695603	1.3849615	1.4487519	1.4041873	FGA
2025-11-15	north	3	1.428569	1.4974594	1.3629324	1.4702508	1.3842961	1.449265	1.4035708	FGA
2025-11-16	north	3	1.4284586	1.4971577	1.3630393	1.4707893	1.3836113	1.4497396	1.4031382	FGA
2025-11-17	north	3	1.4276955	1.4967744	1.3635954	1.4711164	1.3830873	1.449805	1.4025948	FGA
2025-11-18	north	3	1.4276559	1.4969469	1.3635579	1.4706813	1.3836457	1.4496374	1.402158	FGA
2025-11-19	north	3	1.4275526	1.4976336	1.3630414	1.470022	1.3836215	1.4499131	1.4013314	FGA
2025-11-20	north	3	1.4273903	1.4979074	1.3614733	1.4705492	1.3826952	1.4493134	1.401113	FGA
2025-11-21	north	3	1.427561	1.497293	1.3605205	1.470414	1.3823364	1.4490093	1.400772	FGA
2025-11-22	north	3	1.4269108	1.4971347	1.3602552	1.4700359	1.3810469	1.4485055	1.4002298	FGA
2025-11-23	north	3	1.4264008	1.4978391	1.359131	1.4697111	1.3803295	1.4479642	1.3993826	FGA
2025-11-24	north	3	1.4258358	1.4974642	1.358051	1.4693607	1.3800551	1.4476603	1.3991163	FGA
2025-11-25	north	3	1.4249446	1.4964956	1.3574406	1.469141	1.3786678	1.4468172	1.3986998	FGA
2025-11-26	north	3	1.4253066	1.4954491	1.3564608	1.4688452	1.37789	1.4461788	1.3988214	FGA
2025-11-27	north	3	1.4245825	1.4943233	1.355433	1.468004	1.377485	1.4457775	1.39848	FGA
2025-11-28	north	3	1.4241579	1.4931169	1.3547119	1.467481	1.3775952	1.4454992	1.397934	FGA
2025-11-29	north	3	1.4235921	1.4923569	1.3547345	1.4679285	1.3783116	1.4454054	1.3971558	FGA
2025-11-30	north	3	1.4229164	1.4919552	1.3540987	1.4673114	1.3776124	1.4450567	1.3966575	FGA
2025-12-01	north	3	1.4219663	1.4918607	1.3527986	1.4668691	1.3769749	1.4443848	1.3958169	FGA
2025-12-02	north	3	1.4205403	1.4913259	1.3509148	1.4664173	1.3759903	1.4433968	1.3955662	FGA
2025-12-03	north	3	1.4195083	1.4899554	1.3486923	1.4661927	1.3749114	1.4429511	1.3948195	FGA
2025-12-04	north	3	1.4185407	1.4885164	1.3471828	1.4652566	1.3733971	1.4424158	1.3944052	FGA
2025-12-05	north	3	1.4176548	1.4877878	1.3457443	1.4637496	1.3720942	1.4413215	1.3938134	FGA
2025-12-06	north	3	1.4163079	1.4869727	1.344509	1.4629909	1.3712379	1.4409012	1.3925623	FGA
2025-12-07	north	3	1.4153266	1.4865613	1.3429871	1.4623233	1.3699114	1.4398865	1.3915457	FGA
2025-12-08	north	3	1.4144633	1.48537	1.3419728	1.4610313	1.3687929	1.4388306	1.3907061	FGA
2025-12-09	north	3	1.4135227	1.4847399	1.3412943	1.4605862	1.3670892	1.4380802	1.3901818	FGA
2025-12-10	north	3	1.4125718	1.4841292	1.3409641	1.4595574	1.3658376	1.4375228	1.3896365	FGA
2025-12-11	north	3	1.41194	1.4834219	1.3408338	1.4585377	1.364843	1.4368635	1.3878907	FGA
2025-12-12	north	3	1.4110285	1.482721	1.3411251	1.4579358	1.3633106	1.43644	1.3865358	FGA
2025-12-13	north	3	1.409706	1.4827901	1.3407085	1.4567212	1.362363	1.4360859	1.3850026	FGA
2025-12-14	north	3	1.4086112	1.4819322	1.3394277	1.4557445	1.3607585	1.434666	1.383704	FGA
2025-12-15	north	3	1.4070685	1.4800695	1.3378507	1.45429	1.3597901	1.4327536	1.3828098	FGA
2025-12-16	north	3	1.4061537	1.4784275	1.3373438	1.4526635	1.3582215	1.4319509	1.3816448	FGA
2025-12-17	north	3	1.4051037	1.4770023	1.3367897	1.4515842	1.3559409	1.431213	1.3797354	FGA
2025-12-18	north	3	1.4034745	1.4755466	1.3353474	1.4503863	1.354519	1.4292425	1.3778074	FGA
2025-12-19	north	3	1.401958	1.4739742	1.3339138	1.4490612	1.3532838	1.4276142	1.3756803	FGA
2025-12-20	north	3	1.4001093	1.472283	1.3333807	1.4479679	1.3520244	1.4260265	1.3736844	FGA
2025-12-21	north	3	1.3988447	1.471207	1.3315015	1.4460499	1.3499295	1.4245379	1.3715777	FGA
2025-12-22	north	3	1.3979199	1.4713981	1.3302814	1.4443976	1.3484691	1.4233718	1.3697007	FGA
2025-12-23	north	3	1.3968468	1.4714221	1.3281442	1.4438493	1.3465412	1.421643	1.3681519	FGA
2025-12-24	north	3	1.394815	1.4707056	1.3245689	1.4411583	1.3443679	1.4195646	1.3669014	FGA
2025-12-25	north	3	1.3927957	1.4685533	1.3216585	1.4400898	1.3418231	1.4174894	1.3655657	FGA
2025-12-26	north	3	1.3903515	1.465934	1.3187058	1.4367023	1.339166	1.4149499	1.3636606	FGA
2025-12-27	north	3	1.3878515	1.4637222	1.3157105	1.4345013	1.3366741	1.4125245	1.3615899	FGA
2025-12-28	north	3	1.3850772	1.4613374	1.3126729	1.4320105	1.335747	1.4105641	1.3592831	FGA
2025-12-29	north	3	1.3822048	1.45881	1.3095926	1.4300487	1.3342015	1.4087279	1.3565917	FGA
2025-12-30	north	3	1.3796664	1.456252	1.3065559	1.4278368	1.3321086	1.4066621	1.3540545	FGA
2025-12-31	north	3	1.3766707	1.454122	1.3041747	1.4253116	1.3295742	1.4036431	1.3515543	FGA
2026-01-01	north	3	1.3741767	1.4518062	1.3017925	1.4227014	1.3267212	1.4010818	1.3491716	FGA
2026-01-02	north	3	1.3721342	1.4488423	1.2995629	1.4206067	1.3246135	1.3986298	1.346482	FGA
2026-01-03	north	3	1.3693671	1.4455421	1.2965901	1.418361	1.3216822	1.396348	1.3442059	FGA
2026-01-04	north	3	1.3662419	1.4419974	1.2934986	1.4165877	1.3180866	1.3931538	1.3415072	FGA
2026-01-05	north	3	1.3625907	1.4381433	1.2907027	1.4146281	1.3156922	1.3897067	1.3387892	FGA
2026-01-06	north	3	1.3591661	1.4355278	1.2877538	1.4124131	1.3130244	1.3872615	1.3358977	FGA
2026-01-07	north	3	1.3561283	1.4333997	1.2852877	1.4094362	1.3107373	1.3847852	1.3331248	FGA
2026-01-08	north	3	1.3534349	1.4306265	1.283009	1.4060091	1.3085244	1.3814588	1.3295475	FGA
2026-01-09	north	3	1.349134	1.427315	1.2811446	1.4024581	1.3052156	1.3771343	1.3257568	FGA
2026-01-10	north	3	1.3457611	1.4228756	1.278944	1.3979268	1.3016688	1.3738955	1.3220656	FGA
2026-01-11	north	3	1.3422763	1.4182593	1.2743742	1.3935181	1.2984052	1.3703651	1.3187263	FGA
2026-01-12	north	3	1.3377013	1.4149091	1.2696955	1.3901843	1.2950587	1.3660338	1.315444	FGA
2026-01-13	north	3	1.3343822	1.41145	1.2662607	1.386541	1.292405	1.362855	1.3104881	FGA
2026-01-14	north	3	1.3306488	1.4077221	1.262775	1.3823621	1.287641	1.358904	1.3064039	FGA
2026-01-15	north	3	1.3263944	1.4022548	1.259226	1.3765533	1.2840265	1.3552225	1.3021036	FGA
2026-01-16	north	3	1.3226192	1.396429	1.2556142	1.3724235	1.2790606	1.3510739	1.2978725	FGA
2026-01-17	north	3	1.3187724	1.3931148	1.2519023	1.3673161	1.2747391	1.3470759	1.2934759	FGA
2026-01-18	north	3	1.3139985	1.3891991	1.2475145	1.3634306	1.2703016	1.3424002	1.2899204	FGA
2026-01-19	north	3	1.309658	1.3857113	1.2422819	1.3593689	1.26412	1.3366354	1.2849008	FGA
2026-01-20	north	3	1.305815	1.381354	1.2372448	1.3552372	1.2595167	1.3331996	1.2804743	FGA
2026-01-21	north	3	1.3005567	1.376965	1.2320412	1.3500261	1.2555486	1.328514	1.2758174	FGA
2026-01-22	north	3	1.2955287	1.3744793	1.2246718	1.3454045	1.2500819	1.3251822	1.2709281	FGA
2026-01-23	north	3	1.2910972	1.3701555	1.21808	1.3416884	1.2440193	1.3206778	1.2663565	FGA
2026-01-24	north	3	1.2867904	1.3670658	1.2124538	1.3364273	1.2375462	1.3157997	1.2609322	FGA
2026-01-25	north	3	1.2821796	1.3627476	1.2079148	1.3322681	1.2310971	1.3114108	1.2559183	FGA
2026-01-26	north	3	1.2777123	1.3585038	1.2036425	1.3292547	1.2256287	1.3065231	1.251106	FGA
2026-01-27	north	3	1.2729598	1.3556658	1.1985418	1.3243666	1.2184926	1.301581	1.2456982	FGA
2026-01-28	north	3	1.269546	1.3517283	1.1928735	1.3194225	1.2121614	1.2970177	1.2404096	FGA
2026-01-29	north	3	1.2640941	1.3469841	1.1867527	1.3150498	1.2060437	1.2927102	1.2342887	FGA
2026-01-30	north	3	1.2589926	1.34302	1.1795088	1.3111651	1.199497	1.2878321	1.2288125	FGA
2026-01-31	north	3	1.2537172	1.3386766	1.172103	1.305601	1.1928452	1.2818882	1.223351	FGA
2026-02-01	north	3	1.2484167	1.333727	1.1667166	1.300874	1.1876588	1.2766699	1.2167858	FGA
2026-02-02	north	3	1.2430143	1.3310901	1.1592312	1.296085	1.1821173	1.270889	1.2105846	FGA
2026-02-03	north	3	1.2373688	1.3268881	1.1510869	1.2904774	1.1760933	1.265485	1.2055662	FGA
2026-02-04	north	3	1.2315445	1.3232564	1.1453124	1.28783	1.1708748	1.260252	1.1991799	FGA
2026-02-05	north	3	1.2257235	1.3184394	1.1396657	1.2822553	1.163855	1.2558836	1.1941396	FGA
2026-02-06	north	3	1.2197518	1.3149917	1.1329753	1.2771277	1.1577808	1.2518072	1.187988	FGA
2026-02-07	north	3	1.2146399	1.3115674	1.1265537	1.2723764	1.1514655	1.2469829	1.182848	FGA
2026-02-08	north	3	1.2096272	1.3077829	1.1202569	1.2674628	1.1453096	1.2409639	1.1776112	FGA
2026-02-09	north	3	1.2040856	1.3027779	1.1140918	1.2637782	1.138138	1.2361969	1.172412	FGA
2026-02-10	north	3	1.1979058	1.2967851	1.1080511	1.2582723	1.132409	1.2298996	1.1670086	FGA
2026-02-11	north	3	1.1929798	1.292759	1.1021339	1.2538682	1.1272304	1.2232772	1.1609652	FGA
2026-02-12	north	3	1.1867359	1.2882234	1.0955316	1.2479203	1.1205148	1.217957	1.1553574	FGA
2026-02-13	north	3	1.180161	1.2823591	1.0895033	1.2420651	1.1148146	1.212209	1.1488307	FGA
2026-02-14	north	3	1.17519	1.2763832	1.0832669	1.2355249	1.1089929	1.2070832	1.1422067	FGA
2026-02-15	north	3	1.1690612	1.2702692	1.0776962	1.2310419	1.1030949	1.2006341	1.1360784	FGA
2026-02-16	north	3	1.1634681	1.2658664	1.0712613	1.2249151	1.0972358	1.1951725	1.129404	FGA
2026-02-17	north	3	1.1583877	1.2617083	1.0653563	1.2199923	1.092629	1.1898279	1.1233902	FGA
2026-02-18	north	3	1.1527538	1.2566558	1.0596669	1.215682	1.0868614	1.1842705	1.1175096	FGA
2026-02-19	north	3	1.1466863	1.2507437	1.0528333	1.2110082	1.081272	1.1786218	1.1124492	FGA
2026-02-20	north	3	1.1421704	1.2441849	1.04554	1.2037066	1.0735664	1.1728337	1.1066048	FGA
2026-02-21	north	3	1.1362431	1.239629	1.040357	1.1997452	1.0682703	1.166513	1.1001803	FGA
2026-02-22	north	3	1.130054	1.2347933	1.0352466	1.1945378	1.0625587	1.160193	1.0940804	FGA
2026-02-23	north	3	1.1234901	1.2287408	1.0276773	1.1904622	1.0566661	1.1555868	1.087281	FGA
2026-02-24	north	3	1.1164207	1.2227416	1.0195972	1.1856878	1.0503616	1.1509371	1.0825334	FGA
2026-02-25	north	3	1.1105478	1.2177655	1.0123006	1.1797832	1.0433079	1.1470895	1.0773199	FGA
2026-02-26	north	3	1.1060634	1.2128971	1.0042622	1.1744884	1.0372102	1.1422372	1.0716109	FGA
2026-02-27	north	3	1.1004493	1.208431	0.9965817	1.1701535	1.0302161	1.1378728	1.0656977	FGA
2026-02-28	north	3	1.0948604	1.200641	0.9894262	1.1661172	1.0237786	1.1319878	1.0581594	FGA
2026-03-01	north	3	1.0895538	1.1988885	0.9804033	1.1615002	1.0177536	1.1259856	1.0520144	FGA
2026-03-02	north	3	1.085077	1.1969637	0.9725946	1.1573273	1.0127257	1.1229305	1.0457886	FGA
2026-03-03	north	3	1.0796981	1.1952609	0.96453834	1.1542968	1.0062779	1.1189544	1.0393298	FGA
2026-03-04	north	3	1.0737498	1.1911997	0.95668656	1.1506647	0.99931484	1.1133964	1.0348696	FGA
2026-03-05	north	3	1.06867	1.1868117	0.94784737	1.1470429	0.9919434	1.1085852	1.027496	FGA
2026-03-06	north	3	1.0626272	1.1862342	0.9390901	1.1428571	0.9842167	1.1054661	1.0214392	FGA
2026-03-07	north	3	1.0576758	1.1855602	0.9310475	1.1377608	0.977896	1.1004043	1.0154496	FGA
2026-03-08	north	3	1.0528204	1.1860123	0.9239276	1.1346252	0.9716377	1.0947634	1.0097368	FGA
2026-03-09	north	3	1.0480669	1.1873538	0.9171925	1.1341509	0.9653825	1.0907569	1.0035851	FGA
2026-03-10	north	3	1.0428536	1.1889322	0.91074497	1.1325204	0.95672554	1.0888387	0.99645853	FGA
2026-03-11	north	3	1.0386913	1.1884365	0.9046007	1.1317953	0.94996446	1.0874327	0.99117935	FGA
2026-03-12	north	3	1.0342851	1.1869228	0.8983493	1.1286769	0.9424009	1.0842277	0.9844845	FGA
2026-03-13	north	3	1.0300974	1.1858901	0.891966	1.1281278	0.93773293	1.0816833	0.978411	FGA
2026-03-14	north	3	1.0250654	1.1841298	0.8859547	1.1261102	0.9314077	1.0778891	0.973515	FGA
2026-03-15	north	3	1.021388	1.1805538	0.88014996	1.1231105	0.92318493	1.0747921	0.96812	FGA
2026-03-16	north	3	1.0168276	1.1780616	0.8740664	1.1233228	0.9177703	1.071882	0.9642351	FGA
2026-03-17	north	3	1.0122204	1.1778193	0.8685423	1.1222003	0.91235065	1.0688126	0.9591538	FGA
2026-03-18	north	3	1.0088402	1.1794566	0.86119634	1.1233944	0.9056459	1.0657449	0.95510334	FGA
2026-03-19	north	3	1.0053687	1.1823846	0.856366	1.1228927	0.899567	1.0624475	0.9486397	FGA
2026-03-20	north	3	1.0030656	1.1850059	0.8486939	1.1231929	0.8934857	1.0625036	0.9418353	FGA
2026-03-21	north	3	1.0011604	1.1877997	0.8373986	1.1248165	0.88433117	1.0622163	0.9379817	FGA
2026-03-22	north	3	0.9983072	1.1963577	0.8291408	1.1261625	0.87812173	1.062454	0.9316169	FGA
2026-03-23	north	3	0.99622726	1.2037549	0.8222133	1.1273968	0.8730396	1.0626132	0.9278886	FGA
2026-03-24	north	3	0.9952228	1.2114413	0.8069636	1.1309234	0.87048966	1.0622804	0.9211236	FGA
2026-03-25	north	3	0.9939796	1.2146794	0.8041892	1.1320062	0.86349463	1.0635861	0.91578585	FGA
2026-03-26	north	3	0.98954296	1.2219299	0.79665226	1.1362069	0.85599154	1.0652499	0.9088906	FGA
2026-03-27	north	3	0.98741955	1.229519	0.78683895	1.1436974	0.8471377	1.0659325	0.9050777	FGA
2026-03-28	north	3	0.9841771	1.2379788	0.77441275	1.1491606	0.8359306	1.065589	0.89948297	FGA
2026-03-29	north	3	0.98286796	1.2476197	0.76315594	1.1568758	0.8272468	1.070334	0.8976328	FGA
2025-04-05	north	20	0.49080104	0.53133434	0.44649562	0.51979697	0.46157923	0.5050273	0.47464055	FGA
2025-04-06	north	20	0.5002663	0.5387876	0.4575908	0.5276358	0.4720779	0.513927	0.48552465	FGA
2025-04-07	north	20	0.50936186	0.5465466	0.46739194	0.5346723	0.48280087	0.5234034	0.4959441	FGA
2025-04-08	north	20	0.51873577	0.55492306	0.47878897	0.5423659	0.49304888	0.5319125	0.50543	FGA
2025-04-09	north	20	0.5274068	0.5632748	0.48902634	0.549663	0.5028981	0.5403972	0.5148603	FGA
2025-04-10	north	20	0.5363221	0.5714551	0.4982597	0.5576307	0.51216745	0.54810685	0.52395165	FGA
2025-04-11	north	20	0.5446978	0.5796298	0.50790226	0.56578237	0.52191216	0.55630577	0.5330128	FGA
2025-04-12	north	20	0.5532602	0.5868806	0.51802295	0.57416266	0.53124887	0.5643855	0.54193413	FGA
2025-04-13	north	20	0.562112	0.594835	0.5282272	0.5823946	0.53948736	0.57268584	0.55028	FGA
2025-04-14	north	20	0.57043546	0.6023804	0.53778505	0.5901668	0.54777783	0.580839	0.5582175	FGA
2025-04-15	north	20	0.57848585	0.60995084	0.5463167	0.5986986	0.5559276	0.58867514	0.56661737	FGA
2025-04-16	north	20	0.5863988	0.6177561	0.55361193	0.60629433	0.56434965	0.5968449	0.57423294	FGA
2025-04-17	north	20	0.5937629	0.62602276	0.5604437	0.6145874	0.5724952	0.60443246	0.5819368	FGA
2025-04-18	north	20	0.6015055	0.63403106	0.5692547	0.6224201	0.58165294	0.6117954	0.58942187	FGA
2025-04-19	north	20	0.60851693	0.6417958	0.5764365	0.6296903	0.58876413	0.61895883	0.59731424	FGA
2025-04-20	north	20	0.6155987	0.64894277	0.5830829	0.63653356	0.59641564	0.62597716	0.60454667	FGA
2025-04-21	north	20	0.6229181	0.65628815	0.58867854	0.64357483	0.603121	0.6331839	0.6118654	FGA
2025-04-22	north	20	0.6294807	0.6637183	0.5958422	0.6502845	0.6105107	0.63995504	0.6185379	FGA
2025-04-23	north	20	0.636277	0.67077935	0.6018654	0.65668374	0.61679834	0.64638823	0.6256483	FGA
2025-04-24	north	20	0.64246064	0.6770433	0.60759085	0.663114	0.62337655	0.6530316	0.6319034	FGA
2025-04-25	north	20	0.6486716	0.6833929	0.6136431	0.66960895	0.6289109	0.6592977	0.63838696	FGA
2025-04-26	north	20	0.6548828	0.6890797	0.61986727	0.67569953	0.63511574	0.6657027	0.6445575	FGA
2025-04-27	north	20	0.6609036	0.69461995	0.6253796	0.6808265	0.6409519	0.6715198	0.6504854	FGA
