date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-08-16	south	12	1.0939851	1.1084831	1.078724	1.1033827	1.0848196	1.0989097	1.0890944	2026-08-16	south	12	1.0939851	1.1084831	1.078724	1.1033827	1.0848196	1.0989097	1.0890944	2026-08-16	south	12	0.023771048	0.027213242	0.020200383	0.02595296	0.021648645	0.024922013	0.022576451	2026-08-16	south	12	0.023771048	0.027213242	0.020200383	0.02595296	0.021648645	0.024922013	0.022576451	FGA	2026-10-01
2026-08-17	south	12	1.092863	1.1076348	1.0777406	1.1021926	1.0836859	1.0979329	1.0882682	2026-08-17	south	12	1.092863	1.1076348	1.0777406	1.1021926	1.0836859	1.0979329	1.0882682	2026-08-17	south	12	0.023561	0.027006973	0.019882655	0.025766183	0.02138238	0.024748325	0.022359252	2026-08-17	south	12	0.023561	0.027006973	0.019882655	0.025766183	0.02138238	0.024748325	0.022359252	FGA	2026-10-01
2026-08-18	south	12	1.091902	1.1068269	1.0771637	1.1014764	1.0825931	1.0967796	1.0873774	2026-08-18	south	12	1.091902	1.1068269	1.0771637	1.1014764	1.0825931	1.0967796	1.0873774	2026-08-18	south	12	0.023315191	0.026812494	0.019640386	0.025539732	0.021095466	0.024506688	0.022163868	2026-08-18	south	12	0.023315191	0.026812494	0.019640386	0.025539732	0.021095466	0.024506688	0.022163868	FGA	2026-10-01
2026-08-19	south	12	1.0908773	1.1059663	1.0765581	1.100651	1.0813034	1.0957594	1.086459	2026-08-19	south	12	1.0908773	1.1059663	1.0765581	1.100651	1.0813034	1.0957594	1.086459	2026-08-19	south	12	0.023054123	0.026607934	0.019412888	0.025344323	0.020801067	0.024260163	0.02194488	2026-08-19	south	12	0.023054123	0.026607934	0.019412888	0.025344323	0.020801067	0.024260163	0.02194488	FGA	2026-10-01
2026-08-20	south	12	1.0896317	1.1055166	1.0752019	1.0999979	1.0801195	1.0948896	1.0849586	2026-08-20	south	12	1.0896317	1.1055166	1.0752019	1.0999979	1.0801195	1.0948896	1.0849586	2026-08-20	south	12	0.022815466	0.026463725	0.019331599	0.025116155	0.020573283	0.02398634	0.021738887	2026-08-20	south	12	0.022815466	0.026463725	0.019331599	0.025116155	0.020573283	0.02398634	0.021738887	FGA	2026-10-01
2026-08-21	south	12	1.088339	1.1050332	1.07372	1.0990136	1.0788205	1.0936902	1.083567	2026-08-21	south	12	1.088339	1.1050332	1.07372	1.0990136	1.0788205	1.0936902	1.083567	2026-08-21	south	12	0.022517443	0.026258137	0.019077493	0.024950933	0.020224428	0.023762107	0.021421075	2026-08-21	south	12	0.022517443	0.026258137	0.019077493	0.024950933	0.020224428	0.023762107	0.021421075	FGA	2026-10-01
2026-08-22	south	12	1.0874133	1.1044867	1.0721174	1.0982449	1.0777874	1.0927484	1.082142	2026-08-22	south	12	1.0874133	1.1044867	1.0721174	1.0982449	1.0777874	1.0927484	1.082142	2026-08-22	south	12	0.022229195	0.026178459	0.018681394	0.02471423	0.019915104	0.023501754	0.021089554	2026-08-22	south	12	0.022229195	0.026178459	0.018681394	0.02471423	0.019915104	0.023501754	0.021089554	FGA	2026-10-01
2026-08-23	south	12	1.0865669	1.103472	1.0706093	1.0969964	1.076517	1.091816	1.0809672	2026-08-23	south	12	1.0865669	1.103472	1.0706093	1.0969964	1.076517	1.091816	1.0809672	2026-08-23	south	12	0.021985054	0.02602756	0.018322159	0.0245399	0.019655418	0.023232698	0.020730615	2026-08-23	south	12	0.021985054	0.02602756	0.018322159	0.0245399	0.019655418	0.023232698	0.020730615	FGA	2026-10-01
2026-08-24	south	12	1.0853587	1.1026158	1.0693169	1.0962352	1.0753341	1.0908275	1.0796213	2026-08-24	south	12	1.0853587	1.1026158	1.0693169	1.0962352	1.0753341	1.0908275	1.0796213	2026-08-24	south	12	0.021756649	0.02580904	0.01793685	0.024315547	0.019358635	0.023026586	0.020430446	2026-08-24	south	12	0.021756649	0.02580904	0.01793685	0.024315547	0.019358635	0.023026586	0.020430446	FGA	2026-10-01
2026-08-25	south	12	1.084079	1.1019256	1.0677152	1.0955148	1.0740248	1.0896821	1.0784377	2026-08-25	south	12	1.084079	1.1019256	1.0677152	1.0955148	1.0740248	1.0896821	1.0784377	2026-08-25	south	12	0.021512508	0.025623692	0.017607152	0.02407918	0.019078303	0.022794724	0.02014041	2026-08-25	south	12	0.021512508	0.025623692	0.017607152	0.02407918	0.019078303	0.022794724	0.02014041	FGA	2026-10-01
2026-08-26	south	12	1.0828891	1.1015093	1.0661181	1.0948819	1.0722569	1.0887961	1.0769621	2026-08-26	south	12	1.0828891	1.1015093	1.0661181	1.0948819	1.0722569	1.0887961	1.0769621	2026-08-26	south	12	0.021213531	0.025458945	0.017243266	0.023892164	0.018772554	0.022485971	0.019821525	2026-08-26	south	12	0.021213531	0.025458945	0.017243266	0.023892164	0.018772554	0.022485971	0.019821525	FGA	2026-10-01
2026-08-27	south	12	1.0815806	1.1008306	1.0643501	1.094178	1.0704713	1.0880237	1.0754406	2026-08-27	south	12	1.0815806	1.1008306	1.0643501	1.094178	1.0704713	1.0880237	1.0754406	2026-08-27	south	12	0.020878077	0.025301436	0.016851092	0.023702143	0.018382216	0.022284389	0.019485116	2026-08-27	south	12	0.020878077	0.025301436	0.016851092	0.023702143	0.018382216	0.022284389	0.019485116	FGA	2026-10-01
2026-08-28	south	12	1.0801743	1.0998853	1.0623922	1.0933635	1.0685058	1.087178	1.0738599	2026-08-28	south	12	1.0801743	1.0998853	1.0623922	1.0933635	1.0685058	1.087178	1.0738599	2026-08-28	south	12	0.02058649	0.02519144	0.016465103	0.023586892	0.017893028	0.022129536	0.019155025	2026-08-28	south	12	0.02058649	0.02519144	0.016465103	0.023586892	0.017893028	0.022129536	0.019155025	FGA	2026-10-01
2026-08-29	south	12	1.0789917	1.098869	1.0602334	1.0925848	1.0666751	1.0864029	1.072407	2026-08-29	south	12	1.0789917	1.098869	1.0602334	1.0925848	1.0666751	1.0864029	1.072407	2026-08-29	south	12	0.020245314	0.024957586	0.01596179	0.023369074	0.01748228	0.021881104	0.018738389	2026-08-29	south	12	0.020245314	0.024957586	0.01596179	0.023369074	0.01748228	0.021881104	0.018738389	FGA	2026-10-01
2026-08-30	south	12	1.077815	1.098019	1.0585269	1.0917234	1.0653299	1.0855778	1.0710835	2026-08-30	south	12	1.077815	1.098019	1.0585269	1.0917234	1.0653299	1.0855778	1.0710835	2026-08-30	south	12	0.019945621	0.024707794	0.015457392	0.023179531	0.017008876	0.021730423	0.018380165	2026-08-30	south	12	0.019945621	0.024707794	0.015457392	0.023179531	0.017008876	0.021730423	0.018380165	FGA	2026-10-01
2026-08-31	south	12	1.0766113	1.0971508	1.0567194	1.0911663	1.0633911	1.0848124	1.0694976	2026-08-31	south	12	1.0766113	1.0971508	1.0567194	1.0911663	1.0633911	1.0848124	1.0694976	2026-08-31	south	12	0.019685984	0.024515953	0.014986062	0.023019744	0.016661406	0.021511316	0.018069267	2026-08-31	south	12	0.019685984	0.024515953	0.014986062	0.023019744	0.016661406	0.021511316	0.018069267	FGA	2026-10-01
2026-09-01	south	12	1.0754256	1.096648	1.0544642	1.0907346	1.0620397	1.0840032	1.0679603	2026-09-01	south	12	1.0754256	1.096648	1.0544642	1.0907346	1.0620397	1.0840032	1.0679603	2026-09-01	south	12	0.019379854	0.024258113	0.014571774	0.022851229	0.016207028	0.02132523	0.017696977	2026-09-01	south	12	0.019379854	0.024258113	0.014571774	0.022851229	0.016207028	0.02132523	0.017696977	FGA	2026-10-01
2026-09-02	south	12	1.0741191	1.0965166	1.0520506	1.0903434	1.0599285	1.0830448	1.0665249	2026-09-02	south	12	1.0741191	1.0965166	1.0520506	1.0903434	1.0599285	1.0830448	1.0665249	2026-09-02	south	12	0.019096375	0.024141433	0.014048254	0.022725964	0.015820598	0.021160722	0.017301917	2026-09-02	south	12	0.019096375	0.024141433	0.014048254	0.022725964	0.015820598	0.021160722	0.017301917	FGA	2026-10-01
2026-09-03	south	12	1.0730543	1.0963087	1.0500877	1.0896127	1.0580941	1.0820725	1.065083	2026-09-03	south	12	1.0730543	1.0963087	1.0500877	1.0896127	1.0580941	1.0820725	1.065083	2026-09-03	south	12	0.018770933	0.024055984	0.0134310005	0.022633027	0.015374231	0.020933032	0.016937613	2026-09-03	south	12	0.018770933	0.024055984	0.0134310005	0.022633027	0.015374231	0.020933032	0.016937613	FGA	2026-10-01
2026-09-04	south	12	1.0716972	1.0963674	1.0477464	1.0892051	1.0562351	1.0809419	1.0630786	2026-09-04	south	12	1.0716972	1.0963674	1.0477464	1.0892051	1.0562351	1.0809419	1.0630786	2026-09-04	south	12	0.018511295	0.024048233	0.01291014	0.02245903	0.014926004	0.02064991	0.016589284	2026-09-04	south	12	0.018511295	0.024048233	0.01291014	0.02245903	0.014926004	0.02064991	0.016589284	FGA	2026-10-01
2026-09-05	south	12	1.0706023	1.0962595	1.0450053	1.0885134	1.0541813	1.0805128	1.0613374	2026-09-05	south	12	1.0706023	1.0962595	1.0450053	1.0885134	1.0541813	1.0805128	1.0613374	2026-09-05	south	12	0.018207788	0.024039334	0.012400806	0.022382021	0.01442728	0.020445108	0.016145468	2026-09-05	south	12	0.018207788	0.024039334	0.012400806	0.022382021	0.01442728	0.020445108	0.016145468	FGA	2026-10-01
2026-09-06	south	12	1.069237	1.096025	1.0427415	1.0883174	1.0522344	1.0798657	1.0596681	2026-09-06	south	12	1.069237	1.096025	1.0427415	1.0883174	1.0522344	1.0798657	1.0596681	2026-09-06	south	12	0.017917871	0.024020124	0.0117315175	0.022185469	0.013964891	0.020269394	0.015684366	2026-09-06	south	12	0.017917871	0.024020124	0.0117315175	0.022185469	0.013964891	0.020269394	0.015684366	FGA	2026-10-01
2026-09-07	south	12	1.068234	1.0955393	1.0404187	1.0877254	1.0502617	1.0788734	1.0578038	2026-09-07	south	12	1.068234	1.0955393	1.0404187	1.0877254	1.0502617	1.0788734	1.0578038	2026-09-07	south	12	0.017597437	0.024022926	0.011149419	0.022124004	0.013446522	0.020158172	0.015308261	2026-09-07	south	12	0.017597437	0.024022926	0.011149419	0.022124004	0.013446522	0.020158172	0.015308261	FGA	2026-10-01
2026-09-08	south	12	1.0673299	1.0952895	1.0378293	1.0870569	1.0482907	1.0782087	1.0566654	2026-09-08	south	12	1.0673299	1.0952895	1.0378293	1.0870569	1.0482907	1.0782087	1.0566654	2026-09-08	south	12	0.017300844	0.023858035	0.010524631	0.022067785	0.012944412	0.019883513	0.014802575	2026-09-08	south	12	0.017300844	0.023858035	0.010524631	0.022067785	0.012944412	0.019883513	0.014802575	FGA	2026-10-01
2026-09-09	south	12	1.0662346	1.0952687	1.0352023	1.0861875	1.0463336	1.0772064	1.0552016	2026-09-09	south	12	1.0662346	1.0952687	1.0352023	1.0861875	1.0463336	1.0772064	1.0552016	2026-09-09	south	12	0.01711893	0.023792412	0.009918964	0.021818923	0.012472677	0.01974547	0.014459848	2026-09-09	south	12	0.01711893	0.023792412	0.009918964	0.021818923	0.012472677	0.01974547	0.014459848	FGA	2026-10-01
2026-09-10	south	12	1.0649563	1.0953081	1.0331737	1.0853825	1.0445858	1.0768132	1.0535619	2026-09-10	south	12	1.0649563	1.0953081	1.0331737	1.0853825	1.0445858	1.0768132	1.0535619	2026-09-10	south	12	0.016880512	0.023781413	0.009255374	0.02168183	0.012011433	0.019505382	0.014145851	2026-09-10	south	12	0.016880512	0.023781413	0.009255374	0.02168183	0.012011433	0.019505382	0.014145851	FGA	2026-10-01
2026-09-11	south	12	1.0636578	1.0954877	1.030603	1.0854639	1.0423166	1.0758911	1.0520926	2026-09-11	south	12	1.0636578	1.0954877	1.030603	1.0854639	1.0423166	1.0758911	1.0520926	2026-09-11	south	12	0.016489506	0.023830416	0.008667446	0.021525571	0.011563015	0.019373417	0.013735533	2026-09-11	south	12	0.016489506	0.023830416	0.008667446	0.021525571	0.011563015	0.019373417	0.013735533	FGA	2026-10-01
2026-09-12	south	12	1.0626414	1.0963249	1.0278124	1.0852734	1.0406057	1.0753081	1.0506339	2026-09-12	south	12	1.0626414	1.0963249	1.0278124	1.0852734	1.0406057	1.0753081	1.0506339	2026-09-12	south	12	0.01627326	0.023738807	0.008092642	0.02140636	0.011065531	0.01916933	0.013400555	2026-09-12	south	12	0.01627326	0.023738807	0.008092642	0.02140636	0.011065531	0.01916933	0.013400555	FGA	2026-10-01
2026-09-13	south	12	1.061202	1.0967656	1.0252144	1.0846075	1.0386227	1.0746604	1.0491306	2026-09-13	south	12	1.061202	1.0967656	1.0252144	1.0846075	1.0386227	1.0746604	1.0491306	2026-09-13	south	12	0.015967607	0.023999497	0.007411826	0.021384954	0.010507965	0.018972874	0.013003945	2026-09-13	south	12	0.015967607	0.023999497	0.007411826	0.021384954	0.010507965	0.018972874	0.013003945	FGA	2026-10-01
2026-09-14	south	12	1.060294	1.0962692	1.0223141	1.0843116	1.0366004	1.0739081	1.0486524	2026-09-14	south	12	1.060294	1.0962692	1.0223141	1.0843116	1.0366004	1.0739081	1.0486524	2026-09-14	south	12	0.015618563	0.024102902	0.0067129256	0.021339511	0.010065699	0.0189296	0.012606621	2026-09-14	south	12	0.015618563	0.024102902	0.0067129256	0.021339511	0.010065699	0.0189296	0.012606621	FGA	2026-10-01
2026-09-15	south	12	1.059192	1.0970988	1.0198151	1.0842861	1.0339422	1.073675	1.0468879	2026-09-15	south	12	1.059192	1.0970988	1.0198151	1.0842861	1.0339422	1.073675	1.0468879	2026-09-15	south	12	0.015362263	0.0240765	0.0059571504	0.021178579	0.009524107	0.018680573	0.01237762	2026-09-15	south	12	0.015362263	0.0240765	0.0059571504	0.021178579	0.009524107	0.018680573	0.01237762	FGA	2026-10-01
2026-09-16	south	12	1.0580915	1.0983443	1.0178593	1.0838052	1.0320461	1.0730488	1.04498	2026-09-16	south	12	1.0580915	1.0983443	1.0178593	1.0838052	1.0320461	1.0730488	1.04498	2026-09-16	south	12	0.015105486	0.024117606	0.005386627	0.021054408	0.008964634	0.01856947	0.012098908	2026-09-16	south	12	0.015105486	0.024117606	0.005386627	0.021054408	0.008964634	0.01856947	0.012098908	FGA	2026-10-01
2026-09-17	south	12	1.0567985	1.0994009	1.0153013	1.08399	1.0300692	1.0723299	1.0432607	2026-09-17	south	12	1.0567985	1.0994009	1.0153013	1.08399	1.0300692	1.0723299	1.0432607	2026-09-17	south	12	0.014885902	0.02438496	0.0047598956	0.021057652	0.008356142	0.018410206	0.011608839	2026-09-17	south	12	0.014885902	0.02438496	0.0047598956	0.021057652	0.008356142	0.018410206	0.011608839	FGA	2026-10-01
2026-09-18	south	12	1.0560315	1.0998535	1.01251	1.0847216	1.0287921	1.072206	1.0410652	2026-09-18	south	12	1.0560315	1.0998535	1.01251	1.0847216	1.0287921	1.072206	1.0410652	2026-09-18	south	12	0.01447773	0.02472682	0.0042149066	0.021047063	0.007875776	0.018347502	0.011233568	2026-09-18	south	12	0.01447773	0.02472682	0.0042149066	0.021047063	0.007875776	0.018347502	0.011233568	FGA	2026-10-01
2026-09-19	south	12	1.0555224	1.1011215	1.0096983	1.0844785	1.0262086	1.0720458	1.0395589	2026-09-19	south	12	1.0555224	1.1011215	1.0096983	1.0844785	1.0262086	1.0720458	1.0395589	2026-09-19	south	12	0.014280319	0.024820019	0.0034947873	0.021210862	0.0074389456	0.018190145	0.010720491	2026-09-19	south	12	0.014280319	0.024820019	0.0034947873	0.021210862	0.0074389456	0.018190145	0.010720491	FGA	2026-10-01
2026-09-20	south	12	1.0551875	1.1023906	1.0067743	1.0855136	1.0234178	1.0720997	1.0379229	2026-09-20	south	12	1.0551875	1.1023906	1.0067743	1.0855136	1.0234178	1.0720997	1.0379229	2026-09-20	south	12	0.014123678	0.025002586	0.0027317763	0.021168755	0.0069789886	0.018189669	0.010231733	2026-09-20	south	12	0.014123678	0.025002586	0.0027317763	0.021168755	0.0069789886	0.018189669	0.010231733	FGA	2026-10-01
2026-09-21	south	12	1.0540714	1.1050329	1.004348	1.0859389	1.021323	1.0717608	1.0364211	2026-09-21	south	12	1.0540714	1.1050329	1.004348	1.0859389	1.021323	1.0717608	1.0364211	2026-09-21	south	12	0.014053106	0.02536461	0.0020397543	0.021340227	0.0062722205	0.018207908	0.00977385	2026-09-21	south	12	0.014053106	0.02536461	0.0020397543	0.021340227	0.0062722205	0.018207908	0.00977385	FGA	2026-10-01
2026-09-22	south	12	1.0528675	1.1059628	1.0014502	1.0863672	1.019459	1.0718672	1.0350496	2026-09-22	south	12	1.0528675	1.1059628	1.0014502	1.0863672	1.019459	1.0718672	1.0350496	2026-09-22	south	12	0.013818502	0.025909156	0.0013789653	0.02159996	0.005724621	0.018134594	0.009480238	2026-09-22	south	12	0.013818502	0.025909156	0.0013789653	0.02159996	0.005724621	0.018134594	0.009480238	FGA	2026-10-01
2026-09-23	south	12	1.0513564	1.106836	0.9982711	1.0875499	1.0175185	1.071359	1.033076	2026-09-23	south	12	1.0513564	1.106836	0.9982711	1.0875499	1.0175185	1.071359	1.033076	2026-09-23	south	12	0.013552189	0.026315253	0.00067839626	0.021628475	0.005117369	0.018115044	0.00910449	2026-09-23	south	12	0.013552189	0.026315253	0.00067839626	0.021628475	0.005117369	0.018115044	0.00910449	FGA	2026-10-01
2026-09-24	south	12	1.0503199	1.108561	0.9957011	1.0885721	1.0147979	1.0712397	1.0311925	2026-09-24	south	12	1.0503199	1.108561	0.9957011	1.0885721	1.0147979	1.0712397	1.0311925	2026-09-24	south	12	0.013157606	0.026385233	-0.00021361104	0.021787405	0.00470171	0.018024921	0.008700252	2026-09-24	south	12	0.013157606	0.026385233	-0.00021361104	0.021787405	0.00470171	0.018024921	0.008700252	FGA	2026-10-01
2026-09-25	south	12	1.0495394	1.1108166	0.99272734	1.09019	1.0135068	1.0709463	1.0298016	2026-09-25	south	12	1.0495394	1.1108166	0.99272734	1.09019	1.0135068	1.0709463	1.0298016	2026-09-25	south	12	0.01295352	0.026783725	-0.0008252143	0.022073219	0.0041974545	0.017930865	0.008244395	2026-09-25	south	12	0.01295352	0.026783725	-0.0008252143	0.022073219	0.0041974545	0.017930865	0.008244395	FGA	2026-10-01
2026-09-26	south	12	1.0488075	1.1144058	0.9897087	1.0925977	1.0103606	1.0713211	1.0274801	2026-09-26	south	12	1.0488075	1.1144058	0.9897087	1.0925977	1.0103606	1.0713211	1.0274801	2026-09-26	south	12	0.012615681	0.02723371	-0.0016348719	0.022487447	0.003686047	0.0178653	0.007736683	2026-09-26	south	12	0.012615681	0.02723371	-0.0016348719	0.022487447	0.003686047	0.0178653	0.007736683	FGA	2026-10-01
2026-09-27	south	12	1.0483401	1.1194763	0.9866274	1.0935912	1.006949	1.0712149	1.0255549	2026-09-27	south	12	1.0483401	1.1194763	0.9866274	1.0935912	1.006949	1.0712149	1.0255549	2026-09-27	south	12	0.012451887	0.027997212	-0.0023929358	0.0230453	0.0030749324	0.017871737	0.0074157715	2026-09-27	south	12	0.012451887	0.027997212	-0.0023929358	0.0230453	0.0030749324	0.017871737	0.0074157715	FGA	2026-10-01
2025-10-05	south	16	0.90847695	0.9320986	0.8868678	0.92445904	0.8932479	0.9160787	0.9012391	2025-10-05	south	16	0.90847695	0.9320986	0.8868678	0.92445904	0.8932479	0.9160787	0.9012391	2025-10-05	south	16	nan	nan	nan	nan	nan	nan	nan	2025-10-05	south	16	nan	nan	nan	nan	nan	nan	nan	FGA	2026-10-01
2025-10-06	south	16	0.90836066	0.9315361	0.8869366	0.92334425	0.8931478	0.91595554	0.90142095	2025-10-06	south	16	0.90836066	0.9315361	0.8869366	0.92334425	0.8931478	0.91595554	0.90142095	2025-10-06	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-06	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-07	south	16	0.90789604	0.9308142	0.8871428	0.92271096	0.8935948	0.9155472	0.9012153	2025-10-07	south	16	0.90789604	0.9308142	0.8871428	0.92271096	0.8935948	0.9155472	0.9012153	2025-10-07	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-07	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-08	south	16	0.90730345	0.93071526	0.886837	0.92218614	0.89411956	0.9152925	0.9013526	2025-10-08	south	16	0.90730345	0.93071526	0.886837	0.92218614	0.89411956	0.9152925	0.9013526	2025-10-08	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-08	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-09	south	16	0.9071453	0.93030256	0.8874227	0.9214888	0.8940415	0.91507643	0.90113235	2025-10-09	south	16	0.9071453	0.93030256	0.8874227	0.9214888	0.8940415	0.91507643	0.90113235	2025-10-09	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-09	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-10	south	16	0.90715235	0.9296533	0.88739055	0.92114884	0.8942864	0.9151156	0.90090495	2025-10-10	south	16	0.90715235	0.9296533	0.88739055	0.92114884	0.8942864	0.9151156	0.90090495	2025-10-10	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-10	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-11	south	16	0.9068297	0.929035	0.88721234	0.9206873	0.8946536	0.91480124	0.9006372	2025-10-11	south	16	0.9068297	0.929035	0.88721234	0.9206873	0.8946536	0.91480124	0.9006372	2025-10-11	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-11	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-12	south	16	0.9068051	0.92851764	0.88697654	0.9202084	0.8946425	0.9145904	0.9001863	2025-10-12	south	16	0.9068051	0.92851764	0.88697654	0.9202084	0.8946425	0.9145904	0.9001863	2025-10-12	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-12	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-13	south	16	0.90656567	0.9281433	0.88687027	0.9197511	0.89488995	0.9143878	0.9000559	2025-10-13	south	16	0.90656567	0.9281433	0.88687027	0.9197511	0.89488995	0.9143878	0.9000559	2025-10-13	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-13	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-14	south	16	0.90631974	0.92730176	0.8868646	0.9193993	0.89495945	0.91403407	0.9003378	2025-10-14	south	16	0.90631974	0.92730176	0.8868646	0.9193993	0.89495945	0.91403407	0.9003378	2025-10-14	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-14	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-15	south	16	0.90631115	0.9268465	0.8868762	0.91930383	0.89479643	0.9137401	0.90003926	2025-10-15	south	16	0.90631115	0.9268465	0.8868762	0.91930383	0.89479643	0.9137401	0.90003926	2025-10-15	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-15	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-16	south	16	0.9062207	0.9266286	0.88693976	0.91918135	0.8945174	0.9136855	0.8999531	2025-10-16	south	16	0.9062207	0.9266286	0.88693976	0.91918135	0.8945174	0.9136855	0.8999531	2025-10-16	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-16	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-17	south	16	0.90629506	0.9266534	0.8868327	0.9188811	0.8943391	0.9135614	0.899825	2025-10-17	south	16	0.90629506	0.9266534	0.8868327	0.9188811	0.8943391	0.9135614	0.899825	2025-10-17	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-17	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-18	south	16	0.9063333	0.92622036	0.88667667	0.91859406	0.89418566	0.91336733	0.8998336	2025-10-18	south	16	0.9063333	0.92622036	0.88667667	0.91859406	0.89418566	0.91336733	0.8998336	2025-10-18	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-18	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-19	south	16	0.90647066	0.9258241	0.8865567	0.91850686	0.8939466	0.91339535	0.89966094	2025-10-19	south	16	0.90647066	0.9258241	0.8865567	0.91850686	0.8939466	0.91339535	0.89966094	2025-10-19	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-19	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-20	south	16	0.90628743	0.9255095	0.88646036	0.91852665	0.8937169	0.91326475	0.89946973	2025-10-20	south	16	0.90628743	0.9255095	0.88646036	0.91852665	0.8937169	0.91326475	0.89946973	2025-10-20	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-20	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-21	south	16	0.90608853	0.9250788	0.8862119	0.91854376	0.8936284	0.9130429	0.89929074	2025-10-21	south	16	0.90608853	0.9250788	0.8862119	0.91854376	0.8936284	0.9130429	0.89929074	2025-10-21	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-21	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-22	south	16	0.9060816	0.9248198	0.88597894	0.9187456	0.8937592	0.9130863	0.89934427	2025-10-22	south	16	0.9060816	0.9248198	0.88597894	0.9187456	0.8937592	0.9130863	0.89934427	2025-10-22	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-22	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-23	south	16	0.9060756	0.9245762	0.8859131	0.91859007	0.8937899	0.9130239	0.8991906	2025-10-23	south	16	0.9060756	0.9245762	0.8859131	0.91859007	0.8937899	0.9130239	0.8991906	2025-10-23	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-23	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-24	south	16	0.90613365	0.9242832	0.8859609	0.918648	0.89383495	0.91302556	0.8993269	2025-10-24	south	16	0.90613365	0.9242832	0.8859609	0.918648	0.89383495	0.91302556	0.8993269	2025-10-24	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-24	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
2025-10-25	south	16	0.90624213	0.92417616	0.8861202	0.9186671	0.89374113	0.91291964	0.8994177	2025-10-25	south	16	0.90624213	0.92417616	0.8861202	0.9186671	0.89374113	0.91291964	0.8994177	2025-10-25	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-25	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-10-01
