date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-12-02	north	25								0.014701741	0.2	1.5480354e-07	0.2	1.6386139e-06	0.2	1.2272455e-05	GARW	2027-10-01
2027-12-03	north	25								0.019222464	0.2	1.4467115e-07	0.2	1.5632124e-06	0.2	1.183201e-05	GARW	2027-10-01
2027-12-04	north	25								0.024978206	0.2	1.4289996e-07	0.2	1.4950936e-06	0.2	1.14871045e-05	GARW	2027-10-01
2027-12-05	north	25								0.040302094	0.2	1.3311943e-07	0.2	1.503021e-06	0.2	1.1091372e-05	GARW	2027-10-01
2027-12-06	north	25								0.051454104	0.2	1.2400305e-07	0.2	1.4191862e-06	0.2	1.0767233e-05	GARW	2027-10-01
2027-12-07	north	25								0.064737186	0.2	1.1574143e-07	0.2	1.3400456e-06	0.2	1.0675993e-05	GARW	2027-10-01
2027-12-08	north	25								0.08006175	0.2	1.0855992e-07	0.2	1.2653352e-06	0.2	1.0784561e-05	GARW	2027-10-01
2027-12-09	north	25								0.097104505	0.2	1.0182487e-07	0.2	1.1939795e-06	0.2	1.0393196e-05	GARW	2027-10-01
2027-12-10	north	25								0.11530267	0.2	9.550847e-08	0.2	1.1269916e-06	0.2	1.0995588e-05	GARW	2027-10-01
2027-12-11	north	25								0.13391149	0.2	8.958463e-08	0.2	1.1018252e-06	0.2	1.0612496e-05	GARW	2027-10-01
2027-12-12	north	25								0.15211892	0.2	8.4028926e-08	0.2	1.0352676e-06	0.2	1.0602835e-05	GARW	2027-10-01
2027-12-13	north	25								0.16918263	0.2	7.881843e-08	0.2	9.860612e-07	0.2	1.0116123e-05	GARW	2027-10-01
2027-12-14	north	25								0.18463454	0.2	7.393165e-08	0.2	9.394951e-07	0.2	9.664649e-06	GARW	2027-10-01
2027-12-15	north	25								0.19793557	0.2	6.934844e-08	0.2	8.960571e-07	0.2	9.389977e-06	GARW	2027-10-01
2027-12-16	north	25								0.2	0.2	6.5049896e-08	0.2	8.533944e-07	0.2	9.159901e-06	GARW	2027-10-01
2027-12-17	north	25								0.2	0.2	6.101831e-08	0.2	8.052348e-07	0.2	9.102507e-06	GARW	2027-10-01
2027-12-18	north	25								0.2	0.2	5.7237077e-08	0.2	7.563019e-07	0.2	8.9621435e-06	GARW	2027-10-01
2027-12-19	north	25								0.2	0.2	5.3690613e-08	0.2	7.103437e-07	0.2	8.837784e-06	GARW	2027-10-01
2027-12-20	north	25								0.2	0.2	5.0364317e-08	0.2	6.6717945e-07	0.2	9.1448765e-06	GARW	2027-10-01
2027-12-21	north	25								0.2	0.2	4.724449e-08	0.2	6.2663923e-07	0.2	9.400444e-06	GARW	2027-10-01
2027-12-22	north	25								0.2	0.2	4.431829e-08	0.2	5.890363e-07	0.2	8.992745e-06	GARW	2027-10-01
2027-12-23	north	25								0.2	0.2	4.157369e-08	0.2	5.5379286e-07	0.2	8.890091e-06	GARW	2027-10-01
2027-12-24	north	25								0.2	0.2	3.899047e-08	0.2	5.20668e-07	0.2	8.472889e-06	GARW	2027-10-01
2027-12-25	north	25								0.2	0.2	3.6565808e-08	0.2	4.8953365e-07	0.2	8.075355e-06	GARW	2027-10-01
2027-12-26	north	25								0.2	0.2	3.4292217e-08	0.2	4.6343843e-07	0.2	8.235928e-06	GARW	2027-10-01
2027-12-27	north	25								0.2	0.2	3.2160262e-08	0.2	4.4090936e-07	0.2	8.654786e-06	GARW	2027-10-01
2027-12-28	north	25								0.2	0.2	3.0161104e-08	0.2	4.3632716e-07	0.2	8.561035e-06	GARW	2027-10-01
2027-12-29	north	25								0.2	0.2	2.8286458e-08	0.2	4.1278298e-07	0.2	8.196077e-06	GARW	2027-10-01
2027-12-30	north	25								0.2	0.2	2.6528552e-08	0.2	3.9051116e-07	0.2	7.846689e-06	GARW	2027-10-01
2027-12-31	north	25								0.2	0.2	2.4880105e-08	0.2	3.6944297e-07	0.2	8.125717e-06	GARW	2027-10-01
2028-01-01	north	25								0.2	0.2	2.3334286e-08	0.2	3.495132e-07	0.2	7.840689e-06	GARW	2027-10-01
2028-01-02	north	25								0.2	0.2	2.1884693e-08	0.2	3.3066027e-07	0.2	7.685294e-06	GARW	2027-10-01
2028-01-03	north	25								0.2	0.2	2.0525325e-08	0.2	3.147099e-07	0.2	7.3393076e-06	GARW	2027-10-01
2028-01-04	north	25								0.2	0.2	1.9250557e-08	0.2	2.9960756e-07	0.2	7.017787e-06	GARW	2027-10-01
2028-01-05	north	25								0.2	0.2	1.8055115e-08	0.2	2.8523084e-07	0.2	6.761586e-06	GARW	2027-10-01
2028-01-06	north	25								0.2	0.2	2.0397849e-08	0.2	2.7154482e-07	0.2	6.6805537e-06	GARW	2027-10-01
2028-01-07	north	25								0.2	0.2	2.2799702e-08	0.2	2.6154274e-07	0.2	6.5756303e-06	GARW	2027-10-01
2028-01-08	north	25								0.2	0.2	2.5369955e-08	0.2	2.4708e-07	0.2	6.3857115e-06	GARW	2027-10-01
2028-01-09	north	25								0.2	0.2	2.3781773e-08	0.2	2.3505005e-07	0.2	6.67679e-06	GARW	2027-10-01
2028-01-10	north	25								0.2	0.2	2.2293015e-08	0.2	2.3120705e-07	0.2	7.17563e-06	GARW	2027-10-01
2028-01-11	north	25								0.2	0.2	2.0897463e-08	0.2	2.4489336e-07	0.2	8.025428e-06	GARW	2027-10-01
2028-01-12	north	25								0.2	0.2	1.9589276e-08	0.2	2.3709272e-07	0.2	8.007505e-06	GARW	2027-10-01
2028-01-13	north	25								0.2	0.2	1.8362986e-08	0.2	2.2531722e-07	0.2	7.999626e-06	GARW	2027-10-01
2028-01-14	north	25								0.2	0.2	1.7213466e-08	0.2	2.141266e-07	0.2	7.659185e-06	GARW	2027-10-01
2028-01-15	north	25								0.2	0.2	1.6135912e-08	0.2	2.0349175e-07	0.2	7.333344e-06	GARW	2027-10-01
2028-01-16	north	25								0.2	0.2	1.5125392e-08	0.2	1.9338509e-07	0.2	7.4982854e-06	GARW	2027-10-01
2028-01-17	north	25								0.2	0.2	1.4177872e-08	0.2	1.8378043e-07	0.2	8.619581e-06	GARW	2027-10-01
2028-01-18	north	25								0.2	0.2	1.3289713e-08	0.2	1.7465275e-07	0.2	9.532645e-06	GARW	2027-10-01
2028-01-19	north	25								0.2	0.2	1.2457194e-08	0.2	1.6597845e-07	0.2	9.2122455e-06	GARW	2027-10-01
2028-01-20	north	25								0.2	0.2	1.167683e-08	0.2	1.5949844e-07	0.2	8.784656e-06	GARW	2027-10-01
2028-01-21	north	25								0.2	0.2	1.0945352e-08	0.2	1.5066705e-07	0.2	8.376918e-06	GARW	2027-10-01
2028-01-22	north	25								0.2	0.2	1.0259701e-08	0.2	1.426736e-07	0.2	7.98811e-06	GARW	2027-10-01
2028-01-23	north	25								0.2	0.2	9.617002e-09	0.2	1.3550044e-07	0.2	7.61735e-06	GARW	2027-10-01
2028-01-24	north	25								0.2	0.2	9.409251e-09	0.2	1.2868844e-07	0.2	7.2638018e-06	GARW	2027-10-01
2028-01-25	north	25								0.2	0.2	9.1177395e-09	0.2	1.2226693e-07	0.2	7.0146075e-06	GARW	2027-10-01
2028-01-26	north	25								0.2	0.2	8.572432e-09	0.2	1.16194414e-07	0.2	7.4573195e-06	GARW	2027-10-01
2028-01-27	north	25								0.2	0.2	8.059785e-09	0.2	1.10423485e-07	0.2	7.841208e-06	GARW	2027-10-01
2028-01-28	north	25								0.2	0.2	7.577841e-09	0.2	1.049392e-07	0.2	7.544588e-06	GARW	2027-10-01
2028-01-29	north	25								0.2	0.2	7.1247577e-09	0.2	1.04673795e-07	0.2	7.259349e-06	GARW	2027-10-01
2028-01-30	north	25								0.2	0.2	6.6988055e-09	0.2	9.921752e-08	0.2	7.2296084e-06	GARW	2027-10-01
2028-01-31	north	25								0.2	0.2	6.298356e-09	0.2	9.404576e-08	0.2	7.4466125e-06	GARW	2027-10-01
2028-02-01	north	25								0.2	0.2	5.9218825e-09	0.2	8.914362e-08	0.2	7.639164e-06	GARW	2027-10-01
2028-02-02	north	25								0.2	0.2	5.567944e-09	0.2	8.449706e-08	0.2	7.3318347e-06	GARW	2027-10-01
2028-02-03	north	25								0.2	0.2	5.2351923e-09	0.2	8.009277e-08	0.2	7.0369188e-06	GARW	2027-10-01
2028-02-04	north	25								0.2	0.2	4.9223554e-09	0.2	7.5918095e-08	0.2	6.846042e-06	GARW	2027-10-01
2028-02-05	north	25								0.2	0.2	4.688711e-09	0.2	7.196108e-08	0.2	7.2915336e-06	GARW	2027-10-01
2028-02-06	north	25								0.2	0.2	4.7710023e-09	0.2	6.821036e-08	0.2	7.866691e-06	GARW	2027-10-01
2028-02-07	north	25								0.2	0.2	4.8504774e-09	0.2	6.465519e-08	0.2	8.883901e-06	GARW	2027-10-01
2028-02-08	north	25								0.2	0.2	4.7426543e-09	0.2	6.128534e-08	0.2	9.107616e-06	GARW	2027-10-01
2028-02-09	north	25								0.2	0.2	4.4816173e-09	0.2	5.8091185e-08	0.2	9.669902e-06	GARW	2027-10-01
2028-02-10	north	25								0.2	0.2	4.234975e-09	0.2	5.506355e-08	0.2	9.800257e-06	GARW	2027-10-01
2028-02-11	north	25								0.2	0.2	4.0019317e-09	0.2	5.2193744e-08	0.2	1.0246114e-05	GARW	2027-10-01
2028-02-12	north	25								0.2	0.2	3.7817363e-09	0.2	5.19129e-08	0.2	1.02289405e-05	GARW	2027-10-01
2028-02-13	north	25								0.2	0.2	3.573679e-09	0.2	4.9192767e-08	0.2	1.0928838e-05	GARW	2027-10-01
2028-02-14	north	25								0.2	0.2	3.3770895e-09	0.2	4.6615167e-08	0.2	1.0886517e-05	GARW	2027-10-01
2028-02-15	north	25								0.2	0.2	3.2591445e-09	0.2	4.4172623e-08	0.2	1.0821626e-05	GARW	2027-10-01
2028-02-16	north	25								0.2	0.2	3.335988e-09	0.2	4.1860666e-08	0.2	1.15568655e-05	GARW	2027-10-01
2028-02-17	north	25								0.2	0.2	3.2488496e-09	0.2	3.9678223e-08	0.2	1.2732112e-05	GARW	2027-10-01
2028-02-18	north	25								0.2	0.2	3.070042e-09	0.2	3.7609592e-08	0.2	1.4026921e-05	GARW	2027-10-01
2028-02-19	north	25								0.2	0.2	2.9010363e-09	0.2	3.569167e-08	0.2	1.4029316e-05	GARW	2027-10-01
2028-02-20	north	25								0.2	0.2	2.7435372e-09	0.2	3.3901102e-08	0.2	1.5618394e-05	GARW	2027-10-01
2028-02-21	north	25								0.2	0.2	2.5976028e-09	0.2	3.211366e-08	0.2	1.7619628e-05	GARW	2027-10-01
2028-02-22	north	25								0.2	0.2	2.4594082e-09	0.2	3.04205e-08	0.2	1.877611e-05	GARW	2027-10-01
2028-02-23	north	25								0.2	0.2	2.3284827e-09	0.2	2.8816636e-08	0.2	1.9779307e-05	GARW	2027-10-01
2028-02-24	north	25								0.2	0.2	2.2045277e-09	0.2	2.729736e-08	0.2	1.9264826e-05	GARW	2027-10-01
2028-02-25	north	25								0.2	0.2	2.087171e-09	0.2	2.7826887e-08	0.2	1.971384e-05	GARW	2027-10-01
2028-02-26	north	25								0.2	0.2	1.9760629e-09	0.2	2.6842004e-08	0.2	2.3246834e-05	GARW	2027-10-01
2028-02-27	north	25								0.2	0.2	1.8708697e-09	0.2	2.5348085e-08	0.2	2.4486686e-05	GARW	2027-10-01
2028-02-28	north	25								0.2	0.2	1.7965699e-09	0.2	2.3937337e-08	0.2	2.741404e-05	GARW	2027-10-01
2028-02-29	north	25								0.2	0.2	1.6955355e-09	0.2	2.2605134e-08	0.2	3.1262294e-05	GARW	2027-10-01
2028-03-01	north	25								0.2	0.2	1.6002062e-09	0.2	2.1347098e-08	0.2	4.0766023e-05	GARW	2027-10-01
2028-03-02	north	25								0.2	0.2	1.5102585e-09	0.2	2.0159101e-08	0.2	4.5202167e-05	GARW	2027-10-01
2028-03-03	north	25								0.2	0.2	1.4248921e-09	0.2	1.9037241e-08	0.2	5.3542255e-05	GARW	2027-10-01
2028-03-04	north	25								0.2	0.2	1.344326e-09	0.2	1.8557882e-08	0.2	5.9986065e-05	GARW	2027-10-01
2028-03-05	north	25								0.2	0.2	1.2647949e-09	0.2	1.9561291e-08	0.2	6.608936e-05	GARW	2027-10-01
2028-03-06	north	25								0.2	0.2	1.1824483e-09	0.2	1.8497186e-08	0.2	7.281375e-05	GARW	2027-10-01
2028-03-07	north	25								0.2	0.2	1.1290421e-09	0.2	1.7490985e-08	0.2	8.022244e-05	GARW	2027-10-01
2028-03-08	north	25								0.2	0.2	1.0652654e-09	0.2	1.6539536e-08	0.2	8.838504e-05	GARW	2027-10-01
2028-03-09	north	25								0.2	0.2	1.0391641e-09	0.2	1.6818905e-08	0.2	9.737825e-05	GARW	2027-10-01
2028-03-10	north	25								0.2	0.2	9.789725e-10	0.2	1.6672683e-08	0.2	0.000107286585	GARW	2027-10-01
2028-03-11	north	25								0.2	0.2	9.2182995e-10	0.2	1.5655152e-08	0.2	0.000118203105	GARW	2027-10-01
2028-03-12	north	25								0.2	0.2	8.679956e-10	0.2	1.583557e-08	0.2	0.00013023034	GARW	2027-10-01
2028-03-13	north	25								0.2	0.2	8.1733165e-10	0.2	1.5080213e-08	0.2	0.00014348127	GARW	2027-10-01
2028-03-14	north	25								0.2	0.2	7.696499e-10	0.2	1.5265256e-08	0.2	0.00016581864	GARW	2027-10-01
2028-03-15	north	25								0.2	0.2	7.2477346e-10	0.2	1.506136e-08	0.2	0.00021561845	GARW	2027-10-01
2028-03-16	north	25								0.2	0.2	6.8253586e-10	0.2	1.4344909e-08	0.2	0.000236453	GARW	2027-10-01
2028-03-17	north	25								0.2	0.2	6.4278044e-10	0.2	1.3662542e-08	0.2	0.00025986257	GARW	2027-10-01
2028-03-18	north	25								0.2	0.2	6.053606e-10	0.2	1.3366313e-08	0.2	0.00028561393	GARW	2027-10-01
2028-03-19	north	25								0.2	0.2	5.7013755e-10	0.2	1.40521585e-08	0.2	0.0003139438	GARW	2027-10-01
2028-03-20	north	25								0.2	0.2	5.2960875e-10	0.2	1.3339469e-08	0.2	0.00034511313	GARW	2027-10-01
2028-03-21	north	25								0.2	0.2	4.897701e-10	0.2	1.2681469e-08	0.2	0.0003794095	GARW	2027-10-01
2028-03-22	north	25								0.2	0.2	4.529999e-10	0.2	1.2142854e-08	0.2	0.0004171497	GARW	2027-10-01
2028-03-23	north	25								0.2	0.2	4.190565e-10	0.2	1.243425e-08	0.2	0.00045868306	GARW	2027-10-01
2028-03-24	north	25								0.2	0.2	3.8911557e-10	0.2	1.1995742e-08	0.2	0.0005043945	GARW	2027-10-01
2028-03-25	north	25								0.2	0.2	3.6511996e-10	0.2	1.1377677e-08	0.2	0.0005547083	GARW	2027-10-01
2028-03-26	north	25								0.2	0.2	3.4260533e-10	0.2	1.07914575e-08	0.2	0.0006100921	GARW	2027-10-01
2028-03-27	north	25								0.2	0.2	3.2143005e-10	0.2	1.0519761e-08	0.2	0.0006713827	GARW	2027-10-01
2028-03-28	north	25								0.2	0.2	3.0155436e-10	0.2	1.075925e-08	0.2	0.0007485573	GARW	2027-10-01
2028-03-29	north	25								0.2	0.2	2.829087e-10	0.2	1.0184459e-08	0.2	0.0008387777	GARW	2027-10-01
2028-03-30	north	25								0.2	0.2	2.6541686e-10	0.2	9.6723225e-09	0.2	0.0009398324	GARW	2027-10-01
2028-03-31	north	25								0.2	0.2	2.490074e-10	0.2	9.828312e-09	0.2	0.0010530123	GARW	2027-10-01
2028-04-01	north	25								0.2	0.2	2.3361332e-10	0.2	1.0188922e-08	0.2	0.0011797592	GARW	2027-10-01
2028-04-02	north	25								0.2	0.2	2.1917171e-10	0.2	9.636065e-09	0.2	0.0013900681	GARW	2027-10-01
2028-04-03	north	25								0.2	0.2	2.0562362e-10	0.2	9.11321e-09	0.2	0.0015730816	GARW	2027-10-01
2028-04-04	north	25								0.2	0.2	1.9291366e-10	0.2	8.652408e-09	0.2	0.0017424931	GARW	2027-10-01
2028-04-05	north	25								0.2	0.2	1.8099001e-10	0.2	8.268696e-09	0.2	0.001930633	GARW	2027-10-01
2028-04-06	north	25								0.2	0.2	1.9855265e-10	0.2	8.499764e-09	0.2	0.0021390251	GARW	2027-10-01
2028-04-07	north	25								0.2	0.2	1.8741816e-10	0.2	8.011577e-09	0.2	0.002369822	GARW	2027-10-01
2028-04-08	north	25								0.2	0.2	1.7691065e-10	0.2	7.766974e-09	0.2	0.002631198	GARW	2027-10-01
2028-04-09	north	25								0.2	0.2	1.6699461e-10	0.2	7.36243e-09	0.2	0.0029435467	GARW	2027-10-01
2028-04-10	north	25								0.2	0.2	1.5763665e-10	0.2	6.978986e-09	0.2	0.0032995609	GARW	2027-10-01
2028-04-11	north	25								0.2	0.2	1.4740167e-10	0.2	6.661001e-09	0.2	0.0036979944	GARW	2027-10-01
2028-04-12	north	25								0.2	0.2	1.3779905e-10	0.2	6.3235905e-09	0.2	0.0041437373	GARW	2027-10-01
2028-04-13	north	25								0.2	0.2	1.2882526e-10	0.2	6.0032725e-09	0.2	0.004642202	GARW	2027-10-01
2028-04-14	north	25								0.2	0.2	1.2043895e-10	0.2	5.6991807e-09	0.2	0.0051993686	GARW	2027-10-01
2028-04-15	north	25								0.2	0.2	1.1260144e-10	0.2	5.4104934e-09	0.2	0.005821827	GARW	2027-10-01
2028-04-16	north	25								0.2	0.2	1.0527665e-10	0.2	5.461115e-09	0.2	0.006516828	GARW	2027-10-01
2028-04-17	north	25								0.2	0.2	9.843085e-11	0.2	5.5254867e-09	0.2	0.007292329	GARW	2027-10-01
2028-04-18	north	25								0.2	0.2	9.203256e-11	0.2	5.273804e-09	0.2	0.00815703	GARW	2027-10-01
2028-04-19	north	25								0.2	0.2	8.60524e-11	0.2	5.3045595e-09	0.2	0.0091204215	GARW	2027-10-01
2028-04-20	north	25								0.2	0.2	8.0462866e-11	0.2	5.509408e-09	0.2	0.011952158	GARW	2027-10-01
2028-04-21	north	25								0.2	0.2	7.523834e-11	0.2	5.835646e-09	0.2	0.016622111	GARW	2027-10-01
2028-04-22	north	25								0.2	0.2	8.016528e-11	0.2	6.277847e-09	0.2	0.023139145	GARW	2027-10-01
2028-04-23	north	25								0.2	0.2	8.028632e-11	0.2	6.3413594e-09	0.2	0.032074347	GARW	2027-10-01
2028-04-24	north	25								0.2	0.2	7.54231e-11	0.2	6.015016e-09	0.2	0.04325498	GARW	2027-10-01
2028-04-25	north	25								0.2	0.2	7.0860005e-11	0.2	5.7054788e-09	0.2	0.0526413	GARW	2027-10-01
2028-04-26	north	25								0.2	0.2	6.657819e-11	0.2	5.411883e-09	0.2	0.06561784	GARW	2027-10-01
2028-04-27	north	25								0.2	0.2	6.2559985e-11	0.2	5.706044e-09	0.2	0.07168143	GARW	2027-10-01
2028-04-28	north	25								0.2	0.2	5.878888e-11	0.2	6.223609e-09	0.2	0.07806863	GARW	2027-10-01
2028-04-29	north	25								0.2	0.2	5.5249385e-11	0.2	5.88461e-09	0.2	0.084755175	GARW	2027-10-01
2028-04-30	north	25								0.2	0.2	5.192703e-11	0.2	5.5845004e-09	0.2	0.09170993	GARW	2027-10-01
2028-05-01	north	25								0.2	0.2	4.880824e-11	0.2	5.321782e-09	0.2	0.09889505	GARW	2027-10-01
2028-05-02	north	25								0.2	0.2	4.5880313e-11	0.2	5.075107e-09	0.2	0.10626669	GARW	2027-10-01
2028-05-03	north	25								0.2	0.2	4.3131353e-11	0.2	6.0811636e-09	0.2	0.11377585	GARW	2027-10-01
2028-05-04	north	25								0.2	0.2	4.055022e-11	0.2	6.7909296e-09	0.2	0.121369556	GARW	2027-10-01
2028-05-05	north	25								0.2	0.2	3.812647e-11	0.2	6.5081647e-09	0.2	0.13440993	GARW	2027-10-01
2028-05-06	north	25								0.2	0.2	3.5850337e-11	0.2	6.240915e-09	0.2	0.16238017	GARW	2027-10-01
2028-05-07	north	25								0.2	0.2	3.6691844e-11	0.2	6.0223324e-09	0.2	0.16915512	GARW	2027-10-01
2028-05-08	north	25								0.2	0.2	4.0155476e-11	0.2	5.743717e-09	0.2	0.17564674	GARW	2027-10-01
2028-05-09	north	25								0.2	0.2	3.9748288e-11	0.2	5.4662026e-09	0.2	0.1818282	GARW	2027-10-01
2028-05-10	north	25								0.2	0.2	3.888406e-11	0.2	5.4053726e-09	0.2	0.1876794	GARW	2027-10-01
2028-05-11	north	25								0.2	0.2	3.8098764e-11	0.2	5.175306e-09	0.2	0.19318686	GARW	2027-10-01
2028-05-12	north	25								0.2	0.2	4.0652898e-11	0.2	4.9550493e-09	0.2	0.19543457	GARW	2027-10-01
2028-05-13	north	25								0.2	0.2	3.8631903e-11	0.2	4.772271e-09	0.2	0.19689253	GARW	2027-10-01
2028-05-14	north	25								0.2	0.2	3.6438554e-11	0.2	4.5695407e-09	0.2	0.19826497	GARW	2027-10-01
2028-05-15	north	25								0.2	0.2	3.436981e-11	0.2	4.3754347e-09	0.2	0.19955005	GARW	2027-10-01
2028-05-16	north	25								0.2	0.2	3.2418592e-11	0.2	4.1895856e-09	0.2	0.19999999	GARW	2027-10-01
2028-05-17	north	25								0.2	0.2	3.0578227e-11	0.2	4.011641e-09	0.2	0.19999999	GARW	2027-10-01
2028-05-18	north	25								0.2	0.2	2.8842397e-11	0.2	3.841265e-09	0.2	0.19999999	GARW	2027-10-01
2028-05-19	north	25								0.2	0.2	2.7205176e-11	0.2	3.678134e-09	0.2	0.19999999	GARW	2027-10-01
2028-05-20	north	25								0.2	0.2	2.566088e-11	0.2	3.5219412e-09	0.2	0.19999999	GARW	2027-10-01
2028-05-21	north	25								0.2	0.2	2.4200652e-11	0.2	3.4181848e-09	0.2	0.19999999	GARW	2027-10-01
2028-05-22	north	25								0.2	0.2	2.2823568e-11	0.2	3.2706728e-09	0.2	0.19999999	GARW	2027-10-01
2028-05-23	north	25								0.2	0.2	2.1524893e-11	0.2	3.1295269e-09	0.2	0.19999999	GARW	2027-10-01
2028-05-24	north	25								0.2	0.2	2.0300163e-11	0.2	2.9944727e-09	0.2	0.19999999	GARW	2027-10-01
2028-05-25	north	25								0.2	0.2	1.945142e-11	0.2	2.8652472e-09	0.2	0.19999999	GARW	2027-10-01
2028-05-26	north	25								0.2	0.2	1.8913896e-11	0.2	3.0608398e-09	0.2	0.19999999	GARW	2027-10-01
2028-05-27	north	25								0.2	0.2	1.788228e-11	0.2	3.2697742e-09	0.2	0.19999999	GARW	2027-10-01
2028-05-28	north	25								0.2	0.2	1.6906943e-11	0.2	3.1205214e-09	0.2	0.19999999	GARW	2027-10-01
2028-05-29	north	25								0.2	0.2	1.5984818e-11	0.2	3.0292873e-09	0.2	0.19999999	GARW	2027-10-01
2028-05-30	north	25								0.2	0.2	1.5112998e-11	0.2	2.9025238e-09	0.2	0.19999999	GARW	2027-10-01
2028-05-31	north	25								0.2	0.2	1.4288738e-11	0.2	2.768448e-09	0.2	0.19999999	GARW	2027-10-01
2028-06-01	north	25								0.2	0.2	1.3524321e-11	0.2	2.6405684e-09	0.2	0.19999999	GARW	2027-10-01
2028-06-02	north	25								0.2	0.2	1.4292894e-11	0.2	2.5185989e-09	0.2	0.19999999	GARW	2027-10-01
2028-06-03	north	25								0.2	0.2	1.5238914e-11	0.2	2.487282e-09	0.2	0.19999999	GARW	2027-10-01
2028-06-04	north	25								0.2	0.2	1.6554829e-11	0.2	2.5722922e-09	0.2	0.19999999	GARW	2027-10-01
2028-06-05	north	25								0.2	0.2	1.7873113e-11	0.2	2.5461546e-09	0.2	0.19999999	GARW	2027-10-01
2028-06-06	north	25								0.2	0.2	1.6897114e-11	0.2	2.6555815e-09	0.2	0.19999999	GARW	2027-10-01
2028-06-07	north	25								0.2	0.2	1.597441e-11	0.2	2.7899392e-09	0.2	0.2	GARW	2027-10-01
2028-06-08	north	25								0.2	0.2	1.5079602e-11	0.2	2.9313578e-09	0.2	0.19999999	GARW	2027-10-01
2028-06-09	north	25								0.2	0.2	1.4126435e-11	0.2	3.058945e-09	0.2	0.19999999	GARW	2027-10-01
2028-06-10	north	25								0.2	0.2	1.3325098e-11	0.2	3.1688645e-09	0.2	0.2	GARW	2027-10-01
2028-06-11	north	25								0.2	0.2	1.2819555e-11	0.2	3.1142133e-09	0.2	0.2	GARW	2027-10-01
2028-06-12	north	25								0.2	0.2	1.23525825e-11	0.2	3.0054357e-09	0.2	0.19999999	GARW	2027-10-01
2028-06-13	north	25								0.2	0.2	1.1921562e-11	0.2	2.901314e-09	0.2	0.19999999	GARW	2027-10-01
2028-06-14	north	25								0.2	0.2	1.1524053e-11	0.2	2.827021e-09	0.2	0.19999999	GARW	2027-10-01
2028-06-15	north	25								0.2	0.2	1.1157785e-11	0.2	2.8647056e-09	0.2	0.2	GARW	2027-10-01
2028-06-16	north	25								0.2	0.2	1.082064e-11	0.2	2.9037752e-09	0.2	0.2	GARW	2027-10-01
2028-06-17	north	25								0.2	0.2	1.0472427e-11	0.2	2.9830962e-09	0.2	0.2	GARW	2027-10-01
2028-06-18	north	25								0.2	0.2	1.0147841e-11	0.2	3.50708e-09	0.2	0.2	GARW	2027-10-01
2028-06-19	north	25								0.2	0.2	9.51866e-12	0.2	3.8306855e-09	0.2	0.2	GARW	2027-10-01
2028-06-20	north	25								0.2	0.2	8.92643e-12	0.2	3.6843355e-09	0.2	0.2	GARW	2027-10-01
2028-06-21	north	25								0.2	0.2	8.371445e-12	0.2	3.544692e-09	0.2	0.2	GARW	2027-10-01
2028-06-22	north	25								0.2	0.2	7.851341e-12	0.2	3.4114722e-09	0.2	0.2	GARW	2027-10-01
2028-06-23	north	25								0.2	0.2	7.3639055e-12	0.2	3.350047e-09	0.2	0.2	GARW	2027-10-01
2028-06-24	north	25								0.2	0.2	6.9070674e-12	0.2	3.3938692e-09	0.2	0.2	GARW	2027-10-01
2028-06-25	north	25								0.2	0.2	6.4788877e-12	0.2	3.4394179e-09	0.2	0.2	GARW	2027-10-01
2028-06-26	north	25								0.2	0.2	6.077552e-12	0.2	3.4866887e-09	0.2	0.2	GARW	2027-10-01
2028-06-27	north	25								0.2	0.2	5.70136e-12	0.2	3.535677e-09	0.2	0.2	GARW	2027-10-01
2028-06-28	north	25								0.2	0.2	5.3487215e-12	0.2	3.616036e-09	0.2	0.2	GARW	2027-10-01
2028-06-29	north	25								0.2	0.2	5.018147e-12	0.2	3.5835062e-09	0.2	0.2	GARW	2027-10-01
2028-06-30	north	25								0.2	0.2	4.708242e-12	0.2	3.892851e-09	0.2	0.2	GARW	2027-10-01
2028-07-01	north	25								0.2	0.2	4.4177006e-12	0.2	3.892904e-09	0.2	0.2	GARW	2027-10-01
2028-07-02	north	25								0.2	0.2	4.1453e-12	0.2	3.945236e-09	0.2	0.2	GARW	2027-10-01
2028-07-03	north	25								0.2	0.2	3.889896e-12	0.2	3.9994816e-09	0.2	0.2	GARW	2027-10-01
2028-07-04	north	25								0.2	0.2	3.6504163e-12	0.2	4.05564e-09	0.2	0.2	GARW	2027-10-01
2028-07-05	north	25								0.2	0.2	3.4258573e-12	0.2	4.113712e-09	0.2	0.2	GARW	2027-10-01
2028-07-06	north	25								0.2	0.2	3.2152792e-12	0.2	4.1737014e-09	0.2	0.2	GARW	2027-10-01
2028-07-07	north	25								0.2	0.2	3.017802e-12	0.2	4.235612e-09	0.2	0.2	GARW	2027-10-01
2028-07-08	north	25								0.2	0.2	2.8326022e-12	0.2	4.351831e-09	0.2	0.2	GARW	2027-10-01
2028-07-09	north	25								0.2	0.2	2.658907e-12	0.2	4.502088e-09	0.2	0.2	GARW	2027-10-01
