date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2028-05-25	tropics	2	1.1579046	1.2028314	1.1119632	1.1857994	1.1275862	1.1721054	1.1401118	2028-05-25	tropics	2	1.1579046	1.2028314	1.1119632	1.1857994	1.1275862	1.1721054	1.1401118	2028-05-25	tropics	2	0.03765285	0.047541194	0.027251227	0.043874837	0.030647349	0.040873945	0.03363222	2028-05-25	tropics	2	0.03765285	0.047541194	0.027251227	0.043874837	0.030647349	0.040873945	0.03363222	GARW	2028-10-01
2028-05-26	tropics	2	1.1605434	1.2056067	1.1142746	1.1890359	1.1302342	1.1745929	1.1428713	2028-05-26	tropics	2	1.1605434	1.2056067	1.1142746	1.1890359	1.1302342	1.1745929	1.1428713	2028-05-26	tropics	2	0.038230658	0.04823585	0.027575528	0.044482753	0.031281114	0.041465282	0.034181774	2028-05-26	tropics	2	0.038230658	0.04823585	0.027575528	0.044482753	0.031281114	0.041465282	0.034181774	GARW	2028-10-01
2028-05-27	tropics	2	1.1631898	1.2091801	1.1155394	1.1921842	1.1324804	1.1770496	1.1456189	2028-05-27	tropics	2	1.1631898	1.2091801	1.1155394	1.1921842	1.1324804	1.1770496	1.1456189	2028-05-27	tropics	2	0.03879547	0.048883956	0.028124303	0.04518702	0.03177488	0.042006254	0.03470844	2028-05-27	tropics	2	0.03879547	0.048883956	0.028124303	0.04518702	0.03177488	0.042006254	0.03470844	GARW	2028-10-01
2028-05-28	tropics	2	1.164988	1.2129812	1.1171595	1.1952808	1.1348304	1.1797094	1.1477079	2028-05-28	tropics	2	1.164988	1.2129812	1.1171595	1.1952808	1.1348304	1.1797094	1.1477079	2028-05-28	tropics	2	0.039414644	0.049597885	0.02850154	0.045949914	0.032377623	0.04258275	0.03537661	2028-05-28	tropics	2	0.039414644	0.049597885	0.02850154	0.045949914	0.032377623	0.04258275	0.03537661	GARW	2028-10-01
2028-05-29	tropics	2	1.1674016	1.2166883	1.1192573	1.1977773	1.1369416	1.1818355	1.1500586	2028-05-29	tropics	2	1.1674016	1.2166883	1.1192573	1.1977773	1.1369416	1.1818355	1.1500586	2028-05-29	tropics	2	0.039854288	0.05040935	0.028810143	0.04655361	0.03289354	0.043189228	0.035889447	2028-05-29	tropics	2	0.039854288	0.05040935	0.028810143	0.04655361	0.03289354	0.043189228	0.035889447	GARW	2028-10-01
2028-05-30	tropics	2	1.1699216	1.2194233	1.1212988	1.200171	1.1386392	1.184534	1.1523713	2028-05-30	tropics	2	1.1699216	1.2194233	1.1212988	1.200171	1.1386392	1.184534	1.1523713	2028-05-30	tropics	2	0.040391326	0.051232148	0.029302638	0.04713168	0.033444308	0.043632865	0.0364061	2028-05-30	tropics	2	0.040391326	0.051232148	0.029302638	0.04713168	0.033444308	0.043632865	0.0364061	GARW	2028-10-01
2028-05-31	tropics	2	1.1717496	1.2226902	1.1234397	1.2024304	1.1399069	1.187063	1.1541971	2028-05-31	tropics	2	1.1717496	1.2226902	1.1234397	1.2024304	1.1399069	1.187063	1.1541971	2028-05-31	tropics	2	0.040952682	0.051855862	0.029783541	0.04775319	0.033890296	0.044202685	0.0369913	2028-05-31	tropics	2	0.040952682	0.051855862	0.029783541	0.04775319	0.033890296	0.044202685	0.0369913	GARW	2028-10-01
2028-06-01	tropics	2	1.1731241	1.2253386	1.1251942	1.2053342	1.1416374	1.1893152	1.1557331	2028-06-01	tropics	2	1.1731241	1.2253386	1.1251942	1.2053342	1.1416374	1.1893152	1.1557331	2028-06-01	tropics	2	0.041423798	0.052570857	0.030302806	0.04814219	0.034177016	0.044762254	0.037443995	2028-06-01	tropics	2	0.041423798	0.052570857	0.030302806	0.04814219	0.034177016	0.044762254	0.037443995	GARW	2028-10-01
2028-06-02	tropics	2	1.174933	1.2275801	1.1261513	1.2080572	1.143904	1.1914678	1.1577429	2028-06-02	tropics	2	1.174933	1.2275801	1.1261513	1.2080572	1.143904	1.1914678	1.1577429	2028-06-02	tropics	2	0.041766167	0.053211585	0.03072781	0.04878094	0.034505226	0.04534471	0.03782499	2028-06-02	tropics	2	0.041766167	0.053211585	0.03072781	0.04878094	0.034505226	0.04534471	0.03782499	GARW	2028-10-01
2028-06-03	tropics	2	1.176121	1.2297348	1.1269448	1.2100396	1.1460406	1.1934321	1.1597087	2028-06-03	tropics	2	1.176121	1.2297348	1.1269448	1.2100396	1.1460406	1.1934321	1.1597087	2028-06-03	tropics	2	0.04217124	0.05370038	0.031022562	0.049482964	0.03503368	0.04584098	0.038197756	2028-06-03	tropics	2	0.04217124	0.05370038	0.031022562	0.049482964	0.03503368	0.04584098	0.038197756	GARW	2028-10-01
2028-06-04	tropics	2	1.1774703	1.2317927	1.1280302	1.2115682	1.147449	1.1948354	1.1615875	2028-06-04	tropics	2	1.1774703	1.2317927	1.1280302	1.2115682	1.147449	1.1948354	1.1615875	2028-06-04	tropics	2	0.04243827	0.054173	0.031216187	0.04989116	0.035539296	0.046245813	0.03866583	2028-06-04	tropics	2	0.04243827	0.054173	0.031216187	0.04989116	0.035539296	0.046245813	0.03866583	GARW	2028-10-01
2028-06-05	tropics	2	1.1788416	1.2336555	1.1295242	1.2141463	1.148325	1.1969088	1.1632831	2028-06-05	tropics	2	1.1788416	1.2336555	1.1295242	1.2141463	1.148325	1.1969088	1.1632831	2028-06-05	tropics	2	0.04274416	0.05462459	0.031401243	0.050294302	0.03591764	0.046630144	0.03913611	2028-06-05	tropics	2	0.04274416	0.05462459	0.031401243	0.050294302	0.03591764	0.046630144	0.03913611	GARW	2028-10-01
2028-06-06	tropics	2	1.1806364	1.2351236	1.1305726	1.2158179	1.1492996	1.1985686	1.164292	2028-06-06	tropics	2	1.1806364	1.2351236	1.1305726	1.2158179	1.1492996	1.1985686	1.164292	2028-06-06	tropics	2	0.04299712	0.055053797	0.0317534	0.050789166	0.03620267	0.046990514	0.039508224	2028-06-06	tropics	2	0.04299712	0.055053797	0.0317534	0.050789166	0.03620267	0.046990514	0.039508224	GARW	2028-10-01
2028-06-07	tropics	2	1.181905	1.2365057	1.1321727	1.2168081	1.150756	1.1996233	1.1659883	2028-06-07	tropics	2	1.181905	1.2365057	1.1321727	1.2168081	1.150756	1.1996233	1.1659883	2028-06-07	tropics	2	0.043420672	0.055388335	0.03205214	0.051238585	0.03627081	0.04742062	0.039791584	2028-06-07	tropics	2	0.043420672	0.055388335	0.03205214	0.051238585	0.03627081	0.04742062	0.039791584	GARW	2028-10-01
2028-06-08	tropics	2	1.1829	1.237835	1.1336123	1.2184066	1.1518178	1.2013104	1.1666968	2028-06-08	tropics	2	1.1829	1.237835	1.1336123	1.2184066	1.1518178	1.2013104	1.1666968	2028-06-08	tropics	2	0.043765306	0.05569807	0.032362904	0.0515244	0.036644887	0.047748923	0.040143907	2028-06-08	tropics	2	0.043765306	0.05569807	0.032362904	0.0515244	0.036644887	0.047748923	0.040143907	GARW	2028-10-01
2028-06-09	tropics	2	1.184078	1.2396523	1.1347706	1.2192959	1.153098	1.2025086	1.1675653	2028-06-09	tropics	2	1.184078	1.2396523	1.1347706	1.2192959	1.153098	1.2025086	1.1675653	2028-06-09	tropics	2	0.043987274	0.05597041	0.0327249	0.051764246	0.03691888	0.04801333	0.04034984	2028-06-09	tropics	2	0.043987274	0.05597041	0.0327249	0.051764246	0.03691888	0.04801333	0.04034984	GARW	2028-10-01
2028-06-10	tropics	2	1.1849678	1.241811	1.1361036	1.220303	1.1542445	1.203278	1.1687669	2028-06-10	tropics	2	1.1849678	1.241811	1.1361036	1.220303	1.1542445	1.203278	1.1687669	2028-06-10	tropics	2	0.044211626	0.056307413	0.03295065	0.05208249	0.037191294	0.04833007	0.040518522	2028-06-10	tropics	2	0.044211626	0.056307413	0.03295065	0.05208249	0.037191294	0.04833007	0.040518522	GARW	2028-10-01
2028-06-11	tropics	2	1.1857362	1.2434399	1.1365393	1.2215055	1.1549388	1.20412	1.1698272	2028-06-11	tropics	2	1.1857362	1.2434399	1.1365393	1.2215055	1.1549388	1.20412	1.1698272	2028-06-11	tropics	2	0.04443574	0.0567743	0.03333489	0.05227256	0.037508868	0.048520327	0.040839553	2028-06-11	tropics	2	0.04443574	0.0567743	0.03333489	0.05227256	0.037508868	0.048520327	0.040839553	GARW	2028-10-01
2028-06-12	tropics	2	1.1863577	1.2444209	1.1368749	1.2223374	1.1560601	1.2048413	1.1704438	2028-06-12	tropics	2	1.1863577	1.2444209	1.1368749	1.2223374	1.1560601	1.2048413	1.1704438	2028-06-12	tropics	2	0.044605255	0.057202406	0.03347819	0.052497435	0.03765545	0.048708558	0.041022778	2028-06-12	tropics	2	0.044605255	0.057202406	0.03347819	0.052497435	0.03765545	0.048708558	0.041022778	GARW	2028-10-01
2028-06-13	tropics	2	1.1870086	1.2452533	1.1371111	1.2227813	1.1566234	1.2056694	1.1705983	2028-06-13	tropics	2	1.1870086	1.2452533	1.1371111	1.2227813	1.1566234	1.2056694	1.1705983	2028-06-13	tropics	2	0.044801474	0.05742103	0.03356437	0.05266299	0.037894726	0.04887879	0.041269302	2028-06-13	tropics	2	0.044801474	0.05742103	0.03356437	0.05266299	0.037894726	0.04887879	0.041269302	GARW	2028-10-01
2028-06-14	tropics	2	1.1875343	1.2458994	1.1372551	1.222954	1.1570208	1.2054175	1.1707349	2028-06-14	tropics	2	1.1875343	1.2458994	1.1372551	1.222954	1.1570208	1.2054175	1.1707349	2028-06-14	tropics	2	0.044893503	0.057612304	0.033626806	0.052819584	0.038135577	0.04905963	0.04127717	2028-06-14	tropics	2	0.044893503	0.057612304	0.033626806	0.052819584	0.038135577	0.04905963	0.04127717	GARW	2028-10-01
2028-06-15	tropics	2	1.1878839	1.2467065	1.1373093	1.223481	1.1572021	1.2054298	1.1709673	2028-06-15	tropics	2	1.1878839	1.2467065	1.1373093	1.223481	1.1572021	1.2054298	1.1709673	2028-06-15	tropics	2	0.045054436	0.057764042	0.033667218	0.052861594	0.03824582	0.049067616	0.041320086	2028-06-15	tropics	2	0.045054436	0.057764042	0.033667218	0.052861594	0.03824582	0.049067616	0.041320086	GARW	2028-10-01
2028-06-16	tropics	2	1.1880815	1.246854	1.1372762	1.2236733	1.1573309	1.205338	1.1706499	2028-06-16	tropics	2	1.1880815	1.246854	1.1372762	1.2236733	1.1573309	1.205338	1.1706499	2028-06-16	tropics	2	0.045156956	0.05790506	0.033687185	0.05296173	0.038241673	0.04904318	0.04135096	2028-06-16	tropics	2	0.045156956	0.05790506	0.033687185	0.05296173	0.038241673	0.04904318	0.04135096	GARW	2028-10-01
2028-06-17	tropics	2	1.1879835	1.2471088	1.1371582	1.2236757	1.1577357	1.2062304	1.1701064	2028-06-17	tropics	2	1.1879835	1.2471088	1.1371582	1.2236757	1.1577357	1.2062304	1.1701064	2028-06-17	tropics	2	0.045221686	0.0580097	0.033686053	0.053015422	0.038246155	0.049028635	0.041342378	2028-06-17	tropics	2	0.045221686	0.0580097	0.033686053	0.053015422	0.038246155	0.049028635	0.041342378	GARW	2028-10-01
2028-06-18	tropics	2	1.1879132	1.2477032	1.1369575	1.2240627	1.1572416	1.2064915	1.1699169	2028-06-18	tropics	2	1.1879132	1.2477032	1.1369575	1.2240627	1.1572416	1.2064915	1.1699169	2028-06-18	tropics	2	0.045152545	0.058048647	0.033665705	0.053025577	0.03840623	0.049181104	0.04124117	2028-06-18	tropics	2	0.045152545	0.058048647	0.033665705	0.053025577	0.03840623	0.049181104	0.04124117	GARW	2028-10-01
2028-06-19	tropics	2	1.1879805	1.2481219	1.136677	1.2245408	1.1568193	1.2061477	1.1698124	2028-06-19	tropics	2	1.1879805	1.2481219	1.136677	1.2245408	1.1568193	1.2061477	1.1698124	2028-06-19	tropics	2	0.045182467	0.058119196	0.03362571	0.05305061	0.03831134	0.04928553	0.04113531	2028-06-19	tropics	2	0.045182467	0.058119196	0.03362571	0.05305061	0.03831134	0.04928553	0.04113531	GARW	2028-10-01
2028-06-20	tropics	2	1.1876539	1.247837	1.136188	1.2245917	1.1560249	1.2058756	1.1691761	2028-06-20	tropics	2	1.1876539	1.247837	1.136188	1.2245917	1.1560249	1.2058756	1.1691761	2028-06-20	tropics	2	0.045187235	0.0583096	0.033566948	0.053183936	0.038188767	0.04923284	0.04112822	2028-06-20	tropics	2	0.045187235	0.0583096	0.033566948	0.053183936	0.038188767	0.04923284	0.04112822	GARW	2028-10-01
2028-06-21	tropics	2	1.1871889	1.2475103	1.1353017	1.224927	1.155347	1.205684	1.1693184	2028-06-21	tropics	2	1.1871889	1.2475103	1.1353017	1.224927	1.155347	1.205684	1.1693184	2028-06-21	tropics	2	0.045129776	0.05821438	0.033480074	0.053172965	0.038098287	0.049185872	0.040976644	2028-06-21	tropics	2	0.045129776	0.05821438	0.033480074	0.053172965	0.038098287	0.049185872	0.040976644	GARW	2028-10-01
2028-06-22	tropics	2	1.1866655	1.247493	1.1343168	1.225099	1.1555772	1.2056458	1.1692445	2028-06-22	tropics	2	1.1866655	1.247493	1.1343168	1.225099	1.1555772	1.2056458	1.1692445	2028-06-22	tropics	2	0.045062304	0.05816032	0.033299327	0.053264663	0.037893154	0.0490824	0.041009605	2028-06-22	tropics	2	0.045062304	0.05816032	0.033299327	0.053264663	0.037893154	0.0490824	0.041009605	GARW	2028-10-01
2028-06-23	tropics	2	1.1859168	1.2474319	1.1332821	1.2243104	1.1551156	1.2053161	1.1691924	2028-06-23	tropics	2	1.1859168	1.2474319	1.1332821	1.2243104	1.1551156	1.2053161	1.1691924	2028-06-23	tropics	2	0.044920683	0.058148034	0.03307527	0.053384636	0.03793607	0.049092174	0.04099536	2028-06-23	tropics	2	0.044920683	0.058148034	0.03307527	0.053384636	0.03793607	0.049092174	0.04099536	GARW	2028-10-01
2028-06-24	tropics	2	1.1851548	1.2470615	1.1322024	1.2238325	1.1540768	1.2048063	1.168814	2028-06-24	tropics	2	1.1851548	1.2470615	1.1322024	1.2238325	1.1540768	1.2048063	1.168814	2028-06-24	tropics	2	0.044798613	0.058124613	0.032838564	0.053229086	0.037790872	0.049011946	0.041029453	2028-06-24	tropics	2	0.044798613	0.058124613	0.032838564	0.053229086	0.037790872	0.049011946	0.041029453	GARW	2028-10-01
2028-06-25	tropics	2	1.1843653	1.2464693	1.131057	1.223307	1.1528671	1.2042189	1.1677642	2028-06-25	tropics	2	1.1843653	1.2464693	1.131057	1.223307	1.1528671	1.2042189	1.1677642	2028-06-25	tropics	2	0.04461813	0.058094114	0.03259068	0.053158138	0.037668657	0.0489614	0.040928364	2028-06-25	tropics	2	0.04461813	0.058094114	0.03259068	0.053158138	0.037668657	0.0489614	0.040928364	GARW	2028-10-01
2028-06-26	tropics	2	1.183661	1.2454492	1.1300147	1.2235216	1.1517305	1.203437	1.1671196	2028-06-26	tropics	2	1.183661	1.2454492	1.1300147	1.2235216	1.1517305	1.203437	1.1671196	2028-06-26	tropics	2	0.04445529	0.05797469	0.032329235	0.05292429	0.0373775	0.048827052	0.040792942	2028-06-26	tropics	2	0.04445529	0.05797469	0.032329235	0.05292429	0.0373775	0.048827052	0.040792942	GARW	2028-10-01
2028-06-27	tropics	2	1.1825532	1.244076	1.1290618	1.2225056	1.1506587	1.2024808	1.1663356	2028-06-27	tropics	2	1.1825532	1.244076	1.1290618	1.2225056	1.1506587	1.2024808	1.1663356	2028-06-27	tropics	2	0.04428029	0.057812437	0.03205666	0.052982423	0.03708472	0.04871881	0.040524006	2028-06-27	tropics	2	0.04428029	0.057812437	0.03205666	0.052982423	0.03708472	0.04871881	0.040524006	GARW	2028-10-01
2028-06-28	tropics	2	1.1817203	1.2428702	1.1284466	1.2216448	1.1490697	1.2012767	1.165179	2028-06-28	tropics	2	1.1817203	1.2428702	1.1284466	1.2216448	1.1490697	1.2012767	1.165179	2028-06-28	tropics	2	0.044086218	0.05750915	0.031876	0.05288095	0.03684001	0.048498154	0.04037118	2028-06-28	tropics	2	0.044086218	0.05750915	0.031876	0.05288095	0.03684001	0.048498154	0.04037118	GARW	2028-10-01
2028-06-29	tropics	2	1.1803486	1.241491	1.1275972	1.2207395	1.1475801	1.1999123	1.1637422	2028-06-29	tropics	2	1.1803486	1.241491	1.1275972	1.2207395	1.1475801	1.1999123	1.1637422	2028-06-29	tropics	2	0.043862104	0.05725589	0.031692095	0.05262818	0.03651142	0.048251748	0.040181875	2028-06-29	tropics	2	0.043862104	0.05725589	0.031692095	0.05262818	0.03651142	0.048251748	0.040181875	GARW	2028-10-01
2028-06-30	tropics	2	1.1791046	1.2397134	1.126733	1.2200935	1.1459631	1.1987058	1.1627553	2028-06-30	tropics	2	1.1791046	1.2397134	1.126733	1.2200935	1.1459631	1.1987058	1.1627553	2028-06-30	tropics	2	0.04358697	0.056974173	0.031497918	0.05245175	0.036180355	0.04795134	0.03985238	2028-06-30	tropics	2	0.04358697	0.056974173	0.031497918	0.05245175	0.036180355	0.04795134	0.03985238	GARW	2028-10-01
2028-07-01	tropics	2	1.1782544	1.2377023	1.1254144	1.2177991	1.1450195	1.1975936	1.1610391	2028-07-01	tropics	2	1.1782544	1.2377023	1.1254144	1.2177991	1.1450195	1.1975936	1.1610391	2028-07-01	tropics	2	0.043305874	0.056629427	0.031294756	0.052388478	0.03582263	0.047680497	0.03961408	2028-07-01	tropics	2	0.043305874	0.056629427	0.031294756	0.052388478	0.03582263	0.047680497	0.03961408	GARW	2028-10-01
2028-07-02	tropics	2	1.1772368	1.2362477	1.1245127	1.2159895	1.1432897	1.1962794	1.1594665	2028-07-02	tropics	2	1.1772368	1.2362477	1.1245127	1.2159895	1.1432897	1.1962794	1.1594665	2028-07-02	tropics	2	0.04310465	0.05621201	0.031038428	0.05195794	0.03557291	0.047422647	0.039278984	2028-07-02	tropics	2	0.04310465	0.05621201	0.031038428	0.05195794	0.03557291	0.047422647	0.039278984	GARW	2028-10-01
2028-07-03	tropics	2	1.175848	1.234234	1.1235247	1.2138077	1.1422431	1.1951925	1.1579354	2028-07-03	tropics	2	1.175848	1.234234	1.1235247	1.2138077	1.1422431	1.1951925	1.1579354	2028-07-03	tropics	2	0.042867184	0.055833854	0.030763006	0.05146589	0.035127737	0.047142267	0.03890252	2028-07-03	tropics	2	0.042867184	0.055833854	0.030763006	0.05146589	0.035127737	0.047142267	0.03890252	GARW	2028-10-01
2028-07-04	tropics	2	1.1742985	1.2323798	1.1222981	1.2124745	1.140566	1.194075	1.1562877	2028-07-04	tropics	2	1.1742985	1.2323798	1.1222981	1.2124745	1.140566	1.194075	1.1562877	2028-07-04	tropics	2	0.04260373	0.05548087	0.030576598	0.051061437	0.03498907	0.04689753	0.03856671	2028-07-04	tropics	2	0.04260373	0.05548087	0.030576598	0.051061437	0.03498907	0.04689753	0.03856671	GARW	2028-10-01
2028-07-05	tropics	2	1.1723883	1.2302788	1.121107	1.2096211	1.1389148	1.1925669	1.1546111	2028-07-05	tropics	2	1.1723883	1.2302788	1.121107	1.2096211	1.1389148	1.1925669	1.1546111	2028-07-05	tropics	2	0.0422678	0.055050764	0.030293096	0.050691128	0.034587286	0.04660082	0.038176656	2028-07-05	tropics	2	0.0422678	0.055050764	0.030293096	0.050691128	0.034587286	0.04660082	0.038176656	GARW	2028-10-01
2028-07-06	tropics	2	1.1708007	1.227667	1.1199471	1.2075558	1.1372851	1.1905832	1.1527458	2028-07-06	tropics	2	1.1708007	1.227667	1.1199471	1.2075558	1.1372851	1.1905832	1.1527458	2028-07-06	tropics	2	0.041846514	0.05463324	0.030003821	0.050195646	0.034150697	0.04637444	0.037799597	2028-07-06	tropics	2	0.041846514	0.05463324	0.030003821	0.050195646	0.034150697	0.04637444	0.037799597	GARW	2028-10-01
2028-07-07	tropics	2	1.1691682	1.22521	1.1187578	1.2059612	1.1361537	1.1890135	1.1510856	2028-07-07	tropics	2	1.1691682	1.22521	1.1187578	1.2059612	1.1361537	1.1890135	1.1510856	2028-07-07	tropics	2	0.04146719	0.05409776	0.029734064	0.04970956	0.033866692	0.045892835	0.037378907	2028-07-07	tropics	2	0.04146719	0.05409776	0.029734064	0.04970956	0.033866692	0.045892835	0.037378907	GARW	2028-10-01
2028-07-08	tropics	2	1.1672678	1.2225116	1.1175419	1.2042277	1.1350132	1.1875067	1.1490202	2028-07-08	tropics	2	1.1672678	1.2225116	1.1175419	1.2042277	1.1350132	1.1875067	1.1490202	2028-07-08	tropics	2	0.041105986	0.05358346	0.029457057	0.04925675	0.033497952	0.0455333	0.037010908	2028-07-08	tropics	2	0.041105986	0.05358346	0.029457057	0.04925675	0.033497952	0.0455333	0.037010908	GARW	2028-10-01
2028-07-09	tropics	2	1.1649578	1.2200334	1.1163017	1.2024083	1.1331798	1.1858544	1.1470712	2028-07-09	tropics	2	1.1649578	1.2200334	1.1163017	1.2024083	1.1331798	1.1858544	1.1470712	2028-07-09	tropics	2	0.040709496	0.052951407	0.029173076	0.048882768	0.03326707	0.04520631	0.036537886	2028-07-09	tropics	2	0.040709496	0.052951407	0.029173076	0.048882768	0.03326707	0.04520631	0.036537886	GARW	2028-10-01
2028-07-10	tropics	2	1.1629086	1.2171223	1.1150397	1.1997706	1.1306702	1.1840115	1.1453334	2028-07-10	tropics	2	1.1629086	1.2171223	1.1150397	1.1997706	1.1306702	1.1840115	1.1453334	2028-07-10	tropics	2	0.04019022	0.05243433	0.028883075	0.0485167	0.032838535	0.04486704	0.036087036	2028-07-10	tropics	2	0.04019022	0.05243433	0.028883075	0.0485167	0.032838535	0.04486704	0.036087036	GARW	2028-10-01
2028-07-11	tropics	2	1.1611955	1.2143898	1.1137133	1.1971908	1.1285326	1.1821004	1.1433389	2028-07-11	tropics	2	1.1611955	1.2143898	1.1137133	1.1971908	1.1285326	1.1821004	1.1433389	2028-07-11	tropics	2	0.03972268	0.051835913	0.02858733	0.04802327	0.032325078	0.044430017	0.0356611	2028-07-11	tropics	2	0.03972268	0.051835913	0.02858733	0.04802327	0.032325078	0.044430017	0.0356611	GARW	2028-10-01
2028-07-12	tropics	2	1.1590352	1.2114334	1.1109353	1.1948	1.1265094	1.1798657	1.1415131	2028-07-12	tropics	2	1.1590352	1.2114334	1.1109353	1.1948	1.1265094	1.1798657	1.1415131	2028-07-12	tropics	2	0.03930545	0.05122469	0.02828517	0.04740824	0.031821154	0.044029474	0.0352484	2028-07-12	tropics	2	0.03930545	0.05122469	0.02828517	0.04740824	0.031821154	0.044029474	0.0352484	GARW	2028-10-01
2028-07-13	tropics	2	1.1570891	1.2081748	1.1083634	1.1924171	1.1243479	1.1768992	1.1394856	2028-07-13	tropics	2	1.1570891	1.2081748	1.1083634	1.1924171	1.1243479	1.1768992	1.1394856	2028-07-13	tropics	2	0.03882885	0.05061077	0.027782107	0.046894502	0.03138695	0.04355538	0.034812808	2028-07-13	tropics	2	0.03882885	0.05061077	0.027782107	0.046894502	0.03138695	0.04355538	0.034812808	GARW	2028-10-01
2028-07-14	tropics	2	1.1548805	1.2055275	1.1068288	1.1891878	1.1227041	1.1741189	1.1375043	2028-07-14	tropics	2	1.1548805	1.2055275	1.1068288	1.1891878	1.1227041	1.1741189	1.1375043	2028-07-14	tropics	2	0.038385868	0.04988232	0.027069997	0.046394255	0.030867625	0.042952776	0.034367204	2028-07-14	tropics	2	0.038385868	0.04988232	0.027069997	0.046394255	0.030867625	0.042952776	0.034367204	GARW	2028-10-01
2028-07-15	tropics	2	1.1527034	1.2028826	1.1053616	1.1874698	1.1206082	1.1717381	1.1356419	2028-07-15	tropics	2	1.1527034	1.2028826	1.1053616	1.1874698	1.1206082	1.1717381	1.1356419	2028-07-15	tropics	2	0.037899017	0.0492625	0.026665127	0.04577064	0.030323792	0.04234159	0.03388655	2028-07-15	tropics	2	0.037899017	0.0492625	0.026665127	0.04577064	0.030323792	0.04234159	0.03388655	GARW	2028-10-01
2028-07-16	tropics	2	1.1503702	1.2000479	1.1038162	1.1846895	1.1191577	1.16934	1.1336646	2028-07-16	tropics	2	1.1503702	1.2000479	1.1038162	1.1846895	1.1191577	1.16934	1.1336646	2028-07-16	tropics	2	0.03742194	0.048707485	0.02629584	0.045235965	0.029978847	0.04169643	0.033472776	2028-07-16	tropics	2	0.03742194	0.048707485	0.02629584	0.045235965	0.029978847	0.04169643	0.033472776	GARW	2028-10-01
2028-07-17	tropics	2	1.147886	1.1964643	1.1020116	1.1819979	1.1172125	1.1663377	1.1314056	2028-07-17	tropics	2	1.147886	1.1964643	1.1020116	1.1819979	1.1172125	1.1663377	1.1314056	2028-07-17	tropics	2	0.03686428	0.04809115	0.025955845	0.04466934	0.02961793	0.041241407	0.03303528	2028-07-17	tropics	2	0.03686428	0.04809115	0.025955845	0.04466934	0.02961793	0.041241407	0.03303528	GARW	2028-10-01
2028-07-18	tropics	2	1.1457853	1.1926478	1.0996621	1.1789666	1.115562	1.1635251	1.1293595	2028-07-18	tropics	2	1.1457853	1.1926478	1.0996621	1.1789666	1.115562	1.1635251	1.1293595	2028-07-18	tropics	2	0.03633809	0.047375288	0.025584448	0.04407725	0.029130887	0.040560246	0.03247106	2028-07-18	tropics	2	0.03633809	0.047375288	0.025584448	0.04407725	0.029130887	0.040560246	0.03247106	GARW	2028-10-01
2028-07-19	tropics	2	1.1438179	1.1895541	1.0984366	1.1759909	1.1134545	1.1612206	1.1270928	2028-07-19	tropics	2	1.1438179	1.1895541	1.0984366	1.1759909	1.1134545	1.1612206	1.1270928	2028-07-19	tropics	2	0.03579378	0.046534423	0.025038207	0.04343419	0.028789615	0.039870977	0.032002807	2028-07-19	tropics	2	0.03579378	0.046534423	0.025038207	0.04343419	0.028789615	0.039870977	0.032002807	GARW	2028-10-01
2028-07-20	tropics	2	1.1413113	1.1860377	1.0973576	1.173026	1.1112072	1.1585125	1.1249533	2028-07-20	tropics	2	1.1413113	1.1860377	1.0973576	1.173026	1.1112072	1.1585125	1.1249533	2028-07-20	tropics	2	0.035319567	0.04578499	0.024637306	0.042771626	0.02825079	0.03937328	0.03152132	2028-07-20	tropics	2	0.035319567	0.04578499	0.024637306	0.042771626	0.02825079	0.03937328	0.03152132	GARW	2028-10-01
2028-07-21	tropics	2	1.139102	1.1817347	1.0958673	1.1696683	1.1096709	1.1551116	1.1231246	2028-07-21	tropics	2	1.139102	1.1817347	1.0958673	1.1696683	1.1096709	1.1551116	1.1231246	2028-07-21	tropics	2	0.034811497	0.045087922	0.024363553	0.0421206	0.027833939	0.03884864	0.030962586	2028-07-21	tropics	2	0.034811497	0.045087922	0.024363553	0.0421206	0.027833939	0.03884864	0.030962586	GARW	2028-10-01
2028-07-22	tropics	2	1.1368754	1.1785804	1.0938292	1.1662825	1.1075301	1.1520371	1.1208951	2028-07-22	tropics	2	1.1368754	1.1785804	1.0938292	1.1662825	1.1075301	1.1520371	1.1208951	2028-07-22	tropics	2	0.034284353	0.0441431	0.024110984	0.04135184	0.027393628	0.03799498	0.030543089	2028-07-22	tropics	2	0.034284353	0.0441431	0.024110984	0.04135184	0.027393628	0.03799498	0.030543089	GARW	2028-10-01
2028-07-23	tropics	2	1.1342676	1.1755756	1.0919192	1.1628822	1.1047734	1.1489612	1.1183766	2028-07-23	tropics	2	1.1342676	1.1755756	1.0919192	1.1628822	1.1047734	1.1489612	1.1183766	2028-07-23	tropics	2	0.03376174	0.04332908	0.023595596	0.040591575	0.026848745	0.037291408	0.030064106	2028-07-23	tropics	2	0.03376174	0.04332908	0.023595596	0.040591575	0.026848745	0.037291408	0.030064106	GARW	2028-10-01
