date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-12-05	tropics	25	0.7919692	0.9015219	0.7112073	0.8557065	0.74159825	0.82381696	0.7646675	2026-12-05	tropics	25	0.7919692	0.9015219	0.7112073	0.8557065	0.74159825	0.82381696	0.7646675	2026-12-05	tropics	25	-0.060301796	-0.027010769	-0.08745242	-0.040534865	-0.076886915	-0.050126478	-0.06914909	2026-12-05	tropics	25	-0.060301796	-0.027010769	-0.08745242	-0.040534865	-0.076886915	-0.050126478	-0.06914909	GARW	2027-04-01
2026-12-06	tropics	25	0.79253983	0.9019398	0.7114896	0.85638225	0.74191046	0.8241419	0.76505476	2026-12-06	tropics	25	0.79253983	0.9019398	0.7114896	0.85638225	0.74191046	0.8241419	0.76505476	2026-12-06	tropics	25	-0.06012229	-0.026896428	-0.087354176	-0.040341288	-0.07678213	-0.050028995	-0.06902312	2026-12-06	tropics	25	-0.06012229	-0.026896428	-0.087354176	-0.040341288	-0.07678213	-0.050028995	-0.06902312	GARW	2027-04-01
2026-12-07	tropics	25	0.79295874	0.9023732	0.7117764	0.8568859	0.7422345	0.82462996	0.7655038	2026-12-07	tropics	25	0.79295874	0.9023732	0.7117764	0.8568859	0.7422345	0.82462996	0.7655038	2026-12-07	tropics	25	-0.059938952	-0.026778638	-0.08725369	-0.04014094	-0.07667533	-0.049929455	-0.06889478	2026-12-07	tropics	25	-0.059938952	-0.026778638	-0.08725369	-0.04014094	-0.07667533	-0.049929455	-0.06889478	GARW	2027-04-01
2026-12-08	tropics	25	0.7935065	0.90282184	0.7120674	0.857261	0.74258494	0.82508206	0.7659938	2026-12-08	tropics	25	0.7935065	0.90282184	0.7120674	0.857261	0.74258494	0.82508206	0.7659938	2026-12-08	tropics	25	-0.059802588	-0.026656635	-0.08715293	-0.039953128	-0.07656777	-0.049797244	-0.068758175	2026-12-08	tropics	25	-0.059802588	-0.026656635	-0.08715293	-0.039953128	-0.07656777	-0.049797244	-0.068758175	GARW	2027-04-01
2026-12-09	tropics	25	0.7939693	0.90328526	0.71236247	0.8576386	0.7429393	0.82549804	0.76643395	2026-12-09	tropics	25	0.7939693	0.90328526	0.71236247	0.8576386	0.7429393	0.82549804	0.76643395	2026-12-09	tropics	25	-0.05962327	-0.02653018	-0.087050565	-0.039841816	-0.07645048	-0.049647108	-0.0685969	2026-12-09	tropics	25	-0.05962327	-0.02653018	-0.087050565	-0.039841816	-0.07645048	-0.049647108	-0.0685969	GARW	2027-04-01
2026-12-10	tropics	25	0.7944553	0.9037631	0.7126612	0.8580068	0.743297	0.8259622	0.7668894	2026-12-10	tropics	25	0.7944553	0.9037631	0.7126612	0.8580068	0.743297	0.8259622	0.7668894	2026-12-10	tropics	25	-0.059469223	-0.026399171	-0.08694676	-0.039727792	-0.07633009	-0.04951887	-0.068444885	2026-12-10	tropics	25	-0.059469223	-0.026399171	-0.08694676	-0.039727792	-0.07633009	-0.04951887	-0.068444885	GARW	2027-04-01
2026-12-11	tropics	25	0.7949066	0.90425515	0.7129634	0.85838246	0.7436578	0.82669246	0.76735306	2026-12-11	tropics	25	0.7949066	0.90425515	0.7129634	0.85838246	0.7436578	0.82669246	0.76735306	2026-12-11	tropics	25	-0.0593068	-0.026264373	-0.08684126	-0.039617468	-0.07620829	-0.04938858	-0.06829544	2026-12-11	tropics	25	-0.0593068	-0.026264373	-0.08684126	-0.039617468	-0.07620829	-0.04938858	-0.06829544	GARW	2027-04-01
2026-12-12	tropics	25	0.79551256	0.90476096	0.71326864	0.8589566	0.74402136	0.8274347	0.7678422	2026-12-12	tropics	25	0.79551256	0.90476096	0.71326864	0.8589566	0.74402136	0.8274347	0.7678422	2026-12-12	tropics	25	-0.059165925	-0.026125437	-0.08673467	-0.03950619	-0.07608569	-0.049186543	-0.06814299	2026-12-12	tropics	25	-0.059165925	-0.026125437	-0.08673467	-0.03950619	-0.07608569	-0.049186543	-0.06814299	GARW	2027-04-01
2026-12-13	tropics	25	0.79615176	0.9052803	0.71357673	0.85977614	0.74438727	0.82808065	0.7683199	2026-12-13	tropics	25	0.79615176	0.9052803	0.71357673	0.85977614	0.74438727	0.82808065	0.7683199	2026-12-13	tropics	25	-0.05899039	-0.025982736	-0.086627334	-0.03938492	-0.07596223	-0.04895804	-0.06798787	2026-12-13	tropics	25	-0.05899039	-0.025982736	-0.086627334	-0.03938492	-0.07596223	-0.04895804	-0.06798787	GARW	2027-04-01
2026-12-14	tropics	25	0.79675865	0.9058128	0.7138874	0.86060816	0.74475515	0.82867444	0.7687008	2026-12-14	tropics	25	0.79675865	0.9058128	0.7138874	0.86060816	0.74475515	0.82867444	0.7687008	2026-12-14	tropics	25	-0.058783684	-0.02583627	-0.08651876	-0.039140053	-0.075838074	-0.04874304	-0.06781298	2026-12-14	tropics	25	-0.058783684	-0.02583627	-0.08651876	-0.039140053	-0.075838074	-0.04874304	-0.06781298	GARW	2027-04-01
2026-12-15	tropics	25	0.79733205	0.906358	0.7142004	0.8612589	0.7451421	0.82922876	0.76915246	2026-12-15	tropics	25	0.79733205	0.906358	0.7142004	0.8612589	0.7451421	0.82922876	0.76915246	2026-12-15	tropics	25	-0.058590584	-0.025685677	-0.086409286	-0.038892776	-0.07571289	-0.048557125	-0.067690864	2026-12-15	tropics	25	-0.058590584	-0.025685677	-0.086409286	-0.038892776	-0.07571289	-0.048557125	-0.067690864	GARW	2027-04-01
2026-12-16	tropics	25	0.7979405	0.90691566	0.71451527	0.8616386	0.7456524	0.8297326	0.76963675	2026-12-16	tropics	25	0.7979405	0.90691566	0.71451527	0.8616386	0.7456524	0.8297326	0.76963675	2026-12-16	tropics	25	-0.05840502	-0.025532048	-0.08629897	-0.03864653	-0.075585276	-0.048376404	-0.067549266	2026-12-16	tropics	25	-0.05840502	-0.025532048	-0.08629897	-0.03864653	-0.075585276	-0.048376404	-0.067549266	GARW	2027-04-01
2026-12-17	tropics	25	0.7984109	0.9074855	0.7148316	0.862021	0.7462576	0.8302169	0.7701258	2026-12-17	tropics	25	0.7984109	0.9074855	0.7148316	0.862021	0.7462576	0.8302169	0.7701258	2026-12-17	tropics	25	-0.058209613	-0.025374617	-0.08618815	-0.038533714	-0.07543866	-0.04822023	-0.067389876	2026-12-17	tropics	25	-0.058209613	-0.025374617	-0.08618815	-0.038533714	-0.07543866	-0.04822023	-0.067389876	GARW	2027-04-01
2026-12-18	tropics	25	0.7988161	0.90806705	0.71513015	0.8623929	0.74686563	0.83070177	0.77064395	2026-12-18	tropics	25	0.7988161	0.90806705	0.71513015	0.8623929	0.74686563	0.83070177	0.77064395	2026-12-18	tropics	25	-0.058044896	-0.025213853	-0.0860767	-0.038419995	-0.075233236	-0.048067845	-0.06722896	2026-12-18	tropics	25	-0.058044896	-0.025213853	-0.0860767	-0.038419995	-0.075233236	-0.048067845	-0.06722896	GARW	2027-04-01
2026-12-19	tropics	25	0.79922235	0.90866005	0.715599	0.8631138	0.7474754	0.8311943	0.77113	2026-12-19	tropics	25	0.79922235	0.90866005	0.715599	0.8631138	0.7474754	0.8311943	0.77113	2026-12-19	tropics	25	-0.05789596	-0.025049888	-0.08596936	-0.03830634	-0.07502715	-0.04791939	-0.0670624	2026-12-19	tropics	25	-0.05789596	-0.025049888	-0.08596936	-0.03830634	-0.07502715	-0.04791939	-0.0670624	GARW	2027-04-01
2026-12-20	tropics	25	0.79956657	0.90926415	0.71607435	0.86391217	0.7480858	0.8316941	0.7715768	2026-12-20	tropics	25	0.79956657	0.90926415	0.71607435	0.86391217	0.7480858	0.8316941	0.7715768	2026-12-20	tropics	25	-0.05777873	-0.024882609	-0.085827254	-0.03814102	-0.07482028	-0.047768436	-0.066891894	2026-12-20	tropics	25	-0.05777873	-0.024882609	-0.085827254	-0.03814102	-0.07482028	-0.047768436	-0.066891894	GARW	2027-04-01
2026-12-21	tropics	25	0.7998638	0.90987897	0.7165064	0.8647164	0.748696	0.832201	0.772105	2026-12-21	tropics	25	0.7998638	0.90987897	0.7165064	0.8647164	0.748696	0.832201	0.772105	2026-12-21	tropics	25	-0.057652593	-0.024712255	-0.085659154	-0.03790388	-0.07461312	-0.047615383	-0.06674482	2026-12-21	tropics	25	-0.057652593	-0.024712255	-0.085659154	-0.03790388	-0.07461312	-0.047615383	-0.06674482	GARW	2027-04-01
2026-12-22	tropics	25	0.8005413	0.9105042	0.71684825	0.86552596	0.749305	0.8327148	0.7726537	2026-12-22	tropics	25	0.8005413	0.9105042	0.71684825	0.86552596	0.749305	0.8327148	0.7726537	2026-12-22	tropics	25	-0.057563365	-0.024539046	-0.08549189	-0.037665535	-0.074406385	-0.047460273	-0.06658879	2026-12-22	tropics	25	-0.057563365	-0.024539046	-0.08549189	-0.037665535	-0.074406385	-0.047460273	-0.06658879	GARW	2027-04-01
2026-12-23	tropics	25	0.80117047	0.9111395	0.7171858	0.8663401	0.7499117	0.8332354	0.77304715	2026-12-23	tropics	25	0.80117047	0.9111395	0.7171858	0.8663401	0.7499117	0.8332354	0.77304715	2026-12-23	tropics	25	-0.057399392	-0.024362803	-0.08536777	-0.0374255	-0.07419992	-0.04730292	-0.06639376	2026-12-23	tropics	25	-0.057399392	-0.024362803	-0.08536777	-0.0374255	-0.07419992	-0.04730292	-0.06639376	GARW	2027-04-01
2026-12-24	tropics	25	0.8017543	0.91178447	0.71751857	0.8671582	0.7505152	0.83378917	0.77350235	2026-12-24	tropics	25	0.8017543	0.91178447	0.71751857	0.8671582	0.7505152	0.83378917	0.77350235	2026-12-24	tropics	25	-0.057178095	-0.024183888	-0.08524801	-0.037184455	-0.07399424	-0.047143716	-0.06625426	2026-12-24	tropics	25	-0.057178095	-0.024183888	-0.08524801	-0.037184455	-0.07399424	-0.047143716	-0.06625426	GARW	2027-04-01
2026-12-25	tropics	25	0.8022773	0.9124388	0.71784586	0.8679795	0.75111437	0.8344299	0.77401805	2026-12-25	tropics	25	0.8022773	0.9124388	0.71784586	0.8679795	0.75111437	0.8344299	0.77401805	2026-12-25	tropics	25	-0.056992933	-0.024002297	-0.08513008	-0.036942072	-0.0737897	-0.046982646	-0.06611624	2026-12-25	tropics	25	-0.056992933	-0.024002297	-0.08513008	-0.036942072	-0.0737897	-0.046982646	-0.06611624	GARW	2027-04-01
2026-12-26	tropics	25	0.80278194	0.9131022	0.71816707	0.86880356	0.75170827	0.83495164	0.77454656	2026-12-26	tropics	25	0.80278194	0.9131022	0.71816707	0.86880356	0.75170827	0.83495164	0.77454656	2026-12-26	tropics	25	-0.05681634	-0.023818124	-0.08501384	-0.03669926	-0.07358649	-0.04678781	-0.06595215	2026-12-26	tropics	25	-0.05681634	-0.023818124	-0.08501384	-0.03669926	-0.07358649	-0.04678781	-0.06595215	GARW	2027-04-01
2026-12-27	tropics	25	0.80327845	0.9137742	0.7184816	0.8696295	0.75229585	0.83537954	0.77508897	2026-12-27	tropics	25	0.80327845	0.9137742	0.7184816	0.8696295	0.75229585	0.83537954	0.77508897	2026-12-27	tropics	25	-0.05665654	-0.023631515	-0.08489981	-0.03645536	-0.07338519	-0.04660814	-0.06577647	2026-12-27	tropics	25	-0.05665654	-0.023631515	-0.08489981	-0.03645536	-0.07338519	-0.04660814	-0.06577647	GARW	2027-04-01
2026-12-28	tropics	25	0.803707	0.9144546	0.7187888	0.87045676	0.75287604	0.83593726	0.77561307	2026-12-28	tropics	25	0.803707	0.9144546	0.7187888	0.87045676	0.75287604	0.83593726	0.77561307	2026-12-28	tropics	25	-0.0564951	-0.023442315	-0.08478818	-0.036211435	-0.073186144	-0.04648849	-0.065598965	2026-12-28	tropics	25	-0.0564951	-0.023442315	-0.08478818	-0.036211435	-0.073186144	-0.04648849	-0.065598965	GARW	2027-04-01
2026-12-29	tropics	25	0.8041315	0.9151429	0.7190882	0.8712846	0.753378	0.8365395	0.7761377	2026-12-29	tropics	25	0.8041315	0.9151429	0.7190882	0.8712846	0.753378	0.8365395	0.7761377	2026-12-29	tropics	25	-0.056346774	-0.023251249	-0.084679015	-0.035966955	-0.072989546	-0.04632031	-0.0654273	2026-12-29	tropics	25	-0.056346774	-0.023251249	-0.084679015	-0.035966955	-0.072989546	-0.04632031	-0.0654273	GARW	2027-04-01
2026-12-30	tropics	25	0.8046267	0.91583884	0.7193789	0.8719619	0.7538119	0.8370979	0.7766572	2026-12-30	tropics	25	0.8046267	0.91583884	0.7193789	0.8719619	0.7538119	0.8370979	0.7766572	2026-12-30	tropics	25	-0.056225568	-0.023057736	-0.084572576	-0.035722587	-0.07280343	-0.04613594	-0.06525472	2026-12-30	tropics	25	-0.056225568	-0.023057736	-0.084572576	-0.035722587	-0.07280343	-0.04613594	-0.06525472	GARW	2027-04-01
2026-12-31	tropics	25	0.80517143	0.9165802	0.7196605	0.8726004	0.75424725	0.8376669	0.7771708	2026-12-31	tropics	25	0.80517143	0.9165802	0.7196605	0.8726004	0.75424725	0.8376669	0.7771708	2026-12-31	tropics	25	-0.056067824	-0.022862177	-0.08446919	-0.035503123	-0.07265757	-0.04596266	-0.06508368	2026-12-31	tropics	25	-0.056067824	-0.022862177	-0.08446919	-0.035503123	-0.07265757	-0.04596266	-0.06508368	GARW	2027-04-01
2027-01-01	tropics	25	0.8056531	0.9173577	0.7199324	0.8732301	0.75468403	0.83820915	0.7776774	2027-01-01	tropics	25	0.8056531	0.9173577	0.7199324	0.8732301	0.75468403	0.83820915	0.7776774	2027-01-01	tropics	25	-0.055895597	-0.0226607	-0.084368914	-0.03531258	-0.07251126	-0.04579194	-0.064914614	2027-01-01	tropics	25	-0.055895597	-0.0226607	-0.084368914	-0.03531258	-0.07251126	-0.04579194	-0.064914614	GARW	2027-04-01
2027-01-02	tropics	25	0.8061379	0.9181365	0.7201938	0.8738519	0.75512195	0.83870256	0.7781924	2027-01-02	tropics	25	0.8061379	0.9181365	0.7201938	0.8738519	0.75512195	0.83870256	0.7781924	2027-01-02	tropics	25	-0.055742502	-0.022441892	-0.08427218	-0.035126116	-0.07236465	-0.045620963	-0.06474784	2027-01-02	tropics	25	-0.055742502	-0.022441892	-0.08427218	-0.035126116	-0.07236465	-0.045620963	-0.06474784	GARW	2027-04-01
2027-01-03	tropics	25	0.80662584	0.9189161	0.7204443	0.87446475	0.75557995	0.8392544	0.7787041	2027-01-03	tropics	25	0.80662584	0.9189161	0.7204443	0.87446475	0.75557995	0.8392544	0.7787041	2027-01-03	tropics	25	-0.055589378	-0.022222688	-0.084178805	-0.03494203	-0.07221758	-0.045468383	-0.06458089	2027-01-03	tropics	25	-0.055589378	-0.022222688	-0.084178805	-0.03494203	-0.07221758	-0.045468383	-0.06458089	GARW	2027-04-01
2027-01-04	tropics	25	0.80711675	0.9196958	0.72068316	0.87506765	0.75604486	0.83980787	0.77920544	2027-01-04	tropics	25	0.80711675	0.9196958	0.72068316	0.87506765	0.75604486	0.83980787	0.77920544	2027-01-04	tropics	25	-0.05543524	-0.022003246	-0.084089465	-0.03476069	-0.07206701	-0.04530336	-0.064412475	2027-01-04	tropics	25	-0.05543524	-0.022003246	-0.084089465	-0.03476069	-0.07206701	-0.04530336	-0.064412475	GARW	2027-04-01
2027-01-05	tropics	25	0.8076104	0.9204749	0.72090834	0.87565047	0.7565094	0.8403628	0.779703	2027-01-05	tropics	25	0.8076104	0.9204749	0.72090834	0.87565047	0.7565094	0.8403628	0.779703	2027-01-05	tropics	25	-0.05528027	-0.021784209	-0.08400397	-0.034582235	-0.071910955	-0.045134574	-0.0642471	2027-01-05	tropics	25	-0.05528027	-0.021784209	-0.08400397	-0.034582235	-0.071910955	-0.045134574	-0.0642471	GARW	2027-04-01
2027-01-06	tropics	25	0.808102	0.9212527	0.7211123	0.876217	0.75697356	0.84086144	0.7801961	2027-01-06	tropics	25	0.808102	0.9212527	0.7211123	0.876217	0.75697356	0.84086144	0.7801961	2027-01-06	tropics	25	-0.05512458	-0.021565087	-0.083922654	-0.034408063	-0.07175497	-0.04496558	-0.06408507	2027-01-06	tropics	25	-0.05512458	-0.021565087	-0.083922654	-0.034408063	-0.07175497	-0.04496558	-0.06408507	GARW	2027-04-01
2027-01-07	tropics	25	0.80853164	0.9220286	0.7213036	0.8767692	0.75743693	0.8413273	0.7806751	2027-01-07	tropics	25	0.80853164	0.9220286	0.7213036	0.8767692	0.75743693	0.8413273	0.7806751	2027-01-07	tropics	25	-0.054968	-0.021346755	-0.083848916	-0.03424013	-0.071599126	-0.044806242	-0.063922346	2027-01-07	tropics	25	-0.054968	-0.021346755	-0.083848916	-0.03424013	-0.071599126	-0.044806242	-0.063922346	GARW	2027-04-01
2027-01-08	tropics	25	0.80895615	0.92280185	0.72148174	0.87730604	0.75789934	0.8418888	0.78113925	2027-01-08	tropics	25	0.80895615	0.92280185	0.72148174	0.87730604	0.75789934	0.8418888	0.78113925	2027-01-08	tropics	25	-0.05482453	-0.021128763	-0.08377997	-0.03407645	-0.07144389	-0.04465574	-0.063764155	2027-01-08	tropics	25	-0.05482453	-0.021128763	-0.08377997	-0.03407645	-0.07144389	-0.04465574	-0.063764155	GARW	2027-04-01
2027-01-09	tropics	25	0.809375	0.92357177	0.72164613	0.8778267	0.7583606	0.84245527	0.7815874	2027-01-09	tropics	25	0.809375	0.92357177	0.72164613	0.8778267	0.7583606	0.84245527	0.7815874	2027-01-09	tropics	25	-0.054689765	-0.020911688	-0.08371599	-0.033917014	-0.07128874	-0.044504434	-0.06361115	2027-01-09	tropics	25	-0.054689765	-0.020911688	-0.08371599	-0.033917014	-0.07128874	-0.044504434	-0.06361115	GARW	2027-04-01
2027-01-10	tropics	25	0.80978805	0.924338	0.7217967	0.87833065	0.75878334	0.84301996	0.78201944	2027-01-10	tropics	25	0.80978805	0.924338	0.7217967	0.87833065	0.75878334	0.84301996	0.78201944	2027-01-10	tropics	25	-0.054556787	-0.020695802	-0.083656274	-0.033762597	-0.07113422	-0.044327885	-0.06346285	2027-01-10	tropics	25	-0.054556787	-0.020695802	-0.083656274	-0.033762597	-0.07113422	-0.044327885	-0.06346285	GARW	2027-04-01
2027-01-11	tropics	25	0.8101953	0.92509997	0.7219338	0.87912583	0.759145	0.84366363	0.78243566	2027-01-11	tropics	25	0.8101953	0.92509997	0.7219338	0.87912583	0.759145	0.84366363	0.78243566	2027-01-11	tropics	25	-0.054425955	-0.020480871	-0.08360161	-0.03361311	-0.07098001	-0.044159353	-0.06332028	2027-01-11	tropics	25	-0.054425955	-0.020480871	-0.08360161	-0.03361311	-0.07098001	-0.044159353	-0.06332028	GARW	2027-04-01
2027-01-12	tropics	25	0.81068945	0.9258169	0.7220577	0.8799347	0.7594927	0.84418255	0.78283656	2027-01-12	tropics	25	0.81068945	0.9258169	0.7220577	0.8799347	0.7594927	0.84418255	0.78283656	2027-01-12	tropics	25	-0.05429691	-0.020267315	-0.08355216	-0.033415567	-0.0708565	-0.043968633	-0.06318295	2027-01-12	tropics	25	-0.05429691	-0.020267315	-0.08355216	-0.033415567	-0.0708565	-0.043968633	-0.06318295	GARW	2027-04-01
2027-01-13	tropics	25	0.81107455	0.92644167	0.722169	0.8805912	0.7598267	0.84458035	0.7832253	2027-01-13	tropics	25	0.81107455	0.92644167	0.722169	0.8805912	0.7598267	0.84458035	0.7832253	2027-01-13	tropics	25	-0.054155827	-0.020055305	-0.083507076	-0.03317747	-0.07073872	-0.043782175	-0.063050866	2027-01-13	tropics	25	-0.054155827	-0.020055305	-0.083507076	-0.03317747	-0.07073872	-0.043782175	-0.063050866	GARW	2027-04-01
2027-01-14	tropics	25	0.8113856	0.9270614	0.72226787	0.88109887	0.7601473	0.8448919	0.78361344	2027-01-14	tropics	25	0.8113856	0.9270614	0.72226787	0.88109887	0.7601473	0.8448919	0.78361344	2027-01-14	tropics	25	-0.05400926	-0.019878373	-0.08346663	-0.032954298	-0.07062528	-0.043670595	-0.06292367	2027-01-14	tropics	25	-0.05400926	-0.019878373	-0.08346663	-0.032954298	-0.07062528	-0.043670595	-0.06292367	GARW	2027-04-01
2027-01-15	tropics	25	0.811767	0.9276759	0.72235477	0.88158625	0.7604547	0.84531045	0.7839843	2027-01-15	tropics	25	0.811767	0.9276759	0.72235477	0.88158625	0.7604547	0.84531045	0.7839843	2027-01-15	tropics	25	-0.05391097	-0.019704912	-0.083430335	-0.032804724	-0.07051661	-0.043557763	-0.062796414	2027-01-15	tropics	25	-0.05391097	-0.019704912	-0.083430335	-0.032804724	-0.07051661	-0.043557763	-0.062796414	GARW	2027-04-01
2027-01-16	tropics	25	0.8121456	0.92828524	0.72243	0.8820725	0.7607491	0.84589136	0.78432965	2027-01-16	tropics	25	0.8121456	0.92828524	0.72243	0.8820725	0.7607491	0.84589136	0.78432965	2027-01-16	tropics	25	-0.05379927	-0.019532809	-0.08339855	-0.03265901	-0.07041244	-0.043463446	-0.06267369	2027-01-16	tropics	25	-0.05379927	-0.019532809	-0.08339855	-0.03265901	-0.07041244	-0.043463446	-0.06267369	GARW	2027-04-01
2027-01-17	tropics	25	0.8125185	0.92888916	0.722494	0.88284963	0.7610308	0.84644073	0.7846516	2027-01-17	tropics	25	0.8125185	0.92888916	0.722494	0.88284963	0.7610308	0.84644073	0.7846516	2027-01-17	tropics	25	-0.053679705	-0.019362483	-0.0833707	-0.032523032	-0.07031236	-0.04328669	-0.06255853	2027-01-17	tropics	25	-0.053679705	-0.019362483	-0.0833707	-0.032523032	-0.07031236	-0.04328669	-0.06255853	GARW	2027-04-01
2027-01-18	tropics	25	0.81288576	0.9294877	0.7225472	0.8836136	0.7613	0.8469542	0.7849665	2027-01-18	tropics	25	0.81288576	0.9294877	0.7225472	0.8836136	0.7613	0.8469542	0.7849665	2027-01-18	tropics	25	-0.053561687	-0.019193534	-0.0833468	-0.03232301	-0.07021699	-0.043115094	-0.06245339	2027-01-18	tropics	25	-0.053561687	-0.019193534	-0.0833468	-0.03232301	-0.07021699	-0.043115094	-0.06245339	GARW	2027-04-01
2027-01-19	tropics	25	0.81325835	0.93008065	0.7225898	0.884364	0.761557	0.8473557	0.7852746	2027-01-19	tropics	25	0.81325835	0.93008065	0.7225898	0.884364	0.761557	0.8473557	0.7852746	2027-01-19	tropics	25	-0.053445697	-0.019026319	-0.08332707	-0.032098934	-0.07012544	-0.042953134	-0.062350333	2027-01-19	tropics	25	-0.053445697	-0.019026319	-0.08332707	-0.032098934	-0.07012544	-0.042953134	-0.062350333	GARW	2027-04-01
2027-01-20	tropics	25	0.81369174	0.93066794	0.72262233	0.88510066	0.7618019	0.8476912	0.7855756	2027-01-20	tropics	25	0.81369174	0.93066794	0.72262233	0.88510066	0.7618019	0.8476912	0.7855756	2027-01-20	tropics	25	-0.053331375	-0.018860767	-0.0833106	-0.03187883	-0.07003858	-0.04281959	-0.06224948	2027-01-20	tropics	25	-0.053331375	-0.018860767	-0.0833106	-0.03187883	-0.07003858	-0.04281959	-0.06224948	GARW	2027-04-01
2027-01-21	tropics	25	0.8141219	0.93124944	0.7226451	0.88577247	0.7620351	0.8480116	0.78588593	2027-01-21	tropics	25	0.8141219	0.93124944	0.7226451	0.88577247	0.7620351	0.8480116	0.78588593	2027-01-21	tropics	25	-0.053200662	-0.018696839	-0.0832982	-0.031662986	-0.069955274	-0.04271248	-0.062151194	2027-01-21	tropics	25	-0.053200662	-0.018696839	-0.0832982	-0.031662986	-0.069955274	-0.04271248	-0.062151194	GARW	2027-04-01
2027-01-22	tropics	25	0.81439793	0.9318251	0.7226584	0.8863622	0.7622567	0.84845746	0.7861652	2027-01-22	tropics	25	0.81439793	0.9318251	0.7226584	0.8863622	0.7622567	0.84845746	0.7861652	2027-01-22	tropics	25	-0.05306554	-0.018534608	-0.08328869	-0.031453997	-0.06987622	-0.042613924	-0.062051952	2027-01-22	tropics	25	-0.05306554	-0.018534608	-0.08328869	-0.031453997	-0.06987622	-0.042613924	-0.062051952	GARW	2027-04-01
2027-01-23	tropics	25	0.8146624	0.9323948	0.7226628	0.886948	0.7624671	0.84898144	0.7864361	2027-01-23	tropics	25	0.8146624	0.9323948	0.7226628	0.886948	0.7624671	0.84898144	0.7864361	2027-01-23	tropics	25	-0.05295956	-0.018374009	-0.08328316	-0.031282242	-0.0698009	-0.042508394	-0.061957	2027-01-23	tropics	25	-0.05295956	-0.018374009	-0.08328316	-0.031282242	-0.0698009	-0.042508394	-0.061957	GARW	2027-04-01
2027-01-24	tropics	25	0.81490564	0.9330095	0.72265846	0.88752955	0.76266646	0.84967685	0.7867086	2027-01-24	tropics	25	0.81490564	0.9330095	0.72265846	0.88752955	0.76266646	0.84967685	0.7867086	2027-01-24	tropics	25	-0.052875042	-0.018215368	-0.08328019	-0.031111712	-0.06972959	-0.04236564	-0.06186837	2027-01-24	tropics	25	-0.052875042	-0.018215368	-0.08328019	-0.031111712	-0.06972959	-0.04236564	-0.06186837	GARW	2027-04-01
2027-01-25	tropics	25	0.81516993	0.93363696	0.72264594	0.8881062	0.762855	0.8503154	0.78697383	2027-01-25	tropics	25	0.81516993	0.93363696	0.72264594	0.8881062	0.762855	0.8503154	0.78697383	2027-01-25	tropics	25	-0.05280018	-0.018051635	-0.08328074	-0.030942356	-0.069661975	-0.042155027	-0.06178063	2027-01-25	tropics	25	-0.05280018	-0.018051635	-0.08328074	-0.030942356	-0.069661975	-0.042155027	-0.06178063	GARW	2027-04-01
2027-01-26	tropics	25	0.8154503	0.9342615	0.72262555	0.8886779	0.763033	0.85086954	0.7872318	2027-01-26	tropics	25	0.8154503	0.9342615	0.72262555	0.8886779	0.763033	0.85086954	0.7872318	2027-01-26	tropics	25	-0.052716494	-0.017877258	-0.083284326	-0.030774513	-0.06959746	-0.041953295	-0.061694086	2027-01-26	tropics	25	-0.052716494	-0.017877258	-0.083284326	-0.030774513	-0.06959746	-0.041953295	-0.061694086	GARW	2027-04-01
2027-01-27	tropics	25	0.81568813	0.9348826	0.72259766	0.88924384	0.76320064	0.8513473	0.7874824	2027-01-27	tropics	25	0.81568813	0.9348826	0.72259766	0.88924384	0.76320064	0.8513473	0.7874824	2027-01-27	tropics	25	-0.052635193	-0.017703794	-0.08329028	-0.030608246	-0.06953728	-0.04177144	-0.061609685	2027-01-27	tropics	25	-0.052635193	-0.017703794	-0.08329028	-0.030608246	-0.06953728	-0.04177144	-0.061609685	GARW	2027-04-01
2027-01-28	tropics	25	0.816012	0.9354998	0.7226265	0.8898039	0.7633583	0.8517796	0.7877257	2027-01-28	tropics	25	0.816012	0.9354998	0.7226265	0.8898039	0.7633583	0.8517796	0.7877257	2027-01-28	tropics	25	-0.05254948	-0.01753155	-0.08329902	-0.030443616	-0.06948013	-0.04162699	-0.06152761	2027-01-28	tropics	25	-0.05254948	-0.01753155	-0.08329902	-0.030443616	-0.06948013	-0.04162699	-0.06152761	GARW	2027-04-01
2027-01-29	tropics	25	0.8163627	0.93613213	0.7226584	0.8903575	0.7635062	0.8522029	0.7879614	2027-01-29	tropics	25	0.8163627	0.93613213	0.7226584	0.8903575	0.7635062	0.8522029	0.7879614	2027-01-29	tropics	25	-0.05246377	-0.017360287	-0.08330611	-0.030280853	-0.06942687	-0.04149103	-0.061447978	2027-01-29	tropics	25	-0.05246377	-0.017360287	-0.08330611	-0.030280853	-0.06942687	-0.04149103	-0.061447978	GARW	2027-04-01
