date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-06-12	south	18	0.015395969	0.031679828	0.008019265	0.024303874	0.009918588	0.01923751	0.011985531								GARW	2027-10-01
2027-06-13	south	18	0.0152321765	0.031386174	0.00792952	0.024053842	0.009810844	0.019051882	0.011867668								GARW	2027-10-01
2027-06-14	south	18	0.015092295	0.03109493	0.007840739	0.023806257	0.009704235	0.018859465	0.011750925								GARW	2027-10-01
2027-06-15	south	18	0.014965486	0.03080607	0.007752915	0.023561096	0.009598749	0.018660005	0.011635289								GARW	2027-10-01
2027-06-16	south	18	0.014839653	0.030519582	0.0076660374	0.023318348	0.009494371	0.018472025	0.011488672								GARW	2027-10-01
2027-06-17	south	18	0.014713474	0.030235456	0.0075800996	0.02307799	0.0093771145	0.018286182	0.011342464								GARW	2027-10-01
2027-06-18	south	18	0.014556326	0.029953675	0.0074950913	0.02283999	0.009255982	0.01808126	0.0112267565								GARW	2027-10-01
2027-06-19	south	18	0.014386159	0.029674225	0.007411002	0.022612102	0.0091470955	0.017903175	0.01112903								GARW	2027-10-01
2027-06-20	south	18	0.014256695	0.029403914	0.007327827	0.022396287	0.009056047	0.017725067	0.011032113								GARW	2027-10-01
2027-06-21	south	18	0.01412778	0.029137338	0.0072455555	0.022182383	0.008961267	0.017548632	0.010936001								GARW	2027-10-01
2027-06-22	south	18	0.01398843	0.028872974	0.007164177	0.021970388	0.008873105	0.017406374	0.010840689								GARW	2027-10-01
2027-06-23	south	18	0.013834881	0.02861082	0.0070836865	0.021760285	0.008783356	0.017265134	0.010737322								GARW	2027-10-01
2027-06-24	south	18	0.013666468	0.028350849	0.007004072	0.021550376	0.008693913	0.017123505	0.010626395								GARW	2027-10-01
2027-06-25	south	18	0.013507465	0.028093053	0.0069253263	0.021356141	0.008604183	0.016973374	0.010516605								GARW	2027-10-01
2027-06-26	south	18	0.013381901	0.027837414	0.006847441	0.021191925	0.008511938	0.016801707	0.01040794								GARW	2027-10-01
2027-06-27	south	18	0.01324471	0.02758392	0.006770407	0.021028964	0.008420664	0.016631637	0.010303386								GARW	2027-10-01
2027-06-28	south	18	0.013117077	0.027332997	0.0066942163	0.020854656	0.008330353	0.016472647	0.01020045								GARW	2027-10-01
2027-06-29	south	18	0.012991186	0.02709255	0.0066188592	0.020630166	0.008243927	0.016300427	0.010093752								GARW	2027-10-01
2027-06-30	south	18	0.0128664505	0.026854064	0.0065443283	0.020408064	0.008158506	0.016130846	0.009988154								GARW	2027-10-01
2027-07-01	south	18	0.012748251	0.026617523	0.006470614	0.020181065	0.008072189	0.015965281	0.0098869335								GARW	2027-10-01
2027-07-02	south	18	0.012631742	0.026382914	0.0063977097	0.019953405	0.008003704	0.015798151	0.009789881								GARW	2027-10-01
2027-07-03	south	18	0.012516271	0.02615044	0.0063256063	0.019739496	0.007912166	0.015642751	0.009697698								GARW	2027-10-01
2027-07-04	south	18	0.012395204	0.025920982	0.006254295	0.019543609	0.007822689	0.015487542	0.009601377								GARW	2027-10-01
2027-07-05	south	18	0.012263961	0.02569339	0.0061837668	0.019349586	0.0077408915	0.015341125	0.009496927								GARW	2027-10-01
2027-07-06	south	18	0.012145922	0.025467668	0.0061140154	0.019156525	0.007651998	0.015190269	0.009393556								GARW	2027-10-01
2027-07-07	south	18	0.012029745	0.025243789	0.0060450314	0.019004093	0.0075636185	0.015038731	0.009291259								GARW	2027-10-01
2027-07-08	south	18	0.011905617	0.025021747	0.0059768064	0.018854795	0.0074762716	0.014871771	0.009190199								GARW	2027-10-01
2027-07-09	south	18	0.011773868	0.02480153	0.005909333	0.018706616	0.0073899436	0.014710991	0.009086538								GARW	2027-10-01
2027-07-10	south	18	0.011655122	0.024583122	0.005842603	0.018573556	0.007304959	0.0145606585	0.008989421								GARW	2027-10-01
2027-07-11	south	18	0.011532897	0.024366517	0.00577657	0.018451206	0.007223466	0.0144117735	0.008901547								GARW	2027-10-01
2027-07-12	south	18	0.011425387	0.024151698	0.0057111653	0.018329676	0.0071440875	0.014264329	0.008809575								GARW	2027-10-01
2027-07-13	south	18	0.011307811	0.023939442	0.0056464835	0.018177832	0.0070655746	0.014118318	0.008719139								GARW	2027-10-01
2027-07-14	south	18	0.011191419	0.023732059	0.005582519	0.017996239	0.0069880807	0.013973727	0.008629624								GARW	2027-10-01
2027-07-15	south	18	0.011074865	0.023526378	0.0055192616	0.017836327	0.0069130543	0.013832682	0.008542029								GARW	2027-10-01
2027-07-16	south	18	0.010954465	0.023311852	0.0054567046	0.017691834	0.006849317	0.013698574	0.008456988								GARW	2027-10-01
2027-07-17	south	18	0.010835351	0.023082906	0.005394841	0.017548477	0.0067721456	0.01355885	0.008372791								GARW	2027-10-01
2027-07-18	south	18	0.010728122	0.02285617	0.005333663	0.01739229	0.0066958466	0.013421376	0.008289432								GARW	2027-10-01
2027-07-19	south	18	0.010626312	0.022631625	0.0052731642	0.017230304	0.006620411	0.013296926	0.008210143								GARW	2027-10-01
2027-07-20	south	18	0.010513207	0.022451771	0.0052133366	0.017069796	0.006548737	0.013168485	0.008135016								GARW	2027-10-01
2027-07-21	south	18	0.010421325	0.022282386	0.0051585264	0.016908832	0.006484475	0.013039215	0.008049028								GARW	2027-10-01
2027-07-22	south	18	0.010319474	0.022090655	0.005104522	0.016769787	0.0064200903	0.0129081635	0.007967376								GARW	2027-10-01
2027-07-23	south	18	0.01022907	0.021854147	0.0050510736	0.016635131	0.0063566235	0.0127719715	0.0078809								GARW	2027-10-01
2027-07-24	south	18	0.010139162	0.021622	0.0049980297	0.016497456	0.006293982	0.012633082	0.0077906484								GARW	2027-10-01
2027-07-25	south	18	0.010042628	0.021405254	0.004945362	0.01636512	0.0062319473	0.012512739	0.007689625								GARW	2027-10-01
2027-07-26	south	18	0.009940779	0.021190625	0.0048932373	0.016231377	0.0061646807	0.012394286	0.007610016								GARW	2027-10-01
2027-07-27	south	18	0.009833679	0.020978093	0.004841653	0.016094342	0.0060918615	0.012269439	0.007531292								GARW	2027-10-01
2027-07-28	south	18	0.009727735	0.020768018	0.004790602	0.015927698	0.0060199033	0.012144748	0.007454473								GARW	2027-10-01
2027-07-29	south	18	0.009622936	0.020572394	0.00474008	0.015762791	0.0059487987	0.0120365415	0.007378448								GARW	2027-10-01
2027-07-30	south	18	0.0095200725	0.020393219	0.004689482	0.015599614	0.0058785374	0.011936016	0.007303209								GARW	2027-10-01
2027-07-31	south	18	0.009421274	0.020216221	0.0046347836	0.015438146	0.0058091083	0.011836221	0.007228748								GARW	2027-10-01
2027-08-01	south	18	0.00931857	0.020041086	0.004580716	0.015278368	0.0057405033	0.01171781	0.0071550575								GARW	2027-10-01
2027-08-02	south	18	0.009226382	0.019867538	0.004527273	0.015120272	0.0056727123	0.011589893	0.007077654								GARW	2027-10-01
2027-08-03	south	18	0.009135615	0.01969556	0.004474446	0.014963838	0.005608845	0.011461352	0.0069973273								GARW	2027-10-01
2027-08-04	south	18	0.009045514	0.019515498	0.0044222292	0.014820436	0.005546919	0.011328878	0.006919352								GARW	2027-10-01
2027-08-05	south	18	0.008962052	0.019329118	0.0043706167	0.014681937	0.0054859063	0.01120295	0.00683927								GARW	2027-10-01
2027-08-06	south	18	0.008883353	0.019144436	0.0043195994	0.014544731	0.005426244	0.011085717	0.006758797								GARW	2027-10-01
2027-08-07	south	18	0.00880536	0.01896145	0.0042691147	0.014408808	0.0053672297	0.010980506	0.006677472								GARW	2027-10-01
2027-08-08	south	18	0.008721483	0.01878846	0.0042190594	0.014274156	0.0053088544	0.010876514	0.006597143								GARW	2027-10-01
2027-08-09	south	18	0.008633612	0.018622804	0.0041695866	0.0141407605	0.005253611	0.0107725	0.006519048								GARW	2027-10-01
2027-08-10	south	18	0.00853931	0.018469173	0.00412069	0.014008612	0.005199364	0.010669477	0.006443732								GARW	2027-10-01
2027-08-11	south	18	0.008441724	0.018317519	0.0040723635	0.013877701	0.0051456667	0.010567437	0.0063730227								GARW	2027-10-01
2027-08-12	south	18	0.008345233	0.018167092	0.0040246	0.0137480125	0.005092511	0.010470668	0.0063003735								GARW	2027-10-01
2027-08-13	south	18	0.008252664	0.018013386	0.0039773937	0.01361954	0.005039891	0.010381828	0.0062309764								GARW	2027-10-01
2027-08-14	south	18	0.008158026	0.01784964	0.0039307373	0.01349227	0.0049880682	0.010293854	0.006165318								GARW	2027-10-01
2027-08-15	south	18	0.008081509	0.017687391	0.0038821525	0.013366192	0.004928768	0.010197133	0.0060974746								GARW	2027-10-01
2027-08-16	south	18	0.008005686	0.017526906	0.003833292	0.013244614	0.004876367	0.010098057	0.006029514								GARW	2027-10-01
2027-08-17	south	18	0.007924169	0.017368305	0.0037850465	0.01313609	0.0048138886	0.009999964	0.005962088								GARW	2027-10-01
2027-08-18	south	18	0.007846318	0.017211143	0.0037397027	0.013026732	0.004755278	0.009911314	0.005892614								GARW	2027-10-01
2027-08-19	south	18	0.00777255	0.017055405	0.0036981078	0.0129180625	0.0047029695	0.009820045	0.005824626								GARW	2027-10-01
2027-08-20	south	18	0.0077010132	0.01690108	0.0036563966	0.012810279	0.004651764	0.0097210575	0.005757413								GARW	2027-10-01
2027-08-21	south	18	0.007635502	0.016748149	0.0036151554	0.012703373	0.0046011154	0.009633769	0.0056909677								GARW	2027-10-01
2027-08-22	south	18	0.007564917	0.016596608	0.0035743793	0.012597339	0.0045520347	0.00954726	0.005625278								GARW	2027-10-01
2027-08-23	south	18	0.007493754	0.016446438	0.0035340637	0.012492168	0.004504424	0.009457996	0.0055603366								GARW	2027-10-01
2027-08-24	south	18	0.0074169035	0.01629763	0.0034930948	0.012387854	0.0044572935	0.009368647	0.005496136								GARW	2027-10-01
2027-08-25	south	18	0.007345838	0.01615017	0.0034526475	0.012284389	0.0044104937	0.00928014	0.0054326653								GARW	2027-10-01
2027-08-26	south	18	0.0072649578	0.016004046	0.0034133052	0.012181768	0.0043600723	0.009199735	0.0053705955								GARW	2027-10-01
2027-08-27	south	18	0.00718633	0.015864998	0.0033744124	0.012079981	0.0043138256	0.009120623	0.005312777								GARW	2027-10-01
2027-08-28	south	18	0.007113902	0.015732458	0.003335965	0.011979024	0.0042703627	0.00904217	0.0052667623								GARW	2027-10-01
2027-08-29	south	18	0.0070409444	0.015600993	0.003297957	0.011878886	0.004222651	0.008961023	0.005222616								GARW	2027-10-01
2027-08-30	south	18	0.0069692787	0.015470595	0.0032603827	0.0117795635	0.0041765776	0.0088725295	0.0051656226								GARW	2027-10-01
2027-08-31	south	18	0.0068983342	0.015341255	0.003223238	0.011681044	0.0041321465	0.008788452	0.005107374								GARW	2027-10-01
2027-09-01	south	18	0.0068312148	0.015212967	0.0031865174	0.011583326	0.004088539	0.008705432	0.0050497847								GARW	2027-10-01
2027-09-02	south	18	0.006763369	0.0150857195	0.0031502151	0.011486398	0.0040383507	0.008623207	0.0049946816								GARW	2027-10-01
2027-09-03	south	18	0.0066956664	0.014959511	0.0031143276	0.011390254	0.0039946153	0.008541771	0.004940836								GARW	2027-10-01
2027-09-04	south	18	0.0066282926	0.014834327	0.0030788484	0.011294887	0.003956541	0.008461114	0.004882275								GARW	2027-10-01
2027-09-05	south	18	0.006563831	0.014710164	0.0030437727	0.011200288	0.0039188312	0.008376883	0.0048261625								GARW	2027-10-01
2027-09-06	south	18	0.006499332	0.014587013	0.0030090958	0.011106451	0.0038778132	0.0082938615	0.004775773								GARW	2027-10-01
2027-09-07	south	18	0.006434954	0.014464871	0.0029748122	0.011013365	0.0038370262	0.008211644	0.004724457								GARW	2027-10-01
2027-09-08	south	18	0.0063711824	0.014344215	0.0029409172	0.010921028	0.0037944682	0.008130226	0.004675012								GARW	2027-10-01
2027-09-09	south	18	0.0063033793	0.014224579	0.002907406	0.010829428	0.0037471876	0.008043005	0.0046272282								GARW	2027-10-01
2027-09-10	south	18	0.0062300526	0.014105916	0.0028742729	0.010738558	0.0037055784	0.0079690665	0.004579368								GARW	2027-10-01
2027-09-11	south	18	0.006166189	0.01398822	0.002841514	0.0106484145	0.003663967	0.007901129	0.0045287497								GARW	2027-10-01
2027-09-12	south	18	0.006097245	0.013871485	0.0028091238	0.010558984	0.00361922	0.00782975	0.004479913								GARW	2027-10-01
2027-09-13	south	18	0.0060329	0.0137557015	0.0027770973	0.010470263	0.0035750873	0.007758178	0.0044334233								GARW	2027-10-01
2027-09-14	south	18	0.005973967	0.0136408685	0.0027451066	0.0103718415	0.0035333785	0.0076872455	0.004389629								GARW	2027-10-01
2027-09-15	south	18	0.0059141694	0.013526974	0.0027124349	0.0102736745	0.0034942213	0.0076169497	0.0043470855								GARW	2027-10-01
2027-09-16	south	18	0.0058477614	0.013414014	0.0026801485	0.0101760365	0.0034554957	0.0075472826	0.00429765								GARW	2027-10-01
2027-09-17	south	18	0.00578692	0.013301982	0.0026482418	0.0100774625	0.003417195	0.007478237	0.0042509153								GARW	2027-10-01
2027-09-18	south	18	0.005731043	0.013190866	0.00261671	0.009979815	0.0033790024	0.00740981	0.004209257								GARW	2027-10-01
2027-09-19	south	18	0.005675707	0.013080668	0.0025861037	0.009883083	0.003338924	0.0073392303	0.0041702148								GARW	2027-10-01
2027-09-20	south	18	0.005620908	0.01297195	0.00255608	0.009787261	0.0032998645	0.0072689326	0.004127046								GARW	2027-10-01
2027-09-21	south	18	0.005566641	0.012868684	0.0025263845	0.009688124	0.0032612777	0.0072000744	0.0040843827								GARW	2027-10-01
2027-09-22	south	18	0.0055159917	0.012766198	0.0024970134	0.009588019	0.0032231587	0.0071394267	0.0040399167								GARW	2027-10-01
2027-09-23	south	18	0.00546369	0.01266449	0.0024679608	0.009488986	0.003188491	0.007071134	0.004000299								GARW	2027-10-01
2027-09-24	south	18	0.005406984	0.01255263	0.002439223	0.00939102	0.0031557344	0.006999183	0.0039580264								GARW	2027-10-01
2027-09-25	south	18	0.0053547956	0.012438933	0.0024107958	0.009294114	0.0031233162	0.0069301575	0.003912437								GARW	2027-10-01
2027-09-26	south	18	0.005298132	0.012326234	0.0023826738	0.009199314	0.0030912352	0.0068659997	0.0038695536								GARW	2027-10-01
2027-09-27	south	2								0.23929517	0.35053515	0.15701789	0.3021169	0.18366198	0.27256918	0.20908335	GARW	2027-10-01
2027-09-28	south	2								0.2388683	0.3505716	0.15647316	0.30156586	0.1829918	0.2720869	0.20859292	GARW	2027-10-01
2027-09-29	south	2								0.23832679	0.35060695	0.15592791	0.30107963	0.18232924	0.27160853	0.20803455	GARW	2027-10-01
2027-09-30	south	2								0.23787436	0.3506406	0.15528776	0.30070165	0.1817229	0.27128333	0.20749155	GARW	2027-10-01
2027-10-01	south	2								0.23747167	0.35067427	0.15464967	0.30032378	0.18115678	0.27095813	0.20688537	GARW	2027-10-01
2027-10-02	south	2								0.23714066	0.35070795	0.15401296	0.29980096	0.18066558	0.2707338	0.2062599	GARW	2027-10-01
2027-10-03	south	2								0.23685978	0.35074112	0.153378	0.29961035	0.18032159	0.2705503	0.20554495	GARW	2027-10-01
2027-10-04	south	2								0.2364307	0.35077363	0.15274513	0.29928014	0.17997696	0.26999798	0.20483144	GARW	2027-10-01
2027-10-05	south	2								0.23597573	0.35080585	0.15211427	0.2989366	0.1794122	0.26958653	0.20433646	GARW	2027-10-01
2027-10-06	south	2								0.23552093	0.3508377	0.15148522	0.29856703	0.17884348	0.26909643	0.20386694	GARW	2027-10-01
2027-10-07	south	2								0.23495406	0.3508691	0.15085797	0.29819718	0.17828712	0.26858687	0.20326594	GARW	2027-10-01
2027-10-08	south	2								0.23452638	0.35090014	0.15022942	0.2978526	0.17774372	0.2680652	0.20266582	GARW	2027-10-01
2027-10-09	south	2								0.23403963	0.35093072	0.1495999	0.29747412	0.17731068	0.2675436	0.20210202	GARW	2027-10-01
2027-10-10	south	2								0.23348132	0.35096097	0.14897229	0.29712722	0.17659694	0.267022	0.20145822	GARW	2027-10-01
2027-10-11	south	2								0.23292342	0.35099077	0.14834662	0.29678002	0.17600812	0.26650047	0.20081286	GARW	2027-10-01
2027-10-12	south	2								0.232366	0.35102022	0.1477229	0.29643255	0.17537968	0.26597473	0.20018218	GARW	2027-10-01
2027-10-13	south	2								0.23180908	0.35104927	0.14710112	0.2960848	0.17475262	0.26544443	0.19955587	GARW	2027-10-01
2027-10-14	south	2								0.23125258	0.35107794	0.14648129	0.29573676	0.17412706	0.2651403	0.19893062	GARW	2027-10-01
2027-10-15	south	2								0.23069659	0.35110623	0.14586338	0.2953885	0.17351337	0.2648629	0.19830644	GARW	2027-10-01
2027-10-16	south	2								0.23017132	0.35113412	0.14524743	0.2951019	0.17296463	0.26458514	0.1976675	GARW	2027-10-01
2027-10-17	south	2								0.22971854	0.3511617	0.14463341	0.2948189	0.17241694	0.26430714	0.19700482	GARW	2027-10-01
2027-10-18	south	2								0.22919092	0.3511888	0.14402132	0.2945357	0.17187373	0.26396132	0.19634348	GARW	2027-10-01
2027-10-19	south	2								0.22863488	0.35121566	0.1434112	0.29425225	0.17133853	0.2634972	0.1956835	GARW	2027-10-01
2027-10-20	south	2								0.2280794	0.351242	0.142803	0.29395527	0.17080435	0.26303327	0.1950248	GARW	2027-10-01
2027-10-21	south	2								0.22752453	0.3510726	0.14219674	0.29364622	0.17027119	0.26256955	0.19436747	GARW	2027-10-01
2027-10-22	south	2								0.22697026	0.35087332	0.1415924	0.293337	0.16973908	0.26210606	0.19373146	GARW	2027-10-01
2027-10-23	south	2								0.22644775	0.3506735	0.14099003	0.29302767	0.169208	0.26164272	0.19319732	GARW	2027-10-01
2027-10-24	south	2								0.22594196	0.35047317	0.14038958	0.29271814	0.16867799	0.26117963	0.1926656	GARW	2027-10-01
2027-10-25	south	2								0.22543672	0.35027224	0.13974638	0.29235008	0.168149	0.2607362	0.19214159	GARW	2027-10-01
2027-10-26	south	2								0.22495279	0.35007077	0.13909668	0.29187515	0.16762103	0.26034632	0.19155218	GARW	2027-10-01
2027-10-27	south	2								0.22449113	0.34986883	0.13844933	0.2914004	0.16709413	0.25991142	0.19096377	GARW	2027-10-01
2027-10-28	south	2								0.22402988	0.3496663	0.13780431	0.2909257	0.1665683	0.2594767	0.19040385	GARW	2027-10-01
2027-10-29	south	2								0.22356898	0.34946328	0.13716166	0.2904512	0.1660435	0.25904226	0.18979605	GARW	2027-10-01
2027-10-30	south	2								0.22306597	0.34925973	0.13652132	0.28998205	0.16551979	0.25860807	0.18918933	GARW	2027-10-01
2027-10-31	south	2								0.22251791	0.34905568	0.13588335	0.28962588	0.16499712	0.2581741	0.18858373	GARW	2027-10-01
2027-11-01	south	2								0.2219703	0.3488511	0.13524769	0.2892561	0.16447549	0.2577476	0.18797922	GARW	2027-10-01
2027-11-02	south	2								0.22138084	0.348646	0.13461441	0.2888835	0.16387269	0.2573648	0.18737584	GARW	2027-10-01
2027-11-03	south	2								0.22079635	0.3484404	0.13398345	0.28851074	0.16334693	0.25697276	0.18678996	GARW	2027-10-01
2027-11-04	south	2								0.22024417	0.34823433	0.13335481	0.2882175	0.16282222	0.25654656	0.18621074	GARW	2027-10-01
2027-11-05	south	2								0.21959588	0.34802774	0.1327285	0.28815085	0.16229855	0.25605044	0.18563259	GARW	2027-10-01
2027-11-06	south	2								0.21894994	0.3478206	0.13210452	0.2880048	0.16175695	0.25576597	0.18506305	GARW	2027-10-01
2027-11-07	south	2								0.21836215	0.34761307	0.13148287	0.28759578	0.16114175	0.2554491	0.18456215	GARW	2027-10-01
2027-11-08	south	2								0.21780175	0.347405	0.13086353	0.2871867	0.16050515	0.25507158	0.18400386	GARW	2027-10-01
2027-11-09	south	2								0.21733293	0.3471964	0.13024653	0.28677762	0.15987036	0.2546817	0.18345772	GARW	2027-10-01
2027-11-10	south	2								0.21686444	0.34698737	0.12963185	0.28634655	0.1592439	0.25428128	0.18291248	GARW	2027-10-01
2027-11-11	south	2								0.21637994	0.34677786	0.12901947	0.28591096	0.15862861	0.2539293	0.18236822	GARW	2027-10-01
2027-11-12	south	2								0.21581942	0.34656787	0.12840943	0.28547534	0.15801507	0.25349262	0.18185525	GARW	2027-10-01
2027-11-13	south	2								0.21525954	0.34635743	0.12780169	0.28516546	0.15740325	0.2530456	0.18134841	GARW	2027-10-01
2027-11-14	south	2								0.21470025	0.34614652	0.12719627	0.28487098	0.15679319	0.25260985	0.18084246	GARW	2027-10-01
2027-11-15	south	2								0.21411744	0.34593514	0.12659313	0.2845762	0.15626189	0.2521958	0.18034515	GARW	2027-10-01
2027-11-16	south	2								0.21358612	0.34572327	0.12599228	0.2842812	0.15576537	0.25184307	0.17978756	GARW	2027-10-01
2027-11-17	south	2								0.21308322	0.34551096	0.12539376	0.28398582	0.15526986	0.25152892	0.17923214	GARW	2027-10-01
2027-11-18	south	2								0.2125811	0.34529823	0.12479751	0.2836902	0.15477534	0.25121486	0.17868185	GARW	2027-10-01
2027-11-19	south	2								0.21213835	0.345085	0.12420357	0.28339428	0.15428187	0.2509008	0.17817691	GARW	2027-10-01
2027-11-20	south	2								0.21170345	0.34487137	0.12361191	0.28309813	0.15378942	0.2505868	0.1776729	GARW	2027-10-01
2027-11-21	south	2								0.21126293	0.34465727	0.12302254	0.28280175	0.153298	0.25024727	0.17716978	GARW	2027-10-01
2027-11-22	south	2								0.21079269	0.34444273	0.12243545	0.28250504	0.15280758	0.24976602	0.17666757	GARW	2027-10-01
2027-11-23	south	2								0.21032307	0.34422773	0.12185064	0.2822954	0.152173	0.24927244	0.17616628	GARW	2027-10-01
2027-11-24	south	2								0.20988518	0.34401232	0.121268116	0.282118	0.15153107	0.24877575	0.17566593	GARW	2027-10-01
2027-11-25	south	2								0.20944771	0.34379652	0.12068784	0.2819344	0.15089118	0.24827941	0.1751684	GARW	2027-10-01
2027-11-26	south	2								0.20901066	0.34358025	0.120109856	0.2817506	0.15025328	0.2477834	0.1746957	GARW	2027-10-01
2027-11-27	south	2								0.20857403	0.34336352	0.119534105	0.28156656	0.14961734	0.2472877	0.17414722	GARW	2027-10-01
2027-11-28	south	2								0.20813787	0.3431464	0.11896064	0.2813236	0.14898345	0.24678522	0.17358364	GARW	2027-10-01
2027-11-29	south	2								0.20770214	0.3429289	0.11838942	0.28082052	0.14831856	0.24633113	0.17299818	GARW	2027-10-01
2027-11-30	south	2								0.20726687	0.34271094	0.11782047	0.28031778	0.14764433	0.24587703	0.17241412	GARW	2027-10-01
2027-12-01	south	2								0.20683202	0.3424926	0.11725375	0.27981532	0.14697237	0.24542287	0.17183568	GARW	2027-10-01
2027-12-02	south	2								0.20641318	0.34227383	0.11668928	0.27947205	0.14648403	0.24514565	0.17125893	GARW	2027-10-01
2027-12-03	south	2								0.20607266	0.34205464	0.11612706	0.27918756	0.14587347	0.24493247	0.17068352	GARW	2027-10-01
2027-12-04	south	2								0.20569211	0.34183505	0.11556707	0.27890292	0.14524114	0.24454635	0.17010945	GARW	2027-10-01
2027-12-05	south	2								0.20525867	0.34161505	0.115009315	0.27860638	0.14461088	0.24412076	0.16953668	GARW	2027-10-01
2027-12-06	south	2								0.20478612	0.3413947	0.11445379	0.27829358	0.14398411	0.24365637	0.16896524	GARW	2027-10-01
2027-12-07	south	2								0.20431426	0.34117392	0.11390048	0.27798057	0.14336818	0.24311776	0.16839513	GARW	2027-10-01
2027-12-08	south	2								0.20384306	0.34095278	0.11334939	0.27766743	0.14275423	0.24262586	0.16782635	GARW	2027-10-01
2027-12-09	south	2								0.20337254	0.3407312	0.11280054	0.2773541	0.14214228	0.24228224	0.16727415	GARW	2027-10-01
2027-12-10	south	2								0.2029101	0.34050927	0.112253875	0.27704063	0.14153232	0.24193874	0.16674238	GARW	2027-10-01
2027-12-11	south	2								0.20241693	0.34028694	0.11170943	0.276727	0.14092435	0.24159533	0.16621904	GARW	2027-10-01
2027-12-12	south	2								0.20192428	0.34006426	0.11116719	0.2764132	0.14031836	0.24115284	0.16569683	GARW	2027-10-01
2027-12-13	south	2								0.20143223	0.33984116	0.11062714	0.2760993	0.13971433	0.2407648	0.16509034	GARW	2027-10-01
2027-12-14	south	2								0.20095855	0.3396177	0.110089295	0.2757852	0.13911232	0.24051791	0.16445982	GARW	2027-10-01
2027-12-15	south	2								0.20048264	0.3393939	0.10955363	0.27547103	0.1385123	0.24024794	0.16387749	GARW	2027-10-01
2027-12-16	south	2								0.19996558	0.33916968	0.10902015	0.27515677	0.13791552	0.239821	0.16325709	GARW	2027-10-01
2027-12-17	south	2								0.19944933	0.33894515	0.10848887	0.27484232	0.13733256	0.2392345	0.16265845	GARW	2027-10-01
2027-12-18	south	2								0.1989339	0.33872023	0.10795974	0.2745277	0.13684146	0.23867685	0.1620794	GARW	2027-10-01
2027-12-19	south	2								0.1984193	0.33849493	0.10743279	0.27421305	0.1363515	0.2382583	0.16150185	GARW	2027-10-01
2027-12-20	south	2								0.19790554	0.3382693	0.10690801	0.27389824	0.13586457	0.2377562	0.16092588	GARW	2027-10-01
2027-12-21	south	2								0.19739261	0.33804327	0.10638538	0.27349287	0.13538054	0.23725459	0.16035186	GARW	2027-10-01
2027-12-22	south	2								0.19688052	0.3378169	0.10586492	0.27305928	0.13489762	0.23688012	0.15981391	GARW	2027-10-01
2027-12-23	south	2								0.19636925	0.3375902	0.1053466	0.27265292	0.13441588	0.2365119	0.1592773	GARW	2027-10-01
2027-12-24	south	2								0.1959461	0.33736315	0.10483045	0.27224866	0.13393529	0.23614389	0.1587421	GARW	2027-10-01
2027-12-25	south	2								0.19553697	0.3371358	0.10431641	0.2718445	0.13345586	0.2357761	0.15820822	GARW	2027-10-01
2027-12-26	south	2								0.19506004	0.33690804	0.10380453	0.2714405	0.13297758	0.23540851	0.15767574	GARW	2027-10-01
2027-12-27	south	2								0.19451642	0.33667997	0.10329479	0.27103662	0.13250048	0.23504119	0.15717274	GARW	2027-10-01
2027-12-28	south	2								0.19397381	0.33645156	0.10278715	0.27063623	0.13202453	0.2346741	0.15669659	GARW	2027-10-01
2027-12-29	south	2								0.19343223	0.33622277	0.10228165	0.27047208	0.13154975	0.23430721	0.15624027	GARW	2027-10-01
2027-12-30	south	2								0.19292812	0.3359937	0.10177826	0.2703078	0.13107611	0.23394057	0.15577231	GARW	2027-10-01
2027-12-31	south	2								0.19250147	0.33576426	0.10127699	0.27014336	0.13060364	0.23357418	0.15531199	GARW	2027-10-01
2028-01-01	south	2								0.19207585	0.33553454	0.10077782	0.2699788	0.13013236	0.23320803	0.15485266	GARW	2027-10-01
2028-01-02	south	2								0.1916508	0.33530444	0.100280754	0.26981404	0.12966223	0.2328421	0.15439428	GARW	2027-10-01
2028-01-03	south	2								0.19122165	0.33507407	0.09978578	0.2696449	0.12919328	0.23247641	0.15393688	GARW	2027-10-01
2028-01-04	south	2								0.1907455	0.33484337	0.09929291	0.26934454	0.1287255	0.23211098	0.15348044	GARW	2027-10-01
2028-01-05	south	2								0.19022638	0.33461234	0.09880212	0.26900184	0.12825891	0.23174575	0.15302502	GARW	2027-10-01
2028-01-06	south	2								0.18970375	0.33438098	0.098313406	0.2686216	0.12779588	0.2313808	0.15257052	GARW	2027-10-01
2028-01-07	south	2								0.18918209	0.33414933	0.09782677	0.2682322	0.12734428	0.2310161	0.15211701	GARW	2027-10-01
2028-01-08	south	2								0.18866143	0.33391738	0.09734221	0.26783648	0.12689391	0.23065162	0.151613	GARW	2027-10-01
2028-01-09	south	2								0.18814176	0.33368507	0.09685971	0.26741526	0.12644462	0.23028742	0.15104607	GARW	2027-10-01
2028-01-10	south	2								0.18762305	0.3334525	0.09637927	0.26696226	0.12599643	0.22992343	0.15050887	GARW	2027-10-01
