date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-09-15	tropics	2	1.0140333	1.0245038	1.0014386	1.0212871	1.0062588	1.0177631	1.0098904	2025-09-15	tropics	2	1.0140333	1.0245038	1.0014386	1.0212871	1.0062588	1.0177631	1.0098904	2025-09-15	tropics	2	0.003632784	0.0063054804	0.00037652257	0.0054803845	0.0016141415	0.0045900345	0.0025490522	2025-09-15	tropics	2	0.003632784	0.0063054804	0.00037652257	0.0054803845	0.0016141415	0.0045900345	0.0025490522	GARW	2026-04-01
2025-09-16	tropics	2	1.0140185	1.02451	1.0014325	1.0213186	1.0062664	1.01775	1.0099188	2025-09-16	tropics	2	1.0140185	1.02451	1.0014325	1.0213186	1.0062664	1.01775	1.0099188	2025-09-16	tropics	2	0.0036284924	0.006306267	0.00037456755	0.0054870127	0.0016235828	0.0045876503	0.0025587082	2025-09-16	tropics	2	0.0036284924	0.006306267	0.00037456755	0.0054870127	0.0016235828	0.0045876503	0.0025587082	GARW	2026-04-01
2025-09-17	tropics	2	1.0140014	1.0245179	1.0014277	1.0213641	1.0062882	1.01777	1.0099297	2025-09-17	tropics	2	1.0140014	1.0245179	1.0014277	1.0213641	1.0062882	1.01777	1.0099297	2025-09-17	tropics	2	0.003627777	0.0063074706	0.00037304166	0.0054945946	0.001624918	0.0045820475	0.002568841	2025-09-17	tropics	2	0.003627777	0.0063074706	0.00037304166	0.0054945946	0.001624918	0.0045820475	0.002568841	GARW	2026-04-01
2025-09-18	tropics	2	1.0140145	1.0245272	1.001424	1.021368	1.006291	1.0177658	1.0099597	2025-09-18	tropics	2	1.0140145	1.0245272	1.001424	1.021368	1.006291	1.0177658	1.0099597	2025-09-18	tropics	2	0.003620863	0.006309569	0.00037151578	0.00550251	0.0016294479	0.0045889616	0.002571702	2025-09-18	tropics	2	0.003620863	0.006309569	0.00037151578	0.00550251	0.0016294479	0.0045889616	0.002571702	GARW	2026-04-01
2025-09-19	tropics	2	1.0140197	1.024538	1.0014215	1.0214009	1.0062922	1.0177637	1.010042	2025-09-19	tropics	2	1.0140197	1.024538	1.0014215	1.0214009	1.0062922	1.0177637	1.010042	2025-09-19	tropics	2	0.0036203861	0.0063116914	0.0003706217	0.005509949	0.0016343117	0.004587531	0.0025769472	2025-09-19	tropics	2	0.0036203861	0.0063116914	0.0003706217	0.005509949	0.0016343117	0.004587531	0.0025769472	GARW	2026-04-01
2025-09-20	tropics	2	1.0140512	1.0246263	1.0014203	1.0214229	1.0062972	1.0177491	1.0100645	2025-09-20	tropics	2	1.0140512	1.0246263	1.0014203	1.0214229	1.0062972	1.0177491	1.0100645	2025-09-20	tropics	2	0.0036258698	0.00631429	0.00036972764	0.005507755	0.0016293526	0.004586935	0.002592206	2025-09-20	tropics	2	0.0036258698	0.00631429	0.00036972764	0.005507755	0.0016293526	0.004586935	0.002592206	GARW	2026-04-01
2025-09-21	tropics	2	1.0140646	1.0246644	1.0014204	1.0214255	1.0062941	1.0178034	1.0100719	2025-09-21	tropics	2	1.0140646	1.0246644	1.0014204	1.0214255	1.0062941	1.0178034	1.0100719	2025-09-21	tropics	2	0.0036301613	0.0063246135	0.00036923887	0.0055239676	0.0016355037	0.0045833588	0.002606511	2025-09-21	tropics	2	0.0036301613	0.0063246135	0.00036923887	0.0055239676	0.0016355037	0.0045833588	0.002606511	GARW	2026-04-01
2025-09-22	tropics	2	1.0140476	1.0246559	1.0014219	1.0213717	1.0063	1.0178115	1.0101222	2025-09-22	tropics	2	1.0140476	1.0246559	1.0014219	1.0213717	1.0063	1.0178115	1.0101222	2025-09-22	tropics	2	0.003636837	0.0063488726	0.00036922694	0.005519724	0.0016330242	0.0045952797	0.0026080608	2025-09-22	tropics	2	0.003636837	0.0063488726	0.00036922694	0.005519724	0.0016330242	0.0045952797	0.0026080608	GARW	2026-04-01
2025-09-23	tropics	2	1.0140887	1.0246485	1.0014248	1.0213389	1.0063063	1.017819	1.0100985	2025-09-23	tropics	2	1.0140887	1.0246485	1.0014248	1.0213389	1.0063063	1.017819	1.0100985	2025-09-23	tropics	2	0.0036292076	0.006346286	0.00036941766	0.005512332	0.0016339779	0.0045973063	0.002615571	2025-09-23	tropics	2	0.0036292076	0.006346286	0.00036941766	0.005512332	0.0016339779	0.0045973063	0.002615571	GARW	2026-04-01
2025-09-24	tropics	2	1.0140995	1.0246419	1.0014292	1.0213064	1.0063162	1.0178728	1.0100968	2025-09-24	tropics	2	1.0140995	1.0246419	1.0014292	1.0213064	1.0063162	1.0178728	1.0100968	2025-09-24	tropics	2	0.0036392212	0.006344224	0.00037003757	0.0055033676	0.0016357899	0.0045992136	0.0026183128	2025-09-24	tropics	2	0.0036392212	0.006344224	0.00037003757	0.0055033676	0.0016357899	0.0045992136	0.0026183128	GARW	2026-04-01
2025-09-25	tropics	2	1.0141215	1.0246545	1.0014348	1.0212818	1.006328	1.0178838	1.0101011	2025-09-25	tropics	2	1.0141215	1.0246545	1.0014348	1.0212818	1.006328	1.0178838	1.0101011	2025-09-25	tropics	2	0.0036449432	0.006342436	0.00037111045	0.005494451	0.001638031	0.004609585	0.0026150942	2025-09-25	tropics	2	0.0036449432	0.006342436	0.00037111045	0.005494451	0.001638031	0.004609585	0.0026150942	GARW	2026-04-01
2025-09-26	tropics	2	1.0141494	1.0247031	1.0014416	1.0213268	1.0063442	1.0178918	1.0101042	2025-09-26	tropics	2	1.0141494	1.0247031	1.0014416	1.0213268	1.0063442	1.0178918	1.0101042	2025-09-26	tropics	2	0.0036480427	0.0063408865	0.00037240982	0.005486488	0.001640606	0.004616022	0.0026165247	2025-09-26	tropics	2	0.0036480427	0.0063408865	0.00037240982	0.005486488	0.001640606	0.004616022	0.0026165247	GARW	2026-04-01
2025-09-27	tropics	2	1.0141292	1.0247353	1.0014502	1.0212895	1.0063508	1.0178893	1.01011	2025-09-27	tropics	2	1.0141292	1.0247353	1.0014502	1.0212895	1.0063508	1.0178893	1.01011	2025-09-27	tropics	2	0.0036571026	0.006352663	0.0003737688	0.0054861545	0.0016440392	0.004616618	0.0026171207	2025-09-27	tropics	2	0.0036571026	0.006352663	0.0003737688	0.0054861545	0.0016440392	0.004616618	0.0026171207	GARW	2026-04-01
2025-09-28	tropics	2	1.0141089	1.0247239	1.0014604	1.0212891	1.0063514	1.0178909	1.0101347	2025-09-28	tropics	2	1.0141089	1.0247239	1.0014604	1.0212891	1.0063514	1.0178909	1.0101347	2025-09-28	tropics	2	0.003656149	0.0063663856	0.0003763318	0.005491399	0.001647377	0.0046179295	0.0026181936	2025-09-28	tropics	2	0.003656149	0.0063663856	0.0003763318	0.005491399	0.001647377	0.0046179295	0.0026181936	GARW	2026-04-01
2025-09-29	tropics	2	1.0140941	1.0247236	1.0014726	1.0212868	1.0063555	1.0178771	1.0101535	2025-09-29	tropics	2	1.0140941	1.0247236	1.0014726	1.0212868	1.0063555	1.0178771	1.0101535	2025-09-29	tropics	2	0.0036525726	0.0063638357	0.00037844182	0.005485868	0.001647997	0.0046184063	0.0026227236	2025-09-29	tropics	2	0.0036525726	0.0063638357	0.00037844182	0.005485868	0.001647997	0.0046184063	0.0026227236	GARW	2026-04-01
2025-09-30	tropics	2	1.0141059	1.0248177	1.0014865	1.0212488	1.006365	1.0178491	1.0101635	2025-09-30	tropics	2	1.0141059	1.0248177	1.0014865	1.0212488	1.006365	1.0178491	1.0101635	2025-09-30	tropics	2	0.0036447048	0.0063610347	0.00038152933	0.005489445	0.0016481876	0.0046167374	0.00262928	2025-09-30	tropics	2	0.0036447048	0.0063610347	0.00038152933	0.005489445	0.0016481876	0.0046167374	0.00262928	GARW	2026-04-01
2025-10-01	tropics	2	1.0141174	1.024913	1.0015023	1.0212226	1.0063804	1.0178454	1.0101757	2025-10-01	tropics	2	1.0141174	1.024913	1.0015023	1.0212226	1.0063804	1.0178454	1.0101757	2025-10-01	tropics	2	0.0036466122	0.0063779624	0.00038509368	0.0054805274	0.001651001	0.004609585	0.0026302338	2025-10-01	tropics	2	0.0036466122	0.0063779624	0.00038509368	0.0054805274	0.001651001	0.004609585	0.0026302338	GARW	2026-04-01
2025-10-02	tropics	2	1.0141004	1.0250092	1.0015199	1.0213138	1.0064015	1.0178518	1.0101941	2025-10-02	tropics	2	1.0141004	1.0250092	1.0015199	1.0213138	1.0064015	1.0178518	1.0101941	2025-10-02	tropics	2	0.0036511421	0.0064017083	0.00038893224	0.0054707993	0.0016535283	0.00460732	0.0026363134	2025-10-02	tropics	2	0.0036511421	0.0064017083	0.00038893224	0.0054707993	0.0016535283	0.00460732	0.0026363134	GARW	2026-04-01
2025-10-03	tropics	2	1.0141408	1.0251064	1.0015395	1.0213752	1.0064119	1.0178497	1.0102252	2025-10-03	tropics	2	1.0141408	1.0251064	1.0015395	1.0213752	1.0064119	1.0178497	1.0102252	2025-10-03	tropics	2	0.0036478043	0.006426408	0.0003932476	0.0054847235	0.0016589165	0.0046075583	0.0026379824	2025-10-03	tropics	2	0.0036478043	0.006426408	0.0003932476	0.0054847235	0.0016589165	0.0046075583	0.0026379824	GARW	2026-04-01
2025-10-04	tropics	2	1.0141997	1.0252043	1.0015609	1.0213642	1.0064195	1.0178404	1.0102657	2025-10-04	tropics	2	1.0141997	1.0252043	1.0015609	1.0213642	1.0064195	1.0178404	1.0102657	2025-10-04	tropics	2	0.003651619	0.0064511076	0.00039803982	0.005508089	0.0016628742	0.0046077967	0.0026448965	2025-10-04	tropics	2	0.003651619	0.0064511076	0.00039803982	0.005508089	0.0016628742	0.0046077967	0.0026448965	GARW	2026-04-01
2025-10-05	tropics	2	1.014243	1.025303	1.0015843	1.0213431	1.0064272	1.0178585	1.0103061	2025-10-05	tropics	2	1.014243	1.025303	1.0015843	1.0213431	1.0064272	1.0178585	1.0103061	2025-10-05	tropics	2	0.0036644936	0.006475831	0.00040380954	0.005507612	0.0016652107	0.004606366	0.0026556253	2025-10-05	tropics	2	0.0036644936	0.006475831	0.00040380954	0.005507612	0.0016652107	0.004606366	0.0026556253	GARW	2026-04-01
2025-10-06	tropics	2	1.014234	1.0254049	1.0016092	1.0213655	1.0064348	1.0178628	1.0103227	2025-10-06	tropics	2	1.014234	1.0254049	1.0016092	1.0213655	1.0064348	1.0178628	1.0103227	2025-10-06	tropics	2	0.0036787987	0.006501055	0.00040935277	0.0055042263	0.0016670704	0.0046083927	0.002665639	2025-10-06	tropics	2	0.0036787987	0.006501055	0.00040935277	0.0055042263	0.0016670704	0.0046083927	0.002665639	GARW	2026-04-01
2025-10-07	tropics	2	1.014224	1.0255084	1.0016361	1.0214047	1.0064425	1.0178614	1.0103141	2025-10-07	tropics	2	1.014224	1.0255084	1.0016361	1.0214047	1.0064425	1.0178614	1.0103141	2025-10-07	tropics	2	0.0036814213	0.0065264106	0.00041600465	0.0055021285	0.0016685963	0.0046111345	0.0026744604	2025-10-07	tropics	2	0.0036814213	0.0065264106	0.00041600465	0.0055021285	0.0016685963	0.0046111345	0.0026744604	GARW	2026-04-01
2025-10-08	tropics	2	1.0141963	1.025612	1.0016651	1.021433	1.0064508	1.0178643	1.010306	2025-10-08	tropics	2	1.0141963	1.025612	1.0016651	1.021433	1.0064508	1.0178643	1.010306	2025-10-08	tropics	2	0.0036787987	0.0065528876	0.00042260883	0.005513811	0.0016713144	0.0046111345	0.0026723146	2025-10-08	tropics	2	0.0036787987	0.0065528876	0.00042260883	0.005513811	0.0016713144	0.0046111345	0.0026723146	GARW	2026-04-01
2025-10-09	tropics	2	1.0142186	1.0257156	1.0016962	1.0214436	1.0064644	1.0178668	1.0102986	2025-10-09	tropics	2	1.0142186	1.0257156	1.0016962	1.0214436	1.0064644	1.0178668	1.0102986	2025-10-09	tropics	2	0.0036747456	0.006579114	0.00042994024	0.005522442	0.0016728878	0.0046116114	0.0026699305	2025-10-09	tropics	2	0.0036747456	0.006579114	0.00042994024	0.005522442	0.0016728878	0.0046116114	0.0026699305	GARW	2026-04-01
2025-10-10	tropics	2	1.0142481	1.0258191	1.0017614	1.0214851	1.0064347	1.0178684	1.0103053	2025-10-10	tropics	2	1.0142481	1.0258191	1.0017614	1.0214851	1.0064347	1.0178684	1.0103053	2025-10-10	tropics	2	0.003668785	0.006605543	0.0004379988	0.0055241105	0.0016758919	0.004611969	0.0026682615	2025-10-10	tropics	2	0.003668785	0.006605543	0.0004379988	0.0055241105	0.0016758919	0.004611969	0.0026682615	GARW	2026-04-01
2025-10-11	tropics	2	1.0142727	1.0259697	1.001853	1.0214684	1.006405	1.0178694	1.0103419	2025-10-11	tropics	2	1.0142727	1.0259697	1.001853	1.0214684	1.006405	1.0178694	1.0103419	2025-10-11	tropics	2	0.0036818981	0.0066317217	0.0004487872	0.0055346964	0.0016722203	0.004612446	0.0026681423	2025-10-11	tropics	2	0.0036818981	0.0066317217	0.0004487872	0.0055346964	0.0016722203	0.004612446	0.0026681423	GARW	2026-04-01
2025-10-12	tropics	2	1.0142888	1.0261315	1.0019456	1.0214899	1.0064198	1.0178692	1.0103709	2025-10-12	tropics	2	1.0142888	1.0261315	1.0019456	1.0214899	1.0064198	1.0178692	1.0103709	2025-10-12	tropics	2	0.003688097	0.0066649215	0.00047292712	0.005536175	0.0016646862	0.004613042	0.0026751757	2025-10-12	tropics	2	0.003688097	0.0066649215	0.00047292712	0.005536175	0.0016646862	0.004613042	0.0026751757	GARW	2026-04-01
2025-10-13	tropics	2	1.0143149	1.0262445	1.0019848	1.0214756	1.0064565	1.0179328	1.0103881	2025-10-13	tropics	2	1.0143149	1.0262445	1.0019848	1.0214756	1.0064565	1.0179328	1.0103881	2025-10-13	tropics	2	0.0036923885	0.006706204	0.0004970074	0.0055401325	0.0016625405	0.004613042	0.0026853085	2025-10-13	tropics	2	0.0036923885	0.006706204	0.0004970074	0.0055401325	0.0016625405	0.004613042	0.0026853085	GARW	2026-04-01
2025-10-14	tropics	2	1.0143764	1.026319	1.002014	1.021528	1.0064985	1.0179963	1.0104371	2025-10-14	tropics	2	1.0143764	1.026319	1.002014	1.021528	1.0064985	1.0179963	1.0104371	2025-10-14	tropics	2	0.003698349	0.0067437543	0.0005131841	0.0055350773	0.0016714573	0.004620075	0.0026882887	2025-10-14	tropics	2	0.003698349	0.0067437543	0.0005131841	0.0055350773	0.0016714573	0.004620075	0.0026882887	GARW	2026-04-01
2025-10-15	tropics	2	1.0143659	1.0263966	1.0020438	1.021558	1.0065297	1.0179992	1.0104189	2025-10-15	tropics	2	1.0143659	1.0263966	1.0020438	1.021558	1.0065297	1.0179992	1.0104189	2025-10-15	tropics	2	0.003714323	0.0067610745	0.0005207777	0.0055436604	0.0016820908	0.004642248	0.0026971102	2025-10-15	tropics	2	0.003714323	0.0067610745	0.0005207777	0.0055436604	0.0016820908	0.004642248	0.0026971102	GARW	2026-04-01
2025-10-16	tropics	2	1.014383	1.026417	1.0020746	1.0215355	1.0065405	1.0180118	1.0104717	2025-10-16	tropics	2	1.014383	1.026417	1.0020746	1.0215355	1.0065405	1.0180118	1.0104717	2025-10-16	tropics	2	0.0037152767	0.006781175	0.00052862166	0.0055567264	0.0016930104	0.0046465397	0.0027008057	2025-10-16	tropics	2	0.0037152767	0.006781175	0.00052862166	0.0055567264	0.0016930104	0.0046465397	0.0027008057	GARW	2026-04-01
2025-10-17	tropics	2	1.0143802	1.0264127	1.0021058	1.0215976	1.0065513	1.0180075	1.0104504	2025-10-17	tropics	2	1.0143802	1.0264127	1.0021058	1.0215976	1.0065513	1.0180075	1.0104504	2025-10-17	tropics	2	0.003715992	0.006796995	0.0005362392	0.0055523394	0.0016957284	0.004645467	0.0027070045	2025-10-17	tropics	2	0.003715992	0.006796995	0.0005362392	0.0055523394	0.0016957284	0.004645467	0.0027070045	GARW	2026-04-01
2025-10-18	tropics	2	1.0143697	1.0264348	1.0021378	1.0216093	1.0065	1.0180308	1.0104314	2025-10-18	tropics	2	1.0143697	1.0264348	1.0021378	1.0216093	1.0065	1.0180308	1.0104314	2025-10-18	tropics	2	0.0037186146	0.006790176	0.0005443096	0.005559874	0.0016990185	0.0046480894	0.0027087927	2025-10-18	tropics	2	0.0037186146	0.006790176	0.0005443096	0.005559874	0.0016990185	0.0046480894	0.0027087927	GARW	2026-04-01
2025-10-19	tropics	2	1.0143592	1.0264585	1.00217	1.0216414	1.0064886	1.0180434	1.010445	2025-10-19	tropics	2	1.0143592	1.0264585	1.00217	1.0216414	1.0064886	1.0180434	1.010445	2025-10-19	tropics	2	0.0037164688	0.006795635	0.00055265427	0.005568266	0.0016993523	0.0046485662	0.0027030706	2025-10-19	tropics	2	0.0037164688	0.006795635	0.00055265427	0.005568266	0.0016993523	0.0046485662	0.0027030706	GARW	2026-04-01
2025-10-20	tropics	2	1.014349	1.026484	1.0022022	1.0216601	1.0065081	1.0180316	1.010482	2025-10-20	tropics	2	1.014349	1.026484	1.0022022	1.0216601	1.0065081	1.0180316	1.010482	2025-10-20	tropics	2	0.0037133694	0.006801571	0.0005612254	0.0055747507	0.0016820431	0.0046584606	0.0027028322	2025-10-20	tropics	2	0.0037133694	0.006801571	0.0005612254	0.0055747507	0.0016820431	0.0046584606	0.0027028322	GARW	2026-04-01
2025-10-21	tropics	2	1.0143538	1.0265125	1.0022383	1.0216683	1.006532	1.0180593	1.0104932	2025-10-21	tropics	2	1.0143538	1.0265125	1.0022383	1.0216683	1.006532	1.0180593	1.0104932	2025-10-21	tropics	2	0.0037109852	0.0068077096	0.00056957005	0.0055811875	0.0016854288	0.0046555996	0.0027111769	2025-10-21	tropics	2	0.0037109852	0.0068077096	0.00056957005	0.0055811875	0.0016854288	0.0046555996	0.0027111769	GARW	2026-04-01
2025-10-22	tropics	2	1.0143509	1.0265474	1.0022659	1.0216717	1.0065163	1.018058	1.0104839	2025-10-22	tropics	2	1.0143509	1.0265474	1.0022659	1.0216717	1.0065163	1.018058	1.0104839	2025-10-22	tropics	2	0.0037093163	0.006814599	0.00057793857	0.0055840965	0.001694441	0.0046607256	0.0027185678	2025-10-22	tropics	2	0.0037093163	0.006814599	0.00057793857	0.0055840965	0.001694441	0.0046607256	0.0027185678	GARW	2026-04-01
2025-10-23	tropics	2	1.0143535	1.0266646	1.0022962	1.02167	1.0065196	1.0180568	1.0105202	2025-10-23	tropics	2	1.0143535	1.0266646	1.0022962	1.02167	1.0065196	1.0180568	1.0105202	2025-10-23	tropics	2	0.0037119389	0.00682298	0.0005862475	0.005585336	0.0016916753	0.0046612024	0.0027159452	2025-10-23	tropics	2	0.0037119389	0.00682298	0.0005862475	0.005585336	0.0016916753	0.0046612024	0.0027159452	GARW	2026-04-01
2025-10-24	tropics	2	1.0143567	1.0268054	1.0023109	1.0216639	1.0065982	1.0180804	1.0105634	2025-10-24	tropics	2	1.0143567	1.0268054	1.0023109	1.0216639	1.0065982	1.0180804	1.0105634	2025-10-24	tropics	2	0.003713131	0.0068431743	0.0005938769	0.00558524	0.0016882897	0.004660964	0.002723217	2025-10-24	tropics	2	0.003713131	0.0068431743	0.0005938769	0.00558524	0.0016882897	0.004660964	0.002723217	GARW	2026-04-01
2025-10-25	tropics	2	1.0143676	1.0269059	1.0023122	1.0216534	1.0066088	1.0180985	1.0106175	2025-10-25	tropics	2	1.0143676	1.0269059	1.0023122	1.0216534	1.0066088	1.0180985	1.0106175	2025-10-25	tropics	2	0.003712654	0.00687902	0.0006006122	0.005584239	0.0017058849	0.004662037	0.0027308464	2025-10-25	tropics	2	0.003712654	0.00687902	0.0006006122	0.005584239	0.0017058849	0.004662037	0.0027308464	GARW	2026-04-01
2025-10-26	tropics	2	1.0144074	1.0269245	1.0023134	1.0216833	1.0066222	1.0181302	1.0106239	2025-10-26	tropics	2	1.0144074	1.0269245	1.0023134	1.0216833	1.0066222	1.0181302	1.0106239	2025-10-26	tropics	2	0.0037138462	0.006913269	0.0006012559	0.005581521	0.0017135621	0.004670739	0.0027445555	2025-10-26	tropics	2	0.0037138462	0.006913269	0.0006012559	0.005581521	0.0017135621	0.004670739	0.0027445555	GARW	2026-04-01
2025-10-27	tropics	2	1.0143824	1.0269188	1.0023144	1.0217228	1.0066856	1.0181502	1.0106224	2025-10-27	tropics	2	1.0143824	1.0269188	1.0023144	1.0217228	1.0066856	1.0181502	1.0106224	2025-10-27	tropics	2	0.0037248135	0.0069228653	0.00060114864	0.005583857	0.0017165184	0.004677415	0.002755642	2025-10-27	tropics	2	0.0037248135	0.0069228653	0.00060114864	0.005583857	0.0017165184	0.004677415	0.002755642	GARW	2026-04-01
2025-10-28	tropics	2	1.0143712	1.0269128	1.0023153	1.0217594	1.0067511	1.0181941	1.010619	2025-10-28	tropics	2	1.0143712	1.0269128	1.0023153	1.0217594	1.0067511	1.0181941	1.010619	2025-10-28	tropics	2	0.003721714	0.0069215656	0.0006015659	0.005594777	0.0017279148	0.004683137	0.0027481318	2025-10-28	tropics	2	0.003721714	0.0069215656	0.0006015659	0.005594777	0.0017279148	0.004683137	0.0027481318	GARW	2026-04-01
2025-10-29	tropics	2	1.0143722	1.026906	1.002316	1.0217502	1.0068256	1.0182033	1.0106375	2025-10-29	tropics	2	1.0143722	1.026906	1.002316	1.0217502	1.0068256	1.0182033	1.0106375	2025-10-29	tropics	2	0.0037157536	0.0069199326	0.00060195924	0.0056039332	0.0017451287	0.0046907663	0.0027544498	2025-10-29	tropics	2	0.0037157536	0.0069199326	0.00060195924	0.0056039332	0.0017451287	0.0046907663	0.0027544498	GARW	2026-04-01
2025-10-30	tropics	2	1.0143723	1.0268981	1.0023161	1.0217277	1.0069039	1.0182133	1.0106725	2025-10-30	tropics	2	1.0143723	1.0268981	1.0023161	1.0217277	1.0069039	1.0182133	1.0106725	2025-10-30	tropics	2	0.0037157536	0.006918395	0.00060210226	0.0056069847	0.0017633439	0.0046936274	0.0027518272	2025-10-30	tropics	2	0.0037157536	0.006918395	0.00060210226	0.0056069847	0.0017633439	0.0046936274	0.0027518272	GARW	2026-04-01
2025-10-31	tropics	2	1.0144031	1.0268896	1.0023156	1.0217063	1.0069138	1.0182391	1.0107018	2025-10-31	tropics	2	1.0144031	1.0268896	1.0023156	1.0217063	1.0069138	1.0182391	1.0107018	2025-10-31	tropics	2	0.0037136078	0.0069166543	0.0006019712	0.0056011193	0.001783371	0.004700303	0.0027606487	2025-10-31	tropics	2	0.0037136078	0.0069166543	0.0006019712	0.0056011193	0.001783371	0.004700303	0.0027606487	GARW	2026-04-01
2025-11-01	tropics	2	1.0144011	1.0268801	1.0023152	1.0217689	1.0069772	1.0182478	1.010703	2025-11-01	tropics	2	1.0144011	1.0268801	1.0023152	1.0217689	1.0069772	1.0182478	1.010703	2025-11-01	tropics	2	0.0037219524	0.0069144135	0.0006018281	0.0055953017	0.0017930508	0.004706502	0.0027711391	2025-11-01	tropics	2	0.0037219524	0.0069144135	0.0006018281	0.0055953017	0.0017930508	0.004706502	0.0027711391	GARW	2026-04-01
2025-11-02	tropics	2	1.0144451	1.02687	1.0023147	1.0218318	1.0070558	1.0182621	1.0106947	2025-11-02	tropics	2	1.0144451	1.02687	1.0023147	1.0218318	1.0070558	1.0182621	1.0106947	2025-11-02	tropics	2	0.003723383	0.0069119697	0.00060191157	0.0056039323	0.0018020154	0.004709363	0.002770424	2025-11-02	tropics	2	0.003723383	0.0069119697	0.00060191157	0.0056039323	0.0018020154	0.004709363	0.002770424	GARW	2026-04-01
2025-11-03	tropics	2	1.0144413	1.0268593	1.0023143	1.021858	1.0070796	1.0182741	1.0106862	2025-11-03	tropics	2	1.0144413	1.0268593	1.0023143	1.021858	1.0070796	1.0182741	1.0106862	2025-11-03	tropics	2	0.0037293434	0.00690955	0.0006017446	0.0056198593	0.0018241883	0.004712224	0.0027703047	2025-11-03	tropics	2	0.0037293434	0.00690955	0.0006017446	0.0056198593	0.0018241883	0.004712224	0.0027703047	GARW	2026-04-01
2025-11-04	tropics	2	1.0143982	1.0268478	1.0023141	1.0218539	1.0071052	1.0182827	1.0106782	2025-11-04	tropics	2	1.0143982	1.0268478	1.0023141	1.0218539	1.0071052	1.0182827	1.0106782	2025-11-04	tropics	2	0.0037374496	0.00690688	0.0006016016	0.0056324005	0.0018338681	0.0047152042	0.0027680397	2025-11-04	tropics	2	0.0037374496	0.00690688	0.0006016016	0.0056324005	0.0018338681	0.0047152042	0.0027680397	GARW	2026-04-01
2025-11-05	tropics	2	1.0144062	1.0268359	1.0023141	1.0218495	1.0070586	1.0182992	1.0106823	2025-11-05	tropics	2	1.0144062	1.0268359	1.0023141	1.0218495	1.0070586	1.0182992	1.0106823	2025-11-05	tropics	2	0.0037252903	0.0069040074	0.000601685	0.0056323525	0.0018405915	0.004718423	0.0027660131	2025-11-05	tropics	2	0.0037252903	0.0069040074	0.000601685	0.0056323525	0.0018405915	0.004718423	0.0027660131	GARW	2026-04-01
2025-11-06	tropics	2	1.014451	1.0268234	1.0023141	1.0219024	1.0069972	1.0183281	1.01069	2025-11-06	tropics	2	1.014451	1.0268234	1.0023141	1.0219024	1.0069972	1.0183281	1.01069	2025-11-06	tropics	2	0.0037221909	0.006900884	0.00060151814	0.005624914	0.0018369199	0.004719019	0.0027661324	2025-11-06	tropics	2	0.0037221909	0.006900884	0.00060151814	0.005624914	0.0018369199	0.004719019	0.0027661324	GARW	2026-04-01
2025-11-07	tropics	2	1.0144649	1.0268105	1.0023144	1.0220143	1.0069367	1.0183724	1.0106982	2025-11-07	tropics	2	1.0144649	1.0268105	1.0023144	1.0220143	1.0069367	1.0183724	1.0106982	2025-11-07	tropics	2	0.0037305355	0.0068980115	0.00060139893	0.005633544	0.0018208504	0.0047272444	0.0027675629	2025-11-07	tropics	2	0.0037305355	0.0068980115	0.00060139893	0.005633544	0.0018208504	0.0047272444	0.0027675629	GARW	2026-04-01
2025-11-08	tropics	2	1.0144789	1.0267972	1.002315	1.0221026	1.0068772	1.0183399	1.0107062	2025-11-08	tropics	2	1.0144789	1.0267972	1.002315	1.0221026	1.0068772	1.0183399	1.0107062	2025-11-08	tropics	2	0.003742218	0.006894686	0.00060195924	0.005656242	0.0018051148	0.004742503	0.0027697086	2025-11-08	tropics	2	0.003742218	0.006894686	0.00060195924	0.005656242	0.0018051148	0.004742503	0.0027697086	GARW	2026-04-01
2025-11-09	tropics	2	1.0145012	1.0267836	1.002316	1.0221812	1.00684	1.0183539	1.0107164	2025-11-09	tropics	2	1.0145012	1.0267836	1.002316	1.0221812	1.00684	1.0183539	1.0107164	2025-11-09	tropics	2	0.0037412643	0.00689136	0.00060158974	0.005687046	0.0017893792	0.0047365427	0.0027718544	2025-11-09	tropics	2	0.0037412643	0.00689136	0.00060158974	0.005687046	0.0017893792	0.0047365427	0.0027718544	GARW	2026-04-01
2025-11-10	tropics	2	1.0145183	1.0267696	1.0023173	1.0222286	1.0068225	1.0183682	1.010727	2025-11-10	tropics	2	1.0145183	1.0267696	1.0023173	1.0222286	1.0068225	1.0183682	1.010727	2025-11-10	tropics	2	0.0037474632	0.006887808	0.0006019235	0.00570755	0.0017764568	0.0047358274	0.0027730465	2025-11-10	tropics	2	0.0037474632	0.006887808	0.0006019235	0.00570755	0.0017764568	0.0047358274	0.0027730465	GARW	2026-04-01
