date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-07-25	north	2								0.9999927	0.9999984	0.99975246	0.99999744	0.9999531	0.999996	0.9999849	GARW	2028-04-01
2028-07-26	north	2								0.99999297	0.99999845	0.9997563	0.99999756	0.99995416	0.9999961	0.99998546	GARW	2028-04-01
2028-07-27	north	2								0.9999932	0.9999985	0.99976015	0.9999976	0.99995506	0.99999624	0.9999859	GARW	2028-04-01
2028-07-28	north	2								0.9999933	0.99999857	0.9997639	0.9999977	0.999956	0.99999636	0.99998635	GARW	2028-04-01
2028-07-29	north	2								0.99999356	0.9999986	0.99976766	0.9999978	0.99995697	0.9999964	0.9999867	GARW	2028-04-01
2028-07-30	north	2								0.99999374	0.9999987	0.9997713	0.9999978	0.99995786	0.9999966	0.9999871	GARW	2028-04-01
2028-07-31	north	2								0.9999939	0.9999987	0.9997749	0.9999979	0.9999589	0.9999967	0.9999875	GARW	2028-04-01
2028-08-01	north	2								0.99999416	0.99999875	0.9997784	0.999998	0.99995977	0.9999968	0.9999878	GARW	2028-04-01
2028-08-02	north	2								0.9999943	0.9999988	0.9997818	0.99999803	0.9999605	0.99999684	0.99998814	GARW	2028-04-01
2028-08-03	north	2								0.9999945	0.9999988	0.9997853	0.9999981	0.9999614	0.99999696	0.9999885	GARW	2028-04-01
2028-08-04	north	2								0.99999464	0.99999887	0.9997886	0.99999815	0.9999623	0.9999971	0.9999889	GARW	2028-04-01
2028-08-05	north	2								0.9999948	0.9999989	0.9997919	0.9999983	0.9999631	0.9999972	0.99998915	GARW	2028-04-01
2028-08-06	north	2								0.99999493	0.999999	0.99979484	0.9999983	0.99996406	0.99999726	0.99998945	GARW	2028-04-01
2028-08-07	north	2								0.9999951	0.999999	0.99979764	0.99999833	0.999965	0.9999973	0.99998975	GARW	2028-04-01
2028-08-08	north	2								0.99999523	0.99999905	0.9998004	0.9999984	0.99996597	0.99999744	0.99999005	GARW	2028-04-01
2028-08-09	north	2								0.9999954	0.99999905	0.9998031	0.9999984	0.9999668	0.9999975	0.9999903	GARW	2028-04-01
2028-08-10	north	2								0.9999955	0.9999991	0.999806	0.9999985	0.9999675	0.99999756	0.9999906	GARW	2028-04-01
2028-08-11	north	2								0.99999565	0.9999991	0.9998091	0.9999985	0.99996823	0.9999976	0.9999908	GARW	2028-04-01
2028-08-12	north	2								0.9999958	0.9999991	0.99981225	0.9999986	0.9999689	0.99999774	0.9999911	GARW	2028-04-01
2028-08-13	north	2								0.9999959	0.99999917	0.9998152	0.9999986	0.9999696	0.9999978	0.9999914	GARW	2028-04-01
2028-08-14	north	2								0.99999607	0.99999917	0.9998182	0.9999987	0.9999704	0.99999785	0.99999166	GARW	2028-04-01
2028-08-15	north	2								0.9999961	0.9999993	0.9998211	0.9999987	0.99997103	0.9999979	0.9999919	GARW	2028-04-01
2028-08-16	north	2								0.99999624	0.9999993	0.999824	0.9999988	0.9999718	0.999998	0.9999921	GARW	2028-04-01
2028-08-17	north	2								0.99999636	0.9999993	0.99982685	0.9999988	0.9999725	0.99999803	0.9999923	GARW	2028-04-01
2028-08-18	north	2								0.9999964	0.9999993	0.99982965	0.9999988	0.9999731	0.9999981	0.9999925	GARW	2028-04-01
2028-08-19	north	2								0.99999654	0.99999934	0.9998324	0.99999887	0.99997383	0.99999815	0.99999267	GARW	2028-04-01
2028-08-20	north	2								0.99999666	0.99999934	0.999835	0.9999989	0.9999745	0.9999983	0.99999297	GARW	2028-04-01
2028-08-21	north	2								0.9999968	0.99999934	0.9998377	0.9999989	0.99997514	0.9999983	0.9999932	GARW	2028-04-01
2028-08-22	north	2								0.99999684	0.9999994	0.9998403	0.999999	0.99997574	0.99999833	0.9999933	GARW	2028-04-01
2028-08-23	north	2								0.99999696	0.9999994	0.9998429	0.999999	0.9999763	0.9999984	0.99999356	GARW	2028-04-01
2028-08-24	north	2								0.999997	0.9999994	0.9998453	0.99999905	0.99997693	0.99999845	0.9999937	GARW	2028-04-01
2028-08-25	north	2								0.99999714	0.99999946	0.99984777	0.99999905	0.9999775	0.9999985	0.99999386	GARW	2028-04-01
2028-08-26	north	2								0.99999726	0.99999946	0.99985015	0.9999991	0.9999781	0.99999857	0.9999941	GARW	2028-04-01
2028-08-27	north	2								0.9999973	0.99999946	0.9998525	0.99999917	0.9999787	0.99999857	0.9999942	GARW	2028-04-01
2028-08-28	north	2								0.9999974	0.99999946	0.9998548	0.99999917	0.99997926	0.9999986	0.99999434	GARW	2028-04-01
2028-08-29	north	2								0.9999975	0.9999995	0.999857	0.99999917	0.99997985	0.9999986	0.9999945	GARW	2028-04-01
2028-08-30	north	2								0.99999756	0.9999995	0.9998593	0.9999992	0.9999804	0.9999987	0.9999947	GARW	2028-04-01
2028-08-31	north	2								0.9999976	0.9999996	0.9998615	0.9999992	0.99998087	0.9999988	0.9999948	GARW	2028-04-01
2028-09-01	north	2								0.99999774	0.9999996	0.99986356	0.9999993	0.99998134	0.9999988	0.999995	GARW	2028-04-01
2028-09-02	north	2								0.99999774	0.9999996	0.99986565	0.9999993	0.99998194	0.9999988	0.9999951	GARW	2028-04-01
2028-09-03	north	2								0.99999785	0.9999996	0.9998677	0.9999993	0.9999825	0.99999887	0.9999953	GARW	2028-04-01
2028-09-04	north	2								0.9999979	0.9999996	0.9998697	0.99999934	0.9999829	0.9999989	0.99999535	GARW	2028-04-01
2028-09-05	north	2								0.999998	0.9999996	0.99987173	0.99999934	0.9999832	0.9999989	0.99999547	GARW	2028-04-01
2028-09-06	north	2								0.99999803	0.99999964	0.99987376	0.99999934	0.99998367	0.999999	0.9999956	GARW	2028-04-01
2028-09-07	north	2								0.9999981	0.99999964	0.99987566	0.9999994	0.9999841	0.999999	0.9999957	GARW	2028-04-01
2028-09-08	north	2								0.99999815	0.99999964	0.99987763	0.9999994	0.99998444	0.99999905	0.9999958	GARW	2028-04-01
2028-09-09	north	2								0.9999982	0.99999964	0.99988014	0.99999946	0.99998474	0.99999905	0.99999595	GARW	2028-04-01
2028-09-10	north	2								0.9999982	0.9999997	0.9998826	0.99999946	0.9999851	0.9999991	0.999996	GARW	2028-04-01
2028-09-11	north	2								0.9999983	0.9999997	0.99988496	0.99999946	0.99998546	0.9999991	0.9999961	GARW	2028-04-01
2028-09-12	north	2								0.99999833	0.9999997	0.99988735	0.9999995	0.99998575	0.9999991	0.99999624	GARW	2028-04-01
2028-09-13	north	2								0.9999984	0.9999997	0.99988973	0.9999995	0.99998605	0.99999917	0.99999636	GARW	2028-04-01
2028-09-14	north	2								0.99999845	0.9999997	0.9998919	0.9999995	0.99998635	0.9999992	0.9999965	GARW	2028-04-01
2028-09-15	north	2								0.9999985	0.9999997	0.9998942	0.9999995	0.99998665	0.9999992	0.99999654	GARW	2028-04-01
2028-09-16	north	2								0.9999985	0.99999976	0.9998963	0.9999995	0.99998695	0.9999992	0.99999666	GARW	2028-04-01
2028-09-17	north	2								0.99999857	0.99999976	0.9998984	0.9999996	0.99998724	0.9999993	0.9999967	GARW	2028-04-01
2028-09-18	north	2								0.9999986	0.99999976	0.9999005	0.9999996	0.99998754	0.9999993	0.99999684	GARW	2028-04-01
2028-09-19	north	2								0.9999986	0.99999976	0.99990255	0.9999996	0.99998784	0.9999993	0.99999696	GARW	2028-04-01
2028-09-20	north	2								0.9999987	0.99999976	0.9999046	0.9999996	0.99998814	0.99999934	0.999997	GARW	2028-04-01
2028-09-21	north	2								0.99999875	0.99999976	0.99990654	0.99999964	0.99998844	0.99999934	0.9999971	GARW	2028-04-01
2028-09-22	north	2								0.99999875	0.99999976	0.99990845	0.99999964	0.9999886	0.9999994	0.9999972	GARW	2028-04-01
2028-09-23	north	2								0.9999988	0.99999976	0.9999103	0.99999964	0.999989	0.9999994	0.99999726	GARW	2028-04-01
2028-09-24	north	2								0.9999988	0.99999976	0.9999121	0.99999964	0.9999892	0.9999994	0.9999973	GARW	2028-04-01
2028-09-25	north	2								0.9999989	0.9999998	0.9999138	0.99999964	0.99998945	0.9999994	0.99999744	GARW	2028-04-01
2028-09-26	north	2								0.9999989	0.9999998	0.9999154	0.9999997	0.99998975	0.99999946	0.9999975	GARW	2028-04-01
2028-09-27	north	2								0.9999989	0.9999998	0.99991703	0.9999997	0.9999899	0.99999946	0.9999975	GARW	2028-04-01
2028-09-28	north	2								0.999999	0.9999998	0.9999186	0.9999997	0.99999017	0.99999946	0.9999976	GARW	2028-04-01
2028-09-29	north	2								0.99999905	0.9999998	0.9999202	0.9999997	0.99999034	0.9999995	0.9999977	GARW	2028-04-01
2028-09-30	north	2								0.99999905	0.9999998	0.99992174	0.9999997	0.9999906	0.9999995	0.99999774	GARW	2028-04-01
2028-10-01	north	2								0.99999905	0.9999999	0.9999231	0.9999997	0.9999908	0.9999995	0.9999978	GARW	2028-04-01
2028-10-02	north	2								0.9999991	0.9999999	0.9999248	0.99999976	0.999991	0.9999995	0.99999785	GARW	2028-04-01
2028-10-03	north	2								0.9999991	0.9999999	0.99992615	0.99999976	0.9999912	0.9999996	0.9999979	GARW	2028-04-01
2028-10-04	north	2								0.99999917	0.9999999	0.9999275	0.99999976	0.9999914	0.9999996	0.999998	GARW	2028-04-01
2028-10-05	north	2								0.99999917	0.9999999	0.9999289	0.99999976	0.9999916	0.9999996	0.99999803	GARW	2028-04-01
2028-10-06	north	2								0.9999992	0.9999999	0.9999302	0.99999976	0.9999918	0.9999996	0.99999803	GARW	2028-04-01
2028-10-07	north	2								0.9999992	0.9999999	0.9999316	0.99999976	0.99999195	0.99999964	0.9999981	GARW	2028-04-01
2028-10-08	north	2								0.9999992	0.9999999	0.9999329	0.99999976	0.9999921	0.99999964	0.99999815	GARW	2028-04-01
2028-10-09	north	2								0.9999993	0.9999999	0.99993414	0.99999976	0.9999923	0.99999964	0.9999982	GARW	2028-04-01
2028-10-10	north	2								0.9999993	0.9999999	0.9999354	0.99999976	0.99999243	0.99999964	0.9999983	GARW	2028-04-01
2028-10-11	north	2								0.9999993	0.9999999	0.99993664	0.9999998	0.9999926	0.99999964	0.99999833	GARW	2028-04-01
2028-10-12	north	2								0.99999934	0.9999999	0.99993783	0.9999998	0.9999928	0.99999964	0.9999984	GARW	2028-04-01
2028-10-13	north	2								0.99999934	0.9999999	0.99993896	0.9999998	0.9999929	0.9999997	0.99999845	GARW	2028-04-01
2028-10-14	north	2								0.99999934	0.99999994	0.9999401	0.9999998	0.99999315	0.9999997	0.99999845	GARW	2028-04-01
2028-10-15	north	2								0.9999994	0.99999994	0.99994123	0.9999998	0.99999326	0.9999997	0.99999845	GARW	2028-04-01
2028-10-16	north	2								0.9999994	0.99999994	0.99994236	0.9999998	0.9999934	0.9999997	0.99999857	GARW	2028-04-01
2028-10-17	north	2								0.9999994	0.99999994	0.99994344	0.9999998	0.9999935	0.9999997	0.99999857	GARW	2028-04-01
2028-10-18	north	2								0.99999946	0.99999994	0.9999445	0.9999999	0.9999936	0.9999997	0.9999986	GARW	2028-04-01
2028-10-19	north	2								0.99999946	0.99999994	0.9999455	0.9999999	0.99999386	0.9999997	0.9999986	GARW	2028-04-01
2028-10-20	north	2								0.99999946	0.99999994	0.9999466	0.9999999	0.999994	0.99999976	0.9999987	GARW	2028-04-01
2028-10-21	north	2								0.99999946	0.99999994	0.99994755	0.9999999	0.9999941	0.99999976	0.99999875	GARW	2028-04-01
2028-10-22	north	2								0.9999995	0.99999994	0.9999485	0.9999999	0.9999942	0.99999976	0.99999875	GARW	2028-04-01
2028-10-23	north	2								0.9999995	0.99999994	0.9999495	0.9999999	0.9999943	0.99999976	0.9999988	GARW	2028-04-01
2028-10-24	north	2								0.9999995	0.99999994	0.99995047	0.9999999	0.9999945	0.99999976	0.9999988	GARW	2028-04-01
2028-10-25	north	2								0.9999996	0.99999994	0.9999513	0.9999999	0.99999464	0.99999976	0.9999988	GARW	2028-04-01
2028-10-26	north	2								0.9999996	0.99999994	0.99995226	0.9999999	0.9999947	0.99999976	0.99999887	GARW	2028-04-01
2028-10-27	north	2								0.9999996	0.99999994	0.99995315	0.9999999	0.9999948	0.99999976	0.9999989	GARW	2028-04-01
2028-10-28	north	2								0.9999996	0.99999994	0.99995404	0.9999999	0.99999493	0.9999998	0.9999989	GARW	2028-04-01
2028-10-29	north	2								0.9999996	0.99999994	0.99995494	0.9999999	0.999995	0.9999998	0.999999	GARW	2028-04-01
2028-10-30	north	2								0.9999996	0.99999994	0.9999558	0.9999999	0.9999952	0.9999998	0.999999	GARW	2028-04-01
2028-10-31	north	2								0.99999964	0.99999994	0.99995655	0.9999999	0.9999953	0.9999998	0.999999	GARW	2028-04-01
2028-11-01	north	2								0.99999964	1.0	0.9999574	0.9999999	0.99999535	0.9999998	0.99999905	GARW	2028-04-01
2028-11-02	north	2								0.99999964	1.0	0.9999582	0.99999994	0.99999547	0.9999998	0.99999905	GARW	2028-04-01
2028-11-03	north	2								0.99999964	1.0	0.99995893	0.99999994	0.9999955	0.9999998	0.9999991	GARW	2028-04-01
2028-11-04	north	2								0.99999964	1.0	0.9999597	0.99999994	0.9999956	0.9999998	0.9999991	GARW	2028-04-01
2028-11-05	north	2								0.9999997	1.0	0.99996054	0.99999994	0.99999577	0.9999998	0.99999917	GARW	2028-04-01
2028-11-06	north	2								0.9999997	1.0	0.99996126	0.99999994	0.9999959	0.9999999	0.99999917	GARW	2028-04-01
2028-11-07	north	2								0.9999997	1.0	0.99996185	0.99999994	0.99999595	0.9999999	0.9999992	GARW	2028-04-01
2028-11-08	north	2								0.9999997	1.0	0.9999626	0.99999994	0.999996	0.9999999	0.9999992	GARW	2028-04-01
2028-11-09	north	2								0.9999997	1.0	0.99996334	0.99999994	0.9999961	0.9999999	0.9999993	GARW	2028-04-01
2028-11-10	north	2								0.9999997	1.0	0.999964	0.99999994	0.9999962	0.9999999	0.9999993	GARW	2028-04-01
2028-11-11	north	2								0.9999997	1.0	0.99996465	0.99999994	0.99999636	0.9999999	0.9999993	GARW	2028-04-01
2028-11-12	north	2								0.9999997	1.0	0.9999653	0.99999994	0.9999964	0.9999999	0.9999993	GARW	2028-04-01
2028-11-13	north	2								0.99999976	1.0	0.99996597	0.99999994	0.9999965	0.9999999	0.99999934	GARW	2028-04-01
2028-11-14	north	2								0.99999976	1.0	0.99996656	0.99999994	0.99999654	0.9999999	0.99999934	GARW	2028-04-01
2028-11-15	north	2								0.99999976	1.0	0.9999672	0.99999994	0.9999966	0.9999999	0.99999934	GARW	2028-04-01
2028-11-16	north	2								0.99999976	1.0	0.9999679	0.99999994	0.99999666	0.9999999	0.9999994	GARW	2028-04-01
2028-11-17	north	2								0.99999976	1.0	0.99996847	1.0	0.9999968	0.9999999	0.9999994	GARW	2028-04-01
2028-11-18	north	2								0.99999976	1.0	0.999969	1.0	0.99999684	0.9999999	0.9999994	GARW	2028-04-01
2028-11-19	north	2								0.9999998	1.0	0.9999696	1.0	0.9999969	0.9999999	0.99999946	GARW	2028-04-01
2028-11-20	north	2								0.9999998	1.0	0.9999701	1.0	0.99999696	0.9999999	0.99999946	GARW	2028-04-01
2028-11-21	north	2								0.9999998	1.0	0.9999707	1.0	0.999997	0.9999999	0.99999946	GARW	2028-04-01
2028-11-22	north	2								0.9999998	1.0	0.9999712	1.0	0.9999972	0.9999999	0.99999946	GARW	2028-04-01
2028-11-23	north	2								0.9999998	1.0	0.99997175	1.0	0.9999972	0.9999999	0.99999946	GARW	2028-04-01
2028-11-24	north	2								0.9999998	1.0	0.99997234	1.0	0.99999726	0.99999994	0.9999995	GARW	2028-04-01
2028-11-25	north	2								0.9999998	1.0	0.9999729	1.0	0.9999973	0.99999994	0.9999995	GARW	2028-04-01
2028-11-26	north	2								0.9999998	1.0	0.99997336	1.0	0.9999974	0.99999994	0.9999995	GARW	2028-04-01
2028-11-27	north	2								0.9999998	1.0	0.9999739	1.0	0.99999744	0.99999994	0.9999995	GARW	2028-04-01
2028-11-28	north	2								0.9999998	1.0	0.99997437	1.0	0.9999975	0.99999994	0.9999995	GARW	2028-04-01
2028-11-29	north	2								0.9999998	1.0	0.99997497	1.0	0.9999975	0.99999994	0.9999995	GARW	2028-04-01
2028-11-30	north	2								0.9999999	1.0	0.9999754	1.0	0.9999976	0.99999994	0.9999996	GARW	2028-04-01
2028-12-01	north	2								0.9999999	1.0	0.9999759	1.0	0.9999977	0.99999994	0.9999996	GARW	2028-04-01
2028-12-02	north	2								0.9999999	1.0	0.99997634	1.0	0.99999774	0.99999994	0.9999996	GARW	2028-04-01
2028-12-03	north	2								0.9999999	1.0	0.9999768	1.0	0.9999978	0.99999994	0.99999964	GARW	2028-04-01
2028-12-04	north	2								0.9999999	1.0	0.99997735	1.0	0.99999785	0.99999994	0.99999964	GARW	2028-04-01
2028-12-05	north	2								0.9999999	1.0	0.9999777	1.0	0.99999785	0.99999994	0.99999964	GARW	2028-04-01
2028-12-06	north	2								0.9999999	1.0	0.9999781	1.0	0.999998	1.0	0.99999964	GARW	2028-04-01
2028-12-07	north	2								0.9999999	1.0	0.99997854	1.0	0.999998	1.0	0.99999964	GARW	2028-04-01
2028-12-08	north	2								0.9999999	1.0	0.99997896	1.0	0.99999803	1.0	0.9999997	GARW	2028-04-01
2028-12-09	north	2								0.9999999	1.0	0.99997926	1.0	0.99999803	1.0	0.9999997	GARW	2028-04-01
2028-12-10	north	2								0.9999999	1.0	0.9999797	1.0	0.9999981	1.0	0.9999997	GARW	2028-04-01
2028-12-11	north	2								0.9999999	1.0	0.99998003	1.0	0.9999982	1.0	0.9999997	GARW	2028-04-01
2028-12-12	north	2								0.9999999	1.0	0.9999804	1.0	0.9999982	1.0	0.9999997	GARW	2028-04-01
2028-12-13	north	2								0.9999999	1.0	0.9999807	1.0	0.9999983	1.0	0.9999997	GARW	2028-04-01
2028-12-14	north	2								0.9999999	1.0	0.99998105	1.0	0.99999833	1.0	0.9999997	GARW	2028-04-01
2028-12-15	north	2								0.9999999	1.0	0.9999814	1.0	0.99999833	1.0	0.9999997	GARW	2028-04-01
2028-12-16	north	2								0.9999999	1.0	0.99998176	1.0	0.9999984	1.0	0.99999976	GARW	2028-04-01
2028-12-17	north	2								0.99999994	1.0	0.999982	1.0	0.9999984	1.0	0.99999976	GARW	2028-04-01
2028-12-18	north	2								0.99999994	1.0	0.99998236	1.0	0.99999845	1.0	0.99999976	GARW	2028-04-01
2028-12-19	north	2								0.99999994	1.0	0.9999827	1.0	0.99999845	1.0	0.99999976	GARW	2028-04-01
2028-12-20	north	2								0.99999994	1.0	0.99998295	1.0	0.9999985	1.0	0.99999976	GARW	2028-04-01
2028-12-21	north	2								0.99999994	1.0	0.99998325	1.0	0.99999857	1.0	0.99999976	GARW	2028-04-01
2028-12-22	north	2								0.99999994	1.0	0.99998355	1.0	0.99999857	1.0	0.99999976	GARW	2028-04-01
2028-12-23	north	2								0.99999994	1.0	0.9999838	1.0	0.99999857	1.0	0.99999976	GARW	2028-04-01
2028-12-24	north	2								0.99999994	1.0	0.99998415	1.0	0.9999986	1.0	0.9999998	GARW	2028-04-01
2028-12-25	north	2								0.99999994	1.0	0.99998444	1.0	0.9999986	1.0	0.9999998	GARW	2028-04-01
2028-12-26	north	2								0.99999994	1.0	0.9999847	1.0	0.9999987	1.0	0.9999998	GARW	2028-04-01
2028-12-27	north	2								0.99999994	1.0	0.9999849	1.0	0.99999875	1.0	0.9999998	GARW	2028-04-01
2028-12-28	north	2								0.99999994	1.0	0.9999852	1.0	0.99999875	1.0	0.9999998	GARW	2028-04-01
2028-12-29	north	2								0.99999994	1.0	0.9999855	1.0	0.9999988	1.0	0.9999998	GARW	2028-04-01
2028-12-30	north	2								0.99999994	1.0	0.9999857	1.0	0.9999988	1.0	0.9999998	GARW	2028-04-01
2028-12-31	north	2								0.99999994	1.0	0.999986	1.0	0.99999887	1.0	0.9999998	GARW	2028-04-01
2029-01-01	north	2								0.99999994	1.0	0.9999862	1.0	0.9999988	1.0	0.9999998	GARW	2028-04-01
2029-01-02	north	2								0.99999994	1.0	0.9999864	1.0	0.99999887	1.0	0.9999998	GARW	2028-04-01
2029-01-03	north	2								1.0	1.0	0.99998665	1.0	0.99999887	1.0	0.9999998	GARW	2028-04-01
2029-01-04	north	2								1.0	1.0	0.99998695	1.0	0.9999989	1.0	0.9999998	GARW	2028-04-01
2029-01-05	north	2								1.0	1.0	0.9999872	1.0	0.9999989	1.0	0.9999999	GARW	2028-04-01
2029-01-06	north	2								1.0	1.0	0.9999874	1.0	0.9999989	1.0	0.9999999	GARW	2028-04-01
2029-01-07	north	2								1.0	1.0	0.99998766	1.0	0.999999	1.0	0.9999999	GARW	2028-04-01
2029-01-08	north	2								1.0	1.0	0.9999878	1.0	0.99999905	1.0	0.9999999	GARW	2028-04-01
2029-01-09	north	2								1.0	1.0	0.999988	1.0	0.99999905	1.0	0.9999999	GARW	2028-04-01
2029-01-10	north	2								1.0	1.0	0.99998826	1.0	0.99999905	1.0	0.9999999	GARW	2028-04-01
2029-01-11	north	2								1.0	1.0	0.99998844	1.0	0.9999991	1.0	0.9999999	GARW	2028-04-01
2029-01-12	north	2								1.0	1.0	0.9999886	1.0	0.9999991	1.0	0.9999999	GARW	2028-04-01
2029-01-13	north	2								1.0	1.0	0.99998885	1.0	0.9999991	1.0	0.9999999	GARW	2028-04-01
2029-01-14	north	2								1.0	1.0	0.99998903	1.0	0.99999917	1.0	0.9999999	GARW	2028-04-01
2029-01-15	north	2								1.0	1.0	0.9999892	1.0	0.99999917	1.0	0.9999999	GARW	2028-04-01
2029-01-16	north	2								1.0	1.0	0.9999894	1.0	0.99999917	1.0	0.9999999	GARW	2028-04-01
2029-01-17	north	2								1.0	1.0	0.9999896	1.0	0.99999917	1.0	0.9999999	GARW	2028-04-01
2029-01-18	north	2								1.0	1.0	0.9999898	1.0	0.9999992	1.0	0.9999999	GARW	2028-04-01
2029-01-19	north	2								1.0	1.0	0.9999899	1.0	0.9999992	1.0	0.9999999	GARW	2028-04-01
2029-01-20	north	2								1.0	1.0	0.9999901	1.0	0.9999992	1.0	0.9999999	GARW	2028-04-01
2029-01-21	north	2								1.0	1.0	0.9999903	1.0	0.9999992	1.0	0.9999999	GARW	2028-04-01
2029-01-22	north	2								1.0	1.0	0.9999904	1.0	0.9999993	1.0	0.9999999	GARW	2028-04-01
2029-01-23	north	2								1.0	1.0	0.9999906	1.0	0.9999993	1.0	0.9999999	GARW	2028-04-01
2029-01-24	north	2								1.0	1.0	0.99999076	1.0	0.9999993	1.0	0.9999999	GARW	2028-04-01
2029-01-25	north	2								1.0	1.0	0.99999094	1.0	0.99999934	1.0	0.9999999	GARW	2028-04-01
2029-01-26	north	2								1.0	1.0	0.99999106	1.0	0.99999934	1.0	0.9999999	GARW	2028-04-01
2029-01-27	north	2								1.0	1.0	0.99999124	1.0	0.99999934	1.0	0.99999994	GARW	2028-04-01
2029-01-28	north	2								1.0	1.0	0.9999914	1.0	0.9999994	1.0	0.9999999	GARW	2028-04-01
2029-01-29	north	2								1.0	1.0	0.9999915	1.0	0.9999994	1.0	0.99999994	GARW	2028-04-01
2029-01-30	north	2								1.0	1.0	0.99999166	1.0	0.9999994	1.0	0.99999994	GARW	2028-04-01
2029-01-31	north	2								1.0	1.0	0.9999918	1.0	0.99999946	1.0	0.99999994	GARW	2028-04-01
2029-02-01	north	2								1.0	1.0	0.9999919	1.0	0.99999946	1.0	0.99999994	GARW	2028-04-01
2029-02-02	north	2								1.0	1.0	0.99999195	1.0	0.99999946	1.0	0.99999994	GARW	2028-04-01
2029-02-03	north	2								1.0	1.0	0.9999922	1.0	0.99999946	1.0	0.99999994	GARW	2028-04-01
2029-02-04	north	2								1.0	1.0	0.99999225	1.0	0.99999946	1.0	0.99999994	GARW	2028-04-01
2029-02-05	north	2								1.0	1.0	0.9999924	1.0	0.99999946	1.0	0.99999994	GARW	2028-04-01
2029-02-06	north	2								1.0	1.0	0.9999925	1.0	0.99999946	1.0	0.99999994	GARW	2028-04-01
2029-02-07	north	2								1.0	1.0	0.99999255	1.0	0.99999946	1.0	0.99999994	GARW	2028-04-01
2029-02-08	north	2								1.0	1.0	0.99999267	1.0	0.99999946	1.0	0.99999994	GARW	2028-04-01
2029-02-09	north	2								1.0	1.0	0.9999928	1.0	0.9999995	1.0	0.99999994	GARW	2028-04-01
2029-02-10	north	2								1.0	1.0	0.9999929	1.0	0.9999995	1.0	0.99999994	GARW	2028-04-01
2029-02-11	north	2								1.0	1.0	0.999993	1.0	0.9999995	1.0	0.99999994	GARW	2028-04-01
2029-02-12	north	2								1.0	1.0	0.99999315	1.0	0.9999995	1.0	0.99999994	GARW	2028-04-01
2029-02-13	north	2								1.0	1.0	0.99999326	1.0	0.9999996	1.0	0.99999994	GARW	2028-04-01
2029-02-14	north	2								1.0	1.0	0.9999934	1.0	0.9999996	1.0	0.99999994	GARW	2028-04-01
2029-02-15	north	2								1.0	1.0	0.9999934	1.0	0.9999996	1.0	1.0	GARW	2028-04-01
2029-02-16	north	2								1.0	1.0	0.9999935	1.0	0.9999996	1.0	1.0	GARW	2028-04-01
2029-02-17	north	2								1.0	1.0	0.9999936	1.0	0.9999996	1.0	1.0	GARW	2028-04-01
2029-02-18	north	2								1.0	1.0	0.99999374	1.0	0.9999996	1.0	1.0	GARW	2028-04-01
2029-02-19	north	2								1.0	1.0	0.9999938	1.0	0.99999964	1.0	1.0	GARW	2028-04-01
2029-02-20	north	2								1.0	1.0	0.9999939	1.0	0.99999964	1.0	1.0	GARW	2028-04-01
2029-02-21	north	2								1.0	1.0	0.9999939	1.0	0.99999964	1.0	1.0	GARW	2028-04-01
2029-02-22	north	2								1.0	1.0	0.9999941	1.0	0.99999964	1.0	1.0	GARW	2028-04-01
2029-02-23	north	2								1.0	1.0	0.9999942	1.0	0.99999964	1.0	1.0	GARW	2028-04-01
2029-02-24	north	2								1.0	1.0	0.9999942	1.0	0.99999964	1.0	1.0	GARW	2028-04-01
2029-02-25	north	2								1.0	1.0	0.99999434	1.0	0.9999997	1.0	1.0	GARW	2028-04-01
2029-02-26	north	2								1.0	1.0	0.9999944	1.0	0.9999997	1.0	1.0	GARW	2028-04-01
2029-02-27	north	2								1.0	1.0	0.99999446	1.0	0.9999997	1.0	1.0	GARW	2028-04-01
2029-02-28	north	2								1.0	1.0	0.9999946	1.0	0.9999997	1.0	1.0	GARW	2028-04-01
2029-03-01	north	2								1.0	1.0	0.9999947	1.0	0.9999997	1.0	1.0	GARW	2028-04-01
2029-03-02	north	2								1.0	1.0	0.99999475	1.0	0.9999997	1.0	1.0	GARW	2028-04-01
2029-03-03	north	2								1.0	1.0	0.9999949	1.0	0.9999997	1.0	1.0	GARW	2028-04-01
2029-03-04	north	2								1.0	1.0	0.9999949	1.0	0.9999997	1.0	1.0	GARW	2028-04-01
2029-03-05	north	2								1.0	1.0	0.99999493	1.0	0.99999976	1.0	1.0	GARW	2028-04-01
2029-03-06	north	2								1.0	1.0	0.99999505	1.0	0.99999976	1.0	1.0	GARW	2028-04-01
2029-03-07	north	2								1.0	1.0	0.9999951	1.0	0.99999976	1.0	1.0	GARW	2028-04-01
2029-03-08	north	2								1.0	1.0	0.99999523	1.0	0.99999976	1.0	1.0	GARW	2028-04-01
2029-03-09	north	2								1.0	1.0	0.9999953	1.0	0.99999976	1.0	1.0	GARW	2028-04-01
2029-03-10	north	2								1.0	1.0	0.99999535	1.0	0.99999976	1.0	1.0	GARW	2028-04-01
2029-03-11	north	2								1.0	1.0	0.9999954	1.0	0.99999976	1.0	1.0	GARW	2028-04-01
