date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-08-27	north	2	1.0071769	1.0266672	0.9859005	1.0209259	0.99300987	1.0150405	0.99964994	2025-08-27	north	2	1.0071769	1.0266672	0.9859005	1.0209259	0.99300987	1.0150405	0.99964994	2025-08-27	north	2	0.0011025667	0.005952989	-0.004527283	0.004604822	-0.0026586815	0.0031251796	-0.00087309256	2025-08-27	north	2	0.0011025667	0.005952989	-0.004527283	0.004604822	-0.0026586815	0.0031251796	-0.00087309256	GARW	2026-04-01
2025-08-28	north	2	1.0093832	1.0292069	0.98824024	1.0233034	0.9954712	1.0173644	1.0019112	2025-08-28	north	2	1.0093832	1.0292069	0.98824024	1.0233034	0.9954712	1.0173644	1.0019112	2025-08-28	north	2	0.0016501844	0.0066173445	-0.003919914	0.0052175494	-0.0020292266	0.003674373	-0.00029158592	2025-08-28	north	2	0.0016501844	0.0066173445	-0.003919914	0.0052175494	-0.0020292266	0.003674373	-0.00029158592	GARW	2026-04-01
2025-08-29	north	2	1.0116303	1.0316635	0.99048465	1.0260257	0.9977312	1.0197726	1.0039389	2025-08-29	north	2	1.0116303	1.0316635	0.99048465	1.0260257	0.9977312	1.0197726	1.0039389	2025-08-29	north	2	0.0022138394	0.007276365	-0.003280487	0.005758266	-0.0014207304	0.004255607	0.00029759482	2025-08-29	north	2	0.0022138394	0.007276365	-0.003280487	0.005758266	-0.0014207304	0.004255607	0.00029759482	GARW	2026-04-01
2025-08-30	north	2	1.0141594	1.0342003	0.99251115	1.0281901	1.0001748	1.0219909	1.0062363	2025-08-30	north	2	1.0141594	1.0342003	0.99251115	1.0281901	1.0001748	1.0219909	1.0062363	2025-08-30	north	2	0.002784133	0.007888973	-0.0027205064	0.006413581	-0.00079460733	0.0048711672	0.00084656663	2025-08-30	north	2	0.002784133	0.007888973	-0.0027205064	0.006413581	-0.00079460733	0.0048711672	0.00084656663	GARW	2026-04-01
2025-08-31	north	2	1.0163392	1.0367343	0.9948411	1.0304849	1.002522	1.0242945	1.0084522	2025-08-31	north	2	1.0163392	1.0367343	0.9948411	1.0304849	1.002522	1.0242945	1.0084522	2025-08-31	north	2	0.0034338906	0.008521506	-0.0021337806	0.007050893	-0.00019743889	0.0054629184	0.001402311	2025-08-31	north	2	0.0034338906	0.008521506	-0.0021337806	0.007050893	-0.00019743889	0.0054629184	0.001402311	GARW	2026-04-01
2025-09-01	north	2	1.0184417	1.039308	0.9971399	1.0326427	1.004586	1.0266736	1.0106788	2025-09-01	north	2	1.0184417	1.039308	0.9971399	1.0326427	1.004586	1.0266736	1.0106788	2025-09-01	north	2	0.004028693	0.009198633	-0.0015744667	0.007628474	0.00045167064	0.0060363226	0.0020062737	2025-09-01	north	2	0.004028693	0.009198633	-0.0015744667	0.007628474	0.00045167064	0.0060363226	0.0020062737	GARW	2026-04-01
2025-09-02	north	2	1.0206578	1.0422072	0.99925846	1.034982	1.0063082	1.0293562	1.0128677	2025-09-02	north	2	1.0206578	1.0422072	0.99925846	1.034982	1.0063082	1.0293562	1.0128677	2025-09-02	north	2	0.004570052	0.009805569	-0.0009538844	0.008170026	0.0010255135	0.0066528097	0.0025449423	2025-09-02	north	2	0.004570052	0.009805569	-0.0009538844	0.008170026	0.0010255135	0.0066528097	0.0025449423	GARW	2026-04-01
2025-09-03	north	2	1.0229449	1.0449566	1.0012745	1.037555	1.0084044	1.0316486	1.0153942	2025-09-03	north	2	1.0229449	1.0449566	1.0012745	1.037555	1.0084044	1.0316486	1.0153942	2025-09-03	north	2	0.0050854236	0.010513741	-0.00038608452	0.008750413	0.0014721132	0.0073325783	0.003147047	2025-09-03	north	2	0.0050854236	0.010513741	-0.00038608452	0.008750413	0.0014721132	0.0073325783	0.003147047	GARW	2026-04-01
2025-09-04	north	2	1.0252575	1.0475861	1.0034212	1.0398854	1.0104582	1.0339016	1.0177188	2025-09-04	north	2	1.0252575	1.0475861	1.0034212	1.0398854	1.0104582	1.0339016	1.0177188	2025-09-04	north	2	0.005702339	0.011239309	0.00013514832	0.009377865	0.0019266655	0.007889397	0.0037464984	2025-09-04	north	2	0.005702339	0.011239309	0.00013514832	0.009377865	0.0019266655	0.007889397	0.0037464984	GARW	2026-04-01
2025-09-05	north	2	1.027498	1.0500462	1.0057018	1.0420972	1.0126616	1.0362031	1.0202528	2025-09-05	north	2	1.027498	1.0500462	1.0057018	1.0420972	1.0126616	1.0362031	1.0202528	2025-09-05	north	2	0.0063170195	0.0118705835	0.00066937745	0.010001546	0.0025341937	0.008518921	0.0043686945	2025-09-05	north	2	0.0063170195	0.0118705835	0.00066937745	0.010001546	0.0025341937	0.008518921	0.0043686945	GARW	2026-04-01
2025-09-06	north	2	1.02983	1.0522943	1.0078412	1.0447425	1.0149246	1.0385976	1.0223272	2025-09-06	north	2	1.02983	1.0522943	1.0078412	1.0447425	1.0149246	1.0385976	1.0223272	2025-09-06	north	2	0.0068790317	0.012535544	0.0012649642	0.010519246	0.0030958878	0.00905358	0.00500157	2025-09-06	north	2	0.0068790317	0.012535544	0.0012649642	0.010519246	0.0030958878	0.00905358	0.00500157	GARW	2026-04-01
2025-09-07	north	2	1.0319531	1.0546353	1.0100187	1.0469785	1.0170275	1.0407311	1.0244714	2025-09-07	north	2	1.0319531	1.0546353	1.0100187	1.0469785	1.0170275	1.0407311	1.0244714	2025-09-07	north	2	0.007445652	0.013097386	0.0018268393	0.011203598	0.0036346428	0.009645881	0.0055717267	2025-09-07	north	2	0.007445652	0.013097386	0.0018268393	0.011203598	0.0036346428	0.009645881	0.0055717267	GARW	2026-04-01
2025-09-08	north	2	1.0340569	1.0573238	1.0122347	1.0492721	1.0191516	1.0431771	1.0264858	2025-09-08	north	2	1.0340569	1.0573238	1.0122347	1.0492721	1.0191516	1.0431771	1.0264858	2025-09-08	north	2	0.008006789	0.013661564	0.0023857707	0.011774533	0.00419815	0.010219736	0.0060897297	2025-09-08	north	2	0.008006789	0.013661564	0.0023857707	0.011774533	0.00419815	0.010219736	0.0060897297	GARW	2026-04-01
2025-09-09	north	2	1.0363541	1.0599619	1.0144857	1.0517532	1.0214322	1.0456743	1.0289869	2025-09-09	north	2	1.0363541	1.0599619	1.0144857	1.0517532	1.0214322	1.0456743	1.0289869	2025-09-09	north	2	0.008550448	0.014304125	0.0029535168	0.012349778	0.0047393194	0.010777717	0.006619837	2025-09-09	north	2	0.008550448	0.014304125	0.0029535168	0.012349778	0.0047393194	0.010777717	0.006619837	GARW	2026-04-01
2025-09-10	north	2	1.0385473	1.0619678	1.016765	1.0541255	1.0237823	1.0479445	1.0314648	2025-09-10	north	2	1.0385473	1.0619678	1.016765	1.0541255	1.0237823	1.0479445	1.0314648	2025-09-10	north	2	0.009104513	0.014972554	0.0035301887	0.012964113	0.0053052474	0.01143072	0.007213589	2025-09-10	north	2	0.009104513	0.014972554	0.0035301887	0.012964113	0.0053052474	0.01143072	0.007213589	GARW	2026-04-01
2025-09-11	north	2	1.0408866	1.0642543	1.0190277	1.0566119	1.026222	1.0502424	1.0336173	2025-09-11	north	2	1.0408866	1.0642543	1.0190277	1.0566119	1.026222	1.0502424	1.0336173	2025-09-11	north	2	0.009665182	0.015515519	0.004111969	0.013554282	0.0059020193	0.012014927	0.007854531	2025-09-11	north	2	0.009665182	0.015515519	0.004111969	0.013554282	0.0059020193	0.012014927	0.007854531	GARW	2026-04-01
2025-09-12	north	2	1.0431666	1.0666416	1.0211464	1.0587481	1.0285783	1.0527936	1.0356556	2025-09-12	north	2	1.0431666	1.0666416	1.0211464	1.0587481	1.0285783	1.0527936	1.0356556	2025-09-12	north	2	0.01023333	0.016043559	0.0047150706	0.014147118	0.006493238	0.012584461	0.0084447935	2025-09-12	north	2	0.01023333	0.016043559	0.0047150706	0.014147118	0.006493238	0.012584461	0.0084447935	GARW	2026-04-01
2025-09-13	north	2	1.045502	1.0689354	1.0233642	1.0612605	1.031017	1.0550051	1.037893	2025-09-13	north	2	1.045502	1.0689354	1.0233642	1.0612605	1.031017	1.0550051	1.037893	2025-09-13	north	2	0.010832106	0.016633203	0.00524228	0.014719335	0.0071555064	0.013193805	0.0089374725	2025-09-13	north	2	0.010832106	0.016633203	0.00524228	0.014719335	0.0071555064	0.013193805	0.0089374725	GARW	2026-04-01
2025-09-14	north	2	1.0478516	1.0712664	1.0258361	1.0638236	1.0333459	1.057192	1.0402057	2025-09-14	north	2	1.0478516	1.0712664	1.0258361	1.0638236	1.0333459	1.057192	1.0402057	2025-09-14	north	2	0.011397652	0.017214788	0.005806153	0.015284418	0.007731932	0.013775172	0.009481218	2025-09-14	north	2	0.011397652	0.017214788	0.005806153	0.015284418	0.007731932	0.013775172	0.009481218	GARW	2026-04-01
2025-09-15	north	2	1.0500727	1.0734549	1.028314	1.0659381	1.0357118	1.0593483	1.0425768	2025-09-15	north	2	1.0500727	1.0734549	1.028314	1.0659381	1.0357118	1.0593483	1.0425768	2025-09-15	north	2	0.011992738	0.017771643	0.006410153	0.01592025	0.008354953	0.014312355	0.010062413	2025-09-15	north	2	0.011992738	0.017771643	0.006410153	0.01592025	0.008354953	0.014312355	0.010062413	GARW	2026-04-01
2025-09-16	north	2	1.0522871	1.0755608	1.0309266	1.0684855	1.0375216	1.0613675	1.0447505	2025-09-16	north	2	1.0522871	1.0755608	1.0309266	1.0684855	1.0375216	1.0613675	1.0447505	2025-09-16	north	2	0.012542784	0.018327676	0.007022017	0.016483512	0.008898972	0.014844134	0.010642999	2025-09-16	north	2	0.012542784	0.018327676	0.007022017	0.016483512	0.008898972	0.014844134	0.010642999	GARW	2026-04-01
2025-09-17	north	2	1.0544524	1.0778408	1.0335298	1.0707202	1.0400015	1.0636575	1.0468247	2025-09-17	north	2	1.0544524	1.0778408	1.0335298	1.0707202	1.0400015	1.0636575	1.0468247	2025-09-17	north	2	0.013101739	0.018831704	0.007696466	0.017068053	0.009438303	0.015364464	0.01122517	2025-09-17	north	2	0.013101739	0.018831704	0.007696466	0.017068053	0.009438303	0.015364464	0.01122517	GARW	2026-04-01
2025-09-18	north	2	1.0567284	1.0800835	1.0360439	1.073094	1.042464	1.0657547	1.0490389	2025-09-18	north	2	1.0567284	1.0800835	1.0360439	1.073094	1.042464	1.0657547	1.0490389	2025-09-18	north	2	0.01361436	0.019380052	0.008352127	0.017638728	0.010001468	0.015903993	0.011726573	2025-09-18	north	2	0.01361436	0.019380052	0.008352127	0.017638728	0.010001468	0.015903993	0.011726573	GARW	2026-04-01
2025-09-19	north	2	1.0587797	1.082034	1.038364	1.075092	1.0447108	1.0681207	1.0511677	2025-09-19	north	2	1.0587797	1.082034	1.038364	1.075092	1.0447108	1.0681207	1.0511677	2025-09-19	north	2	0.014218623	0.019929133	0.00901328	0.018217344	0.010621025	0.01644765	0.012289849	2025-09-19	north	2	0.014218623	0.019929133	0.00901328	0.018217344	0.010621025	0.01644765	0.012289849	GARW	2026-04-01
2025-09-20	north	2	1.0609634	1.0842124	1.0406821	1.0774293	1.0469798	1.0704107	1.0533552	2025-09-20	north	2	1.0609634	1.0842124	1.0406821	1.0774293	1.0469798	1.0704107	1.0533552	2025-09-20	north	2	0.014682349	0.020434305	0.00959829	0.018762276	0.011218452	0.01696944	0.012826817	2025-09-20	north	2	0.014682349	0.020434305	0.00959829	0.018762276	0.011218452	0.01696944	0.012826817	GARW	2026-04-01
2025-09-21	north	2	1.063443	1.0864948	1.0427978	1.0791249	1.0494343	1.0724721	1.0554624	2025-09-21	north	2	1.063443	1.0864948	1.0427978	1.0791249	1.0494343	1.0724721	1.0554624	2025-09-21	north	2	0.015241981	0.020931628	0.010186364	0.019315187	0.011750984	0.017562835	0.013373979	2025-09-21	north	2	0.015241981	0.020931628	0.010186364	0.019315187	0.011750984	0.017562835	0.013373979	GARW	2026-04-01
2025-09-22	north	2	1.0656067	1.0890762	1.0448751	1.0812687	1.0516847	1.0745847	1.0577866	2025-09-22	north	2	1.0656067	1.0890762	1.0448751	1.0812687	1.0516847	1.0745847	1.0577866	2025-09-22	north	2	0.015836328	0.021467453	0.010737515	0.019741688	0.012375783	0.018092569	0.013895888	2025-09-22	north	2	0.015836328	0.021467453	0.010737515	0.019741688	0.012375783	0.018092569	0.013895888	GARW	2026-04-01
2025-09-23	north	2	1.0679449	1.0913588	1.0469631	1.0833163	1.0537665	1.076754	1.0601662	2025-09-23	north	2	1.0679449	1.0913588	1.0469631	1.0833163	1.0537665	1.076754	1.0601662	2025-09-23	north	2	0.01640472	0.022075633	0.011257012	0.020209173	0.012957443	0.01861783	0.014454776	2025-09-23	north	2	0.01640472	0.022075633	0.011257012	0.020209173	0.012957443	0.01861783	0.014454776	GARW	2026-04-01
2025-09-24	north	2	1.0701692	1.0931122	1.0492301	1.0852371	1.0560745	1.0786752	1.0625287	2025-09-24	north	2	1.0701692	1.0931122	1.0492301	1.0852371	1.0560745	1.0786752	1.0625287	2025-09-24	north	2	0.01697029	0.022679538	0.011778276	0.020739615	0.013466928	0.019134805	0.01504427	2025-09-24	north	2	0.01697029	0.022679538	0.011778276	0.020739615	0.013466928	0.019134805	0.01504427	GARW	2026-04-01
2025-09-25	north	2	1.0722349	1.0949899	1.0512899	1.0870479	1.0582832	1.0807723	1.0648038	2025-09-25	north	2	1.0722349	1.0949899	1.0512899	1.0870479	1.0582832	1.0807723	1.0648038	2025-09-25	north	2	0.017528813	0.023125153	0.012324962	0.021224154	0.01404237	0.019633554	0.0156220775	2025-09-25	north	2	0.017528813	0.023125153	0.012324962	0.021224154	0.01404237	0.019633554	0.0156220775	GARW	2026-04-01
2025-09-26	north	2	1.0744616	1.0968322	1.0530622	1.0894785	1.0607774	1.0828791	1.067008	2025-09-26	north	2	1.0744616	1.0968322	1.0530622	1.0894785	1.0607774	1.0828791	1.067008	2025-09-26	north	2	0.018021632	0.023556734	0.012895005	0.021632873	0.014573233	0.020107169	0.016195338	2025-09-26	north	2	0.018021632	0.023556734	0.012895005	0.021632873	0.014573233	0.020107169	0.016195338	GARW	2026-04-01
2025-09-27	north	2	1.0765209	1.0990013	1.0550749	1.0918412	1.0627052	1.084993	1.06938	2025-09-27	north	2	1.0765209	1.0990013	1.0550749	1.0918412	1.0627052	1.084993	1.06938	2025-09-27	north	2	0.01856678	0.024002314	0.013312722	0.022180984	0.015165041	0.020599801	0.016742028	2025-09-27	north	2	0.01856678	0.024002314	0.013312722	0.022180984	0.015165041	0.020599801	0.016742028	GARW	2026-04-01
2025-09-28	north	2	1.0785702	1.1009241	1.0575243	1.0940418	1.0648232	1.0871937	1.0713627	2025-09-28	north	2	1.0785702	1.1009241	1.0575243	1.0940418	1.0648232	1.0871937	1.0713627	2025-09-28	north	2	0.019065753	0.024479683	0.013802922	0.02276289	0.015676934	0.021117767	0.017301252	2025-09-28	north	2	0.019065753	0.024479683	0.013802922	0.02276289	0.015676934	0.021117767	0.017301252	GARW	2026-04-01
2025-09-29	north	2	1.0805697	1.1026132	1.0600541	1.0958781	1.0670632	1.0890253	1.0732051	2025-09-29	north	2	1.0805697	1.1026132	1.0600541	1.0958781	1.0670632	1.0890253	1.0732051	2025-09-29	north	2	0.019560173	0.02499288	0.014374883	0.023299675	0.01623119	0.021678891	0.017798848	2025-09-29	north	2	0.019560173	0.02499288	0.014374883	0.023299675	0.01623119	0.021678891	0.017798848	GARW	2026-04-01
2025-09-30	north	2	1.0825012	1.1049209	1.0624071	1.097532	1.0694135	1.0913239	1.0752621	2025-09-30	north	2	1.0825012	1.1049209	1.0624071	1.097532	1.0694135	1.0913239	1.0752621	2025-09-30	north	2	0.020062307	0.025394194	0.014984009	0.023783585	0.016725589	0.022132609	0.018275708	2025-09-30	north	2	0.020062307	0.025394194	0.014984009	0.023783585	0.016725589	0.022132609	0.018275708	GARW	2026-04-01
2025-10-01	north	2	1.0845902	1.1069801	1.0645659	1.0998338	1.0715064	1.093361	1.0772934	2025-10-01	north	2	1.0845902	1.1069801	1.0645659	1.0998338	1.0715064	1.093361	1.0772934	2025-10-01	north	2	0.02055633	0.025887601	0.015591931	0.02417529	0.01732407	0.022659289	0.018781926	2025-10-01	north	2	0.02055633	0.025887601	0.015591931	0.02417529	0.01732407	0.022659289	0.018781926	GARW	2026-04-01
2025-10-02	north	2	1.0867774	1.1091497	1.0664315	1.1019748	1.0732607	1.095016	1.079438	2025-10-02	north	2	1.0867774	1.1091497	1.0664315	1.1019748	1.0732607	1.095016	1.079438	2025-10-02	north	2	0.021004701	0.026404906	0.016160678	0.024699155	0.017879127	0.02316109	0.019275643	2025-10-02	north	2	0.021004701	0.026404906	0.016160678	0.024699155	0.017879127	0.02316109	0.019275643	GARW	2026-04-01
2025-10-03	north	2	1.0887682	1.1111089	1.0680984	1.1037209	1.075233	1.0967298	1.0813743	2025-10-03	north	2	1.0887682	1.1111089	1.0680984	1.1037209	1.075233	1.0967298	1.0813743	2025-10-03	north	2	0.021555588	0.026892466	0.016623816	0.025207367	0.018298393	0.023597013	0.01979329	2025-10-03	north	2	0.021555588	0.026892466	0.016623816	0.025207367	0.018298393	0.023597013	0.01979329	GARW	2026-04-01
2025-10-04	north	2	1.0904505	1.1128708	1.0699544	1.1055578	1.076985	1.0986636	1.0833752	2025-10-04	north	2	1.0904505	1.1128708	1.0699544	1.1055578	1.076985	1.0986636	1.0833752	2025-10-04	north	2	0.022053618	0.027405338	0.017043388	0.025635023	0.018789554	0.023951963	0.020254811	2025-10-04	north	2	0.022053618	0.027405338	0.017043388	0.025635023	0.018789554	0.023951963	0.020254811	GARW	2026-04-01
2025-10-05	north	2	1.0923417	1.1149391	1.0718588	1.1075554	1.0788598	1.1004721	1.0852165	2025-10-05	north	2	1.0923417	1.1149391	1.0718588	1.1075554	1.0788598	1.1004721	1.0852165	2025-10-05	north	2	0.022484988	0.027814303	0.017488394	0.026105603	0.019234616	0.024438001	0.020743636	2025-10-05	north	2	0.022484988	0.027814303	0.017488394	0.026105603	0.019234616	0.024438001	0.020743636	GARW	2026-04-01
2025-10-06	north	2	1.0942504	1.116653	1.0737892	1.1090472	1.0808223	1.1023037	1.0871121	2025-10-06	north	2	1.0942504	1.116653	1.0737892	1.1090472	1.0808223	1.1023037	1.0871121	2025-10-06	north	2	0.022926345	0.02828165	0.017957138	0.026569044	0.019632677	0.02483329	0.021200553	2025-10-06	north	2	0.022926345	0.02828165	0.017957138	0.026569044	0.019632677	0.02483329	0.021200553	GARW	2026-04-01
2025-10-07	north	2	1.0961723	1.1183138	1.0758578	1.1109333	1.0826899	1.1042728	1.0890203	2025-10-07	north	2	1.0961723	1.1183138	1.0758578	1.1109333	1.0826899	1.1042728	1.0890203	2025-10-07	north	2	0.023346096	0.028722737	0.018432865	0.026950922	0.02011702	0.025290724	0.021662274	2025-10-07	north	2	0.023346096	0.028722737	0.018432865	0.026950922	0.02011702	0.025290724	0.021662274	GARW	2026-04-01
2025-10-08	north	2	1.0979383	1.1204185	1.0779337	1.113222	1.0843129	1.1059335	1.0907347	2025-10-08	north	2	1.0979383	1.1204185	1.0779337	1.113222	1.0843129	1.1059335	1.0907347	2025-10-08	north	2	0.023824036	0.029099619	0.01889289	0.02735148	0.020619208	0.025777005	0.022119084	2025-10-08	north	2	0.023824036	0.029099619	0.01889289	0.02735148	0.020619208	0.025777005	0.022119084	GARW	2026-04-01
2025-10-09	north	2	1.0998971	1.1223956	1.0799347	1.114744	1.0860447	1.10762	1.0926256	2025-10-09	north	2	1.0998971	1.1223956	1.0799347	1.114744	1.0860447	1.10762	1.0926256	2025-10-09	north	2	0.024276614	0.029561749	0.019432504	0.027902262	0.021014795	0.02619791	0.02254305	2025-10-09	north	2	0.024276614	0.029561749	0.019432504	0.027902262	0.021014795	0.02619791	0.02254305	GARW	2026-04-01
2025-10-10	north	2	1.1017483	1.1241709	1.0820394	1.1164805	1.0880016	1.1091624	1.0944533	2025-10-10	north	2	1.1017483	1.1241709	1.0820394	1.1164805	1.0880016	1.1091624	1.0944533	2025-10-10	north	2	0.024714366	0.030074172	0.019907882	0.028294815	0.021417746	0.026566949	0.02297345	2025-10-10	north	2	0.024714366	0.030074172	0.019907882	0.028294815	0.021417746	0.026566949	0.02297345	GARW	2026-04-01
2025-10-11	north	2	1.1032646	1.1260487	1.084124	1.1181629	1.089587	1.1107771	1.0960085	2025-10-11	north	2	1.1032646	1.1260487	1.084124	1.1181629	1.089587	1.1107771	1.0960085	2025-10-11	north	2	0.025172263	0.030474873	0.020398933	0.028678149	0.02187655	0.026967075	0.023425102	2025-10-11	north	2	0.025172263	0.030474873	0.020398933	0.028678149	0.02187655	0.026967075	0.023425102	GARW	2026-04-01
2025-10-12	north	2	1.1050235	1.1278224	1.0857337	1.1196971	1.0912068	1.112281	1.0977895	2025-10-12	north	2	1.1050235	1.1278224	1.0857337	1.1196971	1.0912068	1.112281	1.0977895	2025-10-12	north	2	0.02557978	0.030915495	0.020919552	0.029089142	0.022272548	0.027322054	0.023831531	2025-10-12	north	2	0.02557978	0.030915495	0.020919552	0.029089142	0.022272548	0.027322054	0.023831531	GARW	2026-04-01
2025-10-13	north	2	1.1065454	1.1295542	1.0873816	1.1212279	1.0929145	1.1139741	1.0993518	2025-10-13	north	2	1.1065454	1.1295542	1.0873816	1.1212279	1.0929145	1.1139741	1.0993518	2025-10-13	north	2	0.02597627	0.0313346	0.021343406	0.029477473	0.022666335	0.027706295	0.02424699	2025-10-13	north	2	0.02597627	0.0313346	0.021343406	0.029477473	0.022666335	0.027706295	0.02424699	GARW	2026-04-01
2025-10-14	north	2	1.108168	1.1313295	1.0886993	1.1229429	1.0945544	1.1154408	1.1009023	2025-10-14	north	2	1.108168	1.1313295	1.0886993	1.1229429	1.0945544	1.1154408	1.1009023	2025-10-14	north	2	0.026355803	0.031740125	0.021745868	0.029787466	0.02306068	0.02808024	0.024629712	2025-10-14	north	2	0.026355803	0.031740125	0.021745868	0.029787466	0.02306068	0.02808024	0.024629712	GARW	2026-04-01
2025-10-15	north	2	1.1098697	1.133049	1.0899454	1.1248688	1.0959395	1.1169422	1.1024308	2025-10-15	north	2	1.1098697	1.133049	1.0899454	1.1248688	1.0959395	1.1169422	1.1024308	2025-10-15	north	2	0.026726604	0.032151844	0.02209258	0.030200353	0.023500588	0.0284537	0.024989389	2025-10-15	north	2	0.026726604	0.032151844	0.02209258	0.030200353	0.023500588	0.0284537	0.024989389	GARW	2026-04-01
2025-10-16	north	2	1.1112647	1.1346219	1.0911987	1.126288	1.0976517	1.1185858	1.1039019	2025-10-16	north	2	1.1112647	1.1346219	1.0911987	1.126288	1.0976517	1.1185858	1.1039019	2025-10-16	north	2	0.027138144	0.032556735	0.022402013	0.030634062	0.02383068	0.028806247	0.025378853	2025-10-16	north	2	0.027138144	0.032556735	0.022402013	0.030634062	0.02383068	0.028806247	0.025378853	GARW	2026-04-01
2025-10-17	north	2	1.1127752	1.1362442	1.0925784	1.1282948	1.0990897	1.1201645	1.1053896	2025-10-17	north	2	1.1127752	1.1362442	1.0925784	1.1282948	1.0990897	1.1201645	1.1053896	2025-10-17	north	2	0.027477443	0.03293611	0.022701165	0.031000054	0.024211328	0.029183336	0.025715813	2025-10-17	north	2	0.027477443	0.03293611	0.022701165	0.031000054	0.024211328	0.029183336	0.025715813	GARW	2026-04-01
2025-10-18	north	2	1.1142316	1.1378801	1.0937719	1.1297345	1.1006463	1.1216068	1.1067884	2025-10-18	north	2	1.1142316	1.1378801	1.0937719	1.1297345	1.1006463	1.1216068	1.1067884	2025-10-18	north	2	0.027814895	0.03328858	0.0230129	0.031419236	0.024576474	0.029559694	0.026074186	2025-10-18	north	2	0.027814895	0.03328858	0.0230129	0.031419236	0.024576474	0.029559694	0.026074186	GARW	2026-04-01
2025-10-19	north	2	1.1157082	1.1395868	1.0948365	1.1311853	1.1017675	1.1229917	1.108226	2025-10-19	north	2	1.1157082	1.1395868	1.0948365	1.1311853	1.1017675	1.1229917	1.108226	2025-10-19	north	2	0.028178602	0.033686947	0.02332694	0.031804986	0.024920708	0.02990567	0.026420303	2025-10-19	north	2	0.028178602	0.033686947	0.02332694	0.031804986	0.024920708	0.02990567	0.026420303	GARW	2026-04-01
2025-10-20	north	2	1.1171074	1.1411779	1.0960877	1.1324409	1.1030414	1.124556	1.1097183	2025-10-20	north	2	1.1171074	1.1411779	1.0960877	1.1324409	1.1030414	1.124556	1.1097183	2025-10-20	north	2	0.028507084	0.034073	0.023586938	0.03214697	0.025255304	0.030233383	0.026725903	2025-10-20	north	2	0.028507084	0.034073	0.023586938	0.03214697	0.025255304	0.030233383	0.026725903	GARW	2026-04-01
2025-10-21	north	2	1.1184998	1.1424103	1.0975119	1.133562	1.1045603	1.1259524	1.1108253	2025-10-21	north	2	1.1184998	1.1424103	1.0975119	1.133562	1.1045603	1.1259524	1.1108253	2025-10-21	north	2	0.028856963	0.03445947	0.023853978	0.032464072	0.025541812	0.030585796	0.027104609	2025-10-21	north	2	0.028856963	0.03445947	0.023853978	0.032464072	0.025541812	0.030585796	0.027104609	GARW	2026-04-01
2025-10-22	north	2	1.1196424	1.1436268	1.0989231	1.1346449	1.1058124	1.1272254	1.1120499	2025-10-22	north	2	1.1196424	1.1436268	1.0989231	1.1346449	1.1058124	1.1272254	1.1120499	2025-10-22	north	2	0.02917388	0.034773454	0.024195807	0.03270951	0.025849938	0.030928671	0.027425408	2025-10-22	north	2	0.02917388	0.034773454	0.024195807	0.03270951	0.025849938	0.030928671	0.027425408	GARW	2026-04-01
2025-10-23	north	2	1.1209576	1.1450676	1.1001227	1.1361604	1.1066526	1.1286002	1.1130251	2025-10-23	north	2	1.1209576	1.1450676	1.1001227	1.1361604	1.1066526	1.1286002	1.1130251	2025-10-23	north	2	0.029466867	0.035031714	0.024534512	0.032976143	0.026208181	0.03126523	0.027686939	2025-10-23	north	2	0.029466867	0.035031714	0.024534512	0.032976143	0.026208181	0.03126523	0.027686939	GARW	2026-04-01
2025-10-24	north	2	1.1223018	1.1463425	1.1011837	1.1373504	1.1076918	1.1298461	1.1141856	2025-10-24	north	2	1.1223018	1.1463425	1.1011837	1.1373504	1.1076918	1.1298461	1.1141856	2025-10-24	north	2	0.029773206	0.03536921	0.024845805	0.033282615	0.026428455	0.031561777	0.027920783	2025-10-24	north	2	0.029773206	0.03536921	0.024845805	0.033282615	0.026428455	0.031561777	0.027920783	GARW	2026-04-01
2025-10-25	north	2	1.1232457	1.1476483	1.1021436	1.1380173	1.1089165	1.1309357	1.1156161	2025-10-25	north	2	1.1232457	1.1476483	1.1021436	1.1380173	1.1089165	1.1309357	1.1156161	2025-10-25	north	2	0.030084819	0.035667878	0.025111146	0.03363068	0.026638608	0.031848818	0.028187647	2025-10-25	north	2	0.030084819	0.035667878	0.025111146	0.03363068	0.026638608	0.031848818	0.028187647	GARW	2026-04-01
2025-10-26	north	2	1.1243104	1.148752	1.1030915	1.1391361	1.1100844	1.1320164	1.1168671	2025-10-26	north	2	1.1243104	1.148752	1.1030915	1.1391361	1.1100844	1.1320164	1.1168671	2025-10-26	north	2	0.030337185	0.035955645	0.02534119	0.03379997	0.026950186	0.03211935	0.02850683	2025-10-26	north	2	0.030337185	0.035955645	0.02534119	0.03379997	0.026950186	0.03211935	0.02850683	GARW	2026-04-01
