date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-06-20	north	19								0.0016801199	0.03581279	7.739712e-05	0.013652738	0.000224797	0.0045018555	0.0006137114	GARW	2026-04-01
2026-06-21	north	19								0.0016524582	0.035594653	7.564473e-05	0.013529607	0.00021995773	0.0044449316	0.0006010545	GARW	2026-04-01
2026-06-22	north	19								0.0016251059	0.035413027	7.393162e-05	0.013392193	0.00021522198	0.0043907654	0.00058865506	GARW	2026-04-01
2026-06-23	north	19								0.001597556	0.03523203	7.225693e-05	0.013256072	0.00021058759	0.004337193	0.0005765082	GARW	2026-04-01
2026-06-24	north	19								0.001568273	0.035051662	7.061981e-05	0.0131212305	0.00020605234	0.004284209	0.0005651644	GARW	2026-04-01
2026-06-25	north	19								0.0015451193	0.034871917	6.901944e-05	0.0130081745	0.00020163789	0.004231807	0.0005540813	GARW	2026-04-01
2026-06-26	north	19								0.0015225748	0.03469281	6.745502e-05	0.012907025	0.00019734686	0.004179985	0.0005432111	GARW	2026-04-01
2026-06-27	north	19								0.0014992433	0.034514334	6.592573e-05	0.012767622	0.00019314686	0.0041267946	0.0005324944	GARW	2026-04-01
2026-06-28	north	19								0.0014762547	0.0343365	6.44308e-05	0.012626787	0.00018970587	0.0040738676	0.00052147196	GARW	2026-04-01
2026-06-29	north	19								0.0014536043	0.0341963	6.296949e-05	0.012487421	0.00018646014	0.0040215845	0.00051021285	GARW	2026-04-01
2026-06-30	north	19								0.0014312875	0.034068216	6.1541046e-05	0.012349515	0.00018252016	0.0039699385	0.00049951056	GARW	2026-04-01
2026-07-01	north	19								0.0014092692	0.03394068	6.0144735e-05	0.012213056	0.00017866667	0.0039189216	0.00048926205	GARW	2026-04-01
2026-07-02	north	19								0.0013852976	0.03381368	5.877984e-05	0.012087449	0.00017489398	0.0038685282	0.00048079196	GARW	2026-04-01
2026-07-03	north	19								0.0013617225	0.03368723	5.7445675e-05	0.011963697	0.00017120037	0.0038256412	0.00047236815	GARW	2026-04-01
2026-07-04	north	19								0.0013385373	0.03356132	5.614157e-05	0.011840271	0.0001675843	0.003790069	0.00046415668	GARW	2026-04-01
2026-07-05	north	19								0.0013157364	0.033435952	5.486684e-05	0.011716335	0.0001641443	0.0037500393	0.0004560866	GARW	2026-04-01
2026-07-06	north	19								0.0012933135	0.03331112	5.362084e-05	0.011593622	0.00016095092	0.0037050496	0.0004473321	GARW	2026-04-01
2026-07-07	north	19								0.0012712625	0.033189528	5.240292e-05	0.011472112	0.00015781898	0.0036619846	0.00043885654	GARW	2026-04-01
2026-07-08	north	19								0.0012495781	0.033075687	5.121247e-05	0.011351801	0.00015474723	0.0036164103	0.000430661	GARW	2026-04-01
2026-07-09	north	19								0.001228254	0.03296232	5.0048886e-05	0.011232679	0.00015173462	0.0035749178	0.00042261533	GARW	2026-04-01
2026-07-10	north	19								0.0012072849	0.032849427	4.891155e-05	0.011114734	0.00014861021	0.0035330844	0.00041471672	GARW	2026-04-01
2026-07-11	north	19								0.0011864092	0.03273701	4.779989e-05	0.010997955	0.00014506046	0.0034858687	0.00040706978	GARW	2026-04-01
2026-07-12	north	19								0.0011653681	0.032625068	4.6713332e-05	0.010882332	0.00014159484	0.0034388476	0.00039936206	GARW	2026-04-01
2026-07-13	north	19								0.0011486565	0.032513604	4.5651315e-05	0.010767857	0.00013821138	0.003385036	0.0003914684	GARW	2026-04-01
2026-07-14	north	19								0.0011322598	0.032402612	4.461329e-05	0.010654519	0.00013505625	0.0033440548	0.00038381308	GARW	2026-04-01
2026-07-15	north	19								0.00111591	0.03228482	4.356931e-05	0.010542306	0.00013213269	0.0033101025	0.00037639355	GARW	2026-04-01
2026-07-16	north	19								0.0010971413	0.032092188	4.2415493e-05	0.010431211	0.00012927211	0.0032746415	0.00037017668	GARW	2026-04-01
2026-07-17	north	19								0.0010778215	0.03193991	4.1292235e-05	0.010321225	0.00012647314	0.0032366803	0.0003641875	GARW	2026-04-01
2026-07-18	north	19								0.0010588367	0.031788126	4.019873e-05	0.010212335	0.00012373447	0.0031991266	0.0003580501	GARW	2026-04-01
2026-07-19	north	19								0.0010401813	0.031636838	3.913419e-05	0.010104531	0.0001210548	0.0031615838	0.0003505953	GARW	2026-04-01
2026-07-20	north	19								0.0010218497	0.03148604	3.809785e-05	0.0099978065	0.0001184329	0.003121546	0.00034329452	GARW	2026-04-01
2026-07-21	north	19								0.0010038365	0.031335745	3.7088965e-05	0.009892152	0.000115874216	0.003081977	0.0003361444	GARW	2026-04-01
2026-07-22	north	19								0.0009861363	0.031185953	3.6106812e-05	0.009787553	0.00011339061	0.0030428718	0.00032914203	GARW	2026-04-01
2026-07-23	north	19								0.00096874364	0.03103666	3.5150675e-05	0.009684006	0.00011095993	0.0030042261	0.00032228432	GARW	2026-04-01
2026-07-24	north	19								0.00095267326	0.03088787	3.4219884e-05	0.009581499	0.00010848696	0.0029660356	0.00031577385	GARW	2026-04-01
2026-07-25	north	19								0.00093702314	0.030739585	3.331531e-05	0.009480022	0.00010599392	0.0029282947	0.0003095084	GARW	2026-04-01
2026-07-26	north	19								0.00092162885	0.030591808	3.2450156e-05	0.009379568	0.00010355759	0.0028910001	0.0003033657	GARW	2026-04-01
2026-07-27	north	19								0.0009064863	0.03044454	3.160751e-05	0.009280123	0.00010117675	0.0028549342	0.00029734342	GARW	2026-04-01
2026-07-28	north	19								0.00089159136	0.030297784	3.0786796e-05	0.009181686	9.885014e-05	0.0028200343	0.00029143915	GARW	2026-04-01
2026-07-29	north	19								0.0008769401	0.030151537	2.9987441e-05	0.009084239	9.657655e-05	0.00278553	0.00028571932	GARW	2026-04-01
2026-07-30	north	19								0.0008627729	0.030005807	2.9208893e-05	0.008987778	9.4354735e-05	0.0027514165	0.00028013845	GARW	2026-04-01
2026-07-31	north	19								0.0008491598	0.02986059	2.8446793e-05	0.008892294	9.2183596e-05	0.002717691	0.00027466504	GARW	2026-04-01
2026-08-01	north	19								0.000835759	0.02971589	2.7717655e-05	0.008797778	9.006198e-05	0.0026841795	0.00026929704	GARW	2026-04-01
2026-08-02	north	19								0.00082256715	0.029571706	2.7055517e-05	0.008704219	8.798876e-05	0.0026486046	0.0002640325	GARW	2026-04-01
2026-08-03	north	19								0.00080958114	0.029428042	2.6409027e-05	0.008611608	8.5962834e-05	0.0026126495	0.00025886946	GARW	2026-04-01
2026-08-04	north	19								0.000796007	0.0292849	2.5729696e-05	0.008519939	8.398314e-05	0.0025742091	0.00025380598	GARW	2026-04-01
2026-08-05	north	19								0.0007826506	0.029142275	2.5059628e-05	0.008429205	8.204867e-05	0.0025363183	0.0002488402	GARW	2026-04-01
2026-08-06	north	19								0.0007708769	0.029000174	2.4405635e-05	0.008339391	8.015837e-05	0.002498969	0.00024397031	GARW	2026-04-01
2026-08-07	north	19								0.0007604033	0.028858596	2.3765702e-05	0.008250493	7.831124e-05	0.002462155	0.00023919449	GARW	2026-04-01
2026-08-08	north	19								0.00075007835	0.02871754	2.3142526e-05	0.008162503	7.650632e-05	0.00242705	0.00023451092	GARW	2026-04-01
2026-08-09	north	19								0.00073983974	0.028577013	2.253567e-05	0.00807541	7.4742675e-05	0.0023944178	0.00022991793	GARW	2026-04-01
2026-08-10	north	19								0.0007274736	0.028437007	2.194471e-05	0.007989207	7.3019335e-05	0.0023622077	0.00022541375	GARW	2026-04-01
2026-08-11	north	19								0.00071531127	0.028297529	2.1369231e-05	0.007903886	7.140344e-05	0.002330414	0.00022099672	GARW	2026-04-01
2026-08-12	north	19								0.0007033495	0.028158577	2.0808828e-05	0.007819437	6.982845e-05	0.0023003265	0.0002166652	GARW	2026-04-01
2026-08-13	north	19								0.00069219887	0.027996246	2.0263107e-05	0.007735854	6.828801e-05	0.0022714124	0.00021241757	GARW	2026-04-01
2026-08-14	north	19								0.0006814741	0.02783243	1.9731682e-05	0.0076531284	6.678139e-05	0.0022428469	0.00020835736	GARW	2026-04-01
2026-08-15	north	19								0.0006709136	0.027659465	1.9214187e-05	0.007571251	6.5307846e-05	0.0022146255	0.00020439469	GARW	2026-04-01
2026-08-16	north	19								0.00066051463	0.027474767	1.8710252e-05	0.007490216	6.386664e-05	0.002186745	0.00020050643	GARW	2026-04-01
2026-08-17	north	19								0.0006502749	0.027291188	1.8219525e-05	0.0074100113	6.245709e-05	0.0021592008	0.00019669124	GARW	2026-04-01
2026-08-18	north	19								0.00064019207	0.027108733	1.774166e-05	0.007330635	6.107849e-05	0.0021319902	0.00019294774	GARW	2026-04-01
2026-08-19	north	19								0.0006302637	0.026927397	1.7276321e-05	0.0072520734	5.9732545e-05	0.0021054517	0.00018927464	GARW	2026-04-01
2026-08-20	north	19								0.0006204876	0.026747173	1.6823182e-05	0.007174324	5.8434493e-05	0.0020901768	0.00018567062	GARW	2026-04-01
2026-08-21	north	19								0.0006108614	0.026568048	1.638192e-05	0.0070973756	5.7164532e-05	0.0020750226	0.0001821344	GARW	2026-04-01
2026-08-22	north	19								0.0006013829	0.02639003	1.595223e-05	0.0070212204	5.592206e-05	0.0020546652	0.00017866482	GARW	2026-04-01
2026-08-23	north	19								0.00059205	0.026213108	1.5533804e-05	0.0069458536	5.4706474e-05	0.002030221	0.00017526056	GARW	2026-04-01
2026-08-24	north	19								0.0005828603	0.026037276	1.5126352e-05	0.006871265	5.3524942e-05	0.002003094	0.00017192046	GARW	2026-04-01
2026-08-25	north	19								0.0005738118	0.025862534	1.4729583e-05	0.006808198	5.245625e-05	0.001976313	0.00016878283	GARW	2026-04-01
2026-08-26	north	19								0.00056490244	0.025688874	1.4343221e-05	0.0067462595	5.140875e-05	0.0019498747	0.0001657171	GARW	2026-04-01
2026-08-27	north	19								0.00055612985	0.025516288	1.3966991e-05	0.006684842	5.038203e-05	0.0019230697	0.00016270635	GARW	2026-04-01
2026-08-28	north	19								0.00054749224	0.025344782	1.3600628e-05	0.0066239415	4.9375678e-05	0.0018950922	0.00015974966	GARW	2026-04-01
2026-08-29	north	19								0.0005413792	0.025174338	1.3243875e-05	0.0065635527	4.8389295e-05	0.00186751	0.00015658828	GARW	2026-04-01
2026-08-30	north	19								0.0005355339	0.025004959	1.2896481e-05	0.006503675	4.7422498e-05	0.0018481329	0.0001532885	GARW	2026-04-01
2026-08-31	north	19								0.00052975887	0.024836633	1.2558198e-05	0.006444303	4.6474892e-05	0.0018290969	0.00015005792	GARW	2026-04-01
2026-09-01	north	19								0.0005220634	0.024669364	1.2228791e-05	0.0063803094	4.551377e-05	0.0018083612	0.00014689515	GARW	2026-04-01
2026-09-02	north	19								0.0005137586	0.024503144	1.1908026e-05	0.006311743	4.4425527e-05	0.0017854894	0.00014412365	GARW	2026-04-01
2026-09-03	north	19								0.0005054723	0.024337964	1.1595674e-05	0.006243889	4.3363147e-05	0.0017618819	0.00014146452	GARW	2026-04-01
2026-09-04	north	19								0.0004968783	0.024173824	1.1291519e-05	0.0061767404	4.2326017e-05	0.0017446696	0.00013885398	GARW	2026-04-01
2026-09-05	north	19								0.00048842916	0.024010716	1.0995344e-05	0.006110291	4.131355e-05	0.0017259077	0.00013629117	GARW	2026-04-01
2026-09-06	north	19								0.00048012237	0.023848632	1.0706939e-05	0.006044533	4.0325165e-05	0.001704366	0.00013380747	GARW	2026-04-01
2026-09-07	north	19								0.00047195557	0.023687575	1.0426104e-05	0.0059794616	3.9360297e-05	0.0016831021	0.0001313886	GARW	2026-04-01
2026-09-08	north	19								0.0004639264	0.023527535	1.01526375e-05	0.0059150667	3.841838e-05	0.0016615057	0.00012901305	GARW	2026-04-01
2026-09-09	north	19								0.00045603278	0.023368506	9.8863475e-06	0.0058513447	3.750143e-05	0.0016367484	0.00012668005	GARW	2026-04-01
2026-09-10	north	19								0.00044830935	0.023210485	9.627045e-06	0.005788288	3.666839e-05	0.0016130487	0.00012438888	GARW	2026-04-01
2026-09-11	north	19								0.00044170575	0.023053465	9.374548e-06	0.0057258895	3.5853784e-05	0.0015940914	0.00012213874	GARW	2026-04-01
2026-09-12	north	19								0.00043520046	0.02289745	9.1286765e-06	0.0056641432	3.505721e-05	0.0015753653	0.00011992898	GARW	2026-04-01
2026-09-13	north	19								0.00042879203	0.022742422	8.905299e-06	0.005603044	3.4278273e-05	0.0015555037	0.000117758806	GARW	2026-04-01
2026-09-14	north	19								0.00042247886	0.02258838	8.693732e-06	0.005542583	3.3516582e-05	0.001532081	0.00011562757	GARW	2026-04-01
2026-09-15	north	19								0.0004162597	0.022435324	8.487173e-06	0.005482755	3.277176e-05	0.0015092316	0.00011353457	GARW	2026-04-01
2026-09-16	north	19								0.00041013313	0.022283241	8.285503e-06	0.005423554	3.204343e-05	0.0014907438	0.00011147912	GARW	2026-04-01
2026-09-17	north	19								0.00040409778	0.022132136	8.08861e-06	0.005364973	3.1331227e-05	0.001472475	0.00010946058	GARW	2026-04-01
2026-09-18	north	19								0.00039815233	0.021981992	7.8963785e-06	0.0053070085	3.0634812e-05	0.0014544228	0.00010747828	GARW	2026-04-01
2026-09-19	north	19								0.0003918929	0.02183281	7.7087e-06	0.0052496516	2.9953811e-05	0.0014365849	0.00010553155	GARW	2026-04-01
2026-09-20	north	19								0.0003856084	0.021684587	7.5254675e-06	0.005192897	2.9287905e-05	0.0014189587	0.000103619794	GARW	2026-04-01
2026-09-21	north	19								0.00037942402	0.021537317	7.3465753e-06	0.0051498557	2.8636754e-05	0.0014015422	0.0001017424	GARW	2026-04-01
2026-09-22	north	19								0.0003733383	0.021390991	7.1719214e-06	0.005119243	2.800003e-05	0.001384333	9.989871e-05	GARW	2026-04-01
2026-09-23	north	19								0.00036734954	0.021256056	7.0014075e-06	0.0050888257	2.7377419e-05	0.0013673288	9.808817e-05	GARW	2026-04-01
2026-09-24	north	19								0.0003614563	0.021139497	6.834933e-06	0.0050586043	2.6768608e-05	0.0013505275	9.631018e-05	GARW	2026-04-01
2026-09-25	north	19								0.00035565707	0.021023525	6.6724056e-06	0.0050285747	2.6173291e-05	0.0013339268	9.456415e-05	GARW	2026-04-01
2026-09-26	north	19								0.00034995037	0.020908138	6.51373e-06	0.004998739	2.559565e-05	0.0013175242	9.284953e-05	GARW	2026-04-01
2026-09-27	north	19								0.00034433475	0.020793334	6.358817e-06	0.0049433555	2.5033904e-05	0.0013013179	9.116574e-05	GARW	2026-04-01
2026-09-28	north	19								0.0003388087	0.02067911	6.2075765e-06	0.004885492	2.4484432e-05	0.0012853056	8.9512265e-05	GARW	2026-04-01
2026-09-29	north	19								0.00033337087	0.020565463	6.0599236e-06	0.0048283213	2.3946983e-05	0.0012688877	8.788852e-05	GARW	2026-04-01
2026-09-30	north	19								0.00032801984	0.020452397	5.9157715e-06	0.0047704712	2.3421282e-05	0.0012520648	8.6294014e-05	GARW	2026-04-01
2026-10-01	north	19								0.00032275432	0.020339899	5.773386e-06	0.004711282	2.2907076e-05	0.0012354578	8.475382e-05	GARW	2026-04-01
2026-10-02	north	19								0.00031757282	0.020227976	5.6310228e-06	0.0046528215	2.2404114e-05	0.0012190643	8.324205e-05	GARW	2026-04-01
2026-10-03	north	19								0.0003121053	0.02011662	5.492174e-06	0.0045955153	2.191216e-05	0.0012028817	8.176939e-05	GARW	2026-04-01
2026-10-04	north	19								0.00030687812	0.020005833	5.3567537e-06	0.004557425	2.1430966e-05	0.0011869073	8.036665e-05	GARW	2026-04-01
2026-10-05	north	19								0.0003017391	0.01989561	5.224677e-06	0.0045196507	2.0960297e-05	0.0011711384	7.898778e-05	GARW	2026-04-01
2026-10-06	north	19								0.00029668683	0.019785954	5.0958606e-06	0.0044821887	2.0499927e-05	0.001155573	7.7632394e-05	GARW	2026-04-01
2026-10-07	north	19								0.0002917198	0.019676853	4.970225e-06	0.0044450373	2.004963e-05	0.0011402082	7.630007e-05	GARW	2026-04-01
2026-10-08	north	19								0.00028683653	0.019568313	4.8476904e-06	0.0044081938	1.9609191e-05	0.0011250419	7.499044e-05	GARW	2026-04-01
2026-10-09	north	19								0.00028203567	0.019460328	4.728181e-06	0.004371655	1.917839e-05	0.0011100713	7.370311e-05	GARW	2026-04-01
2026-10-10	north	19								0.0002773158	0.019352898	4.611623e-06	0.004320707	1.875702e-05	0.0010952943	7.2437724e-05	GARW	2026-04-01
2026-10-11	north	19								0.0002726756	0.01924602	4.497942e-06	0.00426997	1.8344872e-05	0.0010807083	7.119389e-05	GARW	2026-04-01
2026-10-12	north	19								0.00026811365	0.019139692	4.3870677e-06	0.0042198296	1.794175e-05	0.0010663113	6.9971255e-05	GARW	2026-04-01
2026-10-13	north	19								0.00026362872	0.019033913	4.27893e-06	0.0041702786	1.7547454e-05	0.0010521008	6.876947e-05	GARW	2026-04-01
2026-10-14	north	19								0.00025921938	0.018928677	4.1734634e-06	0.0041213105	1.7161794e-05	0.0010380745	6.758817e-05	GARW	2026-04-01
2026-10-15	north	19								0.00025488448	0.018823983	4.0705995e-06	0.0040729195	1.678458e-05	0.0010242302	6.642703e-05	GARW	2026-04-01
2026-10-16	north	19								0.0002506227	0.018719831	3.9702745e-06	0.004025097	1.6415626e-05	0.0010105654	6.528569e-05	GARW	2026-04-01
2026-10-17	north	19								0.00024643278	0.01861622	3.8724265e-06	0.0039778384	1.6054755e-05	0.000997114	6.416382e-05	GARW	2026-04-01
2026-10-18	north	19								0.00024237632	0.018513145	3.776994e-06	0.0039311363	1.570179e-05	0.0009863833	6.30611e-05	GARW	2026-04-01
2026-10-19	north	19								0.00023876489	0.0184106	3.6839178e-06	0.003884983	1.5356558e-05	0.0009762496	6.197722e-05	GARW	2026-04-01
2026-10-20	north	19								0.00023520668	0.01830859	3.5931394e-06	0.0038393745	1.5018892e-05	0.0009662211	6.0826227e-05	GARW	2026-04-01
2026-10-21	north	19								0.00023170089	0.018207109	3.5046005e-06	0.003794303	1.4688624e-05	0.00095629704	5.9610935e-05	GARW	2026-04-01
2026-10-22	north	19								0.00022824675	0.018106155	3.418248e-06	0.0037497624	1.43655925e-05	0.0009464759	5.8419893e-05	GARW	2026-04-01
2026-10-23	north	19								0.00022484355	0.018005729	3.3340275e-06	0.0037057465	1.4049645e-05	0.0009367568	5.725261e-05	GARW	2026-04-01
2026-10-24	north	19								0.0002214905	0.017905826	3.2518851e-06	0.0036622493	1.3740622e-05	0.00092713884	5.6108598e-05	GARW	2026-04-01
2026-10-25	north	19								0.00021818693	0.017806444	3.1717707e-06	0.003618622	1.3406575e-05	0.0009176209	5.498742e-05	GARW	2026-04-01
2026-10-26	north	19								0.00021493208	0.017707579	3.0936335e-06	0.0035750556	1.3074256e-05	0.00090820185	5.388966e-05	GARW	2026-04-01
2026-10-27	north	19								0.00021172527	0.017609231	3.0174247e-06	0.0035320097	1.2757898e-05	0.00089694123	5.281498e-05	GARW	2026-04-01
2026-10-28	north	19								0.00020856583	0.017511398	2.9430971e-06	0.0034894783	1.2482106e-05	0.0008856094	5.1761715e-05	GARW	2026-04-01
2026-10-29	north	19								0.00020545303	0.017414078	2.870604e-06	0.0034495844	1.2212268e-05	0.0008744225	5.0729468e-05	GARW	2026-04-01
2026-10-30	north	19								0.0002023862	0.017317265	2.7999001e-06	0.0034168093	1.194826e-05	0.0008633781	4.978627e-05	GARW	2026-04-01
2026-10-31	north	19								0.0001993647	0.017220965	2.7309407e-06	0.0033843399	1.1689953e-05	0.0008524752	4.8883732e-05	GARW	2026-04-01
2026-11-01	north	19								0.00019638785	0.017125163	2.6636833e-06	0.0033521743	1.1437224e-05	0.00084171136	4.7997484e-05	GARW	2026-04-01
2026-11-02	north	19								0.00019345497	0.017029872	2.597753e-06	0.0033203086	1.1189952e-05	0.0008306689	4.7127243e-05	GARW	2026-04-01
2026-11-03	north	19								0.00019056548	0.016935078	2.5333575e-06	0.0032887417	1.0948023e-05	0.0008190834	4.627271e-05	GARW	2026-04-01
2026-11-04	north	19								0.00018771872	0.016840786	2.4705619e-06	0.0032574695	1.0711319e-05	0.00080765795	4.5433593e-05	GARW	2026-04-01
2026-11-05	north	19								0.00018491407	0.016746989	2.4074743e-06	0.0032264902	1.0479729e-05	0.0007963901	4.460964e-05	GARW	2026-04-01
2026-11-06	north	19								0.00018215092	0.016653685	2.3423875e-06	0.003195801	1.0247392e-05	0.00078527804	4.3800566e-05	GARW	2026-04-01
2026-11-07	north	19								0.00017942867	0.016560875	2.2790596e-06	0.0031653997	1.0017832e-05	0.00077431934	4.3006105e-05	GARW	2026-04-01
2026-11-08	north	19								0.00017674672	0.016468558	2.217443e-06	0.0031352823	9.793408e-06	0.0007635121	4.222599e-05	GARW	2026-04-01
2026-11-09	north	19								0.0001741045	0.016376726	2.1574915e-06	0.003105448	9.574005e-06	0.00075285416	4.1459974e-05	GARW	2026-04-01
2026-11-10	north	19								0.00017150142	0.016285378	2.0991602e-06	0.0030758928	9.359513e-06	0.00074234366	4.0707797e-05	GARW	2026-04-01
2026-11-11	north	19								0.00016893688	0.016194519	2.0424052e-06	0.003046615	9.149819e-06	0.00073276006	3.989937e-05	GARW	2026-04-01
2026-11-12	north	19								0.00016626183	0.016104141	1.9871843e-06	0.0030176123	8.944817e-06	0.00072393613	3.9126808e-05	GARW	2026-04-01
2026-11-13	north	19								0.00016350349	0.016014239	1.9333772e-06	0.0029888814	8.744403e-06	0.0007152183	3.838053e-05	GARW	2026-04-01
2026-11-14	north	19								0.00016079092	0.015924815	1.8809643e-06	0.002960421	8.548474e-06	0.00070660503	3.7648504e-05	GARW	2026-04-01
2026-11-15	north	19								0.00015812335	0.01583587	1.8299718e-06	0.0029322277	8.356929e-06	0.000698095	3.6879534e-05	GARW	2026-04-01
2026-11-16	north	19								0.00015550008	0.015747394	1.7803611e-06	0.0029042992	8.169672e-06	0.0006896873	3.6113324e-05	GARW	2026-04-01
2026-11-17	north	19								0.00015292034	0.015659392	1.7320954e-06	0.0028766338	7.971747e-06	0.00068262155	3.5362995e-05	GARW	2026-04-01
2026-11-18	north	19								0.00015038345	0.015571856	1.6851375e-06	0.002849228	7.7742025e-06	0.0006754697	3.4628232e-05	GARW	2026-04-01
2026-11-19	north	19								0.00014788866	0.015484789	1.6394524e-06	0.0028220806	7.581549e-06	0.00066541054	3.390871e-05	GARW	2026-04-01
2026-11-20	north	19								0.00014543526	0.015398186	1.5950056e-06	0.0027951885	7.393666e-06	0.000656563	3.3136886e-05	GARW	2026-04-01
2026-11-21	north	19								0.0001430226	0.015312042	1.5517634e-06	0.0027685498	7.2104335e-06	0.0006476721	3.237661e-05	GARW	2026-04-01
2026-11-22	north	19								0.00014065002	0.015226361	1.5096932e-06	0.0027421615	7.0317396e-06	0.00063890184	3.1633797e-05	GARW	2026-04-01
2026-11-23	north	19								0.0001383168	0.015141139	1.4687636e-06	0.0027160223	6.857472e-06	0.0006302506	3.0931675e-05	GARW	2026-04-01
2026-11-24	north	19								0.00013602234	0.015056372	1.4289434e-06	0.0026901297	6.68752e-06	0.0006217167	3.0305819e-05	GARW	2026-04-01
2026-11-25	north	19								0.00013376595	0.014972059	1.3902027e-06	0.0026644806	6.5217764e-06	0.0006132984	2.9769757e-05	GARW	2026-04-01
2026-11-26	north	19								0.00013154701	0.014888198	1.352512e-06	0.0026390736	6.360137e-06	0.0006049944	2.9253877e-05	GARW	2026-04-01
2026-11-27	north	19								0.00012936495	0.014804785	1.3158428e-06	0.0026139067	6.2028203e-06	0.00059680303	2.8746934e-05	GARW	2026-04-01
2026-11-28	north	19								0.0001272191	0.014721821	1.280168e-06	0.0025889766	6.051256e-06	0.0005887228	2.8185752e-05	GARW	2026-04-01
2026-11-29	north	19								0.00012510887	0.014639303	1.2454602e-06	0.0025642826	5.903398e-06	0.0005807522	2.7624044e-05	GARW	2026-04-01
2026-11-30	north	19								0.00012303371	0.0145572275	1.2116933e-06	0.0025398212	5.7591546e-06	0.0005728898	2.7073547e-05	GARW	2026-04-01
2026-12-01	north	19								0.00012099296	0.014475594	1.1788417e-06	0.0025155912	5.6184376e-06	0.0005651341	2.6567068e-05	GARW	2026-04-01
2026-12-02	north	19								0.00011909953	0.014394398	1.1468809e-06	0.00249159	5.4811608e-06	0.0005574835	2.607191e-05	GARW	2026-04-01
2026-12-03	north	19								0.00011729343	0.014313642	1.1157863e-06	0.0024678153	5.34724e-06	0.0005499369	2.5585998e-05	GARW	2026-04-01
2026-12-04	north	19								0.000115514646	0.014233322	1.0855347e-06	0.0024442659	5.2165938e-06	0.0005424928	2.510915e-05	GARW	2026-04-01
2026-12-05	north	19								0.000113762755	0.014153431	1.0561034e-06	0.0024209386	5.089141e-06	0.00053514953	2.4641202e-05	GARW	2026-04-01
2026-12-06	north	19								0.000112037356	0.014073975	1.02747e-06	0.002397833	4.964804e-06	0.00052790606	2.4181987e-05	GARW	2026-04-01
2026-12-07	north	19								0.00011033806	0.013994944	9.99613e-07	0.0023749445	4.8435572e-06	0.00052076095	2.3731342e-05	GARW	2026-04-01
2026-12-08	north	19								0.00010858342	0.013916342	9.72511e-07	0.002352273	4.7259978e-06	0.0005137128	2.328911e-05	GARW	2026-04-01
2026-12-09	north	19								0.00010676497	0.0138381645	9.461439e-07	0.0023298166	4.6113005e-06	0.0005067604	2.2843133e-05	GARW	2026-04-01
2026-12-10	north	19								0.000104977305	0.013760412	9.204917e-07	0.0023075726	4.499396e-06	0.0004999023	2.237962e-05	GARW	2026-04-01
2026-12-11	north	19								0.00010321992	0.013683077	8.9553504e-07	0.0022861504	4.3902146e-06	0.0004931374	2.1925487e-05	GARW	2026-04-01
2026-12-12	north	19								0.00010149229	0.013606162	8.7125494e-07	0.0022653807	4.2836914e-06	0.0004864643	2.148055e-05	GARW	2026-04-01
2026-12-13	north	19								9.981527e-05	0.013529666	8.4763326e-07	0.0022447987	4.179761e-06	0.00047988183	2.104462e-05	GARW	2026-04-01
2026-12-14	north	19								9.842307e-05	0.013453581	8.24652e-07	0.0022244025	4.0783602e-06	0.00047384205	2.0623505e-05	GARW	2026-04-01
2026-12-15	north	19								9.705038e-05	0.013377911	8.022939e-07	0.0022041914	3.9794277e-06	0.00046790933	2.0224632e-05	GARW	2026-04-01
2026-12-16	north	19								9.569689e-05	0.013302652	7.805418e-07	0.0021841628	3.8860126e-06	0.00046205017	1.9833498e-05	GARW	2026-04-01
2026-12-17	north	19								9.436236e-05	0.013228158	7.5937965e-07	0.0021617338	3.8070518e-06	0.0004562638	1.9449963e-05	GARW	2026-04-01
2026-12-18	north	19								9.304652e-05	0.013154429	7.387913e-07	0.0021386226	3.7297036e-06	0.00045033154	1.9073866e-05	GARW	2026-04-01
2026-12-19	north	19								9.174908e-05	0.013081098	7.1876116e-07	0.0021178008	3.6539345e-06	0.0004443081	1.8705074e-05	GARW	2026-04-01
2026-12-20	north	19								9.0451096e-05	0.013008163	6.992742e-07	0.0020979918	3.5797116e-06	0.00043836486	1.8343433e-05	GARW	2026-04-01
2026-12-21	north	19								8.9078465e-05	0.0129356235	6.803155e-07	0.0020783667	3.5077173e-06	0.00043250062	1.8001265e-05	GARW	2026-04-01
2026-12-22	north	19								8.772662e-05	0.012863475	6.6187096e-07	0.0020589242	3.4375823e-06	0.00042671445	1.7684859e-05	GARW	2026-04-01
2026-12-23	north	19								8.6395245e-05	0.012791717	6.439265e-07	0.002039662	3.3688493e-06	0.00042100524	1.737404e-05	GARW	2026-04-01
2026-12-24	north	19								8.508404e-05	0.012720347	6.264685e-07	0.0020205793	3.3014896e-06	0.00041537202	1.7068714e-05	GARW	2026-04-01
2026-12-25	north	19								8.379268e-05	0.012649363	6.094841e-07	0.0020016734	3.2354767e-06	0.00040981383	1.6713231e-05	GARW	2026-04-01
