date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-06-23	north	2								0.23017116	0.4339449	0.10096905	0.3427622	0.14319007	0.295735	0.17746077	GARW	2027-04-01
2027-06-24	north	2								0.22951365	0.43413293	0.10033385	0.34277228	0.14241907	0.29488462	0.17670701	GARW	2027-04-01
2027-06-25	north	2								0.2288728	0.4343194	0.09970156	0.34278035	0.14159136	0.2945031	0.17584068	GARW	2027-04-01
2027-06-26	north	2								0.22825906	0.43450448	0.09907221	0.34276283	0.14076695	0.29406607	0.17500134	GARW	2027-04-01
2027-06-27	north	2								0.22758941	0.4346881	0.09844581	0.34268874	0.13994583	0.2939213	0.1742438	GARW	2027-04-01
2027-06-28	north	2								0.22682318	0.43487033	0.09782231	0.3426128	0.13912809	0.29363242	0.17363857	GARW	2027-04-01
2027-06-29	north	2								0.22622415	0.43513766	0.09720178	0.34253508	0.13831364	0.29293236	0.17279893	GARW	2027-04-01
2027-06-30	north	2								0.2256469	0.43557554	0.09658419	0.34245554	0.1375356	0.29232714	0.17194988	GARW	2027-04-01
2027-07-01	north	2								0.22506976	0.43601197	0.095969535	0.34237427	0.13676687	0.29190475	0.17142305	GARW	2027-04-01
2027-07-02	north	2								0.22446804	0.43644693	0.09535736	0.3422912	0.13600126	0.2914817	0.17103267	GARW	2027-04-01
2027-07-03	north	2								0.22375733	0.43688044	0.094741926	0.34220642	0.13523884	0.29105824	0.17064211	GARW	2027-04-01
2027-07-04	north	2								0.22312275	0.43731248	0.09413182	0.34212	0.1348626	0.2907091	0.17018889	GARW	2027-04-01
2027-07-05	north	2								0.22256312	0.43754435	0.09361182	0.34203178	0.13449477	0.29043117	0.16961621	GARW	2027-04-01
2027-07-06	north	2								0.2219837	0.43772146	0.09309387	0.34194198	0.13415872	0.29015285	0.16893806	GARW	2027-04-01
2027-07-07	north	2								0.221333	0.43789718	0.09257794	0.34157747	0.1338232	0.28977916	0.16807157	GARW	2027-04-01
2027-07-08	north	2								0.2206828	0.43807152	0.09203627	0.34115788	0.13316339	0.28939822	0.16720973	GARW	2027-04-01
2027-07-09	north	2								0.22003026	0.43824446	0.09147681	0.340738	0.13244267	0.28923878	0.16631621	GARW	2027-04-01
2027-07-10	north	2								0.21927093	0.43841606	0.090917505	0.34031773	0.13172482	0.28910628	0.16538745	GARW	2027-04-01
2027-07-11	north	2								0.21851231	0.43858638	0.09033462	0.33989716	0.13100988	0.2889732	0.16463488	GARW	2027-04-01
2027-07-12	north	2								0.21782987	0.43875527	0.08967773	0.33947632	0.1303085	0.2887975	0.16394755	GARW	2027-04-01
2027-07-13	north	2								0.21722195	0.43892294	0.08902493	0.33917734	0.12981091	0.28835708	0.16330047	GARW	2027-04-01
2027-07-14	north	2								0.2166143	0.43908927	0.088376224	0.3392121	0.12931468	0.2878814	0.16265485	GARW	2027-04-01
2027-07-15	north	2								0.21600704	0.4392543	0.08772768	0.33943704	0.12867425	0.28740555	0.16201061	GARW	2027-04-01
2027-07-16	north	2								0.21547022	0.43941808	0.087082766	0.33966097	0.12796642	0.2869295	0.16136785	GARW	2027-04-01
2027-07-17	north	2								0.21493834	0.4395806	0.086441934	0.339884	0.12727675	0.2864479	0.16075402	GARW	2027-04-01
2027-07-18	north	2								0.21440667	0.43974182	0.085805185	0.3401061	0.12661006	0.28591776	0.16017585	GARW	2027-04-01
2027-07-19	north	2								0.21382967	0.43990186	0.085172504	0.34032723	0.12606224	0.2853873	0.15968749	GARW	2027-04-01
2027-07-20	north	2								0.21318568	0.44006062	0.08454388	0.34054747	0.1256664	0.28485295	0.15921773	GARW	2027-04-01
2027-07-21	north	2								0.21265623	0.4402182	0.08391927	0.34076682	0.12527117	0.28439903	0.15877563	GARW	2027-04-01
2027-07-22	north	2								0.21192268	0.44037452	0.083298676	0.34065574	0.12483229	0.28394508	0.15826641	GARW	2027-04-01
2027-07-23	north	2								0.21119049	0.4405297	0.082682095	0.33999717	0.12414931	0.28349108	0.15774383	GARW	2027-04-01
2027-07-24	north	2								0.21055815	0.44068366	0.08206949	0.33930779	0.1234693	0.283037	0.1572223	GARW	2027-04-01
2027-07-25	north	2								0.20995486	0.44083643	0.081460856	0.3386071	0.122792244	0.2825726	0.15676682	GARW	2027-04-01
2027-07-26	north	2								0.20935203	0.44098806	0.08085616	0.33849517	0.12211818	0.28226605	0.1563263	GARW	2027-04-01
2027-07-27	north	2								0.20883764	0.4411385	0.08025541	0.33840322	0.1214471	0.28194004	0.15588634	GARW	2027-04-01
2027-07-28	north	2								0.20835023	0.44128782	0.07965857	0.33831045	0.12077897	0.28159884	0.15544692	GARW	2027-04-01
2027-07-29	north	2								0.20786303	0.44143596	0.07906563	0.33795774	0.120113805	0.2813129	0.1548252	GARW	2027-04-01
2027-07-30	north	2								0.20737611	0.44158304	0.07847657	0.33749527	0.1194516	0.28109872	0.15413968	GARW	2027-04-01
2027-07-31	north	2								0.20688944	0.44172892	0.07789139	0.33703238	0.118792355	0.28083408	0.15345627	GARW	2027-04-01
2027-08-01	north	2								0.20640302	0.44187376	0.077310055	0.33656895	0.118136056	0.28064376	0.15278219	GARW	2027-04-01
2027-08-02	north	2								0.20591691	0.44187298	0.076742485	0.33610508	0.1174827	0.2803668	0.15218955	GARW	2027-04-01
2027-08-03	north	2								0.20543107	0.4417098	0.07619068	0.3356406	0.116832316	0.27994025	0.15159856	GARW	2027-04-01
2027-08-04	north	2								0.20494555	0.44154575	0.075642295	0.33517575	0.11618484	0.27953047	0.15103003	GARW	2027-04-01
2027-08-05	north	2								0.20446035	0.4413809	0.07509729	0.33471045	0.115540296	0.27911544	0.15051769	GARW	2027-04-01
2027-08-06	north	2								0.20397547	0.44121522	0.074555695	0.33428258	0.11489868	0.27866167	0.15000643	GARW	2027-04-01
2027-08-07	north	2								0.20336214	0.4410487	0.074017465	0.3342868	0.11426002	0.27814057	0.14949624	GARW	2027-04-01
2027-08-08	north	2								0.20272614	0.4408814	0.0734826	0.33429024	0.113624245	0.27762648	0.14902303	GARW	2027-04-01
2027-08-09	north	2								0.20227647	0.44071335	0.0729511	0.33429286	0.1129914	0.2772171	0.14846173	GARW	2027-04-01
2027-08-10	north	2								0.20188491	0.44054452	0.07242293	0.3342948	0.112361446	0.27678296	0.1478515	GARW	2027-04-01
2027-08-11	north	2								0.2013183	0.44037494	0.07189809	0.33429602	0.111734435	0.27634844	0.14726451	GARW	2027-04-01
2027-08-12	north	2								0.20068024	0.44020456	0.07137655	0.33429644	0.111110285	0.27591363	0.1466793	GARW	2027-04-01
2027-08-13	north	2								0.2000435	0.44003344	0.07085831	0.33429614	0.1104963	0.2754785	0.14609587	GARW	2027-04-01
2027-08-14	north	2								0.1994081	0.43986157	0.07034336	0.3342951	0.109889895	0.27504313	0.14553864	GARW	2027-04-01
2027-08-15	north	2								0.19877401	0.43968904	0.069831684	0.33429337	0.10915706	0.2746075	0.14502516	GARW	2027-04-01
2027-08-16	north	2								0.19829422	0.43951568	0.069323264	0.3342909	0.10841457	0.27417162	0.1445129	GARW	2027-04-01
2027-08-17	north	2								0.19785784	0.43938655	0.068866186	0.33428773	0.1076761	0.27373546	0.14400186	GARW	2027-04-01
2027-08-18	north	2								0.19734327	0.43956012	0.068428144	0.33428386	0.10694167	0.27363142	0.14349198	GARW	2027-04-01
2027-08-19	north	2								0.19682932	0.43973276	0.067992546	0.3342793	0.10641149	0.27354258	0.14292821	GARW	2027-04-01
2027-08-20	north	2								0.19623381	0.4399045	0.06755939	0.3342741	0.1058898	0.27333423	0.14221111	GARW	2027-04-01
2027-08-21	north	2								0.19556436	0.44007546	0.06712864	0.33426815	0.10537011	0.2730626	0.14162448	GARW	2027-04-01
2027-08-22	north	2								0.19489625	0.44024554	0.06670031	0.33426157	0.104852445	0.27277172	0.1410831	GARW	2027-04-01
2027-08-23	north	2								0.19422959	0.44041488	0.066266306	0.33425426	0.10434014	0.27237418	0.14057943	GARW	2027-04-01
2027-08-24	north	2								0.19356433	0.44060728	0.06582835	0.33424637	0.10384011	0.27197668	0.14012867	GARW	2027-04-01
2027-08-25	north	2								0.19290048	0.44080094	0.06539293	0.33423778	0.10325718	0.2715792	0.13968197	GARW	2027-04-01
2027-08-26	north	2								0.19231737	0.44099382	0.06495998	0.33422858	0.10267293	0.27126983	0.13911161	GARW	2027-04-01
2027-08-27	north	2								0.19175114	0.4411859	0.06452954	0.3341958	0.102091454	0.27096453	0.1385151	GARW	2027-04-01
2027-08-28	north	2								0.19118598	0.44137716	0.06410159	0.3341549	0.101512805	0.27055687	0.13792032	GARW	2027-04-01
2027-08-29	north	2								0.19067149	0.4415675	0.06367611	0.3341135	0.10093692	0.27014464	0.13740434	GARW	2027-04-01
2027-08-30	north	2								0.19018325	0.44175714	0.063253105	0.3340715	0.100363806	0.2697544	0.1369282	GARW	2027-04-01
2027-08-31	north	2								0.18961723	0.44194594	0.06282603	0.33402896	0.09979348	0.26936427	0.13647789	GARW	2027-04-01
2027-09-01	north	2								0.18903756	0.44213393	0.06238966	0.33398587	0.09922589	0.26897424	0.13604501	GARW	2027-04-01
2027-09-02	north	2								0.1885111	0.44232112	0.061877463	0.33394215	0.09866107	0.2685843	0.1355452	GARW	2027-04-01
2027-09-03	north	2								0.1880186	0.4425076	0.061347265	0.33379152	0.098099	0.268179	0.13500306	GARW	2027-04-01
2027-09-04	north	2								0.18752688	0.44270146	0.060821142	0.33345845	0.097539656	0.2677345	0.1344302	GARW	2027-04-01
2027-09-05	north	2								0.18703586	0.44298744	0.060299058	0.33312544	0.09698304	0.26729512	0.13385901	GARW	2027-04-01
2027-09-06	north	2								0.18654558	0.4432725	0.05978098	0.33279228	0.09642914	0.26699483	0.13328953	GARW	2027-04-01
2027-09-07	north	2								0.18605605	0.44355676	0.05926691	0.3324592	0.09587797	0.26669443	0.13273592	GARW	2027-04-01
2027-09-08	north	2								0.18554638	0.44384018	0.0587568	0.33212608	0.095329486	0.26639208	0.1322315	GARW	2027-04-01
2027-09-09	north	2								0.18503651	0.44412273	0.058250643	0.3317929	0.09478372	0.2660505	0.13172846	GARW	2027-04-01
2027-09-10	north	2								0.18459192	0.4444044	0.057748415	0.33145976	0.09424064	0.26570883	0.1311883	GARW	2027-04-01
2027-09-11	north	2								0.1841054	0.4446853	0.05725009	0.3311266	0.093700245	0.2653672	0.1305241	GARW	2027-04-01
2027-09-12	north	2								0.18361965	0.44496533	0.056755655	0.3307934	0.09316251	0.2650256	0.12986232	GARW	2027-04-01
2027-09-13	north	2								0.18313465	0.44524458	0.056265067	0.33046022	0.09262745	0.26461545	0.12920296	GARW	2027-04-01
2027-09-14	north	2								0.18265045	0.445523	0.055778325	0.33012706	0.09209505	0.2640764	0.12856503	GARW	2027-04-01
2027-09-15	north	2								0.18216701	0.44580054	0.055295404	0.32979387	0.091565296	0.26347023	0.12800206	GARW	2027-04-01
2027-09-16	north	2								0.18168437	0.44607732	0.054816257	0.32946065	0.09103817	0.26286468	0.12760094	GARW	2027-04-01
2027-09-17	north	2								0.1812025	0.44635335	0.054340888	0.32912755	0.090513684	0.26225987	0.12709445	GARW	2027-04-01
2027-09-18	north	2								0.18072142	0.44662848	0.053869266	0.32879436	0.089991815	0.2616557	0.12650672	GARW	2027-04-01
2027-09-19	north	2								0.18024114	0.44690287	0.05340137	0.32846123	0.08947258	0.26110443	0.12605186	GARW	2027-04-01
2027-09-20	north	2								0.17976165	0.4471765	0.05293718	0.3281281	0.08895593	0.26066503	0.12565681	GARW	2027-04-01
2027-09-21	north	2								0.17928298	0.4474493	0.052476663	0.32779506	0.088441886	0.260226	0.12533528	GARW	2027-04-01
2027-09-22	north	2								0.17880508	0.44772136	0.0520198	0.32766333	0.087930426	0.2597952	0.124782875	GARW	2027-04-01
2027-09-23	north	2								0.17832801	0.44799262	0.051601786	0.3276291	0.08742155	0.2594501	0.12426121	GARW	2027-04-01
2027-09-24	north	2								0.17785177	0.44826314	0.051203	0.32759452	0.086915255	0.25910473	0.12375359	GARW	2027-04-01
2027-09-25	north	2								0.17737631	0.44853285	0.05081383	0.32755637	0.0864115	0.25875914	0.12324765	GARW	2027-04-01
2027-09-26	north	2								0.1769017	0.44880182	0.050427403	0.32749167	0.08591032	0.2584133	0.12274336	GARW	2027-04-01
2027-09-27	north	2								0.17642787	0.44907007	0.0500437	0.3274125	0.085411675	0.25806725	0.12224074	GARW	2027-04-01
2027-09-28	north	2								0.17595488	0.44933754	0.04966271	0.32733306	0.08491556	0.25772095	0.121752486	GARW	2027-04-01
2027-09-29	north	2								0.17548272	0.44960424	0.049284402	0.32725337	0.084421985	0.25737438	0.12128885	GARW	2027-04-01
2027-09-30	north	2								0.1750114	0.4497864	0.048908778	0.32717344	0.083930925	0.2570276	0.12079207	GARW	2027-04-01
2027-10-01	north	2								0.17452642	0.44979635	0.04853582	0.32709333	0.08344238	0.25668058	0.12028459	GARW	2027-04-01
2027-10-02	north	2								0.17396897	0.44980404	0.04816551	0.32701287	0.082956344	0.25633332	0.119778804	GARW	2027-04-01
2027-10-03	north	2								0.17341268	0.44980937	0.047795195	0.32693225	0.08247278	0.25597844	0.119274735	GARW	2027-04-01
2027-10-04	north	2								0.1728569	0.44981235	0.047426566	0.3268514	0.0819917	0.255596	0.11877235	GARW	2027-04-01
2027-10-05	north	2								0.17230193	0.44981307	0.047060587	0.32677028	0.08151311	0.25521338	0.11827167	GARW	2027-04-01
2027-10-06	north	2								0.17174819	0.44981146	0.046697237	0.326689	0.08103697	0.25484452	0.11777269	GARW	2027-04-01
2027-10-07	north	2								0.17119569	0.44980755	0.04633651	0.32660747	0.08056329	0.25448278	0.11727542	GARW	2027-04-01
2027-10-08	north	2								0.1706444	0.44980136	0.045978382	0.32652572	0.08009747	0.25412115	0.11677982	GARW	2027-04-01
2027-10-09	north	2								0.17005116	0.44979286	0.045622848	0.32644376	0.07964063	0.25375962	0.11628593	GARW	2027-04-01
2027-10-10	north	2								0.16943574	0.44978207	0.045269884	0.32636163	0.07918153	0.25339824	0.11579373	GARW	2027-04-01
2027-10-11	north	2								0.16882172	0.44976905	0.044919483	0.32627928	0.078622796	0.25305444	0.11530321	GARW	2027-04-01
2027-10-12	north	2								0.16826338	0.44975373	0.0445733	0.32593495	0.07806755	0.25273883	0.11481438	GARW	2027-04-01
2027-10-13	north	2								0.16771615	0.44973618	0.044244	0.32551858	0.07751577	0.2523881	0.11432725	GARW	2027-04-01
2027-10-14	north	2								0.16716994	0.44971636	0.043916892	0.32510233	0.07696745	0.25203034	0.11384179	GARW	2027-04-01
2027-10-15	north	2								0.16662478	0.4496943	0.043591965	0.32468605	0.07642256	0.25172842	0.11335802	GARW	2027-04-01
2027-10-16	north	2								0.16608068	0.44967002	0.043269206	0.32426986	0.07588109	0.25142622	0.11287592	GARW	2027-04-01
2027-10-17	north	2								0.16553757	0.44964346	0.04294861	0.3238538	0.07534306	0.25112376	0.11239552	GARW	2027-04-01
2027-10-18	north	2								0.16499555	0.4496147	0.042630155	0.32343775	0.07496743	0.25082105	0.11191678	GARW	2027-04-01
2027-10-19	north	2								0.16445458	0.4495838	0.042313837	0.32302183	0.07460252	0.2505181	0.11143972	GARW	2027-04-01
2027-10-20	north	2								0.16391468	0.44955066	0.041999638	0.32260588	0.074239254	0.25021484	0.11096433	GARW	2027-04-01
2027-10-21	north	2								0.16337582	0.44951525	0.041687556	0.32219008	0.073877595	0.2499114	0.110480465	GARW	2027-04-01
2027-10-22	north	2								0.16283804	0.4494777	0.041377574	0.3217744	0.073517546	0.24960765	0.10991868	GARW	2027-04-01
2027-10-23	north	2								0.16238752	0.449438	0.041069683	0.32135874	0.073159106	0.24930368	0.10939434	GARW	2027-04-01
2027-10-24	north	2								0.16194086	0.44939607	0.040763862	0.32094324	0.072802275	0.24899948	0.108872086	GARW	2027-04-01
2027-10-25	north	2								0.16149494	0.44935203	0.04045448	0.32072276	0.07244703	0.24869502	0.10835193	GARW	2027-04-01
2027-10-26	north	2								0.16112024	0.44930577	0.040134575	0.3207526	0.07204275	0.24839033	0.107833885	GARW	2027-04-01
2027-10-27	north	2								0.16075397	0.44925737	0.03981693	0.32078186	0.07161156	0.24807175	0.107317895	GARW	2027-04-01
2027-10-28	north	2								0.16038823	0.44920683	0.039501537	0.32081062	0.07119533	0.24772522	0.106804	GARW	2027-04-01
2027-10-29	north	2								0.16002306	0.44915417	0.039188378	0.32084292	0.07078128	0.24737874	0.10629217	GARW	2027-04-01
2027-10-30	north	2								0.15962595	0.4490993	0.038877454	0.320978	0.070369415	0.24703228	0.105782434	GARW	2027-04-01
2027-10-31	north	2								0.15914792	0.44904244	0.038568743	0.3211129	0.06995971	0.24668588	0.10527476	GARW	2027-04-01
2027-11-01	north	2								0.15867099	0.44898334	0.038262237	0.32124764	0.06955216	0.24633953	0.10476913	GARW	2027-04-01
2027-11-02	north	2								0.15819508	0.4489222	0.03795792	0.3213822	0.069146775	0.24599321	0.104265586	GARW	2027-04-01
2027-11-03	north	2								0.15772028	0.44885895	0.037655782	0.3215165	0.068743505	0.24565011	0.103764065	GARW	2027-04-01
2027-11-04	north	2								0.1572465	0.4487936	0.037355814	0.3216507	0.06834239	0.24530043	0.10326464	GARW	2027-04-01
2027-11-05	north	2								0.1567738	0.44872618	0.037057992	0.32178473	0.06794338	0.244986	0.10286888	GARW	2027-04-01
2027-11-06	north	2								0.15630212	0.44865668	0.03675484	0.32191858	0.067546494	0.24467164	0.10247833	GARW	2027-04-01
2027-11-07	north	2								0.15583001	0.44858506	0.036435835	0.32205224	0.06715172	0.24435735	0.102088965	GARW	2027-04-01
2027-11-08	north	2								0.15526563	0.4485114	0.036119387	0.32218567	0.06675902	0.24404316	0.101700805	GARW	2027-04-01
2027-11-09	north	2								0.15470283	0.44845694	0.035805464	0.322319	0.06636842	0.24372903	0.10131382	GARW	2027-04-01
2027-11-10	north	2								0.15414156	0.44841346	0.035494056	0.3224521	0.06591669	0.243415	0.100928016	GARW	2027-04-01
2027-11-11	north	2								0.15358186	0.4483681	0.035185147	0.32257938	0.06543421	0.24310102	0.1005434	GARW	2027-04-01
2027-11-12	north	2								0.15302372	0.44832075	0.03487872	0.32268238	0.06490236	0.24278715	0.10015996	GARW	2027-04-01
2027-11-13	north	2								0.15246713	0.44827142	0.03457476	0.3227853	0.06437417	0.24247338	0.0997777	GARW	2027-04-01
2027-11-14	north	2								0.15191211	0.44822016	0.034273237	0.32288796	0.06388673	0.2421597	0.09938464	GARW	2027-04-01
2027-11-15	north	2								0.15135863	0.44816697	0.033974145	0.32299045	0.06354081	0.24184605	0.098897114	GARW	2027-04-01
2027-11-16	north	2								0.1508435	0.4481119	0.03367747	0.32309285	0.063196644	0.24153255	0.09841165	GARW	2027-04-01
2027-11-17	north	2								0.15035126	0.44805482	0.03338319	0.3228313	0.06276513	0.24121913	0.09792825	GARW	2027-04-01
2027-11-18	north	2								0.14986016	0.4479959	0.033091288	0.32253596	0.062333874	0.24090579	0.0974469	GARW	2027-04-01
2027-11-19	north	2								0.14937022	0.44793805	0.032801755	0.3222405	0.061905354	0.24059254	0.09700717	GARW	2027-04-01
2027-11-20	north	2								0.14888142	0.44789618	0.03251457	0.321945	0.06147956	0.24027942	0.09659575	GARW	2027-04-01
2027-11-21	north	2								0.14839381	0.44785264	0.032229707	0.3216493	0.061056487	0.23995948	0.0961859	GARW	2027-04-01
2027-11-22	north	2								0.14790735	0.4479622	0.031947166	0.32131323	0.060636107	0.23962088	0.095777646	GARW	2027-04-01
2027-11-23	north	2								0.14742206	0.44808275	0.031666916	0.32126942	0.06027822	0.23922764	0.09537092	GARW	2027-04-01
2027-11-24	north	2								0.1469379	0.448203	0.03138851	0.3212574	0.05987916	0.23882803	0.09496576	GARW	2027-04-01
2027-11-25	north	2								0.14645496	0.448323	0.031110644	0.32124498	0.059429914	0.23842864	0.09456217	GARW	2027-04-01
2027-11-26	north	2								0.14597318	0.44844264	0.030835068	0.32123208	0.058994588	0.23802948	0.094103515	GARW	2027-04-01
2027-11-27	north	2								0.14549254	0.44856206	0.030561768	0.32121876	0.05870291	0.23763059	0.093617514	GARW	2027-04-01
2027-11-28	north	2								0.1450489	0.44868118	0.03029073	0.32120502	0.05841393	0.23723188	0.09317252	GARW	2027-04-01
2027-11-29	north	2								0.14463942	0.44879997	0.03002401	0.3211908	0.05812771	0.23683345	0.092848144	GARW	2027-04-01
2027-11-30	north	2								0.14423078	0.44891855	0.029779835	0.32104728	0.05784273	0.23641819	0.09239164	GARW	2027-04-01
2027-12-01	north	2								0.143823	0.4490368	0.029536301	0.32076052	0.057559013	0.23597501	0.09192001	GARW	2027-04-01
2027-12-02	north	2								0.14341608	0.44915476	0.029276349	0.32047364	0.05727655	0.23553887	0.09145051	GARW	2027-04-01
2027-12-03	north	2								0.14301002	0.4492725	0.029018579	0.32018593	0.056995332	0.23518817	0.090983115	GARW	2027-04-01
2027-12-04	north	2								0.1426048	0.44938996	0.028762981	0.31987286	0.056689322	0.23475069	0.090517834	GARW	2027-04-01
2027-12-05	north	2								0.14220044	0.44950712	0.028509544	0.31955972	0.056373034	0.23430708	0.09005466	GARW	2027-04-01
2027-12-06	north	2								0.14179693	0.44962406	0.028257692	0.31924647	0.05605838	0.2339234	0.08959359	GARW	2027-04-01
2027-12-07	north	2								0.14139149	0.44974074	0.028006468	0.3189332	0.055745352	0.23353992	0.089134604	GARW	2027-04-01
2027-12-08	north	2								0.14092056	0.44985712	0.027757384	0.31861985	0.055433944	0.23315662	0.08867772	GARW	2027-04-01
2027-12-09	north	2								0.14045082	0.4499733	0.027510418	0.31830642	0.05512415	0.23274437	0.08822289	GARW	2027-04-01
2027-12-10	north	2								0.13998227	0.4500892	0.027265562	0.31799293	0.054815955	0.23236215	0.08777016	GARW	2027-04-01
2027-12-11	north	2								0.1395149	0.4502048	0.027022796	0.3176794	0.054509368	0.23202935	0.08731948	GARW	2027-04-01
2027-12-12	north	2								0.1390487	0.45032012	0.0267821	0.31736583	0.054204367	0.23169653	0.086870864	GARW	2027-04-01
2027-12-13	north	2								0.13858366	0.45043525	0.026543465	0.31705222	0.053900953	0.23136376	0.08644627	GARW	2027-04-01
2027-12-14	north	2								0.13811982	0.45055014	0.026306868	0.31673852	0.053599108	0.231031	0.086035214	GARW	2027-04-01
2027-12-15	north	2								0.1376572	0.45066473	0.026072303	0.3164248	0.053298846	0.23067825	0.085625894	GARW	2027-04-01
2027-12-16	north	2								0.1371957	0.45077914	0.025839744	0.31611103	0.052990098	0.2302756	0.085218295	GARW	2027-04-01
2027-12-17	north	2								0.13673545	0.4508933	0.025609182	0.31579724	0.05266373	0.22987328	0.08481242	GARW	2027-04-01
2027-12-18	north	2								0.13627633	0.4510072	0.025380595	0.31554428	0.052339222	0.22947128	0.08440825	GARW	2027-04-01
2027-12-19	north	2								0.13581842	0.45112082	0.025153972	0.31545812	0.052016564	0.22906959	0.0840058	GARW	2027-04-01
2027-12-20	north	2								0.1353617	0.45123425	0.0249293	0.3153717	0.051695745	0.22866821	0.08360506	GARW	2027-04-01
2027-12-21	north	2								0.13490614	0.4513474	0.024706557	0.31528482	0.05137678	0.22826715	0.083206	GARW	2027-04-01
2027-12-22	north	2								0.13445178	0.45146036	0.024485733	0.3151976	0.05106115	0.22786638	0.08280864	GARW	2027-04-01
2027-12-23	north	2								0.1339986	0.4515731	0.024266811	0.31511003	0.050749473	0.22746599	0.08241299	GARW	2027-04-01
2027-12-24	north	2								0.13354659	0.4516856	0.024049776	0.31502208	0.050439544	0.22706589	0.082019	GARW	2027-04-01
2027-12-25	north	2								0.13309577	0.45179784	0.023834612	0.3149337	0.05013138	0.22666614	0.0816267	GARW	2027-04-01
2027-12-26	north	2								0.13264614	0.4519099	0.023621304	0.314845	0.04982495	0.22626668	0.08123605	GARW	2027-04-01
2027-12-27	north	2								0.13219768	0.45202166	0.023409838	0.3147559	0.049520254	0.22586757	0.08084709	GARW	2027-04-01
2027-12-28	north	2								0.1317504	0.4521333	0.0232002	0.31466645	0.049217295	0.22546874	0.08042714	GARW	2027-04-01
2027-12-29	north	2								0.1313097	0.45224467	0.022992376	0.3145766	0.04891604	0.22507028	0.07999748	GARW	2027-04-01
2027-12-30	north	2								0.13090113	0.45235577	0.02278635	0.31448644	0.048616502	0.22470827	0.07956985	GARW	2027-04-01
2027-12-31	north	2								0.13049348	0.45246667	0.022582108	0.31439412	0.04831866	0.22449692	0.07914426	GARW	2027-04-01
2028-01-01	north	2								0.13008672	0.45257738	0.022379637	0.3142363	0.04802252	0.22428972	0.07872194	GARW	2027-04-01
2028-01-02	north	2								0.12968092	0.45268783	0.02217892	0.31417656	0.04772806	0.22408246	0.078304976	GARW	2027-04-01
2028-01-03	north	2								0.129276	0.45279813	0.021979943	0.31411675	0.04743528	0.22387516	0.077889964	GARW	2027-04-01
2028-01-04	north	2								0.12887204	0.45290816	0.021782696	0.31397864	0.047144163	0.2236678	0.07747692	GARW	2027-04-01
2028-01-05	north	2								0.128469	0.45301804	0.02158716	0.31356654	0.046854716	0.2234604	0.07706582	GARW	2027-04-01
2028-01-06	north	2								0.12806687	0.4531277	0.021393629	0.3131545	0.04656691	0.22325298	0.07665668	GARW	2027-04-01
2028-01-07	north	2								0.12766567	0.45323715	0.021211063	0.31278712	0.046280757	0.2230455	0.07624947	GARW	2027-04-01
2028-01-08	north	2								0.12726542	0.4533463	0.021030007	0.312557	0.045996234	0.22281232	0.07584419	GARW	2027-04-01
2028-01-09	north	2								0.12686607	0.4534554	0.020850437	0.3123268	0.045713343	0.22257447	0.07544085	GARW	2027-04-01
2028-01-10	north	2								0.12646767	0.4535642	0.020672347	0.31209642	0.045432076	0.2223367	0.075082704	GARW	2027-04-01
2028-01-11	north	2								0.12607017	0.4536728	0.020495726	0.3118659	0.045152415	0.22209902	0.07473402	GARW	2027-04-01
2028-01-12	north	2								0.1256634	0.45378116	0.020320565	0.31163535	0.044874363	0.2217904	0.07440578	GARW	2027-04-01
2028-01-13	north	2								0.1252302	0.45388943	0.020146843	0.31140462	0.04459791	0.22143203	0.07407884	GARW	2027-04-01
2028-01-14	north	2								0.12479815	0.45399743	0.019974561	0.3111737	0.044323035	0.22103149	0.07375316	GARW	2027-04-01
2028-01-15	north	2								0.1243673	0.45410523	0.019803703	0.31094268	0.044049744	0.22062796	0.07342875	GARW	2027-04-01
2028-01-16	north	2								0.12393764	0.45421287	0.019634256	0.3107116	0.04377803	0.22022492	0.0730916	GARW	2027-04-01
2028-01-17	north	2								0.12350916	0.45432028	0.019464873	0.3104804	0.043507878	0.21982235	0.072678335	GARW	2027-04-01
2028-01-18	north	2								0.12308186	0.45442754	0.019295916	0.3102491	0.043239284	0.2194203	0.072267205	GARW	2027-04-01
2028-01-19	north	2								0.12265575	0.45453453	0.019128341	0.3100176	0.042972244	0.21901867	0.07189474	GARW	2027-04-01
2028-01-20	north	2								0.12223081	0.45464143	0.01896214	0.30978602	0.042706728	0.2186176	0.07153943	GARW	2027-04-01
2028-01-21	north	2								0.12180705	0.45474806	0.018797297	0.30955434	0.04244277	0.21821691	0.07118574	GARW	2027-04-01
2028-01-22	north	2								0.12137788	0.45485458	0.018633809	0.30932254	0.042180482	0.21781674	0.070833646	GARW	2027-04-01
2028-01-23	north	2								0.12091825	0.45496085	0.018471658	0.3090906	0.041920237	0.21741706	0.070483156	GARW	2027-04-01
2028-01-24	north	2								0.120460056	0.45506695	0.018310843	0.30885863	0.041626226	0.21701786	0.070134275	GARW	2027-04-01
