date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-01-24	tropics	13	1.018697	1.0690755	0.9778983	1.0537574	0.98876005	1.0376608	1.0004141	2027-01-24	tropics	13	1.018697	1.0690755	0.9778983	1.0537574	0.98876005	1.0376608	1.0004141	2027-01-24	tropics	13	0.003723979	0.016695034	-0.0069859624	0.012661671	-0.0039192196	0.008752942	-0.0010014772	2027-01-24	tropics	13	0.003723979	0.016695034	-0.0069859624	0.012661671	-0.0039192196	0.008752942	-0.0010014772	GARW	2027-10-01
2027-01-25	tropics	13	1.0214971	1.0711176	0.98115546	1.0554874	0.9916338	1.0407805	1.003355	2027-01-25	tropics	13	1.0214971	1.0711176	0.98115546	1.0554874	0.9916338	1.0407805	1.003355	2027-01-25	tropics	13	0.004596591	0.017239207	-0.0061671557	0.013506865	-0.003264165	0.009393752	-0.0001746118	2027-01-25	tropics	13	0.004596591	0.017239207	-0.0061671557	0.013506865	-0.003264165	0.009393752	-0.0001746118	GARW	2027-10-01
2027-01-26	tropics	13	1.0241802	1.0726274	0.98376155	1.0585082	0.99431664	1.043582	1.0063925	2027-01-26	tropics	13	1.0241802	1.0726274	0.98376155	1.0585082	0.99431664	1.043582	1.0063925	2027-01-26	tropics	13	0.0053076744	0.017804183	-0.0051922738	0.013958161	-0.002449989	0.010143518	0.00060516596	2027-01-26	tropics	13	0.0053076744	0.017804183	-0.0051922738	0.013958161	-0.002449989	0.010143518	0.00060516596	GARW	2027-10-01
2027-01-27	tropics	13	1.0271072	1.0739557	0.9860803	1.0612682	0.99735266	1.0465591	1.0093555	2027-01-27	tropics	13	1.0271072	1.0739557	0.9860803	1.0612682	0.99735266	1.0465591	1.0093555	2027-01-27	tropics	13	0.0059696436	0.01820713	-0.0044933856	0.014535516	-0.001709485	0.010894418	0.0013968945	2027-01-27	tropics	13	0.0059696436	0.01820713	-0.0044933856	0.014535516	-0.001709485	0.010894418	0.0013968945	GARW	2027-10-01
2027-01-28	tropics	13	1.0289106	1.0759695	0.9882263	1.0643107	0.99999416	1.0487341	1.0124042	2027-01-28	tropics	13	1.0289106	1.0759695	0.9882263	1.0643107	0.99999416	1.0487341	1.0124042	2027-01-28	tropics	13	0.0067640543	0.018521259	-0.0038464367	0.015317964	-0.0009630918	0.011615753	0.0021505952	2027-01-28	tropics	13	0.0067640543	0.018521259	-0.0038464367	0.015317964	-0.0009630918	0.011615753	0.0021505952	GARW	2027-10-01
2027-01-29	tropics	13	1.0313835	1.0778525	0.9904793	1.0668857	1.0020235	1.0509163	1.014719	2027-01-29	tropics	13	1.0313835	1.0778525	0.9904793	1.0668857	1.0020235	1.0509163	1.014719	2027-01-29	tropics	13	0.0072312355	0.018947052	-0.003274107	0.015995048	-0.00021653129	0.012226164	0.002968669	2027-01-29	tropics	13	0.0072312355	0.018947052	-0.003274107	0.015995048	-0.00021653129	0.012226164	0.002968669	GARW	2027-10-01
2027-01-30	tropics	13	1.0337257	1.0804754	0.99243736	1.0686249	1.0046542	1.0529976	1.0173249	2027-01-30	tropics	13	1.0337257	1.0804754	0.99243736	1.0686249	1.0046542	1.0529976	1.0173249	2027-01-30	tropics	13	0.0078680515	0.019436486	-0.0026833892	0.016699469	0.0003458025	0.012738347	0.0035511851	2027-01-30	tropics	13	0.0078680515	0.019436486	-0.0026833892	0.016699469	0.0003458025	0.012738347	0.0035511851	GARW	2027-10-01
2027-01-31	tropics	13	1.0354362	1.0822556	0.9947807	1.0703253	1.0066668	1.0546194	1.0199559	2027-01-31	tropics	13	1.0354362	1.0822556	0.9947807	1.0703253	1.0066668	1.0546194	1.0199559	2027-01-31	tropics	13	0.008455396	0.020002326	-0.002149719	0.017195748	0.001063204	0.013282239	0.0042442083	2027-01-31	tropics	13	0.008455396	0.020002326	-0.002149719	0.017195748	0.001063204	0.013282239	0.0042442083	GARW	2027-10-01
2027-02-01	tropics	13	1.0373365	1.0837238	0.99693644	1.0717875	1.0080274	1.0562906	1.022216	2027-02-01	tropics	13	1.0373365	1.0837238	0.99693644	1.0717875	1.0080274	1.0562906	1.022216	2027-02-01	tropics	13	0.00892365	0.020534188	-0.0016033471	0.017584702	0.0014586926	0.013742715	0.0049321055	2027-02-01	tropics	13	0.00892365	0.020534188	-0.0016033471	0.017584702	0.0014586926	0.013742715	0.0049321055	GARW	2027-10-01
2027-02-02	tropics	13	1.0391381	1.0853462	0.999	1.0732509	1.010368	1.0584271	1.0239251	2027-02-02	tropics	13	1.0391381	1.0853462	0.999	1.0732509	1.010368	1.0584271	1.0239251	2027-02-02	tropics	13	0.00938499	0.020882973	-0.0009805321	0.018010018	0.001978016	0.014131904	0.0055192113	2027-02-02	tropics	13	0.00938499	0.020882973	-0.0009805321	0.018010018	0.001978016	0.014131904	0.0055192113	GARW	2027-10-01
2027-02-03	tropics	13	1.0407591	1.086846	1.0007873	1.0748814	1.0122043	1.060211	1.0256722	2027-02-03	tropics	13	1.0407591	1.086846	1.0007873	1.0748814	1.0122043	1.060211	1.0256722	2027-02-03	tropics	13	0.009914041	0.02126978	-0.0004154801	0.018342257	0.002494502	0.014625609	0.0060471296	2027-02-03	tropics	13	0.009914041	0.02126978	-0.0004154801	0.018342257	0.002494502	0.014625609	0.0060471296	GARW	2027-10-01
2027-02-04	tropics	13	1.042853	1.0883899	1.0027298	1.076593	1.0138705	1.0617449	1.0273343	2027-02-04	tropics	13	1.042853	1.0883899	1.0027298	1.076593	1.0138705	1.0617449	1.0273343	2027-02-04	tropics	13	0.010300636	0.021643925	3.6829762e-05	0.018632885	0.0030276538	0.0151462555	0.00643605	2027-02-04	tropics	13	0.010300636	0.021643925	3.6829762e-05	0.018632885	0.0030276538	0.0151462555	0.00643605	GARW	2027-10-01
2027-02-05	tropics	13	1.0445073	1.0896577	1.0044799	1.0774748	1.0157388	1.0627183	1.0292126	2027-02-05	tropics	13	1.0445073	1.0896577	1.0044799	1.0774748	1.0157388	1.0627183	1.0292126	2027-02-05	tropics	13	0.010768414	0.022039859	0.00053952937	0.019144818	0.0034702301	0.015530288	0.0068777204	2027-02-05	tropics	13	0.010768414	0.022039859	0.00053952937	0.019144818	0.0034702301	0.015530288	0.0068777204	GARW	2027-10-01
2027-02-06	tropics	13	1.0462451	1.0914823	1.0058237	1.0783138	1.0174991	1.0638733	1.0306057	2027-02-06	tropics	13	1.0462451	1.0914823	1.0058237	1.0783138	1.0174991	1.0638733	1.0306057	2027-02-06	tropics	13	0.011211753	0.022317655	0.0010271787	0.019434355	0.0038895607	0.015804768	0.007368028	2027-02-06	tropics	13	0.011211753	0.022317655	0.0010271787	0.019434355	0.0038895607	0.015804768	0.007368028	GARW	2027-10-01
2027-02-07	tropics	13	1.0476177	1.0931656	1.0072597	1.0787392	1.0189021	1.0650064	1.0314738	2027-02-07	tropics	13	1.0476177	1.0931656	1.0072597	1.0787392	1.0189021	1.0650064	1.0314738	2027-02-07	tropics	13	0.011660218	0.022733098	0.0013909579	0.019650195	0.0044095516	0.016059816	0.0077203214	2027-02-07	tropics	13	0.011660218	0.022733098	0.0013909579	0.019650195	0.0044095516	0.016059816	0.0077203214	GARW	2027-10-01
2027-02-08	tropics	13	1.048777	1.0947057	1.0086374	1.0800971	1.0198538	1.0658544	1.0326623	2027-02-08	tropics	13	1.048777	1.0947057	1.0086374	1.0800971	1.0198538	1.0658544	1.0326623	2027-02-08	tropics	13	0.0120368	0.023149937	0.001756835	0.019770212	0.004800129	0.01634425	0.008029044	2027-02-08	tropics	13	0.0120368	0.023149937	0.001756835	0.019770212	0.004800129	0.01634425	0.008029044	GARW	2027-10-01
2027-02-09	tropics	13	1.0497323	1.0962945	1.0098747	1.0803112	1.020821	1.0666332	1.0339879	2027-02-09	tropics	13	1.0497323	1.0962945	1.0098747	1.0803112	1.020821	1.0666332	1.0339879	2027-02-09	tropics	13	0.012351155	0.023531372	0.00211882	0.020003935	0.005049634	0.016593456	0.008291423	2027-02-09	tropics	13	0.012351155	0.023531372	0.00211882	0.020003935	0.005049634	0.016593456	0.008291423	GARW	2027-10-01
2027-02-10	tropics	13	1.0505636	1.097389	1.0107716	1.0802581	1.0218301	1.0673628	1.0352246	2027-02-10	tropics	13	1.0505636	1.097389	1.0107716	1.0802581	1.0218301	1.0673628	1.0352246	2027-02-10	tropics	13	0.012563944	0.023912871	0.0024641396	0.020210242	0.005256438	0.016789436	0.008583188	2027-02-10	tropics	13	0.012563944	0.023912871	0.0024641396	0.020210242	0.005256438	0.016789436	0.008583188	GARW	2027-10-01
2027-02-11	tropics	13	1.05118	1.0984889	1.0116047	1.080782	1.0230628	1.0681288	1.0359454	2027-02-11	tropics	13	1.05118	1.0984889	1.0116047	1.080782	1.0230628	1.0681288	1.0359454	2027-02-11	tropics	13	0.012821078	0.024212439	0.0027204633	0.020144317	0.0055336477	0.016954541	0.008946478	2027-02-11	tropics	13	0.012821078	0.024212439	0.0027204633	0.020144317	0.0055336477	0.016954541	0.008946478	GARW	2027-10-01
2027-02-12	tropics	13	1.0518389	1.0994785	1.0119665	1.081904	1.0231736	1.0684348	1.036518	2027-02-12	tropics	13	1.0518389	1.0994785	1.0119665	1.081904	1.0231736	1.0684348	1.036518	2027-02-12	tropics	13	0.012926221	0.024472142	0.0029381812	0.020236325	0.0058353664	0.017120779	0.009129941	2027-02-12	tropics	13	0.012926221	0.024472142	0.0029381812	0.020236325	0.0058353664	0.017120779	0.009129941	GARW	2027-10-01
2027-02-13	tropics	13	1.0526266	1.1003362	1.0125262	1.0826912	1.0237659	1.0683192	1.0370669	2027-02-13	tropics	13	1.0526266	1.1003362	1.0125262	1.0826912	1.0237659	1.0683192	1.0370669	2027-02-13	tropics	13	0.013153076	0.024719413	0.0030663728	0.020496225	0.0059627295	0.017299771	0.00932169	2027-02-13	tropics	13	0.013153076	0.024719413	0.0030663728	0.020496225	0.0059627295	0.017299771	0.00932169	GARW	2027-10-01
2027-02-14	tropics	13	1.0534074	1.1009177	1.0126371	1.0826534	1.0239325	1.0684382	1.0374804	2027-02-14	tropics	13	1.0534074	1.1009177	1.0126371	1.0826534	1.0239325	1.0684382	1.0374804	2027-02-14	tropics	13	0.013313293	0.024935307	0.003235525	0.02070689	0.0060768845	0.01725316	0.00946033	2027-02-14	tropics	13	0.013313293	0.024935307	0.003235525	0.02070689	0.0060768845	0.01725316	0.00946033	GARW	2027-10-01
2027-02-15	tropics	13	1.0538024	1.1005952	1.0129964	1.0831535	1.0245541	1.0687493	1.0380006	2027-02-15	tropics	13	1.0538024	1.1005952	1.0129964	1.0831535	1.0245541	1.0687493	1.0380006	2027-02-15	tropics	13	0.013489246	0.025119836	0.0032709301	0.020775268	0.006206155	0.017267764	0.009588897	2027-02-15	tropics	13	0.013489246	0.025119836	0.0032709301	0.020775268	0.006206155	0.017267764	0.009588897	GARW	2027-10-01
2027-02-16	tropics	13	1.0541894	1.1002518	1.0133762	1.083083	1.025464	1.0684899	1.0382551	2027-02-16	tropics	13	1.0541894	1.1002518	1.0133762	1.083083	1.025464	1.0684899	1.0382551	2027-02-16	tropics	13	0.013674855	0.025097353	0.0033271431	0.020807646	0.00623405	0.01734835	0.009687066	2027-02-16	tropics	13	0.013674855	0.025097353	0.0033271431	0.020807646	0.00623405	0.01734835	0.009687066	GARW	2027-10-01
2027-02-17	tropics	13	1.0544875	1.0997449	1.0135082	1.0830027	1.0255696	1.0687246	1.0384232	2027-02-17	tropics	13	1.0544875	1.0997449	1.0135082	1.0830027	1.0255696	1.0687246	1.0384232	2027-02-17	tropics	13	0.013741374	0.02503159	0.0034315765	0.020809293	0.0064719915	0.017349422	0.0097667575	2027-02-17	tropics	13	0.013741374	0.02503159	0.0034315765	0.020809293	0.0064719915	0.017349422	0.0097667575	GARW	2027-10-01
2027-02-18	tropics	13	1.0543876	1.0990479	1.0133066	1.0830297	1.0254829	1.068816	1.0384142	2027-02-18	tropics	13	1.0543876	1.0990479	1.0133066	1.0830297	1.0254829	1.068816	1.0384142	2027-02-18	tropics	13	0.013831615	0.024910092	0.0035211982	0.020861244	0.006578207	0.017373383	0.009839416	2027-02-18	tropics	13	0.013831615	0.024910092	0.0035211982	0.020861244	0.006578207	0.017373383	0.009839416	GARW	2027-10-01
2027-02-19	tropics	13	1.0544899	1.0984279	1.0132931	1.0830402	1.0254966	1.0688995	1.038482	2027-02-19	tropics	13	1.0544899	1.0984279	1.0132931	1.0830402	1.0254966	1.0688995	1.038482	2027-02-19	tropics	13	0.013865709	0.024766305	0.0034619034	0.020834183	0.00661006	0.017365515	0.009877443	2027-02-19	tropics	13	0.013865709	0.024766305	0.0034619034	0.020834183	0.00661006	0.017365515	0.009877443	GARW	2027-10-01
2027-02-20	tropics	13	1.0543859	1.0979948	1.0131457	1.0830016	1.0255523	1.0692139	1.038934	2027-02-20	tropics	13	1.0543859	1.0979948	1.0131457	1.0830016	1.0255523	1.0692139	1.038934	2027-02-20	tropics	13	0.013814092	0.024577582	0.00349105	0.020836378	0.006561565	0.017391682	0.009839356	2027-02-20	tropics	13	0.013814092	0.024577582	0.00349105	0.020836378	0.006561565	0.017391682	0.009839356	GARW	2027-10-01
2027-02-21	tropics	13	1.0542386	1.0976403	1.0133247	1.0830638	1.0255284	1.0686958	1.0389618	2027-02-21	tropics	13	1.0542386	1.0976403	1.0133247	1.0830638	1.0255284	1.0686958	1.0389618	2027-02-21	tropics	13	0.013874173	0.0244813	0.0034121156	0.020844817	0.006580615	0.017495275	0.009977877	2027-02-21	tropics	13	0.013874173	0.0244813	0.0034121156	0.020844817	0.006580615	0.017495275	0.009977877	GARW	2027-10-01
2027-02-22	tropics	13	1.0542984	1.0975332	1.0132464	1.0829018	1.025871	1.0684825	1.0388561	2027-02-22	tropics	13	1.0542984	1.0975332	1.0132464	1.0829018	1.025871	1.0684825	1.0388561	2027-02-22	tropics	13	0.013805866	0.024364054	0.00343619	0.020838786	0.0065799714	0.017411292	0.009994924	2027-02-22	tropics	13	0.013805866	0.024364054	0.00343619	0.020838786	0.0065799714	0.017411292	0.009994924	GARW	2027-10-01
2027-02-23	tropics	13	1.0541306	1.0970405	1.0125097	1.0825665	1.026154	1.0680712	1.0385236	2027-02-23	tropics	13	1.0541306	1.0970405	1.0125097	1.0825665	1.026154	1.0680712	1.0385236	2027-02-23	tropics	13	0.013764024	0.024343267	0.0034751953	0.020833325	0.0065945624	0.017346084	0.009956777	2027-02-23	tropics	13	0.013764024	0.024343267	0.0034751953	0.020833325	0.0065945624	0.017346084	0.009956777	GARW	2027-10-01
2027-02-24	tropics	13	1.0541354	1.0963893	1.0116754	1.081773	1.0261849	1.0676057	1.038174	2027-02-24	tropics	13	1.0541354	1.0963893	1.0116754	1.081773	1.0261849	1.0676057	1.038174	2027-02-24	tropics	13	0.0137706995	0.024264779	0.0033135295	0.02075529	0.006737423	0.01725632	0.009850502	2027-02-24	tropics	13	0.0137706995	0.024264779	0.0033135295	0.02075529	0.006737423	0.01725632	0.009850502	GARW	2027-10-01
2027-02-25	tropics	13	1.0539758	1.0953128	1.011174	1.0811532	1.0256612	1.0671525	1.0382642	2027-02-25	tropics	13	1.0539758	1.0953128	1.011174	1.0811532	1.0256612	1.0671525	1.0382642	2027-02-25	tropics	13	0.013768554	0.024115784	0.0031086027	0.02062528	0.006698561	0.017104328	0.009798765	2027-02-25	tropics	13	0.013768554	0.024115784	0.0031086027	0.02062528	0.006698561	0.017104328	0.009798765	GARW	2027-10-01
2027-02-26	tropics	13	1.053482	1.0947162	1.010542	1.0808188	1.0249673	1.066577	1.0381618	2027-02-26	tropics	13	1.053482	1.0947162	1.010542	1.0808188	1.0249673	1.066577	1.0381618	2027-02-26	tropics	13	0.0137274265	0.023896325	0.0029246332	0.02039826	0.0066544055	0.017004728	0.00976795	2027-02-26	tropics	13	0.0137274265	0.023896325	0.0029246332	0.02039826	0.0066544055	0.017004728	0.00976795	GARW	2027-10-01
2027-02-27	tropics	13	1.0529798	1.0931948	1.0098832	1.0807351	1.0246979	1.065889	1.0375378	2027-02-27	tropics	13	1.0529798	1.0931948	1.0098832	1.0807351	1.0246979	1.065889	1.0375378	2027-02-27	tropics	13	0.013641715	0.023709394	0.002799535	0.020360757	0.0065379622	0.016895771	0.009809375	2027-02-27	tropics	13	0.013641715	0.023709394	0.002799535	0.020360757	0.0065379622	0.016895771	0.009809375	GARW	2027-10-01
2027-02-28	tropics	13	1.0521579	1.0924577	1.0100273	1.0801073	1.0237892	1.0654628	1.0369544	2027-02-28	tropics	13	1.0521579	1.0924577	1.0100273	1.0801073	1.0237892	1.0654628	1.0369544	2027-02-28	tropics	13	0.013503075	0.023424696	0.002610129	0.02032857	0.0063797	0.016716361	0.009600878	2027-02-28	tropics	13	0.013503075	0.023424696	0.002610129	0.02032857	0.0063797	0.016716361	0.009600878	GARW	2027-10-01
2027-03-01	tropics	13	1.0511701	1.0919578	1.010393	1.0794693	1.0232097	1.0651262	1.0363834	2027-03-01	tropics	13	1.0511701	1.0919578	1.010393	1.0794693	1.0232097	1.0651262	1.0363834	2027-03-01	tropics	13	0.013340473	0.02315895	0.0025786161	0.020187972	0.006209922	0.016587883	0.009569645	2027-03-01	tropics	13	0.013340473	0.02315895	0.0025786161	0.020187972	0.006209922	0.016587883	0.009569645	GARW	2027-10-01
2027-03-02	tropics	13	1.0503871	1.0916139	1.0103664	1.0786928	1.0222733	1.0648301	1.0358617	2027-03-02	tropics	13	1.0503871	1.0916139	1.0103664	1.0786928	1.0222733	1.0648301	1.0358617	2027-03-02	tropics	13	0.013126016	0.02302731	0.0026621998	0.020046448	0.0060414076	0.016495496	0.009435177	2027-03-02	tropics	13	0.013126016	0.02302731	0.0026621998	0.020046448	0.0060414076	0.016495496	0.009435177	GARW	2027-10-01
2027-03-03	tropics	13	1.0494733	1.091114	1.009834	1.0779806	1.0220214	1.0642152	1.0353851	2027-03-03	tropics	13	1.0494733	1.091114	1.009834	1.0779806	1.0220214	1.0642152	1.0353851	2027-03-03	tropics	13	0.012902141	0.022949202	0.0026937306	0.019852089	0.0057985066	0.016443849	0.0092154145	2027-03-03	tropics	13	0.012902141	0.022949202	0.0026937306	0.019852089	0.0057985066	0.016443849	0.0092154145	GARW	2027-10-01
2027-03-04	tropics	13	1.0486987	1.0899827	1.0093273	1.0770477	1.0213232	1.0637066	1.0345218	2027-03-04	tropics	13	1.0486987	1.0899827	1.0093273	1.0770477	1.0213232	1.0637066	1.0345218	2027-03-04	tropics	13	0.012692809	0.022834308	0.0025830746	0.019665001	0.0057062153	0.016295671	0.009089172	2027-03-04	tropics	13	0.012692809	0.022834308	0.0025830746	0.019665001	0.0057062153	0.016295671	0.009089172	GARW	2027-10-01
2027-03-05	tropics	13	1.0477858	1.0892969	1.009052	1.0761712	1.0209718	1.0632701	1.0336876	2027-03-05	tropics	13	1.0477858	1.0892969	1.009052	1.0761712	1.0209718	1.0632701	1.0336876	2027-03-05	tropics	13	0.012478352	0.022625424	0.0024408102	0.019462775	0.0055862907	0.016178846	0.008910179	2027-03-05	tropics	13	0.012478352	0.022625424	0.0024408102	0.019462775	0.0055862907	0.016178846	0.008910179	GARW	2027-10-01
2027-03-06	tropics	13	1.0472353	1.0885035	1.0080824	1.0756289	1.020362	1.062454	1.0330219	2027-03-06	tropics	13	1.0472353	1.0885035	1.0080824	1.0756289	1.020362	1.062454	1.0330219	2027-03-06	tropics	13	0.012257457	0.022406816	0.0023875355	0.019257545	0.005463386	0.016102016	0.008731782	2027-03-06	tropics	13	0.012257457	0.022406816	0.0023875355	0.019257545	0.005463386	0.016102016	0.008731782	GARW	2027-10-01
2027-03-07	tropics	13	1.0463037	1.0875223	1.0073311	1.0743033	1.0197763	1.0618691	1.0326138	2027-03-07	tropics	13	1.0463037	1.0875223	1.0073311	1.0743033	1.0197763	1.0618691	1.0326138	2027-03-07	tropics	13	0.012099743	0.02224174	0.0021929382	0.01913116	0.0053080325	0.015877426	0.0085455775	2027-03-07	tropics	13	0.012099743	0.02224174	0.0021929382	0.01913116	0.0053080325	0.015877426	0.0085455775	GARW	2027-10-01
2027-03-08	tropics	13	1.0450939	1.0861925	1.006721	1.0735966	1.0190557	1.0610073	1.0320792	2027-03-08	tropics	13	1.0450939	1.0861925	1.006721	1.0735966	1.0190557	1.0610073	1.0320792	2027-03-08	tropics	13	0.011903167	0.022015376	0.0019411207	0.01883409	0.0051553254	0.01573819	0.008431256	2027-03-08	tropics	13	0.011903167	0.022015376	0.0019411207	0.01883409	0.0051553254	0.01573819	0.008431256	GARW	2027-10-01
2027-03-09	tropics	13	1.0446393	1.0850089	1.0058597	1.07266	1.0186058	1.0600481	1.0318786	2027-03-09	tropics	13	1.0446393	1.0850089	1.0058597	1.07266	1.0186058	1.0600481	1.0318786	2027-03-09	tropics	13	0.011599183	0.021700965	0.0018038452	0.01861441	0.005007506	0.015529513	0.008289933	2027-03-09	tropics	13	0.011599183	0.021700965	0.0018038452	0.01861441	0.005007506	0.015529513	0.008289933	GARW	2027-10-01
2027-03-10	tropics	13	1.044244	1.0838176	1.004588	1.0715961	1.0180458	1.0593972	1.030815	2027-03-10	tropics	13	1.044244	1.0838176	1.004588	1.0715961	1.0180458	1.0593972	1.030815	2027-03-10	tropics	13	0.01142025	0.021415597	0.0016340733	0.018405389	0.004853416	0.015288413	0.008226991	2027-03-10	tropics	13	0.01142025	0.021415597	0.0016340733	0.018405389	0.004853416	0.015288413	0.008226991	GARW	2027-10-01
2027-03-11	tropics	13	1.0432479	1.0827672	1.0032251	1.0705012	1.01701	1.0584861	1.0304074	2027-03-11	tropics	13	1.0432479	1.0827672	1.0032251	1.0705012	1.01701	1.0584861	1.0304074	2027-03-11	tropics	13	0.011328936	0.021127766	0.0013141752	0.018146275	0.00470953	0.015106261	0.007987499	2027-03-11	tropics	13	0.011328936	0.021127766	0.0013141752	0.018146275	0.00470953	0.015106261	0.007987499	GARW	2027-10-01
2027-03-12	tropics	13	1.0426769	1.0820037	1.0018444	1.0694116	1.0163072	1.0577079	1.0293612	2027-03-12	tropics	13	1.0426769	1.0820037	1.0018444	1.0694116	1.0163072	1.0577079	1.0293612	2027-03-12	tropics	13	0.011153579	0.020838553	0.0009792984	0.017883133	0.0045142174	0.014911056	0.007871926	2027-03-12	tropics	13	0.011153579	0.020838553	0.0009792984	0.017883133	0.0045142174	0.014911056	0.007871926	GARW	2027-10-01
2027-03-13	tropics	13	1.042056	1.0811752	1.0006541	1.0681683	1.0156283	1.0569799	1.0287037	2027-03-13	tropics	13	1.042056	1.0811752	1.0006541	1.0681683	1.0156283	1.0569799	1.0287037	2027-03-13	tropics	13	0.010946393	0.020655496	0.0005728364	0.017620465	0.004246378	0.01475507	0.0076425076	2027-03-13	tropics	13	0.010946393	0.020655496	0.0005728364	0.017620465	0.004246378	0.01475507	0.0076425076	GARW	2027-10-01
2027-03-14	tropics	13	1.0412726	1.0804268	0.9993337	1.0672082	1.0142076	1.0563757	1.028095	2027-03-14	tropics	13	1.0412726	1.0804268	0.9993337	1.0672082	1.0142076	1.0563757	1.028095	2027-03-14	tropics	13	0.010793328	0.020436352	0.00029611	0.017314386	0.0040890696	0.014527142	0.00740242	2027-03-14	tropics	13	0.010793328	0.020436352	0.00029611	0.017314386	0.0040890696	0.014527142	0.00740242	GARW	2027-10-01
2027-03-15	tropics	13	1.0410264	1.0795861	0.998013	1.0663836	1.0136014	1.0558158	1.0271739	2027-03-15	tropics	13	1.0410264	1.0795861	0.998013	1.0663836	1.0136014	1.0558158	1.0271739	2027-03-15	tropics	13	0.010606766	0.0202771	-4.795776e-05	0.017054439	0.0038122653	0.0143530965	0.0072749257	2027-03-15	tropics	13	0.010606766	0.0202771	-4.795776e-05	0.017054439	0.0038122653	0.0143530965	0.0072749257	GARW	2027-10-01
2027-03-16	tropics	13	1.0402603	1.0789152	0.9971099	1.0658709	1.0127461	1.0556421	1.0263338	2027-03-16	tropics	13	1.0402603	1.0789152	0.9971099	1.0658709	1.0127461	1.0556421	1.0263338	2027-03-16	tropics	13	0.010486484	0.020076418	-0.0003918527	0.01689663	0.0035301447	0.014210105	0.007070899	2027-03-16	tropics	13	0.010486484	0.020076418	-0.0003918527	0.01689663	0.0035301447	0.014210105	0.007070899	GARW	2027-10-01
2027-03-17	tropics	13	1.0396366	1.0782046	0.9966059	1.0651327	1.0123507	1.0548537	1.0256004	2027-03-17	tropics	13	1.0396366	1.0782046	0.9966059	1.0651327	1.0123507	1.0548537	1.0256004	2027-03-17	tropics	13	0.010366678	0.01989962	-0.00070886	0.016745519	0.003320527	0.014125526	0.00684613	2027-03-17	tropics	13	0.010366678	0.01989962	-0.00070886	0.016745519	0.003320527	0.014125526	0.00684613	GARW	2027-10-01
2027-03-18	tropics	13	1.0387111	1.0774186	0.9961156	1.0643089	1.0115265	1.0538154	1.0249076	2027-03-18	tropics	13	1.0387111	1.0774186	0.9961156	1.0643089	1.0115265	1.0538154	1.0249076	2027-03-18	tropics	13	0.0102036	0.01973135	-0.00084457395	0.016505383	0.003176856	0.01402694	0.0066420734	2027-03-18	tropics	13	0.0102036	0.01973135	-0.00084457395	0.016505383	0.003176856	0.01402694	0.0066420734	GARW	2027-10-01
2027-03-19	tropics	13	1.0381668	1.076769	0.99581987	1.0631751	1.0109224	1.0527303	1.0243943	2027-03-19	tropics	13	1.0381668	1.076769	0.99581987	1.0631751	1.0109224	1.0527303	1.0243943	2027-03-19	tropics	13	0.010003567	0.019532083	-0.00096794363	0.016330384	0.0029982806	0.013745248	0.006503135	2027-03-19	tropics	13	0.010003567	0.019532083	-0.00096794363	0.016330384	0.0029982806	0.013745248	0.006503135	GARW	2027-10-01
2027-03-20	tropics	13	1.0372912	1.0756544	0.99563456	1.0619897	1.0100214	1.0518258	1.0238014	2027-03-20	tropics	13	1.0372912	1.0756544	0.99563456	1.0619897	1.0100214	1.0518258	1.0238014	2027-03-20	tropics	13	0.009788513	0.019373845	-0.0010974703	0.016075872	0.0028764247	0.013501227	0.006305635	2027-03-20	tropics	13	0.009788513	0.019373845	-0.0010974703	0.016075872	0.0028764247	0.013501227	0.006305635	GARW	2027-10-01
2027-03-21	tropics	13	1.0361463	1.0751786	0.9951577	1.0615152	1.0096071	1.051518	1.0235896	2027-03-21	tropics	13	1.0361463	1.0751786	0.9951577	1.0615152	1.0096071	1.051518	1.0235896	2027-03-21	tropics	13	0.009676695	0.01915513	-0.0010947642	0.015737075	0.0026910068	0.013239801	0.006160319	2027-03-21	tropics	13	0.009676695	0.01915513	-0.0010947642	0.015737075	0.0026910068	0.013239801	0.006160319	GARW	2027-10-01
2027-03-22	tropics	13	1.0353907	1.0749791	0.9947138	1.0604196	1.0086995	1.0506494	1.0228738	2027-03-22	tropics	13	1.0353907	1.0749791	0.9947138	1.0604196	1.0086995	1.0506494	1.0228738	2027-03-22	tropics	13	0.009375453	0.018966507	-0.0012224434	0.015624879	0.0025782825	0.013105631	0.0060864687	2027-03-22	tropics	13	0.009375453	0.018966507	-0.0012224434	0.015624879	0.0025782825	0.013105631	0.0060864687	GARW	2027-10-01
