date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-17	north	19	0.9508852	0.97688854	0.925307	0.96840197	0.9348079	0.95959157	0.9427168	2026-04-17	north	19	0.9508852	0.97688854	0.925307	0.96840197	0.9348079	0.95959157	0.9427168	2026-04-17	north	19	-0.012244344	-0.0052052527	-0.01935795	-0.0075313817	-0.016730666	-0.009873867	-0.014488876	2026-04-17	north	19	-0.012244344	-0.0052052527	-0.01935795	-0.0075313817	-0.016730666	-0.009873867	-0.014488876	GARW	2026-10-01
2026-04-18	north	19	0.94869107	0.9745045	0.92331696	0.96611184	0.9327049	0.957299	0.9405578	2026-04-18	north	19	0.94869107	0.9745045	0.92331696	0.96611184	0.9327049	0.957299	0.9405578	2026-04-18	north	19	-0.012858152	-0.0058470997	-0.019926447	-0.008122372	-0.017286861	-0.010498285	-0.0150913	2026-04-18	north	19	-0.012858152	-0.0058470997	-0.019926447	-0.008122372	-0.017286861	-0.010498285	-0.0150913	GARW	2026-10-01
2026-04-19	north	19	0.94650066	0.9721516	0.92136425	0.96384174	0.9305651	0.9551747	0.9384774	2026-04-19	north	19	0.94650066	0.9721516	0.92136425	0.96384174	0.9305651	0.9551747	0.9384774	2026-04-19	north	19	-0.013453364	-0.006484107	-0.020486336	-0.008737875	-0.017854964	-0.011108577	-0.015695155	2026-04-19	north	19	-0.013453364	-0.006484107	-0.020486336	-0.008737875	-0.017854964	-0.011108577	-0.015695155	GARW	2026-10-01
2026-04-20	north	19	0.9444585	0.9698315	0.9192983	0.9616367	0.92847747	0.95307857	0.93635917	2026-04-20	north	19	0.9444585	0.9698315	0.9192983	0.9616367	0.92847747	0.95307857	0.93635917	2026-04-20	north	19	-0.014050603	-0.0071144328	-0.021036971	-0.009341741	-0.018453967	-0.011703312	-0.01627028	2026-04-20	north	19	-0.014050603	-0.0071144328	-0.021036971	-0.009341741	-0.018453967	-0.011703312	-0.01627028	GARW	2026-10-01
2026-04-21	north	19	0.94235384	0.96772146	0.91724443	0.9595787	0.9264807	0.9509927	0.93426037	2026-04-21	north	19	0.94235384	0.96772146	0.91724443	0.9595787	0.9264807	0.9509927	0.93426037	2026-04-21	north	19	-0.014636755	-0.0077374987	-0.021601677	-0.009950114	-0.01903968	-0.012271285	-0.016847402	2026-04-21	north	19	-0.014636755	-0.0077374987	-0.021601677	-0.009950114	-0.01903968	-0.012271285	-0.016847402	GARW	2026-10-01
2026-04-22	north	19	0.94026923	0.96573174	0.91523576	0.95743227	0.92455876	0.94891244	0.93237233	2026-04-22	north	19	0.94026923	0.96573174	0.91523576	0.95743227	0.92455876	0.94891244	0.93237233	2026-04-22	north	19	-0.015200019	-0.008332037	-0.022183603	-0.010509228	-0.019604767	-0.012839198	-0.017432272	2026-04-22	north	19	-0.015200019	-0.008332037	-0.022183603	-0.010509228	-0.019604767	-0.012839198	-0.017432272	GARW	2026-10-01
2026-04-23	north	19	0.93826973	0.96379024	0.91326064	0.9552766	0.92273504	0.9469558	0.9303528	2026-04-23	north	19	0.93826973	0.96379024	0.91326064	0.9552766	0.92273504	0.9469558	0.9303528	2026-04-23	north	19	-0.015776396	-0.008870522	-0.02275406	-0.011090255	-0.020147849	-0.013405323	-0.017967433	2026-04-23	north	19	-0.015776396	-0.008870522	-0.02275406	-0.011090255	-0.020147849	-0.013405323	-0.017967433	GARW	2026-10-01
2026-04-24	north	19	0.93613595	0.96189624	0.9112111	0.953261	0.92079425	0.9450002	0.92848134	2026-04-24	north	19	0.93613595	0.96189624	0.9112111	0.953261	0.92079425	0.9450002	0.92848134	2026-04-24	north	19	-0.016331553	-0.009396972	-0.023314357	-0.011683632	-0.020664573	-0.013960302	-0.018530875	2026-04-24	north	19	-0.016331553	-0.009396972	-0.023314357	-0.011683632	-0.020664573	-0.013960302	-0.018530875	GARW	2026-10-01
2026-04-25	north	19	0.9343053	0.9600891	0.9091542	0.9513616	0.91896266	0.94305116	0.9265957	2026-04-25	north	19	0.9343053	0.9600891	0.9091542	0.9513616	0.91896266	0.94305116	0.9265957	2026-04-25	north	19	-0.016911149	-0.009911477	-0.023880124	-0.01223538	-0.021192193	-0.014490426	-0.019056916	2026-04-25	north	19	-0.016911149	-0.009911477	-0.023880124	-0.01223538	-0.021192193	-0.014490426	-0.019056916	GARW	2026-10-01
2026-04-26	north	19	0.9324651	0.95840293	0.90736026	0.9495121	0.9171808	0.94111496	0.92473674	2026-04-26	north	19	0.9324651	0.95840293	0.90736026	0.9495121	0.9171808	0.94111496	0.92473674	2026-04-26	north	19	-0.017451406	-0.010413924	-0.024466228	-0.012767363	-0.021723961	-0.015028179	-0.01958102	2026-04-26	north	19	-0.017451406	-0.010413924	-0.024466228	-0.012767363	-0.021723961	-0.015028179	-0.01958102	GARW	2026-10-01
2026-04-27	north	19	0.93053114	0.95660037	0.905394	0.94761217	0.91543406	0.93905497	0.9228995	2026-04-27	north	19	0.93053114	0.95660037	0.905394	0.94761217	0.91543406	0.93905497	0.9228995	2026-04-27	north	19	-0.01793164	-0.010874136	-0.025003552	-0.013260531	-0.022229016	-0.015542567	-0.0201056	2026-04-27	north	19	-0.01793164	-0.010874136	-0.025003552	-0.013260531	-0.022229016	-0.015542567	-0.0201056	GARW	2026-10-01
2026-04-28	north	19	0.9287093	0.9547839	0.903414	0.9457577	0.91371894	0.9373215	0.92112994	2026-04-28	north	19	0.9287093	0.9547839	0.903414	0.9457577	0.91371894	0.9373215	0.92112994	2026-04-28	north	19	-0.018482685	-0.011343583	-0.025538668	-0.013784528	-0.022723962	-0.016117305	-0.020618677	2026-04-28	north	19	-0.018482685	-0.011343583	-0.025538668	-0.013784528	-0.022723962	-0.016117305	-0.020618677	GARW	2026-10-01
2026-04-29	north	19	0.9270367	0.9529953	0.9015083	0.94392556	0.9120069	0.93556845	0.91942483	2026-04-29	north	19	0.9270367	0.9529953	0.9015083	0.94392556	0.9120069	0.93556845	0.91942483	2026-04-29	north	19	-0.019012332	-0.011838501	-0.026106875	-0.014294434	-0.023201501	-0.016622245	-0.02112019	2026-04-29	north	19	-0.019012332	-0.011838501	-0.026106875	-0.014294434	-0.023201501	-0.016622245	-0.02112019	GARW	2026-10-01
2026-04-30	north	19	0.9254077	0.9512346	0.89974904	0.9422205	0.9103673	0.93389606	0.9177493	2026-04-30	north	19	0.9254077	0.9512346	0.89974904	0.9422205	0.9103673	0.93389606	0.9177493	2026-04-30	north	19	-0.019482374	-0.012326546	-0.026665429	-0.014799809	-0.023694754	-0.017109156	-0.021609187	2026-04-30	north	19	-0.019482374	-0.012326546	-0.026665429	-0.014799809	-0.023694754	-0.017109156	-0.021609187	GARW	2026-10-01
2026-05-01	north	19	0.92364866	0.94951594	0.8979206	0.9405338	0.9086792	0.9323198	0.9160816	2026-05-01	north	19	0.92364866	0.94951594	0.8979206	0.9405338	0.9086792	0.9323198	0.9160816	2026-05-01	north	19	-0.019940853	-0.012808345	-0.027172843	-0.01528014	-0.02416712	-0.017576873	-0.022092402	2026-05-01	north	19	-0.019940853	-0.012808345	-0.027172843	-0.01528014	-0.02416712	-0.017576873	-0.022092402	GARW	2026-10-01
2026-05-02	north	19	0.92184556	0.94781566	0.89613664	0.9388541	0.9069447	0.93073034	0.91450924	2026-05-02	north	19	0.92184556	0.94781566	0.89613664	0.9388541	0.9069447	0.93073034	0.91450924	2026-05-02	north	19	-0.0203951	-0.013281362	-0.027694976	-0.01574371	-0.024635207	-0.018026233	-0.022555023	2026-05-02	north	19	-0.0203951	-0.013281362	-0.027694976	-0.01574371	-0.024635207	-0.018026233	-0.022555023	GARW	2026-10-01
2026-05-03	north	19	0.9202744	0.94599414	0.8943974	0.9372599	0.9052321	0.9291884	0.91296893	2026-05-03	north	19	0.9202744	0.94599414	0.8943974	0.9372599	0.9052321	0.9291884	0.91296893	2026-05-03	north	19	-0.020926714	-0.01374354	-0.028211853	-0.016212821	-0.025126208	-0.018454969	-0.02300015	2026-05-03	north	19	-0.020926714	-0.01374354	-0.028211853	-0.016212821	-0.025126208	-0.018454969	-0.02300015	GARW	2026-10-01
2026-05-04	north	19	0.91874903	0.9445156	0.89270306	0.93571013	0.9034978	0.9276623	0.91135037	2026-05-04	north	19	0.91874903	0.9445156	0.89270306	0.93571013	0.9034978	0.9276623	0.91135037	2026-05-04	north	19	-0.02139306	-0.0142359985	-0.028716786	-0.01665671	-0.02561698	-0.018891633	-0.023451805	2026-05-04	north	19	-0.02139306	-0.0142359985	-0.028716786	-0.01665671	-0.02561698	-0.018891633	-0.023451805	GARW	2026-10-01
2026-05-05	north	19	0.91716075	0.9431003	0.8910537	0.93420416	0.9019544	0.92609024	0.9097386	2026-05-05	north	19	0.91716075	0.9431003	0.8910537	0.93420416	0.9019544	0.92609024	0.9097386	2026-05-05	north	19	-0.021818876	-0.014672951	-0.029209828	-0.017086625	-0.026095307	-0.019328654	-0.023888975	2026-05-05	north	19	-0.021818876	-0.014672951	-0.029209828	-0.017086625	-0.026095307	-0.019328654	-0.023888975	GARW	2026-10-01
2026-05-06	north	19	0.9156029	0.94133824	0.8894692	0.9327412	0.90037876	0.9245821	0.9081678	2026-05-06	north	19	0.9156029	0.94133824	0.8894692	0.9327412	0.90037876	0.9245821	0.9081678	2026-05-06	north	19	-0.022245288	-0.015066705	-0.029690439	-0.01750958	-0.026579786	-0.019755483	-0.02434504	2026-05-06	north	19	-0.022245288	-0.015066705	-0.029690439	-0.01750958	-0.026579786	-0.019755483	-0.02434504	GARW	2026-10-01
2026-05-07	north	19	0.91417724	0.9396448	0.88793457	0.93140817	0.89895874	0.9230584	0.9067377	2026-05-07	north	19	0.91417724	0.9396448	0.88793457	0.93140817	0.89895874	0.9230584	0.9067377	2026-05-07	north	19	-0.022698998	-0.015515157	-0.0301558	-0.017918754	-0.027020287	-0.02018845	-0.024793148	2026-05-07	north	19	-0.022698998	-0.015515157	-0.0301558	-0.017918754	-0.027020287	-0.02018845	-0.024793148	GARW	2026-10-01
2026-05-08	north	19	0.91284645	0.93818134	0.8864441	0.9299677	0.8973492	0.92156166	0.9053717	2026-05-08	north	19	0.91284645	0.93818134	0.8864441	0.9299677	0.8973492	0.92156166	0.9053717	2026-05-08	north	19	-0.023111343	-0.015993504	-0.030604959	-0.01829939	-0.02745527	-0.020613253	-0.02522713	2026-05-08	north	19	-0.023111343	-0.015993504	-0.030604959	-0.01829939	-0.02745527	-0.020613253	-0.02522713	GARW	2026-10-01
2026-05-09	north	19	0.9115007	0.9367679	0.8849978	0.9286025	0.8959173	0.9200703	0.9038158	2026-05-09	north	19	0.9115007	0.9367679	0.8849978	0.9286025	0.8959173	0.9200703	0.9038158	2026-05-09	north	19	-0.023501933	-0.016415762	-0.031041902	-0.018680142	-0.027872205	-0.02102536	-0.025624752	2026-05-09	north	19	-0.023501933	-0.016415762	-0.031041902	-0.018680142	-0.027872205	-0.02102536	-0.025624752	GARW	2026-10-01
2026-05-10	north	19	0.9101784	0.93531394	0.88359576	0.9272955	0.8947072	0.91866505	0.9023979	2026-05-10	north	19	0.9101784	0.93531394	0.88359576	0.9272955	0.8947072	0.91866505	0.9023979	2026-05-10	north	19	-0.023855269	-0.01680915	-0.031466555	-0.019080281	-0.02831862	-0.021444619	-0.026037306	2026-05-10	north	19	-0.023855269	-0.01680915	-0.031466555	-0.019080281	-0.02831862	-0.021444619	-0.026037306	GARW	2026-10-01
2026-05-11	north	19	0.90893954	0.9339892	0.88223815	0.9259685	0.8934982	0.9172942	0.90115106	2026-05-11	north	19	0.90893954	0.9339892	0.88223815	0.9259685	0.8934982	0.9172942	0.90115106	2026-05-11	north	19	-0.02424848	-0.017195117	-0.03187922	-0.01944709	-0.02866044	-0.021840304	-0.02646786	2026-05-11	north	19	-0.02424848	-0.017195117	-0.03187922	-0.01944709	-0.02866044	-0.021840304	-0.02646786	GARW	2026-10-01
2026-05-12	north	19	0.90789413	0.9327138	0.8809251	0.9245102	0.8924337	0.9160508	0.89966786	2026-05-12	north	19	0.90789413	0.9327138	0.8809251	0.9245102	0.8924337	0.9160508	0.89966786	2026-05-12	north	19	-0.024616659	-0.017587828	-0.032279376	-0.01981256	-0.029042	-0.022248328	-0.026827306	2026-05-12	north	19	-0.024616659	-0.017587828	-0.032279376	-0.01981256	-0.029042	-0.022248328	-0.026827306	GARW	2026-10-01
2026-05-13	north	19	0.90668416	0.93147296	0.8797113	0.9229324	0.8909938	0.91474503	0.89844155	2026-05-13	north	19	0.90668416	0.93147296	0.8797113	0.9229324	0.8909938	0.91474503	0.89844155	2026-05-13	north	19	-0.024926305	-0.017944366	-0.032667182	-0.020191789	-0.02935353	-0.02260071	-0.027230918	2026-05-13	north	19	-0.024926305	-0.017944366	-0.032667182	-0.020191789	-0.02935353	-0.02260071	-0.027230918	GARW	2026-10-01
2026-05-14	north	19	0.9054202	0.9302667	0.8786165	0.9218176	0.88992685	0.9135896	0.89722854	2026-05-14	north	19	0.9054202	0.9302667	0.8786165	0.9218176	0.88992685	0.9135896	0.89722854	2026-05-14	north	19	-0.02525413	-0.018291809	-0.03304067	-0.0206373	-0.029726254	-0.022954226	-0.027616382	2026-05-14	north	19	-0.02525413	-0.018291809	-0.03304067	-0.0206373	-0.029726254	-0.022954226	-0.027616382	GARW	2026-10-01
2026-05-15	north	19	0.9040443	0.9290989	0.87756103	0.9206911	0.8890676	0.91238004	0.8961623	2026-05-15	north	19	0.9040443	0.9290989	0.87756103	0.9206911	0.8890676	0.91238004	0.8961623	2026-05-15	north	19	-0.025621414	-0.018630497	-0.0333659	-0.020996572	-0.030095493	-0.023314893	-0.027967483	2026-05-15	north	19	-0.025621414	-0.018630497	-0.0333659	-0.020996572	-0.030095493	-0.023314893	-0.027967483	GARW	2026-10-01
2026-05-16	north	19	0.90291905	0.92797357	0.8765448	0.919347	0.887787	0.9112804	0.8951863	2026-05-16	north	19	0.90291905	0.92797357	0.8765448	0.919347	0.887787	0.9112804	0.8951863	2026-05-16	north	19	-0.026000679	-0.0189596	-0.033678338	-0.021302724	-0.03034693	-0.023637712	-0.028274775	2026-05-16	north	19	-0.026000679	-0.0189596	-0.033678338	-0.021302724	-0.03034693	-0.023637712	-0.028274775	GARW	2026-10-01
2026-05-17	north	19	0.9019637	0.92693853	0.8755742	0.9180488	0.88670576	0.91023695	0.8940221	2026-05-17	north	19	0.9019637	0.92693853	0.8755742	0.9180488	0.88670576	0.91023695	0.8940221	2026-05-17	north	19	-0.026350975	-0.01927629	-0.03398118	-0.02166729	-0.030678254	-0.02397281	-0.02856633	2026-05-17	north	19	-0.026350975	-0.01927629	-0.03398118	-0.02166729	-0.030678254	-0.02397281	-0.02856633	GARW	2026-10-01
2026-05-18	north	19	0.90087914	0.92600846	0.87464935	0.9169512	0.88561416	0.9092403	0.8928528	2026-05-18	north	19	0.90087914	0.92600846	0.87464935	0.9169512	0.88561416	0.9092403	0.8928528	2026-05-18	north	19	-0.026617289	-0.019580951	-0.034270845	-0.022036744	-0.030990934	-0.024280876	-0.028869927	2026-05-18	north	19	-0.026617289	-0.019580951	-0.034270845	-0.022036744	-0.030990934	-0.024280876	-0.028869927	GARW	2026-10-01
2026-05-19	north	19	0.8997651	0.92511773	0.8737598	0.9158884	0.8844835	0.908218	0.89180976	2026-05-19	north	19	0.8997651	0.92511773	0.8737598	0.9158884	0.8844835	0.908218	0.89180976	2026-05-19	north	19	-0.02690643	-0.019842891	-0.03454752	-0.022344876	-0.03131439	-0.024535716	-0.0292269	2026-05-19	north	19	-0.02690643	-0.019842891	-0.03454752	-0.022344876	-0.03131439	-0.024535716	-0.0292269	GARW	2026-10-01
2026-05-20	north	19	0.8987721	0.92427564	0.87274027	0.9148645	0.8834057	0.9073781	0.8907114	2026-05-20	north	19	0.8987721	0.92427564	0.87274027	0.9148645	0.8834057	0.9073781	0.8907114	2026-05-20	north	19	-0.027246118	-0.020097677	-0.03481101	-0.022666454	-0.031650316	-0.02485168	-0.02952227	2026-05-20	north	19	-0.027246118	-0.020097677	-0.03481101	-0.022666454	-0.031650316	-0.02485168	-0.02952227	GARW	2026-10-01
2026-05-21	north	19	0.8977604	0.92338914	0.8717668	0.9139295	0.88241476	0.9064327	0.8897217	2026-05-21	north	19	0.8977604	0.92338914	0.8717668	0.9139295	0.88241476	0.9064327	0.8897217	2026-05-21	north	19	-0.027546227	-0.020334892	-0.03509864	-0.022953559	-0.031967122	-0.025102735	-0.029850364	2026-05-21	north	19	-0.027546227	-0.020334892	-0.03509864	-0.022953559	-0.031967122	-0.025102735	-0.029850364	GARW	2026-10-01
2026-05-22	north	19	0.89688504	0.9225465	0.8708396	0.91310996	0.88158065	0.9055939	0.8887628	2026-05-22	north	19	0.89688504	0.9225465	0.8708396	0.91310996	0.88158065	0.9055939	0.8887628	2026-05-22	north	19	-0.027833998	-0.020584565	-0.03539038	-0.023233036	-0.032272536	-0.025340796	-0.030169845	2026-05-22	north	19	-0.027833998	-0.020584565	-0.03539038	-0.023233036	-0.032272536	-0.025340796	-0.030169845	GARW	2026-10-01
2026-05-23	north	19	0.8960154	0.9217413	0.8699742	0.9122254	0.88064784	0.904736	0.88781315	2026-05-23	north	19	0.8960154	0.9217413	0.8699742	0.9122254	0.88064784	0.904736	0.88781315	2026-05-23	north	19	-0.02809614	-0.020820277	-0.035668828	-0.023485042	-0.03254088	-0.025604188	-0.03042449	2026-05-23	north	19	-0.02809614	-0.020820277	-0.035668828	-0.023485042	-0.03254088	-0.025604188	-0.03042449	GARW	2026-10-01
2026-05-24	north	19	0.8952042	0.9209585	0.86924565	0.9113387	0.87966084	0.90390205	0.88697135	2026-05-24	north	19	0.8952042	0.9209585	0.86924565	0.9113387	0.87966084	0.90390205	0.88697135	2026-05-24	north	19	-0.028342366	-0.021048099	-0.035933957	-0.023713185	-0.032779623	-0.025840431	-0.030702978	2026-05-24	north	19	-0.028342366	-0.021048099	-0.035933957	-0.023713185	-0.032779623	-0.025840431	-0.030702978	GARW	2026-10-01
2026-05-25	north	19	0.8942906	0.92019725	0.8685402	0.91056246	0.87869704	0.9030796	0.8861567	2026-05-25	north	19	0.8942906	0.92019725	0.8685402	0.91056246	0.87869704	0.9030796	0.8861567	2026-05-25	north	19	-0.028571188	-0.021269571	-0.036158428	-0.023976756	-0.03306716	-0.026095897	-0.030960977	2026-05-25	north	19	-0.028571188	-0.021269571	-0.036158428	-0.023976756	-0.03306716	-0.026095897	-0.030960977	GARW	2026-10-01
2026-05-26	north	19	0.893622	0.9194588	0.86785614	0.9098618	0.8777591	0.9022633	0.88519424	2026-05-26	north	19	0.893622	0.9194588	0.86785614	0.9098618	0.8777591	0.9022633	0.88519424	2026-05-26	north	19	-0.028843641	-0.021485323	-0.03636874	-0.024221422	-0.033352964	-0.02631846	-0.03118886	2026-05-26	north	19	-0.028843641	-0.021485323	-0.03636874	-0.024221422	-0.033352964	-0.02631846	-0.03118886	GARW	2026-10-01
2026-05-27	north	19	0.8929201	0.91874003	0.86722255	0.9091662	0.8768978	0.901534	0.8843261	2026-05-27	north	19	0.8929201	0.91874003	0.86722255	0.9091662	0.8768978	0.901534	0.8843261	2026-05-27	north	19	-0.0290519	-0.02169457	-0.036574382	-0.024408665	-0.033630006	-0.026556492	-0.031466156	2026-05-27	north	19	-0.0290519	-0.02169457	-0.036574382	-0.024408665	-0.033630006	-0.026556492	-0.031466156	GARW	2026-10-01
2026-05-28	north	19	0.8922274	0.91804016	0.8666799	0.90843076	0.87610257	0.9007453	0.8836423	2026-05-28	north	19	0.8922274	0.91804016	0.8666799	0.90843076	0.87610257	0.9007453	0.8836423	2026-05-28	north	19	-0.029257745	-0.021898609	-0.03677116	-0.02460468	-0.03389584	-0.026774883	-0.031711847	2026-05-28	north	19	-0.029257745	-0.021898609	-0.03677116	-0.02460468	-0.03389584	-0.026774883	-0.031711847	GARW	2026-10-01
2026-05-29	north	19	0.8915988	0.9173581	0.8661253	0.90788645	0.8753706	0.89999545	0.8828929	2026-05-29	north	19	0.8915988	0.9173581	0.8661253	0.90788645	0.8753706	0.89999545	0.8828929	2026-05-29	north	19	-0.02946055	-0.022096938	-0.036938325	-0.024826646	-0.034134507	-0.026993662	-0.031945318	2026-05-29	north	19	-0.02946055	-0.022096938	-0.036938325	-0.024826646	-0.034134507	-0.026993662	-0.031945318	GARW	2026-10-01
2026-05-30	north	19	0.8908864	0.9166932	0.8655824	0.9073607	0.87465256	0.89927864	0.8821855	2026-05-30	north	19	0.8908864	0.9166932	0.8655824	0.9073607	0.87465256	0.89927864	0.8821855	2026-05-30	north	19	-0.029632926	-0.022290748	-0.037100475	-0.024983035	-0.034356117	-0.02721113	-0.03216079	2026-05-30	north	19	-0.029632926	-0.022290748	-0.037100475	-0.024983035	-0.034356117	-0.02721113	-0.03216079	GARW	2026-10-01
2026-05-31	north	19	0.8903585	0.9160444	0.8650908	0.90683734	0.87384254	0.8985843	0.88157094	2026-05-31	north	19	0.8903585	0.9160444	0.8650908	0.90683734	0.87384254	0.8985843	0.88157094	2026-05-31	north	19	-0.029847264	-0.022479234	-0.037267126	-0.025134731	-0.034568094	-0.027424067	-0.03236386	2026-05-31	north	19	-0.029847264	-0.022479234	-0.037267126	-0.025134731	-0.034568094	-0.027424067	-0.03236386	GARW	2026-10-01
2026-06-01	north	19	0.8898206	0.9154111	0.86452955	0.90619916	0.8731404	0.898013	0.8809563	2026-06-01	north	19	0.8898206	0.9154111	0.86452955	0.90619916	0.8731404	0.898013	0.8809563	2026-06-01	north	19	-0.030024886	-0.022663694	-0.03741876	-0.025285078	-0.034795128	-0.027626574	-0.03255765	2026-06-01	north	19	-0.030024886	-0.022663694	-0.03741876	-0.025285078	-0.034795128	-0.027626574	-0.03255765	GARW	2026-10-01
2026-06-02	north	19	0.88932216	0.91479284	0.86397374	0.9058461	0.8725299	0.8974637	0.88030326	2026-06-02	north	19	0.88932216	0.91479284	0.86397374	0.9058461	0.8725299	0.8974637	0.88030326	2026-06-02	north	19	-0.03015852	-0.022843657	-0.0375742	-0.025458038	-0.03501448	-0.02779612	-0.03274113	2026-06-02	north	19	-0.03015852	-0.022843657	-0.0375742	-0.025458038	-0.03501448	-0.02779612	-0.03274113	GARW	2026-10-01
2026-06-03	north	19	0.8888147	0.91426784	0.86359936	0.90536726	0.8719799	0.896815	0.87981397	2026-06-03	north	19	0.8888147	0.91426784	0.86359936	0.90536726	0.8719799	0.896815	0.87981397	2026-06-03	north	19	-0.030320913	-0.02301949	-0.03775448	-0.025597455	-0.035198484	-0.027967125	-0.03291084	2026-06-03	north	19	-0.030320913	-0.02301949	-0.03775448	-0.025597455	-0.035198484	-0.027967125	-0.03291084	GARW	2026-10-01
2026-06-04	north	19	0.88815296	0.913668	0.863044	0.9049787	0.8715148	0.8963134	0.8794528	2026-06-04	north	19	0.88815296	0.913668	0.863044	0.9049787	0.8715148	0.8963134	0.8794528	2026-06-04	north	19	-0.030444562	-0.023171842	-0.03787209	-0.02570926	-0.035387702	-0.028137237	-0.03308828	2026-06-04	north	19	-0.030444562	-0.023171842	-0.03787209	-0.02570926	-0.035387702	-0.028137237	-0.03308828	GARW	2026-10-01
2026-06-05	north	19	0.88764775	0.9130841	0.8626369	0.90447795	0.87095046	0.8958163	0.87887245	2026-06-05	north	19	0.88764775	0.9130841	0.8626369	0.90447795	0.87095046	0.8958163	0.87887245	2026-06-05	north	19	-0.03063631	-0.023344915	-0.038037147	-0.025824118	-0.03550107	-0.028302431	-0.033194512	2026-06-05	north	19	-0.03063631	-0.023344915	-0.038037147	-0.025824118	-0.03550107	-0.028302431	-0.033194512	GARW	2026-10-01
2026-06-06	north	19	0.8873069	0.91253775	0.8620959	0.90413344	0.8705884	0.8954446	0.87851006	2026-06-06	north	19	0.8873069	0.91253775	0.8620959	0.90413344	0.8705884	0.8954446	0.87851006	2026-06-06	north	19	-0.030822098	-0.023498576	-0.038155302	-0.025943507	-0.035678167	-0.02843082	-0.03335315	2026-06-06	north	19	-0.030822098	-0.023498576	-0.038155302	-0.025943507	-0.035678167	-0.02843082	-0.03335315	GARW	2026-10-01
2026-06-07	north	19	0.88683224	0.91212887	0.86156094	0.90375584	0.86998445	0.8952283	0.87818336	2026-06-07	north	19	0.88683224	0.91212887	0.86156094	0.90375584	0.86998445	0.8952283	0.87818336	2026-06-07	north	19	-0.030919045	-0.02367624	-0.038290467	-0.026076602	-0.035801895	-0.028545707	-0.033490613	2026-06-07	north	19	-0.030919045	-0.02367624	-0.038290467	-0.026076602	-0.035801895	-0.028545707	-0.033490613	GARW	2026-10-01
2026-06-08	north	19	0.8865474	0.9116692	0.8612419	0.90338063	0.8694022	0.89501154	0.8778305	2026-06-08	north	19	0.8865474	0.9116692	0.8612419	0.90338063	0.8694022	0.89501154	0.8778305	2026-06-08	north	19	-0.031024933	-0.023794904	-0.038475063	-0.02617438	-0.035931922	-0.028621882	-0.033555195	2026-06-08	north	19	-0.031024933	-0.023794904	-0.038475063	-0.02617438	-0.035931922	-0.028621882	-0.033555195	GARW	2026-10-01
2026-06-09	north	19	0.8862203	0.91123366	0.8610202	0.903259	0.8690365	0.89472204	0.87747014	2026-06-09	north	19	0.8862203	0.91123366	0.8610202	0.903259	0.8690365	0.89472204	0.87747014	2026-06-09	north	19	-0.03114757	-0.023905573	-0.03858196	-0.026283111	-0.036146186	-0.02871281	-0.033678897	2026-06-09	north	19	-0.03114757	-0.023905573	-0.03858196	-0.026283111	-0.036146186	-0.02871281	-0.033678897	GARW	2026-10-01
2026-06-10	north	19	0.88598615	0.91095895	0.86097157	0.9031805	0.86908954	0.89454937	0.8771274	2026-06-10	north	19	0.88598615	0.91095895	0.86097157	0.9031805	0.86908954	0.89454937	0.8771274	2026-06-10	north	19	-0.031232148	-0.024060942	-0.038668264	-0.026351083	-0.03626565	-0.028760403	-0.03378938	2026-06-10	north	19	-0.031232148	-0.024060942	-0.038668264	-0.026351083	-0.03626565	-0.028760403	-0.03378938	GARW	2026-10-01
2026-06-11	north	19	0.8857131	0.91054946	0.86063015	0.9029115	0.8691388	0.8943935	0.87678766	2026-06-11	north	19	0.8857131	0.91054946	0.86063015	0.9029115	0.8691388	0.8943935	0.87678766	2026-06-11	north	19	-0.03132561	-0.024141919	-0.038676646	-0.026390636	-0.036300737	-0.028852195	-0.033879604	2026-06-11	north	19	-0.03132561	-0.024141919	-0.038676646	-0.026390636	-0.036300737	-0.028852195	-0.033879604	GARW	2026-10-01
2026-06-12	north	19	0.88538957	0.9100516	0.860077	0.9026678	0.8687775	0.8943192	0.8765553	2026-06-12	north	19	0.88538957	0.9100516	0.860077	0.9026678	0.8687775	0.8943192	0.8765553	2026-06-12	north	19	-0.031381696	-0.024230367	-0.038743135	-0.026413942	-0.03625547	-0.028877586	-0.03396049	2026-06-12	north	19	-0.031381696	-0.024230367	-0.038743135	-0.026413942	-0.03625547	-0.028877586	-0.03396049	GARW	2026-10-01
2026-06-13	north	19	0.8852849	0.9096733	0.85981244	0.9025352	0.868289	0.8940398	0.8764881	2026-06-13	north	19	0.8852849	0.9096733	0.85981244	0.9025352	0.868289	0.8940398	0.8764881	2026-06-13	north	19	-0.03146428	-0.024373615	-0.038899194	-0.026524045	-0.036317658	-0.028918177	-0.034055635	2026-06-13	north	19	-0.03146428	-0.024373615	-0.038899194	-0.026524045	-0.036317658	-0.028918177	-0.034055635	GARW	2026-10-01
