date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-08-11	south	19								0.00032575772	0.009614327	8.613939e-06	0.0020573335	3.8027647e-05	0.00093064917	0.00011936858	GARW	2026-04-01
2026-08-12	south	19								0.00031847588	0.009507154	8.341997e-06	0.0020230769	3.6884074e-05	0.0009140669	0.00011666	GARW	2026-04-01
2026-08-13	south	19								0.00031114288	0.009401168	8.078668e-06	0.001989388	3.577496e-05	0.0008977389	0.00011407199	GARW	2026-04-01
2026-08-14	south	19								0.0003038224	0.009296354	7.823675e-06	0.0019562568	3.4699257e-05	0.00088148355	0.000111541434	GARW	2026-04-01
2026-08-15	south	19								0.00029656675	0.009196775	7.576757e-06	0.0019233153	3.365596e-05	0.00086552225	0.0001088899	GARW	2026-04-01
2026-08-16	south	19								0.0002894842	0.00910213	7.337655e-06	0.0018907228	3.2644097e-05	0.00084985	0.00010628491	GARW	2026-04-01
2026-08-17	south	19								0.00028257066	0.009009634	7.106122e-06	0.001858681	3.1662712e-05	0.00083446136	0.00010374221	GARW	2026-04-01
2026-08-18	south	19								0.0002758222	0.008918413	6.8819195e-06	0.0018271806	3.0710886e-05	0.00081935123	0.00010126035	GARW	2026-04-01
2026-08-19	south	19								0.0002692348	0.008831907	6.664812e-06	0.0017949989	2.9789278e-05	0.00080451474	9.883784e-05	GARW	2026-04-01
2026-08-20	south	19								0.00026280462	0.008748542	6.4545757e-06	0.0017615943	2.8896773e-05	0.0007899468	9.647329e-05	GARW	2026-04-01
2026-08-21	south	19								0.00025652797	0.008665962	6.250992e-06	0.0017288104	2.8031083e-05	0.00077564263	9.419517e-05	GARW	2026-04-01
2026-08-22	south	19								0.00025040115	0.00858416	6.0538514e-06	0.0016966354	2.7310283e-05	0.00076159724	9.197347e-05	GARW	2026-04-01
2026-08-23	south	19								0.00024442055	0.008503129	5.8629475e-06	0.0016650587	2.6627486e-05	0.00074791664	8.973823e-05	GARW	2026-04-01
2026-08-24	south	19								0.00023893049	0.00842286	5.6780827e-06	0.0016340684	2.5961732e-05	0.00073453726	8.754087e-05	GARW	2026-04-01
2026-08-25	south	19								0.0002337959	0.008343348	5.4990664e-06	0.0016036544	2.5312596e-05	0.0007213973	8.539883e-05	GARW	2026-04-01
2026-08-26	south	19								0.0002287733	0.008264585	5.3257127e-06	0.001578105	2.4679666e-05	0.00070849224	8.333752e-05	GARW	2026-04-01
2026-08-27	south	19								0.00022386014	0.008186565	5.1578418e-06	0.0015558883	2.406253e-05	0.00069593254	8.146896e-05	GARW	2026-04-01
2026-08-28	south	19								0.00021905398	0.008109279	4.9952796e-06	0.0015339848	2.3460803e-05	0.00068359973	7.9650956e-05	GARW	2026-04-01
2026-08-29	south	19								0.00021435252	0.008032722	4.8378583e-06	0.0015123904	2.2874103e-05	0.00067148544	7.782141e-05	GARW	2026-04-01
2026-08-30	south	19								0.0002097534	0.0079568885	4.684832e-06	0.0014911004	2.2302052e-05	0.00065958564	7.598587e-05	GARW	2026-04-01
2026-08-31	south	19								0.00020525444	0.007881767	4.536332e-06	0.0014671604	2.1744285e-05	0.0006478966	7.419361e-05	GARW	2026-04-01
2026-09-01	south	19								0.00020085336	0.0078073572	4.392556e-06	0.0014430146	2.1200449e-05	0.0006364145	7.244361e-05	GARW	2026-04-01
2026-09-02	south	19								0.00019654803	0.007733648	4.253352e-06	0.0014192665	2.0670193e-05	0.0006251359	7.0734895e-05	GARW	2026-04-01
2026-09-03	south	19								0.00019233632	0.0076606344	4.118573e-06	0.001395909	2.0153184e-05	0.000614057	6.909504e-05	GARW	2026-04-01
2026-09-04	south	19								0.0001880445	0.0075883097	3.9880797e-06	0.0013729361	1.9649091e-05	0.0006031743	6.7511006e-05	GARW	2026-04-01
2026-09-05	south	19								0.00018365987	0.0075166686	3.861735e-06	0.0013503414	1.9160376e-05	0.0005924844	6.596333e-05	GARW	2026-04-01
2026-09-06	south	19								0.00017937756	0.0074457023	3.739406e-06	0.0013291768	1.8684015e-05	0.00058198377	6.445349e-05	GARW	2026-04-01
2026-09-07	south	19								0.00017519516	0.0073754066	3.6209656e-06	0.0013103998	1.8219484e-05	0.0005716692	6.30408e-05	GARW	2026-04-01
2026-09-08	south	19								0.00017133832	0.007305774	3.506289e-06	0.0012918876	1.7766486e-05	0.0005615374	6.157208e-05	GARW	2026-04-01
2026-09-09	south	19								0.00016777145	0.007236799	3.3952565e-06	0.0012736365	1.7324739e-05	0.0005513467	6.0076563e-05	GARW	2026-04-01
2026-09-10	south	19								0.00016427932	0.0071684755	3.2877517e-06	0.0012553728	1.689396e-05	0.0005412664	5.8640573e-05	GARW	2026-04-01
2026-09-11	south	19								0.00016086038	0.007100797	3.183663e-06	0.0012373588	1.6473883e-05	0.00053137046	5.7251982e-05	GARW	2026-04-01
2026-09-12	south	19								0.00015751309	0.0070337583	3.082881e-06	0.001219603	1.6021246e-05	0.0005216554	5.5911427e-05	GARW	2026-04-01
2026-09-13	south	19								0.00015423592	0.006967353	2.9853e-06	0.001202102	1.5560954e-05	0.0005121181	5.463924e-05	GARW	2026-04-01
2026-09-14	south	19								0.00015102737	0.006901575	2.8908185e-06	0.0011848519	1.5129975e-05	0.0005026171	5.3440075e-05	GARW	2026-04-01
2026-09-15	south	19								0.0001478249	0.0068364176	2.7993374e-06	0.0011678495	1.4754514e-05	0.00049298734	5.2267274e-05	GARW	2026-04-01
2026-09-16	south	19								0.00014468921	0.006771878	2.7107617e-06	0.0011510908	1.4388405e-05	0.0004835441	5.1120238e-05	GARW	2026-04-01
2026-09-17	south	19								0.00014162077	0.0067079463	2.6216894e-06	0.0011345723	1.3977019e-05	0.00047428376	4.9998416e-05	GARW	2026-04-01
2026-09-18	south	19								0.00013861804	0.0066446196	2.5395289e-06	0.0011182909	1.3576327e-05	0.00046520258	4.8901242e-05	GARW	2026-04-01
2026-09-19	south	19								0.00013545854	0.006575714	2.4599576e-06	0.0011022433	1.3190569e-05	0.00045629728	4.7828173e-05	GARW	2026-04-01
2026-09-20	south	19								0.00013234474	0.0065027545	2.382894e-06	0.0010864259	1.2816768e-05	0.0004475643	4.6778692e-05	GARW	2026-04-01
2026-09-21	south	19								0.00012930253	0.0064305994	2.308258e-06	0.0010701026	1.2453563e-05	0.0004390002	4.5752273e-05	GARW	2026-04-01
2026-09-22	south	19								0.00012633027	0.0063592424	2.2359727e-06	0.0010523585	1.2100653e-05	0.0004306017	4.470439e-05	GARW	2026-04-01
2026-09-23	south	19								0.00012342635	0.0062886737	2.165964e-06	0.0010347357	1.1762756e-05	0.00042267755	4.3554555e-05	GARW	2026-04-01
2026-09-24	south	19								0.000120589175	0.0062188837	2.0981595e-06	0.0010174076	1.145511e-05	0.00041514618	4.245727e-05	GARW	2026-04-01
2026-09-25	south	19								0.00011781724	0.0061498648	2.0324899e-06	0.0010003697	1.1155519e-05	0.0004079513	4.1389238e-05	GARW	2026-04-01
2026-09-26	south	19								0.00011510902	0.006081609	1.9688875e-06	0.0009836166	1.0863772e-05	0.00040088152	4.0392133e-05	GARW	2026-04-01
2026-09-27	south	19								0.00011246307	0.006014107	1.9072861e-06	0.0009671439	1.0579662e-05	0.00039393464	3.9483715e-05	GARW	2026-04-01
2026-09-28	south	19								0.00010987795	0.0059473515	1.8476233e-06	0.00095094694	1.0288219e-05	0.00038710842	3.8611663e-05	GARW	2026-04-01
2026-09-29	south	19								0.000107446	0.0058813337	1.7898375e-06	0.0009350209	9.972201e-06	0.00038040095	3.7772857e-05	GARW	2026-04-01
2026-09-30	south	19								0.00010518063	0.005816045	1.733869e-06	0.00091936137	9.665894e-06	0.00037381	3.6952315e-05	GARW	2026-04-01
2026-10-01	south	19								0.00010296324	0.00575148	1.6796611e-06	0.00090396404	9.368999e-06	0.00036733365	3.6149624e-05	GARW	2026-04-01
2026-10-02	south	19								0.00010079283	0.0056876284	1.6268682e-06	0.0008888243	9.081226e-06	0.00036067943	3.5364403e-05	GARW	2026-04-01
2026-10-03	south	19								9.866839e-05	0.005624483	1.5756349e-06	0.00087709096	8.802293e-06	0.0003540862	3.459628e-05	GARW	2026-04-01
2026-10-04	south	19								9.6588934e-05	0.0055620363	1.526024e-06	0.00086660776	8.541968e-06	0.0003476135	3.3844866e-05	GARW	2026-04-01
2026-10-05	south	19								9.4553514e-05	0.00550028	1.477984e-06	0.0008544435	8.295559e-06	0.00034125926	3.309395e-05	GARW	2026-04-01
2026-10-06	south	19								9.256118e-05	0.005439207	1.4314649e-06	0.00084118324	8.05626e-06	0.00033502115	3.2322772e-05	GARW	2026-04-01
2026-10-07	south	19								9.061106e-05	0.00537881	1.3864183e-06	0.0008281299	7.823869e-06	0.0003288972	3.156957e-05	GARW	2026-04-01
2026-10-08	south	19								8.870221e-05	0.005319082	1.3427972e-06	0.0008152804	7.5981798e-06	0.00032288523	3.0833915e-05	GARW	2026-04-01
2026-10-09	south	19								8.683377e-05	0.0052600144	1.3005563e-06	0.00080263143	7.3790043e-06	0.00031698318	3.01154e-05	GARW	2026-04-01
2026-10-10	south	19								8.500487e-05	0.005206041	1.2596516e-06	0.0007901801	7.166154e-06	0.0003111891	2.9413626e-05	GARW	2026-04-01
2026-10-11	south	19								8.3279556e-05	0.0051592314	1.220041e-06	0.0007779233	6.959444e-06	0.00030550105	2.8728206e-05	GARW	2026-04-01
2026-10-12	south	19								8.167249e-05	0.0051128836	1.181683e-06	0.0007658577	6.758698e-06	0.000299917	2.805876e-05	GARW	2026-04-01
2026-10-13	south	19								8.009645e-05	0.0050669922	1.1445379e-06	0.00075398054	6.563747e-06	0.00029443507	2.740491e-05	GARW	2026-04-01
2026-10-14	south	19								7.85508e-05	0.005021552	1.1085671e-06	0.0007422314	6.3744187e-06	0.00028905342	2.6766298e-05	GARW	2026-04-01
2026-10-15	south	19								7.703499e-05	0.0049765594	1.0737331e-06	0.0007305171	6.190555e-06	0.0002837702	2.6142567e-05	GARW	2026-04-01
2026-10-16	south	19								7.554842e-05	0.004932009	1.0399999e-06	0.00071898755	6.0121447e-06	0.0002785836	2.5533367e-05	GARW	2026-04-01
2026-10-17	south	19								7.409054e-05	0.004889234	1.0073328e-06	0.0007076402	5.839748e-06	0.00027348343	2.4938367e-05	GARW	2026-04-01
2026-10-18	south	19								7.26608e-05	0.0048469566	9.763455e-07	0.00069647195	5.6722934e-06	0.00026830044	2.4357229e-05	GARW	2026-04-01
2026-10-19	south	19								7.125863e-05	0.004805084	9.480584e-07	0.00068548	5.5096402e-06	0.00026321577	2.3789631e-05	GARW	2026-04-01
2026-10-20	south	19								6.988354e-05	0.00476361	9.2059037e-07	0.00067466166	5.3516505e-06	0.0002582275	2.3235261e-05	GARW	2026-04-01
2026-10-21	south	19								6.853498e-05	0.0047225324	8.9391784e-07	0.0006639621	5.198191e-06	0.00025333383	2.269381e-05	GARW	2026-04-01
2026-10-22	south	19								6.7212444e-05	0.004681847	8.6801776e-07	0.00065339846	5.049131e-06	0.00024853292	2.2164975e-05	GARW	2026-04-01
2026-10-23	south	19								6.591542e-05	0.004641549	8.428677e-07	0.00064300286	4.9043438e-06	0.00024382307	2.1648466e-05	GARW	2026-04-01
2026-10-24	south	19								6.4643435e-05	0.0046016346	8.1844615e-07	0.0006327726	4.7637086e-06	0.00023951032	2.114399e-05	GARW	2026-04-01
2026-10-25	south	19								6.339599e-05	0.0045621004	7.9473176e-07	0.00062270486	4.627851e-06	0.00023528465	2.065127e-05	GARW	2026-04-01
2026-10-26	south	19								6.217262e-05	0.004522942	7.717043e-07	0.00061279716	4.4965695e-06	0.00023113348	2.0170031e-05	GARW	2026-04-01
2026-10-27	south	19								6.097286e-05	0.004484156	7.4934377e-07	0.00060304726	4.3690147e-06	0.00022705554	1.9700006e-05	GARW	2026-04-01
2026-10-28	south	19								5.9796243e-05	0.004445738	7.276309e-07	0.00059345225	4.24508e-06	0.00022304959	1.9240935e-05	GARW	2026-04-01
2026-10-29	south	19								5.864235e-05	0.0044076853	7.06547e-07	0.0005840098	4.124663e-06	0.00021911423	1.8792562e-05	GARW	2026-04-01
2026-10-30	south	19								5.751071e-05	0.004369993	6.860737e-07	0.00057471765	4.0076643e-06	0.00021524835	1.8354633e-05	GARW	2026-04-01
2026-10-31	south	19								5.6400913e-05	0.004332658	6.6619356e-07	0.00056557305	3.8939856e-06	0.0002114506	1.7926912e-05	GARW	2026-04-01
2026-11-01	south	19								5.5312532e-05	0.004295677	6.468892e-07	0.0005565741	3.7835343e-06	0.00020771987	1.7509157e-05	GARW	2026-04-01
2026-11-02	south	19								5.424516e-05	0.0042590452	6.28144e-07	0.00054771814	3.6762171e-06	0.00020405497	1.7101138e-05	GARW	2026-04-01
2026-11-03	south	19								5.3198382e-05	0.0042227604	6.099418e-07	0.00053900294	3.5719459e-06	0.00020045468	1.6702628e-05	GARW	2026-04-01
2026-11-04	south	19								5.214154e-05	0.0041868184	5.9226693e-07	0.00053042645	3.470634e-06	0.00019691794	1.6313403e-05	GARW	2026-04-01
2026-11-05	south	19								5.1076975e-05	0.004151216	5.751041e-07	0.0005219864	3.372197e-06	0.00019344357	1.5933247e-05	GARW	2026-04-01
2026-11-06	south	19								5.0034236e-05	0.0041159485	5.5843844e-07	0.0005136805	3.2765543e-06	0.0001900305	1.5561951e-05	GARW	2026-04-01
2026-11-07	south	19								4.9012895e-05	0.004081015	5.422555e-07	0.00050550676	3.185038e-06	0.00018667764	1.5199839e-05	GARW	2026-04-01
2026-11-08	south	19								4.801249e-05	0.00404641	5.265415e-07	0.0004974381	3.1012896e-06	0.00018334815	1.484694e-05	GARW	2026-04-01
2026-11-09	south	19								4.7032605e-05	0.0040131207	5.1128274e-07	0.0004894468	3.0197455e-06	0.0001796883	1.4502236e-05	GARW	2026-04-01
2026-11-10	south	19								4.6072808e-05	0.0039813532	4.9646604e-07	0.0004815839	2.940347e-06	0.00017600338	1.4165532e-05	GARW	2026-04-01
2026-11-11	south	19								4.5132685e-05	0.003949858	4.820785e-07	0.00047384726	2.863038e-06	0.00017239456	1.3836648e-05	GARW	2026-04-01
2026-11-12	south	19								4.4211836e-05	0.00391863	4.6810783e-07	0.00046623492	2.787763e-06	0.00016886024	1.3515397e-05	GARW	2026-04-01
2026-11-13	south	19								4.3255186e-05	0.0038876687	4.5454198e-07	0.00045874482	2.7144695e-06	0.00016563917	1.3201607e-05	GARW	2026-04-01
2026-11-14	south	19								4.227834e-05	0.0038569705	4.4136914e-07	0.000451375	2.6431037e-06	0.00016279293	1.28951015e-05	GARW	2026-04-01
2026-11-15	south	19								4.1323576e-05	0.0038265334	4.285779e-07	0.00044412352	2.5736163e-06	0.0001599956	1.2595712e-05	GARW	2026-04-01
2026-11-16	south	19								4.0390398e-05	0.0037963036	4.1615735e-07	0.00043698857	2.5059567e-06	0.00015724641	1.2303273e-05	GARW	2026-04-01
2026-11-17	south	19								3.9478313e-05	0.0037589099	4.0409665e-07	0.0004299683	2.440078e-06	0.00015454445	1.2017625e-05	GARW	2026-04-01
2026-11-18	south	19								3.858685e-05	0.0037218833	3.923854e-07	0.0004230606	2.3759324e-06	0.00015188895	1.1738608e-05	GARW	2026-04-01
2026-11-19	south	19								3.771554e-05	0.0036852213	3.8101348e-07	0.00041626405	2.3134744e-06	0.00014927908	1.1466069e-05	GARW	2026-04-01
2026-11-20	south	19								3.6863927e-05	0.0036489202	3.6997108e-07	0.00040957658	2.2526597e-06	0.0001467141	1.1199858e-05	GARW	2026-04-01
2026-11-21	south	19								3.603156e-05	0.0036129763	3.5924862e-07	0.0004029965	2.193445e-06	0.00014419318	1.0939827e-05	GARW	2026-04-01
2026-11-22	south	19								3.5218018e-05	0.0035773858	3.4883686e-07	0.00039652208	2.1302747e-06	0.00014171565	1.0685833e-05	GARW	2026-04-01
2026-11-23	south	19								3.4422854e-05	0.003542146	3.3872675e-07	0.00039015172	2.0651069e-06	0.00013928067	1.0437738e-05	GARW	2026-04-01
2026-11-24	south	19								3.364567e-05	0.0035072532	3.289096e-07	0.00038388377	2.0019336e-06	0.00013688757	1.0195401e-05	GARW	2026-04-01
2026-11-25	south	19								3.2886048e-05	0.0034727035	3.1937697e-07	0.0003777164	1.940693e-06	0.0001345356	9.9586905e-06	GARW	2026-04-01
2026-11-26	south	19								3.2180877e-05	0.0034384937	3.1012056e-07	0.0003716481	1.8813269e-06	0.00013222407	9.727475e-06	GARW	2026-04-01
2026-11-27	south	19								3.15044e-05	0.0034046208	3.0113233e-07	0.00036567732	1.8237778e-06	0.00012995227	9.50163e-06	GARW	2026-04-01
2026-11-28	south	19								3.0842166e-05	0.003371081	2.9240456e-07	0.0003598024	1.7679896e-06	0.00012771954	9.281027e-06	GARW	2026-04-01
2026-11-29	south	19								3.019387e-05	0.0033378722	2.8392975e-07	0.00035402193	1.7139084e-06	0.00012552517	9.065547e-06	GARW	2026-04-01
2026-11-30	south	19								2.9559218e-05	0.0033049895	2.757005e-07	0.00034833426	1.6616542e-06	0.00012336127	8.85507e-06	GARW	2026-04-01
2026-12-01	south	19								2.8999391e-05	0.0032724307	2.6770974e-07	0.00034273797	1.6111569e-06	0.00012131274	8.649478e-06	GARW	2026-04-01
2026-12-02	south	19								2.8455048e-05	0.0032401928	2.599505e-07	0.00033723158	1.5621965e-06	0.00011928065	8.44866e-06	GARW	2026-04-01
2026-12-03	south	19								2.7920982e-05	0.0032082722	2.5241613e-07	0.0003318137	1.5147266e-06	0.000117282616	8.252505e-06	GARW	2026-04-01
2026-12-04	south	19								2.7396996e-05	0.0031766659	2.451001e-07	0.00032648278	1.4687017e-06	0.00011531805	8.060904e-06	GARW	2026-04-01
2026-12-05	south	19								2.6882904e-05	0.0031453704	2.3799609e-07	0.00032123752	1.4276021e-06	0.000113383954	7.873752e-06	GARW	2026-04-01
2026-12-06	south	19								2.6378519e-05	0.0031143834	2.3109799e-07	0.00031607653	1.389022e-06	0.0001114471	7.6909455e-06	GARW	2026-04-01
2026-12-07	south	19								2.5779189e-05	0.003083702	2.2439974e-07	0.00031099844	1.3514866e-06	0.00010954336	7.512381e-06	GARW	2026-04-01
2026-12-08	south	19								2.519201e-05	0.0030533217	2.1789562e-07	0.00030600192	1.3149679e-06	0.00010767211	7.33154e-06	GARW	2026-04-01
2026-12-09	south	19								2.4618374e-05	0.0030232416	2.1158e-07	0.0003010857	1.2795214e-06	0.00010583285	7.1540967e-06	GARW	2026-04-01
2026-12-10	south	19								2.4069644e-05	0.0029934575	2.0544744e-07	0.0002962485	1.2452251e-06	0.00010402501	6.98095e-06	GARW	2026-04-01
2026-12-11	south	19								2.3596363e-05	0.0029639665	1.9949256e-07	0.00029148892	1.2118485e-06	0.000102218364	6.811996e-06	GARW	2026-04-01
2026-12-12	south	19								2.3132396e-05	0.002934766	1.9371026e-07	0.00028680588	1.1793668e-06	0.00010044063	6.6471357e-06	GARW	2026-04-01
2026-12-13	south	19								2.267756e-05	0.002905853	1.8809557e-07	0.00028219805	1.1477564e-06	9.8693825e-05	6.486267e-06	GARW	2026-04-01
2026-12-14	south	19								2.223167e-05	0.0028772254	1.8264357e-07	0.0002776642	1.1169934e-06	9.69774e-05	6.329294e-06	GARW	2026-04-01
2026-12-15	south	19								2.1794556e-05	0.0028488794	1.7734959e-07	0.00027320324	1.0870555e-06	9.529082e-05	6.176124e-06	GARW	2026-04-01
2026-12-16	south	19								2.1366046e-05	0.0028208126	1.7220903e-07	0.00026881395	1.0579205e-06	9.363357e-05	6.026662e-06	GARW	2026-04-01
2026-12-17	south	19								2.0945969e-05	0.0027930224	1.6721746e-07	0.00026449515	1.0295665e-06	9.200518e-05	5.8808196e-06	GARW	2026-04-01
2026-12-18	south	19								2.0534151e-05	0.0027655056	1.6237057e-07	0.00026024572	1.0019728e-06	9.040509e-05	5.7385096e-06	GARW	2026-04-01
2026-12-19	south	19								2.0130441e-05	0.0027382604	1.5766413e-07	0.00025606464	9.751192e-07	8.883284e-05	5.599645e-06	GARW	2026-04-01
2026-12-20	south	19								1.9734673e-05	0.0027112835	1.5309412e-07	0.00025195073	9.489856e-07	8.728795e-05	5.4641437e-06	GARW	2026-04-01
2026-12-21	south	19								1.9346691e-05	0.0026845722	1.4865655e-07	0.00024790282	9.2355276e-07	8.576612e-05	5.3305116e-06	GARW	2026-04-01
2026-12-22	south	19								1.8966344e-05	0.0026581245	1.4434761e-07	0.00024392002	8.9880166e-07	8.421394e-05	5.193759e-06	GARW	2026-04-01
2026-12-23	south	19								1.859348e-05	0.0026319372	1.4016352e-07	0.00024000119	8.747143e-07	8.268993e-05	5.0670606e-06	GARW	2026-04-01
2026-12-24	south	19								1.8227953e-05	0.0026060082	1.3610072e-07	0.00023614531	8.5127294e-07	8.119357e-05	4.9458085e-06	GARW	2026-04-01
2026-12-25	south	19								1.7869615e-05	0.0025803342	1.3213668e-07	0.00023235139	8.2846e-07	7.963537e-05	4.8226884e-06	GARW	2026-04-01
2026-12-26	south	19								1.751833e-05	0.0025549133	1.2825932e-07	0.00022861843	8.062586e-07	7.810709e-05	4.701864e-06	GARW	2026-04-01
2026-12-27	south	19								1.717396e-05	0.002529743	1.2449576e-07	0.00022494543	7.846525e-07	7.660822e-05	4.58407e-06	GARW	2026-04-01
2026-12-28	south	19								1.6825532e-05	0.0025048205	1.2084263e-07	0.00022133144	7.636257e-07	7.5138174e-05	4.471084e-06	GARW	2026-04-01
2026-12-29	south	19								1.647256e-05	0.002480144	1.1729669e-07	0.00021777552	7.431626e-07	7.369641e-05	4.362495e-06	GARW	2026-04-01
2026-12-30	south	19								1.6127004e-05	0.0024557102	1.1385481e-07	0.00021427678	7.232482e-07	7.228238e-05	4.2565443e-06	GARW	2026-04-01
2026-12-31	south	19								1.5796846e-05	0.0024315177	1.10513945e-07	0.0002108342	7.0386767e-07	7.0895534e-05	4.153168e-06	GARW	2026-04-01
2027-01-01	south	19								1.5487647e-05	0.0024075634	1.0727113e-07	0.00020744697	6.850067e-07	6.953537e-05	4.05207e-06	GARW	2026-04-01
2027-01-02	south	19								1.51845725e-05	0.002383845	1.0412345e-07	0.00020411413	6.666513e-07	6.8232184e-05	3.951461e-06	GARW	2026-04-01
2027-01-03	south	19								1.4887499e-05	0.0023603607	1.01068146e-07	0.00020083482	6.487882e-07	6.7117704e-05	3.8533535e-06	GARW	2026-04-01
2027-01-04	south	19								1.4595731e-05	0.0023371074	9.810251e-08	0.00019760824	6.3140385e-07	6.601229e-05	3.757684e-06	GARW	2026-04-01
2027-01-05	south	19								1.4268941e-05	0.0023140837	9.522389e-08	0.00019443348	6.1448543e-07	6.4925174e-05	3.6643924e-06	GARW	2026-04-01
2027-01-06	south	19								1.3949475e-05	0.0022912868	9.242975e-08	0.00019130971	5.9802073e-07	6.385607e-05	3.576541e-06	GARW	2026-04-01
2027-01-07	south	19								1.36385e-05	0.0022687148	8.971761e-08	0.00018823615	5.819973e-07	6.280467e-05	3.4910963e-06	GARW	2026-04-01
2027-01-08	south	19								1.3343284e-05	0.002246365	8.708505e-08	0.00018521199	5.6640346e-07	6.177067e-05	3.4068848e-06	GARW	2026-04-01
2027-01-09	south	19								1.3054489e-05	0.0022242356	8.452974e-08	0.0001822364	5.5122763e-07	6.0749095e-05	3.322561e-06	GARW	2026-04-01
2027-01-10	south	19								1.2772873e-05	0.0022023243	8.2049425e-08	0.00017930861	5.3645863e-07	5.966291e-05	3.240324e-06	GARW	2026-04-01
2027-01-11	south	19								1.2505014e-05	0.0021806292	7.964189e-08	0.00017642787	5.220855e-07	5.8596237e-05	3.1601226e-06	GARW	2026-04-01
2027-01-12	south	19								1.2242777e-05	0.0021591478	7.7305e-08	0.00017359343	5.0809757e-07	5.7548736e-05	3.0819065e-06	GARW	2026-04-01
2027-01-13	south	19								1.1986048e-05	0.002137878	7.5036695e-08	0.0001708045	4.944846e-07	5.651173e-05	3.0056276e-06	GARW	2026-04-01
2027-01-14	south	19								1.173471e-05	0.002116818	7.283495e-08	0.0001680604	4.812366e-07	5.5476055e-05	2.9312362e-06	GARW	2026-04-01
2027-01-15	south	19								1.1488648e-05	0.0020959657	7.069781e-08	0.00016536041	4.6834361e-07	5.445937e-05	2.8586862e-06	GARW	2026-04-01
2027-01-16	south	19								1.1247752e-05	0.002075319	6.862339e-08	0.00016270377	4.5579628e-07	5.346133e-05	2.7879325e-06	GARW	2026-04-01
2027-01-17	south	19								1.1011914e-05	0.0020548757	6.660984e-08	0.00016008981	4.4358518e-07	5.2481584e-05	2.71893e-06	GARW	2026-04-01
2027-01-18	south	19								1.07810265e-05	0.0020346337	6.465539e-08	0.00015751789	4.3170152e-07	5.15198e-05	2.651636e-06	GARW	2026-04-01
2027-01-19	south	19								1.0554985e-05	0.0020145918	6.2758296e-08	0.00015498727	4.2013625e-07	5.057566e-05	2.5860074e-06	GARW	2026-04-01
2027-01-20	south	19								1.0333691e-05	0.0019947472	6.091684e-08	0.00015255543	4.0888102e-07	4.964883e-05	2.5220033e-06	GARW	2026-04-01
2027-01-21	south	19								1.0117039e-05	0.0019750982	5.9129444e-08	0.00015009304	3.979274e-07	4.8738995e-05	2.4595836e-06	GARW	2026-04-01
2027-01-22	south	19								9.9049375e-06	0.001955643	5.7394494e-08	0.00014771505	3.8726742e-07	4.7845846e-05	2.3987095e-06	GARW	2026-04-01
2027-01-23	south	19								9.697289e-06	0.0019363797	5.5710455e-08	0.00014537475	3.7689307e-07	4.6969068e-05	2.3393418e-06	GARW	2026-04-01
2027-01-24	south	19								9.493997e-06	0.0019173062	5.4075837e-08	0.00014307155	3.667968e-07	4.610837e-05	2.2814436e-06	GARW	2026-04-01
2027-01-25	south	19								9.293881e-06	0.0018984206	5.2489174e-08	0.00014080484	3.5697113e-07	4.5263452e-05	2.2249787e-06	GARW	2026-04-01
2027-01-26	south	19								9.095082e-06	0.0018797216	5.0949087e-08	0.00013857408	3.4740876e-07	4.443402e-05	2.1699116e-06	GARW	2026-04-01
2027-01-27	south	19								8.900535e-06	0.0018612066	4.9454183e-08	0.00013637869	3.381027e-07	4.36198e-05	2.1162077e-06	GARW	2026-04-01
2027-01-28	south	19								8.710154e-06	0.0018428743	4.800314e-08	0.00013421808	3.2904595e-07	4.2820502e-05	2.0638327e-06	GARW	2026-04-01
2027-01-29	south	19								8.5238435e-06	0.0018247226	4.6580272e-08	0.00013209172	3.20232e-07	4.2035863e-05	2.0127545e-06	GARW	2026-04-01
2027-01-30	south	19								8.34152e-06	0.0018067501	4.5152152e-08	0.00012999908	3.1165425e-07	4.126561e-05	1.9629408e-06	GARW	2026-04-01
2027-01-31	south	19								8.163097e-06	0.0017889546	4.376795e-08	0.00012793958	3.0330636e-07	4.0509487e-05	1.9132472e-06	GARW	2026-04-01
2027-02-01	south	19								7.98849e-06	0.0017713347	4.242632e-08	0.00012591276	2.9518213e-07	3.9767216e-05	1.864382e-06	GARW	2026-04-01
2027-02-02	south	19								7.817621e-06	0.0017538886	4.1125933e-08	0.00012391803	2.8727567e-07	3.9038558e-05	1.8167648e-06	GARW	2026-04-01
2027-02-03	south	19								7.650406e-06	0.0017366144	3.9865533e-08	0.000121954945	2.7958103e-07	3.8327114e-05	1.770364e-06	GARW	2026-04-01
2027-02-04	south	19								7.4867694e-06	0.0017195103	3.8581337e-08	0.00012002297	2.7209265e-07	3.7643236e-05	1.7251483e-06	GARW	2026-04-01
2027-02-05	south	19								7.326633e-06	0.0017025751	3.7337262e-08	0.00011812161	2.648121e-07	3.6971578e-05	1.6810874e-06	GARW	2026-04-01
