batch,config,run,model,lead,MAE,MSE,loglik,coverage_posterior,coverage_predictive,n_points
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-364,0.09233810187947154,0.04560043367030178,-8.849670605301116,0.34328358208955223,0.746268656716418,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-363,0.06795348198471508,0.026257584906550745,-0.9560384566586453,0.32142857142857145,0.6964285714285714,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-362,0.13988479422701147,0.059788368005279514,-5.756643824265503,0.2753623188405797,0.6666666666666666,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-361,0.14165622781320392,0.09674759642721091,-24.54371997283044,0.24242424242424243,0.5454545454545454,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-360,0.14112589073928797,0.07759287182757545,-25.149885181234808,0.18309859154929578,0.5633802816901409,71
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-359,0.13437694990288773,0.07272595837258415,-34.1033634367744,0.2857142857142857,0.7272727272727273,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-358,0.04049738150404384,0.017335438218212318,-0.688441322770173,0.28735632183908044,0.8045977011494253,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-357,0.13227126340341724,0.06583243381977902,-5.310064391629419,0.2948717948717949,0.6282051282051282,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-356,0.0781798930772972,0.03193412920191255,-1.494653530386746,0.29508196721311475,0.6721311475409836,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-355,0.11428163824633372,0.04882275399419373,-5.424184216803392,0.3220338983050847,0.711864406779661,59
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-354,0.1366839336559725,0.10223482954956226,-32.2455658370635,0.3,0.6333333333333333,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-353,0.1536997644521782,0.08375912899011324,-19.023866980220294,0.2054794520547945,0.5068493150684932,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-352,0.1309632872850431,0.07115904074431022,-28.18062421644106,0.35064935064935066,0.7142857142857143,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-351,0.04338037805411563,0.016005884128590716,-0.6249010134516316,0.3448275862068966,0.8275862068965517,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-350,0.13853630750665055,0.0731871014920241,-3.274420214665015,0.2692307692307692,0.6666666666666666,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-349,0.0960970908434384,0.05258062550721549,-1.8480970735134736,0.36065573770491804,0.7868852459016393,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-348,0.122639012136564,0.05461612917947846,-2.9716663306265216,0.2753623188405797,0.6811594202898551,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-347,0.1392578774400434,0.10307868484423688,-33.643161041517075,0.3,0.65,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-346,0.14891776570128384,0.07605457799292524,-15.439433867441107,0.2191780821917808,0.5068493150684932,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-345,0.12922106140901637,0.0742028676904158,-17.451485946521277,0.37662337662337664,0.7012987012987013,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-344,0.0427718378352467,0.014930775752369976,-1.2845001503340194,0.3563218390804598,0.7931034482758621,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-343,0.12607144269312037,0.06416385657095447,-2.333703946716491,0.2564102564102564,0.6794871794871795,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-342,0.09006550571805516,0.048745015518983185,-1.222796492543954,0.32786885245901637,0.7868852459016393,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-341,0.1267640473119753,0.05876481569715772,-3.4635811622020536,0.30434782608695654,0.6376811594202898,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-340,0.1551114528672286,0.11325583764726255,-36.3777245791306,0.23529411764705882,0.6029411764705882,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-339,0.17506439944250665,0.10897099345603296,-13.908363370576927,0.1917808219178082,0.589041095890411,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-338,0.12975226175255858,0.0796272169892334,-13.988892024809385,0.4025974025974026,0.7922077922077922,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-337,0.04294622518707572,0.011972288247880014,-0.8123868976654949,0.26436781609195403,0.8390804597701149,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-336,0.1523291270966184,0.09883926228746431,-1.935709955490387,0.32051282051282054,0.6794871794871795,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-335,0.08664019828736397,0.04693197223353141,-1.9914414364671407,0.32786885245901637,0.7049180327868853,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-334,0.13410516792632235,0.06388879352298747,-3.545564844981544,0.30434782608695654,0.6811594202898551,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-333,0.15476983165108463,0.11591299874143206,-35.92029507181835,0.2647058823529412,0.6176470588235294,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-332,0.1778432581313945,0.11299495943898014,-12.032188676147484,0.2191780821917808,0.589041095890411,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-331,0.12790636523922422,0.07860967497094867,-9.195986334110751,0.4155844155844156,0.8051948051948052,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-330,0.03754204412018333,0.008555442972859182,-0.9535261503238269,0.27586206896551724,0.8045977011494253,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-329,0.14705873588481286,0.09939774415010075,-2.094399398810507,0.3333333333333333,0.6410256410256411,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-328,0.08336231603173595,0.0475316173503485,-2.083762910069194,0.36065573770491804,0.7213114754098361,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-327,0.12796629601939222,0.05976490272117088,-3.3216184576507297,0.2753623188405797,0.7101449275362319,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-326,0.15894352918469526,0.11709494561986811,-43.76721875980715,0.23529411764705882,0.6764705882352942,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-325,0.1778120744202934,0.11393462719642154,-8.824756713835521,0.1917808219178082,0.6027397260273972,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-324,0.12693942423889643,0.0774028730005526,-7.4148990945525,0.36363636363636365,0.8181818181818182,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-323,0.0410926073347956,0.009648064039252443,-0.8342374340226926,0.28735632183908044,0.8735632183908046,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-322,0.14422385482432828,0.10013256190848563,-1.3699613010095113,0.24358974358974358,0.7948717948717948,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-321,0.08350640248192302,0.04402596114340142,-1.2590518914056203,0.29508196721311475,0.7868852459016393,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-320,0.1335112191897394,0.06721382926695375,-3.5458176355666127,0.2028985507246377,0.7101449275362319,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-319,0.16249768208534424,0.11953796052691656,-47.78155299228041,0.22058823529411764,0.6617647058823529,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-318,0.17910850542586346,0.11404173002360782,-9.530550669334582,0.2054794520547945,0.6027397260273972,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-317,0.12171011880295526,0.06780209234699658,-6.605346353531208,0.35064935064935066,0.7402597402597403,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-316,0.04000348200862222,0.010005908195077635,-0.7943508683340718,0.3333333333333333,0.8505747126436781,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-315,0.1415636452261492,0.09446218936798592,-1.6858013709108293,0.21794871794871795,0.6538461538461539,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-314,0.08746943634381196,0.04248803505838026,-1.9577066317960765,0.29508196721311475,0.7540983606557377,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-313,0.13196923502609773,0.07063039111407293,-2.542531412440142,0.2028985507246377,0.6086956521739131,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-312,0.15448021156858052,0.11923015503045019,-54.205898149417145,0.1864406779661017,0.6610169491525424,59
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-311,0.17801847254867878,0.1195541610004377,-8.021680584742926,0.1917808219178082,0.6301369863013698,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-310,0.11656331366363663,0.0604524199287184,-6.799323263647398,0.4025974025974026,0.7922077922077922,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-309,0.035009648952611695,0.007117825503876745,-0.9678853948014566,0.3333333333333333,0.8850574712643678,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-308,0.1352371874598117,0.09087407868178923,-0.9330575706169889,0.28205128205128205,0.782051282051282,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-307,0.08519658810511194,0.03832637539411486,-1.9881532512996558,0.26229508196721313,0.7704918032786885,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-306,0.12840049253913985,0.07219202813196286,-2.345173478273713,0.2608695652173913,0.6956521739130435,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-305,0.15791919497349258,0.12037095841828577,-62.59678022946575,0.21311475409836064,0.6229508196721312,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-304,0.17745861553060535,0.1212662630019485,-6.993656532536413,0.273972602739726,0.6027397260273972,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-303,0.11911138016332411,0.060785259248778194,-7.759398484392425,0.24675324675324675,0.8051948051948052,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-302,0.03333041458031991,0.006617879043678579,-0.776571591495444,0.3218390804597701,0.8735632183908046,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-301,0.12659064847924453,0.08227098771464578,-1.1937995102438128,0.24358974358974358,0.6538461538461539,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-300,0.08288783982009848,0.034930489790488385,-1.2274352553315446,0.2786885245901639,0.7868852459016393,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-299,0.12621460741149892,0.06596568502713485,-2.9162724101723567,0.2463768115942029,0.5797101449275363,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-298,0.16271401593507862,0.12232803801879323,-57.41790052282267,0.20588235294117646,0.6764705882352942,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-297,0.19325845702152503,0.13047745422003545,-7.529494211601973,0.2602739726027397,0.7123287671232876,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-296,0.12242434715830797,0.07136213598205267,-8.965164035096077,0.24675324675324675,0.7662337662337663,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-295,0.035238353417680036,0.00903598674626518,-1.0165220735879898,0.3218390804597701,0.8735632183908046,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-294,0.12953913236885573,0.0790902296297617,-0.9201636967039372,0.23076923076923078,0.7564102564102564,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-293,0.08046322985632214,0.03288272235548416,-1.4982882677369913,0.2786885245901639,0.7377049180327869,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-292,0.12132210113998781,0.06055546738903356,-4.007507240168225,0.2318840579710145,0.7391304347826086,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-291,0.16277882187229215,0.12654355103065248,,0.21212121212121213,0.6060606060606061,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-290,0.19573042155402884,0.13292655262430234,-8.848264012584721,0.2328767123287671,0.6438356164383562,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-289,0.1259839138445572,0.07497551228967297,-7.780526574141622,0.23376623376623376,0.8181818181818182,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-288,0.03728562644301869,0.011980696355482278,-1.2684625123207345,0.367816091954023,0.8850574712643678,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-287,0.12333538380432466,0.07545189855735564,-0.9973592460672743,0.2948717948717949,0.7307692307692307,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-286,0.07434487129173445,0.032429459775776624,-0.859045692582637,0.29508196721311475,0.8360655737704918,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-285,0.12171388344641895,0.05848735194787673,-3.2250947266336336,0.2028985507246377,0.6956521739130435,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-284,0.1481001881563344,0.11885775808812904,,0.2459016393442623,0.6557377049180327,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-283,0.18882189353067222,0.12430256713672731,,0.21052631578947367,0.6973684210526315,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-282,0.12743838259009616,0.07423112695407297,-8.7004272678553,0.2987012987012987,0.8051948051948052,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-281,0.04193691756230528,0.014991409287153154,-1.7350266936859733,0.3448275862068966,0.8850574712643678,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-280,0.12625353099992734,0.07320986888841527,-0.8171787762253908,0.2564102564102564,0.782051282051282,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-279,0.08018173753424268,0.03675679673665652,-1.0954495326666767,0.3114754098360656,0.8524590163934426,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-278,0.12421835443473574,0.0623900375328735,-3.6866724339276797,0.2318840579710145,0.5942028985507246,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-277,0.1617857291568684,0.12858896728961774,,0.23529411764705882,0.5882352941176471,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-276,0.18989406272017065,0.12613024532711367,,0.23684210526315788,0.6447368421052632,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-275,0.11861695035202986,0.07164225944336335,-12.053229585194876,0.33766233766233766,0.7792207792207793,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-274,0.04507333314744038,0.01845024301447693,-2.184725188627391,0.41379310344827586,0.8275862068965517,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-273,0.12070419211129081,0.06712641917378394,-1.3033686628332057,0.2564102564102564,0.8076923076923077,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-272,0.08574830692489471,0.04856589720510084,-1.5006981662208676,0.2786885245901639,0.7868852459016393,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-271,0.13006408067063294,0.06517341904075839,-5.425162786010803,0.21739130434782608,0.6376811594202898,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-270,0.15320796383359783,0.12293962093730036,,0.23728813559322035,0.6949152542372882,59
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-269,0.20269844650714236,0.13112034257183505,,0.21951219512195122,0.5853658536585366,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-268,0.11517495722858602,0.06598034035140375,-13.029461954969111,0.35064935064935066,0.7142857142857143,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-267,0.05376932286057922,0.02195839470285546,-3.5443735711121827,0.28735632183908044,0.8505747126436781,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-266,0.12205639620754595,0.07223673468797787,-1.1271572259166383,0.3076923076923077,0.8205128205128205,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-265,0.08759156843521906,0.04617043724279604,-3.3452433632590304,0.29508196721311475,0.7868852459016393,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-264,0.13525567966463428,0.06782897690961244,-7.37293160146437,0.2028985507246377,0.5797101449275363,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-263,0.17018469571584555,0.13076038409739651,,0.20588235294117646,0.6176470588235294,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-262,0.20438597790213686,0.13588916361415077,-18.158871546125077,0.24390243902439024,0.6219512195121951,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-261,0.11451821032693561,0.06475383115049711,-14.314519533497839,0.36363636363636365,0.8051948051948052,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-260,0.06157999295551985,0.02383437039092851,-5.079693926722128,0.21839080459770116,0.8275862068965517,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-259,0.12077957135284328,0.07255570559892134,-1.718855570354039,0.34615384615384615,0.6410256410256411,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-258,0.08725076489450839,0.04536097557437763,-4.679100798925857,0.2786885245901639,0.819672131147541,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-257,0.13621597267207616,0.06862494652163013,-6.388199406489079,0.2608695652173913,0.6231884057971014,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-256,0.1698234393189284,0.13254346355957397,,0.16666666666666666,0.6212121212121212,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-255,0.212052992754045,0.1411656167683433,-37.803347226599186,0.24390243902439024,0.5975609756097561,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-254,0.11390796970740563,0.0657465666597802,-21.852467502759556,0.35064935064935066,0.6363636363636364,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-253,0.06525286735606396,0.026435963926701552,-8.207646254221958,0.28735632183908044,0.8045977011494253,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-252,0.12247671078633975,0.07553058398315822,-1.8870030616403761,0.32051282051282054,0.7948717948717948,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-251,0.08356515110437794,0.044193868995297245,-8.899091599300961,0.36065573770491804,0.8524590163934426,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-250,0.12766287485818498,0.06582048847129418,-15.069610856635848,0.2753623188405797,0.5072463768115942,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-249,0.16012084257975942,0.11867295747315015,,0.21311475409836064,0.6229508196721312,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-248,0.21761140847070384,0.14634942122019373,,0.2682926829268293,0.6341463414634146,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-247,0.1089190248326811,0.06406181216230554,-22.441456115947116,0.37662337662337664,0.7272727272727273,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-246,0.06529950225222202,0.025680756843010445,-12.902325782148244,0.3218390804597701,0.7931034482758621,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-245,0.12200997016209872,0.08138179614730272,-2.449975092908419,0.38461538461538464,0.7307692307692307,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-244,0.08094431584235001,0.04285156718022255,-15.56065123601029,0.3770491803278688,0.7868852459016393,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-243,0.13148631436943833,0.07042179647682159,-14.710997212491826,0.2753623188405797,0.6521739130434783,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-242,0.16010781985619688,0.11698596914288831,,0.18032786885245902,0.6065573770491803,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-241,0.21101740898438887,0.1482146560194667,,0.2682926829268293,0.6097560975609756,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-240,0.10993412477778987,0.06472106304689725,-19.90612052178228,0.2857142857142857,0.7922077922077922,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-239,0.06741377013890153,0.028952988148594847,-16.515668251981044,0.28735632183908044,0.8045977011494253,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-238,0.12643716501648639,0.08640593735789427,-2.56798300125824,0.358974358974359,0.6410256410256411,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-237,0.08659689157001989,0.046183777511426855,-27.288608240365665,0.3442622950819672,0.7704918032786885,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-236,0.13465651976204018,0.0727984470535267,-20.689090150852408,0.36231884057971014,0.5507246376811594,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-235,0.15652265912029706,0.11468922841923011,,0.26229508196721313,0.7213114754098361,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-234,0.2088123296930058,0.15148865929530544,,0.2804878048780488,0.6097560975609756,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-233,0.10833483138910995,0.06232330166804334,-18.66360501093089,0.2727272727272727,0.7012987012987013,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-232,0.0695643833327749,0.029378451603187312,-22.306058012806712,0.3448275862068966,0.7701149425287356,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-231,0.13820679252389376,0.09189666158924749,-3.8717775001764143,0.3333333333333333,0.7051282051282052,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-230,0.08513965515302227,0.049714465191503965,-31.456719259996895,0.4098360655737705,0.8524590163934426,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-229,0.13818947479797428,0.08037138498450996,-21.82867446331011,0.30434782608695654,0.7246376811594203,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-228,0.17222906556426762,0.13149575068385008,,0.19696969696969696,0.6212121212121212,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-227,0.2111127624180498,0.15252632261753094,,0.3170731707317073,0.5975609756097561,82
