batch,config,run,model,lead,MAE,MSE,loglik,coverage_posterior,coverage_predictive,n_points
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-137,0.2267681197256296,0.15499749488636655,,0.3090909090909091,0.6727272727272727,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-136,0.24020299314749588,0.16980183322343864,,0.3404255319148936,0.5851063829787234,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-135,0.2584569665894642,0.19837861706534682,,0.4421052631578947,0.8105263157894737,95
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-134,0.23364229093713643,0.16175867460356091,,0.45348837209302323,0.686046511627907,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-133,0.2542003317555233,0.1894937976589974,,0.28378378378378377,0.581081081081081,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-132,0.2820943761902072,0.19727035648503705,,0.34328358208955223,0.5373134328358209,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-131,0.26968309110623156,0.21008380563346107,,0.3392857142857143,0.5714285714285714,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-130,0.22235371972398,0.15557556093832633,,0.34545454545454546,0.6363636363636364,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-129,0.24656880025466552,0.17147663187738496,,0.30612244897959184,0.5408163265306123,98
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-128,0.2603314823983775,0.2011769456057825,,0.43157894736842106,0.8,95
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-127,0.23468862305757826,0.1619061953922567,,0.4418604651162791,0.686046511627907,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-126,0.25133848131621256,0.19123472446537815,,0.3108108108108108,0.5675675675675675,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-125,0.2876298916061054,0.20429720074131205,,0.373134328358209,0.6268656716417911,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-124,0.2809748341133108,0.217288290720332,,0.375,0.625,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-123,0.2154410926329616,0.15718937374200864,,0.4,0.5272727272727272,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-122,0.24928396930110303,0.17585428476922826,,0.2653061224489796,0.5306122448979592,98
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-121,0.25775349096461897,0.19634915527694058,,0.4105263157894737,0.7473684210526316,95
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-120,0.2336899566676776,0.1605591981101169,,0.4418604651162791,0.686046511627907,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-119,0.2516828884568078,0.19508645812582,,0.33783783783783783,0.6351351351351351,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-118,0.2913762979351642,0.20797393329034822,,0.34328358208955223,0.5671641791044776,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-117,0.2870738523437237,0.21796877528810418,,0.4107142857142857,0.625,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-116,0.21807088851317802,0.16196749120633525,,0.32727272727272727,0.6181818181818182,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-115,0.25486366054996074,0.18888337181400197,,0.3191489361702128,0.5957446808510638,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-114,0.2566448059941979,0.1965224844976382,,0.3917525773195876,0.7938144329896907,97
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-113,0.22667684587388837,0.15646801950649283,,0.4186046511627907,0.686046511627907,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-112,0.2642364508928151,0.20781967983057198,,0.32432432432432434,0.6081081081081081,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-111,0.2923631557225754,0.21301602972344605,,0.373134328358209,0.5522388059701493,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-110,0.2933462262347991,0.2270516168926229,,0.35714285714285715,0.5178571428571429,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-109,0.2275659574833017,0.17310358062449543,,0.32727272727272727,0.5636363636363636,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-108,0.2600807372641156,0.1928073233714167,,0.3163265306122449,0.5510204081632653,98
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-107,0.25040240861411256,0.19325707214159207,,0.42424242424242425,0.7575757575757576,99
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-106,0.22823440412473095,0.1562306316979621,,0.45348837209302323,0.6744186046511628,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-105,0.2682642982358346,0.21347373194528768,,0.33783783783783783,0.6081081081081081,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-104,0.29630311763103434,0.21887827568597415,,0.3582089552238806,0.6119402985074627,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-103,0.28606885593453885,0.2166852112434082,,0.375,0.5,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-102,0.23768036146355156,0.18904159517660524,,0.4,0.5818181818181818,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-101,0.26949448321071195,0.20323945907748878,,0.30612244897959184,0.6122448979591837,98
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-100,0.24848821488684245,0.19109224266091132,,0.41414141414141414,0.7878787878787878,99
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-99,0.23478083475217804,0.15950404524010584,,0.43023255813953487,0.686046511627907,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-98,0.26790592553507625,0.21388039232723785,,0.3783783783783784,0.7027027027027027,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-97,0.3060697754065732,0.23034582753308694,,0.3582089552238806,0.5671641791044776,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-96,0.29755385852901617,0.21971321727244847,,0.375,0.5178571428571429,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-95,0.23350535358386856,0.17613109273892938,,0.34545454545454546,0.6,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-94,0.27767840461444027,0.20768770759885305,,0.25510204081632654,0.5,98
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-93,0.24921768325746796,0.19215380822671937,,0.37623762376237624,0.7920792079207921,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-92,0.2382746020619685,0.16088356038615836,,0.46511627906976744,0.686046511627907,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-91,0.2688136000330035,0.21318353407762333,,0.35135135135135137,0.6216216216216216,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-90,0.30002565665322317,0.22800038566787892,,0.43283582089552236,0.582089552238806,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-89,0.30352745627185385,0.22468946403997178,,0.39285714285714285,0.6428571428571429,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-88,0.23604900536772705,0.18395786673308673,,0.41818181818181815,0.6181818181818182,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-87,0.27021878498627006,0.20572770009197058,,0.25,0.532608695652174,92
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-86,0.24435391292125994,0.18996199402779462,,0.36633663366336633,0.801980198019802,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-85,0.2394554080992142,0.15812073166477264,,0.45348837209302323,0.6744186046511628,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-84,0.27452307602305415,0.22031773717986103,,0.3918918918918919,0.6351351351351351,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-83,0.29957672666534685,0.2299189667738416,,0.417910447761194,0.6119402985074627,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-82,0.308256401372019,0.22752878676325047,,0.35714285714285715,0.5714285714285714,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-81,0.23917078123661398,0.18602818213001296,,0.41818181818181815,0.5636363636363636,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-80,0.27858391316612013,0.2138749272394144,,0.2826086956521739,0.5217391304347826,92
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-79,0.23982109424735482,0.19036599899261997,,0.37623762376237624,0.7623762376237624,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-78,0.24245838836773995,0.16183958047822433,,0.47674418604651164,0.6627906976744186,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-77,0.2768246117284874,0.22465472414622423,,0.36486486486486486,0.6216216216216216,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-76,0.2989086324574946,0.23315959459767474,,0.40298507462686567,0.582089552238806,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-75,0.3118314984864875,0.2362047964110911,,0.39285714285714285,0.5714285714285714,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-74,0.24421733648764354,0.19014781977302367,,0.4,0.6363636363636364,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-73,0.30792963962876807,0.23700696560801937,,0.2872340425531915,0.5212765957446809,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-72,0.233456291522885,0.18554406248252883,,0.36633663366336633,0.8118811881188119,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-71,0.24609835664839005,0.16417311418968464,,0.4883720930232558,0.6162790697674418,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-70,0.2834021238533403,0.23270587481272728,,0.4189189189189189,0.6081081081081081,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-69,0.299444207871888,0.23467390345488529,,0.40298507462686567,0.6567164179104478,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-68,0.32121025528476277,0.2454273514458416,,0.35714285714285715,0.6071428571428571,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-67,0.24952579767218513,0.19518256692669383,,0.41818181818181815,0.5636363636363636,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-66,0.299160853075871,0.23018115041700193,,0.2727272727272727,0.6022727272727273,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-65,0.23036028883276052,0.18351015264073406,,0.3564356435643564,0.7920792079207921,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-64,0.24235648862476955,0.15865334797742406,,0.4418604651162791,0.6395348837209303,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-63,0.2830403935544875,0.2287137022564232,,0.40540540540540543,0.6351351351351351,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-62,0.2987975967424917,0.23262300990618162,,0.373134328358209,0.5970149253731343,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-61,0.3243778904878518,0.25473715643453254,,0.40384615384615385,0.6153846153846154,52
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-60,0.24860653747838918,0.19440977910275575,,0.34545454545454546,0.6,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-59,0.3213036549632277,0.25369939673830194,,0.2127659574468085,0.4787234042553192,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-58,0.23304966772615446,0.18575870254049245,,0.36633663366336633,0.7821782178217822,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-57,0.2448026012289141,0.15948294304235883,,0.4069767441860465,0.627906976744186,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-56,0.28620700000196714,0.22748025828977905,,0.3918918918918919,0.6486486486486487,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-55,0.2943128091697407,0.2254136885169911,,0.373134328358209,0.582089552238806,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-54,0.3423607506504065,0.27100393231183245,,0.3392857142857143,0.5714285714285714,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-53,0.2546753666228608,0.19351440952322968,,0.36363636363636365,0.5818181818181818,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-52,0.3227839242377116,0.2537511463759271,,0.23404255319148937,0.5,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-51,0.23193118104182972,0.18493637241736957,,0.32673267326732675,0.6831683168316832,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-50,0.2427922000968691,0.15570336978614935,,0.38372093023255816,0.6162790697674418,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-49,0.289481913633192,0.23193977515116257,,0.3918918918918919,0.6081081081081081,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-48,0.2953381947495686,0.21776201729403905,,0.40298507462686567,0.6268656716417911,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-47,0.33813610696998797,0.26924116338671944,,0.35714285714285715,0.5892857142857143,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-46,0.2576871302430363,0.19484776077721846,,0.36363636363636365,0.5454545454545454,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-45,0.32565303516230304,0.25689348926565125,,0.2553191489361702,0.4787234042553192,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-44,0.2287483209500963,0.18184600389579678,,0.31683168316831684,0.6831683168316832,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-43,0.24630948009218692,0.1595279386192072,,0.37209302325581395,0.5930232558139535,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-42,0.2887758160477714,0.23342719704809095,,0.36486486486486486,0.6351351351351351,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-41,0.3082060460719246,0.22775813727719738,,0.417910447761194,0.582089552238806,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-40,0.3350852401538881,0.26706313387433694,,0.42857142857142855,0.5714285714285714,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-39,0.2574895059513969,0.19514906687520034,,0.4,0.6181818181818182,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-38,0.312056452572157,0.25126127362972733,,0.2608695652173913,0.5108695652173914,92
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-37,0.2258299475133873,0.18186418955952618,,0.31683168316831684,0.6633663366336634,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-36,0.24069527400122795,0.15456175183163798,,0.3953488372093023,0.5232558139534884,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-35,0.28815746794308694,0.227655394942882,,0.36486486486486486,0.6216216216216216,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-34,0.3148865150486915,0.2299678699767088,,0.373134328358209,0.47761194029850745,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-33,0.34251093823397943,0.27672124988358093,,0.39285714285714285,0.5178571428571429,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-32,0.2644610514020536,0.19527700258929545,,0.38181818181818183,0.6181818181818182,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-31,0.32515208636969417,0.26319224746815206,,0.2755102040816326,0.5510204081632653,98
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-30,0.22761449432764522,0.18264242680656953,,0.31683168316831684,0.6831683168316832,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-29,0.2440842617204013,0.15274963777772252,,0.38372093023255816,0.5348837209302325,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-28,0.29342079935255416,0.22972042874966236,,0.35135135135135137,0.6621621621621622,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-27,0.32108335529576654,0.23761968060081662,,0.34328358208955223,0.4925373134328358,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-26,0.34240626172615274,0.27495363686785285,,0.3392857142857143,0.5535714285714286,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-25,0.26486540967799366,0.19287030637094527,,0.4,0.6181818181818182,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-24,0.3179829277845709,0.25714446548954245,,0.25,0.5217391304347826,92
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-23,0.23494253977831883,0.18861226493007313,,0.2871287128712871,0.6336633663366337,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-22,0.2379344375988691,0.1502130976729562,,0.36046511627906974,0.5465116279069767,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-21,0.2885313127851631,0.22679086772070994,,0.33783783783783783,0.5945945945945946,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-20,0.32261190179298566,0.2372234680213337,,0.3582089552238806,0.4925373134328358,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-19,0.3398356146106075,0.27180811082886835,,0.35714285714285715,0.6428571428571429,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-18,0.26458046631944665,0.191002093535001,,0.41818181818181815,0.6363636363636364,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-17,0.33287637528931296,0.26342534152733477,,0.23404255319148937,0.5,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-16,0.23984601221009122,0.1884434437325511,,0.27722772277227725,0.6732673267326733,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-15,0.24234055011600633,0.15284474198881715,,0.36046511627906974,0.5465116279069767,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-14,0.29008220242547234,0.2311639432622286,,0.3918918918918919,0.5945945945945946,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-13,0.33349978609379877,0.2467135445135195,,0.2835820895522388,0.4925373134328358,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-12,0.339235872461465,0.27193663420075287,,0.38461538461538464,0.5576923076923077,52
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-11,0.27627688547235046,0.19888343505156714,,0.43636363636363634,0.6,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-10,0.33299151341464134,0.26197275567208167,,0.26136363636363635,0.45454545454545453,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-9,0.23804063376787543,0.18575469736729508,,0.27722772277227725,0.693069306930693,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-8,0.23584589534596964,0.14992996777274364,,0.36046511627906974,0.5581395348837209,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-7,0.28885343017531206,0.2295463250075966,,0.4189189189189189,0.5945945945945946,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-6,0.33637271375645567,0.24775011303275743,,0.3283582089552239,0.4925373134328358,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-5,0.338339081278286,0.2705212599971116,,0.35714285714285715,0.5357142857142857,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-4,0.2802045853107573,0.2031696790416042,,0.3877551020408163,0.7346938775510204,49
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-3,0.3426048977675485,0.26818416822211727,,0.22727272727272727,0.4431818181818182,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-2,0.23900219366494174,0.1811355343101844,,0.3069306930693069,0.7029702970297029,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,-1,0.23389858715681852,0.14236037368080146,,0.3372093023255814,0.5581395348837209,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,0,0.2877005676381212,0.22696508418106942,,0.3783783783783784,0.6351351351351351,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,1,0.3362238484004495,0.24763453497784227,,0.3283582089552239,0.47761194029850745,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,2,0.3438892990792268,0.2674483423312848,,0.35714285714285715,0.5892857142857143,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,3,0.27476698714698283,0.2002471608270248,,0.32653061224489793,0.6938775510204082,49
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,4,0.356154637364658,0.2814501388169547,,0.23404255319148937,0.4787234042553192,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,5,0.2429429854610782,0.18389906234916356,,0.297029702970297,0.6534653465346535,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,6,0.22759605100295302,0.13393548916943956,,0.3488372093023256,0.5581395348837209,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,7,0.2891291849145558,0.2261299705115876,,0.33783783783783783,0.6486486486486487,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,8,0.34121114222171794,0.24689398166423202,,0.29850746268656714,0.5522388059701493,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,9,0.339229009492297,0.26244707977178666,,0.32142857142857145,0.5535714285714286,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,10,0.2740889139720309,0.2014386683359698,,0.38181818181818183,0.6727272727272727,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,11,0.3526954285270632,0.27773845566546657,,0.18478260869565216,0.4673913043478261,92
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,12,0.25324447956590973,0.18870107377407044,,0.22772277227722773,0.6732673267326733,101
