date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-04-14	tropics	19								0.00039234437	0.0007566229	0.00018776461	0.00059884985	0.00024841935	0.00048270915	0.00031749927	MLR	2028-04-01
2028-04-15	tropics	19								0.00038173655	0.000738406	0.00018218518	0.00058386236	0.00024137595	0.00047010457	0.00030876545	MLR	2028-04-01
2028-04-16	tropics	19								0.00037141485	0.0007206256	0.0001767712	0.0005694753	0.00023437421	0.0004579105	0.0003000011	MLR	2028-04-01
2028-04-17	tropics	19								0.00036137138	0.0007032721	0.00017151791	0.00055544113	0.00022742238	0.0004459519	0.00029150507	MLR	2028-04-01
2028-04-18	tropics	19								0.00035159886	0.00068633416	0.00016642037	0.0005417516	0.0002206765	0.0004342778	0.0002834179	MLR	2028-04-01
2028-04-19	tropics	19								0.00034208968	0.0006698028	0.00016147403	0.00052839774	0.00021413015	0.0004228282	0.00027556784	MLR	2028-04-01
2028-04-20	tropics	19								0.00033283728	0.00065366994	0.00015667443	0.0005153716	0.00020779006	0.0004116362	0.00026798237	MLR	2028-04-01
2028-04-21	tropics	19								0.00032383413	0.0006379426	0.00015201718	0.0005026652	0.00020164358	0.00040073993	0.00026036444	MLR	2028-04-01
2028-04-22	tropics	19								0.0003150741	0.00062259176	0.00014749813	0.00049026415	0.00019567841	0.00039011016	0.00025296243	MLR	2028-04-01
2028-04-23	tropics	19								0.00030655047	0.00060760893	0.00014311326	0.00047816717	0.0001900938	0.000379756	0.0002459227	MLR	2028-04-01
2028-04-24	tropics	19								0.00029825646	0.00059298525	0.0001388584	0.00046636723	0.00018474215	0.00036967598	0.00023888305	MLR	2028-04-01
2028-04-25	tropics	19								0.00029006682	0.00057871226	0.0001347298	0.00045485797	0.0001795412	0.00036001334	0.00023197914	MLR	2028-04-01
2028-04-26	tropics	19								0.00028210023	0.00056478113	0.0001307237	0.00044363126	0.00017450088	0.00035055337	0.00022535448	MLR	2028-04-01
2028-04-27	tropics	19								0.00027435215	0.0005511845	0.0001268367	0.0004326806	0.00016960352	0.0003413412	0.00021906197	MLR	2028-04-01
2028-04-28	tropics	19								0.00026681623	0.0005379138	0.00012306498	0.00042199923	0.00016484332	0.00033232576	0.00021300984	MLR	2028-04-01
2028-04-29	tropics	19								0.00025963556	0.0005249614	0.000119405166	0.00041138436	0.00016020007	0.00032348445	0.00020717212	MLR	2028-04-01
2028-04-30	tropics	19								0.00025276182	0.00051231985	0.00011585414	0.00040095978	0.00015554803	0.00031487778	0.00020151422	MLR	2028-04-01
2028-05-01	tropics	19								0.0002461492	0.0004999816	0.00011240849	0.0003907746	0.00015103075	0.00030648074	0.00019600618	MLR	2028-04-01
2028-05-02	tropics	19								0.00023965377	0.0004879395	0.00010906509	0.00038084717	0.00014664438	0.00029823353	0.00019035277	MLR	2028-04-01
2028-05-03	tropics	19								0.00023326118	0.0004761868	0.00010582109	0.0003711716	0.0001423852	0.0002903263	0.00018501718	MLR	2028-04-01
2028-05-04	tropics	19								0.00022703852	0.00046471565	0.00010267338	0.00036174076	0.00013823662	0.00028264872	0.00017993382	MLR	2028-04-01
2028-05-05	tropics	19								0.0002209766	0.00045352016	9.961917e-05	0.00035254905	0.00013414338	0.0002751733	0.0001749912	MLR	2028-04-01
2028-05-06	tropics	19								0.000214993	0.00044259362	9.665566e-05	0.00034359036	0.00013017132	0.0002678954	0.00017010744	MLR	2028-04-01
2028-05-07	tropics	19								0.00020914135	0.00043192928	9.378016e-05	0.0003348586	0.00012631649	0.00026082565	0.00016528371	MLR	2028-04-01
2028-05-08	tropics	19								0.0002034489	0.00042152117	9.099012e-05	0.0003263482	0.00012257561	0.00025394632	0.00016065643	MLR	2028-04-01
2028-05-09	tropics	19								0.00019791105	0.00041136303	8.8284854e-05	0.00031805332	0.00011894532	0.00024729423	0.00015615881	MLR	2028-04-01
2028-05-10	tropics	19								0.00019252366	0.00040144887	8.5682055e-05	0.0003099687	0.00011542239	0.00024083964	0.00015178665	MLR	2028-04-01
2028-05-11	tropics	19								0.00018728251	0.0003917731	8.3155835e-05	0.00030208952	0.00011200361	0.00023454119	0.00014753667	MLR	2028-04-01
2028-05-12	tropics	19								0.00018218391	0.00038232963	8.070402e-05	0.0002944096	0.00010868605	0.00022841513	0.00014340549	MLR	2028-04-01
2028-05-13	tropics	19								0.00017722385	0.0003731134	7.8324425e-05	0.00028692468	0.00010547613	0.00022246316	0.00013938977	MLR	2028-04-01
2028-05-14	tropics	19								0.00017242288	0.00036411866	7.601481e-05	0.0002796293	0.00010242106	0.00021666582	0.00013548633	MLR	2028-04-01
2028-05-15	tropics	19								0.00016777414	0.0003553398	7.3773284e-05	0.00027251904	9.945436e-05	0.00021096166	0.00013169205	MLR	2028-04-01
2028-05-16	tropics	19								0.00016325054	0.00034677234	7.159772e-05	0.00026578174	9.657346e-05	0.00020538871	0.0001280038	MLR	2028-04-01
2028-05-17	tropics	19								0.0001588487	0.00033841073	6.9486225e-05	0.00025928256	9.377589e-05	0.00019996279	0.0001244187	MLR	2028-04-01
2028-05-18	tropics	19								0.00015459812	0.00033025013	6.7436915e-05	0.00025294226	9.105919e-05	0.0001946798	0.00012087598	MLR	2028-04-01
2028-05-19	tropics	19								0.00015048488	0.00032228586	6.544796e-05	0.00024675642	8.842855e-05	0.00018953618	0.00011739704	MLR	2028-04-01
2028-05-20	tropics	19								0.00014648092	0.0003145475	6.351755e-05	0.00024056037	8.5881424e-05	0.00018452821	0.000114029215	MLR	2028-04-01
2028-05-21	tropics	19								0.00014258339	0.0003070625	6.1644096e-05	0.00023449659	8.3407656e-05	0.00017965226	0.00011078014	MLR	2028-04-01
2028-05-22	tropics	19								0.00013876028	0.00029975522	5.9825765e-05	0.00022855905	8.100498e-05	0.00017490491	0.00010762361	MLR	2028-04-01
2028-05-23	tropics	19								0.00013503003	0.0002926212	5.806098e-05	0.00022276712	7.867143e-05	0.0001702826	0.000104556835	MLR	2028-04-01
2028-05-24	tropics	19								0.00013139991	0.00028565683	5.63134e-05	0.00021712185	7.64074e-05	0.00016578232	0.00010157745	MLR	2028-04-01
2028-05-25	tropics	19								0.00012786721	0.00027885745	5.4615753e-05	0.00021161912	7.425848e-05	0.00016140062	9.870054e-05	MLR	2028-04-01
2028-05-26	tropics	19								0.00012445546	0.00027221965	5.2969186e-05	0.0002062556	7.216986e-05	0.00015713464	9.595888e-05	MLR	2028-04-01
2028-05-27	tropics	19								0.00012114757	0.00026573928	5.1372226e-05	0.00020098311	7.0072805e-05	0.00015298107	9.3293296e-05	MLR	2028-04-01
2028-05-28	tropics	19								0.000117927455	0.0002594128	4.9823393e-05	0.00019582933	6.8026515e-05	0.00014893731	9.071556e-05	MLR	2028-04-01
2028-05-29	tropics	19								0.000114792856	0.00025323653	4.8321144e-05	0.0001908074	6.60399e-05	0.000145	8.821725e-05	MLR	2028-04-01
2028-05-30	tropics	19								0.00011174134	0.0002472071	4.6864236e-05	0.0001859141	6.411127e-05	0.00014116672	8.578766e-05	MLR	2028-04-01
2028-05-31	tropics	19								0.000108770866	0.00024132068	4.5451146e-05	0.00018114617	6.223885e-05	0.00013743449	8.3424784e-05	MLR	2028-04-01
2028-06-01	tropics	19								0.000105879284	0.00023557425	4.408065e-05	0.00017650017	6.042692e-05	0.00013380083	8.1127015e-05	MLR	2028-04-01
2028-06-02	tropics	19								0.00010306442	0.00022996418	4.275144e-05	0.00017197322	5.867834e-05	0.00013026307	7.8892466e-05	MLR	2028-04-01
2028-06-03	tropics	19								0.000100324265	0.00022448764	4.1462274e-05	0.00016756188	5.6980247e-05	0.00012684905	7.671934e-05	MLR	2028-04-01
2028-06-04	tropics	19								9.7595446e-05	0.000219141	4.021193e-05	0.00016326383	5.5331333e-05	0.0001235564	7.4606054e-05	MLR	2028-04-01
2028-06-05	tropics	19								9.493003e-05	0.00021392158	3.8999297e-05	0.00015918435	5.373004e-05	0.00012032809	7.2550596e-05	MLR	2028-04-01
2028-06-06	tropics	19								9.2337345e-05	0.000208826	3.782318e-05	0.0001552645	5.2175055e-05	0.00011715123	7.0517206e-05	MLR	2028-04-01
2028-06-07	tropics	19								8.980248e-05	0.00020385164	3.6682482e-05	0.00015144105	5.0665018e-05	0.00011405823	6.854075e-05	MLR	2028-04-01
2028-06-08	tropics	19								8.7342356e-05	0.0001989953	3.5576184e-05	0.00014771147	4.9198636e-05	0.00011104674	6.661954e-05	MLR	2028-04-01
2028-06-09	tropics	19								8.4949635e-05	0.00019425458	3.4503217e-05	0.00014404424	4.777465e-05	0.00010812789	6.475222e-05	MLR	2028-04-01
2028-06-10	tropics	19								8.262957e-05	0.00018962646	3.3462584e-05	0.00014040737	4.639003e-05	0.000105301675	6.293715e-05	MLR	2028-04-01
2028-06-11	tropics	19								8.041426e-05	0.00018510847	3.245331e-05	0.00013684467	4.5038738e-05	0.000102549115	6.117289e-05	MLR	2028-04-01
2028-06-12	tropics	19								7.8258265e-05	0.0001806978	3.147446e-05	0.00013337155	4.3726766e-05	9.986849e-05	5.9458052e-05	MLR	2028-04-01
2028-06-13	tropics	19								7.616e-05	0.00017639199	3.0525094e-05	0.00012993831	4.2452964e-05	9.72578e-05	5.779124e-05	MLR	2028-04-01
2028-06-14	tropics	19								7.411791e-05	0.00017218875	2.960437e-05	0.00012658726	4.1216226e-05	9.4715244e-05	5.617105e-05	MLR	2028-04-01
2028-06-15	tropics	19								7.2127485e-05	0.00016808529	2.8711383e-05	0.0001233226	4.0015453e-05	9.222467e-05	5.4600438e-05	MLR	2028-04-01
2028-06-16	tropics	19								7.018682e-05	0.00016407952	2.7845317e-05	0.00012014189	3.8843325e-05	8.983683e-05	5.3076856e-05	MLR	2028-04-01
2028-06-17	tropics	19								6.829828e-05	0.000160169	2.700534e-05	0.00011704318	3.7691338e-05	8.751065e-05	5.159578e-05	MLR	2028-04-01
2028-06-18	tropics	19								6.646049e-05	0.00015635138	2.6190708e-05	0.00011402428	3.657347e-05	8.524482e-05	5.0156e-05	MLR	2028-04-01
2028-06-19	tropics	19								6.467208e-05	0.0001526246	2.540061e-05	0.00011111067	3.5488756e-05	8.303222e-05	4.875636e-05	MLR	2028-04-01
2028-06-20	tropics	19								6.293177e-05	0.00014898666	2.4634342e-05	0.000108316424	3.4436118e-05	8.081835e-05	4.7395748e-05	MLR	2028-04-01
2028-06-21	tropics	19								6.123825e-05	0.00014543517	2.3891185e-05	0.000105592364	3.3414733e-05	7.866105e-05	4.6073066e-05	MLR	2028-04-01
2028-06-22	tropics	19								5.9590267e-05	0.00014196814	2.3170413e-05	0.00010293662	3.2423548e-05	7.654114e-05	4.478727e-05	MLR	2028-04-01
2028-06-23	tropics	19								5.7986574e-05	0.0001385836	2.247139e-05	0.00010034764	3.146179e-05	7.452973e-05	4.3537326e-05	MLR	2028-04-01
2028-06-24	tropics	19								5.6423378e-05	0.00013527971	2.1793425e-05	9.782369e-05	3.0528503e-05	7.257103e-05	4.232615e-05	MLR	2028-04-01
2028-06-25	tropics	19								5.4894823e-05	0.00013205434	2.113591e-05	9.53631e-05	2.9628736e-05	7.0628594e-05	4.1158626e-05	MLR	2028-04-01
2028-06-26	tropics	19								5.3407595e-05	0.00012890578	2.049822e-05	9.296434e-05	2.8767598e-05	6.8769084e-05	4.000025e-05	MLR	2028-04-01
2028-06-27	tropics	19								5.1960626e-05	0.0001258321	1.9879759e-05	9.062576e-05	2.7931772e-05	6.700031e-05	3.8874412e-05	MLR	2028-04-01
2028-06-28	tropics	19								5.055285e-05	0.0001228316	1.9279936e-05	8.834599e-05	2.7120212e-05	6.5276996e-05	3.778026e-05	MLR	2028-04-01
2028-06-29	tropics	19								4.9183152e-05	0.0001199025	1.8698218e-05	8.612351e-05	2.633221e-05	6.3597916e-05	3.671687e-05	MLR	2028-04-01
2028-06-30	tropics	19								4.7850546e-05	0.00011704319	1.8134024e-05	8.395684e-05	2.5567084e-05	6.1956125e-05	3.5683355e-05	MLR	2028-04-01
2028-07-01	tropics	19								4.655397e-05	0.0001142519	1.7586864e-05	8.184461e-05	2.4824178e-05	6.0319515e-05	3.4678913e-05	MLR	2028-04-01
2028-07-02	tropics	19								4.5292534e-05	0.00011152713	1.7056183e-05	7.978539e-05	2.410282e-05	5.87247e-05	3.3702738e-05	MLR	2028-04-01
2028-07-03	tropics	19								4.4065222e-05	0.00010886959	1.6541519e-05	7.7777964e-05	2.3402441e-05	5.7171965e-05	3.2757285e-05	MLR	2028-04-01
2028-07-04	tropics	19								4.2871136e-05	0.00010628227	1.6042382e-05	7.5820986e-05	2.272236e-05	5.5660283e-05	3.1847012e-05	MLR	2028-04-01
2028-07-05	tropics	19								4.1709398e-05	0.00010375643	1.5558282e-05	7.390559e-05	2.2062068e-05	5.418851e-05	3.0962045e-05	MLR	2028-04-01
2028-07-06	tropics	19								4.057909e-05	0.00010129049	1.5088792e-05	7.203346e-05	2.142091e-05	5.2750536e-05	3.0102132e-05	MLR	2028-04-01
2028-07-07	tropics	19								3.9479397e-05	9.888297e-05	1.463347e-05	7.022436e-05	2.0798409e-05	5.1342868e-05	2.9266228e-05	MLR	2028-04-01
2028-07-08	tropics	19								3.8409453e-05	9.6532676e-05	1.4191857e-05	6.846211e-05	2.019395e-05	4.9972743e-05	2.8453502e-05	MLR	2028-04-01
2028-07-09	tropics	19								3.736849e-05	9.423812e-05	1.3763586e-05	6.674414e-05	1.9607076e-05	4.863916e-05	2.766335e-05	MLR	2028-04-01
2028-07-10	tropics	19								3.635572e-05	9.19981e-05	1.3348228e-05	6.507076e-05	1.9037214e-05	4.7341116e-05	2.6895119e-05	MLR	2028-04-01
2028-07-11	tropics	19								3.5370365e-05	8.981113e-05	1.2945397e-05	6.3444204e-05	1.8483923e-05	4.6081783e-05	2.6148207e-05	MLR	2028-04-01
2028-07-12	tropics	19								3.4411714e-05	8.767616e-05	1.2554717e-05	6.185244e-05	1.7946695e-05	4.4864704e-05	2.5422e-05	MLR	2028-04-01
2028-07-13	tropics	19								3.3479017e-05	8.559182e-05	1.2175817e-05	6.0302067e-05	1.7425074e-05	4.3686123e-05	2.4715962e-05	MLR	2028-04-01
2028-07-14	tropics	19								3.2571555e-05	8.355702e-05	1.180835e-05	5.8792084e-05	1.6918602e-05	4.255173e-05	2.4029507e-05	MLR	2028-04-01
2028-07-15	tropics	19								3.1688003e-05	8.157051e-05	1.1451849e-05	5.7319852e-05	1.6426842e-05	4.144978e-05	2.3362114e-05	MLR	2028-04-01
2028-07-16	tropics	19								3.0824733e-05	7.963118e-05	1.1105788e-05	5.5883113e-05	1.5949365e-05	4.0376362e-05	2.2713246e-05	MLR	2028-04-01
2028-07-17	tropics	19								2.9984989e-05	7.7737845e-05	1.0770166e-05	5.4478038e-05	1.5485759e-05	3.9330684e-05	2.2082373e-05	MLR	2028-04-01
2028-07-18	tropics	19								2.9166327e-05	7.588951e-05	1.0444701e-05	5.3108244e-05	1.5035621e-05	3.8312115e-05	2.1469019e-05	MLR	2028-04-01
2028-07-19	tropics	19								2.8367704e-05	7.4084994e-05	1.01290525e-05	5.177285e-05	1.4598555e-05	3.7319835e-05	2.0872692e-05	MLR	2028-04-01
2028-07-20	tropics	19								2.7590977e-05	7.232343e-05	9.822946e-06	5.0471e-05	1.4174188e-05	3.6363832e-05	2.0297804e-05	MLR	2028-04-01
2028-07-21	tropics	19								2.6835467e-05	7.060364e-05	9.526085e-06	4.9201844e-05	1.3762154e-05	3.5434852e-05	1.9738995e-05	MLR	2028-04-01
2028-07-22	tropics	19								2.6100668e-05	6.892469e-05	9.2381915e-06	4.796457e-05	1.3362084e-05	3.4529578e-05	1.919557e-05	MLR	2028-04-01
2028-07-23	tropics	19								2.5385969e-05	6.728561e-05	8.958997e-06	4.6744142e-05	1.2973641e-05	3.36414e-05	1.8667093e-05	MLR	2028-04-01
2028-07-24	tropics	19								2.4690804e-05	6.568549e-05	8.688236e-06	4.5560053e-05	1.2596472e-05	3.2775264e-05	1.8153129e-05	MLR	2028-04-01
2028-07-25	tropics	19								2.401469e-05	6.412339e-05	8.425652e-06	4.441421e-05	1.2230281e-05	3.1931388e-05	1.7653332e-05	MLR	2028-04-01
2028-07-26	tropics	19								2.3357092e-05	6.259836e-05	8.171004e-06	4.3297146e-05	1.1874709e-05	3.1109248e-05	1.7166694e-05	MLR	2028-04-01
2028-07-27	tropics	19								2.2717482e-05	6.110958e-05	7.92405e-06	4.220812e-05	1.1529489e-05	3.030825e-05	1.6681073e-05	MLR	2028-04-01
2028-07-28	tropics	19								2.2095366e-05	5.965617e-05	7.684556e-06	4.114649e-05	1.1194292e-05	2.9524963e-05	1.6209326e-05	MLR	2028-04-01
2028-07-29	tropics	19								2.1490278e-05	5.8231017e-05	7.4522995e-06	4.0111547e-05	1.0868833e-05	2.8759732e-05	1.5763537e-05	MLR	2028-04-01
2028-07-30	tropics	19								2.0901753e-05	5.6817553e-05	7.2270564e-06	3.9102597e-05	1.055283e-05	2.8014325e-05	1.5330019e-05	MLR	2028-04-01
2028-07-31	tropics	19								2.0337728e-05	5.543841e-05	7.008629e-06	3.811901e-05	1.0246104e-05	2.7288217e-05	1.4908413e-05	MLR	2028-04-01
2028-08-01	tropics	19								1.9792098e-05	5.409272e-05	6.7967885e-06	3.7160138e-05	9.9485105e-06	2.6580909e-05	1.4495833e-05	MLR	2028-04-01
2028-08-02	tropics	19								1.9257439e-05	5.277965e-05	6.5913573e-06	3.6225334e-05	9.659556e-06	2.588939e-05	1.4090987e-05	MLR	2028-04-01
2028-08-03	tropics	19								1.8732775e-05	5.1498468e-05	6.3921316e-06	3.5314046e-05	9.3789895e-06	2.520532e-05	1.3697443e-05	MLR	2028-04-01
2028-08-04	tropics	19								1.82271e-05	5.0248364e-05	6.1989244e-06	3.4428347e-05	9.1065685e-06	2.4539333e-05	1.3314867e-05	MLR	2028-04-01
2028-08-05	tropics	19								1.7738748e-05	4.9028567e-05	6.011553e-06	3.3569922e-05	8.842057e-06	2.3890938e-05	1.2946661e-05	MLR	2028-04-01
2028-08-06	tropics	19								1.7255781e-05	4.7840982e-05	5.829849e-06	3.2732918e-05	8.585217e-06	2.3259638e-05	1.2589935e-05	MLR	2028-04-01
2028-08-07	tropics	19								1.678461e-05	4.6682442e-05	5.6536314e-06	3.1916752e-05	8.335847e-06	2.2645036e-05	1.224303e-05	MLR	2028-04-01
2028-08-08	tropics	19								1.6322309e-05	4.5551973e-05	5.4827424e-06	3.1120922e-05	8.093705e-06	2.2043829e-05	1.1905675e-05	MLR	2028-04-01
2028-08-09	tropics	19								1.5874844e-05	4.4448792e-05	5.317015e-06	3.0344885e-05	7.858605e-06	2.1456985e-05	1.1577613e-05	MLR	2028-04-01
2028-08-10	tropics	19								1.5440442e-05	4.3372358e-05	5.156294e-06	2.9587474e-05	7.630319e-06	2.0885742e-05	1.12585885e-05	MLR	2028-04-01
2028-08-11	tropics	19								1.50212e-05	4.2321986e-05	5.000432e-06	2.8845016e-05	7.4086734e-06	2.032969e-05	1.0948349e-05	MLR	2028-04-01
2028-08-12	tropics	19								1.4613341e-05	4.1312214e-05	4.84928e-06	2.8109942e-05	7.1934514e-06	1.9788438e-05	1.0646649e-05	MLR	2028-04-01
2028-08-13	tropics	19								1.4216588e-05	4.0331124e-05	4.702694e-06	2.738681e-05	6.9844905e-06	1.9261597e-05	1.0353266e-05	MLR	2028-04-01
2028-08-14	tropics	19								1.3833462e-05	3.937331e-05	4.560541e-06	2.6682274e-05	6.781585e-06	1.8749037e-05	1.0067958e-05	MLR	2028-04-01
2028-08-15	tropics	19								1.3457038e-05	3.8438222e-05	4.422683e-06	2.6010548e-05	6.584579e-06	1.825726e-05	9.790513e-06	MLR	2028-04-01
2028-08-16	tropics	19								1.30883445e-05	3.7525322e-05	4.2889887e-06	2.5356045e-05	6.393292e-06	1.7778388e-05	9.519518e-06	MLR	2028-04-01
2028-08-17	tropics	19								1.2729748e-05	3.6634057e-05	4.1593394e-06	2.4717974e-05	6.207281e-06	1.7312033e-05	9.255715e-06	MLR	2028-04-01
2028-08-18	tropics	19								1.2380966e-05	3.5763962e-05	4.033604e-06	2.4095969e-05	6.0263887e-06	1.6857924e-05	8.998795e-06	MLR	2028-04-01
2028-08-19	tropics	19								1.2041748e-05	3.4914512e-05	3.911672e-06	2.3489603e-05	5.8507703e-06	1.6415697e-05	8.748499e-06	MLR	2028-04-01
2028-08-20	tropics	19								1.1711814e-05	3.4085217e-05	3.7934221e-06	2.2897933e-05	5.680273e-06	1.5985092e-05	8.505163e-06	MLR	2028-04-01
2028-08-21	tropics	19								1.1390911e-05	3.3275584e-05	3.6787478e-06	2.2320994e-05	5.5147334e-06	1.5565758e-05	8.269865e-06	MLR	2028-04-01
2028-08-22	tropics	19								1.107881e-05	3.2485194e-05	3.5675394e-06	2.1758598e-05	5.3540207e-06	1.5157409e-05	8.038918e-06	MLR	2028-04-01
2028-08-23	tropics	19								1.0778106e-05	3.1713003e-05	3.4596917e-06	2.1210366e-05	5.1979887e-06	1.4759773e-05	7.8144185e-06	MLR	2028-04-01
2028-08-24	tropics	19								1.0488669e-05	3.0949723e-05	3.3551055e-06	2.0675936e-05	5.0465032e-06	1.437256e-05	7.5961884e-06	MLR	2028-04-01
2028-08-25	tropics	19								1.0205365e-05	3.0204796e-05	3.253677e-06	2.0154961e-05	4.899431e-06	1.3995501e-05	7.384048e-06	MLR	2028-04-01
2028-08-26	tropics	19								9.928076e-06	2.9477784e-05	3.1553143e-06	1.9647108e-05	4.7566386e-06	1.3628315e-05	7.1778327e-06	MLR	2028-04-01
2028-08-27	tropics	19								9.658312e-06	2.8768265e-05	3.0599288e-06	1.9152025e-05	4.6180103e-06	1.3270766e-05	6.9773705e-06	MLR	2028-04-01
2028-08-28	tropics	19								9.395887e-06	2.8075758e-05	2.967421e-06	1.8667886e-05	4.483421e-06	1.2922578e-05	6.782503e-06	MLR	2028-04-01
2028-08-29	tropics	19								9.140578e-06	2.739996e-05	2.877713e-06	1.8193858e-05	4.3527516e-06	1.2583544e-05	6.593083e-06	MLR	2028-04-01
2028-08-30	tropics	19								8.891062e-06	2.6740396e-05	2.7907156e-06	1.7731862e-05	4.225891e-06	1.2253385e-05	6.408943e-06	MLR	2028-04-01
2028-08-31	tropics	19								8.64785e-06	2.6096714e-05	2.706345e-06	1.7281573e-05	4.102725e-06	1.1931876e-05	6.229944e-06	MLR	2028-04-01
2028-09-01	tropics	19								8.411281e-06	2.5468482e-05	2.6245289e-06	1.6842714e-05	3.9831484e-06	1.1618807e-05	6.0559496e-06	MLR	2028-04-01
2028-09-02	tropics	19								8.182331e-06	2.4855388e-05	2.5451836e-06	1.6414993e-05	3.8670555e-06	1.1313952e-05	5.8868063e-06	MLR	2028-04-01
2028-09-03	tropics	19								7.962741e-06	2.4257019e-05	2.4682377e-06	1.5998132e-05	3.7543457e-06	1.1017077e-05	5.7217894e-06	MLR	2028-04-01
2028-09-04	tropics	19								7.74905e-06	2.3673063e-05	2.393617e-06	1.5591864e-05	3.644916e-06	1.0727996e-05	5.559359e-06	MLR	2028-04-01
2028-09-05	tropics	19								7.541088e-06	2.310313e-05	2.3212522e-06	1.5195905e-05	3.5386809e-06	1.0446485e-05	5.4015195e-06	MLR	2028-04-01
2028-09-06	tropics	19								7.338702e-06	2.2546921e-05	2.2514844e-06	1.4809984e-05	3.435538e-06	1.01719725e-05	5.24816e-06	MLR	2028-04-01
2028-09-07	tropics	19								7.141748e-06	2.200409e-05	2.1845647e-06	1.4433403e-05	3.3353979e-06	9.9035e-06	5.099153e-06	MLR	2028-04-01
2028-09-08	tropics	19								6.950074e-06	2.1474307e-05	2.1196315e-06	1.4066283e-05	3.2381786e-06	9.642099e-06	4.9550554e-06	MLR	2028-04-01
2028-09-09	tropics	19								6.763549e-06	2.0957279e-05	2.056628e-06	1.3708494e-05	3.1437894e-06	9.387599e-06	4.8155475e-06	MLR	2028-04-01
2028-09-10	tropics	19								6.582026e-06	2.045269e-05	1.9954973e-06	1.3359817e-05	3.0521562e-06	9.139818e-06	4.679969e-06	MLR	2028-04-01
2028-09-11	tropics	19								6.4053656e-06	1.9960238e-05	1.9361844e-06	1.30200015e-05	2.9631904e-06	8.898571e-06	4.5482e-06	MLR	2028-04-01
2028-09-12	tropics	19								6.2334548e-06	1.9479638e-05	1.878631e-06	1.26888135e-05	2.8768143e-06	8.663688e-06	4.4201397e-06	MLR	2028-04-01
2028-09-13	tropics	19								6.066153e-06	1.90106e-05	1.8227888e-06	1.2366048e-05	2.7929582e-06	8.435003e-06	4.295689e-06	MLR	2028-04-01
2028-09-14	tropics	19								5.9033378e-06	1.8552837e-05	1.7686077e-06	1.2051491e-05	2.7115473e-06	8.212354e-06	4.17474e-06	MLR	2028-04-01
2028-09-15	tropics	19								5.7448933e-06	1.8106173e-05	1.7160352e-06	1.1744927e-05	2.6323462e-06	7.995576e-06	4.057193e-06	MLR	2028-04-01
2028-09-16	tropics	19								5.590702e-06	1.7670556e-05	1.6650256e-06	1.144617e-05	2.5550037e-06	7.784518e-06	3.94361e-06	MLR	2028-04-01
2028-09-17	tropics	19								5.4406432e-06	1.7245417e-05	1.6155312e-06	1.1155e-05	2.4799328e-06	7.5782727e-06	3.833328e-06	MLR	2028-04-01
2028-09-18	tropics	19								5.294611e-06	1.6830474e-05	1.5675083e-06	1.0871241e-05	2.407065e-06	7.377491e-06	3.7261316e-06	MLR	2028-04-01
2028-09-19	tropics	19								5.1524994e-06	1.6425525e-05	1.5209118e-06	1.059469e-05	2.336341e-06	7.182014e-06	3.6219265e-06	MLR	2028-04-01
2028-09-20	tropics	19								5.0137014e-06	1.6030313e-05	1.4757015e-06	1.03251705e-05	2.267693e-06	6.991723e-06	3.5206347e-06	MLR	2028-04-01
2028-09-21	tropics	19								4.8779857e-06	1.5644602e-05	1.4318329e-06	1.0062507e-05	2.2012807e-06	6.8064687e-06	3.4221787e-06	MLR	2028-04-01
2028-09-22	tropics	19								4.7459434e-06	1.5268164e-05	1.3892699e-06	9.806527e-06	2.137349e-06	6.6261223e-06	3.326473e-06	MLR	2028-04-01
2028-09-23	tropics	19								4.617471e-06	1.4900782e-05	1.3479698e-06	9.556506e-06	2.0752718e-06	6.4505466e-06	3.2334403e-06	MLR	2028-04-01
2028-09-24	tropics	19								4.4924745e-06	1.454223e-05	1.3078991e-06	9.312294e-06	2.0149953e-06	6.2796325e-06	3.1430095e-06	MLR	2028-04-01
2028-09-25	tropics	19								4.370863e-06	1.4192302e-05	1.2690176e-06	9.07432e-06	1.9564711e-06	6.1132405e-06	3.0551082e-06	MLR	2028-04-01
2028-09-26	tropics	19								4.252542e-06	1.38507885e-05	1.2312938e-06	8.842423e-06	1.8996458e-06	5.9512513e-06	2.9696664e-06	MLR	2028-04-01
2028-09-27	tropics	19								4.1374215e-06	1.3517486e-05	1.1946885e-06	8.616451e-06	1.8444711e-06	5.793562e-06	2.886609e-06	MLR	2028-04-01
2028-09-28	tropics	19								4.0254154e-06	1.3192193e-05	1.1591738e-06	8.39625e-06	1.7908982e-06	5.6400404e-06	2.8060774e-06	MLR	2028-04-01
2028-09-29	tropics	19								3.916309e-06	1.287473e-05	1.1247125e-06	8.181674e-06	1.7388811e-06	5.4905886e-06	2.7280134e-06	MLR	2028-04-01
2028-09-30	tropics	19								3.8101093e-06	1.2564896e-05	1.0912771e-06	7.972582e-06	1.6883603e-06	5.345099e-06	2.65144e-06	MLR	2028-04-01
