date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-06-07	tropics	3	1.047926	1.0929824	1.0023519	1.080506	1.0150346	1.0641173	1.0330172	GARW
2025-06-08	tropics	3	1.0475609	1.0927114	1.0020611	1.080618	1.0154493	1.0637391	1.0324976	GARW
2025-06-09	tropics	3	1.0473572	1.0927886	1.0019027	1.0806396	1.014956	1.0641769	1.0325915	GARW
2025-06-10	tropics	3	1.047458	1.0936925	1.0016187	1.0806224	1.014028	1.063712	1.0323019	GARW
2025-06-11	tropics	3	1.0476329	1.0942223	1.0011046	1.0796314	1.0134115	1.0640337	1.0323831	GARW
2025-06-12	tropics	3	1.04773	1.0943778	1.0009403	1.0793638	1.0132463	1.0641762	1.0327096	GARW
2025-06-13	tropics	3	1.0481756	1.0950207	1.0005454	1.0797224	1.0131404	1.0644324	1.0326581	GARW
2025-06-14	tropics	3	1.0480149	1.0953959	1.0002902	1.0796597	1.0138316	1.0648167	1.0324554	GARW
2025-06-15	tropics	3	1.0481718	1.0951563	0.9999832	1.0801754	1.0139399	1.064727	1.0320356	GARW
2025-06-16	tropics	3	1.0486379	1.0950634	0.9994702	1.0803369	1.0133072	1.064466	1.0322907	GARW
2025-06-17	tropics	3	1.048523	1.0955057	0.9998304	1.0809531	1.0128357	1.0655757	1.0316784	GARW
2025-06-18	tropics	3	1.0483637	1.0958819	0.99874836	1.0813998	1.0131826	1.0657823	1.0307984	GARW
2025-06-19	tropics	3	1.0486519	1.095894	0.997323	1.0812234	1.0131415	1.0645559	1.030189	GARW
2025-06-20	tropics	3	1.0484338	1.0963733	0.9965309	1.0814104	1.01262	1.0650257	1.0302643	GARW
2025-06-21	tropics	3	1.0488017	1.0969383	0.9963753	1.081409	1.012954	1.0649467	1.0304234	GARW
2025-06-22	tropics	3	1.0488722	1.096748	0.99674433	1.0813924	1.0130454	1.0651102	1.0302941	GARW
2025-06-23	tropics	3	1.0485867	1.0962405	0.9972932	1.081019	1.0129122	1.0656743	1.0303265	GARW
2025-06-24	tropics	3	1.048369	1.096338	0.9971206	1.0811291	1.0133884	1.065088	1.0301361	GARW
2025-06-25	tropics	3	1.0478069	1.0964401	0.99732906	1.0812343	1.0141011	1.0644116	1.0301672	GARW
2025-06-26	tropics	3	1.0480809	1.0966619	0.9975	1.080618	1.0141929	1.0642793	1.0300176	GARW
2025-06-27	tropics	3	1.0478525	1.0967276	0.99729556	1.0803424	1.0140803	1.0642246	1.029528	GARW
2025-06-28	tropics	3	1.0475783	1.096781	0.99796414	1.0800741	1.0139909	1.0650216	1.0294343	GARW
2025-06-29	tropics	3	1.0475147	1.096765	0.99796563	1.0802674	1.013973	1.0649816	1.0294137	GARW
2025-06-30	tropics	3	1.0472269	1.0964026	0.9982914	1.0800403	1.0136569	1.0654466	1.029413	GARW
2025-07-01	tropics	3	1.0471222	1.0965962	0.9981597	1.0799412	1.0134704	1.0650535	1.0291047	GARW
2025-07-02	tropics	3	1.0469899	1.0967351	0.9977945	1.0802938	1.0135431	1.0653142	1.0297204	GARW
2025-07-03	tropics	3	1.0466453	1.0966556	0.9979084	1.080424	1.0135838	1.0649873	1.0295573	GARW
2025-07-04	tropics	3	1.0464272	1.0967667	0.9983019	1.0805452	1.0129311	1.065048	1.0298896	GARW
2025-07-05	tropics	3	1.0465083	1.0971416	0.9975922	1.0805993	1.0137391	1.0652553	1.0301926	GARW
2025-07-06	tropics	3	1.0462046	1.0972685	0.9979676	1.0811952	1.0146217	1.0654923	1.0297116	GARW
2025-07-07	tropics	3	1.0469413	1.0970688	0.99806726	1.0815774	1.0145802	1.0658131	1.0293376	GARW
2025-07-08	tropics	3	1.0468483	1.0974346	0.99788237	1.0818545	1.0148621	1.0655551	1.0297523	GARW
2025-07-09	tropics	3	1.0470599	1.0980213	0.99808973	1.0827928	1.0153148	1.0656459	1.0296947	GARW
2025-07-10	tropics	3	1.0470005	1.0986164	0.9977693	1.0836169	1.015347	1.0660923	1.0293119	GARW
2025-07-11	tropics	3	1.0469639	1.0986359	0.9979793	1.0842458	1.0154498	1.0658948	1.0289946	GARW
2025-07-12	tropics	3	1.0471969	1.0983633	0.9983538	1.0845089	1.0146472	1.0659671	1.0286198	GARW
2025-07-13	tropics	3	1.0469774	1.0982637	0.99769384	1.084596	1.0153462	1.0662184	1.0289413	GARW
2025-07-14	tropics	3	1.0474098	1.0980796	0.9971838	1.0848279	1.015618	1.0661898	1.0291504	GARW
2025-07-15	tropics	3	1.0473808	1.0975689	0.9964389	1.0852083	1.0159887	1.0663866	1.0288119	GARW
2025-07-16	tropics	3	1.0478156	1.0982511	0.9963056	1.0854198	1.016365	1.0665351	1.0289259	GARW
2025-07-17	tropics	3	1.0481615	1.0992076	0.9962925	1.0857116	1.0162448	1.0668988	1.0296612	GARW
2025-07-18	tropics	3	1.0485946	1.0990938	0.9963828	1.0865247	1.0160855	1.0669813	1.0296569	GARW
2025-07-19	tropics	3	1.0490775	1.0999008	0.9961499	1.0869435	1.0168486	1.0671687	1.0299675	GARW
2025-07-20	tropics	3	1.0494468	1.0999987	0.9960843	1.0871303	1.0165863	1.0673598	1.0307721	GARW
2025-07-21	tropics	3	1.04919	1.1002585	0.99621135	1.0871323	1.0158931	1.067653	1.0310183	GARW
2025-07-22	tropics	3	1.049484	1.1008971	0.99656254	1.0869945	1.0157611	1.0684867	1.0315545	GARW
2025-07-23	tropics	3	1.049545	1.1008922	0.9969568	1.0871493	1.0164355	1.0691644	1.0320828	GARW
2025-07-24	tropics	3	1.0498989	1.1006491	0.99721456	1.0879753	1.0169268	1.0692374	1.0322876	GARW
2025-07-25	tropics	3	1.0501797	1.1008636	0.99718505	1.0880067	1.0172876	1.0703192	1.0327426	GARW
2025-07-26	tropics	3	1.0510817	1.1012701	0.9979015	1.0884119	1.0170809	1.0704545	1.0333006	GARW
2025-07-27	tropics	3	1.0510404	1.1015948	0.99873084	1.088396	1.0178632	1.0709412	1.0342454	GARW
2025-07-28	tropics	3	1.0516063	1.1019317	0.9985139	1.0891901	1.0184704	1.0719854	1.0349503	GARW
2025-07-29	tropics	3	1.0521433	1.1025647	0.9982308	1.0893832	1.018903	1.0723321	1.0359395	GARW
2025-07-30	tropics	3	1.0527852	1.1031818	0.9985005	1.089741	1.019929	1.0728363	1.0367279	GARW
2025-07-31	tropics	3	1.0522784	1.1034814	0.9986858	1.0894973	1.0205717	1.0732284	1.0369813	GARW
2025-08-01	tropics	3	1.0536456	1.1043541	1.0000153	1.0893675	1.020973	1.0741549	1.0375721	GARW
2025-08-02	tropics	3	1.0540661	1.1050296	1.0012118	1.0907882	1.0220722	1.0741205	1.0385315	GARW
2025-08-03	tropics	3	1.0542123	1.1054304	1.0032202	1.0907795	1.0231857	1.0749111	1.039121	GARW
2025-08-04	tropics	3	1.0555613	1.1065378	1.004072	1.0916588	1.023677	1.0757378	1.0400923	GARW
2025-08-05	tropics	3	1.0560498	1.1073889	1.0044435	1.0920497	1.0250583	1.075985	1.0406699	GARW
2025-08-06	tropics	3	1.0570352	1.1070296	1.0058599	1.0928109	1.0251999	1.076035	1.0407448	GARW
2025-08-07	tropics	3	1.0576298	1.1077936	1.0074738	1.0931256	1.0258328	1.0761482	1.0412067	GARW
2025-08-08	tropics	3	1.059228	1.1083025	1.0091672	1.0949334	1.0264318	1.076206	1.0413823	GARW
2025-08-09	tropics	3	1.0596607	1.1100585	1.0109378	1.0960127	1.0270815	1.0770539	1.041501	GARW
2025-08-10	tropics	3	1.0603913	1.1119716	1.0125464	1.096768	1.0283864	1.0775585	1.0422544	GARW
2025-08-11	tropics	3	1.0608666	1.1136723	1.0137417	1.0979749	1.0295725	1.0782454	1.0430139	GARW
2025-08-12	tropics	3	1.0618663	1.1153651	1.0155972	1.0992488	1.0303034	1.0791752	1.0436692	GARW
2025-08-13	tropics	3	1.0625865	1.1175113	1.0165699	1.0999662	1.0308561	1.080577	1.0447729	GARW
2025-08-14	tropics	3	1.0630925	1.1197604	1.0158926	1.1007059	1.0319757	1.0811709	1.0451169	GARW
2025-08-15	tropics	3	1.0635673	1.1206216	1.0163752	1.1014688	1.0318605	1.0822432	1.0463454	GARW
2025-08-16	tropics	3	1.064431	1.1214309	1.0177166	1.1021415	1.0316088	1.0832862	1.0472465	GARW
2025-08-17	tropics	3	1.0646192	1.1223522	1.0186012	1.1025758	1.031413	1.0838413	1.0474705	GARW
2025-08-18	tropics	3	1.0660098	1.1229837	1.0189009	1.1032563	1.0317011	1.084604	1.0480518	GARW
2025-08-19	tropics	3	1.066843	1.1244144	1.018327	1.103602	1.0324788	1.0861003	1.0491636	GARW
2025-08-20	tropics	3	1.0675774	1.1266868	1.0183481	1.1046717	1.0331535	1.0878396	1.050379	GARW
2025-08-21	tropics	3	1.0685315	1.1288371	1.0182856	1.1065427	1.034785	1.0894935	1.0512851	GARW
2025-08-22	tropics	3	1.0691574	1.1323286	1.0192592	1.1078217	1.0360688	1.0910143	1.0522703	GARW
2025-08-23	tropics	3	1.0700362	1.1336012	1.0194165	1.1084642	1.0361727	1.0920361	1.0532022	GARW
2025-08-24	tropics	3	1.0712236	1.1346419	1.0194066	1.1098626	1.0370686	1.0931652	1.0537969	GARW
2025-08-25	tropics	3	1.0715289	1.1354526	1.0196067	1.1127392	1.0385864	1.0936797	1.054017	GARW
2025-08-26	tropics	3	1.0724345	1.1363972	1.0184289	1.1147001	1.0370482	1.0945506	1.054774	GARW
2025-08-27	tropics	3	1.0735085	1.1387932	1.0168736	1.1166618	1.03792	1.0960989	1.0553339	GARW
2025-08-28	tropics	3	1.0745846	1.1420532	1.0163313	1.118652	1.037666	1.0980697	1.0566306	GARW
2025-08-29	tropics	3	1.0755562	1.1468787	1.0148284	1.1205215	1.0373526	1.0991237	1.0569793	GARW
2025-08-30	tropics	3	1.0766642	1.1523762	1.0141876	1.1223327	1.0366822	1.0998161	1.0567949	GARW
2025-08-31	tropics	3	1.0785697	1.1552533	1.0117328	1.1257886	1.03533	1.102471	1.057883	GARW
2025-09-01	tropics	3	1.0798264	1.158135	1.0094421	1.1295477	1.035615	1.1050093	1.0589975	GARW
2025-09-02	tropics	3	1.0813484	1.1597224	1.0076494	1.1316937	1.0351443	1.1058629	1.058789	GARW
2025-09-03	tropics	3	1.0821702	1.163292	1.0046422	1.1334529	1.0352775	1.10762	1.0588169	GARW
2025-09-04	tropics	3	1.0832202	1.1683104	1.0030688	1.135774	1.0352268	1.1096004	1.0591635	GARW
2025-09-05	tropics	3	1.0843534	1.1711736	1.0006145	1.1396049	1.0346496	1.1116563	1.0588664	GARW
2025-09-06	tropics	3	1.086062	1.17648	0.9974848	1.14358	1.0344579	1.1129525	1.0585914	GARW
2025-09-07	tropics	3	1.0874028	1.1815479	0.9939101	1.1479254	1.0329102	1.1150582	1.0592067	GARW
2025-09-08	tropics	3	1.0886681	1.1879356	0.99196947	1.1524062	1.0326685	1.116708	1.0593419	GARW
2025-09-09	tropics	3	1.0900874	1.1944616	0.9906552	1.153885	1.0315812	1.1186321	1.05966	GARW
2025-09-10	tropics	3	1.0909592	1.2011374	0.9850129	1.1571072	1.0295782	1.120022	1.0603057	GARW
2025-09-11	tropics	3	1.0909605	1.2040658	0.97949374	1.1614683	1.0260234	1.122206	1.0596839	GARW
2025-09-12	tropics	3	1.0922773	1.210948	0.9773556	1.1661463	1.0229195	1.1242827	1.0599934	GARW
2025-09-13	tropics	3	1.0937988	1.218413	0.97259164	1.1716549	1.0198134	1.1272242	1.0593203	GARW
2025-09-14	tropics	3	1.09441	1.226661	0.96625334	1.179471	1.0179399	1.1306182	1.0583291	GARW
2025-09-15	tropics	3	1.0956059	1.2331377	0.9641137	1.1809742	1.0134734	1.1333456	1.0576589	GARW
2025-09-16	tropics	3	1.0965161	1.2399663	0.95942867	1.1854948	1.0119486	1.1351856	1.0547364	GARW
2025-09-17	tropics	3	1.0974998	1.2488282	0.95295626	1.1912947	1.0097926	1.140367	1.0548763	GARW
2025-09-18	tropics	3	1.0977564	1.2555817	0.9467601	1.1961174	1.0077142	1.1430666	1.0530894	GARW
2025-09-19	tropics	3	1.0984421	1.2655883	0.93964064	1.1995685	1.0038577	1.1489503	1.0512848	GARW
2025-09-20	tropics	3	1.1014956	1.2786922	0.93659216	1.2089366	0.99774796	1.1538417	1.049398	GARW
2025-09-21	tropics	3	1.1014419	1.2915161	0.93034184	1.2185206	0.9937814	1.1585766	1.0457408	GARW
2025-09-22	tropics	3	1.100321	1.3078824	0.91960657	1.2242205	0.9883072	1.1620958	1.0427563	GARW
2025-09-23	tropics	3	1.1021883	1.3254932	0.9119658	1.2345555	0.9817417	1.1699332	1.0410922	GARW
2025-09-24	tropics	3	1.1034002	1.3446469	0.89920413	1.2437317	0.9744729	1.174237	1.0389525	GARW
2025-09-25	tropics	3	1.1072297	1.3647187	0.88168883	1.2587805	0.96965533	1.1795614	1.0353415	GARW
2025-09-26	tropics	3	1.1090143	1.3819686	0.864618	1.270779	0.95875835	1.187299	1.0304999	GARW
2025-09-27	tropics	3	1.1091064	1.4039423	0.85372055	1.2864153	0.94690263	1.1922147	1.0271382	GARW
2025-09-28	tropics	3	1.1077209	1.4298445	0.8402451	1.3038713	0.9368258	1.2006674	1.0234475	GARW
2024-12-08	tropics	20	1.480753	1.5999988	1.3668095	1.554229	1.4009725	1.5159392	1.4429204	GARW
2024-12-09	tropics	20	1.492144	1.6131065	1.3726101	1.5643541	1.4144067	1.5296679	1.4543961	GARW
2024-12-10	tropics	20	1.5054245	1.6234074	1.3828723	1.574562	1.4290191	1.5411692	1.4659835	GARW
2024-12-11	tropics	20	1.5155227	1.6338072	1.3906072	1.5857154	1.4398248	1.5490577	1.4758029	GARW
2024-12-12	tropics	20	1.5233526	1.6453471	1.3967913	1.5977255	1.4485574	1.5587271	1.4842503	GARW
2024-12-13	tropics	20	1.529623	1.6574483	1.4027417	1.6061518	1.4532664	1.5692518	1.4911015	GARW
2024-12-14	tropics	20	1.5346756	1.6672602	1.4082549	1.6109312	1.4547558	1.5734934	1.4960804	GARW
2024-12-15	tropics	20	1.5390793	1.6724199	1.4118598	1.616986	1.4556205	1.5788584	1.5015213	GARW
2024-12-16	tropics	20	1.543556	1.6810521	1.4140432	1.6222932	1.4553286	1.58517	1.5030774	GARW
2024-12-17	tropics	20	1.5435574	1.6859423	1.4146544	1.626341	1.4544265	1.5886954	1.5031369	GARW
2024-12-18	tropics	20	1.544672	1.690029	1.4135022	1.6299088	1.4545698	1.5891876	1.5018225	GARW
2024-12-19	tropics	20	1.5429535	1.6931331	1.4093391	1.6309203	1.4521419	1.5884653	1.4995149	GARW
2024-12-20	tropics	20	1.5403857	1.693191	1.406706	1.6294442	1.4491571	1.5865022	1.4962797	GARW
2024-12-21	tropics	20	1.5376031	1.6897099	1.404115	1.6278698	1.4442925	1.5838227	1.4924456	GARW
2024-12-22	tropics	20	1.5332901	1.6847947	1.3994001	1.6228224	1.4411135	1.5800353	1.4885167	GARW
2024-12-23	tropics	20	1.5273544	1.6789961	1.3938509	1.6159561	1.4364353	1.5742955	1.4822702	GARW
2024-12-24	tropics	20	1.5199635	1.6739248	1.3880786	1.6084092	1.4321225	1.5665748	1.4768155	GARW
2024-12-25	tropics	20	1.5123411	1.6651165	1.3816875	1.5987883	1.4270113	1.5590587	1.4702411	GARW
2024-12-26	tropics	20	1.5053077	1.6565254	1.3760366	1.5879855	1.4222727	1.5512316	1.4617057	GARW
2024-12-27	tropics	20	1.4971356	1.6452292	1.3690863	1.577265	1.4145602	1.541291	1.4523299	GARW
2024-12-28	tropics	20	1.4891561	1.6339672	1.3596478	1.5635662	1.4075994	1.5306201	1.4435239	GARW
2024-12-29	tropics	20	1.4786179	1.6211619	1.3521913	1.5507522	1.3972126	1.5179994	1.4317545	GARW
2024-12-30	tropics	20	1.467808	1.6063049	1.3444766	1.5372751	1.3852631	1.5056117	1.4201443	GARW
2024-12-31	tropics	20	1.4554925	1.589873	1.3353027	1.5233628	1.3738617	1.4914834	1.4085815	GARW
2025-01-01	tropics	20	1.4416842	1.5729438	1.3256699	1.5081763	1.3628029	1.4772322	1.3968409	GARW
2025-01-02	tropics	20	1.4278057	1.5569085	1.3157159	1.493798	1.3522859	1.4620495	1.3842287	GARW
2025-01-03	tropics	20	1.4120953	1.5404513	1.30634	1.4791425	1.340483	1.4483094	1.3712882	GARW
2025-01-04	tropics	20	1.3984706	1.5223172	1.2953905	1.4629165	1.3288482	1.4332411	1.3574574	GARW
2025-01-05	tropics	20	1.383764	1.5030352	1.2850528	1.4485304	1.3160651	1.4175581	1.3459799	GARW
2025-01-06	tropics	20	1.367902	1.4833868	1.2737442	1.4339474	1.3034867	1.4022249	1.3313159	GARW
2025-01-07	tropics	20	1.35249	1.4638875	1.262256	1.4178526	1.2904805	1.3872807	1.3182735	GARW
2025-01-08	tropics	20	1.337717	1.4445424	1.2486051	1.3996844	1.2769465	1.37093	1.3046772	GARW
2025-01-09	tropics	20	1.3231455	1.4249384	1.2366942	1.3813397	1.2627411	1.3541309	1.2910123	GARW
2025-01-10	tropics	20	1.3082633	1.4051439	1.2236298	1.3638024	1.2504005	1.3374434	1.2761787	GARW
2025-01-11	tropics	20	1.2933314	1.3852421	1.2106447	1.3462815	1.2371441	1.3207343	1.2620397	GARW
2025-01-12	tropics	20	1.277829	1.3657401	1.200109	1.3286896	1.2235675	1.3052905	1.2476561	GARW
2025-01-13	tropics	20	1.2623353	1.3478049	1.1878476	1.3114207	1.2099124	1.288538	1.2330418	GARW
2025-01-14	tropics	20	1.2469306	1.3301692	1.1757808	1.2937417	1.1963514	1.2712921	1.2187402	GARW
2025-01-15	tropics	20	1.2322764	1.3136585	1.164143	1.2771174	1.1825888	1.2552251	1.2041824	GARW
2025-01-16	tropics	20	1.2172188	1.2956948	1.1524773	1.2613798	1.1692185	1.2382987	1.1900134	GARW
2025-01-17	tropics	20	1.2022657	1.2770474	1.1408548	1.245531	1.1556213	1.2222049	1.1761066	GARW
2025-01-18	tropics	20	1.1873379	1.2573843	1.1274853	1.2295768	1.142403	1.2062514	1.162637	GARW
2025-01-19	tropics	20	1.1721642	1.2377232	1.1154848	1.2128477	1.1291691	1.1908225	1.1485939	GARW
2025-01-20	tropics	20	1.1571993	1.2183672	1.1043984	1.1966352	1.1163796	1.1749662	1.13532	GARW
2025-01-21	tropics	20	1.1427737	1.1997101	1.0924277	1.1815015	1.1040881	1.1602503	1.1223836	GARW
2025-01-22	tropics	20	1.1286502	1.1827319	1.0792463	1.1665518	1.091859	1.1450968	1.1097505	GARW
2025-01-23	tropics	20	1.114548	1.165786	1.0674092	1.1503899	1.0798402	1.1306429	1.0966198	GARW
2025-01-24	tropics	20	1.1011987	1.1482918	1.0551475	1.1353353	1.0678401	1.1165143	1.0838665	GARW
2025-01-25	tropics	20	1.0875132	1.1322752	1.0446678	1.1200598	1.0560248	1.1023128	1.0715711	GARW
2025-01-26	tropics	20	1.0747838	1.118097	1.033407	1.1048039	1.0449882	1.0886164	1.0595238	GARW
2025-01-27	tropics	20	1.0621364	1.1039389	1.0220193	1.0905354	1.0336677	1.0753983	1.047705	GARW
2025-01-28	tropics	20	1.0493982	1.0897669	1.0114938	1.0769382	1.023516	1.0632197	1.0357002	GARW
2025-01-29	tropics	20	1.0376422	1.0765945	1.0013038	1.0633626	1.0133094	1.0506239	1.0243449	GARW
2025-01-30	tropics	20	1.0263985	1.0633965	0.9917733	1.0502912	1.0030261	1.0382113	1.0126647	GARW
2025-01-31	tropics	20	1.0150726	1.0510184	0.98137933	1.0383189	0.9926671	1.0260563	1.001554	GARW
2025-02-01	tropics	20	1.0041307	1.039313	0.97109145	1.025459	0.9833908	1.0148001	0.99122524	GARW
2025-02-02	tropics	20	0.99372756	1.02729	0.96136457	1.0140028	0.9731099	1.0042512	0.9809073	GARW
2025-02-03	tropics	20	0.98347557	1.0159968	0.9521392	1.0037805	0.9637827	0.99339676	0.9714737	GARW
2025-02-04	tropics	20	0.97337586	1.0059242	0.94318914	0.9939523	0.95380217	0.98378056	0.96174896	GARW
2025-02-05	tropics	20	0.9641483	0.99656427	0.9342029	0.98467094	0.9446781	0.97421527	0.95276827	GARW
2025-02-06	tropics	20	0.95524573	0.986958	0.925623	0.9756264	0.93543386	0.964768	0.9440009	GARW
2025-02-07	tropics	20	0.947271	0.9783574	0.9164234	0.9670827	0.9264937	0.956651	0.9362265	GARW
2025-02-08	tropics	20	0.93973786	0.9694017	0.9075469	0.95908064	0.9183548	0.94871855	0.9285822	GARW
2025-02-09	tropics	20	0.9316735	0.9620366	0.8989969	0.95090383	0.91061246	0.941111	0.9209466	GARW
2025-02-10	tropics	20	0.92428744	0.95483595	0.8926078	0.94408643	0.90365505	0.9340322	0.91397303	GARW
2025-02-11	tropics	20	0.9174098	0.9477885	0.8856821	0.9378299	0.89636594	0.92765534	0.90749145	GARW
2025-02-12	tropics	20	0.911263	0.9411716	0.87916636	0.93150973	0.8898286	0.9210526	0.90146136	GARW
2025-02-13	tropics	20	0.9056604	0.9354844	0.87394816	0.9253725	0.8841412	0.9159697	0.8958497	GARW
2025-02-14	tropics	20	0.9005047	0.9301208	0.8677571	0.9203365	0.8787838	0.9110401	0.8908039	GARW
2025-02-15	tropics	20	0.8959434	0.9255675	0.8627971	0.91570956	0.87403136	0.9062829	0.88599515	GARW
2025-02-16	tropics	20	0.891815	0.9211225	0.8575258	0.91111296	0.86972666	0.90209705	0.88152003	GARW
2025-02-17	tropics	20	0.887645	0.9164868	0.85331357	0.9071124	0.86542755	0.89776677	0.87710965	GARW
2025-02-18	tropics	20	0.88425815	0.91312665	0.849739	0.90324366	0.86178184	0.89410895	0.8735747	GARW
2025-02-19	tropics	20	0.8805549	0.9100732	0.8468089	0.9000502	0.85850805	0.89071673	0.8702663	GARW
2025-02-20	tropics	20	0.8774719	0.9069865	0.8439585	0.8974233	0.8556881	0.88830614	0.86758196	GARW
2025-02-21	tropics	20	0.8747849	0.90428805	0.8414304	0.8947986	0.85317475	0.8854467	0.8644837	GARW
2025-02-22	tropics	20	0.8725269	0.9018586	0.83955485	0.89271855	0.85100883	0.88332605	0.8622514	GARW
2025-02-23	tropics	20	0.870623	0.90031385	0.8378267	0.8908277	0.8493956	0.88138115	0.8600458	GARW
2025-02-24	tropics	20	0.8688487	0.8983366	0.8362854	0.8889778	0.847755	0.87967944	0.85851115	GARW
2025-02-25	tropics	20	0.867635	0.8968005	0.83474594	0.8873818	0.84649503	0.87821555	0.8572055	GARW
2025-02-26	tropics	20	0.8664098	0.8958443	0.83425003	0.88657385	0.8448434	0.87690306	0.8564914	GARW
2025-02-27	tropics	20	0.8656093	0.8952533	0.8336754	0.88507843	0.84408635	0.8757454	0.85584533	GARW
2025-02-28	tropics	20	0.8649675	0.89452606	0.83281106	0.88457364	0.8432642	0.8751043	0.85510045	GARW
2025-03-01	tropics	20	0.86464286	0.89376444	0.83211005	0.8844991	0.84284943	0.87474984	0.85462797	GARW
2025-03-02	tropics	20	0.8641335	0.8936675	0.83221763	0.8844992	0.8423149	0.87409604	0.85458076	GARW
2025-03-03	tropics	20	0.8638524	0.89317155	0.83268267	0.8844453	0.8420472	0.8743757	0.85435545	GARW
2025-03-04	tropics	20	0.864105	0.8927091	0.83321536	0.88482255	0.8419915	0.87430626	0.8545721	GARW
2025-03-05	tropics	20	0.86423993	0.8931397	0.8330018	0.8848713	0.84208107	0.87421054	0.8548609	GARW
2025-03-06	tropics	20	0.8645369	0.8937674	0.8331229	0.88564223	0.8423418	0.8740885	0.854943	GARW
2025-03-07	tropics	20	0.8647411	0.89409846	0.83317864	0.8859814	0.8430792	0.8749324	0.855572	GARW
2025-03-08	tropics	20	0.8654512	0.8947499	0.833757	0.88625056	0.8443079	0.87544227	0.8562721	GARW
2025-03-09	tropics	20	0.86614895	0.8953979	0.83443207	0.8864829	0.84504616	0.8762567	0.85710585	GARW
2025-03-10	tropics	20	0.8669686	0.8963748	0.8352288	0.8873868	0.84596777	0.8773422	0.858089	GARW
2025-03-11	tropics	20	0.8678745	0.89755684	0.8366906	0.8881587	0.8470126	0.8782869	0.8587023	GARW
2025-03-12	tropics	20	0.8685706	0.8987976	0.837573	0.8893896	0.84783125	0.87940174	0.8596469	GARW
2025-03-13	tropics	20	0.8696213	0.90028095	0.8381813	0.8898458	0.849171	0.880454	0.86063766	GARW
2025-03-14	tropics	20	0.87067825	0.90172297	0.83971447	0.89077705	0.85066	0.8811357	0.8618616	GARW
2025-03-15	tropics	20	0.8718331	0.9030345	0.84151036	0.8917581	0.85211426	0.88196194	0.8630724	GARW
2025-03-16	tropics	20	0.873129	0.90417874	0.8426801	0.892985	0.8534091	0.8828409	0.8643115	GARW
2025-03-17	tropics	20	0.87419295	0.90526533	0.8440651	0.8940847	0.8551796	0.8839406	0.8655173	GARW
2025-03-18	tropics	20	0.87525034	0.90613955	0.8453295	0.8950605	0.8564317	0.8852431	0.8666211	GARW
2025-03-19	tropics	20	0.8765686	0.90687513	0.84670794	0.89591134	0.85740304	0.88646746	0.86720467	GARW
2025-03-20	tropics	20	0.87800694	0.9077725	0.8481938	0.89711195	0.85933846	0.88746893	0.868872	GARW
2025-03-21	tropics	20	0.87927055	0.9085011	0.8494781	0.89846534	0.86081326	0.8886263	0.87015307	GARW
2025-03-22	tropics	20	0.88058066	0.9098883	0.8509804	0.89954036	0.8625684	0.8899172	0.8709222	GARW
2025-03-23	tropics	20	0.88191533	0.91026354	0.8521178	0.9004882	0.8638583	0.89114887	0.87194514	GARW
2025-03-24	tropics	20	0.883324	0.91097885	0.85394275	0.9012344	0.86556286	0.8923966	0.87339234	GARW
2025-03-25	tropics	20	0.8847823	0.9116239	0.8559373	0.9024362	0.8670534	0.89349544	0.8749279	GARW
2025-03-26	tropics	20	0.8861761	0.91254663	0.85793966	0.9034987	0.86836886	0.89457595	0.87640285	GARW
2025-03-27	tropics	20	0.88715065	0.9134968	0.85967904	0.90414023	0.8692926	0.8955946	0.87770486	GARW
2025-03-28	tropics	20	0.888387	0.913914	0.8609696	0.9050062	0.87016714	0.8967312	0.87899125	GARW
2025-03-29	tropics	20	0.8896955	0.9145265	0.8627204	0.90637106	0.87111527	0.8979248	0.8802515	GARW
2025-03-30	tropics	20	0.8906316	0.9157091	0.86438894	0.90774673	0.8733245	0.89898723	0.8816102	GARW
2025-03-31	tropics	20	0.89170116	0.91662914	0.8648973	0.9088035	0.87404686	0.90033615	0.8829576	GARW
2025-04-01	tropics	20	0.89300907	0.917089	0.8651434	0.91000724	0.875101	0.90134287	0.8843433	GARW
2025-04-02	tropics	20	0.89432085	0.91808397	0.86586213	0.911342	0.8764621	0.9024019	0.8859197	GARW
2025-04-03	tropics	20	0.8956449	0.9192	0.8666935	0.91259706	0.8778335	0.90339196	0.8872002	GARW
2025-04-04	tropics	20	0.89672923	0.9204918	0.8672564	0.91347015	0.8792092	0.90456444	0.8883234	GARW
2025-04-05	tropics	20	0.8980808	0.9221469	0.8679418	0.9144184	0.88054836	0.9057578	0.8895318	GARW
2025-04-06	tropics	20	0.8993079	0.92382866	0.8684383	0.91556686	0.8814475	0.9073312	0.89067733	GARW
2025-04-07	tropics	20	0.9005194	0.92545134	0.86937577	0.9165256	0.88200516	0.9082754	0.8919538	GARW
2025-04-08	tropics	20	0.9013779	0.9273297	0.8705279	0.91723084	0.8829736	0.9096185	0.89322644	GARW
2025-04-09	tropics	20	0.9024148	0.9295646	0.8711392	0.9192942	0.8835673	0.91112304	0.8943202	GARW
2025-04-10	tropics	20	0.9034784	0.9316746	0.87149227	0.92083305	0.8841635	0.91242915	0.8952978	GARW
2025-04-11	tropics	20	0.90461767	0.93261427	0.8725723	0.9226099	0.8849629	0.9134893	0.8963283	GARW
