date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-07-23	south	12	1.1150696	1.1257118	1.1041712	1.1223239	1.1082194	1.1188693	1.1112666	2026-07-23	south	12	1.1150696	1.1257118	1.1041712	1.1223239	1.1082194	1.1188693	1.1112666	2026-07-23	south	12	0.028677225	0.031173171	0.026067555	0.030313635	0.027018929	0.029528737	0.027713776	2026-07-23	south	12	0.028677225	0.031173171	0.026067555	0.030313635	0.027018929	0.029528737	0.027713776	GARW	2026-10-01
2026-07-24	south	12	1.1145159	1.1254064	1.1037186	1.1218066	1.1076276	1.1184494	1.1107566	2026-07-24	south	12	1.1145159	1.1254064	1.1037186	1.1218066	1.1076276	1.1184494	1.1107566	2026-07-24	south	12	0.028534174	0.031041075	0.025938928	0.030247783	0.026889373	0.02941966	0.027618527	2026-07-24	south	12	0.028534174	0.031041075	0.025938928	0.030247783	0.026889373	0.02941966	0.027618527	GARW	2026-10-01
2026-07-25	south	12	1.1141065	1.1251708	1.1029971	1.1213655	1.1071743	1.117822	1.1102445	2026-07-25	south	12	1.1141065	1.1251708	1.1029971	1.1213655	1.1071743	1.117822	1.1102445	2026-07-25	south	12	0.02840972	0.030921642	0.025848687	0.030124998	0.026775932	0.029316068	0.027516246	2026-07-25	south	12	0.02840972	0.030921642	0.025848687	0.030124998	0.026775932	0.029316068	0.027516246	GARW	2026-10-01
2026-07-26	south	12	1.1134568	1.1246085	1.1022711	1.1208054	1.1064934	1.1172599	1.109679	2026-07-26	south	12	1.1134568	1.1246085	1.1022711	1.1208054	1.1064934	1.1172599	1.109679	2026-07-26	south	12	0.028295517	0.030882074	0.025703669	0.030005168	0.026662111	0.029191494	0.027377605	2026-07-26	south	12	0.028295517	0.030882074	0.025703669	0.030005168	0.026662111	0.029191494	0.027377605	GARW	2026-10-01
2026-07-27	south	12	1.1129353	1.1241695	1.1018858	1.1203961	1.1058418	1.1166942	1.1089933	2026-07-27	south	12	1.1129353	1.1241695	1.1018858	1.1203961	1.1058418	1.1166942	1.1089933	2026-07-27	south	12	0.028166056	0.030777909	0.02551471	0.029871607	0.026529074	0.029048204	0.027263284	2026-07-27	south	12	0.028166056	0.030777909	0.02551471	0.029871607	0.026529074	0.029048204	0.027263284	GARW	2026-10-01
2026-07-28	south	12	1.1123118	1.1239748	1.1015339	1.1197901	1.1050845	1.116094	1.108323	2026-07-28	south	12	1.1123118	1.1239748	1.1015339	1.1197901	1.1050845	1.116094	1.108323	2026-07-28	south	12	0.028022766	0.030649794	0.025391305	0.02977643	0.026348447	0.028927565	0.027112842	2026-07-28	south	12	0.028022766	0.030649794	0.025391305	0.02977643	0.026348447	0.028927565	0.027112842	GARW	2026-10-01
2026-07-29	south	12	1.1117771	1.1238494	1.1007909	1.1192024	1.1042892	1.1155099	1.1077137	2026-07-29	south	12	1.1117771	1.1238494	1.1007909	1.1192024	1.1042892	1.1155099	1.1077137	2026-07-29	south	12	0.027898073	0.03058299	0.02530701	0.029636096	0.026187802	0.028779507	0.026944637	2026-07-29	south	12	0.027898073	0.03058299	0.02530701	0.029636096	0.026187802	0.028779507	0.026944637	GARW	2026-10-01
2026-07-30	south	12	1.1111177	1.1230612	1.0999893	1.1184257	1.1034726	1.1149049	1.1070529	2026-07-30	south	12	1.1111177	1.1230612	1.0999893	1.1184257	1.1034726	1.1149049	1.1070529	2026-07-30	south	12	0.027760267	0.030577708	0.02516513	0.029515266	0.026006604	0.028640985	0.02680397	2026-07-30	south	12	0.027760267	0.030577708	0.02516513	0.029515266	0.026006604	0.028640985	0.02680397	GARW	2026-10-01
2026-07-31	south	12	1.1103716	1.122506	1.0992916	1.1177762	1.1028277	1.114171	1.1063253	2026-07-31	south	12	1.1103716	1.122506	1.0992916	1.1177762	1.1028277	1.114171	1.1063253	2026-07-31	south	12	0.027620792	0.03043461	0.024978291	0.029354334	0.02581973	0.028501868	0.02665162	2026-07-31	south	12	0.027620792	0.03043461	0.024978291	0.029354334	0.02581973	0.028501868	0.02665162	GARW	2026-10-01
2026-08-01	south	12	1.1096624	1.1220092	1.0984758	1.1170615	1.1021259	1.113433	1.1054218	2026-08-01	south	12	1.1096624	1.1220092	1.0984758	1.1170615	1.1021259	1.113433	1.1054218	2026-08-01	south	12	0.027439356	0.030276528	0.024790715	0.029187823	0.025629807	0.028333783	0.026481628	2026-08-01	south	12	0.027439356	0.030276528	0.024790715	0.029187823	0.025629807	0.028333783	0.026481628	GARW	2026-10-01
2026-08-02	south	12	1.1089163	1.1213462	1.0974764	1.1164311	1.1013398	1.1127046	1.1046859	2026-08-02	south	12	1.1089163	1.1213462	1.0974764	1.1164311	1.1013398	1.1127046	1.1046859	2026-08-02	south	12	0.027270317	0.030166151	0.024620378	0.029014347	0.025487041	0.02816248	0.02627182	2026-08-02	south	12	0.027270317	0.030166151	0.024620378	0.029014347	0.025487041	0.02816248	0.02627182	GARW	2026-10-01
2026-08-03	south	12	1.1080799	1.1207294	1.0965053	1.1156356	1.100532	1.1119041	1.1038407	2026-08-03	south	12	1.1080799	1.1207294	1.0965053	1.1156356	1.100532	1.1119041	1.1038407	2026-08-03	south	12	0.027104616	0.030010343	0.024392366	0.028860662	0.025296211	0.027999759	0.026085377	2026-08-03	south	12	0.027104616	0.030010343	0.024392366	0.028860662	0.025296211	0.027999759	0.026085377	GARW	2026-10-01
2026-08-04	south	12	1.1073816	1.1201283	1.0956732	1.1149813	1.0996188	1.1110302	1.1031442	2026-08-04	south	12	1.1073816	1.1201283	1.0956732	1.1149813	1.0996188	1.1110302	1.1031442	2026-08-04	south	12	0.026901484	0.029876161	0.024160158	0.028692292	0.02510724	0.027809143	0.025890708	2026-08-04	south	12	0.026901484	0.029876161	0.024160158	0.028692292	0.02510724	0.027809143	0.025890708	GARW	2026-10-01
2026-08-05	south	12	1.1065255	1.1195407	1.0947167	1.1142751	1.0989134	1.110173	1.1022472	2026-08-05	south	12	1.1065255	1.1195407	1.0947167	1.1142751	1.0989134	1.110173	1.1022472	2026-08-05	south	12	0.026734114	0.029726293	0.023955416	0.02853036	0.024881363	0.027610302	0.025711775	2026-08-05	south	12	0.026734114	0.029726293	0.023955416	0.02853036	0.024881363	0.027610302	0.025711775	GARW	2026-10-01
2026-08-06	south	12	1.1056528	1.1189663	1.0936726	1.113554	1.0981376	1.1093665	1.1014545	2026-08-06	south	12	1.1056528	1.1189663	1.0936726	1.113554	1.0981376	1.1093665	1.1014545	2026-08-06	south	12	0.026541471	0.029591681	0.023755705	0.02836461	0.024709702	0.027392983	0.02554202	2026-08-06	south	12	0.026541471	0.029591681	0.023755705	0.02836461	0.024709702	0.027392983	0.02554202	GARW	2026-10-01
2026-08-07	south	12	1.1046436	1.1183515	1.0926609	1.112702	1.0972501	1.1084849	1.1006825	2026-08-07	south	12	1.1046436	1.1183515	1.0926609	1.112702	1.0972501	1.1084849	1.1006825	2026-08-07	south	12	0.026340008	0.02945577	0.023484468	0.028195668	0.02453928	0.027212143	0.025308251	2026-08-07	south	12	0.026340008	0.02945577	0.023484468	0.028195668	0.02453928	0.027212143	0.025308251	GARW	2026-10-01
2026-08-08	south	12	1.1038016	1.1175567	1.0916383	1.1119262	1.0961856	1.1075547	1.099684	2026-08-08	south	12	1.1038016	1.1175567	1.0916383	1.1119262	1.0961856	1.1075547	1.099684	2026-08-08	south	12	0.026113272	0.029322589	0.023242606	0.028006982	0.024324656	0.027011037	0.02513659	2026-08-08	south	12	0.026113272	0.029322589	0.023242606	0.028006982	0.024324656	0.027011037	0.02513659	GARW	2026-10-01
2026-08-09	south	12	1.1027951	1.116761	1.0905815	1.1110138	1.0951207	1.1066005	1.0985522	2026-08-09	south	12	1.1027951	1.116761	1.0905815	1.1110138	1.0951207	1.1066005	1.0985522	2026-08-09	south	12	0.025890589	0.02914498	0.022998238	0.027821923	0.024088908	0.026800752	0.024927378	2026-08-09	south	12	0.025890589	0.02914498	0.022998238	0.027821923	0.024088908	0.026800752	0.024927378	GARW	2026-10-01
2026-08-10	south	12	1.1018078	1.1158624	1.0896169	1.109999	1.0943279	1.105743	1.0975645	2026-08-10	south	12	1.1018078	1.1158624	1.0896169	1.109999	1.0943279	1.105743	1.0975645	2026-08-10	south	12	0.025671959	0.028960312	0.022736132	0.027599048	0.02385149	0.026556969	0.0246706	2026-08-10	south	12	0.025671959	0.028960312	0.022736132	0.027599048	0.02385149	0.026556969	0.0246706	GARW	2026-10-01
2026-08-11	south	12	1.1008571	1.1147952	1.0883923	1.1090646	1.0934309	1.1049621	1.0967078	2026-08-11	south	12	1.1008571	1.1147952	1.0883923	1.1090646	1.0934309	1.1049621	1.0967078	2026-08-11	south	12	0.025421143	0.028748404	0.02250446	0.027387714	0.023634385	0.02635181	0.024402022	2026-08-11	south	12	0.025421143	0.028748404	0.02250446	0.027387714	0.023634385	0.02635181	0.024402022	GARW	2026-10-01
2026-08-12	south	12	1.099828	1.1136638	1.087278	1.108032	1.0923727	1.1039922	1.0958029	2026-08-12	south	12	1.099828	1.1136638	1.087278	1.108032	1.0923727	1.1039922	1.0958029	2026-08-12	south	12	0.025204897	0.028522884	0.022237873	0.02714634	0.023417521	0.0261513	0.024207234	2026-08-12	south	12	0.025204897	0.028522884	0.022237873	0.02714634	0.023417521	0.0261513	0.024207234	GARW	2026-10-01
2026-08-13	south	12	1.0989445	1.112576	1.086213	1.1069915	1.0913985	1.1029675	1.0947771	2026-08-13	south	12	1.0989445	1.112576	1.086213	1.1069915	1.0913985	1.1029675	1.0947771	2026-08-13	south	12	0.024956703	0.02825556	0.02195102	0.026911689	0.023189211	0.025947928	0.023998499	2026-08-13	south	12	0.024956703	0.02825556	0.02195102	0.026911689	0.023189211	0.025947928	0.023998499	GARW	2026-10-01
2026-08-14	south	12	1.0979571	1.1116409	1.0850918	1.1059343	1.0901445	1.1019073	1.0937338	2026-08-14	south	12	1.0979571	1.1116409	1.0850918	1.1059343	1.0901445	1.1019073	1.0937338	2026-08-14	south	12	0.024758577	0.028001191	0.021693146	0.026663017	0.022929955	0.025710106	0.023746014	2026-08-14	south	12	0.024758577	0.028001191	0.021693146	0.026663017	0.022929955	0.025710106	0.023746014	GARW	2026-10-01
2026-08-15	south	12	1.09689	1.1105301	1.0841416	1.1046897	1.0889099	1.1008813	1.0927992	2026-08-15	south	12	1.09689	1.1105301	1.0841416	1.1046897	1.0889099	1.1008813	1.0927992	2026-08-15	south	12	0.02451253	0.027739132	0.021431208	0.02643366	0.02264018	0.025455356	0.023507595	2026-08-15	south	12	0.02451253	0.027739132	0.021431208	0.02643366	0.02264018	0.025455356	0.023507595	GARW	2026-10-01
2026-08-16	south	12	1.0956433	1.1097258	1.0832325	1.1035694	1.0874826	1.0997813	1.0916308	2026-08-16	south	12	1.0956433	1.1097258	1.0832325	1.1035694	1.0874826	1.0997813	1.0916308	2026-08-16	south	12	0.024257898	0.027521111	0.02117535	0.026099157	0.022358323	0.025243163	0.023251414	2026-08-16	south	12	0.024257898	0.027521111	0.02117535	0.026099157	0.022358323	0.025243163	0.023251414	GARW	2026-10-01
2026-08-17	south	12	1.0945549	1.108141	1.0821309	1.102346	1.0861814	1.0985732	1.0903344	2026-08-17	south	12	1.0945549	1.108141	1.0821309	1.102346	1.0861814	1.0985732	1.0903344	2026-08-17	south	12	0.023988962	0.027285662	0.020953344	0.025875472	0.022033166	0.02496779	0.02301228	2026-08-17	south	12	0.023988962	0.027285662	0.020953344	0.025875472	0.022033166	0.02496779	0.02301228	GARW	2026-10-01
2026-08-18	south	12	1.0933876	1.1068296	1.0808357	1.1012849	1.0848912	1.0974511	1.0891558	2026-08-18	south	12	1.0933876	1.1068296	1.0808357	1.1012849	1.0848912	1.0974511	1.0891558	2026-08-18	south	12	0.023686886	0.027003923	0.020721113	0.025572013	0.021702146	0.02470076	0.022696018	2026-08-18	south	12	0.023686886	0.027003923	0.020721113	0.025572013	0.021702146	0.02470076	0.022696018	GARW	2026-10-01
2026-08-19	south	12	1.0921997	1.1063368	1.0791994	1.100279	1.0835782	1.0962367	1.0879743	2026-08-19	south	12	1.0921997	1.1063368	1.0791994	1.100279	1.0835782	1.0962367	1.0879743	2026-08-19	south	12	0.023433447	0.02661462	0.020408297	0.025324583	0.021397352	0.024410963	0.022396922	2026-08-19	south	12	0.023433447	0.02661462	0.020408297	0.025324583	0.021397352	0.024410963	0.022396922	GARW	2026-10-01
2026-08-20	south	12	1.0910821	1.1051126	1.0776303	1.0991633	1.0822489	1.0951278	1.0868909	2026-08-20	south	12	1.0910821	1.1051126	1.0776303	1.0991633	1.0822489	1.0951278	1.0868909	2026-08-20	south	12	0.023150206	0.026459724	0.020059537	0.0250906	0.021084119	0.024116755	0.022138953	2026-08-20	south	12	0.023150206	0.026459724	0.020059537	0.0250906	0.021084119	0.024116755	0.022138953	GARW	2026-10-01
2026-08-21	south	12	1.0896897	1.1037791	1.0760969	1.0978765	1.0809081	1.0938644	1.0857303	2026-08-21	south	12	1.0896897	1.1037791	1.0760969	1.0978765	1.0809081	1.0938644	1.0857303	2026-08-21	south	12	0.022855282	0.026258618	0.019653188	0.024808455	0.020737935	0.023827791	0.021873713	2026-08-21	south	12	0.022855282	0.026258618	0.019653188	0.024808455	0.020737935	0.023827791	0.021873713	GARW	2026-10-01
2026-08-22	south	12	1.0884302	1.1029083	1.0743936	1.0966387	1.0792272	1.0927327	1.0842236	2026-08-22	south	12	1.0884302	1.1029083	1.0743936	1.0966387	1.0792272	1.0927327	1.0842236	2026-08-22	south	12	0.02256322	0.0259342	0.019269526	0.02453947	0.020413732	0.023584604	0.021600723	2026-08-22	south	12	0.02256322	0.0259342	0.019269526	0.02453947	0.020413732	0.023584604	0.021600723	GARW	2026-10-01
2026-08-23	south	12	1.0871158	1.101993	1.0727746	1.0955352	1.0775391	1.0912585	1.0825399	2026-08-23	south	12	1.0871158	1.101993	1.0727746	1.0955352	1.0775391	1.0912585	1.0825399	2026-08-23	south	12	0.022242546	0.02565588	0.01888238	0.024216555	0.020066787	0.023251534	0.021245956	2026-08-23	south	12	0.022242546	0.02565588	0.01888238	0.024216555	0.020066787	0.023251534	0.021245956	GARW	2026-10-01
2026-08-24	south	12	1.0859334	1.1013132	1.0710161	1.0947341	1.0763848	1.0902679	1.0809729	2026-08-24	south	12	1.0859334	1.1013132	1.0710161	1.0947341	1.0763848	1.0902679	1.0809729	2026-08-24	south	12	0.021954775	0.02546612	0.01848284	0.023953581	0.019683028	0.022925854	0.020874143	2026-08-24	south	12	0.021954775	0.02546612	0.01848284	0.023953581	0.019683028	0.022925854	0.020874143	GARW	2026-10-01
2026-08-25	south	12	1.084563	1.0999379	1.068969	1.0935977	1.0748204	1.0890132	1.0792903	2026-08-25	south	12	1.084563	1.0999379	1.068969	1.0935977	1.0748204	1.0890132	1.0792903	2026-08-25	south	12	0.021635056	0.02527656	0.01808455	0.023752736	0.019355107	0.02268231	0.020504475	2026-08-25	south	12	0.021635056	0.02527656	0.01808455	0.023752736	0.019355107	0.02268231	0.020504475	GARW	2026-10-01
2026-08-26	south	12	1.0832448	1.0992948	1.066735	1.0924163	1.073037	1.0876623	1.0778018	2026-08-26	south	12	1.0832448	1.0992948	1.066735	1.0924163	1.073037	1.0876623	1.0778018	2026-08-26	south	12	0.02133298	0.025025072	0.017601179	0.023477124	0.01892953	0.022393346	0.020064592	2026-08-26	south	12	0.02133298	0.025025072	0.017601179	0.023477124	0.01892953	0.022393346	0.020064592	GARW	2026-10-01
2026-08-27	south	12	1.0815732	1.0992138	1.0645051	1.0913965	1.071025	1.0865723	1.076287	2026-08-27	south	12	1.0815732	1.0992138	1.0645051	1.0913965	1.071025	1.0865723	1.076287	2026-08-27	south	12	0.021000385	0.024797393	0.017062366	0.023208521	0.018552016	0.022068262	0.019692898	2026-08-27	south	12	0.021000385	0.024797393	0.017062366	0.023208521	0.018552016	0.022068262	0.019692898	GARW	2026-10-01
2026-08-28	south	12	1.0801613	1.0981665	1.0620282	1.0909601	1.0691347	1.0854565	1.0743006	2026-08-28	south	12	1.0801613	1.0981665	1.0620282	1.0909601	1.0691347	1.0854565	1.0743006	2026-08-28	south	12	0.02061677	0.024735143	0.016513824	0.022909734	0.01809311	0.021811485	0.01931429	2026-08-28	south	12	0.02061677	0.024735143	0.016513824	0.022909734	0.01809311	0.021811485	0.01931429	GARW	2026-10-01
2026-08-29	south	12	1.0787895	1.0975659	1.0595928	1.090521	1.0671221	1.0845945	1.0724816	2026-08-29	south	12	1.0787895	1.0975659	1.0595928	1.090521	1.0671221	1.0845945	1.0724816	2026-08-29	south	12	0.020278454	0.024579598	0.01593201	0.022762822	0.017685223	0.021523595	0.018890858	2026-08-29	south	12	0.020278454	0.024579598	0.01593201	0.022762822	0.017685223	0.021523595	0.018890858	GARW	2026-10-01
2026-08-30	south	12	1.0769966	1.0968577	1.0575202	1.0895413	1.0652312	1.0834072	1.0707858	2026-08-30	south	12	1.0769966	1.0968577	1.0575202	1.0895413	1.0652312	1.0834072	1.0707858	2026-08-30	south	12	0.0199337	0.024371296	0.015288389	0.022680234	0.017164517	0.021306872	0.01845324	2026-08-30	south	12	0.0199337	0.024371296	0.015288389	0.022680234	0.017164517	0.021306872	0.01845324	GARW	2026-10-01
2026-08-31	south	12	1.0753336	1.0966085	1.0551485	1.0888438	1.063427	1.0823156	1.0689406	2026-08-31	south	12	1.0753336	1.0966085	1.0551485	1.0888438	1.063427	1.0823156	1.0689406	2026-08-31	south	12	0.01954174	0.024215722	0.014774525	0.022476671	0.01662817	0.02101314	0.018002033	2026-08-31	south	12	0.01954174	0.024215722	0.014774525	0.022476671	0.01662817	0.02101314	0.018002033	GARW	2026-10-01
2026-09-01	south	12	1.0739284	1.0966554	1.053183	1.0873927	1.0611101	1.0812335	1.0672419	2026-09-01	south	12	1.0739284	1.0966554	1.053183	1.0873927	1.0611101	1.0812335	1.0672419	2026-09-01	south	12	0.019108534	0.02408469	0.014218152	0.0223289	0.016257763	0.020774722	0.017561913	2026-09-01	south	12	0.019108534	0.02408469	0.014218152	0.0223289	0.016257763	0.020774722	0.017561913	GARW	2026-10-01
2026-09-02	south	12	1.0723002	1.0964737	1.0510904	1.0864015	1.05929	1.0801075	1.0654819	2026-09-02	south	12	1.0723002	1.0964737	1.0510904	1.0864015	1.05929	1.0801075	1.0654819	2026-09-02	south	12	0.018768787	0.024106491	0.0136910435	0.02201743	0.015639925	0.020465136	0.017151356	2026-09-02	south	12	0.018768787	0.024106491	0.0136910435	0.02201743	0.015639925	0.020465136	0.017151356	GARW	2026-10-01
2026-09-03	south	12	1.0709157	1.096374	1.0492526	1.0856357	1.0572947	1.0789757	1.0636106	2026-09-03	south	12	1.0709157	1.096374	1.0492526	1.0856357	1.0572947	1.0789757	1.0636106	2026-09-03	south	12	0.018352032	0.024090184	0.013189805	0.021738192	0.015216017	0.020211458	0.016673565	2026-09-03	south	12	0.018352032	0.024090184	0.013189805	0.021738192	0.015216017	0.020211458	0.016673565	GARW	2026-10-01
2026-09-04	south	12	1.0692829	1.0953982	1.0470268	1.0847305	1.0553393	1.0778636	1.0615231	2026-09-04	south	12	1.0692829	1.0953982	1.0470268	1.0847305	1.0553393	1.0778636	1.0615231	2026-09-04	south	12	0.018013716	0.02407402	0.012693333	0.021525096	0.014763928	0.019931912	0.016258001	2026-09-04	south	12	0.018013716	0.02407402	0.012693333	0.021525096	0.014763928	0.019931912	0.016258001	GARW	2026-10-01
2026-09-05	south	12	1.0676916	1.09421	1.0446192	1.0843478	1.053443	1.0769131	1.0596055	2026-09-05	south	12	1.0676916	1.09421	1.0446192	1.0843478	1.053443	1.0769131	1.0596055	2026-09-05	south	12	0.017634869	0.023911094	0.012225104	0.021280287	0.014205026	0.019683123	0.015782356	2026-09-05	south	12	0.017634869	0.023911094	0.012225104	0.021280287	0.014205026	0.019683123	0.015782356	GARW	2026-10-01
2026-09-06	south	12	1.0663315	1.0935049	1.0417124	1.0835938	1.0514727	1.075711	1.0575182	2026-09-06	south	12	1.0663315	1.0935049	1.0417124	1.0835938	1.0514727	1.075711	1.0575182	2026-09-06	south	12	0.017233372	0.023645893	0.011603129	0.021182775	0.0137321	0.019413471	0.01529026	2026-09-06	south	12	0.017233372	0.023645893	0.011603129	0.021182775	0.0137321	0.019413471	0.01529026	GARW	2026-10-01
2026-09-07	south	12	1.0646918	1.0934863	1.0391154	1.0827452	1.0494753	1.0745776	1.0554533	2026-09-07	south	12	1.0646918	1.0934863	1.0391154	1.0827452	1.0494753	1.0745776	1.0554533	2026-09-07	south	12	0.01685667	0.023448575	0.010943174	0.021022558	0.013279581	0.019207	0.014803171	2026-09-07	south	12	0.01685667	0.023448575	0.010943174	0.021022558	0.013279581	0.019207	0.014803171	GARW	2026-10-01
2026-09-08	south	12	1.0632851	1.093979	1.0363935	1.0820462	1.0469395	1.0731816	1.0533451	2026-09-08	south	12	1.0632851	1.093979	1.0363935	1.0820462	1.0469395	1.0731816	1.0533451	2026-09-08	south	12	0.016515017	0.023329724	0.01022259	0.020846462	0.012769031	0.018875718	0.014262199	2026-09-08	south	12	0.016515017	0.023329724	0.01022259	0.020846462	0.012769031	0.018875718	0.014262199	GARW	2026-10-01
2026-09-09	south	12	1.0617945	1.094439	1.0331417	1.0814987	1.0441152	1.0718431	1.0513313	2026-09-09	south	12	1.0617945	1.094439	1.0331417	1.0814987	1.0441152	1.0718431	1.0513313	2026-09-09	south	12	0.016147137	0.023430314	0.009565735	0.020661974	0.012254762	0.018568635	0.013738513	2026-09-09	south	12	0.016147137	0.023430314	0.009565735	0.020661974	0.012254762	0.018568635	0.013738513	GARW	2026-10-01
2026-09-10	south	12	1.0600997	1.0948162	1.0302852	1.0810891	1.0417694	1.0707895	1.049683	2026-09-10	south	12	1.0600997	1.0948162	1.0302852	1.0810891	1.0417694	1.0707895	1.049683	2026-09-10	south	12	0.015761852	0.023541166	0.008815229	0.020517252	0.011491442	0.018244505	0.013254046	2026-09-10	south	12	0.015761852	0.023541166	0.008815229	0.020517252	0.011491442	0.018244505	0.013254046	GARW	2026-10-01
2026-09-11	south	12	1.0584368	1.0945455	1.0277684	1.080228	1.0391932	1.0696776	1.0477066	2026-09-11	south	12	1.0584368	1.0945455	1.0277684	1.080228	1.0391932	1.0696776	1.0477066	2026-09-11	south	12	0.015391111	0.02365141	0.008007133	0.020351836	0.010847521	0.017933846	0.012776494	2026-09-11	south	12	0.015391111	0.02365141	0.008007133	0.020351836	0.010847521	0.017933846	0.012776494	GARW	2026-10-01
2026-09-12	south	12	1.0569935	1.0949799	1.0249962	1.0794779	1.0368296	1.0685668	1.0458088	2026-09-12	south	12	1.0569935	1.0949799	1.0249962	1.0794779	1.0368296	1.0685668	1.0458088	2026-09-12	south	12	0.0149662495	0.023634894	0.007370031	0.020231245	0.010246849	0.01764059	0.012293696	2026-09-12	south	12	0.0149662495	0.023634894	0.007370031	0.020231245	0.010246849	0.01764059	0.012293696	GARW	2026-10-01
2026-09-13	south	12	1.0556684	1.0954343	1.0219854	1.0785143	1.0347166	1.0672579	1.0437373	2026-09-13	south	12	1.0556684	1.0954343	1.0219854	1.0785143	1.0347166	1.0672579	1.0437373	2026-09-13	south	12	0.014568806	0.023652576	0.006730425	0.020028733	0.009658957	0.017392516	0.01184988	2026-09-13	south	12	0.014568806	0.023652576	0.006730425	0.020028733	0.009658957	0.017392516	0.01184988	GARW	2026-10-01
2026-09-14	south	12	1.053932	1.0956973	1.0194958	1.0784758	1.0317143	1.066111	1.0417762	2026-09-14	south	12	1.053932	1.0956973	1.0194958	1.0784758	1.0317143	1.066111	1.0417762	2026-09-14	south	12	0.014259577	0.02380206	0.0059409617	0.019827891	0.009077072	0.01706183	0.011383057	2026-09-14	south	12	0.014259577	0.02380206	0.0059409617	0.019827891	0.009077072	0.01706183	0.011383057	GARW	2026-10-01
2026-09-15	south	12	1.0522081	1.0965767	1.0172652	1.0773337	1.0301018	1.0650423	1.0399168	2026-09-15	south	12	1.0522081	1.0965767	1.0172652	1.0773337	1.0301018	1.0650423	1.0399168	2026-09-15	south	12	0.013912201	0.023863377	0.0052498817	0.019735716	0.008376884	0.016807318	0.010848045	2026-09-15	south	12	0.013912201	0.023863377	0.0052498817	0.019735716	0.008376884	0.016807318	0.010848045	GARW	2026-10-01
2026-09-16	south	12	1.0506012	1.0968834	1.0159352	1.0760437	1.0274885	1.0642198	1.03847	2026-09-16	south	12	1.0506012	1.0968834	1.0159352	1.0760437	1.0274885	1.0642198	1.03847	2026-09-16	south	12	0.013411999	0.02398378	0.004625571	0.019577645	0.00787344	0.01652503	0.010351896	2026-09-16	south	12	0.013411999	0.02398378	0.004625571	0.019577645	0.00787344	0.01652503	0.010351896	GARW	2026-10-01
2026-09-17	south	12	1.0492847	1.0970798	1.0137991	1.075768	1.0260109	1.0632718	1.0366842	2026-09-17	south	12	1.0492847	1.0970798	1.0137991	1.075768	1.0260109	1.0632718	1.0366842	2026-09-17	south	12	0.012982845	0.024148934	0.004215145	0.019212764	0.0072728638	0.016301394	0.009979367	2026-09-17	south	12	0.012982845	0.024148934	0.004215145	0.019212764	0.0072728638	0.016301394	0.009979367	GARW	2026-10-01
2026-09-18	south	12	1.047331	1.0975763	1.0102073	1.0749202	1.0236855	1.0626954	1.0350875	2026-09-18	south	12	1.047331	1.0975763	1.0102073	1.0749202	1.0236855	1.0626954	1.0350875	2026-09-18	south	12	0.012615919	0.0241965	0.0038582922	0.019039962	0.006809187	0.016078353	0.009553432	2026-09-18	south	12	0.012615919	0.0241965	0.0038582922	0.019039962	0.006809187	0.016078353	0.009553432	GARW	2026-10-01
2026-09-19	south	12	1.0460124	1.0980072	1.0068449	1.0746737	1.0210503	1.0622067	1.0334642	2026-09-19	south	12	1.0460124	1.0980072	1.0068449	1.0746737	1.0210503	1.0622067	1.0334642	2026-09-19	south	12	0.012299538	0.024276061	0.0029610395	0.01898694	0.0064297677	0.015912414	0.009141207	2026-09-19	south	12	0.012299538	0.024276061	0.0029610395	0.01898694	0.0064297677	0.015912414	0.009141207	GARW	2026-10-01
2026-09-20	south	12	1.0448767	1.098758	1.0031191	1.0754926	1.0183967	1.061826	1.0312195	2026-09-20	south	12	1.0448767	1.098758	1.0031191	1.0754926	1.0183967	1.061826	1.0312195	2026-09-20	south	12	0.01184845	0.024405874	0.002071643	0.018790342	0.005605936	0.015750527	0.008720279	2026-09-20	south	12	0.01184845	0.024405874	0.002071643	0.018790342	0.005605936	0.015750527	0.008720279	GARW	2026-10-01
2026-09-21	south	12	1.0433779	1.0987471	0.99992675	1.0762618	1.0162857	1.0616513	1.0287019	2026-09-21	south	12	1.0433779	1.0987471	0.99992675	1.0762618	1.0162857	1.0616513	1.0287019	2026-09-21	south	12	0.011487007	0.02457739	0.0011309863	0.018918322	0.005122948	0.015709996	0.008217335	2026-09-21	south	12	0.011487007	0.02457739	0.0011309863	0.018918322	0.005122948	0.015709996	0.008217335	GARW	2026-10-01
2026-09-22	south	12	1.0419215	1.099189	0.9965932	1.0772328	1.0133145	1.0608727	1.0263451	2026-09-22	south	12	1.0419215	1.099189	0.9965932	1.0772328	1.0133145	1.0608727	1.0263451	2026-09-22	south	12	0.011189938	0.02460406	0.0003069282	0.019099046	0.0044983863	0.015649676	0.007560253	2026-09-22	south	12	0.011189938	0.02460406	0.0003069282	0.019099046	0.0044983863	0.015649676	0.007560253	GARW	2026-10-01
