date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-08-11	tropics	16	0.04657808	0.06872247	0.030650938	0.059866402	0.035721242	0.053010017	0.040517256								GARW	2026-10-01
2026-08-12	tropics	16	0.04691758	0.06933438	0.03086586	0.06035698	0.03598488	0.05336765	0.04082974								GARW	2026-10-01
2026-08-13	tropics	16	0.04724695	0.06995124	0.031082047	0.060851224	0.03625402	0.053727236	0.04114829								GARW	2026-10-01
2026-08-14	tropics	16	0.047627762	0.07057308	0.031299513	0.061349165	0.036524694	0.054124184	0.041435406								GARW	2026-10-01
2026-08-15	tropics	16	0.047998924	0.0711999	0.03151825	0.06185081	0.036796913	0.05450979	0.041724063								GARW	2026-10-01
2026-08-16	tropics	16	0.048341393	0.07183176	0.031738266	0.062356193	0.03707066	0.054916643	0.042033255								GARW	2026-10-01
2026-08-17	tropics	16	0.0486929	0.072455265	0.031959563	0.06286533	0.037345953	0.055406783	0.042309936								GARW	2026-10-01
2026-08-18	tropics	16	0.04907185	0.07302961	0.032182142	0.06337825	0.03762278	0.055834953	0.042561367								GARW	2026-10-01
2026-08-19	tropics	16	0.049444977	0.07360787	0.03240601	0.06389041	0.037901998	0.056249887	0.042841785								GARW	2026-10-01
2026-08-20	tropics	16	0.049804613	0.07419009	0.03263116	0.064400785	0.038146935	0.05665003	0.043208085								GARW	2026-10-01
2026-08-21	tropics	16	0.050195295	0.07477628	0.032857608	0.064913414	0.038401604	0.057077125	0.043591592								GARW	2026-10-01
2026-08-22	tropics	16	0.050573666	0.07536643	0.033085342	0.06538115	0.03869467	0.057522766	0.04394429								GARW	2026-10-01
2026-08-23	tropics	16	0.050919943	0.07596058	0.03331438	0.06583793	0.03899079	0.05800147	0.0442504								GARW	2026-10-01
2026-08-24	tropics	16	0.051267326	0.076558724	0.033544708	0.066296406	0.039288804	0.0584471	0.04455837								GARW	2026-10-01
2026-08-25	tropics	16	0.05166228	0.077160895	0.033776343	0.06675295	0.039508753	0.058862362	0.044868194								GARW	2026-10-01
2026-08-26	tropics	16	0.05204156	0.07778107	0.034009278	0.06723116	0.03971662	0.059344493	0.045179892								GARW	2026-10-01
2026-08-27	tropics	16	0.05238875	0.0784084	0.034243517	0.067753	0.039991744	0.059837107	0.04549346								GARW	2026-10-01
2026-08-28	tropics	16	0.052756943	0.079039894	0.03447906	0.06827841	0.040278226	0.060332473	0.045830626								GARW	2026-10-01
2026-08-29	tropics	16	0.0531642	0.07967554	0.034715906	0.06880744	0.040608667	0.060823385	0.046119574								GARW	2026-10-01
2026-08-30	tropics	16	0.053550884	0.08031539	0.034954067	0.06934007	0.040940147	0.06131731	0.046409726								GARW	2026-10-01
2026-08-31	tropics	16	0.053958256	0.080959424	0.03519354	0.06987633	0.041261293	0.061799698	0.046714567								GARW	2026-10-01
2026-09-01	tropics	16	0.05439218	0.08160767	0.035434317	0.070381954	0.04154923	0.06226377	0.04700754								GARW	2026-10-01
2026-09-02	tropics	16	0.05482685	0.082260124	0.035676412	0.07088987	0.041840557	0.06273183	0.047298055								GARW	2026-10-01
2026-09-03	tropics	16	0.05520878	0.08291682	0.035919823	0.071397215	0.04213543	0.06320278	0.047600266								GARW	2026-10-01
2026-09-04	tropics	16	0.055616155	0.08357773	0.036164552	0.07190566	0.04243235	0.06368391	0.047940295								GARW	2026-10-01
2026-09-05	tropics	16	0.056022294	0.084242895	0.036410596	0.072417304	0.042731006	0.06420472	0.048287705								GARW	2026-10-01
2026-09-06	tropics	16	0.05641421	0.08491232	0.03665796	0.07293211	0.043040413	0.06476195	0.0486471								GARW	2026-10-01
2026-09-07	tropics	16	0.056805976	0.085586034	0.03690664	0.07345015	0.043372925	0.06532139	0.0490095								GARW	2026-10-01
2026-09-08	tropics	16	0.05720152	0.086264014	0.03715664	0.0739714	0.043709226	0.06581065	0.049339242								GARW	2026-10-01
2026-09-09	tropics	16	0.057599247	0.08694628	0.037407964	0.074480474	0.044048008	0.0663751	0.0496635								GARW	2026-10-01
2026-09-10	tropics	16	0.057999156	0.087632865	0.03766061	0.07498933	0.044388644	0.06695242	0.05001765								GARW	2026-10-01
2026-09-11	tropics	16	0.058451157	0.08832375	0.037914574	0.07550028	0.044731133	0.06752467	0.050383046								GARW	2026-10-01
2026-09-12	tropics	16	0.05889969	0.08899499	0.038169865	0.0760133	0.04504337	0.06807379	0.050750606								GARW	2026-10-01
2026-09-13	tropics	16	0.059323214	0.08963382	0.038426477	0.07652833	0.045356903	0.06858502	0.05112035								GARW	2026-10-01
2026-09-14	tropics	16	0.05974917	0.090276144	0.038684413	0.07718644	0.04567198	0.06908881	0.051505145								GARW	2026-10-01
2026-09-15	tropics	16	0.060196806	0.09092194	0.038943674	0.07774632	0.045988575	0.06963996	0.051911283								GARW	2026-10-01
2026-09-16	tropics	16	0.060657367	0.091571234	0.039204262	0.07832813	0.046306692	0.07018201	0.052320074								GARW	2026-10-01
2026-09-17	tropics	16	0.06108973	0.09222401	0.039466172	0.07884763	0.046635114	0.0707269	0.052727856								GARW	2026-10-01
2026-09-18	tropics	16	0.0615243	0.09288024	0.039729416	0.079412125	0.046972107	0.07126683	0.053129602								GARW	2026-10-01
2026-09-19	tropics	16	0.061929177	0.09353998	0.039993975	0.079981074	0.04731049	0.07180317	0.053533744								GARW	2026-10-01
2026-09-20	tropics	16	0.06235531	0.09420322	0.04025986	0.08055362	0.04764392	0.0723558	0.05394847								GARW	2026-10-01
2026-09-21	tropics	16	0.06279807	0.0948699	0.040527076	0.08112982	0.047971215	0.072891355	0.054316588								GARW	2026-10-01
2026-09-22	tropics	16	0.0632432	0.095540084	0.040795617	0.08170968	0.048299823	0.07342956	0.054680675								GARW	2026-10-01
2026-09-23	tropics	16	0.06369074	0.096213736	0.041065484	0.08229323	0.04862974	0.07400562	0.055028394								GARW	2026-10-01
2026-09-24	tropics	16	0.064153135	0.09689247	0.041336678	0.08287555	0.048960935	0.074559666	0.055377327								GARW	2026-10-01
2026-09-25	tropics	16	0.064592935	0.0975813	0.0416092	0.083455026	0.049293406	0.0751375	0.055727303								GARW	2026-10-01
2026-09-26	tropics	16	0.065043986	0.0983496	0.04188305	0.08404178	0.049627133	0.07571845	0.056120675								GARW	2026-10-01
2026-09-27	tropics	16	0.065496266	0.099184066	0.04215844	0.084698215	0.049962103	0.07628136	0.056544617								GARW	2026-10-01
2026-09-28	tropics	12								0.8694527	0.9094313	0.81020427	0.89484304	0.8321054	0.884745	0.8527086	GARW	2026-10-01
2026-09-29	tropics	12								0.86825866	0.908697	0.8083834	0.8939287	0.8306266	0.88386476	0.8513807	GARW	2026-10-01
2026-09-30	tropics	12								0.867011	0.90795714	0.8065487	0.8930077	0.8291375	0.88279355	0.85006344	GARW	2026-10-01
2026-10-01	tropics	12								0.8658453	0.9072114	0.804701	0.89208007	0.8277243	0.8818289	0.8486641	GARW	2026-10-01
2026-10-02	tropics	12								0.8646954	0.90645796	0.8028384	0.8911447	0.8261467	0.88080233	0.847263	GARW	2026-10-01
2026-10-03	tropics	12								0.8635246	0.90567285	0.80096096	0.89030015	0.8245513	0.8797935	0.84594387	GARW	2026-10-01
2026-10-04	tropics	12								0.8624363	0.90488183	0.7990693	0.8894754	0.82298034	0.8787985	0.8445895	GARW	2026-10-01
2026-10-05	tropics	12								0.8613484	0.90408474	0.7969698	0.88864166	0.8213982	0.87789047	0.84300673	GARW	2026-10-01
2026-10-06	tropics	12								0.8602141	0.90328175	0.79459995	0.88781667	0.81976205	0.8769662	0.8414113	GARW	2026-10-01
2026-10-07	tropics	12								0.8590718	0.9024726	0.7923367	0.8870184	0.8180458	0.87602603	0.8398318	GARW	2026-10-01
2026-10-08	tropics	12								0.85792136	0.9016576	0.79036593	0.8860626	0.8163622	0.87492603	0.83808005	GARW	2026-10-01
2026-10-09	tropics	12								0.85681134	0.9008364	0.7883804	0.88521403	0.81470287	0.87384844	0.8363986	GARW	2026-10-01
2026-10-10	tropics	12								0.85548156	0.90000904	0.78638005	0.88435924	0.81286395	0.87292755	0.83468634	GARW	2026-10-01
2026-10-11	tropics	12								0.85426396	0.8991756	0.7843651	0.8834772	0.81101006	0.87199426	0.8332942	GARW	2026-10-01
2026-10-12	tropics	12								0.85307485	0.89833593	0.7823352	0.8825884	0.8091552	0.87101686	0.8320419	GARW	2026-10-01
2026-10-13	tropics	12								0.85187745	0.89749	0.7802906	0.8815436	0.8073263	0.86996907	0.830782	GARW	2026-10-01
2026-10-14	tropics	12								0.85073733	0.8966379	0.77823114	0.8805144	0.8054834	0.86891115	0.82928413	GARW	2026-10-01
2026-10-15	tropics	12								0.8495636	0.8957795	0.7761526	0.87946767	0.80362636	0.8678459	0.8279608	GARW	2026-10-01
2026-10-16	tropics	12								0.8483714	0.8949147	0.7739587	0.8784038	0.8017552	0.86673874	0.82653594	GARW	2026-10-01
2026-10-17	tropics	12								0.84714323	0.8940437	0.7717117	0.877406	0.7998973	0.8656417	0.82487893	GARW	2026-10-01
2026-10-18	tropics	12								0.8458216	0.8931662	0.7693299	0.8765133	0.7981884	0.8643055	0.8232515	GARW	2026-10-01
2026-10-19	tropics	12								0.8444255	0.89228225	0.7669283	0.8756148	0.79610336	0.8629896	0.8216255	GARW	2026-10-01
2026-10-20	tropics	12								0.84319764	0.8913342	0.7645069	0.87460107	0.7941574	0.8617602	0.82013816	GARW	2026-10-01
2026-10-21	tropics	12								0.84189564	0.89032036	0.76206577	0.87364495	0.79219675	0.860606	0.8184313	GARW	2026-10-01
2026-10-22	tropics	12								0.84042513	0.8893081	0.7598106	0.8728245	0.7902386	0.85942125	0.81668323	GARW	2026-10-01
2026-10-23	tropics	12								0.8389605	0.88828814	0.75764865	0.87199956	0.78827083	0.85822743	0.8149169	GARW	2026-10-01
2026-10-24	tropics	12								0.8375367	0.88725954	0.7554493	0.8711257	0.78628874	0.857064	0.81318086	GARW	2026-10-01
2026-10-25	tropics	12								0.8360064	0.8862222	0.7529416	0.8701669	0.78429544	0.8559467	0.81153303	GARW	2026-10-01
2026-10-26	tropics	12								0.8344944	0.88517606	0.75030416	0.86913896	0.7823174	0.854806	0.81004655	GARW	2026-10-01
2026-10-27	tropics	12								0.8331139	0.8841211	0.7477596	0.8682601	0.7803257	0.853684	0.8086036	GARW	2026-10-01
2026-10-28	tropics	12								0.8317462	0.8830573	0.7454147	0.8673711	0.77833974	0.8523492	0.80715513	GARW	2026-10-01
2026-10-29	tropics	12								0.83036876	0.88198453	0.74304706	0.86640006	0.7765486	0.8510946	0.8053663	GARW	2026-10-01
2026-10-30	tropics	12								0.8289455	0.88090265	0.74066365	0.86533964	0.7747471	0.84986776	0.80346155	GARW	2026-10-01
2026-10-31	tropics	12								0.8275597	0.87999326	0.73826444	0.8642524	0.77293515	0.8486948	0.8017303	GARW	2026-10-01
2026-11-01	tropics	12								0.82620025	0.8791137	0.73584956	0.8631819	0.7711129	0.84751976	0.80011046	GARW	2026-10-01
2026-11-02	tropics	12								0.8248867	0.8782284	0.733419	0.86209446	0.7692922	0.84633714	0.7983874	GARW	2026-10-01
2026-11-03	tropics	12								0.82347727	0.8773374	0.7309727	0.8609933	0.76736367	0.8451414	0.7964519	GARW	2026-10-01
2026-11-04	tropics	12								0.8220017	0.8764405	0.7284227	0.8599028	0.7650675	0.84388167	0.79471225	GARW	2026-10-01
2026-11-05	tropics	12								0.8205159	0.8755379	0.72576094	0.85880446	0.76276195	0.8426255	0.7929653	GARW	2026-10-01
2026-11-06	tropics	12								0.8190202	0.87462926	0.7230923	0.85767823	0.7609182	0.84135526	0.79097843	GARW	2026-10-01
2026-11-07	tropics	12								0.81749344	0.87371486	0.7205282	0.85653245	0.75906426	0.8401227	0.78894186	GARW	2026-10-01
2026-11-08	tropics	12								0.8160837	0.87279457	0.7179484	0.85537827	0.75692177	0.83901846	0.78688914	GARW	2026-10-01
2026-11-09	tropics	12								0.8146652	0.8718684	0.715353	0.85425484	0.75457114	0.83775896	0.7849239	GARW	2026-10-01
2026-11-10	tropics	12								0.8132379	0.8709361	0.7127171	0.85326517	0.75212103	0.836512	0.7828983	GARW	2026-10-01
2026-11-11	tropics	12								0.81156695	0.87000835	0.71005917	0.85226977	0.74921453	0.8352683	0.7809596	GARW	2026-10-01
2026-11-12	tropics	12								0.8098459	0.8690602	0.7073855	0.85107815	0.7468638	0.83401555	0.7791705	GARW	2026-10-01
2026-11-13	tropics	12								0.8082546	0.8680056	0.70469624	0.8500035	0.74460524	0.8328843	0.77733237	GARW	2026-10-01
2026-11-14	tropics	12								0.80655324	0.86694366	0.7019916	0.84898704	0.74247634	0.8317293	0.77547634	GARW	2026-10-01
2026-11-15	tropics	12								0.8050936	0.8658745	0.6991942	0.84781456	0.74025446	0.8302657	0.7736473	GARW	2026-10-01
2026-11-16	tropics	12								0.8036447	0.8647981	0.69630927	0.8464854	0.737827	0.8288901	0.7717972	GARW	2026-10-01
2026-11-17	tropics	12								0.80218756	0.8637144	0.69348603	0.8453773	0.735396	0.82755816	0.76949877	GARW	2026-10-01
2026-11-18	tropics	12								0.8007222	0.86262333	0.6906813	0.84425676	0.7329497	0.8262057	0.7673856	GARW	2026-10-01
2026-11-19	tropics	12								0.7992486	0.8615249	0.6878603	0.84312946	0.73070925	0.8248445	0.7654166	GARW	2026-10-01
2026-11-20	tropics	12								0.7977667	0.8604191	0.68502307	0.8419355	0.72839	0.82350737	0.76346755	GARW	2026-10-01
2026-11-21	tropics	12								0.7962765	0.8593058	0.6821698	0.84080714	0.7258375	0.8222159	0.76156414	GARW	2026-10-01
2026-11-22	tropics	12								0.7948028	0.8581851	0.67930055	0.8396955	0.72326916	0.82082385	0.7597303	GARW	2026-10-01
2026-11-23	tropics	12								0.7933295	0.8570569	0.67641556	0.83857757	0.7207009	0.8193451	0.7576052	GARW	2026-10-01
2026-11-24	tropics	12								0.7918483	0.8559991	0.67351484	0.8374533	0.7181172	0.81776714	0.755468	GARW	2026-10-01
2026-11-25	tropics	12								0.7903592	0.8549586	0.6705986	0.836318	0.71561503	0.8161068	0.7533672	GARW	2026-10-01
2026-11-26	tropics	12								0.7887815	0.8539203	0.667667	0.83507466	0.71315527	0.81447834	0.7511281	GARW	2026-10-01
2026-11-27	tropics	12								0.7871833	0.852878	0.6647201	0.8339326	0.7106818	0.8130977	0.74899256	GARW	2026-10-01
2026-11-28	tropics	12								0.7857231	0.8518294	0.6617582	0.8327842	0.70819485	0.8117926	0.7468435	GARW	2026-10-01
2026-11-29	tropics	12								0.78420913	0.85077447	0.65878123	0.8316294	0.7057047	0.8104687	0.7446811	GARW	2026-10-01
2026-11-30	tropics	12								0.782492	0.8497134	0.65578955	0.8304682	0.70321745	0.8090465	0.7425546	GARW	2026-10-01
2026-12-01	tropics	12								0.78067607	0.84864587	0.6527833	0.8292812	0.7007169	0.8075904	0.74052525	GARW	2026-10-01
2026-12-02	tropics	12								0.77880543	0.84757215	0.6497625	0.82808745	0.6982033	0.80612564	0.7385713	GARW	2026-10-01
2026-12-03	tropics	12								0.77700245	0.84649193	0.64672744	0.8268871	0.69567657	0.80465215	0.73630106	GARW	2026-10-01
2026-12-04	tropics	12								0.7751943	0.84540534	0.64367825	0.82568	0.6926964	0.8031524	0.73394704	GARW	2026-10-01
2026-12-05	tropics	12								0.77337533	0.84431255	0.6406152	0.82446635	0.69011635	0.80162466	0.7317199	GARW	2026-10-01
2026-12-06	tropics	12								0.7716774	0.8432132	0.63753843	0.82324606	0.6872293	0.8000877	0.72946894	GARW	2026-10-01
2026-12-07	tropics	12								0.7700095	0.8421074	0.63444823	0.82201916	0.68432534	0.7987436	0.7272718	GARW	2026-10-01
2026-12-08	tropics	12								0.76832986	0.84099525	0.63134456	0.82078546	0.68143183	0.79735506	0.725069	GARW	2026-10-01
2026-12-09	tropics	12								0.76664287	0.8398766	0.6282278	0.81954515	0.6785417	0.79569525	0.7228544	GARW	2026-10-01
2026-12-10	tropics	12								0.76494324	0.83875144	0.62509805	0.8182549	0.6756358	0.7943339	0.720628	GARW	2026-10-01
2026-12-11	tropics	12								0.7630427	0.8374965	0.62195563	0.81668967	0.6727141	0.79291666	0.71839005	GARW	2026-10-01
2026-12-12	tropics	12								0.76135254	0.83605766	0.6188007	0.81509954	0.6698135	0.79149216	0.7161404	GARW	2026-10-01
2026-12-13	tropics	12								0.75948715	0.8346076	0.61563355	0.8136359	0.6669053	0.79006004	0.7139437	GARW	2026-10-01
2026-12-14	tropics	12								0.7576822	0.83314645	0.6123877	0.8118964	0.6643002	0.78853035	0.7118207	GARW	2026-10-01
2026-12-15	tropics	12								0.7555886	0.8316741	0.60901904	0.81076163	0.6618179	0.78678083	0.709779	GARW	2026-10-01
2026-12-16	tropics	12								0.75378096	0.8301905	0.60563743	0.80942225	0.65932596	0.7851608	0.7077284	GARW	2026-10-01
2026-12-17	tropics	12								0.75203854	0.8286955	0.6022432	0.80784935	0.6568487	0.78366625	0.70538634	GARW	2026-10-01
2026-12-18	tropics	12								0.75033116	0.8272502	0.5988366	0.80626583	0.65436506	0.7821637	0.70299023	GARW	2026-10-01
2026-12-19	tropics	12								0.74851626	0.82585037	0.5954181	0.8046718	0.65187246	0.7806531	0.700487	GARW	2026-10-01
2026-12-20	tropics	12								0.7466469	0.8244493	0.5919877	0.8030675	0.64937115	0.7790936	0.6979044	GARW	2026-10-01
2026-12-21	tropics	12								0.7446967	0.8230603	0.58854604	0.8014527	0.6468612	0.7774657	0.69544035	GARW	2026-10-01
2026-12-22	tropics	12								0.7427358	0.8218035	0.58509314	0.7998275	0.64434326	0.77595806	0.6930109	GARW	2026-10-01
2026-12-23	tropics	12								0.74078256	0.82057685	0.5816295	0.79819185	0.6418195	0.7743929	0.69053566	GARW	2026-10-01
2026-12-24	tropics	12								0.7389494	0.81934345	0.5781554	0.79654574	0.6392874	0.7727839	0.6880485	GARW	2026-10-01
2026-12-25	tropics	12								0.7370784	0.8181032	0.5746711	0.79488796	0.63650864	0.77115965	0.68554944	GARW	2026-10-01
2026-12-26	tropics	12								0.7350851	0.8168561	0.57117695	0.7933733	0.6337041	0.7695016	0.6830387	GARW	2026-10-01
2026-12-27	tropics	12								0.733002	0.81560224	0.5676733	0.7920168	0.63085824	0.7678351	0.6805163	GARW	2026-10-01
2026-12-28	tropics	12								0.7309288	0.8143415	0.5641606	0.79065377	0.6278885	0.76616156	0.6779824	GARW	2026-10-01
2026-12-29	tropics	12								0.7288235	0.81307393	0.56063896	0.7890396	0.6245603	0.76463866	0.67524123	GARW	2026-10-01
2026-12-30	tropics	12								0.726668	0.81184494	0.5571088	0.78729635	0.6211813	0.76310873	0.6723933	GARW	2026-10-01
2026-12-31	tropics	12								0.72461224	0.81067336	0.5535707	0.78558475	0.61778766	0.76149166	0.66995454	GARW	2026-10-01
2027-01-01	tropics	12								0.7225462	0.809496	0.5500247	0.7841975	0.6143797	0.7599208	0.66780615	GARW	2026-10-01
2027-01-02	tropics	12								0.72046983	0.80831283	0.54648244	0.78280365	0.61095774	0.7583696	0.665469	GARW	2026-10-01
2027-01-03	tropics	12								0.71838313	0.807124	0.5430381	0.78140336	0.607522	0.75680536	0.6628527	GARW	2026-10-01
2027-01-04	tropics	12								0.7162861	0.8059293	0.53958726	0.77999645	0.60415983	0.75514317	0.66003275	GARW	2026-10-01
2027-01-05	tropics	12								0.7141278	0.80472887	0.53613055	0.7784542	0.6012138	0.7535547	0.65730596	GARW	2026-10-01
2027-01-06	tropics	12								0.71208525	0.8035226	0.5326682	0.77682394	0.5982889	0.7518617	0.65450555	GARW	2026-10-01
2027-01-07	tropics	12								0.71009094	0.8023106	0.52918214	0.775185	0.5953558	0.7502454	0.65184474	GARW	2026-10-01
2027-01-08	tropics	12								0.7079271	0.80109257	0.52566266	0.7735103	0.59241474	0.7486725	0.64926875	GARW	2026-10-01
2027-01-09	tropics	12								0.70578516	0.7998689	0.52209216	0.77188724	0.5894659	0.74694675	0.6467118	GARW	2026-10-01
2027-01-10	tropics	12								0.7036977	0.79863936	0.51829463	0.77049685	0.5865095	0.7452542	0.64403737	GARW	2026-10-01
2027-01-11	tropics	12								0.7014843	0.797404	0.5144918	0.7687267	0.5835498	0.74366736	0.64146626	GARW	2026-10-01
2027-01-12	tropics	12								0.69927424	0.79616284	0.5106842	0.76716954	0.5806121	0.74207383	0.63895667	GARW	2026-10-01
2027-01-13	tropics	12								0.6970633	0.7949158	0.50690335	0.7657709	0.57773095	0.7403829	0.6364377	GARW	2026-10-01
2027-01-14	tropics	12								0.69501317	0.7936629	0.5029953	0.7643662	0.5750311	0.73851943	0.63378525	GARW	2026-10-01
2027-01-15	tropics	12								0.69286835	0.79240423	0.49923703	0.7629558	0.57232636	0.73660743	0.6309041	GARW	2026-10-01
2027-01-16	tropics	12								0.69044805	0.79113966	0.4954147	0.76153916	0.5696169	0.7346775	0.62799394	GARW	2026-10-01
2027-01-17	tropics	12								0.68832886	0.7898692	0.49158996	0.7601167	0.56647825	0.73294365	0.6252668	GARW	2026-10-01
2027-01-18	tropics	12								0.68624496	0.78859293	0.48776323	0.7586883	0.5633236	0.7313228	0.62252367	GARW	2026-10-01
2027-01-19	tropics	12								0.6841227	0.7873108	0.48393494	0.7572538	0.5601628	0.7296957	0.6196883	GARW	2026-10-01
2027-01-20	tropics	12								0.68188214	0.7860228	0.48010558	0.75581354	0.55699587	0.7280419	0.6167312	GARW	2026-10-01
2027-01-21	tropics	12								0.6796031	0.78472894	0.4765671	0.7543674	0.5538232	0.7262719	0.6141894	GARW	2026-10-01
2027-01-22	tropics	12								0.6772467	0.7834293	0.4730524	0.75291526	0.5505871	0.7244881	0.6116979	GARW	2026-10-01
2027-01-23	tropics	12								0.67488086	0.7821237	0.46953872	0.7514572	0.547549	0.72254115	0.60924727	GARW	2026-10-01
2027-01-24	tropics	12								0.67251176	0.78081226	0.46600255	0.7499932	0.5444929	0.720626	0.6067246	GARW	2026-10-01
2027-01-25	tropics	12								0.67036736	0.77949494	0.46246764	0.74851996	0.54143214	0.718837	0.60388184	GARW	2026-10-01
2027-01-26	tropics	12								0.66821575	0.7781717	0.45893484	0.74703705	0.5383672	0.71698105	0.60103077	GARW	2026-10-01
2027-01-27	tropics	12								0.6659566	0.7768427	0.4554045	0.7455484	0.53529817	0.7151489	0.59824413	GARW	2026-10-01
2027-01-28	tropics	12								0.66364795	0.7755078	0.45187697	0.74410194	0.5322281	0.7133447	0.5956627	GARW	2026-10-01
2027-01-29	tropics	12								0.66133106	0.77416706	0.44835263	0.74268544	0.52916676	0.71161234	0.5931952	GARW	2026-10-01
2027-01-30	tropics	12								0.6590061	0.77282035	0.44483188	0.74126387	0.5261022	0.70987356	0.5907228	GARW	2026-10-01
2027-01-31	tropics	12								0.6566336	0.7714679	0.4413151	0.7394611	0.52303445	0.70773226	0.5882455	GARW	2026-10-01
2027-02-01	tropics	12								0.6542083	0.77010953	0.43780258	0.7378306	0.5199639	0.7058511	0.5857636	GARW	2026-10-01
2027-02-02	tropics	12								0.6519774	0.76874536	0.43416965	0.73606443	0.5168809	0.70378774	0.5832771	GARW	2026-10-01
2027-02-03	tropics	12								0.6497388	0.7673753	0.4304617	0.7342902	0.51333535	0.7016921	0.58078617	GARW	2026-10-01
2027-02-04	tropics	12								0.6474678	0.7659994	0.42675942	0.73248905	0.5098353	0.6997541	0.57829094	GARW	2026-10-01
2027-02-05	tropics	12								0.64518976	0.7645395	0.4230632	0.73067486	0.5066953	0.6978518	0.575498	GARW	2026-10-01
2027-02-06	tropics	12								0.64290476	0.7630552	0.41937342	0.72885233	0.50355405	0.69589114	0.57240754	GARW	2026-10-01
2027-02-07	tropics	12								0.6404638	0.7615158	0.41569057	0.7270215	0.5004149	0.6938753	0.5694577	GARW	2026-10-01
2027-02-08	tropics	12								0.6380019	0.75996935	0.41201505	0.72518253	0.4973511	0.69178677	0.56677294	GARW	2026-10-01
2027-02-09	tropics	12								0.6355937	0.75841594	0.40834734	0.72333527	0.49429843	0.68982124	0.5638975	GARW	2026-10-01
2027-02-10	tropics	12								0.6332779	0.7568554	0.40468767	0.72147995	0.49124557	0.6878863	0.56085724	GARW	2026-10-01
2027-02-11	tropics	12								0.63095546	0.75528806	0.40103662	0.7196164	0.48819277	0.6860011	0.5578109	GARW	2026-10-01
2027-02-12	tropics	12								0.62866944	0.7537138	0.39739445	0.71788067	0.48533383	0.6841384	0.5547587	GARW	2026-10-01
2027-02-13	tropics	12								0.62655497	0.7521325	0.39376172	0.7162314	0.4825922	0.68225574	0.551701	GARW	2026-10-01
2027-02-14	tropics	12								0.6242945	0.7505442	0.39013878	0.71457636	0.479851	0.6802496	0.5486379	GARW	2026-10-01
2027-02-15	tropics	12								0.6219306	0.74894905	0.38652593	0.71291524	0.47657907	0.6782366	0.5455733	GARW	2026-10-01
2027-02-16	tropics	12								0.6194003	0.74734694	0.3829237	0.71124846	0.47293082	0.67620647	0.54257625	GARW	2026-10-01
2027-02-17	tropics	12								0.6167022	0.74573797	0.3793323	0.70952576	0.46962863	0.67416334	0.539575	GARW	2026-10-01
2027-02-18	tropics	12								0.6138672	0.7441221	0.37575227	0.70767653	0.46648163	0.67229515	0.5366323	GARW	2026-10-01
2027-02-19	tropics	12								0.61123717	0.7424994	0.37218386	0.70582026	0.46333647	0.6703594	0.53343964	GARW	2026-10-01
2027-02-20	tropics	12								0.6088867	0.7408698	0.36862758	0.70395696	0.4601935	0.6683489	0.53031254	GARW	2026-10-01
2027-02-21	tropics	12								0.60653067	0.7392334	0.36508363	0.70219845	0.45705295	0.66636026	0.5271815	GARW	2026-10-01
2027-02-22	tropics	12								0.6041657	0.73759013	0.3615525	0.70046926	0.4539151	0.66438884	0.5240468	GARW	2026-10-01
2027-02-23	tropics	12								0.6016469	0.73594016	0.35803452	0.6987344	0.45078516	0.6623939	0.5209851	GARW	2026-10-01
2027-02-24	tropics	12								0.5991064	0.7342833	0.35452998	0.6969938	0.44769984	0.6603285	0.5182759	GARW	2026-10-01
2027-02-25	tropics	12								0.59660107	0.73261976	0.35103923	0.6952475	0.44447917	0.6581576	0.515829	GARW	2026-10-01
2027-02-26	tropics	12								0.59413505	0.73095167	0.3475627	0.6934955	0.4412227	0.6559835	0.513381	GARW	2026-10-01
2027-02-27	tropics	12								0.5916824	0.7292878	0.3441006	0.6917253	0.4379703	0.65380275	0.5109322	GARW	2026-10-01
2027-02-28	tropics	12								0.5890316	0.7276634	0.34065333	0.6899413	0.4347223	0.6515089	0.5082804	GARW	2026-10-01
2027-03-01	tropics	12								0.58635145	0.72611195	0.3372212	0.6881516	0.43147898	0.6492358	0.505643	GARW	2026-10-01
2027-03-02	tropics	12								0.583783	0.72455484	0.33380452	0.6863904	0.42823955	0.64694583	0.50287473	GARW	2026-10-01
2027-03-03	tropics	12								0.581434	0.7229921	0.33040357	0.68483764	0.42487177	0.64481616	0.5001296	GARW	2026-10-01
2027-03-04	tropics	12								0.57899654	0.7214238	0.32701868	0.68300086	0.42150947	0.64268064	0.49738413	GARW	2026-10-01
2027-03-05	tropics	12								0.576241	0.71984977	0.32365015	0.68109107	0.41815296	0.6405285	0.49463856	GARW	2026-10-01
2027-03-06	tropics	12								0.57347953	0.71827024	0.32029825	0.67937815	0.41480255	0.6383518	0.491893	GARW	2026-10-01
2027-03-07	tropics	12								0.5705695	0.7166852	0.31696326	0.6777164	0.41145858	0.6361691	0.48917177	GARW	2026-10-01
2027-03-08	tropics	12								0.5677699	0.7150945	0.31364548	0.6760444	0.4081213	0.6339803	0.48654252	GARW	2026-10-01
