date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-26	south	16	0.98766327	0.99786806	0.9773576	0.99424917	0.98086596	0.9913255	0.98425025	2026-10-26	south	16	0.98766327	0.99786806	0.9773576	0.99424917	0.98086596	0.9913255	0.98425025	2026-10-26	south	16	-0.0025440454	0.00018591923	-0.005328351	-0.0008180859	-0.0043483735	-0.0015733242	-0.0034579635	2026-10-26	south	16	-0.0025440454	0.00018591923	-0.005328351	-0.0008180859	-0.0043483735	-0.0015733242	-0.0034579635	GARW	2027-04-01
2026-10-27	south	16	0.9858725	0.9958546	0.9756445	0.99231786	0.9790744	0.9895007	0.9824428	2026-10-27	south	16	0.9858725	0.9958546	0.9756445	0.99231786	0.9790744	0.9895007	0.9824428	2026-10-27	south	16	-0.0030528307	-0.000356221	-0.005790204	-0.0013177157	-0.004837036	-0.0020791292	-0.0039527416	2026-10-27	south	16	-0.0030528307	-0.000356221	-0.005790204	-0.0013177157	-0.004837036	-0.0020791292	-0.0039527416	GARW	2027-04-01
2026-10-28	south	16	0.98397243	0.99400276	0.97388625	0.9903908	0.9771587	0.9876516	0.9806443	2026-10-28	south	16	0.98397243	0.99400276	0.97388625	0.9903908	0.9771587	0.9876516	0.9806443	2026-10-28	south	16	-0.00352633	-0.0008984625	-0.0062441705	-0.0018214952	-0.0053263186	-0.0025613308	-0.004432857	2026-10-28	south	16	-0.00352633	-0.0008984625	-0.0062441705	-0.0018214952	-0.0053263186	-0.0025613308	-0.004432857	GARW	2027-04-01
2026-10-29	south	16	0.98216665	0.9922531	0.9721272	0.98855484	0.97532827	0.98582053	0.97882557	2026-10-29	south	16	0.98216665	0.9922531	0.9721272	0.98855484	0.97532827	0.98582053	0.97882557	2026-10-29	south	16	-0.0040255785	-0.0013958334	-0.0067087887	-0.0023275153	-0.0058066607	-0.0030543804	-0.0049102902	2026-10-29	south	16	-0.0040255785	-0.0013958334	-0.0067087887	-0.0023275153	-0.0058066607	-0.0030543804	-0.0049102902	GARW	2027-04-01
2026-10-30	south	16	0.9804244	0.9903544	0.97029835	0.9868639	0.9736595	0.98403585	0.9771445	2026-10-30	south	16	0.9804244	0.9903544	0.97029835	0.9868639	0.9736595	0.98403585	0.9771445	2026-10-30	south	16	-0.0045188665	-0.0018585261	-0.0071739913	-0.0028271691	-0.0063224793	-0.0035383105	-0.005384624	2026-10-30	south	16	-0.0045188665	-0.0018585261	-0.0071739913	-0.0028271691	-0.0063224793	-0.0035383105	-0.005384624	GARW	2027-04-01
2026-10-31	south	16	0.9786751	0.9885648	0.9684767	0.98502874	0.97186965	0.98233485	0.9754113	2026-10-31	south	16	0.9786751	0.9885648	0.9684767	0.98502874	0.97186965	0.98233485	0.9754113	2026-10-31	south	16	-0.004970908	-0.002341204	-0.0076593813	-0.0032739881	-0.0067786453	-0.0040005445	-0.0058499575	2026-10-31	south	16	-0.004970908	-0.002341204	-0.0076593813	-0.0032739881	-0.0067786453	-0.0040005445	-0.0058499575	GARW	2027-04-01
2026-11-01	south	16	0.97683966	0.9867263	0.9669136	0.9834294	0.9702338	0.98052907	0.9737139	2026-11-01	south	16	0.97683966	0.9867263	0.9669136	0.9834294	0.9702338	0.98052907	0.9737139	2026-11-01	south	16	-0.0054370165	-0.002821557	-0.008147115	-0.0037496332	-0.0072342395	-0.004471302	-0.0062971115	2026-11-01	south	16	-0.0054370165	-0.002821557	-0.008147115	-0.0037496332	-0.0072342395	-0.004471302	-0.0062971115	GARW	2027-04-01
2026-11-02	south	16	0.97503996	0.98495907	0.965395	0.98175734	0.968727	0.97876966	0.97198266	2026-11-02	south	16	0.97503996	0.98495907	0.965395	0.98175734	0.968727	0.97876966	0.97198266	2026-11-02	south	16	-0.0059223175	-0.0032999022	-0.008594501	-0.00419364	-0.007699251	-0.0049595833	-0.0067596436	2026-11-02	south	16	-0.0059223175	-0.0032999022	-0.008594501	-0.00419364	-0.007699251	-0.0049595833	-0.0067596436	GARW	2027-04-01
2026-11-03	south	16	0.97323847	0.9831032	0.9638054	0.9800288	0.9670603	0.9770285	0.97022307	2026-11-03	south	16	0.97323847	0.9831032	0.9638054	0.9800288	0.9670603	0.9770285	0.97022307	2026-11-03	south	16	-0.0064054728	-0.003777801	-0.009004718	-0.004618883	-0.008111072	-0.0054118037	-0.0072221756	2026-11-03	south	16	-0.0064054728	-0.003777801	-0.009004718	-0.004618883	-0.008111072	-0.0054118037	-0.0072221756	GARW	2027-04-01
2026-11-04	south	16	0.97152334	0.98137194	0.9623139	0.9784242	0.96531767	0.97525895	0.96857214	2026-11-04	south	16	0.97152334	0.98137194	0.9623139	0.9784242	0.96531767	0.97525895	0.96857214	2026-11-04	south	16	-0.0068719387	-0.004261803	-0.009420538	-0.0050818925	-0.008539343	-0.0058789253	-0.0076859593	2026-11-04	south	16	-0.0068719387	-0.004261803	-0.009420538	-0.0050818925	-0.008539343	-0.0058789253	-0.0076859593	GARW	2027-04-01
2026-11-05	south	16	0.9699092	0.9797793	0.9605232	0.9768563	0.96373206	0.97362834	0.966925	2026-11-05	south	16	0.9699092	0.9797793	0.9605232	0.9768563	0.96373206	0.97362834	0.966925	2026-11-05	south	16	-0.007340908	-0.004724651	-0.0098236855	-0.005523492	-0.008994913	-0.0063374043	-0.008134007	2026-11-05	south	16	-0.007340908	-0.004724651	-0.0098236855	-0.005523492	-0.008994913	-0.0063374043	-0.008134007	GARW	2027-04-01
2026-11-06	south	16	0.9681803	0.9781665	0.9588823	0.97525686	0.9620361	0.97197527	0.96529853	2026-11-06	south	16	0.9681803	0.9781665	0.9588823	0.97525686	0.9620361	0.97197527	0.96529853	2026-11-06	south	16	-0.007779479	-0.005160528	-0.010280865	-0.00592947	-0.009441638	-0.006793678	-0.008582652	2026-11-06	south	16	-0.007779479	-0.005160528	-0.010280865	-0.00592947	-0.009441638	-0.006793678	-0.008582652	GARW	2027-04-01
2026-11-07	south	16	0.9667076	0.97652787	0.95730203	0.9736102	0.9605282	0.9704485	0.9636438	2026-11-07	south	16	0.9667076	0.97652787	0.95730203	0.9736102	0.9605282	0.9704485	0.9636438	2026-11-07	south	16	-0.008234501	-0.0055761337	-0.010746831	-0.0063747414	-0.009896373	-0.0072343946	-0.0090100765	2026-11-07	south	16	-0.008234501	-0.0055761337	-0.010746831	-0.0063747414	-0.009896373	-0.0072343946	-0.0090100765	GARW	2027-04-01
2026-11-08	south	16	0.9651176	0.97491646	0.95565546	0.9719799	0.9589828	0.9689671	0.96205413	2026-11-08	south	16	0.9651176	0.97491646	0.95565546	0.9719799	0.9589828	0.9689671	0.96205413	2026-11-08	south	16	-0.008647323	-0.0060242163	-0.011178726	-0.0067994604	-0.010320425	-0.007652104	-0.009454489	2026-11-08	south	16	-0.008647323	-0.0060242163	-0.011178726	-0.0067994604	-0.010320425	-0.007652104	-0.009454489	GARW	2027-04-01
2026-11-09	south	16	0.9636235	0.97337633	0.95412374	0.9701839	0.9574785	0.9674334	0.9603934	2026-11-09	south	16	0.9636235	0.97337633	0.95412374	0.9701839	0.9574785	0.9674334	0.9603934	2026-11-09	south	16	-0.009073615	-0.0064446502	-0.011622238	-0.0072216513	-0.0107215885	-0.008039892	-0.009889662	2026-11-09	south	16	-0.009073615	-0.0064446502	-0.011622238	-0.0072216513	-0.0107215885	-0.008039892	-0.009889662	GARW	2027-04-01
2026-11-10	south	16	0.96217465	0.9719452	0.9525673	0.9687218	0.95593536	0.96591	0.95887345	2026-11-10	south	16	0.96217465	0.9719452	0.9525673	0.9687218	0.95593536	0.96591	0.95887345	2026-11-10	south	16	-0.00948	-0.006866533	-0.012040824	-0.0076920986	-0.011139154	-0.008460641	-0.01035434	2026-11-10	south	16	-0.00948	-0.006866533	-0.012040824	-0.0076920986	-0.011139154	-0.008460641	-0.01035434	GARW	2027-04-01
2026-11-11	south	16	0.96062684	0.97054434	0.9509862	0.96729225	0.9543841	0.9645319	0.95739007	2026-11-11	south	16	0.96062684	0.97054434	0.9509862	0.96729225	0.9543841	0.9645319	0.95739007	2026-11-11	south	16	-0.009871125	-0.0072539267	-0.012466371	-0.008117748	-0.011552334	-0.008860648	-0.010771096	2026-11-11	south	16	-0.009871125	-0.0072539267	-0.012466371	-0.008117748	-0.011552334	-0.008860648	-0.010771096	GARW	2027-04-01
2026-11-12	south	16	0.95919335	0.96904975	0.94942564	0.9658963	0.9529179	0.96294415	0.9559374	2026-11-12	south	16	0.95919335	0.96904975	0.94942564	0.9658963	0.9529179	0.96294415	0.9559374	2026-11-12	south	16	-0.010273337	-0.007630741	-0.012893414	-0.008502984	-0.011973381	-0.009250343	-0.011165082	2026-11-12	south	16	-0.010273337	-0.007630741	-0.012893414	-0.008502984	-0.011973381	-0.009250343	-0.011165082	GARW	2027-04-01
2026-11-13	south	16	0.95769167	0.96759856	0.94792193	0.96451145	0.9514379	0.9614978	0.9545076	2026-11-13	south	16	0.95769167	0.96759856	0.94792193	0.96451145	0.9514379	0.9614978	0.9545076	2026-11-13	south	16	-0.01068747	-0.008027523	-0.013322002	-0.008887077	-0.012368584	-0.009659171	-0.011564553	2026-11-13	south	16	-0.01068747	-0.008027523	-0.013322002	-0.008887077	-0.012368584	-0.009659171	-0.011564553	GARW	2027-04-01
2026-11-14	south	16	0.9564035	0.9661993	0.94650507	0.96310854	0.9500638	0.9600516	0.9530294	2026-11-14	south	16	0.9564035	0.9661993	0.94650507	0.96310854	0.9500638	0.9600516	0.9530294	2026-11-14	south	16	-0.011093378	-0.008419829	-0.013742298	-0.009251189	-0.012773109	-0.010055721	-0.011945903	2026-11-14	south	16	-0.011093378	-0.008419829	-0.013742298	-0.009251189	-0.012773109	-0.010055721	-0.011945903	GARW	2027-04-01
2026-11-15	south	16	0.9550893	0.96486694	0.9450605	0.9617973	0.9486314	0.9587921	0.95153695	2026-11-15	south	16	0.9550893	0.96486694	0.9450605	0.9617973	0.9486314	0.9587921	0.95153695	2026-11-15	south	16	-0.011453748	-0.008803838	-0.014125091	-0.009640241	-0.013160634	-0.010451198	-0.012338936	2026-11-15	south	16	-0.011453748	-0.008803838	-0.014125091	-0.009640241	-0.013160634	-0.010451198	-0.012338936	GARW	2027-04-01
2026-11-16	south	16	0.9536464	0.96348935	0.943667	0.9605092	0.9472286	0.95733345	0.95015204	2026-11-16	south	16	0.9536464	0.96348935	0.943667	0.9605092	0.9472286	0.95733345	0.95015204	2026-11-16	south	16	-0.011801958	-0.009157521	-0.014531058	-0.009987926	-0.013557052	-0.010817289	-0.012750506	2026-11-16	south	16	-0.011801958	-0.009157521	-0.014531058	-0.009987926	-0.013557052	-0.010817289	-0.012750506	GARW	2027-04-01
2026-11-17	south	16	0.95235837	0.9621607	0.94227016	0.95929694	0.94592863	0.9561062	0.948951	2026-11-17	south	16	0.95235837	0.9621607	0.94227016	0.95929694	0.94592863	0.9561062	0.948951	2026-11-17	south	16	-0.012185693	-0.009530597	-0.014909893	-0.010358811	-0.013926888	-0.011204183	-0.0131585	2026-11-17	south	16	-0.012185693	-0.009530597	-0.014909893	-0.010358811	-0.013926888	-0.011204183	-0.0131585	GARW	2027-04-01
2026-11-18	south	16	0.9510703	0.96093017	0.94099015	0.95806557	0.94468194	0.9548856	0.9476345	2026-11-18	south	16	0.9510703	0.96093017	0.94099015	0.95806557	0.94468194	0.9548856	0.9476345	2026-11-18	south	16	-0.0125415325	-0.009896748	-0.015296746	-0.010669922	-0.014306212	-0.011541009	-0.013483405	2026-11-18	south	16	-0.0125415325	-0.009896748	-0.015296746	-0.010669922	-0.014306212	-0.011541009	-0.013483405	GARW	2027-04-01
2026-11-19	south	16	0.9498622	0.9597517	0.939752	0.95690644	0.94341004	0.953722	0.9463783	2026-11-19	south	16	0.9498622	0.9597517	0.939752	0.95690644	0.94341004	0.953722	0.9463783	2026-11-19	south	16	-0.012901783	-0.010237537	-0.015660454	-0.011008478	-0.0146396635	-0.011876404	-0.013828874	2026-11-19	south	16	-0.012901783	-0.010237537	-0.015660454	-0.011008478	-0.0146396635	-0.011876404	-0.013828874	GARW	2027-04-01
2026-11-20	south	16	0.94867957	0.9586051	0.93851477	0.9556839	0.9421246	0.9526168	0.9450965	2026-11-20	south	16	0.94867957	0.9586051	0.93851477	0.9556839	0.9421246	0.9526168	0.9450965	2026-11-20	south	16	-0.013246536	-0.010556202	-0.016003972	-0.01131885	-0.014986014	-0.012197614	-0.0141927	2026-11-20	south	16	-0.013246536	-0.010556202	-0.016003972	-0.01131885	-0.014986014	-0.012197614	-0.0141927	GARW	2027-04-01
2026-11-21	south	16	0.9475019	0.9574498	0.9372718	0.95449036	0.9408047	0.95147413	0.94382495	2026-11-21	south	16	0.9475019	0.9574498	0.9372718	0.95449036	0.9408047	0.95147413	0.94382495	2026-11-21	south	16	-0.0135627985	-0.010876751	-0.0163419	-0.011659861	-0.015352821	-0.012497187	-0.014525473	2026-11-21	south	16	-0.0135627985	-0.010876751	-0.0163419	-0.011659861	-0.015352821	-0.012497187	-0.014525473	GARW	2027-04-01
2026-11-22	south	16	0.94635373	0.9563029	0.9360523	0.953355	0.93959635	0.95047	0.942689	2026-11-22	south	16	0.94635373	0.9563029	0.9360523	0.953355	0.93959635	0.95047	0.942689	2026-11-22	south	16	-0.013880253	-0.011190087	-0.016689247	-0.011985159	-0.01570549	-0.012809694	-0.014890552	2026-11-22	south	16	-0.013880253	-0.011190087	-0.016689247	-0.011985159	-0.01570549	-0.012809694	-0.014890552	GARW	2027-04-01
2026-11-23	south	16	0.94526476	0.95516664	0.9347791	0.9521768	0.938487	0.949331	0.941491	2026-11-23	south	16	0.94526476	0.95516664	0.9347791	0.9521768	0.938487	0.949331	0.941491	2026-11-23	south	16	-0.014199853	-0.011488299	-0.01702497	-0.012298416	-0.016050745	-0.013087869	-0.015204072	2026-11-23	south	16	-0.014199853	-0.011488299	-0.01702497	-0.012298416	-0.016050745	-0.013087869	-0.015204072	GARW	2027-04-01
2026-11-24	south	16	0.9442426	0.9540607	0.93378407	0.95116216	0.93727124	0.94823486	0.94043434	2026-11-24	south	16	0.9442426	0.9540607	0.93378407	0.95116216	0.93727124	0.94823486	0.94043434	2026-11-24	south	16	-0.014510989	-0.011806606	-0.017379748	-0.012610556	-0.01636858	-0.013385296	-0.015529931	2026-11-24	south	16	-0.014510989	-0.011806606	-0.017379748	-0.012610556	-0.01636858	-0.013385296	-0.015529931	GARW	2027-04-01
2026-11-25	south	16	0.9432529	0.95309836	0.932779	0.9501249	0.9361533	0.9472456	0.9395007	2026-11-25	south	16	0.9432529	0.95309836	0.932779	0.9501249	0.9361533	0.9472456	0.9395007	2026-11-25	south	16	-0.014800191	-0.012110293	-0.017676925	-0.012905598	-0.01669705	-0.013700247	-0.015839458	2026-11-25	south	16	-0.014800191	-0.012110293	-0.017676925	-0.012905598	-0.01669705	-0.013700247	-0.015839458	GARW	2027-04-01
2026-11-26	south	16	0.94223976	0.95206183	0.93178594	0.9491071	0.93518317	0.94619185	0.93850654	2026-11-26	south	16	0.94223976	0.95206183	0.93178594	0.9491071	0.93518317	0.94619185	0.93850654	2026-11-26	south	16	-0.015070558	-0.012381906	-0.017952597	-0.013182736	-0.017008042	-0.013974845	-0.016102016	2026-11-26	south	16	-0.015070558	-0.012381906	-0.017952597	-0.013182736	-0.017008042	-0.013974845	-0.016102016	GARW	2027-04-01
2026-11-27	south	16	0.9412081	0.9510274	0.9308477	0.94811165	0.93432	0.94515646	0.9375645	2026-11-27	south	16	0.9412081	0.9510274	0.9308477	0.94811165	0.93432	0.94515646	0.9375645	2026-11-27	south	16	-0.015342474	-0.012652439	-0.018233728	-0.013462139	-0.01728847	-0.014257133	-0.016367376	2026-11-27	south	16	-0.015342474	-0.012652439	-0.018233728	-0.013462139	-0.01728847	-0.014257133	-0.016367376	GARW	2027-04-01
2026-11-28	south	16	0.9402266	0.9500289	0.92993104	0.9472896	0.93332195	0.9441698	0.93662643	2026-11-28	south	16	0.9402266	0.9500289	0.92993104	0.9472896	0.93332195	0.9441698	0.93662643	2026-11-28	south	16	-0.015620232	-0.012936967	-0.018499846	-0.013736702	-0.01755767	-0.01454407	-0.016640604	2026-11-28	south	16	-0.015620232	-0.012936967	-0.018499846	-0.013736702	-0.01755767	-0.01454407	-0.016640604	GARW	2027-04-01
2026-11-29	south	16	0.93930006	0.94910467	0.929049	0.94634855	0.93244845	0.94323057	0.93574655	2026-11-29	south	16	0.93930006	0.94910467	0.929049	0.94634855	0.93244845	0.94323057	0.93574655	2026-11-29	south	16	-0.015898466	-0.01321467	-0.018757481	-0.01397779	-0.017803263	-0.014806867	-0.016895056	2026-11-29	south	16	-0.015898466	-0.01321467	-0.018757481	-0.01397779	-0.017803263	-0.014806867	-0.016895056	GARW	2027-04-01
2026-11-30	south	16	0.9383763	0.94823664	0.92815506	0.94539005	0.93148905	0.9423041	0.93483603	2026-11-30	south	16	0.9383763	0.94823664	0.92815506	0.94539005	0.93148905	0.9423041	0.93483603	2026-11-30	south	16	-0.016160846	-0.0134734195	-0.019006014	-0.014224482	-0.018045187	-0.015079856	-0.017139614	2026-11-30	south	16	-0.016160846	-0.0134734195	-0.019006014	-0.014224482	-0.018045187	-0.015079856	-0.017139614	GARW	2027-04-01
2026-12-01	south	16	0.93750495	0.9472576	0.9273351	0.9446463	0.9306672	0.9414662	0.9340455	2026-12-01	south	16	0.93750495	0.9472576	0.9273351	0.9446463	0.9306672	0.9414662	0.9340455	2026-12-01	south	16	-0.01641643	-0.013713167	-0.019252634	-0.014490843	-0.018316364	-0.015336335	-0.017408073	2026-12-01	south	16	-0.01641643	-0.013713167	-0.019252634	-0.014490843	-0.018316364	-0.015336335	-0.017408073	GARW	2027-04-01
2026-12-02	south	16	0.936745	0.9463862	0.926556	0.9437991	0.92976034	0.94072884	0.93316424	2026-12-02	south	16	0.936745	0.9463862	0.926556	0.9437991	0.92976034	0.94072884	0.93316424	2026-12-02	south	16	-0.01666665	-0.013965813	-0.019492447	-0.014716315	-0.018565178	-0.015576184	-0.017614305	2026-12-02	south	16	-0.01666665	-0.013965813	-0.019492447	-0.014716315	-0.018565178	-0.015576184	-0.017614305	GARW	2027-04-01
2026-12-03	south	16	0.93600416	0.9456419	0.92589635	0.94294214	0.92900056	0.94001913	0.9324058	2026-12-03	south	16	0.93600416	0.9456419	0.92589635	0.94294214	0.92900056	0.94001913	0.9324058	2026-12-03	south	16	-0.016884089	-0.014229321	-0.019707441	-0.01492579	-0.018800402	-0.01579827	-0.01786387	2026-12-03	south	16	-0.016884089	-0.014229321	-0.019707441	-0.01492579	-0.018800402	-0.01579827	-0.01786387	GARW	2027-04-01
2026-12-04	south	16	0.93525124	0.9448526	0.92532146	0.9422426	0.9281801	0.9392876	0.9316857	2026-12-04	south	16	0.93525124	0.9448526	0.92532146	0.9422426	0.9281801	0.9392876	0.9316857	2026-12-04	south	16	-0.017100096	-0.014435214	-0.019906491	-0.015172625	-0.01902995	-0.01599729	-0.018077314	2026-12-04	south	16	-0.017100096	-0.014435214	-0.019906491	-0.015172625	-0.01902995	-0.01599729	-0.018077314	GARW	2027-04-01
2026-12-05	south	16	0.9346871	0.9440856	0.92477345	0.9416359	0.92748046	0.9385836	0.93103194	2026-12-05	south	16	0.9346871	0.9440856	0.92477345	0.9416359	0.92748046	0.9385836	0.93103194	2026-12-05	south	16	-0.017299414	-0.01464287	-0.02007916	-0.015365339	-0.01923883	-0.016174614	-0.01828599	2026-12-05	south	16	-0.017299414	-0.01464287	-0.02007916	-0.015365339	-0.01923883	-0.016174614	-0.01828599	GARW	2027-04-01
2026-12-06	south	16	0.93411744	0.94351405	0.9241111	0.9408336	0.92675996	0.93796885	0.93048894	2026-12-06	south	16	0.93411744	0.94351405	0.9241111	0.9408336	0.92675996	0.93796885	0.93048894	2026-12-06	south	16	-0.01747787	-0.014865964	-0.020223279	-0.015551209	-0.019476295	-0.016399264	-0.018481135	2026-12-06	south	16	-0.01747787	-0.014865964	-0.020223279	-0.015551209	-0.019476295	-0.016399264	-0.018481135	GARW	2027-04-01
2026-12-07	south	16	0.9335574	0.94290185	0.9235268	0.9401714	0.926043	0.9373016	0.92982733	2026-12-07	south	16	0.9335574	0.94290185	0.9235268	0.9401714	0.926043	0.9373016	0.92982733	2026-12-07	south	16	-0.017633677	-0.015029852	-0.020408094	-0.0157485	-0.019653559	-0.016563535	-0.018627703	2026-12-07	south	16	-0.017633677	-0.015029852	-0.020408094	-0.0157485	-0.019653559	-0.016563535	-0.018627703	GARW	2027-04-01
2026-12-08	south	16	0.9330143	0.94233716	0.923028	0.9395739	0.9254128	0.9367511	0.92927206	2026-12-08	south	16	0.9330143	0.94233716	0.923028	0.9395739	0.9254128	0.9367511	0.92927206	2026-12-08	south	16	-0.017783403	-0.015203772	-0.020576447	-0.015953278	-0.019858789	-0.016735792	-0.01882571	2026-12-08	south	16	-0.017783403	-0.015203772	-0.020576447	-0.015953278	-0.019858789	-0.016735792	-0.01882571	GARW	2027-04-01
2026-12-09	south	16	0.93262196	0.94180787	0.9225596	0.9389956	0.92488366	0.93624616	0.9286017	2026-12-09	south	16	0.93262196	0.94180787	0.9225596	0.9389956	0.92488366	0.93624616	0.9286017	2026-12-09	south	16	-0.017935276	-0.015362315	-0.020725757	-0.016114235	-0.02003324	-0.016890883	-0.018948495	2026-12-09	south	16	-0.017935276	-0.015362315	-0.020725757	-0.016114235	-0.02003324	-0.016890883	-0.018948495	GARW	2027-04-01
2026-12-10	south	16	0.93208146	0.9413311	0.9220161	0.93851066	0.9244545	0.9356984	0.9282073	2026-12-10	south	16	0.93208146	0.9413311	0.9220161	0.93851066	0.9244545	0.9356984	0.9282073	2026-12-10	south	16	-0.018079877	-0.015511513	-0.020842021	-0.016296102	-0.020202542	-0.017045796	-0.01914674	2026-12-10	south	16	-0.018079877	-0.015511513	-0.020842021	-0.016296102	-0.020202542	-0.017045796	-0.01914674	GARW	2027-04-01
2026-12-11	south	16	0.93174994	0.94096226	0.9218889	0.9380492	0.9239966	0.93530864	0.9278433	2026-12-11	south	16	0.93174994	0.94096226	0.9218889	0.9380492	0.9239966	0.93530864	0.9278433	2026-12-11	south	16	-0.018193245	-0.015649557	-0.021010082	-0.016424991	-0.020328235	-0.017191768	-0.01929164	2026-12-11	south	16	-0.018193245	-0.015649557	-0.021010082	-0.016424991	-0.020328235	-0.017191768	-0.01929164	GARW	2027-04-01
2026-12-12	south	16	0.9313543	0.94060284	0.92132205	0.93770874	0.9237076	0.93491286	0.9273477	2026-12-12	south	16	0.9313543	0.94060284	0.92132205	0.93770874	0.9237076	0.93491286	0.9273477	2026-12-12	south	16	-0.018320441	-0.015763467	-0.021075124	-0.016562795	-0.020464968	-0.017320693	-0.01939261	2026-12-12	south	16	-0.018320441	-0.015763467	-0.021075124	-0.016562795	-0.020464968	-0.017320693	-0.01939261	GARW	2027-04-01
2026-12-13	south	16	0.93111753	0.94034743	0.9208176	0.9375747	0.9232869	0.93451905	0.927077	2026-12-13	south	16	0.93111753	0.94034743	0.9208176	0.9375747	0.9232869	0.93451905	0.927077	2026-12-13	south	16	-0.018401861	-0.015848165	-0.02119134	-0.016681552	-0.020545626	-0.017436206	-0.019531488	2026-12-13	south	16	-0.018401861	-0.015848165	-0.02119134	-0.016681552	-0.020545626	-0.017436206	-0.019531488	GARW	2027-04-01
2026-12-14	south	16	0.9307687	0.9402484	0.9205105	0.9373365	0.92295384	0.93427336	0.9268352	2026-12-14	south	16	0.9307687	0.9402484	0.9205105	0.9373365	0.92295384	0.93427336	0.9268352	2026-12-14	south	16	-0.01850462	-0.015955847	-0.021348173	-0.016709328	-0.020669222	-0.017522216	-0.019624472	2026-12-14	south	16	-0.01850462	-0.015955847	-0.021348173	-0.016709328	-0.020669222	-0.017522216	-0.019624472	GARW	2027-04-01
2026-12-15	south	16	0.93060744	0.94004	0.92016286	0.9371782	0.92280406	0.9340473	0.92656136	2026-12-15	south	16	0.93060744	0.94004	0.92016286	0.9371782	0.92280406	0.9340473	0.92656136	2026-12-15	south	16	-0.01858282	-0.015983308	-0.021456618	-0.01677394	-0.020771455	-0.01760143	-0.019690573	2026-12-15	south	16	-0.01858282	-0.015983308	-0.021456618	-0.01677394	-0.020771455	-0.01760143	-0.019690573	GARW	2027-04-01
2026-12-16	south	16	0.93033195	0.9398598	0.9198485	0.9368724	0.9225835	0.93389183	0.92633927	2026-12-16	south	16	0.93033195	0.9398598	0.9198485	0.9368724	0.9225835	0.93389183	0.92633927	2026-12-16	south	16	-0.018644094	-0.016030014	-0.021533364	-0.016828513	-0.020813609	-0.017688572	-0.019760072	2026-12-16	south	16	-0.018644094	-0.016030014	-0.021533364	-0.016828513	-0.020813609	-0.017688572	-0.019760072	GARW	2027-04-01
2026-12-17	south	16	0.930118	0.93986815	0.91956973	0.9367368	0.92243373	0.9337653	0.9261478	2026-12-17	south	16	0.930118	0.93986815	0.91956973	0.9367368	0.92243373	0.9337653	0.9261478	2026-12-17	south	16	-0.018703818	-0.016081965	-0.021638047	-0.016890407	-0.020883918	-0.017730892	-0.019827843	2026-12-17	south	16	-0.018703818	-0.016081965	-0.021638047	-0.016890407	-0.020883918	-0.017730892	-0.019827843	GARW	2027-04-01
2026-12-18	south	16	0.92996645	0.9399851	0.9192509	0.9368583	0.92218864	0.9336971	0.9258596	2026-12-18	south	16	0.92996645	0.9399851	0.9192509	0.9368583	0.92218864	0.9336971	0.9258596	2026-12-18	south	16	-0.01878345	-0.016101677	-0.021718014	-0.016943097	-0.02091608	-0.017773628	-0.01988411	2026-12-18	south	16	-0.01878345	-0.016101677	-0.021718014	-0.016943097	-0.02091608	-0.017773628	-0.01988411	GARW	2027-04-01
2026-12-19	south	16	0.9299066	0.9401343	0.91896266	0.936895	0.92201996	0.9336786	0.9257515	2026-12-19	south	16	0.9299066	0.9401343	0.91896266	0.936895	0.92201996	0.9336786	0.9257515	2026-12-19	south	16	-0.018807411	-0.016083306	-0.021800166	-0.016942455	-0.020987462	-0.01779592	-0.019957483	2026-12-19	south	16	-0.018807411	-0.016083306	-0.021800166	-0.016942455	-0.020987462	-0.01779592	-0.019957483	GARW	2027-04-01
2026-12-20	south	16	0.9298967	0.9402015	0.9187453	0.93693906	0.9219551	0.93369055	0.9256491	2026-12-20	south	16	0.9298967	0.9402015	0.9187453	0.93693906	0.9219551	0.93369055	0.9256491	2026-12-20	south	16	-0.018853903	-0.016023641	-0.0218853	-0.01692536	-0.021028042	-0.017808199	-0.02001661	2026-12-20	south	16	-0.018853903	-0.016023641	-0.0218853	-0.01692536	-0.021028042	-0.017808199	-0.02001661	GARW	2027-04-01
2026-12-21	south	16	0.9298987	0.94055057	0.91862077	0.93679655	0.92208284	0.933742	0.9257676	2026-12-21	south	16	0.9298987	0.94055057	0.91862077	0.93679655	0.92208284	0.933742	0.9257676	2026-12-21	south	16	-0.018846154	-0.01602782	-0.021963973	-0.016925955	-0.021058464	-0.017825365	-0.020028532	2026-12-21	south	16	-0.018846154	-0.01602782	-0.021963973	-0.016925955	-0.021058464	-0.017825365	-0.020028532	GARW	2027-04-01
