date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-08-16	north	3	1.2802505	1.3532388	1.2096133	1.3258413	1.2361771	1.3038026	1.2548218	GARW
2025-08-17	north	3	1.2863226	1.3598976	1.2151501	1.332075	1.2418436	1.3097417	1.2610176	GARW
2025-08-18	north	3	1.2927556	1.3665888	1.2204999	1.338832	1.2476566	1.3154001	1.2673981	GARW
2025-08-19	north	3	1.2994665	1.3733027	1.2259415	1.3449941	1.2535334	1.3213129	1.2734718	GARW
2025-08-20	north	3	1.3049381	1.379605	1.2319746	1.350974	1.260141	1.3276603	1.2791498	GARW
2025-08-21	north	3	1.3113536	1.3859113	1.2376792	1.3573698	1.265431	1.3344826	1.2852371	GARW
2025-08-22	north	3	1.318125	1.3921856	1.2429237	1.3634151	1.2714134	1.3403953	1.2914653	GARW
2025-08-23	north	3	1.324262	1.3988204	1.2487214	1.3693223	1.2781253	1.3467295	1.2966957	GARW
2025-08-24	north	3	1.3304847	1.4059399	1.2543439	1.3760718	1.2836149	1.3532254	1.302426	GARW
2025-08-25	north	3	1.3364487	1.4128634	1.2601207	1.3822258	1.2898602	1.3599019	1.3089575	GARW
2025-08-26	north	3	1.3421916	1.4195588	1.266003	1.3885288	1.2952702	1.3661293	1.3152754	GARW
2025-08-27	north	3	1.3485571	1.4257578	1.2720275	1.394785	1.2998917	1.37242	1.3211429	GARW
2025-08-28	north	3	1.3550968	1.4320036	1.2782239	1.4011161	1.3052465	1.3782195	1.3271586	GARW
2025-08-29	north	3	1.3610377	1.4380155	1.2838043	1.4074352	1.3106887	1.3843554	1.3326325	GARW
2025-08-30	north	3	1.3666651	1.4443164	1.2892785	1.4140265	1.3165004	1.3904173	1.3379945	GARW
2025-08-31	north	3	1.3729551	1.4508729	1.2942957	1.4201448	1.3217319	1.3965974	1.3436066	GARW
2025-09-01	north	3	1.3789377	1.45833	1.2992942	1.4263194	1.326965	1.4031259	1.3495955	GARW
2025-09-02	north	3	1.3841901	1.4648896	1.3042697	1.4320289	1.332139	1.4095333	1.3548965	GARW
2025-09-03	north	3	1.3901513	1.4708654	1.3091507	1.4385223	1.3372657	1.4147756	1.3608946	GARW
2025-09-04	north	3	1.3959465	1.4768618	1.3142037	1.444328	1.3421841	1.4205885	1.3669424	GARW
2025-09-05	north	3	1.4014711	1.4828602	1.3189548	1.4505141	1.3476322	1.426384	1.3731794	GARW
2025-09-06	north	3	1.4069521	1.4887283	1.3226843	1.4561067	1.352985	1.4317594	1.378274	GARW
2025-09-07	north	3	1.4127607	1.4944569	1.3276289	1.4620771	1.3583999	1.4379927	1.3842283	GARW
2025-09-08	north	3	1.4181687	1.500476	1.3327714	1.4680626	1.3639408	1.4431741	1.3891951	GARW
2025-09-09	north	3	1.4229047	1.506745	1.3374894	1.4739788	1.3694135	1.4488358	1.3944485	GARW
2025-09-10	north	3	1.4278736	1.5129218	1.342729	1.4795239	1.3742429	1.4543555	1.399257	GARW
2025-09-11	north	3	1.4329078	1.5180242	1.3480226	1.4854444	1.3791437	1.4598949	1.4044317	GARW
2025-09-12	north	3	1.4376787	1.5229462	1.3532412	1.4908221	1.3838418	1.4650308	1.4095731	GARW
2025-09-13	north	3	1.4430948	1.5280752	1.3583812	1.4968188	1.387835	1.4700156	1.4139984	GARW
2025-09-14	north	3	1.4482412	1.5333014	1.3634423	1.5019886	1.3915817	1.4744667	1.418231	GARW
2025-09-15	north	3	1.4523051	1.5383855	1.3680303	1.5065925	1.3958983	1.4783669	1.423198	GARW
2025-09-16	north	3	1.4569614	1.5432836	1.3724607	1.5116268	1.4005527	1.4829552	1.4272547	GARW
2025-09-17	north	3	1.4607571	1.5492014	1.3768016	1.5160635	1.4044515	1.4873822	1.4314096	GARW
2025-09-18	north	3	1.4650407	1.5544205	1.3820813	1.5195242	1.4080486	1.4918684	1.435761	GARW
2025-09-19	north	3	1.4688363	1.5586573	1.3873409	1.5235342	1.4123628	1.4960762	1.4397504	GARW
2025-09-20	north	3	1.4734787	1.5620801	1.3912617	1.5287143	1.4164264	1.4996285	1.443289	GARW
2025-09-21	north	3	1.4762549	1.5652672	1.3946246	1.5333544	1.4202338	1.5035815	1.4471252	GARW
2025-09-22	north	3	1.47936	1.5685827	1.3970758	1.5366331	1.4235027	1.5081295	1.4493079	GARW
2025-09-23	north	3	1.4828129	1.571808	1.399548	1.5407813	1.4277731	1.5119216	1.4526206	GARW
2025-09-24	north	3	1.4857047	1.5749302	1.4025292	1.5440822	1.4313847	1.5159229	1.4559939	GARW
2025-09-25	north	3	1.4889145	1.5779709	1.4057449	1.547564	1.4345032	1.5197256	1.4592621	GARW
2025-09-26	north	3	1.4915379	1.5811301	1.409078	1.5506058	1.4375936	1.5225275	1.4622226	GARW
2025-09-27	north	3	1.4947164	1.5843275	1.4123731	1.553259	1.4404776	1.5256412	1.4652307	GARW
2025-09-28	north	3	1.4975064	1.5865096	1.4161642	1.5567036	1.443252	1.528881	1.4685671	GARW
2025-09-29	north	3	1.5002657	1.5886208	1.418889	1.5594828	1.4456263	1.5318162	1.4713242	GARW
2025-09-30	north	3	1.5033333	1.5916538	1.4211133	1.5623349	1.448646	1.5351859	1.473933	GARW
2025-10-01	north	3	1.5053489	1.5955358	1.4231778	1.5655736	1.4512874	1.5379995	1.4763564	GARW
2025-10-02	north	3	1.5077372	1.599269	1.4251302	1.5694923	1.4536908	1.540343	1.4782093	GARW
2025-10-03	north	3	1.5100737	1.6011823	1.4278481	1.5724049	1.4553311	1.5428529	1.480115	GARW
2025-10-04	north	3	1.5121431	1.6029322	1.4301094	1.5756173	1.4571136	1.5453135	1.4823859	GARW
2025-10-05	north	3	1.5145425	1.6051522	1.4331893	1.5777054	1.4589739	1.5476857	1.484962	GARW
2025-10-06	north	3	1.5170016	1.6080141	1.4343536	1.5800474	1.4603888	1.549526	1.4867345	GARW
2025-10-07	north	3	1.5188322	1.6106826	1.435218	1.5823241	1.4612987	1.5518594	1.4887742	GARW
2025-10-08	north	3	1.5210865	1.6130912	1.4360085	1.5844706	1.4630203	1.5541527	1.4909238	GARW
2025-10-09	north	3	1.5230467	1.6162239	1.437448	1.5866002	1.4633696	1.5559244	1.4927533	GARW
2025-10-10	north	3	1.5244815	1.6188761	1.439123	1.5881808	1.4647849	1.5576496	1.4949275	GARW
2025-10-11	north	3	1.5266756	1.6208876	1.4400209	1.5903819	1.4662443	1.5592742	1.4971601	GARW
2025-10-12	north	3	1.528451	1.6226053	1.4402786	1.5921844	1.4674795	1.5607774	1.4983612	GARW
2025-10-13	north	3	1.5296766	1.6244215	1.4409482	1.5941491	1.468906	1.562557	1.4995215	GARW
2025-10-14	north	3	1.5313065	1.6268716	1.4415879	1.5950445	1.4705777	1.5637414	1.5012542	GARW
2025-10-15	north	3	1.5324373	1.6291909	1.4422021	1.5967133	1.4720217	1.5657717	1.5025656	GARW
2025-10-16	north	3	1.5336459	1.6313792	1.4434136	1.5978901	1.472097	1.5672915	1.5044813	GARW
2025-10-17	north	3	1.534805	1.6338793	1.4447229	1.5999087	1.473453	1.5688246	1.5053833	GARW
2025-10-18	north	3	1.5362179	1.6359161	1.445048	1.6018342	1.4746113	1.5703487	1.5064745	GARW
2025-10-19	north	3	1.5375252	1.6371573	1.4453293	1.6035819	1.4760749	1.5716166	1.5075836	GARW
2025-10-20	north	3	1.5389874	1.6388206	1.4455937	1.6049289	1.4774908	1.5731068	1.5087734	GARW
2025-10-21	north	3	1.5398297	1.6403526	1.4460903	1.6055956	1.4789785	1.5745971	1.5091218	GARW
2025-10-22	north	3	1.5407281	1.6419683	1.4463325	1.6076604	1.4808618	1.5758857	1.510179	GARW
2025-10-23	north	3	1.5413014	1.6430222	1.4467494	1.6095499	1.4813638	1.5773064	1.5112438	GARW
2025-10-24	north	3	1.5419905	1.6441604	1.4473318	1.6108133	1.4823109	1.5780157	1.5120867	GARW
2025-10-25	north	3	1.542627	1.6451707	1.4481928	1.6115434	1.4832015	1.5793246	1.5125337	GARW
2025-10-26	north	3	1.5431573	1.646208	1.449389	1.613356	1.4841447	1.580205	1.5131907	GARW
2025-10-27	north	3	1.5435553	1.6471673	1.4505905	1.6132244	1.484914	1.5806651	1.5135546	GARW
2025-10-28	north	3	1.5441155	1.6482011	1.4517958	1.6146356	1.485603	1.5811319	1.5138154	GARW
2025-10-29	north	3	1.5450101	1.6494037	1.4523945	1.6148964	1.4859787	1.5822462	1.5141809	GARW
2025-10-30	north	3	1.5457357	1.6505344	1.4528716	1.614422	1.486471	1.5831311	1.5150969	GARW
2025-10-31	north	3	1.5464244	1.6515766	1.4535832	1.6151394	1.4860196	1.5848653	1.5157211	GARW
2025-11-01	north	3	1.547205	1.6525465	1.4543467	1.6150591	1.4857703	1.5849432	1.5167425	GARW
2025-11-02	north	3	1.548058	1.6534386	1.4546114	1.6153481	1.4863108	1.585017	1.5175817	GARW
2025-11-03	north	3	1.5482771	1.6542524	1.4542706	1.6155535	1.4873533	1.5853024	1.5175484	GARW
2025-11-04	north	3	1.547869	1.6551019	1.4536034	1.6157308	1.487439	1.5851965	1.5177865	GARW
2025-11-05	north	3	1.5480989	1.6559523	1.4529334	1.6161276	1.4875554	1.5854957	1.5180907	GARW
2025-11-06	north	3	1.5483365	1.6567414	1.4534687	1.615078	1.4875638	1.5858124	1.5181912	GARW
2025-11-07	north	3	1.5488231	1.6574571	1.4542446	1.6149805	1.488125	1.5859051	1.5183343	GARW
2025-11-08	north	3	1.548866	1.6571589	1.4544523	1.6141653	1.488352	1.5858979	1.5180858	GARW
2025-11-09	north	3	1.5494497	1.6574855	1.4546331	1.6136461	1.4885767	1.5859089	1.5188491	GARW
2025-11-10	north	3	1.549587	1.6577482	1.4548205	1.6127912	1.4880807	1.5860953	1.5194125	GARW
2025-11-11	north	3	1.549817	1.6579316	1.4550139	1.6119912	1.4882838	1.5868161	1.5200597	GARW
2025-11-12	north	3	1.5500516	1.6588417	1.4546145	1.6125288	1.4884979	1.5865023	1.5197871	GARW
2025-11-13	north	3	1.5501618	1.6596886	1.4544775	1.6130143	1.4877167	1.587019	1.5191689	GARW
2025-11-14	north	3	1.5500801	1.6595341	1.4544228	1.6140476	1.4879013	1.5871142	1.5189394	GARW
2025-11-15	north	3	1.5501814	1.6591282	1.4542332	1.6153538	1.4874389	1.5871284	1.5190039	GARW
2025-11-16	north	3	1.5502255	1.658653	1.4537046	1.6165022	1.487149	1.586724	1.5178436	GARW
2025-11-17	north	3	1.5498694	1.6581099	1.4533262	1.6165671	1.4866594	1.5860968	1.5172591	GARW
2025-11-18	north	3	1.5499139	1.6572807	1.4533005	1.6160492	1.4863353	1.585526	1.5165862	GARW
2025-11-19	north	3	1.5496476	1.6565402	1.4532568	1.615778	1.4853535	1.585194	1.5158875	GARW
2025-11-20	north	3	1.5491887	1.6558524	1.4531939	1.6160616	1.4844968	1.5852708	1.5153048	GARW
2025-11-21	north	3	1.5489918	1.654987	1.4534011	1.6156805	1.4843371	1.5841142	1.5144725	GARW
2025-11-22	north	3	1.5483367	1.6540561	1.453697	1.6155094	1.4838376	1.5835707	1.5142651	GARW
2025-11-23	north	3	1.5482373	1.6530507	1.4534847	1.61522	1.4834981	1.5827609	1.5138162	GARW
2025-11-24	north	3	1.5478623	1.6519713	1.453108	1.6155905	1.4831893	1.5820823	1.5129541	GARW
2025-11-25	north	3	1.5470428	1.6508186	1.4527335	1.6158824	1.4827266	1.5815448	1.5126333	GARW
2025-11-26	north	3	1.5471036	1.6501627	1.4523618	1.61593	1.4823278	1.5806466	1.5125542	GARW
2025-11-27	north	3	1.545838	1.6500137	1.4519559	1.6163433	1.4823277	1.5802889	1.5119336	GARW
2025-11-28	north	3	1.5451425	1.6488957	1.4515101	1.6163672	1.4817388	1.5792639	1.5116372	GARW
2025-11-29	north	3	1.5452974	1.6476505	1.4510641	1.6164944	1.4820029	1.5782534	1.5111884	GARW
2025-11-30	north	3	1.5447613	1.6467562	1.4500651	1.6157353	1.4812015	1.5775719	1.5102048	GARW
2025-12-01	north	3	1.5442314	1.6465904	1.4482795	1.6157905	1.4806379	1.577463	1.5091708	GARW
2025-12-02	north	3	1.5436282	1.6448611	1.4464442	1.6150218	1.4811171	1.5768839	1.5086042	GARW
2025-12-03	north	3	1.5429796	1.6436877	1.4452587	1.6144017	1.4800019	1.5763724	1.5072414	GARW
2025-12-04	north	3	1.5427433	1.6430839	1.4441873	1.6150753	1.4785212	1.5752281	1.5061823	GARW
2025-12-05	north	3	1.5420427	1.6424409	1.4439781	1.6150165	1.4777429	1.5739486	1.5050944	GARW
2025-12-06	north	3	1.5415769	1.6400815	1.4429542	1.6146709	1.4767253	1.5732136	1.5039957	GARW
2025-12-07	north	3	1.5401073	1.6381787	1.4415735	1.6131012	1.4755979	1.5718155	1.5028412	GARW
2025-12-08	north	3	1.5390944	1.6375147	1.4399145	1.6098309	1.4748938	1.5713352	1.5017271	GARW
2025-12-09	north	3	1.5378842	1.6367961	1.438406	1.6085917	1.473558	1.5715586	1.501394	GARW
2025-12-10	north	3	1.5368187	1.6360139	1.4371881	1.6078361	1.4726735	1.5708387	1.5004817	GARW
2025-12-11	north	3	1.5367703	1.6353291	1.435629	1.6052693	1.4718764	1.5696398	1.5000167	GARW
2025-12-12	north	3	1.5357056	1.6351627	1.4338733	1.6039262	1.4721305	1.5679877	1.4994025	GARW
2025-12-13	north	3	1.5345947	1.6349345	1.4314431	1.6020005	1.4710054	1.5668157	1.498255	GARW
2025-12-14	north	3	1.5333407	1.6346406	1.4289885	1.6002905	1.4700724	1.5657609	1.4969678	GARW
2025-12-15	north	3	1.5316541	1.6340384	1.4267424	1.5978401	1.4686179	1.5651767	1.4954499	GARW
2025-12-16	north	3	1.5303346	1.6335105	1.4245223	1.5962813	1.4670432	1.5643852	1.4943126	GARW
2025-12-17	north	3	1.528765	1.6327624	1.4222153	1.5942469	1.4652411	1.5634979	1.4918389	GARW
2025-12-18	north	3	1.5276352	1.63203	1.4200953	1.5926163	1.4642526	1.5620326	1.4905779	GARW
2025-12-19	north	3	1.5256813	1.6299726	1.4182286	1.5908793	1.4614627	1.5610455	1.4883113	GARW
2025-12-20	north	3	1.5239198	1.6269687	1.4163378	1.5890357	1.4611454	1.5589149	1.487264	GARW
2025-12-21	north	3	1.5226355	1.6243907	1.4144225	1.5871853	1.4591583	1.5570781	1.4851081	GARW
2025-12-22	north	3	1.5210922	1.6222908	1.4124818	1.5853782	1.4572469	1.5549469	1.4831178	GARW
2025-12-23	north	3	1.5193622	1.620355	1.4105145	1.5840628	1.4550183	1.5523204	1.4819202	GARW
2025-12-24	north	3	1.517761	1.6185635	1.4081731	1.5822815	1.45349	1.5493627	1.4804472	GARW
2025-12-25	north	3	1.5157901	1.6165845	1.4059031	1.5798366	1.4508318	1.5471342	1.4782606	GARW
2025-12-26	north	3	1.5146468	1.6144779	1.4038233	1.5787122	1.4488963	1.5451415	1.4757551	GARW
2025-12-27	north	3	1.5117259	1.6122891	1.402143	1.5768903	1.4462795	1.5433728	1.4736153	GARW
2025-12-28	north	3	1.5096047	1.6100074	1.400372	1.5743284	1.4437218	1.5408309	1.4719632	GARW
2025-12-29	north	3	1.506731	1.6085715	1.3988734	1.5715746	1.4407878	1.538378	1.469598	GARW
2025-12-30	north	3	1.5042114	1.6070478	1.3973718	1.5698898	1.4372438	1.5357575	1.4669526	GARW
2025-12-31	north	3	1.5014718	1.6051133	1.3956187	1.5662117	1.4333571	1.5333164	1.4645154	GARW
2026-01-01	north	3	1.4994409	1.6030382	1.3937212	1.5638373	1.4308524	1.530788	1.4623002	GARW
2026-01-02	north	3	1.496235	1.6004862	1.3917159	1.5618277	1.4275802	1.5285244	1.4603376	GARW
2026-01-03	north	3	1.4929519	1.5975887	1.3895993	1.5579665	1.4261329	1.5256073	1.4580166	GARW
2026-01-04	north	3	1.4899735	1.5949188	1.3873678	1.5551139	1.423178	1.5225724	1.4559469	GARW
2026-01-05	north	3	1.4871982	1.5926356	1.3850181	1.5508119	1.4200147	1.5195386	1.4523376	GARW
2026-01-06	north	3	1.4843237	1.5898802	1.3825468	1.5479451	1.41658	1.5167803	1.4498281	GARW
2026-01-07	north	3	1.4805446	1.5873252	1.3799508	1.5453273	1.4130236	1.5134844	1.4469217	GARW
2026-01-08	north	3	1.4771694	1.584881	1.3772266	1.5424684	1.4091275	1.5120766	1.4428414	GARW
2026-01-09	north	3	1.4739304	1.5821097	1.3743713	1.5394793	1.4053702	1.5091771	1.4399403	GARW
2026-01-10	north	3	1.4700121	1.5791637	1.37078	1.5375079	1.4009848	1.506163	1.4359118	GARW
2026-01-11	north	3	1.4662786	1.5760517	1.3668981	1.5335066	1.3965509	1.5018392	1.4325006	GARW
2026-01-12	north	3	1.4620389	1.5720552	1.3636167	1.5295537	1.3922784	1.4978976	1.4278609	GARW
2026-01-13	north	3	1.4573593	1.5669482	1.3591995	1.5266985	1.3895968	1.493707	1.4240862	GARW
2026-01-14	north	3	1.4537716	1.5615095	1.3558487	1.5234632	1.3840884	1.4890938	1.4196393	GARW
2026-01-15	north	3	1.4500164	1.5564101	1.3526138	1.5187865	1.381323	1.485214	1.4164791	GARW
2026-01-16	north	3	1.4464054	1.550964	1.3489186	1.5149757	1.3789428	1.4802351	1.4124041	GARW
2026-01-17	north	3	1.4423851	1.5458319	1.3450233	1.511977	1.3747729	1.4756315	1.4067829	GARW
2026-01-18	north	3	1.4385908	1.5416337	1.3415245	1.5067893	1.3713247	1.470762	1.4028164	GARW
2026-01-19	north	3	1.4343468	1.5351679	1.3372276	1.5032344	1.3659985	1.466227	1.3980465	GARW
2026-01-20	north	3	1.4301279	1.5305167	1.3321866	1.5001272	1.3618482	1.4611495	1.393532	GARW
2026-01-21	north	3	1.4255122	1.5280951	1.3269805	1.4957391	1.3587617	1.4574711	1.387932	GARW
2026-01-22	north	3	1.4209627	1.5241405	1.3216889	1.4907683	1.3528106	1.4525487	1.3832171	GARW
2026-01-23	north	3	1.4160049	1.5197837	1.3175081	1.4866503	1.3469892	1.448485	1.3777668	GARW
2026-01-24	north	3	1.4108026	1.5160462	1.3128474	1.4820371	1.3416345	1.4440556	1.3731225	GARW
2026-01-25	north	3	1.4060254	1.512788	1.3070495	1.477762	1.335771	1.4397336	1.3673923	GARW
2026-01-26	north	3	1.4012984	1.5103761	1.3016603	1.4743043	1.332447	1.434484	1.3607291	GARW
2026-01-27	north	3	1.3965343	1.5080321	1.2959832	1.4687647	1.3270111	1.4299245	1.3556814	GARW
2026-01-28	north	3	1.3908546	1.5040504	1.2902547	1.4630039	1.3218663	1.4256881	1.3501174	GARW
2026-01-29	north	3	1.3859003	1.499788	1.2846143	1.4585524	1.3159235	1.421231	1.3441602	GARW
2026-01-30	north	3	1.3807371	1.4948232	1.2789446	1.4539883	1.3104714	1.4173635	1.3380281	GARW
2026-01-31	north	3	1.3746829	1.4892322	1.2729957	1.4478948	1.3048128	1.4122149	1.3328111	GARW
2026-02-01	north	3	1.3684676	1.4833212	1.2668873	1.4421039	1.2979902	1.407157	1.3272507	GARW
2026-02-02	north	3	1.362011	1.4782237	1.2610962	1.4367203	1.2920576	1.4020885	1.3224204	GARW
2026-02-03	north	3	1.3557813	1.4738116	1.2550992	1.4317036	1.2858243	1.3981498	1.3162861	GARW
2026-02-04	north	3	1.3495281	1.4673028	1.2489703	1.4256796	1.2789905	1.3913611	1.3099071	GARW
2026-02-05	north	3	1.3432013	1.4606286	1.2419792	1.419431	1.2722851	1.3867892	1.3035107	GARW
2026-02-06	north	3	1.3373637	1.4536912	1.2349422	1.4145372	1.2662652	1.3819381	1.2980137	GARW
2026-02-07	north	3	1.3304796	1.4493393	1.2282239	1.4103308	1.2590305	1.375931	1.291201	GARW
2026-02-08	north	3	1.3252003	1.4450173	1.221038	1.4043496	1.2531015	1.3701866	1.2860787	GARW
2026-02-09	north	3	1.3189173	1.438012	1.213402	1.398103	1.2470976	1.3640542	1.2788372	GARW
2026-02-10	north	3	1.312947	1.430718	1.2063427	1.3926529	1.2396077	1.3570892	1.2722378	GARW
2026-02-11	north	3	1.3071718	1.4242249	1.1995776	1.3867017	1.2340668	1.3512485	1.2658818	GARW
2026-02-12	north	3	1.3006141	1.4193914	1.1929315	1.3801332	1.2280447	1.3453492	1.2598972	GARW
2026-02-13	north	3	1.2933198	1.4150229	1.1862675	1.3736008	1.2201592	1.3380561	1.252574	GARW
2026-02-14	north	3	1.2868962	1.4097726	1.180973	1.3653479	1.2102408	1.3311415	1.2464807	GARW
2026-02-15	north	3	1.2813703	1.4044199	1.174071	1.3587964	1.2028946	1.3250552	1.2395406	GARW
2026-02-16	north	3	1.2746062	1.4002647	1.1661916	1.352732	1.1952609	1.319135	1.2324588	GARW
2026-02-17	north	3	1.2678559	1.3949121	1.1597713	1.3458735	1.1881924	1.3128537	1.2252482	GARW
2026-02-18	north	3	1.2609438	1.3854631	1.1510379	1.3398454	1.1843402	1.3058956	1.2180678	GARW
2026-02-19	north	3	1.253475	1.3766538	1.1419606	1.3346907	1.1771339	1.297473	1.2101529	GARW
2026-02-20	north	3	1.2467983	1.3689791	1.1326288	1.3294508	1.1713845	1.2923989	1.2028391	GARW
2026-02-21	north	3	1.2391696	1.3641287	1.125366	1.3225461	1.1642543	1.2844768	1.1971598	GARW
2026-02-22	north	3	1.2309763	1.3577765	1.1189405	1.3153828	1.1555641	1.2792608	1.1901469	GARW
2026-02-23	north	3	1.2234098	1.3512568	1.1086513	1.3089722	1.1485052	1.2720308	1.185414	GARW
2026-02-24	north	3	1.216459	1.3438653	1.1024507	1.3012524	1.1396142	1.2653382	1.1784519	GARW
2026-02-25	north	3	1.2108414	1.3371574	1.0950391	1.2960886	1.1310706	1.2600492	1.1705682	GARW
2026-02-26	north	3	1.203066	1.3299038	1.0880715	1.2918983	1.121728	1.2539169	1.1634693	GARW
2026-02-27	north	3	1.1948078	1.3249148	1.0803277	1.2849517	1.1149461	1.2465348	1.1558317	GARW
2026-02-28	north	3	1.1868317	1.3177055	1.0735692	1.279652	1.1056721	1.2390659	1.1476092	GARW
2026-03-01	north	3	1.180056	1.3135228	1.0621389	1.2732612	1.097322	1.2329711	1.1402028	GARW
2026-03-02	north	3	1.1727011	1.3110225	1.0505754	1.2670949	1.0899569	1.2252618	1.1331286	GARW
2026-03-03	north	3	1.1671102	1.3083192	1.0420599	1.261713	1.0822165	1.2204188	1.1267526	GARW
2026-03-04	north	3	1.1615965	1.3038691	1.0337433	1.2564764	1.0749291	1.2123122	1.1194652	GARW
2026-03-05	north	3	1.1557565	1.300308	1.0247637	1.2523503	1.0664552	1.2063863	1.1119214	GARW
2026-03-06	north	3	1.1493545	1.2941308	1.0165161	1.2471962	1.0593334	1.1999619	1.1040413	GARW
2026-03-07	north	3	1.1411445	1.2896987	1.0074344	1.2425042	1.0488205	1.1938596	1.0967252	GARW
2026-03-08	north	3	1.1342766	1.2882185	0.99727505	1.2379334	1.0420812	1.188272	1.0893788	GARW
2026-03-09	north	3	1.1287684	1.285906	0.98731387	1.2327297	1.0343053	1.1811247	1.0818353	GARW
2026-03-10	north	3	1.1241407	1.282961	0.9774085	1.2287619	1.0251706	1.1760588	1.0733297	GARW
2026-03-11	north	3	1.1182758	1.2777216	0.96615624	1.2243519	1.0163277	1.1701484	1.0666837	GARW
2026-03-12	north	3	1.1121558	1.2735796	0.9558239	1.222671	1.0101833	1.1645004	1.0587239	GARW
2026-03-13	north	3	1.1059891	1.2742523	0.94753325	1.221234	1.0030395	1.160037	1.0526897	GARW
2026-03-14	north	3	1.1004539	1.2754422	0.93753505	1.2174026	0.99666226	1.1550238	1.0462117	GARW
2026-03-15	north	3	1.0941434	1.277568	0.9267181	1.2135838	0.9888023	1.1530473	1.0383985	GARW
2026-03-16	north	3	1.0882864	1.2799107	0.91771865	1.2152063	0.98121524	1.1489931	1.0311533	GARW
2026-03-17	north	3	1.0842233	1.2824528	0.9086888	1.2109456	0.9745291	1.1441964	1.02497	GARW
2026-03-18	north	3	1.0798113	1.2841091	0.89985454	1.2083956	0.9675992	1.1377585	1.0188695	GARW
2026-03-19	north	3	1.0734476	1.2861737	0.8910313	1.2076969	0.9575903	1.1337565	1.0141602	GARW
2026-03-20	north	3	1.068352	1.2881371	0.88274443	1.207251	0.95081615	1.1296448	1.0062972	GARW
2026-03-21	north	3	1.0629638	1.293936	0.8733297	1.2074747	0.9454104	1.1245507	0.99859756	GARW
2026-03-22	north	3	1.0575216	1.2921664	0.86428356	1.2060602	0.9389274	1.1243464	0.9908693	GARW
2026-03-23	north	3	1.051974	1.2925755	0.8539493	1.2061895	0.9349671	1.1253848	0.98593116	GARW
2026-03-24	north	3	1.0469983	1.2943349	0.84617144	1.2065377	0.926632	1.1251179	0.98120755	GARW
2026-03-25	north	3	1.0436723	1.3017882	0.8361838	1.2089349	0.9175955	1.1195273	0.97467965	GARW
2026-03-26	north	3	1.0389924	1.3121133	0.82843757	1.2118064	0.9079961	1.1198951	0.96906173	GARW
2026-03-27	north	3	1.0366688	1.3225582	0.820657	1.2114211	0.90169936	1.1202542	0.9640752	GARW
2026-03-28	north	3	1.0338626	1.3334801	0.80912906	1.2144368	0.89450574	1.1217031	0.95972335	GARW
2026-03-29	north	3	1.0295074	1.3375531	0.80141014	1.2206928	0.88326097	1.122041	0.95390683	GARW
2025-04-05	north	20	0.5513638	0.5816537	0.52311724	0.5708878	0.5311311	0.5611998	0.54140925	GARW
2025-04-06	north	20	0.55678	0.5857677	0.5296128	0.5752304	0.53746164	0.5662248	0.5470818	GARW
2025-04-07	north	20	0.56187475	0.59097666	0.5361921	0.5799172	0.5440703	0.571086	0.5532234	GARW
2025-04-08	north	20	0.5670595	0.5953198	0.5426515	0.58454466	0.55067503	0.5762376	0.5586554	GARW
2025-04-09	north	20	0.572266	0.60019106	0.54825777	0.58946246	0.55745125	0.58074665	0.5641572	GARW
2025-04-10	north	20	0.5775354	0.6043592	0.55369854	0.5940199	0.56302273	0.5857345	0.56963867	GARW
2025-04-11	north	20	0.5828426	0.60894895	0.5593856	0.59908366	0.5683282	0.5910901	0.5751594	GARW
2025-04-12	north	20	0.5882804	0.6136293	0.5649984	0.60433257	0.57426125	0.59656155	0.5810563	GARW
2025-04-13	north	20	0.5936017	0.6181074	0.5708609	0.6093493	0.579096	0.6014335	0.58649606	GARW
2025-04-14	north	20	0.5984974	0.62316394	0.57600445	0.6144704	0.5841476	0.6064332	0.5915129	GARW
2025-04-15	north	20	0.6036347	0.6283039	0.5802887	0.61955994	0.58927107	0.6118659	0.5967523	GARW
2025-04-16	north	20	0.6088818	0.6339148	0.58610404	0.6247258	0.59466445	0.6170349	0.60175866	GARW
2025-04-17	north	20	0.61396056	0.63885576	0.5915875	0.62961715	0.59978807	0.6222633	0.60711634	GARW
2025-04-18	north	20	0.6191266	0.64392686	0.5967991	0.6348682	0.60488313	0.6274092	0.61190975	GARW
2025-04-19	north	20	0.6242015	0.64798707	0.60189736	0.6400359	0.6096784	0.6328989	0.61689574	GARW
2025-04-20	north	20	0.6292845	0.65298533	0.60715586	0.6449739	0.61432254	0.6381057	0.6216305	GARW
2025-04-21	north	20	0.63454115	0.6583612	0.61208785	0.650369	0.6191401	0.6436143	0.62626004	GARW
2025-04-22	north	20	0.63947153	0.6633484	0.6168192	0.65579605	0.6239589	0.6486878	0.6310548	GARW
2025-04-23	north	20	0.64473414	0.66825867	0.6209916	0.6608392	0.62879115	0.65356874	0.63588554	GARW
2025-04-24	north	20	0.6497093	0.67324865	0.62550366	0.6658879	0.63350874	0.65857005	0.6407236	GARW
2025-04-25	north	20	0.6543888	0.67807204	0.63057953	0.67007416	0.6381857	0.6633274	0.6454444	GARW
