date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-05-17	tropics	0	0.927248	0.948159	0.89978385	0.9417866	0.91061527	0.934683	0.9193079	2025-05-17	tropics	0	0.927248	0.948159	0.89978385	0.9417866	0.91061527	0.934683	0.9193079	2025-05-17	tropics	0	-0.019538522	-0.013797732	-0.027254418	-0.015479887	-0.024089182	-0.01740539	-0.021782666	2025-05-17	tropics	0	-0.019538522	-0.013797732	-0.027254418	-0.015479887	-0.024089182	-0.01740539	-0.021782666	FGA	2025-10-01
2025-05-18	tropics	0	0.9271003	0.9481528	0.89941674	0.94150174	0.9103834	0.9343567	0.91898525	2025-05-18	tropics	0	0.9271003	0.9481528	0.89941674	0.94150174	0.9103834	0.9343567	0.91898525	2025-05-18	tropics	0	-0.019573867	-0.013818518	-0.027331188	-0.015554858	-0.024214858	-0.017493159	-0.021763861	2025-05-18	tropics	0	-0.019573867	-0.013818518	-0.027331188	-0.015554858	-0.024214858	-0.017493159	-0.021763861	FGA	2025-10-01
2025-05-19	tropics	0	0.92703605	0.9481406	0.8991852	0.94118685	0.9099259	0.9343213	0.91830975	2025-05-19	tropics	0	0.92703605	0.9481406	0.8991852	0.94118685	0.9099259	0.9343213	0.91830975	2025-05-19	tropics	0	-0.019622505	-0.013819634	-0.027430035	-0.015612078	-0.024329608	-0.017580926	-0.021871805	2025-05-19	tropics	0	-0.019622505	-0.013819634	-0.027430035	-0.015612078	-0.024329608	-0.017580926	-0.021871805	FGA	2025-10-01
2025-05-20	tropics	0	0.9269339	0.9479755	0.8989516	0.9409548	0.9093723	0.93405515	0.9181091	2025-05-20	tropics	0	0.9269339	0.9479755	0.8989516	0.9409548	0.9093723	0.93405515	0.9181091	2025-05-20	tropics	0	-0.019639015	-0.013822186	-0.027497146	-0.015706113	-0.024416924	-0.017619595	-0.022013009	2025-05-20	tropics	0	-0.019639015	-0.013822186	-0.027497146	-0.015706113	-0.024416924	-0.017619595	-0.022013009	FGA	2025-10-01
2025-05-21	tropics	0	0.9267392	0.94763786	0.89848703	0.9407619	0.9090064	0.933719	0.91787136	2025-05-21	tropics	0	0.9267392	0.94763786	0.89848703	0.9407619	0.9090064	0.933719	0.91787136	2025-05-21	tropics	0	-0.019666523	-0.013834566	-0.027562907	-0.015768887	-0.024562966	-0.01764217	-0.02212131	2025-05-21	tropics	0	-0.019666523	-0.013834566	-0.027562907	-0.015768887	-0.024562966	-0.01764217	-0.02212131	FGA	2025-10-01
2025-05-22	tropics	0	0.9264822	0.9473964	0.89804614	0.9407336	0.90870833	0.9334321	0.9176645	2025-05-22	tropics	0	0.9264822	0.9473964	0.89804614	0.9407336	0.90870833	0.9334321	0.9176645	2025-05-22	tropics	0	-0.01970303	-0.013925387	-0.02767462	-0.015834069	-0.02467538	-0.017762572	-0.022193223	2025-05-22	tropics	0	-0.01970303	-0.013925387	-0.02767462	-0.015834069	-0.02467538	-0.017762572	-0.022193223	FGA	2025-10-01
2025-05-23	tropics	0	0.9263276	0.9474037	0.89762366	0.9405184	0.90867645	0.93328714	0.9174646	2025-05-23	tropics	0	0.9263276	0.9474037	0.89762366	0.9405184	0.90867645	0.93328714	0.9174646	2025-05-23	tropics	0	-0.019757748	-0.014014828	-0.027803794	-0.015845347	-0.02476722	-0.017822593	-0.022251934	2025-05-23	tropics	0	-0.019757748	-0.014014828	-0.027803794	-0.015845347	-0.02476722	-0.017822593	-0.022251934	FGA	2025-10-01
2025-05-24	tropics	0	0.9260155	0.9473788	0.89721805	0.94012064	0.908496	0.9330905	0.91698956	2025-05-24	tropics	0	0.9260155	0.9473788	0.89721805	0.94012064	0.908496	0.9330905	0.91698956	2025-05-24	tropics	0	-0.01982236	-0.014021475	-0.027926171	-0.015876342	-0.024818027	-0.017892212	-0.02229482	2025-05-24	tropics	0	-0.01982236	-0.014021475	-0.027926171	-0.015876342	-0.024818027	-0.017892212	-0.02229482	FGA	2025-10-01
2025-05-25	tropics	0	0.9257777	0.94723004	0.89684093	0.9397845	0.90839106	0.93258554	0.91674113	2025-05-25	tropics	0	0.9257777	0.94723004	0.89684093	0.9397845	0.90839106	0.93258554	0.91674113	2025-05-25	tropics	0	-0.01988864	-0.014024798	-0.02804578	-0.015979325	-0.024849946	-0.017930418	-0.022395626	2025-05-25	tropics	0	-0.01988864	-0.014024798	-0.02804578	-0.015979325	-0.024849946	-0.017930418	-0.022395626	FGA	2025-10-01
2025-05-26	tropics	0	0.92553544	0.9470152	0.8967774	0.9395286	0.9081767	0.93239933	0.916661	2025-05-26	tropics	0	0.92553544	0.9470152	0.8967774	0.9395286	0.9081767	0.93239933	0.916661	2025-05-26	tropics	0	-0.019972712	-0.01405025	-0.028157484	-0.016078288	-0.024885714	-0.018047825	-0.022523135	2025-05-26	tropics	0	-0.019972712	-0.01405025	-0.028157484	-0.016078288	-0.024885714	-0.018047825	-0.022523135	FGA	2025-10-01
2025-05-27	tropics	0	0.92535126	0.946784	0.89681756	0.93939066	0.90802306	0.9322598	0.91650724	2025-05-27	tropics	0	0.92535126	0.946784	0.89681756	0.93939066	0.90802306	0.9322598	0.91650724	2025-05-27	tropics	0	-0.020028293	-0.014107527	-0.028216993	-0.01617595	-0.024910742	-0.018158734	-0.022561297	2025-05-27	tropics	0	-0.020028293	-0.014107527	-0.028216993	-0.01617595	-0.024910742	-0.018158734	-0.022561297	FGA	2025-10-01
2025-05-28	tropics	0	0.92509925	0.9465294	0.89688224	0.9390814	0.9076335	0.9321666	0.91602266	2025-05-28	tropics	0	0.92509925	0.9465294	0.89688224	0.9390814	0.9076335	0.9321666	0.91602266	2025-05-28	tropics	0	-0.020076722	-0.01416827	-0.028208788	-0.016216584	-0.024969548	-0.018182248	-0.02257298	2025-05-28	tropics	0	-0.020076722	-0.01416827	-0.028208788	-0.016216584	-0.024969548	-0.018182248	-0.02257298	FGA	2025-10-01
2025-05-29	tropics	0	0.9248917	0.9462516	0.89668924	0.9389558	0.90748155	0.9321078	0.9156133	2025-05-29	tropics	0	0.9248917	0.9462516	0.89668924	0.9389558	0.90748155	0.9321078	0.9156133	2025-05-29	tropics	0	-0.020169914	-0.014235378	-0.028191889	-0.01627052	-0.025093894	-0.018208757	-0.02267921	2025-05-29	tropics	0	-0.020169914	-0.014235378	-0.028191889	-0.01627052	-0.025093894	-0.018208757	-0.02267921	FGA	2025-10-01
2025-05-30	tropics	0	0.92461956	0.9460411	0.8963917	0.93852085	0.90729564	0.93191826	0.9154174	2025-05-30	tropics	0	0.92461956	0.9460411	0.8963917	0.93852085	0.90729564	0.93191826	0.9154174	2025-05-30	tropics	0	-0.020208418	-0.01430907	-0.028207123	-0.016335763	-0.025125703	-0.01823607	-0.022824734	2025-05-30	tropics	0	-0.020208418	-0.01430907	-0.028207123	-0.016335763	-0.025125703	-0.01823607	-0.022824734	FGA	2025-10-01
2025-05-31	tropics	0	0.9243989	0.94569623	0.8962104	0.93832546	0.9071503	0.931769	0.9150558	2025-05-31	tropics	0	0.9243989	0.94569623	0.8962104	0.93832546	0.9071503	0.931769	0.9150558	2025-05-31	tropics	0	-0.020311296	-0.014376377	-0.028293287	-0.016408492	-0.025187373	-0.018272176	-0.02286172	2025-05-31	tropics	0	-0.020311296	-0.014376377	-0.028293287	-0.016408492	-0.025187373	-0.018272176	-0.02286172	FGA	2025-10-01
2025-06-01	tropics	0	0.924297	0.94534737	0.8961693	0.93797106	0.9068865	0.931638	0.9149176	2025-06-01	tropics	0	0.924297	0.94534737	0.8961693	0.93797106	0.9068865	0.931638	0.9149176	2025-06-01	tropics	0	-0.020369425	-0.014439392	-0.028370311	-0.016492581	-0.025223156	-0.018314376	-0.02297306	2025-06-01	tropics	0	-0.020369425	-0.014439392	-0.028370311	-0.016492581	-0.025223156	-0.018314376	-0.02297306	FGA	2025-10-01
2025-06-02	tropics	0	0.9240407	0.94515413	0.8961377	0.9378904	0.9066209	0.9314617	0.91473174	2025-06-02	tropics	0	0.9240407	0.94515413	0.8961377	0.9378904	0.9066209	0.9314617	0.91473174	2025-06-02	tropics	0	-0.020400584	-0.014561823	-0.028383223	-0.016595537	-0.025297085	-0.018339902	-0.023023292	2025-06-02	tropics	0	-0.020400584	-0.014561823	-0.028383223	-0.016595537	-0.025297085	-0.018339902	-0.023023292	FGA	2025-10-01
2025-06-03	tropics	0	0.92383534	0.9450452	0.8959899	0.937771	0.90624774	0.93133307	0.914375	2025-06-03	tropics	0	0.92383534	0.9450452	0.8959899	0.937771	0.90624774	0.93133307	0.914375	2025-06-03	tropics	0	-0.020452142	-0.014627904	-0.028393043	-0.016598701	-0.025360009	-0.01839514	-0.023085296	2025-06-03	tropics	0	-0.020452142	-0.014627904	-0.028393043	-0.016598701	-0.025360009	-0.01839514	-0.023085296	FGA	2025-10-01
2025-06-04	tropics	0	0.9235302	0.9450449	0.89563805	0.937531	0.9060308	0.9312021	0.91427565	2025-06-04	tropics	0	0.9235302	0.9450449	0.89563805	0.937531	0.9060308	0.9312021	0.91427565	2025-06-04	tropics	0	-0.020533621	-0.014664622	-0.028400471	-0.016659886	-0.025470974	-0.018449366	-0.023174152	2025-06-04	tropics	0	-0.020533621	-0.014664622	-0.028400471	-0.016659886	-0.025470974	-0.018449366	-0.023174152	FGA	2025-10-01
2025-06-05	tropics	0	0.9233465	0.9450483	0.895304	0.9374529	0.9057783	0.930936	0.9140464	2025-06-05	tropics	0	0.9233465	0.9450483	0.895304	0.9374529	0.9057783	0.930936	0.9140464	2025-06-05	tropics	0	-0.020587444	-0.014671719	-0.028500447	-0.016688108	-0.025536638	-0.018483251	-0.023214146	2025-06-05	tropics	0	-0.020587444	-0.014671719	-0.028500447	-0.016688108	-0.025536638	-0.018483251	-0.023214146	FGA	2025-10-01
2025-06-06	tropics	0	0.9230976	0.94498944	0.895298	0.93720365	0.9055862	0.9309168	0.9138653	2025-06-06	tropics	0	0.9230976	0.94498944	0.895298	0.93720365	0.9055862	0.9309168	0.9138653	2025-06-06	tropics	0	-0.020669788	-0.014671144	-0.028605351	-0.016737169	-0.025613394	-0.018524706	-0.023273572	2025-06-06	tropics	0	-0.020669788	-0.014671144	-0.028605351	-0.016737169	-0.025613394	-0.018524706	-0.023273572	FGA	2025-10-01
2025-06-07	tropics	0	0.9226675	0.944791	0.8952999	0.9369959	0.9054907	0.93069875	0.9139786	2025-06-07	tropics	0	0.9226675	0.944791	0.8952999	0.9369959	0.9054907	0.93069875	0.9139786	2025-06-07	tropics	0	-0.020712674	-0.014668962	-0.028637158	-0.01679954	-0.025681924	-0.018561363	-0.023319945	2025-06-07	tropics	0	-0.020712674	-0.014668962	-0.028637158	-0.01679954	-0.025681924	-0.018561363	-0.023319945	FGA	2025-10-01
2025-06-08	tropics	0	0.9223004	0.94429034	0.8953055	0.936797	0.9054056	0.9305428	0.9135835	2025-06-08	tropics	0	0.9223004	0.94429034	0.8953055	0.936797	0.9054056	0.9305428	0.9135835	2025-06-08	tropics	0	-0.020828545	-0.014720689	-0.02863728	-0.016878318	-0.025710115	-0.018612653	-0.023327574	2025-06-08	tropics	0	-0.020828545	-0.014720689	-0.02863728	-0.016878318	-0.025710115	-0.018612653	-0.023327574	FGA	2025-10-01
2025-06-09	tropics	0	0.9221662	0.94380903	0.8950197	0.93660045	0.9053483	0.9303839	0.9135771	2025-06-09	tropics	0	0.9221662	0.94380903	0.8950197	0.93660045	0.9053483	0.9303839	0.9135771	2025-06-09	tropics	0	-0.020908684	-0.014822645	-0.028641505	-0.016919889	-0.025735551	-0.018656164	-0.023384482	2025-06-09	tropics	0	-0.020908684	-0.014822645	-0.028641505	-0.016919889	-0.025735551	-0.018656164	-0.023384482	FGA	2025-10-01
2025-06-10	tropics	0	0.92193896	0.94352096	0.8948262	0.9368533	0.9053218	0.9301803	0.9131378	2025-06-10	tropics	0	0.92193896	0.94352096	0.8948262	0.9368533	0.9053218	0.9301803	0.9131378	2025-06-10	tropics	0	-0.021003902	-0.014970532	-0.028695637	-0.016974177	-0.025755709	-0.018702015	-0.023387417	2025-06-10	tropics	0	-0.021003902	-0.014970532	-0.028695637	-0.016974177	-0.025755709	-0.018702015	-0.023387417	FGA	2025-10-01
2025-06-11	tropics	0	0.92177296	0.9434278	0.894629	0.93666136	0.905322	0.9299579	0.9128804	2025-06-11	tropics	0	0.92177296	0.9434278	0.894629	0.93666136	0.905322	0.9299579	0.9128804	2025-06-11	tropics	0	-0.021046668	-0.0150582185	-0.02875092	-0.01695593	-0.025767775	-0.018753186	-0.023520052	2025-06-11	tropics	0	-0.021046668	-0.0150582185	-0.02875092	-0.01695593	-0.025767775	-0.018753186	-0.023520052	FGA	2025-10-01
2025-06-12	tropics	0	0.9215319	0.9433283	0.89452636	0.9361491	0.90527946	0.9296275	0.9128321	2025-06-12	tropics	0	0.9215319	0.9433283	0.89452636	0.9361491	0.90527946	0.9296275	0.9128321	2025-06-12	tropics	0	-0.021109879	-0.015109604	-0.028807232	-0.01694156	-0.02575196	-0.01881054	-0.023592561	2025-06-12	tropics	0	-0.021109879	-0.015109604	-0.028807232	-0.01694156	-0.02575196	-0.01881054	-0.023592561	FGA	2025-10-01
2025-06-13	tropics	0	0.92124605	0.9432295	0.8944731	0.9357974	0.905134	0.9291957	0.9124997	2025-06-13	tropics	0	0.92124605	0.9432295	0.8944731	0.9357974	0.905134	0.9291957	0.9124997	2025-06-13	tropics	0	-0.021168739	-0.015131134	-0.028853772	-0.017099956	-0.025778575	-0.018888652	-0.023650534	2025-06-13	tropics	0	-0.021168739	-0.015131134	-0.028853772	-0.017099956	-0.025778575	-0.018888652	-0.023650534	FGA	2025-10-01
2025-06-14	tropics	0	0.9211001	0.9431125	0.8943964	0.9359018	0.90490186	0.92889047	0.9120284	2025-06-14	tropics	0	0.9211001	0.9431125	0.8943964	0.9359018	0.90490186	0.92889047	0.9120284	2025-06-14	tropics	0	-0.021258295	-0.0151586905	-0.02886698	-0.017156567	-0.02579641	-0.019022912	-0.023680732	2025-06-14	tropics	0	-0.021258295	-0.0151586905	-0.02886698	-0.017156567	-0.02579641	-0.019022912	-0.023680732	FGA	2025-10-01
2025-06-15	tropics	0	0.92093575	0.9429948	0.89432585	0.9354596	0.9044293	0.92848206	0.9116434	2025-06-15	tropics	0	0.92093575	0.9429948	0.89432585	0.9354596	0.9044293	0.92848206	0.9116434	2025-06-15	tropics	0	-0.021300986	-0.015188202	-0.0288888	-0.017201664	-0.025876999	-0.019108966	-0.023807839	2025-06-15	tropics	0	-0.021300986	-0.015188202	-0.0288888	-0.017201664	-0.025876999	-0.019108966	-0.023807839	FGA	2025-10-01
2025-06-16	tropics	0	0.9206002	0.9428808	0.8941669	0.93531287	0.904147	0.92838085	0.91161907	2025-06-16	tropics	0	0.9206002	0.9428808	0.8941669	0.93531287	0.904147	0.92838085	0.91161907	2025-06-16	tropics	0	-0.021330267	-0.0152206905	-0.028909773	-0.017227829	-0.025989871	-0.01920417	-0.023942932	2025-06-16	tropics	0	-0.021330267	-0.0152206905	-0.028909773	-0.017227829	-0.025989871	-0.01920417	-0.023942932	FGA	2025-10-01
2025-06-17	tropics	0	0.9203275	0.94288373	0.89407396	0.93508047	0.9040123	0.9282061	0.91148365	2025-06-17	tropics	0	0.9203275	0.94288373	0.89407396	0.93508047	0.9040123	0.9282061	0.91148365	2025-06-17	tropics	0	-0.021412402	-0.0152538465	-0.028939039	-0.017336369	-0.02607659	-0.019241184	-0.023969509	2025-06-17	tropics	0	-0.021412402	-0.0152538465	-0.028939039	-0.017336369	-0.02607659	-0.019241184	-0.023969509	FGA	2025-10-01
2025-06-18	tropics	0	0.9201193	0.9426082	0.89369667	0.93519545	0.9038789	0.92797273	0.9114046	2025-06-18	tropics	0	0.9201193	0.9426082	0.89369667	0.93519545	0.9038789	0.92797273	0.9114046	2025-06-18	tropics	0	-0.021489888	-0.015262617	-0.028975068	-0.017399624	-0.026111716	-0.019296318	-0.023996606	2025-06-18	tropics	0	-0.021489888	-0.015262617	-0.028975068	-0.017399624	-0.026111716	-0.019296318	-0.023996606	FGA	2025-10-01
2025-06-19	tropics	0	0.9198867	0.94235617	0.8934193	0.93518305	0.90364754	0.92773557	0.91111505	2025-06-19	tropics	0	0.9198867	0.94235617	0.8934193	0.93518305	0.90364754	0.92773557	0.91111505	2025-06-19	tropics	0	-0.02156058	-0.015308805	-0.029058954	-0.017362088	-0.026177995	-0.019368224	-0.02404061	2025-06-19	tropics	0	-0.02156058	-0.015308805	-0.029058954	-0.017362088	-0.026177995	-0.019368224	-0.02404061	FGA	2025-10-01
2025-06-20	tropics	0	0.9197271	0.9422746	0.89331776	0.93511254	0.9032319	0.9275473	0.9109572	2025-06-20	tropics	0	0.9197271	0.9422746	0.89331776	0.93511254	0.9032319	0.9275473	0.9109572	2025-06-20	tropics	0	-0.021637559	-0.015388924	-0.029150948	-0.01740339	-0.02620717	-0.019442245	-0.024078466	2025-06-20	tropics	0	-0.021637559	-0.015388924	-0.029150948	-0.01740339	-0.02620717	-0.019442245	-0.024078466	FGA	2025-10-01
2025-06-21	tropics	0	0.9195421	0.94215286	0.89329517	0.9348867	0.90293163	0.9273238	0.91058856	2025-06-21	tropics	0	0.9195421	0.94215286	0.89329517	0.9348867	0.90293163	0.9273238	0.91058856	2025-06-21	tropics	0	-0.021678	-0.015421156	-0.029204505	-0.01737708	-0.026317557	-0.0194804	-0.024168544	2025-06-21	tropics	0	-0.021678	-0.015421156	-0.029204505	-0.01737708	-0.026317557	-0.0194804	-0.024168544	FGA	2025-10-01
2025-06-22	tropics	0	0.9194278	0.94218934	0.89319813	0.9347841	0.90271044	0.92716324	0.9103473	2025-06-22	tropics	0	0.9194278	0.94218934	0.89319813	0.9347841	0.90271044	0.92716324	0.9103473	2025-06-22	tropics	0	-0.021725565	-0.015458352	-0.029211137	-0.017444385	-0.026410963	-0.019549012	-0.024239913	2025-06-22	tropics	0	-0.021725565	-0.015458352	-0.029211137	-0.017444385	-0.026410963	-0.019549012	-0.024239913	FGA	2025-10-01
2025-06-23	tropics	0	0.9193638	0.9422086	0.89306194	0.93475753	0.90236276	0.9269489	0.9102149	2025-06-23	tropics	0	0.9193638	0.9422086	0.89306194	0.93475753	0.90236276	0.9269489	0.9102149	2025-06-23	tropics	0	-0.021777421	-0.015455565	-0.029226193	-0.017510423	-0.02650458	-0.019596852	-0.024310283	2025-06-23	tropics	0	-0.021777421	-0.015455565	-0.029226193	-0.017510423	-0.02650458	-0.019596852	-0.024310283	FGA	2025-10-01
2025-06-24	tropics	0	0.9191411	0.9422099	0.89292055	0.9345078	0.9021835	0.92658854	0.91006935	2025-06-24	tropics	0	0.9191411	0.9422099	0.89292055	0.9345078	0.9021835	0.92658854	0.91006935	2025-06-24	tropics	0	-0.021786377	-0.015448354	-0.029263835	-0.017487247	-0.026563033	-0.019633844	-0.024371654	2025-06-24	tropics	0	-0.021786377	-0.015448354	-0.029263835	-0.017487247	-0.026563033	-0.019633844	-0.024371654	FGA	2025-10-01
2025-06-25	tropics	0	0.91889846	0.9422578	0.8928391	0.9343435	0.90218043	0.92630506	0.90991944	2025-06-25	tropics	0	0.91889846	0.9422578	0.8928391	0.9343435	0.90218043	0.92630506	0.90991944	2025-06-25	tropics	0	-0.02183637	-0.015446135	-0.029305302	-0.017543936	-0.026638115	-0.019741803	-0.024397088	2025-06-25	tropics	0	-0.02183637	-0.015446135	-0.029305302	-0.017543936	-0.026638115	-0.019741803	-0.024397088	FGA	2025-10-01
2025-06-26	tropics	0	0.9184337	0.9421646	0.8928206	0.934209	0.90203375	0.92605245	0.90965927	2025-06-26	tropics	0	0.9184337	0.9421646	0.8928206	0.934209	0.90203375	0.92605245	0.90965927	2025-06-26	tropics	0	-0.021896496	-0.015448844	-0.029343385	-0.017599469	-0.02664935	-0.01980853	-0.024438314	2025-06-26	tropics	0	-0.021896496	-0.015448844	-0.029343385	-0.017599469	-0.02664935	-0.01980853	-0.024438314	FGA	2025-10-01
2025-06-27	tropics	0	0.91814816	0.9419526	0.89281446	0.9339837	0.90182775	0.92583054	0.9093606	2025-06-27	tropics	0	0.91814816	0.9419526	0.89281446	0.9339837	0.90182775	0.92583054	0.9093606	2025-06-27	tropics	0	-0.022009347	-0.015446559	-0.029337889	-0.017627502	-0.026691347	-0.019899234	-0.024498627	2025-06-27	tropics	0	-0.022009347	-0.015446559	-0.029337889	-0.017627502	-0.026691347	-0.019899234	-0.024498627	FGA	2025-10-01
2025-06-28	tropics	0	0.9179723	0.94205964	0.8924116	0.93382525	0.9016298	0.925586	0.90905035	2025-06-28	tropics	0	0.9179723	0.94205964	0.8924116	0.93382525	0.9016298	0.925586	0.90905035	2025-06-28	tropics	0	-0.022101343	-0.015500741	-0.029345766	-0.017698916	-0.026736096	-0.019935109	-0.024596794	2025-06-28	tropics	0	-0.022101343	-0.015500741	-0.029345766	-0.017698916	-0.026736096	-0.019935109	-0.024596794	FGA	2025-10-01
2025-06-29	tropics	0	0.9178822	0.94190365	0.89188385	0.9337555	0.9016041	0.9253856	0.90896493	2025-06-29	tropics	0	0.9178822	0.94190365	0.89188385	0.9337555	0.9016041	0.9253856	0.90896493	2025-06-29	tropics	0	-0.02217557	-0.015523117	-0.029408688	-0.017749129	-0.026804829	-0.020021409	-0.024679191	2025-06-29	tropics	0	-0.02217557	-0.015523117	-0.029408688	-0.017749129	-0.026804829	-0.020021409	-0.024679191	FGA	2025-10-01
2025-06-30	tropics	0	0.9177472	0.9416327	0.89127976	0.9336949	0.90151	0.92534924	0.9087197	2025-06-30	tropics	0	0.9177472	0.9416327	0.89127976	0.9336949	0.90151	0.92534924	0.9087197	2025-06-30	tropics	0	-0.022215337	-0.015504686	-0.029577907	-0.017775262	-0.026820617	-0.02008763	-0.024696177	2025-06-30	tropics	0	-0.022215337	-0.015504686	-0.029577907	-0.017775262	-0.026820617	-0.02008763	-0.024696177	FGA	2025-10-01
2025-07-01	tropics	0	0.91748226	0.94169325	0.8906867	0.9334605	0.9012337	0.92512685	0.90860903	2025-07-01	tropics	0	0.91748226	0.94169325	0.8906867	0.9334605	0.9012337	0.92512685	0.90860903	2025-07-01	tropics	0	-0.022228718	-0.015577905	-0.029725887	-0.017792705	-0.026843904	-0.020151716	-0.02476993	2025-07-01	tropics	0	-0.022228718	-0.015577905	-0.029725887	-0.017792705	-0.026843904	-0.020151716	-0.02476993	FGA	2025-10-01
2025-07-02	tropics	0	0.91733754	0.9418445	0.8904183	0.933288	0.9006835	0.9248985	0.9083552	2025-07-02	tropics	0	0.91733754	0.9418445	0.8904183	0.933288	0.9006835	0.9248985	0.9083552	2025-07-02	tropics	0	-0.022294372	-0.0156056415	-0.02991847	-0.017830485	-0.026888425	-0.020179503	-0.024838686	2025-07-02	tropics	0	-0.022294372	-0.0156056415	-0.02991847	-0.017830485	-0.026888425	-0.020179503	-0.024838686	FGA	2025-10-01
2025-07-03	tropics	0	0.9172988	0.9419089	0.89028376	0.9328503	0.9002286	0.9245256	0.90819126	2025-07-03	tropics	0	0.9172988	0.9419089	0.89028376	0.9328503	0.9002286	0.9245256	0.90819126	2025-07-03	tropics	0	-0.0223587	-0.015562987	-0.030030893	-0.017858792	-0.027037181	-0.020213528	-0.024858747	2025-07-03	tropics	0	-0.0223587	-0.015562987	-0.030030893	-0.017858792	-0.027037181	-0.020213528	-0.024858747	FGA	2025-10-01
2025-07-04	tropics	0	0.91729677	0.94208527	0.890122	0.93254447	0.9002075	0.92441773	0.90781194	2025-07-04	tropics	0	0.91729677	0.94208527	0.890122	0.93254447	0.9002075	0.92441773	0.90781194	2025-07-04	tropics	0	-0.022385448	-0.015549076	-0.030071108	-0.018003762	-0.027184794	-0.020309508	-0.024927752	2025-07-04	tropics	0	-0.022385448	-0.015549076	-0.030071108	-0.018003762	-0.027184794	-0.020309508	-0.024927752	FGA	2025-10-01
2025-07-05	tropics	0	0.91710895	0.94225687	0.8899305	0.93235654	0.9001559	0.9244379	0.9075701	2025-07-05	tropics	0	0.91710895	0.94225687	0.8899305	0.93235654	0.9001559	0.9244379	0.9075701	2025-07-05	tropics	0	-0.022389129	-0.015500159	-0.030110432	-0.018097084	-0.027264103	-0.020410761	-0.02502656	2025-07-05	tropics	0	-0.022389129	-0.015500159	-0.030110432	-0.018097084	-0.027264103	-0.020410761	-0.02502656	FGA	2025-10-01
2025-07-06	tropics	0	0.9167969	0.9422202	0.88986886	0.93249273	0.89984155	0.9243824	0.9072727	2025-07-06	tropics	0	0.9167969	0.9422202	0.88986886	0.93249273	0.89984155	0.9243824	0.9072727	2025-07-06	tropics	0	-0.022401325	-0.015452525	-0.030181296	-0.018149199	-0.027207604	-0.02038911	-0.025072126	2025-07-06	tropics	0	-0.022401325	-0.015452525	-0.030181296	-0.018149199	-0.027207604	-0.02038911	-0.025072126	FGA	2025-10-01
2025-07-07	tropics	0	0.916697	0.9420653	0.8899792	0.93261915	0.89975315	0.92435	0.9071161	2025-07-07	tropics	0	0.916697	0.9420653	0.8899792	0.93261915	0.89975315	0.92435	0.9071161	2025-07-07	tropics	0	-0.022489578	-0.0154333	-0.030197829	-0.018152056	-0.027327757	-0.020373955	-0.025186388	2025-07-07	tropics	0	-0.022489578	-0.0154333	-0.030197829	-0.018152056	-0.027327757	-0.020373955	-0.025186388	FGA	2025-10-01
2025-07-08	tropics	0	0.9165308	0.94182056	0.8901918	0.9321975	0.8999486	0.9242457	0.9072095	2025-07-08	tropics	0	0.9165308	0.94182056	0.8901918	0.9321975	0.8999486	0.9242457	0.9072095	2025-07-08	tropics	0	-0.022522021	-0.015465244	-0.030194728	-0.018093916	-0.027379896	-0.020384748	-0.025236625	2025-07-08	tropics	0	-0.022522021	-0.015465244	-0.030194728	-0.018093916	-0.027379896	-0.020384748	-0.025236625	FGA	2025-10-01
2025-07-09	tropics	0	0.9162065	0.94156826	0.89041656	0.9323417	0.8996261	0.9241137	0.90702343	2025-07-09	tropics	0	0.9162065	0.94156826	0.89041656	0.9323417	0.8996261	0.9241137	0.90702343	2025-07-09	tropics	0	-0.02257374	-0.01552967	-0.030134417	-0.018185316	-0.027318	-0.020424113	-0.025250757	2025-07-09	tropics	0	-0.02257374	-0.01552967	-0.030134417	-0.018185316	-0.027318	-0.020424113	-0.025250757	FGA	2025-10-01
2025-07-10	tropics	0	0.9160912	0.9414845	0.89047205	0.9321004	0.89931494	0.92390203	0.90683776	2025-07-10	tropics	0	0.9160912	0.9414845	0.89047205	0.9321004	0.89931494	0.92390203	0.90683776	2025-07-10	tropics	0	-0.022650894	-0.015598452	-0.030070525	-0.018203553	-0.027347703	-0.020438917	-0.025279585	2025-07-10	tropics	0	-0.022650894	-0.015598452	-0.030070525	-0.018203553	-0.027347703	-0.020438917	-0.025279585	FGA	2025-10-01
2025-07-11	tropics	0	0.9159306	0.9415465	0.8904805	0.9318835	0.89917386	0.9236147	0.90662754	2025-07-11	tropics	0	0.9159306	0.9415465	0.8904805	0.9318835	0.89917386	0.9236147	0.90662754	2025-07-11	tropics	0	-0.022712842	-0.015657023	-0.030030534	-0.018208154	-0.02744365	-0.02050374	-0.02530352	2025-07-11	tropics	0	-0.022712842	-0.015657023	-0.030030534	-0.018208154	-0.02744365	-0.02050374	-0.02530352	FGA	2025-10-01
