date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-11-23	south	1	0.79566276	0.8517516	0.7426559	0.8303831	0.76471823	0.81423485	0.7800849	2026-11-23	south	1	0.79566276	0.8517516	0.7426559	0.8303831	0.76471823	0.81423485	0.7800849	2026-11-23	south	1	-0.05845678	-0.041063767	-0.07606155	-0.047619168	-0.068643734	-0.052602142	-0.06348735	2026-11-23	south	1	-0.05845678	-0.041063767	-0.07606155	-0.047619168	-0.068643734	-0.052602142	-0.06348735	FGA	2027-04-01
2026-11-24	south	1	0.7949288	0.85087556	0.74177676	0.8295265	0.76414853	0.8133828	0.7791177	2026-11-24	south	1	0.7949288	0.85087556	0.74177676	0.8295265	0.76414853	0.8133828	0.7791177	2026-11-24	south	1	-0.058789074	-0.041355837	-0.07629924	-0.04787373	-0.06888547	-0.05288659	-0.06378803	2026-11-24	south	1	-0.058789074	-0.041355837	-0.07629924	-0.04787373	-0.06888547	-0.05288659	-0.06378803	FGA	2027-04-01
2026-11-25	south	1	0.79407465	0.8500392	0.7409051	0.8287046	0.7632624	0.81253856	0.77828085	2026-11-25	south	1	0.79407465	0.8500392	0.7409051	0.8287046	0.7632624	0.81253856	0.77828085	2026-11-25	south	1	-0.059001207	-0.04162405	-0.076570705	-0.04813112	-0.0690758	-0.05315247	-0.06410831	2026-11-25	south	1	-0.059001207	-0.04162405	-0.076570705	-0.04813112	-0.0690758	-0.05315247	-0.06410831	FGA	2027-04-01
2026-11-26	south	1	0.7933355	0.8492429	0.739945	0.8279175	0.7621159	0.811673	0.7776502	2026-11-26	south	1	0.7933355	0.8492429	0.739945	0.8279175	0.7621159	0.811673	0.7776502	2026-11-26	south	1	-0.059277713	-0.04188079	-0.07687176	-0.04838857	-0.06929462	-0.053416222	-0.06438142	2026-11-26	south	1	-0.059277713	-0.04188079	-0.07687176	-0.04838857	-0.06929462	-0.053416222	-0.06438142	FGA	2027-04-01
2026-11-27	south	1	0.7926283	0.8484039	0.73900175	0.82713056	0.76137376	0.8109542	0.7768984	2026-11-27	south	1	0.7926283	0.8484039	0.73900175	0.82713056	0.76137376	0.8109542	0.7768984	2026-11-27	south	1	-0.059540868	-0.042125497	-0.07718529	-0.048635665	-0.06969082	-0.053705692	-0.06460893	2026-11-27	south	1	-0.059540868	-0.042125497	-0.07718529	-0.048635665	-0.06969082	-0.053705692	-0.06460893	FGA	2027-04-01
2026-11-28	south	1	0.7917681	0.8475377	0.73810357	0.8263691	0.76069915	0.81023824	0.7761528	2026-11-28	south	1	0.7917681	0.8475377	0.73810357	0.8263691	0.76069915	0.81023824	0.7761528	2026-11-28	south	1	-0.05974549	-0.042370204	-0.07751388	-0.04887756	-0.069980934	-0.05392784	-0.06484938	2026-11-28	south	1	-0.05974549	-0.042370204	-0.07751388	-0.04887756	-0.069980934	-0.05392784	-0.06484938	FGA	2027-04-01
2026-11-29	south	1	0.7910813	0.84654963	0.73736227	0.8256004	0.76007825	0.8094406	0.7754822	2026-11-29	south	1	0.7910813	0.84654963	0.73736227	0.8256004	0.76007825	0.8094406	0.7754822	2026-11-29	south	1	-0.06002617	-0.042631626	-0.07782775	-0.049116902	-0.07021737	-0.05415708	-0.065093696	2026-11-29	south	1	-0.06002617	-0.042631626	-0.07782775	-0.049116902	-0.07021737	-0.05415708	-0.065093696	FGA	2027-04-01
2026-11-30	south	1	0.7905312	0.8455981	0.736851	0.82489794	0.7594126	0.80871385	0.7748753	2026-11-30	south	1	0.7905312	0.8455981	0.736851	0.82489794	0.7594126	0.80871385	0.7748753	2026-11-30	south	1	-0.06025076	-0.042917322	-0.07810126	-0.04934891	-0.07042792	-0.054388672	-0.06532633	2026-11-30	south	1	-0.06025076	-0.042917322	-0.07810126	-0.04934891	-0.07042792	-0.054388672	-0.06532633	FGA	2027-04-01
2026-12-01	south	1	0.78978753	0.84469014	0.7365365	0.82413846	0.75861883	0.8080538	0.77412593	2026-12-01	south	1	0.78978753	0.84469014	0.7365365	0.82413846	0.75861883	0.8080538	0.77412593	2026-12-01	south	1	-0.060432434	-0.043210313	-0.07832937	-0.0495771	-0.0706295	-0.05462441	-0.06552237	2026-12-01	south	1	-0.060432434	-0.043210313	-0.07832937	-0.0495771	-0.0706295	-0.05462441	-0.06552237	FGA	2027-04-01
2026-12-02	south	1	0.78917027	0.8438295	0.73627746	0.82339144	0.75765544	0.807563	0.7734236	2026-12-02	south	1	0.78917027	0.8438295	0.73627746	0.82339144	0.75765544	0.807563	0.7734236	2026-12-02	south	1	-0.06066537	-0.043490756	-0.07844474	-0.049798746	-0.070888974	-0.054873437	-0.06576866	2026-12-02	south	1	-0.06066537	-0.043490756	-0.07844474	-0.049798746	-0.070888974	-0.054873437	-0.06576866	FGA	2027-04-01
2026-12-03	south	1	0.7886083	0.8432668	0.7360723	0.82293904	0.75691533	0.8071681	0.7727369	2026-12-03	south	1	0.7886083	0.8432668	0.7360723	0.82293904	0.75691533	0.8071681	0.7727369	2026-12-03	south	1	-0.06088823	-0.043757044	-0.0785405	-0.05004942	-0.07119627	-0.05502361	-0.06599712	2026-12-03	south	1	-0.06088823	-0.043757044	-0.0785405	-0.05004942	-0.07119627	-0.05502361	-0.06599712	FGA	2027-04-01
2026-12-04	south	1	0.7881206	0.84280354	0.73568755	0.8225108	0.7563687	0.8066504	0.77207685	2026-12-04	south	1	0.7881206	0.84280354	0.73568755	0.8225108	0.7563687	0.8066504	0.77207685	2026-12-04	south	1	-0.061082482	-0.04396818	-0.07861761	-0.050199892	-0.07149186	-0.055167675	-0.066225946	2026-12-04	south	1	-0.061082482	-0.04396818	-0.07861761	-0.050199892	-0.07149186	-0.055167675	-0.066225946	FGA	2027-04-01
2026-12-05	south	1	0.78760195	0.8423804	0.7353354	0.82203656	0.7557284	0.8063352	0.7714436	2026-12-05	south	1	0.78760195	0.8423804	0.7353354	0.82203656	0.7557284	0.8063352	0.7714436	2026-12-05	south	1	-0.06123185	-0.044113576	-0.07872231	-0.050348617	-0.07167921	-0.05529934	-0.06644654	2026-12-05	south	1	-0.06123185	-0.044113576	-0.07872231	-0.050348617	-0.07167921	-0.05529934	-0.06644654	FGA	2027-04-01
2026-12-06	south	1	0.7873162	0.841892	0.73501724	0.82129496	0.7550997	0.8057152	0.7709099	2026-12-06	south	1	0.7873162	0.841892	0.73501724	0.82129496	0.7550997	0.8057152	0.7709099	2026-12-06	south	1	-0.061405063	-0.04424665	-0.07884778	-0.050481606	-0.07187991	-0.05546099	-0.06665844	2026-12-06	south	1	-0.061405063	-0.04424665	-0.07884778	-0.050481606	-0.07187991	-0.05546099	-0.06665844	FGA	2027-04-01
2026-12-07	south	1	0.78699875	0.84135175	0.7347326	0.8208716	0.75448525	0.80499274	0.77021015	2026-12-07	south	1	0.78699875	0.84135175	0.7347326	0.8208716	0.75448525	0.80499274	0.77021015	2026-12-07	south	1	-0.06152618	-0.044377092	-0.078961655	-0.050691728	-0.07209556	-0.055584013	-0.06686011	2026-12-07	south	1	-0.06152618	-0.044377092	-0.078961655	-0.050691728	-0.07209556	-0.055584013	-0.06686011	FGA	2027-04-01
2026-12-08	south	1	0.7867159	0.84084934	0.73443687	0.82050407	0.7539158	0.80443376	0.76974374	2026-12-08	south	1	0.7867159	0.84084934	0.73443687	0.82050407	0.7539158	0.80443376	0.76974374	2026-12-08	south	1	-0.061612666	-0.044545926	-0.079063974	-0.0508652	-0.07230373	-0.055805683	-0.06705111	2026-12-08	south	1	-0.061612666	-0.044545926	-0.079063974	-0.0508652	-0.07230373	-0.055805683	-0.06705111	FGA	2027-04-01
2026-12-09	south	1	0.7862884	0.84038514	0.7340163	0.8201698	0.75338423	0.8041446	0.7692579	2026-12-09	south	1	0.7862884	0.84038514	0.7340163	0.8201698	0.75338423	0.8041446	0.7692579	2026-12-09	south	1	-0.061725736	-0.04470328	-0.07915496	-0.05098361	-0.07250373	-0.05600381	-0.06725925	2026-12-09	south	1	-0.061725736	-0.04470328	-0.07915496	-0.05098361	-0.07250373	-0.05600381	-0.06725925	FGA	2027-04-01
2026-12-10	south	1	0.7860098	0.83995956	0.73360103	0.8200401	0.7528039	0.8038316	0.7687589	2026-12-10	south	1	0.7860098	0.83995956	0.73360103	0.8200401	0.7528039	0.8038316	0.7687589	2026-12-10	south	1	-0.06182766	-0.044849098	-0.079291426	-0.051091343	-0.07267833	-0.05613324	-0.0673973	2026-12-10	south	1	-0.06182766	-0.044849098	-0.079291426	-0.051091343	-0.07267833	-0.05613324	-0.0673973	FGA	2027-04-01
2026-12-11	south	1	0.7854214	0.83957285	0.7332061	0.81988275	0.75237954	0.80352205	0.7682925	2026-12-11	south	1	0.7854214	0.83957285	0.7332061	0.81988275	0.75237954	0.80352205	0.7682925	2026-12-11	south	1	-0.061945558	-0.04498338	-0.079434074	-0.05115761	-0.072873354	-0.05623585	-0.06756204	2026-12-11	south	1	-0.061945558	-0.04498338	-0.079434074	-0.05115761	-0.072873354	-0.05623585	-0.06756204	FGA	2027-04-01
2026-12-12	south	1	0.78501	0.8392255	0.7331755	0.8197052	0.752351	0.80316883	0.76791763	2026-12-12	south	1	0.78501	0.8392255	0.7331755	0.8197052	0.752351	0.80316883	0.76791763	2026-12-12	south	1	-0.062075257	-0.045105804	-0.07957422	-0.051204767	-0.07306163	-0.056316704	-0.067720115	2026-12-12	south	1	-0.062075257	-0.045105804	-0.07957422	-0.051204767	-0.07306163	-0.056316704	-0.067720115	FGA	2027-04-01
2026-12-13	south	1	0.7845682	0.8389177	0.7331921	0.819486	0.7520068	0.8029936	0.76744235	2026-12-13	south	1	0.7845682	0.8389177	0.7331921	0.819486	0.7520068	0.8029936	0.76744235	2026-12-13	south	1	-0.062281847	-0.045216464	-0.07963894	-0.051257122	-0.07308636	-0.05644226	-0.06786233	2026-12-13	south	1	-0.062281847	-0.045216464	-0.07963894	-0.051257122	-0.07308636	-0.05644226	-0.06786233	FGA	2027-04-01
2026-12-14	south	1	0.784195	0.8386499	0.733172	0.8192239	0.75169903	0.802785	0.7670562	2026-12-14	south	1	0.784195	0.8386499	0.733172	0.8192239	0.75169903	0.802785	0.7670562	2026-12-14	south	1	-0.062392473	-0.045314863	-0.0796334	-0.05130975	-0.07317243	-0.056512594	-0.06799102	2026-12-14	south	1	-0.062392473	-0.045314863	-0.0796334	-0.05130975	-0.07317243	-0.056512594	-0.06799102	FGA	2027-04-01
2026-12-15	south	1	0.7837789	0.8384226	0.7331885	0.8190244	0.7514344	0.8026378	0.7668523	2026-12-15	south	1	0.7837789	0.8384226	0.7331885	0.8190244	0.7514344	0.8026378	0.7668523	2026-12-15	south	1	-0.06250918	-0.04540133	-0.079637416	-0.05139979	-0.07328091	-0.056578577	-0.06813902	2026-12-15	south	1	-0.06250918	-0.04540133	-0.079637416	-0.05139979	-0.07328091	-0.056578577	-0.06813902	FGA	2027-04-01
2026-12-16	south	1	0.7833505	0.8382359	0.7332405	0.81882846	0.7513753	0.80234957	0.76657	2026-12-16	south	1	0.7833505	0.8382359	0.7332405	0.81882846	0.7513753	0.80234957	0.76657	2026-12-16	south	1	-0.06264341	-0.045475446	-0.07963632	-0.051460013	-0.07337687	-0.05663979	-0.06825912	2026-12-16	south	1	-0.06264341	-0.045475446	-0.07963632	-0.051460013	-0.07337687	-0.05663979	-0.06825912	FGA	2027-04-01
2026-12-17	south	1	0.7832006	0.8380905	0.73331267	0.81863767	0.75103205	0.80203164	0.76639426	2026-12-17	south	1	0.7832006	0.8380905	0.73331267	0.81863767	0.75103205	0.80203164	0.76639426	2026-12-17	south	1	-0.062790394	-0.04553718	-0.07962289	-0.051523983	-0.07342138	-0.05669099	-0.068315566	2026-12-17	south	1	-0.062790394	-0.04553718	-0.07962289	-0.051523983	-0.07342138	-0.05669099	-0.068315566	FGA	2027-04-01
2026-12-18	south	1	0.78307843	0.8379865	0.73341507	0.8184769	0.7508532	0.80173934	0.7661098	2026-12-18	south	1	0.78307843	0.8379865	0.73341507	0.8184769	0.7508532	0.80173934	0.7661098	2026-12-18	south	1	-0.06288338	-0.0455865	-0.079599686	-0.05158166	-0.07348535	-0.056800723	-0.06838554	2026-12-18	south	1	-0.06288338	-0.0455865	-0.079599686	-0.05158166	-0.07348535	-0.056800723	-0.06838554	FGA	2027-04-01
2026-12-19	south	1	0.7831495	0.8379245	0.7334746	0.81816673	0.7506827	0.80171317	0.7658943	2026-12-19	south	1	0.7831495	0.8379245	0.7334746	0.81816673	0.7506827	0.80171317	0.7658943	2026-12-19	south	1	-0.06293464	-0.04562301	-0.07956886	-0.051637985	-0.07359066	-0.056901217	-0.06845921	2026-12-19	south	1	-0.06293464	-0.04562301	-0.07956886	-0.051637985	-0.07359066	-0.056901217	-0.06845921	FGA	2027-04-01
2026-12-20	south	1	0.78318536	0.8379048	0.7332713	0.81800014	0.7505727	0.80176646	0.7655854	2026-12-20	south	1	0.78318536	0.8379048	0.7332713	0.81800014	0.7505727	0.80176646	0.7655854	2026-12-20	south	1	-0.062924504	-0.045646947	-0.07952644	-0.051710892	-0.073644206	-0.05693859	-0.0685457	2026-12-20	south	1	-0.062924504	-0.045646947	-0.07952644	-0.051710892	-0.073644206	-0.05693859	-0.0685457	FGA	2027-04-01
2026-12-21	south	1	0.78291523	0.8379279	0.7331003	0.81776774	0.75049645	0.80159265	0.7655786	2026-12-21	south	1	0.78291523	0.8379279	0.7331003	0.81776774	0.75049645	0.80159265	0.7655786	2026-12-21	south	1	-0.062888265	-0.04565784	-0.07957808	-0.051793814	-0.07368612	-0.056935906	-0.068653464	2026-12-21	south	1	-0.062888265	-0.04565784	-0.07957808	-0.051793814	-0.07368612	-0.056935906	-0.068653464	FGA	2027-04-01
2026-12-22	south	1	0.78273594	0.8377156	0.73294795	0.8178332	0.75045365	0.80153334	0.76561135	2026-12-22	south	1	0.78273594	0.8377156	0.73294795	0.8178332	0.75045365	0.80153334	0.76561135	2026-12-22	south	1	-0.062963486	-0.04565581	-0.07964102	-0.05183939	-0.07371588	-0.056943655	-0.068664074	2026-12-22	south	1	-0.062963486	-0.04565581	-0.07964102	-0.05183939	-0.07371588	-0.056943655	-0.068664074	FGA	2027-04-01
2026-12-23	south	1	0.78244406	0.8375065	0.73292404	0.817943	0.7504441	0.8016286	0.7657786	2026-12-23	south	1	0.78244406	0.8375065	0.73292404	0.817943	0.7504441	0.8016286	0.7657786	2026-12-23	south	1	-0.06300342	-0.045688573	-0.079696134	-0.051870443	-0.07373486	-0.057005167	-0.068677545	2026-12-23	south	1	-0.06300342	-0.045688573	-0.079696134	-0.051870443	-0.07373486	-0.057005167	-0.068677545	FGA	2027-04-01
2026-12-24	south	1	0.78250563	0.83733857	0.7330859	0.8179073	0.7504859	0.80195206	0.7659873	2026-12-24	south	1	0.78250563	0.83733857	0.7330859	0.8179073	0.7504859	0.80195206	0.7659873	2026-12-24	south	1	-0.06312156	-0.04575725	-0.079741046	-0.051840235	-0.073742054	-0.056974232	-0.06862664	2026-12-24	south	1	-0.06312156	-0.04575725	-0.079741046	-0.051840235	-0.073742054	-0.056974232	-0.06862664	FGA	2027-04-01
2026-12-25	south	1	0.78261745	0.83721334	0.73326933	0.8178936	0.7506939	0.8021505	0.76571345	2026-12-25	south	1	0.78261745	0.83721334	0.73326933	0.8178936	0.7506939	0.8021505	0.76571345	2026-12-25	south	1	-0.06315541	-0.045813587	-0.07968829	-0.05183034	-0.07373557	-0.05689943	-0.068569124	2026-12-25	south	1	-0.06315541	-0.045813587	-0.07968829	-0.05183034	-0.07373557	-0.05689943	-0.068569124	FGA	2027-04-01
2026-12-26	south	1	0.7826765	0.83713216	0.7334735	0.81793875	0.7509914	0.80244416	0.7654384	2026-12-26	south	1	0.7826765	0.83713216	0.7334735	0.81793875	0.7509914	0.80244416	0.7654384	2026-12-26	south	1	-0.063090086	-0.045856923	-0.07962719	-0.051836897	-0.07369022	-0.05683714	-0.06859386	2026-12-26	south	1	-0.063090086	-0.045856923	-0.07962719	-0.051836897	-0.07369022	-0.05683714	-0.06859386	FGA	2027-04-01
2026-12-27	south	1	0.78271043	0.8371242	0.7336931	0.81836706	0.75116444	0.80262434	0.76553714	2026-12-27	south	1	0.78271043	0.8371242	0.7336931	0.81836706	0.75116444	0.80262434	0.76553714	2026-12-27	south	1	-0.06307483	-0.045887012	-0.0795595	-0.051837116	-0.07359481	-0.056751907	-0.06869197	2026-12-27	south	1	-0.06307483	-0.045887012	-0.0795595	-0.051837116	-0.07359481	-0.056751907	-0.06869197	FGA	2027-04-01
2026-12-28	south	1	0.7830231	0.83731574	0.73393095	0.8186438	0.75108266	0.8027053	0.76562357	2026-12-28	south	1	0.7830231	0.83731574	0.73393095	0.8186438	0.75108266	0.8027053	0.76562357	2026-12-28	south	1	-0.0630579	-0.045898635	-0.07948562	-0.05174389	-0.07354288	-0.05665487	-0.068713784	2026-12-28	south	1	-0.0630579	-0.045898635	-0.07948562	-0.05174389	-0.07354288	-0.05665487	-0.068713784	FGA	2027-04-01
2026-12-29	south	1	0.78323185	0.8378128	0.7340172	0.8187215	0.7510964	0.8028022	0.7657914	2026-12-29	south	1	0.78323185	0.8378128	0.7340172	0.8187215	0.7510964	0.8028022	0.7657914	2026-12-29	south	1	-0.06299341	-0.04589047	-0.079406284	-0.051603675	-0.073494	-0.05662006	-0.0686692	2026-12-29	south	1	-0.06299341	-0.04589047	-0.079406284	-0.051603675	-0.073494	-0.05662006	-0.0686692	FGA	2027-04-01
2026-12-30	south	1	0.78367794	0.8383638	0.7341207	0.81880635	0.7516079	0.8030784	0.7660192	2026-12-30	south	1	0.78367794	0.8383638	0.7341207	0.81880635	0.7516079	0.8030784	0.7660192	2026-12-30	south	1	-0.06290221	-0.04574674	-0.07935728	-0.051610116	-0.073550895	-0.05663055	-0.06862128	2026-12-30	south	1	-0.06290221	-0.04574674	-0.07935728	-0.051610116	-0.073550895	-0.05663055	-0.06862128	FGA	2027-04-01
2026-12-31	south	1	0.7841824	0.8389694	0.7342519	0.81939787	0.7519397	0.8035117	0.76632667	2026-12-31	south	1	0.7841824	0.8389694	0.7342519	0.81939787	0.7519397	0.8035117	0.76632667	2026-12-31	south	1	-0.06281781	-0.045584604	-0.0793246	-0.051558208	-0.0733674	-0.056512713	-0.068565845	2026-12-31	south	1	-0.06281781	-0.045584604	-0.0793246	-0.051558208	-0.0733674	-0.056512713	-0.068565845	FGA	2027-04-01
2027-01-01	south	1	0.78455675	0.8396302	0.73441064	0.8199249	0.752415	0.8037927	0.7666671	2027-01-01	south	1	0.78455675	0.8396302	0.73441064	0.8199249	0.752415	0.8037927	0.7666671	2027-01-01	south	1	-0.06261325	-0.04540602	-0.079283334	-0.051440958	-0.073303744	-0.056410134	-0.06846845	2027-01-01	south	1	-0.06261325	-0.04540602	-0.079283334	-0.051440958	-0.073303744	-0.056410134	-0.06846845	FGA	2027-04-01
2027-01-02	south	1	0.7850778	0.8403504	0.73459697	0.8201896	0.752547	0.8042047	0.7668569	2027-01-02	south	1	0.7850778	0.8403504	0.73459697	0.8201896	0.752547	0.8042047	0.7668569	2027-01-02	south	1	-0.062493682	-0.04521077	-0.07923178	-0.051253367	-0.07312975	-0.056318402	-0.068359375	2027-01-02	south	1	-0.062493682	-0.04521077	-0.07923178	-0.051253367	-0.07312975	-0.056318402	-0.068359375	FGA	2027-04-01
2027-01-03	south	1	0.7854425	0.8408598	0.73481095	0.82045764	0.7532005	0.8046887	0.76708424	2027-01-03	south	1	0.7854425	0.8408598	0.73481095	0.82045764	0.7532005	0.8046887	0.76708424	2027-01-03	south	1	-0.062328815	-0.044998515	-0.07917158	-0.051151466	-0.073050834	-0.056214273	-0.06826472	2027-01-03	south	1	-0.062328815	-0.044998515	-0.07917158	-0.051151466	-0.073050834	-0.056214273	-0.06826472	FGA	2027-04-01
2027-01-04	south	1	0.78558177	0.8413399	0.73505604	0.82072496	0.75384414	0.8052103	0.76743656	2027-01-04	south	1	0.78558177	0.8413399	0.73505604	0.82072496	0.75384414	0.8052103	0.76743656	2027-01-04	south	1	-0.06220615	-0.044808872	-0.07910133	-0.05106988	-0.07290993	-0.056056976	-0.06821716	2027-01-04	south	1	-0.06220615	-0.044808872	-0.07910133	-0.05106988	-0.07290993	-0.056056976	-0.06821716	FGA	2027-04-01
2027-01-05	south	1	0.78591704	0.84193206	0.73547435	0.82100016	0.75430685	0.8057953	0.7678257	2027-01-05	south	1	0.78591704	0.84193206	0.73547435	0.82100016	0.75430685	0.8057953	0.7678257	2027-01-05	south	1	-0.062143207	-0.044669133	-0.079041705	-0.050982475	-0.07265935	-0.055900455	-0.06809366	2027-01-05	south	1	-0.062143207	-0.044669133	-0.079041705	-0.050982475	-0.07265935	-0.055900455	-0.06809366	FGA	2027-04-01
2027-01-06	south	1	0.7863992	0.84275484	0.73588145	0.8214678	0.75483495	0.80643797	0.768305	2027-01-06	south	1	0.7863992	0.84275484	0.73588145	0.8214678	0.75483495	0.80643797	0.768305	2027-01-06	south	1	-0.062040925	-0.044512294	-0.07889731	-0.050911427	-0.07250504	-0.055720925	-0.06799519	2027-01-06	south	1	-0.062040925	-0.044512294	-0.07889731	-0.050911427	-0.07250504	-0.055720925	-0.06799519	FGA	2027-04-01
2027-01-07	south	1	0.78672194	0.843633	0.736106	0.8218966	0.75534785	0.8071188	0.7686903	2027-01-07	south	1	0.78672194	0.843633	0.736106	0.8218966	0.75534785	0.8071188	0.7686903	2027-01-07	south	1	-0.061906338	-0.044277355	-0.07875804	-0.050757814	-0.072338246	-0.055536628	-0.06782782	2027-01-07	south	1	-0.061906338	-0.044277355	-0.07875804	-0.050757814	-0.072338246	-0.055536628	-0.06782782	FGA	2027-04-01
2027-01-08	south	1	0.78733283	0.8445672	0.73630524	0.8224543	0.75546855	0.80785865	0.76930124	2027-01-08	south	1	0.78733283	0.8445672	0.73630524	0.8224543	0.75546855	0.80785865	0.76930124	2027-01-08	south	1	-0.061799765	-0.04401674	-0.07864982	-0.05062735	-0.072154425	-0.05531472	-0.06771767	2027-01-08	south	1	-0.061799765	-0.04401674	-0.07864982	-0.05062735	-0.072154425	-0.05531472	-0.06771767	FGA	2027-04-01
2027-01-09	south	1	0.78818405	0.84555775	0.73675567	0.82317764	0.7559365	0.80859137	0.769989	2027-01-09	south	1	0.78818405	0.84555775	0.73675567	0.82317764	0.7559365	0.80859137	0.769989	2027-01-09	south	1	-0.0616436	-0.04373951	-0.07858395	-0.050534155	-0.07206869	-0.055077612	-0.067503214	2027-01-09	south	1	-0.0616436	-0.04373951	-0.07858395	-0.050534155	-0.07206869	-0.055077612	-0.067503214	FGA	2027-04-01
2027-01-10	south	1	0.7890214	0.84606344	0.73738205	0.8239086	0.75642896	0.80934185	0.7706716	2027-01-10	south	1	0.7890214	0.84606344	0.73738205	0.8239086	0.75642896	0.80934185	0.7706716	2027-01-10	south	1	-0.06136155	-0.04344541	-0.07848245	-0.05026369	-0.071974896	-0.054848254	-0.06732011	2027-01-10	south	1	-0.06136155	-0.04344541	-0.07848245	-0.05026369	-0.071974896	-0.054848254	-0.06732011	FGA	2027-04-01
2027-01-11	south	1	0.7893186	0.8464573	0.73797935	0.8251179	0.7567211	0.80971915	0.7713353	2027-01-11	south	1	0.7893186	0.8464573	0.73797935	0.8251179	0.7567211	0.80971915	0.7713353	2027-01-11	south	1	-0.061134815	-0.043210547	-0.07827576	-0.050067622	-0.07179079	-0.054615617	-0.06709242	2027-01-11	south	1	-0.061134815	-0.043210547	-0.07827576	-0.050067622	-0.07179079	-0.054615617	-0.06709242	FGA	2027-04-01
2027-01-12	south	1	0.79041296	0.8475538	0.73860145	0.825682	0.75703347	0.81045854	0.77176154	2027-01-12	south	1	0.79041296	0.8475538	0.73860145	0.825682	0.75703347	0.81045854	0.77176154	2027-01-12	south	1	-0.060945988	-0.04310091	-0.078062914	-0.04974003	-0.07166128	-0.0544312	-0.06685364	2027-01-12	south	1	-0.060945988	-0.04310091	-0.078062914	-0.04974003	-0.07166128	-0.0544312	-0.06685364	FGA	2027-04-01
2027-01-13	south	1	0.7911526	0.8487062	0.73925984	0.8264809	0.75780374	0.8112266	0.77245706	2027-01-13	south	1	0.7911526	0.8487062	0.73925984	0.8264809	0.75780374	0.8112266	0.77245706	2027-01-13	south	1	-0.060676813	-0.042851496	-0.07785443	-0.04949913	-0.07156797	-0.054273784	-0.066705346	2027-01-13	south	1	-0.060676813	-0.042851496	-0.07785443	-0.04949913	-0.07156797	-0.054273784	-0.066705346	FGA	2027-04-01
2027-01-14	south	1	0.79192626	0.8495984	0.7399553	0.8277044	0.75876296	0.8115066	0.77309674	2027-01-14	south	1	0.79192626	0.8495984	0.7399553	0.8277044	0.75876296	0.8115066	0.77309674	2027-01-14	south	1	-0.060410738	-0.042506985	-0.077634	-0.04925225	-0.07138405	-0.05400324	-0.066478014	2027-01-14	south	1	-0.060410738	-0.042506985	-0.077634	-0.04925225	-0.07138405	-0.05400324	-0.066478014	FGA	2027-04-01
2027-01-15	south	1	0.79281473	0.85026234	0.7406577	0.8287499	0.7592428	0.81196594	0.77420944	2027-01-15	south	1	0.79281473	0.85026234	0.7406577	0.8287499	0.7592428	0.81196594	0.77420944	2027-01-15	south	1	-0.06016612	-0.042171355	-0.07740027	-0.048972256	-0.07107739	-0.05385375	-0.06629324	2027-01-15	south	1	-0.06016612	-0.042171355	-0.07740027	-0.048972256	-0.07107739	-0.05385375	-0.06629324	FGA	2027-04-01
2027-01-16	south	1	0.7937716	0.8509457	0.7413937	0.8293499	0.7600714	0.81261384	0.7749258	2027-01-16	south	1	0.7937716	0.8509457	0.7413937	0.8293499	0.7600714	0.81261384	0.7749258	2027-01-16	south	1	-0.059898376	-0.04197814	-0.077160336	-0.04854746	-0.07082949	-0.053786874	-0.06596422	2027-01-16	south	1	-0.059898376	-0.04197814	-0.077160336	-0.04854746	-0.07082949	-0.053786874	-0.06596422	FGA	2027-04-01
2027-01-17	south	1	0.79476506	0.8516376	0.74198145	0.8302906	0.76057506	0.8135674	0.7756658	2027-01-17	south	1	0.79476506	0.8516376	0.74198145	0.8302906	0.76057506	0.8135674	0.7756658	2027-01-17	south	1	-0.059588194	-0.04177326	-0.076913975	-0.04835289	-0.07061467	-0.053577185	-0.06566882	2027-01-17	south	1	-0.059588194	-0.04177326	-0.076913975	-0.04835289	-0.07061467	-0.053577185	-0.06566882	FGA	2027-04-01
2027-01-18	south	1	0.7955406	0.852338	0.74256533	0.8315573	0.7611975	0.81471	0.7767212	2027-01-18	south	1	0.7955406	0.852338	0.74256533	0.8315573	0.7611975	0.81471	0.7767212	2027-01-18	south	1	-0.059280634	-0.04156614	-0.07668767	-0.048129134	-0.07041697	-0.053304434	-0.0654428	2027-01-18	south	1	-0.059280634	-0.04156614	-0.07668767	-0.048129134	-0.07041697	-0.053304434	-0.0654428	FGA	2027-04-01
2027-01-19	south	1	0.79634625	0.85349077	0.7431776	0.8331207	0.7618854	0.8155541	0.77782893	2027-01-19	south	1	0.79634625	0.85349077	0.7431776	0.8331207	0.7618854	0.8155541	0.77782893	2027-01-19	south	1	-0.058979988	-0.041356348	-0.07649183	-0.047753714	-0.070212506	-0.052993715	-0.06512058	2027-01-19	south	1	-0.058979988	-0.041356348	-0.07649183	-0.047753714	-0.070212506	-0.052993715	-0.06512058	FGA	2027-04-01
