date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-03-25	north	3	1.0648379	1.0708655	1.059419	1.0687896	1.0613242	1.0668764	1.062864	2027-03-25	north	3	1.0648379	1.0708655	1.059419	1.0687896	1.0613242	1.0668764	1.062864	2027-03-25	north	3	0.01749134	0.018972361	0.016153514	0.018457938	0.016665459	0.017970681	0.01699853	2027-03-25	north	3	0.01749134	0.018972361	0.016153514	0.018457938	0.016665459	0.017970681	0.01699853	FGA	2027-10-01
2027-03-26	north	3	1.0615873	1.0674341	1.0562468	1.0655266	1.0580833	1.0635529	1.0596095	2027-03-26	north	3	1.0615873	1.0674341	1.0562468	1.0655266	1.0580833	1.0635529	1.0596095	2027-03-26	north	3	0.01668787	0.0181772	0.015352082	0.017661285	0.015824746	0.01718831	0.016204357	2027-03-26	north	3	0.01668787	0.0181772	0.015352082	0.017661285	0.015824746	0.01718831	0.016204357	FGA	2027-10-01
2027-03-27	north	3	1.0583463	1.0640764	1.0530304	1.0623933	1.0548328	1.0602822	1.0564051	2027-03-27	north	3	1.0583463	1.0640764	1.0530304	1.0623933	1.0548328	1.0602822	1.0564051	2027-03-27	north	3	0.01588726	0.017340029	0.014562035	0.016852474	0.015018511	0.016378164	0.015401602	2027-03-27	north	3	0.01588726	0.017340029	0.014562035	0.016852474	0.015018511	0.016378164	0.015401602	FGA	2027-10-01
2027-03-28	north	3	1.0551133	1.0607603	1.0497794	1.0591402	1.0516013	1.057041	1.0532072	2027-03-28	north	3	1.0551133	1.0607603	1.0497794	1.0591402	1.0516013	1.057041	1.0532072	2027-03-28	north	3	0.015086651	0.016502177	0.01377089	0.016073132	0.014210415	0.015565515	0.014608145	2027-03-28	north	3	0.015086651	0.016502177	0.01377089	0.016073132	0.014210415	0.015565515	0.014608145	FGA	2027-10-01
2027-03-29	north	3	1.0518415	1.0574242	1.0464965	1.0558435	1.048291	1.0538085	1.0499071	2027-03-29	north	3	1.0518415	1.0574242	1.0464965	1.0558435	1.048291	1.0538085	1.0499071	2027-03-29	north	3	0.0142838955	0.015691627	0.012966717	0.015284823	0.013428497	0.014759302	0.013814807	2027-03-29	north	3	0.0142838955	0.015691627	0.012966717	0.015284823	0.013428497	0.014759302	0.013814807	FGA	2027-10-01
2027-03-30	north	3	1.0485966	1.0541221	1.0432565	1.0526109	1.0448998	1.0505065	1.046572	2027-03-30	north	3	1.0485966	1.0541221	1.0432565	1.0526109	1.0448998	1.0505065	1.046572	2027-03-30	north	3	0.013476849	0.014865791	0.012149965	0.014478922	0.012593937	0.0139654875	0.013000131	2027-03-30	north	3	0.013476849	0.014865791	0.012149965	0.014478922	0.012593937	0.0139654875	0.013000131	FGA	2027-10-01
2027-03-31	north	3	1.0452533	1.0508323	1.0399606	1.0493629	1.0416285	1.0472825	1.0432599	2027-03-31	north	3	1.0452533	1.0508323	1.0399606	1.0493629	1.0416285	1.0472825	1.0432599	2027-03-31	north	3	0.012660503	0.0140470145	0.011338532	0.01366806	0.011764908	0.013152719	0.012171745	2027-03-31	north	3	0.012660503	0.0140470145	0.011338532	0.01366806	0.011764908	0.013152719	0.012171745	FGA	2027-10-01
2027-04-01	north	3	1.0419688	1.0476787	1.0365177	1.0460081	1.038326	1.0439845	1.0400345	2027-04-01	north	3	1.0419688	1.0476787	1.0365177	1.0460081	1.038326	1.0439845	1.0400345	2027-04-01	north	3	0.011838913	0.01323092	0.010519183	0.012864637	0.010924387	0.012339354	0.011338472	2027-04-01	north	3	0.011838913	0.01323092	0.010519183	0.012864637	0.010924387	0.012339354	0.011338472	FGA	2027-10-01
2027-04-02	north	3	1.0386257	1.0443906	1.0332094	1.0426955	1.0349776	1.0407703	1.0367501	2027-04-02	north	3	1.0386257	1.0443906	1.0332094	1.0426955	1.0349776	1.0407703	1.0367501	2027-04-02	north	3	0.011019945	0.012432946	0.009661436	0.0120305065	0.010111332	0.011515856	0.010525823	2027-04-02	north	3	0.011019945	0.012432946	0.009661436	0.0120305065	0.010111332	0.011515856	0.010525823	FGA	2027-10-01
2027-04-03	north	3	1.0352737	1.0411097	1.0299274	1.0393589	1.0317193	1.0376143	1.0334561	2027-04-03	north	3	1.0352737	1.0411097	1.0299274	1.0393589	1.0317193	1.0376143	1.0334561	2027-04-03	north	3	0.010186195	0.011628962	0.008814347	0.01119523	0.009266615	0.010713577	0.009711027	2027-04-03	north	3	0.010186195	0.011628962	0.008814347	0.01119523	0.009266615	0.010713577	0.009711027	FGA	2027-10-01
2027-04-04	north	3	1.0320094	1.0379422	1.0266167	1.0360223	1.0283692	1.0343604	1.0301002	2027-04-04	north	3	1.0320094	1.0379422	1.0266167	1.0360223	1.0283692	1.0343604	1.0301002	2027-04-04	north	3	0.009332657	0.010794329	0.0079858545	0.010369253	0.008444071	0.00991106	0.008878946	2027-04-04	north	3	0.009332657	0.010794329	0.0079858545	0.010369253	0.008444071	0.00991106	0.008878946	FGA	2027-10-01
2027-04-05	north	3	1.0287876	1.0347195	1.0233344	1.0327094	1.0251518	1.031041	1.0267571	2027-04-05	north	3	1.0287876	1.0347195	1.0233344	1.0327094	1.0251518	1.031041	1.0267571	2027-04-05	north	3	0.008512735	0.009994114	0.0071496367	0.009530925	0.0075965403	0.009108663	0.008036494	2027-04-05	north	3	0.008512735	0.009994114	0.0071496367	0.009530925	0.0075965403	0.009108663	0.008036494	FGA	2027-10-01
2027-04-06	north	3	1.0255442	1.031562	1.0201095	1.0294719	1.0218444	1.0278051	1.023469	2027-04-06	north	3	1.0255442	1.031562	1.0201095	1.0294719	1.0218444	1.0278051	1.023469	2027-04-06	north	3	0.0076966286	0.0092020985	0.0063091395	0.008693886	0.0067680357	0.008271694	0.0071946383	2027-04-06	north	3	0.0076966286	0.0092020985	0.0063091395	0.008693886	0.0067680357	0.008271694	0.0071946383	FGA	2027-10-01
2027-04-07	north	3	1.0222703	1.0284586	1.016834	1.026231	1.0185422	1.024602	1.0202333	2027-04-07	north	3	1.0222703	1.0284586	1.016834	1.026231	1.0185422	1.024602	1.0202333	2027-04-07	north	3	0.0068650246	0.008381236	0.0054839137	0.007867717	0.005937529	0.0074368715	0.006349683	2027-04-07	north	3	0.0068650246	0.008381236	0.0054839137	0.007867717	0.005937529	0.0074368715	0.006349683	FGA	2027-10-01
2027-04-08	north	3	1.0190179	1.0253211	1.0135198	1.0229647	1.0152537	1.0214007	1.0169871	2027-04-08	north	3	1.0190179	1.0253211	1.0135198	1.0229647	1.0152537	1.0214007	1.0169871	2027-04-08	north	3	0.0060465336	0.007602156	0.0046587824	0.0070468425	0.005086756	0.00662899	0.0055167675	2027-04-08	north	3	0.0060465336	0.007602156	0.0046587824	0.0070468425	0.005086756	0.00662899	0.0055167675	FGA	2027-10-01
2027-04-09	north	3	1.0158726	1.0221826	1.0102971	1.0197746	1.0120362	1.0181552	1.0137289	2027-04-09	north	3	1.0158726	1.0221826	1.0102971	1.0197746	1.0120362	1.0181552	1.0137289	2027-04-09	north	3	0.005202532	0.0068059694	0.0038025856	0.0062122345	0.00424695	0.005819559	0.004694581	2027-04-09	north	3	0.005202532	0.0068059694	0.0038025856	0.0062122345	0.00424695	0.005819559	0.004694581	FGA	2027-10-01
2027-04-10	north	3	1.0127227	1.0190438	1.0070618	1.0165932	1.0087948	1.0149968	1.0105442	2027-04-10	north	3	1.0127227	1.0190438	1.0070618	1.0165932	1.0087948	1.0149968	1.0105442	2027-04-10	north	3	0.0043900013	0.0060076006	0.0029677867	0.005395365	0.0034145832	0.004989743	0.003853321	2027-04-10	north	3	0.0043900013	0.0060076006	0.0029677867	0.005395365	0.0034145832	0.004989743	0.003853321	FGA	2027-10-01
2027-04-11	north	3	1.0095265	1.0159059	1.0038778	1.0134276	1.0055538	1.0117702	1.0072913	2027-04-11	north	3	1.0095265	1.0159059	1.0038778	1.0134276	1.0055538	1.0117702	1.0072913	2027-04-11	north	3	0.003582716	0.005206872	0.0021371604	0.0045827865	0.0025865554	0.0041742325	0.0030287504	2027-04-11	north	3	0.003582716	0.005206872	0.0021371604	0.0045827865	0.0025865554	0.0041742325	0.0030287504	FGA	2027-10-01
2027-04-12	north	3	1.0063574	1.0127698	1.0007395	1.0102844	1.0023869	1.0085552	1.0040977	2027-04-12	north	3	1.0063574	1.0127698	1.0007395	1.0102844	1.0023869	1.0085552	1.0040977	2027-04-12	north	3	0.0027697086	0.0044034845	0.0013040304	0.003768444	0.0017404556	0.0033442974	0.0021944046	2027-04-12	north	3	0.0027697086	0.0044034845	0.0013040304	0.003768444	0.0017404556	0.0033442974	0.0021944046	FGA	2027-10-01
2027-04-13	north	3	1.0032184	1.0096363	0.99759287	1.0071458	0.99918514	1.0053502	1.0009482	2027-04-13	north	3	1.0032184	1.0096363	0.99759287	1.0071458	0.99918514	1.0053502	1.0009482	2027-04-13	north	3	0.0019466877	0.00359819	0.00048701762	0.0029602526	0.0009200096	0.0025155544	0.0013543367	2027-04-13	north	3	0.0019466877	0.00359819	0.00048701762	0.0029602526	0.0009200096	0.0025155544	0.0013543367	FGA	2027-10-01
2027-04-14	north	3	1.0000725	1.0065063	0.994435	1.0040698	0.9960741	1.0022664	0.9977602	2027-04-14	north	3	1.0000725	1.0065063	0.994435	1.0040698	0.9960741	1.0022664	0.9977602	2027-04-14	north	3	0.0011312962	0.002792168	-0.00032905338	0.0021490094	8.659365e-05	0.0016907454	0.0005451441	2027-04-14	north	3	0.0011312962	0.002792168	-0.00032905338	0.0021490094	8.659365e-05	0.0016907454	0.0005451441	FGA	2027-10-01
2027-04-15	north	3	0.9969119	1.0033962	0.99130535	1.0009707	0.9930078	0.99921364	0.9946566	2027-04-15	north	3	0.9969119	1.0033962	0.99130535	1.0009707	0.9930078	0.99921364	0.9946566	2027-04-15	north	3	0.00031661987	0.0019837858	-0.0011537314	0.001346874	-0.0007298946	0.00087440014	-0.00028395653	2027-04-15	north	3	0.00031661987	0.0019837858	-0.0011537314	0.001346874	-0.0007298946	0.00087440014	-0.00028395653	FGA	2027-10-01
2027-04-16	north	3	0.99383706	1.0002636	0.9882167	0.99787456	0.98989975	0.9960447	0.99154574	2027-04-16	north	3	0.99383706	1.0002636	0.9882167	0.99787456	0.98989975	0.9960447	0.99154574	2027-04-16	north	3	-0.0005028248	0.0011871462	-0.0019762635	0.00055046054	-0.0015332699	8.85725e-05	-0.0011049509	2027-04-16	north	3	-0.0005028248	0.0011871462	-0.0019762635	0.00055046054	-0.0015332699	8.85725e-05	-0.0011049509	FGA	2027-10-01
2027-04-17	north	3	0.99079144	0.99715155	0.98517114	0.99483305	0.98681897	0.9929675	0.98850113	2027-04-17	north	3	0.99079144	0.99715155	0.98517114	0.99483305	0.98681897	0.9929675	0.98850113	2027-04-17	north	3	-0.0013175011	0.0003647926	-0.0027913689	-0.0002645016	-0.0023460865	-0.0007288456	-0.0019119978	2027-04-17	north	3	-0.0013175011	0.0003647926	-0.0027913689	-0.0002645016	-0.0023460865	-0.0007288456	-0.0019119978	FGA	2027-10-01
2027-04-18	north	3	0.98771936	0.9939884	0.9820845	0.99178195	0.9838119	0.989911	0.98541707	2027-04-18	north	3	0.98771936	0.9939884	0.9820845	0.99178195	0.9838119	0.989911	0.98541707	2027-04-18	north	3	-0.0021209717	-0.0004456158	-0.0035969138	-0.0010596277	-0.003161049	-0.0015450716	-0.0027160645	2027-04-18	north	3	-0.0021209717	-0.0004456158	-0.0035969138	-0.0010596277	-0.003161049	-0.0015450716	-0.0027160645	FGA	2027-10-01
2027-04-19	north	3	0.98465705	0.99084634	0.979068	0.9887138	0.9808183	0.9869006	0.98238635	2027-04-19	north	3	0.98465705	0.99084634	0.979068	0.9887138	0.9808183	0.9869006	0.98238635	2027-04-19	north	3	-0.0029244423	-0.0012694953	-0.004405594	-0.0018577576	-0.003963566	-0.0023453236	-0.0035271645	2027-04-19	north	3	-0.0029244423	-0.0012694953	-0.004405594	-0.0018577576	-0.003963566	-0.0023453236	-0.0035271645	FGA	2027-10-01
2027-04-20	north	3	0.9817058	0.9877039	0.97611034	0.98570126	0.97783405	0.98383415	0.97944224	2027-04-20	north	3	0.9817058	0.9877039	0.97611034	0.98570126	0.97783405	0.98383415	0.97944224	2027-04-20	north	3	-0.0037317276	-0.0020891787	-0.005219436	-0.002660513	-0.004745531	-0.003139615	-0.0043332577	2027-04-20	north	3	-0.0037317276	-0.0020891787	-0.005219436	-0.002660513	-0.004745531	-0.003139615	-0.0043332577	FGA	2027-10-01
2027-04-21	north	3	0.9787679	0.98477167	0.97319126	0.9826594	0.9749139	0.9808951	0.9764978	2027-04-21	north	3	0.9787679	0.98477167	0.97319126	0.9826594	0.9749139	0.9808951	0.9764978	2027-04-21	north	3	-0.0045194626	-0.002918207	-0.0060011866	-0.003462744	-0.0055446145	-0.0039428473	-0.005116105	2027-04-21	north	3	-0.0045194626	-0.002918207	-0.0060011866	-0.003462744	-0.0055446145	-0.0039428473	-0.005116105	FGA	2027-10-01
2027-04-22	north	3	0.97586524	0.9817701	0.9702471	0.97964084	0.97202736	0.97795004	0.9735629	2027-04-22	north	3	0.97586524	0.9817701	0.9702471	0.97964084	0.97202736	0.97795004	0.9735629	2027-04-22	north	3	-0.0052990913	-0.0037089938	-0.0067774532	-0.0042597298	-0.0063281534	-0.0047308207	-0.0059025288	2027-04-22	north	3	-0.0052990913	-0.0037089938	-0.0067774532	-0.0042597298	-0.0063281534	-0.0047308207	-0.0059025288	FGA	2027-10-01
2027-04-23	north	3	0.9729512	0.9787509	0.9674287	0.9767196	0.96914464	0.9750413	0.9708461	2027-04-23	north	3	0.9729512	0.9787509	0.9674287	0.9767196	0.96914464	0.9750413	0.9708461	2027-04-23	north	3	-0.0060710907	-0.004494463	-0.0075674057	-0.0050544264	-0.0070970533	-0.0055088997	-0.0066765547	2027-04-23	north	3	-0.0060710907	-0.004494463	-0.0075674057	-0.0050544264	-0.0070970533	-0.0055088997	-0.0066765547	FGA	2027-10-01
2027-04-24	north	3	0.9701178	0.97576195	0.96454114	0.9738018	0.9662385	0.9721551	0.9680409	2027-04-24	north	3	0.9701178	0.97576195	0.96454114	0.9738018	0.9662385	0.9721551	0.9680409	2027-04-24	north	3	-0.0068438053	-0.0052881595	-0.008330119	-0.0058426857	-0.007870197	-0.006291628	-0.0074261427	2027-04-24	north	3	-0.0068438053	-0.0052881595	-0.008330119	-0.0058426857	-0.007870197	-0.006291628	-0.0074261427	FGA	2027-10-01
2027-04-25	north	3	0.9673226	0.9728022	0.96168905	0.97096276	0.9635269	0.96929044	0.96535736	2027-04-25	north	3	0.9673226	0.9728022	0.96168905	0.97096276	0.9635269	0.96929044	0.96535736	2027-04-25	north	3	-0.0076134205	-0.006094026	-0.0090958355	-0.006618786	-0.008642959	-0.007062793	-0.00816524	2027-04-25	north	3	-0.0076134205	-0.006094026	-0.0090958355	-0.006618786	-0.008642959	-0.007062793	-0.00816524	FGA	2027-10-01
2027-04-26	north	3	0.9644932	0.9697856	0.95906925	0.96805024	0.9607654	0.966455	0.96260905	2027-04-26	north	3	0.9644932	0.9697856	0.95906925	0.96805024	0.9607654	0.966455	0.96260905	2027-04-26	north	3	-0.008365393	-0.006872833	-0.00987711	-0.007378626	-0.009384632	-0.00782609	-0.008903623	2027-04-26	north	3	-0.008365393	-0.006872833	-0.00987711	-0.007378626	-0.009384632	-0.00782609	-0.008903623	FGA	2027-10-01
2027-04-27	north	3	0.961782	0.9668266	0.9562943	0.96516263	0.9581017	0.9636769	0.9598773	2027-04-27	north	3	0.961782	0.9668266	0.9562943	0.96516263	0.9581017	0.9636769	0.9598773	2027-04-27	north	3	-0.00911355	-0.007684218	-0.01059922	-0.008154774	-0.010124063	-0.008588076	-0.00962007	2027-04-27	north	3	-0.00911355	-0.007684218	-0.01059922	-0.008154774	-0.010124063	-0.008588076	-0.00962007	FGA	2027-10-01
2027-04-28	north	3	0.95904785	0.963936	0.95364195	0.96236056	0.95542645	0.9609884	0.957178	2027-04-28	north	3	0.95904785	0.963936	0.95364195	0.96236056	0.95542645	0.9609884	0.957178	2027-04-28	north	3	-0.0098593235	-0.008474922	-0.011335075	-0.008930206	-0.01086731	-0.009337902	-0.010371804	2027-04-28	north	3	-0.0098593235	-0.008474922	-0.011335075	-0.008930206	-0.01086731	-0.009337902	-0.010371804	FGA	2027-10-01
2027-04-29	north	3	0.9563408	0.9611857	0.9509506	0.9596398	0.9528812	0.9582737	0.9544316	2027-04-29	north	3	0.9563408	0.9611857	0.9509506	0.9596398	0.9528812	0.9582737	0.9544316	2027-04-29	north	3	-0.0105855465	-0.009257352	-0.012069606	-0.009700584	-0.011584329	-0.010083199	-0.011111259	2027-04-29	north	3	-0.0105855465	-0.009257352	-0.012069606	-0.009700584	-0.011584329	-0.010083199	-0.011111259	FGA	2027-10-01
2027-04-30	north	3	0.9537286	0.95858544	0.94831926	0.95696914	0.9502662	0.9556115	0.95178086	2027-04-30	north	3	0.9537286	0.95858544	0.94831926	0.95696914	0.9502662	0.9556115	0.95178086	2027-04-30	north	3	-0.0113322735	-0.01001346	-0.012790226	-0.0104331495	-0.012287283	-0.0108059645	-0.01184082	2027-04-30	north	3	-0.0113322735	-0.01001346	-0.012790226	-0.0104331495	-0.012287283	-0.0108059645	-0.01184082	FGA	2027-10-01
2027-05-01	north	3	0.9512228	0.9558821	0.94578826	0.9542113	0.9477304	0.9529981	0.9492487	2027-05-01	north	3	0.9512228	0.9558821	0.94578826	0.9542113	0.9477304	0.9529981	0.9492487	2027-05-01	north	3	-0.01204896	-0.010741078	-0.013514114	-0.011154652	-0.012981129	-0.011519551	-0.012574196	2027-05-01	north	3	-0.01204896	-0.010741078	-0.013514114	-0.011154652	-0.012981129	-0.011519551	-0.012574196	FGA	2027-10-01
2027-05-02	north	3	0.9486218	0.95332277	0.94323176	0.9515988	0.9452189	0.95038444	0.94673645	2027-05-02	north	3	0.9486218	0.95332277	0.94323176	0.9515988	0.9452189	0.95038444	0.94673645	2027-05-02	north	3	-0.01274538	-0.011441469	-0.0142245535	-0.011900234	-0.013681603	-0.012244701	-0.013265371	2027-05-02	north	3	-0.01274538	-0.011441469	-0.0142245535	-0.011900234	-0.013681603	-0.012244701	-0.013265371	FGA	2027-10-01
2027-05-03	north	3	0.9460611	0.9508091	0.9408294	0.9489928	0.9427171	0.9477812	0.9442347	2027-05-03	north	3	0.9460611	0.9508091	0.9408294	0.9489928	0.9427171	0.9477812	0.9442347	2027-05-03	north	3	-0.013442278	-0.0121606225	-0.01491655	-0.012632227	-0.014373207	-0.012954235	-0.013963342	2027-05-03	north	3	-0.013442278	-0.0121606225	-0.01491655	-0.012632227	-0.014373207	-0.012954235	-0.013963342	FGA	2027-10-01
2027-05-04	north	3	0.9435834	0.94838756	0.938447	0.94652045	0.94019234	0.94526625	0.9417664	2027-05-04	north	3	0.9435834	0.94838756	0.938447	0.94652045	0.94019234	0.94526625	0.9417664	2027-05-04	north	3	-0.014135361	-0.012851894	-0.01558944	-0.013337612	-0.015057087	-0.013667464	-0.014649749	2027-05-04	north	3	-0.014135361	-0.012851894	-0.01558944	-0.013337612	-0.015057087	-0.013667464	-0.014649749	FGA	2027-10-01
2027-05-05	north	3	0.9411734	0.9458472	0.9361113	0.94407177	0.9377066	0.9428425	0.93932956	2027-05-05	north	3	0.9411734	0.9458472	0.9361113	0.94407177	0.9377066	0.9428425	0.93932956	2027-05-05	north	3	-0.01483345	-0.013517296	-0.016249431	-0.014020777	-0.015753936	-0.014364481	-0.015322804	2027-05-05	north	3	-0.01483345	-0.013517296	-0.016249431	-0.014020777	-0.015753936	-0.014364481	-0.015322804	FGA	2027-10-01
2027-05-06	north	3	0.9387634	0.9434633	0.93386763	0.941655	0.9351259	0.9404205	0.93689954	2027-05-06	north	3	0.9387634	0.9434633	0.93386763	0.941655	0.9351259	0.9404205	0.93689954	2027-05-06	north	3	-0.015499115	-0.014193952	-0.016898584	-0.014702511	-0.016439676	-0.015046239	-0.015997648	2027-05-06	north	3	-0.015499115	-0.014193952	-0.016898584	-0.014702511	-0.016439676	-0.015046239	-0.015997648	FGA	2027-10-01
2027-05-07	north	3	0.9364451	0.9410709	0.93153274	0.9392454	0.932753	0.93797207	0.9346491	2027-05-07	north	3	0.9364451	0.9410709	0.93153274	0.9392454	0.932753	0.93797207	0.9346491	2027-05-07	north	3	-0.016155243	-0.014870892	-0.017526079	-0.015362214	-0.017136479	-0.01569748	-0.016672134	2027-05-07	north	3	-0.016155243	-0.014870892	-0.017526079	-0.015362214	-0.017136479	-0.01569748	-0.016672134	FGA	2027-10-01
2027-05-08	north	3	0.9340917	0.938781	0.92897964	0.9369	0.9303845	0.9356787	0.93232226	2027-05-08	north	3	0.9340917	0.938781	0.92897964	0.9369	0.9303845	0.9356787	0.93232226	2027-05-08	north	3	-0.01680541	-0.015519774	-0.01815642	-0.01603346	-0.017812109	-0.016366363	-0.017295957	2027-05-08	north	3	-0.01680541	-0.015519774	-0.01815642	-0.01603346	-0.017812109	-0.016366363	-0.017295957	FGA	2027-10-01
2027-05-09	north	3	0.9318692	0.9366795	0.926543	0.9347253	0.9282077	0.9333774	0.9300331	2027-05-09	north	3	0.9318692	0.9366795	0.926543	0.9347253	0.9282077	0.9333774	0.9300331	2027-05-09	north	3	-0.017446041	-0.016185498	-0.018856574	-0.016679335	-0.018476248	-0.017015457	-0.017950296	2027-05-09	north	3	-0.017446041	-0.016185498	-0.018856574	-0.016679335	-0.018476248	-0.017015457	-0.017950296	FGA	2027-10-01
2027-05-10	north	3	0.9295757	0.9344425	0.9241168	0.93259966	0.92592406	0.9312001	0.9277549	2027-05-10	north	3	0.9295757	0.9344425	0.9241168	0.93259966	0.92592406	0.9312001	0.9277549	2027-05-10	north	3	-0.018090487	-0.016756546	-0.019540941	-0.017288495	-0.01909728	-0.017667651	-0.018580794	2027-05-10	north	3	-0.018090487	-0.016756546	-0.019540941	-0.017288495	-0.01909728	-0.017667651	-0.018580794	FGA	2027-10-01
2027-05-11	north	3	0.92733675	0.93223107	0.9218013	0.93046224	0.92370844	0.92899036	0.92552465	2027-05-11	north	3	0.92733675	0.93223107	0.9218013	0.93046224	0.92370844	0.92899036	0.92552465	2027-05-11	north	3	-0.01871109	-0.017368292	-0.020212865	-0.017884828	-0.019729424	-0.01827681	-0.019208193	2027-05-11	north	3	-0.01871109	-0.017368292	-0.020212865	-0.017884828	-0.019729424	-0.01827681	-0.019208193	FGA	2027-10-01
2027-05-12	north	3	0.9251999	0.9301705	0.91954243	0.9284297	0.9216544	0.92686516	0.92328197	2027-05-12	north	3	0.9251999	0.9301705	0.91954243	0.9284297	0.9216544	0.92686516	0.92328197	2027-05-12	north	3	-0.019341707	-0.01798167	-0.020880233	-0.018485213	-0.020354796	-0.018886209	-0.019844651	2027-05-12	north	3	-0.019341707	-0.01798167	-0.020880233	-0.018485213	-0.020354796	-0.018886209	-0.019844651	FGA	2027-10-01
2027-05-13	north	3	0.9232133	0.9280894	0.91726947	0.9264463	0.91945946	0.92479116	0.9211452	2027-05-13	north	3	0.9232133	0.9280894	0.91726947	0.9264463	0.91945946	0.92479116	0.9211452	2027-05-13	north	3	-0.019946098	-0.018567538	-0.021519423	-0.019060802	-0.020954132	-0.019487143	-0.020474792	2027-05-13	north	3	-0.019946098	-0.018567538	-0.021519423	-0.019060802	-0.020954132	-0.019487143	-0.020474792	FGA	2027-10-01
2027-05-14	north	3	0.9211353	0.92616236	0.9149623	0.9244715	0.9174217	0.9227669	0.919103	2027-05-14	north	3	0.9211353	0.92616236	0.9149623	0.9244715	0.9174217	0.9227669	0.919103	2027-05-14	north	3	-0.020524502	-0.01914798	-0.022139514	-0.019611502	-0.02155466	-0.02006054	-0.021083474	2027-05-14	north	3	-0.020524502	-0.01914798	-0.022139514	-0.019611502	-0.02155466	-0.02006054	-0.021083474	FGA	2027-10-01
2027-05-15	north	3	0.9191526	0.9243063	0.9127516	0.92259014	0.91530836	0.9208532	0.9170672	2027-05-15	north	3	0.9191526	0.9243063	0.9127516	0.92259014	0.91530836	0.9208532	0.9170672	2027-05-15	north	3	-0.02108574	-0.019699	-0.022804987	-0.02015233	-0.022142028	-0.020642161	-0.021667004	2027-05-15	north	3	-0.02108574	-0.019699	-0.022804987	-0.02015233	-0.022142028	-0.020642161	-0.021667004	FGA	2027-10-01
2027-05-16	north	3	0.9172079	0.92249036	0.91059315	0.92068905	0.91314745	0.9189577	0.9150917	2027-05-16	north	3	0.9172079	0.92249036	0.91059315	0.92068905	0.91314745	0.9189577	0.9150917	2027-05-16	north	3	-0.021654129	-0.020228742	-0.023430396	-0.020703077	-0.022728492	-0.021185398	-0.022239089	2027-05-16	north	3	-0.021654129	-0.020228742	-0.023430396	-0.020703077	-0.022728492	-0.021185398	-0.022239089	FGA	2027-10-01
2027-05-17	north	3	0.91529214	0.9207088	0.908622	0.9189323	0.9112029	0.91714454	0.9131259	2027-05-17	north	3	0.91529214	0.9207088	0.908622	0.9189323	0.9112029	0.91714454	0.9131259	2027-05-17	north	3	-0.022204638	-0.020736502	-0.02405932	-0.02124815	-0.02333789	-0.021728277	-0.022786617	2027-05-17	north	3	-0.022204638	-0.020736502	-0.02405932	-0.02124815	-0.02333789	-0.021728277	-0.022786617	FGA	2027-10-01
2027-05-18	north	3	0.91344607	0.91897815	0.90675265	0.91715443	0.90924996	0.91533846	0.9112046	2027-05-18	north	3	0.91344607	0.91897815	0.90675265	0.91715443	0.90924996	0.91533846	0.9112046	2027-05-18	north	3	-0.022744656	-0.021256376	-0.024634827	-0.021721506	-0.023910094	-0.022241116	-0.023361683	2027-05-18	north	3	-0.022744656	-0.021256376	-0.024634827	-0.021721506	-0.023910094	-0.022241116	-0.023361683	FGA	2027-10-01
2027-05-19	north	3	0.91172117	0.917266	0.9049169	0.91547996	0.90733683	0.91360533	0.90941644	2027-05-19	north	3	0.91172117	0.917266	0.9049169	0.91547996	0.90733683	0.91360533	0.90941644	2027-05-19	north	3	-0.023274899	-0.021723818	-0.02517203	-0.022252608	-0.024456073	-0.022738338	-0.02390349	2027-05-19	north	3	-0.023274899	-0.021723818	-0.02517203	-0.022252608	-0.024456073	-0.022738338	-0.02390349	FGA	2027-10-01
2027-05-20	north	3	0.9099798	0.9154677	0.90306056	0.9137942	0.90551233	0.9119881	0.9075965	2027-05-20	north	3	0.9099798	0.9154677	0.90306056	0.9137942	0.90551233	0.9119881	0.9075965	2027-05-20	north	3	-0.023780107	-0.022199139	-0.025692867	-0.022714233	-0.024996614	-0.023234129	-0.024425268	2027-05-20	north	3	-0.023780107	-0.022199139	-0.025692867	-0.022714233	-0.024996614	-0.023234129	-0.024425268	FGA	2027-10-01
2027-05-21	north	3	0.9083166	0.9138577	0.9011804	0.9121848	0.9038192	0.91038716	0.9057948	2027-05-21	north	3	0.9083166	0.9138577	0.9011804	0.9121848	0.9038192	0.91038716	0.9057948	2027-05-21	north	3	-0.02426529	-0.02270981	-0.026218379	-0.023191595	-0.025514077	-0.02371955	-0.024937034	2027-05-21	north	3	-0.02426529	-0.02270981	-0.026218379	-0.023191595	-0.025514077	-0.02371955	-0.024937034	FGA	2027-10-01
