date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-01-27	north	0	1.078363	1.1061103	1.0479501	1.0970716	1.0574396	1.0883784	1.0664908	2026-01-27	north	0	1.078363	1.1061103	1.0479501	1.0970716	1.0574396	1.0883784	1.0664908	2026-01-27	north	0	0.019881368	0.026561672	0.012384844	0.02451422	0.014974594	0.022259414	0.017096698	2026-01-27	north	0	0.019881368	0.026561672	0.012384844	0.02451422	0.014974594	0.022259414	0.017096698	FGA	2026-04-01
2026-01-28	north	0	1.0775776	1.1058885	1.0474868	1.0966871	1.05651	1.0877705	1.066018	2026-01-28	north	0	1.0775776	1.1058885	1.0474868	1.0966871	1.05651	1.0877705	1.066018	2026-01-28	north	0	0.019723773	0.026435692	0.012231034	0.024319455	0.014716673	0.02216816	0.016908824	2026-01-28	north	0	0.019723773	0.026435692	0.012231034	0.024319455	0.014716673	0.02216816	0.016908824	FGA	2026-04-01
2026-01-29	north	0	1.076903	1.1063873	1.0468812	1.0961089	1.0556041	1.0872326	1.0654702	2026-01-29	north	0	1.076903	1.1063873	1.0468812	1.0961089	1.0556041	1.0872326	1.0654702	2026-01-29	north	0	0.019592524	0.026328411	0.01216774	0.024185872	0.014459753	0.022048652	0.016729176	2026-01-29	north	0	0.019592524	0.026328411	0.01216774	0.024185872	0.014459753	0.022048652	0.016729176	FGA	2026-04-01
2026-01-30	north	0	1.0763198	1.1068343	1.046927	1.0958065	1.0545826	1.086755	1.064851	2026-01-30	north	0	1.0763198	1.1068343	1.046927	1.0958065	1.0545826	1.086755	1.064851	2026-01-30	north	0	0.01938641	0.02639525	0.011965424	0.024011327	0.014199877	0.021888316	0.016618967	2026-01-30	north	0	0.01938641	0.02639525	0.011965424	0.024011327	0.014199877	0.021888316	0.016618967	FGA	2026-04-01
2026-01-31	north	0	1.0756497	1.1072218	1.0464907	1.0956093	1.0538377	1.0861048	1.0642416	2026-01-31	north	0	1.0756497	1.1072218	1.0464907	1.0956093	1.0538377	1.0861048	1.0642416	2026-01-31	north	0	0.019266725	0.026506552	0.011945963	0.02391417	0.013949251	0.021778464	0.016456604	2026-01-31	north	0	0.019266725	0.026506552	0.011945963	0.02391417	0.013949251	0.021778464	0.016456604	FGA	2026-04-01
2026-02-01	north	0	1.074852	1.1073735	1.0457026	1.0950339	1.0529481	1.0854819	1.0632689	2026-02-01	north	0	1.074852	1.1073735	1.0457026	1.0950339	1.0529481	1.0854819	1.0632689	2026-02-01	north	0	0.01909244	0.026604395	0.011899876	0.02389636	0.013760805	0.021619916	0.016318858	2026-02-01	north	0	0.01909244	0.026604395	0.011899876	0.02389636	0.013760805	0.021619916	0.016318858	FGA	2026-04-01
2026-02-02	north	0	1.0741628	1.1073005	1.0444204	1.0945512	1.0517441	1.0848336	1.062328	2026-02-02	north	0	1.0741628	1.1073005	1.0444204	1.0945512	1.0517441	1.0848336	1.062328	2026-02-02	north	0	0.018895268	0.026673954	0.011727631	0.023732329	0.013527751	0.021465063	0.016121686	2026-02-02	north	0	0.018895268	0.026673954	0.011727631	0.023732329	0.013527751	0.021465063	0.016121686	FGA	2026-04-01
2026-02-03	north	0	1.0734102	1.107168	1.0426583	1.0938746	1.051155	1.0843521	1.0616609	2026-02-03	north	0	1.0734102	1.107168	1.0426583	1.0938746	1.051155	1.0843521	1.0616609	2026-02-03	north	0	0.018720388	0.026662191	0.011412621	0.023649693	0.01328125	0.021301627	0.015807688	2026-02-03	north	0	0.018720388	0.026662191	0.011412621	0.023649693	0.01328125	0.021301627	0.015807688	FGA	2026-04-01
2026-02-04	north	0	1.0726423	1.1069853	1.0412093	1.0931109	1.0499877	1.0838406	1.0609319	2026-02-04	north	0	1.0726423	1.1069853	1.0412093	1.0931109	1.0499877	1.0838406	1.0609319	2026-02-04	north	0	0.018578649	0.02663575	0.011042327	0.023516964	0.013074612	0.021185398	0.015711427	2026-02-04	north	0	0.018578649	0.02663575	0.011042327	0.023516964	0.013074612	0.021185398	0.015711427	FGA	2026-04-01
2026-02-05	north	0	1.0718307	1.1066537	1.0398686	1.0923413	1.0491892	1.0830426	1.0603392	2026-02-05	north	0	1.0718307	1.1066537	1.0398686	1.0923413	1.0491892	1.0830426	1.0603392	2026-02-05	north	0	0.0183779	0.026597627	0.010682625	0.023344254	0.012794566	0.021078408	0.015500307	2026-02-05	north	0	0.0183779	0.026597627	0.010682625	0.023344254	0.012794566	0.021078408	0.015500307	FGA	2026-04-01
2026-02-06	north	0	1.0713978	1.1057712	1.0387906	1.091871	1.0482932	1.082236	1.0596802	2026-02-06	north	0	1.0713978	1.1057712	1.0387906	1.091871	1.0482932	1.082236	1.0596802	2026-02-06	north	0	0.018183827	0.026544098	0.010278916	0.023142098	0.012587047	0.02086234	0.015340567	2026-02-06	north	0	0.018183827	0.026544098	0.010278916	0.023142098	0.012587047	0.02086234	0.015340567	FGA	2026-04-01
2026-02-07	north	0	1.0706861	1.1057612	1.0374117	1.0914887	1.0472989	1.0815287	1.0587075	2026-02-07	north	0	1.0706861	1.1057612	1.0374117	1.0914887	1.0472989	1.0815287	1.0587075	2026-02-07	north	0	0.018028498	0.026385995	0.010034633	0.022998428	0.012373281	0.020730019	0.015141964	2026-02-07	north	0	0.018028498	0.026385995	0.010034633	0.022998428	0.012373281	0.020730019	0.015141964	FGA	2026-04-01
2026-02-08	north	0	1.069871	1.1053798	1.0356262	1.0910889	1.0465832	1.0809102	1.0580132	2026-02-08	north	0	1.069871	1.1053798	1.0356262	1.0910889	1.0465832	1.0809102	1.0580132	2026-02-08	north	0	0.017899752	0.026247766	0.009665889	0.022909593	0.012119794	0.02052027	0.014953613	2026-02-08	north	0	0.017899752	0.026247766	0.009665889	0.022909593	0.012119794	0.02052027	0.014953613	FGA	2026-04-01
2026-02-09	north	0	1.0690299	1.104551	1.0340635	1.0905207	1.0457426	1.080301	1.0570513	2026-02-09	north	0	1.0690299	1.104551	1.0340635	1.0905207	1.0457426	1.080301	1.0570513	2026-02-09	north	0	0.017670035	0.026249671	0.009282756	0.022841835	0.011944437	0.02037704	0.014757216	2026-02-09	north	0	0.017670035	0.026249671	0.009282756	0.022841835	0.011944437	0.02037704	0.014757216	FGA	2026-04-01
2026-02-10	north	0	1.0680978	1.1043402	1.0325202	1.0900582	1.0443217	1.0793203	1.0558577	2026-02-10	north	0	1.0680978	1.1043402	1.0325202	1.0900582	1.0443217	1.0793203	1.0558577	2026-02-10	north	0	0.01754725	0.02608034	0.008870971	0.022699688	0.011764288	0.020231843	0.01457119	2026-02-10	north	0	0.01754725	0.02608034	0.008870971	0.022699688	0.011764288	0.020231843	0.01457119	FGA	2026-04-01
2026-02-11	north	0	1.0674136	1.1043973	1.0309975	1.0901576	1.0434216	1.0782914	1.0551437	2026-02-11	north	0	1.0674136	1.1043973	1.0309975	1.0901576	1.0434216	1.0782914	1.0551437	2026-02-11	north	0	0.017286658	0.02594094	0.008479243	0.022574687	0.011442351	0.020031273	0.014265239	2026-02-11	north	0	0.017286658	0.02594094	0.008479243	0.022574687	0.011442351	0.020031273	0.014265239	FGA	2026-04-01
2026-02-12	north	0	1.0664365	1.1040881	1.0294975	1.089669	1.0431359	1.0776176	1.0542241	2026-02-12	north	0	1.0664365	1.1040881	1.0294975	1.089669	1.0431359	1.0776176	1.0542241	2026-02-12	north	0	0.017106175	0.02596332	0.008092314	0.022524642	0.011140132	0.019754112	0.0140891075	2026-02-12	north	0	0.017106175	0.02596332	0.008092314	0.022524642	0.011140132	0.019754112	0.0140891075	FGA	2026-04-01
2026-02-13	north	0	1.0654986	1.1036531	1.0283796	1.0889863	1.0418553	1.076535	1.0530957	2026-02-13	north	0	1.0654986	1.1036531	1.0283796	1.0889863	1.0418553	1.076535	1.0530957	2026-02-13	north	0	0.016848207	0.02593066	0.0077101053	0.02250507	0.011046648	0.019632101	0.013898313	2026-02-13	north	0	0.016848207	0.02593066	0.0077101053	0.02250507	0.011046648	0.019632101	0.013898313	FGA	2026-04-01
2026-02-14	north	0	1.0644641	1.102978	1.026572	1.087928	1.0409054	1.0757077	1.0522089	2026-02-14	north	0	1.0644641	1.102978	1.026572	1.087928	1.0409054	1.0757077	1.0522089	2026-02-14	north	0	0.016644835	0.025807835	0.0073768795	0.022320436	0.010792995	0.019366384	0.013632953	2026-02-14	north	0	0.016644835	0.025807835	0.0073768795	0.022320436	0.010792995	0.019366384	0.013632953	FGA	2026-04-01
2026-02-15	north	0	1.0637717	1.1034296	1.02515	1.0871837	1.0401499	1.0749656	1.0514089	2026-02-15	north	0	1.0637717	1.1034296	1.02515	1.0871837	1.0401499	1.0749656	1.0514089	2026-02-15	north	0	0.01638782	0.025647523	0.007026124	0.022091076	0.01056273	0.019171536	0.013368487	2026-02-15	north	0	0.01638782	0.025647523	0.007026124	0.022091076	0.01056273	0.019171536	0.013368487	FGA	2026-04-01
2026-02-16	north	0	1.0628248	1.1029931	1.0241119	1.0867988	1.0383487	1.0740849	1.0501964	2026-02-16	north	0	1.0628248	1.1029931	1.0241119	1.0867988	1.0383487	1.0740849	1.0501964	2026-02-16	north	0	0.016179323	0.02572361	0.0065987944	0.021919703	0.010343838	0.018930614	0.0131569505	2026-02-16	north	0	0.016179323	0.02572361	0.0065987944	0.021919703	0.010343838	0.018930614	0.0131569505	FGA	2026-04-01
2026-02-17	north	0	1.0616829	1.1019895	1.0223584	1.0860281	1.0373856	1.0735875	1.0490373	2026-02-17	north	0	1.0616829	1.1019895	1.0223584	1.0860281	1.0373856	1.0735875	1.0490373	2026-02-17	north	0	0.015974045	0.025663592	0.00632537	0.021763729	0.009954619	0.018710613	0.012910962	2026-02-17	north	0	0.015974045	0.025663592	0.00632537	0.021763729	0.009954619	0.018710613	0.012910962	FGA	2026-04-01
2026-02-18	north	0	1.0610654	1.1007898	1.0209383	1.0854384	1.0357995	1.0726428	1.0484459	2026-02-18	north	0	1.0610654	1.1007898	1.0209383	1.0854384	1.0357995	1.0726428	1.0484459	2026-02-18	north	0	0.015694737	0.02548587	0.0058846236	0.021589253	0.009689498	0.018568873	0.012566447	2026-02-18	north	0	0.015694737	0.02548587	0.0058846236	0.021589253	0.009689498	0.018568873	0.012566447	FGA	2026-04-01
2026-02-19	north	0	1.060184	1.0997876	1.0194526	1.0849066	1.0346185	1.0720115	1.047286	2026-02-19	north	0	1.060184	1.0997876	1.0194526	1.0849066	1.0346185	1.0720115	1.047286	2026-02-19	north	0	0.015540004	0.025194982	0.005535841	0.021546531	0.00932765	0.0183869	0.012406886	2026-02-19	north	0	0.015540004	0.025194982	0.005535841	0.021546531	0.00932765	0.0183869	0.012406886	FGA	2026-04-01
2026-02-20	north	0	1.0591648	1.0992705	1.0184667	1.0844501	1.0334644	1.0708562	1.0459843	2026-02-20	north	0	1.0591648	1.0992705	1.0184667	1.0844501	1.0334644	1.0708562	1.0459843	2026-02-20	north	0	0.015304565	0.02495692	0.0051816525	0.021348286	0.008998608	0.018208742	0.012164414	2026-02-20	north	0	0.015304565	0.02495692	0.0051816525	0.021348286	0.008998608	0.018208742	0.012164414	FGA	2026-04-01
2026-02-21	north	0	1.0579563	1.0990127	1.0176272	1.0843672	1.0318161	1.0700368	1.0451634	2026-02-21	north	0	1.0579563	1.0990127	1.0176272	1.0843672	1.0318161	1.0700368	1.0451634	2026-02-21	north	0	0.015143156	0.024761163	0.0048379484	0.02123351	0.00870378	0.018050909	0.011834085	2026-02-21	north	0	0.015143156	0.024761163	0.0048379484	0.02123351	0.00870378	0.018050909	0.011834085	FGA	2026-04-01
2026-02-22	north	0	1.0564374	1.0987436	1.0162373	1.0845257	1.0303437	1.069194	1.0439507	2026-02-22	north	0	1.0564374	1.0987436	1.0162373	1.0845257	1.0303437	1.069194	1.0439507	2026-02-22	north	0	0.014819503	0.024702976	0.0046165944	0.02113881	0.008314848	0.01782763	0.01156193	2026-02-22	north	0	0.014819503	0.024702976	0.0046165944	0.02113881	0.008314848	0.01782763	0.01156193	FGA	2026-04-01
2026-02-23	north	0	1.0551288	1.0988123	1.0151438	1.0831656	1.0295258	1.0683361	1.0426825	2026-02-23	north	0	1.0551288	1.0988123	1.0151438	1.0831656	1.0295258	1.0683361	1.0426825	2026-02-23	north	0	0.014456272	0.02463478	0.0043354034	0.021185255	0.007920313	0.017540157	0.011362553	2026-02-23	north	0	0.014456272	0.02463478	0.0043354034	0.021185255	0.007920313	0.017540157	0.011362553	FGA	2026-04-01
2026-02-24	north	0	1.054235	1.0984427	1.0142215	1.0833268	1.028485	1.0675592	1.0408448	2026-02-24	north	0	1.054235	1.0984427	1.0142215	1.0833268	1.028485	1.0675592	1.0408448	2026-02-24	north	0	0.014141679	0.024658592	0.00395332	0.020932052	0.007683349	0.017370164	0.0110057	2026-02-24	north	0	0.014141679	0.024658592	0.00395332	0.020932052	0.007683349	0.017370164	0.0110057	FGA	2026-04-01
2026-02-25	north	0	1.0532384	1.098033	1.01171	1.0831012	1.0267359	1.0668677	1.0395367	2026-02-25	north	0	1.0532384	1.098033	1.01171	1.0831012	1.0267359	1.0668677	1.0395367	2026-02-25	north	0	0.013841033	0.024583671	0.0038319945	0.02082028	0.0074539664	0.017121196	0.010576248	2026-02-25	north	0	0.013841033	0.024583671	0.0038319945	0.02082028	0.0074539664	0.017121196	0.010576248	FGA	2026-04-01
2026-02-26	north	0	1.0523351	1.0986433	1.0097957	1.0823418	1.0249064	1.0659342	1.038549	2026-02-26	north	0	1.0523351	1.0986433	1.0097957	1.0823418	1.0249064	1.0659342	1.038549	2026-02-26	north	0	0.013681054	0.024467219	0.0031792999	0.020790549	0.0070459605	0.016941428	0.01023978	2026-02-26	north	0	0.013681054	0.024467219	0.0031792999	0.020790549	0.0070459605	0.016941428	0.01023978	FGA	2026-04-01
2026-02-27	north	0	1.0511737	1.0988393	1.0082211	1.081413	1.023243	1.0653129	1.0366813	2026-02-27	north	0	1.0511737	1.0988393	1.0082211	1.081413	1.023243	1.0653129	1.0366813	2026-02-27	north	0	0.0133571625	0.024523403	0.0027866485	0.020764992	0.0065617086	0.016775668	0.010004938	2026-02-27	north	0	0.0133571625	0.024523403	0.0027866485	0.020764992	0.0065617086	0.016775668	0.010004938	FGA	2026-04-01
2026-02-28	north	0	1.0497539	1.0999669	1.006199	1.0800039	1.021783	1.0646026	1.0347855	2026-02-28	north	0	1.0497539	1.0999669	1.006199	1.0800039	1.021783	1.0646026	1.0347855	2026-02-28	north	0	0.01312387	0.024548592	0.002276993	0.02050228	0.0061856746	0.016551375	0.009599924	2026-02-28	north	0	0.01312387	0.024548592	0.002276993	0.02050228	0.0061856746	0.016551375	0.009599924	FGA	2026-04-01
2026-03-01	north	0	1.0485327	1.1005148	1.0040971	1.0794425	1.0201823	1.0643646	1.0330298	2026-03-01	north	0	1.0485327	1.1005148	1.0040971	1.0794425	1.0201823	1.0643646	1.0330298	2026-03-01	north	0	0.012790322	0.024827493	0.001776779	0.020209145	0.0057620765	0.01639241	0.00903672	2026-03-01	north	0	0.012790322	0.024827493	0.001776779	0.020209145	0.0057620765	0.01639241	0.00903672	FGA	2026-04-01
2026-03-02	north	0	1.0475531	1.1002935	1.0019906	1.0795851	1.0185527	1.063859	1.0311384	2026-03-02	north	0	1.0475531	1.1002935	1.0019906	1.0795851	1.0185527	1.063859	1.0311384	2026-03-02	north	0	0.01247859	0.025050433	0.001256943	0.019980997	0.005352712	0.016290367	0.008627892	2026-03-02	north	0	0.01247859	0.025050433	0.001256943	0.019980997	0.005352712	0.016290367	0.008627892	FGA	2026-04-01
2026-03-03	north	0	1.0463774	1.1000631	0.99990135	1.0797422	1.0166295	1.0630608	1.029489	2026-03-03	north	0	1.0463774	1.1000631	0.99990135	1.0797422	1.0166295	1.0630608	1.029489	2026-03-03	north	0	0.0121907	0.025007583	0.0007131279	0.020131728	0.004938817	0.016219676	0.008189082	2026-03-03	north	0	0.0121907	0.025007583	0.0007131279	0.020131728	0.004938817	0.016219676	0.008189082	FGA	2026-04-01
2026-03-04	north	0	1.0451739	1.1001745	0.99782974	1.0795863	1.0149676	1.0624015	1.0274546	2026-03-04	north	0	1.0451739	1.1001745	0.99782974	1.0795863	1.0149676	1.0624015	1.0274546	2026-03-04	north	0	0.011974692	0.024953244	0.00016297124	0.020111224	0.0044931173	0.016012669	0.007640958	2026-03-04	north	0	0.011974692	0.024953244	0.00016297124	0.020111224	0.0044931173	0.016012669	0.007640958	FGA	2026-04-01
2026-03-05	north	0	1.044093	1.0997895	0.9966762	1.078996	1.0124741	1.0623684	1.0255489	2026-03-05	north	0	1.044093	1.0997895	0.9966762	1.078996	1.0124741	1.0623684	1.0255489	2026-03-05	north	0	0.011628985	0.024947206	-0.0004309114	0.020064944	0.0039368155	0.015852809	0.007291794	2026-03-05	north	0	0.011628985	0.024947206	-0.0004309114	0.020064944	0.0039368155	0.015852809	0.007291794	FGA	2026-04-01
2026-03-06	north	0	1.0433702	1.0999049	0.99531543	1.0787475	1.0109078	1.0622411	1.0243083	2026-03-06	north	0	1.0433702	1.0999049	0.99531543	1.0787475	1.0109078	1.0622411	1.0243083	2026-03-06	north	0	0.011327386	0.024934283	-0.00078145246	0.019797752	0.0034384727	0.015778184	0.006725192	2026-03-06	north	0	0.011327386	0.024934283	-0.00078145246	0.019797752	0.0034384727	0.015778184	0.006725192	FGA	2026-04-01
2026-03-07	north	0	1.0422305	1.1007159	0.99329126	1.078746	1.0085108	1.0616663	1.0230967	2026-03-07	north	0	1.0422305	1.1007159	0.99329126	1.078746	1.0085108	1.0616663	1.0230967	2026-03-07	north	0	0.0111089945	0.024846211	-0.001068592	0.019790925	0.0029858828	0.015782118	0.0062859654	2026-03-07	north	0	0.0111089945	0.024846211	-0.001068592	0.019790925	0.0029858828	0.015782118	0.0062859654	FGA	2026-04-01
2026-03-08	north	0	1.0413601	1.1014695	0.99098176	1.0785493	1.0055606	1.0609633	1.0209508	2026-03-08	north	0	1.0413601	1.1014695	0.99098176	1.0785493	1.0055606	1.0609633	1.0209508	2026-03-08	north	0	0.010897398	0.0249656	-0.0015737949	0.01980376	0.0024083375	0.015665889	0.006117463	2026-03-08	north	0	0.010897398	0.0249656	-0.0015737949	0.01980376	0.0024083375	0.015665889	0.006117463	FGA	2026-04-01
2026-03-09	north	0	1.0401583	1.1024271	0.98834914	1.0785804	1.0029459	1.0601842	1.0193928	2026-03-09	north	0	1.0401583	1.1024271	0.98834914	1.0785804	1.0029459	1.0601842	1.0193928	2026-03-09	north	0	0.010651588	0.025167655	-0.0021399138	0.01972344	0.001767564	0.015498638	0.005643606	2026-03-09	north	0	0.010651588	0.025167655	-0.0021399138	0.01972344	0.001767564	0.015498638	0.005643606	FGA	2026-04-01
2026-03-10	north	0	1.0390575	1.1028146	0.98649085	1.0792316	1.000637	1.0596797	1.0180382	2026-03-10	north	0	1.0390575	1.1028146	0.98649085	1.0792316	1.000637	1.0596797	1.0180382	2026-03-10	north	0	0.010404229	0.025437113	-0.0028144596	0.019750904	0.0009995939	0.015331268	0.0050930977	2026-03-10	north	0	0.010404229	0.025437113	-0.0028144596	0.019750904	0.0009995939	0.015331268	0.0050930977	FGA	2026-04-01
2026-03-11	north	0	1.0382576	1.1037127	0.9833906	1.0787835	0.99959934	1.0589938	1.0168712	2026-03-11	north	0	1.0382576	1.1037127	0.9833906	1.0787835	0.99959934	1.0589938	1.0168712	2026-03-11	north	0	0.010100961	0.025552448	-0.003416091	0.019874072	0.00032031556	0.015183806	0.0048353076	2026-03-11	north	0	0.010100961	0.025552448	-0.003416091	0.019874072	0.00032031556	0.015183806	0.0048353076	FGA	2026-04-01
2026-03-12	north	0	1.0368271	1.1051627	0.9815482	1.0793344	0.9975372	1.0588728	1.015558	2026-03-12	north	0	1.0368271	1.1051627	0.9815482	1.0793344	0.9975372	1.0588728	1.015558	2026-03-12	north	0	0.00990355	0.025640357	-0.0040279566	0.01979668	7.705738e-05	0.015066624	0.004420221	2026-03-12	north	0	0.00990355	0.025640357	-0.0040279566	0.01979668	7.705738e-05	0.015066624	0.004420221	FGA	2026-04-01
2026-03-13	north	0	1.0359871	1.1059127	0.9795899	1.0796258	0.9955716	1.0589907	1.0138502	2026-03-13	north	0	1.0359871	1.1059127	0.9795899	1.0796258	0.9955716	1.0589907	1.0138502	2026-03-13	north	0	0.009543061	0.026091525	-0.004733175	0.019898985	-0.00055193895	0.014892876	0.0041548014	2026-03-13	north	0	0.009543061	0.026091525	-0.004733175	0.019898985	-0.00055193895	0.014892876	0.0041548014	FGA	2026-04-01
2026-03-14	north	0	1.0356977	1.1079764	0.9763832	1.079835	0.99261016	1.0586731	1.0123281	2026-03-14	north	0	1.0356977	1.1079764	0.9763832	1.079835	0.99261016	1.0586731	1.0123281	2026-03-14	north	0	0.009165168	0.026180826	-0.0052002133	0.01999912	-0.00094230165	0.014947534	0.0036500692	2026-03-14	north	0	0.009165168	0.026180826	-0.0052002133	0.01999912	-0.00094230165	0.014947534	0.0036500692	FGA	2026-04-01
2026-03-15	north	0	1.0347055	1.1098393	0.97313094	1.0797224	0.99099034	1.0586809	1.0119683	2026-03-15	north	0	1.0347055	1.1098393	0.97313094	1.0797224	0.99099034	1.0586809	1.0119683	2026-03-15	north	0	0.009112954	0.026567746	-0.00581041	0.0200845	-0.0016833305	0.014894962	0.003298521	2026-03-15	north	0	0.009112954	0.026567746	-0.00581041	0.0200845	-0.0016833305	0.014894962	0.003298521	FGA	2026-04-01
2026-03-16	north	0	1.0334895	1.1106755	0.96896374	1.0796747	0.98852617	1.0588248	1.0103371	2026-03-16	north	0	1.0334895	1.1106755	0.96896374	1.0796747	0.98852617	1.0588248	1.0103371	2026-03-16	north	0	0.0089610815	0.027166333	-0.006842011	0.020045087	-0.0023300645	0.014843166	0.0031509995	2026-03-16	north	0	0.0089610815	0.027166333	-0.006842011	0.020045087	-0.0023300645	0.014843166	0.0031509995	FGA	2026-04-01
2026-03-17	north	0	1.032423	1.1111118	0.9654575	1.0797453	0.98697793	1.0589747	1.0089002	2026-03-17	north	0	1.032423	1.1111118	0.9654575	1.0797453	0.98697793	1.0589747	1.0089002	2026-03-17	north	0	0.008674264	0.027389988	-0.0077685295	0.019979905	-0.0027987477	0.014889836	0.0028457642	2026-03-17	north	0	0.008674264	0.027389988	-0.0077685295	0.019979905	-0.0027987477	0.014889836	0.0028457642	FGA	2026-04-01
2026-03-18	north	0	1.032212	1.1134691	0.9632626	1.0786738	0.98490316	1.0592715	1.0069268	2026-03-18	north	0	1.032212	1.1134691	0.9632626	1.0786738	0.98490316	1.0592715	1.0069268	2026-03-18	north	0	0.008402348	0.027512336	-0.008780676	0.020091726	-0.003506136	0.014987409	0.002511561	2026-03-18	north	0	0.008402348	0.027512336	-0.008780676	0.020091726	-0.003506136	0.014987409	0.002511561	FGA	2026-04-01
2026-03-19	north	0	1.0316281	1.1148655	0.9599135	1.0796455	0.98192966	1.0586827	1.006002	2026-03-19	north	0	1.0316281	1.1148655	0.9599135	1.0796455	0.98192966	1.0586827	1.006002	2026-03-19	north	0	0.008307219	0.027848678	-0.009478313	0.019993449	-0.0038349628	0.014896512	0.0019900203	2026-03-19	north	0	0.008307219	0.027848678	-0.009478313	0.019993449	-0.0038349628	0.014896512	0.0019900203	FGA	2026-04-01
2026-03-20	north	0	1.0312016	1.1172305	0.9582052	1.080214	0.980305	1.0581298	1.0041196	2026-03-20	north	0	1.0312016	1.1172305	0.9582052	1.080214	0.980305	1.0581298	1.0041196	2026-03-20	north	0	0.008234382	0.028360557	-0.010293132	0.019998502	-0.0044814586	0.01495415	0.0015717745	2026-03-20	north	0	0.008234382	0.028360557	-0.010293132	0.019998502	-0.0044814586	0.01495415	0.0015717745	FGA	2026-04-01
2026-03-21	north	0	1.0302556	1.120596	0.955664	1.0811943	0.97833043	1.0588757	1.0024362	2026-03-21	north	0	1.0302556	1.120596	0.955664	1.0811943	0.97833043	1.0588757	1.0024362	2026-03-21	north	0	0.0081272125	0.028710335	-0.010945296	0.020125126	-0.005062437	0.014763951	0.0012542605	2026-03-21	north	0	0.0081272125	0.028710335	-0.010945296	0.020125126	-0.005062437	0.014763951	0.0012542605	FGA	2026-04-01
2026-03-22	north	0	1.0302193	1.1242595	0.95229477	1.0820407	0.975949	1.0593724	0.999811	2026-03-22	north	0	1.0302193	1.1242595	0.95229477	1.0820407	0.975949	1.0593724	0.999811	2026-03-22	north	0	0.007835388	0.029468218	-0.011490333	0.02023797	-0.0055277105	0.0148537755	0.00077581406	2026-03-22	north	0	0.007835388	0.029468218	-0.011490333	0.02023797	-0.0055277105	0.0148537755	0.00077581406	FGA	2026-04-01
2026-03-23	north	0	1.0295149	1.1287447	0.94993705	1.0831472	0.9736331	1.0595485	0.9980413	2026-03-23	north	0	1.0295149	1.1287447	0.94993705	1.0831472	0.9736331	1.0595485	0.9980413	2026-03-23	north	0	0.007834554	0.030308468	-0.012346136	0.02043106	-0.006108498	0.0150818825	9.769201e-05	2026-03-23	north	0	0.007834554	0.030308468	-0.012346136	0.02043106	-0.006108498	0.0150818825	9.769201e-05	FGA	2026-04-01
2026-03-24	north	0	1.0283496	1.1314769	0.94708383	1.0838708	0.9697989	1.0606217	0.9968569	2026-03-24	north	0	1.0283496	1.1314769	0.94708383	1.0838708	0.9697989	1.0606217	0.9968569	2026-03-24	north	0	0.007637739	0.03119694	-0.013047988	0.020827696	-0.006714177	0.0150411725	-0.000500679	2026-03-24	north	0	0.007637739	0.03119694	-0.013047988	0.020827696	-0.006714177	0.0150411725	-0.000500679	FGA	2026-04-01
2026-03-25	north	0	1.0275652	1.1341234	0.94014335	1.0887623	0.96796495	1.0601429	0.99629116	2026-03-25	north	0	1.0275652	1.1341234	0.94014335	1.0887623	0.96796495	1.0601429	0.99629116	2026-03-25	north	0	0.0074665546	0.03211866	-0.013825857	0.020774078	-0.007375955	0.0150568485	-0.000605464	2026-03-25	north	0	0.0074665546	0.03211866	-0.013825857	0.020774078	-0.007375955	0.0150568485	-0.000605464	FGA	2026-04-01
2026-03-26	north	0	1.0270021	1.1346346	0.93310493	1.0919988	0.96457225	1.0613403	0.99457467	2026-03-26	north	0	1.0270021	1.1346346	0.93310493	1.0919988	0.96457225	1.0613403	0.99457467	2026-03-26	north	0	0.007078171	0.03270892	-0.015230882	0.021797296	-0.008364653	0.015150666	-0.0008546114	2026-03-26	north	0	0.007078171	0.03270892	-0.015230882	0.021797296	-0.008364653	0.015150666	-0.0008546114	FGA	2026-04-01
2026-03-27	north	0	1.0266049	1.1382561	0.92952025	1.091856	0.9617435	1.0632526	0.99347174	2026-03-27	north	0	1.0266049	1.1382561	0.92952025	1.091856	0.9617435	1.0632526	0.99347174	2026-03-27	north	0	0.0069628954	0.032898426	-0.017258024	0.022816563	-0.009321189	0.015410721	-0.0013238192	2026-03-27	north	0	0.0069628954	0.032898426	-0.017258024	0.022816563	-0.009321189	0.015410721	-0.0013238192	FGA	2026-04-01
2026-03-28	north	0	1.0258281	1.1412222	0.9265245	1.0975385	0.9597541	1.0653757	0.99191844	2026-03-28	north	0	1.0258281	1.1412222	0.9265245	1.0975385	0.9597541	1.0653757	0.99191844	2026-03-28	north	0	0.006918788	0.03364541	-0.018654179	0.023098271	-0.00970149	0.015718102	-0.0015457869	2026-03-28	north	0	0.006918788	0.03364541	-0.018654179	0.023098271	-0.00970149	0.015718102	-0.0015457869	FGA	2026-04-01
