date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-07-04	north	1	4.920188e-14	6.794193e-14	3.3014498e-14	6.1034585e-14	3.84904e-14	5.4961796e-14	4.3288476e-14								FGA	2026-04-01
2025-07-05	north	1	5.1340246e-14	7.1088866e-14	3.440527e-14	6.371528e-14	4.0225357e-14	5.737656e-14	4.5226382e-14								FGA	2026-04-01
2025-07-06	north	1	5.354523e-14	7.443248e-14	3.585078e-14	6.638945e-14	4.1909516e-14	5.9838975e-14	4.71779e-14								FGA	2026-04-01
2025-07-07	north	1	5.5768568e-14	7.744115e-14	3.735565e-14	6.906647e-14	4.3598544e-14	6.229975e-14	4.9127037e-14								FGA	2026-04-01
2025-07-08	north	1	5.806988e-14	8.0497464e-14	3.892206e-14	7.2136904e-14	4.5348745e-14	6.498776e-14	5.1253256e-14								FGA	2026-04-01
2025-07-09	north	1	6.051598e-14	8.432733e-14	4.0552248e-14	7.5329215e-14	4.721906e-14	6.7632017e-14	5.3451272e-14								FGA	2026-04-01
2025-07-10	north	1	6.30294e-14	8.827063e-14	4.2143745e-14	7.8501645e-14	4.9180607e-14	7.055717e-14	5.5680653e-14								FGA	2026-04-01
2025-07-11	north	1	6.5636244e-14	9.229386e-14	4.370389e-14	8.1694004e-14	5.1464065e-14	7.335399e-14	5.799235e-14								FGA	2026-04-01
2025-07-12	north	1	6.825427e-14	9.629098e-14	4.5390622e-14	8.5039506e-14	5.35149e-14	7.659261e-14	6.0432284e-14								FGA	2026-04-01
2025-07-13	north	1	7.122514e-14	1.00821214e-13	4.714253e-14	8.8752505e-14	5.5922674e-14	7.965567e-14	6.2956706e-14								FGA	2026-04-01
2025-07-14	north	1	7.436955e-14	1.055532e-13	4.905016e-14	9.255502e-14	5.826129e-14	8.2925244e-14	6.5528204e-14								FGA	2026-04-01
2025-07-15	north	1	7.7375525e-14	1.104769e-13	5.1212747e-14	9.6613594e-14	6.064555e-14	8.638838e-14	6.836198e-14								FGA	2026-04-01
2025-07-16	north	1	8.058071e-14	1.1559682e-13	5.3470256e-14	1.006854e-13	6.292177e-14	8.997665e-14	7.1243216e-14								FGA	2026-04-01
2025-07-17	north	1	8.390752e-14	1.2084657e-13	5.582621e-14	1.0487913e-13	6.525098e-14	9.3664104e-14	7.417055e-14								FGA	2026-04-01
2025-07-18	north	1	8.7325505e-14	1.2583299e-13	5.8284134e-14	1.0913724e-13	6.7725136e-14	9.754769e-14	7.713884e-14								FGA	2026-04-01
2025-07-19	north	1	9.09981e-14	1.3088021e-13	6.075344e-14	1.1370645e-13	7.0581765e-14	1.0147382e-13	8.0162e-14								FGA	2026-04-01
2025-07-20	north	1	9.461591e-14	1.3608781e-13	6.3043504e-14	1.1876447e-13	7.351248e-14	1.053368e-13	8.3258406e-14								FGA	2026-04-01
2025-07-21	north	1	9.833334e-14	1.4139644e-13	6.5359834e-14	1.2380047e-13	7.658165e-14	1.0930972e-13	8.6820775e-14								FGA	2026-04-01
2025-07-22	north	1	1.0226782e-13	1.4675243e-13	6.795194e-14	1.2895185e-13	7.95464e-14	1.1365999e-13	9.031201e-14								FGA	2026-04-01
2025-07-23	north	1	1.06035115e-13	1.5228578e-13	7.093485e-14	1.3379306e-13	8.235284e-14	1.1823821e-13	9.411467e-14								FGA	2026-04-01
2025-07-24	north	1	1.100802e-13	1.5843244e-13	7.387379e-14	1.3889267e-13	8.5483094e-14	1.2289878e-13	9.790591e-14								FGA	2026-04-01
2025-07-25	north	1	1.1452905e-13	1.6516542e-13	7.664794e-14	1.4439685e-13	8.8955326e-14	1.2809603e-13	1.0157337e-13								FGA	2026-04-01
2025-07-26	north	1	1.190843e-13	1.7229385e-13	7.9849525e-14	1.5005575e-13	9.2070394e-14	1.3322599e-13	1.05499377e-13								FGA	2026-04-01
2025-07-27	north	1	1.2387887e-13	1.7970705e-13	8.3202705e-14	1.5551663e-13	9.5311115e-14	1.3817696e-13	1.0962086e-13								FGA	2026-04-01
2025-07-28	north	1	1.2864731e-13	1.8740552e-13	8.667851e-14	1.6121775e-13	9.90753e-14	1.4342325e-13	1.1358563e-13								FGA	2026-04-01
2025-07-29	north	1	1.3347067e-13	1.953582e-13	9.007144e-14	1.6816756e-13	1.02647925e-13	1.4889773e-13	1.1777824e-13								FGA	2026-04-01
2025-07-30	north	1	1.3836317e-13	2.0344604e-13	9.333243e-14	1.7471499e-13	1.0662766e-13	1.5439283e-13	1.2216335e-13								FGA	2026-04-01
2025-07-31	north	1	1.4337868e-13	2.1113807e-13	9.696382e-14	1.8123833e-13	1.10747e-13	1.6008147e-13	1.2655053e-13								FGA	2026-04-01
2025-08-01	north	1	1.4881046e-13	2.1909262e-13	1.0076426e-13	1.8793098e-13	1.1466301e-13	1.6674696e-13	1.3106284e-13								FGA	2026-04-01
2025-08-02	north	1	1.5412763e-13	2.278741e-13	1.04225846e-13	1.9435629e-13	1.1867995e-13	1.7266917e-13	1.3531766e-13								FGA	2026-04-01
2025-08-03	north	1	1.5947917e-13	2.3711352e-13	1.0757222e-13	2.0111754e-13	1.2261131e-13	1.7914323e-13	1.400349e-13								FGA	2026-04-01
2025-08-04	north	1	1.6486043e-13	2.461043e-13	1.1119684e-13	2.0814326e-13	1.2668882e-13	1.86134e-13	1.4493047e-13								FGA	2026-04-01
2025-08-05	north	1	1.7028898e-13	2.5475027e-13	1.1491556e-13	2.1526509e-13	1.3148506e-13	1.9318667e-13	1.4988111e-13								FGA	2026-04-01
2025-08-06	north	1	1.7576874e-13	2.635561e-13	1.187354e-13	2.2268685e-13	1.3644802e-13	1.9933073e-13	1.5491544e-13								FGA	2026-04-01
2025-08-07	north	1	1.8150908e-13	2.7251278e-13	1.2265926e-13	2.3048984e-13	1.409636e-13	2.0625041e-13	1.5990635e-13								FGA	2026-04-01
2025-08-08	north	1	1.8752115e-13	2.816103e-13	1.2668729e-13	2.3833772e-13	1.4520907e-13	2.1345249e-13	1.6508744e-13								FGA	2026-04-01
2025-08-09	north	1	1.939945e-13	2.911165e-13	1.3102267e-13	2.4634353e-13	1.4966212e-13	2.2010594e-13	1.7050166e-13								FGA	2026-04-01
2025-08-10	north	1	1.9995933e-13	3.010371e-13	1.3558321e-13	2.543734e-13	1.5456753e-13	2.2757653e-13	1.7575293e-13								FGA	2026-04-01
2025-08-11	north	1	2.064976e-13	3.11147e-13	1.399215e-13	2.6290092e-13	1.5930051e-13	2.3497767e-13	1.8112927e-13								FGA	2026-04-01
2025-08-12	north	1	2.1326543e-13	3.2183961e-13	1.4436128e-13	2.7101436e-13	1.6470225e-13	2.4159844e-13	1.8686407e-13								FGA	2026-04-01
2025-08-13	north	1	2.2038889e-13	3.3231268e-13	1.489099e-13	2.7832492e-13	1.7021837e-13	2.4929158e-13	1.9269307e-13								FGA	2026-04-01
2025-08-14	north	1	2.2749082e-13	3.4238823e-13	1.532342e-13	2.8671724e-13	1.7529953e-13	2.5725545e-13	1.9832896e-13								FGA	2026-04-01
2025-08-15	north	1	2.3449195e-13	3.5132284e-13	1.5792063e-13	2.9494858e-13	1.8034582e-13	2.65411e-13	2.0416317e-13								FGA	2026-04-01
2025-08-16	north	1	2.4105414e-13	3.609898e-13	1.628834e-13	3.0415397e-13	1.8567046e-13	2.734621e-13	2.1004658e-13								FGA	2026-04-01
2025-08-17	north	1	2.48017e-13	3.7063912e-13	1.6789734e-13	3.122432e-13	1.9028114e-13	2.8115094e-13	2.1592976e-13								FGA	2026-04-01
2025-08-18	north	1	2.5486525e-13	3.807735e-13	1.7290635e-13	3.2016815e-13	1.9581492e-13	2.895447e-13	2.2180909e-13								FGA	2026-04-01
2025-08-19	north	1	2.6225105e-13	3.9138034e-13	1.783948e-13	3.270713e-13	2.0140081e-13	2.9836626e-13	2.2773027e-13								FGA	2026-04-01
2025-08-20	north	1	2.6864378e-13	4.019877e-13	1.8278621e-13	3.3403383e-13	2.0734444e-13	3.064966e-13	2.336013e-13								FGA	2026-04-01
2025-08-21	north	1	2.7541787e-13	4.1257636e-13	1.8698839e-13	3.4278008e-13	2.122805e-13	3.145239e-13	2.3972155e-13								FGA	2026-04-01
2025-08-22	north	1	2.8219582e-13	4.231269e-13	1.9124027e-13	3.5118805e-13	2.1706684e-13	3.2251204e-13	2.4567433e-13								FGA	2026-04-01
2025-08-23	north	1	2.8893608e-13	4.3361918e-13	1.9574317e-13	3.6023552e-13	2.2266761e-13	3.2942323e-13	2.5132777e-13								FGA	2026-04-01
2025-08-24	north	1	2.9509901e-13	4.4335892e-13	2.0027246e-13	3.686119e-13	2.2799959e-13	3.3711204e-13	2.5704818e-13								FGA	2026-04-01
2025-08-25	north	1	3.0138657e-13	4.5342527e-13	2.0482403e-13	3.7762108e-13	2.327387e-13	3.4400016e-13	2.6249277e-13								FGA	2026-04-01
2025-08-26	north	1	3.0701141e-13	4.643178e-13	2.0952981e-13	3.8652477e-13	2.3790637e-13	3.5143836e-13	2.6793433e-13								FGA	2026-04-01
2025-08-27	north	1	3.1282285e-13	4.735072e-13	2.1476416e-13	3.9517266e-13	2.4311263e-13	3.5773912e-13	2.7296733e-13								FGA	2026-04-01
2025-08-28	north	1	3.189584e-13	4.817422e-13	2.202666e-13	4.0344583e-13	2.484345e-13	3.6404682e-13	2.7896262e-13								FGA	2026-04-01
2025-08-29	north	1	3.246937e-13	4.8973727e-13	2.2523621e-13	4.122805e-13	2.5334238e-13	3.7056027e-13	2.8460787e-13								FGA	2026-04-01
2025-08-30	north	1	3.2984485e-13	4.9702197e-13	2.309345e-13	4.2156754e-13	2.5844908e-13	3.7638106e-13	2.8991864e-13								FGA	2026-04-01
2025-08-31	north	1	3.354954e-13	5.0429767e-13	2.364698e-13	4.3005676e-13	2.6368675e-13	3.8225846e-13	2.9554457e-13								FGA	2026-04-01
2025-09-01	north	1	3.4210942e-13	5.1130156e-13	2.410836e-13	4.3695202e-13	2.698183e-13	3.894851e-13	3.009151e-13								FGA	2026-04-01
2025-09-02	north	1	3.481958e-13	5.181437e-13	2.4558074e-13	4.4397846e-13	2.7416939e-13	3.9711482e-13	3.057783e-13								FGA	2026-04-01
2025-09-03	north	1	3.5350507e-13	5.2524613e-13	2.5031114e-13	4.5080042e-13	2.7872366e-13	4.033329e-13	3.1033612e-13								FGA	2026-04-01
2025-09-04	north	1	3.586369e-13	5.319859e-13	2.55192e-13	4.5723234e-13	2.8359406e-13	4.0915513e-13	3.1501413e-13								FGA	2026-04-01
2025-09-05	north	1	3.6354866e-13	5.3834893e-13	2.599286e-13	4.638001e-13	2.8802893e-13	4.1367506e-13	3.1940742e-13								FGA	2026-04-01
2025-09-06	north	1	3.6700856e-13	5.449613e-13	2.6427677e-13	4.7015533e-13	2.9234354e-13	4.1799225e-13	3.2427815e-13								FGA	2026-04-01
2025-09-07	north	1	3.7243266e-13	5.496706e-13	2.6852842e-13	4.759842e-13	2.9595017e-13	4.241982e-13	3.292525e-13								FGA	2026-04-01
2025-09-08	north	1	3.777786e-13	5.541226e-13	2.7265757e-13	4.808743e-13	3.0039678e-13	4.309203e-13	3.3445545e-13								FGA	2026-04-01
2025-09-09	north	1	3.8318838e-13	5.583342e-13	2.75416e-13	4.8636757e-13	3.056894e-13	4.3630076e-13	3.3909187e-13								FGA	2026-04-01
2025-09-10	north	1	3.8693959e-13	5.6307465e-13	2.7899696e-13	4.9241584e-13	3.0973883e-13	4.4007045e-13	3.4254777e-13								FGA	2026-04-01
2025-09-11	north	1	3.9114109e-13	5.6573e-13	2.813662e-13	4.973033e-13	3.1320446e-13	4.4555554e-13	3.4524136e-13								FGA	2026-04-01
2025-09-12	north	1	3.960173e-13	5.6829324e-13	2.856848e-13	5.016513e-13	3.172521e-13	4.5036037e-13	3.4764552e-13								FGA	2026-04-01
2025-09-13	north	1	3.9899415e-13	5.733095e-13	2.902037e-13	5.062918e-13	3.2075308e-13	4.5495107e-13	3.5160088e-13								FGA	2026-04-01
2025-09-14	north	1	4.0146112e-13	5.7819206e-13	2.937121e-13	5.1177845e-13	3.232611e-13	4.603506e-13	3.5478096e-13								FGA	2026-04-01
2025-09-15	north	1	4.0583544e-13	5.829191e-13	2.9672895e-13	5.18419e-13	3.2465984e-13	4.656064e-13	3.570125e-13								FGA	2026-04-01
2025-09-16	north	1	4.0833748e-13	5.8692813e-13	2.9879904e-13	5.2170226e-13	3.2690525e-13	4.6904375e-13	3.5957557e-13								FGA	2026-04-01
2025-09-17	north	1	4.103297e-13	5.906901e-13	3.0065268e-13	5.2488737e-13	3.296889e-13	4.7225375e-13	3.61426e-13								FGA	2026-04-01
2025-09-18	north	1	4.127507e-13	5.9401784e-13	3.0228706e-13	5.2750523e-13	3.3203608e-13	4.7421165e-13	3.6407262e-13								FGA	2026-04-01
2025-09-19	north	1	4.1569027e-13	5.970986e-13	3.0362816e-13	5.2937434e-13	3.3320772e-13	4.765729e-13	3.6522773e-13								FGA	2026-04-01
2025-09-20	north	1	4.1776137e-13	6.018001e-13	3.0473486e-13	5.29202e-13	3.3605334e-13	4.789909e-13	3.6698194e-13								FGA	2026-04-01
2025-09-21	north	1	4.1807774e-13	6.042777e-13	3.0549776e-13	5.307786e-13	3.3788334e-13	4.799453e-13	3.6897566e-13								FGA	2026-04-01
2025-09-22	north	1	4.1968295e-13	6.062529e-13	3.066236e-13	5.316525e-13	3.3875582e-13	4.8143585e-13	3.6997776e-13								FGA	2026-04-01
2025-09-23	north	1	4.2071633e-13	6.0549086e-13	3.075421e-13	5.32668e-13	3.3994912e-13	4.84379e-13	3.711358e-13								FGA	2026-04-01
2025-09-24	north	1	4.2209465e-13	6.0598363e-13	3.0902565e-13	5.3374335e-13	3.408106e-13	4.840494e-13	3.721627e-13								FGA	2026-04-01
2025-09-25	north	1	4.2303926e-13	6.0618307e-13	3.104024e-13	5.3438205e-13	3.418351e-13	4.8503275e-13	3.7261245e-13								FGA	2026-04-01
2025-09-26	north	1	4.2391877e-13	6.0613125e-13	3.1074934e-13	5.3561203e-13	3.4233965e-13	4.852562e-13	3.7354684e-13								FGA	2026-04-01
2025-09-27	north	1	4.239732e-13	6.032496e-13	3.111763e-13	5.3577883e-13	3.4250193e-13	4.856921e-13	3.738075e-13								FGA	2026-04-01
2025-09-28	north	1	4.2321908e-13	6.0292e-13	3.1055667e-13	5.361433e-13	3.4239893e-13	4.847758e-13	3.7365727e-13								FGA	2026-04-01
2025-09-29	north	1	4.229251e-13	6.0354006e-13	3.0976691e-13	5.3532927e-13	3.4251275e-13	4.855348e-13	3.7346002e-13								FGA	2026-04-01
2025-09-30	north	1	4.2239045e-13	6.044692e-13	3.0857006e-13	5.3341836e-13	3.4167932e-13	4.851717e-13	3.7412152e-13								FGA	2026-04-01
2025-10-01	north	1	4.2070172e-13	6.024773e-13	3.0730813e-13	5.3079454e-13	3.4145248e-13	4.845582e-13	3.7419468e-13								FGA	2026-04-01
2025-10-02	north	1	4.1942665e-13	5.997272e-13	3.0658863e-13	5.3104797e-13	3.3990082e-13	4.8344033e-13	3.733203e-13								FGA	2026-04-01
2025-10-03	north	1	4.1773838e-13	5.9665115e-13	3.056751e-13	5.3057195e-13	3.3779145e-13	4.821266e-13	3.7319152e-13								FGA	2026-04-01
2025-10-04	north	1	4.152973e-13	5.9326025e-13	3.0594624e-13	5.2886504e-13	3.3617296e-13	4.815344e-13	3.7190517e-13								FGA	2026-04-01
2025-10-05	north	1	4.1332882e-13	5.9265505e-13	3.0617663e-13	5.2641436e-13	3.3497185e-13	4.793982e-13	3.7112782e-13								FGA	2026-04-01
2025-10-06	north	1	4.1198918e-13	5.929883e-13	3.0579144e-13	5.234838e-13	3.3351991e-13	4.772036e-13	3.7017007e-13								FGA	2026-04-01
2025-10-07	north	1	4.0971358e-13	5.900171e-13	3.0413812e-13	5.2033676e-13	3.315004e-13	4.754398e-13	3.6879736e-13								FGA	2026-04-01
2025-10-08	north	1	4.0786837e-13	5.845438e-13	3.0190295e-13	5.1656135e-13	3.292516e-13	4.726315e-13	3.6729357e-13								FGA	2026-04-01
2025-10-09	north	1	4.0537636e-13	5.80511e-13	2.9873307e-13	5.1224747e-13	3.2675604e-13	4.6878246e-13	3.664072e-13								FGA	2026-04-01
2025-10-10	north	1	4.0305197e-13	5.7752983e-13	2.9664075e-13	5.0944665e-13	3.2426197e-13	4.6431625e-13	3.6433267e-13								FGA	2026-04-01
2025-10-11	north	1	4.0052976e-13	5.744458e-13	2.9432075e-13	5.056936e-13	3.2193462e-13	4.6014874e-13	3.616024e-13								FGA	2026-04-01
2025-10-12	north	1	3.980444e-13	5.697399e-13	2.929867e-13	5.0341074e-13	3.1924097e-13	4.5636466e-13	3.5984445e-13								FGA	2026-04-01
2025-10-13	north	1	3.9490497e-13	5.651123e-13	2.9122164e-13	4.9904937e-13	3.1654697e-13	4.527061e-13	3.5753795e-13								FGA	2026-04-01
2025-10-14	north	1	3.9217097e-13	5.6025003e-13	2.8831302e-13	4.958782e-13	3.14179e-13	4.4931653e-13	3.5498885e-13								FGA	2026-04-01
2025-10-15	north	1	3.889492e-13	5.570505e-13	2.8475911e-13	4.911832e-13	3.1222946e-13	4.459055e-13	3.5145942e-13								FGA	2026-04-01
2025-10-16	north	1	3.8589222e-13	5.5285084e-13	2.8231985e-13	4.8870153e-13	3.1025332e-13	4.4130422e-13	3.4816236e-13								FGA	2026-04-01
2025-10-17	north	1	3.8293888e-13	5.4803254e-13	2.7948805e-13	4.860083e-13	3.0785964e-13	4.3621945e-13	3.4504105e-13								FGA	2026-04-01
2025-10-18	north	1	3.7868878e-13	5.4298666e-13	2.7605278e-13	4.806799e-13	3.057129e-13	4.3209132e-13	3.4174627e-13								FGA	2026-04-01
2025-10-19	north	1	3.7545493e-13	5.3795016e-13	2.7329484e-13	4.749633e-13	3.0352557e-13	4.281169e-13	3.3803816e-13								FGA	2026-04-01
2025-10-20	north	1	3.7200028e-13	5.327473e-13	2.7125668e-13	4.695821e-13	3.0034e-13	4.2440866e-13	3.3441777e-13								FGA	2026-04-01
2025-10-21	north	1	3.6810483e-13	5.261085e-13	2.6921556e-13	4.645469e-13	2.9705134e-13	4.1908778e-13	3.3025595e-13								FGA	2026-04-01
2025-10-22	north	1	3.6413627e-13	5.1932194e-13	2.6604058e-13	4.5987113e-13	2.931446e-13	4.1272682e-13	3.253739e-13								FGA	2026-04-01
2025-10-23	north	1	3.6018598e-13	5.125039e-13	2.6291534e-13	4.5599565e-13	2.893413e-13	4.0757534e-13	3.2078688e-13								FGA	2026-04-01
2025-10-24	north	1	3.5611206e-13	5.064881e-13	2.5975074e-13	4.4966952e-13	2.8518743e-13	4.0266515e-13	3.16652e-13								FGA	2026-04-01
2025-10-25	north	1	3.5179168e-13	5.014537e-13	2.5701094e-13	4.4217668e-13	2.8160907e-13	3.9717608e-13	3.1210586e-13								FGA	2026-04-01
2025-10-26	north	1	3.4724675e-13	4.9623695e-13	2.543225e-13	4.3457786e-13	2.7736925e-13	3.9195497e-13	3.0902207e-13								FGA	2026-04-01
2025-10-27	north	1	3.4295876e-13	4.908457e-13	2.5083516e-13	4.2959443e-13	2.737617e-13	3.8663284e-13	3.062409e-13								FGA	2026-04-01
2025-10-28	north	1	3.383507e-13	4.8523674e-13	2.4612864e-13	4.2503493e-13	2.7119702e-13	3.8150204e-13	3.0103293e-13								FGA	2026-04-01
2025-10-29	north	1	3.3412213e-13	4.7848753e-13	2.435131e-13	4.2027447e-13	2.673358e-13	3.759656e-13	2.9771064e-13								FGA	2026-04-01
2025-10-30	north	1	3.2933395e-13	4.7375813e-13	2.4111185e-13	4.151938e-13	2.6344164e-13	3.6965494e-13	2.9273762e-13								FGA	2026-04-01
2025-10-31	north	1	3.2485383e-13	4.678838e-13	2.385925e-13	4.0922482e-13	2.6025194e-13	3.6489285e-13	2.8910007e-13								FGA	2026-04-01
2025-11-01	north	1	3.204714e-13	4.617996e-13	2.353328e-13	4.0216607e-13	2.5686888e-13	3.5923199e-13	2.8512633e-13								FGA	2026-04-01
2025-11-02	north	1	1.4509204e-09	2.3669842e-09	9.085818e-10	2.0778042e-09	1.0575926e-09	1.7075024e-09	1.2263206e-09								FGA	2026-04-01
2025-11-03	north	1	0.003573662	0.0057992777	0.0022286766	0.0050961175	0.0025947732	0.0041942233	0.0029960317								FGA	2026-04-01
2025-11-04	north	1	0.05546711	0.087314986	0.035226274	0.077458985	0.040739898	0.06452629	0.047111828								FGA	2026-04-01
2025-11-05	north	1	0.111419134	0.16990647	0.0722329	0.15226983	0.0831337	0.1288373	0.09578311								FGA	2026-04-01
2025-11-06	north	1	0.13757975	0.20671006	0.09003186	0.18594065	0.10356804	0.158218	0.11865917								FGA	2026-04-01
2025-11-07	north	1	0.1627801	0.24082045	0.10768332	0.21732178	0.12372693	0.18619102	0.14135875								FGA	2026-04-01
2025-11-08	north	1	0.19572622	0.28347778	0.13116615	0.25719196	0.15035336	0.2222216	0.17086983								FGA	2026-04-01
2025-11-09	north	1	0.22608997	0.32135698	0.15327285	0.2930032	0.1751234	0.2551106	0.19818051								FGA	2026-04-01
2025-11-10	north	1	0.25175032	0.35285628	0.17214017	0.32227588	0.19627431	0.2825802	0.22144705								FGA	2026-04-01
2025-11-11	north	1	0.27638543	0.38231003	0.19064155	0.3498171	0.21719359	0.3084634	0.24411921								FGA	2026-04-01
2025-11-12	north	1	0.30087292	0.41050607	0.20967895	0.37667927	0.23836187	0.33380884	0.26668674								FGA	2026-04-01
2025-11-13	north	1	0.3235057	0.4362297	0.22807698	0.40149215	0.25864014	0.3583127	0.28832722								FGA	2026-04-01
2025-11-14	north	1	0.34460655	0.45987558	0.24560432	0.4242301	0.27788544	0.38116276	0.3084693								FGA	2026-04-01
2025-11-15	north	1	0.3649208	0.4819603	0.26270908	0.4461858	0.29640546	0.40287426	0.3281421								FGA	2026-04-01
2025-11-16	north	1	0.38487697	0.50271404	0.2799077	0.46743962	0.31445557	0.42290005	0.3475033								FGA	2026-04-01
2025-11-17	north	1	0.40251192	0.52113986	0.29590276	0.4863464	0.3308127	0.44047827	0.36495262								FGA	2026-04-01
2025-11-18	north	1	0.4052491	0.52304226	0.2992168	0.4889944	0.334044	0.4431837	0.3679191								FGA	2026-04-01
2025-11-19	north	1	0.4049006	0.5218982	0.30016786	0.48838088	0.33489114	0.4431675	0.36825943								FGA	2026-04-01
2025-11-20	north	1	0.41393995	0.5308762	0.30918017	0.49739695	0.34408087	0.45242372	0.37751976								FGA	2026-04-01
2025-11-21	north	1	0.4228586	0.53961104	0.31804416	0.5058745	0.35305476	0.46138006	0.38687056								FGA	2026-04-01
2025-11-22	north	1	0.42900592	0.54438925	0.32395864	0.511052	0.35935128	0.4668337	0.3925063								FGA	2026-04-01
2025-11-23	north	1	0.4354993	0.5492123	0.33016428	0.5168807	0.36604944	0.4725858	0.39839992								FGA	2026-04-01
2025-11-24	north	1	0.4430119	0.55549324	0.33764946	0.5238445	0.37384483	0.47976393	0.40582934								FGA	2026-04-01
2025-11-25	north	1	0.45038414	0.56202805	0.34505728	0.53084534	0.38158426	0.4867798	0.41332817								FGA	2026-04-01
2025-11-26	north	1	0.45713842	0.56807494	0.35187265	0.5372942	0.3883788	0.4932526	0.42025733								FGA	2026-04-01
2025-11-27	north	1	0.46414256	0.57418686	0.35878363	0.5438125	0.39539415	0.4997846	0.42749563								FGA	2026-04-01
2025-11-28	north	1	0.4716089	0.5805188	0.3659338	0.5505001	0.402792	0.506346	0.4348855								FGA	2026-04-01
2025-11-29	north	1	0.4790432	0.58711964	0.37315294	0.5571015	0.41030717	0.5133995	0.4423357								FGA	2026-04-01
2025-11-30	north	1	0.48610768	0.59402335	0.38041386	0.56358176	0.41784975	0.5204291	0.44951925								FGA	2026-04-01
2025-12-01	north	1	0.49304676	0.6009385	0.38775107	0.5697585	0.42497656	0.52728754	0.45642447								FGA	2026-04-01
2025-12-02	north	1	0.50060487	0.60708636	0.3951516	0.57541555	0.43235195	0.5344136	0.46372053								FGA	2026-04-01
2025-12-03	north	1	0.5079129	0.61320937	0.4025827	0.5814424	0.4397978	0.54101145	0.4714223								FGA	2026-04-01
2025-12-04	north	1	0.51509356	0.6192862	0.40998474	0.58825743	0.44729394	0.54748523	0.47904408								FGA	2026-04-01
2025-12-05	north	1	0.522013	0.62544936	0.41747263	0.5950277	0.45480838	0.5540381	0.48657694								FGA	2026-04-01
2025-12-06	north	1	0.52912605	0.63191795	0.42529586	0.6014409	0.46241048	0.5607666	0.49435955								FGA	2026-04-01
2025-12-07	north	1	0.5363262	0.63777095	0.4331193	0.6075953	0.46984112	0.5678444	0.5018232								FGA	2026-04-01
2025-12-08	north	1	0.5430645	0.6434777	0.44039962	0.6137004	0.4773085	0.57438946	0.5090945								FGA	2026-04-01
2025-12-09	north	1	0.5496509	0.64918196	0.44769537	0.6197023	0.48510998	0.58115447	0.51675534								FGA	2026-04-01
2025-12-10	north	1	0.5565282	0.655195	0.45527026	0.6256685	0.49266255	0.58792114	0.52441955								FGA	2026-04-01
2025-12-11	north	1	0.5637704	0.66137654	0.46291474	0.63221025	0.4999756	0.5944464	0.53194934								FGA	2026-04-01
2025-12-12	north	1	0.57076424	0.66750365	0.47057134	0.63805544	0.50687426	0.6011362	0.539145								FGA	2026-04-01
2025-12-13	north	1	0.57761	0.67357486	0.4785077	0.6436845	0.5137813	0.60795087	0.54625666								FGA	2026-04-01
2025-12-14	north	1	0.5846566	0.67958874	0.4867284	0.6497705	0.5206863	0.6144911	0.55340666								FGA	2026-04-01
2025-12-15	north	1	0.5917431	0.68554384	0.49520442	0.6560443	0.5284979	0.62084246	0.5606836								FGA	2026-04-01
2025-12-16	north	1	0.5986345	0.6914386	0.5036831	0.66226417	0.5364689	0.62741065	0.5678475								FGA	2026-04-01
2025-12-17	north	1	0.6049857	0.69695854	0.5121596	0.6682231	0.5438003	0.6339753	0.5750084								FGA	2026-04-01
2025-12-18	north	1	0.6120256	0.702194	0.5203259	0.6739337	0.5508394	0.6404374	0.58200985								FGA	2026-04-01
2025-12-19	north	1	0.6192783	0.707377	0.5284564	0.67959106	0.5579499	0.6469123	0.5887675								FGA	2026-04-01
2025-12-20	north	1	0.62573606	0.7125069	0.53641075	0.6856107	0.56544614	0.653286	0.59561193								FGA	2026-04-01
2025-12-21	north	1	0.6320175	0.7175827	0.54411304	0.69120336	0.5728137	0.65951145	0.6025415								FGA	2026-04-01
2025-12-22	north	1	0.63840634	0.7226039	0.55190265	0.69706935	0.5801492	0.6657361	0.60949796								FGA	2026-04-01
2025-12-23	north	1	0.6448536	0.72757655	0.5593494	0.7025211	0.5870562	0.6716923	0.61633235								FGA	2026-04-01
2025-12-24	north	1	0.6508666	0.73252106	0.5661873	0.7078157	0.5935993	0.6775777	0.6232314								FGA	2026-04-01
2025-12-25	north	1	0.65711325	0.73740786	0.572977	0.7130547	0.6001908	0.683771	0.63050205								FGA	2026-04-01
2025-12-26	north	1	0.66371465	0.7417263	0.57973516	0.718016	0.60729635	0.68997097	0.6375593								FGA	2026-04-01
2025-12-27	north	1	0.67007136	0.74628687	0.58696723	0.7230446	0.61464185	0.6958052	0.6445016								FGA	2026-04-01
2025-12-28	north	1	0.6763662	0.7509606	0.5944752	0.72781813	0.62206733	0.701501	0.65124804								FGA	2026-04-01
2025-12-29	north	1	0.6827452	0.7558408	0.6019314	0.7325583	0.62887806	0.7071327	0.65772235								FGA	2026-04-01
2025-12-30	north	1	0.68831885	0.76095134	0.6096009	0.73725563	0.6360023	0.71274257	0.6639265								FGA	2026-04-01
